timestamp,power
1690682400,43
1690683300,29
1690684200,41
1690685100,31
1690686000,34
1690686900,42
1690687800,25
1690688700,34
1690689600,69
1690690500,112
1690691400,388
1690692300,62
1690693200,125
1690694100,83
1690695000,497
1690695900,263
1690696800,190
1690697700,486
1690698600,24
1690699500,38
1690700400,27
1690701300,19
1690702200,41
1690703100,30
1690704000,37
1690704900,24
1690705800,38
1690706700,31
1690707600,37
1690708500,41
1690709400,27
1690710300,79
1690711200,32
1690712100,41
1690713000,18
1690713900,301
1690714800,148
1690715700,58
1690716600,67
1690717500,204
1690718400,256
1690719300,396
1690720200,42
1690721100,40
1690722000,46
1690722900,71
1690723800,46
1690724700,69
1690725600,91
1690726500,159
1690727400,413
1690728300,273
1690729200,335
1690730100,127
1690731000,124
1690731900,149
1690732800,59
1690733700,51
1690734600,44
1690735500,146
1690736400,163
1690737300,85
1690738200,133
1690739100,210
1690740000,206
1690740900,96
1690741800,69
1690742700,66
1690743600,84
1690744500,101
1690745400,138
1690746300,65
1690747200,73
1690748100,66
1690749000,31
1690749900,51
1690750800,26
1690751700,47
1690752600,22
1690753500,40
1690754400,37
1690755300,20
1690756200,41
1690757100,25
1690758000,46
1690758900,18
1690759800,24
1690760700,42
1690761600,31
1690762500,20
1690763400,39
1690764300,15
1690765200,60
1690766100,19
1690767000,25
1690767900,35
1690768800,29
1690769700,26
1690770600,33
1690771500,26
1690772400,38
1690773300,33
1690774200,20
1690775100,37
1690776000,38
1690776900,181
1690777800,183
1690778700,317
1690779600,134
1690780500,375
1690781400,523
1690782300,162
1690783200,631
1690784100,265
1690785000,78
1690785900,49
1690786800,227
1690787700,82
1690788600,89
1690789500,61
1690790400,79
1690791300,273
1690792200,391
1690793100,239
1690794000,286
1690794900,226
1690795800,153
1690796700,503
1690797600,795
1690798500,284
1690799400,103
1690800300,155
1690801200,400
1690802100,141
1690803000,624
1690803900,172
1690804800,368
1690805700,553
1690806600,96
1690807500,87
1690808400,314
1690809300,93
1690810200,217
1690811100,154
1690812000,159
1690812900,128
1690813800,185
1690814700,124
1690815600,133
1690816500,101
1690817400,117
1690818300,148
1690819200,201
1690820100,501
1690821000,442
1690821900,449
1690822800,518
1690823700,477
1690824600,565
1690825500,401
1690826400,339
1690827300,283
1690828200,378
1690829100,331
1690830000,225
1690830900,177
1690831800,148
1690832700,175
1690833600,150
1690834500,131
1690835400,144
1690836300,129
1690837200,194
1690838100,213
1690839000,186
1690839900,203
1690840800,176
1690841700,135
1690842600,165
1690843500,147
1690844400,142
1690845300,196
1690846200,171
1690847100,163
1690848000,161
1690848900,128
1690849800,127
1690850700,141
1690851600,122
1690852500,247
1690853400,637
1690854300,289
1690855200,150
1690856100,605
1690857000,124
1690857900,42
1690858800,34
1690859700,67
1690860600,52
1690861500,80
1690862400,74
1690863300,31
1690864200,49
1690865100,32
1690866000,40
1690866900,63
1690867800,97
1690868700,46
1690869600,82
1690870500,31
1690871400,66
1690872300,57
1690873200,33
1690874100,117
1690875000,254
1690875900,291
1690876800,99
1690877700,438
1690878600,262
1690879500,28
1690880400,53
1690881300,51
1690882200,100
1690883100,101
1690884000,110
1690884900,73
1690885800,27
1690886700,35
1690887600,24
1690888500,35
1690889400,29
1690890300,55
1690891200,57
1690892100,59
1690893000,54
1690893900,35
1690894800,39
1690895700,31
1690896600,39
1690897500,42
1690898400,75
1690899300,69
1690900200,103
1690901100,78
1690902000,95
1690902900,139
1690903800,123
1690904700,228
1690905600,245
1690906500,94
1690907400,122
1690908300,379
1690909200,584
1690910100,87
1690911000,85
1690911900,109
1690912800,134
1690913700,111
1690914600,112
1690915500,84
1690916400,89
1690917300,47
1690918200,46
1690919100,51
1690920000,106
1690920900,69
1690921800,69
1690922700,65
1690923600,68
1690924500,51
1690925400,43
1690926300,53
1690927200,85
1690928100,86
1690929000,66
1690929900,68
1690930800,53
1690931700,55
1690932600,47
1690933500,57
1690934400,78
1690935300,69
1690936200,87
1690937100,71
1690938000,33
1690938900,59
1690939800,53
1690940700,56
1690941600,68
1690942500,87
1690943400,46
1690944300,38
1690945200,37
1690946100,22
1690947000,33
1690947900,40
1690948800,77
1690949700,61
1690950600,35
1690951500,38
1690952400,23
1690953300,28
1690954200,45
1690955100,47
1690956000,60
1690956900,48
1690957800,64
1690958700,64
1690959600,63
1690960500,58
1690961400,111
1690962300,93
1690963200,80
1690964100,41
1690965000,34
1690965900,246
1690966800,768
1690967700,451
1690968600,210
1690969500,88
1690970400,64
1690971300,157
1690972200,208
1690973100,259
1690974000,68
1690974900,98
1690975800,128
1690976700,70
1690977600,157
1690978500,363
1690979400,75
1690980300,232
1690981200,131
1690982100,108
1690983000,103
1690983900,562
1690984800,462
1690985700,506
1690986600,371
1690987500,277
1690988400,253
1690989300,183
1690990200,607
1690991100,843
1690992000,634
1690992900,590
1690993800,290
1690994700,126
1690995600,161
1690996500,281
1690997400,749
1690998300,735
1690999200,650
1691000100,880
1691001000,293
1691001900,237
1691002800,193
1691003700,138
1691004600,125
1691005500,67
1691006400,98
1691007300,68
1691008200,51
1691009100,25
1691010000,36
1691010900,52
1691011800,43
1691012700,26
1691013600,25
1691014500,62
1691015400,39
1691016300,24
1691017200,35
1691018100,50
1691019000,32
1691019900,37
1691020800,25
1691021700,54
1691022600,46
1691023500,49
1691024400,32
1691025300,59
1691026200,27
1691027100,47
1691028000,26
1691028900,71
1691029800,24
1691030700,26
1691031600,42
1691032500,50
1691033400,37
1691034300,44
1691035200,16
1691036100,64
1691037000,38
1691037900,19
1691038800,21
1691039700,282
1691040600,231
1691041500,99
1691042400,105
1691043300,90
1691044200,99
1691045100,134
1691046000,149
1691046900,147
1691047800,59
1691048700,79
1691049600,67
1691050500,115
1691051400,122
1691052300,309
1691053200,274
1691054100,274
1691055000,124
1691055900,61
1691056800,72
1691057700,98
1691058600,71
1691059500,429
1691060400,446
1691061300,107
1691062200,60
1691063100,105
1691064000,145
1691064900,718
1691065800,175
1691066700,358
1691067600,457
1691068500,107
1691069400,79
1691070300,88
1691071200,81
1691072100,94
1691073000,81
1691073900,92
1691074800,80
1691075700,61
1691076600,60
1691077500,55
1691078400,29
1691079300,59
1691080200,60
1691081100,68
1691082000,59
1691082900,154
1691083800,304
1691084700,86
1691085600,102
1691086500,178
1691087400,183
1691088300,152
1691089200,162
1691090100,219
1691091000,198
1691091900,141
1691092800,83
1691093700,66
1691094600,82
1691095500,22
1691096400,44
1691097300,21
1691098200,29
1691099100,46
1691100000,18
1691100900,41
1691101800,19
1691102700,31
1691103600,38
1691104500,22
1691105400,23
1691106300,39
1691107200,35
1691108100,38
1691109000,25
1691109900,25
1691110800,39
1691111700,33
1691112600,35
1691113500,28
1691114400,32
1691115300,38
1691116200,43
1691117100,17
1691118000,30
1691118900,28
1691119800,31
1691120700,43
1691121600,42
1691122500,34
1691123400,56
1691124300,27
1691125200,37
1691126100,22
1691127000,16
1691127900,41
1691128800,28
1691129700,18
1691130600,75
1691131500,166
1691132400,467
1691133300,143
1691134200,124
1691135100,70
1691136000,101
1691136900,79
1691137800,534
1691138700,425
1691139600,166
1691140500,573
1691141400,96
1691142300,22
1691143200,54
1691144100,15
1691145000,39
1691145900,23
1691146800,280
1691147700,221
1691148600,90
1691149500,220
1691150400,367
1691151300,398
1691152200,170
1691153100,61
1691154000,274
1691154900,161
1691155800,363
1691156700,267
1691157600,94
1691158500,72
1691159400,87
1691160300,80
1691161200,41
1691162100,47
1691163000,96
1691163900,155
1691164800,84
1691165700,92
1691166600,97
1691167500,85
1691168400,141
1691169300,298
1691170200,312
1691171100,70
1691172000,58
1691172900,227
1691173800,180
1691174700,169
1691175600,198
1691176500,186
1691177400,124
1691178300,137
1691179200,148
1691180100,119
1691181000,141
1691181900,95
1691182800,122
1691183700,38
1691184600,36
1691185500,43
1691186400,30
1691187300,43
1691188200,21
1691189100,36
1691190000,20
1691190900,45
1691191800,21
1691192700,46
1691193600,23
1691194500,39
1691195400,26
1691196300,23
1691197200,44
1691198100,28
1691199000,31
1691199900,36
1691200800,21
1691201700,39
1691202600,30
1691203500,23
1691204400,51
1691205300,19
1691206200,24
1691207100,55
1691208000,51
1691208900,31
1691209800,37
1691210700,26
1691211600,29
1691212500,30
1691213400,30
1691214300,26
1691215200,65
1691216100,119
1691217000,533
1691217900,607
1691218800,349
1691219700,153
1691220600,273
1691221500,591
1691222400,155
1691223300,891
1691224200,702
1691225100,373
1691226000,369
1691226900,343
1691227800,312
1691228700,253
1691229600,64
1691230500,32
1691231400,45
1691232300,34
1691233200,32
1691234100,67
1691235000,46
1691235900,28
1691236800,124
1691237700,343
1691238600,341
1691239500,547
1691240400,149
1691241300,85
1691242200,66
1691243100,82
1691244000,91
1691244900,65
1691245800,52
1691246700,34
1691247600,48
1691248500,51
1691249400,48
1691250300,224
1691251200,901
1691252100,597
1691253000,574
1691253900,616
1691254800,568
1691255700,262
1691256600,72
1691257500,153
1691258400,192
1691259300,662
1691260200,232
1691261100,447
1691262000,470
1691262900,71
1691263800,106
1691264700,118
1691265600,108
1691266500,99
1691267400,118
1691268300,99
1691269200,23
1691270100,51
1691271000,33
1691271900,43
1691272800,18
1691273700,46
1691274600,34
1691275500,36
1691276400,23
1691277300,44
1691278200,28
1691279100,39
1691280000,22
1691280900,39
1691281800,32
1691282700,25
1691283600,35
1691284500,25
1691285400,47
1691286300,27
1691287200,45
1691288100,21
1691289000,19
1691289900,56
1691290800,23
1691291700,35
1691292600,18
1691293500,45
1691294400,49
1691295300,41
1691296200,25
1691297100,38
1691298000,30
1691298900,65
1691299800,346
1691300700,71
1691301600,93
1691302500,89
1691303400,110
1691304300,67
1691305200,93
1691306100,80
1691307000,60
1691307900,54
1691308800,65
1691309700,38
1691310600,46
1691311500,41
1691312400,53
1691313300,41
1691314200,58
1691315100,44
1691316000,51
1691316900,38
1691317800,52
1691318700,64
1691319600,270
1691320500,107
1691321400,54
1691322300,102
1691323200,93
1691324100,551
1691325000,287
1691325900,121
1691326800,581
1691327700,134
1691328600,63
1691329500,44
1691330400,53
1691331300,31
1691332200,46
1691333100,49
1691334000,87
1691334900,53
1691335800,146
1691336700,337
1691337600,208
1691338500,125
1691339400,80
1691340300,107
1691341200,355
1691342100,367
1691343000,475
1691343900,303
1691344800,162
1691345700,274
1691346600,538
1691347500,483
1691348400,264
1691349300,165
1691350200,439
1691351100,344
1691352000,239
1691352900,704
1691353800,147
1691354700,153
1691355600,92
1691356500,96
1691357400,49
1691358300,48
1691359200,34
1691360100,54
1691361000,33
1691361900,44
1691362800,38
1691363700,42
1691364600,57
1691365500,19
1691366400,38
1691367300,40
1691368200,46
1691369100,16
1691370000,34
1691370900,38
1691371800,54
1691372700,31
1691373600,28
1691374500,36
1691375400,33
1691376300,46
1691377200,14
1691378100,51
1691379000,26
1691379900,54
1691380800,40
1691381700,26
1691382600,52
1691383500,14
1691384400,44
1691385300,28
1691386200,44
1691387100,72
1691388000,185
1691388900,346
1691389800,77
1691390700,200
1691391600,167
1691392500,226
1691393400,191
1691394300,306
1691395200,714
1691396100,370
1691397000,288
1691397900,172
1691398800,127
1691399700,93
1691400600,106
1691401500,325
1691402400,345
1691403300,323
1691404200,104
1691405100,332
1691406000,438
1691406900,291
1691407800,39
1691408700,53
1691409600,34
1691410500,34
1691411400,45
1691412300,51
1691413200,30
1691414100,41
1691415000,40
1691415900,58
1691416800,23
1691417700,40
1691418600,47
1691419500,42
1691420400,30
1691421300,41
1691422200,44
1691423100,40
1691424000,80
1691424900,40
1691425800,48
1691426700,48
1691427600,35
1691428500,47
1691429400,43
1691430300,26
1691431200,39
1691432100,46
1691433000,43
1691433900,23
1691434800,41
1691435700,51
1691436600,26
1691437500,35
1691438400,41
1691439300,25
1691440200,47
1691441100,39
1691442000,31
1691442900,31
1691443800,40
1691444700,45
1691445600,21
1691446500,42
1691447400,37
1691448300,27
1691449200,46
1691450100,32
1691451000,24
1691451900,42
1691452800,36
1691453700,36
1691454600,35
1691455500,23
1691456400,42
1691457300,48
1691458200,25
1691459100,40
1691460000,35
1691460900,22
1691461800,51
1691462700,31
1691463600,31
1691464500,38
1691465400,24
1691466300,48
1691467200,62
1691468100,20
1691469000,39
1691469900,41
1691470800,24
1691471700,48
1691472600,44
1691473500,16
1691474400,42
1691475300,41
1691476200,33
1691477100,40
1691478000,40
1691478900,23
1691479800,39
1691480700,51
1691481600,33
1691482500,33
1691483400,40
1691484300,43
1691485200,36
1691486100,44
1691487000,40
1691487900,34
1691488800,30
1691489700,50
1691490600,42
1691491500,29
1691492400,35
1691493300,41
1691494200,44
1691495100,31
1691496000,40
1691496900,43
1691497800,34
1691498700,41
1691499600,48
1691500500,36
1691501400,27
1691502300,49
1691503200,47
1691504100,21
1691505000,41
1691505900,41
1691506800,33
1691507700,36
1691508600,45
1691509500,22
1691510400,46
1691511300,44
1691512200,24
1691513100,38
1691514000,34
1691514900,37
1691515800,34
1691516700,42
1691517600,31
1691518500,21
1691519400,62
1691520300,46
1691521200,20
1691522100,39
1691523000,36
1691523900,25
1691524800,49
1691525700,25
1691526600,33
1691527500,39
1691528400,19
1691529300,49
1691530200,42
1691531100,17
1691532000,39
1691532900,36
1691533800,30
1691534700,48
1691535600,19
1691536500,38
1691537400,40
1691538300,28
1691539200,43
1691540100,28
1691541000,34
1691541900,42
1691542800,23
1691543700,47
1691544600,38
1691545500,27
1691546400,37
1691547300,33
1691548200,39
1691549100,40
1691550000,19
1691550900,39
1691551800,42
1691552700,32
1691553600,36
1691554500,38
1691555400,26
1691556300,43
1691557200,44
1691558100,26
1691559000,34
1691559900,44
1691560800,28
1691561700,39
1691562600,42
1691563500,32
1691564400,27
1691565300,43
1691566200,51
1691567100,19
1691568000,40
1691568900,43
1691569800,28
1691570700,48
1691571600,48
1691572500,26
1691573400,37
1691574300,49
1691575200,34
1691576100,38
1691577000,56
1691577900,35
1691578800,36
1691579700,53
1691580600,23
1691581500,39
1691582400,45
1691583300,31
1691584200,41
1691585100,47
1691586000,38
1691586900,23
1691587800,43
1691588700,52
1691589600,31
1691590500,28
1691591400,40
1691592300,44
1691593200,22
1691594100,48
1691595000,39
1691595900,19
1691596800,41
1691597700,52
1691598600,45
1691599500,171
1691600400,111
1691601300,165
1691602200,331
1691603100,770
1691604000,584
1691604900,533
1691605800,193
1691606700,151
1691607600,291
1691608500,463
1691609400,513
1691610300,124
1691611200,577
1691612100,215
1691613000,54
1691613900,46
1691614800,37
1691615700,21
1691616600,20
1691617500,49
1691618400,20
1691619300,37
1691620200,21
1691621100,23
1691622000,52
1691622900,23
1691623800,25
1691624700,38
1691625600,24
1691626500,28
1691627400,41
1691628300,21
1691629200,21
1691630100,50
1691631000,27
1691631900,20
1691632800,26
1691633700,22
1691634600,34
1691635500,36
1691636400,18
1691637300,23
1691638200,36
1691639100,35
1691640000,44
1691640900,29
1691641800,29
1691642700,22
1691643600,30
1691644500,33
1691645400,172
1691646300,142
1691647200,32
1691648100,65
1691649000,40
1691649900,81
1691650800,40
1691651700,72
1691652600,46
1691653500,50
1691654400,30
1691655300,50
1691656200,68
1691657100,64
1691658000,61
1691658900,116
1691659800,82
1691660700,79
1691661600,60
1691662500,61
1691663400,61
1691664300,497
1691665200,533
1691666100,234
1691667000,185
1691667900,272
1691668800,168
1691669700,164
1691670600,918
1691671500,948
1691672400,413
1691673300,942
1691674200,268
1691675100,94
1691676000,102
1691676900,64
1691677800,391
1691678700,311
1691679600,360
1691680500,113
1691681400,89
1691682300,104
1691683200,88
1691684100,78
1691685000,185
1691685900,163
1691686800,84
1691687700,171
1691688600,104
1691689500,162
1691690400,153
1691691300,122
1691692200,171
1691693100,201
1691694000,188
1691694900,173
1691695800,177
1691696700,184
1691697600,153
1691698500,185
1691699400,174
1691700300,166
1691701200,175
1691702100,115
1691703000,99
1691703900,98
1691704800,122
1691705700,86
1691706600,35
1691707500,48
1691708400,23
1691709300,39
1691710200,22
1691711100,55
1691712000,21
1691712900,41
1691713800,50
1691714700,28
1691715600,40
1691716500,20
1691717400,48
1691718300,33
1691719200,40
1691720100,17
1691721000,60
1691721900,26
1691722800,42
1691723700,22
1691724600,43
1691725500,29
1691726400,35
1691727300,18
1691728200,45
1691729100,34
1691730000,56
1691730900,19
1691731800,23
1691732700,62
1691733600,66
1691734500,357
1691735400,383
1691736300,215
1691737200,448
1691738100,372
1691739000,354
1691739900,607
1691740800,117
1691741700,449
1691742600,890
1691743500,607
1691744400,326
1691745300,152
1691746200,92
1691747100,67
1691748000,560
1691748900,650
1691749800,753
1691750700,749
1691751600,1152
1691752500,696
1691753400,236
1691754300,227
1691755200,671
1691756100,759
1691757000,535
1691757900,479
1691758800,655
1691759700,812
1691760600,627
1691761500,279
1691762400,149
1691763300,136
1691764200,169
1691765100,564
1691766000,409
1691766900,364
1691767800,377
1691768700,329
1691769600,262
1691770500,103
1691771400,469
1691772300,567
1691773200,115
1691774100,111
1691775000,223
1691775900,723
1691776800,728
1691777700,1012
1691778600,990
1691779500,484
1691780400,441
1691781300,440
1691782200,270
1691783100,87
1691784000,110
1691784900,65
1691785800,44
1691786700,87
1691787600,25
1691788500,46
1691789400,29
1691790300,45
1691791200,22
1691792100,29
1691793000,45
1691793900,25
1691794800,20
1691795700,60
1691796600,29
1691797500,31
1691798400,40
1691799300,20
1691800200,26
1691801100,56
1691802000,21
1691802900,47
1691803800,25
1691804700,34
1691805600,44
1691806500,23
1691807400,44
1691808300,22
1691809200,28
1691810100,47
1691811000,24
1691811900,46
1691812800,45
1691813700,56
1691814600,24
1691815500,48
1691816400,20
1691817300,51
1691818200,36
1691819100,95
1691820000,27
1691820900,23
1691821800,28
1691822700,102
1691823600,377
1691824500,326
1691825400,183
1691826300,84
1691827200,109
1691828100,131
1691829000,102
1691829900,301
1691830800,189
1691831700,159
1691832600,112
1691833500,98
1691834400,151
1691835300,457
1691836200,352
1691837100,349
1691838000,797
1691838900,578
1691839800,92
1691840700,56
1691841600,98
1691842500,99
1691843400,434
1691844300,341
1691845200,216
1691846100,611
1691847000,62
1691847900,51
1691848800,74
1691849700,65
1691850600,71
1691851500,70
1691852400,70
1691853300,125
1691854200,276
1691855100,131
1691856000,144
1691856900,139
1691857800,86
1691858700,97
1691859600,169
1691860500,595
1691861400,245
1691862300,142
1691863200,106
1691864100,134
1691865000,147
1691865900,166
1691866800,195
1691867700,151
1691868600,263
1691869500,478
1691870400,356
1691871300,112
1691872200,121
1691873100,97
1691874000,83
1691874900,32
1691875800,29
1691876700,59
1691877600,21
1691878500,47
1691879400,16
1691880300,48
1691881200,27
1691882100,22
1691883000,42
1691883900,19
1691884800,44
1691885700,17
1691886600,25
1691887500,43
1691888400,32
1691889300,29
1691890200,38
1691891100,19
1691892000,48
1691892900,30
1691893800,43
1691894700,21
1691895600,25
1691896500,45
1691897400,21
1691898300,46
1691899200,36
1691900100,25
1691901000,46
1691901900,25
1691902800,17
1691903700,230
1691904600,162
1691905500,43
1691906400,40
1691907300,43
1691908200,73
1691909100,49
1691910000,36
1691910900,28
1691911800,45
1691912700,45
1691913600,38
1691914500,66
1691915400,82
1691916300,96
1691917200,78
1691918100,85
1691919000,92
1691919900,78
1691920800,52
1691921700,35
1691922600,55
1691923500,235
1691924400,209
1691925300,61
1691926200,98
1691927100,314
1691928000,513
1691928900,65
1691929800,394
1691930700,389
1691931600,70
1691932500,52
1691933400,95
1691934300,100
1691935200,133
1691936100,114
1691937000,115
1691937900,91
1691938800,67
1691939700,247
1691940600,49
1691941500,104
1691942400,119
1691943300,146
1691944200,156
1691945100,130
1691946000,161
1691946900,205
1691947800,244
1691948700,249
1691949600,148
1691950500,123
1691951400,78
1691952300,107
1691953200,102
1691954100,72
1691955000,98
1691955900,131
1691956800,130
1691957700,174
1691958600,100
1691959500,98
1691960400,109
1691961300,70
1691962200,50
1691963100,28
1691964000,46
1691964900,19
1691965800,42
1691966700,44
1691967600,25
1691968500,27
1691969400,40
1691970300,33
1691971200,55
1691972100,24
1691973000,41
1691973900,42
1691974800,32
1691975700,38
1691976600,23
1691977500,44
1691978400,32
1691979300,39
1691980200,28
1691981100,33
1691982000,40
1691982900,33
1691983800,18
1691984700,28
1691985600,60
1691986500,25
1691987400,65
1691988300,57
1691989200,79
1691990100,74
1691991000,69
1691991900,57
1691992800,41
1691993700,38
1691994600,95
1691995500,273
1691996400,46
1691997300,43
1691998200,59
1691999100,191
1692000000,621
1692000900,138
1692001800,449
1692002700,376
1692003600,107
1692004500,91
1692005400,98
1692006300,66
1692007200,96
1692008100,77
1692009000,249
1692009900,653
1692010800,954
1692011700,197
1692012600,93
1692013500,150
1692014400,411
1692015300,399
1692016200,568
1692017100,1344
1692018000,830
1692018900,760
1692019800,744
1692020700,420
1692021600,135
1692022500,65
1692023400,57
1692024300,57
1692025200,45
1692026100,48
1692027000,56
1692027900,67
1692028800,136
1692029700,116
1692030600,147
1692031500,157
1692032400,251
1692033300,81
1692034200,90
1692035100,133
1692036000,212
1692036900,628
1692037800,208
1692038700,320
1692039600,525
1692040500,121
1692041400,159
1692042300,162
1692043200,176
1692044100,153
1692045000,134
1692045900,61
1692046800,43
1692047700,33
1692048600,37
1692049500,26
1692050400,23
1692051300,53
1692052200,36
1692053100,25
1692054000,25
1692054900,49
1692055800,19
1692056700,41
1692057600,22
1692058500,58
1692059400,20
1692060300,35
1692061200,27
1692062100,54
1692063000,31
1692063900,25
1692064800,40
1692065700,24
1692066600,44
1692067500,17
1692068400,40
1692069300,19
1692070200,39
1692071100,37
1692072000,36
1692072900,24
1692073800,39
1692074700,30
1692075600,23
1692076500,36
1692077400,21
1692078300,70
1692079200,203
1692080100,64
1692081000,21
1692081900,41
1692082800,24
1692083700,29
1692084600,21
1692085500,31
1692086400,34
1692087300,23
1692088200,25
1692089100,37
1692090000,32
1692090900,32
1692091800,22
1692092700,41
1692093600,27
1692094500,26
1692095400,33
1692096300,16
1692097200,47
1692098100,26
1692099000,38
1692099900,22
1692100800,38
1692101700,33
1692102600,43
1692103500,18
1692104400,42
1692105300,44
1692106200,47
1692107100,25
1692108000,38
1692108900,27
1692109800,75
1692110700,591
1692111600,772
1692112500,743
1692113400,497
1692114300,441
1692115200,437
1692116100,928
1692117000,712
1692117900,350
1692118800,373
1692119700,340
1692120600,232
1692121500,26
1692122400,41
1692123300,52
1692124200,29
1692125100,41
1692126000,19
1692126900,134
1692127800,703
1692128700,705
1692129600,789
1692130500,392
1692131400,335
1692132300,112
1692133200,107
1692134100,93
1692135000,88
1692135900,101
1692136800,75
1692137700,28
1692138600,50
1692139500,31
1692140400,29
1692141300,43
1692142200,31
1692143100,41
1692144000,37
1692144900,30
1692145800,44
1692146700,30
1692147600,31
1692148500,38
1692149400,26
1692150300,24
1692151200,55
1692152100,21
1692153000,48
1692153900,22
1692154800,53
1692155700,24
1692156600,47
1692157500,22
1692158400,65
1692159300,31
1692160200,34
1692161100,23
1692162000,71
1692162900,30
1692163800,49
1692164700,26
1692165600,26
1692166500,28
1692167400,77
1692168300,537
1692169200,781
1692170100,67
1692171000,152
1692171900,48
1692172800,272
1692173700,138
1692174600,199
1692175500,60
1692176400,32
1692177300,25
1692178200,40
1692179100,33
1692180000,39
1692180900,24
1692181800,14
1692182700,59
1692183600,20
1692184500,39
1692185400,24
1692186300,50
1692187200,22
1692188100,34
1692189000,35
1692189900,35
1692190800,37
1692191700,41
1692192600,74
1692193500,117
1692194400,94
1692195300,48
1692196200,74
1692197100,67
1692198000,137
1692198900,44
1692199800,122
1692200700,237
1692201600,557
1692202500,482
1692203400,327
1692204300,71
1692205200,64
1692206100,181
1692207000,592
1692207900,301
1692208800,269
1692209700,547
1692210600,112
1692211500,199
1692212400,165
1692213300,126
1692214200,132
1692215100,114
1692216000,134
1692216900,110
1692217800,86
1692218700,57
1692219600,73
1692220500,55
1692221400,28
1692222300,30
1692223200,26
1692224100,58
1692225000,24
1692225900,35
1692226800,22
1692227700,51
1692228600,28
1692229500,21
1692230400,30
1692231300,25
1692232200,49
1692233100,26
1692234000,28
1692234900,31
1692235800,36
1692236700,23
1692237600,32
1692238500,19
1692239400,27
1692240300,52
1692241200,22
1692242100,20
1692243000,18
1692243900,42
1692244800,41
1692245700,20
1692246600,37
1692247500,25
1692248400,28
1692249300,49
1692250200,202
1692251100,103
1692252000,44
1692252900,74
1692253800,126
1692254700,101
1692255600,78
1692256500,77
1692257400,55
1692258300,72
1692259200,57
1692260100,57
1692261000,88
1692261900,81
1692262800,82
1692263700,74
1692264600,64
1692265500,100
1692266400,119
1692267300,78
1692268200,75
1692269100,76
1692270000,463
1692270900,249
1692271800,137
1692272700,133
1692273600,255
1692274500,567
1692275400,146
1692276300,506
1692277200,274
1692278100,94
1692279000,182
1692279900,95
1692280800,61
1692281700,80
1692282600,85
1692283500,55
1692284400,63
1692285300,96
1692286200,47
1692287100,35
1692288000,65
1692288900,47
1692289800,137
1692290700,135
1692291600,387
1692292500,293
1692293400,113
1692294300,72
1692295200,130
1692296100,242
1692297000,742
1692297900,229
1692298800,538
1692299700,459
1692300600,140
1692301500,133
1692302400,113
1692303300,121
1692304200,115
1692305100,133
1692306000,102
1692306900,139
1692307800,103
1692308700,126
1692309600,91
1692310500,89
1692311400,32
1692312300,40
1692313200,36
1692314100,22
1692315000,39
1692315900,38
1692316800,30
1692317700,28
1692318600,18
1692319500,46
1692320400,29
1692321300,16
1692322200,43
1692323100,37
1692324000,20
1692324900,40
1692325800,17
1692326700,33
1692327600,40
1692328500,25
1692329400,20
1692330300,18
1692331200,72
1692332100,23
1692333000,18
1692333900,40
1692334800,26
1692335700,41
1692336600,63
1692337500,152
1692338400,38
1692339300,35
1692340200,28
1692341100,25
1692342000,164
1692342900,525
1692343800,177
1692344700,86
1692345600,78
1692346500,103
1692347400,107
1692348300,140
1692349200,682
1692350100,423
1692351000,359
1692351900,359
1692352800,338
1692353700,536
1692354600,424
1692355500,133
1692356400,66
1692357300,120
1692358200,804
1692359100,595
1692360000,509
1692360900,377
1692361800,175
1692362700,419
1692363600,410
1692364500,156
1692365400,990
1692366300,359
1692367200,66
1692368100,62
1692369000,82
1692369900,38
1692370800,28
1692371700,23
1692372600,639
1692373500,846
1692374400,385
1692375300,320
1692376200,119
1692377100,134
1692378000,167
1692378900,759
1692379800,429
1692380700,419
1692381600,358
1692382500,397
1692383400,247
1692384300,125
1692385200,211
1692386100,223
1692387000,230
1692387900,242
1692388800,107
1692389700,102
1692390600,116
1692391500,102
1692392400,113
1692393300,68
1692394200,26
1692395100,19
1692396000,44
1692396900,30
1692397800,20
1692398700,45
1692399600,28
1692400500,27
1692401400,29
1692402300,28
1692403200,46
1692404100,30
1692405000,42
1692405900,19
1692406800,47
1692407700,33
1692408600,41
1692409500,29
1692410400,23
1692411300,48
1692412200,24
1692413100,21
1692414000,32
1692414900,26
1692415800,58
1692416700,27
1692417600,68
1692418500,19
1692419400,53
1692420300,18
1692421200,38
1692422100,25
1692423000,20
1692423900,47
1692424800,23
1692425700,42
1692426600,20
1692427500,48
1692428400,43
1692429300,103
1692430200,368
1692431100,146
1692432000,65
1692432900,135
1692433800,147
1692434700,445
1692435600,278
1692436500,608
1692437400,153
1692438300,589
1692439200,1095
1692440100,411
1692441000,273
1692441900,76
1692442800,50
1692443700,24
1692444600,44
1692445500,26
1692446400,34
1692447300,25
1692448200,40
1692449100,31
1692450000,34
1692450900,29
1692451800,28
1692452700,38
1692453600,34
1692454500,19
1692455400,41
1692456300,28
1692457200,25
1692458100,32
1692459000,17
1692459900,33
1692460800,33
1692461700,39
1692462600,217
1692463500,510
1692464400,221
1692465300,112
1692466200,386
1692467100,706
1692468000,1039
1692468900,201
1692469800,421
1692470700,523
1692471600,472
1692472500,496
1692473400,468
1692474300,408
1692475200,371
1692476100,336
1692477000,100
1692477900,75
1692478800,55
1692479700,46
