timestamp,power
1668940200,171
1668941100,186
1668942000,194
1668942900,198
1668943800,176
1668944700,283
1668945600,972
1668946500,1085
1668947400,257
1668948300,389
1668949200,216
1668950100,515
1668951000,458
1668951900,256
1668952800,189
1668953700,182
1668954600,189
1668955500,230
1668956400,192
1668957300,285
1668958200,1017
1668959100,382
1668960000,349
1668960900,382
1668961800,385
1668962700,408
1668963600,398
1668964500,400
1668965400,401
1668966300,402
1668967200,388
1668968100,409
1668969000,420
1668969900,387
1668970800,373
1668971700,332
1668972600,338
1668973500,353
1668974400,357
1668975300,413
1668976200,413
1668977100,389
1668978000,367
1668978900,360
1668979800,294
1668980700,251
1668981600,215
1668982500,213
1668983400,216
1668984300,210
1668985200,98
1668986100,69
1668987000,76
1668987900,47
1668988800,55
1668989700,57
1668990600,66
1668991500,61
1668992400,49
1668993300,49
1668994200,77
1668995100,51
1668996000,53
1668996900,57
1668997800,62
1668998700,66
1668999600,48
1669000500,49
1669001400,69
1669002300,59
1669003200,70
1669004100,75
1669005000,58
1669005900,67
1669006800,82
1669007700,63
1669008600,64
1669009500,67
1669010400,90
1669011300,141
1669012200,157
1669013100,323
1669014000,153
1669014900,68
1669015800,135
1669016700,77
1669017600,72
1669018500,185
1669019400,151
1669020300,147
1669021200,162
1669022100,179
1669023000,156
1669023900,144
1669024800,151
1669025700,130
1669026600,101
1669027500,106
1669028400,97
1669029300,160
1669030200,182
1669031100,153
1669032000,212
1669032900,220
1669033800,178
1669034700,235
1669035600,456
1669036500,125
1669037400,160
1669038300,114
1669039200,129
1669040100,129
1669041000,115
1669041900,455
1669042800,522
1669043700,417
1669044600,234
1669045500,308
1669046400,276
1669047300,307
1669048200,328
1669049100,301
1669050000,368
1669050900,317
1669051800,294
1669052700,329
1669053600,415
1669054500,391
1669055400,354
1669056300,357
1669057200,333
1669058100,327
1669059000,358
1669059900,361
1669060800,275
1669061700,236
1669062600,213
1669063500,236
1669064400,225
1669065300,218
1669066200,171
1669067100,63
1669068000,66
1669068900,72
1669069800,70
1669070700,57
1669071600,67
1669072500,76
1669073400,57
1669074300,64
1669075200,78
1669076100,71
1669077000,70
1669077900,59
1669078800,82
1669079700,58
1669080600,67
1669081500,65
1669082400,78
1669083300,56
1669084200,63
1669085100,73
1669086000,75
1669086900,57
1669087800,68
1669088700,70
1669089600,72
1669090500,57
1669091400,75
1669092300,92
1669093200,61
1669094100,67
1669095000,66
1669095900,85
1669096800,59
1669097700,85
1669098600,86
1669099500,91
1669100400,127
1669101300,169
1669102200,244
1669103100,300
1669104000,355
1669104900,341
1669105800,238
1669106700,226
1669107600,198
1669108500,198
1669109400,285
1669110300,339
1669111200,410
1669112100,608
1669113000,414
1669113900,730
1669114800,308
1669115700,431
1669116600,387
1669117500,748
1669118400,459
1669119300,602
1669120200,465
1669121100,210
1669122000,484
1669122900,607
1669123800,306
1669124700,358
1669125600,284
1669126500,270
1669127400,253
1669128300,284
1669129200,170
1669130100,143
1669131000,164
1669131900,150
1669132800,204
1669133700,295
1669134600,306
1669135500,293
1669136400,285
1669137300,315
1669138200,472
1669139100,631
1669140000,843
1669140900,693
1669141800,428
1669142700,406
1669143600,401
1669144500,415
1669145400,407
1669146300,433
1669147200,297
1669148100,194
1669149000,174
1669149900,151
1669150800,99
1669151700,59
1669152600,54
1669153500,53
1669154400,51
1669155300,43
1669156200,43
1669157100,53
1669158000,50
1669158900,58
1669159800,43
1669160700,56
1669161600,49
1669162500,43
1669163400,43
1669164300,72
1669165200,52
1669166100,66
1669167000,43
1669167900,61
1669168800,108
1669169700,52
1669170600,54
1669171500,81
1669172400,118
1669173300,224
1669174200,78
1669175100,77
1669176000,156
1669176900,249
1669177800,277
1669178700,214
1669179600,234
1669180500,410
1669181400,279
1669182300,280
1669183200,228
1669184100,181
1669185000,207
1669185900,179
1669186800,194
1669187700,163
1669188600,150
1669189500,145
1669190400,172
1669191300,137
1669192200,164
1669193100,143
1669194000,135
1669194900,142
1669195800,152
1669196700,146
1669197600,151
1669198500,130
1669199400,140
1669200300,161
1669201200,133
1669202100,139
1669203000,142
1669203900,204
1669204800,199
1669205700,171
1669206600,187
1669207500,155
1669208400,155
1669209300,194
1669210200,171
1669211100,157
1669212000,193
1669212900,224
1669213800,204
1669214700,218
1669215600,208
1669216500,235
1669217400,191
1669218300,266
1669219200,375
1669220100,491
1669221000,547
1669221900,447
1669222800,567
1669223700,489
1669224600,351
1669225500,354
1669226400,312
1669227300,265
1669228200,267
1669229100,267
1669230000,299
1669230900,302
1669231800,304
1669232700,314
1669233600,286
1669234500,216
1669235400,181
1669236300,150
1669237200,133
1669238100,126
1669239000,125
1669239900,139
1669240800,116
1669241700,116
1669242600,126
1669243500,124
1669244400,125
1669245300,82
1669246200,72
1669247100,67
1669248000,45
1669248900,46
1669249800,59
1669250700,50
1669251600,46
1669252500,46
1669253400,60
1669254300,77
1669255200,100
1669256100,70
1669257000,64
1669257900,80
1669258800,101
1669259700,241
1669260600,72
1669261500,69
1669262400,81
1669263300,183
1669264200,273
1669265100,169
1669266000,232
1669266900,217
1669267800,328
1669268700,263
1669269600,202
1669270500,169
1669271400,145
1669272300,90
1669273200,153
1669274100,150
1669275000,142
1669275900,132
1669276800,165
1669277700,130
1669278600,139
1669279500,128
1669280400,143
1669281300,138
1669282200,176
1669283100,148
1669284000,128
1669284900,144
1669285800,151
1669286700,132
1669287600,165
1669288500,144
1669289400,182
1669290300,180
1669291200,173
1669292100,210
1669293000,195
1669293900,189
1669294800,196
1669295700,192
1669296600,189
1669297500,190
1669298400,172
1669299300,216
1669300200,214
1669301100,229
1669302000,199
1669302900,214
1669303800,215
1669304700,261
1669305600,326
1669306500,263
1669307400,250
1669308300,172
1669309200,174
1669310100,183
1669311000,158
1669311900,228
1669312800,219
1669313700,609
1669314600,735
1669315500,390
1669316400,378
1669317300,391
1669318200,435
1669319100,791
1669320000,357
1669320900,346
1669321800,327
1669322700,347
1669323600,347
1669324500,165
1669325400,61
1669326300,44
1669327200,57
1669328100,40
1669329000,40
1669329900,40
1669330800,72
1669331700,42
1669332600,47
1669333500,40
1669334400,54
1669335300,45
1669336200,39
1669337100,39
1669338000,67
1669338900,46
1669339800,41
1669340700,38
1669341600,72
1669342500,107
1669343400,64
1669344300,41
1669345200,55
1669346100,54
1669347000,46
1669347900,59
1669348800,108
1669349700,225
1669350600,353
1669351500,191
1669352400,219
1669353300,252
1669354200,286
1669355100,219
1669356000,260
1669356900,258
1669357800,288
1669358700,285
1669359600,281
1669360500,321
1669361400,149
1669362300,139
1669363200,171
1669364100,217
1669365000,211
1669365900,200
1669366800,203
1669367700,455
1669368600,222
1669369500,300
1669370400,457
1669371300,171
1669372200,345
1669373100,399
1669374000,191
1669374900,199
1669375800,205
1669376700,210
1669377600,160
1669378500,154
1669379400,141
1669380300,202
1669381200,168
1669382100,146
1669383000,166
1669383900,206
1669384800,185
1669385700,716
1669386600,517
1669387500,403
1669388400,246
1669389300,167
1669390200,206
1669391100,203
1669392000,295
1669392900,288
1669393800,305
1669394700,296
1669395600,293
1669396500,271
1669397400,342
1669398300,666
1669399200,656
1669400100,518
1669401000,342
1669401900,326
1669402800,323
1669403700,351
1669404600,325
1669405500,333
1669406400,250
1669407300,187
1669408200,184
1669409100,212
1669410000,202
1669410900,163
1669411800,147
1669412700,72
1669413600,54
1669414500,51
1669415400,41
1669416300,54
1669417200,46
1669418100,53
1669419000,40
1669419900,49
1669420800,50
1669421700,54
1669422600,41
1669423500,39
1669424400,56
1669425300,57
1669426200,42
1669427100,41
1669428000,62
1669428900,101
1669429800,44
1669430700,42
1669431600,43
1669432500,57
1669433400,62
1669434300,55
1669435200,106
1669436100,286
1669437000,350
1669437900,194
1669438800,196
1669439700,236
1669440600,290
1669441500,195
1669442400,155
1669443300,177
1669444200,180
1669445100,191
1669446000,322
1669446900,245
1669447800,203
1669448700,360
1669449600,346
1669450500,165
1669451400,130
1669452300,140
1669453200,149
1669454100,159
1669455000,142
1669455900,144
1669456800,157
1669457700,146
1669458600,138
1669459500,182
1669460400,160
1669461300,142
1669462200,194
1669463100,452
1669464000,487
1669464900,447
1669465800,277
1669466700,343
1669467600,188
1669468500,115
1669469400,120
1669470300,145
1669471200,176
1669472100,160
1669473000,161
1669473900,158
1669474800,120
1669475700,142
1669476600,274
1669477500,123
1669478400,134
1669479300,121
1669480200,154
1669481100,195
1669482000,204
1669482900,287
1669483800,253
1669484700,240
1669485600,234
1669486500,288
1669487400,284
1669488300,308
1669489200,442
1669490100,357
1669491000,321
1669491900,330
1669492800,333
1669493700,341
1669494600,318
1669495500,277
1669496400,183
1669497300,80
1669498200,49
1669499100,60
1669500000,62
1669500900,61
1669501800,48
1669502700,47
1669503600,73
1669504500,50
1669505400,53
1669506300,54
1669507200,61
1669508100,62
1669509000,48
1669509900,58
1669510800,59
1669511700,56
1669512600,60
1669513500,47
1669514400,82
1669515300,100
1669516200,61
1669517100,49
1669518000,60
1669518900,69
1669519800,54
1669520700,53
1669521600,66
1669522500,240
1669523400,200
1669524300,142
1669525200,140
1669526100,209
1669527000,162
1669527900,141
1669528800,162
1669529700,285
1669530600,225
1669531500,142
1669532400,72
1669533300,381
1669534200,724
1669535100,440
1669536000,166
1669536900,201
1669537800,186
1669538700,193
1669539600,193
1669540500,197
1669541400,184
1669542300,95
1669543200,90
1669544100,94
1669545000,84
1669545900,74
1669546800,82
1669547700,77
1669548600,77
1669549500,71
1669550400,80
1669551300,71
1669552200,127
1669553100,327
1669554000,921
1669554900,239
1669555800,210
1669556700,218
1669557600,284
1669558500,197
1669559400,164
1669560300,174
1669561200,251
1669562100,352
1669563000,543
1669563900,318
1669564800,326
1669565700,325
1669566600,340
1669567500,359
1669568400,358
1669569300,370
1669570200,362
1669571100,348
1669572000,315
1669572900,307
1669573800,314
1669574700,309
1669575600,301
1669576500,321
1669577400,269
1669578300,232
1669579200,229
1669580100,219
1669581000,169
1669581900,85
1669582800,90
1669583700,70
1669584600,65
1669585500,56
1669586400,66
1669587300,73
1669588200,56
1669589100,67
1669590000,67
1669590900,66
1669591800,66
1669592700,58
1669593600,63
1669594500,74
1669595400,53
1669596300,65
1669597200,56
1669598100,81
1669599000,54
1669599900,55
1669600800,64
1669601700,71
1669602600,66
1669603500,55
1669604400,64
1669605300,66
1669606200,62
1669607100,68
1669608000,56
1669608900,91
1669609800,64
1669610700,57
1669611600,68
1669612500,57
1669613400,84
1669614300,56
1669615200,79
1669616100,106
1669617000,203
1669617900,162
1669618800,119
1669619700,665
1669620600,330
1669621500,127
1669622400,108
1669623300,131
1669624200,77
1669625100,79
1669626000,184
1669626900,165
1669627800,174
1669628700,153
1669629600,158
1669630500,170
1669631400,155
1669632300,160
1669633200,157
1669634100,193
1669635000,164
1669635900,139
1669636800,141
1669637700,191
1669638600,168
1669639500,183
1669640400,188
1669641300,374
1669642200,459
1669643100,590
1669644000,314
1669644900,210
1669645800,244
1669646700,305
1669647600,316
1669648500,635
1669649400,898
1669650300,570
1669651200,260
1669652100,271
1669653000,317
1669653900,357
1669654800,405
1669655700,372
1669656600,317
1669657500,326
1669658400,300
1669659300,313
1669660200,347
1669661100,262
1669662000,244
1669662900,242
1669663800,249
1669664700,219
1669665600,247
1669666500,279
1669667400,265
1669668300,241
1669669200,245
1669670100,212
1669671000,205
1669671900,205
1669672800,197
1669673700,169
1669674600,92
1669675500,115
1669676400,91
1669677300,85
1669678200,114
1669679100,109
1669680000,62
1669680900,60
1669681800,77
1669682700,54
1669683600,63
1669684500,63
1669685400,70
1669686300,66
1669687200,62
1669688100,71
1669689000,61
1669689900,64
1669690800,58
1669691700,106
1669692600,87
1669693500,73
1669694400,71
1669695300,63
1669696200,73
1669697100,93
1669698000,65
1669698900,75
1669699800,69
1669700700,54
1669701600,90
1669702500,115
1669703400,117
1669704300,182
1669705200,269
1669706100,302
1669707000,656
1669707900,543
1669708800,260
1669709700,111
1669710600,116
1669711500,205
1669712400,214
1669713300,260
1669714200,278
1669715100,311
1669716000,265
1669716900,268
1669717800,960
1669718700,1001
1669719600,898
1669720500,623
1669721400,983
1669722300,1005
1669723200,1419
1669724100,613
1669725000,355
1669725900,254
1669726800,271
1669727700,244
1669728600,235
1669729500,258
1669730400,282
1669731300,271
1669732200,219
1669733100,200
1669734000,171
1669734900,203
1669735800,224
1669736700,213
1669737600,315
1669738500,332
1669739400,347
1669740300,339
1669741200,318
1669742100,322
1669743000,294
1669743900,333
1669744800,290
1669745700,321
1669746600,347
1669747500,395
1669748400,433
1669749300,452
1669750200,453
1669751100,399
1669752000,412
1669752900,390
1669753800,348
1669754700,345
1669755600,269
1669756500,134
1669757400,102
1669758300,116
1669759200,91
1669760100,78
1669761000,72
1669761900,80
1669762800,71
1669763700,61
1669764600,81
1669765500,74
1669766400,58
1669767300,68
1669768200,67
1669769100,61
1669770000,53
1669770900,67
1669771800,68
1669772700,64
1669773600,105
1669774500,96
1669775400,93
1669776300,64
1669777200,64
1669778100,77
1669779000,85
1669779900,63
1669780800,112
1669781700,620
1669782600,322
1669783500,215
1669784400,214
1669785300,247
1669786200,267
1669787100,203
1669788000,138
1669788900,182
1669789800,95
1669790700,105
1669791600,178
1669792500,157
1669793400,140
1669794300,142
1669795200,162
1669796100,186
1669797000,206
1669797900,191
1669798800,181
1669799700,364
1669800600,187
1669801500,199
1669802400,258
1669803300,254
1669804200,350
1669805100,400
1669806000,222
1669806900,644
1669807800,278
1669808700,223
1669809600,217
1669810500,188
1669811400,274
1669812300,268
1669813200,354
1669814100,451
1669815000,488
1669815900,509
1669816800,505
1669817700,406
1669818600,198
1669819500,251
1669820400,217
1669821300,240
1669822200,280
1669823100,263
1669824000,291
1669824900,259
1669825800,308
1669826700,309
1669827600,305
1669828500,313
1669829400,407
1669830300,386
1669831200,401
1669832100,402
1669833000,385
1669833900,341
1669834800,316
1669835700,320
1669836600,290
1669837500,265
1669838400,293
1669839300,296
1669840200,296
1669841100,265
1669842000,247
1669842900,261
1669843800,256
1669844700,249
1669845600,248
1669846500,262
1669847400,182
1669848300,170
1669849200,179
1669850100,166
1669851000,96
1669851900,56
1669852800,66
1669853700,73
1669854600,66
1669855500,56
1669856400,71
1669857300,73
1669858200,65
1669859100,61
1669860000,95
1669860900,87
1669861800,53
1669862700,71
1669863600,60
1669864500,80
1669865400,70
1669866300,58
1669867200,112
1669868100,235
1669869000,342
1669869900,203
1669870800,243
1669871700,330
1669872600,330
1669873500,261
1669874400,286
1669875300,289
1669876200,357
1669877100,270
1669878000,281
1669878900,434
1669879800,183
1669880700,192
1669881600,233
1669882500,188
1669883400,247
1669884300,263
1669885200,317
1669886100,251
1669887000,261
1669887900,249
1669888800,263
1669889700,244
1669890600,234
1669891500,244
1669892400,279
1669893300,557
1669894200,350
1669895100,224
1669896000,219
1669896900,202
1669897800,213
1669898700,220
1669899600,485
1669900500,844
1669901400,295
1669902300,340
1669903200,361
1669904100,302
1669905000,299
1669905900,272
1669906800,249
1669907700,195
1669908600,191
1669909500,213
1669910400,533
1669911300,414
1669912200,278
1669913100,276
1669914000,286
1669914900,248
1669915800,236
1669916700,259
1669917600,276
1669918500,320
1669919400,338
1669920300,348
1669921200,335
1669922100,311
1669923000,333
1669923900,358
1669924800,368
1669925700,310
1669926600,301
1669927500,285
1669928400,234
1669929300,270
1669930200,226
1669931100,211
1669932000,160
1669932900,151
1669933800,83
1669934700,73
1669935600,60
1669936500,62
1669937400,67
1669938300,70
1669939200,66
1669940100,53
1669941000,74
1669941900,64
1669942800,65
1669943700,56
1669944600,74
1669945500,64
1669946400,87
1669947300,126
1669948200,84
1669949100,77
1669950000,51
1669950900,71
1669951800,72
1669952700,68
1669953600,91
1669954500,258
1669955400,199
1669956300,117
1669957200,208
1669958100,252
1669959000,241
1669959900,221
1669960800,228
1669961700,230
1669962600,123
1669963500,125
1669964400,126
1669965300,246
1669966200,216
1669967100,206
1669968000,450
1669968900,202
1669969800,248
1669970700,328
1669971600,303
1669972500,355
1669973400,177
1669974300,183
1669975200,503
1669976100,558
1669977000,443
1669977900,324
1669978800,625
1669979700,423
1669980600,158
1669981500,168
1669982400,189
1669983300,192
1669984200,182
1669985100,173
1669986000,155
1669986900,398
1669987800,285
1669988700,171
1669989600,336
1669990500,233
1669991400,233
1669992300,215
1669993200,181
1669994100,174
1669995000,160
1669995900,196
1669996800,579
1669997700,524
1669998600,276
1669999500,338
1670000400,391
1670001300,480
1670002200,417
1670003100,415
1670004000,304
1670004900,324
1670005800,334
1670006700,377
1670007600,343
1670008500,332
1670009400,363
1670010300,330
1670011200,324
1670012100,324
1670013000,336
1670013900,286
1670014800,288
1670015700,282
1670016600,291
1670017500,265
1670018400,173
1670019300,157
1670020200,87
1670021100,68
1670022000,54
1670022900,79
1670023800,65
1670024700,56
1670025600,64
1670026500,72
1670027400,61
1670028300,64
1670029200,62
1670030100,72
1670031000,66
1670031900,54
1670032800,92
1670033700,98
1670034600,79
1670035500,47
1670036400,82
1670037300,74
1670038200,58
1670039100,68
1670040000,129
1670040900,273
1670041800,357
1670042700,215
1670043600,235
1670044500,243
1670045400,308
1670046300,279
1670047200,189
1670048100,191
1670049000,238
1670049900,272
1670050800,384
1670051700,203
1670052600,111
1670053500,104
1670054400,82
1670055300,103
1670056200,75
1670057100,101
1670058000,91
1670058900,68
1670059800,146
1670060700,178
1670061600,132
1670062500,155
1670063400,174
1670064300,167
1670065200,338
1670066100,470
1670067000,227
1670067900,243
1670068800,634
1670069700,348
1670070600,232
1670071500,237
1670072400,226
1670073300,295
1670074200,249
1670075100,247
1670076000,257
1670076900,243
1670077800,247
1670078700,244
1670079600,282
1670080500,242
1670081400,251
1670082300,257
1670083200,772
1670084100,926
1670085000,462
1670085900,322
1670086800,341
1670087700,351
1670088600,358
1670089500,409
1670090400,367
1670091300,359
1670092200,367
1670093100,357
1670094000,372
1670094900,370
1670095800,291
1670096700,281
1670097600,286
1670098500,248
1670099400,282
1670100300,213
1670101200,242
1670102100,257
1670103000,255
1670103900,215
1670104800,159
1670105700,97
1670106600,72
1670107500,59
1670108400,67
1670109300,67
1670110200,74
1670111100,64
1670112000,57
1670112900,81
1670113800,62
1670114700,64
1670115600,65
1670116500,71
1670117400,70
1670118300,62
1670119200,83
1670120100,104
1670121000,66
1670121900,56
1670122800,74
1670123700,87
1670124600,65
1670125500,62
1670126400,117
1670127300,837
1670128200,331
1670129100,224
1670130000,236
1670130900,263
1670131800,267
1670132700,229
1670133600,177
1670134500,149
1670135400,173
1670136300,176
1670137200,202
1670138100,163
1670139000,153
1670139900,150
1670140800,190
1670141700,309
1670142600,237
1670143500,166
1670144400,181
1670145300,175
1670146200,154
1670147100,231
1670148000,264
1670148900,251
1670149800,246
1670150700,386
1670151600,426
1670152500,219
1670153400,655
1670154300,408
1670155200,274
1670156100,290
1670157000,381
1670157900,266
1670158800,244
1670159700,236
1670160600,201
1670161500,205
1670162400,529
1670163300,535
1670164200,499
1670165100,524
1670166000,486
1670166900,429
1670167800,560
1670168700,486
1670169600,502
1670170500,337
1670171400,284
1670172300,278
1670173200,291
1670174100,324
1670175000,306
1670175900,296
1670176800,310
1670177700,286
1670178600,288
1670179500,295
1670180400,329
1670181300,236
1670182200,209
1670183100,219
1670184000,234
1670184900,222
1670185800,210
1670186700,230
1670187600,209
1670188500,189
1670189400,160
1670190300,178
1670191200,149
1670192100,172
1670193000,158
1670193900,161
1670194800,136
1670195700,101
1670196600,65
1670197500,74
1670198400,52
1670199300,64
1670200200,72
1670201100,63
1670202000,63
1670202900,54
1670203800,77
1670204700,59
1670205600,64
1670206500,55
1670207400,76
1670208300,68
1670209200,56
1670210100,64
1670211000,87
1670211900,70
1670212800,62
1670213700,78
1670214600,67
1670215500,71
1670216400,64
1670217300,71
1670218200,82
1670219100,60
1670220000,75
1670220900,75
1670221800,106
1670222700,120
1670223600,144
1670224500,132
1670225400,237
1670226300,133
1670227200,79
1670228100,116
1670229000,504
1670229900,289
1670230800,215
1670231700,227
1670232600,205
1670233500,210
1670234400,307
1670235300,401
1670236200,557
1670237100,840
1670238000,574
1670238900,330
1670239800,306
1670240700,281
1670241600,274
1670242500,253
1670243400,251
1670244300,291
1670245200,261
1670246100,261
1670247000,346
1670247900,330
1670248800,291
1670249700,273
1670250600,277
1670251500,305
1670252400,267
1670253300,290
1670254200,262
1670255100,275
1670256000,286
1670256900,273
1670257800,275
1670258700,272
1670259600,240
1670260500,227
1670261400,209
1670262300,234
1670263200,300
1670264100,523
1670265000,772
1670265900,437
1670266800,233
1670267700,203
1670268600,218
1670269500,229
1670270400,216
1670271300,182
1670272200,154
1670273100,183
1670274000,166
1670274900,178
1670275800,157
1670276700,163
1670277600,151
1670278500,131
1670279400,83
1670280300,68
1670281200,58
1670282100,60
1670283000,80
1670283900,56
1670284800,64
1670285700,55
1670286600,138
1670287500,108
1670288400,84
1670289300,78
1670290200,86
1670291100,69
1670292000,59
1670292900,76
1670293800,70
1670294700,68
1670295600,62
1670296500,72
1670297400,78
1670298300,59
1670299200,68
1670300100,66
1670301000,81
1670301900,84
1670302800,57
1670303700,81
1670304600,72
1670305500,73
1670306400,73
1670307300,69
1670308200,82
1670309100,75
1670310000,73
1670310900,96
1670311800,92
1670312700,88
1670313600,104
1670314500,169
1670315400,588
1670316300,195
1670317200,135
1670318100,164
1670319000,220
1670319900,263
1670320800,247
1670321700,262
1670322600,364
1670323500,325
1670324400,259
1670325300,255
1670326200,256
1670327100,237
1670328000,260
1670328900,714
1670329800,1156
1670330700,848
1670331600,507
1670332500,206
1670333400,205
1670334300,339
1670335200,354
1670336100,320
1670337000,372
1670337900,374
1670338800,288
1670339700,258
1670340600,259
1670341500,228
1670342400,364
1670343300,181
1670344200,222
1670345100,263
1670346000,250
1670346900,217
1670347800,254
1670348700,264
1670349600,260
1670350500,292
1670351400,274
1670352300,276
1670353200,252
1670354100,324
1670355000,279
1670355900,261
1670356800,256
1670357700,231
1670358600,297
1670359500,288
1670360400,280
1670361300,265
1670362200,267
1670363100,174
1670364000,77
1670364900,47
1670365800,54
1670366700,53
1670367600,60
1670368500,46
1670369400,58
1670370300,51
1670371200,59
1670372100,44
1670373000,46
1670373900,65
1670374800,58
1670375700,46
1670376600,46
1670377500,58
1670378400,110
1670379300,68
1670380200,51
1670381100,89
1670382000,119
1670382900,235
1670383800,64
1670384700,58
1670385600,114
1670386500,512
1670387400,282
1670388300,215
1670389200,389
1670390100,297
1670391000,264
1670391900,232
1670392800,198
1670393700,116
1670394600,164
1670395500,145
1670396400,162
1670397300,153
1670398200,140
1670399100,156
1670400000,150
1670400900,137
1670401800,146
1670402700,154
1670403600,192
1670404500,151
1670405400,149
1670406300,173
1670407200,176
1670408100,132
1670409000,138
1670409900,174
1670410800,156
1670411700,166
1670412600,194
1670413500,200
1670414400,180
1670415300,148
1670416200,141
1670417100,160
1670418000,159
1670418900,418
1670419800,728
1670420700,362
1670421600,203
1670422500,174
1670423400,168
1670424300,183
1670425200,200
1670426100,197
1670427000,227
1670427900,358
1670428800,302
1670429700,281
1670430600,313
1670431500,296
1670432400,339
1670433300,388
1670434200,407
1670435100,378
1670436000,434
1670436900,568
1670437800,454
1670438700,290
1670439600,315
1670440500,276
1670441400,293
1670442300,910
1670443200,403
1670444100,331
1670445000,336
1670445900,309
1670446800,206
1670447700,252
1670448600,227
1670449500,102
1670450400,102
1670451300,88
1670452200,51
1670453100,47
1670454000,57
1670454900,65
1670455800,48
1670456700,47
1670457600,45
1670458500,77
1670459400,47
1670460300,45
1670461200,45
1670462100,76
1670463000,46
1670463900,47
1670464800,95
1670465700,65
1670466600,57
1670467500,75
1670468400,99
1670469300,245
1670470200,96
1670471100,63
1670472000,120
1670472900,239
1670473800,320
1670474700,188
1670475600,207
1670476500,246
1670477400,218
1670478300,227
1670479200,208
1670480100,189
1670481000,157
1670481900,173
1670482800,146
1670483700,151
1670484600,180
1670485500,148
1670486400,144
1670487300,162
1670488200,155
1670489100,160
1670490000,176
1670490900,162
1670491800,165
1670492700,142
1670493600,141
1670494500,163
1670495400,135
1670496300,147
1670497200,151
1670498100,523
1670499000,237
1670499900,193
1670500800,166
1670501700,216
1670502600,182
1670503500,188
1670504400,216
1670505300,182
1670506200,192
1670507100,194
1670508000,199
1670508900,202
1670509800,208
1670510700,188
1670511600,208
1670512500,241
1670513400,242
1670514300,237
1670515200,400
1670516100,334
1670517000,341
1670517900,368
1670518800,356
1670519700,320
1670520600,319
1670521500,375
1670522400,378
1670523300,358
1670524200,337
1670525100,299
1670526000,339
1670526900,287
1670527800,293
1670528700,308
1670529600,352
1670530500,332
1670531400,320
1670532300,349
1670533200,286
1670534100,271
1670535000,271
1670535900,292
1670536800,264
1670537700,260
1670538600,240
1670539500,134
1670540400,59
1670541300,69
1670542200,61
1670543100,85
1670544000,61
1670544900,68
1670545800,60
1670546700,84
1670547600,58
1670548500,67
1670549400,60
1670550300,86
1670551200,71
1670552100,92
1670553000,53
1670553900,83
1670554800,68
1670555700,69
1670556600,67
1670557500,74
1670558400,121
1670559300,250
1670560200,299
1670561100,245
1670562000,234
1670562900,343
1670563800,378
1670564700,254
1670565600,283
1670566500,248
1670567400,273
1670568300,365
1670569200,361
1670570100,264
1670571000,413
1670571900,256
1670572800,229
1670573700,260
1670574600,262
1670575500,258
1670576400,259
1670577300,249
1670578200,266
1670579100,570
1670580000,333
1670580900,222
1670581800,216
1670582700,192
1670583600,389
1670584500,232
1670585400,199
1670586300,186
1670587200,179
1670588100,167
1670589000,186
1670589900,161
1670590800,164
1670591700,193
1670592600,196
1670593500,173
1670594400,204
1670595300,201
1670596200,176
1670597100,165
1670598000,219
1670598900,227
1670599800,237
1670600700,211
1670601600,274
1670602500,359
1670603400,370
1670604300,310
1670605200,244
1670606100,245
1670607000,263
1670607900,242
1670608800,252
1670609700,280
1670610600,322
1670611500,306
1670612400,313
1670613300,310
1670614200,333
1670615100,309
1670616000,321
1670616900,308
1670617800,296
1670618700,257
1670619600,214
1670620500,217
1670621400,202
1670622300,151
1670623200,145
1670624100,114
1670625000,75
1670625900,55
1670626800,65
1670627700,68
1670628600,70
1670629500,58
1670630400,59
1670631300,67
1670632200,68
1670633100,65
1670634000,54
1670634900,69
1670635800,66
1670636700,65
1670637600,71
1670638500,93
1670639400,78
1670640300,53
1670641200,73
1670642100,66
1670643000,74
1670643900,71
1670644800,81
1670645700,213
1670646600,193
1670647500,154
1670648400,150
1670649300,150
1670650200,139
1670651100,168
1670652000,163
1670652900,138
1670653800,151
1670654700,88
1670655600,115
1670656500,161
1670657400,157
1670658300,154
1670659200,148
1670660100,182
1670661000,240
1670661900,286
1670662800,234
1670663700,198
1670664600,140
1670665500,160
1670666400,166
1670667300,508
1670668200,709
1670669100,873
1670670000,403
1670670900,208
1670671800,337
1670672700,223
1670673600,254
1670674500,344
1670675400,245
1670676300,262
1670677200,246
1670678100,305
1670679000,381
1670679900,971
1670680800,639
1670681700,760
1670682600,641
1670683500,657
1670684400,625
1670685300,366
1670686200,326
1670687100,314
1670688000,380
1670688900,361
1670689800,361
1670690700,359
1670691600,484
1670692500,824
1670693400,763
1670694300,477
1670695200,383
1670696100,405
1670697000,403
1670697900,389
1670698800,394
1670699700,426
1670700600,386
1670701500,278
1670702400,260
1670703300,158
1670704200,100
1670705100,69
1670706000,66
1670706900,70
1670707800,71
1670708700,60
1670709600,73
1670710500,73
1670711400,60
1670712300,69
1670713200,60
1670714100,74
1670715000,69
1670715900,58
1670716800,67
1670717700,77
1670718600,68
1670719500,69
1670720400,59
1670721300,74
1670722200,73
1670723100,58
1670724000,78
1670724900,108
1670725800,77
1670726700,57
1670727600,72
1670728500,65
1670729400,83
1670730300,57
1670731200,120
1670732100,272
1670733000,312
1670733900,211
1670734800,210
1670735700,268
1670736600,293
1670737500,200
