timestamp,power
1659707100,287
1659708000,205
1659708900,211
1659709800,197
1659710700,220
1659711600,186
1659712500,410
1659713400,692
1659714300,548
1659715200,247
1659716100,253
1659717000,233
1659717900,221
1659718800,282
1659719700,586
1659720600,811
1659721500,462
1659722400,333
1659723300,266
1659724200,264
1659725100,188
1659726000,172
1659726900,175
1659727800,172
1659728700,169
1659729600,184
1659730500,208
1659731400,196
1659732300,199
1659733200,227
1659734100,234
1659735000,207
1659735900,154
1659736800,495
1659737700,485
1659738600,130
1659739500,119
1659740400,109
1659741300,121
1659742200,126
1659743100,166
1659744000,69
1659744900,70
1659745800,80
1659746700,65
1659747600,93
1659748500,88
1659749400,95
1659750300,70
1659751200,82
1659752100,65
1659753000,131
1659753900,156
1659754800,140
1659755700,97
1659756600,126
1659757500,141
1659758400,193
1659759300,164
1659760200,177
1659761100,235
1659762000,193
1659762900,235
1659763800,226
1659764700,250
1659765600,212
1659766500,222
1659767400,192
1659768300,201
1659769200,238
1659770100,229
1659771000,217
1659771900,195
1659772800,214
1659773700,207
1659774600,128
1659775500,120
1659776400,140
1659777300,135
1659778200,179
1659779100,112
1659780000,375
1659780900,256
1659781800,209
1659782700,386
1659783600,678
1659784500,480
1659785400,627
1659786300,371
1659787200,185
1659788100,244
1659789000,555
1659789900,705
1659790800,376
1659791700,771
1659792600,277
1659793500,240
1659794400,256
1659795300,194
1659796200,171
1659797100,197
1659798000,205
1659798900,273
1659799800,275
1659800700,301
1659801600,277
1659802500,251
1659803400,311
1659804300,311
1659805200,311
1659806100,288
1659807000,321
1659807900,267
1659808800,225
1659809700,247
1659810600,228
1659811500,164
1659812400,417
1659813300,467
1659814200,542
1659815100,222
1659816000,166
1659816900,201
1659817800,197
1659818700,198
1659819600,218
1659820500,202
1659821400,233
1659822300,198
1659823200,593
1659824100,599
1659825000,119
1659825900,115
1659826800,105
1659827700,151
1659828600,131
1659829500,108
1659830400,73
1659831300,76
1659832200,91
1659833100,69
1659834000,73
1659834900,120
1659835800,94
1659836700,90
1659837600,79
1659838500,67
1659839400,125
1659840300,172
1659841200,139
1659842100,101
1659843000,180
1659843900,101
1659844800,189
1659845700,159
1659846600,216
1659847500,182
1659848400,165
1659849300,202
1659850200,177
1659851100,142
1659852000,152
1659852900,152
1659853800,155
1659854700,178
1659855600,208
1659856500,226
1659857400,156
1659858300,182
1659859200,276
1659860100,134
1659861000,138
1659861900,176
1659862800,174
1659863700,160
1659864600,186
1659865500,174
1659866400,364
1659867300,370
1659868200,316
1659869100,210
1659870000,197
1659870900,225
1659871800,182
1659872700,219
1659873600,191
1659874500,199
1659875400,214
1659876300,226
1659877200,263
1659878100,226
1659879000,233
1659879900,210
1659880800,207
1659881700,134
1659882600,138
1659883500,152
1659884400,156
1659885300,175
1659886200,150
1659887100,155
1659888000,134
1659888900,165
1659889800,136
1659890700,133
1659891600,166
1659892500,167
1659893400,155
1659894300,145
1659895200,186
1659896100,234
1659897000,259
1659897900,751
1659898800,995
1659899700,750
1659900600,234
1659901500,190
1659902400,211
1659903300,447
1659904200,475
1659905100,278
1659906000,223
1659906900,754
1659907800,930
1659908700,1188
1659909600,960
1659910500,612
1659911400,221
1659912300,123
1659913200,137
1659914100,134
1659915000,128
1659915900,117
1659916800,85
1659917700,134
1659918600,75
1659919500,81
1659920400,73
1659921300,86
1659922200,109
1659923100,88
1659924000,74
1659924900,71
1659925800,80
1659926700,96
1659927600,68
1659928500,96
1659929400,107
1659930300,88
1659931200,105
1659932100,87
1659933000,89
1659933900,92
1659934800,236
1659935700,150
1659936600,127
1659937500,114
1659938400,138
1659939300,99
1659940200,125
1659941100,140
1659942000,86
1659942900,157
1659943800,162
1659944700,161
1659945600,139
1659946500,148
1659947400,135
1659948300,196
1659949200,194
1659950100,170
1659951000,166
1659951900,215
1659952800,268
1659953700,197
1659954600,203
1659955500,198
1659956400,241
1659957300,207
1659958200,247
1659959100,286
1659960000,201
1659960900,229
1659961800,236
1659962700,241
1659963600,198
1659964500,213
1659965400,234
1659966300,206
1659967200,199
1659968100,256
1659969000,192
1659969900,273
1659970800,326
1659971700,266
1659972600,327
1659973500,501
1659974400,332
1659975300,236
1659976200,184
1659977100,187
1659978000,411
1659978900,537
1659979800,364
1659980700,543
1659981600,270
1659982500,300
1659983400,1234
1659984300,1941
1659985200,2018
1659986100,1040
1659987000,818
1659987900,552
1659988800,310
1659989700,285
1659990600,324
1659991500,264
1659992400,206
1659993300,198
1659994200,220
1659995100,752
1659996000,1181
1659996900,1118
1659997800,744
1659998700,293
1659999600,118
1660000500,120
1660001400,145
1660002300,154
1660003200,79
1660004100,71
1660005000,63
1660005900,72
1660006800,104
1660007700,77
1660008600,84
1660009500,95
1660010400,89
1660011300,77
1660012200,84
1660013100,79
1660014000,60
1660014900,74
1660015800,89
1660016700,110
1660017600,105
1660018500,83
1660019400,140
1660020300,94
1660021200,113
1660022100,98
1660023000,86
1660023900,370
1660024800,168
1660025700,140
1660026600,111
1660027500,131
1660028400,112
1660029300,107
1660030200,187
1660031100,529
1660032000,259
1660032900,172
1660033800,214
1660034700,254
1660035600,228
1660036500,267
1660037400,373
1660038300,173
1660039200,330
1660040100,172
1660041000,184
1660041900,176
1660042800,235
1660043700,406
1660044600,474
1660045500,538
1660046400,510
1660047300,643
1660048200,335
1660049100,375
1660050000,281
1660050900,226
1660051800,211
1660052700,213
1660053600,251
1660054500,210
1660055400,248
1660056300,245
1660057200,216
1660058100,226
1660059000,202
1660059900,222
1660060800,216
1660061700,230
1660062600,241
1660063500,238
1660064400,243
1660065300,235
1660066200,282
1660067100,346
1660068000,290
1660068900,216
1660069800,207
1660070700,236
1660071600,207
1660072500,233
1660073400,248
1660074300,227
1660075200,215
1660076100,261
1660077000,506
1660077900,202
1660078800,135
1660079700,129
1660080600,134
1660081500,169
1660082400,417
1660083300,600
1660084200,193
1660085100,183
1660086000,127
1660086900,126
1660087800,133
1660088700,157
1660089600,113
1660090500,116
1660091400,115
1660092300,155
1660093200,155
1660094100,114
1660095000,128
1660095900,133
1660096800,142
1660097700,151
1660098600,108
1660099500,106
1660100400,107
1660101300,150
1660102200,136
1660103100,144
1660104000,164
1660104900,192
1660105800,198
1660106700,186
1660107600,227
1660108500,180
1660109400,207
1660110300,511
1660111200,613
1660112100,392
1660113000,714
1660113900,319
1660114800,205
1660115700,176
1660116600,202
1660117500,196
1660118400,186
1660119300,213
1660120200,189
1660121100,185
1660122000,180
1660122900,201
1660123800,186
1660124700,196
1660125600,251
1660126500,226
1660127400,254
1660128300,328
1660129200,341
1660130100,198
1660131000,229
1660131900,245
1660132800,231
1660133700,212
1660134600,350
1660135500,446
1660136400,451
1660137300,291
1660138200,302
1660139100,237
1660140000,219
1660140900,191
1660141800,230
1660142700,241
1660143600,234
1660144500,210
1660145400,243
1660146300,237
1660147200,276
1660148100,274
1660149000,288
1660149900,254
1660150800,249
1660151700,251
1660152600,212
1660153500,197
1660154400,256
1660155300,216
1660156200,205
1660157100,289
1660158000,269
1660158900,295
1660159800,220
1660160700,240
1660161600,212
1660162500,216
1660163400,208
1660164300,196
1660165200,208
1660166100,219
1660167000,207
1660167900,119
1660168800,501
1660169700,505
1660170600,114
1660171500,161
1660172400,125
1660173300,136
1660174200,109
1660175100,112
1660176000,144
1660176900,111
1660177800,128
1660178700,129
1660179600,130
1660180500,141
1660181400,114
1660182300,126
1660183200,110
1660184100,138
1660185000,116
1660185900,130
1660186800,162
1660187700,117
1660188600,138
1660189500,119
1660190400,190
1660191300,146
1660192200,238
1660193100,281
1660194000,331
1660194900,244
1660195800,210
1660196700,215
1660197600,213
1660198500,216
1660199400,211
1660200300,204
1660201200,242
1660202100,211
1660203000,212
1660203900,178
1660204800,199
1660205700,211
1660206600,216
1660207500,216
1660208400,200
1660209300,178
1660210200,200
1660211100,160
1660212000,246
1660212900,184
1660213800,263
1660214700,414
1660215600,439
1660216500,577
1660217400,276
1660218300,203
1660219200,402
1660220100,591
1660221000,670
1660221900,430
1660222800,603
1660223700,170
1660224600,155
1660225500,179
1660226400,174
1660227300,188
1660228200,175
1660229100,170
1660230000,225
1660230900,173
1660231800,174
1660232700,167
1660233600,199
1660234500,207
1660235400,177
1660236300,187
1660237200,177
1660238100,254
1660239000,245
1660239900,281
1660240800,238
1660241700,272
1660242600,245
1660243500,237
1660244400,257
1660245300,306
1660246200,337
1660247100,436
1660248000,471
1660248900,159
1660249800,183
1660250700,213
1660251600,197
1660252500,208
1660253400,204
1660254300,218
1660255200,584
1660256100,551
1660257000,490
1660257900,164
1660258800,124
1660259700,134
1660260600,147
1660261500,536
1660262400,191
1660263300,78
1660264200,74
1660265100,138
1660266000,71
1660266900,87
1660267800,90
1660268700,77
1660269600,99
1660270500,78
1660271400,59
1660272300,69
1660273200,127
1660274100,70
1660275000,103
1660275900,89
1660276800,124
1660277700,103
1660278600,84
1660279500,85
1660280400,88
1660281300,114
1660282200,104
1660283100,106
1660284000,151
1660284900,150
1660285800,120
1660286700,94
1660287600,230
1660288500,198
1660289400,163
1660290300,84
1660291200,124
1660292100,94
1660293000,101
1660293900,88
1660294800,100
1660295700,122
1660296600,190
1660297500,210
1660298400,225
1660299300,222
1660300200,226
1660301100,227
1660302000,265
1660302900,246
1660303800,219
1660304700,199
1660305600,195
1660306500,206
1660307400,220
1660308300,312
1660309200,248
1660310100,244
1660311000,234
1660311900,240
1660312800,230
1660313700,217
1660314600,235
1660315500,250
1660316400,289
1660317300,230
1660318200,230
1660319100,215
1660320000,211
1660320900,202
1660321800,230
1660322700,239
1660323600,230
1660324500,234
1660325400,217
1660326300,267
1660327200,276
1660328100,245
1660329000,255
1660329900,278
1660330800,269
1660331700,287
1660332600,227
1660333500,202
1660334400,203
1660335300,207
1660336200,236
1660337100,188
1660338000,197
1660338900,197
1660339800,148
1660340700,135
1660341600,520
1660342500,555
1660343400,113
1660344300,134
1660345200,134
1660346100,105
1660347000,122
1660347900,122
1660348800,150
1660349700,131
1660350600,134
1660351500,122
1660352400,105
1660353300,134
1660354200,113
1660355100,130
1660356000,120
1660356900,139
1660357800,141
1660358700,147
1660359600,113
1660360500,111
1660361400,144
1660362300,145
1660363200,158
1660364100,172
1660365000,215
1660365900,345
1660366800,312
1660367700,282
1660368600,278
1660369500,349
1660370400,318
1660371300,263
1660372200,187
1660373100,204
1660374000,205
1660374900,192
1660375800,191
1660376700,198
1660377600,219
1660378500,195
1660379400,194
1660380300,174
1660381200,173
1660382100,212
1660383000,186
1660383900,213
1660384800,401
1660385700,581
1660386600,368
1660387500,350
1660388400,349
1660389300,333
1660390200,209
1660391100,279
1660392000,262
1660392900,249
1660393800,254
1660394700,267
1660395600,316
1660396500,256
1660397400,282
1660398300,266
1660399200,294
1660400100,260
1660401000,276
1660401900,239
1660402800,267
1660403700,258
1660404600,255
1660405500,276
1660406400,266
1660407300,300
1660408200,255
1660409100,221
1660410000,178
1660410900,485
1660411800,418
1660412700,319
1660413600,237
1660414500,377
1660415400,579
1660416300,697
1660417200,322
1660418100,702
1660419000,274
1660419900,215
1660420800,201
1660421700,233
1660422600,185
1660423500,196
1660424400,199
1660425300,236
1660426200,230
1660427100,127
1660428000,523
1660428900,501
1660429800,113
1660430700,141
1660431600,160
1660432500,134
1660433400,133
1660434300,130
1660435200,80
1660436100,71
1660437000,83
1660437900,72
1660438800,91
1660439700,116
1660440600,96
1660441500,80
1660442400,74
1660443300,99
1660444200,72
1660445100,71
1660446000,70
1660446900,107
1660447800,104
1660448700,99
1660449600,152
1660450500,116
1660451400,115
1660452300,97
1660453200,134
1660454100,103
1660455000,131
1660455900,114
1660456800,190
1660457700,213
1660458600,238
1660459500,188
1660460400,222
1660461300,138
1660462200,159
1660463100,162
1660464000,134
1660464900,172
1660465800,163
1660466700,307
1660467600,235
1660468500,280
1660469400,240
1660470300,154
1660471200,222
1660472100,169
1660473000,146
1660473900,237
1660474800,437
1660475700,157
1660476600,171
1660477500,156
1660478400,174
1660479300,194
1660480200,207
1660481100,171
1660482000,174
1660482900,187
1660483800,186
1660484700,182
1660485600,179
1660486500,176
1660487400,171
1660488300,183
1660489200,170
1660490100,169
1660491000,252
1660491900,190
1660492800,185
1660493700,195
1660494600,273
1660495500,272
1660496400,270
1660497300,256
1660498200,294
1660499100,265
1660500000,299
1660500900,308
1660501800,231
1660502700,252
1660503600,263
1660504500,246
1660505400,271
1660506300,313
1660507200,262
1660508100,202
1660509000,198
1660509900,185
1660510800,232
1660511700,195
1660512600,208
1660513500,210
1660514400,551
1660515300,532
1660516200,107
1660517100,93
1660518000,113
1660518900,100
1660519800,140
1660520700,116
1660521600,148
1660522500,105
1660523400,157
1660524300,109
1660525200,112
1660526100,108
1660527000,109
1660527900,153
1660528800,103
1660529700,103
1660530600,103
1660531500,108
1660532400,147
1660533300,109
1660534200,134
1660535100,133
1660536000,148
1660536900,138
1660537800,140
1660538700,134
1660539600,141
1660540500,163
1660541400,135
1660542300,202
1660543200,186
1660544100,243
1660545000,154
1660545900,147
1660546800,142
1660547700,246
1660548600,195
1660549500,186
1660550400,150
1660551300,154
1660552200,164
1660553100,187
1660554000,131
1660554900,138
1660555800,153
1660556700,253
1660557600,450
1660558500,427
1660559400,197
1660560300,214
1660561200,247
1660562100,243
1660563000,252
1660563900,242
1660564800,237
1660565700,171
1660566600,190
1660567500,185
1660568400,171
1660569300,180
1660570200,162
1660571100,192
1660572000,165
1660572900,156
1660573800,142
1660574700,127
1660575600,155
1660576500,162
1660577400,96
1660578300,128
1660579200,102
1660580100,128
1660581000,161
1660581900,149
1660582800,138
1660583700,174
1660584600,159
1660585500,535
1660586400,256
1660587300,178
1660588200,138
1660589100,195
1660590000,188
1660590900,166
1660591800,1384
1660592700,1361
1660593600,1176
1660594500,789
1660595400,764
1660596300,1067
1660597200,891
1660598100,351
1660599000,222
1660599900,341
1660600800,1090
1660601700,1049
1660602600,696
1660603500,573
1660604400,131
1660605300,118
1660606200,135
1660607100,105
1660608000,58
1660608900,67
1660609800,128
1660610700,76
1660611600,71
1660612500,62
1660613400,75
1660614300,91
1660615200,59
1660616100,75
1660617000,72
1660617900,95
1660618800,63
1660619700,69
1660620600,101
1660621500,115
1660622400,151
1660623300,86
1660624200,106
1660625100,92
1660626000,98
1660626900,112
1660627800,95
1660628700,85
1660629600,337
1660630500,130
1660631400,147
1660632300,110
1660633200,207
1660634100,93
1660635000,112
1660635900,77
1660636800,170
1660637700,250
1660638600,238
1660639500,221
1660640400,357
1660641300,412
1660642200,344
1660643100,220
1660644000,375
1660644900,204
1660645800,177
1660646700,162
1660647600,173
1660648500,181
1660649400,167
1660650300,210
1660651200,182
1660652100,151
1660653000,221
1660653900,189
1660654800,194
1660655700,250
1660656600,211
1660657500,217
1660658400,327
1660659300,193
1660660200,182
1660661100,355
1660662000,565
1660662900,710
1660663800,202
1660664700,157
1660665600,182
1660666500,173
1660667400,152
1660668300,161
1660669200,182
1660670100,155
1660671000,165
1660671900,181
1660672800,161
1660673700,191
1660674600,566
1660675500,491
1660676400,462
1660677300,189
1660678200,191
1660679100,197
1660680000,195
1660680900,204
1660681800,212
1660682700,178
1660683600,185
1660684500,190
1660685400,193
1660686300,228
1660687200,554
1660688100,481
1660689000,97
1660689900,120
1660690800,127
1660691700,105
1660692600,109
1660693500,145
1660694400,101
1660695300,108
1660696200,108
1660697100,134
1660698000,103
1660698900,103
1660699800,136
1660700700,135
1660701600,109
1660702500,107
1660703400,154
1660704300,175
1660705200,141
1660706100,117
1660707000,138
1660707900,128
1660708800,136
1660709700,189
1660710600,204
1660711500,194
1660712400,226
1660713300,275
1660714200,263
1660715100,250
1660716000,181
1660716900,201
1660717800,277
1660718700,264
1660719600,285
1660720500,331
1660721400,285
1660722300,223
1660723200,161
1660724100,158
1660725000,168
1660725900,167
1660726800,156
1660727700,227
1660728600,181
1660729500,189
1660730400,248
1660731300,202
1660732200,222
1660733100,189
1660734000,217
1660734900,218
1660735800,330
1660736700,262
1660737600,207
1660738500,193
1660739400,255
1660740300,287
1660741200,223
1660742100,463
1660743000,563
1660743900,269
1660744800,239
1660745700,499
1660746600,627
1660747500,476
1660748400,719
1660749300,362
1660750200,300
1660751100,270
1660752000,196
1660752900,243
1660753800,261
1660754700,214
1660755600,225
1660756500,253
1660757400,279
1660758300,249
1660759200,247
1660760100,376
1660761000,753
1660761900,611
1660762800,640
1660763700,411
1660764600,303
1660765500,214
1660766400,250
1660767300,688
1660768200,223
1660769100,196
1660770000,223
1660770900,171
1660771800,123
1660772700,103
1660773600,490
1660774500,481
1660775400,126
1660776300,108
1660777200,130
1660778100,119
1660779000,117
1660779900,138
1660780800,108
1660781700,103
1660782600,115
1660783500,144
1660784400,148
1660785300,132
1660786200,139
1660787100,117
1660788000,118
1660788900,149
1660789800,204
1660790700,219
1660791600,157
1660792500,139
1660793400,134
1660794300,121
1660795200,175
1660796100,172
1660797000,129
1660797900,239
1660798800,189
1660799700,174
1660800600,142
1660801500,120
1660802400,170
1660803300,139
1660804200,149
1660805100,134
1660806000,144
1660806900,152
1660807800,131
1660808700,194
1660809600,187
1660810500,195
1660811400,184
1660812300,193
1660813200,237
1660814100,229
1660815000,213
1660815900,217
1660816800,530
1660817700,515
1660818600,257
1660819500,289
1660820400,276
1660821300,257
1660822200,248
1660823100,279
1660824000,176
1660824900,183
1660825800,307
1660826700,496
1660827600,238
1660828500,167
1660829400,192
1660830300,177
1660831200,249
1660832100,249
1660833000,256
1660833900,229
1660834800,241
1660835700,192
1660836600,168
1660837500,171
1660838400,178
1660839300,165
1660840200,206
1660841100,386
1660842000,363
1660842900,223
1660843800,186
1660844700,200
1660845600,181
1660846500,227
1660847400,255
1660848300,604
1660849200,536
1660850100,633
1660851000,237
1660851900,271
1660852800,281
1660853700,288
1660854600,330
1660855500,290
1660856400,279
1660857300,269
1660858200,173
1660859100,96
1660860000,480
1660860900,507
1660861800,119
1660862700,96
1660863600,96
1660864500,116
1660865400,119
1660866300,105
1660867200,66
1660868100,91
1660869000,66
1660869900,76
1660870800,68
1660871700,102
1660872600,64
1660873500,77
1660874400,91
1660875300,77
1660876200,122
1660877100,148
1660878000,180
1660878900,102
1660879800,124
1660880700,133
1660881600,164
1660882500,164
1660883400,121
1660884300,145
1660885200,118
1660886100,127
1660887000,146
1660887900,147
1660888800,135
1660889700,132
1660890600,118
1660891500,159
1660892400,153
1660893300,166
1660894200,138
1660895100,230
1660896000,340
1660896900,187
1660897800,195
1660898700,205
1660899600,203
1660900500,150
1660901400,167
1660902300,179
1660903200,260
1660904100,331
1660905000,192
1660905900,115
1660906800,159
1660907700,112
1660908600,112
1660909500,255
1660910400,367
1660911300,489
1660912200,801
1660913100,396
1660914000,407
1660914900,508
1660915800,551
1660916700,361
1660917600,600
1660918500,254
1660919400,145
1660920300,248
1660921200,143
1660922100,134
1660923000,154
1660923900,190
1660924800,144
1660925700,160
1660926600,198
1660927500,278
1660928400,255
1660929300,227
1660930200,251
1660931100,261
1660932000,321
1660932900,247
1660933800,589
1660934700,498
1660935600,541
1660936500,214
1660937400,324
1660938300,256
1660939200,261
1660940100,249
1660941000,267
1660941900,250
1660942800,279
1660943700,265
1660944600,231
1660945500,541
1660946400,564
1660947300,567
1660948200,188
1660949100,191
1660950000,490
1660950900,279
1660951800,112
1660952700,99
1660953600,96
1660954500,123
1660955400,105
1660956300,103
1660957200,118
1660958100,124
1660959000,123
1660959900,99
1660960800,115
1660961700,128
1660962600,186
1660963500,217
1660964400,246
1660965300,125
1660966200,122
1660967100,131
1660968000,176
1660968900,109
1660969800,140
1660970700,179
1660971600,175
1660972500,210
1660973400,164
1660974300,137
1660975200,131
1660976100,125
1660977000,135
1660977900,156
1660978800,179
1660979700,189
1660980600,189
1660981500,193
1660982400,175
1660983300,193
1660984200,218
1660985100,176
1660986000,167
1660986900,193
1660987800,286
1660988700,200
1660989600,578
1660990500,355
1660991400,158
1660992300,193
1660993200,311
1660994100,232
1660995000,171
1660995900,170
1660996800,164
1660997700,181
1660998600,167
1660999500,182
1661000400,225
1661001300,202
1661002200,262
1661003100,170
1661004000,165
1661004900,190
1661005800,164
1661006700,149
1661007600,146
1661008500,162
1661009400,141
1661010300,133
1661011200,167
1661012100,128
1661013000,171
1661013900,175
1661014800,157
1661015700,174
1661016600,162
1661017500,169
1661018400,134
1661019300,139
1661020200,425
1661021100,465
1661022000,506
1661022900,177
1661023800,191
1661024700,203
1661025600,203
1661026500,212
1661027400,195
1661028300,221
1661029200,189
1661030100,237
1661031000,230
1661031900,223
1661032800,576
1661033700,490
1661034600,118
1661035500,119
1661036400,107
1661037300,118
1661038200,120
1661039100,124
1661040000,98
1661040900,69
1661041800,63
1661042700,85
1661043600,55
1661044500,77
1661045400,77
1661046300,73
1661047200,68
1661048100,59
1661049000,111
1661049900,143
1661050800,71
1661051700,70
1661052600,78
1661053500,104
1661054400,120
1661055300,152
1661056200,101
1661057100,228
1661058000,230
1661058900,236
1661059800,225
1661060700,242
1661061600,195
1661062500,187
1661063400,201
1661064300,233
1661065200,168
1661066100,183
1661067000,170
1661067900,201
1661068800,259
1661069700,184
1661070600,191
1661071500,177
1661072400,174
1661073300,163
1661074200,152
1661075100,199
1661076000,223
1661076900,148
1661077800,166
1661078700,144
1661079600,193
1661080500,198
1661081400,175
1661082300,255
1661083200,258
1661084100,255
1661085000,197
1661085900,232
1661086800,565
1661087700,732
1661088600,486
1661089500,805
1661090400,537
1661091300,405
1661092200,461
1661093100,183
1661094000,180
1661094900,215
1661095800,208
1661096700,203
1661097600,194
1661098500,219
1661099400,233
1661100300,241
1661101200,219
1661102100,276
1661103000,276
1661103900,222
1661104800,206
1661105700,171
1661106600,273
1661107500,273
1661108400,321
1661109300,389
1661110200,619
1661111100,279
1661112000,252
1661112900,571
1661113800,474
1661114700,177
1661115600,156
1661116500,189
1661117400,204
1661118300,152
1661119200,480
1661120100,482
1661121000,119
1661121900,106
1661122800,105
1661123700,147
1661124600,121
1661125500,122
1661126400,72
1661127300,84
1661128200,86
1661129100,86
1661130000,77
1661130900,79
1661131800,82
1661132700,92
1661133600,88
1661134500,64
1661135400,102
1661136300,66
1661137200,64
1661138100,74
1661139000,128
1661139900,99
1661140800,109
1661141700,97
1661142600,87
1661143500,136
1661144400,137
1661145300,144
1661146200,149
1661147100,142
1661148000,164
1661148900,156
1661149800,180
1661150700,176
1661151600,195
1661152500,286
1661153400,249
1661154300,190
1661155200,215
1661156100,196
1661157000,254
1661157900,202
1661158800,182
1661159700,200
1661160600,192
1661161500,249
1661162400,241
1661163300,190
1661164200,179
1661165100,204
1661166000,203
1661166900,197
1661167800,201
1661168700,191
1661169600,188
1661170500,200
1661171400,225
1661172300,265
1661173200,242
1661174100,260
1661175000,287
1661175900,250
1661176800,232
1661177700,319
1661178600,273
1661179500,525
1661180400,361
1661181300,334
1661182200,704
1661183100,784
1661184000,421
1661184900,375
1661185800,270
1661186700,218
1661187600,276
1661188500,190
1661189400,207
1661190300,267
1661191200,701
1661192100,763
1661193000,866
1661193900,834
1661194800,828
1661195700,754
1661196600,303
1661197500,319
1661198400,617
1661199300,544
1661200200,412
1661201100,282
1661202000,298
1661202900,284
1661203800,258
1661204700,272
1661205600,649
1661206500,584
1661207400,189
1661208300,224
1661209200,211
1661210100,196
1661211000,178
1661211900,181
1661212800,188
1661213700,183
1661214600,159
1661215500,150
1661216400,153
1661217300,135
1661218200,144
1661219100,138
1661220000,126
1661220900,123
1661221800,124
1661222700,161
1661223600,138
1661224500,129
1661225400,144
1661226300,146
1661227200,175
1661228100,143
1661229000,155
1661229900,145
1661230800,178
1661231700,182
1661232600,151
1661233500,135
1661234400,221
1661235300,392
1661236200,168
1661237100,167
1661238000,183
1661238900,198
1661239800,246
1661240700,152
1661241600,165
1661242500,156
1661243400,159
1661244300,368
1661245200,593
1661246100,250
1661247000,188
1661247900,259
1661248800,438
1661249700,423
1661250600,152
1661251500,513
1661252400,648
1661253300,332
1661254200,263
1661255100,231
1661256000,599
1661256900,721
1661257800,331
1661258700,782
1661259600,658
1661260500,839
1661261400,795
1661262300,593
1661263200,216
1661264100,233
1661265000,703
1661265900,956
1661266800,560
1661267700,288
1661268600,264
1661269500,496
1661270400,702
1661271300,590
1661272200,791
1661273100,234
1661274000,251
1661274900,218
1661275800,215
1661276700,207
1661277600,277
1661278500,243
1661279400,263
1661280300,353
1661281200,1046
1661282100,728
1661283000,568
1661283900,604
1661284800,158
1661285700,148
1661286600,170
1661287500,179
1661288400,157
1661289300,68
1661290200,127
1661291100,97
1661292000,485
1661292900,481
1661293800,136
1661294700,130
1661295600,127
1661296500,131
1661297400,109
1661298300,97
1661299200,64
1661300100,87
1661301000,126
1661301900,73
1661302800,74
1661303700,68
1661304600,81
1661305500,71
1661306400,78
1661307300,75
1661308200,71
1661309100,90
1661310000,71
1661310900,68
1661311800,82
1661312700,149
1661313600,220
1661314500,279
1661315400,228
1661316300,348
1661317200,317
1661318100,230
1661319000,236
1661319900,305
1661320800,222
1661321700,222
1661322600,237
1661323500,196
1661324400,203
1661325300,227
1661326200,197
1661327100,356
1661328000,264
1661328900,274
1661329800,273
1661330700,222
1661331600,193
1661332500,187
1661333400,218
1661334300,194
1661335200,258
1661336100,206
1661337000,194
1661337900,200
1661338800,199
1661339700,491
1661340600,456
1661341500,457
1661342400,500
1661343300,443
1661344200,423
1661345100,207
1661346000,189
1661346900,164
1661347800,178
1661348700,171
1661349600,178
1661350500,200
1661351400,166
1661352300,152
1661353200,154
1661354100,173
1661355000,151
1661355900,156
1661356800,223
1661357700,166
1661358600,157
1661359500,146
1661360400,165
1661361300,169
1661362200,161
1661363100,174
1661364000,262
1661364900,280
1661365800,219
1661366700,297
1661367600,399
1661368500,421
1661369400,311
1661370300,251
1661371200,202
1661372100,211
1661373000,198
1661373900,212
1661374800,197
1661375700,220
1661376600,125
1661377500,124
1661378400,499
1661379300,494
1661380200,147
1661381100,135
1661382000,104
1661382900,112
1661383800,111
1661384700,122
1661385600,128
1661386500,85
1661387400,65
1661388300,76
1661389200,84
1661390100,77
1661391000,75
1661391900,82
1661392800,100
1661393700,94
1661394600,70
1661395500,64
1661396400,82
1661397300,87
1661398200,88
1661399100,94
1661400000,129
1661400900,158
1661401800,163
1661402700,221
1661403600,160
1661404500,238
1661405400,327
1661406300,233
1661407200,236
1661408100,204
1661409000,231
1661409900,190
1661410800,184
1661411700,194
1661412600,208
1661413500,244
1661414400,223
1661415300,220
1661416200,211
1661417100,255
1661418000,204
1661418900,199
1661419800,195
1661420700,189
1661421600,247
1661422500,469
1661423400,597
1661424300,322
1661425200,258
1661426100,197
1661427000,363
1661427900,556
1661428800,505
1661429700,462
1661430600,368
1661431500,245
1661432400,300
1661433300,214
1661434200,241
1661435100,250
1661436000,203
1661436900,193
1661437800,195
1661438700,185
1661439600,173
1661440500,167
1661441400,197
1661442300,177
1661443200,183
1661444100,162
1661445000,137
1661445900,151
1661446800,163
1661447700,225
1661448600,229
1661449500,253
1661450400,246
1661451300,210
1661452200,207
1661453100,216
1661454000,253
1661454900,233
1661455800,263
1661456700,312
1661457600,300
1661458500,280
1661459400,309
1661460300,270
1661461200,275
1661462100,281
1661463000,230
1661463900,124
1661464800,521
1661465700,495
1661466600,108
1661467500,102
1661468400,123
1661469300,172
1661470200,112
1661471100,119
1661472000,89
1661472900,63
1661473800,84
1661474700,66
1661475600,74
1661476500,66
1661477400,71
1661478300,112
1661479200,81
1661480100,64
1661481000,62
1661481900,72
1661482800,79
1661483700,69
1661484600,91
1661485500,96
1661486400,131
1661487300,109
1661488200,103
1661489100,145
1661490000,122
1661490900,130
1661491800,163
1661492700,165
1661493600,141
1661494500,177
1661495400,170
1661496300,208
1661497200,271
1661498100,182
1661499000,186
1661499900,202
1661500800,161
1661501700,193
1661502600,150
1661503500,136
