timestamp,power
1661263200,60
1661264100,58
1661265000,52
1661265900,1698
1661266800,489
1661267700,66
1661268600,67
1661269500,47
1661270400,783
1661271300,316
1661272200,34
1661273100,56
1661274000,56
1661274900,30
1661275800,31
1661276700,13
1661277600,31
1661278500,42
1661279400,37
1661280300,14
1661281200,50
1661282100,24
1661283000,13
1661283900,31
1661284800,57
1661285700,24
1661286600,31
1661287500,13
1661288400,37
1661289300,119
1661290200,69
1661291100,48
1661292000,85
1661292900,49
1661293800,42
1661294700,78
1661295600,112
1661296500,51
1661297400,44
1661298300,47
1661299200,104
1661300100,73
1661301000,45
1661301900,53
1661302800,65
1661303700,24
1661304600,32
1661305500,44
1661306400,51
1661307300,13
1661308200,14
1661309100,26
1661310000,55
1661310900,47
1661311800,13
1661312700,29
1661313600,29
1661314500,23
1661315400,39
1661316300,50
1661317200,26
1661318100,13
1661319000,13
1661319900,50
1661320800,54
1661321700,29
1661322600,13
1661323500,35
1661324400,26
1661325300,83
1661326200,339
1661327100,725
1661328000,275
1661328900,666
1661329800,49
1661330700,64
1661331600,45
1661332500,14
1661333400,16
1661334300,36
1661335200,31
1661336100,40
1661337000,19
1661337900,36
1661338800,38
1661339700,581
1661340600,978
1661341500,556
1661342400,374
1661343300,58
1661344200,65
1661345100,95
1661346000,188
1661346900,48
1661347800,43
1661348700,60
1661349600,54
1661350500,43
1661351400,62
1661352300,38
1661353200,14
1661354100,15
1661355000,29
1661355900,69
1661356800,30
1661357700,15
1661358600,228
1661359500,79
1661360400,58
1661361300,85
1661362200,67
1661363100,65
1661364000,49
1661364900,52
1661365800,83
1661366700,121
1661367600,104
1661368500,114
1661369400,99
1661370300,68
1661371200,58
1661372100,129
1661373000,59
1661373900,46
1661374800,46
1661375700,41
1661376600,47
1661377500,52
1661378400,22
1661379300,37
1661380200,16
1661381100,15
1661382000,57
1661382900,42
1661383800,33
1661384700,14
1661385600,36
1661386500,30
1661387400,43
1661388300,26
1661389200,36
1661390100,38
1661391000,20
1661391900,32
1661392800,63
1661393700,18
1661394600,128
1661395500,39
1661396400,43
1661397300,31
1661398200,37
1661399100,37
1661400000,20
1661400900,13
1661401800,41
1661402700,60
1661403600,27
1661404500,17
1661405400,29
1661406300,31
1661407200,35
1661408100,41
1661409000,41
1661409900,27
1661410800,14
1661411700,33
1661412600,92
1661413500,85
1661414400,34
1661415300,34
1661416200,54
1661417100,37
1661418000,201
1661418900,64
1661419800,47
1661420700,31
1661421600,31
1661422500,68
1661423400,57
1661424300,54
1661425200,34
1661426100,52
1661427000,40
1661427900,30
1661428800,34
1661429700,73
1661430600,42
1661431500,32
1661432400,34
1661433300,75
1661434200,135
1661435100,48
1661436000,278
1661436900,81
1661437800,61
1661438700,42
1661439600,47
1661440500,49
1661441400,31
1661442300,68
1661443200,142
1661444100,418
1661445000,135
1661445900,238
1661446800,79
1661447700,104
1661448600,93
1661449500,99
1661450400,115
1661451300,133
1661452200,116
1661453100,107
1661454000,75
1661454900,14
1661455800,23
1661456700,60
1661457600,29
1661458500,14
1661459400,36
1661460300,43
1661461200,51
1661462100,17
1661463000,20
1661463900,37
1661464800,17
1661465700,89
1661466600,98
1661467500,38
1661468400,16
1661469300,15
1661470200,55
1661471100,46
1661472000,14
1661472900,34
1661473800,34
1661474700,47
1661475600,28
1661476500,16
1661477400,37
1661478300,21
1661479200,47
1661480100,41
1661481000,36
1661481900,18
1661482800,14
1661483700,35
1661484600,79
1661485500,15
1661486400,14
1661487300,29
1661488200,40
1661489100,37
1661490000,14
1661490900,57
1661491800,25
1661492700,14
1661493600,32
1661494500,62
1661495400,27
1661496300,14
1661497200,17
1661498100,63
1661499000,45
1661499900,499
1661500800,58
1661501700,430
1661502600,156
1661503500,120
1661504400,193
1661505300,947
1661506200,553
1661507100,571
1661508000,861
1661508900,168
1661509800,746
1661510700,70
1661511600,264
1661512500,49
1661513400,21
1661514300,28
1661515200,43
1661516100,35
1661517000,45
1661517900,37
1661518800,52
1661519700,18
1661520600,24
1661521500,75
1661522400,53
1661523300,27
1661524200,45
1661525100,309
1661526000,963
1661526900,954
1661527800,1138
1661528700,462
1661529600,290
1661530500,106
1661531400,52
1661532300,36
1661533200,39
1661534100,23
1661535000,126
1661535900,204
1661536800,74
1661537700,81
1661538600,98
1661539500,88
1661540400,86
1661541300,70
1661542200,113
1661543100,83
1661544000,62
1661544900,231
1661545800,87
1661546700,52
1661547600,45
1661548500,64
1661549400,55
1661550300,31
1661551200,13
1661552100,34
1661553000,28
1661553900,31
1661554800,37
1661555700,37
1661556600,40
1661557500,14
1661558400,37
1661559300,58
1661560200,18
1661561100,14
1661562000,27
1661562900,40
1661563800,63
1661564700,16
1661565600,35
1661566500,29
1661567400,128
1661568300,58
1661569200,42
1661570100,21
1661571000,14
1661571900,43
1661572800,64
1661573700,23
1661574600,14
1661575500,29
1661576400,31
1661577300,24
1661578200,63
1661579100,36
1661580000,27
1661580900,14
1661581800,36
1661582700,64
1661583600,36
1661584500,50
1661585400,65
1661586300,91
1661587200,50
1661588100,82
1661589000,39
1661589900,43
1661590800,25
1661591700,46
1661592600,73
1661593500,39
1661594400,23
1661595300,23
1661596200,50
1661597100,61
1661598000,28
1661598900,40
1661599800,401
1661600700,73
1661601600,93
1661602500,77
1661603400,56
1661604300,189
1661605200,22
1661606100,54
1661607000,64
1661607900,27
1661608800,24
1661609700,36
1661610600,23
1661611500,61
1661612400,45
1661613300,45
1661614200,23
1661615100,22
1661616000,59
1661616900,59
1661617800,46
1661618700,48
1661619600,103
1661620500,96
1661621400,109
1661622300,96
1661623200,88
1661624100,93
1661625000,44
1661625900,75
1661626800,86
1661627700,50
1661628600,48
1661629500,68
1661630400,112
1661631300,80
1661632200,45
1661633100,62
1661634000,60
1661634900,63
1661635800,70
1661636700,96
1661637600,61
1661638500,46
1661639400,51
1661640300,95
1661641200,50
1661642100,32
1661643000,24
1661643900,36
1661644800,43
1661645700,20
1661646600,32
1661647500,30
1661648400,38
1661649300,42
1661650200,40
1661651100,25
1661652000,14
1661652900,19
1661653800,64
1661654700,45
1661655600,14
1661656500,23
1661657400,35
1661658300,42
1661659200,23
1661660100,46
1661661000,31
1661661900,14
1661662800,19
1661663700,61
1661664600,49
1661665500,13
1661666400,15
1661667300,37
1661668200,50
1661669100,739
1661670000,120
1661670900,45
1661671800,429
1661672700,162
1661673600,78
1661674500,113
1661675400,1190
1661676300,892
1661677200,1365
1661678100,404
1661679000,37
1661679900,25
1661680800,58
1661681700,65
1661682600,40
1661683500,15
1661684400,34
1661685300,31
1661686200,31
1661687100,77
1661688000,71
1661688900,41
1661689800,30
1661690700,38
1661691600,121
1661692500,750
1661693400,21
1661694300,39
1661695200,34
1661696100,14
1661697000,42
1661697900,45
1661698800,30
1661699700,28
1661700600,17
1661701500,62
1661702400,40
1661703300,45
1661704200,622
1661705100,111
1661706000,1131
1661706900,198
1661707800,76
1661708700,116
1661709600,727
1661710500,345
1661711400,121
1661712300,142
1661713200,109
1661714100,89
1661715000,73
1661715900,100
1661716800,80
1661717700,106
1661718600,117
1661719500,100
1661720400,96
1661721300,63
1661722200,16
1661723100,34
1661724000,37
1661724900,33
1661725800,57
1661726700,38
1661727600,31
1661728500,14
1661729400,23
1661730300,64
1661731200,58
1661732100,15
1661733000,20
1661733900,40
1661734800,50
1661735700,23
1661736600,27
1661737500,35
1661738400,36
1661739300,28
1661740200,180
1661741100,44
1661742000,21
1661742900,14
1661743800,32
1661744700,69
1661745600,33
1661746500,16
1661747400,38
1661748300,26
1661749200,38
1661750100,48
1661751000,42
1661751900,22
1661752800,15
1661753700,30
1661754600,74
1661755500,30
1661756400,14
1661757300,26
1661758200,37
1661759100,85
1661760000,220
1661760900,1271
1661761800,45
1661762700,70
1661763600,36
1661764500,112
1661765400,237
1661766300,612
1661767200,586
1661768100,619
1661769000,608
1661769900,19
1661770800,25
1661771700,442
1661772600,182
1661773500,47
1661774400,32
1661775300,41
1661776200,27
1661777100,41
1661778000,34
1661778900,73
1661779800,46
1661780700,39
1661781600,54
1661782500,59
1661783400,55
1661784300,28
1661785200,57
1661786100,40
1661787000,38
1661787900,36
1661788800,86
1661789700,585
1661790600,38
1661791500,136
1661792400,58
1661793300,51
1661794200,108
1661795100,64
1661796000,39
1661796900,18
1661797800,16
1661798700,53
1661799600,72
1661800500,20
1661801400,19
1661802300,34
1661803200,52
1661804100,42
1661805000,38
1661805900,38
1661806800,35
1661807700,19
1661808600,38
1661809500,57
1661810400,34
1661811300,69
1661812200,66
1661813100,54
1661814000,66
1661814900,53
1661815800,34
1661816700,49
1661817600,43
1661818500,15
1661819400,42
1661820300,46
1661821200,26
1661822100,15
1661823000,31
1661823900,36
1661824800,54
1661825700,24
1661826600,15
1661827500,56
1661828400,24
1661829300,26
1661830200,40
1661831100,42
1661832000,22
1661832900,15
1661833800,34
1661834700,52
1661835600,45
1661836500,14
1661837400,14
1661838300,46
1661839200,40
1661840100,109
1661841000,307
1661841900,40
1661842800,202
1661843700,15
1661844600,15
1661845500,97
1661846400,46
1661847300,34
1661848200,42
1661849100,56
1661850000,451
1661850900,1606
1661851800,1381
1661852700,1300
1661853600,500
1661854500,123
1661855400,64
1661856300,114
1661857200,83
1661858100,83
1661859000,115
1661859900,124
1661860800,82
1661861700,82
1661862600,100
1661863500,133
1661864400,101
1661865300,84
1661866200,65
1661867100,27
1661868000,58
1661868900,82
1661869800,56
1661870700,38
1661871600,132
1661872500,94
1661873400,76
1661874300,16
1661875200,44
1661876100,30
1661877000,54
1661877900,32
1661878800,15
1661879700,35
1661880600,25
1661881500,36
1661882400,43
1661883300,600
1661884200,493
1661885100,392
1661886000,637
1661886900,945
1661887800,108
1661888700,65
1661889600,107
1661890500,97
1661891400,68
1661892300,63
1661893200,69
1661894100,96
1661895000,75
1661895900,40
1661896800,29
1661897700,59
1661898600,35
1661899500,16
1661900400,37
1661901300,55
1661902200,44
1661903100,32
1661904000,38
1661904900,20
1661905800,24
1661906700,55
1661907600,45
1661908500,17
1661909400,39
1661910300,40
1661911200,57
1661912100,22
1661913000,137
1661913900,39
1661914800,29
1661915700,42
1661916600,42
1661917500,36
1661918400,17
1661919300,15
1661920200,53
1661921100,43
1661922000,15
1661922900,33
1661923800,27
1661924700,52
1661925600,29
1661926500,14
1661927400,33
1661928300,24
1661929200,40
1661930100,123
1661931000,125
1661931900,55
1661932800,38
1661933700,60
1661934600,77
1661935500,56
1661936400,18
1661937300,29
1661938200,37
1661939100,37
1661940000,40
1661940900,34
1661941800,31
1661942700,18
1661943600,43
1661944500,64
1661945400,34
1661946300,18
1661947200,18
1661948100,40
1661949000,51
1661949900,50
1661950800,23
1661951700,39
1661952600,21
1661953500,33
1661954400,53
1661955300,41
1661956200,38
1661957100,17
1661958000,30
1661958900,65
1661959800,54
1661960700,52
1661961600,66
1661962500,71
1661963400,63
1661964300,130
1661965200,168
1661966100,73
1661967000,65
1661967900,181
1661968800,223
1661969700,89
1661970600,80
1661971500,128
1661972400,94
1661973300,87
1661974200,86
1661975100,85
1661976000,64
1661976900,60
1661977800,67
1661978700,109
1661979600,74
1661980500,46
1661981400,67
1661982300,34
1661983200,24
1661984100,47
1661985000,57
1661985900,22
1661986800,16
1661987700,24
1661988600,51
1661989500,60
1661990400,15
1661991300,30
1661992200,32
1661993100,16
1661994000,36
1661994900,70
1661995800,28
1661996700,16
1661997600,16
1661998500,38
1661999400,51
1662000300,46
1662001200,19
1662002100,38
1662003000,20
1662003900,22
1662004800,50
1662005700,41
1662006600,36
1662007500,15
1662008400,25
1662009300,80
1662010200,39
1662011100,15
1662012000,29
1662012900,32
1662013800,15
1662014700,52
1662015600,49
1662016500,54
1662017400,332
1662018300,16
1662019200,55
1662020100,46
1662021000,26
1662021900,45
1662022800,62
1662023700,50
1662024600,33
1662025500,664
1662026400,705
1662027300,39
1662028200,96
1662029100,83
1662030000,115
1662030900,39
1662031800,14
1662032700,25
1662033600,32
1662034500,31
1662035400,41
1662036300,43
1662037200,27
1662038100,14
1662039000,14
1662039900,60
1662040800,51
1662041700,17
1662042600,16
1662043500,37
1662044400,19
1662045300,48
1662046200,42
1662047100,36
1662048000,15
1662048900,14
1662049800,53
1662050700,308
1662051600,125
1662052500,42
1662053400,37
1662054300,99
1662055200,130
1662056100,71
1662057000,74
1662057900,79
1662058800,111
1662059700,96
1662060600,63
1662061500,79
1662062400,75
1662063300,84
1662064200,78
1662065100,67
1662066000,50
1662066900,25
1662067800,53
1662068700,39
1662069600,36
1662070500,14
1662071400,47
1662072300,55
1662073200,14
1662074100,16
1662075000,36
1662075900,42
1662076800,35
1662077700,40
1662078600,36
1662079500,15
1662080400,34
1662081300,52
1662082200,33
1662083100,31
1662084000,14
1662084900,56
1662085800,162
1662086700,19
1662087600,13
1662088500,37
1662089400,69
1662090300,24
1662091200,19
1662092100,36
1662093000,21
1662093900,41
1662094800,52
1662095700,36
1662096600,16
1662097500,13
1662098400,52
1662099300,49
1662100200,15
1662101100,26
1662102000,32
1662102900,57
1662103800,30
1662104700,31
1662105600,58
1662106500,30
1662107400,75
1662108300,52
1662109200,62
1662110100,36
1662111000,18
1662111900,50
1662112800,55
1662113700,39
1662114600,18
1662115500,38
1662116400,152
1662117300,657
1662118200,77
1662119100,809
1662120000,118
1662120900,48
1662121800,58
1662122700,50
1662123600,54
1662124500,32
1662125400,26
1662126300,44
1662127200,108
1662128100,60
1662129000,54
1662129900,90
1662130800,68
1662131700,41
1662132600,34
1662133500,53
1662134400,41
1662135300,32
1662136200,59
1662137100,80
1662138000,38
1662138900,789
1662139800,419
1662140700,239
1662141600,99
1662142500,136
1662143400,93
1662144300,145
1662145200,78
1662146100,93
1662147000,128
1662147900,61
1662148800,45
1662149700,66
1662150600,58
1662151500,53
1662152400,74
1662153300,72
1662154200,55
1662155100,61
1662156000,52
1662156900,84
1662157800,72
1662158700,45
1662159600,76
1662160500,218
1662161400,138
1662162300,49
1662163200,22
1662164100,36
1662165000,46
1662165900,14
1662166800,39
1662167700,52
1662168600,23
1662169500,15
1662170400,22
1662171300,53
1662172200,45
1662173100,23
1662174000,28
1662174900,32
1662175800,13
1662176700,57
1662177600,60
1662178500,31
1662179400,13
1662180300,15
1662181200,36
1662182100,39
1662183000,38
1662183900,17
1662184800,36
1662185700,19
1662186600,27
1662187500,87
1662188400,74
1662189300,40
1662190200,39
1662191100,617
1662192000,1377
1662192900,98
1662193800,37
1662194700,74
1662195600,65
1662196500,55
1662197400,576
1662198300,514
1662199200,489
1662200100,97
1662201000,56
1662201900,67
1662202800,56
1662203700,24
1662204600,22
1662205500,61
1662206400,20
1662207300,26
1662208200,53
1662209100,36
1662210000,15
1662210900,14
1662211800,46
1662212700,94
1662213600,58
1662214500,48
1662215400,69
1662216300,26
1662217200,32
1662218100,58
1662219000,36
1662219900,21
1662220800,13
1662221700,22
1662222600,64
1662223500,25
1662224400,29
1662225300,36
1662226200,252
1662227100,213
1662228000,88
1662228900,82
1662229800,574
1662230700,241
1662231600,672
1662232500,334
1662233400,84
1662234300,60
1662235200,78
1662236100,66
1662237000,92
1662237900,65
1662238800,50
1662239700,66
1662240600,23
1662241500,17
1662242400,69
1662243300,43
1662244200,17
1662245100,14
1662246000,28
1662246900,47
1662247800,36
1662248700,31
1662249600,34
1662250500,26
1662251400,15
1662252300,43
1662253200,71
1662254100,23
1662255000,14
1662255900,18
1662256800,51
1662257700,45
1662258600,121
1662259500,40
1662260400,60
1662261300,36
1662262200,42
1662263100,36
1662264000,33
1662264900,14
1662265800,14
1662266700,49
1662267600,70
1662268500,14
1662269400,14
1662270300,38
1662271200,28
1662272100,44
1662273000,25
1662273900,37
1662274800,176
1662275700,94
1662276600,580
1662277500,410
1662278400,171
1662279300,304
1662280200,315
1662281100,130
1662282000,42
1662282900,25
1662283800,141
1662284700,140
1662285600,148
1662286500,141
1662287400,134
1662288300,91
1662289200,72
1662290100,87
1662291000,123
1662291900,95
1662292800,94
1662293700,137
1662294600,113
1662295500,118
1662296400,97
1662297300,113
1662298200,97
1662299100,53
1662300000,73
1662300900,59
1662301800,24
1662302700,40
1662303600,60
1662304500,69
1662305400,89
1662306300,46
1662307200,64
1662308100,57
1662309000,43
1662309900,111
1662310800,78
1662311700,63
1662312600,54
1662313500,63
1662314400,122
1662315300,87
1662316200,61
1662317100,73
1662318000,72
1662318900,57
1662319800,75
1662320700,116
1662321600,69
1662322500,54
1662323400,58
1662324300,79
1662325200,90
1662326100,105
1662327000,101
1662327900,66
1662328800,43
1662329700,59
1662330600,85
1662331500,80
1662332400,44
1662333300,16
1662334200,34
1662335100,53
1662336000,23
1662336900,16
1662337800,56
1662338700,23
1662339600,24
1662340500,45
1662341400,35
1662342300,20
1662343200,16
1662344100,37
1662345000,62
1662345900,29
1662346800,14
1662347700,30
1662348600,35
1662349500,23
1662350400,60
1662351300,30
1662352200,29
1662353100,22
1662354000,32
1662354900,50
1662355800,44
1662356700,13
1662357600,15
1662358500,35
1662359400,50
1662360300,41
1662361200,18
1662362100,42
1662363000,239
1662363900,14
1662364800,35
1662365700,72
1662366600,18
1662367500,116
1662368400,114
1662369300,121
1662370200,136
1662371100,75
1662372000,69
1662372900,20
1662373800,13
1662374700,38
1662375600,55
1662376500,17
1662377400,31
1662378300,25
1662379200,34
1662380100,42
1662381000,20
1662381900,32
1662382800,43
1662383700,14
1662384600,32
1662385500,52
1662386400,25
1662387300,38
1662388200,15
1662389100,35
1662390000,49
1662390900,23
1662391800,19
1662392700,36
1662393600,16
1662394500,34
1662395400,61
1662396300,35
1662397200,15
1662398100,14
1662399000,24
1662399900,58
1662400800,26
1662401700,18
1662402600,48
1662403500,33
1662404400,29
1662405300,41
1662406200,36
1662407100,29
1662408000,39
1662408900,18
1662409800,59
1662410700,41
1662411600,18
1662412500,18
1662413400,1165
1662414300,174
1662415200,43
1662416100,38
1662417000,37
1662417900,20
1662418800,14
1662419700,41
1662420600,67
1662421500,16
1662422400,14
1662423300,24
1662424200,45
1662425100,35
1662426000,34
1662426900,28
1662427800,28
1662428700,23
1662429600,40
1662430500,33
1662431400,43
1662432300,16
1662433200,15
1662434100,65
1662435000,27
1662435900,14
1662436800,17
1662437700,39
1662438600,52
1662439500,29
1662440400,19
1662441300,36
1662442200,17
1662443100,25
1662444000,59
1662444900,37
1662445800,17
1662446700,27
1662447600,27
1662448500,75
1662449400,143
1662450300,300
1662451200,105
1662452100,1433
1662453000,1404
1662453900,1745
1662454800,862
1662455700,381
1662456600,340
1662457500,209
1662458400,81
1662459300,42
1662460200,14
1662461100,31
1662462000,32
1662462900,41
1662463800,30
1662464700,16
1662465600,36
1662466500,40
1662467400,28
1662468300,36
1662469200,38
1662470100,18
1662471000,14
1662471900,30
1662472800,80
1662473700,674
1662474600,422
1662475500,681
1662476400,828
1662477300,776
1662478200,652
1662479100,404
1662480000,174
1662480900,385
1662481800,85
1662482700,96
1662483600,59
1662484500,57
1662485400,82
1662486300,93
1662487200,94
1662488100,71
1662489000,82
1662489900,103
1662490800,1152
1662491700,176
1662492600,89
1662493500,61
1662494400,70
1662495300,47
1662496200,65
1662497100,85
1662498000,50
1662498900,46
1662499800,67
1662500700,73
1662501600,50
1662502500,40
1662503400,39
1662504300,21
1662505200,15
1662506100,39
1662507000,65
1662507900,25
1662508800,16
1662509700,20
1662510600,38
1662511500,30
1662512400,53
1662513300,24
1662514200,35
1662515100,16
1662516000,17
1662516900,47
1662517800,64
1662518700,17
1662519600,16
1662520500,27
1662521400,36
1662522300,63
1662523200,21
1662524100,28
1662525000,32
1662525900,15
1662526800,35
1662527700,46
1662528600,69
1662529500,14
1662530400,14
1662531300,26
1662532200,59
1662533100,46
1662534000,39
1662534900,63
1662535800,32
1662536700,49
1662537600,77
1662538500,109
1662539400,1228
1662540300,148
1662541200,683
1662542100,1017
1662543000,622
1662543900,184
1662544800,103
1662545700,78
1662546600,89
1662547500,77
1662548400,60
1662549300,44
1662550200,55
1662551100,67
1662552000,107
1662552900,48
1662553800,40
1662554700,53
1662555600,67
1662556500,68
1662557400,49
1662558300,44
1662559200,129
1662560100,56
1662561000,81
1662561900,75
1662562800,47
1662563700,45
1662564600,70
1662565500,756
1662566400,666
1662567300,820
1662568200,975
1662569100,682
1662570000,114
1662570900,85
1662571800,140
1662572700,98
1662573600,90
1662574500,110
1662575400,125
1662576300,80
1662577200,92
1662578100,90
1662579000,115
1662579900,99
1662580800,251
1662581700,87
1662582600,83
1662583500,58
1662584400,78
1662585300,68
1662586200,49
1662587100,36
1662588000,20
1662588900,65
1662589800,40
1662590700,21
1662591600,38
1662592500,42
1662593400,41
1662594300,41
1662595200,24
1662596100,43
1662597000,39
1662597900,20
1662598800,55
1662599700,50
1662600600,21
1662601500,19
1662602400,48
1662603300,54
1662604200,207
1662605100,26
1662606000,31
1662606900,28
1662607800,36
1662608700,44
1662609600,42
1662610500,24
1662611400,15
1662612300,16
1662613200,48
1662614100,52
1662615000,51
1662615900,40
1662616800,59
1662617700,36
1662618600,58
1662619500,50
1662620400,64
1662621300,39
1662622200,21
1662623100,67
1662624000,63
1662624900,45
1662625800,32
1662626700,49
1662627600,50
1662628500,911
1662629400,1147
1662630300,567
1662631200,354
1662632100,320
1662633000,265
1662633900,268
1662634800,40
1662635700,24
1662636600,44
1662637500,70
1662638400,94
1662639300,53
1662640200,55
1662641100,41
1662642000,51
1662642900,70
1662643800,96
1662644700,57
1662645600,55
1662646500,77
1662647400,408
1662648300,170
1662649200,78
1662650100,61
1662651000,55
1662651900,54
1662652800,52
1662653700,79
1662654600,27
1662655500,22
1662656400,640
1662657300,145
1662658200,286
1662659100,114
1662660000,113
1662660900,131
1662661800,97
1662662700,85
1662663600,112
1662664500,93
1662665400,66
1662666300,84
1662667200,87
1662668100,93
1662669000,56
1662669900,72
1662670800,54
1662671700,49
1662672600,62
1662673500,88
1662674400,89
1662675300,50
1662676200,26
1662677100,39
1662678000,53
1662678900,24
1662679800,33
1662680700,39
1662681600,21
1662682500,26
1662683400,45
1662684300,59
1662685200,18
1662686100,17
1662687000,21
1662687900,61
1662688800,52
1662689700,17
1662690600,26
1662691500,35
1662692400,23
1662693300,45
1662694200,31
1662695100,59
1662696000,17
1662696900,16
1662697800,49
1662698700,46
1662699600,16
1662700500,15
1662701400,32
1662702300,125
1662703200,48
1662704100,38
1662705000,52
1662705900,47
1662706800,916
1662707700,151
1662708600,314
1662709500,101
1662710400,29
1662711300,21
1662712200,34
1662713100,53
1662714000,34
1662714900,34
1662715800,34
1662716700,32
1662717600,46
1662718500,73
1662719400,72
1662720300,28
1662721200,14
1662722100,14
1662723000,54
1662723900,51
1662724800,14
1662725700,15
1662726600,28
1662727500,46
1662728400,28
1662729300,33
1662730200,31
1662731100,25
1662732000,17
1662732900,42
1662733800,56
1662734700,24
1662735600,25
1662736500,73
1662737400,147
1662738300,109
1662739200,158
1662740100,118
1662741000,144
1662741900,117
1662742800,170
1662743700,682
1662744600,80
1662745500,98
1662746400,94
1662747300,104
1662748200,96
1662749100,117
1662750000,111
1662750900,85
1662751800,72
1662752700,86
1662753600,130
1662754500,133
1662755400,99
1662756300,79
1662757200,120
1662758100,143
1662759000,113
1662759900,89
1662760800,29
1662761700,33
1662762600,42
1662763500,40
1662764400,40
1662765300,17
1662766200,34
1662767100,65
1662768000,20
1662768900,36
1662769800,25
1662770700,44
1662771600,44
1662772500,21
1662773400,30
1662774300,48
1662775200,18
1662776100,44
1662777000,45
1662777900,30
1662778800,34
1662779700,17
1662780600,49
1662781500,52
1662782400,18
1662783300,39
1662784200,37
1662785100,26
1662786000,43
1662786900,29
1662787800,40
1662788700,21
1662789600,36
1662790500,29
1662791400,64
1662792300,24
1662793200,33
1662794100,52
1662795000,87
1662795900,106
1662796800,492
1662797700,69
1662798600,73
1662799500,91
1662800400,38
1662801300,61
1662802200,47
1662803100,21
1662804000,20
1662804900,33
1662805800,59
1662806700,47
1662807600,19
1662808500,37
1662809400,31
1662810300,36
1662811200,35
1662812100,56
1662813000,33
1662813900,19
1662814800,25
1662815700,91
1662816600,280
1662817500,553
1662818400,426
1662819300,622
1662820200,1617
1662821100,2096
1662822000,149
1662822900,120
1662823800,197
1662824700,36
1662825600,43
1662826500,66
1662827400,62
1662828300,36
1662829200,807
1662830100,511
1662831000,523
1662831900,1935
1662832800,197
1662833700,95
1662834600,66
1662835500,47
1662836400,44
1662837300,57
1662838200,66
1662839100,56
1662840000,42
1662840900,41
1662841800,41
1662842700,57
1662843600,59
1662844500,57
1662845400,40
1662846300,40
1662847200,40
1662848100,79
1662849000,54
1662849900,39
1662850800,21
1662851700,20
1662852600,54
1662853500,68
1662854400,52
1662855300,40
1662856200,41
1662857100,60
1662858000,42
1662858900,128
1662859800,45
1662860700,55
1662861600,41
1662862500,37
1662863400,42
1662864300,84
1662865200,41
1662866100,37
1662867000,37
1662867900,37
1662868800,44
1662869700,80
1662870600,35
1662871500,36
1662872400,35
1662873300,35
1662874200,76
1662875100,62
1662876000,35
1662876900,45
1662877800,36
1662878700,35
1662879600,53
1662880500,60
1662881400,14
1662882300,28
1662883200,46
1662884100,18
1662885000,51
1662885900,53
1662886800,358
1662887700,835
1662888600,961
1662889500,595
1662890400,88
1662891300,47
1662892200,159
1662893100,901
1662894000,46
1662894900,40
1662895800,62
1662896700,79
1662897600,45
1662898500,38
1662899400,60
1662900300,61
1662901200,59
1662902100,24
1662903000,54
1662903900,266
1662904800,28
1662905700,18
1662906600,54
1662907500,38
1662908400,14
1662909300,32
1662910200,27
1662911100,34
1662912000,42
1662912900,19
1662913800,38
1662914700,109
1662915600,763
1662916500,500
1662917400,637
1662918300,497
1662919200,148
1662920100,145
1662921000,185
1662921900,205
1662922800,194
1662923700,155
1662924600,136
1662925500,76
1662926400,94
1662927300,93
1662928200,83
1662929100,80
1662930000,61
1662930900,105
1662931800,94
1662932700,46
1662933600,63
1662934500,68
1662935400,42
1662936300,39
1662937200,24
1662938100,41
1662939000,27
1662939900,25
1662940800,57
1662941700,36
1662942600,14
1662943500,32
1662944400,36
1662945300,53
1662946200,26
1662947100,21
1662948000,37
1662948900,17
1662949800,53
1662950700,46
1662951600,37
1662952500,14
1662953400,16
1662954300,41
1662955200,75
1662956100,18
1662957000,14
1662957900,33
1662958800,27
1662959700,42
1662960600,27
1662961500,37
1662962400,58
1662963300,38
1662964200,62
1662965100,76
1662966000,26
1662966900,77
1662967800,1914
1662968700,344
1662969600,82
1662970500,113
1662971400,209
1662972300,43
1662973200,24
1662974100,64
1662975000,616
1662975900,149
1662976800,60
1662977700,93
1662978600,129
1662979500,106
1662980400,85
1662981300,104
1662982200,100
1662983100,65
1662984000,96
1662984900,50
1662985800,36
1662986700,60
1662987600,30
1662988500,46
1662989400,71
1662990300,60
1662991200,34
1662992100,49
1662993000,38
1662993900,54
1662994800,99
1662995700,56
1662996600,31
1662997500,48
1662998400,109
1662999300,432
1663000200,271
1663001100,81
1663002000,70
1663002900,70
1663003800,53
1663004700,83
1663005600,131
1663006500,216
1663007400,106
1663008300,65
1663009200,85
1663010100,99
1663011000,78
1663011900,64
1663012800,103
1663013700,69
1663014600,82
1663015500,108
1663016400,121
1663017300,102
1663018200,81
1663019100,81
1663020000,70
1663020900,71
1663021800,66
1663022700,73
1663023600,64
1663024500,41
1663025400,14
1663026300,46
1663027200,64
1663028100,15
1663029000,14
1663029900,27
1663030800,30
1663031700,35
1663032600,48
1663033500,31
1663034400,26
1663035300,17
1663036200,15
1663037100,51
1663038000,62
1663038900,15
1663039800,15
1663040700,36
1663041600,23
1663042500,31
1663043400,35
1663044300,55
1663045200,21
1663046100,19
1663047000,15
1663047900,50
1663048800,43
1663049700,16
1663050600,33
1663051500,38
1663052400,27
1663053300,46
1663054200,82
1663055100,310
1663056000,63
1663056900,679
1663057800,489
