timestamp,power
1654398900,74
1654399800,48
1654400700,62
1654401600,65
1654402500,74
1654403400,61
1654404300,52
1654405200,65
1654406100,61
1654407000,69
1654407900,60
1654408800,77
1654409700,66
1654410600,55
1654411500,78
1654412400,59
1654413300,71
1654414200,57
1654415100,73
1654416000,75
1654416900,69
1654417800,83
1654418700,75
1654419600,83
1654420500,76
1654421400,82
1654422300,83
1654423200,82
1654424100,72
1654425000,54
1654425900,70
1654426800,65
1654427700,71
1654428600,63
1654429500,59
1654430400,79
1654431300,58
1654432200,69
1654433100,69
1654434000,80
1654434900,76
1654435800,56
1654436700,67
1654437600,71
1654438500,66
1654439400,53
1654440300,74
1654441200,71
1654442100,62
1654443000,67
1654443900,63
1654444800,84
1654445700,56
1654446600,68
1654447500,62
1654448400,60
1654449300,65
1654450200,59
1654451100,66
1654452000,69
1654452900,73
1654453800,64
1654454700,55
1654455600,76
1654456500,61
1654457400,67
1654458300,52
1654459200,80
1654460100,79
1654461000,57
1654461900,70
1654462800,53
1654463700,67
1654464600,54
1654465500,62
1654466400,60
1654467300,59
1654468200,79
1654469100,55
1654470000,62
1654470900,59
1654471800,71
1654472700,63
1654473600,49
1654474500,62
1654475400,62
1654476300,70
1654477200,58
1654478100,55
1654479000,70
1654479900,52
1654480800,62
1654481700,63
1654482600,79
1654483500,61
1654484400,54
1654485300,64
1654486200,50
1654487100,72
1654488000,48
1654488900,63
1654489800,65
1654490700,58
1654491600,67
1654492500,64
1654493400,68
1654494300,56
1654495200,74
1654496100,65
1654497000,69
1654497900,68
1654498800,53
1654499700,75
1654500600,67
1654501500,69
1654502400,72
1654503300,86
1654504200,84
1654505100,69
1654506000,87
1654506900,75
1654507800,83
1654508700,77
1654509600,85
1654510500,73
1654511400,53
1654512300,68
1654513200,63
1654514100,72
1654515000,66
1654515900,61
1654516800,77
1654517700,57
1654518600,67
1654519500,64
1654520400,79
1654521300,63
1654522200,53
1654523100,71
1654524000,54
1654524900,61
1654525800,48
1654526700,74
1654527600,70
1654528500,63
1654529400,67
1654530300,76
1654531200,76
1654532100,58
1654533000,63
1654533900,79
1654534800,70
1654535700,70
1654536600,57
1654537500,69
1654538400,60
1654539300,61
1654540200,69
1654541100,53
1654542000,80
1654542900,69
1654543800,80
1654544700,61
1654545600,63
1654546500,69
1654547400,56
1654548300,80
1654549200,54
1654550100,67
1654551000,62
1654551900,62
1654552800,70
1654553700,49
1654554600,66
1654555500,49
1654556400,78
1654557300,59
1654558200,50
1654559100,71
1654560000,57
1654560900,64
1654561800,55
1654562700,68
1654563600,77
1654564500,50
1654565400,62
1654566300,50
1654567200,65
1654568100,69
1654569000,53
1654569900,70
1654570800,65
1654571700,69
1654572600,61
1654573500,48
1654574400,63
1654575300,57
1654576200,69
1654577100,58
1654578000,58
1654578900,82
1654579800,55
1654580700,68
1654581600,59
1654582500,71
1654583400,70
1654584300,55
1654585200,75
1654586100,63
1654587000,69
1654587900,66
1654588800,79
1654589700,84
1654590600,69
1654591500,81
1654592400,80
1654593300,82
1654594200,83
1654595100,70
1654596000,92
1654596900,54
1654597800,69
1654598700,67
1654599600,60
1654600500,73
1654601400,66
1654602300,68
1654603200,56
1654604100,72
1654605000,84
1654605900,59
1654606800,69
1654607700,55
1654608600,69
1654609500,66
1654610400,74
1654611300,75
1654612200,59
1654613100,77
1654614000,55
1654614900,71
1654615800,71
1654616700,77
1654617600,74
1654618500,54
1654619400,68
1654620300,53
1654621200,76
1654622100,69
1654623000,60
1654623900,79
1654624800,68
1654625700,66
1654626600,47
1654627500,61
1654628400,57
1654629300,63
1654630200,61
1654631100,55
1654632000,78
1654632900,53
1654633800,67
1654634700,71
1654635600,69
1654636500,77
1654637400,50
1654638300,64
1654639200,47
1654640100,68
1654641000,59
1654641900,55
1654642800,70
1654643700,64
1654644600,79
1654645500,53
1654646400,62
1654647300,62
1654648200,51
1654649100,74
1654650000,53
1654650900,63
1654651800,50
1654652700,72
1654653600,61
1654654500,54
1654655400,71
1654656300,58
1654657200,64
1654658100,51
1654659000,62
1654659900,73
1654660800,50
1654661700,66
1654662600,61
1654663500,74
1654664400,55
1654665300,65
1654666200,64
1654667100,61
1654668000,85
1654668900,54
1654669800,69
1654670700,54
1654671600,68
1654672500,83
1654673400,70
1654674300,68
1654675200,57
1654676100,82
1654677000,68
1654677900,95
1654678800,74
1654679700,76
1654680600,88
1654681500,74
1654682400,82
1654683300,56
1654684200,83
1654685100,72
1654686000,63
1654686900,65
1654687800,57
1654688700,66
1654689600,55
1654690500,72
1654691400,60
1654692300,71
1654693200,81
1654694100,73
1654695000,75
1654695900,52
1654696800,77
1654697700,61
1654698600,69
1654699500,72
1654700400,61
1654701300,63
1654702200,65
1654703100,69
1654704000,57
1654704900,68
1654705800,63
1654706700,59
1654707600,81
1654708500,58
1654709400,68
1654710300,67
1654711200,76
1654712100,70
1654713000,57
1654713900,68
1654714800,53
1654715700,69
1654716600,56
1654717500,62
1654718400,70
1654719300,70
1654720200,83
1654721100,67
1654722000,68
1654722900,61
1654723800,59
1654724700,62
1654725600,61
1654726500,69
1654727400,53
1654728300,63
1654729200,61
1654730100,69
1654731000,74
1654731900,48
1654732800,64
1654733700,55
1654734600,60
1654735500,73
1654736400,50
1654737300,63
1654738200,53
1654739100,67
1654740000,51
1654740900,66
1654741800,80
1654742700,54
1654743600,62
1654744500,49
1654745400,64
1654746300,53
1654747200,60
1654748100,61
1654749000,51
1654749900,81
1654750800,70
1654751700,63
1654752600,68
1654753500,61
1654754400,83
1654755300,57
1654756200,68
1654757100,55
1654758000,64
1654758900,68
1654759800,59
1654760700,66
1654761600,69
1654762500,97
1654763400,74
1654764300,77
1654765200,90
1654766100,84
1654767000,86
1654767900,70
1654768800,83
1654769700,60
1654770600,70
1654771500,68
1654772400,52
1654773300,83
1654774200,57
1654775100,69
1654776000,60
1654776900,64
1654777800,77
1654778700,54
1654779600,70
1654780500,62
1654781400,79
1654782300,65
1654783200,55
1654784100,67
1654785000,58
1654785900,173
1654786800,191
1654787700,190
1654788600,179
1654789500,176
1654790400,202
1654791300,182
1654792200,185
1654793100,174
1654794000,179
1654794900,183
1654795800,174
1654796700,188
1654797600,182
1654798500,199
1654799400,174
1654800300,184
1654801200,176
1654802100,173
1654803000,195
1654803900,176
1654804800,187
1654805700,176
1654806600,194
1654807500,186
1654808400,179
1654809300,179
1654810200,174
1654811100,180
1654812000,177
1654812900,180
1654813800,166
1654814700,199
1654815600,182
1654816500,175
1654817400,181
1654818300,167
1654819200,181
1654820100,179
1654821000,183
1654821900,174
1654822800,188
1654823700,180
1654824600,170
1654825500,195
1654826400,168
1654827300,182
1654828200,174
1654829100,187
1654830000,184
1654830900,177
1654831800,183
1654832700,172
1654833600,191
1654834500,170
1654835400,175
1654836300,191
1654837200,175
1654838100,185
1654839000,175
1654839900,193
1654840800,187
1654841700,178
1654842600,183
1654843500,169
1654844400,194
1654845300,170
1654846200,186
1654847100,179
1654848000,184
1654848900,202
1654849800,190
1654850700,197
1654851600,184
1654852500,202
1654853400,200
1654854300,197
1654855200,200
1654856100,179
1654857000,205
1654857900,177
1654858800,181
1654859700,173
1654860600,184
1654861500,183
1654862400,171
1654863300,187
1654864200,190
1654865100,199
1654866000,188
1654866900,175
1654867800,187
1654868700,171
1654869600,200
1654870500,175
1654871400,183
1654872300,187
1654873200,184
1654874100,182
1654875000,172
1654875900,185
1654876800,179
1654877700,182
1654878600,180
1654879500,182
1654880400,197
1654881300,174
1654882200,185
1654883100,180
1654884000,187
1654884900,183
1654885800,179
1654886700,189
1654887600,177
1654888500,186
1654889400,168
1654890300,195
1654891200,177
1654892100,176
1654893000,197
1654893900,181
1654894800,189
1654895700,169
1654896600,179
1654897500,181
1654898400,176
1654899300,181
1654900200,168
1654901100,191
1654902000,169
1654902900,185
1654903800,188
1654904700,177
1654905600,184
1654906500,170
1654907400,196
1654908300,168
1654909200,179
1654910100,192
1654911000,166
1654911900,178
1654912800,179
1654913700,191
1654914600,176
1654915500,170
1654916400,182
1654917300,180
1654918200,181
1654919100,171
1654920000,179
1654920900,181
1654921800,173
1654922700,196
1654923600,177
1654924500,185
1654925400,172
1654926300,198
1654927200,190
1654928100,176
1654929000,189
1654929900,170
1654930800,197
1654931700,171
1654932600,181
1654933500,186
1654934400,185
1654935300,214
1654936200,187
1654937100,200
1654938000,192
1654938900,196
1654939800,202
1654940700,193
1654941600,196
1654942500,168
1654943400,189
1654944300,178
1654945200,187
1654946100,177
1654947000,180
1654947900,200
1654948800,174
1654949700,183
1654950600,177
1654951500,200
1654952400,188
1654953300,174
1654954200,177
1654955100,184
1654956000,204
1654956900,176
1654957800,180
1654958700,184
1654959600,172
1654960500,194
1654961400,171
1654962300,183
1654963200,177
1654964100,184
1654965000,193
1654965900,194
1654966800,186
1654967700,171
1654968600,185
1654969500,177
1654970400,192
1654971300,183
1654972200,179
1654973100,200
1654974000,173
1654974900,186
1654975800,174
1654976700,185
1654977600,182
1654978500,175
1654979400,195
1654980300,176
1654981200,186
1654982100,175
1654983000,177
1654983900,183
1654984800,172
1654985700,181
1654986600,181
1654987500,196
1654988400,183
1654989300,175
1654990200,180
1654991100,167
1654992000,194
1654992900,169
1654993800,180
1654994700,191
1654995600,184
1654996500,182
1654997400,165
1654998300,180
1654999200,174
1655000100,184
1655001000,182
1655001900,170
1655002800,193
1655003700,170
1655004600,181
1655005500,186
1655006400,174
1655007300,186
1655008200,163
1655009100,192
1655010000,175
1655010900,182
1655011800,194
1655012700,172
1655013600,182
1655014500,174
1655015400,189
1655016300,182
1655017200,182
1655018100,197
1655019000,178
1655019900,184
1655020800,179
1655021700,192
1655022600,201
1655023500,182
1655024400,206
1655025300,190
1655026200,197
1655027100,213
1655028000,201
1655028900,185
1655029800,171
1655030700,186
1655031600,179
1655032500,185
1655033400,188
1655034300,184
1655035200,115
1655036100,66
1655037000,79
1655037900,58
1655038800,71
1655039700,84
1655040600,61
1655041500,64
1655042400,55
1655043300,70
1655044200,61
1655045100,65
1655046000,80
1655046900,69
1655047800,84
1655048700,53
1655049600,64
1655050500,58
1655051400,67
1655052300,82
1655053200,56
1655054100,71
1655055000,64
1655055900,86
1655056800,59
1655057700,66
1655058600,69
1655059500,52
1655060400,75
1655061300,58
1655062200,65
1655063100,76
1655064000,60
1655064900,73
1655065800,54
1655066700,79
1655067600,67
1655068500,59
1655069400,80
1655070300,61
1655071200,64
1655072100,54
1655073000,62
1655073900,75
1655074800,55
1655075700,64
1655076600,53
1655077500,71
1655078400,64
1655079300,58
1655080200,64
1655081100,63
1655082000,68
1655082900,50
1655083800,68
1655084700,66
1655085600,71
1655086500,66
1655087400,50
1655088300,67
1655089200,52
1655090100,74
1655091000,59
1655091900,57
1655092800,65
1655093700,52
1655094600,77
1655095500,62
1655096400,71
1655097300,65
1655098200,66
1655099100,86
1655100000,61
1655100900,70
1655101800,54
1655102700,70
1655103600,67
1655104500,69
1655105400,70
1655106300,63
1655107200,77
1655108100,69
1655109000,92
1655109900,78
1655110800,79
1655111700,91
1655112600,80
1655113500,85
1655114400,71
1655115300,78
1655116200,67
1655117100,69
1655118000,70
1655118900,57
1655119800,77
1655120700,55
1655121600,78
1655122500,74
1655123400,63
1655124300,71
1655125200,71
1655126100,77
1655127000,55
1655127900,66
1655128800,71
1655129700,64
1655130600,74
1655131500,70
1655132400,77
1655133300,61
1655134200,62
1655135100,73
1655136000,55
1655136900,71
1655137800,67
1655138700,85
1655139600,78
1655140500,60
1655141400,70
1655142300,54
1655143200,78
1655144100,60
1655145000,73
1655145900,78
1655146800,119
1655147700,359
1655148600,658
1655149500,592
1655150400,384
1655151300,444
1655152200,1051
1655153100,762
1655154000,374
1655154900,302
1655155800,305
1655156700,274
1655157600,273
1655158500,222
1655159400,197
1655160300,218
1655161200,193
1655162100,83
1655163000,64
1655163900,67
1655164800,77
1655165700,52
1655166600,62
1655167500,63
1655168400,65
1655169300,66
1655170200,67
1655171100,71
1655172000,71
1655172900,51
1655173800,66
1655174700,55
1655175600,65
1655176500,79
1655177400,64
1655178300,63
1655179200,50
1655180100,65
1655181000,55
1655181900,59
1655182800,83
1655183700,67
1655184600,69
1655185500,59
1655186400,121
1655187300,153
1655188200,126
1655189100,130
1655190000,228
1655190900,413
1655191800,719
1655192700,815
1655193600,730
1655194500,705
1655195400,317
1655196300,276
1655197200,155
1655198100,155
1655199000,118
1655199900,89
1655200800,80
1655201700,63
1655202600,86
1655203500,58
1655204400,75
1655205300,59
1655206200,75
1655207100,112
1655208000,159
1655208900,131
1655209800,72
1655210700,88
1655211600,99
1655212500,63
1655213400,72
1655214300,66
1655215200,88
1655216100,65
1655217000,68
1655217900,81
1655218800,129
1655219700,159
1655220600,233
1655221500,337
1655222400,158
1655223300,92
1655224200,110
1655225100,88
1655226000,126
1655226900,79
1655227800,73
1655228700,74
1655229600,57
1655230500,105
1655231400,476
1655232300,367
1655233200,820
1655234100,331
1655235000,270
1655235900,259
1655236800,266
1655237700,268
1655238600,253
1655239500,119
1655240400,79
1655241300,82
1655242200,70
1655243100,60
1655244000,72
1655244900,65
1655245800,78
1655246700,64
1655247600,56
1655248500,64
1655249400,60
1655250300,77
1655251200,58
1655252100,62
1655253000,62
1655253900,54
1655254800,64
1655255700,64
1655256600,68
1655257500,65
1655258400,67
1655259300,71
1655260200,50
1655261100,64
1655262000,71
1655262900,70
1655263800,64
1655264700,50
1655265600,62
1655266500,57
1655267400,62
1655268300,464
1655269200,183
1655270100,155
1655271000,95
1655271900,115
1655272800,154
1655273700,260
1655274600,196
1655275500,93
1655276400,93
1655277300,105
1655278200,85
1655279100,134
1655280000,80
1655280900,140
1655281800,361
1655282700,536
1655283600,139
1655284500,123
1655285400,139
1655286300,96
1655287200,93
1655288100,122
1655289000,195
1655289900,269
1655290800,216
1655291700,127
1655292600,124
1655293500,145
1655294400,196
1655295300,159
1655296200,170
1655297100,193
1655298000,183
1655298900,160
1655299800,121
1655300700,522
1655301600,511
1655302500,97
1655303400,74
1655304300,88
1655305200,99
1655306100,94
1655307000,69
1655307900,90
1655308800,84
1655309700,85
1655310600,83
1655311500,97
1655312400,123
1655313300,114
1655314200,166
1655315100,164
1655316000,154
1655316900,249
1655317800,218
1655318700,153
1655319600,129
1655320500,179
1655321400,167
1655322300,210
1655323200,163
1655324100,162
1655325000,177
1655325900,173
1655326800,163
1655327700,132
1655328600,105
1655329500,127
1655330400,117
1655331300,126
1655332200,123
1655333100,108
1655334000,115
1655334900,106
1655335800,124
1655336700,108
1655337600,123
1655338500,83
1655339400,98
1655340300,84
1655341200,88
1655342100,71
1655343000,97
1655343900,50
1655344800,73
1655345700,86
1655346600,90
1655347500,76
1655348400,87
1655349300,61
1655350200,62
1655351100,60
1655352000,59
1655352900,67
1655353800,64
1655354700,79
1655355600,275
1655356500,274
1655357400,115
1655358300,115
1655359200,161
1655360100,199
1655361000,151
1655361900,180
1655362800,537
1655363700,409
1655364600,333
1655365500,446
1655366400,70
1655367300,103
1655368200,73
1655369100,82
1655370000,77
1655370900,81
1655371800,88
1655372700,110
1655373600,231
1655374500,486
1655375400,441
1655376300,170
1655377200,118
1655378100,105
1655379000,114
1655379900,66
1655380800,90
1655381700,115
1655382600,86
1655383500,68
1655384400,73
1655385300,58
1655386200,85
1655387100,73
1655388000,116
1655388900,148
1655389800,124
1655390700,121
1655391600,145
1655392500,160
1655393400,123
1655394300,76
1655395200,58
1655396100,74
1655397000,67
1655397900,84
1655398800,67
1655399700,85
1655400600,56
1655401500,66
1655402400,58
1655403300,77
1655404200,76
1655405100,85
1655406000,219
1655406900,295
1655407800,221
1655408700,138
1655409600,213
1655410500,222
1655411400,210
1655412300,131
1655413200,121
1655414100,82
1655415000,70
1655415900,50
1655416800,62
1655417700,54
1655418600,75
1655419500,68
1655420400,80
1655421300,53
1655422200,68
1655423100,53
1655424000,70
1655424900,64
1655425800,86
1655426700,70
1655427600,79
1655428500,58
1655429400,63
1655430300,65
1655431200,58
1655432100,82
1655433000,76
1655433900,106
1655434800,63
1655435700,74
1655436600,74
1655437500,69
1655438400,53
1655439300,82
1655440200,67
1655441100,175
1655442000,155
1655442900,173
1655443800,150
1655444700,185
1655445600,155
1655446500,179
1655447400,230
1655448300,168
1655449200,175
1655450100,164
1655451000,210
1655451900,398
1655452800,456
1655453700,330
1655454600,430
1655455500,272
1655456400,188
1655457300,179
1655458200,192
1655459100,171
1655460000,188
1655460900,336
1655461800,145
1655462700,136
1655463600,164
1655464500,199
1655465400,153
1655466300,149
1655467200,151
1655468100,122
1655469000,137
1655469900,130
1655470800,111
1655471700,129
1655472600,118
1655473500,127
1655474400,109
1655475300,110
1655476200,140
1655477100,147
1655478000,151
1655478900,136
1655479800,142
1655480700,149
1655481600,140
1655482500,140
1655483400,137
1655484300,143
1655485200,129
1655486100,72
1655487000,91
1655487900,81
1655488800,132
1655489700,136
1655490600,119
1655491500,138
1655492400,121
1655493300,125
1655494200,131
1655495100,145
1655496000,164
1655496900,154
1655497800,173
1655498700,105
1655499600,84
1655500500,97
1655501400,88
1655502300,87
1655503200,83
1655504100,62
1655505000,79
1655505900,64
1655506800,71
1655507700,90
1655508600,81
1655509500,92
1655510400,84
1655511300,85
1655512200,84
1655513100,64
1655514000,77
1655514900,74
1655515800,69
1655516700,87
1655517600,81
1655518500,89
1655519400,83
1655520300,71
1655521200,79
1655522100,64
1655523000,95
1655523900,83
1655524800,76
1655525700,89
1655526600,72
1655527500,89
1655528400,198
1655529300,178
1655530200,156
1655531100,140
1655532000,220
1655532900,144
1655533800,126
1655534700,149
1655535600,176
1655536500,216
1655537400,221
1655538300,221
1655539200,186
1655540100,575
1655541000,170
1655541900,173
1655542800,96
1655543700,103
1655544600,71
1655545500,93
1655546400,138
1655547300,92
1655548200,149
1655549100,136
1655550000,127
1655550900,133
1655551800,125
1655552700,140
1655553600,131
1655554500,126
1655555400,142
1655556300,115
1655557200,170
1655558100,200
1655559000,229
1655559900,218
1655560800,223
1655561700,488
1655562600,137
1655563500,181
1655564400,155
1655565300,658
1655566200,371
1655567100,611
1655568000,426
1655568900,132
1655569800,131
1655570700,128
1655571600,116
1655572500,125
1655573400,102
1655574300,117
1655575200,109
1655576100,121
1655577000,131
1655577900,116
1655578800,150
1655579700,115
1655580600,122
1655581500,113
1655582400,98
1655583300,83
1655584200,76
1655585100,92
1655586000,78
1655586900,80
1655587800,68
1655588700,129
1655589600,115
1655590500,60
1655591400,71
1655592300,70
1655593200,74
1655594100,75
1655595000,53
1655595900,66
1655596800,50
1655597700,78
1655598600,67
1655599500,77
1655600400,76
1655601300,56
1655602200,65
1655603100,51
1655604000,77
1655604900,62
1655605800,66
1655606700,63
1655607600,68
1655608500,79
1655609400,64
1655610300,77
1655611200,65
1655612100,71
1655613000,71
1655613900,320
1655614800,332
1655615700,355
1655616600,172
1655617500,93
1655618400,73
1655619300,77
1655620200,71
1655621100,86
1655622000,82
1655622900,72
1655623800,85
1655624700,58
1655625600,75
1655626500,94
1655627400,89
1655628300,85
1655629200,76
1655630100,100
1655631000,99
1655631900,106
1655632800,95
1655633700,93
1655634600,322
1655635500,516
1655636400,458
1655637300,153
1655638200,111
1655639100,108
1655640000,163
1655640900,210
1655641800,143
1655642700,160
1655643600,144
1655644500,123
1655645400,71
1655646300,78
1655647200,78
1655648100,70
1655649000,82
1655649900,66
1655650800,81
1655651700,73
1655652600,75
1655653500,120
1655654400,119
1655655300,140
1655656200,143
1655657100,154
1655658000,157
1655658900,140
1655659800,188
1655660700,136
1655661600,144
1655662500,141
1655663400,152
1655664300,148
1655665200,284
1655666100,350
1655667000,335
1655667900,294
1655668800,210
1655669700,199
1655670600,203
1655671500,200
1655672400,250
1655673300,235
1655674200,163
1655675100,206
1655676000,171
1655676900,181
1655677800,161
1655678700,171
1655679600,154
1655680500,184
1655681400,169
1655682300,184
1655683200,160
1655684100,176
1655685000,67
1655685900,69
1655686800,59
1655687700,76
1655688600,59
1655689500,70
1655690400,67
1655691300,61
1655692200,59
1655693100,74
1655694000,79
1655694900,66
1655695800,78
1655696700,63
1655697600,72
1655698500,51
1655699400,75
1655700300,51
1655701200,95
1655702100,142
1655703000,215
1655703900,249
1655704800,226
1655705700,229
1655706600,152
1655707500,86
1655708400,116
1655709300,124
1655710200,110
1655711100,107
1655712000,151
1655712900,384
1655713800,269
1655714700,131
1655715600,135
1655716500,100
1655717400,85
1655718300,101
1655719200,84
1655720100,83
1655721000,68
1655721900,83
1655722800,66
1655723700,73
1655724600,59
1655725500,70
1655726400,67
1655727300,85
1655728200,98
1655729100,158
1655730000,145
1655730900,139
1655731800,138
1655732700,127
1655733600,138
1655734500,105
1655735400,125
1655736300,118
1655737200,138
1655738100,89
1655739000,335
1655739900,180
1655740800,137
1655741700,202
1655742600,555
1655743500,331
1655744400,494
1655745300,870
1655746200,741
1655747100,257
1655748000,199
1655748900,219
1655749800,215
1655750700,210
1655751600,176
1655752500,175
1655753400,205
1655754300,202
1655755200,203
1655756100,202
1655757000,216
1655757900,201
1655758800,175
1655759700,173
1655760600,195
1655761500,541
1655762400,497
1655763300,312
1655764200,482
1655765100,85
1655766000,79
1655766900,78
1655767800,77
1655768700,74
1655769600,64
1655770500,69
1655771400,85
1655772300,70
1655773200,76
1655774100,62
1655775000,66
1655775900,58
1655776800,52
1655777700,63
1655778600,47
1655779500,75
1655780400,56
1655781300,57
1655782200,133
1655783100,174
1655784000,216
1655784900,199
1655785800,138
1655786700,116
1655787600,164
1655788500,202
1655789400,167
1655790300,152
1655791200,134
1655792100,133
1655793000,141
1655793900,110
1655794800,83
1655795700,67
1655796600,80
1655797500,103
1655798400,129
1655799300,146
1655800200,136
1655801100,154
1655802000,125
1655802900,161
1655803800,182
1655804700,138
1655805600,114
1655806500,83
1655807400,139
1655808300,90
1655809200,114
1655810100,124
1655811000,125
1655811900,180
1655812800,184
1655813700,199
1655814600,188
1655815500,194
1655816400,189
1655817300,214
1655818200,135
1655819100,67
1655820000,78
1655820900,64
1655821800,68
1655822700,68
1655823600,46
1655824500,69
1655825400,110
1655826300,170
1655827200,161
1655828100,152
1655829000,164
1655829900,150
1655830800,146
1655831700,165
1655832600,233
1655833500,243
1655834400,175
1655835300,222
1655836200,225
1655837100,206
1655838000,227
1655838900,220
1655839800,232
1655840700,198
1655841600,167
1655842500,142
1655843400,156
1655844300,123
1655845200,84
1655846100,75
1655847000,75
1655847900,66
1655848800,77
1655849700,63
1655850600,86
1655851500,58
1655852400,71
1655853300,55
1655854200,71
1655855100,56
1655856000,77
1655856900,64
1655857800,75
1655858700,53
1655859600,74
1655860500,55
1655861400,70
1655862300,71
1655863200,86
1655864100,65
1655865000,72
1655865900,71
1655866800,77
1655867700,56
1655868600,71
1655869500,55
1655870400,75
1655871300,69
1655872200,82
1655873100,111
1655874000,459
1655874900,145
1655875800,128
1655876700,122
1655877600,153
1655878500,199
1655879400,205
1655880300,127
1655881200,122
1655882100,97
1655883000,80
1655883900,72
1655884800,70
1655885700,77
1655886600,82
1655887500,80
1655888400,81
1655889300,80
1655890200,84
1655891100,83
1655892000,91
1655892900,83
1655893800,74
1655894700,208
1655895600,478
1655896500,135
1655897400,87
1655898300,90
1655899200,70
1655900100,85
1655901000,93
1655901900,561
1655902800,334
1655903700,176
1655904600,143
1655905500,123
1655906400,108
1655907300,112
1655908200,133
1655909100,176
1655910000,142
1655910900,145
1655911800,157
1655912700,200
1655913600,172
1655914500,205
1655915400,215
1655916300,457
1655917200,848
1655918100,476
1655919000,806
1655919900,241
1655920800,779
1655921700,163
1655922600,155
1655923500,237
1655924400,208
1655925300,188
1655926200,179
1655927100,181
1655928000,159
1655928900,179
1655929800,218
1655930700,187
1655931600,176
1655932500,183
1655933400,156
1655934300,157
1655935200,75
1655936100,90
1655937000,73
1655937900,83
1655938800,64
1655939700,77
1655940600,60
1655941500,93
1655942400,88
1655943300,92
1655944200,73
1655945100,85
1655946000,64
1655946900,71
1655947800,50
1655948700,67
1655949600,52
1655950500,66
1655951400,51
1655952300,82
1655953200,69
1655954100,82
1655955000,65
1655955900,70
1655956800,52
1655957700,66
1655958600,55
1655959500,230
1655960400,357
1655961300,245
1655962200,160
1655963100,116
1655964000,190
1655964900,203
1655965800,202
1655966700,199
1655967600,402
1655968500,318
1655969400,131
1655970300,107
1655971200,103
1655972100,106
1655973000,121
1655973900,84
1655974800,79
1655975700,100
1655976600,91
1655977500,87
1655978400,81
1655979300,94
1655980200,398
1655981100,700
1655982000,317
1655982900,172
1655983800,191
1655984700,164
1655985600,188
1655986500,154
1655987400,170
1655988300,192
1655989200,203
1655990100,358
1655991000,117
1655991900,122
1655992800,112
1655993700,133
1655994600,122
1655995500,129
1655996400,110
1655997300,127
1655998200,80
1655999100,98
1656000000,82
1656000900,146
1656001800,155
1656002700,157
1656003600,132
1656004500,140
1656005400,131
1656006300,198
1656007200,294
1656008100,259
1656009000,301
1656009900,294
1656010800,288
1656011700,184
1656012600,197
1656013500,175
1656014400,183
1656015300,168
1656016200,183
1656017100,187
1656018000,222
1656018900,176
1656019800,100
1656020700,76
1656021600,63
1656022500,67
1656023400,60
1656024300,82
1656025200,66
1656026100,84
1656027000,60
1656027900,68
1656028800,54
1656029700,66
1656030600,55
1656031500,67
1656032400,62
1656033300,69
1656034200,80
1656035100,69
1656036000,79
1656036900,61
1656037800,66
1656038700,53
1656039600,70
1656040500,60
1656041400,83
1656042300,70
1656043200,78
1656044100,56
1656045000,61
1656045900,260
1656046800,413
1656047700,258
1656048600,180
1656049500,262
1656050400,217
1656051300,282
1656052200,181
1656053100,169
1656054000,141
1656054900,128
1656055800,142
1656056700,372
1656057600,394
1656058500,333
1656059400,372
1656060300,300
1656061200,132
1656062100,74
1656063000,89
1656063900,313
1656064800,404
1656065700,84
1656066600,131
1656067500,562
1656068400,238
1656069300,234
1656070200,270
1656071100,318
1656072000,651
1656072900,324
1656073800,199
1656074700,145
1656075600,180
1656076500,207
1656077400,330
1656078300,754
1656079200,236
1656080100,103
1656081000,115
1656081900,80
1656082800,87
1656083700,74
1656084600,91
1656085500,73
1656086400,77
1656087300,58
1656088200,78
1656089100,58
1656090000,75
1656090900,66
1656091800,76
1656092700,81
1656093600,163
1656094500,243
1656095400,612
1656096300,400
1656097200,320
1656098100,390
1656099000,248
1656099900,184
1656100800,221
1656101700,187
1656102600,186
1656103500,188
1656104400,184
1656105300,181
1656106200,179
1656107100,163
1656108000,306
1656108900,866
1656109800,552
1656110700,302
1656111600,715
1656112500,101
1656113400,704
1656114300,66
1656115200,67
1656116100,87
1656117000,62
1656117900,71
1656118800,60
1656119700,69
1656120600,51
1656121500,73
1656122400,67
1656123300,73
1656124200,52
1656125100,71
1656126000,57
1656126900,70
1656127800,73
1656128700,60
1656129600,68
1656130500,55
1656131400,93
1656132300,71
1656133200,389
1656134100,268
1656135000,142
1656135900,164
1656136800,251
1656137700,255
1656138600,307
1656139500,268
1656140400,168
1656141300,173
1656142200,812
1656143100,591
1656144000,218
1656144900,197
1656145800,124
1656146700,116
1656147600,156
1656148500,104
1656149400,93
1656150300,502
1656151200,708
1656152100,591
1656153000,253
1656153900,60
1656154800,76
1656155700,67
1656156600,84
1656157500,57
1656158400,69
1656159300,55
1656160200,75
1656161100,71
1656162000,83
1656162900,130
1656163800,127
1656164700,135
1656165600,92
1656166500,144
1656167400,120
1656168300,124
1656169200,103
1656170100,136
1656171000,113
1656171900,103
1656172800,63
1656173700,70
1656174600,77
1656175500,111
1656176400,145
1656177300,178
1656178200,142
1656179100,139
1656180000,159
1656180900,204
1656181800,252
1656182700,191
1656183600,237
1656184500,285
1656185400,321
1656186300,308
1656187200,248
1656188100,263
1656189000,230
1656189900,179
1656190800,152
1656191700,174
1656192600,150
1656193500,166
1656194400,156
1656195300,188
1656196200,84
