timestamp,power
1644848100,256
1644849000,238
1644849900,205
1644850800,233
1644851700,224
1644852600,230
1644853500,238
1644854400,242
1644855300,201
1644856200,246
1644857100,301
1644858000,268
1644858900,273
1644859800,300
1644860700,303
1644861600,294
1644862500,260
1644863400,274
1644864300,261
1644865200,257
1644866100,292
1644867000,349
1644867900,348
1644868800,327
1644869700,310
1644870600,376
1644871500,307
1644872400,264
1644873300,280
1644874200,282
1644875100,253
1644876000,264
1644876900,233
1644877800,225
1644878700,239
1644879600,228
1644880500,228
1644881400,257
1644882300,234
1644883200,244
1644884100,240
1644885000,219
1644885900,246
1644886800,209
1644887700,175
1644888600,194
1644889500,205
1644890400,187
1644891300,192
1644892200,182
1644893100,175
1644894000,171
1644894900,166
1644895800,190
1644896700,215
1644897600,186
1644898500,172
1644899400,159
1644900300,157
1644901200,180
1644902100,171
1644903000,168
1644903900,212
1644904800,188
1644905700,166
1644906600,180
1644907500,160
1644908400,217
1644909300,151
1644910200,150
1644911100,191
1644912000,224
1644912900,236
1644913800,247
1644914700,227
1644915600,353
1644916500,303
1644917400,216
1644918300,239
1644919200,242
1644920100,222
1644921000,235
1644921900,224
1644922800,231
1644923700,241
1644924600,240
1644925500,290
1644926400,663
1644927300,513
1644928200,430
1644929100,295
1644930000,337
1644930900,319
1644931800,289
1644932700,281
1644933600,310
1644934500,354
1644935400,276
1644936300,281
1644937200,1077
1644938100,190
1644939000,262
1644939900,209
1644940800,232
1644941700,265
1644942600,231
1644943500,210
1644944400,276
1644945300,381
1644946200,393
1644947100,378
1644948000,378
1644948900,378
1644949800,356
1644950700,339
1644951600,326
1644952500,294
1644953400,313
1644954300,316
1644955200,279
1644956100,271
1644957000,263
1644957900,260
1644958800,275
1644959700,290
1644960600,286
1644961500,289
1644962400,226
1644963300,230
1644964200,267
1644965100,241
1644966000,229
1644966900,221
1644967800,204
1644968700,237
1644969600,217
1644970500,200
1644971400,224
1644972300,221
1644973200,206
1644974100,227
1644975000,197
1644975900,201
1644976800,212
1644977700,2833
1644978600,3617
1644979500,2574
1644980400,205
1644981300,180
1644982200,158
1644983100,158
1644984000,179
1644984900,168
1644985800,160
1644986700,191
1644987600,178
1644988500,169
1644989400,177
1644990300,158
1644991200,157
1644992100,144
1644993000,145
1644993900,190
1644994800,190
1644995700,229
1644996600,169
1644997500,160
1644998400,179
1644999300,168
1645000200,172
1645001100,285
1645002000,245
1645002900,184
1645003800,179
1645004700,432
1645005600,552
1645006500,596
1645007400,527
1645008300,251
1645009200,226
1645010100,249
1645011000,263
1645011900,268
1645012800,263
1645013700,253
1645014600,248
1645015500,263
1645016400,356
1645017300,297
1645018200,566
1645019100,1036
1645020000,723
1645020900,329
1645021800,377
1645022700,341
1645023600,318
1645024500,326
1645025400,341
1645026300,307
1645027200,264
1645028100,579
1645029000,358
1645029900,304
1645030800,363
1645031700,387
1645032600,334
1645033500,383
1645034400,381
1645035300,300
1645036200,252
1645037100,252
1645038000,243
1645038900,271
1645039800,273
1645040700,232
1645041600,249
1645042500,225
1645043400,275
1645044300,328
1645045200,208
1645046100,231
1645047000,226
1645047900,214
1645048800,219
1645049700,217
1645050600,202
1645051500,203
1645052400,189
1645053300,200
1645054200,238
1645055100,210
1645056000,194
1645056900,189
1645057800,184
1645058700,195
1645059600,206
1645060500,187
1645061400,223
1645062300,213
1645063200,171
1645064100,2800
1645065000,3410
1645065900,764
1645066800,161
1645067700,145
1645068600,159
1645069500,199
1645070400,151
1645071300,151
1645072200,147
1645073100,144
1645074000,164
1645074900,161
1645075800,152
1645076700,179
1645077600,161
1645078500,142
1645079400,288
1645080300,165
1645081200,144
1645082100,150
1645083000,137
1645083900,378
1645084800,673
1645085700,138
1645086600,280
1645087500,397
1645088400,170
1645089300,281
1645090200,324
1645091100,282
1645092000,269
1645092900,257
1645093800,404
1645094700,441
1645095600,844
1645096500,405
1645097400,290
1645098300,340
1645099200,290
1645100100,248
1645101000,214
1645101900,407
1645102800,885
1645103700,1068
1645104600,588
1645105500,364
1645106400,499
1645107300,2072
1645108200,1771
1645109100,480
1645110000,1293
1645110900,419
1645111800,395
1645112700,343
1645113600,333
1645114500,427
1645115400,349
1645116300,270
1645117200,330
1645118100,297
1645119000,347
1645119900,352
1645120800,290
1645121700,324
1645122600,310
1645123500,330
1645124400,299
1645125300,334
1645126200,319
1645127100,311
1645128000,333
1645128900,390
1645129800,386
1645130700,339
1645131600,286
1645132500,237
1645133400,241
1645134300,268
1645135200,260
1645136100,251
1645137000,269
1645137900,241
1645138800,232
1645139700,220
1645140600,234
1645141500,239
1645142400,227
1645143300,220
1645144200,198
1645145100,210
1645146000,237
1645146900,237
1645147800,222
1645148700,209
1645149600,160
1645150500,2760
1645151400,3587
1645152300,1075
1645153200,197
1645154100,179
1645155000,174
1645155900,182
1645156800,185
1645157700,175
1645158600,176
1645159500,187
1645160400,195
1645161300,208
1645162200,197
1645163100,183
1645164000,144
1645164900,160
1645165800,190
1645166700,211
1645167600,209
1645168500,281
1645169400,170
1645170300,175
1645171200,289
1645172100,188
1645173000,167
1645173900,200
1645174800,206
1645175700,173
1645176600,175
1645177500,360
1645178400,320
1645179300,409
1645180200,464
1645181100,570
1645182000,619
1645182900,268
1645183800,460
1645184700,271
1645185600,286
1645186500,441
1645187400,1110
1645188300,439
1645189200,853
1645190100,1450
1645191000,1170
1645191900,454
1645192800,418
1645193700,372
1645194600,393
1645195500,368
1645196400,328
1645197300,299
1645198200,202
1645199100,315
1645200000,335
1645200900,304
1645201800,232
1645202700,259
1645203600,287
1645204500,271
1645205400,220
1645206300,252
1645207200,322
1645208100,336
1645209000,331
1645209900,338
1645210800,369
1645211700,344
1645212600,351
1645213500,334
1645214400,340
1645215300,360
1645216200,288
1645217100,243
1645218000,252
1645218900,252
1645219800,248
1645220700,228
1645221600,224
1645222500,216
1645223400,213
1645224300,227
1645225200,259
1645226100,245
1645227000,238
1645227900,219
1645228800,214
1645229700,218
1645230600,216
1645231500,226
1645232400,243
1645233300,238
1645234200,234
1645235100,198
1645236000,190
1645236900,2501
1645237800,3172
1645238700,2956
1645239600,239
1645240500,186
1645241400,177
1645242300,181
1645243200,190
1645244100,186
1645245000,171
1645245900,181
1645246800,190
1645247700,179
1645248600,181
1645249500,185
1645250400,181
1645251300,174
1645252200,164
1645253100,188
1645254000,207
1645254900,380
1645255800,341
1645256700,176
1645257600,184
1645258500,192
1645259400,1740
1645260300,1828
1645261200,446
1645262100,434
1645263000,630
1645263900,2016
1645264800,1094
1645265700,715
1645266600,865
1645267500,464
1645268400,474
1645269300,383
1645270200,263
1645271100,233
1645272000,259
1645272900,254
1645273800,255
1645274700,256
1645275600,281
1645276500,313
1645277400,272
1645278300,261
1645279200,322
1645280100,313
1645281000,303
1645281900,226
1645282800,242
1645283700,408
1645284600,251
1645285500,248
1645286400,249
1645287300,415
1645288200,609
1645289100,276
1645290000,237
1645290900,299
1645291800,398
1645292700,362
1645293600,355
1645294500,338
1645295400,340
1645296300,340
1645297200,332
1645298100,353
1645299000,342
1645299900,327
1645300800,349
1645301700,347
1645302600,371
1645303500,365
1645304400,236
1645305300,273
1645306200,256
1645307100,250
1645308000,234
1645308900,232
1645309800,251
1645310700,229
1645311600,222
1645312500,229
1645313400,261
1645314300,255
1645315200,227
1645316100,191
1645317000,193
1645317900,202
1645318800,193
1645319700,218
1645320600,212
1645321500,206
1645322400,208
1645323300,2395
1645324200,3050
1645325100,2636
1645326000,187
1645326900,219
1645327800,213
1645328700,202
1645329600,199
1645330500,197
1645331400,215
1645332300,184
1645333200,186
1645334100,209
1645335000,221
1645335900,217
1645336800,199
1645337700,181
1645338600,192
1645339500,232
1645340400,354
1645341300,243
1645342200,237
1645343100,227
1645344000,232
1645344900,200
1645345800,199
1645346700,202
1645347600,190
1645348500,272
1645349400,275
1645350300,215
1645351200,315
1645352100,588
1645353000,490
1645353900,245
1645354800,232
1645355700,267
1645356600,591
1645357500,618
1645358400,366
1645359300,561
1645360200,682
1645361100,424
1645362000,595
1645362900,444
1645363800,871
1645364700,518
1645365600,643
1645366500,400
1645367400,355
1645368300,270
1645369200,289
1645370100,484
1645371000,1175
1645371900,361
1645372800,275
1645373700,257
1645374600,268
1645375500,254
1645376400,259
1645377300,422
1645378200,363
1645379100,349
1645380000,284
1645380900,315
1645381800,322
1645382700,342
1645383600,350
1645384500,308
1645385400,317
1645386300,354
1645387200,267
1645388100,235
1645389000,219
1645389900,216
1645390800,238
1645391700,241
1645392600,266
1645393500,208
1645394400,172
1645395300,193
1645396200,192
1645397100,175
1645398000,185
1645398900,186
1645399800,211
1645400700,214
1645401600,175
1645402500,196
1645403400,190
1645404300,186
1645405200,196
1645406100,184
1645407000,200
1645407900,194
1645408800,175
1645409700,2811
1645410600,3541
1645411500,1946
1645412400,173
1645413300,174
1645414200,202
1645415100,181
1645416000,171
1645416900,183
1645417800,183
1645418700,175
1645419600,180
1645420500,167
1645421400,210
1645422300,203
1645423200,167
1645424100,181
1645425000,158
1645425900,168
1645426800,193
1645427700,178
1645428600,207
1645429500,181
1645430400,165
1645431300,356
1645432200,230
1645433100,223
1645434000,244
1645434900,277
1645435800,298
1645436700,1280
1645437600,266
1645438500,860
1645439400,664
1645440300,570
1645441200,483
1645442100,488
1645443000,398
1645443900,469
1645444800,323
1645445700,347
1645446600,321
1645447500,330
1645448400,384
1645449300,368
1645450200,509
1645451100,357
1645452000,378
1645452900,372
1645453800,344
1645454700,329
1645455600,313
1645456500,334
1645457400,309
1645458300,329
1645459200,327
1645460100,318
1645461000,349
1645461900,283
1645462800,294
1645463700,311
1645464600,355
1645465500,354
1645466400,237
1645467300,235
1645468200,206
1645469100,219
1645470000,224
1645470900,231
1645471800,242
1645472700,231
1645473600,232
1645474500,206
1645475400,177
1645476300,181
1645477200,300
1645478100,310
1645479000,339
1645479900,275
1645480800,262
1645481700,249
1645482600,205
1645483500,174
1645484400,166
1645485300,187
1645486200,195
1645487100,199
1645488000,182
1645488900,185
1645489800,190
1645490700,183
1645491600,185
1645492500,182
1645493400,187
1645494300,187
1645495200,183
1645496100,2514
1645497000,3134
1645497900,3420
1645498800,451
1645499700,184
1645500600,210
1645501500,199
1645502400,160
1645503300,181
1645504200,173
1645505100,177
1645506000,167
1645506900,173
1645507800,194
1645508700,172
1645509600,178
1645510500,180
1645511400,169
1645512300,284
1645513200,226
1645514100,262
1645515000,379
1645515900,299
1645516800,1294
1645517700,250
1645518600,254
1645519500,244
1645520400,234
1645521300,271
1645522200,238
1645523100,240
1645524000,363
1645524900,403
1645525800,240
1645526700,241
1645527600,274
1645528500,279
1645529400,290
1645530300,249
1645531200,220
1645532100,237
1645533000,222
1645533900,238
1645534800,231
1645535700,243
1645536600,286
1645537500,245
1645538400,257
1645539300,253
1645540200,271
1645541100,263
1645542000,254
1645542900,256
1645543800,265
1645544700,277
1645545600,870
1645546500,352
1645547400,285
1645548300,382
1645549200,269
1645550100,286
1645551000,305
1645551900,449
1645552800,381
1645553700,341
1645554600,405
1645555500,393
1645556400,374
1645557300,381
1645558200,383
1645559100,407
1645560000,361
1645560900,420
1645561800,343
1645562700,303
1645563600,277
1645564500,252
1645565400,268
1645566300,263
1645567200,257
1645568100,233
1645569000,223
1645569900,238
1645570800,229
1645571700,236
1645572600,241
1645573500,260
1645574400,224
1645575300,224
1645576200,233
1645577100,227
1645578000,226
1645578900,215
1645579800,223
1645580700,258
1645581600,234
1645582500,2954
1645583400,3614
1645584300,1634
1645585200,186
1645586100,186
1645587000,194
1645587900,195
1645588800,170
1645589700,181
1645590600,189
1645591500,188
1645592400,186
1645593300,189
1645594200,203
1645595100,218
1645596000,181
1645596900,168
1645597800,276
1645598700,197
1645599600,298
1645600500,233
1645601400,210
1645602300,213
1645603200,199
1645604100,274
1645605000,246
1645605900,204
1645606800,215
1645607700,1453
1645608600,480
1645609500,510
1645610400,678
1645611300,679
1645612200,279
1645613100,230
1645614000,230
1645614900,678
1645615800,1015
1645616700,317
1645617600,1048
1645618500,583
1645619400,393
1645620300,344
1645621200,361
1645622100,363
1645623000,394
1645623900,378
1645624800,395
1645625700,346
1645626600,349
1645627500,365
1645628400,371
1645629300,369
1645630200,318
1645631100,303
1645632000,268
1645632900,296
1645633800,341
1645634700,329
1645635600,314
1645636500,359
1645637400,432
1645638300,433
1645639200,436
1645640100,404
1645641000,363
1645641900,373
1645642800,369
1645643700,397
1645644600,433
1645645500,413
1645646400,403
1645647300,404
1645648200,372
1645649100,365
1645650000,397
1645650900,293
1645651800,290
1645652700,320
1645653600,264
1645654500,247
1645655400,304
1645656300,301
1645657200,244
1645658100,221
1645659000,248
1645659900,256
1645660800,231
1645661700,224
1645662600,200
1645663500,198
1645664400,208
1645665300,219
1645666200,237
1645667100,228
1645668000,206
1645668900,2900
1645669800,3687
1645670700,2740
1645671600,224
1645672500,202
1645673400,214
1645674300,225
1645675200,201
1645676100,189
1645677000,201
1645677900,201
1645678800,202
1645679700,198
1645680600,229
1645681500,366
1645682400,200
1645683300,216
1645684200,217
1645685100,286
1645686000,269
1645686900,301
1645687800,252
1645688700,225
1645689600,197
1645690500,191
1645691400,189
1645692300,208
1645693200,217
1645694100,231
1645695000,260
1645695900,252
1645696800,248
1645697700,240
1645698600,248
1645699500,278
1645700400,466
1645701300,919
1645702200,403
1645703100,310
1645704000,313
1645704900,327
1645705800,347
1645706700,343
1645707600,360
1645708500,388
1645709400,386
1645710300,382
1645711200,380
1645712100,360
1645713000,353
1645713900,354
1645714800,340
1645715700,341
1645716600,330
1645717500,1515
1645718400,406
1645719300,375
1645720200,362
1645721100,407
1645722000,522
1645722900,520
1645723800,494
1645724700,480
1645725600,465
1645726500,478
1645727400,449
1645728300,472
1645729200,381
1645730100,397
1645731000,404
1645731900,382
1645732800,385
1645733700,333
1645734600,345
1645735500,445
1645736400,396
1645737300,334
1645738200,271
1645739100,269
1645740000,233
1645740900,238
1645741800,248
1645742700,273
1645743600,246
1645744500,201
1645745400,205
1645746300,197
1645747200,216
1645748100,209
1645749000,217
1645749900,249
1645750800,226
1645751700,229
1645752600,221
1645753500,221
1645754400,239
1645755300,2978
1645756200,3780
1645757100,2612
1645758000,196
1645758900,201
1645759800,212
1645760700,216
1645761600,193
1645762500,209
1645763400,227
1645764300,225
1645765200,219
1645766100,193
1645767000,210
1645767900,318
1645768800,258
1645769700,221
1645770600,200
1645771500,202
1645772400,220
1645773300,443
1645774200,559
1645775100,244
1645776000,229
1645776900,254
1645777800,219
1645778700,200
1645779600,227
1645780500,220
1645781400,267
1645782300,277
1645783200,338
1645784100,400
1645785000,812
1645785900,697
1645786800,463
1645787700,393
1645788600,381
1645789500,414
1645790400,438
1645791300,430
1645792200,418
1645793100,421
1645794000,438
1645794900,411
1645795800,418
1645796700,402
1645797600,442
1645798500,429
1645799400,412
1645800300,399
1645801200,381
1645802100,379
1645803000,343
1645803900,378
1645804800,509
1645805700,583
1645806600,543
1645807500,455
1645808400,883
1645809300,555
1645810200,297
1645811100,293
1645812000,389
1645812900,396
1645813800,368
1645814700,296
1645815600,311
1645816500,309
1645817400,322
1645818300,360
1645819200,361
1645820100,341
1645821000,323
1645821900,330
1645822800,318
1645823700,324
1645824600,231
1645825500,234
1645826400,243
1645827300,244
1645828200,230
1645829100,223
1645830000,222
1645830900,222
1645831800,232
1645832700,244
1645833600,264
1645834500,264
1645835400,249
1645836300,241
1645837200,261
1645838100,252
1645839000,234
1645839900,225
1645840800,262
1645841700,2703
1645842600,3389
1645843500,3177
1645844400,295
1645845300,246
1645846200,224
1645847100,233
1645848000,269
1645848900,261
1645849800,246
1645850700,217
1645851600,209
1645852500,241
1645853400,244
1645854300,262
1645855200,274
1645856100,255
1645857000,397
1645857900,313
1645858800,300
1645859700,336
1645860600,433
1645861500,417
1645862400,384
1645863300,361
1645864200,380
1645865100,391
1645866000,524
1645866900,1850
1645867800,609
1645868700,379
1645869600,341
1645870500,315
1645871400,325
1645872300,348
1645873200,385
1645874100,510
1645875000,657
1645875900,761
1645876800,760
1645877700,570
1645878600,419
1645879500,960
1645880400,972
1645881300,1221
1645882200,1198
1645883100,415
1645884000,323
1645884900,348
1645885800,425
1645886700,455
1645887600,410
1645888500,343
1645889400,331
1645890300,319
1645891200,308
1645892100,304
1645893000,299
1645893900,287
1645894800,256
1645895700,237
1645896600,585
1645897500,530
1645898400,516
1645899300,389
1645900200,354
1645901100,364
1645902000,328
1645902900,269
1645903800,261
1645904700,310
1645905600,325
1645906500,328
1645907400,355
1645908300,396
1645909200,381
1645910100,373
1645911000,335
1645911900,262
1645912800,296
1645913700,277
1645914600,258
1645915500,247
1645916400,284
1645917300,301
1645918200,279
1645919100,257
1645920000,259
1645920900,261
1645921800,243
1645922700,235
1645923600,224
1645924500,223
1645925400,248
1645926300,239
1645927200,255
1645928100,3047
1645929000,3855
1645929900,1328
1645930800,243
1645931700,226
1645932600,209
1645933500,219
1645934400,205
1645935300,186
1645936200,173
1645937100,190
1645938000,188
1645938900,185
1645939800,182
1645940700,221
1645941600,222
1645942500,191
1645943400,261
1645944300,196
1645945200,223
1645946100,195
1645947000,194
1645947900,222
1645948800,210
1645949700,325
1645950600,259
1645951500,255
1645952400,219
1645953300,213
1645954200,263
1645955100,271
1645956000,313
1645956900,224
1645957800,406
1645958700,481
1645959600,305
1645960500,275
1645961400,313
1645962300,325
1645963200,296
1645964100,306
1645965000,304
1645965900,366
1645966800,359
1645967700,1227
1645968600,1931
1645969500,395
1645970400,395
1645971300,399
1645972200,742
1645973100,547
1645974000,419
1645974900,419
1645975800,411
1645976700,394
1645977600,404
1645978500,397
1645979400,672
1645980300,712
1645981200,801
1645982100,465
1645983000,379
1645983900,417
1645984800,434
1645985700,400
1645986600,449
1645987500,726
1645988400,426
1645989300,435
1645990200,426
1645991100,378
1645992000,322
1645992900,302
1645993800,419
1645994700,350
1645995600,318
1645996500,327
1645997400,355
1645998300,331
1645999200,283
1646000100,265
1646001000,231
1646001900,224
1646002800,195
1646003700,195
1646004600,199
1646005500,233
1646006400,207
1646007300,195
1646008200,216
1646009100,219
1646010000,233
1646010900,200
1646011800,223
1646012700,214
1646013600,224
1646014500,2964
1646015400,3573
1646016300,1032
1646017200,219
1646018100,221
1646019000,218
1646019900,233
1646020800,198
1646021700,205
1646022600,180
1646023500,197
1646024400,175
1646025300,201
1646026200,195
1646027100,243
1646028000,214
1646028900,223
1646029800,225
1646030700,182
1646031600,200
1646032500,186
1646033400,232
1646034300,236
1646035200,200
1646036100,700
1646037000,499
1646037900,490
1646038800,911
1646039700,954
1646040600,598
1646041500,648
1646042400,1328
1646043300,1033
1646044200,812
1646045100,896
1646046000,601
1646046900,383
1646047800,336
1646048700,368
1646049600,379
1646050500,366
1646051400,361
1646052300,381
1646053200,423
1646054100,386
1646055000,454
1646055900,399
1646056800,420
1646057700,417
1646058600,396
1646059500,384
1646060400,363
1646061300,394
1646062200,354
1646063100,378
1646064000,381
1646064900,415
1646065800,391
1646066700,379
1646067600,347
1646068500,457
1646069400,488
1646070300,467
1646071200,434
1646072100,421
1646073000,392
1646073900,439
1646074800,405
1646075700,432
1646076600,395
1646077500,443
1646078400,463
1646079300,473
1646080200,324
1646081100,305
1646082000,356
1646082900,356
1646083800,339
1646084700,320
1646085600,369
1646086500,325
1646087400,281
1646088300,267
1646089200,261
1646090100,256
1646091000,220
1646091900,230
1646092800,228
1646093700,256
1646094600,243
1646095500,248
1646096400,244
1646097300,215
1646098200,208
1646099100,183
1646100000,205
1646100900,2909
1646101800,3831
1646102700,1559
1646103600,223
1646104500,189
1646105400,209
1646106300,211
1646107200,223
1646108100,230
1646109000,195
1646109900,212
1646110800,344
1646111700,361
1646112600,244
1646113500,228
1646114400,241
1646115300,222
1646116200,198
1646117100,206
1646118000,226
1646118900,227
1646119800,225
1646120700,219
1646121600,254
1646122500,793
1646123400,765
1646124300,276
1646125200,238
1646126100,228
1646127000,196
1646127900,188
1646128800,209
1646129700,249
1646130600,261
1646131500,285
1646132400,273
1646133300,263
1646134200,265
1646135100,329
1646136000,329
1646136900,327
1646137800,311
1646138700,335
1646139600,328
1646140500,579
1646141400,408
1646142300,403
1646143200,465
1646144100,427
1646145000,411
1646145900,426
1646146800,404
1646147700,384
1646148600,419
1646149500,404
1646150400,421
1646151300,369
1646152200,596
1646153100,724
1646154000,611
1646154900,470
1646155800,426
1646156700,357
1646157600,412
1646158500,325
1646159400,337
1646160300,285
1646161200,285
1646162100,304
1646163000,281
1646163900,306
1646164800,299
1646165700,297
1646166600,315
1646167500,321
1646168400,276
1646169300,302
1646170200,257
1646171100,245
1646172000,201
1646172900,200
1646173800,190
1646174700,180
1646175600,184
1646176500,193
1646177400,206
1646178300,202
1646179200,204
1646180100,172
1646181000,202
1646181900,196
1646182800,206
1646183700,172
1646184600,195
1646185500,200
1646186400,183
1646187300,2962
1646188200,3918
1646189100,2252
1646190000,172
1646190900,160
1646191800,194
1646192700,196
1646193600,182
1646194500,165
1646195400,163
1646196300,165
1646197200,299
1646198100,222
1646199000,208
1646199900,203
1646200800,368
1646201700,249
1646202600,229
1646203500,232
1646204400,223
1646205300,269
1646206200,1254
1646207100,290
1646208000,237
1646208900,252
1646209800,231
1646210700,229
1646211600,238
1646212500,614
1646213400,301
1646214300,246
1646215200,268
1646216100,419
1646217000,303
1646217900,256
1646218800,265
1646219700,710
1646220600,1019
1646221500,331
1646222400,959
1646223300,483
1646224200,362
1646225100,283
1646226000,239
1646226900,265
1646227800,276
1646228700,263
1646229600,272
1646230500,263
1646231400,244
1646232300,255
1646233200,268
1646234100,293
1646235000,341
1646235900,320
1646236800,285
1646237700,317
1646238600,296
1646239500,268
1646240400,252
1646241300,306
1646242200,301
1646243100,301
1646244000,352
1646244900,284
1646245800,295
1646246700,264
1646247600,304
1646248500,306
1646249400,313
1646250300,358
1646251200,382
1646252100,339
1646253000,352
1646253900,316
1646254800,274
1646255700,239
1646256600,228
1646257500,254
1646258400,244
1646259300,240
1646260200,233
1646261100,264
1646262000,263
1646262900,243
1646263800,221
1646264700,221
1646265600,228
1646266500,186
1646267400,185
1646268300,207
1646269200,197
1646270100,183
1646271000,171
1646271900,160
1646272800,169
1646273700,3036
1646274600,3622
1646275500,846
1646276400,170
1646277300,166
1646278200,173
1646279100,167
1646280000,152
1646280900,169
1646281800,186
1646282700,189
1646283600,189
1646284500,402
1646285400,231
1646286300,187
1646287200,265
1646288100,232
1646289000,328
1646289900,1017
1646290800,199
1646291700,194
1646292600,776
1646293500,185
1646294400,231
1646295300,289
1646296200,226
1646297100,243
1646298000,266
1646298900,296
1646299800,323
1646300700,363
1646301600,381
1646302500,255
1646303400,255
1646304300,246
1646305200,264
1646306100,250
1646307000,251
1646307900,269
1646308800,277
1646309700,273
1646310600,237
1646311500,269
1646312400,247
1646313300,241
1646314200,300
1646315100,264
1646316000,322
1646316900,306
1646317800,308
1646318700,260
1646319600,276
1646320500,230
1646321400,239
1646322300,236
1646323200,249
1646324100,247
1646325000,201
1646325900,200
1646326800,297
1646327700,262
1646328600,217
1646329500,352
1646330400,295
1646331300,270
1646332200,261
1646333100,288
1646334000,420
1646334900,317
1646335800,328
1646336700,340
1646337600,349
1646338500,321
1646339400,323
1646340300,408
1646341200,386
1646342100,323
1646343000,253
1646343900,263
1646344800,275
1646345700,230
1646346600,160
1646347500,167
1646348400,166
1646349300,175
1646350200,156
1646351100,173
1646352000,188
1646352900,170
1646353800,171
1646354700,150
1646355600,166
1646356500,150
1646357400,181
1646358300,182
1646359200,174
1646360100,3028
1646361000,3799
1646361900,1727
1646362800,153
1646363700,157
1646364600,155
1646365500,183
1646366400,170
1646367300,145
1646368200,154
1646369100,145
1646370000,176
1646370900,382
1646371800,241
1646372700,191
1646373600,181
1646374500,424
1646375400,656
1646376300,385
1646377200,1269
1646378100,279
1646379000,257
1646379900,314
1646380800,224
1646381700,206
1646382600,210
1646383500,222
1646384400,218
1646385300,208
1646386200,238
1646387100,242
1646388000,238
1646388900,231
1646389800,173
1646390700,200
1646391600,186
1646392500,201
1646393400,194
1646394300,209
1646395200,174
1646396100,197
1646397000,178
1646397900,208
1646398800,184
1646399700,206
1646400600,216
1646401500,197
1646402400,202
1646403300,208
1646404200,244
1646405100,214
1646406000,221
1646406900,242
1646407800,232
1646408700,232
1646409600,202
1646410500,222
1646411400,202
1646412300,212
1646413200,183
1646414100,218
1646415000,288
1646415900,303
1646416800,265
1646417700,256
1646418600,275
1646419500,365
1646420400,433
1646421300,406
1646422200,416
1646423100,348
1646424000,397
1646424900,325
1646425800,213
1646426700,217
1646427600,226
1646428500,266
1646429400,224
1646430300,206
1646431200,192
1646432100,208
1646433000,177
1646433900,162
1646434800,159
1646435700,174
1646436600,200
1646437500,175
1646438400,167
1646439300,148
1646440200,161
1646441100,160
1646442000,168
1646442900,178
1646443800,149
1646444700,161
1646445600,164
1646446500,2666
1646447400,3480
1646448300,2941
1646449200,191
1646450100,180
1646451000,157
1646451900,143
1646452800,152
1646453700,151
1646454600,158
1646455500,171
1646456400,237
1646457300,376
1646458200,198
1646459100,216
1646460000,669
1646460900,221
1646461800,175
1646462700,206
1646463600,187
1646464500,190
1646465400,209
1646466300,173
1646467200,254
1646468100,280
1646469000,302
1646469900,582
1646470800,300
1646471700,233
1646472600,217
1646473500,238
1646474400,424
1646475300,408
1646476200,399
1646477100,239
1646478000,472
1646478900,242
1646479800,267
1646480700,542
1646481600,424
1646482500,156
1646483400,222
1646484300,209
1646485200,242
1646486100,326
1646487000,200
1646487900,178
1646488800,174
1646489700,217
1646490600,190
1646491500,206
1646492400,232
1646493300,235
1646494200,229
1646495100,246
1646496000,236
1646496900,243
1646497800,249
1646498700,208
1646499600,261
1646500500,327
1646501400,200
1646502300,174
1646503200,289
1646504100,339
1646505000,301
1646505900,287
1646506800,297
1646507700,313
1646508600,380
1646509500,324
1646510400,319
1646511300,322
1646512200,276
1646513100,279
1646514000,245
1646514900,227
1646515800,164
1646516700,162
1646517600,188
1646518500,181
1646519400,173
1646520300,147
1646521200,180
1646522100,165
1646523000,153
1646523900,154
1646524800,166
1646525700,190
1646526600,133
1646527500,127
1646528400,123
1646529300,139
1646530200,173
1646531100,146
1646532000,177
1646532900,2955
1646533800,3746
1646534700,1428
1646535600,123
1646536500,118
1646537400,114
1646538300,162
1646539200,155
1646540100,132
1646541000,112
1646541900,144
1646542800,147
1646543700,162
1646544600,155
1646545500,178
1646546400,296
1646547300,155
1646548200,166
1646549100,166
1646550000,132
1646550900,246
1646551800,176
1646552700,243
1646553600,237
1646554500,620
1646555400,417
1646556300,504
1646557200,342
1646558100,362
1646559000,588
1646559900,547
1646560800,453
1646561700,300
1646562600,286
1646563500,299
1646564400,318
1646565300,441
1646566200,801
1646567100,326
1646568000,1054
1646568900,618
1646569800,714
1646570700,940
1646571600,419
1646572500,384
1646573400,263
1646574300,269
1646575200,211
1646576100,218
1646577000,256
1646577900,453
1646578800,286
1646579700,320
1646580600,375
1646581500,430
1646582400,560
1646583300,597
1646584200,546
1646585100,596
1646586000,488
1646586900,511
1646587800,881
1646588700,316
1646589600,401
1646590500,310
1646591400,396
1646592300,348
1646593200,303
1646594100,319
1646595000,437
1646595900,370
1646596800,270
1646597700,269
1646598600,254
1646599500,256
1646600400,316
1646601300,313
1646602200,270
1646603100,212
1646604000,181
1646604900,189
1646605800,158
1646606700,167
1646607600,156
1646608500,183
1646609400,198
1646610300,171
1646611200,170
1646612100,164
1646613000,173
1646613900,172
1646614800,166
1646615700,178
1646616600,173
1646617500,167
1646618400,171
1646619300,142
1646620200,159
1646621100,117
1646622000,136
1646622900,166
1646623800,146
1646624700,131
1646625600,127
1646626500,125
1646627400,124
1646628300,132
1646629200,135
1646630100,132
1646631000,121
1646631900,115
1646632800,133
1646633700,110
1646634600,253
