timestamp,power
1632411000,60
1632411900,60
1632412800,38
1632413700,122
1632414600,207
1632415500,89
1632416400,87
1632417300,155
1632418200,238
1632419100,161
1632420000,96
1632420900,164
1632421800,174
1632422700,179
1632423600,153
1632424500,146
1632425400,169
1632426300,154
1632427200,133
1632428100,122
1632429000,158
1632429900,178
1632430800,183
1632431700,142
1632432600,169
1632433500,163
1632434400,146
1632435300,71
1632436200,108
1632437100,101
1632438000,105
1632438900,75
1632439800,91
1632440700,96
1632441600,100
1632442500,76
1632443400,84
1632444300,101
1632445200,101
1632446100,84
1632447000,84
1632447900,108
1632448800,96
1632449700,86
1632450600,78
1632451500,108
1632452400,89
1632453300,82
1632454200,71
1632455100,105
1632456000,89
1632456900,83
1632457800,129
1632458700,180
1632459600,211
1632460500,120
1632461400,99
1632462300,116
1632463200,86
1632464100,82
1632465000,67
1632465900,90
1632466800,91
1632467700,75
1632468600,90
1632469500,86
1632470400,100
1632471300,76
1632472200,70
1632473100,91
1632474000,91
1632474900,73
1632475800,69
1632476700,93
1632477600,189
1632478500,107
1632479400,72
1632480300,100
1632481200,87
1632482100,83
1632483000,40
1632483900,72
1632484800,66
1632485700,62
1632486600,43
1632487500,75
1632488400,65
1632489300,61
1632490200,44
1632491100,72
1632492000,102
1632492900,64
1632493800,72
1632494700,91
1632495600,70
1632496500,46
1632497400,50
1632498300,63
1632499200,280
1632500100,408
1632501000,515
1632501900,182
1632502800,113
1632503700,81
1632504600,111
1632505500,137
1632506400,165
1632507300,121
1632508200,422
1632509100,253
1632510000,145
1632510900,147
1632511800,166
1632512700,444
1632513600,512
1632514500,227
1632515400,189
1632516300,149
1632517200,133
1632518100,82
1632519000,76
1632519900,104
1632520800,83
1632521700,81
1632522600,82
1632523500,104
1632524400,80
1632525300,86
1632526200,86
1632527100,103
1632528000,77
1632528900,79
1632529800,94
1632530700,101
1632531600,81
1632532500,82
1632533400,104
1632534300,98
1632535200,82
1632536100,83
1632537000,107
1632537900,90
1632538800,80
1632539700,79
1632540600,101
1632541500,81
1632542400,80
1632543300,88
1632544200,168
1632545100,199
1632546000,240
1632546900,164
1632547800,221
1632548700,378
1632549600,178
1632550500,97
1632551400,109
1632552300,89
1632553200,409
1632554100,279
1632555000,84
1632555900,75
1632556800,90
1632557700,92
1632558600,85
1632559500,69
1632560400,79
1632561300,92
1632562200,98
1632563100,82
1632564000,98
1632564900,91
1632565800,89
1632566700,63
1632567600,92
1632568500,85
1632569400,85
1632570300,65
1632571200,98
1632572100,90
1632573000,90
1632573900,68
1632574800,102
1632575700,90
1632576600,88
1632577500,86
1632578400,95
1632579300,87
1632580200,72
1632581100,44
1632582000,65
1632582900,66
1632583800,46
1632584700,45
1632585600,62
1632586500,68
1632587400,42
1632588300,53
1632589200,229
1632590100,137
1632591000,169
1632591900,174
1632592800,174
1632593700,160
1632594600,175
1632595500,182
1632596400,206
1632597300,140
1632598200,99
1632599100,118
1632600000,318
1632600900,168
1632601800,120
1632602700,138
1632603600,114
1632604500,116
1632605400,71
1632606300,89
1632607200,94
1632608100,102
1632609000,71
1632609900,91
1632610800,93
1632611700,102
1632612600,71
1632613500,92
1632614400,95
1632615300,92
1632616200,74
1632617100,89
1632618000,103
1632618900,92
1632619800,83
1632620700,88
1632621600,109
1632622500,86
1632623400,87
1632624300,90
1632625200,105
1632626100,80
1632627000,82
1632627900,87
1632628800,101
1632629700,80
1632630600,77
1632631500,94
1632632400,96
1632633300,95
1632634200,108
1632635100,95
1632636000,87
1632636900,80
1632637800,147
1632638700,100
1632639600,87
1632640500,135
1632641400,78
1632642300,634
1632643200,847
1632644100,302
1632645000,218
1632645900,259
1632646800,204
1632647700,190
1632648600,173
1632649500,155
1632650400,999
1632651300,1575
1632652200,888
1632653100,531
1632654000,515
1632654900,232
1632655800,206
1632656700,185
1632657600,147
1632658500,814
1632659400,243
1632660300,329
1632661200,206
1632662100,255
1632663000,279
1632663900,828
1632664800,363
1632665700,176
1632666600,116
1632667500,97
1632668400,133
1632669300,274
1632670200,258
1632671100,301
1632672000,240
1632672900,383
1632673800,793
1632674700,615
1632675600,202
1632676500,207
1632677400,299
1632678300,268
1632679200,1383
1632680100,841
1632681000,823
1632681900,754
1632682800,494
1632683700,159
1632684600,152
1632685500,225
1632686400,174
1632687300,155
1632688200,127
1632689100,101
1632690000,79
1632690900,122
1632691800,658
1632692700,242
1632693600,91
1632694500,113
1632695400,132
1632696300,508
1632697200,84
1632698100,75
1632699000,102
1632699900,90
1632700800,85
1632701700,69
1632702600,102
1632703500,90
1632704400,87
1632705300,74
1632706200,107
1632707100,94
1632708000,81
1632708900,81
1632709800,101
1632710700,97
1632711600,71
1632712500,84
1632713400,91
1632714300,103
1632715200,66
1632716100,89
1632717000,87
1632717900,87
1632718800,68
1632719700,97
1632720600,91
1632721500,84
1632722400,92
1632723300,130
1632724200,141
1632725100,132
1632726000,409
1632726900,86
1632727800,83
1632728700,130
1632729600,101
1632730500,106
1632731400,135
1632732300,82
1632733200,79
1632734100,101
1632735000,112
1632735900,70
1632736800,76
1632737700,89
1632738600,94
1632739500,66
1632740400,135
1632741300,531
1632742200,497
1632743100,173
1632744000,197
1632744900,241
1632745800,204
1632746700,207
1632747600,297
1632748500,171
1632749400,163
1632750300,104
1632751200,79
1632752100,72
1632753000,101
1632753900,89
1632754800,84
1632755700,65
1632756600,72
1632757500,69
1632758400,66
1632759300,40
1632760200,57
1632761100,62
1632762000,69
1632762900,47
1632763800,47
1632764700,171
1632765600,186
1632766500,168
1632767400,181
1632768300,151
1632769200,197
1632770100,223
1632771000,159
1632771900,140
1632772800,175
1632773700,259
1632774600,692
1632775500,217
1632776400,193
1632777300,124
1632778200,92
1632779100,537
1632780000,93
1632780900,103
1632781800,73
1632782700,82
1632783600,93
1632784500,103
1632785400,73
1632786300,83
1632787200,93
1632788100,105
1632789000,73
1632789900,84
1632790800,99
1632791700,106
1632792600,74
1632793500,92
1632794400,97
1632795300,103
1632796200,74
1632797100,91
1632798000,94
1632798900,94
1632799800,72
1632800700,88
1632801600,108
1632802500,96
1632803400,108
1632804300,191
1632805200,225
1632806100,220
1632807000,79
1632807900,82
1632808800,113
1632809700,69
1632810600,65
1632811500,90
1632812400,100
1632813300,68
1632814200,71
1632815100,117
1632816000,110
1632816900,76
1632817800,80
1632818700,101
1632819600,82
1632820500,79
1632821400,82
1632822300,108
1632823200,76
1632824100,76
1632825000,86
1632825900,100
1632826800,68
1632827700,93
1632828600,86
1632829500,96
1632830400,71
1632831300,79
1632832200,92
1632833100,101
1632834000,346
1632834900,1059
1632835800,531
1632836700,245
1632837600,101
1632838500,75
1632839400,73
1632840300,60
1632841200,44
1632842100,45
1632843000,69
1632843900,99
1632844800,607
1632845700,415
1632846600,256
1632847500,317
1632848400,168
1632849300,82
1632850200,517
1632851100,722
1632852000,516
1632852900,176
1632853800,647
1632854700,298
1632855600,173
1632856500,147
1632857400,146
1632858300,499
1632859200,64
1632860100,67
1632861000,88
1632861900,65
1632862800,63
1632863700,72
1632864600,86
1632865500,65
1632866400,66
1632867300,73
1632868200,84
1632869100,64
1632870000,63
1632870900,78
1632871800,85
1632872700,64
1632873600,61
1632874500,85
1632875400,82
1632876300,63
1632877200,69
1632878100,90
1632879000,81
1632879900,69
1632880800,94
1632881700,92
1632882600,77
1632883500,70
1632884400,80
1632885300,88
1632886200,67
1632887100,80
1632888000,71
1632888900,88
1632889800,95
1632890700,186
1632891600,723
1632892500,776
1632893400,737
1632894300,422
1632895200,434
1632896100,483
1632897000,452
1632897900,80
1632898800,94
1632899700,99
1632900600,71
1632901500,60
1632902400,90
1632903300,74
1632904200,65
1632905100,58
1632906000,99
1632906900,73
1632907800,69
1632908700,60
1632909600,85
1632910500,66
1632911400,85
1632912300,66
1632913200,82
1632914100,64
1632915000,59
1632915900,63
1632916800,86
1632917700,67
1632918600,64
1632919500,85
1632920400,77
1632921300,84
1632922200,54
1632923100,75
1632924000,73
1632924900,85
1632925800,70
1632926700,68
1632927600,72
1632928500,83
1632929400,51
1632930300,72
1632931200,405
1632932100,649
1632933000,485
1632933900,149
1632934800,83
1632935700,100
1632936600,77
1632937500,141
1632938400,166
1632939300,146
1632940200,106
1632941100,85
1632942000,141
1632942900,505
1632943800,383
1632944700,87
1632945600,108
1632946500,100
1632947400,497
1632948300,83
1632949200,89
1632950100,81
1632951000,73
1632951900,58
1632952800,94
1632953700,79
1632954600,76
1632955500,57
1632956400,89
1632957300,79
1632958200,77
1632959100,59
1632960000,87
1632960900,81
1632961800,79
1632962700,58
1632963600,93
1632964500,83
1632965400,82
1632966300,64
1632967200,117
1632968100,84
1632969000,74
1632969900,66
1632970800,84
1632971700,90
1632972600,61
1632973500,73
1632974400,89
1632975300,149
1632976200,150
1632977100,186
1632978000,200
1632978900,164
1632979800,79
1632980700,65
1632981600,74
1632982500,128
1632983400,83
1632984300,114
1632985200,133
1632986100,125
1632987000,138
1632987900,76
1632988800,92
1632989700,72
1632990600,60
1632991500,96
1632992400,75
1632993300,65
1632994200,65
1632995100,92
1632996000,69
1632996900,60
1632997800,128
1632998700,98
1632999600,61
1633000500,60
1633001400,65
1633002300,83
1633003200,70
1633004100,66
1633005000,74
1633005900,89
1633006800,55
1633007700,72
1633008600,91
1633009500,82
1633010400,59
1633011300,65
1633012200,79
1633013100,69
1633014000,56
1633014900,64
1633015800,81
1633016700,57
1633017600,71
1633018500,80
1633019400,81
1633020300,83
1633021200,325
1633022100,162
1633023000,177
1633023900,109
1633024800,129
1633025700,163
1633026600,167
1633027500,140
1633028400,142
1633029300,130
1633030200,145
1633031100,132
1633032000,121
1633032900,92
1633033800,142
1633034700,140
1633035600,115
1633036500,76
1633037400,89
1633038300,90
1633039200,105
1633040100,88
1633041000,94
1633041900,81
1633042800,88
1633043700,59
1633044600,71
1633045500,81
1633046400,91
1633047300,64
1633048200,74
1633049100,79
1633050000,94
1633050900,78
1633051800,72
1633052700,75
1633053600,128
1633054500,83
1633055400,70
1633056300,68
1633057200,101
1633058100,80
1633059000,72
1633059900,70
1633060800,79
1633061700,120
1633062600,134
1633063500,188
1633064400,239
1633065300,150
1633066200,103
1633067100,70
1633068000,65
1633068900,86
1633069800,70
1633070700,59
1633071600,72
1633072500,102
1633073400,74
1633074300,56
1633075200,78
1633076100,82
1633077000,78
1633077900,60
1633078800,78
1633079700,84
1633080600,74
1633081500,73
1633082400,73
1633083300,82
1633084200,68
1633085100,63
1633086000,74
1633086900,83
1633087800,54
1633088700,81
1633089600,81
1633090500,89
1633091400,56
1633092300,76
1633093200,79
1633094100,84
1633095000,58
1633095900,78
1633096800,76
1633097700,73
1633098600,55
1633099500,78
1633100400,76
1633101300,104
1633102200,118
1633103100,465
1633104000,612
1633104900,456
1633105800,575
1633106700,237
1633107600,109
1633108500,145
1633109400,195
1633110300,219
1633111200,227
1633112100,177
1633113000,134
1633113900,271
1633114800,799
1633115700,181
1633116600,196
1633117500,619
1633118400,635
1633119300,171
1633120200,101
1633121100,117
1633122000,404
1633122900,276
1633123800,129
1633124700,118
1633125600,88
1633126500,61
1633127400,90
1633128300,84
1633129200,72
1633130100,57
1633131000,91
1633131900,77
1633132800,68
1633133700,63
1633134600,90
1633135500,75
1633136400,71
1633137300,74
1633138200,92
1633139100,77
1633140000,97
1633140900,81
1633141800,86
1633142700,86
1633143600,57
1633144500,78
1633145400,89
1633146300,60
1633147200,60
1633148100,95
1633149000,119
1633149900,184
1633150800,186
1633151700,226
1633152600,750
1633153500,709
1633154400,462
1633155300,169
1633156200,93
1633157100,60
1633158000,73
1633158900,83
1633159800,77
1633160700,54
1633161600,91
1633162500,92
1633163400,78
1633164300,61
1633165200,81
1633166100,85
1633167000,63
1633167900,66
1633168800,80
1633169700,79
1633170600,57
1633171500,75
1633172400,87
1633173300,78
1633174200,53
1633175100,75
1633176000,80
1633176900,116
1633177800,54
1633178700,98
1633179600,79
1633180500,71
1633181400,66
1633182300,113
1633183200,112
1633184100,97
1633185000,92
1633185900,106
1633186800,116
1633187700,65
1633188600,61
1633189500,73
1633190400,243
1633191300,572
1633192200,672
1633193100,635
1633194000,123
1633194900,133
1633195800,155
1633196700,132
1633197600,363
1633198500,743
1633199400,723
1633200300,459
1633201200,187
1633202100,168
1633203000,142
1633203900,154
1633204800,133
1633205700,77
1633206600,95
1633207500,102
1633208400,99
1633209300,84
1633210200,76
1633211100,110
1633212000,95
1633212900,86
1633213800,79
1633214700,106
1633215600,101
1633216500,90
1633217400,80
1633218300,105
1633219200,105
1633220100,93
1633221000,81
1633221900,100
1633222800,109
1633223700,101
1633224600,94
1633225500,93
1633226400,116
1633227300,97
1633228200,95
1633229100,85
1633230000,109
1633230900,109
1633231800,82
1633232700,89
1633233600,137
1633234500,111
1633235400,120
1633236300,98
1633237200,102
1633238100,103
1633239000,108
1633239900,102
1633240800,378
1633241700,558
1633242600,89
1633243500,93
1633244400,88
1633245300,91
1633246200,102
1633247100,84
1633248000,57
1633248900,72
1633249800,108
1633250700,104
1633251600,94
1633252500,81
1633253400,82
1633254300,103
1633255200,88
1633256100,92
1633257000,66
1633257900,97
1633258800,89
1633259700,92
1633260600,109
1633261500,702
1633262400,180
1633263300,135
1633264200,116
1633265100,81
1633266000,84
1633266900,103
1633267800,101
1633268700,478
1633269600,722
1633270500,470
1633271400,258
1633272300,246
1633273200,317
1633274100,733
1633275000,787
1633275900,577
1633276800,494
1633277700,475
1633278600,565
1633279500,110
1633280400,260
1633281300,873
1633282200,337
1633283100,275
1633284000,321
1633284900,147
1633285800,186
1633286700,853
1633287600,889
1633288500,826
1633289400,800
1633290300,677
1633291200,750
1633292100,351
1633293000,296
1633293900,214
1633294800,239
1633295700,315
1633296600,158
1633297500,113
1633298400,77
1633299300,80
1633300200,85
1633301100,102
1633302000,89
1633302900,83
1633303800,76
1633304700,102
1633305600,90
1633306500,88
1633307400,71
1633308300,91
1633309200,100
1633310100,97
1633311000,81
1633311900,76
1633312800,99
1633313700,96
1633314600,80
1633315500,75
1633316400,92
1633317300,112
1633318200,108
1633319100,79
1633320000,83
1633320900,96
1633321800,125
1633322700,81
1633323600,79
1633324500,94
1633325400,89
1633326300,74
1633327200,81
1633328100,73
1633329000,134
1633329900,540
1633330800,365
1633331700,236
1633332600,181
1633333500,174
1633334400,212
1633335300,641
1633336200,406
1633337100,286
1633338000,169
1633338900,130
1633339800,92
1633340700,98
1633341600,101
1633342500,149
1633343400,374
1633344300,159
1633345200,108
1633346100,479
1633347000,393
1633347900,113
1633348800,89
1633349700,106
1633350600,512
1633351500,122
1633352400,100
1633353300,82
1633354200,82
1633355100,103
1633356000,87
1633356900,78
1633357800,65
1633358700,92
1633359600,89
1633360500,91
1633361400,71
1633362300,67
1633363200,106
1633364100,86
1633365000,89
1633365900,64
1633366800,78
1633367700,91
1633368600,104
1633369500,72
1633370400,77
1633371300,167
1633372200,209
1633373100,143
1633374000,121
1633374900,111
1633375800,126
1633376700,139
1633377600,115
1633378500,98
1633379400,69
1633380300,98
1633381200,90
1633382100,98
1633383000,69
1633383900,82
1633384800,92
1633385700,102
1633386600,81
1633387500,82
1633388400,85
1633389300,102
1633390200,90
1633391100,85
1633392000,78
1633392900,92
1633393800,95
1633394700,91
1633395600,81
1633396500,80
1633397400,110
1633398300,97
1633399200,110
1633400100,75
1633401000,90
1633401900,118
1633402800,108
1633403700,76
1633404600,89
1633405500,85
1633406400,84
1633407300,72
1633408200,159
1633409100,143
1633410000,178
1633410900,141
1633411800,83
1633412700,75
1633413600,78
1633414500,82
1633415400,92
1633416300,51
1633417200,74
1633418100,83
1633419000,111
1633419900,65
1633420800,85
1633421700,91
1633422600,110
1633423500,59
1633424400,65
1633425300,83
1633426200,100
1633427100,95
1633428000,91
1633428900,69
1633429800,98
1633430700,84
1633431600,79
1633432500,66
1633433400,86
1633434300,90
1633435200,94
1633436100,75
1633437000,85
1633437900,96
1633438800,91
1633439700,88
1633440600,92
1633441500,90
1633442400,93
1633443300,94
1633444200,70
1633445100,75
1633446000,89
1633446900,118
1633447800,83
1633448700,81
1633449600,314
1633450500,635
1633451400,567
1633452300,444
1633453200,118
1633454100,197
1633455000,224
1633455900,151
1633456800,136
1633457700,150
1633458600,208
1633459500,461
1633460400,138
1633461300,215
1633462200,133
1633463100,181
1633464000,666
1633464900,147
1633465800,91
1633466700,85
1633467600,96
1633468500,97
1633469400,87
1633470300,77
1633471200,84
1633472100,96
1633473000,101
1633473900,80
1633474800,81
1633475700,92
1633476600,105
1633477500,81
1633478400,83
1633479300,90
1633480200,91
1633481100,90
1633482000,75
1633482900,78
1633483800,106
1633484700,110
1633485600,142
1633486500,79
1633487400,99
1633488300,110
1633489200,96
1633490100,99
1633491000,76
1633491900,102
1633492800,103
1633493700,108
1633494600,150
1633495500,265
1633496400,221
1633497300,203
1633498200,105
1633499100,80
1633500000,88
1633500900,104
1633501800,86
1633502700,69
1633503600,91
1633504500,88
1633505400,94
1633506300,65
1633507200,86
1633508100,90
1633509000,121
1633509900,74
1633510800,78
1633511700,82
1633512600,100
1633513500,103
1633514400,82
1633515300,69
1633516200,101
1633517100,86
1633518000,77
1633518900,66
1633519800,88
1633520700,102
1633521600,82
1633522500,155
1633523400,98
1633524300,71
1633525200,69
1633526100,66
1633527000,52
1633527900,84
1633528800,76
1633529700,86
1633530600,70
1633531500,615
1633532400,502
1633533300,572
1633534200,308
1633535100,321
1633536000,246
1633536900,211
1633537800,345
1633538700,404
1633539600,162
1633540500,330
1633541400,223
1633542300,254
1633543200,77
1633544100,102
1633545000,119
1633545900,196
1633546800,107
1633547700,102
1633548600,110
1633549500,123
1633550400,120
1633551300,102
1633552200,119
1633553100,142
1633554000,318
1633554900,597
1633555800,71
1633556700,75
1633557600,88
1633558500,91
1633559400,534
1633560300,72
1633561200,98
1633562100,92
1633563000,96
1633563900,70
1633564800,76
1633565700,93
1633566600,92
1633567500,80
1633568400,77
1633569300,89
1633570200,120
1633571100,110
1633572000,123
1633572900,80
1633573800,107
1633574700,97
1633575600,88
1633576500,69
1633577400,97
1633578300,104
1633579200,109
1633580100,69
1633581000,107
1633581900,151
1633582800,284
1633583700,140
1633584600,119
1633585500,82
1633586400,146
1633587300,95
1633588200,76
1633589100,82
1633590000,100
1633590900,125
1633591800,111
1633592700,148
1633593600,149
1633594500,163
1633595400,151
1633596300,106
1633597200,108
1633598100,85
1633599000,109
1633599900,99
1633600800,89
1633601700,227
1633602600,159
1633603500,67
1633604400,81
1633605300,82
1633606200,90
1633607100,90
1633608000,85
1633608900,86
1633609800,92
1633610700,79
1633611600,103
1633612500,59
1633613400,76
1633614300,71
1633615200,66
1633616100,62
1633617000,64
1633617900,60
1633618800,41
1633619700,51
1633620600,64
1633621500,65
1633622400,60
1633623300,99
1633624200,551
1633625100,1246
1633626000,397
1633626900,250
1633627800,195
1633628700,142
1633629600,100
1633630500,104
1633631400,102
1633632300,104
1633633200,99
1633634100,127
1633635000,116
1633635900,244
1633636800,175
1633637700,142
1633638600,184
1633639500,486
1633640400,162
1633641300,155
1633642200,116
1633643100,156
1633644000,642
1633644900,119
1633645800,92
1633646700,90
1633647600,73
1633648500,96
1633649400,94
1633650300,90
1633651200,73
1633652100,80
1633653000,116
1633653900,113
1633654800,90
1633655700,83
1633656600,102
1633657500,97
1633658400,140
1633659300,96
1633660200,81
1633661100,100
1633662000,99
1633662900,100
1633663800,95
1633664700,76
1633665600,80
1633666500,111
1633667400,122
1633668300,231
1633669200,197
1633670100,177
1633671000,121
1633671900,113
1633672800,87
1633673700,91
1633674600,67
1633675500,94
1633676400,87
1633677300,108
1633678200,66
1633679100,76
1633680000,92
1633680900,116
1633681800,90
1633682700,85
1633683600,69
1633684500,95
1633685400,93
1633686300,118
1633687200,71
1633688100,76
1633689000,87
1633689900,91
1633690800,60
1633691700,59
1633692600,39
1633693500,62
1633694400,107
1633695300,111
1633696200,53
1633697100,54
1633698000,268
1633698900,775
1633699800,539
1633700700,184
1633701600,213
1633702500,121
1633703400,91
1633704300,166
1633705200,103
1633706100,55
1633707000,73
1633707900,101
1633708800,156
1633709700,542
1633710600,589
1633711500,192
1633712400,199
1633713300,197
1633714200,203
1633715100,205
1633716000,110
1633716900,117
1633717800,138
1633718700,117
1633719600,107
1633720500,83
1633721400,129
1633722300,134
1633723200,117
1633724100,377
1633725000,701
1633725900,292
1633726800,267
1633727700,102
1633728600,114
1633729500,134
1633730400,141
1633731300,71
1633732200,77
1633733100,95
1633734000,93
1633734900,79
1633735800,93
1633736700,104
1633737600,101
1633738500,86
1633739400,81
1633740300,83
1633741200,108
1633742100,96
1633743000,88
1633743900,74
1633744800,136
1633745700,96
1633746600,101
1633747500,74
1633748400,89
1633749300,90
1633750200,101
1633751100,77
1633752000,80
1633752900,85
1633753800,135
1633754700,217
1633755600,222
1633756500,193
1633757400,179
1633758300,727
1633759200,1295
1633760100,760
1633761000,627
1633761900,434
1633762800,258
1633763700,411
1633764600,88
1633765500,99
1633766400,107
1633767300,86
1633768200,72
1633769100,103
1633770000,91
1633770900,93
1633771800,69
1633772700,115
1633773600,89
1633774500,96
1633775400,83
1633776300,74
1633777200,76
1633778100,91
1633779000,91
1633779900,90
1633780800,78
1633781700,138
1633782600,113
1633783500,91
1633784400,91
1633785300,68
1633786200,100
1633787100,146
1633788000,128
1633788900,118
1633789800,112
1633790700,85
1633791600,269
1633792500,370
1633793400,322
1633794300,284
1633795200,148
1633796100,129
1633797000,137
1633797900,122
1633798800,152
1633799700,154
1633800600,158
1633801500,160
1633802400,148
1633803300,148
1633804200,161
1633805100,162
1633806000,156
1633806900,145
1633807800,133
1633808700,131
1633809600,128
1633810500,134
1633811400,126
1633812300,136
1633813200,148
1633814100,148
1633815000,142
1633815900,116
1633816800,81
1633817700,95
1633818600,108
1633819500,107
1633820400,72
1633821300,86
1633822200,96
1633823100,91
1633824000,76
1633824900,85
1633825800,99
1633826700,88
1633827600,74
1633828500,89
1633829400,97
1633830300,95
1633831200,73
1633832100,99
1633833000,95
1633833900,102
1633834800,72
1633835700,86
1633836600,93
1633837500,106
1633838400,102
1633839300,83
1633840200,89
1633841100,105
1633842000,93
1633842900,87
1633843800,93
1633844700,105
1633845600,114
1633846500,208
1633847400,142
1633848300,157
1633849200,155
1633850100,169
1633851000,184
1633851900,115
1633852800,118
1633853700,135
1633854600,128
1633855500,80
1633856400,111
1633857300,93
1633858200,101
1633859100,110
1633860000,81
1633860900,77
1633861800,357
1633862700,334
1633863600,106
1633864500,72
1633865400,86
1633866300,117
1633867200,158
1633868100,132
1633869000,125
1633869900,105
1633870800,123
1633871700,174
1633872600,105
1633873500,84
1633874400,71
1633875300,104
1633876200,89
1633877100,107
1633878000,70
1633878900,101
1633879800,94
1633880700,100
1633881600,78
1633882500,77
1633883400,263
1633884300,235
1633885200,181
1633886100,126
1633887000,168
1633887900,316
1633888800,931
1633889700,1332
1633890600,510
1633891500,366
1633892400,366
1633893300,394
1633894200,688
1633895100,295
1633896000,666
1633896900,602
1633897800,281
1633898700,265
1633899600,260
1633900500,237
1633901400,245
1633902300,139
1633903200,94
1633904100,84
1633905000,115
1633905900,97
1633906800,82
1633907700,73
1633908600,83
1633909500,93
1633910400,93
1633911300,75
1633912200,70
1633913100,91
1633914000,92
1633914900,76
1633915800,75
1633916700,105
1633917600,88
1633918500,82
1633919400,80
1633920300,109
1633921200,86
1633922100,77
1633923000,72
1633923900,103
1633924800,88
1633925700,78
1633926600,104
1633927500,100
1633928400,87
1633929300,93
1633930200,69
1633931100,112
1633932000,101
1633932900,84
1633933800,88
1633934700,109
1633935600,561
1633936500,793
1633937400,776
1633938300,724
1633939200,636
1633940100,352
1633941000,156
1633941900,95
1633942800,122
1633943700,122
1633944600,114
1633945500,97
1633946400,107
1633947300,130
1633948200,377
1633949100,332
1633950000,283
1633950900,158
1633951800,93
1633952700,125
1633953600,84
1633954500,99
1633955400,109
1633956300,105
1633957200,70
1633958100,91
1633959000,118
1633959900,123
1633960800,87
1633961700,76
1633962600,126
1633963500,94
1633964400,143
1633965300,124
1633966200,169
1633967100,136
1633968000,121
1633968900,370
1633969800,431
1633970700,393
1633971600,153
1633972500,152
1633973400,184
1633974300,175
1633975200,143
1633976100,174
1633977000,139
1633977900,183
1633978800,165
1633979700,447
1633980600,518
1633981500,136
1633982400,153
1633983300,153
1633984200,448
1633985100,230
1633986000,106
1633986900,135
1633987800,110
1633988700,84
1633989600,76
1633990500,107
1633991400,95
1633992300,102
1633993200,73
1633994100,91
1633995000,104
1633995900,109
1633996800,86
1633997700,85
1633998600,87
1633999500,118
1634000400,96
1634001300,92
1634002200,76
1634003100,98
1634004000,134
1634004900,120
1634005800,80
1634006700,92
1634007600,103
1634008500,109
1634009400,107
1634010300,79
1634011200,106
1634012100,97
1634013000,150
1634013900,184
1634014800,261
1634015700,290
1634016600,138
1634017500,131
1634018400,115
1634019300,75
1634020200,120
1634021100,91
1634022000,85
1634022900,66
1634023800,108
1634024700,102
1634025600,107
1634026500,71
1634027400,78
1634028300,111
1634029200,110
1634030100,95
1634031000,69
1634031900,92
1634032800,99
1634033700,108
1634034600,52
1634035500,85
1634036400,88
1634037300,94
1634038200,88
1634039100,89
1634040000,77
1634040900,111
1634041800,89
1634042700,97
1634043600,109
1634044500,98
1634045400,109
1634046300,124
1634047200,108
1634048100,287
1634049000,291
1634049900,357
1634050800,564
1634051700,456
1634052600,251
1634053500,435
1634054400,736
1634055300,561
1634056200,560
1634057100,376
1634058000,128
1634058900,138
1634059800,371
1634060700,959
1634061600,351
1634062500,216
1634063400,198
1634064300,155
1634065200,141
1634066100,145
1634067000,150
1634067900,144
1634068800,143
1634069700,173
1634070600,108
1634071500,118
1634072400,108
1634073300,95
1634074200,94
1634075100,139
1634076000,109
1634076900,114
1634077800,87
1634078700,133
1634079600,108
1634080500,111
1634081400,100
1634082300,110
1634083200,132
1634084100,105
1634085000,114
1634085900,101
1634086800,140
1634087700,112
1634088600,122
1634089500,93
1634090400,157
1634091300,116
1634092200,130
1634093100,108
1634094000,130
1634094900,115
1634095800,118
1634096700,106
1634097600,102
1634098500,105
1634099400,130
1634100300,189
1634101200,208
1634102100,167
1634103000,435
1634103900,479
1634104800,91
1634105700,107
1634106600,125
1634107500,398
1634108400,220
1634109300,85
1634110200,95
1634111100,100
1634112000,95
1634112900,88
1634113800,77
1634114700,113
1634115600,109
1634116500,82
1634117400,66
1634118300,113
1634119200,107
1634120100,72
1634121000,78
1634121900,86
1634122800,95
1634123700,93
1634124600,69
1634125500,82
1634126400,89
1634127300,168
1634128200,133
1634129100,89
1634130000,106
1634130900,106
1634131800,133
1634132700,95
1634133600,125
1634134500,744
1634135400,355
1634136300,181
1634137200,159
1634138100,798
1634139000,908
1634139900,905
1634140800,520
1634141700,848
1634142600,420
1634143500,187
1634144400,224
1634145300,196
1634146200,195
1634147100,169
1634148000,209
1634148900,174
1634149800,482
1634150700,773
1634151600,307
1634152500,180
1634153400,201
1634154300,231
1634155200,611
1634156100,130
1634157000,134
1634157900,110
1634158800,103
1634159700,588
1634160600,110
1634161500,97
1634162400,90
1634163300,104
1634164200,126
1634165100,79
1634166000,101
1634166900,106
1634167800,110
1634168700,95
1634169600,89
1634170500,120
1634171400,103
1634172300,96
1634173200,100
1634174100,125
1634175000,103
1634175900,104
1634176800,101
1634177700,133
1634178600,112
1634179500,110
1634180400,116
1634181300,130
1634182200,84
1634183100,85
1634184000,101
1634184900,105
1634185800,132
1634186700,205
1634187600,244
1634188500,202
1634189400,140
1634190300,100
1634191200,101
1634192100,80
1634193000,77
1634193900,92
1634194800,104
1634195700,64
1634196600,85
1634197500,97
1634198400,107
1634199300,79
1634200200,85
1634201100,102
1634202000,92
1634202900,76
1634203800,92
1634204700,99
1634205600,88
1634206500,71
1634207400,102
1634208300,86
