timestamp,power
1667934900,59
1667935800,72
1667936700,77
1667937600,94
1667938500,77
1667939400,66
1667940300,59
1667941200,57
1667942100,65
1667943000,85
1667943900,77
1667944800,39
1667945700,35
1667946600,40
1667947500,56
1667948400,42
1667949300,28
1667950200,20
1667951100,21
1667952000,40
1667952900,21
1667953800,21
1667954700,21
1667955600,33
1667956500,52
1667957400,48
1667958300,39
1667959200,25
1667960100,37
1667961000,35
1667961900,40
1667962800,39
1667963700,28
1667964600,29
1667965500,50
1667966400,71
1667967300,41
1667968200,96
1667969100,70
1667970000,47
1667970900,58
1667971800,52
1667972700,31
1667973600,30
1667974500,41
1667975400,59
1667976300,61
1667977200,217
1667978100,131
1667979000,110
1667979900,71
1667980800,87
1667981700,61
1667982600,53
1667983500,63
1667984400,241
1667985300,264
1667986200,172
1667987100,156
1667988000,158
1667988900,109
1667989800,93
1667990700,130
1667991600,260
1667992500,56
1667993400,155
1667994300,90
1667995200,158
1667996100,838
1667997000,119
1667997900,491
1667998800,88
1667999700,22
1668000600,37
1668001500,19
1668002400,20
1668003300,28
1668004200,38
1668005100,56
1668006000,37
1668006900,74
1668007800,204
1668008700,169
1668009600,281
1668010500,71
1668011400,106
1668012300,58
1668013200,82
1668014100,56
1668015000,58
1668015900,50
1668016800,44
1668017700,36
1668018600,63
1668019500,88
1668020400,81
1668021300,79
1668022200,80
1668023100,67
1668024000,71
1668024900,37
1668025800,35
1668026700,39
1668027600,39
1668028500,48
1668029400,96
1668030300,38
1668031200,38
1668032100,32
1668033000,21
1668033900,40
1668034800,20
1668035700,21
1668036600,25
1668037500,20
1668038400,35
1668039300,39
1668040200,39
1668041100,38
1668042000,31
1668042900,27
1668043800,34
1668044700,21
1668045600,22
1668046500,23
1668047400,22
1668048300,38
1668049200,31
1668050100,56
1668051000,38
1668051900,54
1668052800,47
1668053700,29
1668054600,57
1668055500,40
1668056400,28
1668057300,48
1668058200,106
1668059100,40
1668060000,38
1668060900,69
1668061800,55
1668062700,49
1668063600,44
1668064500,37
1668065400,110
1668066300,179
1668067200,159
1668068100,238
1668069000,157
1668069900,159
1668070800,262
1668071700,244
1668072600,192
1668073500,138
1668074400,134
1668075300,178
1668076200,541
1668077100,177
1668078000,81
1668078900,56
1668079800,56
1668080700,63
1668081600,59
1668082500,48
1668083400,49
1668084300,49
1668085200,33
1668086100,19
1668087000,47
1668087900,57
1668088800,31
1668089700,26
1668090600,36
1668091500,74
1668092400,79
1668093300,38
1668094200,44
1668095100,172
1668096000,67
1668096900,135
1668097800,57
1668098700,80
1668099600,294
1668100500,118
1668101400,81
1668102300,86
1668103200,69
1668104100,64
1668105000,70
1668105900,62
1668106800,79
1668107700,407
1668108600,183
1668109500,72
1668110400,80
1668111300,98
1668112200,80
1668113100,306
1668114000,744
1668114900,99
1668115800,543
1668116700,69
1668117600,20
1668118500,21
1668119400,21
1668120300,34
1668121200,54
1668122100,59
1668123000,79
1668123900,63
1668124800,67
1668125700,43
1668126600,21
1668127500,20
1668128400,21
1668129300,21
1668130200,33
1668131100,34
1668132000,56
1668132900,38
1668133800,55
1668134700,52
1668135600,55
1668136500,34
1668137400,29
1668138300,40
1668139200,37
1668140100,50
1668141000,74
1668141900,83
1668142800,45
1668143700,42
1668144600,90
1668145500,63
1668146400,46
1668147300,45
1668148200,40
1668149100,44
1668150000,52
1668150900,25
1668151800,171
1668152700,135
1668153600,91
1668154500,112
1668155400,110
1668156300,105
1668157200,544
1668158100,538
1668159000,365
1668159900,681
1668160800,445
1668161700,410
1668162600,339
1668163500,568
1668164400,268
1668165300,77
1668166200,84
1668167100,111
1668168000,212
1668168900,730
1668169800,834
1668170700,338
1668171600,807
1668172500,329
1668173400,334
1668174300,297
1668175200,279
1668176100,129
1668177000,86
1668177900,82
1668178800,92
1668179700,80
1668180600,88
1668181500,148
1668182400,94
1668183300,73
1668184200,47
1668185100,69
1668186000,47
1668186900,36
1668187800,47
1668188700,48
1668189600,79
1668190500,64
1668191400,77
1668192300,93
1668193200,94
1668194100,76
1668195000,76
1668195900,76
1668196800,73
1668197700,94
1668198600,89
1668199500,79
1668200400,89
1668201300,83
1668202200,69
1668203100,34
1668204000,21
1668204900,30
1668205800,59
1668206700,65
1668207600,73
1668208500,61
1668209400,76
1668210300,83
1668211200,82
1668212100,100
1668213000,67
1668213900,52
1668214800,49
1668215700,36
1668216600,50
1668217500,42
1668218400,37
1668219300,38
1668220200,49
1668221100,53
1668222000,68
1668222900,55
1668223800,37
1668224700,37
1668225600,36
1668226500,48
1668227400,79
1668228300,67
1668229200,56
1668230100,60
1668231000,78
1668231900,60
1668232800,57
1668233700,48
1668234600,40
1668235500,48
1668236400,49
1668237300,164
1668238200,141
1668239100,105
1668240000,130
1668240900,112
1668241800,75
1668242700,74
1668243600,86
1668244500,467
1668245400,189
1668246300,143
1668247200,178
1668248100,318
1668249000,365
1668249900,155
1668250800,192
1668251700,94
1668252600,73
1668253500,64
1668254400,53
1668255300,29
1668256200,28
1668257100,28
1668258000,29
1668258900,42
1668259800,55
1668260700,74
1668261600,64
1668262500,60
1668263400,57
1668264300,25
1668265200,20
1668266100,30
1668267000,35
1668267900,30
1668268800,101
1668269700,177
1668270600,166
1668271500,97
1668272400,60
1668273300,73
1668274200,82
1668275100,55
1668276000,72
1668276900,55
1668277800,47
1668278700,78
1668279600,68
1668280500,64
1668281400,77
1668282300,82
1668283200,97
1668284100,93
1668285000,62
1668285900,44
1668286800,67
1668287700,68
1668288600,43
1668289500,20
1668290400,29
1668291300,71
1668292200,38
1668293100,37
1668294000,37
1668294900,46
1668295800,20
1668296700,21
1668297600,21
1668298500,33
1668299400,28
1668300300,21
1668301200,32
1668302100,39
1668303000,59
1668303900,38
1668304800,30
1668305700,23
1668306600,37
1668307500,26
1668308400,30
1668309300,28
1668310200,38
1668311100,40
1668312000,41
1668312900,56
1668313800,76
1668314700,85
1668315600,48
1668316500,43
1668317400,33
1668318300,23
1668319200,97
1668320100,45
1668321000,28
1668321900,47
1668322800,66
1668323700,64
1668324600,41
1668325500,104
1668326400,235
1668327300,103
1668328200,82
1668329100,100
1668330000,103
1668330900,252
1668331800,838
1668332700,258
1668333600,1049
1668334500,490
1668335400,359
1668336300,285
1668337200,119
1668338100,144
1668339000,94
1668339900,78
1668340800,63
1668341700,56
1668342600,77
1668343500,58
1668344400,41
1668345300,204
1668346200,163
1668347100,97
1668348000,35
1668348900,39
1668349800,158
1668350700,125
1668351600,117
1668352500,87
1668353400,164
1668354300,148
1668355200,130
1668356100,116
1668357000,83
1668357900,88
1668358800,91
1668359700,75
1668360600,76
1668361500,66
1668362400,93
1668363300,108
1668364200,93
1668365100,62
1668366000,337
1668366900,803
1668367800,66
1668368700,513
1668369600,69
1668370500,35
1668371400,57
1668372300,57
1668373200,46
1668374100,46
1668375000,56
1668375900,107
1668376800,32
1668377700,30
1668378600,31
1668379500,47
1668380400,53
1668381300,49
1668382200,48
1668383100,47
1668384000,41
1668384900,21
1668385800,23
1668386700,21
1668387600,21
1668388500,55
1668389400,39
1668390300,38
1668391200,35
1668392100,21
1668393000,41
1668393900,22
1668394800,21
1668395700,25
1668396600,50
1668397500,60
1668398400,55
1668399300,51
1668400200,55
1668401100,46
1668402000,62
1668402900,38
1668403800,39
1668404700,40
1668405600,47
1668406500,125
1668407400,55
1668408300,47
1668409200,40
1668410100,25
1668411000,53
1668411900,36
1668412800,159
1668413700,90
1668414600,78
1668415500,90
1668416400,43
1668417300,30
1668418200,285
1668419100,166
1668420000,70
1668420900,52
1668421800,85
1668422700,263
1668423600,442
1668424500,512
1668425400,107
1668426300,59
1668427200,276
1668428100,584
1668429000,867
1668429900,326
1668430800,326
1668431700,335
1668432600,342
1668433500,348
1668434400,193
1668435300,99
1668436200,80
1668437100,303
1668438000,343
1668438900,331
1668439800,315
1668440700,365
1668441600,360
1668442500,377
1668443400,375
1668444300,234
1668445200,32
1668446100,24
1668447000,38
1668447900,58
1668448800,38
1668449700,37
1668450600,37
1668451500,21
1668452400,38
1668453300,21
1668454200,20
1668455100,20
1668456000,38
1668456900,80
1668457800,48
1668458700,49
1668459600,66
1668460500,21
1668461400,37
1668462300,23
1668463200,21
1668464100,33
1668465000,39
1668465900,49
1668466800,47
1668467700,32
1668468600,21
1668469500,22
1668470400,32
1668471300,34
1668472200,27
1668473100,42
1668474000,39
1668474900,41
1668475800,67
1668476700,21
1668477600,37
1668478500,22
1668479400,38
1668480300,40
1668481200,49
1668482100,40
1668483000,55
1668483900,37
1668484800,62
1668485700,26
1668486600,82
1668487500,87
1668488400,40
1668489300,65
1668490200,120
1668491100,124
1668492000,99
1668492900,55
1668493800,52
1668494700,46
1668495600,19
1668496500,36
1668497400,37
1668498300,188
1668499200,159
1668500100,96
1668501000,77
1668501900,213
1668502800,96
1668503700,70
1668504600,33
1668505500,23
1668506400,20
1668507300,57
1668508200,100
1668509100,131
1668510000,87
1668510900,87
1668511800,77
1668512700,40
1668513600,21
1668514500,19
1668515400,29
1668516300,21
1668517200,38
1668518100,48
1668519000,41
1668519900,83
1668520800,35
1668521700,27
1668522600,59
1668523500,58
1668524400,47
1668525300,46
1668526200,36
1668527100,77
1668528000,56
1668528900,65
1668529800,71
1668530700,57
1668531600,52
1668532500,33
1668533400,35
1668534300,92
1668535200,66
1668536100,99
1668537000,66
1668537900,76
1668538800,60
1668539700,57
1668540600,74
1668541500,61
1668542400,63
1668543300,44
1668544200,49
1668545100,59
1668546000,54
1668546900,79
1668547800,20
1668548700,21
1668549600,28
1668550500,32
1668551400,21
1668552300,20
1668553200,38
1668554100,40
1668555000,53
1668555900,38
1668556800,22
1668557700,21
1668558600,20
1668559500,42
1668560400,21
1668561300,22
1668562200,30
1668563100,39
1668564000,57
1668564900,38
1668565800,24
1668566700,21
1668567600,20
1668568500,55
1668569400,23
1668570300,35
1668571200,24
1668572100,55
1668573000,76
1668573900,70
1668574800,37
1668575700,66
1668576600,86
1668577500,29
1668578400,34
1668579300,45
1668580200,36
1668581100,28
1668582000,54
1668582900,245
1668583800,113
1668584700,95
1668585600,77
1668586500,46
1668587400,369
1668588300,801
1668589200,188
1668590100,580
1668591000,52
1668591900,59
1668592800,40
1668593700,60
1668594600,143
1668595500,256
1668596400,263
1668597300,681
1668598200,329
1668599100,164
1668600000,68
1668600900,60
1668601800,57
1668602700,62
1668603600,90
1668604500,147
1668605400,404
1668606300,324
1668607200,309
1668608100,309
1668609000,306
1668609900,349
1668610800,343
1668611700,288
1668612600,288
1668613500,138
1668614400,63
1668615300,55
1668616200,79
1668617100,85
1668618000,72
1668618900,67
1668619800,45
1668620700,36
1668621600,39
1668622500,35
1668623400,44
1668624300,59
1668625200,62
1668626100,69
1668627000,67
1668627900,49
1668628800,62
1668629700,42
1668630600,28
1668631500,29
1668632400,46
1668633300,59
1668634200,51
1668635100,19
1668636000,20
1668636900,38
1668637800,58
1668638700,43
1668639600,42
1668640500,27
1668641400,21
1668642300,34
1668643200,30
1668644100,21
1668645000,20
1668645900,21
1668646800,31
1668647700,54
1668648600,38
1668649500,42
1668650400,35
1668651300,21
1668652200,40
1668653100,22
1668654000,21
1668654900,19
1668655800,21
1668656700,40
1668657600,33
1668658500,43
1668659400,71
1668660300,111
1668661200,58
1668662100,50
1668663000,42
1668663900,39
1668664800,36
1668665700,32
1668666600,28
1668667500,40
1668668400,55
1668669300,180
1668670200,79
1668671100,114
1668672000,73
1668672900,27
1668673800,31
1668674700,71
1668675600,88
1668676500,70
1668677400,71
1668678300,66
1668679200,83
1668680100,339
1668681000,201
1668681900,92
1668682800,74
1668683700,71
1668684600,412
1668685500,593
1668686400,95
1668687300,530
1668688200,58
1668689100,35
1668690000,46
1668690900,36
1668691800,36
1668692700,37
1668693600,47
1668694500,31
1668695400,18
1668696300,54
1668697200,89
1668698100,123
1668699000,97
1668699900,98
1668700800,115
1668701700,79
1668702600,101
1668703500,124
1668704400,94
1668705300,91
1668706200,38
1668707100,69
1668708000,78
1668708900,64
1668709800,63
1668710700,62
1668711600,77
1668712500,82
1668713400,47
1668714300,46
1668715200,46
1668716100,43
1668717000,48
1668717900,47
1668718800,39
1668719700,54
1668720600,29
1668721500,43
1668722400,24
1668723300,40
1668724200,38
1668725100,37
1668726000,55
1668726900,27
1668727800,20
1668728700,24
1668729600,20
1668730500,30
1668731400,30
1668732300,20
1668733200,36
1668734100,39
1668735000,41
1668735900,53
1668736800,26
1668737700,21
1668738600,24
1668739500,21
1668740400,39
1668741300,19
1668742200,21
1668743100,30
1668744000,39
1668744900,58
1668745800,37
1668746700,36
1668747600,36
1668748500,20
1668749400,78
1668750300,94
1668751200,25
1668752100,49
1668753000,39
1668753900,67
1668754800,51
1668755700,219
1668756600,96
1668757500,77
1668758400,159
1668759300,476
1668760200,230
1668761100,216
1668762000,204
1668762900,211
1668763800,248
1668764700,241
1668765600,262
1668766500,92
1668767400,78
1668768300,82
1668769200,57
1668770100,56
1668771000,55
1668771900,21
1668772800,40
1668773700,20
1668774600,50
1668775500,74
1668776400,75
1668777300,92
1668778200,38
1668779100,290
1668780000,43
1668780900,63
1668781800,74
1668782700,50
1668783600,67
1668784500,106
1668785400,77
1668786300,409
1668787200,623
1668788100,234
1668789000,78
1668789900,62
1668790800,132
1668791700,44
1668792600,34
1668793500,35
1668794400,36
1668795300,71
1668796200,101
1668797100,120
1668798000,100
1668798900,105
1668799800,108
1668800700,89
1668801600,41
1668802500,45
1668803400,52
1668804300,85
1668805200,63
1668806100,40
1668807000,37
1668807900,38
1668808800,35
1668809700,26
1668810600,24
1668811500,63
1668812400,61
1668813300,72
1668814200,90
1668815100,79
1668816000,83
1668816900,75
1668817800,70
1668818700,55
1668819600,21
1668820500,21
1668821400,21
1668822300,27
1668823200,60
1668824100,43
1668825000,38
1668825900,26
1668826800,20
1668827700,41
1668828600,41
1668829500,21
1668830400,39
1668831300,48
1668832200,88
1668833100,60
1668834000,41
1668834900,44
1668835800,77
1668836700,65
1668837600,53
1668838500,39
1668839400,20
1668840300,51
1668841200,91
1668842100,198
1668843000,129
1668843900,89
1668844800,56
1668845700,73
1668846600,172
1668847500,48
1668848400,63
1668849300,65
1668850200,71
1668851100,76
1668852000,74
1668852900,163
1668853800,86
1668854700,118
1668855600,105
1668856500,56
1668857400,56
1668858300,588
1668859200,402
1668860100,166
1668861000,498
1668861900,54
1668862800,53
1668863700,53
1668864600,70
1668865500,86
1668866400,81
1668867300,67
1668868200,206
1668869100,152
1668870000,63
1668870900,55
1668871800,61
1668872700,61
1668873600,68
1668874500,86
1668875400,47
1668876300,47
1668877200,58
1668878100,72
1668879000,174
1668879900,449
1668880800,359
1668881700,340
1668882600,336
1668883500,342
1668884400,171
1668885300,75
1668886200,33
1668887100,47
1668888000,65
1668888900,46
1668889800,47
1668890700,29
1668891600,53
1668892500,57
1668893400,19
1668894300,22
1668895200,27
1668896100,39
1668897000,56
1668897900,40
1668898800,27
1668899700,20
1668900600,28
1668901500,37
1668902400,26
1668903300,21
1668904200,24
1668905100,40
1668906000,48
1668906900,65
1668907800,46
1668908700,38
1668909600,38
1668910500,25
1668911400,52
1668912300,38
1668913200,36
1668914100,56
1668915000,41
1668915900,70
1668916800,52
1668917700,38
1668918600,64
1668919500,82
1668920400,56
1668921300,58
1668922200,49
1668923100,40
1668924000,61
1668924900,70
1668925800,59
1668926700,46
1668927600,67
1668928500,146
1668929400,148
1668930300,96
1668931200,56
1668932100,48
1668933000,44
1668933900,44
1668934800,97
1668935700,38
1668936600,49
1668937500,83
1668938400,70
1668939300,90
1668940200,211
1668941100,256
1668942000,237
1668942900,201
1668943800,92
1668944700,73
1668945600,75
1668946500,72
1668947400,52
1668948300,43
1668949200,25
1668950100,20
1668951000,19
1668951900,21
1668952800,35
1668953700,61
1668954600,478
1668955500,328
1668956400,335
1668957300,354
1668958200,212
1668959100,101
1668960000,139
1668960900,88
1668961800,71
1668962700,57
1668963600,50
1668964500,67
1668965400,97
1668966300,96
1668967200,109
1668968100,90
1668969000,83
1668969900,50
1668970800,66
1668971700,61
1668972600,39
1668973500,37
1668974400,38
1668975300,73
1668976200,122
1668977100,58
1668978000,38
1668978900,23
1668979800,20
1668980700,31
1668981600,28
1668982500,21
1668983400,21
1668984300,29
1668985200,46
1668986100,50
1668987000,37
1668987900,30
1668988800,20
1668989700,25
1668990600,35
1668991500,21
1668992400,31
1668993300,20
1668994200,38
1668995100,58
1668996000,38
1668996900,35
1668997800,20
1668998700,21
1668999600,38
1669000500,21
1669001400,24
1669002300,21
1669003200,46
1669004100,74
1669005000,88
1669005900,85
1669006800,42
1669007700,46
1669008600,59
1669009500,47
1669010400,20
1669011300,31
1669012200,33
1669013100,63
1669014000,46
1669014900,175
1669015800,87
1669016700,71
1669017600,71
1669018500,73
1669019400,45
1669020300,28
1669021200,20
1669022100,22
1669023000,55
1669023900,38
1669024800,36
1669025700,35
1669026600,18
1669027500,38
1669028400,117
1669029300,180
1669030200,57
1669031100,66
1669032000,83
1669032900,37
1669033800,37
1669034700,42
1669035600,20
1669036500,36
1669037400,21
1669038300,19
1669039200,19
1669040100,20
1669041000,48
1669041900,36
1669042800,47
1669043700,52
1669044600,63
1669045500,91
1669046400,61
1669047300,260
1669048200,76
1669049100,34
1669050000,60
1669050900,340
1669051800,935
1669052700,141
1669053600,526
1669054500,246
1669055400,100
1669056300,107
1669057200,97
1669058100,64
1669059000,70
1669059900,103
1669060800,84
1669061700,80
1669062600,78
1669063500,51
1669064400,48
1669065300,29
1669066200,29
1669067100,52
1669068000,33
1669068900,52
1669069800,39
1669070700,38
1669071600,37
1669072500,34
1669073400,38
1669074300,22
1669075200,21
1669076100,21
1669077000,21
1669077900,40
1669078800,43
1669079700,39
1669080600,41
1669081500,38
1669082400,31
1669083300,29
1669084200,19
1669085100,21
1669086000,20
1669086900,29
1669087800,42
1669088700,38
1669089600,38
1669090500,38
1669091400,72
1669092300,35
1669093200,51
1669094100,45
1669095000,44
1669095900,85
1669096800,43
1669097700,43
1669098600,53
1669099500,37
1669100400,53
1669101300,220
1669102200,100
1669103100,71
1669104000,78
1669104900,101
1669105800,393
1669106700,235
1669107600,207
1669108500,189
1669109400,82
1669110300,76
1669111200,71
1669112100,30
1669113000,38
1669113900,20
1669114800,48
1669115700,30
1669116600,48
1669117500,44
1669118400,58
1669119300,43
1669120200,54
1669121100,25
1669122000,44
1669122900,96
1669123800,35
1669124700,62
1669125600,22
1669126500,65
1669127400,39
1669128300,72
1669129200,102
1669130100,55
1669131000,44
1669131900,53
1669132800,57
1669133700,56
1669134600,47
1669135500,53
1669136400,70
1669137300,61
1669138200,105
1669139100,176
1669140000,56
1669140900,79
1669141800,78
1669142700,81
1669143600,87
1669144500,49
1669145400,28
1669146300,65
1669147200,78
1669148100,55
1669149000,67
1669149900,40
1669150800,58
1669151700,30
1669152600,37
1669153500,39
1669154400,38
1669155300,22
1669156200,61
1669157100,70
1669158000,38
1669158900,51
1669159800,22
1669160700,35
1669161600,56
1669162500,21
1669163400,38
1669164300,32
1669165200,37
1669166100,84
1669167000,38
1669167900,55
1669168800,45
1669169700,20
1669170600,57
1669171500,29
1669172400,27
1669173300,37
1669174200,21
1669175100,63
1669176000,60
1669176900,39
1669177800,104
1669178700,102
1669179600,37
1669180500,66
1669181400,41
1669182300,41
1669183200,38
1669184100,24
1669185000,70
1669185900,38
1669186800,43
1669187700,48
1669188600,122
1669189500,180
1669190400,418
1669191300,613
1669192200,504
1669193100,96
1669194000,109
1669194900,128
1669195800,130
1669196700,121
1669197600,119
1669198500,85
1669199400,317
1669200300,730
1669201200,396
1669202100,365
1669203000,761
1669203900,872
1669204800,354
1669205700,760
1669206600,306
1669207500,317
1669208400,98
1669209300,39
1669210200,39
1669211100,37
1669212000,54
1669212900,102
1669213800,107
1669214700,96
1669215600,116
1669216500,267
1669217400,226
1669218300,116
1669219200,473
1669220100,360
1669221000,90
1669221900,81
1669222800,90
1669223700,70
1669224600,56
1669225500,85
1669226400,87
1669227300,63
1669228200,36
1669229100,74
1669230000,63
1669230900,90
1669231800,75
1669232700,91
1669233600,80
1669234500,94
1669235400,84
1669236300,89
1669237200,56
1669238100,22
1669239000,21
1669239900,36
1669240800,40
1669241700,21
1669242600,48
1669243500,40
1669244400,41
1669245300,76
1669246200,29
1669247100,22
1669248000,39
1669248900,21
1669249800,42
1669250700,39
1669251600,22
1669252500,48
1669253400,39
1669254300,53
1669255200,60
1669256100,30
1669257000,22
1669257900,23
1669258800,48
1669259700,30
1669260600,21
1669261500,39
1669262400,27
1669263300,62
1669264200,100
1669265100,111
1669266000,73
1669266900,56
1669267800,45
1669268700,59
1669269600,38
1669270500,40
1669271400,33
1669272300,34
1669273200,89
1669274100,219
1669275000,245
1669275900,102
1669276800,84
1669277700,419
1669278600,398
1669279500,362
1669280400,340
1669281300,346
1669282200,369
1669283100,319
1669284000,106
1669284900,427
1669285800,455
1669286700,204
1669287600,134
1669288500,56
1669289400,126
1669290300,139
1669291200,53
1669292100,82
1669293000,51
1669293900,58
1669294800,39
1669295700,43
1669296600,66
1669297500,207
1669298400,327
1669299300,173
1669300200,131
1669301100,131
1669302000,265
1669302900,235
1669303800,278
1669304700,98
1669305600,185
1669306500,89
1669307400,80
1669308300,53
1669309200,44
1669310100,71
1669311000,364
1669311900,295
1669312800,236
1669313700,225
1669314600,262
1669315500,248
1669316400,245
1669317300,247
1669318200,238
1669319100,334
1669320000,260
1669320900,222
1669321800,84
1669322700,75
1669323600,75
1669324500,54
1669325400,56
1669326300,78
1669327200,64
1669328100,64
1669329000,52
1669329900,64
1669330800,55
1669331700,61
1669332600,44
1669333500,37
1669334400,21
1669335300,21
1669336200,48
1669337100,32
1669338000,20
1669338900,41
1669339800,46
1669340700,49
1669341600,56
1669342500,49
1669343400,20
1669344300,39
1669345200,29
1669346100,50
1669347000,38
1669347900,20
1669348800,43
1669349700,26
1669350600,99
1669351500,116
1669352400,64
1669353300,46
1669354200,76
1669355100,70
1669356000,41
1669356900,40
1669357800,39
1669358700,42
1669359600,54
1669360500,39
1669361400,145
1669362300,173
1669363200,227
1669364100,248
1669365000,109
1669365900,79
1669366800,85
1669367700,95
1669368600,127
1669369500,110
1669370400,108
1669371300,104
1669372200,106
1669373100,366
1669374000,376
1669374900,230
1669375800,148
1669376700,192
1669377600,345
1669378500,715
1669379400,82
1669380300,555
1669381200,119
1669382100,69
1669383000,52
1669383900,38
1669384800,27
1669385700,21
1669386600,47
1669387500,23
1669388400,47
1669389300,78
1669390200,117
1669391100,117
1669392000,110
1669392900,149
1669393800,91
1669394700,69
1669395600,72
1669396500,70
1669397400,60
1669398300,60
1669399200,70
1669400100,87
1669401000,86
1669401900,85
1669402800,79
1669403700,78
1669404600,76
1669405500,70
1669406400,60
1669407300,61
1669408200,58
1669409100,88
1669410000,84
1669410900,91
1669411800,79
1669412700,80
1669413600,79
1669414500,76
1669415400,63
1669416300,61
1669417200,61
1669418100,64
1669419000,80
1669419900,79
1669420800,72
1669421700,60
1669422600,39
1669423500,46
1669424400,19
1669425300,21
1669426200,21
1669427100,21
1669428000,40
1669428900,28
1669429800,39
1669430700,39
1669431600,38
1669432500,56
1669433400,24
1669434300,53
1669435200,38
1669436100,38
1669437000,101
1669437900,81
1669438800,48
1669439700,71
1669440600,47
1669441500,75
1669442400,69
1669443300,38
1669444200,20
1669445100,28
1669446000,44
1669446900,199
1669447800,115
1669448700,86
1669449600,75
1669450500,332
1669451400,203
1669452300,135
1669453200,113
1669454100,90
1669455000,60
1669455900,81
1669456800,99
1669457700,66
1669458600,70
1669459500,92
1669460400,140
1669461300,89
1669462200,88
1669463100,72
1669464000,55
1669464900,58
1669465800,41
1669466700,46
1669467600,74
1669468500,453
1669469400,204
1669470300,194
1669471200,141
1669472100,139
1669473000,97
1669473900,144
1669474800,429
1669475700,329
1669476600,315
1669477500,286
1669478400,299
1669479300,202
1669480200,67
1669481100,61
1669482000,105
1669482900,101
1669483800,138
1669484700,93
1669485600,42
1669486500,53
1669487400,76
1669488300,86
1669489200,78
1669490100,78
1669491000,77
1669491900,88
1669492800,82
1669493700,77
1669494600,67
1669495500,46
1669496400,42
1669497300,37
1669498200,41
1669499100,40
1669500000,30
1669500900,46
1669501800,49
1669502700,40
1669503600,38
1669504500,37
1669505400,38
1669506300,33
1669507200,20
1669508100,20
1669509000,21
1669509900,26
1669510800,45
1669511700,39
1669512600,38
1669513500,36
1669514400,42
1669515300,36
1669516200,21
1669517100,20
1669518000,20
1669518900,21
1669519800,45
1669520700,39
1669521600,38
1669522500,36
1669523400,54
1669524300,42
1669525200,35
1669526100,31
1669527000,34
1669527900,29
1669528800,54
1669529700,52
1669530600,36
1669531500,56
1669532400,33
1669533300,60
1669534200,232
1669535100,148
1669536000,85
1669536900,95
1669537800,118
1669538700,100
1669539600,86
1669540500,127
1669541400,105
1669542300,100
1669543200,23
1669544100,42
1669545000,31
1669545900,113
1669546800,170
1669547700,188
1669548600,498
1669549500,556
1669550400,95
1669551300,499
1669552200,78
1669553100,105
1669554000,212
1669554900,70
1669555800,61
1669556700,509
1669557600,445
1669558500,285
1669559400,237
1669560300,308
1669561200,182
1669562100,323
1669563000,245
1669563900,301
1669564800,257
1669565700,128
1669566600,63
1669567500,96
1669568400,82
1669569300,83
1669570200,100
1669571100,53
1669572000,73
1669572900,61
1669573800,61
1669574700,111
1669575600,83
1669576500,88
1669577400,87
1669578300,77
1669579200,92
1669580100,71
1669581000,71
1669581900,69
1669582800,81
1669583700,72
1669584600,57
1669585500,60
1669586400,49
1669587300,20
1669588200,36
1669589100,26
1669590000,20
1669590900,36
1669591800,39
1669592700,49
1669593600,38
1669594500,21
1669595400,21
1669596300,21
1669597200,31
1669598100,33
1669599000,34
1669599900,38
1669600800,38
1669601700,41
1669602600,33
1669603500,21
1669604400,23
1669605300,19
1669606200,25
1669607100,48
1669608000,40
1669608900,38
1669609800,33
1669610700,17
1669611600,30
1669612500,13
1669613400,17
1669614300,14
1669615200,13
1669616100,45
1669617000,31
1669617900,31
1669618800,37
1669619700,36
1669620600,58
1669621500,214
1669622400,112
1669623300,73
1669624200,79
1669625100,81
1669626000,88
1669626900,407
1669627800,652
1669628700,666
1669629600,667
1669630500,327
1669631400,329
1669632300,295
1669633200,111
1669634100,161
1669635000,109
1669635900,62
1669636800,79
1669637700,78
1669638600,91
1669639500,29
1669640400,192
1669641300,342
1669642200,334
1669643100,332
1669644000,328
1669644900,342
1669645800,349
1669646700,342
1669647600,404
1669648500,433
1669649400,96
1669650300,74
1669651200,55
1669652100,66
1669653000,83
1669653900,197
1669654800,74
1669655700,59
1669656600,82
1669657500,123
1669658400,46
1669659300,57
1669660200,63
1669661100,80
1669662000,135
1669662900,92
1669663800,69
1669664700,68
1669665600,70
1669666500,86
1669667400,84
1669668300,88
1669669200,89
1669670100,85
1669671000,97
1669671900,70
1669672800,65
1669673700,48
1669674600,21
1669675500,40
1669676400,34
1669677300,39
1669678200,38
1669679100,47
1669680000,40
1669680900,37
1669681800,38
1669682700,37
1669683600,22
1669684500,60
1669685400,57
1669686300,52
1669687200,39
1669688100,39
1669689000,52
1669689900,26
1669690800,37
1669691700,38
1669692600,37
1669693500,63
1669694400,62
1669695300,48
1669696200,96
1669697100,68
1669698000,65
1669698900,56
1669699800,42
1669700700,40
1669701600,38
1669702500,57
1669703400,71
1669704300,53
1669705200,54
1669706100,41
1669707000,160
1669707900,160
1669708800,80
1669709700,88
1669710600,94
1669711500,52
1669712400,73
1669713300,53
1669714200,41
1669715100,34
1669716000,22
1669716900,53
1669717800,36
1669718700,36
1669719600,40
1669720500,47
1669721400,63
1669722300,48
1669723200,75
1669724100,272
1669725000,742
1669725900,83
1669726800,534
1669727700,79
1669728600,62
1669729500,58
1669730400,78
1669731300,119
1669732200,130
