timestamp,power
1638935100,64
1638936000,57
1638936900,63
1638937800,88
1638938700,57
1638939600,122
1638940500,328
1638941400,1624
1638942300,1548
1638943200,804
1638944100,792
1638945000,773
1638945900,795
1638946800,752
1638947700,157
1638948600,90
1638949500,83
1638950400,98
1638951300,245
1638952200,125
1638953100,130
1638954000,88
1638954900,98
1638955800,111
1638956700,174
1638957600,153
1638958500,86
1638959400,109
1638960300,82
1638961200,55
1638962100,62
1638963000,55
1638963900,62
1638964800,83
1638965700,55
1638966600,62
1638967500,55
1638968400,61
1638969300,83
1638970200,55
1638971100,62
1638972000,58
1638972900,59
1638973800,156
1638974700,96
1638975600,277
1638976500,195
1638977400,379
1638978300,730
1638979200,505
1638980100,277
1638981000,242
1638981900,133
1638982800,126
1638983700,119
1638984600,173
1638985500,324
1638986400,214
1638987300,233
1638988200,201
1638989100,189
1638990000,192
1638990900,191
1638991800,268
1638992700,251
1638993600,228
1638994500,226
1638995400,312
1638996300,224
1638997200,297
1638998100,272
1638999000,753
1638999900,1549
1639000800,969
1639001700,1008
1639002600,821
1639003500,719
1639004400,622
1639005300,537
1639006200,193
1639007100,162
1639008000,123
1639008900,133
1639009800,130
1639010700,160
1639011600,165
1639012500,362
1639013400,143
1639014300,138
1639015200,149
1639016100,354
1639017000,117
1639017900,122
1639018800,107
1639019700,128
1639020600,123
1639021500,96
1639022400,96
1639023300,178
1639024200,146
1639025100,121
1639026000,117
1639026900,138
1639027800,129
1639028700,145
1639029600,161
1639030500,61
1639031400,62
1639032300,56
1639033200,77
1639034100,69
1639035000,56
1639035900,63
1639036800,54
1639037700,74
1639038600,72
1639039500,55
1639040400,64
1639041300,60
1639042200,71
1639043100,81
1639044000,58
1639044900,62
1639045800,56
1639046700,60
1639047600,86
1639048500,56
1639049400,62
1639050300,55
1639051200,56
1639052100,89
1639053000,55
1639053900,56
1639054800,63
1639055700,56
1639056600,90
1639057500,56
1639058400,53
1639059300,62
1639060200,55
1639061100,83
1639062000,63
1639062900,70
1639063800,160
1639064700,576
1639065600,469
1639066500,168
1639067400,519
1639068300,147
1639069200,146
1639070100,160
1639071000,152
1639071900,202
1639072800,264
1639073700,146
1639074600,123
1639075500,205
1639076400,202
1639077300,203
1639078200,207
1639079100,541
1639080000,299
1639080900,238
1639081800,207
1639082700,210
1639083600,245
1639084500,304
1639085400,302
1639086300,284
1639087200,283
1639088100,275
1639089000,290
1639089900,255
1639090800,243
1639091700,236
1639092600,175
1639093500,175
1639094400,142
1639095300,135
1639096200,137
1639097100,123
1639098000,137
1639098900,133
1639099800,124
1639100700,224
1639101600,295
1639102500,139
1639103400,159
1639104300,202
1639105200,379
1639106100,111
1639107000,118
1639107900,117
1639108800,106
1639109700,95
1639110600,89
1639111500,93
1639112400,146
1639113300,173
1639114200,198
1639115100,184
1639116000,84
1639116900,83
1639117800,103
1639118700,88
1639119600,79
1639120500,83
1639121400,183
1639122300,139
1639123200,121
1639124100,147
1639125000,130
1639125900,180
1639126800,245
1639127700,313
1639128600,185
1639129500,234
1639130400,147
1639131300,558
1639132200,151
1639133100,80
1639134000,91
1639134900,221
1639135800,1361
1639136700,187
1639137600,1324
1639138500,90
1639139400,63
1639140300,55
1639141200,85
1639142100,62
1639143000,55
1639143900,63
1639144800,59
1639145700,73
1639146600,81
1639147500,59
1639148400,66
1639149300,121
1639150200,173
1639151100,160
1639152000,253
1639152900,194
1639153800,164
1639154700,172
1639155600,460
1639156500,160
1639157400,167
1639158300,166
1639159200,205
1639160100,169
1639161000,157
1639161900,135
1639162800,143
1639163700,135
1639164600,166
1639165500,138
1639166400,135
1639167300,142
1639168200,158
1639169100,240
1639170000,1666
1639170900,1131
1639171800,1192
1639172700,967
1639173600,996
1639174500,893
1639175400,766
1639176300,704
1639177200,691
1639178100,741
1639179000,560
1639179900,494
1639180800,438
1639181700,422
1639182600,427
1639183500,418
1639184400,368
1639185300,355
1639186200,357
1639187100,328
1639188000,223
1639188900,228
1639189800,230
1639190700,223
1639191600,223
1639192500,229
1639193400,207
1639194300,228
1639195200,184
1639196100,219
1639197000,175
1639197900,247
1639198800,98
1639199700,224
1639200600,202
1639201500,180
1639202400,113
1639203300,176
1639204200,105
1639205100,100
1639206000,94
1639206900,95
1639207800,130
1639208700,89
1639209600,90
1639210500,151
1639211400,188
1639212300,154
1639213200,116
1639214100,116
1639215000,136
1639215900,109
1639216800,213
1639217700,185
1639218600,100
1639219500,100
1639220400,270
1639221300,162
1639222200,108
1639223100,91
1639224000,139
1639224900,151
1639225800,165
1639226700,169
1639227600,152
1639228500,120
1639229400,137
1639230300,108
1639231200,440
1639232100,232
1639233000,176
1639233900,157
1639234800,448
1639235700,461
1639236600,547
1639237500,396
1639238400,214
1639239300,230
1639240200,284
1639241100,635
1639242000,501
1639242900,231
1639243800,218
1639244700,603
1639245600,227
1639246500,256
1639247400,196
1639248300,211
1639249200,204
1639250100,200
1639251000,234
1639251900,616
1639252800,1893
1639253700,664
1639254600,183
1639255500,182
1639256400,1495
1639257300,911
1639258200,891
1639259100,898
1639260000,896
1639260900,823
1639261800,683
1639262700,652
1639263600,633
1639264500,642
1639265400,581
1639266300,999
1639267200,1024
1639268100,434
1639269000,442
1639269900,483
1639270800,526
1639271700,430
1639272600,370
1639273500,359
1639274400,296
1639275300,369
1639276200,362
1639277100,328
1639278000,281
1639278900,289
1639279800,273
1639280700,300
1639281600,231
1639282500,241
1639283400,258
1639284300,220
1639285200,107
1639286100,103
1639287000,88
1639287900,90
1639288800,110
1639289700,91
1639290600,118
1639291500,90
1639292400,99
1639293300,97
1639294200,93
1639295100,122
1639296000,150
1639296900,167
1639297800,270
1639298700,149
1639299600,152
1639300500,168
1639301400,151
1639302300,89
1639303200,93
1639304100,86
1639305000,120
1639305900,87
1639306800,93
1639307700,123
1639308600,114
1639309500,199
1639310400,321
1639311300,147
1639312200,96
1639313100,105
1639314000,154
1639314900,148
1639315800,119
1639316700,128
1639317600,134
1639318500,136
1639319400,269
1639320300,172
1639321200,273
1639322100,202
1639323000,241
1639323900,179
1639324800,407
1639325700,679
1639326600,480
1639327500,240
1639328400,223
1639329300,223
1639330200,193
1639331100,218
1639332000,248
1639332900,200
1639333800,272
1639334700,608
1639335600,504
1639336500,485
1639337400,490
1639338300,479
1639339200,493
1639340100,396
1639341000,217
1639341900,204
1639342800,1356
1639343700,942
1639344600,795
1639345500,616
1639346400,592
1639347300,551
1639348200,495
1639349100,495
1639350000,456
1639350900,441
1639351800,443
1639352700,406
1639353600,483
1639354500,626
1639355400,343
1639356300,333
1639357200,347
1639358100,626
1639359000,359
1639359900,733
1639360800,840
1639361700,393
1639362600,295
1639363500,325
1639364400,312
1639365300,399
1639366200,406
1639367100,387
1639368000,311
1639368900,286
1639369800,238
1639370700,223
1639371600,87
1639372500,109
1639373400,100
1639374300,93
1639375200,85
1639376100,85
1639377000,94
1639377900,115
1639378800,92
1639379700,184
1639380600,164
1639381500,94
1639382400,103
1639383300,188
1639384200,386
1639385100,374
1639386000,439
1639386900,429
1639387800,385
1639388700,779
1639389600,798
1639390500,279
1639391400,302
1639392300,670
1639393200,697
1639394100,313
1639395000,443
1639395900,298
1639396800,383
1639397700,569
1639398600,682
1639399500,975
1639400400,819
1639401300,535
1639402200,534
1639403100,355
1639404000,194
1639404900,169
1639405800,185
1639406700,153
1639407600,101
1639408500,101
1639409400,106
1639410300,178
1639411200,521
1639412100,184
1639413000,171
1639413900,221
1639414800,461
1639415700,1413
1639416600,209
1639417500,167
1639418400,206
1639419300,217
1639420200,1150
1639421100,952
1639422000,842
1639422900,686
1639423800,728
1639424700,705
1639425600,762
1639426500,512
1639427400,295
1639428300,304
1639429200,971
1639430100,673
1639431000,600
1639431900,534
1639432800,492
1639433700,583
1639434600,714
1639435500,425
1639436400,331
1639437300,390
1639438200,655
1639439100,314
1639440000,340
1639440900,296
1639441800,299
1639442700,240
1639443600,287
1639444500,258
1639445400,253
1639446300,236
1639447200,240
1639448100,245
1639449000,244
1639449900,232
1639450800,216
1639451700,240
1639452600,186
1639453500,236
1639454400,299
1639455300,263
1639456200,253
1639457100,303
1639458000,143
1639458900,101
1639459800,131
1639460700,145
1639461600,112
1639462500,100
1639463400,106
1639464300,146
1639465200,142
1639466100,97
1639467000,89
1639467900,149
1639468800,134
1639469700,168
1639470600,115
1639471500,90
1639472400,91
1639473300,96
1639474200,89
1639475100,126
1639476000,92
1639476900,90
1639477800,97
1639478700,90
1639479600,104
1639480500,113
1639481400,90
1639482300,90
1639483200,95
1639484100,90
1639485000,125
1639485900,91
1639486800,89
1639487700,96
1639488600,90
1639489500,107
1639490400,107
1639491300,90
1639492200,90
1639493100,96
1639494000,91
1639494900,115
1639495800,235
1639496700,216
1639497600,186
1639498500,184
1639499400,137
1639500300,96
1639501200,97
1639502100,90
1639503000,98
1639503900,113
1639504800,110
1639505700,101
1639506600,136
1639507500,206
1639508400,318
1639509300,266
1639510200,263
1639511100,227
1639512000,193
1639512900,198
1639513800,252
1639514700,201
1639515600,1457
1639516500,1137
1639517400,777
1639518300,618
1639519200,648
1639520100,655
1639521000,617
1639521900,527
1639522800,499
1639523700,527
1639524600,468
1639525500,443
1639526400,679
1639527300,416
1639528200,379
1639529100,392
1639530000,649
1639530900,379
1639531800,315
1639532700,404
1639533600,598
1639534500,324
1639535400,385
1639536300,426
1639537200,462
1639538100,381
1639539000,291
1639539900,265
1639540800,238
1639541700,229
1639542600,195
1639543500,253
1639544400,144
1639545300,436
1639546200,302
1639547100,182
1639548000,113
1639548900,92
1639549800,89
1639550700,85
1639551600,84
1639552500,94
1639553400,186
1639554300,134
1639555200,118
1639556100,109
1639557000,105
1639557900,117
1639558800,104
1639559700,380
1639560600,373
1639561500,178
1639562400,157
1639563300,157
1639564200,98
1639565100,90
1639566000,83
1639566900,88
1639567800,104
1639568700,92
1639569600,91
1639570500,83
1639571400,84
1639572300,88
1639573200,111
1639574100,88
1639575000,84
1639575900,84
1639576800,91
1639577700,105
1639578600,96
1639579500,92
1639580400,87
1639581300,92
1639582200,106
1639583100,251
1639584000,184
1639584900,180
1639585800,186
1639586700,200
1639587600,221
1639588500,221
1639589400,235
1639590300,241
1639591200,207
1639592100,136
1639593000,191
1639593900,142
1639594800,143
1639595700,148
1639596600,142
1639597500,188
1639598400,175
1639599300,157
1639600200,167
1639601100,173
1639602000,1294
1639602900,897
1639603800,672
1639604700,586
1639605600,523
1639606500,507
1639607400,535
1639608300,466
1639609200,443
1639610100,381
1639611000,675
1639611900,631
1639612800,468
1639613700,403
1639614600,347
1639615500,475
1639616400,555
1639617300,342
1639618200,318
1639619100,311
1639620000,268
1639620900,300
1639621800,288
1639622700,255
1639623600,240
1639624500,250
1639625400,234
1639626300,202
1639627200,245
1639628100,222
1639629000,179
1639629900,228
1639630800,172
1639631700,192
1639632600,232
1639633500,229
1639634400,243
1639635300,180
1639636200,121
1639637100,127
1639638000,92
1639638900,92
1639639800,98
1639640700,91
1639641600,107
1639642500,114
1639643400,92
1639644300,92
1639645200,98
1639646100,92
1639647000,123
1639647900,105
1639648800,88
1639649700,94
1639650600,89
1639651500,93
1639652400,121
1639653300,89
1639654200,90
1639655100,95
1639656000,89
1639656900,109
1639657800,104
1639658700,90
1639659600,87
1639660500,94
1639661400,91
1639662300,119
1639663200,93
1639664100,91
1639665000,89
1639665900,90
1639666800,101
1639667700,113
1639668600,88
1639669500,228
1639670400,156
1639671300,195
1639672200,182
1639673100,173
1639674000,160
1639674900,289
1639675800,196
1639676700,636
1639677600,873
1639678500,290
1639679400,218
1639680300,242
1639681200,428
1639682100,289
1639683000,267
1639683900,334
1639684800,287
1639685700,246
1639686600,226
1639687500,250
1639688400,1299
1639689300,932
1639690200,733
1639691100,640
1639692000,596
1639692900,573
1639693800,490
1639694700,738
1639695600,461
1639696500,441
1639697400,430
1639698300,739
1639699200,372
1639700100,381
1639701000,359
1639701900,365
1639702800,386
1639703700,310
1639704600,358
1639705500,307
1639706400,303
1639707300,341
1639708200,301
1639709100,302
1639710000,308
1639710900,298
1639711800,278
1639712700,273
1639713600,295
1639714500,243
1639715400,249
1639716300,314
1639717200,198
1639718100,159
1639719000,185
1639719900,138
1639720800,84
1639721700,105
1639722600,100
1639723500,84
1639724400,86
1639725300,92
1639726200,89
1639727100,114
1639728000,89
1639728900,86
1639729800,91
1639730700,85
1639731600,110
1639732500,102
1639733400,95
1639734300,104
1639735200,115
1639736100,107
1639737000,121
1639737900,107
1639738800,93
1639739700,102
1639740600,109
1639741500,111
1639742400,92
1639743300,96
1639744200,88
1639745100,87
1639746000,102
1639746900,110
1639747800,87
1639748700,90
1639749600,93
1639750500,88
1639751400,112
1639752300,100
1639753200,181
1639754100,125
1639755000,167
1639755900,148
1639756800,161
1639757700,126
1639758600,160
1639759500,175
1639760400,220
1639761300,289
1639762200,340
1639763100,283
1639764000,236
1639764900,235
1639765800,265
1639766700,363
1639767600,330
1639768500,267
1639769400,238
1639770300,208
1639771200,223
1639772100,198
1639773000,181
1639773900,196
1639774800,1141
1639775700,757
1639776600,591
1639777500,527
1639778400,484
1639779300,483
1639780200,482
1639781100,456
1639782000,459
1639782900,423
1639783800,371
1639784700,315
1639785600,376
1639786500,281
1639787400,280
1639788300,269
1639789200,269
1639790100,281
1639791000,258
1639791900,256
1639792800,260
1639793700,216
1639794600,262
1639795500,247
1639796400,220
1639797300,264
1639798200,222
1639799100,189
1639800000,188
1639800900,209
1639801800,180
1639802700,182
1639803600,106
1639804500,216
1639805400,223
1639806300,296
1639807200,148
1639808100,126
1639809000,120
1639809900,130
1639810800,127
1639811700,124
1639812600,188
1639813500,154
1639814400,139
1639815300,153
1639816200,145
1639817100,132
1639818000,125
1639818900,129
1639819800,359
1639820700,400
1639821600,100
1639822500,134
1639823400,90
1639824300,86
1639825200,127
1639826100,100
1639827000,112
1639827900,109
1639828800,105
1639829700,122
1639830600,102
1639831500,85
1639832400,92
1639833300,128
1639834200,118
1639835100,151
1639836000,153
1639836900,159
1639837800,445
1639838700,250
1639839600,302
1639840500,302
1639841400,309
1639842300,607
1639843200,458
1639844100,670
1639845000,359
1639845900,326
1639846800,324
1639847700,350
1639848600,228
1639849500,233
1639850400,189
1639851300,253
1639852200,308
1639853100,339
1639854000,171
1639854900,169
1639855800,166
1639856700,168
1639857600,169
1639858500,204
1639859400,224
1639860300,213
1639861200,1606
1639862100,990
1639863000,978
1639863900,861
1639864800,1210
1639865700,1084
1639866600,952
1639867500,1063
1639868400,1017
1639869300,848
1639870200,603
1639871100,840
1639872000,1033
1639872900,566
1639873800,541
1639874700,515
1639875600,741
1639876500,416
1639877400,686
1639878300,934
1639879200,597
1639880100,384
1639881000,336
1639881900,388
1639882800,407
1639883700,441
1639884600,444
1639885500,328
1639886400,251
1639887300,293
1639888200,236
1639889100,240
1639890000,123
1639890900,95
1639891800,89
1639892700,97
1639893600,115
1639894500,100
1639895400,122
1639896300,91
1639897200,96
1639898100,100
1639899000,109
1639899900,115
1639900800,160
1639901700,181
1639902600,270
1639903500,142
1639904400,169
1639905300,224
1639906200,154
1639907100,444
1639908000,323
1639908900,507
1639909800,388
1639910700,785
1639911600,439
1639912500,483
1639913400,401
1639914300,766
1639915200,673
1639916100,399
1639917000,168
1639917900,184
1639918800,163
1639919700,158
1639920600,883
1639921500,807
1639922400,580
1639923300,600
1639924200,496
1639925100,482
1639926000,478
1639926900,366
1639927800,190
1639928700,156
1639929600,232
1639930500,268
1639931400,600
1639932300,481
1639933200,607
1639934100,779
1639935000,428
1639935900,351
1639936800,181
1639937700,204
1639938600,229
1639939500,1121
1639940400,1311
1639941300,882
1639942200,904
1639943100,1029
1639944000,822
1639944900,606
1639945800,458
1639946700,165
1639947600,734
1639948500,534
1639949400,477
1639950300,432
1639951200,461
1639952100,386
1639953000,431
1639953900,387
1639954800,386
1639955700,384
1639956600,352
1639957500,330
1639958400,350
1639959300,859
1639960200,766
1639961100,366
1639962000,289
1639962900,330
1639963800,342
1639964700,395
1639965600,403
1639966500,306
1639967400,257
1639968300,252
1639969200,251
1639970100,270
1639971000,308
1639971900,327
1639972800,214
1639973700,239
1639974600,250
1639975500,200
1639976400,127
1639977300,100
1639978200,98
1639979100,104
1639980000,98
1639980900,96
1639981800,133
1639982700,97
1639983600,257
1639984500,131
1639985400,115
1639986300,123
1639987200,115
1639988100,158
1639989000,111
1639989900,109
1639990800,183
1639991700,188
1639992600,133
1639993500,190
1639994400,153
1639995300,368
1639996200,613
1639997100,624
1639998000,644
1639998900,692
1639999800,582
1640000700,477
1640001600,233
1640002500,158
1640003400,163
1640004300,175
1640005200,152
1640006100,114
1640007000,96
1640007900,156
1640008800,105
1640009700,162
1640010600,122
1640011500,153
1640012400,182
1640013300,196
1640014200,136
1640015100,246
1640016000,219
1640016900,242
1640017800,309
1640018700,234
1640019600,375
1640020500,319
1640021400,229
1640022300,246
1640023200,241
1640024100,296
1640025000,491
1640025900,634
1640026800,316
1640027700,321
1640028600,436
1640029500,376
1640030400,417
1640031300,416
1640032200,249
1640033100,247
1640034000,1409
1640034900,920
1640035800,852
1640036700,690
1640037600,571
1640038500,518
1640039400,749
1640040300,458
1640041200,373
1640042100,445
1640043000,646
1640043900,396
1640044800,330
1640045700,330
1640046600,293
1640047500,314
1640048400,297
1640049300,269
1640050200,264
1640051100,236
1640052000,255
1640052900,284
1640053800,239
1640054700,220
1640055600,212
1640056500,232
1640057400,241
1640058300,205
1640059200,326
1640060100,233
1640061000,274
1640061900,271
1640062800,153
1640063700,172
1640064600,302
1640065500,122
1640066400,106
1640067300,91
1640068200,85
1640069100,93
1640070000,113
1640070900,84
1640071800,85
1640072700,92
1640073600,85
1640074500,91
1640075400,116
1640076300,85
1640077200,85
1640078100,91
1640079000,84
1640079900,91
1640080800,116
1640081700,85
1640082600,86
1640083500,94
1640084400,86
1640085300,98
1640086200,108
1640087100,88
1640088000,86
1640088900,86
1640089800,92
1640090700,106
1640091600,93
1640092500,92
1640093400,83
1640094300,85
1640095200,113
1640096100,406
1640097000,242
1640097900,203
1640098800,124
1640099700,113
1640100600,112
1640101500,167
1640102400,174
1640103300,184
1640104200,118
1640105100,85
1640106000,86
1640106900,124
1640107800,90
1640108700,90
1640109600,96
1640110500,91
1640111400,91
1640112300,281
1640113200,260
1640114100,302
1640115000,681
1640115900,594
1640116800,467
1640117700,465
1640118600,281
1640119500,242
1640120400,1159
1640121300,723
1640122200,598
1640123100,585
1640124000,515
1640124900,458
1640125800,537
1640126700,672
1640127600,397
1640128500,449
1640129400,450
1640130300,641
1640131200,355
1640132100,354
1640133000,360
1640133900,362
1640134800,345
1640135700,339
1640136600,345
1640137500,292
1640138400,338
1640139300,320
1640140200,307
1640141100,318
1640142000,311
1640142900,286
1640143800,287
1640144700,259
1640145600,232
1640146500,220
1640147400,230
1640148300,221
1640149200,171
1640150100,224
1640151000,319
1640151900,138
1640152800,94
1640153700,86
1640154600,86
1640155500,93
1640156400,118
1640157300,87
1640158200,93
1640159100,162
1640160000,169
1640160900,99
1640161800,132
1640162700,103
1640163600,91
1640164500,103
1640165400,92
1640166300,93
1640167200,174
1640168100,127
1640169000,92
1640169900,96
1640170800,89
1640171700,89
1640172600,126
1640173500,90
1640174400,89
1640175300,100
1640176200,89
1640177100,88
1640178000,128
1640178900,89
1640179800,88
1640180700,99
1640181600,90
1640182500,89
1640183400,127
1640184300,89
1640185200,90
1640186100,151
1640187000,168
1640187900,178
1640188800,195
1640189700,123
1640190600,87
1640191500,134
1640192400,229
1640193300,523
1640194200,384
1640195100,225
1640196000,150
1640196900,135
1640197800,138
1640198700,262
1640199600,465
1640200500,644
1640201400,392
1640202300,228
1640203200,272
1640204100,354
1640205000,214
1640205900,235
1640206800,1391
1640207700,994
1640208600,990
1640209500,876
1640210400,952
1640211300,903
1640212200,647
1640213100,545
1640214000,617
1640214900,751
1640215800,442
1640216700,418
1640217600,352
1640218500,390
1640219400,376
1640220300,335
1640221200,326
1640222100,329
1640223000,276
1640223900,321
1640224800,312
1640225700,292
1640226600,271
1640227500,246
1640228400,259
1640229300,259
1640230200,328
1640231100,278
1640232000,266
1640232900,288
1640233800,314
1640234700,308
1640235600,131
1640236500,191
1640237400,228
1640238300,219
1640239200,128
1640240100,165
1640241000,89
1640241900,91
1640242800,86
1640243700,85
1640244600,106
1640245500,101
1640246400,86
1640247300,91
1640248200,86
1640249100,85
1640250000,115
1640250900,97
1640251800,88
1640252700,88
1640253600,95
1640254500,87
1640255400,117
1640256300,94
1640257200,93
1640258100,97
1640259000,91
1640259900,102
1640260800,103
1640261700,85
1640262600,95
1640263500,86
1640264400,86
1640265300,122
1640266200,88
1640267100,111
1640268000,173
1640268900,172
1640269800,187
1640270700,224
1640271600,209
1640272500,279
1640273400,216
1640274300,222
1640275200,236
1640276100,240
1640277000,237
1640277900,208
1640278800,181
1640279700,190
1640280600,220
1640281500,182
1640282400,188
1640283300,195
1640284200,189
1640285100,199
1640286000,227
1640286900,516
1640287800,718
1640288700,503
1640289600,429
1640290500,277
1640291400,212
1640292300,264
1640293200,1274
1640294100,953
1640295000,800
1640295900,990
1640296800,690
1640297700,598
1640298600,508
1640299500,440
1640300400,437
1640301300,454
1640302200,390
1640303100,348
1640304000,331
1640304900,295
1640305800,321
1640306700,305
1640307600,345
1640308500,396
1640309400,242
1640310300,231
1640311200,272
1640312100,307
1640313000,286
1640313900,296
1640314800,309
1640315700,317
1640316600,267
1640317500,258
1640318400,206
1640319300,200
1640320200,187
1640321100,250
1640322000,94
1640322900,92
1640323800,97
1640324700,90
1640325600,94
1640326500,123
1640327400,88
1640328300,100
1640329200,117
1640330100,124
1640331000,120
1640331900,129
1640332800,216
1640333700,180
1640334600,134
1640335500,338
1640336400,348
1640337300,193
1640338200,376
1640339100,210
1640340000,209
1640340900,287
1640341800,649
1640342700,659
1640343600,815
1640344500,733
1640345400,535
1640346300,422
1640347200,378
1640348100,492
1640349000,742
1640349900,564
1640350800,290
1640351700,219
1640352600,732
1640353500,1050
1640354400,498
1640355300,527
1640356200,467
1640357100,764
1640358000,509
1640358900,292
1640359800,278
1640360700,223
1640361600,348
1640362500,309
1640363400,243
1640364300,357
1640365200,667
1640366100,649
1640367000,181
1640367900,176
1640368800,187
1640369700,153
1640370600,153
1640371500,152
1640372400,169
1640373300,200
1640374200,218
1640375100,172
1640376000,217
1640376900,161
1640377800,171
1640378700,226
1640379600,1504
1640380500,928
1640381400,937
1640382300,1014
1640383200,1179
1640384100,975
1640385000,871
1640385900,818
1640386800,725
1640387700,716
1640388600,650
1640389500,641
1640390400,600
1640391300,563
1640392200,562
1640393100,537
1640394000,515
1640394900,474
1640395800,509
1640396700,462
1640397600,455
1640398500,462
1640399400,691
1640400300,424
1640401200,383
1640402100,411
1640403000,684
1640403900,320
1640404800,288
1640405700,239
1640406600,307
1640407500,238
1640408400,95
1640409300,102
1640410200,94
1640411100,130
1640412000,94
1640412900,93
1640413800,101
1640414700,94
1640415600,124
1640416500,101
1640417400,203
1640418300,151
1640419200,134
1640420100,162
1640421000,202
1640421900,154
1640422800,87
1640423700,66
1640424600,81
1640425500,82
1640426400,61
1640427300,70
1640428200,63
1640429100,76
1640430000,85
1640430900,63
1640431800,66
1640432700,69
1640433600,72
1640434500,89
1640435400,63
1640436300,64
1640437200,70
1640438100,70
1640439000,89
1640439900,68
1640440800,64
1640441700,70
1640442600,64
1640443500,278
1640444400,155
1640445300,146
1640446200,141
1640447100,159
1640448000,184
1640448900,156
1640449800,166
1640450700,168
1640451600,175
1640452500,223
1640453400,205
1640454300,209
1640455200,243
1640456100,316
1640457000,216
1640457900,196
1640458800,211
1640459700,497
1640460600,536
1640461500,342
1640462400,249
1640463300,313
1640464200,294
1640465100,320
1640466000,1514
1640466900,939
1640467800,872
1640468700,738
1640469600,680
1640470500,563
1640471400,585
1640472300,503
1640473200,482
1640474100,465
1640475000,460
1640475900,474
1640476800,494
1640477700,784
1640478600,874
1640479500,501
1640480400,363
1640481300,313
1640482200,345
1640483100,403
1640484000,421
1640484900,413
1640485800,293
1640486700,308
1640487600,290
1640488500,236
1640489400,313
1640490300,269
1640491200,249
1640492100,259
1640493000,226
1640493900,217
1640494800,165
1640495700,111
1640496600,95
1640497500,91
1640498400,124
1640499300,112
1640500200,93
1640501100,98
1640502000,96
1640502900,106
1640503800,129
1640504700,97
1640505600,135
1640506500,132
1640507400,145
1640508300,241
1640509200,260
1640510100,384
1640511000,680
1640511900,650
1640512800,782
1640513700,810
1640514600,599
1640515500,583
1640516400,444
1640517300,571
1640518200,323
1640519100,218
1640520000,196
1640520900,186
1640521800,202
1640522700,245
1640523600,504
1640524500,432
1640525400,281
1640526300,235
1640527200,225
1640528100,457
1640529000,218
1640529900,266
1640530800,255
1640531700,291
1640532600,322
1640533500,335
1640534400,522
1640535300,861
1640536200,586
1640537100,510
1640538000,419
1640538900,654
1640539800,332
1640540700,276
1640541600,249
1640542500,306
1640543400,252
1640544300,217
1640545200,234
1640546100,204
1640547000,205
1640547900,208
1640548800,204
1640549700,267
1640550600,207
1640551500,293
1640552400,884
1640553300,636
1640554200,562
1640555100,530
1640556000,503
1640556900,476
1640557800,440
1640558700,497
1640559600,369
1640560500,535
1640561400,359
1640562300,302
1640563200,263
1640564100,302
1640565000,597
1640565900,784
1640566800,418
1640567700,271
1640568600,267
1640569500,286
1640570400,332
1640571300,330
1640572200,313
1640573100,274
1640574000,242
1640574900,238
1640575800,185
1640576700,228
1640577600,189
1640578500,209
1640579400,232
1640580300,180
1640581200,88
1640582100,95
1640583000,98
1640583900,113
1640584800,87
1640585700,87
1640586600,109
1640587500,89
1640588400,245
1640589300,147
1640590200,143
1640591100,197
1640592000,235
1640592900,181
1640593800,210
1640594700,126
1640595600,148
1640596500,130
1640597400,133
1640598300,130
1640599200,478
1640600100,469
1640601000,458
1640601900,569
1640602800,628
1640603700,668
1640604600,347
1640605500,178
1640606400,192
1640607300,293
1640608200,173
1640609100,171
1640610000,115
1640610900,339
1640611800,114
1640612700,100
1640613600,109
1640614500,444
1640615400,250
1640616300,163
1640617200,142
1640618100,114
1640619000,84
1640619900,92
1640620800,85
1640621700,100
1640622600,106
1640623500,86
1640624400,93
1640625300,86
1640626200,99
1640627100,128
1640628000,146
1640628900,277
1640629800,781
1640630700,619
1640631600,518
1640632500,318
1640633400,296
1640634300,324
1640635200,289
1640636100,288
1640637000,272
1640637900,352
1640638800,1239
1640639700,975
1640640600,811
1640641500,697
1640642400,568
1640643300,564
1640644200,523
1640645100,520
1640646000,422
1640646900,451
1640647800,412
1640648700,391
1640649600,414
1640650500,369
1640651400,366
1640652300,365
1640653200,299
1640654100,346
1640655000,251
1640655900,240
1640656800,253
1640657700,251
1640658600,260
1640659500,237
1640660400,239
1640661300,244
1640662200,187
1640663100,272
1640664000,188
1640664900,234
1640665800,192
1640666700,183
1640667600,124
1640668500,96
1640669400,134
1640670300,136
1640671200,169
1640672100,133
1640673000,105
1640673900,90
1640674800,99
1640675700,95
1640676600,122
1640677500,121
1640678400,107
1640679300,109
1640680200,115
1640681100,237
1640682000,307
1640682900,177
1640683800,162
1640684700,191
1640685600,141
1640686500,140
1640687400,137
1640688300,119
1640689200,99
1640690100,96
1640691000,100
1640691900,83
1640692800,79
1640693700,77
1640694600,302
1640695500,471
1640696400,178
1640697300,320
1640698200,265
1640699100,178
1640700000,116
1640700900,113
1640701800,145
1640702700,557
1640703600,542
1640704500,266
1640705400,348
1640706300,299
1640707200,283
1640708100,324
1640709000,235
1640709900,223
1640710800,201
1640711700,193
1640712600,221
1640713500,377
1640714400,212
1640715300,183
1640716200,213
1640717100,388
1640718000,425
1640718900,413
1640719800,360
1640720700,388
1640721600,383
1640722500,259
1640723400,232
1640724300,362
1640725200,1095
1640726100,969
1640727000,1022
1640727900,657
