timestamp,power
1645110900,136
1645111800,106
1645112700,102
1645113600,384
1645114500,155
1645115400,115
1645116300,133
1645117200,189
1645118100,191
1645119000,251
1645119900,142
1645120800,131
1645121700,136
1645122600,162
1645123500,168
1645124400,193
1645125300,182
1645126200,187
1645127100,186
1645128000,187
1645128900,210
1645129800,186
1645130700,171
1645131600,137
1645132500,157
1645133400,129
1645134300,117
1645135200,117
1645136100,130
1645137000,121
1645137900,112
1645138800,122
1645139700,129
1645140600,122
1645141500,112
1645142400,121
1645143300,134
1645144200,113
1645145100,122
1645146000,118
1645146900,141
1645147800,114
1645148700,122
1645149600,119
1645150500,136
1645151400,120
1645152300,119
1645153200,132
1645154100,138
1645155000,132
1645155900,129
1645156800,137
1645157700,147
1645158600,110
1645159500,106
1645160400,105
1645161300,150
1645162200,115
1645163100,122
1645164000,159
1645164900,217
1645165800,186
1645166700,133
1645167600,123
1645168500,123
1645169400,215
1645170300,226
1645171200,113
1645172100,118
1645173000,315
1645173900,642
1645174800,541
1645175700,144
1645176600,133
1645177500,151
1645178400,160
1645179300,167
1645180200,124
1645181100,111
1645182000,105
1645182900,136
1645183800,99
1645184700,94
1645185600,118
1645186500,111
1645187400,109
1645188300,123
1645189200,131
1645190100,111
1645191000,104
1645191900,107
1645192800,116
1645193700,119
1645194600,109
1645195500,110
1645196400,125
1645197300,145
1645198200,120
1645199100,105
1645200000,120
1645200900,109
1645201800,108
1645202700,131
1645203600,151
1645204500,164
1645205400,602
1645206300,427
1645207200,183
1645208100,322
1645209000,220
1645209900,372
1645210800,494
1645211700,212
1645212600,506
1645213500,484
1645214400,326
1645215300,235
1645216200,237
1645217100,203
1645218000,147
1645218900,123
1645219800,125
1645220700,109
1645221600,114
1645222500,130
1645223400,115
1645224300,117
1645225200,113
1645226100,137
1645227000,113
1645227900,119
1645228800,116
1645229700,134
1645230600,112
1645231500,113
1645232400,125
1645233300,127
1645234200,121
1645235100,119
1645236000,135
1645236900,130
1645237800,125
1645238700,129
1645239600,134
1645240500,147
1645241400,118
1645242300,130
1645243200,110
1645244100,119
1645245000,102
1645245900,111
1645246800,137
1645247700,187
1645248600,194
1645249500,127
1645250400,166
1645251300,195
1645252200,184
1645253100,126
1645254000,200
1645254900,253
1645255800,122
1645256700,590
1645257600,718
1645258500,145
1645259400,431
1645260300,325
1645261200,317
1645262100,559
1645263000,470
1645263900,245
1645264800,171
1645265700,180
1645266600,418
1645267500,137
1645268400,160
1645269300,107
1645270200,138
1645271100,112
1645272000,115
1645272900,106
1645273800,98
1645274700,113
1645275600,115
1645276500,153
1645277400,176
1645278300,122
1645279200,121
1645280100,100
1645281000,111
1645281900,140
1645282800,123
1645283700,114
1645284600,136
1645285500,128
1645286400,127
1645287300,131
1645288200,159
1645289100,178
1645290000,191
1645290900,284
1645291800,304
1645292700,257
1645293600,200
1645294500,232
1645295400,252
1645296300,249
1645297200,227
1645298100,211
1645299000,185
1645299900,185
1645300800,153
1645301700,146
1645302600,138
1645303500,163
1645304400,155
1645305300,171
1645306200,190
1645307100,171
1645308000,100
1645308900,104
1645309800,100
1645310700,123
1645311600,99
1645312500,103
1645313400,105
1645314300,117
1645315200,102
1645316100,99
1645317000,113
1645317900,111
1645318800,106
1645319700,99
1645320600,114
1645321500,109
1645322400,111
1645323300,120
1645324200,139
1645325100,140
1645326000,118
1645326900,125
1645327800,126
1645328700,145
1645329600,123
1645330500,117
1645331400,110
1645332300,126
1645333200,103
1645334100,119
1645335000,133
1645335900,122
1645336800,110
1645337700,142
1645338600,334
1645339500,377
1645340400,142
1645341300,149
1645342200,205
1645343100,140
1645344000,192
1645344900,148
1645345800,122
1645346700,128
1645347600,103
1645348500,115
1645349400,128
1645350300,149
1645351200,108
1645352100,110
1645353000,112
1645353900,122
1645354800,112
1645355700,105
1645356600,120
1645357500,141
1645358400,134
1645359300,116
1645360200,166
1645361100,194
1645362000,113
1645362900,123
1645363800,354
1645364700,200
1645365600,277
1645366500,164
1645367400,171
1645368300,210
1645369200,249
1645370100,214
1645371000,145
1645371900,117
1645372800,124
1645373700,310
1645374600,331
1645375500,178
1645376400,217
1645377300,199
1645378200,300
1645379100,210
1645380000,442
1645380900,701
1645381800,623
1645382700,383
1645383600,221
1645384500,235
1645385400,473
1645386300,598
1645387200,197
1645388100,198
1645389000,217
1645389900,196
1645390800,204
1645391700,211
1645392600,275
1645393500,236
1645394400,197
1645395300,202
1645396200,200
1645397100,207
1645398000,192
1645398900,210
1645399800,120
1645400700,122
1645401600,113
1645402500,134
1645403400,122
1645404300,113
1645405200,126
1645406100,131
1645407000,126
1645407900,112
1645408800,125
1645409700,130
1645410600,122
1645411500,125
1645412400,125
1645413300,140
1645414200,111
1645415100,122
1645416000,104
1645416900,117
1645417800,102
1645418700,107
1645419600,118
1645420500,115
1645421400,132
1645422300,121
1645423200,120
1645424100,123
1645425000,115
1645425900,121
1645426800,359
1645427700,395
1645428600,121
1645429500,166
1645430400,206
1645431300,155
1645432200,116
1645433100,125
1645434000,148
1645434900,295
1645435800,146
1645436700,476
1645437600,355
1645438500,244
1645439400,865
1645440300,619
1645441200,515
1645442100,322
1645443000,165
1645443900,158
1645444800,174
1645445700,179
1645446600,132
1645447500,124
1645448400,133
1645449300,157
1645450200,120
1645451100,121
1645452000,132
1645452900,111
1645453800,116
1645454700,108
1645455600,116
1645456500,107
1645457400,148
1645458300,179
1645459200,115
1645460100,201
1645461000,241
1645461900,152
1645462800,220
1645463700,250
1645464600,293
1645465500,545
1645466400,362
1645467300,296
1645468200,495
1645469100,376
1645470000,252
1645470900,557
1645471800,368
1645472700,187
1645473600,680
1645474500,267
1645475400,175
1645476300,163
1645477200,165
1645478100,182
1645479000,216
1645479900,178
1645480800,96
1645481700,116
1645482600,102
1645483500,94
1645484400,102
1645485300,111
1645486200,104
1645487100,95
1645488000,110
1645488900,111
1645489800,99
1645490700,96
1645491600,103
1645492500,113
1645493400,93
1645494300,102
1645495200,104
1645496100,114
1645497000,93
1645497900,111
1645498800,128
1645499700,127
1645500600,122
1645501500,121
1645502400,145
1645503300,118
1645504200,108
1645505100,98
1645506000,122
1645506900,158
1645507800,235
1645508700,123
1645509600,117
1645510500,114
1645511400,200
1645512300,235
1645513200,250
1645514100,425
1645515000,226
1645515900,156
1645516800,149
1645517700,162
1645518600,173
1645519500,118
1645520400,134
1645521300,123
1645522200,124
1645523100,111
1645524000,117
1645524900,108
1645525800,99
1645526700,121
1645527600,131
1645528500,123
1645529400,100
1645530300,104
1645531200,113
1645532100,95
1645533000,152
1645533900,615
1645534800,653
1645535700,244
1645536600,154
1645537500,128
1645538400,211
1645539300,186
1645540200,98
1645541100,112
1645542000,104
1645542900,107
1645543800,125
1645544700,384
1645545600,126
1645546500,361
1645547400,480
1645548300,429
1645549200,422
1645550100,156
1645551000,171
1645551900,190
1645552800,262
1645553700,276
1645554600,235
1645555500,329
1645556400,368
1645557300,520
1645558200,200
1645559100,541
1645560000,430
1645560900,192
1645561800,164
1645562700,160
1645563600,157
1645564500,166
1645565400,196
1645566300,187
1645567200,118
1645568100,126
1645569000,125
1645569900,107
1645570800,112
1645571700,132
1645572600,118
1645573500,119
1645574400,109
1645575300,136
1645576200,118
1645577100,116
1645578000,112
1645578900,127
1645579800,127
1645580700,111
1645581600,120
1645582500,125
1645583400,132
1645584300,111
1645585200,125
1645586100,132
1645587000,137
1645587900,129
1645588800,126
1645589700,143
1645590600,115
1645591500,106
1645592400,121
1645593300,243
1645594200,164
1645595100,117
1645596000,104
1645596900,110
1645597800,148
1645598700,180
1645599600,261
1645600500,168
1645601400,148
1645602300,422
1645603200,159
1645604100,227
1645605000,501
1645605900,298
1645606800,107
1645607700,117
1645608600,122
1645609500,105
1645610400,100
1645611300,102
1645612200,121
1645613100,98
1645614000,118
1645614900,110
1645615800,139
1645616700,113
1645617600,116
1645618500,104
1645619400,109
1645620300,102
1645621200,96
1645622100,105
1645623000,95
1645623900,104
1645624800,95
1645625700,101
1645626600,97
1645627500,107
1645628400,119
1645629300,107
1645630200,103
1645631100,94
1645632000,117
1645632900,104
1645633800,100
1645634700,104
1645635600,128
1645636500,128
1645637400,110
1645638300,120
1645639200,126
1645640100,110
1645641000,95
1645641900,100
1645642800,112
1645643700,102
1645644600,101
1645645500,94
1645646400,113
1645647300,97
1645648200,100
1645649100,90
1645650000,108
1645650900,101
1645651800,91
1645652700,99
1645653600,103
1645654500,108
1645655400,91
1645656300,97
1645657200,105
1645658100,104
1645659000,96
1645659900,92
1645660800,115
1645661700,101
1645662600,103
1645663500,92
1645664400,112
1645665300,106
1645666200,98
1645667100,99
1645668000,103
1645668900,117
1645669800,95
1645670700,103
1645671600,108
1645672500,121
1645673400,101
1645674300,118
1645675200,134
1645676100,130
1645677000,108
1645677900,96
1645678800,110
1645679700,135
1645680600,127
1645681500,120
1645682400,121
1645683300,129
1645684200,102
1645685100,106
1645686000,97
1645686900,120
1645687800,103
1645688700,120
1645689600,120
1645690500,130
1645691400,129
1645692300,114
1645693200,125
1645694100,126
1645695000,116
1645695900,97
1645696800,103
1645697700,110
1645698600,108
1645699500,102
1645700400,92
1645701300,112
1645702200,102
1645703100,101
1645704000,92
1645704900,106
1645705800,107
1645706700,94
1645707600,98
1645708500,92
1645709400,101
1645710300,91
1645711200,100
1645712100,90
1645713000,116
1645713900,115
1645714800,103
1645715700,101
1645716600,100
1645717500,120
1645718400,97
1645719300,103
1645720200,100
1645721100,113
1645722000,96
1645722900,103
1645723800,130
1645724700,125
1645725600,122
1645726500,112
1645727400,132
1645728300,125
1645729200,110
1645730100,97
1645731000,109
1645731900,112
1645732800,88
1645733700,100
1645734600,100
1645735500,110
1645736400,89
1645737300,96
1645738200,104
1645739100,103
1645740000,100
1645740900,91
1645741800,111
1645742700,101
1645743600,101
1645744500,95
1645745400,105
1645746300,109
1645747200,94
1645748100,100
1645749000,101
1645749900,116
1645750800,93
1645751700,102
1645752600,101
1645753500,111
1645754400,97
1645755300,92
1645756200,107
1645757100,106
1645758000,107
1645758900,98
1645759800,110
1645760700,128
1645761600,125
1645762500,105
1645763400,98
1645764300,120
1645765200,100
1645766100,113
1645767000,115
1645767900,143
1645768800,122
1645769700,121
1645770600,121
1645771500,130
1645772400,116
1645773300,97
1645774200,104
1645775100,109
1645776000,112
1645776900,97
1645777800,100
1645778700,112
1645779600,108
1645780500,106
1645781400,98
1645782300,116
1645783200,110
1645784100,104
1645785000,99
1645785900,105
1645786800,111
1645787700,91
1645788600,101
1645789500,97
1645790400,114
1645791300,91
1645792200,99
1645793100,94
1645794000,94
1645794900,99
1645795800,92
1645796700,101
1645797600,106
1645798500,137
1645799400,119
1645800300,123
1645801200,117
1645802100,135
1645803000,126
1645803900,111
1645804800,121
1645805700,123
1645806600,119
1645807500,105
1645808400,119
1645809300,123
1645810200,109
1645811100,113
1645812000,118
1645812900,135
1645813800,117
1645814700,126
1645815600,107
1645816500,167
1645817400,179
1645818300,163
1645819200,169
1645820100,124
1645821000,281
1645821900,163
1645822800,191
1645823700,183
1645824600,127
1645825500,94
1645826400,112
1645827300,109
1645828200,96
1645829100,101
1645830000,108
1645830900,112
1645831800,95
1645832700,103
1645833600,108
1645834500,109
1645835400,100
1645836300,96
1645837200,115
1645838100,106
1645839000,106
1645839900,95
1645840800,113
1645841700,107
1645842600,100
1645843500,100
1645844400,108
1645845300,124
1645846200,100
1645847100,123
1645848000,132
1645848900,130
1645849800,101
1645850700,103
1645851600,109
1645852500,167
1645853400,231
1645854300,151
1645855200,184
1645856100,190
1645857000,152
1645857900,385
1645858800,587
1645859700,286
1645860600,165
1645861500,156
1645862400,145
1645863300,374
1645864200,216
1645865100,130
1645866000,148
1645866900,334
1645867800,207
1645868700,120
1645869600,155
1645870500,158
1645871400,110
1645872300,115
1645873200,104
1645874100,110
1645875000,105
1645875900,102
1645876800,99
1645877700,106
1645878600,99
1645879500,113
1645880400,100
1645881300,118
1645882200,121
1645883100,140
1645884000,102
1645884900,103
1645885800,126
1645886700,158
1645887600,149
1645888500,163
1645889400,201
1645890300,233
1645891200,805
1645892100,337
1645893000,1024
1645893900,466
1645894800,195
1645895700,217
1645896600,378
1645897500,264
1645898400,280
1645899300,187
1645900200,205
1645901100,283
1645902000,210
1645902900,220
1645903800,239
1645904700,228
1645905600,193
1645906500,189
1645907400,211
1645908300,213
1645909200,194
1645910100,185
1645911000,226
1645911900,189
1645912800,114
1645913700,143
1645914600,121
1645915500,112
1645916400,103
1645917300,113
1645918200,119
1645919100,113
1645920000,102
1645920900,114
1645921800,120
1645922700,112
1645923600,106
1645924500,109
1645925400,127
1645926300,106
1645927200,113
1645928100,104
1645929000,129
1645929900,106
1645930800,114
1645931700,103
1645932600,127
1645933500,128
1645934400,134
1645935300,116
1645936200,123
1645937100,122
1645938000,122
1645938900,138
1645939800,141
1645940700,149
1645941600,127
1645942500,133
1645943400,135
1645944300,197
1645945200,198
1645946100,114
1645947000,183
1645947900,184
1645948800,123
1645949700,132
1645950600,161
1645951500,133
1645952400,141
1645953300,147
1645954200,154
1645955100,346
1645956000,663
1645956900,206
1645957800,165
1645958700,166
1645959600,178
1645960500,136
1645961400,210
1645962300,173
1645963200,158
1645964100,151
1645965000,158
1645965900,164
1645966800,175
1645967700,129
1645968600,159
1645969500,152
1645970400,307
1645971300,138
1645972200,121
1645973100,189
1645974000,283
1645974900,138
1645975800,132
1645976700,131
1645977600,130
1645978500,116
1645979400,135
1645980300,340
1645981200,619
1645982100,227
1645983000,179
1645983900,238
1645984800,566
1645985700,411
1645986600,285
1645987500,729
1645988400,351
1645989300,191
1645990200,151
1645991100,170
1645992000,139
1645992900,158
1645993800,150
1645994700,168
1645995600,189
1645996500,159
1645997400,174
1645998300,161
1645999200,188
1646000100,209
1646001000,170
1646001900,150
1646002800,162
1646003700,161
1646004600,170
1646005500,153
1646006400,150
1646007300,159
1646008200,161
1646009100,152
1646010000,111
1646010900,110
1646011800,111
1646012700,103
1646013600,96
1646014500,105
1646015400,114
1646016300,94
1646017200,104
1646018100,104
1646019000,116
1646019900,94
1646020800,104
1646021700,104
1646022600,112
1646023500,98
1646024400,96
1646025300,113
1646026200,108
1646027100,106
1646028000,102
1646028900,120
1646029800,121
1646030700,128
1646031600,125
1646032500,198
1646033400,200
1646034300,156
1646035200,168
1646036100,141
1646037000,155
1646037900,132
1646038800,237
1646039700,161
1646040600,198
1646041500,139
1646042400,445
1646043300,439
1646044200,179
1646045100,174
1646046000,145
1646046900,191
1646047800,154
1646048700,210
1646049600,200
1646050500,218
1646051400,229
1646052300,213
1646053200,210
1646054100,221
1646055000,150
1646055900,197
1646056800,211
1646057700,179
1646058600,166
1646059500,185
1646060400,202
1646061300,204
1646062200,167
1646063100,375
1646064000,462
1646064900,176
1646065800,150
1646066700,211
1646067600,190
1646068500,210
1646069400,198
1646070300,220
1646071200,422
1646072100,198
1646073000,208
1646073900,203
1646074800,181
1646075700,173
1646076600,182
1646077500,185
1646078400,257
1646079300,179
1646080200,184
1646081100,177
1646082000,162
1646082900,200
1646083800,129
1646084700,110
1646085600,97
1646086500,96
1646087400,113
1646088300,102
1646089200,105
1646090100,96
1646091000,117
1646091900,103
1646092800,105
1646093700,96
1646094600,114
1646095500,108
1646096400,98
1646097300,105
1646098200,108
1646099100,114
1646100000,97
1646100900,111
1646101800,111
1646102700,121
1646103600,103
1646104500,106
1646105400,115
1646106300,130
1646107200,130
1646108100,109
1646109000,118
1646109900,114
1646110800,111
1646111700,139
1646112600,252
1646113500,146
1646114400,136
1646115300,148
1646116200,191
1646117100,520
1646118000,408
1646118900,307
1646119800,155
1646120700,174
1646121600,246
1646122500,360
1646123400,147
1646124300,252
1646125200,645
1646126100,706
1646127000,155
1646127900,229
1646128800,296
1646129700,147
1646130600,104
1646131500,101
1646132400,116
1646133300,110
1646134200,96
1646135100,119
1646136000,113
1646136900,115
1646137800,100
1646138700,104
1646139600,134
1646140500,124
1646141400,123
1646142300,124
1646143200,140
1646144100,117
1646145000,122
1646145900,122
1646146800,145
1646147700,118
1646148600,115
1646149500,131
1646150400,179
1646151300,623
1646152200,306
1646153100,143
1646154000,156
1646154900,205
1646155800,205
1646156700,332
1646157600,221
1646158500,162
1646159400,170
1646160300,208
1646161200,191
1646162100,176
1646163000,191
1646163900,193
1646164800,194
1646165700,182
1646166600,194
1646167500,250
1646168400,216
1646169300,178
1646170200,100
1646171100,117
1646172000,95
1646172900,104
1646173800,103
1646174700,115
1646175600,99
1646176500,98
1646177400,111
1646178300,109
1646179200,106
1646180100,95
1646181000,114
1646181900,109
1646182800,104
1646183700,98
1646184600,114
1646185500,119
1646186400,102
1646187300,112
1646188200,118
1646189100,146
1646190000,123
1646190900,130
1646191800,131
1646192700,132
1646193600,106
1646194500,101
1646195400,116
1646196300,115
1646197200,107
1646198100,149
1646199000,195
1646199900,126
1646200800,105
1646201700,103
1646202600,139
1646203500,173
1646204400,117
1646205300,180
1646206200,256
1646207100,139
1646208000,119
1646208900,129
1646209800,132
1646210700,115
1646211600,299
1646212500,191
1646213400,202
1646214300,305
1646215200,118
1646216100,108
1646217000,105
1646217900,107
1646218800,117
1646219700,112
1646220600,136
1646221500,107
1646222400,114
1646223300,113
1646224200,98
1646225100,108
1646226000,115
1646226900,113
1646227800,121
1646228700,123
1646229600,234
1646230500,253
1646231400,126
1646232300,123
1646233200,122
1646234100,100
1646235000,152
1646235900,180
1646236800,200
1646237700,111
1646238600,252
1646239500,534
1646240400,338
1646241300,136
1646242200,189
1646243100,408
1646244000,595
1646244900,170
1646245800,484
1646246700,489
1646247600,167
1646248500,167
1646249400,153
1646250300,303
1646251200,162
1646252100,181
1646253000,221
1646253900,226
1646254800,222
1646255700,146
1646256600,117
1646257500,130
1646258400,124
1646259300,122
1646260200,112
1646261100,134
1646262000,125
1646262900,123
1646263800,114
1646264700,130
1646265600,129
1646266500,117
1646267400,122
1646268300,125
1646269200,144
1646270100,124
1646271000,130
1646271900,131
1646272800,151
1646273700,129
1646274600,132
1646275500,134
1646276400,144
1646277300,135
1646278200,126
1646279100,130
1646280000,121
1646280900,114
1646281800,104
1646282700,109
1646283600,123
1646284500,152
1646285400,231
1646286300,125
1646287200,145
1646288100,129
1646289000,165
1646289900,181
1646290800,311
1646291700,106
1646292600,108
1646293500,114
1646294400,122
1646295300,133
1646296200,123
1646297100,107
1646298000,97
1646298900,111
1646299800,97
1646300700,103
1646301600,111
1646302500,121
1646303400,117
1646304300,103
1646305200,111
1646306100,142
1646307000,117
1646307900,106
1646308800,132
1646309700,139
1646310600,130
1646311500,126
1646312400,108
1646313300,128
1646314200,104
1646315100,119
1646316000,107
1646316900,124
1646317800,102
1646318700,106
1646319600,109
1646320500,117
1646321400,105
1646322300,99
1646323200,118
1646324100,110
1646325000,258
1646325900,505
1646326800,266
1646327700,171
1646328600,145
1646329500,97
1646330400,107
1646331300,106
1646332200,91
1646333100,101
1646334000,104
1646334900,110
1646335800,93
1646336700,101
1646337600,105
1646338500,107
1646339400,99
1646340300,95
1646341200,113
1646342100,105
1646343000,106
1646343900,95
1646344800,115
1646345700,109
1646346600,103
1646347500,101
1646348400,107
1646349300,126
1646350200,116
1646351100,128
1646352000,127
1646352900,145
1646353800,119
1646354700,134
1646355600,131
1646356500,146
1646357400,128
1646358300,126
1646359200,135
1646360100,141
1646361000,135
1646361900,124
1646362800,132
1646363700,139
1646364600,133
1646365500,110
1646366400,104
1646367300,122
1646368200,110
1646369100,110
1646370000,101
1646370900,118
1646371800,113
1646372700,106
1646373600,100
1646374500,111
1646375400,135
1646376300,118
1646377200,110
1646378100,103
1646379000,123
1646379900,96
1646380800,104
1646381700,95
1646382600,101
1646383500,97
1646384400,97
1646385300,109
1646386200,109
1646387100,132
1646388000,138
1646388900,133
1646389800,107
1646390700,119
1646391600,114
1646392500,104
1646393400,107
1646394300,112
1646395200,119
1646396100,100
1646397000,108
1646397900,127
1646398800,135
1646399700,120
1646400600,123
1646401500,135
1646402400,129
1646403300,115
1646404200,98
1646405100,120
1646406000,106
1646406900,106
1646407800,97
1646408700,115
1646409600,108
1646410500,94
1646411400,97
1646412300,102
1646413200,109
1646414100,93
1646415000,101
1646415900,100
1646416800,110
1646417700,94
1646418600,95
1646419500,107
1646420400,103
1646421300,101
1646422200,93
1646423100,107
1646424000,108
1646424900,104
1646425800,95
1646426700,104
1646427600,112
1646428500,97
1646429400,101
1646430300,97
1646431200,120
1646432100,98
1646433000,105
1646433900,100
1646434800,125
1646435700,114
1646436600,123
1646437500,128
1646438400,140
1646439300,140
1646440200,124
1646441100,133
1646442000,135
1646442900,144
1646443800,123
1646444700,127
1646445600,134
1646446500,135
1646447400,130
1646448300,121
1646449200,136
1646450100,119
1646451000,110
1646451900,100
1646452800,111
1646453700,119
1646454600,103
1646455500,105
1646456400,101
1646457300,125
1646458200,100
1646459100,109
1646460000,101
1646460900,143
1646461800,113
1646462700,97
1646463600,102
1646464500,100
1646465400,110
1646466300,101
1646467200,109
1646468100,99
1646469000,134
1646469900,136
1646470800,112
1646471700,103
1646472600,99
1646473500,122
1646474400,103
1646475300,107
1646476200,99
1646477100,134
1646478000,126
1646478900,127
1646479800,102
1646480700,121
1646481600,107
1646482500,100
1646483400,109
1646484300,119
1646485200,114
1646486100,101
1646487000,107
1646487900,118
1646488800,122
1646489700,126
1646490600,117
1646491500,124
1646492400,103
1646493300,104
1646494200,92
1646495100,119
1646496000,99
1646496900,98
1646497800,96
1646498700,108
1646499600,105
1646500500,91
1646501400,98
1646502300,106
1646503200,104
1646504100,92
1646505000,99
1646505900,109
1646506800,103
1646507700,100
1646508600,92
1646509500,115
1646510400,101
1646511300,103
1646512200,94
1646513100,112
1646514000,107
1646514900,97
1646515800,102
1646516700,104
1646517600,116
1646518500,95
1646519400,104
1646520300,102
1646521200,118
1646522100,102
1646523000,118
1646523900,132
1646524800,142
1646525700,132
1646526600,125
1646527500,134
1646528400,139
1646529300,134
1646530200,120
1646531100,128
1646532000,141
1646532900,129
1646533800,129
1646534700,121
1646535600,145
1646536500,111
1646537400,111
1646538300,100
1646539200,118
1646540100,113
1646541000,102
1646541900,107
1646542800,108
1646543700,123
1646544600,105
1646545500,132
1646546400,106
1646547300,123
1646548200,102
1646549100,103
1646550000,105
1646550900,113
1646551800,126
1646552700,98
1646553600,109
1646554500,109
1646555400,122
1646556300,110
1646557200,114
1646558100,121
1646559000,110
1646559900,115
1646560800,96
1646561700,108
1646562600,110
1646563500,118
1646564400,105
1646565300,125
1646566200,124
1646567100,113
1646568000,104
1646568900,99
1646569800,113
1646570700,113
1646571600,107
1646572500,99
1646573400,113
1646574300,116
1646575200,109
1646576100,127
1646577000,121
1646577900,128
1646578800,93
1646579700,101
1646580600,97
1646581500,117
1646582400,94
1646583300,98
1646584200,97
1646585100,113
1646586000,99
1646586900,88
1646587800,103
1646588700,109
1646589600,103
1646590500,92
1646591400,101
1646592300,111
1646593200,101
1646594100,97
1646595000,93
1646595900,117
1646596800,99
1646597700,101
1646598600,95
1646599500,117
1646600400,101
1646601300,101
1646602200,98
1646603100,107
1646604000,111
1646604900,95
1646605800,105
1646606700,103
1646607600,115
1646608500,95
1646609400,103
1646610300,103
1646611200,119
1646612100,122
1646613000,126
1646613900,136
1646614800,143
1646615700,137
1646616600,126
1646617500,134
1646618400,139
1646619300,134
1646620200,126
1646621100,125
1646622000,144
1646622900,129
1646623800,132
1646624700,116
1646625600,122
1646626500,112
1646627400,108
1646628300,127
1646629200,132
1646630100,140
1646631000,122
1646631900,130
1646632800,106
1646633700,122
1646634600,99
1646635500,108
1646636400,99
1646637300,104
1646638200,103
1646639100,100
1646640000,107
1646640900,112
1646641800,123
1646642700,108
1646643600,107
1646644500,98
1646645400,121
1646646300,108
1646647200,103
1646648100,106
1646649000,117
1646649900,119
1646650800,123
1646651700,112
1646652600,117
1646653500,110
1646654400,102
1646655300,106
1646656200,123
1646657100,102
1646658000,111
1646658900,104
1646659800,136
1646660700,119
1646661600,107
1646662500,100
1646663400,115
1646664300,97
1646665200,93
1646666100,110
1646667000,107
1646667900,100
1646668800,92
1646669700,111
1646670600,102
1646671500,97
1646672400,93
1646673300,103
1646674200,109
1646675100,90
1646676000,99
1646676900,101
1646677800,111
1646678700,91
1646679600,98
1646680500,106
1646681400,102
1646682300,98
1646683200,93
1646684100,115
1646685000,108
1646685900,126
1646686800,217
1646687700,168
1646688600,160
1646689500,191
1646690400,151
1646691300,135
1646692200,142
1646693100,122
1646694000,134
1646694900,134
1646695800,139
1646696700,124
1646697600,131
1646698500,133
1646699400,140
1646700300,123
1646701200,124
1646702100,133
1646703000,133
1646703900,127
1646704800,119
1646705700,137
1646706600,132
1646707500,127
1646708400,119
1646709300,135
1646710200,133
1646711100,130
1646712000,130
1646712900,125
1646713800,118
1646714700,94
1646715600,103
1646716500,98
1646717400,120
1646718300,97
1646719200,107
1646720100,130
1646721000,151
1646721900,175
1646722800,106
1646723700,121
1646724600,139
1646725500,146
1646726400,427
1646727300,629
1646728200,124
1646729100,161
1646730000,136
1646730900,152
1646731800,408
1646732700,191
1646733600,131
1646734500,133
1646735400,159
1646736300,147
1646737200,128
1646738100,139
1646739000,121
1646739900,370
1646740800,649
1646741700,388
1646742600,146
1646743500,153
1646744400,153
1646745300,147
1646746200,380
1646747100,172
1646748000,120
1646748900,177
1646749800,151
1646750700,136
1646751600,160
1646752500,152
1646753400,181
1646754300,131
1646755200,158
1646756100,184
1646757000,556
1646757900,411
1646758800,223
1646759700,177
1646760600,254
1646761500,344
1646762400,225
1646763300,177
1646764200,266
1646765100,275
1646766000,262
1646766900,282
1646767800,261
1646768700,277
1646769600,276
1646770500,283
1646771400,320
1646772300,258
1646773200,300
1646774100,351
1646775000,382
1646775900,300
1646776800,255
1646777700,299
1646778600,307
1646779500,297
1646780400,286
1646781300,258
1646782200,259
1646783100,183
1646784000,176
1646784900,179
1646785800,163
1646786700,178
1646787600,185
1646788500,175
1646789400,202
1646790300,143
1646791200,182
1646792100,175
1646793000,196
1646793900,184
1646794800,140
1646795700,182
1646796600,183
1646797500,188
1646798400,157
1646799300,125
1646800200,162
1646801100,164
1646802000,153
1646802900,188
1646803800,266
1646804700,195
1646805600,174
1646806500,155
1646807400,185
1646808300,197
1646809200,178
1646810100,244
1646811000,290
1646811900,164
1646812800,165
1646813700,326
1646814600,158
1646815500,280
1646816400,180
1646817300,291
1646818200,242
1646819100,188
1646820000,159
1646820900,114
1646821800,110
1646822700,110
1646823600,128
1646824500,139
1646825400,138
1646826300,118
1646827200,125
1646828100,102
1646829000,101
1646829900,112
1646830800,111
1646831700,107
1646832600,102
1646833500,135
1646834400,130
1646835300,164
1646836200,143
1646837100,183
1646838000,167
1646838900,168
1646839800,186
1646840700,105
1646841600,124
1646842500,744
1646843400,417
1646844300,109
1646845200,140
1646846100,143
1646847000,205
1646847900,189
1646848800,160
1646849700,285
1646850600,217
1646851500,739
1646852400,294
1646853300,375
1646854200,739
1646855100,259
1646856000,243
1646856900,247
1646857800,244
1646858700,257
1646859600,251
1646860500,182
1646861400,131
1646862300,139
1646863200,137
1646864100,122
1646865000,124
1646865900,118
1646866800,117
1646867700,102
1646868600,111
1646869500,115
1646870400,119
1646871300,100
1646872200,111
1646873100,115
1646874000,118
1646874900,107
1646875800,133
1646876700,135
1646877600,136
1646878500,117
1646879400,123
1646880300,129
1646881200,125
1646882100,116
1646883000,111
1646883900,132
1646884800,108
1646885700,105
1646886600,102
1646887500,110
1646888400,100
1646889300,110
1646890200,169
1646891100,219
1646892000,138
1646892900,125
1646893800,129
1646894700,168
1646895600,196
1646896500,159
1646897400,211
1646898300,124
1646899200,130
1646900100,115
1646901000,113
1646901900,118
1646902800,123
1646903700,140
1646904600,108
1646905500,107
1646906400,109
1646907300,124
1646908200,103
