timestamp,power
1651669200,1
1651670100,2
1651671000,0
1651671900,2
1651672800,1
1651673700,2
1651674600,1
1651675500,1
1651676400,2
1651677300,1
1651678200,2
1651679100,0
1651680000,2
1651680900,2
1651681800,1
1651682700,1
1651683600,1
1651684500,2
1651685400,1
1651686300,1
1651687200,1
1651688100,2
1651689000,1
1651689900,1
1651690800,1
1651691700,2
1651692600,2
1651693500,0
1651694400,2
1651695300,1
1651696200,2
1651697100,0
1651698000,2
1651698900,1
1651699800,2
1651700700,1
1651701600,1
1651702500,2
1651703400,1
1651704300,1
1651705200,2
1651706100,1
1651707000,2
1651707900,1
1651708800,1
1651709700,1
1651710600,1
1651711500,1
1651712400,1
1651713300,2
1651714200,1
1651715100,1
1651716000,1
1651716900,1
1651717800,1
1651718700,1
1651719600,2
1651720500,1
1651721400,1
1651722300,2
1651723200,1
1651724100,2
1651725000,1
1651725900,1
1651726800,2
1651727700,1
1651728600,2
1651729500,1
1651730400,1
1651731300,2
1651732200,2
1651733100,0
1651734000,2
1651734900,1
1651735800,2
1651736700,0
1651737600,2
1651738500,1
1651739400,2
1651740300,2
1651741200,2
1651742100,1
1651743000,2
1651743900,2
1651744800,2
1651745700,1
1651746600,1
1651747500,1
1651748400,2
1651749300,1
1651750200,1
1651751100,1
1651752000,2
1651752900,1
1651753800,1
1651754700,2
1651755600,1
1651756500,2
1651757400,2
1651758300,0
1651759200,2
1651760100,1
1651761000,2
1651761900,1
1651762800,1
1651763700,2
1651764600,2
1651765500,0
1651766400,2
1651767300,1
1651768200,2
1651769100,1
1651770000,1
1651770900,2
1651771800,1
1651772700,1
1651773600,2
1651774500,1
1651775400,2
1651776300,0
1651777200,2
1651778100,2
1651779000,1
1651779900,1
1651780800,2
1651781700,1
1651782600,2
1651783500,1
1651784400,1
1651785300,2
1651786200,1
1651787100,1
1651788000,2
1651788900,1
1651789800,2
1651790700,2
1651791600,0
1651792500,2
1651793400,1
1651794300,2
1651795200,0
1651796100,2
1651797000,1
1651797900,2
1651798800,0
1651799700,1
1651800600,2
1651801500,1
1651802400,1
1651803300,1
1651804200,1
1651805100,2
1651806000,1
1651806900,1
1651807800,2
1651808700,2
1651809600,1
1651810500,1
1651811400,2
1651812300,1
1651813200,3
1651814100,1
1651815000,3
1651815900,1
1651816800,2
1651817700,0
1651818600,2
1651819500,1
1651820400,2
1651821300,1
1651822200,1
1651823100,2
1651824000,1
1651824900,1
1651825800,2
1651826700,1
1651827600,2
1651828500,0
1651829400,2
1651830300,0
1651831200,1
1651832100,1
1651833000,2
1651833900,0
1651834800,1
1651835700,2
1651836600,2
1651837500,0
1651838400,2
1651839300,2
1651840200,1
1651841100,1
1651842000,1
1651842900,2
1651843800,2
1651844700,1
1651845600,1
1651846500,2
1651847400,1
1651848300,2
1651849200,1
1651850100,1
1651851000,2
1651851900,2
1651852800,0
1651853700,2
1651854600,1
1651855500,2
1651856400,1
1651857300,1
1651858200,2
1651859100,0
1651860000,2
1651860900,2
1651861800,1
1651862700,2
1651863600,1
1651864500,1
1651865400,2
1651866300,2
1651867200,0
1651868100,2
1651869000,1
1651869900,2
1651870800,0
1651871700,2
1651872600,2
1651873500,1
1651874400,2
1651875300,1
1651876200,1
1651877100,2
1651878000,2
1651878900,1
1651879800,1
1651880700,1
1651881600,2
1651882500,1
1651883400,2
1651884300,0
1651885200,2
1651886100,1
1651887000,1
1651887900,1
1651888800,1
1651889700,2
1651890600,1
1651891500,2
1651892400,0
1651893300,2
1651894200,2
1651895100,1
1651896000,1
1651896900,2
1651897800,1
1651898700,2
1651899600,0
1651900500,2
1651901400,2
1651902300,1
1651903200,1
1651904100,2
1651905000,1
1651905900,2
1651906800,0
1651907700,2
1651908600,3
1651909500,2
1651910400,3
1651911300,1
1651912200,1
1651913100,0
1651914000,2
1651914900,1
1651915800,2
1651916700,0
1651917600,2
1651918500,1
1651919400,2
1651920300,0
1651921200,2
1651922100,1
1651923000,2
1651923900,1
1651924800,1
1651925700,2
1651926600,1
1651927500,1
1651928400,2
1651929300,2
1651930200,1
1651931100,1
1651932000,2
1651932900,1
1651933800,2
1651934700,0
1651935600,2
1651936500,2
1651937400,1
1651938300,1
1651939200,1
1651940100,2
1651941000,2
1651941900,0
1651942800,2
1651943700,1
1651944600,2
1651945500,1
1651946400,1
1651947300,2
1651948200,1
1651949100,2
1651950000,1
1651950900,1
1651951800,2
1651952700,1
1651953600,2
1651954500,1
1651955400,1
1651956300,2
1651957200,0
1651958100,2
1651959000,2
1651959900,1
1651960800,2
1651961700,1
1651962600,1
1651963500,2
1651964400,1
1651965300,2
1651966200,2
1651967100,0
1651968000,2
1651968900,1
1651969800,1
1651970700,1
1651971600,1
1651972500,2
1651973400,1
1651974300,2
1651975200,1
1651976100,1
1651977000,2
1651977900,2
1651978800,1
1651979700,1
1651980600,1
1651981500,2
1651982400,2
1651983300,1
1651984200,1
1651985100,1
1651986000,2
1651986900,2
1651987800,0
1651988700,2
1651989600,2
1651990500,1
1651991400,2
1651992300,1
1651993200,3
1651994100,3
1651995000,1
1651995900,0
1651996800,1
1651997700,2
1651998600,1
1651999500,1
1652000400,1
1652001300,2
1652002200,1
1652003100,2
1652004000,1
1652004900,1
1652005800,2
1652006700,1
1652007600,1
1652008500,1
1652009400,2
1652010300,1
1652011200,1
1652012100,1
1652013000,2
1652013900,2
1652014800,0
1652015700,2
1652016600,1
1652017500,2
1652018400,1
1652019300,1
1652020200,2
1652021100,1
1652022000,2
1652022900,0
1652023800,2
1652024700,2
1652025600,1
1652026500,1
1652027400,1
1652028300,2
1652029200,1
1652030100,1
1652031000,1
1652031900,2
1652032800,1
1652033700,1
1652034600,1
1652035500,2
1652036400,1
1652037300,2
1652038200,0
1652039100,2
1652040000,1
1652040900,1
1652041800,1
1652042700,1
1652043600,1
1652044500,2
1652045400,2
1652046300,1
1652047200,1
1652048100,1
1652049000,2
1652049900,2
1652050800,1
1652051700,1
1652052600,1
1652053500,2
1652054400,1
1652055300,2
1652056200,0
1652057100,1
1652058000,2
1652058900,1
1652059800,2
1652060700,0
1652061600,2
1652062500,1
1652063400,2
1652064300,1
1652065200,1
1652066100,1
1652067000,2
1652067900,1
1652068800,0
1652069700,2
1652070600,2
1652071500,1
1652072400,2
1652073300,0
1652074200,2
1652075100,2
1652076000,1
1652076900,2
1652077800,0
1652078700,2
1652079600,2
1652080500,3
1652081400,1
1652082300,2
1652083200,1
1652084100,2
1652085000,0
1652085900,1
1652086800,2
1652087700,1
1652088600,1
1652089500,1
1652090400,2
1652091300,1
1652092200,1
1652093100,1
1652094000,2
1652094900,1
1652095800,2
1652096700,1
1652097600,1
1652098500,1
1652099400,2
1652100300,2
1652101200,0
1652102100,2
1652103000,1
1652103900,2
1652104800,1
1652105700,1
1652106600,1
1652107500,2
1652108400,1
1652109300,1
1652110200,1
1652111100,1
1652112000,2
1652112900,1
1652113800,0
1652114700,2
1652115600,1
1652116500,0
1652117400,2
1652118300,1
1652119200,1
1652120100,2
1652121000,0
1652121900,1
1652122800,2
1652123700,0
1652124600,1
1652125500,2
1652126400,1
1652127300,0
1652128200,2
1652129100,0
1652130000,1
1652130900,1
1652131800,1
1652132700,1
1652133600,1
1652134500,1
1652135400,1
1652136300,1
1652137200,2
1652138100,1
1652139000,0
1652139900,2
1652140800,1
1652141700,2
1652142600,1
1652143500,1
1652144400,1
1652145300,2
1652146200,1
1652147100,2
1652148000,1
1652148900,1
1652149800,1
1652150700,2
1652151600,1
1652152500,2
1652153400,0
1652154300,2
1652155200,1
1652156100,2
1652157000,1
1652157900,0
1652158800,2
1652159700,1
1652160600,1
1652161500,2
1652162400,0
1652163300,2
1652164200,1
1652165100,1
1652166000,1
1652166900,1
1652167800,1
1652168700,1
1652169600,1
1652170500,2
1652171400,3
1652172300,3
1652173200,3
1652174100,0
1652175000,1
1652175900,1
1652176800,1
1652177700,0
1652178600,1
1652179500,2
1652180400,1
1652181300,2
1652182200,0
1652183100,1
1652184000,2
1652184900,0
1652185800,1
1652186700,2
1652187600,1
1652188500,1
1652189400,0
1652190300,2
1652191200,1
1652192100,1
1652193000,1
1652193900,1
1652194800,1
1652195700,2
1652196600,0
1652197500,1
1652198400,1
1652199300,1
1652200200,1
1652201100,1
1652202000,0
1652202900,2
1652203800,1
1652204700,0
1652205600,1
1652206500,2
1652207400,0
1652208300,1
1652209200,2
1652210100,0
1652211000,1
1652211900,1
1652212800,1
1652213700,1
1652214600,1
1652215500,2
1652216400,0
1652217300,1
1652218200,1
1652219100,2
1652220000,0
1652220900,2
1652221800,1
1652222700,1
1652223600,2
1652224500,0
1652225400,2
1652226300,1
1652227200,2
1652228100,1
1652229000,2
1652229900,0
1652230800,1
1652231700,2
1652232600,1
1652233500,2
1652234400,1
1652235300,3
1652236200,3
1652237100,2
1652238000,1
1652238900,0
1652239800,1
1652240700,1
1652241600,1
1652242500,2
1652243400,0
1652244300,1
1652245200,2
1652246100,1
1652247000,1
1652247900,1
1652248800,1
1652249700,2
1652250600,0
1652251500,2
1652252400,1
1652253300,0
1652254200,2
1652255100,1
1652256000,2
1652256900,0
1652257800,2
1652258700,0
1652259600,1
1652260500,2
1652261400,1
1652262300,1
1652263200,1
1652264100,2
1652265000,1
1652265900,0
1652266800,2
1652267700,1
1652268600,2
1652269500,1
1652270400,0
1652271300,2
1652272200,1
1652273100,1
1652274000,1
1652274900,1
1652275800,2
1652276700,1
1652277600,1
1652278500,1
1652279400,1
1652280300,2
1652281200,1
1652282100,0
1652283000,2
1652283900,1
1652284800,1
1652285700,1
1652286600,1
1652287500,1
1652288400,1
1652289300,1
1652290200,1
1652291100,1
1652292000,0
1652292900,2
1652293800,0
1652294700,1
1652295600,2
1652296500,1
1652297400,0
1652298300,1
1652299200,1
1652300100,1
1652301000,0
1652301900,1
1652302800,2
1652303700,0
1652304600,1
1652305500,1
1652306400,2
1652307300,1
1652308200,0
1652309100,2
1652310000,1
1652310900,1
1652311800,2
1652312700,1
1652313600,0
1652314500,2
1652315400,1
1652316300,1
1652317200,2
1652318100,0
1652319000,2
1652319900,1
1652320800,2
1652321700,1
1652322600,1
1652323500,1
1652324400,1
1652325300,2
1652326200,1
1652327100,0
1652328000,2
1652328900,1
1652329800,1
1652330700,2
1652331600,0
1652332500,1
1652333400,2
1652334300,1
1652335200,1
1652336100,1
1652337000,2
1652337900,3
1652338800,2
1652339700,2
1652340600,1
1652341500,1
1652342400,0
1652343300,1
1652344200,2
1652345100,1
1652346000,1
1652346900,1
1652347800,1
1652348700,1
1652349600,1
1652350500,1
1652351400,2
1652352300,1
1652353200,0
1652354100,2
1652355000,1
1652355900,2
1652356800,1
1652357700,0
1652358600,2
1652359500,1
1652360400,2
1652361300,0
1652362200,1
1652363100,2
1652364000,1
1652364900,1
1652365800,1
1652366700,1
1652367600,2
1652368500,1
1652369400,1
1652370300,1
1652371200,0
1652372100,2
1652373000,1
1652373900,0
1652374800,1
1652375700,1
1652376600,1
1652377500,1
1652378400,0
1652379300,2
1652380200,0
1652381100,1
1652382000,1
1652382900,1
1652383800,1
1652384700,1
1652385600,1
1652386500,1
1652387400,1
1652388300,1
1652389200,1
1652390100,2
1652391000,1
1652391900,0
1652392800,2
1652393700,1
1652394600,1
1652395500,1
1652396400,1
1652397300,2
1652398200,1
1652399100,2
1652400000,0
1652400900,2
1652401800,1
1652402700,1
1652403600,2
1652404500,0
1652405400,2
1652406300,1
1652407200,3
1652408100,1
1652409000,3
1652409900,2
1652410800,1
1652411700,1
1652412600,0
1652413500,2
1652414400,1
1652415300,2
1652416200,1
1652417100,1
1652418000,1
1652418900,1
1652419800,1
1652420700,1
1652421600,2
1652422500,1
1652423400,2
1652424300,0
1652425200,2
1652426100,1
1652427000,1
1652427900,1
1652428800,2
1652429700,1
1652430600,1
1652431500,1
1652432400,2
1652433300,1
1652434200,1
1652435100,1
1652436000,2
1652436900,1
1652437800,1
1652438700,1
1652439600,2
1652440500,1
1652441400,1
1652442300,1
1652443200,2
1652444100,1
1652445000,1
1652445900,1
1652446800,2
1652447700,1
1652448600,2
1652449500,0
1652450400,2
1652451300,1
1652452200,2
1652453100,0
1652454000,2
1652454900,1
1652455800,0
1652456700,1
1652457600,1
1652458500,1
1652459400,0
1652460300,2
1652461200,1
1652462100,1
1652463000,1
1652463900,1
1652464800,1
1652465700,1
1652466600,1
1652467500,1
1652468400,1
1652469300,1
1652470200,0
1652471100,2
1652472000,0
1652472900,2
1652473800,1
1652474700,1
1652475600,2
1652476500,0
1652477400,1
1652478300,2
1652479200,1
1652480100,1
1652481000,1
1652481900,2
1652482800,1
1652483700,2
1652484600,0
1652485500,2
1652486400,2
1652487300,1
1652488200,2
1652489100,1
1652490000,1
1652490900,1
1652491800,2
1652492700,1
1652493600,2
1652494500,2
1652495400,3
1652496300,2
1652497200,1
1652498100,0
1652499000,2
1652499900,1
1652500800,1
1652501700,1
1652502600,1
1652503500,2
1652504400,1
1652505300,2
1652506200,0
1652507100,2
1652508000,2
1652508900,1
1652509800,1
1652510700,1
1652511600,2
1652512500,1
1652513400,1
1652514300,1
1652515200,2
1652516100,1
1652517000,1
1652517900,2
1652518800,1
1652519700,1
1652520600,1
1652521500,2
1652522400,1
1652523300,2
1652524200,1
1652525100,1
1652526000,2
1652526900,1
1652527800,1
1652528700,1
1652529600,2
1652530500,1
1652531400,1
1652532300,2
1652533200,1
1652534100,2
1652535000,0
1652535900,2
1652536800,1
1652537700,2
1652538600,2
1652539500,0
1652540400,2
1652541300,1
1652542200,0
1652543100,2
1652544000,0
1652544900,1
1652545800,2
1652546700,0
1652547600,1
1652548500,1
1652549400,1
1652550300,1
1652551200,1
1652552100,1
1652553000,1
1652553900,2
1652554800,0
1652555700,1
1652556600,1
1652557500,1
1652558400,0
1652559300,1
1652560200,1
1652561100,1
1652562000,1
1652562900,1
1652563800,1
1652564700,2
1652565600,1
1652566500,2
1652567400,0
1652568300,1
1652569200,2
1652570100,1
1652571000,2
1652571900,1
1652572800,1
1652573700,1
1652574600,2
1652575500,2
1652576400,1
1652577300,1
1652578200,1
1652579100,2
1652580000,2
1652580900,3
1652581800,2
1652582700,1
1652583600,2
1652584500,1
1652585400,1
1652586300,2
1652587200,0
1652588100,2
1652589000,1
1652589900,2
1652590800,0
1652591700,2
1652592600,1
1652593500,2
1652594400,0
1652595300,2
1652596200,1
1652597100,2
1652598000,1
1652598900,1
1652599800,2
1652600700,1
1652601600,1
1652602500,1
1652603400,2
1652604300,0
1652605200,2
1652606100,2
1652607000,1
1652607900,1
1652608800,1
1652609700,2
1652610600,1
1652611500,1
1652612400,2
1652613300,1
1652614200,1
1652615100,2
1652616000,1
1652616900,2
1652617800,0
1652618700,2
1652619600,1
1652620500,2
1652621400,0
1652622300,2
1652623200,2
1652624100,1
1652625000,1
1652625900,1
1652626800,2
1652627700,2
1652628600,0
1652629500,2
1652630400,1
1652631300,1
1652632200,1
1652633100,1
1652634000,1
1652634900,1
1652635800,1
1652636700,1
1652637600,1
1652638500,2
1652639400,1
1652640300,0
1652641200,1
1652642100,2
1652643000,1
1652643900,0
1652644800,2
1652645700,0
1652646600,1
1652647500,1
1652648400,1
1652649300,1
1652650200,1
1652651100,1
1652652000,2
1652652900,1
1652653800,0
1652654700,2
1652655600,1
1652656500,2
1652657400,1
1652658300,0
1652659200,2
1652660100,1
1652661000,2
1652661900,0
1652662800,2
1652663700,2
1652664600,1
1652665500,2
1652666400,2
1652667300,0
1652668200,2
1652669100,1
1652670000,2
1652670900,2
1652671800,0
1652672700,2
1652673600,2
1652674500,1
1652675400,2
1652676300,0
1652677200,2
1652678100,2
1652679000,1
1652679900,2
1652680800,0
1652681700,2
1652682600,1
1652683500,2
1652684400,1
1652685300,1
1652686200,1
1652687100,2
1652688000,0
1652688900,2
1652689800,2
1652690700,3
1652691600,1
1652692500,3
1652693400,1
1652694300,0
1652695200,1
1652696100,1
1652697000,2
1652697900,0
1652698800,1
1652699700,2
1652700600,1
1652701500,2
1652702400,1
1652703300,1
1652704200,2
1652705100,1
1652706000,2
1652706900,0
1652707800,2
1652708700,2
1652709600,1
1652710500,2
1652711400,0
1652712300,2
1652713200,1
1652714100,2
1652715000,1
1652715900,1
1652716800,1
1652717700,2
1652718600,1
1652719500,1
1652720400,1
1652721300,1
1652722200,2
1652723100,1
1652724000,0
1652724900,2
1652725800,1
1652726700,2
1652727600,0
1652728500,2
1652729400,1
1652730300,1
1652731200,1
1652732100,1
1652733000,1
1652733900,1
1652734800,1
1652735700,1
1652736600,1
1652737500,1
1652738400,1
1652739300,1
1652740200,1
1652741100,2
1652742000,1
1652742900,1
1652743800,1
1652744700,2
1652745600,1
1652746500,2
1652747400,1
1652748300,2
1652749200,0
1652750100,2
1652751000,1
1652751900,2
1652752800,1
1652753700,2
1652754600,1
1652755500,1
1652756400,2
1652757300,1
1652758200,2
1652759100,1
1652760000,1
1652760900,2
1652761800,1
1652762700,2
1652763600,1
1652764500,1
1652765400,2
1652766300,1
1652767200,2
1652768100,1
1652769000,1
1652769900,2
1652770800,1
1652771700,2
1652772600,0
1652773500,2
1652774400,2
1652775300,2
1652776200,2
1652777100,2
1652778000,2
1652778900,1
1652779800,1
1652780700,1
1652781600,1
1652782500,2
1652783400,0
1652784300,2
1652785200,1
1652786100,2
1652787000,1
1652787900,0
1652788800,2
1652789700,1
1652790600,2
1652791500,0
1652792400,2
1652793300,1
1652794200,1
1652795100,1
1652796000,1
1652796900,1
1652797800,2
1652798700,0
1652799600,1
1652800500,2
1652801400,1
1652802300,1
1652803200,1
1652804100,1
1652805000,1
1652805900,1
1652806800,1
1652807700,0
1652808600,2
1652809500,0
1652810400,1
1652811300,2
1652812200,1
1652813100,0
1652814000,1
1652814900,2
1652815800,1
1652816700,0
1652817600,1
1652818500,1
1652819400,1
1652820300,1
1652821200,1
1652822100,1
1652823000,1
1652823900,1
1652824800,1
1652825700,1
1652826600,2
1652827500,0
1652828400,1
1652829300,2
1652830200,1
1652831100,2
1652832000,0
1652832900,2
1652833800,1
1652834700,1
1652835600,2
1652836500,0
1652837400,2
1652838300,1
1652839200,2
1652840100,1
1652841000,1
1652841900,2
1652842800,1
1652843700,2
1652844600,1
1652845500,1
1652846400,1
1652847300,2
1652848200,1
1652849100,1
1652850000,1
1652850900,1
1652851800,2
1652852700,0
1652853600,1
1652854500,2
1652855400,1
1652856300,0
1652857200,2
1652858100,1
1652859000,3
1652859900,2
1652860800,2
1652861700,2
1652862600,2
1652863500,0
1652864400,1
1652865300,1
1652866200,2
1652867100,0
1652868000,1
1652868900,2
1652869800,1
1652870700,2
1652871600,0
1652872500,2
1652873400,1
1652874300,2
1652875200,0
1652876100,1
1652877000,2
1652877900,1
1652878800,1
1652879700,1
1652880600,2
1652881500,1
1652882400,2
1652883300,0
1652884200,1
1652885100,2
1652886000,1
1652886900,1
1652887800,1
1652888700,2
1652889600,1
1652890500,1
1652891400,1
1652892300,1
1652893200,2
1652894100,1
1652895000,0
1652895900,2
1652896800,1
1652897700,2
1652898600,0
1652899500,2
1652900400,1
1652901300,1
1652902200,1
1652903100,1
1652904000,1
1652904900,2
1652905800,0
1652906700,2
1652907600,1
1652908500,2
1652909400,0
1652910300,2
1652911200,1
1652912100,2
1652913000,1
1652913900,1
1652914800,1
1652915700,1
1652916600,2
1652917500,1
1652918400,2
1652919300,0
1652920200,1
1652921100,2
1652922000,1
1652922900,1
1652923800,1
1652924700,1
1652925600,1
1652926500,2
1652927400,0
1652928300,1
1652929200,2
1652930100,1
1652931000,2
1652931900,0
1652932800,2
1652933700,1
1652934600,2
1652935500,1
1652936400,1
1652937300,1
1652938200,2
1652939100,1
1652940000,0
1652940900,2
1652941800,1
1652942700,2
1652943600,0
1652944500,2
1652945400,1
1652946300,2
1652947200,0
1652948100,2
1652949000,1
1652949900,2
1652950800,3
1652951700,1
1652952600,3
1652953500,1
1652954400,1
1652955300,0
1652956200,1
1652957100,2
1652958000,1
1652958900,1
1652959800,1
1652960700,1
1652961600,2
1652962500,1
1652963400,1
1652964300,1
1652965200,1
1652966100,2
1652967000,1
1652967900,1
1652968800,1
1652969700,2
1652970600,1
1652971500,1
1652972400,1
1652973300,2
1652974200,1
1652975100,1
1652976000,1
1652976900,1
1652977800,2
1652978700,1
1652979600,1
1652980500,1
1652981400,1
1652982300,2
1652983200,1
1652984100,0
1652985000,2
1652985900,1
1652986800,2
1652987700,1
1652988600,0
1652989500,2
1652990400,1
1652991300,2
1652992200,0
1652993100,2
1652994000,1
1652994900,1
1652995800,1
1652996700,1
1652997600,2
1652998500,1
1652999400,2
1653000300,1
1653001200,1
1653002100,1
1653003000,1
1653003900,2
1653004800,1
1653005700,0
1653006600,2
1653007500,1
1653008400,1
1653009300,2
1653010200,0
1653011100,1
1653012000,2
1653012900,1
1653013800,1
1653014700,1
1653015600,1
1653016500,2
1653017400,1
1653018300,2
1653019200,0
1653020100,2
1653021000,1
1653021900,2
1653022800,0
1653023700,3
1653024600,2
1653025500,3
1653026400,0
1653027300,1
1653028200,2
1653029100,1
1653030000,0
1653030900,2
1653031800,1
1653032700,1
1653033600,1
1653034500,1
1653035400,1
1653036300,1
1653037200,0
1653038100,1
1653039000,1
1653039900,1
1653040800,1
1653041700,2
1653042600,0
1653043500,1
1653044400,2
1653045300,1
1653046200,1
1653047100,1
1653048000,1
1653048900,2
1653049800,0
1653050700,2
1653051600,1
1653052500,1
1653053400,2
1653054300,0
1653055200,2
1653056100,1
1653057000,1
1653057900,1
1653058800,1
1653059700,1
1653060600,2
1653061500,0
1653062400,2
1653063300,1
1653064200,1
1653065100,1
1653066000,1
1653066900,2
1653067800,1
1653068700,0
1653069600,2
1653070500,1
1653071400,2
1653072300,1
1653073200,0
1653074100,2
1653075000,1
1653075900,2
1653076800,0
1653077700,1
1653078600,2
1653079500,1
1653080400,1
1653081300,1
1653082200,1
1653083100,2
1653084000,1
1653084900,2
1653085800,0
1653086700,1
1653087600,2
1653088500,1
1653089400,2
1653090300,0
1653091200,1
1653092100,1
1653093000,2
1653093900,1
1653094800,0
1653095700,2
1653096600,1
1653097500,1
1653098400,0
1653099300,2
1653100200,1
1653101100,1
1653102000,2
1653102900,0
1653103800,2
1653104700,1
1653105600,1
1653106500,2
1653107400,0
1653108300,2
1653109200,1
1653110100,1
1653111000,2
1653111900,0
1653112800,2
1653113700,1
1653114600,2
1653115500,0
1653116400,1
1653117300,2
1653118200,1
1653119100,1
1653120000,1
1653120900,1
1653121800,3
1653122700,2
1653123600,2
1653124500,2
1653125400,1
1653126300,1
1653127200,1
1653128100,1
1653129000,1
1653129900,1
1653130800,2
1653131700,0
1653132600,1
1653133500,2
1653134400,1
1653135300,1
1653136200,2
1653137100,0
1653138000,2
1653138900,1
1653139800,1
1653140700,0
1653141600,2
1653142500,1
1653143400,1
1653144300,0
1653145200,2
1653146100,0
1653147000,1
1653147900,1
1653148800,2
1653149700,0
1653150600,1
1653151500,1
1653152400,2
1653153300,0
1653154200,1
1653155100,1
1653156000,1
1653156900,1
1653157800,1
1653158700,1
1653159600,1
1653160500,1
1653161400,1
1653162300,0
1653163200,2
1653164100,1
1653165000,1
1653165900,0
1653166800,2
1653167700,1
1653168600,1
1653169500,0
1653170400,2
1653171300,1
1653172200,1
1653173100,1
1653174000,1
1653174900,1
1653175800,1
1653176700,2
1653177600,1
1653178500,0
1653179400,2
1653180300,1
1653181200,1
1653182100,1
1653183000,1
1653183900,1
1653184800,1
1653185700,2
1653186600,0
1653187500,2
1653188400,1
1653189300,1
1653190200,2
1653191100,1
1653192000,1
1653192900,1
1653193800,1
1653194700,3
1653195600,1
1653196500,3
1653197400,2
1653198300,1
1653199200,1
1653200100,1
1653201000,1
1653201900,1
1653202800,1
1653203700,1
1653204600,1
1653205500,2
1653206400,1
1653207300,0
1653208200,2
1653209100,1
1653210000,1
1653210900,1
1653211800,1
1653212700,1
1653213600,2
1653214500,0
1653215400,2
1653216300,1
1653217200,1
1653218100,2
1653219000,0
1653219900,1
1653220800,2
1653221700,1
1653222600,1
1653223500,1
1653224400,1
1653225300,2
1653226200,1
1653227100,0
1653228000,2
1653228900,1
1653229800,2
1653230700,1
1653231600,0
1653232500,2
1653233400,1
1653234300,1
1653235200,0
1653236100,2
1653237000,1
1653237900,0
1653238800,1
1653239700,2
1653240600,0
1653241500,1
1653242400,1
1653243300,2
1653244200,0
1653245100,1
1653246000,1
1653246900,2
1653247800,0
1653248700,1
1653249600,1
1653250500,1
1653251400,1
1653252300,0
1653253200,1
1653254100,1
1653255000,1
1653255900,1
1653256800,0
1653257700,2
1653258600,1
1653259500,1
1653260400,0
1653261300,2
1653262200,1
1653263100,1
1653264000,1
1653264900,1
1653265800,1
1653266700,1
1653267600,1
1653268500,1
1653269400,1
1653270300,2
1653271200,1
1653272100,0
1653273000,2
1653273900,1
1653274800,1
1653275700,2
1653276600,0
1653277500,1
1653278400,2
1653279300,1
1653280200,1
1653281100,2
1653282000,2
1653282900,4
1653283800,1
1653284700,1
1653285600,0
1653286500,2
1653287400,1
1653288300,1
1653289200,0
1653290100,2
1653291000,1
1653291900,1
1653292800,1
1653293700,1
1653294600,1
1653295500,2
1653296400,0
1653297300,2
1653298200,1
1653299100,0
1653300000,2
1653300900,1
1653301800,0
1653302700,1
1653303600,2
1653304500,0
1653305400,1
1653306300,1
1653307200,2
1653308100,0
1653309000,1
1653309900,2
1653310800,0
1653311700,1
1653312600,1
1653313500,2
1653314400,0
1653315300,1
1653316200,1
1653317100,2
1653318000,0
1653318900,1
1653319800,1
1653320700,1
1653321600,1
1653322500,0
1653323400,1
1653324300,1
1653325200,1
1653326100,0
1653327000,1
1653327900,2
1653328800,0
1653329700,1
1653330600,1
1653331500,2
1653332400,0
1653333300,1
1653334200,1
1653335100,2
1653336000,0
1653336900,1
1653337800,0
1653338700,2
1653339600,1
1653340500,1
1653341400,0
1653342300,2
1653343200,1
1653344100,1
1653345000,1
1653345900,1
1653346800,1
1653347700,1
1653348600,2
1653349500,0
1653350400,1
1653351300,1
1653352200,2
1653353100,0
1653354000,1
1653354900,1
1653355800,2
1653356700,1
1653357600,0
1653358500,1
1653359400,2
1653360300,1
1653361200,1
1653362100,1
1653363000,1
1653363900,2
1653364800,1
1653365700,2
1653366600,1
1653367500,0
1653368400,2
1653369300,1
1653370200,1
1653371100,1
1653372000,1
1653372900,1
1653373800,2
1653374700,0
1653375600,1
1653376500,1
1653377400,2
1653378300,2
1653379200,1
1653380100,3
1653381000,3
1653381900,1
1653382800,0
1653383700,1
1653384600,2
1653385500,1
1653386400,0
1653387300,1
1653388200,2
1653389100,1
1653390000,0
1653390900,2
1653391800,1
1653392700,1
1653393600,0
1653394500,2
1653395400,1
1653396300,1
1653397200,0
1653398100,2
1653399000,1
1653399900,1
1653400800,0
1653401700,2
1653402600,1
1653403500,1
1653404400,0
1653405300,2
1653406200,1
1653407100,0
1653408000,1
1653408900,2
1653409800,1
1653410700,0
1653411600,1
1653412500,1
1653413400,2
1653414300,0
1653415200,1
1653416100,1
1653417000,2
1653417900,1
1653418800,0
1653419700,1
1653420600,2
1653421500,0
1653422400,1
1653423300,1
1653424200,0
1653425100,2
1653426000,1
1653426900,1
1653427800,0
1653428700,2
1653429600,1
1653430500,1
1653431400,2
1653432300,0
1653433200,1
1653434100,2
1653435000,1
1653435900,2
1653436800,1
1653437700,0
1653438600,2
1653439500,1
1653440400,1
1653441300,2
1653442200,1
1653443100,0
1653444000,3
1653444900,2
1653445800,3
1653446700,2
1653447600,0
1653448500,1
1653449400,1
1653450300,2
1653451200,1
1653452100,0
1653453000,1
1653453900,2
1653454800,1
1653455700,1
1653456600,1
1653457500,1
1653458400,1
1653459300,2
1653460200,0
1653461100,1
1653462000,2
1653462900,1
1653463800,0
1653464700,1
1653465600,2
1653466500,1
1653467400,1
