timestamp,power
1662449400,115
1662450300,41
1662451200,31
1662452100,31
1662453000,114
1662453900,109
1662454800,24
1662455700,12
1662456600,9
1662457500,11
1662458400,127
1662459300,99
1662460200,66
1662461100,47
1662462000,11
1662462900,31
1662463800,43
1662464700,15
1662465600,11
1662466500,14
1662467400,111
1662468300,230
1662469200,113
1662470100,107
1662471000,328
1662471900,432
1662472800,494
1662473700,276
1662474600,111
1662475500,14
1662476400,23
1662477300,35
1662478200,46
1662479100,417
1662480000,213
1662480900,303
1662481800,74
1662482700,187
1662483600,76
1662484500,61
1662485400,60
1662486300,47
1662487200,60
1662488100,114
1662489000,50
1662489900,68
1662490800,38
1662491700,55
1662492600,64
1662493500,42
1662494400,65
1662495300,41
1662496200,41
1662497100,55
1662498000,38
1662498900,31
1662499800,17
1662500700,18
1662501600,25
1662502500,36
1662503400,33
1662504300,13
1662505200,10
1662506100,9
1662507000,27
1662507900,45
1662508800,19
1662509700,9
1662510600,10
1662511500,11
1662512400,35
1662513300,46
1662514200,10
1662515100,10
1662516000,10
1662516900,10
1662517800,43
1662518700,38
1662519600,10
1662520500,10
1662521400,11
1662522300,12
1662523200,67
1662524100,36
1662525000,10
1662525900,113
1662526800,158
1662527700,15
1662528600,46
1662529500,29
1662530400,10
1662531300,10
1662532200,18
1662533100,46
1662534000,59
1662534900,51
1662535800,41
1662536700,35
1662537600,41
1662538500,41
1662539400,56
1662540300,47
1662541200,32
1662542100,36
1662543000,44
1662543900,138
1662544800,36
1662545700,56
1662546600,146
1662547500,27
1662548400,12
1662549300,37
1662550200,25
1662551100,28
1662552000,21
1662552900,19
1662553800,79
1662554700,87
1662555600,62
1662556500,77
1662557400,62
1662558300,81
1662559200,89
1662560100,62
1662561000,75
1662561900,309
1662562800,328
1662563700,98
1662564600,80
1662565500,188
1662566400,391
1662567300,529
1662568200,540
1662569100,156
1662570000,107
1662570900,106
1662571800,112
1662572700,165
1662573600,357
1662574500,500
1662575400,845
1662576300,304
1662577200,181
1662578100,78
1662579000,85
1662579900,54
1662580800,39
1662581700,49
1662582600,40
1662583500,34
1662584400,17
1662585300,18
1662586200,30
1662587100,48
1662588000,23
1662588900,11
1662589800,10
1662590700,11
1662591600,52
1662592500,30
1662593400,10
1662594300,12
1662595200,10
1662596100,36
1662597000,38
1662597900,17
1662598800,11
1662599700,10
1662600600,28
1662601500,29
1662602400,35
1662603300,11
1662604200,11
1662605100,25
1662606000,13
1662606900,30
1662607800,34
1662608700,13
1662609600,40
1662610500,23
1662611400,11
1662612300,321
1662613200,31
1662614100,17
1662615000,20
1662615900,12
1662616800,10
1662617700,33
1662618600,63
1662619500,76
1662620400,497
1662621300,263
1662622200,62
1662623100,50
1662624000,99
1662624900,86
1662625800,81
1662626700,91
1662627600,190
1662628500,161
1662629400,83
1662630300,77
1662631200,70
1662632100,77
1662633000,135
1662633900,631
1662634800,281
1662635700,165
1662636600,92
1662637500,111
1662638400,172
1662639300,411
1662640200,597
1662641100,580
1662642000,177
1662642900,127
1662643800,104
1662644700,89
1662645600,91
1662646500,126
1662647400,257
1662648300,429
1662649200,331
1662650100,128
1662651000,464
1662651900,305
1662652800,149
1662653700,15
1662654600,13
1662655500,239
1662656400,211
1662657300,462
1662658200,67
1662659100,72
1662660000,102
1662660900,148
1662661800,72
1662662700,39
1662663600,45
1662664500,57
1662665400,85
1662666300,42
1662667200,18
1662668100,17
1662669000,17
1662669900,47
1662670800,38
1662671700,11
1662672600,11
1662673500,9
1662674400,33
1662675300,44
1662676200,12
1662677100,10
1662678000,11
1662678900,19
1662679800,48
1662680700,21
1662681600,11
1662682500,10
1662683400,10
1662684300,43
1662685200,36
1662686100,9
1662687000,11
1662687900,10
1662688800,19
1662689700,49
1662690600,21
1662691500,10
1662692400,11
1662693300,13
1662694200,49
1662695100,48
1662696000,15
1662696900,11
1662697800,10
1662698700,140
1662699600,605
1662700500,55
1662701400,18
1662702300,20
1662703200,11
1662704100,14
1662705000,77
1662705900,86
1662706800,71
1662707700,77
1662708600,45
1662709500,43
1662710400,215
1662711300,364
1662712200,271
1662713100,226
1662714000,82
1662714900,93
1662715800,106
1662716700,80
1662717600,131
1662718500,163
1662719400,24
1662720300,32
1662721200,130
1662722100,29
1662723000,23
1662723900,11
1662724800,60
1662725700,68
1662726600,84
1662727500,85
1662728400,46
1662729300,80
1662730200,88
1662731100,63
1662732000,57
1662732900,271
1662733800,281
1662734700,125
1662735600,52
1662736500,56
1662737400,55
1662738300,68
1662739200,214
1662740100,478
1662741000,52
1662741900,256
1662742800,51
1662743700,51
1662744600,247
1662745500,214
1662746400,445
1662747300,121
1662748200,63
1662749100,140
1662750000,58
1662750900,51
1662751800,87
1662752700,59
1662753600,50
1662754500,43
1662755400,38
1662756300,48
1662757200,45
1662758100,30
1662759000,11
1662759900,11
1662760800,32
1662761700,44
1662762600,21
1662763500,10
1662764400,12
1662765300,25
1662766200,46
1662767100,24
1662768000,12
1662768900,10
1662769800,17
1662770700,48
1662771600,29
1662772500,11
1662773400,10
1662774300,10
1662775200,43
1662776100,37
1662777000,10
1662777900,11
1662778800,10
1662779700,32
1662780600,47
1662781500,12
1662782400,29
1662783300,202
1662784200,198
1662785100,88
1662786000,56
1662786900,51
1662787800,39
1662788700,19
1662789600,48
1662790500,23
1662791400,13
1662792300,10
1662793200,36
1662794100,45
1662795000,51
1662795900,10
1662796800,9
1662797700,153
1662798600,186
1662799500,119
1662800400,38
1662801300,12
1662802200,9
1662803100,28
1662804000,39
1662804900,21
1662805800,205
1662806700,375
1662807600,232
1662808500,61
1662809400,12
1662810300,14
1662811200,22
1662812100,37
1662813000,35
1662813900,19
1662814800,11
1662815700,73
1662816600,85
1662817500,106
1662818400,97
1662819300,83
1662820200,82
1662821100,68
1662822000,156
1662822900,85
1662823800,175
1662824700,43
1662825600,18
1662826500,67
1662827400,443
1662828300,197
1662829200,365
1662830100,59
1662831000,92
1662831900,124
1662832800,88
1662833700,95
1662834600,206
1662835500,88
1662836400,107
1662837300,84
1662838200,55
1662839100,50
1662840000,71
1662840900,58
1662841800,56
1662842700,31
1662843600,31
1662844500,50
1662845400,30
1662846300,30
1662847200,34
1662848100,32
1662849000,43
1662849900,19
1662850800,17
1662851700,33
1662852600,34
1662853500,40
1662854400,17
1662855300,18
1662856200,23
1662857100,48
1662858000,34
1662858900,37
1662859800,409
1662860700,533
1662861600,568
1662862500,95
1662863400,45
1662864300,41
1662865200,47
1662866100,76
1662867000,101
1662867900,21
1662868800,37
1662869700,25
1662870600,528
1662871500,712
1662872400,336
1662873300,60
1662874200,58
1662875100,42
1662876000,26
1662876900,25
1662877800,16
1662878700,27
1662879600,61
1662880500,41
1662881400,121
1662882300,55
1662883200,46
1662884100,40
1662885000,17
1662885900,28
1662886800,29
1662887700,63
1662888600,70
1662889500,47
1662890400,76
1662891300,69
1662892200,60
1662893100,49
1662894000,37
1662894900,135
1662895800,17
1662896700,37
1662897600,32
1662898500,23
1662899400,26
1662900300,18
1662901200,150
1662902100,45
1662903000,75
1662903900,159
1662904800,81
1662905700,80
1662906600,40
1662907500,292
1662908400,427
1662909300,318
1662910200,242
1662911100,435
1662912000,229
1662912900,122
1662913800,52
1662914700,26
1662915600,78
1662916500,348
1662917400,513
1662918300,123
1662919200,309
1662920100,221
1662921000,165
1662921900,156
1662922800,94
1662923700,69
1662924600,46
1662925500,66
1662926400,87
1662927300,46
1662928200,46
1662929100,50
1662930000,78
1662930900,45
1662931800,17
1662932700,17
1662933600,24
1662934500,57
1662935400,22
1662936300,17
1662937200,13
1662938100,27
1662939000,47
1662939900,10
1662940800,10
1662941700,10
1662942600,34
1662943500,37
1662944400,13
1662945300,10
1662946200,16
1662947100,37
1662948000,24
1662948900,16
1662949800,11
1662950700,26
1662951600,30
1662952500,17
1662953400,22
1662954300,12
1662955200,51
1662956100,30
1662957000,10
1662957900,22
1662958800,14
1662959700,37
1662960600,26
1662961500,10
1662962400,13
1662963300,201
1662964200,120
1662965100,22
1662966000,54
1662966900,13
1662967800,29
1662968700,65
1662969600,100
1662970500,185
1662971400,34
1662972300,48
1662973200,63
1662974100,283
1662975000,284
1662975900,58
1662976800,205
1662977700,437
1662978600,322
1662979500,28
1662980400,158
1662981300,35
1662982200,46
1662983100,14
1662984000,13
1662984900,21
1662985800,457
1662986700,110
1662987600,26
1662988500,188
1662989400,617
1662990300,557
1662991200,614
1662992100,454
1662993000,425
1662993900,586
1662994800,149
1662995700,84
1662996600,60
1662997500,82
1662998400,632
1662999300,210
1663000200,114
1663001100,403
1663002000,39
1663002900,63
1663003800,144
1663004700,37
1663005600,106
1663006500,174
1663007400,123
1663008300,83
1663009200,52
1663010100,163
1663011000,47
1663011900,78
1663012800,43
1663013700,39
1663014600,39
1663015500,64
1663016400,68
1663017300,38
1663018200,39
1663019100,27
1663020000,49
1663020900,36
1663021800,14
1663022700,11
1663023600,12
1663024500,48
1663025400,24
1663026300,10
1663027200,10
1663028100,19
1663029000,46
1663029900,20
1663030800,10
1663031700,12
1663032600,25
1663033500,35
1663034400,24
1663035300,10
1663036200,10
1663037100,31
1663038000,27
1663038900,23
1663039800,14
1663040700,14
1663041600,53
1663042500,27
1663043400,16
1663044300,21
1663045200,13
1663046100,38
1663047000,24
1663047900,620
1663048800,104
1663049700,22
1663050600,81
1663051500,32
1663052400,37
1663053300,63
1663054200,40
1663055100,30
1663056000,11
1663056900,14
1663057800,23
1663058700,35
1663059600,23
1663060500,10
1663061400,12
1663062300,27
1663063200,38
1663064100,23
1663065000,21
1663065900,11
1663066800,29
1663067700,40
1663068600,15
1663069500,15
1663070400,16
1663071300,89
1663072200,88
1663073100,63
1663074000,63
1663074900,41
1663075800,43
1663076700,45
1663077600,10
1663078500,10
1663079400,12
1663080300,45
1663081200,29
1663082100,10
1663083000,29
1663083900,120
1663084800,347
1663085700,207
1663086600,58
1663087500,41
1663088400,303
1663089300,540
1663090200,77
1663091100,231
1663092000,279
1663092900,71
1663093800,65
1663094700,48
1663095600,71
1663096500,70
1663097400,75
1663098300,50
1663099200,41
1663100100,33
1663101000,31
1663101900,51
1663102800,25
1663103700,17
1663104600,18
1663105500,34
1663106400,36
1663107300,22
1663108200,11
1663109100,10
1663110000,32
1663110900,28
1663111800,26
1663112700,13
1663113600,10
1663114500,32
1663115400,26
1663116300,21
1663117200,19
1663118100,10
1663119000,35
1663119900,25
1663120800,11
1663121700,26
1663122600,13
1663123500,32
1663124400,27
1663125300,10
1663126200,14
1663127100,26
1663128000,141
1663128900,580
1663129800,213
1663130700,237
1663131600,477
1663132500,72
1663133400,59
1663134300,52
1663135200,479
1663136100,518
1663137000,51
1663137900,56
1663138800,36
1663139700,64
1663140600,101
1663141500,100
1663142400,127
1663143300,564
1663144200,643
1663145100,255
1663146000,209
1663146900,220
1663147800,143
1663148700,49
1663149600,10
1663150500,31
1663151400,38
1663152300,11
1663153200,10
1663154100,82
1663155000,31
1663155900,52
1663156800,11
1663157700,54
1663158600,115
1663159500,61
1663160400,46
1663161300,11
1663162200,10
1663163100,10
1663164000,19
1663164900,49
1663165800,14
1663166700,25
1663167600,324
1663168500,71
1663169400,95
1663170300,26
1663171200,10
1663172100,8
1663173000,63
1663173900,350
1663174800,402
1663175700,69
1663176600,107
1663177500,75
1663178400,80
1663179300,64
1663180200,133
1663181100,43
1663182000,53
1663182900,59
1663183800,54
1663184700,47
1663185600,45
1663186500,40
1663187400,45
1663188300,49
1663189200,28
1663190100,15
1663191000,13
1663191900,36
1663192800,20
1663193700,26
1663194600,11
1663195500,10
1663196400,27
1663197300,33
1663198200,14
1663199100,22
1663200000,10
1663200900,15
1663201800,36
1663202700,18
1663203600,15
1663204500,22
1663205400,10
1663206300,30
1663207200,29
1663208100,10
1663209000,17
1663209900,19
1663210800,20
1663211700,35
1663212600,14
1663213500,75
1663214400,200
1663215300,103
1663216200,91
1663217100,113
1663218000,45
1663218900,19
1663219800,19
1663220700,21
1663221600,35
1663222500,39
1663223400,58
1663224300,20
1663225200,22
1663226100,64
1663227000,29
1663227900,24
1663228800,10
1663229700,20
1663230600,30
1663231500,34
1663232400,10
1663233300,10
1663234200,25
1663235100,61
1663236000,836
1663236900,483
1663237800,64
1663238700,16
1663239600,15
1663240500,71
1663241400,102
1663242300,86
1663243200,86
1663244100,99
1663245000,89
1663245900,110
1663246800,94
1663247700,67
1663248600,178
1663249500,29
1663250400,78
1663251300,77
1663252200,63
1663253100,65
1663254000,33
1663254900,44
1663255800,25
1663256700,18
1663257600,331
1663258500,640
1663259400,243
1663260300,70
1663261200,67
1663262100,251
1663263000,283
1663263900,495
1663264800,78
1663265700,63
1663266600,127
1663267500,66
1663268400,62
1663269300,56
1663270200,72
1663271100,24
1663272000,54
1663272900,29
1663273800,16
1663274700,23
1663275600,14
1663276500,34
1663277400,24
1663278300,11
1663279200,10
1663280100,26
1663281000,32
1663281900,28
1663282800,9
1663283700,10
1663284600,11
1663285500,44
1663286400,32
1663287300,10
1663288200,9
1663289100,10
1663290000,21
1663290900,50
1663291800,15
1663292700,10
1663293600,10
1663294500,9
1663295400,38
1663296300,40
1663297200,10
1663298100,13
1663299000,55
1663299900,353
1663300800,139
1663301700,65
1663302600,55
1663303500,55
1663304400,15
1663305300,53
1663306200,27
1663307100,9
1663308000,10
1663308900,13
1663309800,33
1663310700,39
1663311600,32
1663312500,14
1663313400,10
1663314300,18
1663315200,43
1663316100,31
1663317000,51
1663317900,64
1663318800,65
1663319700,86
1663320600,116
1663321500,245
1663322400,151
1663323300,83
1663324200,92
1663325100,100
1663326000,48
1663326900,35
1663327800,145
1663328700,187
1663329600,95
1663330500,157
1663331400,59
1663332300,41
1663333200,66
1663334100,82
1663335000,90
1663335900,45
1663336800,12
1663337700,47
1663338600,136
1663339500,154
1663340400,108
1663341300,16
1663342200,15
1663343100,24
1663344000,82
1663344900,454
1663345800,464
1663346700,541
1663347600,206
1663348500,115
1663349400,82
1663350300,183
1663351200,62
1663352100,51
1663353000,73
1663353900,89
1663354800,56
1663355700,39
1663356600,53
1663357500,57
1663358400,51
1663359300,17
1663360200,17
1663361100,17
1663362000,30
1663362900,34
1663363800,22
1663364700,10
1663365600,10
1663366500,27
1663367400,32
1663368300,17
1663369200,19
1663370100,11
1663371000,26
1663371900,31
1663372800,11
1663373700,17
1663374600,20
1663375500,28
1663376400,31
1663377300,10
1663378200,11
1663379100,15
1663380000,37
1663380900,33
1663381800,10
1663382700,13
1663383600,13
1663384500,35
1663385400,136
1663386300,265
1663387200,90
1663388100,65
1663389000,81
1663389900,76
1663390800,51
1663391700,20
1663392600,21
1663393500,30
1663394400,33
1663395300,11
1663396200,10
1663397100,18
1663398000,31
1663398900,36
1663399800,23
1663400700,11
1663401600,25
1663402500,73
1663403400,87
1663404300,62
1663405200,61
1663406100,96
1663407000,122
1663407900,118
1663408800,92
1663409700,93
1663410600,96
1663411500,124
1663412400,123
1663413300,91
1663414200,91
1663415100,92
1663416000,133
1663416900,334
1663417800,68
1663418700,41
1663419600,9
1663420500,30
1663421400,51
1663422300,9
1663423200,41
1663424100,40
1663425000,89
1663425900,94
1663426800,19
1663427700,85
1663428600,142
1663429500,101
1663430400,109
1663431300,159
1663432200,368
1663433100,446
1663434000,90
1663434900,79
1663435800,47
1663436700,43
1663437600,53
1663438500,79
1663439400,78
1663440300,61
1663441200,62
1663442100,44
1663443000,74
1663443900,69
1663444800,45
1663445700,78
1663446600,94
1663447500,212
1663448400,121
1663449300,73
1663450200,46
1663451100,42
1663452000,80
1663452900,29
1663453800,19
1663454700,22
1663455600,26
1663456500,50
1663457400,24
1663458300,11
1663459200,11
1663460100,22
1663461000,45
1663461900,21
1663462800,12
1663463700,38
1663464600,512
1663465500,539
1663466400,428
1663467300,38
1663468200,39
1663469100,59
1663470000,53
1663470900,46
1663471800,59
1663472700,85
1663473600,565
1663474500,444
1663475400,151
1663476300,55
1663477200,43
1663478100,42
1663479000,24
1663479900,28
1663480800,11
1663481700,18
1663482600,37
1663483500,14
1663484400,24
1663485300,15
1663486200,25
1663487100,48
1663488000,11
1663488900,17
1663489800,23
1663490700,29
1663491600,31
1663492500,11
1663493400,11
1663494300,22
1663495200,39
1663496100,25
1663497000,12
1663497900,26
1663498800,451
1663499700,637
1663500600,192
1663501500,83
1663502400,68
1663503300,183
1663504200,75
1663505100,28
1663506000,33
1663506900,61
1663507800,78
1663508700,47
1663509600,17
1663510500,10
1663511400,52
1663512300,35
1663513200,10
1663514100,10
1663515000,22
1663515900,65
1663516800,272
1663517700,257
1663518600,71
1663519500,144
1663520400,401
1663521300,277
1663522200,483
1663523100,139
1663524000,90
1663524900,78
1663525800,42
1663526700,40
1663527600,95
1663528500,135
1663529400,217
1663530300,52
1663531200,50
1663532100,50
1663533000,77
1663533900,69
1663534800,47
1663535700,29
1663536600,11
1663537500,47
1663538400,29
1663539300,12
1663540200,11
1663541100,12
1663542000,50
1663542900,26
1663543800,11
1663544700,10
1663545600,18
1663546500,49
1663547400,20
1663548300,10
1663549200,12
1663550100,27
1663551000,37
1663551900,23
1663552800,10
1663553700,11
1663554600,32
1663555500,27
1663556400,26
1663557300,11
1663558200,15
1663559100,41
1663560000,37
1663560900,26
1663561800,19
1663562700,21
1663563600,36
1663564500,15
1663565400,19
1663566300,29
1663567200,211
1663568100,33
1663569000,12
1663569900,47
1663570800,42
1663571700,50
1663572600,51
1663573500,33
1663574400,45
1663575300,36
1663576200,58
1663577100,42
1663578000,30
1663578900,346
1663579800,257
1663580700,168
1663581600,72
1663582500,33
1663583400,218
1663584300,25
1663585200,40
1663586100,45
1663587000,287
1663587900,189
1663588800,193
1663589700,69
1663590600,43
1663591500,96
1663592400,247
1663593300,779
1663594200,539
1663595100,189
1663596000,430
1663596900,242
1663597800,87
1663598700,43
1663599600,19
1663600500,27
1663601400,369
1663602300,182
1663603200,309
1663604100,32
1663605000,36
1663605900,68
1663606800,72
1663607700,39
1663608600,125
1663609500,112
1663610400,169
1663611300,107
1663612200,84
1663613100,79
1663614000,88
1663614900,111
1663615800,66
1663616700,46
1663617600,46
1663618500,70
1663619400,71
1663620300,147
1663621200,42
1663622100,50
1663623000,51
1663623900,29
1663624800,25
1663625700,16
1663626600,30
1663627500,26
1663628400,19
1663629300,19
1663630200,10
1663631100,36
1663632000,21
1663632900,15
1663633800,22
1663634700,17
1663635600,37
1663636500,12
1663637400,12
1663638300,26
1663639200,24
1663640100,32
1663641000,10
1663641900,11
1663642800,24
1663643700,30
1663644600,29
1663645500,12
1663646400,31
1663647300,20
1663648200,43
1663649100,23
1663650000,10
1663650900,11
1663651800,19
1663652700,68
1663653600,20
1663654500,9
1663655400,51
1663656300,132
1663657200,52
1663658100,17
1663659000,25
1663659900,10
1663660800,28
1663661700,75
1663662600,86
1663663500,135
1663664400,35
1663665300,70
1663666200,83
1663667100,42
1663668000,98
1663668900,68
1663669800,151
1663670700,114
1663671600,13
1663672500,14
1663673400,60
1663674300,48
1663675200,32
1663676100,34
1663677000,93
1663677900,137
1663678800,135
1663679700,120
1663680600,117
1663681500,170
1663682400,763
1663683300,272
1663684200,62
1663685100,45
1663686000,35
1663686900,42
1663687800,34
1663688700,57
1663689600,380
1663690500,401
1663691400,219
1663692300,79
1663693200,46
1663694100,101
1663695000,107
1663695900,78
1663696800,89
1663697700,61
1663698600,87
1663699500,57
1663700400,61
1663701300,46
1663702200,63
1663703100,59
1663704000,35
1663704900,11
1663705800,14
1663706700,37
1663707600,19
1663708500,25
1663709400,10
1663710300,20
1663711200,36
1663712100,12
1663713000,24
1663713900,14
1663714800,23
1663715700,34
1663716600,11
1663717500,17
1663718400,21
1663719300,28
1663720200,28
1663721100,10
1663722000,10
1663722900,25
1663723800,35
1663724700,24
1663725600,10
1663726500,10
1663727400,16
1663728300,47
1663729200,22
1663730100,9
1663731000,10
1663731900,506
1663732800,468
1663733700,102
1663734600,53
1663735500,52
1663736400,54
1663737300,49
1663738200,17
1663739100,9
1663740000,11
1663740900,31
1663741800,38
1663742700,17
1663743600,10
1663744500,10
1663745400,38
1663746300,44
1663747200,16
1663748100,10
1663749000,11
1663749900,31
1663750800,37
1663751700,17
1663752600,10
1663753500,10
1663754400,30
1663755300,40
1663756200,14
1663757100,54
1663758000,57
1663758900,37
1663759800,92
1663760700,64
1663761600,61
1663762500,45
1663763400,51
1663764300,120
1663765200,43
1663766100,45
1663767000,46
1663767900,74
1663768800,64
1663769700,43
1663770600,25
1663771500,140
1663772400,172
1663773300,411
1663774200,32
1663775100,20
1663776000,65
1663776900,47
1663777800,35
1663778700,406
1663779600,304
1663780500,259
1663781400,89
1663782300,77
1663783200,73
1663784100,152
1663785000,224
1663785900,65
1663786800,145
1663787700,73
1663788600,62
1663789500,68
1663790400,56
1663791300,19
1663792200,29
1663793100,23
1663794000,34
1663794900,33
1663795800,10
1663796700,21
1663797600,17
1663798500,27
1663799400,35
1663800300,25
1663801200,22
1663802100,16
1663803000,10
1663803900,18
1663804800,36
1663805700,38
1663806600,18
1663807500,10
1663808400,11
1663809300,12
1663810200,42
1663811100,46
1663812000,9
1663812900,10
1663813800,9
1663814700,12
1663815600,45
1663816500,35
1663817400,20
1663818300,65
1663819200,255
1663820100,94
1663821000,66
1663821900,130
1663822800,56
1663823700,12
1663824600,26
1663825500,15
1663826400,48
1663827300,71
1663828200,85
1663829100,86
1663830000,41
1663830900,10
1663831800,413
1663832700,703
1663833600,125
1663834500,101
1663835400,62
1663836300,127
1663837200,95
1663838100,64
1663839000,138
1663839900,107
1663840800,71
1663841700,58
1663842600,23
1663843500,75
1663844400,84
1663845300,85
1663846200,78
1663847100,65
1663848000,22
1663848900,9
1663849800,48
1663850700,143
1663851600,127
1663852500,76
1663853400,89
1663854300,91
1663855200,99
1663856100,131
1663857000,113
1663857900,93
1663858800,187
1663859700,50
1663860600,51
1663861500,47
1663862400,60
1663863300,75
1663864200,94
1663865100,416
1663866000,298
1663866900,372
1663867800,172
1663868700,145
1663869600,219
1663870500,185
1663871400,182
1663872300,188
1663873200,129
1663874100,66
1663875000,52
1663875900,83
1663876800,47
1663877700,42
1663878600,25
1663879500,11
1663880400,26
1663881300,11
1663882200,24
1663883100,35
1663884000,20
1663884900,26
1663885800,9
1663886700,11
1663887600,25
1663888500,35
1663889400,33
1663890300,10
1663891200,10
1663892100,11
1663893000,27
1663893900,50
1663894800,17
1663895700,10
1663896600,11
1663897500,10
1663898400,36
1663899300,43
1663900200,14
1663901100,10
1663902000,11
1663902900,17
1663903800,58
1663904700,125
1663905600,288
1663906500,95
1663907400,73
1663908300,81
1663909200,31
1663910100,37
1663911000,17
1663911900,41
1663912800,75
1663913700,65
1663914600,71
1663915500,64
1663916400,22
1663917300,38
1663918200,16
1663919100,10
1663920000,237
1663920900,463
1663921800,407
1663922700,283
1663923600,386
1663924500,358
1663925400,307
1663926300,241
1663927200,191
1663928100,292
1663929000,168
1663929900,13
1663930800,30
1663931700,46
1663932600,37
1663933500,20
1663934400,28
1663935300,76
1663936200,38
1663937100,53
1663938000,126
1663938900,36
1663939800,26
1663940700,17
1663941600,54
1663942500,23
1663943400,122
1663944300,382
1663945200,12
1663946100,46
1663947000,358
1663947900,257
1663948800,327
1663949700,38
1663950600,28
1663951500,37
1663952400,47
1663953300,41
1663954200,38
1663955100,64
1663956000,58
1663956900,62
1663957800,37
1663958700,56
1663959600,56
1663960500,52
1663961400,74
1663962300,127
1663963200,52
1663964100,76
1663965000,47
1663965900,62
1663966800,64
1663967700,37
1663968600,52
1663969500,14
1663970400,12
1663971300,36
1663972200,25
1663973100,18
1663974000,19
1663974900,9
1663975800,22
1663976700,36
1663977600,15
1663978500,26
1663979400,12
1663980300,9
1663981200,33
1663982100,30
1663983000,17
1663983900,19
1663984800,11
1663985700,15
1663986600,36
1663987500,23
1663988400,20
1663989300,16
1663990200,9
1663991100,22
1663992000,384
1663992900,117
1663993800,63
1663994700,88
1663995600,41
1663996500,44
1663997400,42
1663998300,27
1663999200,10
1664000100,9
1664001000,9
1664001900,23
1664002800,48
1664003700,32
1664004600,9
1664005500,10
1664006400,10
1664007300,29
1664008200,51
1664009100,10
1664010000,10
1664010900,10
1664011800,10
1664012700,38
1664013600,41
1664014500,10
1664015400,25
1664016300,10
1664017200,19
1664018100,44
1664019000,26
1664019900,11
1664020800,11
1664021700,102
1664022600,82
1664023500,60
1664024400,33
1664025300,30
1664026200,25
1664027100,82
1664028000,111
1664028900,90
1664029800,89
1664030700,93
1664031600,102
1664032500,360
1664033400,151
1664034300,55
1664035200,39
1664036100,45
1664037000,373
1664037900,156
1664038800,314
1664039700,78
1664040600,99
1664041500,121
1664042400,239
1664043300,110
1664044200,53
1664045100,57
1664046000,80
1664046900,74
1664047800,125
1664048700,174
1664049600,47
1664050500,61
1664051400,50
1664052300,33
1664053200,38
1664054100,21
1664055000,26
1664055900,13
1664056800,11
1664057700,37
1664058600,38
1664059500,36
1664060400,12
1664061300,11
1664062200,11
1664063100,20
1664064000,53
1664064900,36
1664065800,27
1664066700,364
1664067600,520
1664068500,532
1664069400,310
1664070300,61
1664071200,55
1664072100,38
1664073000,56
1664073900,39
1664074800,48
1664075700,35
1664076600,35
1664077500,38
1664078400,565
1664079300,438
1664080200,238
1664081100,136
1664082000,81
1664082900,40
1664083800,26
1664084700,13
1664085600,18
1664086500,20
1664087400,10
1664088300,35
1664089200,35
1664090100,18
1664091000,23
1664091900,24
1664092800,10
1664093700,18
1664094600,36
1664095500,45
1664096400,11
1664097300,10
1664098200,10
1664099100,11
1664100000,41
1664100900,40
1664101800,20
1664102700,10
1664103600,24
1664104500,16
1664105400,23
1664106300,36
1664107200,31
1664108100,37
1664109000,131
1664109900,54
1664110800,35
1664111700,57
1664112600,64
1664113500,16
1664114400,9
1664115300,23
1664116200,13
1664117100,48
1664118000,34
1664118900,11
1664119800,10
1664120700,94
1664121600,744
1664122500,339
1664123400,298
1664124300,100
1664125200,90
1664126100,155
1664127000,363
1664127900,419
1664128800,64
1664129700,50
1664130600,53
1664131500,234
1664132400,133
1664133300,111
1664134200,80
1664135100,119
1664136000,81
1664136900,69
1664137800,79
1664138700,42
1664139600,12
1664140500,12
1664141400,17
1664142300,51
1664143200,24
1664144100,10
1664145000,10
1664145900,10
1664146800,38
1664147700,38
1664148600,14
1664149500,11
1664150400,10
1664151300,20
1664152200,42
1664153100,27
1664154000,10
1664154900,10
1664155800,18
1664156700,26
1664157600,36
1664158500,23
1664159400,9
1664160300,11
1664161200,24
1664162100,19
1664163000,36
1664163900,26
1664164800,34
1664165700,27
1664166600,16
1664167500,13
1664168400,36
1664169300,24
1664170200,16
1664171100,27
1664172000,151
1664172900,10
1664173800,74
1664174700,41
1664175600,15
1664176500,11
1664177400,10
1664178300,21
1664179200,45
1664180100,39
1664181000,126
1664181900,9
1664182800,10
1664183700,13
1664184600,48
1664185500,79
1664186400,110
1664187300,11
1664188200,118
1664189100,43
1664190000,73
1664190900,179
1664191800,756
1664192700,849
1664193600,1003
1664194500,449
1664195400,147
1664196300,170
1664197200,131
1664198100,137
1664199000,154
1664199900,125
1664200800,395
1664201700,849
1664202600,536
1664203500,249
1664204400,449
1664205300,390
1664206200,125
1664207100,86
1664208000,56
1664208900,51
1664209800,101
1664210700,464
1664211600,392
1664212500,130
1664213400,173
1664214300,107
1664215200,161
1664216100,181
1664217000,219
1664217900,169
1664218800,75
1664219700,119
1664220600,85
1664221500,38
1664222400,39
1664223300,39
1664224200,59
1664225100,58
1664226000,30
1664226900,20
1664227800,24
1664228700,37
1664229600,28
1664230500,37
1664231400,18
1664232300,12
1664233200,26
1664234100,11
1664235000,26
1664235900,35
1664236800,14
1664237700,25
1664238600,13
1664239500,11
1664240400,30
1664241300,34
1664242200,20
1664243100,18
1664244000,11
1664244900,10
1664245800,31
1664246700,33
