timestamp,power
1661019300,326
1661020200,378
1661021100,346
1661022000,504
1661022900,146
1661023800,184
1661024700,151
1661025600,135
1661026500,122
1661027400,217
1661028300,190
1661029200,148
1661030100,125
1661031000,145
1661031900,165
1661032800,125
1661033700,132
1661034600,90
1661035500,44
1661036400,34
1661037300,45
1661038200,18
1661039100,65
1661040000,46
1661040900,17
1661041800,33
1661042700,69
1661043600,25
1661044500,33
1661045400,40
1661046300,33
1661047200,54
1661048100,33
1661049000,18
1661049900,52
1661050800,52
1661051700,19
1661052600,45
1661053500,28
1661054400,49
1661055300,46
1661056200,39
1661057100,94
1661058000,94
1661058900,60
1661059800,105
1661060700,58
1661061600,34
1661062500,56
1661063400,29
1661064300,18
1661065200,53
1661066100,50
1661067000,18
1661067900,46
1661068800,26
1661069700,50
1661070600,46
1661071500,26
1661072400,18
1661073300,73
1661074200,29
1661075100,25
1661076000,192
1661076900,192
1661077800,31
1661078700,40
1661079600,37
1661080500,31
1661081400,54
1661082300,72
1661083200,53
1661084100,51
1661085000,80
1661085900,18
1661086800,31
1661087700,43
1661088600,50
1661089500,37
1661090400,35
1661091300,19
1661092200,70
1661093100,35
1661094000,23
1661094900,46
1661095800,38
1661096700,47
1661097600,45
1661098500,45
1661099400,76
1661100300,76
1661101200,76
1661102100,27
1661103000,29
1661103900,70
1661104800,40
1661105700,18
1661106600,46
1661107500,61
1661108400,23
1661109300,49
1661110200,176
1661111100,156
1661112000,148
1661112900,122
1661113800,135
1661114700,171
1661115600,148
1661116500,148
1661117400,120
1661118300,154
1661119200,153
1661120100,121
1661121000,145
1661121900,119
1661122800,85
1661123700,47
1661124600,19
1661125500,38
1661126400,62
1661127300,18
1661128200,39
1661129100,31
1661130000,48
1661130900,46
1661131800,23
1661132700,25
1661133600,69
1661134500,23
1661135400,32
1661136300,37
1661137200,37
1661138100,50
1661139000,29
1661139900,17
1661140800,60
1661141700,45
1661142600,17
1661143500,44
1661144400,46
1661145300,192
1661146200,102
1661147100,88
1661148000,118
1661148900,139
1661149800,53
1661150700,25
1661151600,67
1661152500,273
1661153400,100
1661154300,98
1661155200,60
1661156100,108
1661157000,95
1661157900,46
1661158800,71
1661159700,223
1661160600,95
1661161500,63
1661162400,174
1661163300,193
1661164200,103
1661165100,90
1661166000,62
1661166900,145
1661167800,175
1661168700,66
1661169600,60
1661170500,182
1661171400,171
1661172300,66
1661173200,88
1661174100,359
1661175000,114
1661175900,148
1661176800,97
1661177700,38
1661178600,60
1661179500,39
1661180400,46
1661181300,214
1661182200,77
1661183100,83
1661184000,252
1661184900,217
1661185800,513
1661186700,184
1661187600,423
1661188500,194
1661189400,38
1661190300,48
1661191200,30
1661192100,151
1661193000,348
1661193900,122
1661194800,232
1661195700,239
1661196600,228
1661197500,311
1661198400,212
1661199300,186
1661200200,172
1661201100,134
1661202000,135
1661202900,165
1661203800,137
1661204700,165
1661205600,252
1661206500,358
1661207400,180
1661208300,86
1661209200,94
1661210100,111
1661211000,104
1661211900,78
1661212800,84
1661213700,123
1661214600,74
1661215500,95
1661216400,80
1661217300,110
1661218200,100
1661219100,72
1661220000,89
1661220900,119
1661221800,58
1661222700,53
1661223600,39
1661224500,49
1661225400,47
1661226300,22
1661227200,29
1661228100,67
1661229000,19
1661229900,40
1661230800,43
1661231700,67
1661232600,70
1661233500,49
1661234400,63
1661235300,63
1661236200,63
1661237100,49
1661238000,43
1661238900,201
1661239800,70
1661240700,48
1661241600,32
1661242500,44
1661243400,78
1661244300,134
1661245200,41
1661246100,100
1661247000,116
1661247900,355
1661248800,575
1661249700,291
1661250600,89
1661251500,92
1661252400,100
1661253300,88
1661254200,108
1661255100,60
1661256000,274
1661256900,69
1661257800,107
1661258700,63
1661259600,86
1661260500,112
1661261400,167
1661262300,94
1661263200,44
1661264100,53
1661265000,299
1661265900,267
1661266800,205
1661267700,184
1661268600,234
1661269500,425
1661270400,170
1661271300,110
1661272200,95
1661273100,91
1661274000,61
1661274900,59
1661275800,239
1661276700,331
1661277600,223
1661278500,203
1661279400,153
1661280300,153
1661281200,169
1661282100,153
1661283000,135
1661283900,173
1661284800,266
1661285700,148
1661286600,141
1661287500,156
1661288400,158
1661289300,149
1661290200,142
1661291100,136
1661292000,178
1661292900,62
1661293800,36
1661294700,37
1661295600,38
1661296500,53
1661297400,27
1661298300,22
1661299200,60
1661300100,41
1661301000,23
1661301900,48
1661302800,28
1661303700,48
1661304600,45
1661305500,26
1661306400,19
1661307300,75
1661308200,28
1661309100,18
1661310000,45
1661310900,49
1661311800,31
1661312700,44
1661313600,27
1661314500,31
1661315400,105
1661316300,99
1661317200,120
1661318100,77
1661319000,151
1661319900,32
1661320800,23
1661321700,45
1661322600,49
1661323500,25
1661324400,45
1661325300,19
1661326200,46
1661327100,52
1661328000,19
1661328900,27
1661329800,54
1661330700,38
1661331600,26
1661332500,44
1661333400,20
1661334300,151
1661335200,104
1661336100,122
1661337000,115
1661337900,95
1661338800,126
1661339700,101
1661340600,85
1661341500,109
1661342400,98
1661343300,74
1661344200,103
1661345100,123
1661346000,80
1661346900,81
1661347800,163
1661348700,76
1661349600,20
1661350500,43
1661351400,32
1661352300,54
1661353200,46
1661354100,21
1661355000,33
1661355900,71
1661356800,50
1661357700,38
1661358600,17
1661359500,80
1661360400,88
1661361300,37
1661362200,75
1661363100,540
1661364000,94
1661364900,162
1661365800,141
1661366700,507
1661367600,366
1661368500,121
1661369400,140
1661370300,142
1661371200,150
1661372100,142
1661373000,136
1661373900,155
1661374800,189
1661375700,148
1661376600,120
1661377500,88
1661378400,54
1661379300,32
1661380200,32
1661381100,35
1661382000,25
1661382900,61
1661383800,28
1661384700,18
1661385600,44
1661386500,53
1661387400,21
1661388300,47
1661389200,18
1661390100,50
1661391000,46
1661391900,17
1661392800,31
1661393700,51
1661394600,33
1661395500,36
1661396400,30
1661397300,23
1661398200,66
1661399100,25
1661400000,18
1661400900,46
1661401800,74
1661402700,83
1661403600,143
1661404500,55
1661405400,133
1661406300,66
1661407200,18
1661408100,46
1661409000,39
1661409900,32
1661410800,45
1661411700,21
1661412600,27
1661413500,69
1661414400,17
1661415300,33
1661416200,77
1661417100,50
1661418000,45
1661418900,21
1661419800,37
1661420700,69
1661421600,29
1661422500,40
1661423400,41
1661424300,33
1661425200,75
1661426100,66
1661427000,42
1661427900,24
1661428800,58
1661429700,80
1661430600,196
1661431500,114
1661432400,85
1661433300,25
1661434200,23
1661435100,47
1661436000,45
1661436900,33
1661437800,49
1661438700,77
1661439600,85
1661440500,58
1661441400,19
1661442300,59
1661443200,55
1661444100,39
1661445000,33
1661445900,45
1661446800,19
1661447700,60
1661448600,46
1661449500,19
1661450400,26
1661451300,71
1661452200,25
1661453100,24
1661454000,47
1661454900,41
1661455800,33
1661456700,46
1661457600,26
1661458500,28
1661459400,66
1661460300,26
1661461200,18
1661462100,116
1661463000,122
1661463900,21
1661464800,42
1661465700,34
1661466600,45
1661467500,37
1661468400,37
1661469300,17
1661470200,56
1661471100,46
1661472000,17
1661472900,35
1661473800,52
1661474700,36
1661475600,29
1661476500,46
1661477400,21
1661478300,53
1661479200,46
1661480100,20
1661481000,21
1661481900,75
1661482800,23
1661483700,18
1661484600,52
1661485500,46
1661486400,28
1661487300,50
1661488200,156
1661489100,108
1661490000,69
1661490900,85
1661491800,71
1661492700,59
1661493600,63
1661494500,17
1661495400,35
1661496300,35
1661497200,45
1661498100,40
1661499000,31
1661499900,18
1661500800,60
1661501700,41
1661502600,17
1661503500,38
1661504400,43
1661505300,36
1661506200,39
1661507100,32
1661508000,21
1661508900,63
1661509800,36
1661510700,17
1661511600,37
1661512500,126
1661513400,71
1661514300,56
1661515200,44
1661516100,75
1661517000,84
1661517900,35
1661518800,18
1661519700,53
1661520600,50
1661521500,17
1661522400,40
1661523300,37
1661524200,43
1661525100,43
1661526000,28
1661526900,33
1661527800,75
1661528700,17
1661529600,39
1661530500,33
1661531400,54
1661532300,83
1661533200,71
1661534100,68
1661535000,103
1661535900,92
1661536800,99
1661537700,113
1661538600,79
1661539500,71
1661540400,62
1661541300,75
1661542200,68
1661543100,80
1661544000,68
1661544900,66
1661545800,48
1661546700,98
1661547600,189
1661548500,156
1661549400,142
1661550300,175
1661551200,141
1661552100,150
1661553000,93
1661553900,29
1661554800,53
1661555700,33
1661556600,18
1661557500,43
1661558400,52
1661559300,21
1661560200,45
1661561100,17
1661562000,57
1661562900,52
1661563800,17
1661564700,27
1661565600,66
1661566500,27
1661567400,24
1661568300,45
1661569200,33
1661570100,37
1661571000,45
1661571900,21
1661572800,24
1661573700,72
1661574600,65
1661575500,125
1661576400,42
1661577300,86
1661578200,101
1661579100,34
1661580000,23
1661580900,62
1661581800,29
1661582700,30
1661583600,38
1661584500,30
1661585400,51
1661586300,35
1661587200,17
1661588100,41
1661589000,58
1661589900,17
1661590800,38
1661591700,30
1661592600,47
1661593500,51
1661594400,86
1661595300,21
1661596200,59
1661597100,40
1661598000,17
1661598900,43
1661599800,54
1661600700,38
1661601600,48
1661602500,25
1661603400,28
1661604300,73
1661605200,32
1661606100,17
1661607000,44
1661607900,63
1661608800,17
1661609700,38
1661610600,41
1661611500,42
1661612400,36
1661613300,46
1661614200,44
1661615100,89
1661616000,96
1661616900,51
1661617800,44
1661618700,72
1661619600,75
1661620500,367
1661621400,328
1661622300,322
1661623200,171
1661624100,535
1661625000,156
1661625900,157
1661626800,260
1661627700,196
1661628600,187
1661629500,162
1661630400,150
1661631300,125
1661632200,150
1661633100,135
1661634000,169
1661634900,97
1661635800,18
1661636700,44
1661637600,59
1661638500,26
1661639400,43
1661640300,45
1661641200,60
1661642100,44
1661643000,17
1661643900,42
1661644800,42
1661645700,39
1661646600,45
1661647500,18
1661648400,38
1661649300,63
1661650200,17
1661651100,37
1661652000,32
1661652900,48
1661653800,43
1661654700,27
1661655600,17
1661656500,71
1661657400,28
1661658300,23
1661659200,41
1661660100,57
1661661000,107
1661661900,141
1661662800,37
1661663700,80
1661664600,108
1661665500,19
1661666400,42
1661667300,64
1661668200,218
1661669100,84
1661670000,65
1661670900,63
1661671800,118
1661672700,36
1661673600,26
1661674500,45
1661675400,33
1661676300,47
1661677200,38
1661678100,18
1661679000,46
1661679900,54
1661680800,18
1661681700,45
1661682600,25
1661683500,52
1661684400,45
1661685300,20
1661686200,33
1661687100,74
1661688000,25
1661688900,29
1661689800,43
1661690700,32
1661691600,47
1661692500,43
1661693400,19
1661694300,51
1661695200,66
1661696100,18
1661697000,30
1661697900,46
1661698800,50
1661699700,30
1661700600,45
1661701500,27
1661702400,69
1661703300,64
1661704200,34
1661705100,24
1661706000,76
1661706900,55
1661707800,18
1661708700,37
1661709600,40
1661710500,45
1661711400,36
1661712300,38
1661713200,17
1661714100,60
1661715000,43
1661715900,17
1661716800,31
1661717700,62
1661718600,29
1661719500,27
1661720400,45
1661721300,31
1661722200,138
1661723100,153
1661724000,142
1661724900,120
1661725800,177
1661726700,128
1661727600,148
1661728500,173
1661729400,95
1661730300,54
1661731200,76
1661732100,58
1661733000,48
1661733900,60
1661734800,24
1661735700,18
1661736600,52
1661737500,45
1661738400,20
1661739300,46
1661740200,21
1661741100,49
1661742000,46
1661742900,18
1661743800,24
1661744700,62
1661745600,27
1661746500,28
1661747400,37
1661748300,31
1661749200,49
1661750100,32
1661751000,18
1661751900,40
1661752800,54
1661753700,17
1661754600,42
1661755500,28
1661756400,93
1661757300,367
1661758200,573
1661759100,63
1661760000,87
1661760900,56
1661761800,75
1661762700,55
1661763600,95
1661764500,71
1661765400,35
1661766300,359
1661767200,104
1661768100,96
1661769000,54
1661769900,43
1661770800,352
1661771700,81
1661772600,74
1661773500,245
1661774400,224
1661775300,278
1661776200,144
1661777100,64
1661778000,306
1661778900,174
1661779800,101
1661780700,80
1661781600,34
1661782500,62
1661783400,184
1661784300,51
1661785200,59
1661786100,212
1661787000,306
1661787900,213
1661788800,191
1661789700,43
1661790600,43
1661791500,73
1661792400,32
1661793300,31
1661794200,49
1661795100,34
1661796000,39
1661796900,24
1661797800,55
1661798700,227
1661799600,268
1661800500,154
1661801400,151
1661802300,179
1661803200,171
1661804100,131
1661805000,153
1661805900,195
1661806800,169
1661807700,143
1661808600,131
1661809500,180
1661810400,141
1661811300,141
1661812200,149
1661813100,146
1661814000,168
1661814900,94
1661815800,20
1661816700,48
1661817600,47
1661818500,19
1661819400,45
1661820300,18
1661821200,59
1661822100,34
1661823000,17
1661823900,37
1661824800,51
1661825700,23
1661826600,44
1661827500,18
1661828400,46
1661829300,45
1661830200,18
1661831100,37
1661832000,34
1661832900,38
1661833800,45
1661834700,17
1661835600,23
1661836500,70
1661837400,53
1661838300,69
1661839200,72
1661840100,82
1661841000,84
1661841900,60
1661842800,130
1661843700,163
1661844600,119
1661845500,53
1661846400,29
1661847300,44
1661848200,65
1661849100,42
1661850000,121
1661850900,175
1661851800,111
1661852700,61
1661853600,31
1661854500,36
1661855400,52
1661856300,259
1661857200,43
1661858100,54
1661859000,73
1661859900,72
1661860800,66
1661861700,22
1661862600,75
1661863500,644
1661864400,352
1661865300,265
1661866200,203
1661867100,467
1661868000,104
1661868900,128
1661869800,105
1661870700,76
1661871600,106
1661872500,295
1661873400,121
1661874300,167
1661875200,72
1661876100,242
1661877000,248
1661877900,255
1661878800,194
1661879700,235
1661880600,91
1661881500,146
1661882400,117
1661883300,169
1661884200,237
1661885100,176
1661886000,151
1661886900,180
1661887800,170
1661888700,168
1661889600,173
1661890500,162
1661891400,193
1661892300,230
1661893200,157
1661894100,47
1661895000,72
1661895900,34
1661896800,37
1661897700,39
1661898600,53
1661899500,47
1661900400,19
1661901300,55
1661902200,45
1661903100,31
1661904000,38
1661904900,43
1661905800,54
1661906700,21
1661907600,36
1661908500,60
1661909400,26
1661910300,45
1661911200,20
1661912100,69
1661913000,30
1661913900,24
1661914800,42
1661915700,50
1661916600,40
1661917500,29
1661918400,24
1661919300,74
1661920200,62
1661921100,140
1661922000,44
1661922900,100
1661923800,102
1661924700,46
1661925600,38
1661926500,50
1661927400,31
1661928300,44
1661929200,19
1661930100,55
1661931000,42
1661931900,19
1661932800,46
1661933700,36
1661934600,44
1661935500,36
1661936400,19
1661937300,56
1661938200,41
1661939100,23
1661940000,43
1661940900,28
1661941800,55
1661942700,35
1661943600,19
1661944500,42
1661945400,55
1661946300,21
1661947200,48
1661948100,24
1661949000,48
1661949900,51
1661950800,20
1661951700,28
1661952600,94
1661953500,105
1661954400,47
1661955300,38
1661956200,29
1661957100,58
1661958000,47
1661958900,28
1661959800,41
1661960700,82
1661961600,28
1661962500,48
1661963400,47
1661964300,69
1661965200,94
1661966100,147
1661967000,159
1661967900,495
1661968800,368
1661969700,336
1661970600,232
1661971500,167
1661972400,184
1661973300,339
1661974200,200
1661975100,199
1661976000,179
1661976900,164
1661977800,154
1661978700,183
1661979600,151
1661980500,156
1661981400,155
1661982300,187
1661983200,94
1661984100,44
1661985000,44
1661985900,55
1661986800,38
1661987700,44
1661988600,56
1661989500,35
1661990400,43
1661991300,61
1661992200,32
1661993100,39
1661994000,60
1661994900,32
1661995800,37
1661996700,54
1661997600,37
1661998500,37
1661999400,38
1662000300,51
1662001200,36
1662002100,35
1662003000,35
1662003900,53
1662004800,37
1662005700,28
1662006600,103
1662007500,170
1662008400,47
1662009300,70
1662010200,106
1662011100,23
1662012000,30
1662012900,34
1662013800,47
1662014700,43
1662015600,28
1662016500,20
1662017400,67
1662018300,30
1662019200,20
1662020100,47
1662021000,43
1662021900,30
1662022800,45
1662023700,19
1662024600,49
1662025500,51
1662026400,20
1662027300,28
1662028200,63
1662029100,28
1662030000,29
1662030900,45
1662031800,34
1662032700,42
1662033600,47
1662034500,19
1662035400,33
1662036300,66
1662037200,26
1662038100,22
1662039000,112
1662039900,65
1662040800,35
1662041700,91
1662042600,73
1662043500,113
1662044400,83
1662045300,91
1662046200,76
1662047100,117
1662048000,87
1662048900,55
1662049800,26
1662050700,67
1662051600,46
1662052500,19
1662053400,46
1662054300,46
1662055200,37
1662056100,47
1662057000,29
1662057900,28
1662058800,73
1662059700,24
1662060600,27
1662061500,47
1662062400,52
1662063300,27
1662064200,46
1662065100,20
1662066000,51
1662066900,52
1662067800,19
1662068700,32
1662069600,58
1662070500,34
1662071400,33
1662072300,43
1662073200,26
1662074100,56
1662075000,46
1662075900,123
1662076800,98
1662077700,75
1662078600,22
1662079500,27
1662080400,46
1662081300,42
1662082200,40
1662083100,45
1662084000,19
1662084900,45
1662085800,63
1662086700,19
1662087600,30
1662088500,48
1662089400,43
1662090300,33
1662091200,43
1662092100,19
1662093000,103
1662093900,133
1662094800,56
1662095700,59
1662096600,119
1662097500,56
1662098400,27
1662099300,101
1662100200,48
1662101100,31
1662102000,45
1662102900,28
1662103800,32
1662104700,64
1662105600,33
1662106500,19
1662107400,43
1662108300,81
1662109200,143
1662110100,136
1662111000,131
1662111900,143
1662112800,135
1662113700,146
1662114600,107
1662115500,90
1662116400,54
1662117300,19
1662118200,65
1662119100,77
1662120000,57
1662120900,21
1662121800,38
1662122700,64
1662123600,50
1662124500,125
1662125400,89
1662126300,23
1662127200,62
1662128100,47
1662129000,33
1662129900,143
1662130800,83
1662131700,47
1662132600,20
1662133500,53
1662134400,66
1662135300,40
1662136200,45
1662137100,61
1662138000,303
1662138900,224
1662139800,449
1662140700,71
1662141600,470
1662142500,463
1662143400,539
1662144300,212
1662145200,190
1662146100,175
1662147000,149
1662147900,261
1662148800,176
1662149700,148
1662150600,139
1662151500,156
1662152400,126
1662153300,146
1662154200,164
1662155100,125
1662156000,133
1662156900,162
1662157800,108
1662158700,30
1662159600,47
1662160500,22
1662161400,57
1662162300,48
1662163200,20
1662164100,28
1662165000,69
1662165900,32
1662166800,25
1662167700,47
1662168600,39
1662169500,36
1662170400,48
1662171300,31
1662172200,26
1662173100,66
1662174000,39
1662174900,19
1662175800,33
1662176700,77
1662177600,19
1662178500,31
1662179400,93
1662180300,177
1662181200,326
1662182100,88
1662183000,113
1662183900,124
1662184800,96
1662185700,19
1662186600,28
1662187500,63
1662188400,38
1662189300,29
1662190200,48
1662191100,28
1662192000,53
1662192900,43
1662193800,19
1662194700,37
1662195600,75
1662196500,19
1662197400,28
1662198300,47
1662199200,46
1662200100,31
1662201000,48
1662201900,23
1662202800,40
1662203700,118
1662204600,114
1662205500,42
1662206400,46
1662207300,90
1662208200,82
1662209100,67
1662210000,56
1662210900,78
1662211800,47
1662212700,23
1662213600,20
1662214500,74
1662215400,44
1662216300,19
1662217200,32
1662218100,63
1662219000,33
1662219900,39
1662220800,54
1662221700,39
1662222600,51
1662223500,53
1662224400,34
1662225300,22
1662226200,145
1662227100,329
1662228000,317
1662228900,259
1662229800,216
1662230700,138
1662231600,197
1662232500,163
1662233400,187
1662234300,207
1662235200,354
1662236100,192
1662237000,196
1662237900,193
1662238800,192
1662239700,85
1662240600,47
1662241500,64
1662242400,20
1662243300,38
1662244200,41
1662245100,48
1662246000,40
1662246900,39
1662247800,19
1662248700,64
1662249600,45
1662250500,19
1662251400,39
1662252300,56
1662253200,31
1662254100,39
1662255000,40
1662255900,28
1662256800,58
1662257700,41
1662258600,19
1662259500,33
1662260400,74
1662261300,19
1662262200,29
1662263100,54
1662264000,209
1662264900,73
1662265800,109
1662266700,109
1662267600,128
1662268500,47
1662269400,20
1662270300,42
1662271200,36
1662272100,47
1662273000,39
1662273900,38
1662274800,19
1662275700,58
1662276600,48
1662277500,19
1662278400,27
1662279300,65
1662280200,31
1662281100,24
1662282000,49
1662282900,30
1662283800,41
1662284700,47
1662285600,29
1662286500,19
1662287400,70
1662288300,33
1662289200,20
1662290100,35
1662291000,61
1662291900,30
1662292800,27
1662293700,47
1662294600,32
1662295500,40
1662296400,46
1662297300,31
1662298200,19
1662299100,68
1662300000,40
1662300900,19
1662301800,27
1662302700,69
1662303600,30
1662304500,19
1662305400,46
1662306300,41
1662307200,38
1662308100,35
1662309000,41
1662309900,22
1662310800,53
1662311700,47
1662312600,79
1662313500,273
1662314400,540
1662315300,313
1662316200,143
1662317100,163
1662318000,353
1662318900,487
1662319800,151
1662320700,132
1662321600,130
1662322500,163
1662323400,138
1662324300,172
1662325200,81
1662326100,72
1662327000,19
1662327900,28
1662328800,48
1662329700,40
1662330600,30
1662331500,49
1662332400,24
1662333300,30
1662334200,65
1662335100,32
1662336000,19
1662336900,38
1662337800,64
1662338700,20
1662339600,33
1662340500,37
1662341400,51
1662342300,39
1662343200,40
1662344100,20
1662345000,76
1662345900,92
1662346800,40
1662347700,46
1662348600,69
1662349500,64
1662350400,44
1662351300,66
1662352200,41
1662353100,68
1662354000,72
1662354900,22
1662355800,23
1662356700,67
1662357600,38
1662358500,22
1662359400,50
1662360300,29
1662361200,46
1662362100,51
1662363000,22
1662363900,124
1662364800,163
1662365700,72
1662366600,73
1662367500,129
1662368400,84
1662369300,80
1662370200,82
1662371100,60
1662372000,79
1662372900,117
1662373800,162
1662374700,52
1662375600,120
1662376500,70
1662377400,45
1662378300,76
1662379200,289
1662380100,83
1662381000,94
1662381900,64
1662382800,57
1662383700,61
1662384600,30
1662385500,162
1662386400,189
1662387300,160
1662388200,203
1662389100,213
1662390000,176
1662390900,222
1662391800,70
1662392700,178
1662393600,223
1662394500,136
1662395400,118
1662396300,20
1662397200,42
1662398100,71
1662399000,90
1662399900,295
1662400800,124
1662401700,225
1662402600,283
1662403500,311
1662404400,68
1662405300,20
1662406200,47
1662407100,44
1662408000,17
1662408900,29
1662409800,50
1662410700,41
1662411600,159
1662412500,163
1662413400,131
1662414300,160
1662415200,134
1662416100,125
1662417000,143
1662417900,156
1662418800,124
1662419700,173
1662420600,130
1662421500,140
1662422400,120
1662423300,32
1662424200,30
1662425100,39
1662426000,41
1662426900,36
1662427800,25
1662428700,18
1662429600,74
1662430500,17
1662431400,21
1662432300,40
1662433200,38
1662434100,37
1662435000,35
1662435900,17
1662436800,41
1662437700,52
1662438600,18
1662439500,36
1662440400,54
1662441300,184
1662442200,87
1662443100,49
1662444000,73
1662444900,73
1662445800,60
1662446700,77
1662447600,49
1662448500,60
1662449400,92
1662450300,44
1662451200,48
1662452100,31
1662453000,52
1662453900,45
1662454800,28
1662455700,24
1662456600,75
1662457500,267
1662458400,123
1662459300,275
1662460200,252
1662461100,127
1662462000,259
1662462900,342
1662463800,187
1662464700,125
1662465600,83
1662466500,110
1662467400,83
1662468300,132
1662469200,180
1662470100,82
1662471000,100
1662471900,100
1662472800,105
1662473700,96
1662474600,28
1662475500,20
1662476400,71
1662477300,19
1662478200,25
1662479100,39
1662480000,32
1662480900,42
1662481800,37
1662482700,17
1662483600,31
1662484500,83
1662485400,249
1662486300,589
1662487200,254
1662488100,289
1662489000,193
1662489900,168
1662490800,199
1662491700,195
1662492600,214
1662493500,380
1662494400,259
1662495300,201
1662496200,189
1662497100,176
1662498000,200
1662498900,148
1662499800,193
1662500700,166
1662501600,153
1662502500,137
1662503400,48
1662504300,26
1662505200,44
1662506100,18
1662507000,38
1662507900,55
1662508800,19
1662509700,30
1662510600,37
1662511500,43
1662512400,37
1662513300,25
1662514200,19
1662515100,68
1662516000,23
1662516900,22
1662517800,40
1662518700,35
1662519600,42
1662520500,34
1662521400,18
1662522300,38
1662523200,54
1662524100,17
1662525000,111
1662525900,109
1662526800,61
1662527700,88
1662528600,50
1662529500,34
1662530400,43
1662531300,37
1662532200,35
1662533100,26
1662534000,17
1662534900,71
1662535800,21
1662536700,19
1662537600,42
1662538500,39
1662539400,32
1662540300,39
1662541200,17
1662542100,40
1662543000,51
1662543900,18
1662544800,35
1662545700,28
1662546600,47
1662547500,41
1662548400,22
1662549300,18
1662550200,66
1662551100,28
1662552000,21
1662552900,44
1662553800,27
1662554700,43
1662555600,42
1662556500,17
1662557400,26
1662558300,70
1662559200,19
1662560100,35
1662561000,38
1662561900,41
1662562800,38
1662563700,35
1662564600,18
1662565500,42
1662566400,54
1662567300,18
1662568200,43
1662569100,21
1662570000,49
1662570900,45
1662571800,36
1662572700,138
1662573600,186
1662574500,268
1662575400,181
1662576300,164
1662577200,179
1662578100,138
1662579000,119
1662579900,170
1662580800,148
1662581700,159
1662582600,163
1662583500,151
1662584400,144
1662585300,136
1662586200,126
1662587100,175
1662588000,130
1662588900,125
1662589800,161
1662590700,88
1662591600,29
1662592500,33
1662593400,42
1662594300,53
1662595200,23
1662596100,18
1662597000,73
1662597900,27
1662598800,26
1662599700,35
1662600600,51
1662601500,36
1662602400,30
1662603300,22
1662604200,73
1662605100,22
1662606000,19
1662606900,52
1662607800,46
1662608700,24
1662609600,37
1662610500,29
1662611400,92
1662612300,148
1662613200,35
1662614100,79
1662615000,109
1662615900,30
1662616800,32
1662617700,41
1662618600,41
1662619500,38
1662620400,24
1662621300,28
1662622200,66
1662623100,18
1662624000,22
1662624900,51
1662625800,41
1662626700,25
1662627600,39
1662628500,23
1662629400,55
1662630300,34
1662631200,19
1662632100,34
1662633000,63
1662633900,17
1662634800,32
1662635700,33
1662636600,78
1662637500,72
1662638400,20
1662639300,20
1662640200,73
1662641100,43
1662642000,45
1662642900,54
1662643800,61
1662644700,27
1662645600,36
1662646500,39
1662647400,35
1662648300,55
1662649200,50
1662650100,29
1662651000,53
1662651900,94
1662652800,340
1662653700,305
1662654600,87
1662655500,101
1662656400,157
1662657300,474
1662658200,37
1662659100,166
1662660000,172
1662660900,140
1662661800,172
1662662700,188
1662663600,156
1662664500,154
1662665400,211
1662666300,183
1662667200,171
1662668100,155
1662669000,135
1662669900,162
1662670800,174
1662671700,133
1662672600,159
1662673500,145
1662674400,164
1662675300,161
1662676200,151
1662677100,108
1662678000,80
1662678900,31
1662679800,19
1662680700,48
1662681600,34
1662682500,37
1662683400,46
1662684300,24
1662685200,21
1662686100,72
1662687000,24
1662687900,19
1662688800,42
1662689700,54
1662690600,20
1662691500,41
1662692400,28
1662693300,35
1662694200,53
1662695100,29
1662696000,18
1662696900,67
1662697800,113
1662698700,95
1662699600,67
1662700500,61
1662701400,89
1662702300,63
1662703200,26
1662704100,17
1662705000,59
1662705900,38
1662706800,17
1662707700,41
1662708600,33
1662709500,41
1662710400,40
1662711300,26
1662712200,17
1662713100,66
1662714000,33
1662714900,17
1662715800,37
1662716700,45
1662717600,33
1662718500,35
1662719400,34
1662720300,21
1662721200,58
1662722100,39
1662723000,17
1662723900,27
1662724800,68
1662725700,24
1662726600,23
1662727500,70
1662728400,36
1662729300,35
1662730200,43
1662731100,33
1662732000,17
1662732900,63
1662733800,42
1662734700,17
1662735600,24
1662736500,77
1662737400,56
1662738300,25
1662739200,39
1662740100,66
1662741000,56
1662741900,23
1662742800,45
1662743700,26
1662744600,61
1662745500,135
1662746400,154
1662747300,108
1662748200,49
1662749100,27
1662750000,38
1662750900,35
1662751800,26
1662752700,63
1662753600,25
1662754500,24
1662755400,44
1662756300,46
1662757200,32
1662758100,37
1662759000,18
1662759900,53
1662760800,44
1662761700,17
1662762600,43
1662763500,31
1662764400,44
1662765300,93
1662766200,215
1662767100,142
1662768000,82
1662768900,28
1662769800,17
1662770700,46
1662771600,38
1662772500,34
1662773400,45
1662774300,21
1662775200,20
1662776100,74
1662777000,23
1662777900,18
1662778800,45
1662779700,43
1662780600,25
1662781500,46
1662782400,21
1662783300,49
1662784200,96
1662785100,186
1662786000,65
1662786900,65
1662787800,123
1662788700,28
1662789600,29
1662790500,38
1662791400,38
1662792300,44
1662793200,36
1662794100,19
1662795000,40
1662795900,57
1662796800,17
1662797700,35
1662798600,61
1662799500,151
1662800400,107
1662801300,104
1662802200,62
1662803100,88
1662804000,89
1662804900,62
1662805800,74
1662806700,100
1662807600,72
1662808500,53
1662809400,56
1662810300,45
1662811200,48
1662812100,24
1662813000,46
1662813900,42
1662814800,38
1662815700,50
1662816600,40
1662817500,19
