timestamp,power
1650579300,72
1650580200,55
1650581100,62
1650582000,60
1650582900,63
1650583800,59
1650584700,63
1650585600,46
1650586500,49
1650587400,39
1650588300,50
1650589200,66
1650590100,59
1650591000,69
1650591900,55
1650592800,63
1650593700,59
1650594600,63
1650595500,47
1650596400,51
1650597300,40
1650598200,52
1650599100,64
1650600000,81
1650600900,79
1650601800,199
1650602700,97
1650603600,80
1650604500,62
1650605400,61
1650606300,41
1650607200,46
1650608100,58
1650609000,64
1650609900,68
1650610800,69
1650611700,67
1650612600,64
1650613500,58
1650614400,86
1650615300,49
1650616200,315
1650617100,278
1650618000,510
1650618900,299
1650619800,308
1650620700,238
1650621600,62
1650622500,121
1650623400,90
1650624300,571
1650625200,742
1650626100,419
1650627000,72
1650627900,56
1650628800,93
1650629700,100
1650630600,236
1650631500,200
1650632400,42
1650633300,38
1650634200,50
1650635100,279
1650636000,69
1650636900,67
1650637800,77
1650638700,108
1650639600,68
1650640500,76
1650641400,87
1650642300,62
1650643200,68
1650644100,68
1650645000,102
1650645900,375
1650646800,284
1650647700,92
1650648600,83
1650649500,81
1650650400,98
1650651300,60
1650652200,61
1650653100,82
1650654000,117
1650654900,86
1650655800,67
1650656700,50
1650657600,56
1650658500,50
1650659400,43
1650660300,34
1650661200,25
1650662100,44
1650663000,68
1650663900,58
1650664800,67
1650665700,57
1650666600,59
1650667500,66
1650668400,54
1650669300,50
1650670200,47
1650671100,35
1650672000,59
1650672900,63
1650673800,56
1650674700,76
1650675600,99
1650676500,71
1650677400,62
1650678300,57
1650679200,44
1650680100,40
1650681000,42
1650681900,67
1650682800,58
1650683700,61
1650684600,68
1650685500,56
1650686400,59
1650687300,76
1650688200,150
1650689100,68
1650690000,67
1650690900,82
1650691800,82
1650692700,66
1650693600,69
1650694500,69
1650695400,66
1650696300,81
1650697200,386
1650698100,98
1650699000,133
1650699900,491
1650700800,261
1650701700,130
1650702600,127
1650703500,73
1650704400,45
1650705300,44
1650706200,60
1650707100,226
1650708000,83
1650708900,81
1650709800,382
1650710700,778
1650711600,330
1650712500,479
1650713400,558
1650714300,41
1650715200,151
1650716100,101
1650717000,84
1650717900,71
1650718800,53
1650719700,61
1650720600,60
1650721500,60
1650722400,58
1650723300,74
1650724200,82
1650725100,56
1650726000,82
1650726900,182
1650727800,415
1650728700,114
1650729600,166
1650730500,424
1650731400,107
1650732300,94
1650733200,85
1650734100,66
1650735000,88
1650735900,76
1650736800,85
1650737700,83
1650738600,128
1650739500,102
1650740400,96
1650741300,106
1650742200,116
1650743100,67
1650744000,41
1650744900,45
1650745800,20
1650746700,29
1650747600,38
1650748500,43
1650749400,53
1650750300,57
1650751200,71
1650752100,67
1650753000,55
1650753900,59
1650754800,46
1650755700,37
1650756600,54
1650757500,62
1650758400,59
1650759300,69
1650760200,56
1650761100,66
1650762000,87
1650762900,50
1650763800,50
1650764700,54
1650765600,59
1650766500,68
1650767400,62
1650768300,61
1650769200,54
1650770100,43
1650771000,44
1650771900,47
1650772800,66
1650773700,64
1650774600,68
1650775500,70
1650776400,57
1650777300,49
1650778200,50
1650779100,59
1650780000,72
1650780900,79
1650781800,120
1650782700,114
1650783600,76
1650784500,389
1650785400,154
1650786300,115
1650787200,118
1650788100,130
1650789000,355
1650789900,150
1650790800,216
1650791700,185
1650792600,553
1650793500,475
1650794400,440
1650795300,63
1650796200,89
1650797100,63
1650798000,67
1650798900,70
1650799800,75
1650800700,62
1650801600,43
1650802500,41
1650803400,39
1650804300,57
1650805200,65
1650806100,59
1650807000,61
1650807900,62
1650808800,113
1650809700,70
1650810600,80
1650811500,121
1650812400,66
1650813300,171
1650814200,98
1650815100,91
1650816000,167
1650816900,99
1650817800,246
1650818700,371
1650819600,217
1650820500,60
1650821400,71
1650822300,166
1650823200,225
1650824100,65
1650825000,66
1650825900,140
1650826800,161
1650827700,132
1650828600,156
1650829500,156
1650830400,103
1650831300,64
1650832200,45
1650833100,40
1650834000,31
1650834900,25
1650835800,39
1650836700,47
1650837600,44
1650838500,53
1650839400,42
1650840300,61
1650841200,60
1650842100,61
1650843000,39
1650843900,49
1650844800,42
1650845700,73
1650846600,57
1650847500,65
1650848400,65
1650849300,61
1650850200,62
1650851100,59
1650852000,46
1650852900,36
1650853800,57
1650854700,62
1650855600,63
1650856500,69
1650857400,55
1650858300,68
1650859200,60
1650860100,67
1650861000,50
1650861900,52
1650862800,55
1650863700,71
1650864600,76
1650865500,74
1650866400,84
1650867300,573
1650868200,333
1650869100,128
1650870000,105
1650870900,216
1650871800,864
1650872700,366
1650873600,405
1650874500,431
1650875400,178
1650876300,414
1650877200,132
1650878100,501
1650879000,229
1650879900,161
1650880800,495
1650881700,403
1650882600,252
1650883500,90
1650884400,90
1650885300,101
1650886200,112
1650887100,95
1650888000,85
1650888900,177
1650889800,152
1650890700,78
1650891600,73
1650892500,62
1650893400,104
1650894300,72
1650895200,60
1650896100,64
1650897000,63
1650897900,67
1650898800,79
1650899700,69
1650900600,84
1650901500,236
1650902400,85
1650903300,149
1650904200,341
1650905100,846
1650906000,212
1650906900,663
1650907800,335
1650908700,62
1650909600,58
1650910500,67
1650911400,82
1650912300,117
1650913200,103
1650914100,233
1650915000,201
1650915900,80
1650916800,49
1650917700,50
1650918600,44
1650919500,28
1650920400,37
1650921300,25
1650922200,46
1650923100,54
1650924000,47
1650924900,49
1650925800,48
1650926700,49
1650927600,46
1650928500,46
1650929400,39
1650930300,28
1650931200,31
1650932100,65
1650933000,62
1650933900,59
1650934800,70
1650935700,63
1650936600,60
1650937500,68
1650938400,54
1650939300,45
1650940200,43
1650941100,57
1650942000,68
1650942900,58
1650943800,65
1650944700,68
1650945600,58
1650946500,65
1650947400,179
1650948300,92
1650949200,71
1650950100,72
1650951000,81
1650951900,67
1650952800,71
1650953700,72
1650954600,64
1650955500,62
1650956400,47
1650957300,54
1650958200,96
1650959100,85
1650960000,292
1650960900,251
1650961800,296
1650962700,414
1650963600,364
1650964500,248
1650965400,61
1650966300,60
1650967200,72
1650968100,74
1650969000,70
1650969900,215
1650970800,323
1650971700,218
1650972600,607
1650973500,441
1650974400,74
1650975300,93
1650976200,105
1650977100,98
1650978000,369
1650978900,478
1650979800,490
1650980700,481
1650981600,511
1650982500,499
1650983400,469
1650984300,395
1650985200,94
1650986100,57
1650987000,62
1650987900,53
1650988800,62
1650989700,59
1650990600,65
1650991500,250
1650992400,377
1650993300,275
1650994200,39
1650995100,86
1650996000,83
1650996900,87
1650997800,118
1650998700,60
1650999600,112
1651000500,104
1651001400,97
1651002300,85
1651003200,48
1651004100,54
1651005000,46
1651005900,37
1651006800,31
1651007700,27
1651008600,42
1651009500,50
1651010400,50
1651011300,55
1651012200,66
1651013100,60
1651014000,70
1651014900,70
1651015800,42
1651016700,45
1651017600,48
1651018500,57
1651019400,72
1651020300,61
1651021200,60
1651022100,70
1651023000,58
1651023900,64
1651024800,49
1651025700,40
1651026600,48
1651027500,67
1651028400,57
1651029300,70
1651030200,63
1651031100,60
1651032000,75
1651032900,59
1651033800,153
1651034700,50
1651035600,84
1651036500,62
1651037400,60
1651038300,64
1651039200,56
1651040100,60
1651041000,36
1651041900,40
1651042800,115
1651043700,74
1651044600,73
1651045500,90
1651046400,407
1651047300,108
1651048200,121
1651049100,121
1651050000,100
1651050900,451
1651051800,510
1651052700,774
1651053600,831
1651054500,140
1651055400,89
1651056300,82
1651057200,85
1651058100,91
1651059000,80
1651059900,77
1651060800,63
1651061700,60
1651062600,47
1651063500,47
1651064400,37
1651065300,112
1651066200,58
1651067100,78
1651068000,635
1651068900,490
1651069800,1109
1651070700,238
1651071600,66
1651072500,86
1651073400,86
1651074300,65
1651075200,153
1651076100,108
1651077000,94
1651077900,87
1651078800,87
1651079700,97
1651080600,118
1651081500,126
1651082400,68
1651083300,71
1651084200,78
1651085100,93
1651086000,159
1651086900,134
1651087800,120
1651088700,93
1651089600,50
1651090500,56
1651091400,45
1651092300,50
1651093200,52
1651094100,51
1651095000,52
1651095900,47
1651096800,44
1651097700,31
1651098600,30
1651099500,31
1651100400,75
1651101300,72
1651102200,61
1651103100,68
1651104000,61
1651104900,65
1651105800,67
1651106700,59
1651107600,62
1651108500,48
1651109400,42
1651110300,58
1651111200,61
1651112100,65
1651113000,70
1651113900,57
1651114800,71
1651115700,64
1651116600,59
1651117500,70
1651118400,68
1651119300,130
1651120200,154
1651121100,76
1651122000,90
1651122900,64
1651123800,64
1651124700,77
1651125600,113
1651126500,233
1651127400,348
1651128300,139
1651129200,627
1651130100,541
1651131000,173
1651131900,206
1651132800,762
1651133700,418
1651134600,354
1651135500,295
1651136400,195
1651137300,83
1651138200,152
1651139100,483
1651140000,1090
1651140900,765
1651141800,560
1651142700,241
1651143600,175
1651144500,452
1651145400,716
1651146300,552
1651147200,598
1651148100,180
1651149000,98
1651149900,89
1651150800,213
1651151700,176
1651152600,183
1651153500,96
1651154400,300
1651155300,541
1651156200,167
1651157100,138
1651158000,181
1651158900,501
1651159800,261
1651160700,112
1651161600,113
1651162500,114
1651163400,108
1651164300,120
1651165200,261
1651166100,428
1651167000,93
1651167900,91
1651168800,88
1651169700,80
1651170600,75
1651171500,88
1651172400,76
1651173300,81
1651174200,116
1651175100,94
1651176000,57
1651176900,51
1651177800,51
1651178700,44
1651179600,51
1651180500,49
1651181400,62
1651182300,55
1651183200,30
1651184100,28
1651185000,37
1651185900,40
1651186800,55
1651187700,55
1651188600,59
1651189500,69
1651190400,65
1651191300,63
1651192200,60
1651193100,48
1651194000,46
1651194900,46
1651195800,72
1651196700,63
1651197600,64
1651198500,70
1651199400,60
1651200300,62
1651201200,62
1651202100,40
1651203000,46
1651203900,62
1651204800,65
1651205700,77
1651206600,188
1651207500,86
1651208400,79
1651209300,88
1651210200,64
1651211100,48
1651212000,69
1651212900,90
1651213800,114
1651214700,364
1651215600,128
1651216500,120
1651217400,139
1651218300,65
1651219200,54
1651220100,348
1651221000,331
1651221900,113
1651222800,120
1651223700,124
1651224600,804
1651225500,166
1651226400,71
1651227300,93
1651228200,89
1651229100,55
1651230000,36
1651230900,238
1651231800,299
1651232700,70
1651233600,83
1651234500,51
1651235400,48
1651236300,51
1651237200,96
1651238100,73
1651239000,155
1651239900,196
1651240800,180
1651241700,178
1651242600,84
1651243500,57
1651244400,354
1651245300,426
1651246200,142
1651247100,169
1651248000,148
1651248900,60
1651249800,60
1651250700,60
1651251600,61
1651252500,58
1651253400,66
1651254300,60
1651255200,89
1651256100,103
1651257000,84
1651257900,66
1651258800,92
1651259700,228
1651260600,199
1651261500,193
1651262400,80
1651263300,83
1651264200,54
1651265100,47
1651266000,48
1651266900,49
1651267800,45
1651268700,55
1651269600,43
1651270500,47
1651271400,52
1651272300,44
1651273200,56
1651274100,53
1651275000,29
1651275900,36
1651276800,53
1651277700,53
1651278600,43
1651279500,55
1651280400,49
1651281300,42
1651282200,53
1651283100,48
1651284000,47
1651284900,27
1651285800,29
1651286700,39
1651287600,53
1651288500,68
1651289400,66
1651290300,59
1651291200,70
1651292100,77
1651293000,188
1651293900,69
1651294800,62
1651295700,54
1651296600,51
1651297500,84
1651298400,77
1651299300,100
1651300200,175
1651301100,114
1651302000,103
1651302900,356
1651303800,293
1651304700,98
1651305600,108
1651306500,83
1651307400,400
1651308300,353
1651309200,308
1651310100,135
1651311000,108
1651311900,64
1651312800,68
1651313700,82
1651314600,676
1651315500,205
1651316400,567
1651317300,370
1651318200,53
1651319100,77
1651320000,68
1651320900,80
1651321800,52
1651322700,45
1651323600,46
1651324500,54
1651325400,39
1651326300,49
1651327200,56
1651328100,46
1651329000,58
1651329900,54
1651330800,48
1651331700,56
1651332600,50
1651333500,54
1651334400,54
1651335300,66
1651336200,75
1651337100,89
1651338000,116
1651338900,412
1651339800,172
1651340700,77
1651341600,83
1651342500,132
1651343400,171
1651344300,107
1651345200,110
1651346100,141
1651347000,117
1651347900,113
1651348800,77
1651349700,60
1651350600,40
1651351500,54
1651352400,46
1651353300,44
1651354200,48
1651355100,48
1651356000,23
1651356900,39
1651357800,58
1651358700,54
1651359600,55
1651360500,53
1651361400,53
1651362300,56
1651363200,46
1651364100,39
1651365000,33
1651365900,48
1651366800,54
1651367700,58
1651368600,52
1651369500,56
1651370400,53
1651371300,38
1651372200,40
1651373100,37
1651374000,61
1651374900,51
1651375800,58
1651376700,66
1651377600,72
1651378500,63
1651379400,52
1651380300,58
1651381200,70
1651382100,76
1651383000,71
1651383900,71
1651384800,72
1651385700,54
1651386600,55
1651387500,377
1651388400,367
1651389300,263
1651390200,78
1651391100,79
1651392000,125
1651392900,122
1651393800,114
1651394700,139
1651395600,353
1651396500,444
1651397400,283
1651398300,518
1651399200,477
1651400100,827
1651401000,630
1651401900,544
1651402800,122
1651403700,340
1651404600,277
1651405500,131
1651406400,56
1651407300,56
1651408200,50
1651409100,55
1651410000,49
1651410900,55
1651411800,48
1651412700,50
1651413600,33
1651414500,27
1651415400,21
1651416300,53
1651417200,55
1651418100,52
1651419000,57
1651419900,49
1651420800,57
1651421700,49
1651422600,55
1651423500,94
1651424400,102
1651425300,78
1651426200,81
1651427100,59
1651428000,69
1651428900,52
1651429800,91
1651430700,198
1651431600,225
1651432500,191
1651433400,143
1651434300,164
1651435200,51
1651436100,54
1651437000,42
1651437900,41
1651438800,30
1651439700,22
1651440600,20
1651441500,30
1651442400,43
1651443300,40
1651444200,58
1651445100,52
1651446000,57
1651446900,52
1651447800,54
1651448700,33
1651449600,38
1651450500,46
1651451400,54
1651452300,58
1651453200,53
1651454100,58
1651455000,46
1651455900,39
1651456800,34
1651457700,51
1651458600,58
1651459500,53
1651460400,60
1651461300,51
1651462200,40
1651463100,33
1651464000,47
1651464900,55
1651465800,56
1651466700,56
1651467600,69
1651468500,177
1651469400,54
1651470300,70
1651471200,86
1651472100,73
1651473000,81
1651473900,73
1651474800,87
1651475700,446
1651476600,292
1651477500,274
1651478400,322
1651479300,194
1651480200,90
1651481100,81
1651482000,81
1651482900,152
1651483800,74
1651484700,76
1651485600,76
1651486500,115
1651487400,146
1651488300,693
1651489200,309
1651490100,75
1651491000,126
1651491900,118
1651492800,116
1651493700,80
1651494600,85
1651495500,44
1651496400,50
1651497300,60
1651498200,51
1651499100,56
1651500000,51
1651500900,54
1651501800,51
1651502700,54
1651503600,50
1651504500,55
1651505400,49
1651506300,55
1651507200,49
1651508100,55
1651509000,50
1651509900,53
1651510800,50
1651511700,54
1651512600,50
1651513500,54
1651514400,51
1651515300,53
1651516200,54
1651517100,49
1651518000,51
1651518900,32
1651519800,39
1651520700,100
1651521600,106
1651522500,79
1651523400,56
1651524300,55
1651525200,87
1651526100,86
1651527000,71
1651527900,43
1651528800,36
1651529700,42
1651530600,36
1651531500,41
1651532400,36
1651533300,38
1651534200,36
1651535100,18
1651536000,25
1651536900,33
1651537800,57
1651538700,54
1651539600,55
1651540500,55
1651541400,52
1651542300,57
1651543200,52
1651544100,57
1651545000,51
1651545900,50
1651546800,36
1651547700,34
1651548600,41
1651549500,54
1651550400,58
1651551300,52
1651552200,55
1651553100,53
1651554000,67
1651554900,57
1651555800,50
1651556700,55
1651557600,33
1651558500,35
1651559400,39
1651560300,237
1651561200,235
1651562100,75
1651563000,78
1651563900,78
1651564800,295
1651565700,319
1651566600,267
1651567500,329
1651568400,108
1651569300,121
1651570200,128
1651571100,376
1651572000,429
1651572900,313
1651573800,61
1651574700,58
1651575600,64
1651576500,96
1651577400,693
1651578300,355
1651579200,591
1651580100,360
1651581000,56
1651581900,51
1651582800,56
1651583700,50
1651584600,56
1651585500,49
1651586400,57
1651587300,50
1651588200,55
1651589100,51
1651590000,54
1651590900,50
1651591800,53
1651592700,53
1651593600,77
1651594500,80
1651595400,81
1651596300,311
1651597200,86
1651598100,70
1651599000,76
1651599900,75
1651600800,77
1651601700,76
1651602600,70
1651603500,62
1651604400,103
1651605300,96
1651606200,128
1651607100,236
1651608000,107
1651608900,58
1651609800,41
1651610700,37
1651611600,43
1651612500,36
1651613400,41
1651614300,36
1651615200,40
1651616100,39
1651617000,35
1651617900,41
1651618800,36
1651619700,41
1651620600,37
1651621500,41
1651622400,36
1651623300,38
1651624200,38
1651625100,35
1651626000,55
1651626900,41
1651627800,24
1651628700,41
1651629600,51
1651630500,38
1651631400,43
1651632300,37
1651633200,46
1651634100,54
1651635000,51
1651635900,56
1651636800,50
1651637700,72
1651638600,178
1651639500,97
1651640400,56
1651641300,52
1651642200,38
1651643100,60
1651644000,53
1651644900,55
1651645800,52
1651646700,53
1651647600,51
1651648500,54
1651649400,58
1651650300,90
1651651200,330
1651652100,638
1651653000,493
1651653900,250
1651654800,191
1651655700,421
1651656600,246
1651657500,106
1651658400,94
1651659300,259
1651660200,1012
1651661100,805
1651662000,586
1651662900,494
1651663800,334
1651664700,575
1651665600,341
1651666500,75
1651667400,74
1651668300,76
1651669200,73
1651670100,59
1651671000,48
1651671900,56
1651672800,49
1651673700,55
1651674600,50
1651675500,56
1651676400,42
1651677300,44
1651678200,276
1651679100,45
1651680000,207
1651680900,109
1651681800,95
1651682700,78
1651683600,115
1651684500,106
1651685400,102
1651686300,77
1651687200,68
1651688100,101
1651689000,56
1651689900,54
1651690800,111
1651691700,162
1651692600,191
1651693500,97
1651694400,112
1651695300,104
1651696200,85
1651697100,73
1651698000,31
1651698900,24
1651699800,19
1651700700,50
1651701600,54
1651702500,59
1651703400,53
1651704300,57
1651705200,54
1651706100,56
1651707000,46
1651707900,38
1651708800,34
1651709700,53
1651710600,64
1651711500,78
1651712400,76
1651713300,83
1651714200,53
1651715100,50
1651716000,36
1651716900,39
1651717800,49
1651718700,60
1651719600,54
1651720500,58
1651721400,53
1651722300,55
1651723200,41
1651724100,41
1651725000,67
1651725900,85
1651726800,65
1651727700,124
1651728600,74
1651729500,59
1651730400,43
1651731300,38
1651732200,32
1651733100,52
1651734000,57
1651734900,57
1651735800,52
1651736700,103
1651737600,37
1651738500,56
1651739400,46
1651740300,55
1651741200,56
1651742100,50
1651743000,97
1651743900,394
1651744800,89
1651745700,69
1651746600,566
1651747500,80
1651748400,55
1651749300,51
1651750200,305
1651751100,584
1651752000,504
1651752900,330
1651753800,118
1651754700,132
1651755600,81
1651756500,73
1651757400,51
1651758300,56
1651759200,73
1651760100,117
1651761000,69
1651761900,94
1651762800,101
1651763700,69
1651764600,68
1651765500,74
1651766400,68
1651767300,189
1651768200,303
1651769100,75
1651770000,71
1651770900,73
1651771800,80
1651772700,729
1651773600,304
1651774500,572
1651775400,453
1651776300,96
1651777200,111
1651778100,121
1651779000,148
1651779900,185
1651780800,154
1651781700,57
1651782600,42
1651783500,37
1651784400,41
1651785300,27
1651786200,23
1651787100,23
1651788000,51
1651788900,59
1651789800,55
1651790700,57
1651791600,53
1651792500,59
1651793400,52
1651794300,58
1651795200,53
1651796100,55
1651797000,34
1651797900,43
1651798800,67
1651799700,84
1651800600,55
1651801500,57
1651802400,54
1651803300,54
1651804200,57
1651805100,54
1651806000,59
1651806900,50
1651807800,57
1651808700,52
1651809600,53
1651810500,54
1651811400,127
1651812300,48
1651813200,79
1651814100,97
1651815000,84
1651815900,55
1651816800,54
1651817700,53
1651818600,54
1651819500,52
1651820400,53
1651821300,41
1651822200,37
1651823100,41
1651824000,594
1651824900,426
1651825800,86
1651826700,52
1651827600,353
1651828500,80
1651829400,592
1651830300,591
1651831200,317
1651832100,87
1651833000,70
1651833900,287
1651834800,77
1651835700,90
1651836600,662
1651837500,509
1651838400,925
1651839300,1056
1651840200,567
1651841100,516
1651842000,237
1651842900,56
1651843800,51
1651844700,56
1651845600,49
1651846500,55
1651847400,50
1651848300,55
1651849200,50
1651850100,51
1651851000,74
1651851900,283
1651852800,77
1651853700,77
1651854600,74
1651855500,412
1651856400,441
1651857300,113
1651858200,201
1651859100,480
1651860000,510
1651860900,487
1651861800,482
1651862700,335
1651863600,121
1651864500,188
1651865400,212
1651866300,87
1651867200,74
1651868100,42
1651869000,37
1651869900,40
1651870800,36
1651871700,33
1651872600,18
1651873500,24
1651874400,22
1651875300,43
1651876200,50
1651877100,56
1651878000,55
1651878900,53
1651879800,57
1651880700,53
1651881600,57
1651882500,52
1651883400,61
1651884300,75
1651885200,88
1651886100,80
1651887000,40
1651887900,34
1651888800,44
1651889700,56
1651890600,56
1651891500,55
1651892400,55
1651893300,57
1651894200,51
1651895100,58
1651896000,51
1651896900,54
1651897800,127
1651898700,41
1651899600,51
1651900500,44
1651901400,81
1651902300,61
1651903200,51
1651904100,56
1651905000,53
1651905900,59
1651906800,50
1651907700,56
1651908600,112
1651909500,66
1651910400,57
1651911300,52
1651912200,33
1651913100,37
1651914000,43
1651914900,717
1651915800,483
1651916700,477
1651917600,562
1651918500,427
1651919400,500
1651920300,568
1651921200,348
1651922100,81
1651923000,56
1651923900,74
1651924800,70
1651925700,108
1651926600,72
1651927500,278
1651928400,86
1651929300,83
1651930200,88
1651931100,85
1651932000,56
1651932900,98
1651933800,80
1651934700,75
1651935600,75
1651936500,75
1651937400,71
1651938300,81
1651939200,70
1651940100,76
1651941000,328
1651941900,298
1651942800,84
1651943700,60
1651944600,47
1651945500,54
1651946400,67
1651947300,61
1651948200,66
1651949100,58
1651950000,76
1651950900,76
1651951800,53
1651952700,51
1651953600,39
1651954500,39
1651955400,39
1651956300,40
1651957200,37
1651958100,40
1651959000,36
1651959900,42
1651960800,37
1651961700,42
1651962600,36
1651963500,33
1651964400,18
1651965300,23
1651966200,21
1651967100,44
1651968000,39
1651968900,41
1651969800,39
1651970700,37
1651971600,45
1651972500,51
1651973400,57
1651974300,52
1651975200,57
1651976100,53
1651977000,56
1651977900,38
1651978800,34
1651979700,36
1651980600,45
1651981500,57
1651982400,52
1651983300,58
1651984200,161
1651985100,58
1651986000,64
1651986900,58
1651987800,63
1651988700,53
1651989600,81
1651990500,77
1651991400,78
1651992300,79
1651993200,103
1651994100,58
1651995000,61
1651995900,57
1651996800,59
1651997700,58
1651998600,58
1651999500,136
1652000400,58
1652001300,89
1652002200,98
1652003100,97
1652004000,122
1652004900,736
1652005800,621
1652006700,608
1652007600,561
1652008500,391
1652009400,131
1652010300,101
1652011200,103
1652012100,85
1652013000,118
1652013900,652
1652014800,413
1652015700,849
1652016600,164
1652017500,84
1652018400,280
1652019300,80
1652020200,72
1652021100,101
1652022000,58
1652022900,71
1652023800,535
1652024700,473
1652025600,596
1652026500,169
1652027400,80
1652028300,88
1652029200,91
1652030100,130
1652031000,161
1652031900,159
1652032800,167
1652033700,126
1652034600,195
1652035500,159
1652036400,162
1652037300,124
1652038200,103
1652039100,63
1652040000,55
1652040900,39
1652041800,39
1652042700,38
1652043600,24
1652044500,20
1652045400,22
1652046300,30
1652047200,45
1652048100,37
1652049000,42
1652049900,37
1652050800,43
1652051700,48
1652052600,43
1652053500,37
1652054400,41
1652055300,37
1652056200,41
1652057100,37
1652058000,55
1652058900,56
1652059800,54
1652060700,41
1652061600,37
1652062500,40
1652063400,56
1652064300,62
1652065200,71
1652066100,56
1652067000,52
1652067900,56
1652068800,53
1652069700,52
1652070600,55
1652071500,51
1652072400,56
1652073300,50
1652074200,55
1652075100,39
1652076000,43
1652076900,45
1652077800,54
1652078700,158
1652079600,124
1652080500,119
1652081400,114
1652082300,115
1652083200,102
1652084100,107
1652085000,96
1652085900,90
1652086800,365
1652087700,198
1652088600,545
1652089500,608
1652090400,174
1652091300,117
1652092200,139
1652093100,89
1652094000,422
1652094900,532
1652095800,69
1652096700,95
1652097600,200
1652098500,170
1652099400,97
1652100300,83
1652101200,280
1652102100,198
1652103000,73
1652103900,165
1652104800,69
1652105700,75
1652106600,75
1652107500,251
1652108400,493
1652109300,239
1652110200,183
1652111100,245
1652112000,299
1652112900,107
1652113800,81
1652114700,71
1652115600,104
1652116500,95
1652117400,365
1652118300,307
1652119200,157
1652120100,456
1652121000,137
1652121900,460
1652122800,607
1652123700,245
1652124600,146
1652125500,177
1652126400,102
1652127300,106
1652128200,89
1652129100,91
1652130000,68
1652130900,39
1652131800,38
1652132700,40
1652133600,39
1652134500,37
1652135400,33
1652136300,18
1652137200,24
1652138100,19
1652139000,45
1652139900,38
1652140800,43
1652141700,37
1652142600,42
1652143500,37
1652144400,42
1652145300,36
1652146200,41
1652147100,37
1652148000,38
1652148900,40
1652149800,37
1652150700,41
1652151600,41
1652152500,57
1652153400,50
1652154300,73
1652155200,69
1652156100,69
1652157000,53
1652157900,55
1652158800,55
1652159700,71
1652160600,71
1652161500,57
1652162400,70
1652163300,61
1652164200,58
1652165100,123
1652166000,127
1652166900,48
1652167800,75
1652168700,115
1652169600,628
1652170500,477
1652171400,427
1652172300,441
1652173200,436
1652174100,430
1652175000,455
1652175900,679
1652176800,672
1652177700,461
1652178600,225
1652179500,101
1652180400,100
1652181300,130
1652182200,107
1652183100,135
1652184000,91
1652184900,84
1652185800,125
1652186700,148
1652187600,77
1652188500,76
1652189400,72
1652190300,91
1652191200,108
1652192100,74
1652193000,240
1652193900,604
1652194800,144
1652195700,984
1652196600,66
1652197500,38
1652198400,45
1652199300,98
1652200200,43
1652201100,232
1652202000,321
1652202900,73
1652203800,74
1652204700,56
1652205600,78
1652206500,83
1652207400,95
1652208300,71
1652209200,92
1652210100,116
1652211000,211
1652211900,226
1652212800,101
1652213700,52
1652214600,49
1652215500,36
1652216400,42
1652217300,37
1652218200,41
1652219100,40
1652220000,38
1652220900,44
1652221800,35
1652222700,43
1652223600,36
1652224500,64
1652225400,36
1652226300,42
1652227200,37
1652228100,41
1652229000,37
1652229900,41
1652230800,38
1652231700,40
1652232600,36
1652233500,24
1652234400,18
1652235300,24
1652236200,33
1652237100,44
1652238000,42
1652238900,55
1652239800,50
1652240700,56
1652241600,50
1652242500,61
1652243400,67
1652244300,181
1652245200,72
1652246100,74
1652247000,71
1652247900,54
1652248800,61
1652249700,52
1652250600,71
1652251500,66
1652252400,96
1652253300,338
1652254200,276
1652255100,733
1652256000,588
1652256900,336
1652257800,334
1652258700,245
1652259600,673
1652260500,490
1652261400,636
1652262300,541
1652263200,500
1652264100,690
1652265000,782
1652265900,567
1652266800,469
1652267700,589
1652268600,303
1652269500,71
1652270400,84
1652271300,72
1652272200,84
1652273100,85
1652274000,86
1652274900,324
1652275800,128
1652276700,78
1652277600,90
1652278500,167
1652279400,63
1652280300,86
1652281200,114
1652282100,87
1652283000,100
1652283900,262
1652284800,276
1652285700,106
1652286600,149
1652287500,114
1652288400,105
1652289300,99
1652290200,78
1652291100,73
1652292000,89
1652292900,103
1652293800,130
1652294700,76
1652295600,112
1652296500,112
1652297400,64
1652298300,58
1652299200,38
1652300100,41
1652301000,37
1652301900,41
1652302800,39
1652303700,40
1652304600,40
1652305500,38
1652306400,41
1652307300,36
1652308200,42
1652309100,108
1652310000,93
1652310900,79
1652311800,45
1652312700,32
1652313600,34
1652314500,22
1652315400,45
1652316300,38
1652317200,42
1652318100,37
1652319000,43
1652319900,37
1652320800,51
1652321700,52
1652322600,59
1652323500,51
1652324400,58
1652325300,50
1652326200,56
1652327100,43
1652328000,37
1652328900,35
1652329800,40
1652330700,58
1652331600,74
1652332500,61
1652333400,104
1652334300,99
1652335200,93
1652336100,123
1652337000,109
1652337900,71
1652338800,75
1652339700,79
1652340600,81
1652341500,45
1652342400,38
1652343300,34
1652344200,42
1652345100,54
1652346000,57
1652346900,51
1652347800,61
1652348700,51
1652349600,57
1652350500,50
1652351400,56
1652352300,49
1652353200,55
1652354100,52
1652355000,56
1652355900,50
1652356800,56
1652357700,49
1652358600,39
1652359500,56
1652360400,136
1652361300,102
1652362200,95
1652363100,337
1652364000,530
1652364900,218
1652365800,749
1652366700,539
1652367600,249
1652368500,142
1652369400,124
1652370300,69
1652371200,73
1652372100,432
1652373000,103
1652373900,77
1652374800,132
1652375700,125
1652376600,121
