timestamp,power
1711003500,45
1711004400,67
1711005300,143
1711006200,214
1711007100,156
1711008000,194
1711008900,302
1711009800,163
1711010700,15
1711011600,9
1711012500,29
1711013400,160
1711014300,162
1711015200,152
1711016100,193
1711017000,79
1711017900,272
1711018800,593
1711019700,118
1711020600,37
1711021500,35
1711022400,340
1711023300,404
1711024200,15
1711025100,16
1711026000,67
1711026900,78
1711027800,58
1711028700,41
1711029600,112
1711030500,124
1711031400,51
1711032300,94
1711033200,40
1711034100,49
1711035000,45
1711035900,89
1711036800,84
1711037700,130
1711038600,143
1711039500,138
1711040400,99
1711041300,229
1711042200,198
1711043100,153
1711044000,176
1711044900,197
1711045800,215
1711046700,230
1711047600,185
1711048500,171
1711049400,209
1711050300,211
1711051200,208
1711052100,287
1711053000,179
1711053900,112
1711054800,81
1711055700,53
1711056600,74
1711057500,69
1711058400,16
1711059300,8
1711060200,10
1711061100,19
1711062000,41
1711062900,23
1711063800,11
1711064700,12
1711065600,8
1711066500,34
1711067400,32
1711068300,16
1711069200,8
1711070100,10
1711071000,22
1711071900,43
1711072800,22
1711073700,14
1711074600,8
1711075500,9
1711076400,50
1711077300,26
1711078200,20
1711079100,13
1711080000,32
1711080900,110
1711081800,74
1711082700,31
1711083600,128
1711084500,406
1711085400,460
1711086300,109
1711087200,44
1711088100,11
1711089000,16
1711089900,13
1711090800,24
1711091700,34
1711092600,10
1711093500,12
1711094400,15
1711095300,13
1711096200,35
1711097100,22
1711098000,8
1711098900,13
1711099800,16
1711100700,27
1711101600,35
1711102500,9
1711103400,9
1711104300,10
1711105200,74
1711106100,39
1711107000,21
1711107900,80
1711108800,124
1711109700,165
1711110600,120
1711111500,109
1711112400,19
1711113300,10
1711114200,8
1711115100,22
1711116000,42
1711116900,18
1711117800,11
1711118700,160
1711119600,65
1711120500,60
1711121400,52
1711122300,180
1711123200,263
1711124100,127
1711125000,90
1711125900,116
1711126800,309
1711127700,226
1711128600,97
1711129500,395
1711130400,348
1711131300,762
1711132200,182
1711133100,112
1711134000,236
1711134900,617
1711135800,79
1711136700,95
1711137600,115
1711138500,86
1711139400,93
1711140300,237
1711141200,190
1711142100,139
1711143000,134
1711143900,63
1711144800,72
1711145700,72
1711146600,36
1711147500,15
1711148400,17
1711149300,17
1711150200,37
1711151100,19
1711152000,9
1711152900,11
1711153800,31
1711154700,35
1711155600,29
1711156500,8
1711157400,9
1711158300,9
1711159200,26
1711160100,55
1711161000,21
1711161900,8
1711162800,12
1711163700,8
1711164600,36
1711165500,35
1711166400,54
1711167300,117
1711168200,109
1711169100,39
1711170000,101
1711170900,327
1711171800,102
1711172700,28
1711173600,439
1711174500,693
1711175400,111
1711176300,86
1711177200,30
1711178100,39
1711179000,58
1711179900,83
1711180800,21
1711181700,10
1711182600,10
1711183500,113
1711184400,58
1711185300,81
1711186200,212
1711187100,217
1711188000,144
1711188900,57
1711189800,70
1711190700,9
1711191600,10
1711192500,8
1711193400,41
1711194300,69
1711195200,76
1711196100,60
1711197000,68
1711197900,69
1711198800,118
1711199700,90
1711200600,94
1711201500,90
1711202400,93
1711203300,146
1711204200,124
1711205100,51
1711206000,107
1711206900,134
1711207800,276
1711208700,264
1711209600,195
1711210500,554
1711211400,216
1711212300,104
1711213200,1312
1711214100,417
1711215000,291
1711215900,408
1711216800,725
1711217700,398
1711218600,289
1711219500,278
1711220400,342
1711221300,758
1711222200,135
1711223100,173
1711224000,208
1711224900,85
1711225800,95
1711226700,81
1711227600,78
1711228500,70
1711229400,28
1711230300,20
1711231200,25
1711232100,28
1711233000,44
1711233900,32
1711234800,18
1711235700,19
1711236600,21
1711237500,48
1711238400,40
1711239300,18
1711240200,18
1711241100,19
1711242000,31
1711242900,51
1711243800,28
1711244700,19
1711245600,18
1711246500,20
1711247400,44
1711248300,38
1711249200,23
1711250100,21
1711251000,18
1711251900,36
1711252800,77
1711253700,89
1711254600,65
1711255500,36
1711256400,153
1711257300,365
1711258200,126
1711259100,45
1711260000,16
1711260900,171
1711261800,90
1711262700,38
1711263600,16
1711264500,17
1711265400,36
1711266300,108
1711267200,56
1711268100,27
1711269000,17
1711269900,17
1711270800,18
1711271700,49
1711272600,70
1711273500,24
1711274400,94
1711275300,580
1711276200,381
1711277100,283
1711278000,28
1711278900,28
1711279800,23
1711280700,50
1711281600,66
1711282500,39
1711283400,26
1711284300,96
1711285200,23
1711286100,42
1711287000,38
1711287900,53
1711288800,93
1711289700,169
1711290600,126
1711291500,148
1711292400,123
1711293300,116
1711294200,67
1711295100,168
1711296000,184
1711296900,124
1711297800,48
1711298700,24
1711299600,69
1711300500,113
1711301400,47
1711302300,38
1711303200,150
1711304100,86
1711305000,124
1711305900,113
1711306800,90
1711307700,82
1711308600,98
1711309500,124
1711310400,116
1711311300,94
1711312200,114
1711313100,73
1711314000,60
1711314900,75
1711315800,72
1711316700,46
1711317600,47
1711318500,51
1711319400,23
1711320300,39
1711321200,19
1711322100,9
1711323000,8
1711323900,17
1711324800,41
1711325700,28
1711326600,13
1711327500,8
1711328400,9
1711329300,25
1711330200,45
1711331100,17
1711332000,8
1711332900,9
1711333800,14
1711334700,34
1711335600,26
1711336500,15
1711337400,12
1711338300,24
1711339200,76
1711340100,135
1711341000,122
1711341900,18
1711342800,81
1711343700,301
1711344600,73
1711345500,84
1711346400,136
1711347300,83
1711348200,17
1711349100,38
1711350000,24
1711350900,8
1711351800,8
1711352700,11
1711353600,32
1711354500,39
1711355400,11
1711356300,8
1711357200,8
1711358100,18
1711359000,37
1711359900,25
1711360800,12
1711361700,8
1711362600,7
1711363500,37
1711364400,29
1711365300,73
1711366200,229
1711367100,231
1711368000,236
1711368900,114
1711369800,51
1711370700,514
1711371600,212
1711372500,255
1711373400,373
1711374300,618
1711375200,420
1711376100,278
1711377000,266
1711377900,205
1711378800,292
1711379700,89
1711380600,138
1711381500,181
1711382400,249
1711383300,264
1711384200,102
1711385100,84
1711386000,193
1711386900,138
1711387800,188
1711388700,105
1711389600,54
1711390500,54
1711391400,57
1711392300,80
1711393200,81
1711394100,60
1711395000,53
1711395900,55
1711396800,64
1711397700,87
1711398600,67
1711399500,52
1711400400,15
1711401300,14
1711402200,41
1711403100,37
1711404000,18
1711404900,12
1711405800,14
1711406700,30
1711407600,38
1711408500,19
1711409400,21
1711410300,12
1711411200,22
1711412100,54
1711413000,27
1711413900,13
1711414800,19
1711415700,18
1711416600,37
1711417500,32
1711418400,13
1711419300,12
1711420200,32
1711421100,35
1711422000,40
1711422900,16
1711423800,12
1711424700,15
1711425600,18
1711426500,45
1711427400,31
1711428300,29
1711429200,12
1711430100,17
1711431000,36
1711431900,38
1711432800,64
1711433700,1337
1711434600,1618
1711435500,801
1711436400,336
1711437300,153
1711438200,169
1711439100,90
1711440000,94
1711440900,56
1711441800,185
1711442700,94
1711443600,138
1711444500,118
1711445400,59
1711446300,166
1711447200,236
1711448100,100
1711449000,82
1711449900,56
1711450800,64
1711451700,80
1711452600,152
1711453500,43
1711454400,50
1711455300,161
1711456200,114
1711457100,74
1711458000,86
1711458900,41
1711459800,106
1711460700,137
1711461600,243
1711462500,275
1711463400,300
1711464300,334
1711465200,251
1711466100,195
1711467000,175
1711467900,156
1711468800,305
1711469700,249
1711470600,1413
1711471500,985
1711472400,420
1711473300,361
1711474200,497
1711475100,285
1711476000,222
1711476900,291
1711477800,344
1711478700,479
1711479600,174
1711480500,149
1711481400,166
1711482300,157
1711483200,148
1711484100,201
1711485000,479
1711485900,368
1711486800,134
1711487700,110
1711488600,647
1711489500,152
1711490400,81
1711491300,66
1711492200,57
1711493100,11
1711494000,37
1711494900,33
1711495800,15
1711496700,11
1711497600,9
1711498500,27
1711499400,35
1711500300,25
1711501200,15
1711502100,10
1711503000,19
1711503900,40
1711504800,39
1711505700,17
1711506600,14
1711507500,10
1711508400,32
1711509300,32
1711510200,10
1711511100,45
1711512000,16
1711512900,25
1711513800,46
1711514700,21
1711515600,9
1711516500,15
1711517400,16
1711518300,41
1711519200,111
1711520100,102
1711521000,272
1711521900,682
1711522800,270
1711523700,83
1711524600,418
1711525500,388
1711526400,384
1711527300,504
1711528200,670
1711529100,514
1711530000,257
1711530900,181
1711531800,106
1711532700,88
1711533600,100
1711534500,74
1711535400,72
1711536300,72
1711537200,88
1711538100,121
1711539000,89
1711539900,94
1711540800,83
1711541700,81
1711542600,113
1711543500,51
1711544400,22
1711545300,21
1711546200,21
1711547100,38
1711548000,55
1711548900,50
1711549800,21
1711550700,22
1711551600,27
1711552500,49
1711553400,42
1711554300,25
1711555200,21
1711556100,42
1711557000,79
1711557900,426
1711558800,208
1711559700,161
1711560600,188
1711561500,199
1711562400,205
1711563300,129
1711564200,124
1711565100,118
1711566000,123
1711566900,146
1711567800,137
1711568700,102
1711569600,124
1711570500,67
1711571400,85
1711572300,79
1711573200,88
1711574100,30
1711575000,23
1711575900,21
1711576800,42
1711577700,29
1711578600,15
1711579500,16
1711580400,15
1711581300,31
1711582200,32
1711583100,9
1711584000,9
1711584900,10
1711585800,25
1711586700,42
1711587600,19
1711588500,8
1711589400,10
1711590300,8
1711591200,40
1711592100,33
1711593000,10
1711593900,24
1711594800,8
1711595700,23
1711596600,37
1711597500,20
1711598400,10
1711599300,59
1711600200,83
1711601100,106
1711602000,249
1711602900,244
1711603800,212
1711604700,82
1711605600,50
1711606500,133
1711607400,24
1711608300,64
1711609200,12
1711610100,47
1711611000,159
1711611900,133
1711612800,129
1711613700,271
1711614600,281
1711615500,203
1711616400,148
1711617300,208
1711618200,279
1711619100,89
1711620000,163
1711620900,82
1711621800,95
1711622700,186
1711623600,174
1711624500,260
1711625400,150
1711626300,121
1711627200,94
1711628100,83
1711629000,57
1711629900,74
1711630800,122
1711631700,69
1711632600,33
1711633500,41
1711634400,40
1711635300,73
1711636200,60
1711637100,39
1711638000,41
1711638900,39
1711639800,56
1711640700,68
1711641600,181
1711642500,16
1711643400,16
1711644300,71
1711645200,310
1711646100,520
1711647000,141
1711647900,151
1711648800,612
1711649700,398
1711650600,248
1711651500,208
1711652400,209
1711653300,177
1711654200,186
1711655100,150
1711656000,94
1711656900,104
1711657800,55
1711658700,45
1711659600,72
1711660500,65
1711661400,47
1711662300,52
1711663200,52
1711664100,57
1711665000,74
1711665900,48
1711666800,12
1711667700,17
1711668600,15
1711669500,35
1711670400,31
1711671300,8
1711672200,10
1711673100,15
1711674000,33
1711674900,34
1711675800,11
1711676700,10
1711677600,8
1711678500,21
1711679400,44
1711680300,21
1711681200,11
1711682100,8
1711683000,9
1711683900,33
1711684800,39
1711685700,66
1711686600,181
1711687500,199
1711688400,53
1711689300,80
1711690200,38
1711691100,14
1711692000,62
1711692900,31
1711693800,31
1711694700,34
1711695600,15
1711696500,13
1711697400,8
1711698300,19
1711699200,34
1711700100,21
1711701000,17
1711701900,17
1711702800,10
1711703700,32
1711704600,39
1711705500,38
1711706400,180
1711707300,117
1711708200,58
1711709100,97
1711710000,341
1711710900,422
1711711800,218
1711712700,158
1711713600,86
1711714500,96
1711715400,71
1711716300,88
1711717200,46
1711718100,23
1711719000,35
1711719900,14
1711720800,14
1711721700,16
1711722600,14
1711723500,44
1711724400,56
1711725300,275
1711726200,45
1711727100,44
1711728000,213
1711728900,56
1711729800,36
1711730700,88
1711731600,69
1711732500,249
1711733400,256
1711734300,198
1711735200,343
1711736100,134
1711737000,220
1711737900,266
1711738800,174
1711739700,123
1711740600,97
1711741500,61
1711742400,58
1711743300,75
1711744200,74
1711745100,16
1711746000,20
1711746900,18
1711747800,32
1711748700,33
1711749600,14
1711750500,8
1711751400,14
1711752300,24
1711753200,35
1711754100,22
1711755000,9
1711755900,9
1711756800,14
1711757700,40
1711758600,33
1711759500,23
1711760400,10
1711761300,8
1711762200,26
1711763100,42
1711764000,17
1711764900,25
1711765800,8
1711766700,12
1711767600,39
1711768500,50
1711769400,11
1711770300,10
1711771200,10
1711772100,61
1711773000,83
1711773900,197
1711774800,308
1711775700,295
1711776600,110
1711777500,65
1711778400,554
1711779300,46
1711780200,39
1711781100,337
1711782000,356
1711782900,32
1711783800,12
1711784700,22
1711785600,22
1711786500,155
1711787400,168
1711788300,188
1711789200,268
1711790100,393
1711791000,228
1711791900,107
1711792800,112
1711793700,44
1711794600,45
1711795500,34
1711796400,50
1711797300,141
1711798200,113
1711799100,105
1711800000,88
1711800900,91
1711801800,115
1711802700,104
1711803600,91
1711804500,41
1711805400,194
1711806300,242
1711807200,209
1711808100,1056
1711809000,260
1711809900,205
1711810800,155
1711811700,120
1711812600,108
1711813500,164
1711814400,105
1711815300,65
1711816200,86
1711817100,201
1711818000,144
1711818900,536
1711819800,1104
1711820700,276
1711821600,305
1711822500,587
1711823400,347
1711824300,190
1711825200,321
1711826100,544
1711827000,111
1711827900,124
1711828800,106
1711829700,77
1711830600,136
1711831500,77
1711832400,56
1711833300,23
1711834200,19
1711835100,16
1711836000,36
1711836900,54
1711837800,13
1711838700,16
1711839600,13
1711840500,33
1711841400,32
1711842300,10
1711843200,10
1711844100,16
1711845000,25
1711845900,51
1711846800,17
1711847700,10
1711848600,9
1711849500,18
1711850400,40
1711851300,40
1711852200,13
1711853100,9
1711854000,43
1711854900,83
1711855800,79
1711856700,13
1711857600,20
1711858500,80
1711859400,80
1711860300,140
1711861200,55
1711862100,240
1711863000,36
1711863900,89
1711864800,44
1711865700,40
1711866600,21
1711867500,22
1711868400,15
1711869300,25
1711870200,40
1711871100,70
1711872000,58
1711872900,238
1711873800,167
1711874700,214
1711875600,245
1711876500,262
1711877400,273
1711878300,195
1711879200,65
1711880100,73
1711881000,102
1711881900,64
1711882800,74
1711883700,72
1711884600,82
1711885500,60
1711886400,46
1711887300,40
1711888200,72
1711889100,105
1711890000,130
1711890900,244
1711891800,88
1711892700,75
1711893600,86
1711894500,83
1711895400,137
1711896300,151
1711897200,146
1711898100,95
1711899000,95
1711899900,99
1711900800,213
1711901700,119
1711902600,33
1711903500,140
1711904400,493
1711905300,295
1711906200,127
1711907100,127
1711908000,614
1711908900,164
1711909800,130
1711910700,183
1711911600,124
1711912500,129
1711913400,143
1711914300,157
1711915200,121
1711916100,200
1711917000,139
1711917900,131
1711918800,108
1711919700,65
1711920600,44
1711921500,24
1711922400,21
1711923300,31
1711924200,34
1711925100,10
1711926000,11
1711926900,17
1711927800,20
1711928700,36
1711929600,51
1711930500,8
1711931400,9
1711932300,17
1711933200,52
1711934100,33
1711935000,9
1711935900,10
1711936800,8
1711937700,27
1711938600,59
1711939500,16
1711940400,9
1711941300,10
1711942200,10
1711943100,54
1711944000,34
1711944900,38
1711945800,9
1711946700,10
1711947600,27
1711948500,33
1711949400,35
1711950300,16
1711951200,11
1711952100,15
1711953000,36
1711953900,208
1711954800,272
1711955700,485
1711956600,31
1711957500,30
1711958400,119
1711959300,185
1711960200,354
1711961100,204
1711962000,310
1711962900,269
1711963800,229
1711964700,223
1711965600,33
1711966500,127
1711967400,69
1711968300,85
1711969200,77
1711970100,94
1711971000,115
1711971900,92
1711972800,107
1711973700,76
1711974600,48
1711975500,66
1711976400,118
1711977300,129
1711978200,250
1711979100,64
1711980000,66
1711980900,69
1711981800,91
1711982700,64
1711983600,39
1711984500,54
1711985400,39
1711986300,59
1711987200,86
1711988100,68
1711989000,61
1711989900,68
1711990800,79
1711991700,95
1711992600,87
1711993500,447
1711994400,359
1711995300,181
1711996200,139
1711997100,243
1711998000,133
1711998900,109
1711999800,93
1712000700,102
1712001600,123
1712002500,87
1712003400,67
1712004300,67
1712005200,67
1712006100,66
1712007000,46
1712007900,19
1712008800,12
1712009700,8
1712010600,18
1712011500,51
1712012400,24
1712013300,16
1712014200,9
1712015100,9
1712016000,77
1712016900,31
1712017800,13
1712018700,16
1712019600,10
1712020500,37
1712021400,35
1712022300,16
1712023200,11
1712024100,15
1712025000,13
1712025900,35
1712026800,42
1712027700,9
1712028600,9
1712029500,14
1712030400,34
1712031300,37
1712032200,31
1712033100,152
1712034000,826
1712034900,882
1712035800,521
1712036700,131
1712037600,189
1712038500,97
1712039400,265
1712040300,81
1712041200,71
1712042100,64
1712043000,180
1712043900,710
1712044800,408
1712045700,119
1712046600,129
1712047500,228
1712048400,645
1712049300,33
1712050200,802
1712051100,751
1712052000,179
1712052900,656
1712053800,430
1712054700,416
1712055600,165
1712056500,96
1712057400,127
1712058300,21
1712059200,32
1712060100,68
1712061000,47
1712061900,44
1712062800,176
1712063700,63
1712064600,228
1712065500,151
1712066400,92
1712067300,74
1712068200,80
1712069100,215
1712070000,269
1712070900,183
1712071800,124
1712072700,66
1712073600,456
1712074500,644
1712075400,416
1712076300,301
1712077200,406
1712078100,873
1712079000,453
1712079900,274
1712080800,265
1712081700,333
1712082600,533
1712083500,222
1712084400,230
1712085300,146
1712086200,93
1712087100,61
1712088000,49
1712088900,74
1712089800,77
1712090700,38
1712091600,18
1712092500,10
1712093400,22
1712094300,35
1712095200,25
1712096100,16
1712097000,11
1712097900,12
1712098800,36
1712099700,23
1712100600,16
1712101500,17
1712102400,12
1712103300,28
1712104200,34
1712105100,9
1712106000,32
1712106900,14
1712107800,20
1712108700,34
1712109600,48
1712110500,8
1712111400,17
1712112300,18
1712113200,51
1712114100,27
1712115000,10
1712115900,12
1712116800,50
1712117700,111
1712118600,341
1712119500,175
1712120400,148
1712121300,9
1712122200,19
1712123100,44
1712124000,98
1712124900,59
1712125800,8
1712126700,240
1712127600,113
1712128500,52
1712129400,387
1712130300,422
1712131200,363
1712132100,378
1712133000,455
1712133900,401
1712134800,251
1712135700,232
1712136600,113
1712137500,113
1712138400,96
1712139300,66
1712140200,67
1712141100,76
1712142000,78
1712142900,94
1712143800,78
1712144700,62
1712145600,55
1712146500,86
1712147400,80
1712148300,87
1712149200,64
1712150100,80
1712151000,69
1712151900,96
1712152800,57
1712153700,40
1712154600,49
1712155500,77
1712156400,508
1712157300,149
1712158200,45
1712159100,249
1712160000,65
1712160900,65
1712161800,145
1712162700,153
1712163600,109
1712164500,69
1712165400,102
1712166300,103
1712167200,426
1712168100,616
1712169000,78
1712169900,104
1712170800,91
1712171700,301
1712172600,563
1712173500,63
1712174400,155
1712175300,49
1712176200,46
1712177100,45
1712178000,21
1712178900,23
1712179800,24
1712180700,30
1712181600,43
1712182500,26
1712183400,25
1712184300,21
1712185200,25
1712186100,44
1712187000,35
1712187900,16
1712188800,16
1712189700,24
1712190600,43
1712191500,44
1712192400,18
1712193300,16
1712194200,18
1712195100,29
1712196000,55
1712196900,28
1712197800,17
1712198700,20
1712199600,18
1712200500,60
1712201400,42
1712202300,25
1712203200,16
1712204100,44
1712205000,35
1712205900,42
1712206800,70
1712207700,45
1712208600,109
1712209500,321
1712210400,399
1712211300,381
1712212200,173
1712213100,255
1712214000,33
1712214900,59
1712215800,237
1712216700,333
1712217600,294
1712218500,382
1712219400,243
1712220300,278
1712221200,302
1712222100,286
1712223000,74
1712223900,54
1712224800,184
1712225700,612
1712226600,457
1712227500,97
1712228400,100
1712229300,111
1712230200,572
1712231100,241
1712232000,63
1712232900,46
1712233800,58
1712234700,72
1712235600,176
1712236500,57
1712237400,144
1712238300,69
1712239200,98
1712240100,95
1712241000,83
1712241900,79
1712242800,77
1712243700,109
1712244600,320
1712245500,42
1712246400,40
1712247300,45
1712248200,77
1712249100,111
1712250000,76
1712250900,69
1712251800,85
1712252700,98
1712253600,106
1712254500,133
1712255400,106
1712256300,84
1712257200,130
1712258100,216
1712259000,302
1712259900,117
1712260800,47
1712261700,18
1712262600,21
1712263500,52
1712264400,29
1712265300,9
1712266200,10
1712267100,9
1712268000,34
1712268900,36
1712269800,15
1712270700,7
1712271600,12
1712272500,22
1712273400,35
1712274300,18
1712275200,16
1712276100,8
1712277000,29
1712277900,36
1712278800,23
1712279700,14
1712280600,15
1712281500,10
1712282400,31
1712283300,47
1712284200,10
1712285100,9
1712286000,45
1712286900,75
1712287800,73
1712288700,33
1712289600,9
1712290500,48
1712291400,59
1712292300,91
1712293200,93
1712294100,45
1712295000,11
1712295900,9
1712296800,25
1712297700,44
1712298600,36
1712299500,249
1712300400,8
1712301300,16
1712302200,64
1712303100,26
1712304000,17
1712304900,42
1712305800,8
1712306700,65
1712307600,36
1712308500,49
1712309400,38
1712310300,31
1712311200,65
1712312100,80
1712313000,52
1712313900,130
1712314800,284
1712315700,151
1712316600,136
1712317500,92
1712318400,47
1712319300,51
1712320200,53
1712321100,71
1712322000,121
1712322900,85
1712323800,51
1712324700,47
1712325600,110
1712326500,61
1712327400,23
1712328300,27
1712329200,92
1712330100,157
1712331000,307
1712331900,77
1712332800,43
1712333700,79
1712334600,325
1712335500,109
1712336400,58
1712337300,84
1712338200,395
1712339100,368
1712340000,213
1712340900,127
1712341800,683
1712342700,214
1712343600,112
1712344500,88
1712345400,53
1712346300,81
1712347200,100
1712348100,319
1712349000,100
1712349900,105
1712350800,276
1712351700,521
1712352600,41
1712353500,13
1712354400,9
1712355300,10
1712356200,16
1712357100,37
1712358000,41
1712358900,11
1712359800,9
1712360700,10
1712361600,17
1712362500,37
1712363400,37
1712364300,13
1712365200,8
1712366100,9
1712367000,23
1712367900,35
1712368800,29
1712369700,16
1712370600,9
1712371500,10
1712372400,53
1712373300,45
1712374200,30
1712375100,16
1712376000,11
1712376900,66
1712377800,917
1712378700,963
1712379600,853
1712380500,569
1712381400,153
1712382300,69
1712383200,88
1712384100,81
1712385000,67
1712385900,12
1712386800,144
1712387700,124
1712388600,92
1712389500,175
1712390400,177
1712391300,84
1712392200,208
1712393100,394
1712394000,303
1712394900,251
1712395800,216
1712396700,136
1712397600,92
1712398500,52
1712399400,35
1712400300,17
1712401200,28
1712402100,48
1712403000,32
1712403900,44
1712404800,867
1712405700,602
1712406600,111
1712407500,121
1712408400,204
1712409300,36
1712410200,69
1712411100,69
1712412000,87
1712412900,47
1712413800,34
1712414700,32
1712415600,79
1712416500,114
1712417400,234
1712418300,248
1712419200,189
1712420100,101
1712421000,126
1712421900,157
1712422800,163
1712423700,616
1712424600,150
1712425500,232
1712426400,542
1712427300,503
1712428200,125
1712429100,122
1712430000,143
1712430900,178
1712431800,101
1712432700,52
1712433600,62
1712434500,57
1712435400,87
1712436300,127
1712437200,48
1712438100,10
1712439000,17
1712439900,28
1712440800,35
1712441700,16
1712442600,9
1712443500,9
1712444400,19
1712445300,42
1712446200,25
1712447100,9
1712448000,10
1712448900,9
1712449800,35
1712450700,42
1712451600,11
1712452500,9
1712453400,9
1712454300,19
1712455200,38
1712456100,26
1712457000,11
1712457900,10
1712458800,35
1712459700,50
1712460600,43
1712461500,15
1712462400,14
1712463300,39
1712464200,28
1712465100,35
1712466000,26
1712466900,13
1712467800,145
1712468700,580
1712469600,229
1712470500,50
1712471400,9
1712472300,16
1712473200,17
1712474100,36
1712475000,28
1712475900,10
1712476800,10
1712477700,18
1712478600,85
1712479500,92
1712480400,68
1712481300,65
1712482200,77
1712483100,169
1712484000,116
1712484900,23
1712485800,14
1712486700,29
1712487600,34
1712488500,58
1712489400,54
1712490300,35
1712491200,41
1712492100,59
1712493000,147
1712493900,98
1712494800,98
1712495700,123
1712496600,69
1712497500,73
1712498400,104
1712499300,82
1712500200,38
1712501100,40
1712502000,35
1712502900,59
1712503800,54
1712504700,43
1712505600,211
1712506500,74
1712507400,81
1712508300,119
1712509200,545
1712510100,555
1712511000,175
1712511900,171
1712512800,189
1712513700,737
1712514600,325
1712515500,148
1712516400,169
1712517300,207
1712518200,152
1712519100,111
1712520000,65
1712520900,45
1712521800,67
1712522700,76
1712523600,57
1712524500,52
1712525400,17
1712526300,20
1712527200,37
1712528100,18
1712529000,15
1712529900,14
1712530800,11
1712531700,35
1712532600,27
1712533500,15
1712534400,16
1712535300,9
1712536200,30
1712537100,33
1712538000,11
1712538900,16
1712539800,12
1712540700,23
1712541600,34
1712542500,15
1712543400,14
1712544300,17
1712545200,58
1712546100,87
1712547000,62
1712547900,8
1712548800,23
1712549700,98
1712550600,197
1712551500,41
1712552400,110
1712553300,141
1712554200,21
1712555100,26
1712556000,34
1712556900,12
1712557800,12
1712558700,14
1712559600,32
1712560500,158
1712561400,88
1712562300,16
1712563200,64
1712564100,23
1712565000,62
1712565900,52
1712566800,35
1712567700,34
1712568600,37
1712569500,59
1712570400,82
1712571300,93
1712572200,175
1712573100,237
1712574000,249
1712574900,109
1712575800,28
1712576700,89
1712577600,185
1712578500,121
1712579400,142
1712580300,205
1712581200,93
1712582100,107
1712583000,88
1712583900,108
1712584800,192
1712585700,85
1712586600,94
1712587500,303
1712588400,88
1712589300,82
1712590200,105
1712591100,180
1712592000,175
1712592900,143
1712593800,155
1712594700,140
1712595600,106
1712596500,104
1712597400,84
1712598300,162
1712599200,239
1712600100,638
1712601000,224
1712601900,138
1712602800,185
1712603700,164
1712604600,171
1712605500,114
1712606400,44
1712607300,57
1712608200,72
1712609100,57
1712610000,45
1712610900,44
1712611800,49
1712612700,71
1712613600,66
1712614500,36
1712615400,9
1712616300,10
1712617200,34
1712618100,34
1712619000,32
1712619900,15
1712620800,11
1712621700,27
1712622600,40
1712623500,17
1712624400,11
1712625300,9
1712626200,46
1712627100,36
1712628000,25
1712628900,11
1712629800,10
1712630700,11
1712631600,35
1712632500,33
1712633400,14
1712634300,9
1712635200,9
1712636100,31
1712637000,33
1712637900,34
1712638800,11
1712639700,16
1712640600,1492
1712641500,1980
1712642400,761
1712643300,326
1712644200,120
1712645100,786
1712646000,227
1712646900,185
1712647800,203
1712648700,654
1712649600,74
1712650500,111
1712651400,114
1712652300,92
1712653200,55
1712654100,56
1712655000,66
1712655900,66
1712656800,71
1712657700,86
1712658600,144
1712659500,228
1712660400,1151
1712661300,476
1712662200,317
1712663100,220
1712664000,157
1712664900,104
1712665800,89
1712666700,93
1712667600,20
1712668500,10
1712669400,35
1712670300,27
1712671200,12
1712672100,17
1712673000,10
1712673900,28
1712674800,33
1712675700,10
1712676600,13
1712677500,15
1712678400,21
1712679300,35
1712680200,15
1712681100,9
1712682000,17
1712682900,14
1712683800,35
1712684700,24
1712685600,28
1712686500,11
1712687400,16
1712688300,32
1712689200,33
1712690100,8
1712691000,8
1712691900,11
1712692800,73
1712693700,40
1712694600,15
1712695500,9
1712696400,10
1712697300,94
1712698200,79
1712699100,64
1712700000,47
1712700900,47
1712701800,13
1712702700,34
1712703600,39
1712704500,10
1712705400,8
1712706300,11
1712707200,23
1712708100,53
1712709000,22
1712709900,11
1712710800,8
1712711700,11
1712712600,37
1712713500,26
1712714400,16
1712715300,10
1712716200,27
1712717100,30
1712718000,33
1712718900,10
1712719800,17
1712720700,14
1712721600,20
1712722500,34
1712723400,37
1712724300,8
1712725200,18
1712726100,15
1712727000,37
1712727900,29
1712728800,86
1712729700,53
1712730600,360
1712731500,145
1712732400,53
1712733300,83
1712734200,540
1712735100,417
1712736000,370
1712736900,430
1712737800,323
1712738700,231
1712739600,230
1712740500,565
1712741400,519
1712742300,441
1712743200,99
1712744100,27
1712745000,68
1712745900,91
1712746800,150
1712747700,144
1712748600,146
1712749500,150
1712750400,153
1712751300,115
1712752200,126
1712753100,98
1712754000,94
1712754900,70
1712755800,123
1712756700,122
1712757600,42
1712758500,92
1712759400,89
1712760300,91
1712761200,102
1712762100,99
1712763000,253
1712763900,180
1712764800,91
1712765700,148
1712766600,549
1712767500,393
1712768400,75
1712769300,96
1712770200,695
1712771100,201
1712772000,116
1712772900,171
1712773800,157
1712774700,145
1712775600,163
1712776500,129
1712777400,82
1712778300,104
1712779200,91
1712780100,82
1712781000,76
1712781900,99
1712782800,100
1712783700,40
1712784600,29
1712785500,39
1712786400,19
1712787300,9
1712788200,10
1712789100,16
1712790000,39
1712790900,29
1712791800,11
1712792700,8
1712793600,10
1712794500,33
1712795400,39
1712796300,12
1712797200,10
1712798100,10
1712799000,22
1712799900,39
