timestamp,power
1660916700,70
1660917600,66
1660918500,66
1660919400,104
1660920300,222
1660921200,296
1660922100,134
1660923000,160
1660923900,156
1660924800,157
1660925700,132
1660926600,340
1660927500,655
1660928400,332
1660929300,190
1660930200,207
1660931100,230
1660932000,206
1660932900,210
1660933800,527
1660934700,314
1660935600,208
1660936500,118
1660937400,239
1660938300,241
1660939200,637
1660940100,411
1660941000,264
1660941900,254
1660942800,181
1660943700,68
1660944600,37
1660945500,39
1660946400,58
1660947300,78
1660948200,43
1660949100,43
1660950000,42
1660950900,50
1660951800,55
1660952700,70
1660953600,43
1660954500,43
1660955400,62
1660956300,48
1660957200,38
1660958100,51
1660959000,75
1660959900,54
1660960800,38
1660961700,38
1660962600,88
1660963500,138
1660964400,132
1660965300,114
1660966200,107
1660967100,353
1660968000,329
1660968900,304
1660969800,193
1660970700,141
1660971600,160
1660972500,84
1660973400,94
1660974300,152
1660975200,109
1660976100,82
1660977000,93
1660977900,72
1660978800,85
1660979700,81
1660980600,85
1660981500,85
1660982400,112
1660983300,123
1660984200,88
1660985100,86
1660986000,90
1660986900,116
1660987800,86
1660988700,100
1660989600,110
1660990500,140
1660991400,96
1660992300,90
1660993200,247
1660994100,241
1660995000,274
1660995900,217
1660996800,72
1660997700,64
1660998600,82
1660999500,73
1661000400,78
1661001300,89
1661002200,95
1661003100,109
1661004000,83
1661004900,598
1661005800,660
1661006700,396
1661007600,116
1661008500,83
1661009400,191
1661010300,178
1661011200,152
1661012100,209
1661013000,703
1661013900,782
1661014800,297
1661015700,186
1661016600,217
1661017500,536
1661018400,266
1661019300,490
1661020200,448
1661021100,400
1661022000,480
1661022900,705
1661023800,194
1661024700,127
1661025600,111
1661026500,106
1661027400,111
1661028300,94
1661029200,40
1661030100,73
1661031000,73
1661031900,45
1661032800,43
1661033700,64
1661034600,47
1661035500,41
1661036400,57
1661037300,87
1661038200,43
1661039100,41
1661040000,52
1661040900,62
1661041800,39
1661042700,56
1661043600,204
1661044500,223
1661045400,209
1661046300,211
1661047200,172
1661048100,60
1661049000,86
1661049900,139
1661050800,122
1661051700,125
1661052600,110
1661053500,146
1661054400,211
1661055300,161
1661056200,155
1661057100,120
1661058000,126
1661058900,382
1661059800,360
1661060700,318
1661061600,150
1661062500,104
1661063400,84
1661064300,75
1661065200,99
1661066100,484
1661067000,806
1661067900,605
1661068800,335
1661069700,77
1661070600,87
1661071500,94
1661072400,90
1661073300,77
1661074200,250
1661075100,276
1661076000,258
1661076900,158
1661077800,117
1661078700,131
1661079600,81
1661080500,44
1661081400,52
1661082300,85
1661083200,55
1661084100,77
1661085000,81
1661085900,90
1661086800,267
1661087700,252
1661088600,264
1661089500,198
1661090400,147
1661091300,70
1661092200,89
1661093100,100
1661094000,97
1661094900,144
1661095800,154
1661096700,181
1661097600,424
1661098500,251
1661099400,257
1661100300,550
1661101200,514
1661102100,424
1661103000,404
1661103900,499
1661104800,371
1661105700,483
1661106600,584
1661107500,403
1661108400,195
1661109300,162
1661110200,145
1661111100,162
1661112000,383
1661112900,502
1661113800,172
1661114700,142
1661115600,119
1661116500,89
1661117400,78
1661118300,90
1661119200,119
1661120100,98
1661121000,90
1661121900,102
1661122800,115
1661123700,96
1661124600,77
1661125500,80
1661126400,74
1661127300,44
1661128200,150
1661129100,221
1661130000,242
1661130900,210
1661131800,67
1661132700,47
1661133600,70
1661134500,52
1661135400,80
1661136300,126
1661137200,154
1661138100,137
1661139000,106
1661139900,99
1661140800,110
1661141700,118
1661142600,96
1661143500,115
1661144400,82
1661145300,106
1661146200,186
1661147100,107
1661148000,95
1661148900,137
1661149800,212
1661150700,189
1661151600,94
1661152500,101
1661153400,64
1661154300,47
1661155200,226
1661156100,320
1661157000,276
1661157900,278
1661158800,202
1661159700,87
1661160600,94
1661161500,355
1661162400,181
1661163300,197
1661164200,145
1661165100,147
1661166000,136
1661166900,130
1661167800,151
1661168700,117
1661169600,244
1661170500,127
1661171400,139
1661172300,142
1661173200,166
1661174100,511
1661175000,514
1661175900,446
1661176800,367
1661177700,246
1661178600,195
1661179500,200
1661180400,192
1661181300,187
1661182200,220
1661183100,264
1661184000,251
1661184900,269
1661185800,413
1661186700,357
1661187600,348
1661188500,338
1661189400,342
1661190300,306
1661191200,196
1661192100,166
1661193000,176
1661193900,199
1661194800,421
1661195700,589
1661196600,214
1661197500,171
1661198400,172
1661199300,149
1661200200,211
1661201100,540
1661202000,121
1661202900,145
1661203800,121
1661204700,109
1661205600,93
1661206500,106
1661207400,116
1661208300,104
1661209200,115
1661210100,103
1661211000,99
1661211900,58
1661212800,40
1661213700,105
1661214600,216
1661215500,268
1661216400,221
1661217300,65
1661218200,41
1661219100,64
1661220000,53
1661220900,49
1661221800,97
1661222700,135
1661223600,136
1661224500,112
1661225400,107
1661226300,106
1661227200,120
1661228100,130
1661229000,93
1661229900,233
1661230800,138
1661231700,106
1661232600,81
1661233500,62
1661234400,67
1661235300,44
1661236200,60
1661237100,43
1661238000,50
1661238900,39
1661239800,67
1661240700,69
1661241600,71
1661242500,210
1661243400,219
1661244300,232
1661245200,83
1661246100,65
1661247000,53
1661247900,47
1661248800,58
1661249700,50
1661250600,40
1661251500,41
1661252400,78
1661253300,60
1661254200,47
1661255100,40
1661256000,42
1661256900,61
1661257800,54
1661258700,63
1661259600,46
1661260500,49
1661261400,55
1661262300,49
1661263200,218
1661264100,545
1661265000,515
1661265900,454
1661266800,425
1661267700,434
1661268600,560
1661269500,752
1661270400,745
1661271300,1081
1661272200,871
1661273100,247
1661274000,188
1661274900,621
1661275800,413
1661276700,356
1661277600,200
1661278500,170
1661279400,186
1661280300,660
1661281200,194
1661282100,158
1661283000,143
1661283900,130
1661284800,131
1661285700,122
1661286600,124
1661287500,103
1661288400,99
1661289300,99
1661290200,54
1661291100,40
1661292000,106
1661292900,201
1661293800,240
1661294700,214
1661295600,207
1661296500,210
1661297400,240
1661298300,76
1661299200,40
1661300100,65
1661301000,58
1661301900,61
1661302800,45
1661303700,40
1661304600,45
1661305500,58
1661306400,80
1661307300,43
1661308200,81
1661309100,133
1661310000,130
1661310900,114
1661311800,110
1661312700,210
1661313600,201
1661314500,180
1661315400,159
1661316300,158
1661317200,140
1661318100,117
1661319000,118
1661319900,221
1661320800,121
1661321700,156
1661322600,244
1661323500,266
1661324400,256
1661325300,237
1661326200,98
1661327100,94
1661328000,68
1661328900,64
1661329800,75
1661330700,103
1661331600,81
1661332500,78
1661333400,88
1661334300,91
1661335200,175
1661336100,107
1661337000,106
1661337900,92
1661338800,80
1661339700,83
1661340600,64
1661341500,76
1661342400,87
1661343300,99
1661344200,76
1661345100,78
1661346000,69
1661346900,109
1661347800,83
1661348700,92
1661349600,81
1661350500,82
1661351400,106
1661352300,108
1661353200,85
1661354100,156
1661355000,299
1661355900,603
1661356800,556
1661357700,285
1661358600,206
1661359500,258
1661360400,365
1661361300,206
1661362200,268
1661363100,488
1661364000,240
1661364900,204
1661365800,662
1661366700,267
1661367600,178
1661368500,127
1661369400,76
1661370300,84
1661371200,74
1661372100,97
1661373000,105
1661373900,89
1661374800,75
1661375700,81
1661376600,95
1661377500,57
1661378400,53
1661379300,75
1661380200,213
1661381100,216
1661382000,217
1661382900,214
1661383800,190
1661384700,76
1661385600,66
1661386500,43
1661387400,40
1661388300,52
1661389200,57
1661390100,50
1661391000,59
1661391900,51
1661392800,61
1661393700,57
1661394600,75
1661395500,122
1661396400,122
1661397300,155
1661398200,113
1661399100,154
1661400000,212
1661400900,159
1661401800,150
1661402700,135
1661403600,114
1661404500,73
1661405400,112
1661406300,133
1661407200,91
1661408100,71
1661409000,94
1661409900,178
1661410800,228
1661411700,234
1661412600,247
1661413500,117
1661414400,80
1661415300,77
1661416200,92
1661417100,67
1661418000,83
1661418900,70
1661419800,66
1661420700,74
1661421600,145
1661422500,154
1661423400,609
1661424300,113
1661425200,116
1661426100,104
1661427000,120
1661427900,124
1661428800,66
1661429700,64
1661430600,703
1661431500,802
1661432400,523
1661433300,565
1661434200,647
1661435100,603
1661436000,99
1661436900,95
1661437800,260
1661438700,313
1661439600,704
1661440500,873
1661441400,700
1661442300,301
1661443200,190
1661444100,203
1661445000,804
1661445900,753
1661446800,330
1661447700,192
1661448600,272
1661449500,549
1661450400,553
1661451300,298
1661452200,228
1661453100,209
1661454000,622
1661454900,189
1661455800,89
1661456700,51
1661457600,48
1661458500,60
1661459400,65
1661460300,153
1661461200,190
1661462100,196
1661463000,214
1661463900,242
1661464800,227
1661465700,211
1661466600,41
1661467500,62
1661468400,47
1661469300,41
1661470200,60
1661471100,55
1661472000,58
1661472900,41
1661473800,36
1661474700,46
1661475600,70
1661476500,74
1661477400,38
1661478300,39
1661479200,46
1661480100,54
1661481000,86
1661481900,132
1661482800,136
1661483700,110
1661484600,120
1661485500,177
1661486400,186
1661487300,132
1661488200,172
1661489100,155
1661490000,128
1661490900,211
1661491800,260
1661492700,277
1661493600,233
1661494500,88
1661495400,64
1661496300,75
1661497200,86
1661498100,68
1661499000,66
1661499900,74
1661500800,104
1661501700,82
1661502600,116
1661503500,101
1661504400,249
1661505300,186
1661506200,133
1661507100,206
1661508000,104
1661508900,103
1661509800,100
1661510700,98
1661511600,98
1661512500,117
1661513400,332
1661514300,150
1661515200,110
1661516100,150
1661517000,161
1661517900,300
1661518800,276
1661519700,235
1661520600,238
1661521500,246
1661522400,94
1661523300,127
1661524200,147
1661525100,723
1661526000,690
1661526900,187
1661527800,167
1661528700,241
1661529600,234
1661530500,235
1661531400,664
1661532300,854
1661533200,407
1661534100,247
1661535000,509
1661535900,371
1661536800,278
1661537700,391
1661538600,369
1661539500,680
1661540400,290
1661541300,62
1661542200,64
1661543100,53
1661544000,121
1661544900,139
1661545800,248
1661546700,330
1661547600,309
1661548500,292
1661549400,258
1661550300,240
1661551200,82
1661552100,53
1661553000,66
1661553900,46
1661554800,56
1661555700,60
1661556600,41
1661557500,40
1661558400,53
1661559300,89
1661560200,46
1661561100,40
1661562000,43
1661562900,54
1661563800,59
1661564700,54
1661565600,61
1661566500,49
1661567400,91
1661568300,130
1661569200,117
1661570100,113
1661571000,130
1661571900,264
1661572800,143
1661573700,134
1661574600,131
1661575500,251
1661576400,293
1661577300,284
1661578200,204
1661579100,142
1661580000,132
1661580900,69
1661581800,60
1661582700,67
1661583600,110
1661584500,101
1661585400,78
1661586300,156
1661587200,255
1661588100,94
1661589000,80
1661589900,49
1661590800,39
1661591700,43
1661592600,69
1661593500,41
1661594400,40
1661595300,64
1661596200,71
1661597100,52
1661598000,40
1661598900,39
1661599800,51
1661600700,64
1661601600,66
1661602500,186
1661603400,218
1661604300,228
1661605200,147
1661606100,42
1661607000,53
1661607900,62
1661608800,62
1661609700,47
1661610600,46
1661611500,40
1661612400,47
1661613300,72
1661614200,105
1661615100,123
1661616000,171
1661616900,205
1661617800,341
1661618700,884
1661619600,411
1661620500,222
1661621400,214
1661622300,518
1661623200,371
1661624100,289
1661625000,376
1661625900,757
1661626800,292
1661627700,317
1661628600,302
1661629500,323
1661630400,333
1661631300,197
1661632200,120
1661633100,107
1661634000,97
1661634900,85
1661635800,84
1661636700,98
1661637600,88
1661638500,98
1661639400,75
1661640300,76
1661641200,78
1661642100,115
1661643000,98
1661643900,76
1661644800,82
1661645700,86
1661646600,94
1661647500,76
1661648400,104
1661649300,93
1661650200,91
1661651100,87
1661652000,83
1661652900,79
1661653800,121
1661654700,289
1661655600,319
1661656500,310
1661657400,313
1661658300,375
1661659200,207
1661660100,173
1661661000,194
1661661900,173
1661662800,419
1661663700,539
1661664600,171
1661665500,204
1661666400,163
1661667300,213
1661668200,130
1661669100,611
1661670000,833
1661670900,719
1661671800,283
1661672700,121
1661673600,122
1661674500,114
1661675400,122
1661676300,157
1661677200,137
1661678100,138
1661679000,161
1661679900,567
1661680800,312
1661681700,292
1661682600,294
1661683500,276
1661684400,131
1661685300,140
1661686200,138
1661687100,132
1661688000,142
1661688900,123
1661689800,134
1661690700,121
1661691600,160
1661692500,138
1661693400,108
1661694300,104
1661695200,117
1661696100,181
1661697000,154
1661697900,166
1661698800,196
1661699700,146
1661700600,166
1661701500,384
1661702400,555
1661703300,531
1661704200,559
1661705100,670
1661706000,430
1661706900,343
1661707800,360
1661708700,416
1661709600,716
1661710500,432
1661711400,233
1661712300,488
1661713200,404
1661714100,141
1661715000,104
1661715900,86
1661716800,86
1661717700,80
1661718600,73
1661719500,77
1661720400,125
1661721300,94
1661722200,107
1661723100,123
1661724000,133
1661724900,139
1661725800,115
1661726700,91
1661727600,47
1661728500,56
1661729400,45
1661730300,48
1661731200,37
1661732100,64
1661733000,75
1661733900,46
1661734800,176
1661735700,208
1661736600,233
1661737500,165
1661738400,61
1661739300,44
1661740200,82
1661741100,143
1661742000,112
1661742900,103
1661743800,116
1661744700,131
1661745600,108
1661746500,90
1661747400,233
1661748300,148
1661749200,139
1661750100,118
1661751000,106
1661751900,56
1661752800,44
1661753700,61
1661754600,45
1661755500,37
1661756400,72
1661757300,88
1661758200,75
1661759100,139
1661760000,302
1661760900,132
1661761800,269
1661762700,290
1661763600,245
1661764500,100
1661765400,70
1661766300,57
1661767200,39
1661768100,47
1661769000,60
1661769900,57
1661770800,50
1661771700,45
1661772600,36
1661773500,48
1661774400,344
1661775300,711
1661776200,614
1661777100,802
1661778000,771
1661778900,183
1661779800,119
1661780700,117
1661781600,206
1661782500,181
1661783400,199
1661784300,143
1661785200,314
1661786100,714
1661787000,826
1661787900,662
1661788800,666
1661789700,343
1661790600,541
1661791500,276
1661792400,254
1661793300,378
1661794200,434
1661795100,160
1661796000,294
1661796900,192
1661797800,173
1661798700,142
1661799600,153
1661800500,91
1661801400,86
1661802300,100
1661803200,91
1661804100,86
1661805000,49
1661805900,71
1661806800,50
1661807700,56
1661808600,62
1661809500,65
1661810400,66
1661811300,61
1661812200,88
1661813100,48
1661814000,51
1661814900,42
1661815800,190
1661816700,229
1661817600,235
1661818500,217
1661819400,41
1661820300,58
1661821200,63
1661822100,42
1661823000,47
1661823900,51
1661824800,92
1661825700,51
1661826600,81
1661827500,126
1661828400,125
1661829300,137
1661830200,116
1661831100,123
1661832000,98
1661832900,119
1661833800,107
1661834700,93
1661835600,72
1661836500,56
1661837400,88
1661838300,49
1661839200,184
1661840100,107
1661841000,93
1661841900,187
1661842800,436
1661843700,280
1661844600,285
1661845500,620
1661846400,601
1661847300,119
1661848200,104
1661849100,122
1661850000,72
1661850900,89
1661851800,1221
1661852700,1171
1661853600,1031
1661854500,555
1661855400,161
1661856300,117
1661857200,90
1661858100,98
1661859000,95
1661859900,77
1661860800,100
1661861700,99
1661862600,94
1661863500,74
1661864400,75
1661865300,70
1661866200,84
1661867100,105
1661868000,81
1661868900,59
1661869800,147
1661870700,261
1661871600,245
1661872500,353
1661873400,473
1661874300,373
1661875200,306
1661876100,218
1661877000,445
1661877900,567
1661878800,217
1661879700,232
1661880600,414
1661881500,443
1661882400,186
1661883300,178
1661884200,177
1661885100,170
1661886000,197
1661886900,175
1661887800,162
1661888700,154
1661889600,149
1661890500,136
1661891400,139
1661892300,134
1661893200,240
1661894100,274
1661895000,290
1661895900,282
1661896800,279
1661897700,300
1661898600,312
1661899500,144
1661900400,62
1661901300,54
1661902200,43
1661903100,57
1661904000,67
1661904900,74
1661905800,44
1661906700,44
1661907600,61
1661908500,61
1661909400,45
1661910300,51
1661911200,71
1661912100,67
1661913000,88
1661913900,127
1661914800,118
1661915700,193
1661916600,308
1661917500,191
1661918400,139
1661919300,136
1661920200,126
1661921100,108
1661922000,94
1661922900,199
1661923800,261
1661924700,258
1661925600,233
1661926500,65
1661927400,74
1661928300,75
1661929200,155
1661930100,98
1661931000,155
1661931900,145
1661932800,157
1661933700,155
1661934600,153
1661935500,159
1661936400,164
1661937300,168
1661938200,159
1661939100,152
1661940000,115
1661940900,506
1661941800,346
1661942700,137
1661943600,50
1661944500,49
1661945400,72
1661946300,169
1661947200,256
1661948100,431
1661949000,319
1661949900,320
1661950800,514
1661951700,513
1661952600,125
1661953500,141
1661954400,152
1661955300,135
1661956200,86
1661957100,87
1661958000,132
1661958900,210
1661959800,1180
1661960700,839
1661961600,554
1661962500,278
1661963400,276
1661964300,957
1661965200,382
1661966100,271
1661967000,279
1661967900,600
1661968800,467
1661969700,448
1661970600,290
1661971500,491
1661972400,371
1661973300,716
1661974200,341
1661975100,306
1661976000,331
1661976900,198
1661977800,151
1661978700,145
1661979600,159
1661980500,135
1661981400,106
1661982300,73
1661983200,67
1661984100,79
1661985000,48
1661985900,37
1661986800,46
1661987700,49
1661988600,51
1661989500,38
1661990400,71
1661991300,42
1661992200,58
1661993100,43
1661994000,44
1661994900,40
1661995800,46
1661996700,81
1661997600,44
1661998500,47
1661999400,78
1662000300,200
1662001200,300
1662002100,290
1662003000,228
1662003900,248
1662004800,183
1662005700,155
1662006600,151
1662007500,142
1662008400,126
1662009300,155
1662010200,113
1662011100,129
1662012000,70
1662012900,126
1662013800,81
1662014700,71
1662015600,96
1662016500,173
1662017400,140
1662018300,135
1662019200,150
1662020100,129
1662021000,108
1662021900,124
1662022800,111
1662023700,116
1662024600,180
1662025500,358
1662026400,665
1662027300,460
1662028200,470
1662029100,117
1662030000,143
1662030900,126
1662031800,115
1662032700,90
1662033600,78
1662034500,59
1662035400,69
1662036300,40
1662037200,47
1662038100,58
1662039000,57
1662039900,62
1662040800,50
1662041700,82
1662042600,173
1662043500,74
1662044400,346
1662045300,152
1662046200,233
1662047100,473
1662048000,301
1662048900,366
1662049800,781
1662050700,1120
1662051600,620
1662052500,360
1662053400,605
1662054300,528
1662055200,399
1662056100,467
1662057000,884
1662057900,667
1662058800,920
1662059700,569
1662060600,242
1662061500,211
1662062400,228
1662063300,166
1662064200,79
1662065100,75
1662066000,98
1662066900,87
1662067800,74
1662068700,89
1662069600,126
1662070500,112
1662071400,89
1662072300,52
1662073200,44
1662074100,55
1662075000,65
1662075900,64
1662076800,184
1662077700,200
1662078600,222
1662079500,216
1662080400,211
1662081300,231
1662082200,73
1662083100,65
1662084000,43
1662084900,39
1662085800,76
1662086700,143
1662087600,149
1662088500,116
1662089400,102
1662090300,248
1662091200,164
1662092100,136
1662093000,131
1662093900,149
1662094800,602
1662095700,224
1662096600,93
1662097500,96
1662098400,67
1662099300,94
1662100200,144
1662101100,222
1662102000,179
1662102900,117
1662103800,70
1662104700,135
1662105600,226
1662106500,272
1662107400,506
1662108300,248
1662109200,220
1662110100,193
1662111000,148
1662111900,188
1662112800,519
1662113700,259
1662114600,221
1662115500,794
1662116400,1000
1662117300,809
1662118200,371
1662119100,164
1662120000,168
1662120900,153
1662121800,148
1662122700,146
1662123600,158
1662124500,175
1662125400,143
1662126300,124
1662127200,157
1662128100,176
1662129000,197
1662129900,347
1662130800,329
1662131700,325
1662132600,414
1662133500,620
1662134400,352
1662135300,227
1662136200,684
1662137100,811
1662138000,368
1662138900,226
1662139800,505
1662140700,421
1662141600,387
1662142500,305
1662143400,254
1662144300,474
1662145200,379
1662146100,151
1662147000,134
1662147900,148
1662148800,155
1662149700,160
1662150600,154
1662151500,160
1662152400,143
1662153300,141
1662154200,306
1662155100,224
1662156000,201
1662156900,204
1662157800,216
1662158700,241
1662159600,194
1662160500,65
1662161400,53
1662162300,61
1662163200,60
1662164100,43
1662165000,43
1662165900,53
1662166800,81
1662167700,63
1662168600,43
1662169500,49
1662170400,46
1662171300,62
1662172200,98
1662173100,152
1662174000,122
1662174900,274
1662175800,182
1662176700,162
1662177600,111
1662178500,116
1662179400,138
1662180300,124
1662181200,71
1662182100,146
1662183000,209
1662183900,312
1662184800,248
1662185700,95
1662186600,49
1662187500,54
1662188400,73
1662189300,46
1662190200,43
1662191100,57
1662192000,75
1662192900,64
1662193800,44
1662194700,91
1662195600,91
1662196500,284
1662197400,299
1662198300,236
1662199200,66
1662200100,52
1662201000,80
1662201900,49
1662202800,44
1662203700,68
1662204600,209
1662205500,230
1662206400,269
1662207300,285
1662208200,284
1662209100,331
1662210000,351
1662210900,158
1662211800,132
1662212700,109
1662213600,160
1662214500,260
1662215400,177
1662216300,154
1662217200,222
1662218100,595
1662219000,493
1662219900,518
1662220800,713
1662221700,513
1662222600,705
1662223500,871
1662224400,413
1662225300,288
1662226200,639
1662227100,585
1662228000,290
1662228900,318
1662229800,784
1662230700,450
1662231600,352
1662232500,343
1662233400,341
1662234300,308
1662235200,314
1662236100,288
1662237000,287
1662237900,307
1662238800,313
1662239700,224
1662240600,136
1662241500,101
1662242400,80
1662243300,115
1662244200,87
1662245100,58
1662246000,48
1662246900,62
1662247800,49
1662248700,70
1662249600,51
1662250500,40
1662251400,42
1662252300,89
1662253200,64
1662254100,42
1662255000,41
1662255900,66
1662256800,55
1662257700,52
1662258600,95
1662259500,168
1662260400,273
1662261300,270
1662262200,280
1662263100,429
1662264000,154
1662264900,149
1662265800,154
1662266700,161
1662267600,159
1662268500,106
1662269400,124
1662270300,118
1662271200,86
1662272100,93
1662273000,106
1662273900,94
1662274800,98
1662275700,127
1662276600,122
1662277500,188
1662278400,162
1662279300,161
1662280200,162
1662281100,195
1662282000,201
1662282900,442
1662283800,286
1662284700,239
1662285600,363
1662286500,393
1662287400,395
1662288300,339
1662289200,267
1662290100,182
1662291000,468
1662291900,494
1662292800,471
1662293700,402
1662294600,222
1662295500,215
1662296400,227
1662297300,480
1662298200,719
1662299100,633
1662300000,143
1662300900,149
1662301800,434
1662302700,268
1662303600,879
1662304500,966
1662305400,953
1662306300,492
1662307200,628
1662308100,396
1662309000,512
1662309900,608
1662310800,500
1662311700,357
1662312600,326
1662313500,804
1662314400,515
1662315300,220
1662316200,145
1662317100,129
1662318000,117
1662318900,119
1662319800,131
1662320700,94
1662321600,99
1662322500,124
1662323400,90
1662324300,88
1662325200,95
1662326100,88
1662327000,77
1662327900,69
1662328800,103
1662329700,86
1662330600,56
1662331500,53
1662332400,55
1662333300,75
1662334200,61
1662335100,39
1662336000,53
1662336900,158
1662337800,201
1662338700,229
1662339600,231
1662340500,151
1662341400,39
1662342300,39
1662343200,74
1662344100,70
1662345000,81
1662345900,121
1662346800,121
1662347700,154
1662348600,113
1662349500,99
1662350400,97
1662351300,123
1662352200,252
1662353100,176
1662354000,127
1662354900,124
1662355800,108
1662356700,89
1662357600,66
1662358500,64
1662359400,63
1662360300,45
1662361200,65
1662362100,60
1662363000,113
1662363900,219
1662364800,249
1662365700,234
1662366600,63
1662367500,64
1662368400,418
1662369300,460
1662370200,367
1662371100,424
1662372000,295
1662372900,86
1662373800,58
1662374700,62
1662375600,119
1662376500,187
1662377400,61
1662378300,56
1662379200,109
1662380100,84
1662381000,73
1662381900,74
1662382800,65
1662383700,69
1662384600,108
1662385500,55
1662386400,48
1662387300,57
1662388200,97
1662389100,62
1662390000,91
1662390900,230
1662391800,875
1662392700,1076
1662393600,273
1662394500,687
1662395400,191
1662396300,182
1662397200,483
1662398100,377
1662399000,266
1662399900,330
1662400800,526
1662401700,288
1662402600,156
1662403500,149
1662404400,131
1662405300,118
1662406200,98
1662407100,58
1662408000,81
1662408900,90
1662409800,126
1662410700,135
1662411600,94
1662412500,75
1662413400,73
1662414300,54
1662415200,52
1662416100,40
1662417000,68
1662417900,127
1662418800,215
1662419700,217
1662420600,208
1662421500,217
1662422400,41
1662423300,76
1662424200,60
1662425100,47
1662426000,41
1662426900,39
1662427800,60
1662428700,51
1662429600,67
1662430500,46
1662431400,75
1662432300,145
1662433200,129
1662434100,112
1662435000,127
1662435900,107
1662436800,159
1662437700,110
1662438600,98
1662439500,105
1662440400,260
1662441300,159
1662442200,119
1662443100,127
1662444000,162
1662444900,246
1662445800,186
1662446700,331
1662447600,277
1662448500,288
1662449400,288
1662450300,157
1662451200,122
1662452100,142
1662453000,114
1662453900,134
1662454800,143
1662455700,128
1662456600,121
1662457500,121
1662458400,340
1662459300,202
1662460200,134
1662461100,97
1662462000,83
1662462900,102
1662463800,155
1662464700,327
1662465600,90
1662466500,107
1662467400,93
1662468300,97
1662469200,75
1662470100,230
1662471000,266
1662471900,336
1662472800,304
1662473700,304
1662474600,188
1662475500,146
1662476400,153
1662477300,147
1662478200,178
1662479100,564
1662480000,634
1662480900,187
1662481800,309
1662482700,648
1662483600,428
1662484500,223
1662485400,306
1662486300,604
1662487200,190
1662488100,182
1662489000,172
1662489900,275
1662490800,236
1662491700,187
1662492600,276
1662493500,295
1662494400,317
1662495300,347
1662496200,363
1662497100,356
1662498000,336
1662498900,291
1662499800,147
1662500700,143
1662501600,152
1662502500,86
1662503400,62
1662504300,54
1662505200,56
1662506100,49
1662507000,40
1662507900,63
1662508800,55
1662509700,61
1662510600,47
1662511500,48
1662512400,40
1662513300,43
1662514200,70
1662515100,65
1662516000,47
1662516900,39
1662517800,86
1662518700,144
1662519600,125
1662520500,115
1662521400,151
1662522300,168
1662523200,308
1662524100,295
1662525000,320
1662525900,339
1662526800,168
1662527700,167
1662528600,137
1662529500,105
1662530400,95
1662531300,104
1662532200,108
1662533100,114
1662534000,129
1662534900,170
1662535800,184
1662536700,198
1662537600,333
1662538500,166
1662539400,147
1662540300,143
1662541200,146
1662542100,122
1662543000,119
1662543900,139
1662544800,337
1662545700,268
1662546600,245
1662547500,492
1662548400,431
1662549300,416
1662550200,427
1662551100,398
1662552000,398
1662552900,627
1662553800,1319
1662554700,842
1662555600,640
1662556500,227
1662557400,194
1662558300,229
1662559200,226
1662560100,198
1662561000,216
1662561900,178
1662562800,203
1662563700,212
1662564600,574
1662565500,437
1662566400,378
1662567300,451
1662568200,252
1662569100,355
1662570000,636
1662570900,424
1662571800,259
1662572700,355
1662573600,631
1662574500,206
1662575400,293
1662576300,393
1662577200,369
1662578100,309
1662579000,323
1662579900,333
1662580800,353
1662581700,299
1662582600,271
1662583500,237
1662584400,179
1662585300,70
1662586200,90
1662587100,90
1662588000,120
1662588900,77
1662589800,77
1662590700,61
1662591600,49
1662592500,49
1662593400,50
1662594300,82
1662595200,77
1662596100,50
1662597000,49
1662597900,56
1662598800,69
1662599700,62
1662600600,70
1662601500,57
1662602400,51
1662603300,68
1662604200,91
1662605100,133
1662606000,154
1662606900,122
1662607800,287
1662608700,221
1662609600,428
1662610500,424
1662611400,314
1662612300,326
1662613200,126
1662614100,73
1662615000,68
1662615900,159
1662616800,218
1662617700,113
1662618600,101
1662619500,75
1662620400,84
1662621300,95
1662622200,72
1662623100,93
1662624000,79
1662624900,87
1662625800,92
1662626700,72
1662627600,70
1662628500,81
1662629400,100
1662630300,97
1662631200,75
1662632100,70
1662633000,84
1662633900,135
1662634800,425
1662635700,325
1662636600,260
1662637500,115
1662638400,128
1662639300,146
1662640200,120
1662641100,135
1662642000,120
1662642900,132
1662643800,150
1662644700,105
1662645600,83
1662646500,133
1662647400,188
1662648300,218
1662649200,211
1662650100,178
1662651000,244
1662651900,944
1662652800,818
1662653700,237
1662654600,203
1662655500,517
1662656400,323
1662657300,331
1662658200,253
1662659100,703
1662660000,356
1662660900,363
1662661800,398
1662662700,396
1662663600,374
1662664500,338
1662665400,304
1662666300,137
1662667200,91
1662668100,119
1662669000,179
1662669900,194
1662670800,114
1662671700,108
1662672600,107
1662673500,119
1662674400,107
1662675300,100
1662676200,102
1662677100,93
1662678000,92
1662678900,61
1662679800,50
1662680700,57
1662681600,47
1662682500,74
1662683400,53
1662684300,72
1662685200,66
1662686100,50
1662687000,74
1662687900,52
1662688800,102
1662689700,231
1662690600,270
1662691500,322
1662692400,301
1662693300,136
1662694200,120
1662695100,125
1662696000,191
1662696900,157
1662697800,122
1662698700,280
1662699600,174
1662700500,150
1662701400,141
1662702300,133
1662703200,163
1662704100,152
1662705000,162
1662705900,147
1662706800,223
1662707700,148
1662708600,167
1662709500,177
1662710400,108
1662711300,85
1662712200,72
1662713100,85
