timestamp,power
1632256200,124
1632257100,36
1632258000,68
1632258900,43
1632259800,21
1632260700,68
1632261600,72
1632262500,40
1632263400,72
1632264300,40
1632265200,36
1632266100,74
1632267000,21
1632267900,27
1632268800,54
1632269700,38
1632270600,51
1632271500,44
1632272400,24
1632273300,51
1632274200,38
1632275100,59
1632276000,82
1632276900,50
1632277800,41
1632278700,78
1632279600,41
1632280500,25
1632281400,60
1632282300,32
1632283200,122
1632284100,116
1632285000,75
1632285900,76
1632286800,50
1632287700,78
1632288600,90
1632289500,77
1632290400,91
1632291300,111
1632292200,64
1632293100,330
1632294000,100
1632294900,397
1632295800,382
1632296700,349
1632297600,74
1632298500,67
1632299400,147
1632300300,213
1632301200,67
1632302100,299
1632303000,298
1632303900,174
1632304800,103
1632305700,329
1632306600,118
1632307500,212
1632308400,128
1632309300,601
1632310200,83
1632311100,66
1632312000,63
1632312900,46
1632313800,50
1632314700,51
1632315600,31
1632316500,58
1632317400,43
1632318300,201
1632319200,113
1632320100,77
1632321000,68
1632321900,123
1632322800,207
1632323700,66
1632324600,64
1632325500,43
1632326400,127
1632327300,188
1632328200,118
1632329100,104
1632330000,73
1632330900,71
1632331800,101
1632332700,48
1632333600,69
1632334500,140
1632335400,153
1632336300,274
1632337200,344
1632338100,294
1632339000,196
1632339900,238
1632340800,283
1632341700,374
1632342600,204
1632343500,117
1632344400,131
1632345300,109
1632346200,124
1632347100,85
1632348000,69
1632348900,75
1632349800,45
1632350700,47
1632351600,60
1632352500,32
1632353400,30
1632354300,42
1632355200,34
1632356100,28
1632357000,39
1632357900,35
1632358800,44
1632359700,47
1632360600,43
1632361500,79
1632362400,77
1632363300,44
1632364200,95
1632365100,59
1632366000,36
1632366900,64
1632367800,35
1632368700,52
1632369600,75
1632370500,51
1632371400,159
1632372300,91
1632373200,93
1632374100,91
1632375000,128
1632375900,47
1632376800,59
1632377700,59
1632378600,45
1632379500,66
1632380400,32
1632381300,35
1632382200,48
1632383100,28
1632384000,45
1632384900,52
1632385800,32
1632386700,51
1632387600,63
1632388500,48
1632389400,104
1632390300,502
1632391200,88
1632392100,98
1632393000,94
1632393900,208
1632394800,535
1632395700,693
1632396600,94
1632397500,177
1632398400,126
1632399300,293
1632400200,416
1632401100,105
1632402000,64
1632402900,73
1632403800,80
1632404700,53
1632405600,65
1632406500,64
1632407400,51
1632408300,63
1632409200,39
1632410100,666
1632411000,209
1632411900,174
1632412800,146
1632413700,167
1632414600,101
1632415500,113
1632416400,153
1632417300,136
1632418200,185
1632419100,162
1632420000,156
1632420900,195
1632421800,156
1632422700,173
1632423600,172
1632424500,162
1632425400,185
1632426300,173
1632427200,153
1632428100,80
1632429000,116
1632429900,59
1632430800,74
1632431700,37
1632432600,50
1632433500,53
1632434400,20
1632435300,44
1632436200,35
1632437100,21
1632438000,52
1632438900,28
1632439800,42
1632440700,69
1632441600,30
1632442500,48
1632443400,68
1632444300,38
1632445200,55
1632446100,66
1632447000,40
1632447900,47
1632448800,47
1632449700,31
1632450600,86
1632451500,32
1632452400,61
1632453300,100
1632454200,49
1632455100,47
1632456000,80
1632456900,57
1632457800,163
1632458700,129
1632459600,482
1632460500,300
1632461400,126
1632462300,57
1632463200,90
1632464100,128
1632465000,118
1632465900,96
1632466800,128
1632467700,51
1632468600,135
1632469500,48
1632470400,64
1632471300,103
1632472200,54
1632473100,66
1632474000,73
1632474900,51
1632475800,71
1632476700,52
1632477600,41
1632478500,69
1632479400,63
1632480300,55
1632481200,72
1632482100,86
1632483000,114
1632483900,70
1632484800,567
1632485700,316
1632486600,248
1632487500,223
1632488400,326
1632489300,124
1632490200,119
1632491100,40
1632492000,137
1632492900,153
1632493800,83
1632494700,98
1632495600,70
1632496500,625
1632497400,486
1632498300,121
1632499200,170
1632500100,434
1632501000,431
1632501900,313
1632502800,364
1632503700,242
1632504600,307
1632505500,426
1632506400,567
1632507300,250
1632508200,178
1632509100,228
1632510000,209
1632510900,169
1632511800,180
1632512700,94
1632513600,126
1632514500,65
1632515400,50
1632516300,67
1632517200,57
1632518100,53
1632519000,89
1632519900,43
1632520800,39
1632521700,74
1632522600,24
1632523500,30
1632524400,50
1632525300,19
1632526200,40
1632527100,40
1632528000,19
1632528900,52
1632529800,27
1632530700,38
1632531600,102
1632532500,53
1632533400,41
1632534300,81
1632535200,40
1632536100,39
1632537000,60
1632537900,30
1632538800,39
1632539700,45
1632540600,22
1632541500,48
1632542400,164
1632543300,70
1632544200,137
1632545100,74
1632546000,55
1632546900,76
1632547800,78
1632548700,77
1632549600,81
1632550500,23
1632551400,33
1632552300,54
1632553200,22
1632554100,36
1632555000,49
1632555900,64
1632556800,63
1632557700,90
1632558600,85
1632559500,487
1632560400,884
1632561300,109
1632562200,115
1632563100,117
1632564000,112
1632564900,509
1632565800,491
1632566700,123
1632567600,94
1632568500,172
1632569400,335
1632570300,164
1632571200,116
1632572100,114
1632573000,109
1632573900,89
1632574800,102
1632575700,75
1632576600,150
1632577500,123
1632578400,102
1632579300,240
1632580200,236
1632581100,296
1632582000,392
1632582900,255
1632583800,207
1632584700,129
1632585600,105
1632586500,102
1632587400,100
1632588300,67
1632589200,46
1632590100,58
1632591000,124
1632591900,164
1632592800,256
1632593700,103
1632594600,115
1632595500,140
1632596400,145
1632597300,198
1632598200,170
1632599100,148
1632600000,158
1632600900,133
1632601800,41
1632602700,46
1632603600,26
1632604500,34
1632605400,55
1632606300,24
1632607200,51
1632608100,46
1632609000,39
1632609900,52
1632610800,80
1632611700,57
1632612600,50
1632613500,52
1632614400,30
1632615300,34
1632616200,37
1632617100,35
1632618000,38
1632618900,40
1632619800,40
1632620700,38
1632621600,42
1632622500,48
1632623400,70
1632624300,72
1632625200,87
1632626100,189
1632627000,206
1632627900,125
1632628800,76
1632629700,35
1632630600,27
1632631500,48
1632632400,45
1632633300,87
1632634200,100
1632635100,78
1632636000,70
1632636900,101
1632637800,120
1632638700,96
1632639600,94
1632640500,147
1632641400,122
1632642300,61
1632643200,78
1632644100,97
1632645000,83
1632645900,67
1632646800,97
1632647700,76
1632648600,70
1632649500,97
1632650400,99
1632651300,549
1632652200,295
1632653100,482
1632654000,320
1632654900,223
1632655800,607
1632656700,599
1632657600,771
1632658500,298
1632659400,169
1632660300,136
1632661200,266
1632662100,368
1632663000,124
1632663900,73
1632664800,55
1632665700,82
1632666600,84
1632667500,100
1632668400,97
1632669300,69
1632670200,90
1632671100,85
1632672000,129
1632672900,209
1632673800,235
1632674700,129
1632675600,114
1632676500,180
1632677400,303
1632678300,170
1632679200,172
1632680100,296
1632681000,156
1632681900,178
1632682800,180
1632683700,139
1632684600,181
1632685500,207
1632686400,218
1632687300,158
1632688200,80
1632689100,52
1632690000,62
1632690900,39
1632691800,62
1632692700,56
1632693600,47
1632694500,44
1632695400,32
1632696300,46
1632697200,47
1632698100,26
1632699000,35
1632699900,43
1632700800,54
1632701700,51
1632702600,54
1632703500,52
1632704400,57
1632705300,44
1632706200,50
1632707100,62
1632708000,47
1632708900,33
1632709800,51
1632710700,37
1632711600,45
1632712500,50
1632713400,28
1632714300,91
1632715200,70
1632716100,40
1632717000,60
1632717900,58
1632718800,33
1632719700,69
1632720600,60
1632721500,22
1632722400,129
1632723300,103
1632724200,118
1632725100,126
1632726000,732
1632726900,558
1632727800,381
1632728700,245
1632729600,323
1632730500,447
1632731400,320
1632732300,376
1632733200,429
1632734100,784
1632735000,722
1632735900,175
1632736800,70
1632737700,68
1632738600,86
1632739500,423
1632740400,273
1632741300,350
1632742200,84
1632743100,82
1632744000,79
1632744900,225
1632745800,445
1632746700,70
1632747600,97
1632748500,259
1632749400,92
1632750300,82
1632751200,94
1632752100,105
1632753000,123
1632753900,99
1632754800,102
1632755700,106
1632756600,113
1632757500,195
1632758400,113
1632759300,105
1632760200,86
1632761100,116
1632762000,260
1632762900,173
1632763800,285
1632764700,306
1632765600,223
1632766500,228
1632767400,243
1632768300,190
1632769200,161
1632770100,181
1632771000,145
1632771900,135
1632772800,27
1632773700,45
1632774600,41
1632775500,50
1632776400,48
1632777300,60
1632778200,54
1632779100,39
1632780000,78
1632780900,36
1632781800,55
1632782700,35
1632783600,28
1632784500,48
1632785400,25
1632786300,44
1632787200,35
1632788100,51
1632789000,51
1632789900,52
1632790800,66
1632791700,43
1632792600,50
1632793500,42
1632794400,54
1632795300,73
1632796200,31
1632797100,70
1632798000,51
1632798900,24
1632799800,60
1632800700,39
1632801600,165
1632802500,112
1632803400,95
1632804300,144
1632805200,202
1632806100,107
1632807000,89
1632807900,172
1632808800,571
1632809700,332
1632810600,58
1632811500,97
1632812400,106
1632813300,36
1632814200,74
1632815100,95
1632816000,97
1632816900,73
1632817800,428
1632818700,127
1632819600,103
1632820500,129
1632821400,71
1632822300,151
1632823200,137
1632824100,191
1632825000,64
1632825900,88
1632826800,123
1632827700,581
1632828600,462
1632829500,81
1632830400,148
1632831300,98
1632832200,52
1632833100,68
1632834000,29
1632834900,370
1632835800,967
1632836700,675
1632837600,612
1632838500,572
1632839400,518
1632840300,516
1632841200,640
1632842100,211
1632843000,258
1632843900,591
1632844800,505
1632845700,518
1632846600,218
1632847500,258
1632848400,93
1632849300,537
1632850200,205
1632851100,150
1632852000,136
1632852900,120
1632853800,109
1632854700,143
1632855600,123
1632856500,107
1632857400,153
1632858300,96
1632859200,111
1632860100,120
1632861000,46
1632861900,45
1632862800,38
1632863700,24
1632864600,68
1632865500,40
1632866400,44
1632867300,62
1632868200,41
1632869100,58
1632870000,53
1632870900,30
1632871800,44
1632872700,36
1632873600,28
1632874500,41
1632875400,31
1632876300,38
1632877200,40
1632878100,41
1632879000,67
1632879900,46
1632880800,58
1632881700,67
1632882600,83
1632883500,74
1632884400,66
1632885300,41
1632886200,37
1632887100,33
1632888000,37
1632888900,42
1632889800,38
1632890700,68
1632891600,88
1632892500,58
1632893400,91
1632894300,109
1632895200,104
1632896100,80
1632897000,58
1632897900,57
1632898800,44
1632899700,37
1632900600,38
1632901500,35
1632902400,40
1632903300,45
1632904200,45
1632905100,46
1632906000,41
1632906900,64
1632907800,62
1632908700,147
1632909600,79
1632910500,69
1632911400,78
1632912300,137
1632913200,82
1632914100,221
1632915000,83
1632915900,73
1632916800,96
1632917700,84
1632918600,96
1632919500,455
1632920400,391
1632921300,164
1632922200,250
1632923100,186
1632924000,167
1632924900,180
1632925800,144
1632926700,151
1632927600,707
1632928500,566
1632929400,499
1632930300,205
1632931200,193
1632932100,110
1632933000,117
1632933900,143
1632934800,198
1632935700,239
1632936600,233
1632937500,230
1632938400,240
1632939300,234
1632940200,443
1632941100,244
1632942000,366
1632942900,233
1632943800,199
1632944700,217
1632945600,156
1632946500,145
1632947400,65
1632948300,42
1632949200,84
1632950100,82
1632951000,43
1632951900,57
1632952800,20
1632953700,39
1632954600,43
1632955500,20
1632956400,48
1632957300,32
1632958200,19
1632959100,57
1632960000,31
1632960900,40
1632961800,74
1632962700,44
1632963600,73
1632964500,65
1632965400,25
1632966300,44
1632967200,51
1632968100,28
1632969000,52
1632969900,37
1632970800,45
1632971700,91
1632972600,44
1632973500,40
1632974400,80
1632975300,42
1632976200,109
1632977100,131
1632978000,109
1632978900,48
1632979800,71
1632980700,75
1632981600,84
1632982500,75
1632983400,23
1632984300,67
1632985200,68
1632986100,46
1632987000,94
1632987900,180
1632988800,66
1632989700,74
1632990600,86
1632991500,95
1632992400,313
1632993300,50
1632994200,364
1632995100,181
1632996000,113
1632996900,98
1632997800,91
1632998700,605
1632999600,72
1633000500,102
1633001400,81
1633002300,59
1633003200,83
1633004100,75
1633005000,94
1633005900,95
1633006800,69
1633007700,93
1633008600,58
1633009500,37
1633010400,98
1633011300,72
1633012200,67
1633013100,105
1633014000,84
1633014900,211
1633015800,512
1633016700,153
1633017600,150
1633018500,173
1633019400,125
1633020300,131
1633021200,212
1633022100,174
1633023000,216
1633023900,156
1633024800,322
1633025700,376
1633026600,258
1633027500,241
1633028400,261
1633029300,247
1633030200,248
1633031100,207
1633032000,133
1633032900,140
1633033800,113
1633034700,30
1633035600,34
1633036500,45
1633037400,20
1633038300,35
1633039200,44
1633040100,39
1633041000,50
1633041900,59
1633042800,42
1633043700,52
1633044600,42
1633045500,36
1633046400,32
1633047300,55
1633048200,47
1633049100,34
1633050000,42
1633050900,39
1633051800,35
1633052700,40
1633053600,47
1633054500,60
1633055400,77
1633056300,70
1633057200,72
1633058100,91
1633059000,52
1633059900,49
1633060800,49
1633061700,47
1633062600,122
1633063500,81
1633064400,84
1633065300,59
1633066200,48
1633067100,67
1633068000,91
1633068900,102
1633069800,50
1633070700,66
1633071600,179
1633072500,44
1633073400,333
1633074300,226
1633075200,197
1633076100,252
1633077000,156
1633077900,137
1633078800,217
1633079700,221
1633080600,137
1633081500,96
1633082400,83
1633083300,82
1633084200,108
1633085100,117
1633086000,96
1633086900,112
1633087800,44
1633088700,33
1633089600,75
1633090500,124
1633091400,54
1633092300,140
1633093200,129
1633094100,162
1633095000,166
1633095900,136
1633096800,150
1633097700,145
1633098600,307
1633099500,301
1633100400,704
1633101300,547
1633102200,186
1633103100,471
1633104000,428
1633104900,428
1633105800,239
1633106700,305
1633107600,377
1633108500,786
1633109400,387
1633110300,371
1633111200,331
1633112100,297
1633113000,263
1633113900,354
1633114800,274
1633115700,290
1633116600,318
1633117500,259
1633118400,147
1633119300,103
1633120200,68
1633121100,65
1633122000,50
1633122900,31
1633123800,39
1633124700,47
1633125600,23
1633126500,33
1633127400,46
1633128300,38
1633129200,56
1633130100,56
1633131000,31
1633131900,51
1633132800,48
1633133700,34
1633134600,59
1633135500,26
1633136400,27
1633137300,60
1633138200,26
1633139100,37
1633140000,82
1633140900,46
1633141800,55
1633142700,58
1633143600,36
1633144500,38
1633145400,48
1633146300,33
1633147200,57
1633148100,61
1633149000,151
1633149900,122
1633150800,194
1633151700,204
1633152600,100
1633153500,56
1633154400,37
1633155300,29
1633156200,47
1633157100,33
1633158000,32
1633158900,63
1633159800,59
1633160700,48
1633161600,88
1633162500,69
1633163400,86
1633164300,496
1633165200,555
1633166100,131
1633167000,77
1633167900,64
1633168800,74
1633169700,536
1633170600,701
1633171500,608
1633172400,422
1633173300,407
1633174200,191
1633175100,128
1633176000,132
1633176900,148
1633177800,114
1633178700,113
1633179600,119
1633180500,120
1633181400,161
1633182300,260
1633183200,112
1633184100,153
1633185000,250
1633185900,807
1633186800,143
1633187700,150
1633188600,137
1633189500,142
1633190400,170
1633191300,147
1633192200,152
1633193100,140
1633194000,126
1633194900,128
1633195800,162
1633196700,151
1633197600,105
1633198500,158
1633199400,271
1633200300,161
1633201200,118
1633202100,150
1633203000,84
1633203900,53
1633204800,48
1633205700,77
1633206600,55
1633207500,41
1633208400,77
1633209300,57
1633210200,51
1633211100,71
1633212000,42
1633212900,53
1633213800,93
1633214700,44
1633215600,39
1633216500,41
1633217400,22
1633218300,58
1633219200,56
1633220100,48
1633221000,74
1633221900,41
1633222800,29
1633223700,44
1633224600,41
1633225500,32
1633226400,46
1633227300,45
1633228200,36
1633229100,37
1633230000,64
1633230900,56
1633231800,72
1633232700,53
1633233600,38
1633234500,36
1633235400,62
1633236300,49
1633237200,33
1633238100,47
1633239000,29
1633239900,29
1633240800,53
1633241700,27
1633242600,43
1633243500,113
1633244400,56
1633245300,43
1633246200,87
1633247100,60
1633248000,81
1633248900,140
1633249800,64
1633250700,86
1633251600,111
1633252500,42
1633253400,45
1633254300,71
1633255200,145
1633256100,249
1633257000,302
1633257900,143
1633258800,175
1633259700,130
1633260600,105
1633261500,125
1633262400,109
1633263300,99
1633264200,119
1633265100,109
1633266000,127
1633266900,156
1633267800,128
1633268700,125
1633269600,122
1633270500,115
1633271400,130
1633272300,130
1633273200,129
1633274100,124
1633275000,117
1633275900,113
1633276800,160
1633277700,177
1633278600,406
1633279500,296
1633280400,244
1633281300,217
1633282200,192
1633283100,202
1633284000,177
1633284900,156
1633285800,182
1633286700,129
1633287600,124
1633288500,170
1633289400,127
1633290300,139
1633291200,183
1633292100,111
1633293000,114
1633293900,117
1633294800,87
1633295700,105
1633296600,99
1633297500,35
1633298400,29
1633299300,45
1633300200,35
1633301100,22
1633302000,48
1633302900,40
1633303800,41
1633304700,71
1633305600,45
1633306500,28
1633307400,57
1633308300,27
1633309200,26
1633310100,64
1633311000,40
1633311900,44
1633312800,74
1633313700,30
1633314600,31
1633315500,64
1633316400,57
1633317300,51
1633318200,69
1633319100,29
1633320000,38
1633320900,49
1633321800,24
1633322700,39
1633323600,46
1633324500,28
1633325400,39
1633326300,61
1633327200,49
1633328100,38
1633329000,73
1633329900,91
1633330800,68
1633331700,55
1633332600,37
1633333500,37
1633334400,42
1633335300,56
1633336200,80
1633337100,80
1633338000,79
1633338900,80
1633339800,81
1633340700,50
1633341600,81
1633342500,120
1633343400,88
1633344300,98
1633345200,96
1633346100,67
1633347000,68
1633347900,53
1633348800,31
1633349700,48
1633350600,53
1633351500,36
1633352400,144
1633353300,115
1633354200,124
1633355100,491
1633356000,767
1633356900,160
1633357800,162
1633358700,182
1633359600,475
1633360500,731
1633361400,515
1633362300,149
1633363200,104
1633364100,310
1633365000,548
1633365900,509
1633366800,370
1633367700,260
1633368600,173
1633369500,264
1633370400,194
1633371300,119
1633372200,107
1633373100,104
1633374000,115
1633374900,95
1633375800,118
1633376700,159
1633377600,224
1633378500,83
1633379400,40
1633380300,50
1633381200,27
1633382100,40
1633383000,41
1633383900,23
1633384800,37
1633385700,44
1633386600,36
1633387500,76
1633388400,60
1633389300,41
1633390200,54
1633391100,38
1633392000,20
1633392900,49
1633393800,33
1633394700,21
1633395600,59
1633396500,32
1633397400,25
1633398300,59
1633399200,38
1633400100,52
1633401000,75
1633401900,66
1633402800,67
1633403700,49
1633404600,30
1633405500,38
1633406400,52
1633407300,31
1633408200,216
1633409100,93
1633410000,172
1633410900,291
1633411800,195
1633412700,92
1633413600,142
1633414500,165
1633415400,607
1633416300,483
1633417200,98
1633418100,86
1633419000,75
1633419900,42
1633420800,54
1633421700,28
1633422600,48
1633423500,72
1633424400,647
1633425300,261
1633426200,86
1633427100,40
1633428000,53
1633428900,45
1633429800,28
1633430700,56
1633431600,54
1633432500,45
1633433400,60
1633434300,53
1633435200,46
1633436100,215
1633437000,47
1633437900,33
1633438800,58
1633439700,35
1633440600,37
1633441500,60
1633442400,115
1633443300,69
1633444200,73
1633445100,59
1633446000,90
1633446900,155
1633447800,177
1633448700,130
1633449600,144
1633450500,114
1633451400,201
1633452300,303
1633453200,381
1633454100,201
1633455000,370
1633455900,600
1633456800,287
1633457700,733
1633458600,441
1633459500,395
1633460400,233
1633461300,255
1633462200,248
1633463100,374
1633464000,393
1633464900,42
1633465800,60
1633466700,47
1633467600,51
1633468500,76
1633469400,38
1633470300,35
1633471200,51
1633472100,21
1633473000,41
1633473900,46
1633474800,20
1633475700,33
1633476600,58
1633477500,43
1633478400,33
1633479300,65
1633480200,49
1633481100,41
1633482000,59
1633482900,39
1633483800,25
1633484700,50
1633485600,43
1633486500,30
1633487400,55
1633488300,32
1633489200,36
1633490100,60
1633491000,34
1633491900,59
1633492800,211
1633493700,101
1633494600,74
1633495500,73
1633496400,86
1633497300,61
1633498200,48
1633499100,57
1633500000,106
1633500900,95
1633501800,117
1633502700,102
1633503600,875
1633504500,144
1633505400,167
1633506300,224
1633507200,223
1633508100,322
1633509000,308
1633509900,255
1633510800,262
1633511700,176
1633512600,220
1633513500,212
1633514400,165
1633515300,90
1633516200,88
1633517100,106
1633518000,106
1633518900,75
1633519800,109
1633520700,102
1633521600,137
1633522500,117
1633523400,223
1633524300,523
1633525200,218
1633526100,192
1633527000,243
1633527900,363
1633528800,73
1633529700,73
1633530600,166
1633531500,124
1633532400,196
1633533300,242
1633534200,411
1633535100,275
1633536000,227
1633536900,222
1633537800,183
1633538700,234
1633539600,306
1633540500,359
1633541400,353
1633542300,344
1633543200,301
1633544100,262
1633545000,283
1633545900,322
1633546800,301
1633547700,282
1633548600,287
1633549500,249
1633550400,209
1633551300,151
1633552200,71
1633553100,63
1633554000,46
1633554900,40
1633555800,25
1633556700,61
1633557600,55
1633558500,36
1633559400,107
1633560300,92
1633561200,54
1633562100,46
1633563000,34
1633563900,20
1633564800,76
1633565700,49
1633566600,36
1633567500,49
1633568400,59
1633569300,42
1633570200,68
1633571100,54
1633572000,34
1633572900,56
1633573800,38
1633574700,27
1633575600,85
1633576500,58
1633577400,42
1633578300,49
1633579200,80
1633580100,136
1633581000,119
1633581900,87
1633582800,76
1633583700,79
1633584600,53
1633585500,153
1633586400,704
1633587300,108
1633588200,90
1633589100,83
1633590000,51
1633590900,139
1633591800,416
1633592700,562
1633593600,367
1633594500,75
1633595400,96
1633596300,95
1633597200,39
1633598100,55
1633599000,391
1633599900,728
1633600800,635
1633601700,559
1633602600,477
1633603500,385
1633604400,161
1633605300,103
1633606200,177
1633607100,134
1633608000,217
1633608900,234
1633609800,275
1633610700,243
1633611600,116
1633612500,119
1633613400,113
1633614300,134
1633615200,131
1633616100,208
1633617000,278
1633617900,238
1633618800,124
1633619700,130
1633620600,122
1633621500,99
1633622400,223
1633623300,144
1633624200,180
1633625100,277
1633626000,274
1633626900,309
1633627800,300
1633628700,316
1633629600,319
1633630500,313
1633631400,256
1633632300,255
1633633200,226
1633634100,198
1633635000,174
1633635900,202
1633636800,73
1633637700,30
1633638600,72
1633639500,44
1633640400,29
1633641300,51
1633642200,26
1633643100,24
1633644000,54
1633644900,45
1633645800,47
1633646700,63
1633647600,34
1633648500,30
1633649400,43
1633650300,26
1633651200,34
1633652100,41
1633653000,40
1633653900,56
1633654800,49
1633655700,50
1633656600,64
1633657500,52
1633658400,48
1633659300,49
1633660200,35
1633661100,31
1633662000,46
1633662900,32
1633663800,34
1633664700,47
1633665600,35
1633666500,50
1633667400,193
1633668300,102
1633669200,309
1633670100,363
1633671000,76
1633671900,52
1633672800,438
1633673700,139
1633674600,37
1633675500,45
1633676400,31
1633677300,40
1633678200,61
1633679100,48
1633680000,61
1633680900,58
1633681800,44
1633682700,67
1633683600,61
1633684500,30
1633685400,56
1633686300,24
1633687200,33
1633688100,76
1633689000,61
1633689900,105
1633690800,69
1633691700,54
1633692600,51
1633693500,58
1633694400,28
1633695300,34
1633696200,81
1633697100,69
1633698000,86
1633698900,76
1633699800,82
1633700700,111
1633701600,94
1633702500,41
1633703400,90
1633704300,83
1633705200,61
1633706100,120
1633707000,289
1633707900,203
1633708800,234
1633709700,465
1633710600,238
1633711500,283
1633712400,311
1633713300,283
1633714200,369
1633715100,280
1633716000,258
1633716900,275
1633717800,250
1633718700,261
1633719600,286
1633720500,259
1633721400,248
1633722300,275
1633723200,136
1633724100,41
1633725000,69
1633725900,61
1633726800,36
1633727700,47
1633728600,24
1633729500,54
1633730400,62
1633731300,37
1633732200,51
1633733100,47
1633734000,19
1633734900,39
1633735800,41
1633736700,19
1633737600,42
1633738500,52
1633739400,49
1633740300,77
1633741200,57
1633742100,41
1633743000,72
1633743900,54
1633744800,31
1633745700,49
1633746600,41
1633747500,25
1633748400,84
1633749300,57
1633750200,52
1633751100,68
1633752000,55
1633752900,48
1633753800,177
1633754700,110
1633755600,208
1633756500,153
1633757400,71
1633758300,27
1633759200,41
1633760100,38
1633761000,36
1633761900,59
1633762800,54
1633763700,55
1633764600,55
1633765500,94
1633766400,64
1633767300,60
1633768200,72
1633769100,65
1633770000,43
1633770900,128
1633771800,64
1633772700,60
1633773600,62
1633774500,86
1633775400,50
1633776300,62
1633777200,64
1633778100,51
1633779000,131
1633779900,89
1633780800,30
1633781700,87
1633782600,113
1633783500,48
1633784400,85
1633785300,64
1633786200,23
1633787100,37
1633788000,54
1633788900,247
1633789800,40
1633790700,72
1633791600,212
1633792500,174
1633793400,111
1633794300,97
1633795200,191
1633796100,236
1633797000,202
1633797900,251
1633798800,247
1633799700,228
1633800600,263
1633801500,192
1633802400,108
1633803300,94
1633804200,87
1633805100,63
1633806000,89
1633806900,101
1633807800,65
1633808700,123
1633809600,172
1633810500,197
1633811400,148
1633812300,128
1633813200,54
1633814100,63
1633815000,38
1633815900,40
1633816800,77
1633817700,22
1633818600,39
1633819500,49
1633820400,40
1633821300,60
1633822200,54
1633823100,37
1633824000,57
1633824900,47
1633825800,25
1633826700,41
1633827600,44
1633828500,32
1633829400,47
1633830300,57
1633831200,55
1633832100,66
1633833000,44
1633833900,34
1633834800,60
1633835700,31
1633836600,33
1633837500,61
1633838400,46
1633839300,36
1633840200,63
1633841100,53
1633842000,87
1633842900,79
1633843800,33
1633844700,32
1633845600,95
1633846500,95
1633847400,93
1633848300,107
1633849200,78
1633850100,54
1633851000,68
1633851900,66
1633852800,96
1633853700,59
1633854600,46
1633855500,88
1633856400,136
1633857300,302
1633858200,1086
1633859100,342
1633860000,348
1633860900,770
1633861800,554
1633862700,308
1633863600,535
1633864500,1163
1633865400,423
1633866300,267
1633867200,466
1633868100,196
1633869000,259
1633869900,212
1633870800,138
1633871700,200
1633872600,151
1633873500,135
1633874400,325
1633875300,120
1633876200,119
1633877100,166
1633878000,404
1633878900,575
1633879800,738
1633880700,593
1633881600,475
1633882500,749
1633883400,680
1633884300,567
1633885200,190
1633886100,159
1633887000,341
1633887900,287
1633888800,287
1633889700,265
1633890600,335
1633891500,172
1633892400,156
1633893300,141
1633894200,141
1633895100,122
1633896000,106
1633896900,84
1633897800,96
1633898700,83
1633899600,77
1633900500,41
1633901400,41
1633902300,40
1633903200,58
1633904100,58
1633905000,36
1633905900,41
1633906800,40
1633907700,20
1633908600,58
1633909500,56
1633910400,20
1633911300,43
1633912200,45
1633913100,43
1633914000,66
1633914900,58
1633915800,32
1633916700,66
1633917600,47
1633918500,28
1633919400,47
1633920300,43
1633921200,34
1633922100,44
1633923000,70
1633923900,57
1633924800,63
1633925700,55
1633926600,24
1633927500,45
1633928400,39
1633929300,23
1633930200,46
1633931100,40
1633932000,27
1633932900,93
1633933800,70
1633934700,129
1633935600,234
1633936500,340
1633937400,215
1633938300,89
1633939200,48
1633940100,30
1633941000,73
1633941900,178
1633942800,421
1633943700,347
1633944600,229
1633945500,161
1633946400,171
1633947300,141
1633948200,121
1633949100,209
1633950000,189
1633950900,178
1633951800,143
1633952700,65
1633953600,69
1633954500,83
1633955400,74
1633956300,85
1633957200,174
1633958100,96
1633959000,101
1633959900,102
1633960800,109
1633961700,38
1633962600,46
1633963500,41
1633964400,43
1633965300,127
1633966200,467
1633967100,1145
1633968000,557
1633968900,441
1633969800,458
1633970700,404
1633971600,280
1633972500,684
1633973400,518
1633974300,531
1633975200,283
1633976100,271
1633977000,646
1633977900,299
1633978800,212
1633979700,177
1633980600,156
1633981500,266
1633982400,221
1633983300,220
1633984200,215
1633985100,60
1633986000,36
1633986900,51
1633987800,31
1633988700,19
1633989600,48
1633990500,31
1633991400,21
1633992300,46
1633993200,56
1633994100,53
1633995000,64
1633995900,49
1633996800,25
1633997700,44
1633998600,36
1633999500,22
1634000400,45
1634001300,43
1634002200,25
1634003100,45
1634004000,56
1634004900,44
1634005800,87
1634006700,95
1634007600,69
1634008500,76
1634009400,43
1634010300,41
1634011200,140
1634012100,89
1634013000,107
1634013900,94
1634014800,160
1634015700,119
1634016600,121
1634017500,274
1634018400,391
1634019300,124
1634020200,138
1634021100,340
1634022000,561
1634022900,71
1634023800,59
1634024700,79
1634025600,60
1634026500,58
1634027400,59
1634028300,47
1634029200,39
1634030100,42
1634031000,271
1634031900,921
1634032800,489
1634033700,947
1634034600,356
1634035500,295
1634036400,560
1634037300,820
1634038200,344
1634039100,100
1634040000,109
1634040900,79
1634041800,169
1634042700,171
1634043600,49
1634044500,48
1634045400,73
1634046300,81
1634047200,61
1634048100,75
1634049000,55
1634049900,566
1634050800,892
1634051700,675
1634052600,567
1634053500,953
