timestamp,power
1639126800,83
1639127700,98
1639128600,91
1639129500,60
1639130400,62
1639131300,62
1639132200,47
1639133100,50
1639134000,62
1639134900,83
1639135800,43
1639136700,44
1639137600,61
1639138500,60
1639139400,50
1639140300,59
1639141200,105
1639142100,105
1639143000,54
1639143900,67
1639144800,95
1639145700,119
1639146600,122
1639147500,164
1639148400,580
1639149300,702
1639150200,572
1639151100,557
1639152000,237
1639152900,205
1639153800,210
1639154700,281
1639155600,211
1639156500,225
1639157400,305
1639158300,186
1639159200,228
1639160100,158
1639161000,139
1639161900,515
1639162800,187
1639163700,175
1639164600,254
1639165500,173
1639166400,399
1639167300,174
1639168200,116
1639169100,110
1639170000,573
1639170900,525
1639171800,552
1639172700,526
1639173600,521
1639174500,493
1639175400,507
1639176300,540
1639177200,521
1639178100,525
1639179000,498
1639179900,498
1639180800,499
1639181700,498
1639182600,514
1639183500,543
1639184400,522
1639185300,527
1639186200,439
1639187100,21
1639188000,21
1639188900,73
1639189800,368
1639190700,102
1639191600,184
1639192500,416
1639193400,234
1639194300,39
1639195200,48
1639196100,133
1639197000,135
1639197900,170
1639198800,156
1639199700,113
1639200600,102
1639201500,213
1639202400,345
1639203300,294
1639204200,186
1639205100,204
1639206000,235
1639206900,171
1639207800,93
1639208700,173
1639209600,287
1639210500,190
1639211400,114
1639212300,115
1639213200,196
1639214100,174
1639215000,238
1639215900,258
1639216800,334
1639217700,131
1639218600,284
1639219500,109
1639220400,68
1639221300,66
1639222200,59
1639223100,77
1639224000,83
1639224900,103
1639225800,63
1639226700,57
1639227600,60
1639228500,70
1639229400,122
1639230300,127
1639231200,337
1639232100,629
1639233000,366
1639233900,208
1639234800,197
1639235700,195
1639236600,238
1639237500,503
1639238400,323
1639239300,231
1639240200,235
1639241100,231
1639242000,170
1639242900,221
1639243800,180
1639244700,206
1639245600,118
1639246500,42
1639247400,50
1639248300,84
1639249200,145
1639250100,149
1639251000,157
1639251900,161
1639252800,102
1639253700,49
1639254600,49
1639255500,64
1639256400,553
1639257300,510
1639258200,523
1639259100,584
1639260000,580
1639260900,582
1639261800,579
1639262700,621
1639263600,535
1639264500,502
1639265400,506
1639266300,519
1639267200,499
1639268100,495
1639269000,479
1639269900,23
1639270800,38
1639271700,39
1639272600,33
1639273500,46
1639274400,43
1639275300,24
1639276200,71
1639277100,23
1639278000,32
1639278900,75
1639279800,52
1639280700,54
1639281600,85
1639282500,79
1639283400,94
1639284300,55
1639285200,50
1639286100,49
1639287000,50
1639287900,50
1639288800,56
1639289700,76
1639290600,125
1639291500,215
1639292400,738
1639293300,144
1639294200,144
1639295100,271
1639296000,54
1639296900,84
1639297800,109
1639298700,147
1639299600,43
1639300500,44
1639301400,89
1639302300,54
1639303200,61
1639304100,78
1639305000,117
1639305900,622
1639306800,157
1639307700,372
1639308600,154
1639309500,217
1639310400,234
1639311300,213
1639312200,365
1639313100,436
1639314000,212
1639314900,333
1639315800,550
1639316700,161
1639317600,169
1639318500,249
1639319400,686
1639320300,381
1639321200,213
1639322100,513
1639323000,579
1639323900,440
1639324800,222
1639325700,226
1639326600,221
1639327500,187
1639328400,197
1639329300,166
1639330200,179
1639331100,216
1639332000,173
1639332900,221
1639333800,210
1639334700,231
1639335600,294
1639336500,254
1639337400,244
1639338300,253
1639339200,210
1639340100,189
1639341000,162
1639341900,265
1639342800,694
1639343700,708
1639344600,690
1639345500,642
1639346400,646
1639347300,607
1639348200,609
1639349100,609
1639350000,557
1639350900,525
1639351800,536
1639352700,551
1639353600,496
1639354500,497
1639355400,473
1639356300,23
1639357200,23
1639358100,31
1639359000,45
1639359900,98
1639360800,39
1639361700,23
1639362600,23
1639363500,23
1639364400,68
1639365300,53
1639366200,57
1639367100,101
1639368000,92
1639368900,76
1639369800,53
1639370700,51
1639371600,56
1639372500,51
1639373400,51
1639374300,89
1639375200,69
1639376100,82
1639377000,77
1639377900,53
1639378800,45
1639379700,130
1639380600,146
1639381500,157
1639382400,470
1639383300,359
1639384200,386
1639385100,693
1639386000,1561
1639386900,1185
1639387800,710
1639388700,437
1639389600,137
1639390500,68
1639391400,81
1639392300,91
1639393200,150
1639394100,94
1639395000,83
1639395900,355
1639396800,1172
1639397700,1075
1639398600,686
1639399500,652
1639400400,747
1639401300,667
1639402200,489
1639403100,185
1639404000,202
1639404900,256
1639405800,173
1639406700,382
1639407600,235
1639408500,212
1639409400,911
1639410300,1736
1639411200,1167
1639412100,684
1639413000,1093
1639413900,604
1639414800,225
1639415700,180
1639416600,188
1639417500,193
1639418400,205
1639419300,224
1639420200,174
1639421100,162
1639422000,186
1639422900,245
1639423800,139
1639424700,148
1639425600,159
1639426500,158
1639427400,178
1639428300,129
1639429200,572
1639430100,581
1639431000,570
1639431900,554
1639432800,698
1639433700,859
1639434600,537
1639435500,575
1639436400,880
1639437300,477
1639438200,45
1639439100,47
1639440000,37
1639440900,47
1639441800,32
1639442700,41
1639443600,53
1639444500,83
1639445400,61
1639446300,74
1639447200,57
1639448100,78
1639449000,47
1639449900,68
1639450800,64
1639451700,55
1639452600,59
1639453500,79
1639454400,63
1639455300,191
1639456200,119
1639457100,515
1639458000,264
1639458900,295
1639459800,346
1639460700,132
1639461600,502
1639462500,588
1639463400,601
1639464300,747
1639465200,605
1639466100,536
1639467000,390
1639467900,160
1639468800,66
1639469700,292
1639470600,82
1639471500,75
1639472400,82
1639473300,74
1639474200,119
1639475100,62
1639476000,217
1639476900,548
1639477800,469
1639478700,117
1639479600,114
1639480500,85
1639481400,195
1639482300,422
1639483200,316
1639484100,422
1639485000,109
1639485900,89
1639486800,241
1639487700,55
1639488600,120
1639489500,309
1639490400,577
1639491300,502
1639492200,173
1639493100,82
1639494000,107
1639494900,95
1639495800,177
1639496700,277
1639497600,334
1639498500,351
1639499400,133
1639500300,175
1639501200,258
1639502100,354
1639503000,118
1639503900,154
1639504800,210
1639505700,206
1639506600,337
1639507500,201
1639508400,199
1639509300,220
1639510200,180
1639511100,183
1639512000,186
1639512900,200
1639513800,203
1639514700,186
1639515600,655
1639516500,612
1639517400,614
1639518300,815
1639519200,544
1639520100,557
1639521000,534
1639521900,520
1639522800,518
1639523700,520
1639524600,558
1639525500,525
1639526400,562
1639527300,604
1639528200,543
1639529100,566
1639530000,569
1639530900,566
1639531800,558
1639532700,528
1639533600,558
1639534500,538
1639535400,534
1639536300,188
1639537200,41
1639538100,76
1639539000,52
1639539900,78
1639540800,65
1639541700,148
1639542600,122
1639543500,100
1639544400,123
1639545300,135
1639546200,118
1639547100,82
1639548000,71
1639548900,94
1639549800,92
1639550700,128
1639551600,95
1639552500,150
1639553400,89
1639554300,92
1639555200,80
1639556100,153
1639557000,158
1639557900,417
1639558800,201
1639559700,143
1639560600,524
1639561500,124
1639562400,182
1639563300,60
1639564200,45
1639565100,68
1639566000,59
1639566900,44
1639567800,48
1639568700,89
1639569600,66
1639570500,63
1639571400,70
1639572300,65
1639573200,98
1639574100,54
1639575000,120
1639575900,198
1639576800,241
1639577700,250
1639578600,305
1639579500,568
1639580400,104
1639581300,99
1639582200,99
1639583100,132
1639584000,147
1639584900,144
1639585800,335
1639586700,343
1639587600,168
1639588500,138
1639589400,118
1639590300,224
1639591200,239
1639592100,174
1639593000,177
1639593900,159
1639594800,153
1639595700,183
1639596600,240
1639597500,210
1639598400,162
1639599300,153
1639600200,153
1639601100,156
1639602000,647
1639602900,644
1639603800,706
1639604700,776
1639605600,1029
1639606500,984
1639607400,363
1639608300,722
1639609200,587
1639610100,321
1639611000,117
1639611900,97
1639612800,56
1639613700,55
1639614600,75
1639615500,91
1639616400,101
1639617300,141
1639618200,147
1639619100,58
1639620000,44
1639620900,64
1639621800,63
1639622700,43
1639623600,52
1639624500,63
1639625400,98
1639626300,52
1639627200,78
1639628100,646
1639629000,438
1639629900,113
1639630800,139
1639631700,154
1639632600,515
1639633500,582
1639634400,538
1639635300,533
1639636200,556
1639637100,788
1639638000,595
1639638900,749
1639639800,567
1639640700,210
1639641600,179
1639642500,319
1639643400,92
1639644300,186
1639645200,449
1639646100,82
1639647000,70
1639647900,53
1639648800,51
1639649700,90
1639650600,71
1639651500,58
1639652400,135
1639653300,70
1639654200,48
1639655100,110
1639656000,112
1639656900,98
1639657800,97
1639658700,150
1639659600,111
1639660500,103
1639661400,113
1639662300,103
1639663200,92
1639664100,97
1639665000,133
1639665900,108
1639666800,74
1639667700,78
1639668600,44
1639669500,70
1639670400,604
1639671300,737
1639672200,436
1639673100,226
1639674000,202
1639674900,130
1639675800,138
1639676700,169
1639677600,388
1639678500,197
1639679400,222
1639680300,218
1639681200,212
1639682100,179
1639683000,182
1639683900,153
1639684800,158
1639685700,163
1639686600,276
1639687500,255
1639688400,681
1639689300,685
1639690200,651
1639691100,618
1639692000,619
1639692900,593
1639693800,716
1639694700,821
1639695600,605
1639696500,548
1639697400,559
1639698300,565
1639699200,580
1639700100,641
1639701000,153
1639701900,153
1639702800,116
1639703700,128
1639704600,127
1639705500,74
1639706400,70
1639707300,42
1639708200,43
1639709100,44
1639710000,81
1639710900,55
1639711800,84
1639712700,87
1639713600,50
1639714500,51
1639715400,136
1639716300,143
1639717200,113
1639718100,116
1639719000,109
1639719900,87
1639720800,75
1639721700,76
1639722600,147
1639723500,146
1639724400,116
1639725300,301
1639726200,95
1639727100,241
1639728000,332
1639728900,130
1639729800,183
1639730700,198
1639731600,179
1639732500,269
1639733400,74
1639734300,60
1639735200,213
1639736100,400
1639737000,97
1639737900,128
1639738800,474
1639739700,55
1639740600,84
1639741500,46
1639742400,67
1639743300,242
1639744200,134
1639745100,110
1639746000,110
1639746900,97
1639747800,124
1639748700,142
1639749600,110
1639750500,98
1639751400,102
1639752300,102
1639753200,102
1639754100,270
1639755000,683
1639755900,525
1639756800,134
1639757700,115
1639758600,128
1639759500,166
1639760400,264
1639761300,282
1639762200,199
1639763100,199
1639764000,177
1639764900,204
1639765800,187
1639766700,220
1639767600,202
1639768500,186
1639769400,323
1639770300,182
1639771200,174
1639772100,119
1639773000,125
1639773900,102
1639774800,729
1639775700,908
1639776600,919
1639777500,600
1639778400,621
1639779300,559
1639780200,542
1639781100,507
1639782000,495
1639782900,496
1639783800,537
1639784700,534
1639785600,542
1639786500,547
1639787400,519
1639788300,382
1639789200,81
1639790100,84
1639791000,65
1639791900,75
1639792800,65
1639793700,60
1639794600,48
1639795500,45
1639796400,50
1639797300,102
1639798200,61
1639799100,48
1639800000,50
1639800900,144
1639801800,140
1639802700,147
1639803600,137
1639804500,98
1639805400,60
1639806300,55
1639807200,49
1639808100,58
1639809000,96
1639809900,91
1639810800,236
1639811700,131
1639812600,430
1639813500,71
1639814400,125
1639815300,55
1639816200,142
1639817100,87
1639818000,80
1639818900,65
1639819800,110
1639820700,55
1639821600,60
1639822500,89
1639823400,343
1639824300,201
1639825200,74
1639826100,286
1639827000,261
1639827900,69
1639828800,123
1639829700,57
1639830600,54
1639831500,66
1639832400,71
1639833300,80
1639834200,75
1639835100,136
1639836000,77
1639836900,135
1639837800,127
1639838700,137
1639839600,147
1639840500,161
1639841400,148
1639842300,93
1639843200,138
1639844100,176
1639845000,212
1639845900,237
1639846800,401
1639847700,296
1639848600,144
1639849500,112
1639850400,115
1639851300,101
1639852200,124
1639853100,159
1639854000,118
1639854900,119
1639855800,140
1639856700,214
1639857600,230
1639858500,298
1639859400,261
1639860300,347
1639861200,768
1639862100,1456
1639863000,1173
1639863900,1109
1639864800,1129
1639865700,1211
1639866600,1014
1639867500,682
1639868400,1304
1639869300,1530
1639870200,1194
1639871100,1143
1639872000,1097
1639872900,1093
1639873800,995
1639874700,878
1639875600,574
1639876500,536
1639877400,514
1639878300,490
1639879200,60
1639880100,86
1639881000,47
1639881900,56
1639882800,61
1639883700,60
1639884600,79
1639885500,68
1639886400,77
1639887300,47
1639888200,53
1639889100,63
1639890000,83
1639890900,84
1639891800,59
1639892700,65
1639893600,496
1639894500,587
1639895400,584
1639896300,961
1639897200,162
1639898100,79
1639899000,181
1639899900,447
1639900800,186
1639901700,110
1639902600,105
1639903500,58
1639904400,129
1639905300,103
1639906200,129
1639907100,96
1639908000,79
1639908900,49
1639909800,76
1639910700,41
1639911600,59
1639912500,86
1639913400,61
1639914300,45
1639915200,45
1639916100,75
1639917000,44
1639917900,65
1639918800,117
1639919700,556
1639920600,390
1639921500,140
1639922400,69
1639923300,163
1639924200,135
1639925100,90
1639926000,141
1639926900,114
1639927800,161
1639928700,2118
1639929600,2933
1639930500,2673
1639931400,2936
1639932300,2690
1639933200,1728
1639934100,1616
1639935000,2231
1639935900,1696
1639936800,1055
1639937700,1355
1639938600,2271
1639939500,2046
1639940400,1215
1639941300,1707
1639942200,1494
1639943100,431
1639944000,490
1639944900,477
1639945800,472
1639946700,329
1639947600,839
1639948500,869
1639949400,1009
1639950300,1469
1639951200,1628
1639952100,1623
1639953000,1236
1639953900,1315
1639954800,1440
1639955700,661
1639956600,205
1639957500,444
1639958400,486
1639959300,150
1639960200,98
1639961100,97
1639962000,97
1639962900,116
1639963800,137
1639964700,94
1639965600,92
1639966500,60
1639967400,67
1639968300,113
1639969200,55
1639970100,81
1639971000,49
1639971900,52
1639972800,65
1639973700,96
1639974600,72
1639975500,54
1639976400,55
1639977300,65
1639978200,72
1639979100,78
1639980000,56
1639980900,55
1639981800,68
1639982700,64
1639983600,54
1639984500,252
1639985400,130
1639986300,187
1639987200,58
1639988100,84
1639989000,119
1639989900,101
1639990800,124
1639991700,130
1639992600,220
1639993500,473
1639994400,1075
1639995300,1139
1639996200,1148
1639997100,849
1639998000,651
1639998900,522
1639999800,181
1640000700,139
1640001600,191
1640002500,374
1640003400,132
1640004300,252
1640005200,725
1640006100,1169
1640007000,1156
1640007900,994
1640008800,354
1640009700,256
1640010600,237
1640011500,221
1640012400,232
1640013300,273
1640014200,258
1640015100,246
1640016000,702
1640016900,1133
1640017800,936
1640018700,1129
1640019600,767
1640020500,729
1640021400,758
1640022300,631
1640023200,322
1640024100,761
1640025000,794
1640025900,932
1640026800,762
1640027700,716
1640028600,465
1640029500,279
1640030400,255
1640031300,274
1640032200,195
1640033100,118
1640034000,539
1640034900,528
1640035800,528
1640036700,520
1640037600,549
1640038500,548
1640039400,527
1640040300,572
1640041200,569
1640042100,531
1640043000,517
1640043900,542
1640044800,534
1640045700,530
1640046600,522
1640047500,521
1640048400,540
1640049300,542
1640050200,550
1640051100,557
1640052000,518
1640052900,517
1640053800,520
1640054700,542
1640055600,464
1640056500,69
1640057400,57
1640058300,73
1640059200,360
1640060100,439
1640061000,140
1640061900,108
1640062800,235
1640063700,149
1640064600,115
1640065500,116
1640066400,83
1640067300,52
1640068200,46
1640069100,63
1640070000,91
1640070900,104
1640071800,42
1640072700,46
1640073600,41
1640074500,43
1640075400,77
1640076300,71
1640077200,59
1640078100,78
1640079000,40
1640079900,53
1640080800,64
1640081700,52
1640082600,42
1640083500,60
1640084400,107
1640085300,56
1640086200,65
1640087100,55
1640088000,85
1640088900,329
1640089800,174
1640090700,101
1640091600,474
1640092500,330
1640093400,59
1640094300,122
1640095200,453
1640096100,117
1640097000,117
1640097900,152
1640098800,93
1640099700,241
1640100600,98
1640101500,161
1640102400,445
1640103300,128
1640104200,175
1640105100,244
1640106000,318
1640106900,131
1640107800,316
1640108700,406
1640109600,172
1640110500,149
1640111400,163
1640112300,189
1640113200,375
1640114100,199
1640115000,131
1640115900,157
1640116800,136
1640117700,137
1640118600,160
1640119500,116
1640120400,758
1640121300,554
1640122200,510
1640123100,523
1640124000,539
1640124900,545
1640125800,508
1640126700,504
1640127600,520
1640128500,534
1640129400,534
1640130300,550
1640131200,514
1640132100,558
1640133000,531
1640133900,529
1640134800,532
1640135700,379
1640136600,63
1640137500,91
1640138400,46
1640139300,45
1640140200,57
1640141100,67
1640142000,58
1640142900,45
1640143800,80
1640144700,64
1640145600,79
1640146500,140
1640147400,193
1640148300,114
1640149200,116
1640150100,161
1640151000,132
1640151900,137
1640152800,154
1640153700,87
1640154600,53
1640155500,52
1640156400,48
1640157300,97
1640158200,55
1640159100,71
1640160000,46
1640160900,62
1640161800,62
1640162700,64
1640163600,83
1640164500,71
1640165400,58
1640166300,44
1640167200,43
1640168100,44
1640169000,74
1640169900,104
1640170800,83
1640171700,44
1640172600,43
1640173500,41
1640174400,44
1640175300,53
1640176200,75
1640177100,106
1640178000,78
1640178900,69
1640179800,51
1640180700,60
1640181600,63
1640182500,71
1640183400,348
1640184300,151
1640185200,99
1640186100,129
1640187000,649
1640187900,312
1640188800,62
1640189700,88
1640190600,125
1640191500,377
1640192400,151
1640193300,169
1640194200,207
1640195100,207
1640196000,200
1640196900,186
1640197800,157
1640198700,146
1640199600,168
1640200500,156
1640201400,147
1640202300,151
1640203200,206
1640204100,174
1640205000,165
1640205900,166
1640206800,643
1640207700,640
1640208600,722
1640209500,653
1640210400,889
1640211300,575
1640212200,549
1640213100,849
1640214000,611
1640214900,272
1640215800,28
1640216700,38
1640217600,75
1640218500,21
1640219400,24
1640220300,39
1640221200,53
1640222100,29
1640223000,47
1640223900,30
1640224800,52
1640225700,21
1640226600,33
1640227500,24
1640228400,31
1640229300,53
1640230200,39
1640231100,38
1640232000,70
1640232900,88
1640233800,44
1640234700,61
1640235600,63
1640236500,128
1640237400,431
1640238300,174
1640239200,198
1640240100,111
1640241000,112
1640241900,100
1640242800,180
1640243700,116
1640244600,114
1640245500,51
1640246400,118
1640247300,115
1640248200,231
1640249100,200
1640250000,181
1640250900,44
1640251800,322
1640252700,446
1640253600,104
1640254500,153
1640255400,89
1640256300,117
1640257200,152
1640258100,92
1640259000,115
1640259900,104
1640260800,72
1640261700,58
1640262600,84
1640263500,94
1640264400,97
1640265300,87
1640266200,153
1640267100,77
1640268000,54
1640268900,53
1640269800,53
1640270700,87
1640271600,78
1640272500,80
1640273400,52
1640274300,111
1640275200,60
1640276100,156
1640277000,140
1640277900,175
1640278800,141
1640279700,155
1640280600,181
1640281500,149
1640282400,174
1640283300,182
1640284200,183
1640285100,119
1640286000,106
1640286900,92
1640287800,130
1640288700,61
1640289600,74
1640290500,362
1640291400,133
1640292300,204
1640293200,661
1640294100,641
1640295000,651
1640295900,701
1640296800,647
1640297700,656
1640298600,775
1640299500,616
1640300400,593
1640301300,519
1640302200,543
1640303100,494
1640304000,508
1640304900,496
1640305800,496
1640306700,516
1640307600,538
1640308500,550
1640309400,510
1640310300,496
1640311200,494
1640312100,497
1640313000,432
1640313900,49
1640314800,51
1640315700,113
1640316600,61
1640317500,61
1640318400,48
1640319300,51
1640320200,81
1640321100,49
1640322000,73
1640322900,47
1640323800,49
1640324700,58
1640325600,319
1640326500,137
1640327400,223
1640328300,117
1640329200,130
1640330100,405
1640331000,437
1640331900,409
1640332800,322
1640333700,207
1640334600,443
1640335500,366
1640336400,147
1640337300,109
1640338200,118
1640339100,111
1640340000,100
1640340900,115
1640341800,152
1640342700,367
1640343600,627
1640344500,478
1640345400,282
1640346300,232
1640347200,210
1640348100,222
1640349000,250
1640349900,257
1640350800,285
1640351700,189
1640352600,187
1640353500,181
1640354400,289
1640355300,300
1640356200,250
1640357100,233
1640358000,258
1640358900,258
1640359800,468
1640360700,936
1640361600,263
1640362500,136
1640363400,176
1640364300,180
1640365200,599
1640366100,1123
1640367000,320
1640367900,166
1640368800,650
1640369700,619
1640370600,333
1640371500,314
1640372400,515
1640373300,369
1640374200,202
1640375100,160
1640376000,187
1640376900,230
1640377800,336
1640378700,177
1640379600,640
1640380500,567
1640381400,580
1640382300,566
1640383200,568
1640384100,926
1640385000,1206
1640385900,672
1640386800,695
1640387700,878
1640388600,735
1640389500,560
1640390400,435
1640391300,129
1640392200,107
1640393100,82
1640394000,43
1640394900,39
1640395800,55
1640396700,95
1640397600,37
1640398500,37
1640399400,69
1640400300,56
1640401200,63
1640402100,97
1640403000,53
1640403900,71
1640404800,55
1640405700,59
1640406600,33
1640407500,78
1640408400,425
1640409300,65
1640410200,85
1640411100,54
1640412000,56
1640412900,152
1640413800,131
1640414700,186
1640415600,217
1640416500,1191
1640417400,1097
1640418300,1371
1640419200,587
1640420100,454
1640421000,407
1640421900,586
1640422800,466
1640423700,777
1640424600,939
1640425500,952
1640426400,627
1640427300,738
1640428200,326
1640429100,34
1640430000,57
1640430900,92
1640431800,92
1640432700,102
1640433600,881
1640434500,1633
1640435400,1558
1640436300,350
1640437200,176
1640438100,216
1640439000,158
1640439900,158
1640440800,133
1640441700,283
1640442600,133
1640443500,102
1640444400,100
1640445300,99
1640446200,112
1640447100,184
1640448000,166
1640448900,122
1640449800,107
1640450700,105
1640451600,95
1640452500,103
1640453400,169
1640454300,153
1640455200,124
1640456100,129
1640457000,120
1640457900,133
1640458800,208
1640459700,182
1640460600,168
1640461500,164
1640462400,163
1640463300,188
1640464200,166
1640465100,154
1640466000,591
1640466900,597
1640467800,1041
1640468700,1296
1640469600,667
1640470500,681
1640471400,870
1640472300,542
1640473200,348
1640474100,54
1640475000,51
1640475900,73
1640476800,26
1640477700,32
1640478600,31
1640479500,43
1640480400,39
1640481300,24
1640482200,23
1640483100,53
1640484000,50
1640484900,50
1640485800,67
1640486700,30
1640487600,23
1640488500,23
1640489400,24
1640490300,71
1640491200,52
1640492100,94
1640493000,45
1640493900,47
1640494800,98
1640495700,280
1640496600,335
1640497500,119
1640498400,96
1640499300,254
1640500200,528
1640501100,487
1640502000,714
1640502900,432
1640503800,244
1640504700,490
1640505600,114
1640506500,456
1640507400,319
1640508300,82
1640509200,138
1640510100,198
1640511000,529
1640511900,502
1640512800,373
1640513700,459
1640514600,288
1640515500,602
1640516400,644
1640517300,801
1640518200,232
1640519100,369
1640520000,206
1640520900,208
1640521800,226
1640522700,696
1640523600,973
1640524500,1209
1640525400,949
1640526300,737
1640527200,733
1640528100,773
1640529000,620
1640529900,576
1640530800,664
1640531700,235
1640532600,527
1640533500,599
1640534400,1172
1640535300,963
1640536200,1050
1640537100,1174
1640538000,1118
1640538900,276
1640539800,437
1640540700,395
1640541600,206
1640542500,577
1640543400,387
1640544300,259
1640545200,213
1640546100,227
1640547000,260
1640547900,1147
1640548800,939
1640549700,755
1640550600,684
1640551500,666
1640552400,1129
1640553300,1079
1640554200,1091
1640555100,1085
1640556000,700
1640556900,1098
1640557800,1787
1640558700,1476
1640559600,1262
1640560500,1391
1640561400,1034
1640562300,765
1640563200,562
1640564100,579
1640565000,630
1640565900,516
1640566800,558
1640567700,543
1640568600,520
1640569500,522
1640570400,526
1640571300,544
1640572200,591
1640573100,307
1640574000,64
1640574900,64
1640575800,61
1640576700,47
1640577600,46
1640578500,50
1640579400,115
1640580300,73
1640581200,59
1640582100,77
1640583000,108
1640583900,504
1640584800,1311
1640585700,1692
1640586600,1657
1640587500,1030
1640588400,572
1640589300,181
1640590200,225
1640591100,89
1640592000,313
1640592900,114
1640593800,97
1640594700,96
1640595600,120
1640596500,81
1640597400,83
1640598300,95
1640599200,94
1640600100,163
1640601000,150
1640601900,165
1640602800,144
1640603700,177
1640604600,312
1640605500,235
1640606400,359
1640607300,168
1640608200,223
1640609100,883
1640610000,1247
1640610900,1130
1640611800,927
1640612700,682
1640613600,636
1640614500,408
1640615400,235
1640616300,222
1640617200,131
1640618100,130
1640619000,146
1640619900,185
1640620800,240
1640621700,401
1640622600,786
1640623500,678
1640624400,639
1640625300,632
1640626200,849
1640627100,882
1640628000,439
1640628900,156
1640629800,204
1640630700,531
1640631600,221
1640632500,510
1640633400,319
1640634300,122
1640635200,146
1640636100,145
1640637000,134
1640637900,160
1640638800,560
1640639700,544
1640640600,576
1640641500,581
1640642400,568
1640643300,535
1640644200,506
1640645100,531
1640646000,514
1640646900,520
1640647800,496
1640648700,497
1640649600,498
1640650500,514
1640651400,531
1640652300,404
1640653200,31
1640654100,22
1640655000,21
1640655900,22
1640656800,21
1640657700,28
1640658600,60
1640659500,68
1640660400,32
1640661300,73
1640662200,44
1640663100,59
1640664000,62
1640664900,173
1640665800,165
1640666700,97
1640667600,64
1640668500,51
1640669400,49
1640670300,55
1640671200,186
1640672100,222
1640673000,123
1640673900,84
1640674800,202
1640675700,60
1640676600,124
1640677500,75
1640678400,115
1640679300,325
1640680200,599
1640681100,555
1640682000,228
1640682900,138
1640683800,126
1640684700,200
1640685600,146
1640686500,545
1640687400,1279
1640688300,1302
1640689200,575
1640690100,326
1640691000,131
1640691900,181
1640692800,123
1640693700,705
1640694600,1516
1640695500,1372
1640696400,701
1640697300,602
1640698200,429
1640699100,100
1640700000,116
1640700900,83
1640701800,75
1640702700,76
1640703600,76
1640704500,85
1640705400,455
1640706300,665
1640707200,582
1640708100,588
1640709000,615
1640709900,723
1640710800,309
1640711700,224
1640712600,363
1640713500,871
1640714400,230
1640715300,206
1640716200,244
1640717100,223
1640718000,275
1640718900,218
1640719800,192
1640720700,187
1640721600,209
1640722500,334
1640723400,119
1640724300,90
1640725200,515
1640726100,515
1640727000,509
1640727900,513
1640728800,570
1640729700,569
1640730600,515
1640731500,499
1640732400,501
1640733300,501
1640734200,503
1640735100,528
1640736000,554
1640736900,567
1640737800,539
1640738700,543
1640739600,314
1640740500,57
1640741400,71
1640742300,76
1640743200,48
1640744100,63
1640745000,134
1640745900,99
1640746800,172
1640747700,165
1640748600,226
1640749500,385
1640750400,244
1640751300,476
1640752200,89
1640753100,91
1640754000,53
1640754900,52
1640755800,69
1640756700,71
1640757600,110
1640758500,88
1640759400,71
1640760300,56
1640761200,55
1640762100,74
1640763000,47
1640763900,54
1640764800,136
1640765700,74
1640766600,63
1640767500,48
1640768400,46
1640769300,46
1640770200,67
1640771100,59
1640772000,65
1640772900,82
1640773800,64
1640774700,60
1640775600,66
1640776500,68
1640777400,44
1640778300,51
1640779200,94
1640780100,46
1640781000,46
1640781900,85
1640782800,101
1640783700,425
1640784600,119
1640785500,117
1640786400,126
1640787300,121
1640788200,127
1640789100,118
1640790000,112
1640790900,127
1640791800,491
1640792700,433
1640793600,152
1640794500,176
1640795400,122
1640796300,120
1640797200,123
1640798100,149
1640799000,121
1640799900,162
1640800800,122
1640801700,153
1640802600,175
1640803500,195
1640804400,174
1640805300,196
1640806200,156
1640807100,174
1640808000,164
1640808900,182
1640809800,177
1640810700,183
1640811600,643
1640812500,677
1640813400,632
1640814300,652
1640815200,617
1640816100,514
1640817000,516
1640817900,499
1640818800,492
1640819700,531
1640820600,548
1640821500,534
1640822400,509
1640823300,497
1640824200,101
1640825100,21
1640826000,36
1640826900,74
1640827800,33
1640828700,29
1640829600,21
1640830500,29
1640831400,39
1640832300,65
1640833200,52
1640834100,100
1640835000,63
1640835900,42
1640836800,42
1640837700,153
1640838600,118
1640839500,91
1640840400,100
1640841300,54
1640842200,80
1640843100,70
1640844000,93
1640844900,62
1640845800,45
1640846700,80
1640847600,53
1640848500,61
1640849400,72
1640850300,64
1640851200,113
1640852100,63
1640853000,175
1640853900,239
1640854800,83
1640855700,104
1640856600,52
1640857500,88
1640858400,59
1640859300,77
1640860200,65
1640861100,117
1640862000,101
1640862900,109
1640863800,132
1640864700,46
1640865600,38
1640866500,61
1640867400,59
1640868300,42
1640869200,36
1640870100,51
1640871000,94
1640871900,91
1640872800,79
1640873700,42
1640874600,35
1640875500,72
1640876400,73
1640877300,74
1640878200,124
1640879100,76
1640880000,356
1640880900,137
1640881800,101
1640882700,100
1640883600,108
1640884500,84
1640885400,71
1640886300,104
1640887200,77
1640888100,100
1640889000,144
1640889900,208
1640890800,115
1640891700,92
1640892600,108
1640893500,115
1640894400,162
1640895300,126
1640896200,91
1640897100,64
1640898000,527
1640898900,512
1640899800,520
1640900700,564
1640901600,503
1640902500,491
1640903400,493
1640904300,520
1640905200,556
1640906100,561
1640907000,535
1640907900,323
1640908800,40
1640909700,40
1640910600,28
1640911500,36
1640912400,67
1640913300,26
