timestamp,power
1680152400,136
1680153300,105
1680154200,133
1680155100,127
1680156000,338
1680156900,180
1680157800,94
1680158700,87
1680159600,196
1680160500,159
1680161400,100
1680162300,143
1680163200,136
1680164100,150
1680165000,142
1680165900,136
1680166800,114
1680167700,147
1680168600,143
1680169500,136
1680170400,136
1680171300,200
1680172200,225
1680173100,159
1680174000,169
1680174900,162
1680175800,128
1680176700,241
1680177600,225
1680178500,149
1680179400,152
1680180300,152
1680181200,94
1680182100,122
1680183000,94
1680183900,135
1680184800,182
1680185700,402
1680186600,626
1680187500,347
1680188400,199
1680189300,194
1680190200,473
1680191100,252
1680192000,428
1680192900,640
1680193800,212
1680194700,134
1680195600,148
1680196500,167
1680197400,164
1680198300,282
1680199200,238
1680200100,149
1680201000,190
1680201900,169
1680202800,181
1680203700,193
1680204600,204
1680205500,163
1680206400,202
1680207300,191
1680208200,144
1680209100,148
1680210000,143
1680210900,120
1680211800,107
1680212700,110
1680213600,114
1680214500,101
1680215400,75
1680216300,66
1680217200,63
1680218100,45
1680219000,78
1680219900,97
1680220800,52
1680221700,78
1680222600,57
1680223500,67
1680224400,78
1680225300,73
1680226200,52
1680227100,83
1680228000,79
1680228900,46
1680229800,74
1680230700,74
1680231600,52
1680232500,99
1680233400,165
1680234300,125
1680235200,116
1680236100,253
1680237000,259
1680237900,285
1680238800,207
1680239700,237
1680240600,292
1680241500,236
1680242400,177
1680243300,525
1680244200,675
1680245100,596
1680246000,153
1680246900,135
1680247800,206
1680248700,196
1680249600,175
1680250500,171
1680251400,103
1680252300,96
1680253200,168
1680254100,293
1680255000,807
1680255900,630
1680256800,639
1680257700,261
1680258600,148
1680259500,205
1680260400,708
1680261300,559
1680262200,576
1680263100,393
1680264000,394
1680264900,332
1680265800,242
1680266700,188
1680267600,191
1680268500,183
1680269400,207
1680270300,184
1680271200,264
1680272100,752
1680273000,557
1680273900,193
1680274800,283
1680275700,373
1680276600,469
1680277500,283
1680278400,181
1680279300,191
1680280200,628
1680281100,634
1680282000,542
1680282900,211
1680283800,259
1680284700,329
1680285600,309
1680286500,225
1680287400,200
1680288300,193
1680289200,179
1680290100,205
1680291000,279
1680291900,204
1680292800,178
1680293700,189
1680294600,194
1680295500,157
1680296400,184
1680297300,87
1680298200,47
1680299100,101
1680300000,53
1680300900,41
1680301800,75
1680302700,67
1680303600,48
1680304500,95
1680305400,58
1680306300,39
1680307200,69
1680308100,81
1680309000,58
1680309900,67
1680310800,67
1680311700,47
1680312600,75
1680313500,63
1680314400,69
1680315300,57
1680316200,64
1680317100,77
1680318000,45
1680318900,59
1680319800,82
1680320700,88
1680321600,200
1680322500,155
1680323400,95
1680324300,312
1680325200,209
1680326100,149
1680327000,171
1680327900,272
1680328800,179
1680329700,309
1680330600,645
1680331500,202
1680332400,278
1680333300,227
1680334200,248
1680335100,186
1680336000,178
1680336900,223
1680337800,152
1680338700,506
1680339600,170
1680340500,139
1680341400,100
1680342300,182
1680343200,187
1680344100,142
1680345000,166
1680345900,162
1680346800,156
1680347700,167
1680348600,324
1680349500,667
1680350400,353
1680351300,136
1680352200,201
1680353100,169
1680354000,217
1680354900,181
1680355800,181
1680356700,187
1680357600,230
1680358500,412
1680359400,714
1680360300,244
1680361200,244
1680362100,254
1680363000,200
1680363900,187
1680364800,594
1680365700,566
1680366600,206
1680367500,226
1680368400,514
1680369300,657
1680370200,488
1680371100,411
1680372000,303
1680372900,215
1680373800,244
1680374700,284
1680375600,283
1680376500,283
1680377400,225
1680378300,208
1680379200,189
1680380100,218
1680381000,157
1680381900,147
1680382800,132
1680383700,54
1680384600,75
1680385500,82
1680386400,53
1680387300,42
1680388200,78
1680389100,68
1680390000,43
1680390900,64
1680391800,56
1680392700,81
1680393600,55
1680394500,56
1680395400,54
1680396300,48
1680397200,86
1680398100,69
1680399000,53
1680399900,69
1680400800,82
1680401700,42
1680402600,65
1680403500,79
1680404400,52
1680405300,93
1680406200,176
1680407100,108
1680408000,109
1680408900,118
1680409800,123
1680410700,193
1680411600,368
1680412500,233
1680413400,121
1680414300,101
1680415200,79
1680416100,87
1680417000,145
1680417900,156
1680418800,96
1680419700,147
1680420600,121
1680421500,150
1680422400,273
1680423300,487
1680424200,724
1680425100,463
1680426000,543
1680426900,124
1680427800,459
1680428700,420
1680429600,191
1680430500,182
1680431400,174
1680432300,153
1680433200,177
1680434100,178
1680435000,88
1680435900,154
1680436800,107
1680437700,317
1680438600,580
1680439500,215
1680440400,538
1680441300,218
1680442200,217
1680443100,661
1680444000,167
1680444900,170
1680445800,184
1680446700,209
1680447600,492
1680448500,226
1680449400,166
1680450300,183
1680451200,208
1680452100,198
1680453000,394
1680453900,515
1680454800,184
1680455700,168
1680456600,233
1680457500,288
1680458400,261
1680459300,235
1680460200,175
1680461100,181
1680462000,201
1680462900,176
1680463800,209
1680464700,188
1680465600,155
1680466500,137
1680467400,139
1680468300,128
1680469200,67
1680470100,52
1680471000,56
1680471900,81
1680472800,53
1680473700,60
1680474600,51
1680475500,38
1680476400,84
1680477300,56
1680478200,59
1680479100,76
1680480000,59
1680480900,61
1680481800,65
1680482700,63
1680483600,45
1680484500,75
1680485400,95
1680486300,42
1680487200,58
1680488100,68
1680489000,58
1680489900,62
1680490800,66
1680491700,40
1680492600,55
1680493500,164
1680494400,153
1680495300,101
1680496200,119
1680497100,106
1680498000,133
1680498900,184
1680499800,130
1680500700,129
1680501600,136
1680502500,239
1680503400,128
1680504300,131
1680505200,121
1680506100,110
1680507000,144
1680507900,197
1680508800,114
1680509700,128
1680510600,192
1680511500,185
1680512400,558
1680513300,673
1680514200,306
1680515100,296
1680516000,125
1680516900,190
1680517800,162
1680518700,196
1680519600,287
1680520500,237
1680521400,109
1680522300,119
1680523200,146
1680524100,269
1680525000,155
1680525900,128
1680526800,211
1680527700,225
1680528600,139
1680529500,153
1680530400,192
1680531300,133
1680532200,187
1680533100,329
1680534000,222
1680534900,187
1680535800,212
1680536700,280
1680537600,168
1680538500,183
1680539400,171
1680540300,193
1680541200,158
1680542100,359
1680543000,323
1680543900,221
1680544800,214
1680545700,269
1680546600,202
1680547500,192
1680548400,311
1680549300,281
1680550200,222
1680551100,230
1680552000,209
1680552900,166
1680553800,182
1680554700,159
1680555600,111
1680556500,80
1680557400,61
1680558300,36
1680559200,77
1680560100,89
1680561000,41
1680561900,51
1680562800,64
1680563700,56
1680564600,54
1680565500,65
1680566400,55
1680567300,52
1680568200,71
1680569100,50
1680570000,52
1680570900,47
1680571800,89
1680572700,58
1680573600,49
1680574500,60
1680575400,51
1680576300,57
1680577200,72
1680578100,65
1680579000,38
1680579900,63
1680580800,111
1680581700,46
1680582600,55
1680583500,221
1680584400,139
1680585300,118
1680586200,132
1680587100,560
1680588000,784
1680588900,425
1680589800,475
1680590700,361
1680591600,521
1680592500,732
1680593400,894
1680594300,739
1680595200,544
1680596100,1060
1680597000,914
1680597900,724
1680598800,295
1680599700,203
1680600600,189
1680601500,115
1680602400,92
1680603300,158
1680604200,166
1680605100,172
1680606000,174
1680606900,184
1680607800,115
1680608700,116
1680609600,197
1680610500,265
1680611400,154
1680612300,166
1680613200,146
1680614100,121
1680615000,155
1680615900,109
1680616800,113
1680617700,160
1680618600,190
1680619500,267
1680620400,243
1680621300,165
1680622200,148
1680623100,163
1680624000,202
1680624900,232
1680625800,187
1680626700,204
1680627600,158
1680628500,149
1680629400,172
1680630300,233
1680631200,184
1680632100,244
1680633000,195
1680633900,172
1680634800,158
1680635700,160
1680636600,177
1680637500,395
1680638400,268
1680639300,173
1680640200,170
1680641100,209
1680642000,148
1680642900,150
1680643800,131
1680644700,87
1680645600,70
1680646500,110
1680647400,82
1680648300,80
1680649200,133
1680650100,71
1680651000,51
1680651900,66
1680652800,76
1680653700,40
1680654600,59
1680655500,58
1680656400,49
1680657300,81
1680658200,64
1680659100,42
1680660000,48
1680660900,59
1680661800,72
1680662700,58
1680663600,58
1680664500,53
1680665400,77
1680666300,148
1680667200,186
1680668100,131
1680669000,104
1680669900,142
1680670800,98
1680671700,244
1680672600,374
1680673500,248
1680674400,124
1680675300,108
1680676200,98
1680677100,102
1680678000,109
1680678900,123
1680679800,139
1680680700,154
1680681600,111
1680682500,151
1680683400,428
1680684300,187
1680685200,154
1680686100,129
1680687000,183
1680687900,104
1680688800,144
1680689700,174
1680690600,170
1680691500,152
1680692400,159
1680693300,142
1680694200,155
1680695100,179
1680696000,142
1680696900,242
1680697800,281
1680698700,144
1680699600,116
1680700500,160
1680701400,278
1680702300,970
1680703200,971
1680704100,247
1680705000,503
1680705900,595
1680706800,230
1680707700,770
1680708600,716
1680709500,553
1680710400,200
1680711300,718
1680712200,567
1680713100,393
1680714000,206
1680714900,210
1680715800,190
1680716700,218
1680717600,216
1680718500,222
1680719400,249
1680720300,187
1680721200,181
1680722100,186
1680723000,216
1680723900,215
1680724800,145
1680725700,194
1680726600,150
1680727500,156
1680728400,197
1680729300,103
1680730200,52
1680731100,81
1680732000,60
1680732900,43
1680733800,73
1680734700,36
1680735600,43
1680736500,102
1680737400,47
1680738300,45
1680739200,72
1680740100,40
1680741000,68
1680741900,63
1680742800,52
1680743700,57
1680744600,88
1680745500,36
1680746400,51
1680747300,66
1680748200,39
1680749100,83
1680750000,65
1680750900,47
1680751800,55
1680752700,144
1680753600,170
1680754500,171
1680755400,195
1680756300,212
1680757200,193
1680758100,271
1680759000,138
1680759900,100
1680760800,134
1680761700,225
1680762600,597
1680763500,451
1680764400,201
1680765300,213
1680766200,195
1680767100,174
1680768000,111
1680768900,228
1680769800,179
1680770700,287
1680771600,219
1680772500,1049
1680773400,736
1680774300,373
1680775200,220
1680776100,190
1680777000,154
1680777900,179
1680778800,194
1680779700,143
1680780600,517
1680781500,545
1680782400,172
1680783300,161
1680784200,164
1680785100,132
1680786000,175
1680786900,163
1680787800,186
1680788700,206
1680789600,150
1680790500,244
1680791400,151
1680792300,159
1680793200,149
1680794100,144
1680795000,211
1680795900,166
1680796800,178
1680797700,174
1680798600,162
1680799500,113
1680800400,150
1680801300,127
1680802200,180
1680803100,241
1680804000,207
1680804900,162
1680805800,187
1680806700,157
1680807600,226
1680808500,283
1680809400,322
1680810300,209
1680811200,201
1680812100,184
1680813000,178
1680813900,135
1680814800,101
1680815700,72
1680816600,79
1680817500,105
1680818400,60
1680819300,67
1680820200,68
1680821100,47
1680822000,89
1680822900,63
1680823800,40
1680824700,53
1680825600,61
1680826500,71
1680827400,65
1680828300,63
1680829200,45
1680830100,54
1680831000,75
1680831900,50
1680832800,63
1680833700,57
1680834600,80
1680835500,54
1680836400,41
1680837300,59
1680838200,62
1680839100,57
1680840000,131
1680840900,266
1680841800,227
1680842700,114
1680843600,249
1680844500,214
1680845400,168
1680846300,248
1680847200,172
1680848100,141
1680849000,145
1680849900,103
1680850800,143
1680851700,116
1680852600,89
1680853500,116
1680854400,139
1680855300,101
1680856200,124
1680857100,103
1680858000,148
1680858900,123
1680859800,161
1680860700,111
1680861600,200
1680862500,173
1680863400,180
1680864300,176
1680865200,160
1680866100,165
1680867000,210
1680867900,111
1680868800,131
1680869700,230
1680870600,165
1680871500,150
1680872400,156
1680873300,173
1680874200,148
1680875100,184
1680876000,248
1680876900,220
1680877800,201
1680878700,220
1680879600,196
1680880500,161
1680881400,169
1680882300,172
1680883200,226
1680884100,181
1680885000,177
1680885900,132
1680886800,146
1680887700,143
1680888600,182
1680889500,226
1680890400,168
1680891300,165
1680892200,195
1680893100,167
1680894000,167
1680894900,182
1680895800,240
1680896700,182
1680897600,152
1680898500,146
1680899400,158
1680900300,157
1680901200,63
1680902100,37
1680903000,66
1680903900,71
1680904800,39
1680905700,62
1680906600,72
1680907500,51
1680908400,51
1680909300,67
1680910200,33
1680911100,57
1680912000,101
1680912900,35
1680913800,48
1680914700,64
1680915600,58
1680916500,60
1680917400,64
1680918300,46
1680919200,49
1680920100,72
1680921000,49
1680921900,54
1680922800,53
1680923700,89
1680924600,85
1680925500,166
1680926400,127
1680927300,123
1680928200,267
1680929100,167
1680930000,107
1680930900,132
1680931800,160
1680932700,350
1680933600,734
1680934500,485
1680935400,172
1680936300,368
1680937200,1025
1680938100,1323
1680939000,683
1680939900,498
1680940800,514
1680941700,524
1680942600,862
1680943500,632
1680944400,326
1680945300,183
1680946200,120
1680947100,122
1680948000,153
1680948900,229
1680949800,184
1680950700,162
1680951600,128
1680952500,85
1680953400,153
1680954300,138
1680955200,414
1680956100,186
1680957000,214
1680957900,121
1680958800,147
1680959700,159
1680960600,134
1680961500,202
1680962400,220
1680963300,137
1680964200,130
1680965100,261
1680966000,160
1680966900,163
1680967800,238
1680968700,140
1680969600,167
1680970500,189
1680971400,156
1680972300,139
1680973200,130
1680974100,182
1680975000,151
1680975900,238
1680976800,279
1680977700,191
1680978600,151
1680979500,205
1680980400,179
1680981300,154
1680982200,283
1680983100,179
1680984000,158
1680984900,158
1680985800,149
1680986700,159
1680987600,73
1680988500,60
1680989400,47
1680990300,40
1680991200,71
1680992100,78
1680993000,32
1680993900,60
1680994800,52
1680995700,38
1680996600,102
1680997500,53
1680998400,34
1680999300,59
1681000200,52
1681001100,60
1681002000,61
1681002900,64
1681003800,42
1681004700,67
1681005600,55
1681006500,50
1681007400,38
1681008300,71
1681009200,76
1681010100,37
1681011000,205
1681011900,107
1681012800,98
1681013700,366
1681014600,148
1681015500,134
1681016400,160
1681017300,235
1681018200,178
1681019100,158
1681020000,159
1681020900,112
1681021800,144
1681022700,103
1681023600,108
1681024500,117
1681025400,122
1681026300,125
1681027200,106
1681028100,95
1681029000,104
1681029900,300
1681030800,326
1681031700,108
1681032600,122
1681033500,138
1681034400,168
1681035300,180
1681036200,173
1681037100,161
1681038000,148
1681038900,157
1681039800,205
1681040700,186
1681041600,174
1681042500,200
1681043400,192
1681044300,242
1681045200,268
1681046100,185
1681047000,185
1681047900,186
1681048800,182
1681049700,157
1681050600,154
1681051500,161
1681052400,263
1681053300,158
1681054200,173
1681055100,190
1681056000,227
1681056900,206
1681057800,204
1681058700,159
1681059600,182
1681060500,191
1681061400,170
1681062300,167
1681063200,223
1681064100,184
1681065000,181
1681065900,211
1681066800,234
1681067700,185
1681068600,209
1681069500,196
1681070400,144
1681071300,160
1681072200,183
1681073100,140
1681074000,103
1681074900,69
1681075800,40
1681076700,79
1681077600,59
1681078500,50
1681079400,50
1681080300,59
1681081200,47
1681082100,57
1681083000,56
1681083900,63
1681084800,42
1681085700,60
1681086600,86
1681087500,32
1681088400,48
1681089300,63
1681090200,41
1681091100,58
1681092000,83
1681092900,33
1681093800,49
1681094700,62
1681095600,40
1681096500,79
1681097400,60
1681098300,46
1681099200,201
1681100100,153
1681101000,121
1681101900,104
1681102800,107
1681103700,212
1681104600,172
1681105500,151
1681106400,117
1681107300,218
1681108200,142
1681109100,131
1681110000,135
1681110900,277
1681111800,803
1681112700,363
1681113600,754
1681114500,574
1681115400,362
1681116300,490
1681117200,1221
1681118100,387
1681119000,245
1681119900,301
1681120800,221
1681121700,122
1681122600,181
1681123500,310
1681124400,378
1681125300,408
1681126200,375
1681127100,253
1681128000,232
1681128900,305
1681129800,349
1681130700,192
1681131600,158
1681132500,203
1681133400,182
1681134300,124
1681135200,128
1681136100,164
1681137000,154
1681137900,242
1681138800,169
1681139700,214
1681140600,186
1681141500,183
1681142400,147
1681143300,170
1681144200,181
1681145100,204
1681146000,216
1681146900,167
1681147800,151
1681148700,200
1681149600,192
1681150500,173
1681151400,177
1681152300,220
1681153200,290
1681154100,222
1681155000,200
1681155900,211
1681156800,159
1681157700,180
1681158600,185
1681159500,152
1681160400,106
1681161300,64
1681162200,56
1681163100,84
1681164000,36
1681164900,44
1681165800,59
1681166700,35
1681167600,69
1681168500,79
1681169400,35
1681170300,39
1681171200,69
1681172100,63
1681173000,36
1681173900,72
1681174800,43
1681175700,46
1681176600,60
1681177500,35
1681178400,76
1681179300,54
1681180200,53
1681181100,52
1681182000,72
1681182900,52
1681183800,46
1681184700,48
1681185600,78
1681186500,58
1681187400,134
1681188300,198
1681189200,128
1681190100,100
1681191000,294
1681191900,104
1681192800,148
1681193700,465
1681194600,103
1681195500,89
1681196400,152
1681197300,169
1681198200,526
1681199100,911
1681200000,1004
1681200900,511
1681201800,754
1681202700,320
1681203600,188
1681204500,152
1681205400,135
1681206300,145
1681207200,176
1681208100,190
1681209000,176
1681209900,190
1681210800,188
1681211700,159
1681212600,149
1681213500,155
1681214400,274
1681215300,616
1681216200,791
1681217100,701
1681218000,565
1681218900,203
1681219800,222
1681220700,165
1681221600,182
1681222500,682
1681223400,698
1681224300,652
1681225200,411
1681226100,153
1681227000,167
1681227900,198
1681228800,203
1681229700,167
1681230600,222
1681231500,153
1681232400,147
1681233300,199
1681234200,244
1681235100,260
1681236000,207
1681236900,196
1681237800,167
1681238700,246
1681239600,286
1681240500,182
1681241400,187
1681242300,235
1681243200,169
1681244100,179
1681245000,150
1681245900,115
1681246800,93
1681247700,69
1681248600,40
1681249500,75
1681250400,59
1681251300,42
1681252200,73
1681253100,34
1681254000,52
1681254900,93
1681255800,38
1681256700,48
1681257600,54
1681258500,48
1681259400,64
1681260300,59
1681261200,51
1681262100,48
1681263000,40
1681263900,77
1681264800,40
1681265700,41
1681266600,81
1681267500,40
1681268400,52
1681269300,72
1681270200,48
1681271100,112
1681272000,284
1681272900,319
1681273800,226
1681274700,115
1681275600,106
1681276500,128
1681277400,154
1681278300,141
1681279200,540
1681280100,305
1681281000,386
1681281900,125
1681282800,516
1681283700,343
1681284600,87
1681285500,80
1681286400,101
1681287300,89
1681288200,208
1681289100,157
1681290000,377
1681290900,221
1681291800,140
1681292700,130
1681293600,209
1681294500,201
1681295400,150
1681296300,158
1681297200,172
1681298100,224
1681299000,149
1681299900,187
1681300800,141
1681301700,199
1681302600,192
1681303500,167
1681304400,170
1681305300,167
1681306200,208
1681307100,192
1681308000,172
1681308900,243
1681309800,246
1681310700,174
1681311600,188
1681312500,135
1681313400,154
1681314300,203
1681315200,192
1681316100,185
1681317000,188
1681317900,196
1681318800,163
1681319700,177
1681320600,194
1681321500,203
1681322400,273
1681323300,249
1681324200,226
1681325100,279
1681326000,210
1681326900,181
1681327800,249
1681328700,212
1681329600,147
1681330500,167
1681331400,201
1681332300,141
1681333200,124
1681334100,89
1681335000,46
1681335900,68
1681336800,72
1681337700,52
1681338600,52
1681339500,77
1681340400,59
1681341300,35
1681342200,82
1681343100,38
1681344000,47
1681344900,104
1681345800,38
1681346700,33
1681347600,68
1681348500,55
1681349400,60
1681350300,72
1681351200,59
1681352100,38
1681353000,74
1681353900,60
1681354800,43
1681355700,56
1681356600,83
1681357500,119
1681358400,183
1681359300,171
1681360200,273
1681361100,129
1681362000,169
1681362900,191
1681363800,205
1681364700,161
1681365600,299
1681366500,725
1681367400,638
1681368300,466
1681369200,130
1681370100,328
1681371000,703
1681371900,626
1681372800,443
1681373700,422
1681374600,432
1681375500,299
1681376400,270
1681377300,159
1681378200,108
1681379100,187
1681380000,152
1681380900,174
1681381800,192
1681382700,173
1681383600,173
1681384500,212
1681385400,117
1681386300,174
1681387200,275
1681388100,815
1681389000,806
1681389900,707
1681390800,326
1681391700,183
1681392600,180
1681393500,162
1681394400,210
1681395300,254
1681396200,310
1681397100,169
1681398000,190
1681398900,175
1681399800,221
1681400700,190
1681401600,317
1681402500,342
1681403400,268
1681404300,230
1681405200,198
1681406100,203
1681407000,276
1681407900,306
1681408800,348
1681409700,237
1681410600,190
1681411500,180
1681412400,217
1681413300,180
1681414200,241
1681415100,278
1681416000,190
1681416900,155
1681417800,174
1681418700,185
1681419600,115
1681420500,78
1681421400,76
1681422300,57
1681423200,76
1681424100,59
1681425000,49
1681425900,51
1681426800,84
1681427700,54
1681428600,50
1681429500,59
1681430400,54
1681431300,58
1681432200,53
1681433100,59
1681434000,41
1681434900,62
1681435800,88
1681436700,34
1681437600,48
1681438500,67
1681439400,75
1681440300,55
1681441200,75
1681442100,36
1681443000,53
1681443900,169
1681444800,146
1681445700,133
1681446600,379
1681447500,317
1681448400,233
1681449300,117
1681450200,86
1681451100,143
1681452000,172
1681452900,155
1681453800,108
1681454700,103
1681455600,134
1681456500,139
1681457400,130
1681458300,127
1681459200,133
1681460100,114
1681461000,158
1681461900,347
1681462800,155
1681463700,223
1681464600,114
1681465500,150
1681466400,169
1681467300,204
1681468200,164
1681469100,170
1681470000,193
1681470900,223
1681471800,139
1681472700,145
1681473600,318
1681474500,439
1681475400,601
1681476300,321
1681477200,226
1681478100,690
1681479000,272
1681479900,220
1681480800,181
1681481700,159
1681482600,187
1681483500,172
1681484400,244
1681485300,208
1681486200,175
1681487100,169
1681488000,230
1681488900,184
1681489800,169
1681490700,158
1681491600,155
1681492500,179
1681493400,196
1681494300,207
1681495200,341
1681496100,298
1681497000,409
1681497900,210
1681498800,259
1681499700,176
1681500600,186
1681501500,243
1681502400,204
1681503300,159
1681504200,213
1681505100,161
1681506000,128
1681506900,121
1681507800,64
1681508700,53
1681509600,77
1681510500,59
1681511400,70
1681512300,71
1681513200,60
1681514100,43
1681515000,77
1681515900,68
1681516800,51
1681517700,62
1681518600,67
1681519500,75
1681520400,52
1681521300,59
1681522200,54
1681523100,94
1681524000,64
1681524900,60
1681525800,50
1681526700,48
1681527600,91
1681528500,51
1681529400,60
1681530300,114
1681531200,179
1681532100,249
1681533000,202
1681533900,111
1681534800,117
1681535700,159
1681536600,153
1681537500,244
1681538400,440
1681539300,298
1681540200,142
1681541100,171
1681542000,132
1681542900,95
1681543800,157
1681544700,196
1681545600,183
1681546500,115
1681547400,99
1681548300,140
1681549200,178
1681550100,682
1681551000,472
1681551900,417
1681552800,190
1681553700,97
1681554600,144
1681555500,172
1681556400,190
1681557300,160
1681558200,182
1681559100,217
1681560000,163
1681560900,203
1681561800,168
1681562700,174
1681563600,246
1681564500,216
1681565400,191
1681566300,178
1681567200,176
1681568100,706
1681569000,821
1681569900,247
1681570800,198
1681571700,339
1681572600,673
1681573500,657
1681574400,343
1681575300,201
1681576200,187
1681577100,158
1681578000,177
1681578900,202
1681579800,259
1681580700,296
1681581600,225
1681582500,219
1681583400,214
1681584300,192
1681585200,212
1681586100,223
1681587000,232
1681587900,244
1681588800,176
1681589700,169
1681590600,176
1681591500,139
1681592400,68
1681593300,71
1681594200,52
1681595100,81
1681596000,58
1681596900,57
1681597800,72
1681598700,61
1681599600,65
1681600500,66
1681601400,59
1681602300,42
1681603200,85
1681604100,93
1681605000,48
1681605900,62
1681606800,56
1681607700,50
1681608600,89
1681609500,69
1681610400,53
1681611300,56
1681612200,66
1681613100,72
1681614000,52
1681614900,80
1681615800,67
1681616700,136
1681617600,200
1681618500,294
1681619400,304
1681620300,133
1681621200,140
1681622100,100
1681623000,135
1681623900,131
1681624800,247
1681625700,179
1681626600,115
1681627500,129
1681628400,105
1681629300,102
1681630200,113
1681631100,122
1681632000,127
1681632900,107
1681633800,157
1681634700,131
1681635600,490
1681636500,290
1681637400,137
1681638300,177
1681639200,215
1681640100,227
1681641000,180
1681641900,186
1681642800,166
1681643700,109
1681644600,224
1681645500,141
1681646400,93
1681647300,120
1681648200,116
1681649100,143
1681650000,176
1681650900,170
1681651800,146
1681652700,193
1681653600,179
1681654500,158
1681655400,181
1681656300,183
1681657200,526
1681658100,757
1681659000,1179
1681659900,746
1681660800,605
1681661700,261
1681662600,506
1681663500,458
1681664400,244
1681665300,179
1681666200,154
1681667100,218
1681668000,196
1681668900,196
1681669800,192
1681670700,201
1681671600,171
1681672500,228
1681673400,339
1681674300,263
1681675200,149
1681676100,161
1681677000,212
1681677900,79
1681678800,76
1681679700,61
1681680600,80
1681681500,71
1681682400,68
1681683300,52
1681684200,44
1681685100,51
1681686000,43
1681686900,70
1681687800,70
1681688700,39
1681689600,33
1681690500,94
1681691400,39
1681692300,32
1681693200,83
1681694100,43
1681695000,53
1681695900,69
1681696800,41
1681697700,33
1681698600,69
1681699500,77
1681700400,46
1681701300,51
1681702200,52
1681703100,49
1681704000,91
1681704900,80
1681705800,67
1681706700,165
1681707600,135
1681708500,221
1681709400,161
1681710300,264
1681711200,193
1681712100,108
1681713000,123
1681713900,117
1681714800,93
1681715700,228
1681716600,782
1681717500,619
1681718400,697
1681719300,592
1681720200,1055
1681721100,908
1681722000,750
1681722900,373
1681723800,126
1681724700,159
1681725600,194
1681726500,205
1681727400,252
1681728300,188
1681729200,146
1681730100,125
1681731000,146
1681731900,95
1681732800,98
1681733700,260
1681734600,190
1681735500,109
1681736400,177
1681737300,150
1681738200,182
1681739100,178
1681740000,162
1681740900,177
1681741800,145
1681742700,193
1681743600,213
1681744500,149
1681745400,171
1681746300,596
1681747200,374
1681748100,113
1681749000,159
1681749900,180
1681750800,169
1681751700,174
1681752600,150
1681753500,133
1681754400,212
1681755300,260
1681756200,147
1681757100,170
1681758000,198
1681758900,163
1681759800,185
1681760700,232
1681761600,160
1681762500,130
1681763400,165
1681764300,138
1681765200,37
1681766100,62
1681767000,50
1681767900,53
1681768800,60
1681769700,55
1681770600,42
1681771500,62
1681772400,72
1681773300,34
1681774200,47
1681775100,54
1681776000,50
1681776900,70
1681777800,59
1681778700,45
1681779600,34
1681780500,54
1681781400,80
1681782300,40
1681783200,56
1681784100,53
1681785000,51
1681785900,53
1681786800,53
1681787700,41
1681788600,56
1681789500,83
1681790400,35
1681791300,54
1681792200,66
1681793100,73
1681794000,74
1681794900,104
1681795800,176
1681796700,390
1681797600,253
1681798500,262
1681799400,153
1681800300,461
1681801200,855
1681802100,961
1681803000,650
1681803900,562
1681804800,596
1681805700,922
1681806600,825
1681807500,285
1681808400,113
1681809300,129
1681810200,109
1681811100,174
1681812000,183
1681812900,141
1681813800,154
1681814700,177
1681815600,133
1681816500,142
1681817400,163
1681818300,87
1681819200,165
1681820100,283
1681821000,154
1681821900,144
1681822800,162
1681823700,582
1681824600,450
1681825500,563
1681826400,280
1681827300,712
1681828200,562
1681829100,210
1681830000,314
1681830900,170
1681831800,195
1681832700,165
1681833600,225
1681834500,189
1681835400,154
1681836300,146
1681837200,169
1681838100,189
1681839000,158
1681839900,151
1681840800,176
1681841700,171
1681842600,159
1681843500,205
1681844400,160
1681845300,167
1681846200,196
1681847100,205
1681848000,149
1681848900,152
1681849800,140
1681850700,183
1681851600,108
1681852500,50
1681853400,44
1681854300,38
1681855200,86
1681856100,49
1681857000,35
1681857900,68
1681858800,64
1681859700,35
1681860600,64
1681861500,50
1681862400,40
1681863300,63
1681864200,65
1681865100,30
1681866000,55
1681866900,57
1681867800,67
1681868700,49
1681869600,52
1681870500,42
1681871400,34
1681872300,79
1681873200,62
1681874100,35
1681875000,62
1681875900,212
1681876800,319
1681877700,291
1681878600,164
1681879500,111
1681880400,116
1681881300,157
1681882200,151
1681883100,307
1681884000,210
1681884900,158
1681885800,117
1681886700,130
1681887600,93
1681888500,131
1681889400,130
1681890300,108
1681891200,149
1681892100,142
1681893000,188
1681893900,334
1681894800,233
1681895700,119
1681896600,234
1681897500,203
1681898400,171
1681899300,147
1681900200,131
1681901100,177
1681902000,136
1681902900,150
1681903800,158
1681904700,75
1681905600,89
1681906500,102
1681907400,108
1681908300,96
1681909200,139
1681910100,66
1681911000,78
1681911900,190
1681912800,105
1681913700,134
1681914600,129
1681915500,240
1681916400,313
1681917300,375
1681918200,167
1681919100,196
1681920000,136
1681920900,91
1681921800,99
1681922700,127
1681923600,120
1681924500,120
1681925400,162
1681926300,129
1681927200,208
1681928100,166
1681929000,172
1681929900,350
1681930800,190
1681931700,189
1681932600,276
1681933500,257
1681934400,261
1681935300,168
1681936200,186
1681937100,205
1681938000,200
1681938900,123
1681939800,92
1681940700,73
1681941600,87
1681942500,123
1681943400,86
1681944300,81
1681945200,78
1681946100,53
1681947000,52
1681947900,94
1681948800,71
