timestamp,power
1643743800,521
1643744700,302
1643745600,141
1643746500,138
1643747400,152
1643748300,110
1643749200,130
1643750100,103
1643751000,79
1643751900,113
1643752800,102
1643753700,113
1643754600,79
1643755500,97
1643756400,87
1643757300,84
1643758200,54
1643759100,56
1643760000,31
1643760900,62
1643761800,32
1643762700,69
1643763600,45
1643764500,49
1643765400,47
1643766300,47
1643767200,49
1643768100,61
1643769000,47
1643769900,50
1643770800,42
1643771700,49
1643772600,52
1643773500,51
1643774400,60
1643775300,33
1643776200,72
1643777100,30
1643778000,61
1643778900,85
1643779800,144
1643780700,168
1643781600,173
1643782500,57
1643783400,77
1643784300,35
1643785200,200
1643786100,71
1643787000,89
1643787900,90
1643788800,74
1643789700,48
1643790600,41
1643791500,41
1643792400,43
1643793300,56
1643794200,50
1643795100,81
1643796000,90
1643796900,91
1643797800,60
1643798700,105
1643799600,43
1643800500,68
1643801400,371
1643802300,683
1643803200,334
1643804100,168
1643805000,67
1643805900,39
1643806800,51
1643807700,489
1643808600,462
1643809500,77
1643810400,549
1643811300,254
1643812200,64
1643813100,179
1643814000,161
1643814900,139
1643815800,58
1643816700,143
1643817600,82
1643818500,96
1643819400,142
1643820300,115
1643821200,128
1643822100,113
1643823000,139
1643823900,189
1643824800,161
1643825700,139
1643826600,113
1643827500,114
1643828400,112
1643829300,119
1643830200,103
1643831100,74
1643832000,104
1643832900,89
1643833800,103
1643834700,110
1643835600,94
1643836500,91
1643837400,92
1643838300,90
1643839200,101
1643840100,109
1643841000,87
1643841900,117
1643842800,75
1643843700,71
1643844600,45
1643845500,66
1643846400,34
1643847300,48
1643848200,43
1643849100,50
1643850000,54
1643850900,56
1643851800,32
1643852700,58
1643853600,33
1643854500,61
1643855400,53
1643856300,48
1643857200,44
1643858100,50
1643859000,39
1643859900,74
1643860800,42
1643861700,61
1643862600,30
1643863500,66
1643864400,33
1643865300,105
1643866200,167
1643867100,147
1643868000,134
1643868900,88
1643869800,34
1643870700,75
1643871600,59
1643872500,108
1643873400,155
1643874300,93
1643875200,84
1643876100,97
1643877000,72
1643877900,83
1643878800,61
1643879700,71
1643880600,56
1643881500,72
1643882400,67
1643883300,60
1643884200,120
1643885100,63
1643886000,102
1643886900,72
1643887800,81
1643888700,71
1643889600,49
1643890500,54
1643891400,184
1643892300,205
1643893200,61
1643894100,43
1643895000,48
1643895900,51
1643896800,52
1643897700,63
1643898600,41
1643899500,57
1643900400,75
1643901300,44
1643902200,100
1643903100,72
1643904000,62
1643904900,297
1643905800,571
1643906700,747
1643907600,511
1643908500,436
1643909400,147
1643910300,143
1643911200,202
1643912100,96
1643913000,109
1643913900,110
1643914800,93
1643915700,112
1643916600,118
1643917500,118
1643918400,95
1643919300,88
1643920200,97
1643921100,92
1643922000,83
1643922900,53
1643923800,39
1643924700,54
1643925600,38
1643926500,58
1643927400,56
1643928300,48
1643929200,62
1643930100,92
1643931000,76
1643931900,70
1643932800,39
1643933700,54
1643934600,35
1643935500,43
1643936400,51
1643937300,51
1643938200,57
1643939100,33
1643940000,52
1643940900,38
1643941800,55
1643942700,57
1643943600,48
1643944500,37
1643945400,53
1643946300,31
1643947200,68
1643948100,45
1643949000,54
1643949900,36
1643950800,48
1643951700,59
1643952600,123
1643953500,166
1643954400,175
1643955300,111
1643956200,59
1643957100,51
1643958000,403
1643958900,546
1643959800,89
1643960700,450
1643961600,492
1643962500,76
1643963400,97
1643964300,65
1643965200,166
1643966100,136
1643967000,592
1643967900,205
1643968800,102
1643969700,123
1643970600,72
1643971500,77
1643972400,78
1643973300,73
1643974200,96
1643975100,54
1643976000,115
1643976900,202
1643977800,309
1643978700,64
1643979600,53
1643980500,34
1643981400,53
1643982300,44
1643983200,57
1643984100,105
1643985000,82
1643985900,82
1643986800,89
1643987700,79
1643988600,92
1643989500,97
1643990400,79
1643991300,83
1643992200,77
1643993100,77
1643994000,135
1643994900,126
1643995800,73
1643996700,84
1643997600,273
1643998500,166
1643999400,119
1644000300,124
1644001200,111
1644002100,159
1644003000,159
1644003900,152
1644004800,112
1644005700,121
1644006600,96
1644007500,95
1644008400,88
1644009300,112
1644010200,90
1644011100,98
1644012000,77
1644012900,109
1644013800,93
1644014700,113
1644015600,78
1644016500,45
1644017400,49
1644018300,33
1644019200,66
1644020100,40
1644021000,50
1644021900,40
1644022800,48
1644023700,41
1644024600,66
1644025500,34
1644026400,56
1644027300,32
1644028200,48
1644029100,47
1644030000,51
1644030900,56
1644031800,32
1644032700,55
1644033600,35
1644034500,54
1644035400,53
1644036300,49
1644037200,39
1644038100,66
1644039000,105
1644039900,216
1644040800,127
1644041700,89
1644042600,35
1644043500,67
1644044400,46
1644045300,124
1644046200,57
1644047100,255
1644048000,165
1644048900,99
1644049800,63
1644050700,102
1644051600,77
1644052500,70
1644053400,84
1644054300,62
1644055200,116
1644056100,82
1644057000,81
1644057900,135
1644058800,78
1644059700,72
1644060600,77
1644061500,98
1644062400,49
1644063300,65
1644064200,342
1644065100,625
1644066000,172
1644066900,80
1644067800,38
1644068700,65
1644069600,39
1644070500,54
1644071400,66
1644072300,45
1644073200,61
1644074100,35
1644075000,63
1644075900,32
1644076800,66
1644077700,52
1644078600,48
1644079500,49
1644080400,97
1644081300,72
1644082200,131
1644083100,102
1644084000,71
1644084900,102
1644085800,144
1644086700,166
1644087600,233
1644088500,208
1644089400,134
1644090300,124
1644091200,96
1644092100,103
1644093000,102
1644093900,106
1644094800,95
1644095700,91
1644096600,115
1644097500,84
1644098400,109
1644099300,98
1644100200,114
1644101100,87
1644102000,97
1644102900,87
1644103800,112
1644104700,93
1644105600,56
1644106500,32
1644107400,59
1644108300,30
1644109200,72
1644110100,39
1644111000,61
1644111900,30
1644112800,62
1644113700,30
1644114600,74
1644115500,38
1644116400,62
1644117300,28
1644118200,59
1644119100,33
1644120000,68
1644120900,44
1644121800,52
1644122700,38
1644123600,51
1644124500,41
1644125400,61
1644126300,51
1644127200,64
1644128100,104
1644129000,132
1644129900,120
1644130800,136
1644131700,101
1644132600,97
1644133500,85
1644134400,94
1644135300,82
1644136200,96
1644137100,270
1644138000,626
1644138900,105
1644139800,92
1644140700,103
1644141600,62
1644142500,151
1644143400,638
1644144300,346
1644145200,134
1644146100,142
1644147000,143
1644147900,125
1644148800,53
1644149700,310
1644150600,327
1644151500,201
1644152400,104
1644153300,729
1644154200,367
1644155100,142
1644156000,596
1644156900,456
1644157800,104
1644158700,174
1644159600,137
1644160500,86
1644161400,80
1644162300,81
1644163200,183
1644164100,111
1644165000,104
1644165900,88
1644166800,77
1644167700,115
1644168600,64
1644169500,77
1644170400,49
1644171300,61
1644172200,67
1644173100,50
1644174000,79
1644174900,55
1644175800,79
1644176700,52
1644177600,58
1644178500,69
1644179400,41
1644180300,83
1644181200,35
1644182100,86
1644183000,144
1644183900,120
1644184800,95
1644185700,109
1644186600,85
1644187500,97
1644188400,87
1644189300,94
1644190200,81
1644191100,123
1644192000,73
1644192900,60
1644193800,29
1644194700,61
1644195600,37
1644196500,66
1644197400,41
1644198300,52
1644199200,40
1644200100,47
1644201000,39
1644201900,72
1644202800,32
1644203700,60
1644204600,31
1644205500,56
1644206400,35
1644207300,63
1644208200,46
1644209100,48
1644210000,44
1644210900,47
1644211800,38
1644212700,69
1644213600,37
1644214500,57
1644215400,34
1644216300,55
1644217200,36
1644218100,72
1644219000,50
1644219900,47
1644220800,71
1644221700,108
1644222600,86
1644223500,102
1644224400,63
1644225300,130
1644226200,123
1644227100,62
1644228000,46
1644228900,74
1644229800,57
1644230700,58
1644231600,117
1644232500,61
1644233400,50
1644234300,62
1644235200,53
1644236100,62
1644237000,50
1644237900,191
1644238800,362
1644239700,76
1644240600,75
1644241500,39
1644242400,51
1644243300,140
1644244200,122
1644245100,136
1644246000,50
1644246900,95
1644247800,34
1644248700,427
1644249600,93
1644250500,94
1644251400,175
1644252300,185
1644253200,155
1644254100,78
1644255000,112
1644255900,141
1644256800,116
1644257700,162
1644258600,117
1644259500,125
1644260400,136
1644261300,120
1644262200,91
1644263100,112
1644264000,85
1644264900,104
1644265800,95
1644266700,104
1644267600,139
1644268500,87
1644269400,94
1644270300,89
1644271200,105
1644272100,102
1644273000,82
1644273900,102
1644274800,81
1644275700,93
1644276600,48
1644277500,53
1644278400,42
1644279300,50
1644280200,46
1644281100,51
1644282000,50
1644282900,59
1644283800,38
1644284700,56
1644285600,42
1644286500,49
1644287400,67
1644288300,41
1644289200,58
1644290100,35
1644291000,57
1644291900,42
1644292800,67
1644293700,41
1644294600,52
1644295500,37
1644296400,57
1644297300,66
1644298200,184
1644299100,146
1644300000,194
1644300900,92
1644301800,74
1644302700,60
1644303600,70
1644304500,48
1644305400,60
1644306300,39
1644307200,71
1644308100,42
1644309000,80
1644309900,61
1644310800,85
1644311700,71
1644312600,89
1644313500,86
1644314400,66
1644315300,37
1644316200,50
1644317100,49
1644318000,47
1644318900,69
1644319800,74
1644320700,92
1644321600,68
1644322500,98
1644323400,70
1644324300,287
1644325200,355
1644326100,315
1644327000,113
1644327900,40
1644328800,60
1644329700,55
1644330600,52
1644331500,36
1644332400,49
1644333300,78
1644334200,170
1644335100,51
1644336000,54
1644336900,377
1644337800,661
1644338700,115
1644339600,486
1644340500,494
1644341400,125
1644342300,130
1644343200,80
1644344100,201
1644345000,171
1644345900,110
1644346800,135
1644347700,107
1644348600,204
1644349500,136
1644350400,106
1644351300,104
1644352200,90
1644353100,100
1644354000,117
1644354900,125
1644355800,99
1644356700,100
1644357600,131
1644358500,103
1644359400,80
1644360300,126
1644361200,83
1644362100,102
1644363000,30
1644363900,52
1644364800,46
1644365700,65
1644366600,43
1644367500,53
1644368400,33
1644369300,60
1644370200,38
1644371100,76
1644372000,34
1644372900,54
1644373800,44
1644374700,47
1644375600,56
1644376500,60
1644377400,42
1644378300,51
1644379200,40
1644380100,56
1644381000,52
1644381900,62
1644382800,45
1644383700,54
1644384600,137
1644385500,165
1644386400,158
1644387300,82
1644388200,67
1644389100,46
1644390000,57
1644390900,52
1644391800,71
1644392700,50
1644393600,69
1644394500,34
1644395400,59
1644396300,34
1644397200,61
1644398100,62
1644399000,171
1644399900,68
1644400800,53
1644401700,76
1644402600,77
1644403500,41
1644404400,66
1644405300,65
1644406200,381
1644407100,155
1644408000,109
1644408900,81
1644409800,207
1644410700,211
1644411600,230
1644412500,210
1644413400,229
1644414300,69
1644415200,83
1644416100,74
1644417000,89
1644417900,97
1644418800,88
1644419700,78
1644420600,67
1644421500,97
1644422400,104
1644423300,83
1644424200,97
1644425100,98
1644426000,97
1644426900,115
1644427800,102
1644428700,115
1644429600,84
1644430500,83
1644431400,96
1644432300,70
1644433200,193
1644434100,147
1644435000,138
1644435900,181
1644436800,109
1644437700,136
1644438600,104
1644439500,106
1644440400,96
1644441300,100
1644442200,88
1644443100,118
1644444000,139
1644444900,93
1644445800,100
1644446700,80
1644447600,114
1644448500,53
1644449400,67
1644450300,30
1644451200,52
1644452100,41
1644453000,63
1644453900,54
1644454800,52
1644455700,31
1644456600,61
1644457500,37
1644458400,68
1644459300,47
1644460200,48
1644461100,46
1644462000,48
1644462900,46
1644463800,62
1644464700,45
1644465600,57
1644466500,42
1644467400,53
1644468300,44
1644469200,57
1644470100,81
1644471000,128
1644471900,179
1644472800,90
1644473700,116
1644474600,66
1644475500,169
1644476400,72
1644477300,69
1644478200,44
1644479100,86
1644480000,50
1644480900,74
1644481800,68
1644482700,51
1644483600,49
1644484500,62
1644485400,41
1644486300,45
1644487200,39
1644488100,51
1644489000,50
1644489900,56
1644490800,45
1644491700,36
1644492600,53
1644493500,50
1644494400,686
1644495300,473
1644496200,258
1644497100,152
1644498000,48
1644498900,44
1644499800,78
1644500700,55
1644501600,77
1644502500,608
1644503400,116
1644504300,124
1644505200,168
1644506100,103
1644507000,123
1644507900,282
1644508800,580
1644509700,150
1644510600,134
1644511500,153
1644512400,153
1644513300,122
1644514200,183
1644515100,183
1644516000,108
1644516900,81
1644517800,144
1644518700,723
1644519600,452
1644520500,142
1644521400,622
1644522300,325
1644523200,88
1644524100,105
1644525000,106
1644525900,100
1644526800,103
1644527700,80
1644528600,111
1644529500,80
1644530400,117
1644531300,110
1644532200,152
1644533100,41
1644534000,52
1644534900,45
1644535800,72
1644536700,34
1644537600,61
1644538500,37
1644539400,50
1644540300,59
1644541200,56
1644542100,47
1644543000,47
1644543900,43
1644544800,58
1644545700,57
1644546600,56
1644547500,47
1644548400,39
1644549300,54
1644550200,48
1644551100,74
1644552000,34
1644552900,55
1644553800,40
1644554700,55
1644555600,52
1644556500,78
1644557400,110
1644558300,192
1644559200,154
1644560100,149
1644561000,51
1644561900,59
1644562800,50
1644563700,75
1644564600,82
1644565500,98
1644566400,85
1644567300,95
1644568200,61
1644569100,92
1644570000,59
1644570900,94
1644571800,83
1644572700,74
1644573600,56
1644574500,42
1644575400,44
1644576300,182
1644577200,238
1644578100,331
1644579000,98
1644579900,43
1644580800,71
1644581700,56
1644582600,678
1644583500,525
1644584400,127
1644585300,39
1644586200,62
1644587100,79
1644588000,75
1644588900,82
1644589800,92
1644590700,65
1644591600,110
1644592500,83
1644593400,86
1644594300,96
1644595200,64
1644596100,103
1644597000,107
1644597900,93
1644598800,92
1644599700,89
1644600600,144
1644601500,136
1644602400,117
1644603300,99
1644604200,83
1644605100,160
1644606000,110
1644606900,117
1644607800,161
1644608700,122
1644609600,125
1644610500,118
1644611400,137
1644612300,108
1644613200,99
1644614100,89
1644615000,98
1644615900,91
1644616800,126
1644617700,104
1644618600,106
1644619500,78
1644620400,102
1644621300,80
1644622200,56
1644623100,40
1644624000,52
1644624900,30
1644625800,73
1644626700,42
1644627600,61
1644628500,32
1644629400,54
1644630300,43
1644631200,68
1644632100,43
1644633000,57
1644633900,31
1644634800,63
1644635700,39
1644636600,73
1644637500,35
1644638400,53
1644639300,42
1644640200,53
1644641100,52
1644642000,64
1644642900,65
1644643800,158
1644644700,172
1644645600,183
1644646500,134
1644647400,76
1644648300,71
1644649200,59
1644650100,73
1644651000,96
1644651900,105
1644652800,83
1644653700,81
1644654600,58
1644655500,87
1644656400,54
1644657300,64
1644658200,38
1644659100,42
1644660000,51
1644660900,40
1644661800,73
1644662700,34
1644663600,59
1644664500,70
1644665400,78
1644666300,68
1644667200,73
1644668100,77
1644669000,103
1644669900,74
1644670800,75
1644671700,92
1644672600,59
1644673500,62
1644674400,47
1644675300,96
1644676200,69
1644677100,94
1644678000,56
1644678900,50
1644679800,33
1644680700,56
1644681600,40
1644682500,114
1644683400,78
1644684300,96
1644685200,98
1644686100,137
1644687000,197
1644687900,141
1644688800,58
1644689700,89
1644690600,77
1644691500,186
1644692400,198
1644693300,190
1644694200,195
1644695100,175
1644696000,196
1644696900,148
1644697800,134
1644698700,108
1644699600,97
1644700500,151
1644701400,94
1644702300,114
1644703200,91
1644704100,92
1644705000,116
1644705900,94
1644706800,114
1644707700,95
1644708600,99
1644709500,89
1644710400,100
1644711300,50
1644712200,69
1644713100,29
1644714000,63
1644714900,31
1644715800,63
1644716700,48
1644717600,55
1644718500,47
1644719400,47
1644720300,46
1644721200,54
1644722100,57
1644723000,52
1644723900,42
1644724800,52
1644725700,44
1644726600,57
1644727500,64
1644728400,35
1644729300,62
1644730200,31
1644731100,65
1644732000,48
1644732900,66
1644733800,77
1644734700,90
1644735600,75
1644736500,93
1644737400,77
1644738300,95
1644739200,81
1644740100,137
1644741000,160
1644741900,106
1644742800,85
1644743700,62
1644744600,82
1644745500,46
1644746400,76
1644747300,74
1644748200,73
1644749100,57
1644750000,49
1644750900,66
1644751800,77
1644752700,532
1644753600,599
1644754500,379
1644755400,111
1644756300,116
1644757200,647
1644758100,500
1644759000,95
1644759900,599
1644760800,298
1644761700,87
1644762600,89
1644763500,92
1644764400,69
1644765300,89
1644766200,89
1644767100,209
1644768000,160
1644768900,84
1644769800,117
1644770700,98
1644771600,132
1644772500,114
1644773400,120
1644774300,161
1644775200,148
1644776100,162
1644777000,146
1644777900,175
1644778800,189
1644779700,136
1644780600,104
1644781500,59
1644782400,129
1644783300,128
1644784200,104
1644785100,111
1644786000,97
1644786900,100
1644787800,100
1644788700,103
1644789600,102
1644790500,104
1644791400,91
1644792300,92
1644793200,97
1644794100,99
1644795000,85
1644795900,95
1644796800,123
1644797700,73
1644798600,71
1644799500,28
1644800400,61
1644801300,30
1644802200,54
1644803100,51
1644804000,58
1644804900,40
1644805800,51
1644806700,34
1644807600,61
1644808500,44
1644809400,66
1644810300,29
1644811200,57
1644812100,35
1644813000,58
1644813900,55
1644814800,53
1644815700,32
1644816600,59
1644817500,29
1644818400,71
1644819300,43
1644820200,64
1644821100,69
1644822000,84
1644822900,75
1644823800,101
1644824700,74
1644825600,93
1644826500,60
1644827400,89
1644828300,156
1644829200,118
1644830100,58
1644831000,62
1644831900,64
1644832800,55
1644833700,63
1644834600,91
1644835500,94
1644836400,103
1644837300,82
1644838200,95
1644839100,459
1644840000,612
1644840900,370
1644841800,355
1644842700,301
1644843600,309
1644844500,297
1644845400,139
1644846300,63
1644847200,95
1644848100,88
1644849000,90
1644849900,132
1644850800,92
1644851700,118
1644852600,98
1644853500,135
1644854400,100
1644855300,99
1644856200,107
1644857100,90
1644858000,116
1644858900,115
1644859800,111
1644860700,127
1644861600,141
1644862500,111
1644863400,77
1644864300,94
1644865200,85
1644866100,85
1644867000,153
1644867900,120
1644868800,131
1644869700,123
1644870600,120
1644871500,99
1644872400,137
1644873300,110
1644874200,105
1644875100,93
1644876000,120
1644876900,112
1644877800,109
1644878700,79
1644879600,107
1644880500,74
1644881400,44
1644882300,50
1644883200,38
1644884100,48
1644885000,59
1644885900,57
1644886800,43
1644887700,53
1644888600,34
1644889500,67
1644890400,48
1644891300,67
1644892200,33
1644893100,56
1644894000,41
1644894900,63
1644895800,57
1644896700,52
1644897600,37
1644898500,59
1644899400,34
1644900300,84
1644901200,44
1644902100,62
1644903000,49
1644903900,62
1644904800,55
1644905700,77
1644906600,70
1644907500,128
1644908400,81
1644909300,107
1644910200,48
1644911100,94
1644912000,58
1644912900,67
1644913800,78
1644914700,86
1644915600,89
1644916500,96
1644917400,75
1644918300,88
1644919200,60
1644920100,77
1644921000,87
1644921900,95
1644922800,81
1644923700,129
1644924600,243
1644925500,152
1644926400,73
1644927300,79
1644928200,40
1644929100,69
1644930000,53
1644930900,52
1644931800,62
1644932700,46
1644933600,55
1644934500,72
1644935400,80
1644936300,92
1644937200,77
1644938100,49
1644939000,55
1644939900,35
1644940800,65
1644941700,39
1644942600,90
1644943500,74
1644944400,48
1644945300,70
1644946200,41
1644947100,117
1644948000,207
1644948900,134
1644949800,137
1644950700,137
1644951600,236
1644952500,174
1644953400,170
1644954300,170
1644955200,146
1644956100,123
1644957000,92
1644957900,120
1644958800,129
1644959700,128
1644960600,88
1644961500,109
1644962400,97
1644963300,119
1644964200,94
1644965100,91
1644966000,103
1644966900,74
1644967800,74
1644968700,51
1644969600,59
1644970500,43
1644971400,57
1644972300,39
1644973200,77
1644974100,42
1644975000,66
1644975900,39
1644976800,53
1644977700,55
1644978600,63
1644979500,62
1644980400,44
1644981300,53
1644982200,48
1644983100,64
1644984000,54
1644984900,62
1644985800,35
1644986700,67
1644987600,39
1644988500,66
1644989400,75
1644990300,58
1644991200,68
1644992100,44
1644993000,55
1644993900,51
1644994800,81
1644995700,52
1644996600,69
1644997500,73
1644998400,112
1644999300,91
1645000200,105
1645001100,85
1645002000,80
1645002900,95
1645003800,87
1645004700,95
1645005600,92
1645006500,149
1645007400,141
1645008300,65
1645009200,58
1645010100,73
1645011000,106
1645011900,94
1645012800,160
1645013700,115
1645014600,124
1645015500,244
1645016400,831
1645017300,201
1645018200,172
1645019100,112
1645020000,60
1645020900,63
1645021800,65
1645022700,59
1645023600,45
1645024500,58
1645025400,40
1645026300,78
1645027200,49
1645028100,54
1645029000,56
1645029900,36
1645030800,72
1645031700,55
1645032600,63
1645033500,65
1645034400,50
1645035300,80
1645036200,52
1645037100,83
1645038000,64
1645038900,56
1645039800,76
1645040700,46
1645041600,68
1645042500,64
1645043400,56
1645044300,60
1645045200,44
1645046100,59
1645047000,52
1645047900,72
1645048800,54
1645049700,49
1645050600,103
1645051500,103
1645052400,84
1645053300,117
1645054200,110
1645055100,93
1645056000,107
1645056900,102
1645057800,81
1645058700,82
1645059600,36
1645060500,67
1645061400,44
1645062300,51
1645063200,62
1645064100,60
1645065000,70
1645065900,36
1645066800,58
1645067700,50
1645068600,55
1645069500,73
1645070400,50
1645071300,55
1645072200,49
1645073100,62
1645074000,38
1645074900,85
1645075800,54
1645076700,71
1645077600,56
1645078500,51
1645079400,63
1645080300,50
1645081200,88
1645082100,43
1645083000,69
1645083900,60
1645084800,64
1645085700,65
1645086600,117
1645087500,758
1645088400,475
1645089300,110
1645090200,643
1645091100,296
1645092000,57
1645092900,72
1645093800,45
1645094700,51
1645095600,60
1645096500,45
1645097400,85
1645098300,174
1645099200,331
1645100100,317
1645101000,168
1645101900,290
1645102800,233
1645103700,194
1645104600,169
1645105500,167
1645106400,242
1645107300,167
1645108200,228
1645109100,232
1645110000,192
1645110900,120
1645111800,57
1645112700,59
1645113600,99
1645114500,96
1645115400,85
1645116300,119
1645117200,117
1645118100,158
1645119000,157
1645119900,148
1645120800,153
1645121700,131
1645122600,155
1645123500,123
1645124400,160
1645125300,159
1645126200,100
1645127100,139
1645128000,112
1645128900,148
1645129800,151
1645130700,125
1645131600,157
1645132500,111
1645133400,140
1645134300,92
1645135200,117
1645136100,94
1645137000,99
1645137900,45
1645138800,56
1645139700,41
1645140600,75
1645141500,32
1645142400,56
1645143300,38
1645144200,43
1645145100,63
1645146000,51
1645146900,49
1645147800,43
1645148700,48
1645149600,46
1645150500,65
1645151400,46
1645152300,59
1645153200,35
1645154100,62
1645155000,36
1645155900,62
1645156800,56
1645157700,49
1645158600,50
1645159500,47
1645160400,40
1645161300,75
1645162200,62
1645163100,61
1645164000,55
1645164900,45
1645165800,59
1645166700,52
1645167600,72
1645168500,56
1645169400,59
1645170300,65
1645171200,139
1645172100,92
1645173000,100
1645173900,71
1645174800,113
1645175700,112
1645176600,91
1645177500,80
1645178400,57
1645179300,51
1645180200,72
1645181100,66
1645182000,69
1645182900,48
1645183800,71
1645184700,39
1645185600,266
1645186500,391
1645187400,254
1645188300,73
1645189200,72
1645190100,47
1645191000,88
1645191900,75
1645192800,89
1645193700,96
1645194600,75
1645195500,90
1645196400,57
1645197300,59
1645198200,49
1645199100,85
1645200000,88
1645200900,89
1645201800,87
1645202700,121
1645203600,156
1645204500,231
1645205400,158
1645206300,137
1645207200,101
1645208100,99
1645209000,106
1645209900,142
1645210800,140
1645211700,135
1645212600,98
1645213500,147
1645214400,161
1645215300,160
1645216200,156
1645217100,137
1645218000,97
1645218900,93
1645219800,110
1645220700,111
1645221600,82
1645222500,106
1645223400,110
1645224300,102
1645225200,106
1645226100,102
1645227000,84
1645227900,57
1645228800,29
1645229700,64
1645230600,49
1645231500,49
1645232400,48
1645233300,36
1645234200,59
1645235100,40
1645236000,72
1645236900,37
1645237800,50
1645238700,42
1645239600,52
1645240500,46
1645241400,73
1645242300,32
1645243200,63
1645244100,31
1645245000,57
1645245900,46
1645246800,65
1645247700,50
1645248600,62
1645249500,56
1645250400,67
1645251300,42
1645252200,77
1645253100,36
1645254000,62
1645254900,53
1645255800,61
1645256700,59
1645257600,77
1645258500,45
1645259400,80
1645260300,34
1645261200,87
1645262100,37
1645263000,142
1645263900,73
1645264800,53
1645265700,41
1645266600,48
1645267500,416
1645268400,576
1645269300,114
1645270200,456
1645271100,485
1645272000,81
1645272900,93
1645273800,118
1645274700,205
1645275600,511
1645276500,535
1645277400,62
1645278300,56
1645279200,73
1645280100,82
1645281000,65
1645281900,93
1645282800,45
1645283700,73
1645284600,54
1645285500,56
1645286400,868
1645287300,334
1645288200,145
1645289100,172
1645290000,155
1645290900,142
1645291800,487
1645292700,327
1645293600,268
1645294500,219
1645295400,114
1645296300,101
1645297200,96
1645298100,107
1645299000,104
1645299900,160
1645300800,166
1645301700,132
1645302600,128
1645303500,122
1645304400,131
1645305300,147
1645306200,113
1645307100,165
1645308000,90
1645308900,98
1645309800,104
1645310700,87
1645311600,85
1645312500,32
1645313400,61
1645314300,39
1645315200,54
1645316100,56
1645317000,31
1645317900,56
1645318800,36
1645319700,60
1645320600,56
1645321500,51
1645322400,37
1645323300,51
1645324200,39
1645325100,59
1645326000,57
1645326900,39
1645327800,54
1645328700,33
1645329600,61
1645330500,43
1645331400,67
1645332300,40
1645333200,52
1645334100,68
1645335000,65
1645335900,45
1645336800,71
1645337700,32
1645338600,62
1645339500,33
1645340400,52
1645341300,56
1645342200,94
1645343100,75
1645344000,86
1645344900,71
1645345800,76
1645346700,50
1645347600,81
1645348500,39
1645349400,50
1645350300,59
1645351200,40
1645352100,111
1645353000,108
1645353900,87
1645354800,79
1645355700,36
1645356600,46
1645357500,82
1645358400,53
1645359300,63
1645360200,50
1645361100,54
1645362000,83
1645362900,69
1645363800,56
1645364700,50
1645365600,45
1645366500,55
1645367400,53
1645368300,78
1645369200,46
1645370100,96
1645371000,73
1645371900,86
1645372800,86
1645373700,85
1645374600,83
1645375500,62
1645376400,85
1645377300,131
1645378200,117
1645379100,128
1645380000,113
1645380900,170
1645381800,148
1645382700,178
1645383600,211
1645384500,176
1645385400,166
1645386300,129
1645387200,129
1645388100,104
1645389000,110
1645389900,109
1645390800,110
1645391700,107
1645392600,96
1645393500,99
1645394400,113
1645395300,90
1645396200,94
1645397100,121
1645398000,81
1645398900,111
1645399800,80
1645400700,89
1645401600,49
1645402500,60
1645403400,44
1645404300,52
1645405200,43
1645406100,50
1645407000,52
1645407900,65
1645408800,35
1645409700,61
1645410600,34
1645411500,59
1645412400,47
1645413300,62
1645414200,44
1645415100,52
1645416000,46
1645416900,54
1645417800,47
1645418700,70
1645419600,32
1645420500,66
1645421400,32
1645422300,64
1645423200,39
1645424100,73
1645425000,38
1645425900,53
1645426800,53
1645427700,85
1645428600,80
1645429500,71
1645430400,36
1645431300,59
1645432200,30
1645433100,48
1645434000,45
1645434900,70
1645435800,75
1645436700,371
1645437600,571
1645438500,412
1645439400,120
1645440300,246
1645441200,262
1645442100,378
1645443000,422
1645443900,548
1645444800,170
1645445700,95
1645446600,77
1645447500,59
1645448400,58
1645449300,65
1645450200,95
1645451100,118
1645452000,104
1645452900,35
1645453800,62
1645454700,53
1645455600,47
1645456500,82
1645457400,43
1645458300,68
1645459200,50
1645460100,57
1645461000,58
1645461900,53
1645462800,75
1645463700,38
1645464600,66
1645465500,57
1645466400,56
1645467300,86
1645468200,51
1645469100,122
1645470000,684
1645470900,454
1645471800,105
1645472700,648
1645473600,298
1645474500,111
1645475400,94
1645476300,94
1645477200,95
1645478100,101
1645479000,103
1645479900,84
1645480800,102
1645481700,107
1645482600,97
1645483500,104
1645484400,92
1645485300,58
1645486200,40
1645487100,51
1645488000,45
1645488900,67
1645489800,48
1645490700,47
1645491600,38
1645492500,49
1645493400,46
1645494300,59
1645495200,57
1645496100,38
1645497000,56
1645497900,32
1645498800,63
1645499700,47
1645500600,70
1645501500,32
1645502400,53
1645503300,42
1645504200,53
1645505100,57
1645506000,61
1645506900,48
1645507800,157
1645508700,147
1645509600,150
1645510500,75
1645511400,87
1645512300,39
1645513200,64
1645514100,50
1645515000,63
1645515900,75
1645516800,67
1645517700,58
1645518600,77
1645519500,73
1645520400,70
1645521300,59
1645522200,61
1645523100,41
1645524000,53
1645524900,47
1645525800,46
1645526700,73
1645527600,35
1645528500,62
1645529400,36
1645530300,70
1645531200,57
1645532100,77
1645533000,54
1645533900,180
1645534800,795
1645535700,281
1645536600,73
1645537500,65
1645538400,75
1645539300,40
1645540200,61
1645541100,66
1645542000,68
