timestamp,power
1669798800,194
1669799700,205
1669800600,194
1669801500,211
1669802400,444
1669803300,353
1669804200,259
1669805100,563
1669806000,245
1669806900,219
1669807800,514
1669808700,235
1669809600,342
1669810500,209
1669811400,223
1669812300,515
1669813200,704
1669814100,236
1669815000,477
1669815900,640
1669816800,361
1669817700,366
1669818600,223
1669819500,271
1669820400,264
1669821300,356
1669822200,321
1669823100,342
1669824000,432
1669824900,511
1669825800,408
1669826700,459
1669827600,427
1669828500,408
1669829400,413
1669830300,434
1669831200,368
1669832100,367
1669833000,371
1669833900,409
1669834800,381
1669835700,1118
1669836600,819
1669837500,443
1669838400,831
1669839300,379
1669840200,247
1669841100,256
1669842000,296
1669842900,291
1669843800,231
1669844700,275
1669845600,602
1669846500,459
1669847400,415
1669848300,208
1669849200,193
1669850100,185
1669851000,147
1669851900,233
1669852800,173
1669853700,164
1669854600,175
1669855500,156
1669856400,174
1669857300,165
1669858200,144
1669859100,168
1669860000,169
1669860900,160
1669861800,138
1669862700,154
1669863600,181
1669864500,175
1669865400,160
1669866300,183
1669867200,149
1669868100,152
1669869000,192
1669869900,367
1669870800,205
1669871700,195
1669872600,256
1669873500,253
1669874400,458
1669875300,606
1669876200,233
1669877100,278
1669878000,319
1669878900,272
1669879800,324
1669880700,291
1669881600,311
1669882500,322
1669883400,259
1669884300,266
1669885200,439
1669886100,324
1669887000,1067
1669887900,911
1669888800,609
1669889700,478
1669890600,243
1669891500,325
1669892400,333
1669893300,302
1669894200,204
1669895100,325
1669896000,286
1669896900,264
1669897800,501
1669898700,866
1669899600,828
1669900500,660
1669901400,714
1669902300,752
1669903200,492
1669904100,346
1669905000,369
1669905900,301
1669906800,346
1669907700,358
1669908600,611
1669909500,767
1669910400,782
1669911300,766
1669912200,780
1669913100,875
1669914000,765
1669914900,648
1669915800,355
1669916700,395
1669917600,328
1669918500,306
1669919400,297
1669920300,298
1669921200,333
1669922100,497
1669923000,382
1669923900,305
1669924800,351
1669925700,307
1669926600,265
1669927500,646
1669928400,708
1669929300,533
1669930200,261
1669931100,233
1669932000,222
1669932900,704
1669933800,255
1669934700,228
1669935600,162
1669936500,152
1669937400,173
1669938300,136
1669939200,169
1669940100,180
1669941000,184
1669941900,203
1669942800,167
1669943700,189
1669944600,189
1669945500,136
1669946400,174
1669947300,176
1669948200,155
1669949100,176
1669950000,177
1669950900,169
1669951800,176
1669952700,167
1669953600,181
1669954500,161
1669955400,167
1669956300,202
1669957200,310
1669958100,252
1669959000,226
1669959900,240
1669960800,304
1669961700,937
1669962600,481
1669963500,311
1669964400,740
1669965300,488
1669966200,273
1669967100,253
1669968000,638
1669968900,689
1669969800,391
1669970700,364
1669971600,278
1669972500,269
1669973400,282
1669974300,435
1669975200,971
1669976100,443
1669977000,415
1669977900,553
1669978800,277
1669979700,272
1669980600,525
1669981500,233
1669982400,626
1669983300,214
1669984200,332
1669985100,255
1669986000,254
1669986900,235
1669987800,220
1669988700,318
1669989600,416
1669990500,439
1669991400,384
1669992300,383
1669993200,361
1669994100,245
1669995000,235
1669995900,225
1669996800,258
1669997700,334
1669998600,359
1669999500,377
1670000400,378
1670001300,353
1670002200,328
1670003100,336
1670004000,334
1670004900,325
1670005800,269
1670006700,294
1670007600,294
1670008500,354
1670009400,727
1670010300,473
1670011200,511
1670012100,473
1670013000,250
1670013900,373
1670014800,280
1670015700,495
1670016600,412
1670017500,367
1670018400,404
1670019300,404
1670020200,200
1670021100,254
1670022000,706
1670022900,257
1670023800,241
1670024700,473
1670025600,217
1670026500,170
1670027400,142
1670028300,176
1670029200,150
1670030100,194
1670031000,160
1670031900,170
1670032800,196
1670033700,162
1670034600,169
1670035500,176
1670036400,159
1670037300,178
1670038200,171
1670039100,143
1670040000,160
1670040900,185
1670041800,181
1670042700,204
1670043600,350
1670044500,234
1670045400,196
1670046300,205
1670047200,232
1670048100,256
1670049000,231
1670049900,222
1670050800,306
1670051700,237
1670052600,246
1670053500,252
1670054400,257
1670055300,331
1670056200,298
1670057100,297
1670058000,329
1670058900,688
1670059800,729
1670060700,1044
1670061600,425
1670062500,369
1670063400,492
1670064300,433
1670065200,230
1670066100,216
1670067000,229
1670067900,249
1670068800,605
1670069700,468
1670070600,262
1670071500,446
1670072400,801
1670073300,402
1670074200,470
1670075100,1212
1670076000,341
1670076900,288
1670077800,268
1670078700,249
1670079600,229
1670080500,216
1670081400,176
1670082300,211
1670083200,249
1670084100,261
1670085000,414
1670085900,290
1670086800,728
1670087700,707
1670088600,734
1670089500,422
1670090400,417
1670091300,411
1670092200,424
1670093100,341
1670094000,565
1670094900,421
1670095800,706
1670096700,364
1670097600,446
1670098500,446
1670099400,371
1670100300,328
1670101200,359
1670102100,325
1670103000,342
1670103900,343
1670104800,330
1670105700,420
1670106600,232
1670107500,202
1670108400,186
1670109300,151
1670110200,166
1670111100,168
1670112000,158
1670112900,177
1670113800,175
1670114700,143
1670115600,204
1670116500,197
1670117400,181
1670118300,165
1670119200,176
1670120100,169
1670121000,145
1670121900,170
1670122800,149
1670123700,171
1670124600,211
1670125500,158
1670126400,251
1670127300,205
1670128200,140
1670129100,258
1670130000,289
1670130900,184
1670131800,309
1670132700,880
1670133600,418
1670134500,402
1670135400,638
1670136300,364
1670137200,316
1670138100,228
1670139000,221
1670139900,232
1670140800,213
1670141700,264
1670142600,292
1670143500,301
1670144400,242
1670145300,498
1670146200,474
1670147100,284
1670148000,256
1670148900,237
1670149800,612
1670150700,640
1670151600,590
1670152500,592
1670153400,512
1670154300,309
1670155200,536
1670156100,452
1670157000,308
1670157900,310
1670158800,368
1670159700,472
1670160600,658
1670161500,626
1670162400,427
1670163300,385
1670164200,642
1670165100,501
1670166000,445
1670166900,459
1670167800,421
1670168700,348
1670169600,264
1670170500,260
1670171400,220
1670172300,265
1670173200,214
1670174100,219
1670175000,289
1670175900,263
1670176800,283
1670177700,338
1670178600,401
1670179500,446
1670180400,705
1670181300,342
1670182200,371
1670183100,374
1670184000,358
1670184900,551
1670185800,703
1670186700,173
1670187600,200
1670188500,212
1670189400,145
1670190300,146
1670191200,144
1670192100,191
1670193000,167
1670193900,135
1670194800,184
1670195700,217
1670196600,167
1670197500,196
1670198400,174
1670199300,139
1670200200,161
1670201100,175
1670202000,182
1670202900,171
1670203800,154
1670204700,186
1670205600,190
1670206500,130
1670207400,149
1670208300,200
1670209200,144
1670210100,145
1670211000,178
1670211900,139
1670212800,164
1670213700,192
1670214600,203
1670215500,247
1670216400,249
1670217300,223
1670218200,209
1670219100,190
1670220000,377
1670220900,335
1670221800,320
1670222700,338
1670223600,269
1670224500,973
1670225400,698
1670226300,313
1670227200,255
1670228100,260
1670229000,174
1670229900,170
1670230800,164
1670231700,171
1670232600,156
1670233500,205
1670234400,223
1670235300,202
1670236200,119
1670237100,177
1670238000,233
1670238900,248
1670239800,231
1670240700,240
1670241600,205
1670242500,148
1670243400,168
1670244300,346
1670245200,570
1670246100,501
1670247000,409
1670247900,641
1670248800,542
1670249700,416
1670250600,572
1670251500,514
1670252400,516
1670253300,308
1670254200,498
1670255100,909
1670256000,853
1670256900,770
1670257800,769
1670258700,699
1670259600,644
1670260500,317
1670261400,279
1670262300,290
1670263200,720
1670264100,314
1670265000,339
1670265900,350
1670266800,328
1670267700,446
1670268600,643
1670269500,263
1670270400,349
1670271300,296
1670272200,240
1670273100,211
1670274000,196
1670274900,228
1670275800,230
1670276700,177
1670277600,171
1670278500,162
1670279400,197
1670280300,184
1670281200,146
1670282100,195
1670283000,177
1670283900,156
1670284800,208
1670285700,150
1670286600,149
1670287500,201
1670288400,193
1670289300,191
1670290200,159
1670291100,144
1670292000,164
1670292900,175
1670293800,162
1670294700,184
1670295600,186
1670296500,162
1670297400,194
1670298300,169
1670299200,143
1670300100,194
1670301000,162
1670301900,169
1670302800,208
1670303700,172
1670304600,154
1670305500,200
1670306400,199
1670307300,153
1670308200,291
1670309100,249
1670310000,258
1670310900,305
1670311800,309
1670312700,458
1670313600,344
1670314500,838
1670315400,941
1670316300,773
1670317200,1020
1670318100,651
1670319000,318
1670319900,239
1670320800,282
1670321700,209
1670322600,232
1670323500,238
1670324400,606
1670325300,178
1670326200,256
1670327100,258
1670328000,406
1670328900,498
1670329800,642
1670330700,354
1670331600,250
1670332500,253
1670333400,248
1670334300,234
1670335200,211
1670336100,251
1670337000,207
1670337900,251
1670338800,247
1670339700,218
1670340600,293
1670341500,339
1670342400,342
1670343300,345
1670344200,351
1670345100,336
1670346000,401
1670346900,368
1670347800,409
1670348700,414
1670349600,409
1670350500,513
1670351400,621
1670352300,453
1670353200,377
1670354100,351
1670355000,285
1670355900,214
1670356800,231
1670357700,259
1670358600,222
1670359500,214
1670360400,197
1670361300,250
1670362200,417
1670363100,256
1670364000,238
1670364900,167
1670365800,155
1670366700,187
1670367600,151
1670368500,201
1670369400,185
1670370300,160
1670371200,142
1670372100,173
1670373000,175
1670373900,207
1670374800,178
1670375700,135
1670376600,173
1670377500,150
1670378400,160
1670379300,171
1670380200,199
1670381100,167
1670382000,198
1670382900,171
1670383800,135
1670384700,149
1670385600,268
1670386500,240
1670387400,156
1670388300,150
1670389200,232
1670390100,455
1670391000,426
1670391900,406
1670392800,278
1670393700,294
1670394600,248
1670395500,217
1670396400,243
1670397300,264
1670398200,269
1670399100,288
1670400000,300
1670400900,263
1670401800,545
1670402700,539
1670403600,289
1670404500,353
1670405400,255
1670406300,643
1670407200,333
1670408100,297
1670409000,281
1670409900,235
1670410800,198
1670411700,165
1670412600,166
1670413500,210
1670414400,428
1670415300,342
1670416200,357
1670417100,432
1670418000,804
1670418900,300
1670419800,297
1670420700,618
1670421600,287
1670422500,248
1670423400,254
1670424300,290
1670425200,265
1670426100,249
1670427000,310
1670427900,269
1670428800,241
1670429700,269
1670430600,336
1670431500,364
1670432400,440
1670433300,391
1670434200,403
1670435100,372
1670436000,369
1670436900,356
1670437800,512
1670438700,313
1670439600,790
1670440500,501
1670441400,320
1670442300,322
1670443200,340
1670444100,262
1670445000,213
1670445900,205
1670446800,203
1670447700,213
1670448600,149
1670449500,180
1670450400,196
1670451300,165
1670452200,157
1670453100,167
1670454000,139
1670454900,189
1670455800,200
1670456700,159
1670457600,131
1670458500,168
1670459400,183
1670460300,176
1670461200,166
1670462100,169
1670463000,136
1670463900,149
1670464800,162
1670465700,148
1670466600,162
1670467500,180
1670468400,200
1670469300,171
1670470200,139
1670471100,140
1670472000,192
1670472900,175
1670473800,189
1670474700,170
1670475600,195
1670476500,516
1670477400,479
1670478300,377
1670479200,263
1670480100,248
1670481000,284
1670481900,271
1670482800,250
1670483700,287
1670484600,554
1670485500,420
1670486400,290
1670487300,455
1670488200,1084
1670489100,827
1670490000,812
1670490900,415
1670491800,179
1670492700,155
1670493600,195
1670494500,378
1670495400,295
1670496300,719
1670497200,425
1670498100,570
1670499000,496
1670499900,679
1670500800,534
1670501700,283
1670502600,287
1670503500,239
1670504400,255
1670505300,356
1670506200,300
1670507100,985
1670508000,583
1670508900,459
1670509800,657
1670510700,378
1670511600,392
1670512500,792
1670513400,739
1670514300,803
1670515200,751
1670516100,737
1670517000,600
1670517900,410
1670518800,400
1670519700,385
1670520600,408
1670521500,483
1670522400,467
1670523300,535
1670524200,473
1670525100,370
1670526000,306
1670526900,340
1670527800,327
1670528700,332
1670529600,330
1670530500,274
1670531400,252
1670532300,225
1670533200,243
1670534100,211
1670535000,209
1670535900,200
1670536800,230
1670537700,271
1670538600,233
1670539500,184
1670540400,167
1670541300,207
1670542200,149
1670543100,169
1670544000,189
1670544900,149
1670545800,159
1670546700,206
1670547600,188
1670548500,151
1670549400,177
1670550300,203
1670551200,149
1670552100,149
1670553000,158
1670553900,186
1670554800,176
1670555700,194
1670556600,218
1670557500,144
1670558400,160
1670559300,197
1670560200,163
1670561100,175
1670562000,152
1670562900,171
1670563800,192
1670564700,175
1670565600,237
1670566500,352
1670567400,302
1670568300,254
1670569200,278
1670570100,280
1670571000,537
1670571900,403
1670572800,403
1670573700,347
1670574600,213
1670575500,158
1670576400,192
1670577300,184
1670578200,162
1670579100,177
1670580000,143
1670580900,164
1670581800,187
1670582700,178
1670583600,151
1670584500,157
1670585400,176
1670586300,173
1670587200,501
1670588100,311
1670589000,225
1670589900,231
1670590800,218
1670591700,314
1670592600,234
1670593500,211
1670594400,193
1670595300,236
1670596200,299
1670597100,704
1670598000,721
1670598900,745
1670599800,598
1670600700,490
1670601600,352
1670602500,430
1670603400,406
1670604300,411
1670605200,415
1670606100,577
1670607000,416
1670607900,377
1670608800,341
1670609700,587
1670610600,643
1670611500,389
1670612400,547
1670613300,502
1670614200,418
1670615100,794
1670616000,977
1670616900,570
1670617800,519
1670618700,329
1670619600,379
1670620500,361
1670621400,698
1670622300,245
1670623200,155
1670624100,171
1670625000,182
1670625900,169
1670626800,156
1670627700,186
1670628600,160
1670629500,217
1670630400,205
1670631300,160
1670632200,163
1670633100,158
1670634000,181
1670634900,145
1670635800,151
1670636700,183
1670637600,203
1670638500,187
1670639400,168
1670640300,174
1670641200,148
1670642100,158
1670643000,160
1670643900,186
1670644800,166
1670645700,170
1670646600,211
1670647500,201
1670648400,170
1670649300,293
1670650200,610
1670651100,385
1670652000,254
1670652900,247
1670653800,284
1670654700,197
1670655600,295
1670656500,339
1670657400,326
1670658300,322
1670659200,484
1670660100,474
1670661000,370
1670661900,327
1670662800,355
1670663700,345
1670664600,328
1670665500,336
1670666400,365
1670667300,281
1670668200,302
1670669100,218
1670670000,211
1670670900,187
1670671800,199
1670672700,204
1670673600,429
1670674500,205
1670675400,196
1670676300,486
1670677200,267
1670678100,384
1670679000,698
1670679900,303
1670680800,487
1670681700,1134
1670682600,772
1670683500,753
1670684400,855
1670685300,706
1670686200,624
1670687100,380
1670688000,344
1670688900,328
1670689800,348
1670690700,352
1670691600,344
1670692500,393
1670693400,345
1670694300,295
1670695200,387
1670696100,295
1670697000,292
1670697900,361
1670698800,519
1670699700,401
1670700600,342
1670701500,705
1670702400,295
1670703300,294
1670704200,249
1670705100,268
1670706000,340
1670706900,556
1670707800,245
1670708700,180
1670709600,157
1670710500,148
1670711400,201
1670712300,179
1670713200,160
1670714100,162
1670715000,133
1670715900,139
1670716800,178
1670717700,176
1670718600,162
1670719500,135
1670720400,143
1670721300,153
1670722200,144
1670723100,135
1670724000,196
1670724900,205
1670725800,155
1670726700,153
1670727600,152
1670728500,150
1670729400,179
1670730300,143
1670731200,242
1670732100,163
1670733000,149
1670733900,192
1670734800,219
1670735700,216
1670736600,499
1670737500,382
1670738400,324
1670739300,271
1670740200,767
1670741100,341
1670742000,294
1670742900,547
1670743800,280
1670744700,280
1670745600,313
1670746500,312
1670747400,252
1670748300,293
1670749200,252
1670750100,271
1670751000,478
1670751900,634
1670752800,349
1670753700,284
1670754600,233
1670755500,192
1670756400,464
1670757300,460
1670758200,408
1670759100,192
1670760000,628
1670760900,278
1670761800,196
1670762700,229
1670763600,281
1670764500,605
1670765400,819
1670766300,762
1670767200,812
1670768100,860
1670769000,795
1670769900,743
1670770800,529
1670771700,358
1670772600,239
1670773500,249
1670774400,271
1670775300,366
1670776200,803
1670777100,437
1670778000,349
1670778900,276
1670779800,222
1670780700,217
1670781600,232
1670782500,182
1670783400,190
1670784300,264
1670785200,232
1670786100,215
1670787000,252
1670787900,210
1670788800,208
1670789700,215
1670790600,175
1670791500,138
1670792400,150
1670793300,236
1670794200,165
1670795100,168
1670796000,166
1670796900,170
1670797800,161
1670798700,156
1670799600,179
1670800500,172
1670801400,153
1670802300,165
1670803200,196
1670804100,129
1670805000,151
1670805900,170
1670806800,170
1670807700,155
1670808600,145
1670809500,139
1670810400,172
1670811300,190
1670812200,159
1670813100,181
1670814000,140
1670814900,155
1670815800,160
1670816700,147
1670817600,144
1670818500,165
1670819400,153
1670820300,176
1670821200,164
1670822100,135
1670823000,261
1670823900,310
1670824800,428
1670825700,211
1670826600,345
1670827500,248
1670828400,284
1670829300,324
1670830200,669
1670831100,210
1670832000,244
1670832900,410
1670833800,502
1670834700,424
1670835600,296
1670836500,247
1670837400,191
1670838300,212
1670839200,186
1670840100,231
1670841000,333
1670841900,740
1670842800,765
1670843700,536
1670844600,347
1670845500,591
1670846400,747
1670847300,589
1670848200,287
1670849100,393
1670850000,287
1670850900,268
1670851800,437
1670852700,516
1670853600,301
1670854500,236
1670855400,296
1670856300,338
1670857200,320
1670858100,222
1670859000,350
1670859900,372
1670860800,433
1670861700,386
1670862600,341
1670863500,394
1670864400,402
1670865300,457
1670866200,505
1670867100,516
1670868000,419
1670868900,412
1670869800,447
1670870700,365
1670871600,377
1670872500,338
1670873400,346
1670874300,305
1670875200,219
1670876100,239
1670877000,213
1670877900,204
1670878800,221
1670879700,200
1670880600,197
1670881500,176
1670882400,213
1670883300,216
1670884200,202
1670885100,189
1670886000,219
1670886900,217
1670887800,182
1670888700,199
1670889600,189
1670890500,210
1670891400,239
1670892300,163
1670893200,145
1670894100,168
1670895000,157
1670895900,194
1670896800,199
1670897700,152
1670898600,137
1670899500,183
1670900400,175
1670901300,153
1670902200,181
1670903100,141
1670904000,156
1670904900,166
1670905800,141
1670906700,168
1670907600,201
1670908500,171
1670909400,163
1670910300,178
1670911200,155
1670912100,161
1670913000,330
1670913900,434
1670914800,523
1670915700,417
1670916600,371
1670917500,425
1670918400,697
1670919300,458
1670920200,314
1670921100,340
1670922000,557
1670922900,716
1670923800,582
1670924700,343
1670925600,442
1670926500,244
1670927400,244
1670928300,180
1670929200,178
1670930100,533
1670931000,283
1670931900,219
1670932800,439
1670933700,820
1670934600,349
1670935500,207
1670936400,242
1670937300,735
1670938200,594
1670939100,703
1670940000,350
1670940900,268
1670941800,253
1670942700,259
1670943600,300
1670944500,319
1670945400,321
1670946300,331
1670947200,341
1670948100,274
1670949000,247
1670949900,283
1670950800,391
1670951700,402
1670952600,396
1670953500,426
1670954400,436
1670955300,405
1670956200,1045
1670957100,721
1670958000,432
1670958900,812
1670959800,460
1670960700,419
1670961600,355
1670962500,283
1670963400,236
1670964300,279
1670965200,244
1670966100,448
1670967000,307
1670967900,240
1670968800,186
1670969700,196
1670970600,184
1670971500,156
1670972400,152
1670973300,135
1670974200,190
1670975100,181
1670976000,176
1670976900,172
1670977800,192
1670978700,182
1670979600,150
1670980500,153
1670981400,211
1670982300,147
1670983200,134
1670984100,165
1670985000,172
1670985900,174
1670986800,176
1670987700,170
1670988600,203
1670989500,157
1670990400,217
1670991300,186
1670992200,184
1670993100,258
1670994000,373
1670994900,401
1670995800,394
1670996700,285
1670997600,233
1670998500,272
1670999400,337
1671000300,262
1671001200,238
1671002100,275
1671003000,274
1671003900,285
1671004800,251
1671005700,265
1671006600,367
1671007500,245
1671008400,289
1671009300,297
1671010200,297
1671011100,317
1671012000,290
1671012900,329
1671013800,325
1671014700,391
1671015600,231
1671016500,260
1671017400,257
1671018300,495
1671019200,374
1671020100,314
1671021000,251
1671021900,316
1671022800,367
1671023700,568
1671024600,329
1671025500,404
1671026400,319
1671027300,286
1671028200,363
1671029100,341
1671030000,336
1671030900,338
1671031800,306
1671032700,283
1671033600,353
1671034500,375
1671035400,420
1671036300,423
1671037200,440
1671038100,463
1671039000,413
1671039900,326
1671040800,340
1671041700,320
1671042600,337
1671043500,357
1671044400,285
1671045300,294
1671046200,327
1671047100,329
1671048000,295
1671048900,267
1671049800,219
1671050700,211
1671051600,204
1671052500,257
1671053400,185
1671054300,135
1671055200,176
1671056100,191
1671057000,143
1671057900,185
1671058800,155
1671059700,222
1671060600,161
1671061500,145
1671062400,149
1671063300,220
1671064200,175
1671065100,164
1671066000,167
1671066900,154
1671067800,145
1671068700,159
1671069600,175
1671070500,201
1671071400,159
1671072300,157
1671073200,184
1671074100,181
1671075000,157
1671075900,188
1671076800,166
1671077700,162
1671078600,139
1671079500,157
1671080400,289
1671081300,459
1671082200,477
1671083100,358
1671084000,212
1671084900,260
1671085800,186
1671086700,226
1671087600,310
1671088500,443
1671089400,553
1671090300,352
1671091200,309
1671092100,343
1671093000,686
1671093900,814
1671094800,459
1671095700,328
1671096600,226
1671097500,306
1671098400,259
1671099300,617
1671100200,998
1671101100,865
1671102000,835
1671102900,721
1671103800,606
1671104700,532
1671105600,814
1671106500,214
1671107400,271
1671108300,302
1671109200,1047
1671110100,696
1671111000,748
1671111900,866
1671112800,367
1671113700,255
1671114600,286
1671115500,724
1671116400,696
1671117300,682
1671118200,647
1671119100,776
1671120000,757
1671120900,343
1671121800,251
1671122700,298
1671123600,291
1671124500,278
1671125400,384
1671126300,380
1671127200,340
1671128100,316
1671129000,343
1671129900,294
1671130800,282
1671131700,270
1671132600,244
1671133500,265
1671134400,336
1671135300,277
1671136200,190
1671137100,258
1671138000,188
1671138900,206
1671139800,156
1671140700,111
1671141600,121
1671142500,160
1671143400,123
1671144300,137
1671145200,139
1671146100,185
1671147000,175
1671147900,138
1671148800,159
1671149700,159
1671150600,147
1671151500,176
1671152400,193
1671153300,169
1671154200,136
1671155100,133
1671156000,181
1671156900,166
1671157800,179
1671158700,156
1671159600,165
1671160500,180
1671161400,149
1671162300,150
1671163200,183
1671164100,185
1671165000,171
1671165900,144
1671166800,242
1671167700,425
1671168600,538
1671169500,293
1671170400,263
1671171300,272
1671172200,324
1671173100,296
1671174000,216
1671174900,265
1671175800,295
1671176700,270
1671177600,258
1671178500,350
1671179400,240
1671180300,190
1671181200,198
1671182100,187
1671183000,145
1671183900,136
1671184800,218
1671185700,437
1671186600,256
1671187500,227
1671188400,406
1671189300,179
1671190200,556
1671191100,174
1671192000,249
1671192900,389
1671193800,227
1671194700,272
1671195600,531
1671196500,869
1671197400,270
1671198300,374
1671199200,498
1671200100,303
1671201000,306
1671201900,310
1671202800,331
1671203700,324
1671204600,352
1671205500,404
1671206400,405
1671207300,357
1671208200,292
1671209100,305
1671210000,275
1671210900,303
1671211800,356
1671212700,303
1671213600,327
1671214500,505
1671215400,386
1671216300,339
1671217200,438
1671218100,725
1671219000,483
1671219900,249
1671220800,249
1671221700,271
1671222600,280
1671223500,218
1671224400,215
1671225300,219
1671226200,182
1671227100,189
1671228000,250
1671228900,178
1671229800,183
1671230700,219
1671231600,207
1671232500,246
1671233400,218
1671234300,192
1671235200,207
1671236100,213
1671237000,189
1671237900,182
1671238800,237
1671239700,218
1671240600,202
1671241500,205
1671242400,184
1671243300,188
1671244200,226
1671245100,201
1671246000,217
1671246900,211
1671247800,171
1671248700,213
1671249600,241
1671250500,243
1671251400,189
1671252300,248
1671253200,244
1671254100,219
1671255000,191
1671255900,232
1671256800,337
1671257700,263
1671258600,326
1671259500,426
1671260400,746
1671261300,316
1671262200,431
1671263100,555
1671264000,548
1671264900,243
1671265800,290
1671266700,417
1671267600,334
1671268500,285
1671269400,191
1671270300,166
1671271200,222
1671272100,177
1671273000,174
1671273900,328
1671274800,213
1671275700,228
1671276600,234
1671277500,202
1671278400,300
1671279300,1003
1671280200,658
1671281100,489
1671282000,409
1671282900,342
1671283800,385
1671284700,227
1671285600,205
1671286500,429
1671287400,241
1671288300,258
1671289200,313
1671290100,298
1671291000,234
1671291900,493
1671292800,828
1671293700,762
1671294600,669
1671295500,664
1671296400,847
1671297300,490
1671298200,313
1671299100,560
1671300000,271
1671300900,323
1671301800,372
1671302700,669
1671303600,499
1671304500,371
1671305400,309
1671306300,315
1671307200,351
1671308100,695
1671309000,297
1671309900,211
1671310800,254
1671311700,222
1671312600,211
1671313500,201
1671314400,194
1671315300,190
1671316200,198
1671317100,183
1671318000,227
1671318900,231
1671319800,215
1671320700,270
1671321600,220
1671322500,225
1671323400,195
1671324300,180
1671325200,195
1671326100,198
1671327000,194
1671327900,219
1671328800,197
1671329700,259
1671330600,201
1671331500,173
1671332400,180
1671333300,186
1671334200,145
1671335100,149
1671336000,208
1671336900,235
1671337800,203
1671338700,210
1671339600,174
1671340500,357
1671341400,214
1671342300,350
1671343200,315
1671344100,336
1671345000,287
1671345900,255
1671346800,313
1671347700,289
1671348600,255
1671349500,289
1671350400,263
1671351300,311
1671352200,399
1671353100,442
1671354000,427
1671354900,351
1671355800,276
1671356700,260
1671357600,344
1671358500,296
1671359400,259
1671360300,201
1671361200,369
1671362100,314
1671363000,225
1671363900,238
1671364800,242
1671365700,216
1671366600,208
1671367500,455
1671368400,313
1671369300,275
1671370200,288
1671371100,249
1671372000,200
1671372900,329
1671373800,321
1671374700,326
1671375600,347
1671376500,386
1671377400,394
1671378300,421
1671379200,444
1671380100,438
1671381000,490
1671381900,596
1671382800,505
1671383700,460
1671384600,395
1671385500,314
1671386400,321
1671387300,305
1671388200,341
1671389100,305
1671390000,318
1671390900,624
1671391800,338
1671392700,333
1671393600,329
1671394500,282
1671395400,399
1671396300,512
1671397200,215
1671398100,206
1671399000,272
1671399900,213
1671400800,203
1671401700,201
1671402600,242
1671403500,195
1671404400,207
1671405300,220
1671406200,218
1671407100,209
1671408000,221
1671408900,189
1671409800,250
1671410700,245
1671411600,238
1671412500,199
1671413400,205
1671414300,194
1671415200,202
1671416100,210
1671417000,281
1671417900,207
1671418800,191
1671419700,223
1671420600,241
1671421500,227
1671422400,202
1671423300,196
1671424200,199
1671425100,211
1671426000,193
1671426900,194
1671427800,240
1671428700,262
1671429600,236
1671430500,242
1671431400,262
1671432300,342
1671433200,320
1671434100,441
1671435000,327
1671435900,303
1671436800,298
1671437700,281
1671438600,355
1671439500,332
1671440400,334
1671441300,261
1671442200,397
1671443100,466
1671444000,452
1671444900,523
1671445800,547
1671446700,767
1671447600,597
1671448500,296
1671449400,382
1671450300,281
1671451200,683
1671452100,261
1671453000,215
1671453900,239
1671454800,272
1671455700,264
1671456600,325
1671457500,534
1671458400,338
1671459300,284
1671460200,272
1671461100,262
1671462000,255
1671462900,350
1671463800,316
1671464700,357
1671465600,395
1671466500,373
1671467400,382
1671468300,432
1671469200,384
1671470100,388
1671471000,378
1671471900,412
1671472800,416
1671473700,372
1671474600,373
1671475500,402
1671476400,611
1671477300,467
1671478200,396
1671479100,332
1671480000,327
1671480900,331
1671481800,320
1671482700,311
1671483600,257
1671484500,256
1671485400,270
1671486300,226
1671487200,207
1671488100,226
1671489000,205
1671489900,281
1671490800,237
1671491700,219
1671492600,249
1671493500,306
1671494400,256
1671495300,217
1671496200,202
1671497100,230
1671498000,191
1671498900,175
1671499800,210
1671500700,189
1671501600,257
1671502500,231
1671503400,216
1671504300,236
1671505200,196
1671506100,207
1671507000,194
1671507900,210
1671508800,202
1671509700,204
1671510600,232
1671511500,217
1671512400,218
1671513300,248
1671514200,261
1671515100,173
1671516000,197
1671516900,258
1671517800,339
1671518700,391
1671519600,385
1671520500,504
1671521400,497
1671522300,374
1671523200,378
1671524100,337
1671525000,732
1671525900,504
1671526800,302
1671527700,657
1671528600,323
1671529500,463
1671530400,302
1671531300,351
1671532200,267
1671533100,410
1671534000,413
1671534900,249
1671535800,239
1671536700,237
1671537600,328
1671538500,600
1671539400,230
1671540300,269
1671541200,289
1671542100,282
1671543000,303
1671543900,1098
1671544800,320
1671545700,295
1671546600,272
1671547500,309
1671548400,543
1671549300,1029
1671550200,953
1671551100,844
1671552000,848
1671552900,845
1671553800,680
1671554700,543
1671555600,513
1671556500,486
1671557400,415
1671558300,433
1671559200,421
1671560100,382
1671561000,413
1671561900,431
1671562800,684
1671563700,823
1671564600,557
1671565500,383
1671566400,468
1671567300,419
1671568200,414
1671569100,283
1671570000,279
1671570900,271
1671571800,262
1671572700,315
1671573600,256
1671574500,239
1671575400,284
1671576300,283
1671577200,268
1671578100,249
1671579000,188
1671579900,215
1671580800,219
1671581700,202
1671582600,237
1671583500,239
1671584400,242
1671585300,207
1671586200,210
1671587100,231
1671588000,202
1671588900,195
1671589800,226
1671590700,190
1671591600,219
1671592500,224
1671593400,206
1671594300,216
1671595200,350
