timestamp,power
1664748900,104
1664749800,54
1664750700,64
1664751600,61
1664752500,78
1664753400,74
1664754300,89
1664755200,117
1664756100,80
1664757000,94
1664757900,62
1664758800,69
1664759700,71
1664760600,56
1664761500,70
1664762400,46
1664763300,92
1664764200,82
1664765100,118
1664766000,82
1664766900,63
1664767800,49
1664768700,53
1664769600,56
1664770500,135
1664771400,194
1664772300,152
1664773200,131
1664774100,115
1664775000,106
1664775900,120
1664776800,125
1664777700,116
1664778600,184
1664779500,285
1664780400,80
1664781300,89
1664782200,213
1664783100,93
1664784000,58
1664784900,70
1664785800,54
1664786700,67
1664787600,139
1664788500,68
1664789400,122
1664790300,90
1664791200,505
1664792100,147
1664793000,138
1664793900,208
1664794800,688
1664795700,598
1664796600,127
1664797500,99
1664798400,122
1664799300,134
1664800200,170
1664801100,57
1664802000,149
1664802900,108
1664803800,114
1664804700,109
1664805600,118
1664806500,123
1664807400,107
1664808300,111
1664809200,61
1664810100,67
1664811000,70
1664811900,90
1664812800,94
1664813700,183
1664814600,264
1664815500,207
1664816400,229
1664817300,471
1664818200,160
1664819100,108
1664820000,76
1664820900,100
1664821800,125
1664822700,147
1664823600,189
1664824500,138
1664825400,111
1664826300,109
1664827200,104
1664828100,124
1664829000,144
1664829900,144
1664830800,100
1664831700,149
1664832600,112
1664833500,48
1664834400,68
1664835300,73
1664836200,98
1664837100,80
1664838000,55
1664838900,80
1664839800,89
1664840700,99
1664841600,55
1664842500,43
1664843400,60
1664844300,56
1664845200,55
1664846100,67
1664847000,92
1664847900,80
1664848800,80
1664849700,80
1664850600,46
1664851500,58
1664852400,64
1664853300,80
1664854200,61
1664855100,69
1664856000,165
1664856900,129
1664857800,137
1664858700,136
1664859600,79
1664860500,82
1664861400,79
1664862300,94
1664863200,112
1664864100,173
1664865000,150
1664865900,132
1664866800,204
1664867700,299
1664868600,73
1664869500,72
1664870400,64
1664871300,77
1664872200,130
1664873100,106
1664874000,143
1664874900,199
1664875800,147
1664876700,247
1664877600,58
1664878500,78
1664879400,59
1664880300,77
1664881200,70
1664882100,81
1664883000,73
1664883900,72
1664884800,66
1664885700,58
1664886600,218
1664887500,232
1664888400,72
1664889300,75
1664890200,75
1664891100,87
1664892000,136
1664892900,134
1664893800,87
1664894700,61
1664895600,349
1664896500,179
1664897400,339
1664898300,369
1664899200,162
1664900100,78
1664901000,93
1664901900,103
1664902800,81
1664903700,113
1664904600,86
1664905500,69
1664906400,60
1664907300,73
1664908200,112
1664909100,167
1664910000,181
1664910900,145
1664911800,215
1664912700,200
1664913600,170
1664914500,103
1664915400,69
1664916300,75
1664917200,63
1664918100,55
1664919000,48
1664919900,72
1664920800,103
1664921700,128
1664922600,95
1664923500,66
1664924400,69
1664925300,46
1664926200,68
1664927100,69
1664928000,49
1664928900,65
1664929800,81
1664930700,83
1664931600,110
1664932500,141
1664933400,119
1664934300,75
1664935200,48
1664936100,47
1664937000,46
1664937900,67
1664938800,77
1664939700,43
1664940600,52
1664941500,84
1664942400,219
1664943300,165
1664944200,211
1664945100,116
1664946000,107
1664946900,106
1664947800,82
1664948700,83
1664949600,117
1664950500,129
1664951400,103
1664952300,215
1664953200,78
1664954100,47
1664955000,90
1664955900,107
1664956800,60
1664957700,40
1664958600,39
1664959500,67
1664960400,92
1664961300,91
1664962200,63
1664963100,58
1664964000,42
1664964900,42
1664965800,50
1664966700,61
1664967600,77
1664968500,114
1664969400,604
1664970300,259
1664971200,64
1664972100,99
1664973000,66
1664973900,125
1664974800,77
1664975700,88
1664976600,102
1664977500,121
1664978400,134
1664979300,108
1664980200,59
1664981100,52
1664982000,57
1664982900,63
1664983800,80
1664984700,95
1664985600,93
1664986500,118
1664987400,120
1664988300,150
1664989200,138
1664990100,125
1664991000,118
1664991900,102
1664992800,163
1664993700,212
1664994600,174
1664995500,250
1664996400,250
1664997300,166
1664998200,127
1664999100,103
1665000000,86
1665000900,93
1665001800,472
1665002700,128
1665003600,471
1665004500,384
1665005400,56
1665006300,50
1665007200,59
1665008100,53
1665009000,44
1665009900,40
1665010800,75
1665011700,82
1665012600,96
1665013500,92
1665014400,98
1665015300,40
1665016200,40
1665017100,42
1665018000,60
1665018900,52
1665019800,41
1665020700,66
1665021600,95
1665022500,84
1665023400,103
1665024300,52
1665025200,42
1665026100,38
1665027000,46
1665027900,33
1665028800,211
1665029700,125
1665030600,174
1665031500,153
1665032400,98
1665033300,73
1665034200,94
1665035100,99
1665036000,135
1665036900,83
1665037800,133
1665038700,97
1665039600,74
1665040500,88
1665041400,96
1665042300,85
1665043200,44
1665044100,44
1665045000,47
1665045900,54
1665046800,64
1665047700,80
1665048600,70
1665049500,75
1665050400,76
1665051300,182
1665052200,265
1665053100,255
1665054000,431
1665054900,126
1665055800,52
1665056700,40
1665057600,97
1665058500,116
1665059400,161
1665060300,65
1665061200,20
1665062100,27
1665063000,337
1665063900,125
1665064800,77
1665065700,62
1665066600,61
1665067500,77
1665068400,60
1665069300,67
1665070200,44
1665071100,60
1665072000,53
1665072900,73
1665073800,85
1665074700,96
1665075600,156
1665076500,174
1665077400,126
1665078300,82
1665079200,103
1665080100,108
1665081000,175
1665081900,287
1665082800,248
1665083700,164
1665084600,168
1665085500,124
1665086400,108
1665087300,475
1665088200,152
1665089100,357
1665090000,368
1665090900,217
1665091800,89
1665092700,88
1665093600,80
1665094500,41
1665095400,63
1665096300,47
1665097200,36
1665098100,56
1665099000,114
1665099900,77
1665100800,85
1665101700,73
1665102600,71
1665103500,65
1665104400,63
1665105300,61
1665106200,37
1665107100,39
1665108000,38
1665108900,42
1665109800,95
1665110700,107
1665111600,111
1665112500,111
1665113400,36
1665114300,186
1665115200,269
1665116100,180
1665117000,149
1665117900,87
1665118800,269
1665119700,628
1665120600,390
1665121500,170
1665122400,123
1665123300,108
1665124200,96
1665125100,121
1665126000,95
1665126900,106
1665127800,96
1665128700,86
1665129600,77
1665130500,51
1665131400,53
1665132300,58
1665133200,54
1665134100,35
1665135000,267
1665135900,86
1665136800,454
1665137700,311
1665138600,285
1665139500,240
1665140400,259
1665141300,231
1665142200,305
1665143100,210
1665144000,98
1665144900,81
1665145800,71
1665146700,71
1665147600,70
1665148500,73
1665149400,68
1665150300,60
1665151200,40
1665152100,50
1665153000,81
1665153900,106
1665154800,123
1665155700,124
1665156600,116
1665157500,76
1665158400,91
1665159300,114
1665160200,214
1665161100,337
1665162000,272
1665162900,279
1665163800,217
1665164700,142
1665165600,163
1665166500,182
1665167400,130
1665168300,115
1665169200,139
1665170100,287
1665171000,865
1665171900,651
1665172800,351
1665173700,587
1665174600,661
1665175500,530
1665176400,810
1665177300,374
1665178200,119
1665179100,111
1665180000,117
1665180900,91
1665181800,79
1665182700,73
1665183600,87
1665184500,54
1665185400,50
1665186300,61
1665187200,76
1665188100,87
1665189000,117
1665189900,95
1665190800,84
1665191700,40
1665192600,47
1665193500,41
1665194400,65
1665195300,58
1665196200,86
1665197100,76
1665198000,72
1665198900,85
1665199800,108
1665200700,118
1665201600,168
1665202500,437
1665203400,1292
1665204300,254
1665205200,171
1665206100,179
1665207000,236
1665207900,260
1665208800,112
1665209700,105
1665210600,51
1665211500,65
1665212400,71
1665213300,87
1665214200,531
1665215100,603
1665216000,159
1665216900,275
1665217800,205
1665218700,137
1665219600,249
1665220500,75
1665221400,228
1665222300,605
1665223200,269
1665224100,109
1665225000,120
1665225900,65
1665226800,126
1665227700,426
1665228600,265
1665229500,93
1665230400,74
1665231300,88
1665232200,526
1665233100,541
1665234000,400
1665234900,489
1665235800,691
1665236700,572
1665237600,83
1665238500,120
1665239400,257
1665240300,309
1665241200,153
1665242100,119
1665243000,103
1665243900,99
1665244800,107
1665245700,138
1665246600,136
1665247500,181
1665248400,241
1665249300,196
1665250200,191
1665251100,224
1665252000,163
1665252900,141
1665253800,148
1665254700,138
1665255600,171
1665256500,175
1665257400,176
1665258300,169
1665259200,390
1665260100,116
1665261000,316
1665261900,384
1665262800,154
1665263700,79
1665264600,70
1665265500,67
1665266400,60
1665267300,46
1665268200,53
1665269100,59
1665270000,46
1665270900,66
1665271800,70
1665272700,86
1665273600,90
1665274500,79
1665275400,46
1665276300,33
1665277200,35
1665278100,39
1665279000,57
1665279900,77
1665280800,68
1665281700,68
1665282600,68
1665283500,45
1665284400,69
1665285300,108
1665286200,88
1665287100,48
1665288000,243
1665288900,142
1665289800,169
1665290700,179
1665291600,129
1665292500,94
1665293400,89
1665294300,81
1665295200,72
1665296100,91
1665297000,84
1665297900,134
1665298800,100
1665299700,83
1665300600,70
1665301500,70
1665302400,69
1665303300,433
1665304200,361
1665305100,68
1665306000,97
1665306900,118
1665307800,224
1665308700,88
1665309600,57
1665310500,48
1665311400,232
1665312300,468
1665313200,361
1665314100,370
1665315000,280
1665315900,87
1665316800,74
1665317700,64
1665318600,59
1665319500,46
1665320400,81
1665321300,93
1665322200,106
1665323100,120
1665324000,116
1665324900,69
1665325800,68
1665326700,65
1665327600,74
1665328500,90
1665329400,156
1665330300,137
1665331200,128
1665332100,125
1665333000,102
1665333900,86
1665334800,117
1665335700,133
1665336600,179
1665337500,174
1665338400,161
1665339300,118
1665340200,147
1665341100,173
1665342000,150
1665342900,139
1665343800,170
1665344700,131
1665345600,152
1665346500,97
1665347400,489
1665348300,93
1665349200,415
1665350100,454
1665351000,83
1665351900,94
1665352800,75
1665353700,32
1665354600,36
1665355500,49
1665356400,36
1665357300,64
1665358200,84
1665359100,68
1665360000,73
1665360900,45
1665361800,45
1665362700,64
1665363600,53
1665364500,34
1665365400,67
1665366300,83
1665367200,68
1665368100,65
1665369000,54
1665369900,37
1665370800,87
1665371700,89
1665372600,42
1665373500,88
1665374400,90
1665375300,80
1665376200,34
1665377100,31
1665378000,40
1665378900,163
1665379800,76
1665380700,99
1665381600,157
1665382500,147
1665383400,93
1665384300,322
1665385200,807
1665386100,446
1665387000,172
1665387900,138
1665388800,86
1665389700,88
1665390600,81
1665391500,88
1665392400,72
1665393300,89
1665394200,126
1665395100,229
1665396000,586
1665396900,452
1665397800,443
1665398700,351
1665399600,76
1665400500,86
1665401400,232
1665402300,104
1665403200,88
1665404100,52
1665405000,49
1665405900,46
1665406800,57
1665407700,94
1665408600,102
1665409500,92
1665410400,47
1665411300,59
1665412200,104
1665413100,70
1665414000,93
1665414900,139
1665415800,120
1665416700,102
1665417600,88
1665418500,80
1665419400,81
1665420300,111
1665421200,98
1665422100,114
1665423000,109
1665423900,129
1665424800,90
1665425700,114
1665426600,87
1665427500,100
1665428400,87
1665429300,95
1665430200,124
1665431100,130
1665432000,118
1665432900,49
1665433800,42
1665434700,41
1665435600,91
1665436500,107
1665437400,135
1665438300,110
1665439200,107
1665440100,61
1665441000,50
1665441900,43
1665442800,55
1665443700,54
1665444600,62
1665445500,70
1665446400,69
1665447300,80
1665448200,67
1665449100,74
1665450000,33
1665450900,34
1665451800,31
1665452700,51
1665453600,96
1665454500,87
1665455400,72
1665456300,41
1665457200,65
1665458100,92
1665459000,55
1665459900,68
1665460800,79
1665461700,79
1665462600,71
1665463500,91
1665464400,38
1665465300,59
1665466200,58
1665467100,61
1665468000,40
1665468900,39
1665469800,74
1665470700,119
1665471600,103
1665472500,52
1665473400,98
1665474300,40
1665475200,39
1665476100,49
1665477000,101
1665477900,138
1665478800,94
1665479700,80
1665480600,64
1665481500,216
1665482400,116
1665483300,114
1665484200,126
1665485100,598
1665486000,897
1665486900,672
1665487800,609
1665488700,341
1665489600,362
1665490500,105
1665491400,103
1665492300,130
1665493200,119
1665494100,150
1665495000,225
1665495900,133
1665496800,393
1665497700,372
1665498600,352
1665499500,151
1665500400,126
1665501300,144
1665502200,150
1665503100,160
1665504000,144
1665504900,171
1665505800,152
1665506700,138
1665507600,113
1665508500,212
1665509400,193
1665510300,183
1665511200,185
1665512100,192
1665513000,519
1665513900,252
1665514800,457
1665515700,458
1665516600,192
1665517500,146
1665518400,123
1665519300,105
1665520200,103
1665521100,101
1665522000,102
1665522900,93
1665523800,88
1665524700,38
1665525600,40
1665526500,51
1665527400,77
1665528300,98
1665529200,125
1665530100,106
1665531000,107
1665531900,74
1665532800,99
1665533700,91
1665534600,87
1665535500,58
1665536400,75
1665537300,79
1665538200,79
1665539100,82
1665540000,94
1665540900,49
1665541800,45
1665542700,42
1665543600,48
1665544500,97
1665545400,106
1665546300,79
1665547200,184
1665548100,127
1665549000,125
1665549900,148
1665550800,134
1665551700,134
1665552600,120
1665553500,146
1665554400,117
1665555300,95
1665556200,296
1665557100,86
1665558000,62
1665558900,191
1665559800,110
1665560700,87
1665561600,83
1665562500,144
1665563400,101
1665564300,229
1665565200,402
1665566100,954
1665567000,982
1665567900,420
1665568800,325
1665569700,374
1665570600,346
1665571500,632
1665572400,738
1665573300,642
1665574200,499
1665575100,130
1665576000,119
1665576900,116
1665577800,97
1665578700,114
1665579600,116
1665580500,125
1665581400,122
1665582300,271
1665583200,207
1665584100,127
1665585000,105
1665585900,109
1665586800,128
1665587700,110
1665588600,110
1665589500,140
1665590400,147
1665591300,178
1665592200,160
1665593100,177
1665594000,134
1665594900,130
1665595800,126
1665596700,117
1665597600,154
1665598500,127
1665599400,173
1665600300,191
1665601200,164
1665602100,155
1665603000,172
1665603900,172
1665604800,520
1665605700,160
1665606600,406
1665607500,446
1665608400,166
1665609300,62
1665610200,36
1665611100,41
1665612000,54
1665612900,37
1665613800,58
1665614700,82
1665615600,73
1665616500,73
1665617400,67
1665618300,71
1665619200,122
1665620100,106
1665621000,66
1665621900,45
1665622800,45
1665623700,34
1665624600,49
1665625500,64
1665626400,41
1665627300,31
1665628200,55
1665629100,36
1665630000,96
1665630900,146
1665631800,105
1665632700,176
1665633600,350
1665634500,139
1665635400,183
1665636300,218
1665637200,137
1665638100,96
1665639000,96
1665639900,95
1665640800,100
1665641700,272
1665642600,78
1665643500,52
1665644400,62
1665645300,73
1665646200,80
1665647100,90
1665648000,116
1665648900,174
1665649800,213
1665650700,83
1665651600,68
1665652500,70
1665653400,70
1665654300,66
1665655200,49
1665656100,59
1665657000,57
1665657900,48
1665658800,65
1665659700,406
1665660600,300
1665661500,118
1665662400,86
1665663300,80
1665664200,92
1665665100,103
1665666000,88
1665666900,65
1665667800,53
1665668700,52
1665669600,48
1665670500,68
1665671400,70
1665672300,179
1665673200,110
1665674100,114
1665675000,139
1665675900,152
1665676800,150
1665677700,123
1665678600,126
1665679500,109
1665680400,122
1665681300,192
1665682200,178
1665683100,214
1665684000,182
1665684900,196
1665685800,204
1665686700,151
1665687600,193
1665688500,160
1665689400,122
1665690300,78
1665691200,246
1665692100,339
1665693000,347
1665693900,345
1665694800,308
1665695700,114
1665696600,100
1665697500,125
1665698400,138
1665699300,140
1665700200,121
1665701100,110
1665702000,112
1665702900,109
1665703800,139
1665704700,129
1665705600,119
1665706500,112
1665707400,85
1665708300,87
1665709200,86
1665710100,71
1665711000,80
1665711900,62
1665712800,33
1665713700,80
1665714600,35
1665715500,59
1665716400,85
1665717300,75
1665718200,107
1665719100,74
1665720000,258
1665720900,180
1665721800,333
1665722700,185
1665723600,111
1665724500,80
1665725400,100
1665726300,72
1665727200,91
1665728100,185
1665729000,99
1665729900,116
1665730800,61
1665731700,52
1665732600,96
1665733500,113
1665734400,75
1665735300,72
1665736200,106
1665737100,71
1665738000,109
1665738900,91
1665739800,58
1665740700,68
1665741600,54
1665742500,64
1665743400,40
1665744300,77
1665745200,62
1665746100,39
1665747000,151
1665747900,164
1665748800,106
1665749700,131
1665750600,129
1665751500,140
1665752400,109
1665753300,139
1665754200,134
1665755100,121
1665756000,111
1665756900,86
1665757800,93
1665758700,46
1665759600,347
1665760500,365
1665761400,413
1665762300,242
1665763200,141
1665764100,203
1665765000,764
1665765900,687
1665766800,584
1665767700,226
1665768600,214
1665769500,236
1665770400,142
1665771300,167
1665772200,151
1665773100,182
1665774000,178
1665774900,151
1665775800,178
1665776700,117
1665777600,116
1665778500,139
1665779400,91
1665780300,90
1665781200,75
1665782100,106
1665783000,70
1665783900,49
1665784800,56
1665785700,44
1665786600,31
1665787500,37
1665788400,57
1665789300,34
1665790200,57
1665791100,50
1665792000,49
1665792900,72
1665793800,70
1665794700,85
1665795600,85
1665796500,88
1665797400,72
1665798300,62
1665799200,36
1665800100,50
1665801000,46
1665801900,55
1665802800,38
1665803700,38
1665804600,32
1665805500,73
1665806400,858
1665807300,765
1665808200,211
1665809100,144
1665810000,124
1665810900,149
1665811800,156
1665812700,155
1665813600,210
1665814500,71
1665815400,56
1665816300,64
1665817200,65
1665818100,68
1665819000,84
1665819900,75
1665820800,65
1665821700,67
1665822600,55
1665823500,79
1665824400,168
1665825300,180
1665826200,160
1665827100,91
1665828000,87
1665828900,110
1665829800,70
1665830700,79
1665831600,74
1665832500,54
1665833400,69
1665834300,63
1665835200,75
1665836100,128
1665837000,432
1665837900,482
1665838800,146
1665839700,146
1665840600,151
1665841500,204
1665842400,230
1665843300,206
1665844200,304
1665845100,250
1665846000,255
1665846900,113
1665847800,111
1665848700,126
1665849600,119
1665850500,140
1665851400,132
1665852300,321
1665853200,263
1665854100,209
1665855000,255
1665855900,232
1665856800,222
1665857700,240
1665858600,231
1665859500,218
1665860400,247
1665861300,151
1665862200,136
1665863100,124
1665864000,525
1665864900,162
1665865800,447
1665866700,470
1665867600,75
1665868500,96
1665869400,97
1665870300,105
1665871200,118
1665872100,96
1665873000,83
1665873900,99
1665874800,96
1665875700,67
1665876600,84
1665877500,67
1665878400,52
1665879300,61
1665880200,75
1665881100,72
1665882000,77
1665882900,78
1665883800,54
1665884700,77
1665885600,101
1665886500,98
1665887400,103
1665888300,112
1665889200,98
1665890100,80
1665891000,90
1665891900,93
1665892800,247
1665893700,198
1665894600,280
1665895500,200
1665896400,144
1665897300,161
1665898200,169
1665899100,201
1665900000,199
1665900900,200
1665901800,173
1665902700,224
1665903600,236
1665904500,135
1665905400,138
1665906300,110
1665907200,126
1665908100,116
1665909000,125
1665909900,166
1665910800,251
1665911700,749
1665912600,372
1665913500,124
1665914400,114
1665915300,117
1665916200,158
1665917100,755
1665918000,676
1665918900,194
1665919800,98
1665920700,84
1665921600,113
1665922500,100
1665923400,90
1665924300,156
1665925200,225
1665926100,180
1665927000,176
1665927900,155
1665928800,237
1665929700,122
1665930600,112
1665931500,86
1665932400,70
1665933300,114
1665934200,99
1665935100,73
1665936000,82
1665936900,85
1665937800,119
1665938700,151
1665939600,183
1665940500,142
1665941400,143
1665942300,169
1665943200,136
1665944100,149
1665945000,134
1665945900,135
1665946800,147
1665947700,163
1665948600,111
1665949500,113
1665950400,476
1665951300,171
1665952200,413
1665953100,499
1665954000,155
1665954900,123
1665955800,132
1665956700,126
1665957600,131
1665958500,106
1665959400,109
1665960300,105
1665961200,66
1665962100,58
1665963000,52
1665963900,46
1665964800,51
1665965700,35
1665966600,36
1665967500,46
1665968400,54
1665969300,42
1665970200,65
1665971100,70
1665972000,68
1665972900,69
1665973800,81
1665974700,109
1665975600,137
1665976500,87
1665977400,218
1665978300,122
1665979200,75
1665980100,144
1665981000,70
1665981900,53
1665982800,69
1665983700,58
1665984600,314
1665985500,207
1665986400,110
1665987300,143
1665988200,120
1665989100,347
1665990000,134
1665990900,96
1665991800,77
1665992700,60
1665993600,55
1665994500,49
1665995400,52
1665996300,57
1665997200,81
1665998100,78
1665999000,112
1665999900,216
1666000800,118
1666001700,200
1666002600,701
1666003500,849
1666004400,528
1666005300,109
1666006200,92
1666007100,59
1666008000,60
1666008900,80
1666009800,98
1666010700,258
1666011600,292
1666012500,292
1666013400,327
1666014300,359
1666015200,117
1666016100,93
1666017000,98
1666017900,118
1666018800,106
1666019700,109
1666020600,93
1666021500,72
1666022400,110
1666023300,167
1666024200,137
1666025100,176
1666026000,164
1666026900,210
1666027800,377
1666028700,208
1666029600,239
1666030500,248
1666031400,262
1666032300,249
1666033200,226
1666034100,208
1666035000,213
1666035900,242
1666036800,284
1666037700,197
1666038600,125
1666039500,106
1666040400,107
1666041300,109
1666042200,105
1666043100,114
1666044000,69
1666044900,48
1666045800,45
1666046700,45
1666047600,77
1666048500,98
1666049400,99
1666050300,80
1666051200,68
1666052100,84
1666053000,35
1666053900,67
1666054800,66
1666055700,58
1666056600,53
1666057500,40
1666058400,50
1666059300,32
1666060200,65
1666061100,63
1666062000,82
1666062900,96
1666063800,80
1666064700,77
1666065600,90
1666066500,102
1666067400,69
1666068300,81
1666069200,58
1666070100,50
1666071000,44
1666071900,78
1666072800,77
1666073700,181
1666074600,228
1666075500,106
1666076400,81
1666077300,93
1666078200,339
1666079100,115
1666080000,109
1666080900,89
1666081800,103
1666082700,153
1666083600,140
1666084500,164
1666085400,278
1666086300,907
1666087200,489
1666088100,226
1666089000,301
1666089900,211
1666090800,113
1666091700,170
1666092600,642
1666093500,228
1666094400,255
1666095300,720
1666096200,557
1666097100,146
1666098000,122
1666098900,107
1666099800,217
1666100700,95
1666101600,91
1666102500,92
1666103400,93
1666104300,93
1666105200,112
1666106100,136
1666107000,437
1666107900,396
1666108800,435
1666109700,442
1666110600,394
1666111500,258
1666112400,204
1666113300,190
1666114200,162
1666115100,241
1666116000,187
1666116900,206
1666117800,176
1666118700,214
1666119600,440
1666120500,204
1666121400,479
1666122300,568
1666123200,243
1666124100,172
1666125000,115
1666125900,121
1666126800,99
1666127700,109
1666128600,122
1666129500,96
1666130400,90
1666131300,53
1666132200,38
1666133100,39
1666134000,82
1666134900,62
1666135800,51
1666136700,61
1666137600,54
1666138500,64
1666139400,83
1666140300,97
1666141200,107
1666142100,76
1666143000,74
1666143900,70
1666144800,98
1666145700,89
1666146600,68
1666147500,44
1666148400,56
1666149300,91
1666150200,69
1666151100,42
1666152000,257
1666152900,142
1666153800,425
1666154700,335
1666155600,364
1666156500,145
1666157400,152
1666158300,140
1666159200,137
1666160100,332
1666161000,120
1666161900,90
1666162800,73
1666163700,98
1666164600,205
1666165500,60
1666166400,61
1666167300,60
1666168200,59
1666169100,84
1666170000,78
1666170900,172
1666171800,96
1666172700,93
1666173600,265
1666174500,96
1666175400,114
1666176300,94
1666177200,62
1666178100,56
1666179000,438
1666179900,199
1666180800,86
1666181700,90
1666182600,98
1666183500,83
1666184400,120
1666185300,117
1666186200,123
1666187100,138
1666188000,117
1666188900,94
1666189800,133
1666190700,79
1666191600,44
1666192500,84
1666193400,99
1666194300,83
1666195200,78
1666196100,69
1666197000,92
1666197900,102
1666198800,193
1666199700,183
1666200600,441
1666201500,222
1666202400,164
1666203300,543
1666204200,725
1666205100,330
1666206000,352
1666206900,128
1666207800,103
1666208700,81
1666209600,192
1666210500,449
1666211400,253
1666212300,348
1666213200,485
1666214100,111
1666215000,106
1666215900,150
1666216800,111
1666217700,51
1666218600,47
1666219500,43
1666220400,38
1666221300,91
1666222200,67
1666223100,35
1666224000,40
1666224900,58
1666225800,78
1666226700,104
1666227600,99
1666228500,72
1666229400,74
1666230300,70
1666231200,74
1666232100,91
1666233000,81
1666233900,48
1666234800,39
1666235700,36
1666236600,84
1666237500,176
1666238400,206
1666239300,86
1666240200,131
1666241100,110
1666242000,108
1666242900,109
1666243800,121
1666244700,109
1666245600,300
1666246500,81
1666247400,57
1666248300,51
1666249200,50
1666250100,67
1666251000,72
1666251900,57
1666252800,50
1666253700,130
1666254600,113
1666255500,120
1666256400,129
1666257300,117
1666258200,78
1666259100,85
1666260000,87
1666260900,86
1666261800,67
1666262700,74
1666263600,54
1666264500,54
1666265400,56
1666266300,79
1666267200,116
1666268100,91
1666269000,67
1666269900,75
1666270800,142
1666271700,98
1666272600,95
1666273500,109
1666274400,144
1666275300,70
1666276200,68
1666277100,49
1666278000,83
1666278900,113
1666279800,123
1666280700,234
1666281600,113
1666282500,248
1666283400,306
1666284300,184
1666285200,173
1666286100,189
1666287000,182
1666287900,180
1666288800,178
1666289700,159
1666290600,171
1666291500,159
1666292400,107
1666293300,157
1666294200,129
1666295100,114
1666296000,112
1666296900,106
1666297800,463
1666298700,150
1666299600,341
1666300500,373
1666301400,189
1666302300,89
1666303200,101
1666304100,69
1666305000,35
1666305900,36
1666306800,59
1666307700,30
1666308600,56
1666309500,65
1666310400,60
1666311300,34
1666312200,51
1666313100,66
1666314000,92
1666314900,102
1666315800,72
1666316700,81
1666317600,96
1666318500,79
1666319400,68
1666320300,74
1666321200,48
1666322100,47
1666323000,91
1666323900,53
1666324800,228
1666325700,130
1666326600,208
1666327500,102
1666328400,82
1666329300,107
1666330200,154
1666331100,172
1666332000,207
1666332900,120
1666333800,333
1666334700,118
1666335600,69
1666336500,46
1666337400,85
1666338300,72
1666339200,53
1666340100,39
1666341000,53
1666341900,35
1666342800,46
1666343700,105
1666344600,86
1666345500,71
1666346400,94
1666347300,73
1666348200,61
1666349100,58
1666350000,179
1666350900,553
1666351800,111
1666352700,45
1666353600,74
1666354500,83
1666355400,115
1666356300,104
1666357200,91
1666358100,72
1666359000,331
1666359900,84
1666360800,108
1666361700,83
1666362600,56
1666363500,40
1666364400,50
1666365300,38
1666366200,114
1666367100,134
1666368000,84
1666368900,130
1666369800,166
1666370700,204
1666371600,248
1666372500,223
1666373400,169
1666374300,192
1666375200,182
1666376100,167
1666377000,148
1666377900,147
1666378800,149
1666379700,108
1666380600,103
1666381500,114
1666382400,80
1666383300,91
1666384200,514
1666385100,198
1666386000,381
1666386900,369
1666387800,68
1666388700,85
1666389600,73
1666390500,96
1666391400,89
1666392300,71
1666393200,86
1666394100,57
1666395000,29
1666395900,66
1666396800,51
1666397700,32
1666398600,55
1666399500,30
1666400400,33
1666401300,42
1666402200,50
1666403100,47
1666404000,55
1666404900,56
1666405800,72
1666406700,90
1666407600,97
1666408500,98
1666409400,63
1666410300,78
1666411200,199
1666412100,233
1666413000,268
1666413900,158
1666414800,157
1666415700,124
1666416600,118
1666417500,127
1666418400,124
1666419300,123
1666420200,407
1666421100,128
1666422000,120
1666422900,107
1666423800,82
1666424700,81
1666425600,98
1666426500,79
1666427400,37
1666428300,129
1666429200,172
1666430100,50
1666431000,42
1666431900,208
1666432800,62
1666433700,40
1666434600,61
1666435500,101
1666436400,80
1666437300,121
1666438200,107
1666439100,97
1666440000,124
1666440900,101
1666441800,118
1666442700,86
1666443600,82
1666444500,130
1666445400,134
1666446300,215
1666447200,121
1666448100,104
1666449000,146
1666449900,301
1666450800,155
1666451700,129
1666452600,130
1666453500,174
1666454400,191
1666455300,174
1666456200,189
1666457100,195
1666458000,116
1666458900,109
1666459800,136
1666460700,177
1666461600,185
1666462500,169
1666463400,144
1666464300,150
1666465200,176
1666466100,161
1666467000,186
1666467900,129
1666468800,260
1666469700,410
1666470600,330
1666471500,361
1666472400,414
1666473300,104
1666474200,72
1666475100,90
1666476000,71
1666476900,94
1666477800,85
1666478700,111
1666479600,75
1666480500,44
1666481400,89
1666482300,94
1666483200,66
1666484100,98
1666485000,91
1666485900,67
1666486800,81
1666487700,71
1666488600,68
1666489500,79
1666490400,64
1666491300,53
1666492200,34
1666493100,61
1666494000,38
1666494900,33
1666495800,78
1666496700,74
1666497600,206
1666498500,153
1666499400,259
1666500300,201
1666501200,304
1666502100,128
1666503000,105
1666503900,86
1666504800,99
1666505700,113
1666506600,71
1666507500,87
1666508400,82
1666509300,57
1666510200,56
1666511100,46
1666512000,54
1666512900,60
1666513800,172
1666514700,103
1666515600,93
1666516500,76
1666517400,83
1666518300,250
1666519200,115
1666520100,103
1666521000,53
1666521900,40
1666522800,49
1666523700,55
1666524600,144
1666525500,545
1666526400,114
1666527300,149
1666528200,125
1666529100,85
1666530000,103
1666530900,163
1666531800,123
1666532700,108
1666533600,132
1666534500,119
1666535400,104
1666536300,125
1666537200,127
1666538100,85
1666539000,124
1666539900,132
1666540800,134
1666541700,142
1666542600,194
1666543500,203
1666544400,194
1666545300,148
1666546200,120
