timestamp,power
1635980400,19
1635981300,29
1635982200,37
1635983100,27
1635984000,28
1635984900,57
1635985800,66
1635986700,79
1635987600,66
1635988500,39
1635989400,23
1635990300,34
1635991200,30
1635992100,22
1635993000,21
1635993900,36
1635994800,45
1635995700,35
1635996600,54
1635997500,60
1635998400,65
1635999300,94
1636000200,74
1636001100,24
1636002000,19
1636002900,42
1636003800,32
1636004700,36
1636005600,29
1636006500,42
1636007400,59
1636008300,183
1636009200,91
1636010100,113
1636011000,143
1636011900,224
1636012800,150
1636013700,109
1636014600,68
1636015500,113
1636016400,82
1636017300,125
1636018200,151
1636019100,119
1636020000,123
1636020900,155
1636021800,171
1636022700,160
1636023600,271
1636024500,376
1636025400,168
1636026300,61
1636027200,95
1636028100,431
1636029000,1276
1636029900,164
1636030800,159
1636031700,227
1636032600,698
1636033500,134
1636034400,118
1636035300,120
1636036200,139
1636037100,172
1636038000,163
1636038900,155
1636039800,127
1636040700,113
1636041600,203
1636042500,239
1636043400,388
1636044300,349
1636045200,320
1636046100,316
1636047000,322
1636047900,307
1636048800,280
1636049700,275
1636050600,247
1636051500,273
1636052400,300
1636053300,280
1636054200,231
1636055100,268
1636056000,274
1636056900,509
1636057800,640
1636058700,240
1636059600,235
1636060500,241
1636061400,1094
1636062300,482
1636063200,162
1636064100,89
1636065000,76
1636065900,37
1636066800,63
1636067700,67
1636068600,67
1636069500,70
1636070400,34
1636071300,28
1636072200,34
1636073100,50
1636074000,33
1636074900,24
1636075800,22
1636076700,26
1636077600,52
1636078500,56
1636079400,58
1636080300,62
1636081200,68
1636082100,51
1636083000,23
1636083900,24
1636084800,26
1636085700,475
1636086600,626
1636087500,477
1636088400,419
1636089300,229
1636090200,101
1636091100,107
1636092000,87
1636092900,66
1636093800,59
1636094700,67
1636095600,88
1636096500,233
1636097400,65
1636098300,121
1636099200,77
1636100100,96
1636101000,111
1636101900,106
1636102800,119
1636103700,55
1636104600,29
1636105500,24
1636106400,52
1636107300,90
1636108200,89
1636109100,473
1636110000,83
1636110900,31
1636111800,40
1636112700,176
1636113600,97
1636114500,131
1636115400,78
1636116300,39
1636117200,33
1636118100,39
1636119000,42
1636119900,25
1636120800,28
1636121700,78
1636122600,132
1636123500,297
1636124400,554
1636125300,307
1636126200,149
1636127100,121
1636128000,222
1636128900,669
1636129800,238
1636130700,227
1636131600,215
1636132500,291
1636133400,239
1636134300,258
1636135200,294
1636136100,280
1636137000,290
1636137900,255
1636138800,229
1636139700,226
1636140600,231
1636141500,212
1636142400,192
1636143300,157
1636144200,114
1636145100,85
1636146000,79
1636146900,98
1636147800,70
1636148700,87
1636149600,65
1636150500,29
1636151400,39
1636152300,25
1636153200,32
1636154100,21
1636155000,25
1636155900,30
1636156800,31
1636157700,48
1636158600,59
1636159500,51
1636160400,52
1636161300,51
1636162200,34
1636163100,27
1636164000,20
1636164900,23
1636165800,34
1636166700,16
1636167600,20
1636168500,15
1636169400,78
1636170300,70
1636171200,57
1636172100,81
1636173000,56
1636173900,61
1636174800,27
1636175700,24
1636176600,42
1636177500,37
1636178400,41
1636179300,20
1636180200,30
1636181100,55
1636182000,69
1636182900,80
1636183800,127
1636184700,437
1636185600,50
1636186500,72
1636187400,120
1636188300,91
1636189200,163
1636190100,108
1636191000,128
1636191900,107
1636192800,120
1636193700,636
1636194600,329
1636195500,176
1636196400,163
1636197300,327
1636198200,591
1636199100,404
1636200000,166
1636200900,138
1636201800,54
1636202700,78
1636203600,153
1636204500,157
1636205400,112
1636206300,166
1636207200,227
1636208100,125
1636209000,101
1636209900,127
1636210800,160
1636211700,87
1636212600,132
1636213500,502
1636214400,114
1636215300,164
1636216200,191
1636217100,238
1636218000,205
1636218900,148
1636219800,176
1636220700,178
1636221600,128
1636222500,172
1636223400,159
1636224300,189
1636225200,194
1636226100,268
1636227000,215
1636227900,232
1636228800,220
1636229700,246
1636230600,189
1636231500,184
1636232400,105
1636233300,63
1636234200,31
1636235100,32
1636236000,41
1636236900,52
1636237800,55
1636238700,62
1636239600,51
1636240500,61
1636241400,40
1636242300,24
1636243200,34
1636244100,19
1636245000,35
1636245900,22
1636246800,20
1636247700,15
1636248600,36
1636249500,83
1636250400,61
1636251300,51
1636252200,43
1636253100,34
1636254000,23
1636254900,20
1636255800,19
1636256700,35
1636257600,39
1636258500,23
1636259400,120
1636260300,195
1636261200,761
1636262100,762
1636263000,533
1636263900,66
1636264800,83
1636265700,112
1636266600,113
1636267500,107
1636268400,71
1636269300,138
1636270200,179
1636271100,1057
1636272000,740
1636272900,614
1636273800,523
1636274700,171
1636275600,73
1636276500,826
1636277400,706
1636278300,739
1636279200,548
1636280100,79
1636281000,119
1636281900,164
1636282800,420
1636283700,579
1636284600,1102
1636285500,584
1636286400,915
1636287300,475
1636288200,69
1636289100,56
1636290000,56
1636290900,71
1636291800,138
1636292700,98
1636293600,92
1636294500,103
1636295400,118
1636296300,104
1636297200,95
1636298100,93
1636299000,68
1636299900,151
1636300800,139
1636301700,189
1636302600,229
1636303500,235
1636304400,592
1636305300,547
1636306200,593
1636307100,250
1636308000,210
1636308900,269
1636309800,780
1636310700,285
1636311600,760
1636312500,367
1636313400,507
1636314300,498
1636315200,154
1636316100,163
1636317000,206
1636317900,223
1636318800,159
1636319700,118
1636320600,99
1636321500,100
1636322400,93
1636323300,85
1636324200,98
1636325100,92
1636326000,101
1636326900,64
1636327800,57
1636328700,90
1636329600,95
1636330500,95
1636331400,72
1636332300,38
1636333200,17
1636334100,27
1636335000,35
1636335900,17
1636336800,22
1636337700,24
1636338600,42
1636339500,47
1636340400,54
1636341300,56
1636342200,54
1636343100,76
1636344000,1166
1636344900,637
1636345800,533
1636346700,351
1636347600,57
1636348500,92
1636349400,350
1636350300,82
1636351200,83
1636352100,120
1636353000,108
1636353900,74
1636354800,246
1636355700,605
1636356600,497
1636357500,123
1636358400,106
1636359300,64
1636360200,58
1636361100,80
1636362000,264
1636362900,363
1636363800,353
1636364700,236
1636365600,283
1636366500,450
1636367400,271
1636368300,608
1636369200,451
1636370100,228
1636371000,59
1636371900,71
1636372800,348
1636373700,402
1636374600,99
1636375500,91
1636376400,88
1636377300,144
1636378200,579
1636379100,55
1636380000,88
1636380900,110
1636381800,121
1636382700,137
1636383600,122
1636384500,147
1636385400,194
1636386300,262
1636387200,259
1636388100,225
1636389000,177
1636389900,124
1636390800,119
1636391700,122
1636392600,126
1636393500,95
1636394400,122
1636395300,149
1636396200,146
1636397100,186
1636398000,190
1636398900,207
1636399800,215
1636400700,156
1636401600,149
1636402500,180
1636403400,178
1636404300,160
1636405200,179
1636406100,90
1636407000,54
1636407900,62
1636408800,80
1636409700,67
1636410600,63
1636411500,34
1636412400,33
1636413300,35
1636414200,21
1636415100,16
1636416000,15
1636416900,35
1636417800,25
1636418700,15
1636419600,60
1636420500,61
1636421400,64
1636422300,64
1636423200,16
1636424100,16
1636425000,15
1636425900,36
1636426800,30
1636427700,23
1636428600,16
1636429500,17
1636430400,44
1636431300,90
1636432200,87
1636433100,207
1636434000,162
1636434900,318
1636435800,164
1636436700,133
1636437600,144
1636438500,105
1636439400,105
1636440300,59
1636441200,35
1636442100,404
1636443000,251
1636443900,151
1636444800,93
1636445700,97
1636446600,69
1636447500,51
1636448400,55
1636449300,52
1636450200,46
1636451100,40
1636452000,288
1636452900,617
1636453800,179
1636454700,120
1636455600,96
1636456500,108
1636457400,110
1636458300,68
1636459200,118
1636460100,76
1636461000,108
1636461900,103
1636462800,283
1636463700,114
1636464600,324
1636465500,116
1636466400,250
1636467300,124
1636468200,122
1636469100,710
1636470000,493
1636470900,176
1636471800,196
1636472700,214
1636473600,382
1636474500,517
1636475400,621
1636476300,614
1636477200,283
1636478100,209
1636479000,156
1636479900,122
1636480800,84
1636481700,130
1636482600,186
1636483500,180
1636484400,192
1636485300,196
1636486200,219
1636487100,186
1636488000,214
1636488900,231
1636489800,163
1636490700,127
1636491600,104
1636492500,59
1636493400,42
1636494300,45
1636495200,37
1636496100,20
1636497000,15
1636497900,32
1636498800,29
1636499700,29
1636500600,59
1636501500,79
1636502400,64
1636503300,42
1636504200,31
1636505100,30
1636506000,17
1636506900,17
1636507800,34
1636508700,24
1636509600,28
1636510500,34
1636511400,60
1636512300,53
1636513200,50
1636514100,61
1636515000,43
1636515900,19
1636516800,18
1636517700,89
1636518600,93
1636519500,184
1636520400,120
1636521300,266
1636522200,203
1636523100,146
1636524000,187
1636524900,165
1636525800,108
1636526700,49
1636527600,86
1636528500,56
1636529400,34
1636530300,47
1636531200,65
1636532100,43
1636533000,39
1636533900,83
1636534800,116
1636535700,72
1636536600,89
1636537500,119
1636538400,72
1636539300,53
1636540200,53
1636541100,64
1636542000,77
1636542900,61
1636543800,45
1636544700,70
1636545600,81
1636546500,204
1636547400,758
1636548300,314
1636549200,86
1636550100,122
1636551000,780
1636551900,538
1636552800,269
1636553700,199
1636554600,667
1636555500,125
1636556400,105
1636557300,117
1636558200,169
1636559100,178
1636560000,215
1636560900,320
1636561800,137
1636562700,101
1636563600,170
1636564500,212
1636565400,254
1636566300,187
1636567200,240
1636568100,239
1636569000,161
1636569900,171
1636570800,201
1636571700,170
1636572600,182
1636573500,289
1636574400,148
1636575300,174
1636576200,172
1636577100,166
1636578000,124
1636578900,58
1636579800,76
1636580700,70
1636581600,58
1636582500,63
1636583400,27
1636584300,38
1636585200,22
1636586100,15
1636587000,15
1636587900,28
1636588800,24
1636589700,15
1636590600,49
1636591500,62
1636592400,75
1636593300,52
1636594200,28
1636595100,16
1636596000,21
1636596900,31
1636597800,16
1636598700,16
1636599600,26
1636600500,39
1636601400,34
1636602300,53
1636603200,50
1636604100,76
1636605000,125
1636605900,170
1636606800,102
1636607700,192
1636608600,194
1636609500,135
1636610400,144
1636611300,82
1636612200,62
1636613100,68
1636614000,89
1636614900,87
1636615800,63
1636616700,122
1636617600,203
1636618500,330
1636619400,86
1636620300,73
1636621200,58
1636622100,89
1636623000,77
1636623900,295
1636624800,246
1636625700,676
1636626600,178
1636627500,138
1636628400,150
1636629300,400
1636630200,377
1636631100,428
1636632000,224
1636632900,210
1636633800,194
1636634700,130
1636635600,90
1636636500,128
1636637400,158
1636638300,124
1636639200,153
1636640100,134
1636641000,188
1636641900,257
1636642800,330
1636643700,243
1636644600,198
1636645500,116
1636646400,98
1636647300,142
1636648200,140
1636649100,120
1636650000,148
1636650900,171
1636651800,138
1636652700,91
1636653600,109
1636654500,156
1636655400,186
1636656300,189
1636657200,178
1636658100,170
1636659000,203
1636659900,189
1636660800,213
1636661700,231
1636662600,145
1636663500,196
1636664400,185
1636665300,532
1636666200,289
1636667100,57
1636668000,64
1636668900,57
1636669800,573
1636670700,111
1636671600,64
1636672500,75
1636673400,49
1636674300,28
1636675200,22
1636676100,21
1636677000,32
1636677900,15
1636678800,15
1636679700,17
1636680600,29
1636681500,67
1636682400,67
1636683300,54
1636684200,48
1636685100,44
1636686000,21
1636686900,30
1636687800,16
1636688700,18
1636689600,44
1636690500,27
1636691400,32
1636692300,41
1636693200,84
1636694100,302
1636695000,185
1636695900,113
1636696800,125
1636697700,155
1636698600,90
1636699500,46
1636700400,49
1636701300,98
1636702200,71
1636703100,82
1636704000,103
1636704900,539
1636705800,436
1636706700,479
1636707600,296
1636708500,80
1636709400,54
1636710300,86
1636711200,72
1636712100,70
1636713000,87
1636713900,96
1636714800,92
1636715700,114
1636716600,112
1636717500,97
1636718400,134
1636719300,93
1636720200,37
1636721100,371
1636722000,246
1636722900,61
1636723800,82
1636724700,121
1636725600,643
1636726500,236
1636727400,176
1636728300,114
1636729200,326
1636730100,512
1636731000,211
1636731900,177
1636732800,244
1636733700,160
1636734600,110
1636735500,109
1636736400,203
1636737300,182
1636738200,237
1636739100,244
1636740000,202
1636740900,179
1636741800,177
1636742700,224
1636743600,241
1636744500,186
1636745400,191
1636746300,180
1636747200,185
1636748100,107
1636749000,80
1636749900,67
1636750800,67
1636751700,85
1636752600,56
1636753500,41
1636754400,36
1636755300,30
1636756200,42
1636757100,28
1636758000,25
1636758900,25
1636759800,52
1636760700,76
1636761600,55
1636762500,47
1636763400,38
1636764300,42
1636765200,25
1636766100,16
1636767000,19
1636767900,28
1636768800,44
1636769700,17
1636770600,16
1636771500,50
1636772400,55
1636773300,66
1636774200,46
1636775100,34
1636776000,37
1636776900,77
1636777800,75
1636778700,155
1636779600,107
1636780500,302
1636781400,105
1636782300,133
1636783200,419
1636784100,811
1636785000,661
1636785900,76
1636786800,42
1636787700,38
1636788600,45
1636789500,72
1636790400,82
1636791300,69
1636792200,77
1636793100,24
1636794000,108
1636794900,410
1636795800,366
1636796700,927
1636797600,914
1636798500,375
1636799400,79
1636800300,64
1636801200,70
1636802100,59
1636803000,48
1636803900,36
1636804800,45
1636805700,240
1636806600,337
1636807500,310
1636808400,200
1636809300,45
1636810200,130
1636811100,580
1636812000,309
1636812900,131
1636813800,123
1636814700,93
1636815600,246
1636816500,513
1636817400,159
1636818300,189
1636819200,216
1636820100,220
1636821000,158
1636821900,150
1636822800,122
1636823700,148
1636824600,160
1636825500,150
1636826400,161
1636827300,209
1636828200,221
1636829100,195
1636830000,176
1636830900,193
1636831800,175
1636832700,126
1636833600,146
1636834500,154
1636835400,181
1636836300,92
1636837200,60
1636838100,50
1636839000,124
1636839900,152
1636840800,123
1636841700,119
1636842600,93
1636843500,58
1636844400,33
1636845300,24
1636846200,15
1636847100,21
1636848000,32
1636848900,15
1636849800,22
1636850700,53
1636851600,70
1636852500,69
1636853400,54
1636854300,17
1636855200,15
1636856100,42
1636857000,16
1636857900,15
1636858800,16
1636859700,37
1636860600,39
1636861500,36
1636862400,52
1636863300,64
1636864200,62
1636865100,54
1636866000,28
1636866900,28
1636867800,41
1636868700,63
1636869600,53
1636870500,39
1636871400,57
1636872300,90
1636873200,69
1636874100,117
1636875000,64
1636875900,60
1636876800,171
1636877700,722
1636878600,756
1636879500,739
1636880400,206
1636881300,164
1636882200,75
1636883100,103
1636884000,402
1636884900,373
1636885800,496
1636886700,834
1636887600,763
1636888500,641
1636889400,590
1636890300,1240
1636891200,724
1636892100,145
1636893000,118
1636893900,202
1636894800,262
1636895700,510
1636896600,321
1636897500,80
1636898400,60
1636899300,57
1636900200,45
1636901100,69
1636902000,62
1636902900,34
1636903800,32
1636904700,26
1636905600,61
1636906500,80
1636907400,201
1636908300,144
1636909200,162
1636910100,483
1636911000,315
1636911900,250
1636912800,252
1636913700,530
1636914600,231
1636915500,190
1636916400,145
1636917300,140
1636918200,143
1636919100,141
1636920000,174
1636920900,972
1636921800,881
1636922700,715
1636923600,668
1636924500,560
1636925400,232
1636926300,114
1636927200,100
1636928100,61
1636929000,35
1636929900,50
1636930800,61
1636931700,56
1636932600,50
1636933500,64
1636934400,33
1636935300,18
1636936200,18
1636937100,39
1636938000,48
1636938900,29
1636939800,18
1636940700,17
1636941600,36
1636942500,67
1636943400,54
1636944300,49
1636945200,56
1636946100,48
1636947000,25
1636947900,18
1636948800,17
1636949700,27
1636950600,30
1636951500,28
1636952400,29
1636953300,57
1636954200,83
1636955100,62
1636956000,50
1636956900,37
1636957800,20
1636958700,51
1636959600,541
1636960500,89
1636961400,132
1636962300,82
1636963200,69
1636964100,276
1636965000,169
1636965900,109
1636966800,148
1636967700,550
1636968600,239
1636969500,320
1636970400,480
1636971300,358
1636972200,239
1636973100,56
1636974000,46
1636974900,90
1636975800,104
1636976700,569
1636977600,239
1636978500,81
1636979400,300
1636980300,464
1636981200,31
1636982100,52
1636983000,71
1636983900,100
1636984800,118
1636985700,91
1636986600,100
1636987500,129
1636988400,156
1636989300,128
1636990200,125
1636991100,82
1636992000,91
1636992900,134
1636993800,90
1636994700,113
1636995600,176
1636996500,255
1636997400,230
1636998300,195
1636999200,205
1637000100,197
1637001000,194
1637001900,188
1637002800,184
1637003700,213
1637004600,206
1637005500,188
1637006400,171
1637007300,190
1637008200,160
1637009100,126
1637010000,84
1637010900,81
1637011800,70
1637012700,82
1637013600,50
1637014500,27
1637015400,25
1637016300,31
1637017200,43
1637018100,21
1637019000,15
1637019900,17
1637020800,35
1637021700,63
1637022600,52
1637023500,59
1637024400,55
1637025300,34
1637026200,19
1637027100,17
1637028000,73
1637028900,33
1637029800,51
1637030700,34
1637031600,16
1637032500,40
1637033400,63
1637034300,59
1637035200,48
1637036100,37
1637037000,43
1637037900,118
1637038800,203
1637039700,303
1637040600,111
1637041500,110
1637042400,152
1637043300,111
1637044200,78
1637045100,49
1637046000,65
1637046900,57
1637047800,46
1637048700,137
1637049600,111
1637050500,78
1637051400,53
1637052300,49
1637053200,125
1637054100,38
1637055000,70
1637055900,578
1637056800,120
1637057700,76
1637058600,60
1637059500,21
1637060400,14
1637061300,14
1637062200,26
1637063100,128
1637064000,35
1637064900,18
1637065800,14
1637066700,74
1637067600,105
1637068500,603
1637069400,326
1637070300,56
1637071200,274
1637072100,581
1637073000,1065
1637073900,544
1637074800,470
1637075700,546
1637076600,469
1637077500,193
1637078400,145
1637079300,137
1637080200,128
1637081100,182
1637082000,139
1637082900,120
1637083800,174
1637084700,175
1637085600,263
1637086500,213
1637087400,153
1637088300,154
1637089200,200
1637090100,218
1637091000,177
1637091900,145
1637092800,134
1637093700,66
1637094600,127
1637095500,144
1637096400,92
1637097300,25
1637098200,27
1637099100,22
1637100000,26
1637100900,41
1637101800,53
1637102700,49
1637103600,52
1637104500,71
1637105400,26
1637106300,16
1637107200,16
1637108100,19
1637109000,33
1637109900,21
1637110800,27
1637111700,18
1637112600,47
1637113500,76
1637114400,50
1637115300,46
1637116200,42
1637117100,45
1637118000,22
1637118900,22
1637119800,76
1637120700,32
1637121600,31
1637122500,56
1637123400,74
1637124300,190
1637125200,160
1637126100,283
1637127000,131
1637127900,232
1637128800,144
1637129700,231
1637130600,72
1637131500,42
1637132400,37
1637133300,49
1637134200,462
1637135100,432
1637136000,493
1637136900,368
1637137800,398
1637138700,390
1637139600,490
1637140500,303
1637141400,331
1637142300,313
1637143200,26
1637144100,43
1637145000,26
1637145900,55
1637146800,47
1637147700,72
1637148600,48
1637149500,48
1637150400,63
1637151300,333
1637152200,832
1637153100,476
1637154000,227
1637154900,90
1637155800,115
1637156700,162
1637157600,89
1637158500,151
1637159400,158
1637160300,172
1637161200,642
1637162100,464
1637163000,185
1637163900,147
1637164800,203
1637165700,421
1637166600,480
1637167500,148
1637168400,187
1637169300,204
1637170200,204
1637171100,182
1637172000,177
1637172900,148
1637173800,130
1637174700,173
1637175600,141
1637176500,146
1637177400,156
1637178300,95
1637179200,81
1637180100,93
1637181000,148
1637181900,138
1637182800,147
1637183700,159
1637184600,77
1637185500,52
1637186400,49
1637187300,33
1637188200,33
1637189100,31
1637190000,26
1637190900,15
1637191800,31
1637192700,49
1637193600,48
1637194500,46
1637195400,57
1637196300,43
1637197200,15
1637198100,18
1637199000,13
1637199900,26
1637200800,21
1637201700,19
1637202600,25
1637203500,37
1637204400,76
1637205300,65
1637206200,53
1637207100,39
1637208000,27
1637208900,81
1637209800,57
1637210700,59
1637211600,34
1637212500,12
1637213400,32
1637214300,55
1637215200,147
1637216100,135
1637217000,156
1637217900,236
1637218800,102
1637219700,137
1637220600,684
1637221500,750
1637222400,203
1637223300,94
1637224200,132
1637225100,124
1637226000,119
1637226900,138
1637227800,103
1637228700,74
1637229600,65
1637230500,416
1637231400,753
1637232300,559
1637233200,214
1637234100,31
1637235000,28
1637235900,50
1637236800,188
1637237700,270
1637238600,89
1637239500,140
1637240400,562
1637241300,273
1637242200,31
1637243100,46
1637244000,39
1637244900,494
1637245800,449
1637246700,150
1637247600,143
1637248500,98
1637249400,140
1637250300,173
1637251200,210
1637252100,185
1637253000,186
1637253900,207
1637254800,195
1637255700,233
1637256600,252
1637257500,192
1637258400,180
1637259300,154
1637260200,219
1637261100,200
1637262000,201
1637262900,184
1637263800,175
1637264700,124
1637265600,71
1637266500,68
1637267400,149
1637268300,150
1637269200,155
1637270100,127
1637271000,157
1637271900,124
1637272800,61
1637273700,53
1637274600,23
1637275500,26
1637276400,17
1637277300,26
1637278200,25
1637279100,14
1637280000,17
1637280900,59
1637281800,98
1637282700,71
1637283600,49
1637284500,47
1637285400,18
1637286300,33
1637287200,30
1637288100,24
1637289000,16
1637289900,18
1637290800,34
1637291700,15
1637292600,42
1637293500,84
1637294400,75
1637295300,99
1637296200,56
1637297100,64
1637298000,87
1637298900,296
1637299800,187
1637300700,198
1637301600,167
1637302500,126
1637303400,77
1637304300,96
1637305200,83
1637306100,76
1637307000,60
1637307900,57
1637308800,127
1637309700,586
1637310600,97
1637311500,176
1637312400,236
1637313300,129
1637314200,102
1637315100,77
1637316000,71
1637316900,84
1637317800,50
1637318700,32
1637319600,13
1637320500,29
1637321400,18
1637322300,13
1637323200,14
1637324100,27
1637325000,606
1637325900,150
1637326800,46
1637327700,46
1637328600,23
1637329500,80
1637330400,107
1637331300,55
1637332200,254
1637333100,464
1637334000,154
1637334900,138
1637335800,601
1637336700,304
1637337600,204
1637338500,209
1637339400,179
1637340300,182
1637341200,172
1637342100,188
1637343000,183
1637343900,182
1637344800,129
1637345700,106
1637346600,130
1637347500,117
1637348400,120
1637349300,152
1637350200,135
1637351100,117
1637352000,137
1637352900,98
1637353800,83
1637354700,84
1637355600,57
1637356500,29
1637357400,38
1637358300,70
1637359200,71
1637360100,60
1637361000,32
1637361900,47
1637362800,44
1637363700,32
1637364600,31
1637365500,16
1637366400,13
1637367300,12
1637368200,35
1637369100,57
1637370000,52
1637370900,58
1637371800,31
1637372700,31
1637373600,16
1637374500,14
1637375400,16
1637376300,21
1637377200,43
1637378100,35
1637379000,33
1637379900,60
1637380800,59
1637381700,122
1637382600,173
1637383500,92
1637384400,101
1637385300,279
1637386200,125
1637387100,53
1637388000,126
1637388900,88
1637389800,67
1637390700,81
1637391600,86
1637392500,54
1637393400,53
1637394300,31
1637395200,46
1637396100,50
1637397000,47
1637397900,50
1637398800,211
1637399700,237
1637400600,170
1637401500,156
1637402400,54
1637403300,61
1637404200,41
1637405100,137
1637406000,370
1637406900,159
1637407800,30
1637408700,12
1637409600,21
1637410500,34
1637411400,433
1637412300,121
1637413200,187
1637414100,50
1637415000,583
1637415900,308
1637416800,104
1637417700,94
1637418600,154
1637419500,825
1637420400,282
1637421300,126
1637422200,682
1637423100,268
1637424000,255
1637424900,274
1637425800,199
1637426700,156
1637427600,159
1637428500,213
1637429400,156
1637430300,150
1637431200,149
1637432100,129
1637433000,137
1637433900,156
1637434800,189
1637435700,172
1637436600,148
1637437500,145
1637438400,122
1637439300,134
1637440200,159
1637441100,93
1637442000,98
1637442900,128
1637443800,154
1637444700,93
1637445600,115
1637446500,94
1637447400,66
1637448300,25
1637449200,15
1637450100,18
1637451000,29
1637451900,33
1637452800,24
1637453700,16
1637454600,12
1637455500,43
1637456400,55
1637457300,55
1637458200,57
1637459100,31
1637460000,33
1637460900,18
1637461800,15
1637462700,15
1637463600,24
1637464500,51
1637465400,16
1637466300,19
1637467200,54
1637468100,54
1637469000,65
1637469900,35
1637470800,29
1637471700,30
1637472600,51
1637473500,62
1637474400,88
1637475300,137
1637476200,113
1637477100,118
1637478000,178
1637478900,151
1637479800,102
1637480700,142
1637481600,79
1637482500,83
1637483400,158
1637484300,329
1637485200,890
1637486100,316
1637487000,103
1637487900,75
1637488800,113
1637489700,263
1637490600,497
1637491500,253
1637492400,1452
1637493300,1470
1637494200,850
1637495100,234
1637496000,259
1637496900,108
1637497800,107
1637498700,118
1637499600,146
1637500500,160
1637501400,73
1637502300,47
1637503200,67
1637504100,417
1637505000,1309
1637505900,754
1637506800,646
1637507700,449
1637508600,421
1637509500,165
1637510400,127
1637511300,160
1637512200,728
1637513100,187
1637514000,696
1637514900,616
1637515800,294
1637516700,274
1637517600,231
1637518500,530
1637519400,458
1637520300,166
1637521200,167
1637522100,177
1637523000,254
1637523900,276
1637524800,181
1637525700,184
1637526600,136
1637527500,128
1637528400,133
1637529300,120
1637530200,161
1637531100,148
1637532000,159
1637532900,63
1637533800,44
1637534700,47
1637535600,24
1637536500,15
1637537400,19
1637538300,20
1637539200,35
1637540100,27
1637541000,45
1637541900,52
1637542800,61
1637543700,64
1637544600,25
1637545500,24
1637546400,27
1637547300,29
1637548200,28
1637549100,20
1637550000,15
1637550900,20
1637551800,193
1637552700,541
1637553600,110
1637554500,82
1637555400,38
1637556300,26
1637557200,34
1637558100,27
1637559000,28
1637559900,29
1637560800,65
1637561700,483
1637562600,1076
1637563500,651
1637564400,560
1637565300,464
1637566200,371
1637567100,468
1637568000,154
1637568900,438
1637569800,228
1637570700,149
1637571600,552
1637572500,76
1637573400,81
1637574300,254
1637575200,802
1637576100,671
1637577000,433
1637577900,273
1637578800,216
1637579700,47
1637580600,60
1637581500,68
1637582400,297
1637583300,545
1637584200,75
1637585100,77
1637586000,119
1637586900,531
1637587800,408
1637588700,152
1637589600,262
1637590500,112
1637591400,80
1637592300,94
1637593200,116
1637594100,125
1637595000,112
1637595900,108
1637596800,166
1637597700,159
1637598600,222
1637599500,181
1637600400,177
1637601300,175
1637602200,146
1637603100,171
1637604000,207
1637604900,174
1637605800,278
1637606700,217
1637607600,196
1637608500,175
1637609400,215
1637610300,227
1637611200,156
1637612100,149
1637613000,102
1637613900,48
1637614800,44
1637615700,33
1637616600,38
1637617500,22
1637618400,32
1637619300,73
1637620200,57
1637621100,49
1637622000,44
1637622900,28
1637623800,36
1637624700,20
1637625600,20
1637626500,20
1637627400,22
1637628300,61
1637629200,30
1637630100,57
1637631000,53
1637631900,52
1637632800,65
1637633700,26
1637634600,31
1637635500,17
1637636400,24
1637637300,34
1637638200,22
1637639100,18
1637640000,30
1637640900,88
1637641800,194
1637642700,123
1637643600,162
1637644500,235
1637645400,187
1637646300,130
1637647200,104
1637648100,110
1637649000,77
1637649900,56
1637650800,81
1637651700,46
1637652600,109
1637653500,113
1637654400,101
1637655300,108
1637656200,107
1637657100,43
1637658000,87
1637658900,70
1637659800,42
1637660700,199
1637661600,216
1637662500,82
1637663400,68
1637664300,106
1637665200,70
1637666100,77
1637667000,35
1637667900,56
1637668800,48
1637669700,61
1637670600,470
1637671500,507
1637672400,91
1637673300,56
1637674200,57
1637675100,155
1637676000,635
1637676900,529
1637677800,112
1637678700,348
1637679600,350
1637680500,845
1637681400,624
1637682300,184
1637683200,131
1637684100,133
1637685000,167
1637685900,174
1637686800,213
1637687700,238
1637688600,156
1637689500,104
1637690400,133
1637691300,146
1637692200,277
1637693100,160
1637694000,145
1637694900,144
1637695800,129
1637696700,154
1637697600,146
1637698500,157
1637699400,168
1637700300,173
1637701200,156
1637702100,114
1637703000,36
1637703900,22
1637704800,21
1637705700,44
1637706600,14
1637707500,27
1637708400,52
1637709300,68
1637710200,57
1637711100,44
1637712000,24
1637712900,16
1637713800,34
1637714700,14
1637715600,15
1637716500,12
1637717400,30
1637718300,37
1637719200,53
1637720100,54
1637721000,55
1637721900,62
1637722800,34
1637723700,30
1637724600,29
1637725500,38
1637726400,41
1637727300,82
1637728200,169
1637729100,89
1637730000,160
1637730900,326
1637731800,136
1637732700,158
1637733600,154
1637734500,112
1637735400,53
1637736300,28
1637737200,20
1637738100,14
1637739000,24
1637739900,25
1637740800,17
1637741700,51
1637742600,62
1637743500,61
1637744400,58
1637745300,12
1637746200,18
1637747100,372
1637748000,358
1637748900,66
1637749800,36
1637750700,14
1637751600,19
1637752500,53
1637753400,54
1637754300,52
1637755200,61
1637756100,36
1637757000,50
1637757900,40
1637758800,19
1637759700,21
1637760600,388
1637761500,421
1637762400,93
1637763300,120
1637764200,648
1637765100,369
1637766000,250
1637766900,287
1637767800,610
1637768700,188
1637769600,172
1637770500,202
1637771400,195
1637772300,612
1637773200,483
1637774100,216
1637775000,238
1637775900,288
1637776800,157
