timestamp,power
1670055300,29
1670056200,34
1670057100,22
1670058000,23
1670058900,34
1670059800,22
1670060700,29
1670061600,27
1670062500,22
1670063400,36
1670064300,40
1670065200,39
1670066100,42
1670067000,22
1670067900,29
1670068800,28
1670069700,23
1670070600,35
1670071500,22
1670072400,24
1670073300,33
1670074200,22
1670075100,43
1670076000,45
1670076900,35
1670077800,39
1670078700,19
1670079600,78
1670080500,121
1670081400,130
1670082300,139
1670083200,114
1670084100,199
1670085000,132
1670085900,119
1670086800,73
1670087700,46
1670088600,34
1670089500,42
1670090400,33
1670091300,23
1670092200,35
1670093100,24
1670094000,24
1670094900,34
1670095800,36
1670096700,89
1670097600,181
1670098500,127
1670099400,142
1670100300,90
1670101200,91
1670102100,105
1670103000,95
1670103900,98
1670104800,113
1670105700,91
1670106600,94
1670107500,50
1670108400,33
1670109300,30
1670110200,19
1670111100,29
1670112000,24
1670112900,18
1670113800,34
1670114700,19
1670115600,27
1670116500,49
1670117400,35
1670118300,31
1670119200,23
1670120100,20
1670121000,33
1670121900,19
1670122800,22
1670123700,30
1670124600,20
1670125500,27
1670126400,24
1670127300,35
1670128200,58
1670129100,111
1670130000,173
1670130900,83
1670131800,63
1670132700,71
1670133600,54
1670134500,52
1670135400,74
1670136300,59
1670137200,42
1670138100,49
1670139000,20
1670139900,32
1670140800,26
1670141700,22
1670142600,37
1670143500,21
1670144400,25
1670145300,33
1670146200,23
1670147100,33
1670148000,46
1670148900,39
1670149800,41
1670150700,21
1670151600,24
1670152500,35
1670153400,22
1670154300,30
1670155200,28
1670156100,23
1670157000,35
1670157900,23
1670158800,32
1670159700,52
1670160600,36
1670161500,28
1670162400,33
1670163300,20
1670164200,32
1670165100,40
1670166000,78
1670166900,229
1670167800,513
1670168700,249
1670169600,610
1670170500,405
1670171400,432
1670172300,183
1670173200,527
1670174100,1098
1670175000,618
1670175900,423
1670176800,340
1670177700,316
1670178600,539
1670179500,437
1670180400,448
1670181300,197
1670182200,173
1670183100,154
1670184000,111
1670184900,112
1670185800,120
1670186700,123
1670187600,135
1670188500,131
1670189400,145
1670190300,154
1670191200,126
1670192100,124
1670193000,135
1670193900,129
1670194800,147
1670195700,130
1670196600,122
1670197500,153
1670198400,103
1670199300,39
1670200200,30
1670201100,20
1670202000,29
1670202900,25
1670203800,19
1670204700,33
1670205600,19
1670206500,35
1670207400,47
1670208300,28
1670209200,28
1670210100,25
1670211000,20
1670211900,32
1670212800,20
1670213700,20
1670214600,32
1670215500,19
1670216400,29
1670217300,43
1670218200,37
1670219100,35
1670220000,28
1670220900,20
1670221800,33
1670222700,20
1670223600,27
1670224500,41
1670225400,35
1670226300,49
1670227200,46
1670228100,68
1670229000,53
1670229900,40
1670230800,88
1670231700,184
1670232600,391
1670233500,104
1670234400,88
1670235300,134
1670236200,74
1670237100,104
1670238000,130
1670238900,241
1670239800,416
1670240700,328
1670241600,110
1670242500,48
1670243400,55
1670244300,42
1670245200,149
1670246100,334
1670247000,351
1670247900,297
1670248800,661
1670249700,474
1670250600,629
1670251500,748
1670252400,376
1670253300,392
1670254200,732
1670255100,516
1670256000,774
1670256900,309
1670257800,443
1670258700,243
1670259600,181
1670260500,171
1670261400,148
1670262300,146
1670263200,152
1670264100,175
1670265000,157
1670265900,133
1670266800,135
1670267700,154
1670268600,145
1670269500,153
1670270400,146
1670271300,154
1670272200,146
1670273100,126
1670274000,118
1670274900,131
1670275800,115
1670276700,134
1670277600,128
1670278500,98
1670279400,120
1670280300,84
1670281200,88
1670282100,113
1670283000,92
1670283900,87
1670284800,134
1670285700,65
1670286600,39
1670287500,42
1670288400,31
1670289300,39
1670290200,21
1670291100,19
1670292000,35
1670292900,29
1670293800,43
1670294700,45
1670295600,25
1670296500,28
1670297400,24
1670298300,20
1670299200,34
1670300100,20
1670301000,19
1670301900,33
1670302800,22
1670303700,25
1670304600,28
1670305500,38
1670306400,48
1670307300,34
1670308200,21
1670309100,33
1670310000,19
1670310900,24
1670311800,30
1670312700,21
1670313600,34
1670314500,43
1670315400,35
1670316300,89
1670317200,794
1670318100,632
1670319000,520
1670319900,196
1670320800,176
1670321700,221
1670322600,173
1670323500,238
1670324400,174
1670325300,517
1670326200,405
1670327100,484
1670328000,393
1670328900,149
1670329800,78
1670330700,32
1670331600,26
1670332500,23
1670333400,36
1670334300,21
1670335200,45
1670336100,137
1670337000,207
1670337900,426
1670338800,300
1670339700,257
1670340600,340
1670341500,581
1670342400,654
1670343300,484
1670344200,135
1670345100,137
1670346000,128
1670346900,127
1670347800,136
1670348700,145
1670349600,141
1670350500,172
1670351400,26
1670352300,29
1670353200,35
1670354100,101
1670355000,116
1670355900,93
1670356800,126
1670357700,134
1670358600,123
1670359500,135
1670360400,127
1670361300,114
1670362200,123
1670363100,118
1670364000,113
1670364900,73
1670365800,38
1670366700,30
1670367600,34
1670368500,42
1670369400,42
1670370300,35
1670371200,18
1670372100,33
1670373000,20
1670373900,17
1670374800,33
1670375700,20
1670376600,25
1670377500,26
1670378400,20
1670379300,32
1670380200,39
1670381100,37
1670382000,41
1670382900,19
1670383800,23
1670384700,29
1670385600,19
1670386500,30
1670387400,31
1670388300,121
1670389200,135
1670390100,99
1670391000,72
1670391900,95
1670392800,73
1670393700,76
1670394600,46
1670395500,37
1670396400,38
1670397300,21
1670398200,25
1670399100,35
1670400000,41
1670400900,45
1670401800,30
1670402700,22
1670403600,35
1670404500,23
1670405400,23
1670406300,35
1670407200,22
1670408100,28
1670409000,29
1670409900,26
1670410800,52
1670411700,41
1670412600,25
1670413500,35
1670414400,22
1670415300,27
1670416200,30
1670417100,23
1670418000,32
1670418900,25
1670419800,21
1670420700,36
1670421600,41
1670422500,42
1670423400,40
1670424300,21
1670425200,32
1670426100,30
1670427000,64
1670427900,497
1670428800,468
1670429700,381
1670430600,364
1670431500,349
1670432400,620
1670433300,384
1670434200,299
1670435100,265
1670436000,267
1670436900,284
1670437800,412
1670438700,386
1670439600,433
1670440500,153
1670441400,148
1670442300,165
1670443200,145
1670444100,159
1670445000,174
1670445900,154
1670446800,155
1670447700,95
1670448600,21
1670449500,35
1670450400,22
1670451300,21
1670452200,43
1670453100,36
1670454000,38
1670454900,28
1670455800,19
1670456700,45
1670457600,24
1670458500,19
1670459400,33
1670460300,19
1670461200,33
1670462100,45
1670463000,35
1670463900,33
1670464800,22
1670465700,19
1670466600,34
1670467500,19
1670468400,24
1670469300,29
1670470200,18
1670471100,47
1670472000,40
1670472900,29
1670473800,42
1670474700,105
1670475600,152
1670476500,65
1670477400,44
1670478300,93
1670479200,66
1670480100,66
1670481000,89
1670481900,58
1670482800,44
1670483700,33
1670484600,22
1670485500,32
1670486400,26
1670487300,21
1670488200,54
1670489100,38
1670490000,31
1670490900,32
1670491800,22
1670492700,30
1670493600,26
1670494500,23
1670495400,35
1670496300,22
1670497200,24
1670498100,34
1670499000,42
1670499900,47
1670500800,34
1670501700,22
1670502600,37
1670503500,21
1670504400,24
1670505300,34
1670506200,23
1670507100,30
1670508000,27
1670508900,23
1670509800,47
1670510700,43
1670511600,50
1670512500,112
1670513400,103
1670514300,112
1670515200,109
1670516100,103
1670517000,112
1670517900,96
1670518800,481
1670519700,547
1670520600,753
1670521500,330
1670522400,351
1670523300,198
1670524200,149
1670525100,130
1670526000,114
1670526900,124
1670527800,122
1670528700,88
1670529600,86
1670530500,89
1670531400,106
1670532300,105
1670533200,103
1670534100,62
1670535000,31
1670535900,37
1670536800,38
1670537700,24
1670538600,31
1670539500,21
1670540400,20
1670541300,46
1670542200,37
1670543100,36
1670544000,27
1670544900,20
1670545800,32
1670546700,21
1670547600,31
1670548500,44
1670549400,32
1670550300,46
1670551200,28
1670552100,30
1670553000,48
1670553900,36
1670554800,20
1670555700,34
1670556600,19
1670557500,24
1670558400,30
1670559300,19
1670560200,39
1670561100,142
1670562000,190
1670562900,145
1670563800,118
1670564700,120
1670565600,131
1670566500,87
1670567400,91
1670568300,82
1670569200,81
1670570100,37
1670571000,23
1670571900,26
1670572800,30
1670573700,33
1670574600,50
1670575500,34
1670576400,23
1670577300,35
1670578200,20
1670579100,26
1670580000,32
1670580900,20
1670581800,33
1670582700,25
1670583600,21
1670584500,50
1670585400,38
1670586300,36
1670587200,32
1670588100,22
1670589000,32
1670589900,26
1670590800,22
1670591700,35
1670592600,21
1670593500,24
1670594400,33
1670595300,31
1670596200,48
1670597100,45
1670598000,123
1670598900,315
1670599800,741
1670600700,736
1670601600,155
1670602500,148
1670603400,302
1670604300,280
1670605200,125
1670606100,89
1670607000,90
1670607900,417
1670608800,545
1670609700,183
1670610600,151
1670611500,130
1670612400,154
1670613300,241
1670614200,205
1670615100,143
1670616000,128
1670616900,127
1670617800,107
1670618700,85
1670619600,84
1670620500,139
1670621400,134
1670622300,100
1670623200,71
1670624100,37
1670625000,45
1670625900,22
1670626800,19
1670627700,33
1670628600,20
1670629500,21
1670630400,30
1670631300,28
1670632200,29
1670633100,23
1670634000,38
1670634900,49
1670635800,24
1670636700,22
1670637600,31
1670638500,20
1670639400,27
1670640300,25
1670641200,20
1670642100,33
1670643000,18
1670643900,26
1670644800,51
1670645700,35
1670646600,37
1670647500,99
1670648400,159
1670649300,96
1670650200,88
1670651100,47
1670652000,87
1670652900,38
1670653800,47
1670654700,72
1670655600,46
1670656500,44
1670657400,23
1670658300,23
1670659200,34
1670660100,21
1670661000,28
1670661900,29
1670662800,21
1670663700,36
1670664600,21
1670665500,37
1670666400,52
1670667300,33
1670668200,29
1670669100,28
1670670000,23
1670670900,34
1670671800,22
1670672700,23
1670673600,34
1670674500,22
1670675400,29
1670676300,31
1670677200,39
1670678100,53
1670679000,27
1670679900,23
1670680800,38
1670681700,20
1670682600,28
1670683500,26
1670684400,382
1670685300,403
1670686200,290
1670687100,140
1670688000,137
1670688900,141
1670689800,156
1670690700,114
1670691600,108
1670692500,184
1670693400,99
1670694300,99
1670695200,104
1670696100,90
1670697000,102
1670697900,129
1670698800,129
1670699700,129
1670700600,126
1670701500,111
1670702400,131
1670703300,100
1670704200,97
1670705100,97
1670706000,98
1670706900,74
1670707800,66
1670708700,73
1670709600,68
1670710500,38
1670711400,38
1670712300,24
1670713200,19
1670714100,33
1670715000,18
1670715900,24
1670716800,29
1670717700,34
1670718600,47
1670719500,28
1670720400,19
1670721300,33
1670722200,19
1670723100,23
1670724000,28
1670724900,20
1670725800,30
1670726700,20
1670727600,20
1670728500,47
1670729400,37
1670730300,34
1670731200,28
1670732100,20
1670733000,37
1670733900,109
1670734800,491
1670735700,313
1670736600,319
1670737500,56
1670738400,70
1670739300,83
1670740200,135
1670741100,77
1670742000,43
1670742900,35
1670743800,21
1670744700,26
1670745600,31
1670746500,21
1670747400,34
1670748300,24
1670749200,21
1670750100,39
1670751000,41
1670751900,44
1670752800,33
1670753700,22
1670754600,33
1670755500,23
1670756400,22
1670757300,36
1670758200,21
1670759100,28
1670760000,28
1670760900,23
1670761800,46
1670762700,41
1670763600,35
1670764500,34
1670765400,21
1670766300,28
1670767200,30
1670768100,21
1670769000,41
1670769900,106
1670770800,135
1670771700,160
1670772600,153
1670773500,559
1670774400,578
1670775300,193
1670776200,141
1670777100,176
1670778000,732
1670778900,128
1670779800,114
1670780700,128
1670781600,127
1670782500,137
1670783400,167
1670784300,150
1670785200,151
1670786100,146
1670787000,152
1670787900,167
1670788800,165
1670789700,157
1670790600,150
1670791500,116
1670792400,125
1670793300,125
1670794200,115
1670795100,120
1670796000,106
1670796900,99
1670797800,127
1670798700,119
1670799600,99
1670800500,57
1670801400,49
1670802300,57
1670803200,70
1670804100,59
1670805000,56
1670805900,45
1670806800,44
1670807700,57
1670808600,45
1670809500,50
1670810400,50
1670811300,44
1670812200,57
1670813100,44
1670814000,36
1670814900,47
1670815800,18
1670816700,26
1670817600,26
1670818500,20
1670819400,31
1670820300,21
1670821200,20
1670822100,32
1670823000,20
1670823900,36
1670824800,43
1670825700,35
1670826600,33
1670827500,20
1670828400,24
1670829300,37
1670830200,20
1670831100,28
1670832000,42
1670832900,39
1670833800,109
1670834700,59
1670835600,100
1670836500,120
1670837400,37
1670838300,26
1670839200,28
1670840100,55
1670841000,74
1670841900,68
1670842800,69
1670843700,79
1670844600,74
1670845500,87
1670846400,95
1670847300,90
1670848200,96
1670849100,158
1670850000,194
1670850900,458
1670851800,75
1670852700,67
1670853600,90
1670854500,57
1670855400,57
1670856300,90
1670857200,21
1670858100,34
1670859000,24
1670859900,68
1670860800,199
1670861700,148
1670862600,279
1670863500,163
1670864400,173
1670865300,190
1670866200,24
1670867100,26
1670868000,31
1670868900,22
1670869800,52
1670870700,41
1670871600,33
1670872500,34
1670873400,22
1670874300,27
1670875200,29
1670876100,23
1670877000,33
1670877900,24
1670878800,34
1670879700,52
1670880600,36
1670881500,27
1670882400,30
1670883300,23
1670884200,33
1670885100,24
1670886000,22
1670886900,45
1670887800,94
1670888700,131
1670889600,131
1670890500,154
1670891400,105
1670892300,107
1670893200,101
1670894100,110
1670895000,93
1670895900,114
1670896800,134
1670897700,38
1670898600,55
1670899500,56
1670900400,36
1670901300,33
1670902200,23
1670903100,20
1670904000,34
1670904900,19
1670905800,23
1670906700,31
1670907600,22
1670908500,48
1670909400,41
1670910300,27
1670911200,32
1670912100,31
1670913000,20
1670913900,32
1670914800,21
1670915700,27
1670916600,26
1670917500,22
1670918400,50
1670919300,38
1670920200,29
1670921100,32
1670922000,22
1670922900,40
1670923800,46
1670924700,49
1670925600,71
1670926500,41
1670927400,25
1670928300,52
1670929200,39
1670930100,34
1670931000,61
1670931900,430
1670932800,366
1670933700,264
1670934600,134
1670935500,151
1670936400,64
1670937300,74
1670938200,42
1670939100,21
1670940000,26
1670940900,32
1670941800,23
1670942700,103
1670943600,58
1670944500,42
1670945400,50
1670946300,39
1670947200,39
1670948100,271
1670949000,351
1670949900,300
1670950800,286
1670951700,333
1670952600,313
1670953500,326
1670954400,481
1670955300,585
1670956200,362
1670957100,502
1670958000,468
1670958900,391
1670959800,149
1670960700,150
1670961600,132
1670962500,131
1670963400,103
1670964300,102
1670965200,114
1670966100,115
1670967000,115
1670967900,133
1670968800,75
1670969700,44
1670970600,22
1670971500,20
1670972400,34
1670973300,32
1670974200,21
1670975100,31
1670976000,20
1670976900,32
1670977800,45
1670978700,35
1670979600,44
1670980500,32
1670981400,30
1670982300,44
1670983200,21
1670984100,22
1670985000,32
1670985900,20
1670986800,46
1670987700,42
1670988600,26
1670989500,32
1670990400,20
1670991300,20
1670992200,40
1670993100,72
1670994000,138
1670994900,161
1670995800,108
1670996700,115
1670997600,103
1670998500,83
1670999400,77
1671000300,63
1671001200,43
1671002100,35
1671003000,23
1671003900,42
1671004800,46
1671005700,28
1671006600,30
1671007500,27
1671008400,22
1671009300,35
1671010200,22
1671011100,23
1671012000,35
1671012900,41
1671013800,43
1671014700,33
1671015600,22
1671016500,32
1671017400,24
1671018300,23
1671019200,35
1671020100,20
1671021000,24
1671021900,47
1671022800,38
1671023700,40
1671024600,27
1671025500,21
1671026400,35
1671027300,25
1671028200,19
1671029100,194
1671030000,572
1671030900,437
1671031800,450
1671032700,393
1671033600,406
1671034500,439
1671035400,357
1671036300,446
1671037200,390
1671038100,443
1671039000,525
1671039900,368
1671040800,149
1671041700,153
1671042600,135
1671043500,382
1671044400,482
1671045300,382
1671046200,144
1671047100,327
1671048000,646
1671048900,147
1671049800,135
1671050700,117
1671051600,120
1671052500,98
1671053400,107
1671054300,103
1671055200,75
1671056100,84
1671057000,73
1671057900,89
1671058800,106
1671059700,40
1671060600,41
1671061500,43
1671062400,17
1671063300,27
1671064200,21
1671065100,16
1671066000,29
1671066900,32
1671067800,33
1671068700,39
1671069600,18
1671070500,21
1671071400,26
1671072300,16
1671073200,26
1671074100,21
1671075000,17
1671075900,33
1671076800,35
1671077700,34
1671078600,39
1671079500,89
1671080400,168
1671081300,98
1671082200,47
1671083100,83
1671084000,76
1671084900,79
1671085800,60
1671086700,35
1671087600,49
1671088500,32
1671089400,19
1671090300,25
1671091200,27
1671092100,19
1671093000,30
1671093900,42
1671094800,35
1671095700,35
1671096600,19
1671097500,20
1671098400,31
1671099300,20
1671100200,22
1671101100,29
1671102000,19
1671102900,37
1671103800,42
1671104700,32
1671105600,32
1671106500,19
1671107400,18
1671108300,33
1671109200,18
1671110100,22
1671111000,29
1671111900,19
1671112800,40
1671113700,44
1671114600,28
1671115500,120
1671116400,599
1671117300,537
1671118200,303
1671119100,144
1671120000,200
1671120900,439
1671121800,231
1671122700,102
1671123600,61
1671124500,147
1671125400,399
1671126300,132
1671127200,165
1671128100,175
1671129000,65
1671129900,57
1671130800,56
1671131700,38
1671132600,32
1671133500,37
1671134400,86
1671135300,123
1671136200,113
1671137100,131
1671138000,98
1671138900,138
1671139800,78
1671140700,44
1671141600,17
1671142500,17
1671143400,40
1671144300,33
1671145200,34
1671146100,25
1671147000,16
1671147900,25
1671148800,21
1671149700,16
1671150600,29
1671151500,17
1671152400,35
1671153300,46
1671154200,24
1671155100,18
1671156000,28
1671156900,16
1671157800,22
1671158700,24
1671159600,18
1671160500,33
1671161400,31
1671162300,33
1671163200,44
1671164100,17
1671165000,24
1671165900,98
1671166800,166
1671167700,86
1671168600,68
1671169500,64
1671170400,85
1671171300,78
1671172200,47
1671173100,44
1671174000,50
1671174900,19
1671175800,32
1671176700,20
1671177600,18
1671178500,32
1671179400,20
1671180300,41
1671181200,46
1671182100,28
1671183000,26
1671183900,25
1671184800,20
1671185700,29
1671186600,23
1671187500,18
1671188400,33
1671189300,20
1671190200,34
1671191100,49
1671192000,30
1671192900,22
1671193800,29
1671194700,19
1671195600,28
1671196500,24
1671197400,19
1671198300,30
1671199200,21
1671200100,24
1671201000,49
1671201900,95
1671202800,119
1671203700,620
1671204600,241
1671205500,377
1671206400,130
1671207300,561
1671208200,723
1671209100,139
1671210000,129
1671210900,135
1671211800,111
1671212700,91
1671213600,117
1671214500,106
1671215400,100
1671216300,136
1671217200,132
1671218100,158
1671219000,89
1671219900,82
1671220800,108
1671221700,96
1671222600,80
1671223500,90
1671224400,104
1671225300,58
1671226200,29
1671227100,18
1671228000,16
1671228900,29
1671229800,33
1671230700,36
1671231600,39
1671232500,16
1671233400,23
1671234300,23
1671235200,18
1671236100,26
1671237000,20
1671237900,16
1671238800,29
1671239700,27
1671240600,34
1671241500,46
1671242400,17
1671243300,19
1671244200,28
1671245100,18
1671246000,22
1671246900,23
1671247800,17
1671248700,25
1671249600,21
1671250500,36
1671251400,51
1671252300,114
1671253200,176
1671254100,101
1671255000,72
1671255900,65
1671256800,76
1671257700,55
1671258600,58
1671259500,76
1671260400,49
1671261300,42
1671262200,36
1671263100,20
1671264000,28
1671264900,23
1671265800,19
1671266700,31
1671267600,21
1671268500,19
1671269400,32
1671270300,32
1671271200,37
1671272100,46
1671273000,20
1671273900,22
1671274800,29
1671275700,20
1671276600,25
1671277500,25
1671278400,20
1671279300,28
1671280200,26
1671281100,36
1671282000,47
1671282900,27
1671283800,19
1671284700,32
1671285600,23
1671286500,16
1671287400,29
1671288300,17
1671289200,20
1671290100,27
1671291000,26
1671291900,43
1671292800,37
1671293700,16
1671294600,27
1671295500,19
1671296400,17
1671297300,29
1671298200,17
1671299100,17
1671300000,177
1671300900,137
1671301800,115
1671302700,69
1671303600,35
1671304500,32
1671305400,37
1671306300,21
1671307200,29
1671308100,209
1671309000,447
1671309900,236
1671310800,91
1671311700,97
1671312600,167
1671313500,56
1671314400,17
1671315300,29
1671316200,18
1671317100,16
1671318000,30
1671318900,17
1671319800,18
1671320700,29
1671321600,36
1671322500,37
1671323400,35
1671324300,16
1671325200,35
1671326100,34
1671327000,35
1671327900,37
1671328800,21
1671329700,17
1671330600,29
1671331500,29
1671332400,35
1671333300,44
1671334200,17
1671335100,17
1671336000,30
1671336900,17
1671337800,23
1671338700,75
1671339600,179
1671340500,67
1671341400,85
1671342300,87
1671343200,88
1671344100,82
1671345000,58
1671345900,58
1671346800,30
1671347700,21
1671348600,27
1671349500,23
1671350400,19
1671351300,49
1671352200,37
1671353100,26
1671354000,33
1671354900,20
1671355800,20
1671356700,32
1671357600,20
1671358500,20
1671359400,31
1671360300,19
1671361200,39
1671362100,47
1671363000,28
1671363900,24
1671364800,29
1671365700,19
1671366600,24
1671367500,27
1671368400,19
1671369300,27
1671370200,24
1671371100,31
1671372000,49
1671372900,33
1671373800,17
1671374700,34
1671375600,122
1671376500,247
1671377400,681
1671378300,291
1671379200,322
1671380100,500
1671381000,871
1671381900,529
1671382800,151
1671383700,101
1671384600,107
1671385500,114
1671386400,134
1671387300,106
1671388200,45
1671389100,34
1671390000,57
1671390900,47
1671391800,49
1671392700,355
1671393600,252
1671394500,190
1671395400,116
1671396300,95
1671397200,91
1671398100,102
1671399000,98
1671399900,109
1671400800,125
1671401700,109
1671402600,114
1671403500,137
1671404400,94
1671405300,69
1671406200,45
1671407100,19
1671408000,28
1671408900,47
1671409800,35
1671410700,26
1671411600,27
1671412500,17
1671413400,21
1671414300,25
1671415200,17
1671416100,23
1671417000,24
1671417900,29
1671418800,39
1671419700,35
1671420600,19
1671421500,22
1671422400,23
1671423300,17
1671424200,28
1671425100,23
1671426000,17
1671426900,24
1671427800,36
1671428700,33
1671429600,35
1671430500,21
1671431400,17
1671432300,26
1671433200,21
1671434100,16
1671435000,57
1671435900,99
1671436800,161
1671437700,184
1671438600,143
1671439500,90
1671440400,93
1671441300,83
1671442200,77
1671443100,88
1671444000,83
1671444900,84
1671445800,992
1671446700,568
1671447600,259
1671448500,98
1671449400,34
1671450300,31
1671451200,40
1671452100,34
1671453000,19
1671453900,41
1671454800,39
1671455700,36
1671456600,32
1671457500,21
1671458400,19
1671459300,32
1671460200,21
1671461100,18
1671462000,150
1671462900,153
1671463800,199
1671464700,592
1671465600,95
1671466500,166
1671467400,438
1671468300,805
1671469200,167
1671470100,140
1671471000,109
1671471900,116
1671472800,126
1671473700,142
1671474600,161
1671475500,128
1671476400,116
1671477300,124
1671478200,413
1671479100,301
1671480000,531
1671480900,135
1671481800,126
1671482700,101
1671483600,114
1671484500,105
1671485400,108
1671486300,115
1671487200,113
1671488100,131
1671489000,123
1671489900,99
1671490800,84
1671491700,82
1671492600,25
1671493500,23
1671494400,36
1671495300,21
1671496200,17
1671497100,24
1671498000,22
1671498900,18
1671499800,29
1671500700,40
1671501600,34
1671502500,37
1671503400,41
1671504300,32
1671505200,36
1671506100,29
1671507000,16
1671507900,21
1671508800,25
1671509700,17
1671510600,19
1671511500,26
1671512400,17
1671513300,17
1671514200,30
1671515100,26
1671516000,34
1671516900,45
1671517800,32
1671518700,33
1671519600,31
1671520500,17
1671521400,17
1671522300,28
1671523200,18
1671524100,16
1671525000,28
1671525900,17
1671526800,17
1671527700,71
1671528600,61
1671529500,43
1671530400,47
1671531300,73
1671532200,474
1671533100,633
1671534000,868
1671534900,482
1671535800,530
1671536700,276
1671537600,94
1671538500,105
1671539400,95
1671540300,79
1671541200,82
1671542100,78
1671543000,74
1671543900,158
1671544800,354
1671545700,558
1671546600,156
1671547500,178
1671548400,222
1671549300,238
1671550200,229
1671551100,217
1671552000,228
1671552900,523
1671553800,227
1671554700,208
1671555600,395
1671556500,195
1671557400,141
1671558300,135
1671559200,120
1671560100,111
1671561000,136
1671561900,133
1671562800,88
1671563700,50
1671564600,38
1671565500,37
1671566400,62
1671567300,113
1671568200,120
1671569100,123
1671570000,106
1671570900,121
1671571800,130
1671572700,164
1671573600,131
1671574500,132
1671575400,121
1671576300,172
1671577200,168
1671578100,63
1671579000,18
1671579900,31
1671580800,19
1671581700,19
1671582600,27
1671583500,20
1671584400,19
1671585300,31
1671586200,41
1671587100,34
1671588000,35
1671588900,27
1671589800,16
1671590700,20
1671591600,24
1671592500,16
1671593400,17
1671594300,28
1671595200,16
1671596100,36
1671597000,43
1671597900,36
1671598800,33
1671599700,44
1671600600,73
1671601500,95
1671602400,97
1671603300,74
1671604200,107
1671605100,135
1671606000,69
1671606900,18
1671607800,30
1671608700,19
1671609600,19
1671610500,29
1671611400,19
1671612300,20
1671613200,44
1671614100,37
1671615000,34
1671615900,44
1671616800,54
1671617700,434
1671618600,192
1671619500,295
1671620400,106
1671621300,104
1671622200,478
1671623100,723
1671624000,333
1671624900,89
1671625800,91
1671626700,74
1671627600,60
1671628500,59
1671629400,68
1671630300,75
1671631200,74
1671632100,86
1671633000,60
1671633900,56
1671634800,80
1671635700,75
1671636600,77
1671637500,117
1671638400,109
1671639300,178
1671640200,490
1671641100,254
1671642000,227
1671642900,279
1671643800,445
1671644700,309
1671645600,132
1671646500,160
1671647400,160
1671648300,146
1671649200,106
1671650100,83
1671651000,75
1671651900,99
1671652800,86
1671653700,75
1671654600,73
1671655500,130
1671656400,111
1671657300,108
1671658200,97
1671659100,93
1671660000,129
1671660900,154
1671661800,86
1671662700,16
1671663600,30
1671664500,28
1671665400,33
1671666300,43
1671667200,21
1671668100,15
1671669000,29
1671669900,16
1671670800,17
1671671700,27
1671672600,17
1671673500,17
1671674400,55
1671675300,32
1671676200,31
1671677100,26
1671678000,16
1671678900,19
1671679800,25
1671680700,17
1671681600,20
1671682500,24
1671683400,18
1671684300,41
1671685200,59
1671686100,54
1671687000,102
1671687900,93
1671688800,72
1671689700,53
1671690600,61
1671691500,41
1671692400,40
1671693300,41
1671694200,28
1671695100,25
1671696000,62
1671696900,160
1671697800,520
1671698700,437
1671699600,432
1671700500,193
1671701400,644
1671702300,361
1671703200,175
1671704100,165
1671705000,169
1671705900,871
1671706800,618
1671707700,708
1671708600,424
1671709500,474
1671710400,359
1671711300,200
1671712200,205
1671713100,200
1671714000,213
1671714900,201
1671715800,186
1671716700,199
1671717600,162
1671718500,137
1671719400,148
1671720300,137
1671721200,137
1671722100,141
1671723000,125
1671723900,121
1671724800,136
1671725700,151
1671726600,143
1671727500,217
1671728400,222
1671729300,213
1671730200,229
1671731100,216
1671732000,227
1671732900,145
1671733800,124
1671734700,146
1671735600,178
1671736500,162
1671737400,165
1671738300,152
1671739200,128
1671740100,127
1671741000,143
1671741900,157
1671742800,123
1671743700,139
1671744600,119
1671745500,117
1671746400,118
1671747300,91
1671748200,29
1671749100,19
1671750000,15
1671750900,26
1671751800,30
1671752700,34
1671753600,40
1671754500,23
1671755400,17
1671756300,27
1671757200,18
1671758100,15
1671759000,29
1671759900,16
1671760800,30
1671761700,45
1671762600,31
1671763500,17
1671764400,29
1671765300,15
1671766200,17
1671767100,28
1671768000,17
1671768900,15
1671769800,32
1671770700,39
1671771600,48
1671772500,57
1671773400,53
1671774300,101
1671775200,95
1671776100,62
1671777000,46
1671777900,29
1671778800,19
1671779700,36
1671780600,47
1671781500,29
1671782400,22
1671783300,28
1671784200,18
1671785100,22
1671786000,28
1671786900,23
1671787800,58
1671788700,72
1671789600,96
1671790500,79
1671791400,70
1671792300,52
1671793200,52
1671794100,181
1671795000,410
1671795900,477
1671796800,80
1671797700,74
1671798600,85
1671799500,92
1671800400,147
1671801300,118
1671802200,118
1671803100,153
1671804000,200
1671804900,472
1671805800,355
1671806700,365
1671807600,363
1671808500,354
1671809400,372
1671810300,370
1671811200,362
1671812100,291
1671813000,229
1671813900,139
1671814800,171
1671815700,174
1671816600,217
1671817500,255
1671818400,206
1671819300,197
1671820200,228
1671821100,166
1671822000,165
1671822900,157
1671823800,123
1671824700,116
1671825600,129
1671826500,142
1671827400,106
1671828300,114
1671829200,101
1671830100,104
1671831000,112
1671831900,101
1671832800,103
1671833700,113
1671834600,92
1671835500,45
1671836400,41
1671837300,18
1671838200,26
1671839100,23
1671840000,20
1671840900,26
1671841800,22
1671842700,19
1671843600,29
1671844500,35
1671845400,35
1671846300,42
1671847200,22
1671848100,17
1671849000,33
1671849900,17
1671850800,20
1671851700,30
1671852600,19
