timestamp,power
1643642100,141
1643643000,158
1643643900,197
1643644800,246
1643645700,220
1643646600,207
1643647500,195
1643648400,381
1643649300,395
1643650200,528
1643651100,564
1643652000,477
1643652900,632
1643653800,410
1643654700,411
1643655600,286
1643656500,345
1643657400,217
1643658300,315
1643659200,258
1643660100,264
1643661000,307
1643661900,286
1643662800,362
1643663700,271
1643664600,333
1643665500,298
1643666400,105
1643667300,241
1643668200,133
1643669100,214
1643670000,181
1643670900,146
1643671800,225
1643672700,162
1643673600,179
1643674500,276
1643675400,72
1643676300,254
1643677200,187
1643678100,146
1643679000,245
1643679900,179
1643680800,141
1643681700,255
1643682600,175
1643683500,142
1643684400,238
1643685300,164
1643686200,159
1643687100,250
1643688000,166
1643688900,193
1643689800,235
1643690700,154
1643691600,194
1643692500,259
1643693400,158
1643694300,172
1643695200,255
1643696100,195
1643697000,206
1643697900,481
1643698800,277
1643699700,209
1643700600,207
1643701500,145
1643702400,137
1643703300,231
1643704200,135
1643705100,165
1643706000,182
1643706900,251
1643707800,162
1643708700,239
1643709600,269
1643710500,132
1643711400,112
1643712300,98
1643713200,110
1643714100,136
1643715000,131
1643715900,154
1643716800,118
1643717700,235
1643718600,170
1643719500,183
1643720400,131
1643721300,105
1643722200,128
1643723100,107
1643724000,98
1643724900,99
1643725800,116
1643726700,99
1643727600,123
1643728500,115
1643729400,115
1643730300,89
1643731200,119
1643732100,186
1643733000,253
1643733900,333
1643734800,234
1643735700,299
1643736600,350
1643737500,297
1643738400,372
1643739300,278
1643740200,345
1643741100,237
1643742000,360
1643742900,221
1643743800,403
1643744700,282
1643745600,331
1643746500,354
1643747400,276
1643748300,365
1643749200,249
1643750100,369
1643751000,268
1643751900,181
1643752800,268
1643753700,169
1643754600,193
1643755500,164
1643756400,123
1643757300,218
1643758200,166
1643759100,216
1643760000,231
1643760900,136
1643761800,166
1643762700,230
1643763600,99
1643764500,223
1643765400,200
1643766300,106
1643767200,250
1643768100,90
1643769000,245
1643769900,189
1643770800,128
1643771700,213
1643772600,103
1643773500,194
1643774400,211
1643775300,105
1643776200,194
1643777100,127
1643778000,187
1643778900,224
1643779800,165
1643780700,215
1643781600,122
1643782500,171
1643783400,213
1643784300,102
1643785200,213
1643786100,108
1643787000,231
1643787900,363
1643788800,300
1643789700,180
1643790600,259
1643791500,160
1643792400,232
1643793300,265
1643794200,237
1643795100,237
1643796000,511
1643796900,221
1643797800,199
1643798700,151
1643799600,388
1643800500,272
1643801400,165
1643802300,115
1643803200,160
1643804100,149
1643805000,166
1643805900,156
1643806800,144
1643807700,164
1643808600,163
1643809500,156
1643810400,170
1643811300,162
1643812200,172
1643813100,159
1643814000,138
1643814900,82
1643815800,83
1643816700,78
1643817600,138
1643818500,212
1643819400,190
1643820300,304
1643821200,164
1643822100,87
1643823000,95
1643823900,179
1643824800,280
1643825700,143
1643826600,183
1643827500,236
1643828400,144
1643829300,283
1643830200,157
1643831100,174
1643832000,266
1643832900,217
1643833800,197
1643834700,210
1643835600,141
1643836500,263
1643837400,139
1643838300,228
1643839200,146
1643840100,95
1643841000,216
1643841900,90
1643842800,127
1643843700,135
1643844600,77
1643845500,190
1643846400,111
1643847300,59
1643848200,204
1643849100,96
1643850000,126
1643850900,226
1643851800,77
1643852700,78
1643853600,194
1643854500,71
1643855400,64
1643856300,201
1643857200,98
1643858100,72
1643859000,181
1643859900,106
1643860800,102
1643861700,91
1643862600,183
1643863500,88
1643864400,71
1643865300,183
1643866200,100
1643867100,140
1643868000,100
1643868900,182
1643869800,93
1643870700,131
1643871600,171
1643872500,314
1643873400,101
1643874300,108
1643875200,80
1643876100,96
1643877000,129
1643877900,176
1643878800,235
1643879700,184
1643880600,247
1643881500,231
1643882400,207
1643883300,274
1643884200,310
1643885100,341
1643886000,599
1643886900,496
1643887800,179
1643888700,134
1643889600,161
1643890500,277
1643891400,283
1643892300,163
1643893200,200
1643894100,202
1643895000,248
1643895900,225
1643896800,225
1643897700,227
1643898600,228
1643899500,286
1643900400,236
1643901300,229
1643902200,228
1643903100,212
1643904000,231
1643904900,173
1643905800,184
1643906700,150
1643907600,187
1643908500,346
1643909400,223
1643910300,222
1643911200,222
1643912100,207
1643913000,203
1643913900,278
1643914800,283
1643915700,191
1643916600,209
1643917500,127
1643918400,119
1643919300,107
1643920200,114
1643921100,164
1643922000,127
1643922900,130
1643923800,108
1643924700,145
1643925600,243
1643926500,149
1643927400,59
1643928300,41
1643929200,65
1643930100,61
1643931000,120
1643931900,53
1643932800,59
1643933700,58
1643934600,64
1643935500,124
1643936400,54
1643937300,56
1643938200,40
1643939100,64
1643940000,44
1643940900,80
1643941800,92
1643942700,52
1643943600,56
1643944500,54
1643945400,62
1643946300,54
1643947200,66
1643948100,68
1643949000,42
1643949900,63
1643950800,77
1643951700,80
1643952600,58
1643953500,55
1643954400,65
1643955300,79
1643956200,85
1643957100,63
1643958000,81
1643958900,80
1643959800,202
1643960700,333
1643961600,79
1643962500,85
1643963400,68
1643964300,71
1643965200,163
1643966100,173
1643967000,200
1643967900,175
1643968800,249
1643969700,145
1643970600,150
1643971500,168
1643972400,123
1643973300,133
1643974200,250
1643975100,147
1643976000,101
1643976900,116
1643977800,114
1643978700,75
1643979600,90
1643980500,100
1643981400,104
1643982300,95
1643983200,67
1643984100,93
1643985000,64
1643985900,80
1643986800,87
1643987700,89
1643988600,94
1643989500,81
1643990400,166
1643991300,243
1643992200,276
1643993100,394
1643994000,386
1643994900,629
1643995800,462
1643996700,563
1643997600,427
1643998500,344
1643999400,240
1644000300,395
1644001200,193
1644002100,249
1644003000,148
1644003900,310
1644004800,173
1644005700,243
1644006600,155
1644007500,318
1644008400,287
1644009300,706
1644010200,348
1644011100,581
1644012000,248
1644012900,142
1644013800,133
1644014700,135
1644015600,205
1644016500,87
1644017400,264
1644018300,56
1644019200,224
1644020100,109
1644021000,198
1644021900,81
1644022800,194
1644023700,95
1644024600,194
1644025500,103
1644026400,190
1644027300,123
1644028200,152
1644029100,198
1644030000,116
1644030900,218
1644031800,66
1644032700,234
1644033600,67
1644034500,204
1644035400,101
1644036300,204
1644037200,176
1644038100,123
1644039000,222
1644039900,103
1644040800,217
1644041700,84
1644042600,244
1644043500,95
1644044400,549
1644045300,97
1644046200,205
1644047100,128
1644048000,166
1644048900,267
1644049800,208
1644050700,140
1644051600,163
1644052500,157
1644053400,196
1644054300,174
1644055200,253
1644056100,193
1644057000,162
1644057900,195
1644058800,355
1644059700,198
1644060600,201
1644061500,138
1644062400,139
1644063300,149
1644064200,150
1644065100,130
1644066000,145
1644066900,166
1644067800,124
1644068700,150
1644069600,126
1644070500,155
1644071400,135
1644072300,212
1644073200,144
1644074100,156
1644075000,190
1644075900,221
1644076800,268
1644077700,235
1644078600,192
1644079500,222
1644080400,236
1644081300,251
1644082200,340
1644083100,239
1644084000,257
1644084900,352
1644085800,252
1644086700,217
1644087600,268
1644088500,239
1644089400,347
1644090300,202
1644091200,225
1644092100,323
1644093000,234
1644093900,245
1644094800,327
1644095700,235
1644096600,213
1644097500,334
1644098400,287
1644099300,300
1644100200,311
1644101100,120
1644102000,130
1644102900,231
1644103800,165
1644104700,132
1644105600,219
1644106500,107
1644107400,66
1644108300,185
1644109200,109
1644110100,93
1644111000,189
1644111900,65
1644112800,78
1644113700,167
1644114600,102
1644115500,84
1644116400,179
1644117300,69
1644118200,62
1644119100,190
1644120000,96
1644120900,107
1644121800,171
1644122700,76
1644123600,100
1644124500,271
1644125400,89
1644126300,70
1644127200,83
1644128100,234
1644129000,96
1644129900,470
1644130800,222
1644131700,117
1644132600,81
1644133500,202
1644134400,142
1644135300,213
1644136200,342
1644137100,401
1644138000,389
1644138900,308
1644139800,297
1644140700,323
1644141600,354
1644142500,504
1644143400,297
1644144300,247
1644145200,222
1644146100,258
1644147000,190
1644147900,206
1644148800,144
1644149700,267
1644150600,299
1644151500,147
1644152400,191
1644153300,151
1644154200,155
1644155100,146
1644156000,124
1644156900,128
1644157800,118
1644158700,133
1644159600,162
1644160500,304
1644161400,236
1644162300,240
1644163200,194
1644164100,149
1644165000,264
1644165900,156
1644166800,131
1644167700,190
1644168600,109
1644169500,73
1644170400,165
1644171300,190
1644172200,186
1644173100,208
1644174000,242
1644174900,227
1644175800,193
1644176700,217
1644177600,261
1644178500,219
1644179400,213
1644180300,201
1644181200,207
1644182100,213
1644183000,221
1644183900,189
1644184800,247
1644185700,213
1644186600,213
1644187500,364
1644188400,118
1644189300,227
1644190200,113
1644191100,238
1644192000,74
1644192900,222
1644193800,85
1644194700,233
1644195600,88
1644196500,181
1644197400,94
1644198300,121
1644199200,143
1644200100,68
1644201000,201
1644201900,64
1644202800,224
1644203700,79
1644204600,184
1644205500,140
1644206400,123
1644207300,212
1644208200,71
1644209100,209
1644210000,112
1644210900,167
1644211800,81
1644212700,128
1644213600,229
1644214500,258
1644215400,485
1644216300,84
1644217200,139
1644218100,203
1644219000,200
1644219900,263
1644220800,214
1644221700,211
1644222600,187
1644223500,160
1644224400,124
1644225300,128
1644226200,132
1644227100,145
1644228000,156
1644228900,680
1644229800,839
1644230700,547
1644231600,347
1644232500,255
1644233400,183
1644234300,170
1644235200,285
1644236100,223
1644237000,122
1644237900,130
1644238800,163
1644239700,152
1644240600,175
1644241500,298
1644242400,267
1644243300,132
1644244200,134
1644245100,130
1644246000,130
1644246900,162
1644247800,263
1644248700,198
1644249600,290
1644250500,258
1644251400,309
1644252300,213
1644253200,438
1644254100,247
1644255000,391
1644255900,498
1644256800,667
1644257700,580
1644258600,347
1644259500,380
1644260400,239
1644261300,354
1644262200,223
1644263100,363
1644264000,263
1644264900,382
1644265800,361
1644266700,386
1644267600,238
1644268500,357
1644269400,242
1644270300,305
1644271200,251
1644272100,89
1644273000,230
1644273900,101
1644274800,251
1644275700,88
1644276600,215
1644277500,93
1644278400,190
1644279300,129
1644280200,264
1644281100,99
1644282000,197
1644282900,120
1644283800,239
1644284700,80
1644285600,235
1644286500,70
1644287400,246
1644288300,104
1644289200,219
1644290100,87
1644291000,226
1644291900,96
1644292800,249
1644293700,150
1644294600,193
1644295500,154
1644296400,161
1644297300,197
1644298200,108
1644299100,243
1644300000,113
1644300900,269
1644301800,215
1644302700,146
1644303600,239
1644304500,377
1644305400,233
1644306300,114
1644307200,107
1644308100,258
1644309000,104
1644309900,172
1644310800,372
1644311700,365
1644312600,287
1644313500,179
1644314400,153
1644315300,187
1644316200,150
1644317100,127
1644318000,135
1644318900,182
1644319800,219
1644320700,203
1644321600,131
1644322500,168
1644323400,133
1644324300,144
1644325200,149
1644326100,143
1644327000,162
1644327900,167
1644328800,151
1644329700,155
1644330600,192
1644331500,134
1644332400,240
1644333300,253
1644334200,277
1644335100,290
1644336000,296
1644336900,286
1644337800,434
1644338700,222
1644339600,262
1644340500,249
1644341400,362
1644342300,226
1644343200,371
1644344100,214
1644345000,385
1644345900,234
1644346800,378
1644347700,227
1644348600,382
1644349500,342
1644350400,343
1644351300,363
1644352200,222
1644353100,396
1644354000,272
1644354900,283
1644355800,361
1644356700,164
1644357600,235
1644358500,165
1644359400,154
1644360300,256
1644361200,104
1644362100,196
1644363000,171
1644363900,144
1644364800,216
1644365700,104
1644366600,187
1644367500,185
1644368400,92
1644369300,246
1644370200,125
1644371100,209
1644372000,264
1644372900,78
1644373800,221
1644374700,146
1644375600,178
1644376500,215
1644377400,86
1644378300,195
1644379200,203
1644380100,120
1644381000,245
1644381900,128
1644382800,198
1644383700,184
1644384600,105
1644385500,273
1644386400,90
1644387300,210
1644388200,182
1644389100,143
1644390000,297
1644390900,249
1644391800,477
1644392700,209
1644393600,120
1644394500,234
1644395400,84
1644396300,280
1644397200,236
1644398100,208
1644399000,247
1644399900,236
1644400800,210
1644401700,278
1644402600,230
1644403500,175
1644404400,177
1644405300,597
1644406200,532
1644407100,237
1644408000,162
1644408900,180
1644409800,157
1644410700,140
1644411600,147
1644412500,138
1644413400,167
1644414300,159
1644415200,164
1644416100,137
1644417000,149
1644417900,141
1644418800,126
1644419700,260
1644420600,147
1644421500,194
1644422400,218
1644423300,221
1644424200,189
1644425100,346
1644426000,292
1644426900,524
1644427800,267
1644428700,430
1644429600,389
1644430500,252
1644431400,363
1644432300,346
1644433200,235
1644434100,745
1644435000,577
1644435900,510
1644436800,626
1644437700,343
1644438600,291
1644439500,306
1644440400,201
1644441300,222
1644442200,297
1644443100,159
1644444000,347
1644444900,227
1644445800,150
1644446700,229
1644447600,142
1644448500,219
1644449400,174
1644450300,143
1644451200,230
1644452100,175
1644453000,125
1644453900,226
1644454800,161
1644455700,158
1644456600,223
1644457500,144
1644458400,191
1644459300,235
1644460200,188
1644461100,168
1644462000,224
1644462900,156
1644463800,159
1644464700,233
1644465600,144
1644466500,169
1644467400,244
1644468300,134
1644469200,190
1644470100,241
1644471000,173
1644471900,173
1644472800,233
1644473700,208
1644474600,187
1644475500,484
1644476400,276
1644477300,178
1644478200,176
1644479100,109
1644480000,158
1644480900,300
1644481800,187
1644482700,187
1644483600,229
1644484500,174
1644485400,191
1644486300,227
1644487200,365
1644488100,351
1644489000,189
1644489900,344
1644490800,298
1644491700,222
1644492600,174
1644493500,149
1644494400,156
1644495300,141
1644496200,157
1644497100,144
1644498000,139
1644498900,155
1644499800,214
1644500700,202
1644501600,210
1644502500,295
1644503400,197
1644504300,152
1644505200,293
1644506100,231
1644507000,256
1644507900,327
1644508800,217
1644509700,291
1644510600,115
1644511500,329
1644512400,251
1644513300,369
1644514200,405
1644515100,245
1644516000,421
1644516900,271
1644517800,396
1644518700,514
1644519600,383
1644520500,300
1644521400,293
1644522300,177
1644523200,300
1644524100,196
1644525000,269
1644525900,363
1644526800,203
1644527700,320
1644528600,197
1644529500,170
1644530400,227
1644531300,187
1644532200,147
1644533100,232
1644534000,141
1644534900,199
1644535800,256
1644536700,145
1644537600,234
1644538500,242
1644539400,126
1644540300,263
1644541200,127
1644542100,190
1644543000,237
1644543900,102
1644544800,212
1644545700,251
1644546600,135
1644547500,218
1644548400,241
1644549300,123
1644550200,202
1644551100,253
1644552000,124
1644552900,191
1644553800,244
1644554700,108
1644555600,251
1644556500,265
1644557400,123
1644558300,289
1644559200,253
1644560100,392
1644561000,277
1644561900,221
1644562800,151
1644563700,267
1644564600,158
1644565500,271
1644566400,168
1644567300,237
1644568200,179
1644569100,152
1644570000,178
1644570900,206
1644571800,205
1644572700,295
1644573600,313
1644574500,159
1644575400,141
1644576300,124
1644577200,162
1644578100,147
1644579000,135
1644579900,141
1644580800,175
1644581700,139
1644582600,146
1644583500,163
1644584400,123
1644585300,148
1644586200,140
1644587100,126
1644588000,162
1644588900,148
1644589800,141
1644590700,138
1644591600,169
1644592500,150
1644593400,152
1644594300,160
1644595200,259
1644596100,211
1644597000,176
1644597900,358
1644598800,237
1644599700,256
1644600600,302
1644601500,175
1644602400,372
1644603300,318
1644604200,322
1644605100,358
1644606000,254
1644606900,355
1644607800,274
1644608700,282
1644609600,378
1644610500,183
1644611400,231
1644612300,191
1644613200,100
1644614100,252
1644615000,212
1644615900,166
1644616800,214
1644617700,129
1644618600,150
1644619500,226
1644620400,121
1644621300,186
1644622200,220
1644623100,65
1644624000,233
1644624900,180
1644625800,191
1644626700,226
1644627600,96
1644628500,184
1644629400,216
1644630300,94
1644631200,270
1644632100,115
1644633000,172
1644633900,210
1644634800,89
1644635700,210
1644636600,277
1644637500,106
1644638400,211
1644639300,186
1644640200,111
1644641100,239
1644642000,129
1644642900,172
1644643800,218
1644644700,102
1644645600,236
1644646500,136
1644647400,173
1644648300,272
1644649200,350
1644650100,397
1644651000,237
1644651900,146
1644652800,237
1644653700,72
1644654600,500
1644655500,285
1644656400,319
1644657300,217
1644658200,161
1644659100,196
1644660000,222
1644660900,216
1644661800,224
1644662700,241
1644663600,330
1644664500,296
1644665400,179
1644666300,173
1644667200,200
1644668100,235
1644669000,162
1644669900,167
1644670800,189
1644671700,171
1644672600,172
1644673500,165
1644674400,156
1644675300,168
1644676200,164
1644677100,165
1644678000,148
1644678900,162
1644679800,147
1644680700,171
1644681600,268
1644682500,175
1644683400,315
1644684300,277
1644685200,423
1644686100,426
1644687000,195
1644687900,378
1644688800,219
1644689700,252
1644690600,269
1644691500,158
1644692400,296
1644693300,250
1644694200,205
1644695100,303
1644696000,166
1644696900,263
1644697800,292
1644698700,178
1644699600,278
1644700500,309
1644701400,617
1644702300,427
1644703200,479
1644704100,176
1644705000,288
1644705900,213
1644706800,186
1644707700,304
1644708600,234
1644709500,131
1644710400,299
1644711300,181
1644712200,162
1644713100,293
1644714000,198
1644714900,181
1644715800,324
1644716700,221
1644717600,189
1644718500,312
1644719400,201
1644720300,202
1644721200,299
1644722100,190
1644723000,264
1644723900,256
1644724800,178
1644725700,289
1644726600,275
1644727500,190
1644728400,289
1644729300,198
1644730200,167
1644731100,286
1644732000,209
1644732900,183
1644733800,272
1644734700,256
1644735600,436
1644736500,394
1644737400,293
1644738300,183
1644739200,250
1644740100,185
1644741000,272
1644741900,281
1644742800,199
1644743700,165
1644744600,209
1644745500,204
1644746400,401
1644747300,402
1644748200,277
1644749100,440
1644750000,306
1644750900,210
1644751800,143
1644752700,190
1644753600,145
1644754500,209
1644755400,237
1644756300,233
1644757200,195
1644758100,227
1644759000,223
1644759900,224
1644760800,278
1644761700,208
1644762600,208
1644763500,164
1644764400,195
1644765300,174
1644766200,182
1644767100,163
1644768000,201
1644768900,183
1644769800,187
1644770700,176
1644771600,419
1644772500,270
1644773400,217
1644774300,348
1644775200,236
1644776100,395
1644777000,217
1644777900,354
1644778800,275
1644779700,343
1644780600,297
1644781500,302
1644782400,444
1644783300,262
1644784200,342
1644785100,292
1644786000,344
1644786900,253
1644787800,225
1644788700,263
1644789600,138
1644790500,264
1644791400,139
1644792300,293
1644793200,225
1644794100,215
1644795000,258
1644795900,132
1644796800,230
1644797700,111
1644798600,261
1644799500,188
1644800400,133
1644801300,248
1644802200,170
1644803100,228
1644804000,239
1644804900,155
1644805800,231
1644806700,130
1644807600,209
1644808500,247
1644809400,125
1644810300,234
1644811200,172
1644812100,181
1644813000,244
1644813900,114
1644814800,318
1644815700,171
1644816600,160
1644817500,239
1644818400,140
1644819300,245
1644820200,200
1644821100,133
1644822000,284
1644822900,171
1644823800,465
1644824700,328
1644825600,286
1644826500,103
1644827400,251
1644828300,160
1644829200,182
1644830100,168
1644831000,303
1644831900,284
1644832800,307
1644833700,247
1644834600,214
1644835500,462
1644836400,370
1644837300,380
1644838200,432
1644839100,248
1644840000,157
1644840900,203
1644841800,183
1644842700,176
1644843600,170
1644844500,194
1644845400,182
1644846300,191
1644847200,209
1644848100,185
1644849000,195
1644849900,177
1644850800,168
1644851700,192
1644852600,193
1644853500,299
1644854400,177
1644855300,357
1644856200,368
1644857100,689
1644858000,570
1644858900,573
1644859800,587
1644860700,319
1644861600,438
1644862500,328
1644863400,285
1644864300,470
1644865200,210
1644866100,320
1644867000,209
1644867900,206
1644868800,316
1644869700,230
1644870600,346
1644871500,380
1644872400,208
1644873300,357
1644874200,240
1644875100,111
1644876000,227
1644876900,157
1644877800,199
1644878700,171
1644879600,152
1644880500,238
1644881400,145
1644882300,161
1644883200,253
1644884100,157
1644885000,151
1644885900,254
1644886800,68
1644887700,251
1644888600,177
1644889500,121
1644890400,221
1644891300,203
1644892200,121
1644893100,235
1644894000,205
1644894900,96
1644895800,242
1644896700,161
1644897600,122
1644898500,249
1644899400,159
1644900300,172
1644901200,219
1644902100,170
1644903000,190
1644903900,240
1644904800,155
1644905700,181
1644906600,226
1644907500,89
1644908400,199
1644909300,214
1644910200,354
1644911100,221
1644912000,98
1644912900,215
1644913800,107
1644914700,189
1644915600,155
1644916500,166
1644917400,159
1644918300,261
1644919200,156
1644920100,180
1644921000,367
1644921900,537
1644922800,163
1644923700,301
1644924600,396
1644925500,424
1644926400,304
1644927300,295
1644928200,297
1644929100,324
1644930000,299
1644930900,294
1644931800,291
1644932700,289
1644933600,193
1644934500,155
1644935400,166
1644936300,218
1644937200,209
1644938100,149
1644939000,173
1644939900,145
1644940800,154
1644941700,139
1644942600,237
1644943500,165
1644944400,173
1644945300,323
1644946200,195
1644947100,294
1644948000,381
1644948900,274
1644949800,376
1644950700,233
1644951600,383
1644952500,286
1644953400,333
1644954300,340
1644955200,262
1644956100,393
1644957000,301
1644957900,282
1644958800,390
1644959700,330
1644960600,297
1644961500,377
1644962400,334
1644963300,265
1644964200,779
1644965100,185
1644966000,553
1644966900,249
1644967800,132
1644968700,248
1644969600,231
1644970500,198
1644971400,261
1644972300,247
1644973200,183
1644974100,271
1644975000,249
1644975900,183
1644976800,354
1644977700,217
1644978600,222
1644979500,300
1644980400,188
1644981300,335
1644982200,231
1644983100,292
1644984000,242
1644984900,256
1644985800,265
1644986700,189
1644987600,338
1644988500,235
1644989400,248
1644990300,341
1644991200,214
1644992100,337
1644993000,364
1644993900,465
1644994800,344
1644995700,265
1644996600,244
1644997500,202
1644998400,453
1644999300,258
1645000200,317
1645001100,189
1645002000,216
1645002900,250
1645003800,222
1645004700,276
1645005600,249
1645006500,98
1645007400,127
1645008300,107
1645009200,127
1645010100,574
1645011000,410
1645011900,127
1645012800,129
1645013700,127
1645014600,128
1645015500,137
1645016400,150
1645017300,130
1645018200,102
1645019100,120
1645020000,126
1645020900,102
1645021800,270
1645022700,105
1645023600,104
1645024500,108
1645025400,129
1645026300,139
1645027200,142
1645028100,155
1645029000,193
1645029900,214
1645030800,241
1645031700,269
1645032600,288
1645033500,340
1645034400,417
1645035300,211
1645036200,360
1645037100,242
1645038000,402
1645038900,144
1645039800,304
1645040700,134
1645041600,277
1645042500,244
1645043400,188
1645044300,289
1645045200,174
1645046100,323
1645047000,291
1645047900,151
1645048800,241
1645049700,183
1645050600,172
1645051500,228
1645052400,114
1645053300,205
1645054200,214
1645055100,112
1645056000,247
1645056900,131
1645057800,210
1645058700,206
1645059600,93
1645060500,238
1645061400,211
1645062300,100
1645063200,269
1645064100,112
1645065000,216
1645065900,185
1645066800,119
1645067700,233
1645068600,121
1645069500,211
1645070400,193
1645071300,88
1645072200,248
1645073100,194
1645074000,145
1645074900,218
1645075800,176
1645076700,138
1645077600,278
1645078500,178
1645079400,154
1645080300,255
1645081200,176
1645082100,158
1645083000,377
1645083900,284
1645084800,197
1645085700,151
1645086600,167
1645087500,235
1645088400,348
1645089300,315
1645090200,313
1645091100,336
1645092000,308
1645092900,292
1645093800,116
1645094700,403
1645095600,306
1645096500,236
1645097400,316
1645098300,129
1645099200,150
1645100100,126
1645101000,118
1645101900,107
1645102800,100
1645103700,128
1645104600,115
1645105500,96
1645106400,111
1645107300,107
1645108200,88
1645109100,90
1645110000,99
1645110900,93
1645111800,89
1645112700,87
1645113600,114
1645114500,231
1645115400,232
1645116300,230
1645117200,214
1645118100,210
1645119000,200
1645119900,299
1645120800,179
1645121700,159
1645122600,236
1645123500,176
1645124400,130
1645125300,137
1645126200,128
1645127100,207
1645128000,190
1645128900,151
1645129800,278
1645130700,146
1645131600,283
1645132500,146
1645133400,294
1645134300,138
1645135200,292
1645136100,186
1645137000,256
1645137900,122
1645138800,188
1645139700,135
1645140600,161
1645141500,282
1645142400,89
1645143300,228
1645144200,123
1645145100,155
1645146000,216
1645146900,65
1645147800,256
1645148700,91
1645149600,211
1645150500,102
1645151400,184
1645152300,181
1645153200,152
1645154100,232
1645155000,64
1645155900,220
1645156800,133
1645157700,145
1645158600,221
1645159500,94
1645160400,211
1645161300,132
1645162200,170
1645163100,232
1645164000,92
1645164900,256
1645165800,135
1645166700,218
1645167600,248
1645168500,377
1645169400,113
1645170300,213
1645171200,92
1645172100,113
1645173000,204
1645173900,294
1645174800,228
1645175700,193
1645176600,185
1645177500,162
1645178400,139
1645179300,130
1645180200,155
1645181100,146
1645182000,150
1645182900,141
1645183800,144
1645184700,160
1645185600,154
1645186500,193
1645187400,150
1645188300,157
1645189200,160
1645190100,148
1645191000,166
1645191900,152
1645192800,179
1645193700,136
1645194600,96
1645195500,91
1645196400,135
1645197300,131
1645198200,130
1645199100,152
1645200000,164
1645200900,194
1645201800,198
1645202700,234
1645203600,60
1645204500,71
1645205400,188
1645206300,194
1645207200,189
1645208100,164
1645209000,180
1645209900,290
1645210800,174
1645211700,180
1645212600,347
1645213500,275
1645214400,310
1645215300,290
1645216200,306
1645217100,397
1645218000,214
1645218900,327
1645219800,219
1645220700,135
1645221600,205
1645222500,91
1645223400,96
1645224300,182
1645225200,86
1645226100,206
1645227000,108
1645227900,83
1645228800,188
1645229700,79
1645230600,200
1645231500,89
1645232400,153
1645233300,125
1645234200,101
1645235100,187
1645236000,98
1645236900,235
1645237800,95
1645238700,209
1645239600,99
1645240500,184
1645241400,76
1645242300,179
1645243200,102
1645244100,164
1645245000,139
1645245900,119
1645246800,149
1645247700,135
1645248600,196
1645249500,152
1645250400,174
1645251300,153
1645252200,248
1645253100,443
1645254000,203
1645254900,106
1645255800,81
1645256700,102
1645257600,74
1645258500,120
1645259400,156
1645260300,192
1645261200,208
1645262100,183
1645263000,217
1645263900,195
1645264800,189
1645265700,136
1645266600,106
1645267500,299
1645268400,372
1645269300,387
1645270200,278
1645271100,292
1645272000,112
1645272900,101
1645273800,113
1645274700,110
1645275600,134
1645276500,110
1645277400,119
1645278300,165
1645279200,240
1645280100,536
1645281000,623
1645281900,539
1645282800,261
1645283700,245
1645284600,244
1645285500,241
1645286400,158
1645287300,154
1645288200,196
1645289100,197
1645290000,208
1645290900,346
1645291800,278
1645292700,191
1645293600,203
1645294500,374
1645295400,161
1645296300,144
1645297200,126
1645298100,261
1645299000,138
1645299900,159
1645300800,270
1645301700,146
1645302600,204
1645303500,317
1645304400,227
1645305300,223
1645306200,731
1645307100,280
1645308000,346
1645308900,249
1645309800,89
1645310700,128
1645311600,229
1645312500,158
1645313400,170
1645314300,192
1645315200,74
1645316100,59
1645317000,198
1645317900,63
1645318800,194
1645319700,93
1645320600,118
1645321500,142
1645322400,71
1645323300,191
1645324200,104
1645325100,209
1645326000,72
1645326900,168
1645327800,91
1645328700,112
1645329600,170
1645330500,82
1645331400,190
1645332300,134
1645333200,177
1645334100,72
1645335000,209
1645335900,120
1645336800,221
1645337700,168
1645338600,413
1645339500,238
1645340400,244
1645341300,272
1645342200,287
1645343100,230
1645344000,164
1645344900,188
1645345800,229
1645346700,271
1645347600,233
1645348500,246
1645349400,180
1645350300,145
1645351200,389
1645352100,322
1645353000,273
1645353900,243
1645354800,224
1645355700,220
1645356600,684
1645357500,389
1645358400,228
1645359300,231
1645360200,190
1645361100,159
1645362000,141
1645362900,161
1645363800,138
1645364700,143
1645365600,143
1645366500,142
1645367400,164
1645368300,164
1645369200,178
1645370100,131
1645371000,147
1645371900,137
1645372800,120
1645373700,95
1645374600,92
1645375500,177
1645376400,148
1645377300,172
1645378200,314
1645379100,157
1645380000,176
1645380900,149
1645381800,186
1645382700,255
1645383600,165
1645384500,162
1645385400,263
1645386300,131
1645387200,269
1645388100,149
1645389000,295
1645389900,260
1645390800,354
1645391700,250
1645392600,119
1645393500,223
1645394400,115
1645395300,226
1645396200,100
1645397100,204
1645398000,154
1645398900,123
1645399800,176
1645400700,180
1645401600,74
1645402500,197
1645403400,71
1645404300,202
1645405200,93
1645406100,210
1645407000,73
1645407900,155
1645408800,114
1645409700,67
1645410600,210
1645411500,110
1645412400,252
1645413300,64
1645414200,179
1645415100,97
1645416000,196
1645416900,108
1645417800,118
1645418700,146
1645419600,159
1645420500,97
1645421400,325
1645422300,520
1645423200,616
1645424100,522
1645425000,387
1645425900,627
1645426800,175
1645427700,202
1645428600,125
1645429500,277
1645430400,620
1645431300,513
1645432200,284
1645433100,235
1645434000,273
1645434900,277
1645435800,182
1645436700,176
1645437600,154
1645438500,143
1645439400,114
1645440300,102
