timestamp,power
1662110100,86
1662111000,60
1662111900,80
1662112800,72
1662113700,108
1662114600,77
1662115500,82
1662116400,65
1662117300,57
1662118200,83
1662119100,82
1662120000,63
1662120900,78
1662121800,71
1662122700,84
1662123600,84
1662124500,150
1662125400,78
1662126300,68
1662127200,101
1662128100,67
1662129000,69
1662129900,57
1662130800,90
1662131700,78
1662132600,61
1662133500,111
1662134400,213
1662135300,245
1662136200,103
1662137100,216
1662138000,257
1662138900,501
1662139800,473
1662140700,756
1662141600,607
1662142500,256
1662143400,373
1662144300,402
1662145200,476
1662146100,315
1662147000,225
1662147900,243
1662148800,181
1662149700,176
1662150600,199
1662151500,368
1662152400,757
1662153300,602
1662154200,210
1662155100,40
1662156000,67
1662156900,82
1662157800,135
1662158700,87
1662159600,37
1662160500,64
1662161400,61
1662162300,53
1662163200,52
1662164100,92
1662165000,60
1662165900,36
1662166800,56
1662167700,137
1662168600,119
1662169500,48
1662170400,60
1662171300,105
1662172200,64
1662173100,84
1662174000,74
1662174900,74
1662175800,102
1662176700,70
1662177600,96
1662178500,74
1662179400,56
1662180300,64
1662181200,135
1662182100,158
1662183000,116
1662183900,98
1662184800,112
1662185700,92
1662186600,80
1662187500,65
1662188400,128
1662189300,96
1662190200,83
1662191100,69
1662192000,89
1662192900,55
1662193800,68
1662194700,91
1662195600,92
1662196500,55
1662197400,57
1662198300,105
1662199200,75
1662200100,53
1662201000,65
1662201900,99
1662202800,86
1662203700,64
1662204600,59
1662205500,77
1662206400,90
1662207300,67
1662208200,77
1662209100,83
1662210000,65
1662210900,74
1662211800,96
1662212700,72
1662213600,72
1662214500,136
1662215400,194
1662216300,148
1662217200,140
1662218100,176
1662219000,114
1662219900,185
1662220800,175
1662221700,167
1662222600,166
1662223500,163
1662224400,123
1662225300,208
1662226200,269
1662227100,232
1662228000,299
1662228900,259
1662229800,290
1662230700,308
1662231600,368
1662232500,467
1662233400,424
1662234300,264
1662235200,306
1662236100,661
1662237000,143
1662237900,409
1662238800,288
1662239700,74
1662240600,66
1662241500,62
1662242400,82
1662243300,60
1662244200,141
1662245100,148
1662246000,79
1662246900,52
1662247800,64
1662248700,70
1662249600,82
1662250500,63
1662251400,54
1662252300,48
1662253200,71
1662254100,39
1662255000,35
1662255900,62
1662256800,41
1662257700,72
1662258600,66
1662259500,82
1662260400,68
1662261300,70
1662262200,104
1662263100,183
1662264000,204
1662264900,147
1662265800,211
1662266700,311
1662267600,132
1662268500,56
1662269400,95
1662270300,88
1662271200,71
1662272100,106
1662273000,80
1662273900,69
1662274800,94
1662275700,59
1662276600,73
1662277500,70
1662278400,82
1662279300,78
1662280200,88
1662281100,62
1662282000,65
1662282900,104
1662283800,65
1662284700,62
1662285600,106
1662286500,169
1662287400,157
1662288300,209
1662289200,172
1662290100,176
1662291000,128
1662291900,81
1662292800,74
1662293700,76
1662294600,51
1662295500,85
1662296400,87
1662297300,65
1662298200,73
1662299100,61
1662300000,103
1662300900,69
1662301800,52
1662302700,60
1662303600,113
1662304500,74
1662305400,58
1662306300,90
1662307200,82
1662308100,64
1662309000,75
1662309900,83
1662310800,197
1662311700,220
1662312600,79
1662313500,92
1662314400,72
1662315300,69
1662316200,88
1662317100,119
1662318000,68
1662318900,69
1662319800,113
1662320700,110
1662321600,74
1662322500,52
1662323400,65
1662324300,77
1662325200,87
1662326100,76
1662327000,76
1662327900,79
1662328800,63
1662329700,83
1662330600,101
1662331500,62
1662332400,52
1662333300,60
1662334200,83
1662335100,43
1662336000,49
1662336900,53
1662337800,68
1662338700,63
1662339600,47
1662340500,70
1662341400,56
1662342300,70
1662343200,55
1662344100,85
1662345000,76
1662345900,85
1662346800,98
1662347700,110
1662348600,86
1662349500,86
1662350400,102
1662351300,115
1662352200,80
1662353100,122
1662354000,155
1662354900,88
1662355800,78
1662356700,73
1662357600,93
1662358500,68
1662359400,89
1662360300,89
1662361200,96
1662362100,73
1662363000,63
1662363900,88
1662364800,107
1662365700,62
1662366600,75
1662367500,82
1662368400,115
1662369300,60
1662370200,59
1662371100,86
1662372000,111
1662372900,72
1662373800,70
1662374700,80
1662375600,79
1662376500,86
1662377400,79
1662378300,89
1662379200,78
1662380100,75
1662381000,80
1662381900,128
1662382800,93
1662383700,59
1662384600,72
1662385500,111
1662386400,75
1662387300,60
1662388200,67
1662389100,130
1662390000,105
1662390900,79
1662391800,100
1662392700,98
1662393600,130
1662394500,97
1662395400,118
1662396300,101
1662397200,99
1662398100,81
1662399000,67
1662399900,55
1662400800,68
1662401700,76
1662402600,102
1662403500,71
1662404400,61
1662405300,61
1662406200,129
1662407100,98
1662408000,58
1662408900,50
1662409800,64
1662410700,58
1662411600,46
1662412500,54
1662413400,52
1662414300,43
1662415200,58
1662416100,68
1662417000,45
1662417900,36
1662418800,75
1662419700,95
1662420600,62
1662421500,74
1662422400,61
1662423300,96
1662424200,69
1662425100,64
1662426000,45
1662426900,73
1662427800,68
1662428700,49
1662429600,39
1662430500,78
1662431400,85
1662432300,85
1662433200,83
1662434100,83
1662435000,104
1662435900,76
1662436800,101
1662437700,81
1662438600,60
1662439500,66
1662440400,167
1662441300,78
1662442200,73
1662443100,67
1662444000,103
1662444900,81
1662445800,65
1662446700,77
1662447600,109
1662448500,64
1662449400,82
1662450300,78
1662451200,92
1662452100,59
1662453000,95
1662453900,88
1662454800,86
1662455700,63
1662456600,67
1662457500,95
1662458400,130
1662459300,79
1662460200,59
1662461100,84
1662462000,103
1662462900,71
1662463800,58
1662464700,84
1662465600,108
1662466500,77
1662467400,60
1662468300,91
1662469200,82
1662470100,145
1662471000,72
1662471900,97
1662472800,73
1662473700,58
1662474600,86
1662475500,98
1662476400,79
1662477300,83
1662478200,83
1662479100,98
1662480000,75
1662480900,65
1662481800,156
1662482700,257
1662483600,266
1662484500,208
1662485400,247
1662486300,253
1662487200,230
1662488100,280
1662489000,291
1662489900,216
1662490800,282
1662491700,213
1662492600,246
1662493500,157
1662494400,132
1662495300,142
1662496200,175
1662497100,131
1662498000,91
1662498900,57
1662499800,62
1662500700,55
1662501600,47
1662502500,51
1662503400,71
1662504300,154
1662505200,149
1662506100,137
1662507000,139
1662507900,134
1662508800,144
1662509700,145
1662510600,111
1662511500,67
1662512400,43
1662513300,76
1662514200,56
1662515100,47
1662516000,54
1662516900,88
1662517800,92
1662518700,68
1662519600,75
1662520500,101
1662521400,112
1662522300,80
1662523200,76
1662524100,87
1662525000,80
1662525900,98
1662526800,112
1662527700,92
1662528600,61
1662529500,66
1662530400,109
1662531300,94
1662532200,108
1662533100,67
1662534000,90
1662534900,117
1662535800,59
1662536700,64
1662537600,94
1662538500,79
1662539400,92
1662540300,63
1662541200,102
1662542100,70
1662543000,71
1662543900,80
1662544800,103
1662545700,73
1662546600,60
1662547500,85
1662548400,104
1662549300,65
1662550200,60
1662551100,116
1662552000,114
1662552900,70
1662553800,57
1662554700,76
1662555600,97
1662556500,81
1662557400,61
1662558300,89
1662559200,96
1662560100,64
1662561000,83
1662561900,168
1662562800,200
1662563700,214
1662564600,244
1662565500,240
1662566400,229
1662567300,217
1662568200,228
1662569100,258
1662570000,664
1662570900,676
1662571800,478
1662572700,234
1662573600,255
1662574500,221
1662575400,181
1662576300,222
1662577200,194
1662578100,195
1662579000,124
1662579900,126
1662580800,209
1662581700,235
1662582600,192
1662583500,135
1662584400,142
1662585300,122
1662586200,158
1662587100,137
1662588000,135
1662588900,122
1662589800,145
1662590700,140
1662591600,130
1662592500,115
1662593400,139
1662594300,130
1662595200,137
1662596100,116
1662597000,140
1662597900,125
1662598800,143
1662599700,130
1662600600,156
1662601500,129
1662602400,126
1662603300,161
1662604200,170
1662605100,155
1662606000,152
1662606900,144
1662607800,226
1662608700,156
1662609600,151
1662610500,144
1662611400,174
1662612300,197
1662613200,175
1662614100,152
1662615000,253
1662615900,152
1662616800,177
1662617700,143
1662618600,176
1662619500,178
1662620400,160
1662621300,165
1662622200,159
1662623100,144
1662624000,152
1662624900,210
1662625800,185
1662626700,143
1662627600,151
1662628500,173
1662629400,197
1662630300,183
1662631200,182
1662632100,185
1662633000,149
1662633900,164
1662634800,156
1662635700,164
1662636600,175
1662637500,164
1662638400,173
1662639300,164
1662640200,143
1662641100,143
1662642000,162
1662642900,178
1662643800,157
1662644700,142
1662645600,157
1662646500,173
1662647400,150
1662648300,142
1662649200,159
1662650100,172
1662651000,174
1662651900,204
1662652800,245
1662653700,243
1662654600,208
1662655500,245
1662656400,270
1662657300,240
1662658200,205
1662659100,254
1662660000,283
1662660900,239
1662661800,253
1662662700,234
1662663600,250
1662664500,332
1662665400,348
1662666300,644
1662667200,243
1662668100,580
1662669000,363
1662669900,129
1662670800,133
1662671700,128
1662672600,132
1662673500,142
1662674400,142
1662675300,120
1662676200,125
1662677100,153
1662678000,141
1662678900,126
1662679800,124
1662680700,161
1662681600,144
1662682500,121
1662683400,121
1662684300,149
1662685200,133
1662686100,151
1662687000,131
1662687900,144
1662688800,122
1662689700,168
1662690600,164
1662691500,172
1662692400,154
1662693300,151
1662694200,228
1662695100,197
1662696000,153
1662696900,151
1662697800,142
1662698700,186
1662699600,166
1662700500,154
1662701400,214
1662702300,218
1662703200,197
1662704100,141
1662705000,146
1662705900,165
1662706800,167
1662707700,154
1662708600,147
1662709500,183
1662710400,152
1662711300,152
1662712200,161
1662713100,167
1662714000,152
1662714900,153
1662715800,177
1662716700,163
1662717600,154
1662718500,148
1662719400,206
1662720300,174
1662721200,153
1662722100,138
1662723000,165
1662723900,159
1662724800,171
1662725700,150
1662726600,168
1662727500,151
1662728400,162
1662729300,162
1662730200,156
1662731100,150
1662732000,165
1662732900,163
1662733800,166
1662734700,149
1662735600,170
1662736500,98
1662737400,231
1662738300,179
1662739200,179
1662740100,180
1662741000,266
1662741900,396
1662742800,260
1662743700,237
1662744600,229
1662745500,300
1662746400,281
1662747300,322
1662748200,261
1662749100,214
1662750000,208
1662750900,188
1662751800,173
1662752700,209
1662753600,220
1662754500,271
1662755400,242
1662756300,170
1662757200,148
1662758100,93
1662759000,63
1662759900,42
1662760800,68
1662761700,54
1662762600,72
1662763500,74
1662764400,46
1662765300,35
1662766200,40
1662767100,58
1662768000,55
1662768900,43
1662769800,34
1662770700,48
1662771600,69
1662772500,59
1662773400,36
1662774300,50
1662775200,44
1662776100,98
1662777000,63
1662777900,77
1662778800,80
1662779700,61
1662780600,124
1662781500,79
1662782400,83
1662783300,56
1662784200,63
1662785100,102
1662786000,84
1662786900,67
1662787800,58
1662788700,92
1662789600,97
1662790500,76
1662791400,80
1662792300,86
1662793200,85
1662794100,69
1662795000,54
1662795900,89
1662796800,71
1662797700,83
1662798600,66
1662799500,91
1662800400,69
1662801300,54
1662802200,70
1662803100,111
1662804000,72
1662804900,56
1662805800,54
1662806700,114
1662807600,71
1662808500,54
1662809400,70
1662810300,120
1662811200,103
1662812100,58
1662813000,57
1662813900,90
1662814800,72
1662815700,74
1662816600,60
1662817500,86
1662818400,80
1662819300,63
1662820200,82
1662821100,80
1662822000,64
1662822900,99
1662823800,185
1662824700,207
1662825600,194
1662826500,225
1662827400,218
1662828300,229
1662829200,202
1662830100,227
1662831000,281
1662831900,230
1662832800,298
1662833700,278
1662834600,303
1662835500,300
1662836400,293
1662837300,343
1662838200,221
1662839100,210
1662840000,205
1662840900,210
1662841800,152
1662842700,119
1662843600,108
1662844500,98
1662845400,74
1662846300,72
1662847200,34
1662848100,77
1662849000,143
1662849900,107
1662850800,118
1662851700,119
1662852600,117
1662853500,101
1662854400,109
1662855300,133
1662856200,115
1662857100,101
1662858000,111
1662858900,125
1662859800,124
1662860700,99
1662861600,111
1662862500,135
1662863400,148
1662864300,144
1662865200,135
1662866100,152
1662867000,172
1662867900,157
1662868800,186
1662869700,151
1662870600,148
1662871500,128
1662872400,156
1662873300,228
1662874200,146
1662875100,131
1662876000,174
1662876900,169
1662877800,137
1662878700,126
1662879600,135
1662880500,150
1662881400,151
1662882300,127
1662883200,132
1662884100,157
1662885000,142
1662885900,142
1662886800,140
1662887700,139
1662888600,129
1662889500,177
1662890400,194
1662891300,180
1662892200,234
1662893100,228
1662894000,281
1662894900,223
1662895800,208
1662896700,208
1662897600,217
1662898500,230
1662899400,184
1662900300,160
1662901200,160
1662902100,146
1662903000,159
1662903900,154
1662904800,74
1662905700,81
1662906600,85
1662907500,91
1662908400,78
1662909300,73
1662910200,80
1662911100,78
1662912000,135
1662912900,241
1662913800,255
1662914700,227
1662915600,219
1662916500,226
1662917400,380
1662918300,237
1662919200,263
1662920100,242
1662921000,178
1662921900,142
1662922800,161
1662923700,205
1662924600,177
1662925500,163
1662926400,241
1662927300,262
1662928200,257
1662929100,249
1662930000,246
1662930900,266
1662931800,212
1662932700,216
1662933600,131
1662934500,230
1662935400,66
1662936300,58
1662937200,53
1662938100,109
1662939000,63
1662939900,60
1662940800,51
1662941700,94
1662942600,54
1662943500,81
1662944400,38
1662945300,71
1662946200,51
1662947100,44
1662948000,48
1662948900,99
1662949800,77
1662950700,61
1662951600,83
1662952500,85
1662953400,121
1662954300,65
1662955200,75
1662956100,89
1662957000,54
1662957900,74
1662958800,92
1662959700,100
1662960600,55
1662961500,60
1662962400,86
1662963300,94
1662964200,68
1662965100,59
1662966000,92
1662966900,126
1662967800,258
1662968700,595
1662969600,307
1662970500,137
1662971400,168
1662972300,657
1662973200,297
1662974100,290
1662975000,691
1662975900,186
1662976800,343
1662977700,164
1662978600,137
1662979500,114
1662980400,185
1662981300,623
1662982200,124
1662983100,150
1662984000,145
1662984900,273
1662985800,166
1662986700,120
1662987600,171
1662988500,120
1662989400,545
1662990300,133
1662991200,149
1662992100,161
1662993000,166
1662993900,162
1662994800,190
1662995700,130
1662996600,670
1662997500,841
1662998400,646
1662999300,238
1663000200,263
1663001100,298
1663002000,236
1663002900,165
1663003800,142
1663004700,115
1663005600,55
1663006500,92
1663007400,71
1663008300,70
1663009200,97
1663010100,168
1663011000,146
1663011900,74
1663012800,60
1663013700,59
1663014600,60
1663015500,80
1663016400,44
1663017300,37
1663018200,30
1663019100,60
1663020000,89
1663020900,134
1663021800,192
1663022700,151
1663023600,142
1663024500,135
1663025400,137
1663026300,143
1663027200,119
1663028100,138
1663029000,164
1663029900,125
1663030800,124
1663031700,140
1663032600,174
1663033500,129
1663034400,126
1663035300,164
1663036200,160
1663037100,82
1663038000,71
1663038900,86
1663039800,107
1663040700,76
1663041600,105
1663042500,99
1663043400,55
1663044300,59
1663045200,91
1663046100,107
1663047000,54
1663047900,66
1663048800,88
1663049700,86
1663050600,64
1663051500,73
1663052400,89
1663053300,67
1663054200,89
1663055100,161
1663056000,506
1663056900,788
1663057800,145
1663058700,260
1663059600,281
1663060500,428
1663061400,173
1663062300,213
1663063200,181
1663064100,85
1663065000,146
1663065900,404
1663066800,287
1663067700,200
1663068600,191
1663069500,356
1663070400,273
1663071300,289
1663072200,183
1663073100,182
1663074000,197
1663074900,164
1663075800,177
1663076700,179
1663077600,193
1663078500,164
1663079400,203
1663080300,175
1663081200,178
1663082100,181
1663083000,230
1663083900,269
1663084800,336
1663085700,283
1663086600,248
1663087500,230
1663088400,254
1663089300,243
1663090200,327
1663091100,222
1663092000,275
1663092900,275
1663093800,287
1663094700,220
1663095600,206
1663096500,173
1663097400,192
1663098300,215
1663099200,270
1663100100,238
1663101000,261
1663101900,290
1663102800,324
1663103700,245
1663104600,92
1663105500,49
1663106400,71
1663107300,52
1663108200,37
1663109100,52
1663110000,48
1663110900,55
1663111800,39
1663112700,63
1663113600,43
1663114500,37
1663115400,71
1663116300,56
1663117200,61
1663118100,43
1663119000,48
1663119900,74
1663120800,47
1663121700,70
1663122600,64
1663123500,99
1663124400,90
1663125300,59
1663126200,112
1663127100,78
1663128000,96
1663128900,70
1663129800,64
1663130700,79
1663131600,73
1663132500,121
1663133400,85
1663134300,80
1663135200,351
1663136100,615
1663137000,291
1663137900,110
1663138800,109
1663139700,67
1663140600,58
1663141500,102
1663142400,83
1663143300,67
1663144200,63
1663145100,85
1663146000,87
1663146900,67
1663147800,98
1663148700,86
1663149600,83
1663150500,84
1663151400,53
1663152300,83
1663153200,71
1663154100,70
1663155000,93
1663155900,81
1663156800,75
1663157700,57
1663158600,68
1663159500,93
1663160400,101
1663161300,54
1663162200,56
1663163100,98
1663164000,86
1663164900,54
1663165800,70
1663166700,89
1663167600,104
1663168500,96
1663169400,56
1663170300,81
1663171200,104
1663172100,112
1663173000,72
1663173900,81
1663174800,77
1663175700,71
1663176600,81
1663177500,79
1663178400,62
1663179300,46
1663180200,67
1663181100,263
1663182000,348
1663182900,201
1663183800,146
1663184700,117
1663185600,67
1663186500,37
1663187400,45
1663188300,154
1663189200,158
1663190100,137
1663191000,135
1663191900,157
1663192800,63
1663193700,76
1663194600,58
1663195500,72
1663196400,40
1663197300,40
1663198200,73
1663199100,68
1663200000,36
1663200900,50
1663201800,71
1663202700,82
1663203600,47
1663204500,40
1663205400,59
1663206300,63
1663207200,73
1663208100,67
1663209000,92
1663209900,80
1663210800,81
1663211700,89
1663212600,142
1663213500,69
1663214400,74
1663215300,66
1663216200,206
1663217100,146
1663218000,74
1663218900,75
1663219800,93
1663220700,81
1663221600,85
1663222500,62
1663223400,127
1663224300,78
1663225200,83
1663226100,56
1663227000,83
1663227900,58
1663228800,106
1663229700,69
1663230600,105
1663231500,60
1663232400,66
1663233300,73
1663234200,89
1663235100,143
1663236000,191
1663236900,182
1663237800,205
1663238700,184
1663239600,173
1663240500,168
1663241400,154
1663242300,163
1663243200,129
1663244100,171
1663245000,223
1663245900,212
1663246800,389
1663247700,200
1663248600,208
1663249500,190
1663250400,209
1663251300,208
1663252200,226
1663253100,208
1663254000,209
1663254900,214
1663255800,227
1663256700,227
1663257600,209
1663258500,210
1663259400,265
1663260300,219
1663261200,227
1663262100,214
1663263000,500
1663263900,622
1663264800,211
1663265700,257
1663266600,358
1663267500,788
1663268400,401
1663269300,462
1663270200,712
1663271100,216
1663272000,237
1663272900,224
1663273800,238
1663274700,138
1663275600,116
1663276500,67
1663277400,56
1663278300,45
1663279200,33
1663280100,40
1663281000,71
1663281900,46
1663282800,34
1663283700,52
1663284600,58
1663285500,67
1663286400,33
1663287300,43
1663288200,58
1663289100,39
1663290000,54
1663290900,62
1663291800,59
1663292700,36
1663293600,52
1663294500,107
1663295400,73
1663296300,61
1663297200,69
1663298100,85
1663299000,165
1663299900,74
1663300800,72
1663301700,79
1663302600,79
1663303500,77
1663304400,88
1663305300,77
1663306200,113
1663307100,189
1663308000,123
1663308900,63
1663309800,70
1663310700,74
1663311600,85
1663312500,77
1663313400,84
1663314300,69
1663315200,69
1663316100,74
1663317000,84
1663317900,70
1663318800,81
1663319700,73
1663320600,84
1663321500,80
1663322400,69
1663323300,91
1663324200,87
1663325100,85
1663326000,77
1663326900,63
1663327800,75
1663328700,75
1663329600,85
1663330500,85
1663331400,78
1663332300,62
1663333200,67
1663334100,82
1663335000,86
1663335900,60
1663336800,82
1663337700,64
1663338600,108
1663339500,65
1663340400,68
1663341300,66
1663342200,92
1663343100,82
1663344000,69
1663344900,90
1663345800,100
1663346700,80
1663347600,126
1663348500,616
1663349400,354
1663350300,294
1663351200,152
1663352100,343
1663353000,524
1663353900,553
1663354800,380
1663355700,258
1663356600,245
1663357500,204
1663358400,186
1663359300,156
1663360200,160
1663361100,150
1663362000,125
1663362900,131
1663363800,83
1663364700,43
1663365600,59
1663366500,51
1663367400,41
1663368300,31
1663369200,62
1663370100,68
1663371000,40
1663371900,40
1663372800,35
1663373700,66
1663374600,50
1663375500,44
1663376400,40
1663377300,50
1663378200,71
1663379100,67
1663380000,36
1663380900,75
1663381800,75
1663382700,88
1663383600,79
1663384500,76
1663385400,107
1663386300,66
1663387200,98
1663388100,127
1663389000,110
1663389900,58
1663390800,67
1663391700,109
1663392600,74
1663393500,82
1663394400,72
1663395300,103
1663396200,109
1663397100,62
1663398000,75
1663398900,79
1663399800,67
1663400700,79
1663401600,68
1663402500,94
1663403400,61
1663404300,66
1663405200,86
1663406100,85
1663407000,57
1663407900,60
1663408800,100
1663409700,103
1663410600,56
1663411500,59
1663412400,66
1663413300,109
1663414200,107
1663415100,59
1663416000,67
1663416900,88
1663417800,68
1663418700,70
1663419600,67
1663420500,90
1663421400,68
1663422300,76
1663423200,88
1663424100,88
1663425000,54
1663425900,61
1663426800,134
1663427700,96
1663428600,54
1663429500,59
1663430400,77
1663431300,101
1663432200,78
1663433100,134
1663434000,202
1663434900,301
1663435800,299
1663436700,252
1663437600,247
1663438500,358
1663439400,330
1663440300,354
1663441200,285
1663442100,235
1663443000,193
1663443900,210
1663444800,253
1663445700,173
1663446600,124
1663447500,58
1663448400,77
1663449300,74
1663450200,106
1663451100,115
1663452000,85
1663452900,68
1663453800,70
1663454700,55
1663455600,78
1663456500,71
1663457400,72
1663458300,70
1663459200,72
1663460100,72
1663461000,58
1663461900,81
1663462800,81
1663463700,66
1663464600,59
1663465500,62
1663466400,108
1663467300,119
1663468200,59
1663469100,69
1663470000,90
1663470900,87
1663471800,105
1663472700,71
1663473600,86
1663474500,74
1663475400,77
1663476300,76
1663477200,96
1663478100,68
1663479000,68
1663479900,90
1663480800,124
1663481700,98
1663482600,62
1663483500,86
1663484400,101
1663485300,67
1663486200,57
1663487100,88
1663488000,110
1663488900,434
1663489800,353
1663490700,102
1663491600,195
1663492500,204
1663493400,239
1663494300,185
1663495200,237
1663496100,243
1663497000,200
1663497900,244
1663498800,139
1663499700,74
1663500600,113
1663501500,193
1663502400,198
1663503300,161
1663504200,63
1663505100,68
1663506000,113
1663506900,103
1663507800,64
1663508700,60
1663509600,93
1663510500,75
1663511400,66
1663512300,67
1663513200,91
1663514100,73
1663515000,83
1663515900,59
1663516800,89
1663517700,62
1663518600,99
1663519500,119
1663520400,113
1663521300,39
1663522200,50
1663523100,90
1663524000,173
1663524900,174
1663525800,160
1663526700,161
1663527600,243
1663528500,191
1663529400,109
1663530300,92
1663531200,123
1663532100,136
1663533000,130
1663533900,122
1663534800,131
1663535700,268
1663536600,557
1663537500,86
1663538400,420
1663539300,270
1663540200,34
1663541100,56
1663542000,67
1663542900,34
1663543800,34
1663544700,47
1663545600,68
1663546500,41
1663547400,35
1663548300,57
1663549200,46
1663550100,48
1663551000,42
1663551900,74
1663552800,47
1663553700,57
1663554600,85
1663555500,86
1663556400,99
1663557300,84
1663558200,107
1663559100,99
1663560000,79
1663560900,64
1663561800,55
1663562700,81
1663563600,92
1663564500,85
1663565400,54
1663566300,81
1663567200,76
1663568100,82
1663569000,57
1663569900,97
1663570800,80
1663571700,59
1663572600,141
1663573500,285
1663574400,167
1663575300,125
1663576200,88
1663577100,103
1663578000,126
1663578900,334
1663579800,200
1663580700,161
1663581600,210
1663582500,217
1663583400,182
1663584300,445
1663585200,111
1663586100,125
1663587000,89
1663587900,104
1663588800,125
1663589700,118
1663590600,71
1663591500,86
1663592400,108
1663593300,67
1663594200,75
1663595100,73
1663596000,82
1663596900,66
1663597800,65
1663598700,84
1663599600,106
1663600500,73
1663601400,56
1663602300,60
1663603200,103
1663604100,80
1663605000,59
1663605900,97
1663606800,113
1663607700,87
1663608600,49
1663609500,42
1663610400,66
1663611300,42
1663612200,58
1663613100,55
1663614000,98
1663614900,170
1663615800,189
1663616700,118
1663617600,81
1663618500,42
1663619400,44
1663620300,55
1663621200,78
1663622100,35
1663623000,41
1663623900,52
1663624800,65
1663625700,133
1663626600,126
1663627500,48
1663628400,54
1663629300,46
1663630200,63
1663631100,41
1663632000,52
1663632900,38
1663633800,54
1663634700,57
1663635600,52
1663636500,41
1663637400,57
1663638300,60
1663639200,67
1663640100,71
1663641000,58
1663641900,87
1663642800,97
1663643700,83
1663644600,95
1663645500,75
1663646400,82
1663647300,85
1663648200,65
1663649100,74
1663650000,85
1663650900,68
1663651800,86
1663652700,81
1663653600,88
1663654500,61
1663655400,154
1663656300,527
1663657200,132
1663658100,79
1663659000,79
1663659900,107
1663660800,139
1663661700,91
1663662600,91
1663663500,525
1663664400,114
1663665300,139
1663666200,107
1663667100,152
1663668000,110
1663668900,99
1663669800,82
1663670700,99
1663671600,79
1663672500,141
1663673400,177
1663674300,231
1663675200,179
1663676100,197
1663677000,59
1663677900,91
1663678800,86
1663679700,68
1663680600,60
1663681500,82
1663682400,76
1663683300,70
1663684200,64
1663685100,80
1663686000,80
1663686900,69
1663687800,75
1663688700,78
1663689600,100
1663690500,76
1663691400,100
1663692300,140
1663693200,134
1663694100,92
1663695000,118
1663695900,228
1663696800,166
1663697700,148
1663698600,233
1663699500,166
1663700400,200
1663701300,245
1663702200,308
1663703100,180
1663704000,50
1663704900,50
1663705800,47
1663706700,47
1663707600,41
1663708500,36
1663709400,63
1663710300,44
1663711200,54
1663712100,33
1663713000,49
1663713900,63
1663714800,41
1663715700,32
1663716600,46
1663717500,58
1663718400,50
1663719300,31
1663720200,47
1663721100,54
1663722000,40
1663722900,47
1663723800,63
1663724700,54
1663725600,35
1663726500,70
1663727400,110
1663728300,94
1663729200,68
1663730100,57
1663731000,147
1663731900,106
1663732800,70
1663733700,55
1663734600,78
1663735500,82
1663736400,78
1663737300,65
1663738200,82
1663739100,178
1663740000,82
1663740900,66
1663741800,80
1663742700,62
1663743600,80
1663744500,100
1663745400,101
1663746300,63
1663747200,67
1663748100,55
1663749000,100
1663749900,65
1663750800,70
1663751700,58
1663752600,92
1663753500,82
1663754400,68
1663755300,60
1663756200,76
1663757100,63
1663758000,86
1663758900,119
1663759800,183
1663760700,166
1663761600,177
1663762500,187
1663763400,185
1663764300,244
1663765200,232
1663766100,219
1663767000,245
1663767900,222
1663768800,269
1663769700,222
1663770600,235
1663771500,226
1663772400,221
1663773300,225
1663774200,244
1663775100,434
1663776000,513
1663776900,352
1663777800,390
1663778700,367
1663779600,305
1663780500,193
1663781400,147
1663782300,246
1663783200,317
1663784100,287
1663785000,283
1663785900,264
1663786800,209
1663787700,213
1663788600,218
1663789500,198
1663790400,181
1663791300,148
1663792200,125
1663793100,133
1663794000,124
1663794900,142
1663795800,119
1663796700,115
1663797600,137
1663798500,150
1663799400,114
1663800300,110
1663801200,120
1663802100,163
1663803000,114
1663803900,113
1663804800,113
1663805700,139
1663806600,132
1663807500,114
1663808400,122
1663809300,131
1663810200,132
1663811100,142
1663812000,132
1663812900,153
1663813800,167
1663814700,172
1663815600,183
1663816500,154
1663817400,177
1663818300,139
1663819200,167
1663820100,170
1663821000,131
1663821900,141
1663822800,161
1663823700,215
1663824600,313
1663825500,376
1663826400,114
1663827300,72
1663828200,60
1663829100,88
1663830000,74
1663830900,67
1663831800,53
1663832700,77
1663833600,108
1663834500,67
1663835400,53
1663836300,67
1663837200,89
1663838100,79
1663839000,70
1663839900,63
1663840800,82
1663841700,73
1663842600,214
1663843500,238
1663844400,256
1663845300,268
1663846200,271
1663847100,249
1663848000,258
1663848900,236
1663849800,128
1663850700,70
1663851600,95
1663852500,61
1663853400,75
1663854300,58
1663855200,100
1663856100,66
1663857000,72
1663857900,61
1663858800,101
1663859700,76
1663860600,67
1663861500,56
1663862400,90
1663863300,62
1663864200,105
1663865100,99
1663866000,88
1663866900,77
1663867800,440
1663868700,289
1663869600,221
1663870500,287
1663871400,379
1663872300,675
1663873200,517
1663874100,269
1663875000,695
1663875900,306
1663876800,137
1663877700,121
1663878600,102
1663879500,114
1663880400,101
1663881300,63
1663882200,62
1663883100,52
1663884000,34
1663884900,42
1663885800,56
1663886700,60
1663887600,35
1663888500,44
1663889400,46
1663890300,60
1663891200,52
1663892100,35
1663893000,48
1663893900,44
1663894800,58
1663895700,42
1663896600,64
1663897500,55
1663898400,36
1663899300,74
1663900200,87
1663901100,85
1663902000,94
1663902900,67
1663903800,141
1663904700,73
1663905600,67
1663906500,63
1663907400,119
1663908300,226
