timestamp,power
1710287100,730
1710288000,742
1710288900,609
1710289800,601
1710290700,639
1710291600,594
1710292500,670
1710293400,571
1710294300,661
1710295200,692
1710296100,805
1710297000,738
1710297900,556
1710298800,739
1710299700,755
1710300600,657
1710301500,546
1710302400,717
1710303300,602
1710304200,608
1710305100,518
1710306000,676
1710306900,690
1710307800,634
1710308700,484
1710309600,688
1710310500,721
1710311400,661
1710312300,565
1710313200,827
1710314100,913
1710315000,749
1710315900,501
1710316800,830
1710317700,746
1710318600,1163
1710319500,618
1710320400,1315
1710321300,1503
1710322200,833
1710323100,1145
1710324000,1321
1710324900,981
1710325800,601
1710326700,877
1710327600,873
1710328500,951
1710329400,712
1710330300,721
1710331200,973
1710332100,556
1710333000,570
1710333900,688
1710334800,665
1710335700,533
1710336600,608
1710337500,503
1710338400,487
1710339300,588
1710340200,390
1710341100,659
1710342000,296
1710342900,601
1710343800,437
1710344700,467
1710345600,614
1710346500,481
1710347400,513
1710348300,740
1710349200,456
1710350100,664
1710351000,322
1710351900,777
1710352800,541
1710353700,769
1710354600,538
1710355500,518
1710356400,688
1710357300,508
1710358200,531
1710359100,482
1710360000,679
1710360900,622
1710361800,423
1710362700,628
1710363600,492
1710364500,675
1710365400,415
1710366300,567
1710367200,486
1710368100,651
1710369000,610
1710369900,342
1710370800,478
1710371700,634
1710372600,461
1710373500,460
1710374400,388
1710375300,596
1710376200,446
1710377100,537
1710378000,358
1710378900,540
1710379800,641
1710380700,412
1710381600,477
1710382500,438
1710383400,632
1710384300,488
1710385200,1114
1710386100,570
1710387000,777
1710387900,517
1710388800,563
1710389700,278
1710390600,608
1710391500,267
1710392400,345
1710393300,182
1710394200,538
1710395100,301
1710396000,377
1710396900,380
1710397800,231
1710398700,393
1710399600,230
1710400500,463
1710401400,260
1710402300,445
1710403200,388
1710404100,359
1710405000,375
1710405900,596
1710406800,507
1710407700,706
1710408600,233
1710409500,579
1710410400,274
1710411300,545
1710412200,394
1710413100,395
1710414000,399
1710414900,470
1710415800,291
1710416700,558
1710417600,188
1710418500,543
1710419400,359
1710420300,385
1710421200,359
1710422100,466
1710423000,259
1710423900,520
1710424800,187
1710425700,667
1710426600,581
1710427500,366
1710428400,799
1710429300,693
1710430200,479
1710431100,776
1710432000,436
1710432900,578
1710433800,343
1710434700,595
1710435600,264
1710436500,1111
1710437400,500
1710438300,1047
1710439200,1176
1710440100,912
1710441000,851
1710441900,1177
1710442800,1013
1710443700,836
1710444600,597
1710445500,493
1710446400,427
1710447300,459
1710448200,846
1710449100,654
1710450000,507
1710450900,397
1710451800,575
1710452700,415
1710453600,427
1710454500,373
1710455400,591
1710456300,428
1710457200,419
1710458100,395
1710459000,445
1710459900,562
1710460800,384
1710461700,438
1710462600,406
1710463500,582
1710464400,409
1710465300,466
1710466200,358
1710467100,614
1710468000,433
1710468900,531
1710469800,483
1710470700,700
1710471600,864
1710472500,554
1710473400,706
1710474300,306
1710475200,629
1710476100,555
1710477000,538
1710477900,364
1710478800,441
1710479700,600
1710480600,335
1710481500,320
1710482400,586
1710483300,412
1710484200,401
1710485100,485
1710486000,302
1710486900,384
1710487800,555
1710488700,583
1710489600,416
1710490500,593
1710491400,604
1710492300,488
1710493200,542
1710494100,416
1710495000,479
1710495900,355
1710496800,452
1710497700,614
1710498600,401
1710499500,329
1710500400,689
1710501300,722
1710502200,770
1710503100,302
1710504000,348
1710504900,581
1710505800,417
1710506700,321
1710507600,480
1710508500,417
1710509400,476
1710510300,506
1710511200,314
1710512100,837
1710513000,534
1710513900,507
1710514800,648
1710515700,630
1710516600,524
1710517500,976
1710518400,443
1710519300,541
1710520200,661
1710521100,397
1710522000,839
1710522900,892
1710523800,455
1710524700,565
1710525600,861
1710526500,826
1710527400,660
1710528300,391
1710529200,426
1710530100,430
1710531000,422
1710531900,564
1710532800,477
1710533700,702
1710534600,575
1710535500,382
1710536400,376
1710537300,529
1710538200,438
1710539100,573
1710540000,659
1710540900,343
1710541800,587
1710542700,628
1710543600,299
1710544500,566
1710545400,604
1710546300,380
1710547200,375
1710548100,532
1710549000,502
1710549900,272
1710550800,625
1710551700,656
1710552600,293
1710553500,568
1710554400,737
1710555300,525
1710556200,403
1710557100,684
1710558000,702
1710558900,693
1710559800,488
1710560700,344
1710561600,569
1710562500,420
1710563400,410
1710564300,554
1710565200,543
1710566100,237
1710567000,578
1710567900,662
1710568800,289
1710569700,421
1710570600,555
1710571500,424
1710572400,453
1710573300,480
1710574200,381
1710575100,574
1710576000,650
1710576900,513
1710577800,608
1710578700,590
1710579600,322
1710580500,433
1710581400,527
1710582300,362
1710583200,478
1710584100,390
1710585000,555
1710585900,672
1710586800,532
1710587700,372
1710588600,620
1710589500,427
1710590400,556
1710591300,416
1710592200,699
1710593100,818
1710594000,736
1710594900,409
1710595800,996
1710596700,772
1710597600,696
1710598500,1016
1710599400,644
1710600300,1712
1710601200,968
1710602100,818
1710603000,427
1710603900,1032
1710604800,399
1710605700,940
1710606600,1150
1710607500,636
1710608400,993
1710609300,1090
1710610200,819
1710611100,573
1710612000,549
1710612900,1015
1710613800,409
1710614700,593
1710615600,839
1710616500,505
1710617400,786
1710618300,627
1710619200,577
1710620100,786
1710621000,502
1710621900,577
1710622800,697
1710623700,583
1710624600,759
1710625500,217
1710626400,273
1710627300,482
1710628200,283
1710629100,551
1710630000,62
1710630900,514
1710631800,389
1710632700,305
1710633600,422
1710634500,209
1710635400,573
1710636300,264
1710637200,468
1710638100,416
1710639000,296
1710639900,531
1710640800,319
1710641700,222
1710642600,402
1710643500,213
1710644400,957
1710645300,453
1710646200,645
1710647100,301
1710648000,221
1710648900,387
1710649800,214
1710650700,511
1710651600,352
1710652500,168
1710653400,393
1710654300,461
1710655200,462
1710656100,513
1710657000,15
1710657900,505
1710658800,250
1710659700,273
1710660600,408
1710661500,319
1710662400,232
1710663300,373
1710664200,368
1710665100,296
1710666000,321
1710666900,408
1710667800,218
1710668700,628
1710669600,726
1710670500,65
1710671400,530
1710672300,203
1710673200,381
1710674100,461
1710675000,296
1710675900,369
1710676800,339
1710677700,217
1710678600,474
1710679500,229
1710680400,362
1710681300,211
1710682200,514
1710683100,296
1710684000,703
1710684900,417
1710685800,61
1710686700,531
1710687600,458
1710688500,391
1710689400,654
1710690300,288
1710691200,368
1710692100,237
1710693000,530
1710693900,55
1710694800,664
1710695700,382
1710696600,374
1710697500,596
1710698400,501
1710699300,807
1710700200,390
1710701100,495
1710702000,372
1710702900,634
1710703800,254
1710704700,516
1710705600,590
1710706500,592
1710707400,448
1710708300,494
1710709200,293
1710710100,425
1710711000,322
1710711900,458
1710712800,822
1710713700,286
1710714600,456
1710715500,368
1710716400,439
1710717300,414
1710718200,462
1710719100,178
1710720000,518
1710720900,279
1710721800,505
1710722700,517
1710723600,167
1710724500,509
1710725400,363
1710726300,483
1710727200,583
1710728100,454
1710729000,246
1710729900,584
1710730800,570
1710731700,550
1710732600,467
1710733500,102
1710734400,394
1710735300,465
1710736200,364
1710737100,517
1710738000,120
1710738900,243
1710739800,329
1710740700,315
1710741600,440
1710742500,565
1710743400,160
1710744300,326
1710745200,193
1710746100,271
1710747000,406
1710747900,212
1710748800,281
1710749700,300
1710750600,215
1710751500,336
1710752400,315
1710753300,247
1710754200,498
1710755100,236
1710756000,506
1710756900,489
1710757800,240
1710758700,477
1710759600,424
1710760500,382
1710761400,420
1710762300,352
1710763200,339
1710764100,292
1710765000,303
1710765900,830
1710766800,342
1710767700,424
1710768600,605
1710769500,713
1710770400,915
1710771300,733
1710772200,204
1710773100,437
1710774000,848
1710774900,975
1710775800,471
1710776700,679
1710777600,295
1710778500,343
1710779400,406
1710780300,204
1710781200,473
1710782100,994
1710783000,852
1710783900,855
1710784800,494
1710785700,444
1710786600,155
1710787500,459
1710788400,611
1710789300,642
1710790200,495
1710791100,563
1710792000,432
1710792900,310
1710793800,643
1710794700,425
1710795600,381
1710796500,258
1710797400,424
1710798300,402
1710799200,390
1710800100,266
1710801000,427
1710801900,426
1710802800,594
1710803700,282
1710804600,340
1710805500,394
1710806400,649
1710807300,426
1710808200,310
1710809100,529
1710810000,429
1710810900,382
1710811800,283
1710812700,426
1710813600,421
1710814500,411
1710815400,222
1710816300,409
1710817200,250
1710818100,453
1710819000,291
1710819900,242
1710820800,485
1710821700,626
1710822600,281
1710823500,274
1710824400,311
1710825300,260
1710826200,356
1710827100,240
1710828000,329
1710828900,366
1710829800,546
1710830700,326
1710831600,691
1710832500,797
1710833400,635
1710834300,608
1710835200,336
1710836100,947
1710837000,754
1710837900,365
1710838800,546
1710839700,432
1710840600,156
1710841500,605
1710842400,280
1710843300,375
1710844200,203
1710845100,277
1710846000,187
1710846900,235
1710847800,164
1710848700,354
1710849600,181
1710850500,630
1710851400,1468
1710852300,553
1710853200,397
1710854100,399
1710855000,317
1710855900,300
1710856800,330
1710857700,542
1710858600,455
1710859500,323
1710860400,403
1710861300,558
1710862200,199
1710863100,356
1710864000,914
1710864900,589
1710865800,408
1710866700,714
1710867600,754
1710868500,377
1710869400,618
1710870300,600
1710871200,121
1710872100,363
1710873000,396
1710873900,301
1710874800,367
1710875700,559
1710876600,344
1710877500,661
1710878400,438
1710879300,506
1710880200,320
1710881100,400
1710882000,816
1710882900,540
1710883800,222
1710884700,428
1710885600,371
1710886500,389
1710887400,475
1710888300,433
1710889200,352
1710890100,313
1710891000,594
1710891900,374
1710892800,256
1710893700,379
1710894600,556
1710895500,380
1710896400,365
1710897300,780
1710898200,399
1710899100,420
1710900000,272
1710900900,539
1710901800,243
1710902700,513
1710903600,376
1710904500,467
1710905400,259
1710906300,576
1710907200,268
1710908100,389
1710909000,278
1710909900,551
1710910800,257
1710911700,355
1710912600,605
1710913500,667
1710914400,173
1710915300,370
1710916200,371
1710917100,534
1710918000,146
1710918900,517
1710919800,644
1710920700,566
1710921600,321
1710922500,257
1710923400,366
1710924300,519
1710925200,337
1710926100,679
1710927000,952
1710927900,1060
1710928800,384
1710929700,866
1710930600,628
1710931500,469
1710932400,447
1710933300,495
1710934200,1465
1710935100,1701
1710936000,149
1710936900,155
1710937800,176
1710938700,236
1710939600,76
1710940500,134
1710941400,480
1710942300,526
1710943200,351
1710944100,630
1710945000,209
1710945900,110
1710946800,429
1710947700,433
1710948600,204
1710949500,535
1710950400,500
1710951300,156
1710952200,178
1710953100,259
1710954000,705
1710954900,369
1710955800,152
1710956700,304
1710957600,312
1710958500,370
1710959400,105
1710960300,77
1710961200,292
1710962100,111
1710963000,378
1710963900,153
1710964800,227
1710965700,234
1710966600,355
1710967500,174
1710968400,191
1710969300,92
1710970200,243
1710971100,305
1710972000,235
1710972900,57
1710973800,222
1710974700,204
1710975600,239
1710976500,75
1710977400,228
1710978300,207
1710979200,224
1710980100,74
1710981000,220
1710981900,188
1710982800,184
1710983700,27
1710984600,197
1710985500,270
1710986400,419
1710987300,217
1710988200,26
1710989100,225
1710990000,888
1710990900,280
1710991800,278
1710992700,276
1710993600,195
1710994500,68
1710995400,249
1710996300,65
1710997200,372
1710998100,110
1710999000,281
1710999900,150
1711000800,287
1711001700,208
1711002600,42
1711003500,206
1711004400,247
1711005300,531
1711006200,335
1711007100,71
1711008000,435
1711008900,323
1711009800,619
1711010700,505
1711011600,194
1711012500,222
1711013400,256
1711014300,423
1711015200,347
1711016100,149
1711017000,207
1711017900,437
1711018800,227
1711019700,351
1711020600,111
1711021500,455
1711022400,331
1711023300,201
1711024200,439
1711025100,171
1711026000,338
1711026900,356
1711027800,287
1711028700,286
1711029600,278
1711030500,280
1711031400,411
1711032300,177
1711033200,614
1711034100,567
1711035000,692
1711035900,848
1711036800,246
1711037700,320
1711038600,496
1711039500,114
1711040400,368
1711041300,241
1711042200,402
1711043100,251
1711044000,277
1711044900,557
1711045800,128
1711046700,273
1711047600,376
1711048500,391
1711049400,304
1711050300,233
1711051200,293
1711052100,626
1711053000,141
1711053900,331
1711054800,358
1711055700,394
1711056600,281
1711057500,393
1711058400,501
1711059300,541
1711060200,87
1711061100,343
1711062000,326
1711062900,425
1711063800,266
1711064700,188
1711065600,365
1711066500,536
1711067400,101
1711068300,361
1711069200,349
1711070100,510
1711071000,250
1711071900,232
1711072800,364
1711073700,544
1711074600,109
1711075500,331
1711076400,995
1711077300,521
1711078200,203
1711079100,559
1711080000,450
1711080900,661
1711081800,645
1711082700,475
1711083600,578
1711084500,398
1711085400,349
1711086300,432
1711087200,383
1711088100,161
1711089000,341
1711089900,402
1711090800,404
1711091700,418
1711092600,272
1711093500,344
1711094400,418
1711095300,332
1711096200,291
1711097100,526
1711098000,376
1711098900,390
1711099800,283
1711100700,377
1711101600,378
1711102500,316
1711103400,415
1711104300,477
1711105200,661
1711106100,489
1711107000,518
1711107900,310
1711108800,419
1711109700,552
1711110600,260
1711111500,333
1711112400,305
1711113300,649
1711114200,623
1711115100,1408
1711116000,1344
1711116900,224
1711117800,433
1711118700,198
1711119600,47
1711120500,187
1711121400,671
1711122300,625
1711123200,143
1711124100,238
1711125000,234
1711125900,144
1711126800,367
1711127700,377
1711128600,505
1711129500,353
1711130400,691
1711131300,436
1711132200,264
1711133100,553
1711134000,468
1711134900,499
1711135800,614
1711136700,461
1711137600,666
1711138500,545
1711139400,500
1711140300,537
1711141200,614
1711142100,478
1711143000,382
1711143900,534
1711144800,562
1711145700,687
1711146600,492
1711147500,602
1711148400,433
1711149300,390
1711150200,514
1711151100,336
1711152000,486
1711152900,506
1711153800,560
1711154700,487
1711155600,397
1711156500,537
1711157400,393
1711158300,350
1711159200,600
1711160100,558
1711161000,811
1711161900,400
1711162800,530
1711163700,513
1711164600,213
1711165500,577
1711166400,541
1711167300,508
1711168200,457
1711169100,390
1711170000,545
1711170900,188
1711171800,470
1711172700,360
1711173600,749
1711174500,514
1711175400,337
1711176300,712
1711177200,534
1711178100,511
1711179000,555
1711179900,405
1711180800,411
1711181700,218
1711182600,154
1711183500,44
1711184400,160
1711185300,187
1711186200,395
1711187100,165
1711188000,363
1711188900,367
1711189800,471
1711190700,202
1711191600,692
1711192500,457
1711193400,175
1711194300,338
1711195200,126
1711196100,219
1711197000,806
1711197900,456
1711198800,324
1711199700,437
1711200600,412
1711201500,212
1711202400,293
1711203300,208
1711204200,300
1711205100,107
1711206000,174
1711206900,617
1711207800,414
1711208700,602
1711209600,321
1711210500,227
1711211400,343
1711212300,218
1711213200,238
1711214100,339
1711215000,421
1711215900,261
1711216800,341
1711217700,534
1711218600,139
1711219500,512
1711220400,279
1711221300,406
1711222200,423
1711223100,517
1711224000,194
1711224900,362
1711225800,262
1711226700,339
1711227600,400
1711228500,168
1711229400,505
1711230300,46
1711231200,525
1711232100,212
1711233000,394
1711233900,191
1711234800,514
1711235700,108
1711236600,588
1711237500,497
1711238400,216
1711239300,372
1711240200,367
1711241100,271
1711242000,348
1711242900,460
1711243800,131
1711244700,587
1711245600,267
1711246500,252
1711247400,359
1711248300,344
1711249200,232
1711250100,351
1711251000,528
1711251900,429
1711252800,385
1711253700,341
1711254600,317
1711255500,314
1711256400,281
1711257300,133
1711258200,242
1711259100,269
1711260000,172
1711260900,609
1711261800,653
1711262700,582
1711263600,295
1711264500,471
1711265400,359
1711266300,481
1711267200,498
1711268100,429
1711269000,408
1711269900,414
1711270800,516
1711271700,472
1711272600,127
1711273500,254
1711274400,549
1711275300,339
1711276200,405
1711277100,71
1711278000,470
1711278900,204
1711279800,228
1711280700,1853
1711281600,1309
1711282500,138
1711283400,83
1711284300,157
1711285200,170
1711286100,380
1711287000,255
1711287900,484
1711288800,417
1711289700,364
1711290600,259
1711291500,373
1711292400,293
1711293300,151
1711294200,352
1711295100,127
1711296000,273
1711296900,193
1711297800,176
1711298700,755
1711299600,54
1711300500,346
1711301400,455
1711302300,155
1711303200,296
1711304100,199
1711305000,550
1711305900,422
1711306800,484
1711307700,503
1711308600,584
1711309500,612
1711310400,379
1711311300,444
1711312200,576
1711313100,361
1711314000,502
1711314900,346
1711315800,600
1711316700,417
1711317600,392
1711318500,582
1711319400,334
1711320300,685
1711321200,597
1711322100,486
1711323000,410
1711323900,59
1711324800,523
1711325700,73
1711326600,479
1711327500,165
1711328400,378
1711329300,206
1711330200,237
1711331100,338
1711332000,252
1711332900,338
1711333800,434
1711334700,95
1711335600,371
1711336500,153
1711337400,401
1711338300,345
1711339200,482
1711340100,272
1711341000,42
1711341900,472
1711342800,43
1711343700,588
1711344600,176
1711345500,199
1711346400,408
1711347300,665
1711348200,280
1711349100,501
1711350000,138
1711350900,508
1711351800,239
1711352700,365
1711353600,1031
1711354500,372
1711355400,276
1711356300,75
1711357200,259
1711358100,78
1711359000,252
1711359900,74
1711360800,281
1711361700,290
1711362600,397
1711363500,207
1711364400,57
1711365300,386
1711366200,352
1711367100,630
1711368000,289
1711368900,172
1711369800,237
1711370700,490
1711371600,415
1711372500,88
1711373400,197
1711374300,192
1711375200,281
1711376100,740
1711377000,78
1711377900,694
1711378800,272
1711379700,223
1711380600,378
1711381500,311
1711382400,470
1711383300,41
1711384200,104
1711385100,335
1711386000,53
1711386900,535
1711387800,255
1711388700,211
1711389600,210
1711390500,305
1711391400,354
1711392300,206
1711393200,206
1711394100,86
1711395000,220
1711395900,236
1711396800,259
1711397700,434
1711398600,247
1711399500,115
1711400400,284
1711401300,599
1711402200,377
1711403100,234
1711404000,458
1711404900,150
1711405800,228
1711406700,280
1711407600,214
1711408500,243
1711409400,234
1711410300,383
1711411200,229
1711412100,161
1711413000,387
1711413900,241
1711414800,94
1711415700,356
1711416600,538
1711417500,297
1711418400,489
1711419300,145
1711420200,187
1711421100,341
1711422000,50
1711422900,337
1711423800,335
1711424700,67
1711425600,201
1711426500,317
1711427400,182
1711428300,180
1711429200,330
1711430100,70
1711431000,347
1711431900,736
1711432800,48
1711433700,186
1711434600,306
1711435500,162
1711436400,822
1711437300,369
1711438200,228
1711439100,261
1711440000,386
1711440900,590
1711441800,129
1711442700,413
1711443600,257
1711444500,475
1711445400,668
1711446300,590
1711447200,543
1711448100,551
1711449000,619
1711449900,577
1711450800,707
1711451700,386
1711452600,556
1711453500,703
1711454400,1242
1711455300,624
1711456200,746
1711457100,723
1711458000,395
1711458900,765
1711459800,245
1711460700,628
1711461600,471
1711462500,358
1711463400,542
1711464300,148
1711465200,464
1711466100,367
1711467000,416
1711467900,359
1711468800,397
1711469700,1034
1711470600,1075
1711471500,540
1711472400,332
1711473300,183
1711474200,366
1711475100,374
1711476000,562
1711476900,252
1711477800,477
1711478700,602
1711479600,333
1711480500,430
1711481400,301
1711482300,444
1711483200,263
1711484100,544
1711485000,363
1711485900,215
1711486800,534
1711487700,420
1711488600,433
1711489500,231
1711490400,511
1711491300,292
1711492200,399
1711493100,407
1711494000,204
1711494900,487
1711495800,365
1711496700,449
1711497600,176
1711498500,427
1711499400,478
1711500300,198
1711501200,417
1711502100,371
1711503000,405
1711503900,370
1711504800,299
1711505700,294
1711506600,377
1711507500,561
1711508400,185
1711509300,435
1711510200,371
1711511100,289
1711512000,448
1711512900,265
1711513800,413
1711514700,375
1711515600,501
1711516500,100
1711517400,504
1711518300,487
1711519200,421
1711520100,460
1711521000,256
1711521900,249
1711522800,37
1711523700,451
1711524600,321
1711525500,638
1711526400,569
1711527300,736
1711528200,532
1711529100,1042
1711530000,2069
1711530900,2096
1711531800,1033
1711532700,578
1711533600,280
1711534500,437
1711535400,474
1711536300,637
1711537200,729
1711538100,1102
1711539000,611
1711539900,95
1711540800,355
1711541700,182
1711542600,586
1711543500,181
1711544400,91
1711545300,432
1711546200,476
1711547100,269
1711548000,870
1711548900,2004
1711549800,160
1711550700,143
1711551600,600
1711552500,660
1711553400,577
1711554300,220
1711555200,516
1711556100,347
1711557000,497
1711557900,397
1711558800,103
1711559700,429
1711560600,193
1711561500,348
1711562400,103
1711563300,252
1711564200,169
1711565100,684
1711566000,203
1711566900,111
1711567800,294
1711568700,171
1711569600,355
1711570500,355
1711571400,54
1711572300,180
1711573200,130
1711574100,182
1711575000,51
1711575900,112
1711576800,198
1711577700,11
1711578600,160
1711579500,127
1711580400,31
1711581300,174
1711582200,181
1711583100,389
1711584000,12
1711584900,28
1711585800,285
1711586700,47
1711587600,195
1711588500,42
1711589400,230
1711590300,124
1711591200,47
1711592100,190
1711593000,137
1711593900,190
1711594800,52
1711595700,33
1711596600,258
1711597500,12
1711598400,162
1711599300,238
1711600200,415
1711601100,29
1711602000,12
1711602900,268
1711603800,12
1711604700,161
1711605600,301
1711606500,719
1711607400,513
1711608300,327
1711609200,447
1711610100,416
1711611000,279
1711611900,337
1711612800,534
1711613700,317
1711614600,620
1711615500,499
1711616400,458
1711617300,643
1711618200,406
1711619100,333
1711620000,388
1711620900,516
1711621800,198
1711622700,355
1711623600,884
1711624500,778
1711625400,153
1711626300,269
1711627200,223
1711628100,180
1711629000,275
1711629900,1461
1711630800,768
1711631700,364
1711632600,237
1711633500,99
1711634400,541
1711635300,210
1711636200,218
1711637100,75
1711638000,236
1711638900,62
1711639800,250
1711640700,123
1711641600,286
1711642500,107
1711643400,456
1711644300,533
1711645200,562
1711646100,334
1711647000,221
1711647900,161
1711648800,270
1711649700,537
1711650600,426
1711651500,423
1711652400,344
1711653300,369
1711654200,670
1711655100,432
1711656000,400
1711656900,311
1711657800,349
1711658700,406
1711659600,434
1711660500,562
1711661400,328
1711662300,389
1711663200,428
1711664100,400
1711665000,352
1711665900,299
1711666800,465
1711667700,301
1711668600,347
1711669500,416
1711670400,297
1711671300,329
1711672200,388
1711673100,393
1711674000,380
1711674900,359
1711675800,513
1711676700,410
1711677600,387
1711678500,334
1711679400,269
1711680300,519
1711681200,344
1711682100,307
1711683000,203
1711683900,262
1711684800,380
1711685700,385
1711686600,377
1711687500,242
1711688400,316
1711689300,326
1711690200,849
1711691100,564
1711692000,228
1711692900,644
1711693800,792
1711694700,654
1711695600,502
1711696500,220
1711697400,366
1711698300,85
1711699200,140
1711700100,290
1711701000,286
1711701900,58
1711702800,502
1711703700,436
1711704600,896
1711705500,402
1711706400,582
1711707300,234
1711708200,166
1711709100,26
1711710000,151
1711710900,34
1711711800,175
1711712700,123
1711713600,133
1711714500,22
1711715400,303
1711716300,34
1711717200,70
1711718100,230
1711719000,16
1711719900,142
1711720800,326
1711721700,390
1711722600,75
1711723500,232
1711724400,16
1711725300,299
1711726200,36
1711727100,150
1711728000,197
1711728900,458
1711729800,484
1711730700,327
1711731600,376
1711732500,254
1711733400,411
1711734300,305
1711735200,323
1711736100,435
1711737000,546
1711737900,275
1711738800,446
1711739700,330
1711740600,295
1711741500,221
1711742400,212
1711743300,391
1711744200,198
1711745100,192
1711746000,223
1711746900,364
1711747800,123
1711748700,291
1711749600,259
1711750500,304
1711751400,556
1711752300,347
1711753200,368
1711754100,130
1711755000,278
1711755900,217
1711756800,310
1711757700,134
1711758600,313
1711759500,361
1711760400,56
1711761300,345
1711762200,230
1711763100,221
1711764000,326
1711764900,357
1711765800,143
1711766700,514
1711767600,444
1711768500,252
1711769400,192
1711770300,348
1711771200,208
1711772100,143
1711773000,318
1711773900,208
1711774800,233
1711775700,301
1711776600,300
1711777500,530
1711778400,497
1711779300,561
1711780200,196
1711781100,434
1711782000,539
1711782900,352
1711783800,287
1711784700,244
1711785600,350
1711786500,374
1711787400,162
1711788300,340
1711789200,314
1711790100,98
1711791000,307
1711791900,337
1711792800,215
1711793700,209
1711794600,325
1711795500,226
1711796400,361
1711797300,521
1711798200,325
1711799100,681
1711800000,348
1711800900,50
1711801800,175
1711802700,170
1711803600,60
1711804500,170
1711805400,218
1711806300,159
1711807200,406
1711808100,363
1711809000,209
1711809900,225
1711810800,113
1711811700,389
1711812600,542
1711813500,482
1711814400,525
1711815300,1434
1711816200,931
1711817100,456
1711818000,650
1711818900,1011
1711819800,709
1711820700,510
1711821600,517
1711822500,1120
1711823400,721
1711824300,541
1711825200,729
1711826100,568
1711827000,670
1711827900,439
1711828800,441
1711829700,522
1711830600,446
1711831500,178
1711832400,142
1711833300,334
1711834200,247
1711835100,249
1711836000,225
1711836900,227
1711837800,388
1711838700,360
1711839600,99
1711840500,197
1711841400,377
1711842300,271
1711843200,113
1711844100,310
1711845000,235
1711845900,464
1711846800,409
1711847700,200
1711848600,382
1711849500,374
1711850400,247
1711851300,147
1711852200,262
1711853100,351
1711854000,143
1711854900,211
1711855800,220
1711856700,344
1711857600,170
1711858500,218
1711859400,225
1711860300,350
1711861200,207
1711862100,560
1711863000,282
1711863900,348
1711864800,244
1711865700,247
1711866600,110
1711867500,344
1711868400,277
1711869300,481
1711870200,256
1711871100,393
1711872000,333
1711872900,431
1711873800,235
1711874700,395
1711875600,206
1711876500,458
1711877400,277
1711878300,311
1711879200,195
1711880100,176
1711881000,335
1711881900,154
1711882800,193
1711883700,399
1711884600,619
1711885500,353
1711886400,405
1711887300,217
1711888200,57
1711889100,188
1711890000,200
1711890900,237
1711891800,633
1711892700,192
1711893600,407
1711894500,440
1711895400,569
1711896300,678
1711897200,368
1711898100,462
1711899000,257
1711899900,525
1711900800,412
1711901700,464
1711902600,394
1711903500,495
1711904400,472
1711905300,415
1711906200,684
1711907100,608
1711908000,517
1711908900,505
1711909800,446
1711910700,409
1711911600,473
1711912500,822
1711913400,280
1711914300,436
1711915200,293
1711916100,364
1711917000,434
1711917900,574
1711918800,293
1711919700,439
1711920600,468
1711921500,564
1711922400,393
1711923300,395
1711924200,385
1711925100,357
1711926000,217
1711926900,341
1711927800,416
1711928700,392
1711929600,379
1711930500,411
1711931400,419
1711932300,377
1711933200,297
1711934100,433
1711935000,432
1711935900,631
1711936800,380
1711937700,453
1711938600,435
1711939500,314
1711940400,358
1711941300,418
1711942200,543
1711943100,319
1711944000,324
1711944900,428
1711945800,425
1711946700,391
1711947600,260
1711948500,417
1711949400,439
1711950300,549
1711951200,568
1711952100,370
1711953000,408
1711953900,484
1711954800,424
1711955700,371
1711956600,557
1711957500,248
1711958400,398
1711959300,302
1711960200,750
1711961100,769
1711962000,1006
1711962900,351
1711963800,440
1711964700,341
1711965600,368
1711966500,784
1711967400,390
1711968300,227
1711969200,153
1711970100,211
1711971000,303
1711971900,579
1711972800,465
1711973700,691
1711974600,295
1711975500,209
1711976400,396
1711977300,1279
1711978200,1978
1711979100,874
1711980000,506
1711980900,557
1711981800,791
1711982700,413
1711983600,1039
1711984500,866
1711985400,807
1711986300,572
1711987200,757
1711988100,494
1711989000,475
1711989900,572
1711990800,380
1711991700,416
1711992600,462
1711993500,477
1711994400,432
1711995300,790
1711996200,530
1711997100,520
1711998000,473
1711998900,476
1711999800,360
1712000700,463
1712001600,390
1712002500,453
1712003400,454
1712004300,371
1712005200,257
1712006100,347
1712007000,439
1712007900,451
1712008800,354
1712009700,403
1712010600,506
1712011500,384
1712012400,427
1712013300,325
1712014200,343
1712015100,310
1712016000,385
1712016900,430
1712017800,283
1712018700,333
1712019600,280
1712020500,290
1712021400,390
1712022300,297
1712023200,357
1712024100,312
1712025000,292
1712025900,392
1712026800,391
1712027700,600
1712028600,381
1712029500,292
1712030400,319
1712031300,406
1712032200,415
1712033100,368
1712034000,285
1712034900,306
1712035800,304
1712036700,370
1712037600,219
1712038500,435
1712039400,558
1712040300,458
1712041200,479
1712042100,386
1712043000,291
1712043900,308
1712044800,456
1712045700,687
1712046600,623
1712047500,393
1712048400,345
1712049300,274
1712050200,441
1712051100,261
1712052000,389
1712052900,374
1712053800,238
1712054700,273
1712055600,285
1712056500,340
1712057400,193
1712058300,355
1712059200,366
1712060100,262
1712061000,119
1712061900,750
1712062800,762
1712063700,409
1712064600,283
1712065500,293
1712066400,633
1712067300,445
1712068200,334
1712069100,264
1712070000,306
1712070900,413
1712071800,326
1712072700,492
1712073600,344
1712074500,348
1712075400,369
1712076300,277
1712077200,334
1712078100,351
1712079000,555
