timestamp,power
1649469600,46
1649470500,65
1649471400,32
1649472300,70
1649473200,42
1649474100,49
1649475000,63
1649475900,32
1649476800,95
1649477700,34
1649478600,86
1649479500,92
1649480400,71
1649481300,91
1649482200,71
1649483100,93
1649484000,80
1649484900,84
1649485800,72
1649486700,90
1649487600,68
1649488500,59
1649489400,90
1649490300,51
1649491200,103
1649492100,114
1649493000,149
1649493900,158
1649494800,158
1649495700,247
1649496600,107
1649497500,123
1649498400,146
1649499300,153
1649500200,126
1649501100,105
1649502000,110
1649502900,93
1649503800,146
1649504700,165
1649505600,190
1649506500,146
1649507400,115
1649508300,152
1649509200,107
1649510100,143
1649511000,118
1649511900,123
1649512800,140
1649513700,111
1649514600,132
1649515500,120
1649516400,150
1649517300,130
1649518200,145
1649519100,128
1649520000,179
1649520900,194
1649521800,198
1649522700,217
1649523600,160
1649524500,184
1649525400,176
1649526300,174
1649527200,209
1649528100,170
1649529000,254
1649529900,207
1649530800,203
1649531700,203
1649532600,201
1649533500,213
1649534400,194
1649535300,266
1649536200,199
1649537100,222
1649538000,170
1649538900,214
1649539800,184
1649540700,173
1649541600,79
1649542500,62
1649543400,69
1649544300,124
1649545200,57
1649546100,99
1649547000,78
1649547900,59
1649548800,58
1649549700,66
1649550600,38
1649551500,86
1649552400,39
1649553300,75
1649554200,48
1649555100,62
1649556000,62
1649556900,58
1649557800,49
1649558700,69
1649559600,53
1649560500,60
1649561400,62
1649562300,46
1649563200,78
1649564100,43
1649565000,75
1649565900,72
1649566800,92
1649567700,54
1649568600,115
1649569500,74
1649570400,122
1649571300,75
1649572200,99
1649573100,97
1649574000,93
1649574900,95
1649575800,98
1649576700,88
1649577600,92
1649578500,97
1649579400,61
1649580300,116
1649581200,350
1649582100,204
1649583000,242
1649583900,188
1649584800,123
1649585700,94
1649586600,96
1649587500,101
1649588400,95
1649589300,99
1649590200,91
1649591100,103
1649592000,116
1649592900,79
1649593800,76
1649594700,101
1649595600,71
1649596500,96
1649597400,78
1649598300,93
1649599200,78
1649600100,98
1649601000,60
1649601900,111
1649602800,77
1649603700,102
1649604600,95
1649605500,92
1649606400,144
1649607300,305
1649608200,326
1649609100,191
1649610000,271
1649610900,196
1649611800,216
1649612700,190
1649613600,245
1649614500,238
1649615400,246
1649616300,289
1649617200,239
1649618100,241
1649619000,541
1649619900,378
1649620800,249
1649621700,241
1649622600,272
1649623500,287
1649624400,185
1649625300,158
1649626200,177
1649627100,113
1649628000,89
1649628900,42
1649629800,65
1649630700,63
1649631600,59
1649632500,58
1649633400,67
1649634300,115
1649635200,154
1649636100,106
1649637000,119
1649637900,130
1649638800,103
1649639700,54
1649640600,87
1649641500,37
1649642400,86
1649643300,45
1649644200,69
1649645100,60
1649646000,70
1649646900,48
1649647800,80
1649648700,42
1649649600,82
1649650500,48
1649651400,76
1649652300,79
1649653200,92
1649654100,57
1649655000,112
1649655900,88
1649656800,109
1649657700,94
1649658600,89
1649659500,126
1649660400,171
1649661300,158
1649662200,187
1649663100,232
1649664000,319
1649664900,749
1649665800,334
1649666700,278
1649667600,270
1649668500,304
1649669400,189
1649670300,87
1649671200,191
1649672100,577
1649673000,159
1649673900,124
1649674800,69
1649675700,97
1649676600,78
1649677500,96
1649678400,74
1649679300,100
1649680200,89
1649681100,91
1649682000,100
1649682900,102
1649683800,91
1649684700,85
1649685600,93
1649686500,116
1649687400,102
1649688300,139
1649689200,217
1649690100,108
1649691000,209
1649691900,426
1649692800,697
1649693700,715
1649694600,297
1649695500,185
1649696400,393
1649697300,384
1649698200,240
1649699100,230
1649700000,210
1649700900,240
1649701800,460
1649702700,1009
1649703600,441
1649704500,241
1649705400,681
1649706300,460
1649707200,192
1649708100,181
1649709000,185
1649709900,193
1649710800,189
1649711700,174
1649712600,167
1649713500,120
1649714400,139
1649715300,44
1649716200,72
1649717100,58
1649718000,70
1649718900,50
1649719800,78
1649720700,46
1649721600,80
1649722500,49
1649723400,61
1649724300,70
1649725200,60
1649726100,63
1649727000,66
1649727900,73
1649728800,68
1649729700,115
1649730600,56
1649731500,94
1649732400,72
1649733300,70
1649734200,55
1649735100,79
1649736000,94
1649736900,42
1649737800,356
1649738700,428
1649739600,342
1649740500,161
1649741400,150
1649742300,128
1649743200,176
1649744100,225
1649745000,134
1649745900,137
1649746800,97
1649747700,141
1649748600,98
1649749500,113
1649750400,135
1649751300,126
1649752200,147
1649753100,137
1649754000,121
1649754900,131
1649755800,140
1649756700,113
1649757600,147
1649758500,109
1649759400,150
1649760300,105
1649761200,93
1649762100,159
1649763000,88
1649763900,116
1649764800,85
1649765700,95
1649766600,86
1649767500,111
1649768400,87
1649769300,110
1649770200,98
1649771100,130
1649772000,153
1649772900,112
1649773800,143
1649774700,125
1649775600,154
1649776500,167
1649777400,167
1649778300,266
1649779200,174
1649780100,147
1649781000,126
1649781900,112
1649782800,78
1649783700,207
1649784600,105
1649785500,149
1649786400,269
1649787300,269
1649788200,265
1649789100,222
1649790000,338
1649790900,262
1649791800,235
1649792700,208
1649793600,182
1649794500,146
1649795400,188
1649796300,144
1649797200,184
1649798100,167
1649799000,179
1649799900,179
1649800800,181
1649801700,143
1649802600,88
1649803500,56
1649804400,65
1649805300,72
1649806200,56
1649807100,73
1649808000,58
1649808900,64
1649809800,69
1649810700,66
1649811600,56
1649812500,80
1649813400,44
1649814300,90
1649815200,43
1649816100,74
1649817000,60
1649817900,72
1649818800,54
1649819700,77
1649820600,115
1649821500,89
1649822400,90
1649823300,87
1649824200,140
1649825100,309
1649826000,419
1649826900,416
1649827800,234
1649828700,148
1649829600,104
1649830500,79
1649831400,167
1649832300,224
1649833200,356
1649834100,154
1649835000,182
1649835900,191
1649836800,154
1649837700,126
1649838600,106
1649839500,91
1649840400,102
1649841300,97
1649842200,76
1649843100,108
1649844000,73
1649844900,172
1649845800,362
1649846700,331
1649847600,114
1649848500,80
1649849400,128
1649850300,150
1649851200,147
1649852100,116
1649853000,134
1649853900,271
1649854800,573
1649855700,605
1649856600,640
1649857500,238
1649858400,106
1649859300,110
1649860200,89
1649861100,114
1649862000,94
1649862900,141
1649863800,456
1649864700,542
1649865600,315
1649866500,739
1649867400,954
1649868300,528
1649869200,486
1649870100,416
1649871000,518
1649871900,453
1649872800,460
1649873700,453
1649874600,407
1649875500,409
1649876400,409
1649877300,402
1649878200,313
1649879100,207
1649880000,172
1649880900,215
1649881800,248
1649882700,421
1649883600,350
1649884500,371
1649885400,367
1649886300,372
1649887200,349
1649888100,327
1649889000,270
1649889900,291
1649890800,212
1649891700,69
1649892600,100
1649893500,46
1649894400,82
1649895300,57
1649896200,62
1649897100,71
1649898000,62
1649898900,61
1649899800,70
1649900700,59
1649901600,68
1649902500,67
1649903400,48
1649904300,88
1649905200,41
1649906100,83
1649907000,48
1649907900,75
1649908800,75
1649909700,71
1649910600,96
1649911500,162
1649912400,398
1649913300,396
1649914200,387
1649915100,306
1649916000,186
1649916900,91
1649917800,156
1649918700,153
1649919600,114
1649920500,98
1649921400,71
1649922300,89
1649923200,85
1649924100,99
1649925000,86
1649925900,85
1649926800,77
1649927700,97
1649928600,79
1649929500,85
1649930400,92
1649931300,177
1649932200,296
1649933100,417
1649934000,117
1649934900,119
1649935800,67
1649936700,100
1649937600,70
1649938500,92
1649939400,126
1649940300,180
1649941200,162
1649942100,196
1649943000,155
1649943900,199
1649944800,161
1649945700,180
1649946600,179
1649947500,172
1649948400,196
1649949300,189
1649950200,181
1649951100,217
1649952000,254
1649952900,285
1649953800,594
1649954700,476
1649955600,523
1649956500,593
1649957400,483
1649958300,320
1649959200,369
1649960100,378
1649961000,346
1649961900,325
1649962800,377
1649963700,539
1649964600,978
1649965500,516
1649966400,288
1649967300,720
1649968200,569
1649969100,260
1649970000,282
1649970900,252
1649971800,304
1649972700,265
1649973600,253
1649974500,150
1649975400,43
1649976300,79
1649977200,55
1649978100,63
1649979000,70
1649979900,63
1649980800,60
1649981700,69
1649982600,55
1649983500,74
1649984400,63
1649985300,53
1649986200,81
1649987100,45
1649988000,82
1649988900,46
1649989800,74
1649990700,60
1649991600,71
1649992500,51
1649993400,81
1649994300,65
1649995200,81
1649996100,72
1649997000,88
1649997900,334
1649998800,344
1649999700,344
1650000600,139
1650001500,95
1650002400,143
1650003300,166
1650004200,109
1650005100,147
1650006000,167
1650006900,193
1650007800,135
1650008700,213
1650009600,408
1650010500,138
1650011400,177
1650012300,160
1650013200,140
1650014100,130
1650015000,128
1650015900,129
1650016800,144
1650017700,118
1650018600,396
1650019500,648
1650020400,153
1650021300,166
1650022200,152
1650023100,265
1650024000,541
1650024900,123
1650025800,137
1650026700,146
1650027600,88
1650028500,110
1650029400,74
1650030300,111
1650031200,76
1650032100,100
1650033000,86
1650033900,104
1650034800,90
1650035700,133
1650036600,208
1650037500,594
1650038400,307
1650039300,396
1650040200,613
1650041100,334
1650042000,655
1650042900,627
1650043800,345
1650044700,290
1650045600,284
1650046500,218
1650047400,234
1650048300,227
1650049200,226
1650050100,175
1650051000,215
1650051900,222
1650052800,390
1650053700,187
1650054600,178
1650055500,157
1650056400,187
1650057300,129
1650058200,153
1650059100,59
1650060000,76
1650060900,58
1650061800,76
1650062700,53
1650063600,84
1650064500,56
1650065400,75
1650066300,59
1650067200,60
1650068100,75
1650069000,46
1650069900,87
1650070800,48
1650071700,72
1650072600,57
1650073500,74
1650074400,55
1650075300,75
1650076200,46
1650077100,85
1650078000,49
1650078900,66
1650079800,68
1650080700,56
1650081600,91
1650082500,57
1650083400,105
1650084300,275
1650085200,335
1650086100,316
1650087000,153
1650087900,132
1650088800,237
1650089700,365
1650090600,182
1650091500,569
1650092400,471
1650093300,228
1650094200,248
1650095100,172
1650096000,114
1650096900,108
1650097800,84
1650098700,87
1650099600,82
1650100500,482
1650101400,302
1650102300,117
1650103200,133
1650104100,117
1650105000,184
1650105900,98
1650106800,71
1650107700,111
1650108600,71
1650109500,94
1650110400,258
1650111300,712
1650112200,674
1650113100,181
1650114000,171
1650114900,136
1650115800,197
1650116700,173
1650117600,208
1650118500,190
1650119400,223
1650120300,127
1650121200,241
1650122100,537
1650123000,771
1650123900,463
1650124800,429
1650125700,427
1650126600,311
1650127500,203
1650128400,458
1650129300,512
1650130200,204
1650131100,164
1650132000,223
1650132900,188
1650133800,199
1650134700,208
1650135600,214
1650136500,228
1650137400,196
1650138300,216
1650139200,221
1650140100,152
1650141000,154
1650141900,161
1650142800,133
1650143700,180
1650144600,125
1650145500,174
1650146400,123
1650147300,154
1650148200,138
1650149100,104
1650150000,58
1650150900,72
1650151800,47
1650152700,85
1650153600,65
1650154500,53
1650155400,80
1650156300,38
1650157200,97
1650158100,38
1650159000,80
1650159900,53
1650160800,66
1650161700,69
1650162600,62
1650163500,56
1650164400,73
1650165300,55
1650166200,70
1650167100,62
1650168000,52
1650168900,81
1650169800,60
1650170700,89
1650171600,78
1650172500,76
1650173400,97
1650174300,115
1650175200,121
1650176100,159
1650177000,155
1650177900,207
1650178800,185
1650179700,169
1650180600,194
1650181500,174
1650182400,147
1650183300,83
1650184200,103
1650185100,125
1650186000,95
1650186900,98
1650187800,170
1650188700,142
1650189600,114
1650190500,109
1650191400,84
1650192300,124
1650193200,74
1650194100,114
1650195000,74
1650195900,129
1650196800,127
1650197700,134
1650198600,124
1650199500,151
1650200400,178
1650201300,594
1650202200,350
1650203100,138
1650204000,177
1650204900,145
1650205800,148
1650206700,560
1650207600,910
1650208500,677
1650209400,456
1650210300,856
1650211200,602
1650212100,542
1650213000,562
1650213900,331
1650214800,206
1650215700,215
1650216600,425
1650217500,305
1650218400,597
1650219300,864
1650220200,496
1650221100,286
1650222000,766
1650222900,455
1650223800,411
1650224700,570
1650225600,500
1650226500,842
1650227400,775
1650228300,495
1650229200,296
1650230100,496
1650231000,440
1650231900,476
1650232800,353
1650233700,146
1650234600,148
1650235500,81
1650236400,89
1650237300,40
1650238200,89
1650239100,63
1650240000,52
1650240900,86
1650241800,48
1650242700,70
1650243600,69
1650244500,80
1650245400,66
1650246300,82
1650247200,50
1650248100,97
1650249000,68
1650249900,57
1650250800,77
1650251700,38
1650252600,94
1650253500,39
1650254400,77
1650255300,57
1650256200,77
1650257100,81
1650258000,86
1650258900,68
1650259800,181
1650260700,162
1650261600,208
1650262500,265
1650263400,145
1650264300,279
1650265200,247
1650266100,374
1650267000,261
1650267900,145
1650268800,130
1650269700,103
1650270600,100
1650271500,83
1650272400,95
1650273300,83
1650274200,88
1650275100,77
1650276000,94
1650276900,100
1650277800,81
1650278700,84
1650279600,83
1650280500,89
1650281400,92
1650282300,67
1650283200,110
1650284100,63
1650285000,122
1650285900,260
1650286800,167
1650287700,347
1650288600,121
1650289500,262
1650290400,154
1650291300,154
1650292200,182
1650293100,144
1650294000,185
1650294900,113
1650295800,115
1650296700,127
1650297600,109
1650298500,121
1650299400,570
1650300300,728
1650301200,340
1650302100,282
1650303000,688
1650303900,338
1650304800,162
1650305700,194
1650306600,273
1650307500,225
1650308400,234
1650309300,185
1650310200,227
1650311100,234
1650312000,274
1650312900,210
1650313800,202
1650314700,173
1650315600,185
1650316500,144
1650317400,189
1650318300,127
1650319200,80
1650320100,76
1650321000,71
1650321900,85
1650322800,76
1650323700,94
1650324600,74
1650325500,77
1650326400,72
1650327300,80
1650328200,65
1650329100,87
1650330000,72
1650330900,73
1650331800,84
1650332700,60
1650333600,96
1650334500,56
1650335400,94
1650336300,79
1650337200,65
1650338100,87
1650339000,69
1650339900,79
1650340800,88
1650341700,85
1650342600,108
1650343500,352
1650344400,396
1650345300,406
1650346200,191
1650347100,170
1650348000,202
1650348900,105
1650349800,180
1650350700,111
1650351600,116
1650352500,129
1650353400,106
1650354300,119
1650355200,78
1650356100,108
1650357000,91
1650357900,109
1650358800,86
1650359700,109
1650360600,78
1650361500,127
1650362400,122
1650363300,102
1650364200,467
1650365100,264
1650366000,451
1650366900,144
1650367800,112
1650368700,140
1650369600,131
1650370500,167
1650371400,132
1650372300,223
1650373200,604
1650374100,175
1650375000,158
1650375900,155
1650376800,140
1650377700,115
1650378600,125
1650379500,113
1650380400,143
1650381300,94
1650382200,169
1650383100,129
1650384000,168
1650384900,306
1650385800,407
1650386700,424
1650387600,376
1650388500,401
1650389400,505
1650390300,434
1650391200,459
1650392100,372
1650393000,213
1650393900,229
1650394800,208
1650395700,188
1650396600,204
1650397500,208
1650398400,204
1650399300,156
1650400200,169
1650401100,160
1650402000,146
1650402900,178
1650403800,135
1650404700,166
1650405600,128
1650406500,102
1650407400,71
1650408300,57
1650409200,74
1650410100,56
1650411000,65
1650411900,66
1650412800,79
1650413700,64
1650414600,65
1650415500,57
1650416400,75
1650417300,63
1650418200,59
1650419100,76
1650420000,42
1650420900,94
1650421800,40
1650422700,79
1650423600,57
1650424500,69
1650425400,86
1650426300,43
1650427200,93
1650428100,57
1650429000,166
1650429900,450
1650430800,323
1650431700,240
1650432600,223
1650433500,161
1650434400,126
1650435300,130
1650436200,151
1650437100,218
1650438000,158
1650438900,162
1650439800,170
1650440700,175
1650441600,205
1650442500,132
1650443400,157
1650444300,141
1650445200,151
1650446100,164
1650447000,165
1650447900,169
1650448800,177
1650449700,130
1650450600,235
1650451500,435
1650452400,261
1650453300,128
1650454200,100
1650455100,142
1650456000,120
1650456900,130
1650457800,137
1650458700,88
1650459600,135
1650460500,141
1650461400,150
1650462300,96
1650463200,89
1650464100,126
1650465000,98
1650465900,125
1650466800,132
1650467700,137
1650468600,137
1650469500,236
1650470400,121
1650471300,132
1650472200,170
1650473100,284
1650474000,230
1650474900,213
1650475800,242
1650476700,226
1650477600,337
1650478500,296
1650479400,314
1650480300,207
1650481200,216
1650482100,225
1650483000,189
1650483900,193
1650484800,201
1650485700,187
1650486600,189
1650487500,133
1650488400,175
1650489300,175
1650490200,132
1650491100,98
1650492000,45
1650492900,74
1650493800,65
1650494700,69
1650495600,60
1650496500,70
1650497400,54
1650498300,78
1650499200,59
1650500100,67
1650501000,86
1650501900,46
1650502800,85
1650503700,55
1650504600,68
1650505500,67
1650506400,54
1650507300,82
1650508200,51
1650509100,75
1650510000,56
1650510900,79
1650511800,70
1650512700,60
1650513600,245
1650514500,217
1650515400,164
1650516300,236
1650517200,161
1650518100,152
1650519000,154
1650519900,493
1650520800,639
1650521700,180
1650522600,244
1650523500,685
1650524400,267
1650525300,167
1650526200,144
1650527100,113
1650528000,124
1650528900,101
1650529800,76
1650530700,120
1650531600,87
1650532500,126
1650533400,89
1650534300,111
1650535200,105
1650536100,98
1650537000,113
1650537900,97
1650538800,121
1650539700,161
1650540600,426
1650541500,382
1650542400,110
1650543300,115
1650544200,148
1650545100,115
1650546000,175
1650546900,122
1650547800,178
1650548700,153
1650549600,127
1650550500,112
1650551400,117
1650552300,118
1650553200,117
1650554100,124
1650555000,121
1650555900,155
1650556800,399
1650557700,398
1650558600,168
1650559500,133
1650560400,183
1650561300,193
1650562200,230
1650563100,202
1650564000,225
1650564900,260
1650565800,187
1650566700,197
1650567600,195
1650568500,229
1650569400,218
1650570300,227
1650571200,147
1650572100,188
1650573000,152
1650573900,177
1650574800,165
1650575700,146
1650576600,97
1650577500,96
1650578400,64
1650579300,100
1650580200,62
1650581100,101
1650582000,65
1650582900,91
1650583800,90
1650584700,67
1650585600,98
1650586500,65
1650587400,90
1650588300,74
1650589200,84
1650590100,84
1650591000,81
1650591900,74
1650592800,93
1650593700,59
1650594600,105
1650595500,59
1650596400,100
1650597300,64
1650598200,87
1650599100,78
1650600000,104
1650600900,76
1650601800,142
1650602700,305
1650603600,461
1650604500,248
1650605400,163
1650606300,167
1650607200,142
1650608100,217
1650609000,133
1650609900,168
1650610800,123
1650611700,154
1650612600,200
1650613500,130
1650614400,178
1650615300,154
1650616200,191
1650617100,138
1650618000,140
1650618900,161
1650619800,141
1650620700,145
1650621600,141
1650622500,117
1650623400,126
1650624300,99
1650625200,174
1650626100,391
1650627000,319
1650627900,134
1650628800,130
1650629700,135
1650630600,128
1650631500,129
1650632400,133
1650633300,128
1650634200,176
1650635100,165
1650636000,204
1650636900,185
1650637800,159
1650638700,191
1650639600,130
1650640500,152
1650641400,101
1650642300,149
1650643200,129
1650644100,172
1650645000,540
1650645900,336
1650646800,226
1650647700,219
1650648600,295
1650649500,333
1650650400,356
1650651300,343
1650652200,357
1650653100,342
1650654000,337
1650654900,281
1650655800,208
1650656700,197
1650657600,174
1650658500,139
1650659400,154
1650660300,157
1650661200,155
1650662100,153
1650663000,137
1650663900,61
1650664800,78
1650665700,50
1650666600,84
1650667500,51
1650668400,73
1650669300,61
1650670200,65
1650671100,88
1650672000,43
1650672900,86
1650673800,48
1650674700,75
1650675600,63
1650676500,71
1650677400,61
1650678300,74
1650679200,47
1650680100,87
1650681000,41
1650681900,92
1650682800,42
1650683700,83
1650684600,51
1650685500,81
1650686400,85
1650687300,67
1650688200,106
1650689100,287
1650690000,199
1650690900,226
1650691800,205
1650692700,172
1650693600,185
1650694500,181
1650695400,224
1650696300,163
1650697200,137
1650698100,97
1650699000,124
1650699900,194
1650700800,152
1650701700,190
1650702600,170
1650703500,190
1650704400,175
1650705300,123
1650706200,150
1650707100,119
1650708000,136
1650708900,273
1650709800,536
1650710700,453
1650711600,894
1650712500,718
1650713400,178
1650714300,149
1650715200,140
1650716100,178
1650717000,107
1650717900,113
1650718800,100
1650719700,117
1650720600,98
1650721500,153
1650722400,147
1650723300,135
1650724200,230
1650725100,165
1650726000,159
1650726900,165
1650727800,143
1650728700,161
1650729600,126
1650730500,163
1650731400,196
1650732300,204
1650733200,395
1650734100,740
1650735000,631
1650735900,455
1650736800,693
1650737700,870
1650738600,493
1650739500,232
1650740400,609
1650741300,558
1650742200,230
1650743100,258
1650744000,237
1650744900,205
1650745800,228
1650746700,201
1650747600,216
1650748500,97
1650749400,70
1650750300,76
1650751200,59
1650752100,63
1650753000,66
1650753900,68
1650754800,51
1650755700,80
1650756600,39
1650757500,92
1650758400,60
1650759300,59
1650760200,73
1650761100,46
1650762000,91
1650762900,42
1650763800,83
1650764700,46
1650765600,72
1650766500,62
1650767400,70
1650768300,54
1650769200,78
1650770100,58
1650771000,69
1650771900,63
1650772800,55
1650773700,79
1650774600,53
1650775500,105
1650776400,63
1650777300,87
1650778200,90
1650779100,106
1650780000,134
1650780900,149
1650781800,199
1650782700,268
1650783600,249
1650784500,283
1650785400,224
1650786300,487
1650787200,186
1650788100,149
1650789000,240
1650789900,202
1650790800,235
1650791700,362
1650792600,325
1650793500,213
1650794400,110
1650795300,121
1650796200,129
1650797100,117
1650798000,127
1650798900,113
1650799800,119
1650800700,528
1650801600,272
1650802500,134
1650803400,195
1650804300,117
1650805200,127
1650806100,319
1650807000,186
1650807900,129
1650808800,106
1650809700,142
1650810600,98
1650811500,135
1650812400,104
1650813300,131
1650814200,119
1650815100,129
1650816000,125
1650816900,117
1650817800,102
1650818700,139
1650819600,90
1650820500,130
1650821400,124
1650822300,96
1650823200,161
1650824100,296
1650825000,280
1650825900,253
1650826800,236
1650827700,265
1650828600,211
1650829500,256
1650830400,235
1650831300,244
1650832200,240
1650833100,239
1650834000,205
1650834900,193
1650835800,161
1650836700,169
1650837600,159
1650838500,132
1650839400,153
1650840300,81
1650841200,76
1650842100,60
1650843000,57
1650843900,79
1650844800,47
1650845700,87
1650846600,43
1650847500,83
1650848400,78
1650849300,49
1650850200,83
1650851100,46
1650852000,76
1650852900,60
1650853800,71
1650854700,62
1650855600,73
1650856500,50
1650857400,80
1650858300,55
1650859200,68
1650860100,108
1650861000,117
1650861900,91
1650862800,109
1650863700,95
1650864600,122
1650865500,84
1650866400,124
1650867300,85
1650868200,107
1650869100,100
1650870000,96
1650870900,109
1650871800,122
1650872700,192
1650873600,108
1650874500,160
1650875400,126
1650876300,116
1650877200,163
1650878100,356
1650879000,489
1650879900,503
1650880800,267
1650881700,369
1650882600,183
1650883500,138
1650884400,214
1650885300,147
1650886200,93
1650887100,127
1650888000,87
1650888900,124
1650889800,90
1650890700,108
1650891600,105
1650892500,112
1650893400,119
1650894300,101
1650895200,111
1650896100,101
1650897000,114
1650897900,197
1650898800,586
1650899700,323
1650900600,205
1650901500,270
1650902400,138
1650903300,123
1650904200,122
1650905100,168
1650906000,167
1650906900,178
1650907800,253
1650908700,176
1650909600,169
1650910500,141
1650911400,186
1650912300,216
1650913200,177
1650914100,269
1650915000,358
1650915900,179
1650916800,180
1650917700,178
1650918600,174
1650919500,159
1650920400,150
1650921300,169
1650922200,166
1650923100,82
1650924000,67
1650924900,59
1650925800,78
1650926700,61
1650927600,70
1650928500,71
1650929400,53
1650930300,99
1650931200,51
1650932100,78
1650933000,72
1650933900,76
1650934800,95
1650935700,72
1650936600,87
1650937500,77
1650938400,75
1650939300,87
1650940200,93
1650941100,152
1650942000,72
1650942900,96
1650943800,100
1650944700,77
1650945600,91
1650946500,61
1650947400,115
1650948300,131
1650949200,294
1650950100,232
1650951000,251
1650951900,218
1650952800,243
1650953700,695
1650954600,1183
1650955500,608
1650956400,195
1650957300,529
1650958200,518
1650959100,189
1650960000,190
1650960900,128
1650961800,128
1650962700,138
1650963600,114
1650964500,164
1650965400,113
1650966300,155
1650967200,114
1650968100,131
1650969000,135
1650969900,123
1650970800,160
1650971700,746
1650972600,499
1650973500,361
1650974400,403
1650975300,681
1650976200,355
1650977100,389
1650978000,378
1650978900,337
1650979800,232
1650980700,162
1650981600,117
1650982500,111
1650983400,106
1650984300,110
1650985200,173
1650986100,150
1650987000,122
1650987900,104
1650988800,127
1650989700,92
1650990600,123
1650991500,126
1650992400,174
1650993300,201
1650994200,281
1650995100,215
1650996000,238
1650996900,233
1650997800,206
1650998700,170
1650999600,192
1651000500,178
1651001400,193
1651002300,178
1651003200,182
1651004100,229
1651005000,175
1651005900,160
1651006800,148
1651007700,165
1651008600,135
1651009500,170
1651010400,71
1651011300,101
1651012200,85
1651013100,59
1651014000,99
1651014900,47
1651015800,85
1651016700,51
1651017600,67
1651018500,70
1651019400,56
1651020300,80
1651021200,119
1651022100,62
1651023000,102
1651023900,81
1651024800,93
1651025700,64
1651026600,54
1651027500,85
1651028400,46
1651029300,89
1651030200,41
1651031100,82
1651032000,70
1651032900,78
1651033800,122
1651034700,285
1651035600,410
1651036500,382
1651037400,279
1651038300,117
1651039200,85
1651040100,140
1651041000,94
1651041900,103
1651042800,75
1651043700,96
1651044600,86
1651045500,115
1651046400,135
1651047300,116
1651048200,134
1651049100,104
1651050000,152
1651050900,118
1651051800,127
1651052700,115
1651053600,115
1651054500,154
1651055400,103
1651056300,136
1651057200,327
1651058100,180
1651059000,147
1651059900,133
1651060800,165
1651061700,107
1651062600,79
1651063500,116
1651064400,80
1651065300,119
1651066200,99
1651067100,75
1651068000,92
1651068900,83
1651069800,84
1651070700,83
1651071600,79
1651072500,106
1651073400,57
1651074300,109
1651075200,68
1651076100,88
1651077000,102
1651077900,63
1651078800,133
1651079700,112
1651080600,162
1651081500,169
1651082400,175
1651083300,260
1651084200,186
1651085100,202
1651086000,203
1651086900,186
1651087800,212
1651088700,163
1651089600,172
1651090500,206
1651091400,192
1651092300,160
1651093200,143
1651094100,155
1651095000,147
1651095900,142
1651096800,69
1651097700,74
1651098600,44
1651099500,90
1651100400,43
1651101300,87
1651102200,69
1651103100,46
1651104000,90
1651104900,100
1651105800,85
1651106700,84
1651107600,87
1651108500,90
1651109400,60
1651110300,72
1651111200,67
1651112100,50
1651113000,87
1651113900,41
1651114800,92
1651115700,44
1651116600,76
1651117500,80
1651118400,65
1651119300,86
1651120200,93
1651121100,160
1651122000,196
1651122900,168
1651123800,194
1651124700,143
1651125600,235
1651126500,119
1651127400,112
1651128300,90
1651129200,95
1651130100,68
1651131000,119
1651131900,121
1651132800,116
1651133700,132
1651134600,624
1651135500,409
1651136400,387
1651137300,624
1651138200,394
1651139100,157
1651140000,160
1651140900,107
1651141800,112
1651142700,102
1651143600,84
1651144500,381
1651145400,229
1651146300,134
1651147200,116
1651148100,88
1651149000,232
1651149900,714
1651150800,395
1651151700,296
1651152600,198
1651153500,126
1651154400,81
1651155300,106
1651156200,84
1651157100,68
1651158000,112
1651158900,73
1651159800,100
1651160700,72
1651161600,105
1651162500,108
1651163400,143
1651164300,214
1651165200,189
1651166100,248
1651167000,212
1651167900,239
1651168800,187
1651169700,155
1651170600,168
1651171500,163
1651172400,163
1651173300,176
1651174200,172
1651175100,151
1651176000,171
1651176900,130
1651177800,189
1651178700,169
1651179600,136
1651180500,151
1651181400,54
1651182300,94
1651183200,49
1651184100,76
1651185000,60
1651185900,57
1651186800,82
1651187700,49
1651188600,112
1651189500,104
1651190400,63
1651191300,103
1651192200,81
1651193100,85
1651194000,61
1651194900,64
1651195800,74
1651196700,60
1651197600,67
1651198500,66
1651199400,60
1651200300,71
1651201200,65
1651202100,56
1651203000,79
1651203900,44
1651204800,114
1651205700,62
1651206600,108
1651207500,145
1651208400,146
1651209300,193
1651210200,134
1651211100,174
1651212000,133
1651212900,138
1651213800,461
1651214700,629
1651215600,186
1651216500,206
1651217400,578
1651218300,218
1651219200,103
1651220100,81
1651221000,114
1651221900,84
1651222800,85
1651223700,99
1651224600,90
1651225500,157
1651226400,111
1651227300,157
1651228200,98
1651229100,131
1651230000,115
1651230900,103
1651231800,87
1651232700,104
1651233600,96
1651234500,101
1651235400,75
1651236300,67
1651237200,79
1651238100,134
1651239000,100
1651239900,83
1651240800,88
1651241700,63
1651242600,81
1651243500,75
1651244400,112
1651245300,79
1651246200,94
1651247100,68
1651248000,100
1651248900,68
1651249800,116
1651250700,146
1651251600,115
1651252500,114
1651253400,171
1651254300,189
1651255200,191
1651256100,104
1651257000,203
1651257900,158
1651258800,203
1651259700,196
1651260600,173
1651261500,232
1651262400,183
1651263300,167
1651264200,144
1651265100,144
1651266000,171
1651266900,66
