timestamp,power
1644982200,180
1644983100,246
1644984000,293
1644984900,256
1644985800,318
1644986700,251
1644987600,248
1644988500,254
1644989400,273
1644990300,318
1644991200,343
1644992100,301
1644993000,321
1644993900,315
1644994800,327
1644995700,347
1644996600,381
1644997500,353
1644998400,558
1644999300,721
1645000200,570
1645001100,345
1645002000,467
1645002900,369
1645003800,299
1645004700,377
1645005600,394
1645006500,839
1645007400,396
1645008300,414
1645009200,358
1645010100,482
1645011000,870
1645011900,653
1645012800,437
1645013700,801
1645014600,631
1645015500,374
1645016400,380
1645017300,332
1645018200,418
1645019100,379
1645020000,380
1645020900,371
1645021800,350
1645022700,418
1645023600,620
1645024500,1062
1645025400,1001
1645026300,898
1645027200,942
1645028100,664
1645029000,421
1645029900,505
1645030800,809
1645031700,721
1645032600,544
1645033500,514
1645034400,421
1645035300,386
1645036200,393
1645037100,428
1645038000,413
1645038900,373
1645039800,408
1645040700,414
1645041600,322
1645042500,399
1645043400,356
1645044300,342
1645045200,392
1645046100,284
1645047000,268
1645047900,286
1645048800,282
1645049700,201
1645050600,253
1645051500,196
1645052400,224
1645053300,202
1645054200,208
1645055100,256
1645056000,192
1645056900,240
1645057800,219
1645058700,197
1645059600,272
1645060500,171
1645061400,256
1645062300,224
1645063200,200
1645064100,269
1645065000,173
1645065900,264
1645066800,209
1645067700,212
1645068600,258
1645069500,180
1645070400,307
1645071300,332
1645072200,346
1645073100,372
1645074000,340
1645074900,287
1645075800,370
1645076700,321
1645077600,476
1645078500,308
1645079400,280
1645080300,396
1645081200,399
1645082100,263
1645083000,339
1645083900,321
1645084800,351
1645085700,355
1645086600,290
1645087500,362
1645088400,336
1645089300,354
1645090200,454
1645091100,354
1645092000,396
1645092900,348
1645093800,340
1645094700,389
1645095600,395
1645096500,364
1645097400,381
1645098300,319
1645099200,373
1645100100,298
1645101000,439
1645101900,334
1645102800,277
1645103700,325
1645104600,301
1645105500,330
1645106400,303
1645107300,288
1645108200,382
1645109100,329
1645110000,361
1645110900,384
1645111800,357
1645112700,417
1645113600,368
1645114500,644
1645115400,910
1645116300,381
1645117200,745
1645118100,957
1645119000,340
1645119900,538
1645120800,356
1645121700,367
1645122600,441
1645123500,385
1645124400,387
1645125300,423
1645126200,378
1645127100,384
1645128000,337
1645128900,348
1645129800,249
1645130700,232
1645131600,271
1645132500,199
1645133400,244
1645134300,235
1645135200,206
1645136100,243
1645137000,223
1645137900,200
1645138800,224
1645139700,219
1645140600,207
1645141500,229
1645142400,202
1645143300,232
1645144200,220
1645145100,183
1645146000,258
1645146900,216
1645147800,198
1645148700,250
1645149600,196
1645150500,204
1645151400,275
1645152300,172
1645153200,214
1645154100,262
1645155000,201
1645155900,217
1645156800,267
1645157700,256
1645158600,276
1645159500,286
1645160400,279
1645161300,318
1645162200,370
1645163100,295
1645164000,343
1645164900,335
1645165800,300
1645166700,375
1645167600,307
1645168500,312
1645169400,391
1645170300,350
1645171200,372
1645172100,359
1645173000,312
1645173900,458
1645174800,387
1645175700,332
1645176600,602
1645177500,341
1645178400,295
1645179300,372
1645180200,383
1645181100,317
1645182000,367
1645182900,521
1645183800,325
1645184700,308
1645185600,368
1645186500,959
1645187400,975
1645188300,402
1645189200,483
1645190100,853
1645191000,379
1645191900,355
1645192800,302
1645193700,370
1645194600,345
1645195500,310
1645196400,348
1645197300,343
1645198200,395
1645199100,402
1645200000,448
1645200900,402
1645201800,425
1645202700,479
1645203600,731
1645204500,888
1645205400,581
1645206300,431
1645207200,500
1645208100,466
1645209000,429
1645209900,518
1645210800,481
1645211700,442
1645212600,463
1645213500,455
1645214400,378
1645215300,420
1645216200,466
1645217100,374
1645218000,422
1645218900,418
1645219800,365
1645220700,243
1645221600,237
1645222500,201
1645223400,210
1645224300,212
1645225200,205
1645226100,203
1645227000,227
1645227900,190
1645228800,183
1645229700,254
1645230600,193
1645231500,191
1645232400,231
1645233300,240
1645234200,183
1645235100,209
1645236000,231
1645236900,215
1645237800,195
1645238700,232
1645239600,212
1645240500,193
1645241400,246
1645242300,199
1645243200,226
1645244100,405
1645245000,313
1645245900,302
1645246800,346
1645247700,334
1645248600,320
1645249500,320
1645250400,322
1645251300,416
1645252200,400
1645253100,495
1645254000,417
1645254900,246
1645255800,277
1645256700,257
1645257600,236
1645258500,270
1645259400,278
1645260300,240
1645261200,235
1645262100,246
1645263000,260
1645263900,203
1645264800,278
1645265700,302
1645266600,269
1645267500,348
1645268400,340
1645269300,310
1645270200,337
1645271100,452
1645272000,287
1645272900,292
1645273800,262
1645274700,322
1645275600,344
1645276500,323
1645277400,347
1645278300,315
1645279200,268
1645280100,290
1645281000,312
1645281900,300
1645282800,273
1645283700,301
1645284600,299
1645285500,252
1645286400,265
1645287300,312
1645288200,274
1645289100,254
1645290000,307
1645290900,258
1645291800,254
1645292700,309
1645293600,263
1645294500,344
1645295400,364
1645296300,368
1645297200,302
1645298100,337
1645299000,439
1645299900,376
1645300800,322
1645301700,379
1645302600,381
1645303500,320
1645304400,358
1645305300,364
1645306200,366
1645307100,183
1645308000,246
1645308900,215
1645309800,202
1645310700,208
1645311600,184
1645312500,188
1645313400,201
1645314300,207
1645315200,197
1645316100,171
1645317000,212
1645317900,223
1645318800,176
1645319700,185
1645320600,244
1645321500,190
1645322400,186
1645323300,213
1645324200,224
1645325100,182
1645326000,217
1645326900,206
1645327800,204
1645328700,184
1645329600,249
1645330500,473
1645331400,774
1645332300,518
1645333200,323
1645334100,257
1645335000,298
1645335900,327
1645336800,291
1645337700,230
1645338600,298
1645339500,334
1645340400,430
1645341300,362
1645342200,391
1645343100,353
1645344000,672
1645344900,609
1645345800,388
1645346700,636
1645347600,652
1645348500,284
1645349400,255
1645350300,283
1645351200,256
1645352100,282
1645353000,360
1645353900,321
1645354800,296
1645355700,339
1645356600,316
1645357500,294
1645358400,448
1645359300,376
1645360200,382
1645361100,388
1645362000,413
1645362900,331
1645363800,351
1645364700,420
1645365600,341
1645366500,352
1645367400,408
1645368300,372
1645369200,332
1645370100,374
1645371000,382
1645371900,514
1645372800,380
1645373700,839
1645374600,1111
1645375500,838
1645376400,670
1645377300,401
1645378200,520
1645379100,1196
1645380000,619
1645380900,363
1645381800,406
1645382700,402
1645383600,439
1645384500,385
1645385400,345
1645386300,391
1645387200,368
1645388100,349
1645389000,364
1645389900,375
1645390800,330
1645391700,342
1645392600,358
1645393500,328
1645394400,345
1645395300,381
1645396200,286
1645397100,271
1645398000,363
1645398900,280
1645399800,265
1645400700,346
1645401600,312
1645402500,307
1645403400,356
1645404300,283
1645405200,215
1645406100,227
1645407000,233
1645407900,163
1645408800,206
1645409700,251
1645410600,163
1645411500,174
1645412400,255
1645413300,223
1645414200,161
1645415100,226
1645416000,275
1645416900,190
1645417800,259
1645418700,319
1645419600,255
1645420500,247
1645421400,318
1645422300,260
1645423200,280
1645424100,276
1645425000,266
1645425900,293
1645426800,379
1645427700,520
1645428600,511
1645429500,355
1645430400,377
1645431300,1033
1645432200,1997
1645433100,1220
1645434000,479
1645434900,982
1645435800,913
1645436700,1110
1645437600,809
1645438500,742
1645439400,694
1645440300,690
1645441200,753
1645442100,875
1645443000,605
1645443900,433
1645444800,396
1645445700,345
1645446600,428
1645447500,435
1645448400,393
1645449300,470
1645450200,397
1645451100,713
1645452000,984
1645452900,489
1645453800,620
1645454700,1035
1645455600,405
1645456500,423
1645457400,453
1645458300,353
1645459200,380
1645460100,433
1645461000,365
1645461900,375
1645462800,451
1645463700,412
1645464600,473
1645465500,601
1645466400,511
1645467300,444
1645468200,506
1645469100,517
1645470000,473
1645470900,472
1645471800,533
1645472700,446
1645473600,377
1645474500,389
1645475400,397
1645476300,230
1645477200,240
1645478100,232
1645479000,220
1645479900,217
1645480800,209
1645481700,199
1645482600,233
1645483500,204
1645484400,193
1645485300,230
1645486200,186
1645487100,177
1645488000,239
1645488900,182
1645489800,165
1645490700,262
1645491600,192
1645492500,169
1645493400,252
1645494300,210
1645495200,177
1645496100,223
1645497000,232
1645497900,208
1645498800,212
1645499700,241
1645500600,186
1645501500,266
1645502400,301
1645503300,392
1645504200,380
1645505100,384
1645506000,326
1645506900,438
1645507800,492
1645508700,331
1645509600,384
1645510500,340
1645511400,650
1645512300,1559
1645513200,1176
1645514100,754
1645515000,638
1645515900,347
1645516800,387
1645517700,324
1645518600,328
1645519500,372
1645520400,369
1645521300,457
1645522200,963
1645523100,703
1645524000,322
1645524900,275
1645525800,335
1645526700,329
1645527600,294
1645528500,926
1645529400,1325
1645530300,1039
1645531200,1049
1645532100,860
1645533000,650
1645533900,397
1645534800,372
1645535700,307
1645536600,343
1645537500,362
1645538400,345
1645539300,373
1645540200,431
1645541100,287
1645542000,346
1645542900,423
1645543800,374
1645544700,358
1645545600,349
1645546500,304
1645547400,385
1645548300,372
1645549200,705
1645550100,573
1645551000,496
1645551900,485
1645552800,961
1645553700,739
1645554600,512
1645555500,903
1645556400,687
1645557300,469
1645558200,420
1645559100,409
1645560000,441
1645560900,355
1645561800,192
1645562700,245
1645563600,225
1645564500,171
1645565400,232
1645566300,232
1645567200,164
1645568100,201
1645569000,239
1645569900,164
1645570800,195
1645571700,218
1645572600,185
1645573500,217
1645574400,203
1645575300,200
1645576200,190
1645577100,216
1645578000,180
1645578900,194
1645579800,211
1645580700,192
1645581600,169
1645582500,206
1645583400,222
1645584300,188
1645585200,180
1645586100,189
1645587000,299
1645587900,273
1645588800,297
1645589700,339
1645590600,344
1645591500,305
1645592400,314
1645593300,290
1645594200,570
1645595100,439
1645596000,349
1645596900,309
1645597800,297
1645598700,291
1645599600,300
1645600500,302
1645601400,290
1645602300,329
1645603200,461
1645604100,522
1645605000,270
1645605900,341
1645606800,317
1645607700,269
1645608600,294
1645609500,297
1645610400,272
1645611300,290
1645612200,413
1645613100,322
1645614000,305
1645614900,314
1645615800,233
1645616700,318
1645617600,312
1645618500,567
1645619400,340
1645620300,251
1645621200,198
1645622100,239
1645623000,287
1645623900,237
1645624800,295
1645625700,338
1645626600,304
1645627500,323
1645628400,390
1645629300,385
1645630200,360
1645631100,399
1645632000,479
1645632900,442
1645633800,388
1645634700,644
1645635600,439
1645636500,388
1645637400,372
1645638300,372
1645639200,417
1645640100,383
1645641000,381
1645641900,389
1645642800,356
1645643700,308
1645644600,382
1645645500,381
1645646400,285
1645647300,336
1645648200,360
1645649100,279
1645650000,241
1645650900,247
1645651800,206
1645652700,247
1645653600,233
1645654500,216
1645655400,191
1645656300,220
1645657200,193
1645658100,187
1645659000,207
1645659900,209
1645660800,184
1645661700,206
1645662600,192
1645663500,196
1645664400,221
1645665300,192
1645666200,163
1645667100,234
1645668000,207
1645668900,148
1645669800,228
1645670700,233
1645671600,148
1645672500,308
1645673400,281
1645674300,254
1645675200,289
1645676100,285
1645677000,242
1645677900,296
1645678800,289
1645679700,552
1645680600,573
1645681500,315
1645682400,338
1645683300,618
1645684200,749
1645685100,670
1645686000,797
1645686900,1124
1645687800,400
1645688700,407
1645689600,297
1645690500,489
1645691400,483
1645692300,327
1645693200,287
1645694100,315
1645695000,357
1645695900,336
1645696800,379
1645697700,356
1645698600,435
1645699500,498
1645700400,852
1645701300,1538
1645702200,1116
1645703100,1018
1645704000,1011
1645704900,1285
1645705800,365
1645706700,315
1645707600,367
1645708500,310
1645709400,381
1645710300,941
1645711200,916
1645712100,883
1645713000,771
1645713900,443
1645714800,415
1645715700,355
1645716600,276
1645717500,337
1645718400,285
1645719300,268
1645720200,300
1645721100,294
1645722000,357
1645722900,939
1645723800,439
1645724700,417
1645725600,578
1645726500,875
1645727400,440
1645728300,490
1645729200,886
1645730100,414
1645731000,324
1645731900,296
1645732800,350
1645733700,301
1645734600,281
1645735500,264
1645736400,219
1645737300,207
1645738200,209
1645739100,173
1645740000,230
1645740900,203
1645741800,174
1645742700,199
1645743600,240
1645744500,169
1645745400,207
1645746300,190
1645747200,156
1645748100,201
1645749000,193
1645749900,138
1645750800,238
1645751700,185
1645752600,134
1645753500,228
1645754400,204
1645755300,131
1645756200,207
1645757100,200
1645758000,161
1645758900,183
1645759800,181
1645760700,244
1645761600,269
1645762500,236
1645763400,305
1645764300,302
1645765200,242
1645766100,369
1645767000,333
1645767900,222
1645768800,282
1645769700,319
1645770600,221
1645771500,311
1645772400,330
1645773300,266
1645774200,350
1645775100,327
1645776000,280
1645776900,489
1645777800,800
1645778700,754
1645779600,510
1645780500,366
1645781400,371
1645782300,676
1645783200,847
1645784100,1221
1645785000,1546
1645785900,973
1645786800,755
1645787700,387
1645788600,601
1645789500,591
1645790400,713
1645791300,957
1645792200,645
1645793100,374
1645794000,383
1645794900,368
1645795800,364
1645796700,313
1645797600,369
1645798500,356
1645799400,308
1645800300,375
1645801200,352
1645802100,322
1645803000,384
1645803900,362
1645804800,323
1645805700,461
1645806600,424
1645807500,330
1645808400,395
1645809300,424
1645810200,429
1645811100,429
1645812000,367
1645812900,389
1645813800,379
1645814700,359
1645815600,443
1645816500,389
1645817400,354
1645818300,407
1645819200,349
1645820100,332
1645821000,301
1645821900,189
1645822800,216
1645823700,226
1645824600,172
1645825500,241
1645826400,170
1645827300,184
1645828200,225
1645829100,140
1645830000,178
1645830900,216
1645831800,172
1645832700,207
1645833600,218
1645834500,192
1645835400,206
1645836300,139
1645837200,189
1645838100,211
1645839000,135
1645839900,177
1645840800,225
1645841700,127
1645842600,186
1645843500,202
1645844400,160
1645845300,188
1645846200,167
1645847100,180
1645848000,226
1645848900,145
1645849800,208
1645850700,185
1645851600,188
1645852500,320
1645853400,349
1645854300,217
1645855200,400
1645856100,381
1645857000,221
1645857900,236
1645858800,241
1645859700,295
1645860600,240
1645861500,455
1645862400,817
1645863300,343
1645864200,274
1645865100,838
1645866000,364
1645866900,190
1645867800,265
1645868700,174
1645869600,202
1645870500,268
1645871400,238
1645872300,221
1645873200,371
1645874100,402
1645875000,392
1645875900,317
1645876800,407
1645877700,396
1645878600,303
1645879500,308
1645880400,318
1645881300,262
1645882200,279
1645883100,284
1645884000,340
1645884900,294
1645885800,248
1645886700,312
1645887600,318
1645888500,291
1645889400,375
1645890300,336
1645891200,370
1645892100,293
1645893000,645
1645893900,808
1645894800,662
1645895700,291
1645896600,356
1645897500,338
1645898400,347
1645899300,346
1645900200,347
1645901100,374
1645902000,345
1645902900,344
1645903800,397
1645904700,335
1645905600,297
1645906500,344
1645907400,297
1645908300,279
1645909200,337
1645910100,278
1645911000,263
1645911900,345
1645912800,205
1645913700,209
1645914600,243
1645915500,189
1645916400,200
1645917300,219
1645918200,177
1645919100,211
1645920000,203
1645920900,180
1645921800,259
1645922700,227
1645923600,214
1645924500,288
1645925400,207
1645926300,205
1645927200,283
1645928100,240
1645929000,207
1645929900,278
1645930800,240
1645931700,248
1645932600,270
1645933500,239
1645934400,304
1645935300,336
1645936200,254
1645937100,274
1645938000,348
1645938900,249
1645939800,277
1645940700,340
1645941600,323
1645942500,341
1645943400,438
1645944300,333
1645945200,369
1645946100,374
1645947000,371
1645947900,465
1645948800,514
1645949700,389
1645950600,367
1645951500,540
1645952400,444
1645953300,434
1645954200,394
1645955100,445
1645956000,372
1645956900,412
1645957800,385
1645958700,446
1645959600,524
1645960500,360
1645961400,417
1645962300,443
1645963200,324
1645964100,367
1645965000,366
1645965900,290
1645966800,397
1645967700,359
1645968600,375
1645969500,374
1645970400,356
1645971300,418
1645972200,372
1645973100,323
1645974000,376
1645974900,489
1645975800,496
1645976700,408
1645977600,430
1645978500,358
1645979400,403
1645980300,489
1645981200,378
1645982100,460
1645983000,469
1645983900,410
1645984800,430
1645985700,612
1645986600,893
1645987500,472
1645988400,453
1645989300,361
1645990200,425
1645991100,393
1645992000,331
1645992900,406
1645993800,368
1645994700,313
1645995600,376
1645996500,382
1645997400,318
1645998300,377
1645999200,362
1646000100,341
1646001000,360
1646001900,350
1646002800,272
1646003700,223
1646004600,192
1646005500,208
1646006400,202
1646007300,181
1646008200,237
1646009100,236
1646010000,219
1646010900,261
1646011800,243
1646012700,187
1646013600,289
1646014500,221
1646015400,198
1646016300,264
1646017200,245
1646018100,194
1646019000,277
1646019900,210
1646020800,255
1646021700,263
1646022600,220
1646023500,231
1646024400,262
1646025300,272
1646026200,261
1646027100,248
1646028000,258
1646028900,298
1646029800,263
1646030700,257
1646031600,378
1646032500,393
1646033400,211
1646034300,334
1646035200,523
1646036100,846
1646037000,494
1646037900,434
1646038800,925
1646039700,455
1646040600,323
1646041500,489
1646042400,922
1646043300,781
1646044200,691
1646045100,595
1646046000,773
1646046900,742
1646047800,620
1646048700,749
1646049600,727
1646050500,511
1646051400,325
1646052300,293
1646053200,259
1646054100,330
1646055000,270
1646055900,284
1646056800,348
1646057700,316
1646058600,264
1646059500,341
1646060400,304
1646061300,297
1646062200,345
1646063100,318
1646064000,354
1646064900,482
1646065800,379
1646066700,761
1646067600,954
1646068500,540
1646069400,769
1646070300,966
1646071200,384
1646072100,393
1646073000,355
1646073900,437
1646074800,461
1646075700,486
1646076600,395
1646077500,430
1646078400,391
1646079300,333
1646080200,387
1646081100,392
1646082000,341
1646082900,321
1646083800,242
1646084700,189
1646085600,228
1646086500,228
1646087400,156
1646088300,185
1646089200,221
1646090100,176
1646091000,171
1646091900,208
1646092800,180
1646093700,185
1646094600,190
1646095500,172
1646096400,190
1646097300,201
1646098200,179
1646099100,191
1646100000,211
1646100900,174
1646101800,213
1646102700,211
1646103600,175
1646104500,230
1646105400,219
1646106300,183
1646107200,230
1646108100,244
1646109000,207
1646109900,189
1646110800,332
1646111700,365
1646112600,339
1646113500,642
1646114400,886
1646115300,557
1646116200,327
1646117100,342
1646118000,311
1646118900,354
1646119800,358
1646120700,576
1646121600,716
1646122500,414
1646123400,424
1646124300,317
1646125200,358
1646126100,317
1646127000,294
1646127900,320
1646128800,276
1646129700,245
1646130600,361
1646131500,525
1646132400,264
1646133300,255
1646134200,228
1646135100,241
1646136000,268
1646136900,262
1646137800,399
1646138700,377
1646139600,374
1646140500,443
1646141400,473
1646142300,350
1646143200,430
1646144100,449
1646145000,377
1646145900,411
1646146800,420
1646147700,335
1646148600,744
1646149500,448
1646150400,311
1646151300,429
1646152200,730
1646153100,806
1646154000,413
1646154900,716
1646155800,832
1646156700,389
1646157600,426
1646158500,406
1646159400,378
1646160300,400
1646161200,401
1646162100,379
1646163000,384
1646163900,401
1646164800,297
1646165700,265
1646166600,258
1646167500,222
1646168400,258
1646169300,253
1646170200,259
1646171100,286
1646172000,276
1646172900,231
1646173800,234
1646174700,253
1646175600,211
1646176500,212
1646177400,258
1646178300,207
1646179200,207
1646180100,272
1646181000,216
1646181900,190
1646182800,277
1646183700,223
1646184600,190
1646185500,242
1646186400,255
1646187300,196
1646188200,245
1646189100,243
1646190000,223
1646190900,243
1646191800,215
1646192700,230
1646193600,275
1646194500,270
1646195400,380
1646196300,317
1646197200,260
1646198100,315
1646199000,392
1646199900,250
1646200800,282
1646201700,278
1646202600,894
1646203500,963
1646204400,911
1646205300,800
1646206200,736
1646207100,382
1646208000,344
1646208900,330
1646209800,293
1646210700,288
1646211600,321
1646212500,282
1646213400,260
1646214300,342
1646215200,250
1646216100,225
1646217000,308
1646217900,267
1646218800,282
1646219700,321
1646220600,294
1646221500,339
1646222400,363
1646223300,415
1646224200,604
1646225100,368
1646226000,268
1646226900,319
1646227800,379
1646228700,304
1646229600,332
1646230500,370
1646231400,318
1646232300,364
1646233200,343
1646234100,339
1646235000,417
1646235900,364
1646236800,418
1646237700,472
1646238600,388
1646239500,378
1646240400,412
1646241300,345
1646242200,494
1646243100,441
1646244000,379
1646244900,360
1646245800,415
1646246700,388
1646247600,376
1646248500,406
1646249400,396
1646250300,369
1646251200,357
1646252100,319
1646253000,353
1646253900,323
1646254800,276
1646255700,251
1646256600,263
1646257500,185
1646258400,206
1646259300,254
1646260200,168
1646261100,187
1646262000,239
1646262900,204
1646263800,208
1646264700,218
1646265600,192
1646266500,226
1646267400,187
1646268300,206
1646269200,212
1646270100,194
1646271000,254
1646271900,225
1646272800,218
1646273700,211
1646274600,245
1646275500,258
1646276400,259
1646277300,318
1646278200,261
1646279100,259
1646280000,313
1646280900,283
1646281800,246
1646282700,299
1646283600,305
1646284500,269
1646285400,362
1646286300,338
1646287200,352
1646288100,359
1646289000,387
1646289900,357
1646290800,341
1646291700,239
1646292600,248
1646293500,298
1646294400,241
1646295300,268
1646296200,249
1646297100,207
1646298000,261
1646298900,236
1646299800,234
1646300700,255
1646301600,326
1646302500,385
1646303400,449
1646304300,271
1646305200,402
1646306100,437
1646307000,355
1646307900,380
1646308800,449
1646309700,414
1646310600,340
1646311500,366
1646312400,628
1646313300,935
1646314200,337
1646315100,479
1646316000,888
1646316900,288
1646317800,331
1646318700,355
1646319600,317
1646320500,329
1646321400,371
1646322300,287
1646323200,294
1646324100,355
1646325000,386
1646325900,409
1646326800,367
1646327700,382
1646328600,408
1646329500,313
1646330400,305
1646331300,390
1646332200,336
1646333100,347
1646334000,417
1646334900,382
1646335800,372
1646336700,386
1646337600,316
1646338500,333
1646339400,311
1646340300,273
1646341200,330
1646342100,267
1646343000,170
1646343900,233
1646344800,210
1646345700,152
1646346600,192
1646347500,225
1646348400,154
1646349300,177
1646350200,227
1646351100,161
1646352000,170
1646352900,228
1646353800,198
1646354700,154
1646355600,234
1646356500,228
1646357400,157
1646358300,208
1646359200,217
1646360100,187
1646361000,200
1646361900,204
1646362800,198
1646363700,190
1646364600,220
1646365500,291
1646366400,274
1646367300,288
1646368200,252
1646369100,286
1646370000,304
1646370900,289
1646371800,479
1646372700,330
1646373600,298
1646374500,459
1646375400,475
1646376300,366
1646377200,436
1646378100,444
1646379000,366
1646379900,360
1646380800,398
1646381700,445
1646382600,504
1646383500,465
1646384400,386
1646385300,387
1646386200,533
1646387100,416
1646388000,380
1646388900,868
1646389800,605
1646390700,413
1646391600,987
1646392500,700
1646393400,705
1646394300,447
1646395200,365
1646396100,395
1646397000,368
1646397900,337
1646398800,300
1646399700,501
1646400600,1026
1646401500,721
1646402400,533
1646403300,519
1646404200,621
1646405100,1063
1646406000,835
1646406900,389
1646407800,578
1646408700,525
1646409600,473
1646410500,448
1646411400,536
1646412300,428
1646413200,523
1646414100,676
1646415000,808
1646415900,1217
1646416800,931
1646417700,437
1646418600,643
1646419500,402
1646420400,358
1646421300,371
1646422200,403
1646423100,363
1646424000,350
1646424900,350
1646425800,345
1646426700,349
1646427600,365
1646428500,362
1646429400,303
1646430300,252
1646431200,229
1646432100,288
1646433000,294
1646433900,224
1646434800,262
1646435700,277
1646436600,252
1646437500,265
1646438400,237
1646439300,236
1646440200,286
1646441100,271
1646442000,208
1646442900,258
1646443800,283
1646444700,238
1646445600,281
1646446500,222
1646447400,231
1646448300,290
1646449200,250
1646450100,225
1646451000,267
1646451900,265
1646452800,249
1646453700,291
1646454600,298
1646455500,343
1646456400,370
1646457300,362
1646458200,362
1646459100,335
1646460000,652
1646460900,1464
1646461800,2009
1646462700,1404
1646463600,1652
1646464500,1472
1646465400,909
1646466300,658
1646467200,417
1646468100,472
1646469000,393
1646469900,1137
1646470800,1284
1646471700,1043
1646472600,926
1646473500,802
1646474400,429
1646475300,424
1646476200,382
1646477100,427
1646478000,434
1646478900,365
1646479800,380
1646480700,390
1646481600,654
1646482500,406
1646483400,698
1646484300,384
1646485200,429
1646486100,883
1646487000,627
1646487900,385
1646488800,773
1646489700,615
1646490600,370
1646491500,329
1646492400,382
1646493300,396
1646494200,331
1646495100,422
1646496000,398
1646496900,357
1646497800,401
1646498700,429
1646499600,362
1646500500,412
1646501400,726
1646502300,763
1646503200,616
1646504100,416
1646505000,399
1646505900,416
1646506800,382
1646507700,382
1646508600,476
1646509500,356
1646510400,347
1646511300,393
1646512200,350
1646513100,199
1646514000,224
1646514900,258
1646515800,192
1646516700,201
1646517600,242
1646518500,213
1646519400,239
1646520300,256
1646521200,168
1646522100,263
1646523000,238
1646523900,220
1646524800,241
1646525700,194
1646526600,258
1646527500,249
1646528400,210
1646529300,216
1646530200,249
1646531100,205
1646532000,258
1646532900,208
1646533800,204
1646534700,276
1646535600,199
1646536500,252
1646537400,217
1646538300,300
1646539200,361
1646540100,275
1646541000,290
1646541900,346
1646542800,289
1646543700,327
1646544600,317
1646545500,279
1646546400,396
1646547300,257
1646548200,260
1646549100,339
1646550000,410
1646550900,362
1646551800,320
1646552700,264
1646553600,297
1646554500,275
1646555400,283
1646556300,326
1646557200,236
1646558100,273
1646559000,313
1646559900,270
1646560800,313
1646561700,255
1646562600,330
1646563500,328
1646564400,297
1646565300,243
1646566200,276
1646567100,329
1646568000,329
1646568900,423
1646569800,595
1646570700,457
1646571600,345
1646572500,520
1646573400,495
1646574300,629
1646575200,578
1646576100,610
1646577000,347
1646577900,459
1646578800,356
1646579700,401
1646580600,362
1646581500,309
1646582400,355
1646583300,345
1646584200,367
1646585100,393
1646586000,326
1646586900,706
1646587800,812
1646588700,570
1646589600,424
1646590500,418
1646591400,522
1646592300,963
1646593200,382
1646594100,543
1646595000,929
1646595900,423
1646596800,407
1646597700,335
1646598600,384
1646599500,384
1646600400,326
1646601300,399
1646602200,364
1646603100,288
1646604000,305
1646604900,233
1646605800,227
1646606700,192
1646607600,224
1646608500,250
1646609400,179
1646610300,214
1646611200,246
1646612100,189
1646613000,255
1646613900,204
1646614800,243
1646615700,194
1646616600,236
1646617500,225
1646618400,188
1646619300,270
1646620200,213
1646621100,205
1646622000,239
1646622900,233
1646623800,272
1646624700,226
1646625600,256
1646626500,378
1646627400,294
1646628300,339
1646629200,320
1646630100,318
1646631000,337
1646631900,298
1646632800,383
1646633700,320
1646634600,313
1646635500,322
1646636400,645
1646637300,420
1646638200,340
1646639100,530
1646640000,309
1646640900,391
1646641800,342
1646642700,671
1646643600,551
1646644500,1480
1646645400,911
1646646300,715
1646647200,803
1646648100,800
1646649000,821
1646649900,1111
1646650800,1369
1646651700,694
1646652600,407
1646653500,382
1646654400,393
1646655300,477
1646656200,402
1646657100,366
1646658000,336
1646658900,357
1646659800,429
1646660700,329
1646661600,405
1646662500,348
1646663400,314
1646664300,360
1646665200,439
1646666100,1058
1646667000,1074
1646667900,958
1646668800,885
1646669700,614
1646670600,429
1646671500,368
1646672400,434
1646673300,386
1646674200,351
1646675100,462
1646676000,353
1646676900,358
1646677800,378
1646678700,373
1646679600,412
1646680500,322
1646681400,379
1646682300,390
1646683200,307
1646684100,345
1646685000,347
1646685900,308
1646686800,349
1646687700,313
1646688600,242
1646689500,254
1646690400,228
1646691300,227
1646692200,222
1646693100,203
1646694000,254
1646694900,179
1646695800,248
1646696700,214
1646697600,230
1646698500,191
1646699400,222
1646700300,251
1646701200,189
1646702100,260
1646703000,192
1646703900,256
1646704800,209
1646705700,263
1646706600,194
1646707500,240
1646708400,265
1646709300,194
1646710200,249
1646711100,227
1646712000,280
1646712900,355
1646713800,359
1646714700,422
1646715600,339
1646716500,403
1646717400,456
1646718300,359
1646719200,312
1646720100,286
1646721000,429
1646721900,260
1646722800,386
1646723700,344
1646724600,404
1646725500,660
1646726400,757
1646727300,293
1646728200,908
1646729100,826
1646730000,297
1646730900,329
1646731800,290
1646732700,275
1646733600,1069
1646734500,1381
1646735400,655
1646736300,248
1646737200,329
1646738100,303
1646739000,310
1646739900,444
1646740800,291
1646741700,281
1646742600,635
1646743500,1001
1646744400,668
1646745300,360
1646746200,313
1646747100,289
1646748000,358
1646748900,303
1646749800,333
1646750700,378
1646751600,363
1646752500,430
1646753400,375
1646754300,412
1646755200,450
1646756100,807
1646757000,1208
1646757900,605
1646758800,325
1646759700,421
1646760600,325
1646761500,346
1646762400,493
1646763300,452
1646764200,432
1646765100,370
1646766000,437
1646766900,380
1646767800,403
1646768700,381
1646769600,346
1646770500,405
1646771400,314
1646772300,275
1646773200,250
1646774100,203
1646775000,284
