timestamp,power
1642759200,227
1642760100,233
1642761000,226
1642761900,227
1642762800,226
1642763700,224
1642764600,231
1642765500,226
1642766400,222
1642767300,235
1642768200,225
1642769100,221
1642770000,227
1642770900,225
1642771800,220
1642772700,230
1642773600,225
1642774500,229
1642775400,235
1642776300,212
1642777200,224
1642778100,241
1642779000,225
1642779900,527
1642780800,686
1642781700,512
1642782600,332
1642783500,350
1642784400,848
1642785300,645
1642786200,731
1642787100,428
1642788000,405
1642788900,393
1642789800,416
1642790700,440
1642791600,417
1642792500,407
1642793400,436
1642794300,416
1642795200,382
1642796100,372
1642797000,365
1642797900,347
1642798800,324
1642799700,312
1642800600,310
1642801500,342
1642802400,287
1642803300,260
1642804200,276
1642805100,271
1642806000,258
1642806900,269
1642807800,269
1642808700,266
1642809600,274
1642810500,296
1642811400,293
1642812300,265
1642813200,246
1642814100,271
1642815000,260
1642815900,249
1642816800,259
1642817700,266
1642818600,255
1642819500,296
1642820400,283
1642821300,256
1642822200,261
1642823100,260
1642824000,250
1642824900,263
1642825800,353
1642826700,411
1642827600,385
1642828500,309
1642829400,247
1642830300,222
1642831200,238
1642832100,213
1642833000,225
1642833900,246
1642834800,218
1642835700,230
1642836600,240
1642837500,225
1642838400,223
1642839300,228
1642840200,226
1642841100,221
1642842000,240
1642842900,225
1642843800,218
1642844700,238
1642845600,236
1642846500,218
1642847400,234
1642848300,230
1642849200,232
1642850100,235
1642851000,215
1642851900,234
1642852800,229
1642853700,224
1642854600,225
1642855500,229
1642856400,231
1642857300,232
1642858200,214
1642859100,242
1642860000,225
1642860900,232
1642861800,270
1642862700,427
1642863600,368
1642864500,512
1642865400,417
1642866300,413
1642867200,419
1642868100,464
1642869000,428
1642869900,446
1642870800,442
1642871700,435
1642872600,408
1642873500,391
1642874400,359
1642875300,369
1642876200,356
1642877100,377
1642878000,351
1642878900,348
1642879800,345
1642880700,332
1642881600,339
1642882500,1012
1642883400,1207
1642884300,524
1642885200,720
1642886100,347
1642887000,882
1642887900,1140
1642888800,1137
1642889700,370
1642890600,294
1642891500,305
1642892400,306
1642893300,303
1642894200,289
1642895100,312
1642896000,336
1642896900,303
1642897800,279
1642898700,277
1642899600,239
1642900500,246
1642901400,258
1642902300,250
1642903200,243
1642904100,283
1642905000,267
1642905900,247
1642906800,279
1642907700,283
1642908600,248
1642909500,246
1642910400,260
1642911300,252
1642912200,265
1642913100,381
1642914000,253
1642914900,258
1642915800,301
1642916700,332
1642917600,321
1642918500,461
1642919400,384
1642920300,363
1642921200,405
1642922100,378
1642923000,331
1642923900,353
1642924800,505
1642925700,366
1642926600,325
1642927500,291
1642928400,417
1642929300,346
1642930200,325
1642931100,309
1642932000,430
1642932900,358
1642933800,379
1642934700,417
1642935600,384
1642936500,361
1642937400,278
1642938300,350
1642939200,360
1642940100,426
1642941000,359
1642941900,386
1642942800,342
1642943700,333
1642944600,355
1642945500,357
1642946400,279
1642947300,342
1642948200,365
1642949100,365
1642950000,527
1642950900,744
1642951800,545
1642952700,533
1642953600,586
1642954500,630
1642955400,624
1642956300,583
1642957200,478
1642958100,233
1642959000,204
1642959900,200
1642960800,204
1642961700,192
1642962600,238
1642963500,357
1642964400,343
1642965300,328
1642966200,325
1642967100,348
1642968000,328
1642968900,386
1642969800,404
1642970700,369
1642971600,340
1642972500,348
1642973400,359
1642974300,349
1642975200,351
1642976100,355
1642977000,361
1642977900,339
1642978800,309
1642979700,308
1642980600,272
1642981500,269
1642982400,291
1642983300,244
1642984200,246
1642985100,242
1642986000,284
1642986900,238
1642987800,240
1642988700,247
1642989600,243
1642990500,241
1642991400,241
1642992300,250
1642993200,247
1642994100,238
1642995000,278
1642995900,249
1642996800,242
1642997700,396
1642998600,406
1642999500,389
1643000400,407
1643001300,439
1643002200,423
1643003100,333
1643004000,381
1643004900,314
1643005800,304
1643006700,327
1643007600,449
1643008500,381
1643009400,305
1643010300,311
1643011200,322
1643012100,336
1643013000,365
1643013900,293
1643014800,417
1643015700,428
1643016600,258
1643017500,238
1643018400,209
1643019300,185
1643020200,194
1643021100,188
1643022000,189
1643022900,187
1643023800,198
1643024700,187
1643025600,211
1643026500,240
1643027400,238
1643028300,199
1643029200,190
1643030100,202
1643031000,194
1643031900,184
1643032800,195
1643033700,202
1643034600,189
1643035500,182
1643036400,397
1643037300,260
1643038200,214
1643039100,195
1643040000,212
1643040900,202
1643041800,281
1643042700,314
1643043600,716
1643044500,601
1643045400,315
1643046300,364
1643047200,356
1643048100,368
1643049000,371
1643049900,368
1643050800,396
1643051700,401
1643052600,423
1643053500,424
1643054400,411
1643055300,408
1643056200,404
1643057100,407
1643058000,376
1643058900,390
1643059800,384
1643060700,365
1643061600,273
1643062500,225
1643063400,202
1643064300,213
1643065200,244
1643066100,245
1643067000,203
1643067900,206
1643068800,234
1643069700,206
1643070600,208
1643071500,236
1643072400,213
1643073300,215
1643074200,215
1643075100,239
1643076000,221
1643076900,223
1643077800,229
1643078700,227
1643079600,215
1643080500,230
1643081400,230
1643082300,229
1643083200,250
1643084100,279
1643085000,387
1643085900,394
1643086800,424
1643087700,318
1643088600,370
1643089500,394
1643090400,283
1643091300,253
1643092200,310
1643093100,226
1643094000,243
1643094900,262
1643095800,226
1643096700,235
1643097600,251
1643098500,229
1643099400,230
1643100300,232
1643101200,244
1643102100,340
1643103000,264
1643103900,244
1643104800,221
1643105700,981
1643106600,1053
1643107500,1075
1643108400,634
1643109300,253
1643110200,250
1643111100,248
1643112000,226
1643112900,234
1643113800,259
1643114700,228
1643115600,237
1643116500,242
1643117400,337
1643118300,391
1643119200,274
1643120100,262
1643121000,242
1643121900,238
1643122800,251
1643123700,444
1643124600,344
1643125500,457
1643126400,424
1643127300,1074
1643128200,414
1643129100,261
1643130000,249
1643130900,257
1643131800,274
1643132700,542
1643133600,396
1643134500,460
1643135400,464
1643136300,472
1643137200,433
1643138100,436
1643139000,455
1643139900,430
1643140800,408
1643141700,385
1643142600,391
1643143500,355
1643144400,328
1643145300,309
1643146200,311
1643147100,297
1643148000,297
1643148900,263
1643149800,227
1643150700,238
1643151600,257
1643152500,243
1643153400,231
1643154300,235
1643155200,230
1643156100,237
1643157000,230
1643157900,237
1643158800,244
1643159700,253
1643160600,267
1643161500,241
1643162400,244
1643163300,240
1643164200,221
1643165100,245
1643166000,239
1643166900,239
1643167800,236
1643168700,239
1643169600,237
1643170500,237
1643171400,419
1643172300,407
1643173200,337
1643174100,423
1643175000,289
1643175900,305
1643176800,236
1643177700,205
1643178600,222
1643179500,225
1643180400,407
1643181300,287
1643182200,286
1643183100,293
1643184000,304
1643184900,276
1643185800,302
1643186700,294
1643187600,271
1643188500,257
1643189400,368
1643190300,313
1643191200,247
1643192100,255
1643193000,251
1643193900,325
1643194800,925
1643195700,331
1643196600,579
1643197500,286
1643198400,266
1643199300,244
1643200200,255
1643201100,264
1643202000,374
1643202900,285
1643203800,247
1643204700,350
1643205600,252
1643206500,242
1643207400,252
1643208300,253
1643209200,341
1643210100,229
1643211000,257
1643211900,261
1643212800,669
1643213700,633
1643214600,362
1643215500,359
1643216400,361
1643217300,343
1643218200,462
1643219100,404
1643220000,368
1643220900,364
1643221800,400
1643222700,391
1643223600,372
1643224500,368
1643225400,364
1643226300,370
1643227200,351
1643228100,350
1643229000,410
1643229900,377
1643230800,333
1643231700,301
1643232600,294
1643233500,275
1643234400,275
1643235300,257
1643236200,287
1643237100,253
1643238000,287
1643238900,280
1643239800,253
1643240700,268
1643241600,256
1643242500,264
1643243400,265
1643244300,264
1643245200,253
1643246100,272
1643247000,309
1643247900,269
1643248800,269
1643249700,296
1643250600,289
1643251500,276
1643252400,272
1643253300,267
1643254200,450
1643255100,429
1643256000,438
1643256900,385
1643257800,511
1643258700,484
1643259600,364
1643260500,286
1643261400,253
1643262300,206
1643263200,221
1643264100,205
1643265000,199
1643265900,206
1643266800,361
1643267700,253
1643268600,200
1643269500,200
1643270400,203
1643271300,240
1643272200,345
1643273100,229
1643274000,240
1643274900,233
1643275800,240
1643276700,313
1643277600,242
1643278500,239
1643279400,344
1643280300,319
1643281200,295
1643282100,265
1643283000,260
1643283900,241
1643284800,597
1643285700,277
1643286600,237
1643287500,210
1643288400,209
1643289300,209
1643290200,225
1643291100,216
1643292000,251
1643292900,227
1643293800,294
1643294700,285
1643295600,245
1643296500,209
1643297400,232
1643298300,354
1643299200,355
1643300100,267
1643301000,446
1643301900,334
1643302800,519
1643303700,410
1643304600,383
1643305500,419
1643306400,417
1643307300,417
1643308200,414
1643309100,365
1643310000,314
1643310900,282
1643311800,283
1643312700,273
1643313600,282
1643314500,277
1643315400,265
1643316300,283
1643317200,314
1643318100,341
1643319000,283
1643319900,297
1643320800,270
1643321700,245
1643322600,232
1643323500,235
1643324400,237
1643325300,238
1643326200,250
1643327100,237
1643328000,238
1643328900,240
1643329800,241
1643330700,249
1643331600,230
1643332500,249
1643333400,262
1643334300,232
1643335200,288
1643336100,248
1643337000,247
1643337900,248
1643338800,248
1643339700,263
1643340600,249
1643341500,491
1643342400,308
1643343300,337
1643344200,418
1643345100,490
1643346000,346
1643346900,339
1643347800,275
1643348700,235
1643349600,215
1643350500,226
1643351400,215
1643352300,208
1643353200,338
1643354100,259
1643355000,243
1643355900,322
1643356800,242
1643357700,261
1643358600,254
1643359500,240
1643360400,252
1643361300,257
1643362200,217
1643363100,207
1643364000,246
1643364900,244
1643365800,233
1643366700,256
1643367600,245
1643368500,244
1643369400,363
1643370300,230
1643371200,245
1643372100,237
1643373000,245
1643373900,228
1643374800,253
1643375700,242
1643376600,441
1643377500,1126
1643378400,567
1643379300,597
1643380200,386
1643381100,367
1643382000,261
1643382900,336
1643383800,519
1643384700,273
1643385600,250
1643386500,1081
1643387400,1103
1643388300,586
1643389200,278
1643390100,407
1643391000,339
1643391900,820
1643392800,1144
1643393700,474
1643394600,1129
1643395500,783
1643396400,1282
1643397300,606
1643398200,419
1643399100,436
1643400000,678
1643400900,1289
1643401800,770
1643402700,477
1643403600,349
1643404500,357
1643405400,323
1643406300,280
1643407200,289
1643408100,272
1643409000,277
1643409900,284
1643410800,289
1643411700,267
1643412600,288
1643413500,288
1643414400,275
1643415300,283
1643416200,285
1643417100,285
1643418000,286
1643418900,287
1643419800,279
1643420700,305
1643421600,277
1643422500,279
1643423400,291
1643424300,284
1643425200,284
1643426100,276
1643427000,506
1643427900,405
1643428800,437
1643429700,505
1643430600,436
1643431500,419
1643432400,389
1643433300,333
1643434200,284
1643435100,288
1643436000,251
1643436900,311
1643437800,285
1643438700,259
1643439600,269
1643440500,213
1643441400,203
1643442300,211
1643443200,204
1643444100,204
1643445000,241
1643445900,249
1643446800,404
1643447700,364
1643448600,332
1643449500,285
1643450400,753
1643451300,461
1643452200,571
1643453100,300
1643454000,242
1643454900,248
1643455800,241
1643456700,253
1643457600,237
1643458500,243
1643459400,251
1643460300,239
1643461200,249
1643462100,233
1643463000,233
1643463900,232
1643464800,210
1643465700,209
1643466600,213
1643467500,200
1643468400,209
1643469300,207
1643470200,206
1643471100,198
1643472000,270
1643472900,269
1643473800,301
1643474700,321
1643475600,289
1643476500,354
1643477400,487
1643478300,419
1643479200,335
1643480100,290
1643481000,277
1643481900,281
1643482800,285
1643483700,316
1643484600,324
1643485500,352
1643486400,335
1643487300,327
1643488200,346
1643489100,334
1643490000,323
1643490900,330
1643491800,367
1643492700,306
1643493600,264
1643494500,269
1643495400,277
1643496300,307
1643497200,263
1643498100,276
1643499000,240
1643499900,236
1643500800,231
1643501700,221
1643502600,235
1643503500,226
1643504400,219
1643505300,243
1643506200,247
1643507100,248
1643508000,243
1643508900,228
1643509800,221
1643510700,241
1643511600,236
1643512500,230
1643513400,243
1643514300,253
1643515200,213
1643516100,225
1643517000,244
1643517900,234
1643518800,237
1643519700,244
1643520600,230
1643521500,345
1643522400,532
1643523300,1007
1643524200,459
1643525100,300
1643526000,287
1643526900,333
1643527800,314
1643528700,317
1643529600,306
1643530500,302
1643531400,308
1643532300,325
1643533200,284
1643534100,352
1643535000,322
1643535900,494
1643536800,627
1643537700,338
1643538600,230
1643539500,232
1643540400,312
1643541300,367
1643542200,480
1643543100,453
1643544000,333
1643544900,312
1643545800,288
1643546700,267
1643547600,278
1643548500,253
1643549400,244
1643550300,275
1643551200,294
1643552100,304
1643553000,295
1643553900,290
1643554800,267
1643555700,311
1643556600,236
1643557500,762
1643558400,920
1643559300,603
1643560200,1056
1643561100,381
1643562000,632
1643562900,896
1643563800,1036
1643564700,1603
1643565600,735
1643566500,395
1643567400,343
1643568300,340
1643569200,339
1643570100,357
1643571000,348
1643571900,371
1643572800,365
1643573700,388
1643574600,330
1643575500,300
1643576400,320
1643577300,283
1643578200,280
1643579100,283
1643580000,283
1643580900,276
1643581800,282
1643582700,292
1643583600,277
1643584500,274
1643585400,278
1643586300,289
1643587200,278
1643588100,272
1643589000,289
1643589900,243
1643590800,222
1643591700,241
1643592600,242
1643593500,228
1643594400,240
1643595300,250
1643596200,239
1643597100,230
1643598000,247
1643598900,244
1643599800,242
1643600700,262
1643601600,274
1643602500,239
1643603400,248
1643604300,307
1643605200,310
1643606100,247
1643607000,345
1643607900,403
1643608800,844
1643609700,631
1643610600,337
1643611500,298
1643612400,307
1643613300,388
1643614200,334
1643615100,341
1643616000,352
1643616900,281
1643617800,283
1643618700,235
1643619600,192
1643620500,205
1643621400,195
1643622300,184
1643623200,320
1643624100,316
1643625000,259
1643625900,274
1643626800,266
1643627700,267
1643628600,261
1643629500,256
1643630400,276
1643631300,273
1643632200,263
1643633100,265
1643634000,268
1643634900,242
1643635800,243
1643636700,226
1643637600,212
1643638500,239
1643639400,277
1643640300,235
1643641200,204
1643642100,199
1643643000,228
1643643900,245
1643644800,191
1643645700,233
1643646600,259
1643647500,271
1643648400,248
1643649300,220
1643650200,227
1643651100,240
1643652000,216
1643652900,228
1643653800,231
1643654700,214
1643655600,217
1643656500,287
1643657400,233
1643658300,215
1643659200,311
1643660100,388
1643661000,344
1643661900,347
1643662800,286
1643663700,302
1643664600,294
1643665500,337
1643666400,300
1643667300,295
1643668200,269
1643669100,209
1643670000,235
1643670900,223
1643671800,213
1643672700,214
1643673600,231
1643674500,222
1643675400,226
1643676300,224
1643677200,229
1643678100,233
1643679000,237
1643679900,243
1643680800,237
1643681700,239
1643682600,233
1643683500,276
1643684400,267
1643685300,233
1643686200,232
1643687100,253
1643688000,236
1643688900,234
1643689800,247
1643690700,338
1643691600,494
1643692500,337
1643693400,430
1643694300,301
1643695200,282
1643696100,303
1643697000,231
1643697900,211
1643698800,229
1643699700,223
1643700600,228
1643701500,261
1643702400,257
1643703300,339
1643704200,245
1643705100,232
1643706000,211
1643706900,224
1643707800,241
1643708700,246
1643709600,321
1643710500,233
1643711400,233
1643712300,237
1643713200,257
1643714100,317
1643715000,304
1643715900,515
1643716800,256
1643717700,204
1643718600,509
1643719500,235
1643720400,216
1643721300,203
1643722200,206
1643723100,215
1643724000,205
1643724900,203
1643725800,295
1643726700,216
1643727600,206
1643728500,240
1643729400,357
1643730300,484
1643731200,318
1643732100,449
1643733000,686
1643733900,774
1643734800,709
1643735700,452
1643736600,491
1643737500,406
1643738400,367
1643739300,427
1643740200,377
1643741100,362
1643742000,334
1643742900,333
1643743800,313
1643744700,315
1643745600,323
1643746500,318
1643747400,283
1643748300,323
1643749200,296
1643750100,262
1643751000,253
1643751900,214
1643752800,215
1643753700,217
1643754600,216
1643755500,226
1643756400,213
1643757300,233
1643758200,232
1643759100,223
1643760000,216
1643760900,216
1643761800,229
1643762700,224
1643763600,218
1643764500,228
1643765400,235
1643766300,249
1643767200,228
1643768100,243
1643769000,219
1643769900,215
1643770800,220
1643771700,268
1643772600,350
1643773500,254
1643774400,277
1643775300,290
1643776200,407
1643777100,281
1643778000,427
1643778900,356
1643779800,249
1643780700,233
1643781600,185
1643782500,177
1643783400,200
1643784300,191
1643785200,189
1643786100,197
1643787000,199
1643787900,220
1643788800,193
1643789700,241
1643790600,241
1643791500,211
1643792400,200
1643793300,199
1643794200,229
1643795100,233
1643796000,327
1643796900,268
1643797800,262
1643798700,293
1643799600,246
1643800500,260
1643801400,222
1643802300,232
1643803200,256
1643804100,245
1643805000,228
1643805900,234
1643806800,236
1643807700,326
1643808600,253
1643809500,251
1643810400,252
1643811300,243
1643812200,238
1643813100,257
1643814000,240
1643814900,242
1643815800,495
1643816700,303
1643817600,257
1643818500,240
1643819400,403
1643820300,287
1643821200,353
1643822100,360
1643823000,402
1643823900,363
1643824800,417
1643825700,370
1643826600,360
1643827500,364
1643828400,383
1643829300,382
1643830200,356
1643831100,337
1643832000,339
1643832900,328
1643833800,329
1643834700,343
1643835600,305
1643836500,328
1643837400,316
1643838300,333
1643839200,318
1643840100,346
1643841000,396
1643841900,310
1643842800,270
1643843700,275
1643844600,291
1643845500,275
1643846400,275
1643847300,290
1643848200,286
1643849100,279
1643850000,278
1643850900,292
1643851800,283
1643852700,287
1643853600,299
1643854500,289
1643855400,266
1643856300,300
1643857200,291
1643858100,280
1643859000,298
1643859900,406
1643860800,438
1643861700,459
1643862600,462
1643863500,437
1643864400,362
1643865300,375
1643866200,292
1643867100,289
1643868000,291
1643868900,266
1643869800,277
1643870700,387
1643871600,314
1643872500,219
1643873400,235
1643874300,228
1643875200,230
1643876100,224
1643877000,226
1643877900,241
1643878800,230
1643879700,225
1643880600,235
1643881500,250
1643882400,227
1643883300,225
1643884200,243
1643885100,313
1643886000,240
1643886900,248
1643887800,303
1643888700,235
1643889600,202
1643890500,243
1643891400,228
1643892300,224
1643893200,243
1643894100,207
1643895000,202
1643895900,226
1643896800,206
1643897700,196
1643898600,197
1643899500,214
1643900400,221
1643901300,230
1643902200,237
1643903100,241
1643904000,238
1643904900,200
1643905800,210
1643906700,206
1643907600,349
1643908500,337
1643909400,359
1643910300,343
1643911200,365
1643912100,390
1643913000,367
1643913900,365
1643914800,387
1643915700,413
1643916600,410
1643917500,399
1643918400,394
1643919300,385
1643920200,374
1643921100,343
1643922000,321
1643922900,340
1643923800,391
1643924700,424
1643925600,432
1643926500,348
1643927400,346
1643928300,346
1643929200,351
1643930100,312
1643931000,318
1643931900,239
1643932800,230
1643933700,251
1643934600,268
1643935500,246
1643936400,234
1643937300,237
1643938200,240
1643939100,238
1643940000,237
1643940900,231
1643941800,240
1643942700,264
1643943600,256
1643944500,237
1643945400,247
1643946300,228
1643947200,227
1643948100,231
1643949000,254
1643949900,391
1643950800,449
1643951700,354
1643952600,299
1643953500,329
1643954400,294
1643955300,295
1643956200,304
1643957100,210
1643958000,225
1643958900,228
1643959800,281
1643960700,244
1643961600,231
1643962500,235
1643963400,272
1643964300,349
1643965200,275
1643966100,241
1643967000,231
1643967900,241
1643968800,228
1643969700,232
1643970600,206
1643971500,217
1643972400,247
1643973300,320
1643974200,236
1643975100,253
1643976000,241
1643976900,340
1643977800,274
1643978700,239
1643979600,228
1643980500,227
1643981400,246
1643982300,225
1643983200,232
1643984100,290
1643985000,382
1643985900,245
1643986800,253
1643987700,321
1643988600,343
1643989500,339
1643990400,373
1643991300,272
1643992200,269
1643993100,285
1643994000,278
1643994900,265
1643995800,262
1643996700,321
1643997600,293
1643998500,297
1643999400,392
1644000300,392
1644001200,416
1644002100,436
1644003000,753
1644003900,1248
1644004800,661
1644005700,403
1644006600,393
1644007500,401
1644008400,416
1644009300,410
1644010200,390
1644011100,388
1644012000,358
1644012900,301
1644013800,258
1644014700,234
1644015600,260
1644016500,248
1644017400,235
1644018300,235
1644019200,225
1644020100,239
1644021000,219
1644021900,259
1644022800,224
1644023700,241
1644024600,276
1644025500,248
1644026400,239
1644027300,235
1644028200,227
1644029100,235
1644030000,242
1644030900,232
1644031800,226
1644032700,241
1644033600,274
1644034500,247
1644035400,240
1644036300,362
1644037200,1079
1644038100,407
1644039000,354
1644039900,282
1644040800,281
1644041700,250
1644042600,259
1644043500,256
1644044400,254
1644045300,228
1644046200,309
1644047100,242
1644048000,223
1644048900,207
1644049800,208
1644050700,205
1644051600,198
1644052500,216
1644053400,200
1644054300,234
1644055200,239
1644056100,236
1644057000,301
1644057900,310
1644058800,1133
1644059700,564
1644060600,225
1644061500,523
1644062400,701
1644063300,1133
1644064200,313
1644065100,243
1644066000,824
1644066900,374
1644067800,223
1644068700,204
1644069600,210
1644070500,207
1644071400,214
1644072300,215
1644073200,581
1644074100,1299
1644075000,1183
1644075900,1169
1644076800,571
1644077700,378
1644078600,366
1644079500,337
1644080400,345
1644081300,385
1644082200,430
1644083100,368
1644084000,340
1644084900,332
1644085800,342
1644086700,338
1644087600,323
1644088500,343
1644089400,343
1644090300,326
1644091200,315
1644092100,332
1644093000,316
1644093900,296
1644094800,273
1644095700,300
1644096600,303
1644097500,695
1644098400,717
1644099300,551
1644100200,319
1644101100,254
1644102000,252
1644102900,258
1644103800,288
1644104700,324
1644105600,298
1644106500,271
1644107400,265
1644108300,274
1644109200,250
1644110100,247
1644111000,264
1644111900,257
1644112800,241
1644113700,284
1644114600,258
1644115500,237
1644116400,384
1644117300,307
1644118200,285
1644119100,248
1644120000,278
1644120900,450
1644121800,285
1644122700,326
1644123600,334
1644124500,325
1644125400,483
1644126300,385
1644127200,359
1644128100,372
1644129000,360
1644129900,351
1644130800,344
1644131700,308
1644132600,303
1644133500,372
1644134400,342
1644135300,255
1644136200,305
1644137100,348
1644138000,428
1644138900,493
1644139800,861
1644140700,1161
1644141600,683
1644142500,614
1644143400,366
1644144300,351
1644145200,407
1644146100,327
1644147000,291
1644147900,429
1644148800,358
1644149700,334
1644150600,235
1644151500,254
1644152400,281
1644153300,279
1644154200,220
1644155100,219
1644156000,246
1644156900,224
1644157800,237
1644158700,399
1644159600,290
1644160500,292
1644161400,305
1644162300,280
1644163200,277
1644164100,290
1644165000,299
1644165900,283
1644166800,346
1644167700,433
1644168600,423
1644169500,514
1644170400,455
1644171300,486
1644172200,505
1644173100,491
1644174000,473
1644174900,445
1644175800,420
1644176700,423
1644177600,400
1644178500,384
1644179400,397
1644180300,354
1644181200,297
1644182100,289
1644183000,299
1644183900,322
1644184800,329
1644185700,310
1644186600,263
1644187500,235
1644188400,234
1644189300,224
1644190200,242
1644191100,270
1644192000,223
1644192900,225
1644193800,225
1644194700,236
1644195600,230
1644196500,228
1644197400,235
1644198300,229
1644199200,240
1644200100,275
1644201000,230
1644201900,224
1644202800,245
1644203700,229
1644204600,230
1644205500,258
1644206400,364
1644207300,297
1644208200,308
1644209100,325
1644210000,270
1644210900,317
1644211800,428
1644212700,326
1644213600,326
1644214500,358
1644215400,349
1644216300,338
1644217200,391
1644218100,393
1644219000,372
1644219900,365
1644220800,374
1644221700,370
1644222600,336
1644223500,342
1644224400,307
1644225300,297
1644226200,329
1644227100,317
1644228000,299
1644228900,262
1644229800,238
1644230700,203
1644231600,207
1644232500,208
1644233400,213
1644234300,210
1644235200,204
1644236100,216
1644237000,217
1644237900,243
1644238800,221
1644239700,211
1644240600,253
1644241500,357
1644242400,343
1644243300,352
1644244200,336
1644245100,339
1644246000,264
1644246900,305
1644247800,317
1644248700,307
1644249600,332
1644250500,335
1644251400,360
1644252300,294
1644253200,1115
1644254100,1201
1644255000,967
1644255900,593
1644256800,1203
1644257700,1182
1644258600,610
1644259500,454
1644260400,1169
1644261300,618
1644262200,412
1644263100,792
1644264000,1176
1644264900,726
1644265800,355
1644266700,331
1644267600,346
1644268500,311
1644269400,263
1644270300,251
1644271200,256
1644272100,251
1644273000,235
1644273900,227
1644274800,218
1644275700,202
1644276600,219
1644277500,209
1644278400,226
1644279300,215
1644280200,211
1644281100,223
1644282000,233
1644282900,216
1644283800,217
1644284700,227
1644285600,219
1644286500,218
1644287400,233
1644288300,241
1644289200,247
1644290100,224
1644291000,228
1644291900,243
1644292800,237
1644293700,231
1644294600,225
1644295500,251
1644296400,533
1644297300,435
1644298200,287
1644299100,287
1644300000,287
1644300900,195
1644301800,205
1644302700,207
1644303600,225
1644304500,290
1644305400,197
1644306300,207
1644307200,210
1644308100,291
1644309000,232
1644309900,232
1644310800,206
1644311700,201
1644312600,201
1644313500,268
1644314400,213
1644315300,223
1644316200,228
1644317100,247
1644318000,343
1644318900,912
1644319800,1079
1644320700,1026
1644321600,257
1644322500,229
1644323400,248
1644324300,261
1644325200,228
1644326100,230
1644327000,256
1644327900,232
1644328800,237
1644329700,222
1644330600,406
1644331500,333
1644332400,252
1644333300,237
1644334200,252
1644335100,228
1644336000,240
1644336900,423
1644337800,383
1644338700,341
1644339600,358
1644340500,400
1644341400,448
1644342300,422
1644343200,412
1644344100,416
1644345000,425
1644345900,436
1644346800,454
1644347700,429
1644348600,525
1644349500,394
1644350400,384
1644351300,401
1644352200,406
1644353100,396
1644354000,387
1644354900,385
1644355800,328
1644356700,279
1644357600,225
1644358500,231
1644359400,231
1644360300,215
1644361200,215
1644362100,250
1644363000,260
1644363900,220
1644364800,229
1644365700,241
1644366600,229
1644367500,230
1644368400,223
1644369300,247
1644370200,238
1644371100,235
1644372000,270
1644372900,263
1644373800,238
1644374700,231
1644375600,250
1644376500,234
1644377400,305
1644378300,503
1644379200,359
1644380100,373
1644381000,472
1644381900,385
1644382800,372
1644383700,310
1644384600,266
1644385500,232
1644386400,207
1644387300,217
1644388200,214
1644389100,217
1644390000,210
1644390900,218
1644391800,211
1644392700,211
1644393600,227
1644394500,339
1644395400,242
1644396300,244
1644397200,247
1644398100,428
1644399000,254
1644399900,258
1644400800,242
1644401700,247
1644402600,230
1644403500,258
1644404400,239
1644405300,249
1644406200,240
1644407100,239
1644408000,244
1644408900,248
1644409800,240
1644410700,244
1644411600,254
1644412500,272
1644413400,250
1644414300,302
1644415200,297
1644416100,403
1644417000,243
1644417900,257
1644418800,270
1644419700,255
1644420600,245
1644421500,247
1644422400,272
1644423300,212
1644424200,199
1644425100,238
1644426000,389
1644426900,420
1644427800,378
1644428700,284
1644429600,272
1644430500,275
1644431400,252
1644432300,254
1644433200,302
1644434100,405
1644435000,441
1644435900,374
1644436800,383
1644437700,356
1644438600,341
1644439500,377
1644440400,383
1644441300,316
1644442200,310
1644443100,263
1644444000,246
1644444900,223
1644445800,232
1644446700,241
1644447600,240
1644448500,224
1644449400,229
1644450300,249
1644451200,235
1644452100,226
1644453000,234
1644453900,259
1644454800,235
1644455700,234
1644456600,242
1644457500,267
1644458400,246
1644459300,233
1644460200,258
1644461100,248
1644462000,233
1644462900,244
1644463800,247
1644464700,254
1644465600,230
1644466500,235
1644467400,251
1644468300,308
1644469200,457
1644470100,498
1644471000,318
1644471900,283
1644472800,267
1644473700,221
1644474600,231
1644475500,203
1644476400,212
1644477300,206
1644478200,347
1644479100,234
1644480000,238
1644480900,234
1644481800,218
1644482700,300
1644483600,921
1644484500,287
1644485400,593
1644486300,861
1644487200,469
1644488100,1026
1644489000,1016
1644489900,233
1644490800,218
1644491700,206
1644492600,224
1644493500,272
1644494400,282
1644495300,282
1644496200,253
1644497100,239
1644498000,238
1644498900,227
1644499800,264
1644500700,230
1644501600,233
1644502500,226
1644503400,246
1644504300,234
1644505200,239
1644506100,257
1644507000,255
1644507900,455
1644508800,465
1644509700,383
1644510600,581
1644511500,419
1644512400,432
1644513300,456
1644514200,432
1644515100,372
1644516000,382
1644516900,418
1644517800,425
1644518700,293
1644519600,296
1644520500,274
1644521400,377
1644522300,291
1644523200,279
1644524100,269
1644525000,382
1644525900,362
1644526800,329
1644527700,323
1644528600,346
1644529500,336
1644530400,303
1644531300,281
1644532200,274
1644533100,317
1644534000,330
1644534900,372
1644535800,357
1644536700,304
1644537600,223
1644538500,214
1644539400,215
1644540300,217
1644541200,224
1644542100,215
1644543000,217
1644543900,232
1644544800,247
1644545700,255
1644546600,247
1644547500,223
1644548400,224
1644549300,222
1644550200,230
1644551100,218
1644552000,213
