timestamp,power
1682202600,60
1682203500,65
1682204400,50
1682205300,60
1682206200,62
1682207100,48
1682208000,77
1682208900,55
1682209800,57
1682210700,72
1682211600,48
1682212500,76
1682213400,48
1682214300,64
1682215200,60
1682216100,64
1682217000,62
1682217900,67
1682218800,67
1682219700,109
1682220600,70
1682221500,85
1682222400,264
1682223300,113
1682224200,130
1682225100,111
1682226000,148
1682226900,116
1682227800,95
1682228700,85
1682229600,69
1682230500,64
1682231400,51
1682232300,55
1682233200,85
1682234100,57
1682235000,70
1682235900,69
1682236800,66
1682237700,79
1682238600,67
1682239500,78
1682240400,75
1682241300,110
1682242200,80
1682243100,69
1682244000,77
1682244900,63
1682245800,55
1682246700,62
1682247600,50
1682248500,61
1682249400,60
1682250300,49
1682251200,64
1682252100,70
1682253000,78
1682253900,123
1682254800,116
1682255700,102
1682256600,88
1682257500,98
1682258400,93
1682259300,55
1682260200,321
1682261100,142
1682262000,83
1682262900,97
1682263800,64
1682264700,106
1682265600,78
1682266500,109
1682267400,117
1682268300,96
1682269200,145
1682270100,207
1682271000,170
1682271900,139
1682272800,127
1682273700,183
1682274600,172
1682275500,208
1682276400,184
1682277300,163
1682278200,181
1682279100,126
1682280000,171
1682280900,141
1682281800,107
1682282700,88
1682283600,64
1682284500,73
1682285400,68
1682286300,60
1682287200,71
1682288100,71
1682289000,84
1682289900,73
1682290800,56
1682291700,70
1682292600,62
1682293500,63
1682294400,62
1682295300,48
1682296200,89
1682297100,67
1682298000,60
1682298900,69
1682299800,72
1682300700,75
1682301600,67
1682302500,60
1682303400,85
1682304300,50
1682305200,67
1682306100,119
1682307000,136
1682307900,147
1682308800,97
1682309700,98
1682310600,96
1682311500,252
1682312400,89
1682313300,89
1682314200,168
1682315100,737
1682316000,184
1682316900,149
1682317800,153
1682318700,187
1682319600,205
1682320500,147
1682321400,418
1682322300,448
1682323200,167
1682324100,156
1682325000,183
1682325900,311
1682326800,566
1682327700,839
1682328600,958
1682329500,925
1682330400,946
1682331300,945
1682332200,683
1682333100,371
1682334000,362
1682334900,257
1682335800,148
1682336700,180
1682337600,122
1682338500,110
1682339400,88
1682340300,116
1682341200,73
1682342100,105
1682343000,90
1682343900,102
1682344800,141
1682345700,102
1682346600,115
1682347500,88
1682348400,183
1682349300,185
1682350200,196
1682351100,201
1682352000,609
1682352900,289
1682353800,737
1682354700,799
1682355600,638
1682356500,648
1682357400,164
1682358300,146
1682359200,125
1682360100,100
1682361000,117
1682361900,146
1682362800,118
1682363700,159
1682364600,195
1682365500,199
1682366400,179
1682367300,161
1682368200,171
1682369100,142
1682370000,110
1682370900,122
1682371800,115
1682372700,88
1682373600,62
1682374500,58
1682375400,67
1682376300,62
1682377200,58
1682378100,66
1682379000,55
1682379900,78
1682380800,68
1682381700,49
1682382600,57
1682383500,46
1682384400,67
1682385300,65
1682386200,55
1682387100,84
1682388000,55
1682388900,66
1682389800,68
1682390700,51
1682391600,59
1682392500,62
1682393400,73
1682394300,137
1682395200,141
1682396100,114
1682397000,113
1682397900,88
1682398800,83
1682399700,86
1682400600,64
1682401500,50
1682402400,194
1682403300,167
1682404200,97
1682405100,116
1682406000,115
1682406900,121
1682407800,128
1682408700,114
1682409600,111
1682410500,104
1682411400,158
1682412300,127
1682413200,202
1682414100,385
1682415000,674
1682415900,537
1682416800,118
1682417700,99
1682418600,248
1682419500,191
1682420400,110
1682421300,132
1682422200,133
1682423100,126
1682424000,140
1682424900,130
1682425800,184
1682426700,134
1682427600,111
1682428500,117
1682429400,112
1682430300,127
1682431200,127
1682432100,130
1682433000,150
1682433900,126
1682434800,111
1682435700,146
1682436600,115
1682437500,171
1682438400,144
1682439300,156
1682440200,154
1682441100,86
1682442000,99
1682442900,87
1682443800,111
1682444700,82
1682445600,119
1682446500,85
1682447400,99
1682448300,124
1682449200,100
1682450100,114
1682451000,111
1682451900,128
1682452800,115
1682453700,45
1682454600,44
1682455500,35
1682456400,35
1682457300,47
1682458200,37
1682459100,46
1682460000,42
1682460900,41
1682461800,45
1682462700,34
1682463600,43
1682464500,31
1682465400,35
1682466300,44
1682467200,33
1682468100,46
1682469000,39
1682469900,39
1682470800,45
1682471700,35
1682472600,50
1682473500,31
1682474400,33
1682475300,45
1682476200,33
1682477100,45
1682478000,43
1682478900,69
1682479800,57
1682480700,49
1682481600,52
1682482500,65
1682483400,55
1682484300,159
1682485200,202
1682486100,114
1682487000,118
1682487900,96
1682488800,111
1682489700,39
1682490600,45
1682491500,77
1682492400,62
1682493300,87
1682494200,79
1682495100,80
1682496000,108
1682496900,111
1682497800,114
1682498700,145
1682499600,111
1682500500,90
1682501400,79
1682502300,357
1682503200,101
1682504100,295
1682505000,414
1682505900,461
1682506800,213
1682507700,92
1682508600,135
1682509500,113
1682510400,91
1682511300,107
1682512200,88
1682513100,103
1682514000,103
1682514900,94
1682515800,101
1682516700,91
1682517600,106
1682518500,100
1682519400,79
1682520300,92
1682521200,89
1682522100,147
1682523000,140
1682523900,145
1682524800,149
1682525700,132
1682526600,137
1682527500,139
1682528400,135
1682529300,131
1682530200,143
1682531100,136
1682532000,144
1682532900,133
1682533800,152
1682534700,135
1682535600,183
1682536500,140
1682537400,143
1682538300,140
1682539200,128
1682540100,106
1682541000,80
1682541900,59
1682542800,65
1682543700,59
1682544600,61
1682545500,65
1682546400,46
1682547300,76
1682548200,48
1682549100,54
1682550000,63
1682550900,53
1682551800,79
1682552700,54
1682553600,57
1682554500,65
1682555400,65
1682556300,61
1682557200,48
1682558100,68
1682559000,62
1682559900,51
1682560800,79
1682561700,58
1682562600,55
1682563500,79
1682564400,53
1682565300,85
1682566200,73
1682567100,152
1682568000,119
1682568900,110
1682569800,140
1682570700,256
1682571600,118
1682572500,130
1682573400,97
1682574300,145
1682575200,141
1682576100,80
1682577000,105
1682577900,90
1682578800,104
1682579700,101
1682580600,93
1682581500,103
1682582400,109
1682583300,123
1682584200,108
1682585100,96
1682586000,118
1682586900,153
1682587800,165
1682588700,120
1682589600,103
1682590500,242
1682591400,746
1682592300,187
1682593200,129
1682594100,122
1682595000,117
1682595900,115
1682596800,116
1682597700,129
1682598600,108
1682599500,112
1682600400,116
1682601300,101
1682602200,109
1682603100,101
1682604000,111
1682604900,113
1682605800,99
1682606700,115
1682607600,110
1682608500,111
1682609400,110
1682610300,135
1682611200,118
1682612100,113
1682613000,137
1682613900,123
1682614800,116
1682615700,138
1682616600,143
1682617500,142
1682618400,145
1682619300,168
1682620200,193
1682621100,188
1682622000,208
1682622900,217
1682623800,191
1682624700,199
1682625600,176
1682626500,169
1682627400,154
1682628300,146
1682629200,126
1682630100,85
1682631000,53
1682631900,62
1682632800,59
1682633700,75
1682634600,61
1682635500,48
1682636400,70
1682637300,64
1682638200,41
1682639100,73
1682640000,55
1682640900,59
1682641800,78
1682642700,50
1682643600,79
1682644500,56
1682645400,62
1682646300,67
1682647200,43
1682648100,74
1682649000,60
1682649900,66
1682650800,69
1682651700,94
1682652600,90
1682653500,96
1682654400,75
1682655300,275
1682656200,99
1682657100,124
1682658000,111
1682658900,110
1682659800,104
1682660700,86
1682661600,231
1682662500,109
1682663400,101
1682664300,105
1682665200,120
1682666100,89
1682667000,112
1682667900,105
1682668800,188
1682669700,108
1682670600,106
1682671500,114
1682672400,116
1682673300,103
1682674200,107
1682675100,214
1682676000,115
1682676900,449
1682677800,230
1682678700,130
1682679600,135
1682680500,106
1682681400,112
1682682300,141
1682683200,103
1682684100,204
1682685000,111
1682685900,107
1682686800,92
1682687700,106
1682688600,101
1682689500,105
1682690400,107
1682691300,88
1682692200,92
1682693100,87
1682694000,93
1682694900,102
1682695800,101
1682696700,145
1682697600,110
1682698500,110
1682699400,124
1682700300,105
1682701200,121
1682702100,114
1682703000,129
1682703900,116
1682704800,165
1682705700,195
1682706600,182
1682707500,175
1682708400,198
1682709300,193
1682710200,210
1682711100,195
1682712000,175
1682712900,171
1682713800,89
1682714700,40
1682715600,51
1682716500,45
1682717400,48
1682718300,43
1682719200,38
1682720100,52
1682721000,50
1682721900,51
1682722800,51
1682723700,40
1682724600,48
1682725500,49
1682726400,34
1682727300,41
1682728200,40
1682729100,43
1682730000,50
1682730900,39
1682731800,50
1682732700,45
1682733600,44
1682734500,49
1682735400,38
1682736300,42
1682737200,40
1682738100,80
1682739000,74
1682739900,53
1682740800,206
1682741700,137
1682742600,148
1682743500,120
1682744400,127
1682745300,105
1682746200,304
1682747100,305
1682748000,422
1682748900,166
1682749800,71
1682750700,56
1682751600,69
1682752500,56
1682753400,68
1682754300,59
1682755200,53
1682756100,70
1682757000,55
1682757900,68
1682758800,65
1682759700,62
1682760600,68
1682761500,58
1682762400,70
1682763300,54
1682764200,71
1682765100,66
1682766000,42
1682766900,53
1682767800,41
1682768700,55
1682769600,53
1682770500,54
1682771400,55
1682772300,40
1682773200,46
1682774100,46
1682775000,45
1682775900,86
1682776800,75
1682777700,87
1682778600,87
1682779500,83
1682780400,91
1682781300,75
1682782200,78
1682783100,124
1682784000,113
1682784900,119
1682785800,115
1682786700,200
1682787600,99
1682788500,103
1682789400,104
1682790300,128
1682791200,152
1682792100,136
1682793000,322
1682793900,335
1682794800,370
1682795700,373
1682796600,194
1682797500,213
1682798400,137
1682799300,153
1682800200,131
1682801100,43
1682802000,48
1682802900,35
1682803800,48
1682804700,40
1682805600,43
1682806500,47
1682807400,34
1682808300,60
1682809200,26
1682810100,42
1682811000,45
1682811900,35
1682812800,46
1682813700,33
1682814600,46
1682815500,41
1682816400,39
1682817300,44
1682818200,25
1682819100,37
1682820000,32
1682820900,44
1682821800,45
1682822700,33
1682823600,48
1682824500,63
1682825400,59
1682826300,215
1682827200,135
1682828100,125
1682829000,104
1682829900,130
1682830800,95
1682831700,87
1682832600,60
1682833500,55
1682834400,50
1682835300,37
1682836200,40
1682837100,39
1682838000,25
1682838900,44
1682839800,34
1682840700,46
1682841600,51
1682842500,47
1682843400,54
1682844300,50
1682845200,56
1682846100,42
1682847000,29
1682847900,55
1682848800,48
1682849700,48
1682850600,49
1682851500,58
1682852400,72
1682853300,167
1682854200,63
1682855100,51
1682856000,55
1682856900,124
1682857800,89
1682858700,55
1682859600,78
1682860500,47
1682861400,57
1682862300,105
1682863200,132
1682864100,81
1682865000,67
1682865900,72
1682866800,81
1682867700,69
1682868600,61
1682869500,78
1682870400,69
1682871300,66
1682872200,51
1682873100,80
1682874000,100
1682874900,532
1682875800,509
1682876700,149
1682877600,90
1682878500,151
1682879400,127
1682880300,141
1682881200,136
1682882100,142
1682883000,139
1682883900,88
1682884800,109
1682885700,132
1682886600,116
1682887500,98
1682888400,98
1682889300,95
1682890200,104
1682891100,151
1682892000,102
1682892900,78
1682893800,84
1682894700,88
1682895600,68
1682896500,99
1682897400,70
1682898300,128
1682899200,67
1682900100,102
1682901000,72
1682901900,90
1682902800,91
1682903700,85
1682904600,97
1682905500,79
1682906400,102
1682907300,71
1682908200,78
1682909100,86
1682910000,89
1682910900,112
1682911800,96
1682912700,115
1682913600,138
1682914500,92
1682915400,122
1682916300,133
1682917200,113
1682918100,133
1682919000,139
1682919900,185
1682920800,284
1682921700,116
1682922600,106
1682923500,119
1682924400,99
1682925300,573
1682926200,310
1682927100,363
1682928000,158
1682928900,121
1682929800,168
1682930700,291
1682931600,299
1682932500,127
1682933400,110
1682934300,342
1682935200,384
1682936100,98
1682937000,115
1682937900,117
1682938800,151
1682939700,123
1682940600,106
1682941500,123
1682942400,112
1682943300,175
1682944200,136
1682945100,114
1682946000,131
1682946900,184
1682947800,319
1682948700,255
1682949600,173
1682950500,148
1682951400,140
1682952300,123
1682953200,141
1682954100,107
1682955000,116
1682955900,166
1682956800,216
1682957700,204
1682958600,221
1682959500,240
1682960400,217
1682961300,228
1682962200,235
1682963100,196
1682964000,217
1682964900,228
1682965800,217
1682966700,194
1682967600,204
1682968500,235
1682969400,192
1682970300,196
1682971200,199
1682972100,178
1682973000,169
1682973900,129
1682974800,118
1682975700,104
1682976600,65
1682977500,60
1682978400,63
1682979300,52
1682980200,66
1682981100,49
1682982000,72
1682982900,51
1682983800,58
1682984700,59
1682985600,49
1682986500,68
1682987400,49
1682988300,65
1682989200,53
1682990100,49
1682991000,62
1682991900,43
1682992800,67
1682993700,51
1682994600,54
1682995500,62
1682996400,50
1682997300,68
1682998200,49
1682999100,99
1683000000,64
1683000900,77
1683001800,83
1683002700,68
1683003600,104
1683004500,110
1683005400,66
1683006300,249
1683007200,91
1683008100,100
1683009000,75
1683009900,101
1683010800,468
1683011700,541
1683012600,171
1683013500,138
1683014400,175
1683015300,347
1683016200,281
1683017100,179
1683018000,123
1683018900,118
1683019800,83
1683020700,295
1683021600,280
1683022500,121
1683023400,725
1683024300,734
1683025200,750
1683026100,607
1683027000,189
1683027900,148
1683028800,113
1683029700,183
1683030600,67
1683031500,127
1683032400,121
1683033300,61
1683034200,64
1683035100,54
1683036000,76
1683036900,56
1683037800,65
1683038700,86
1683039600,83
1683040500,103
1683041400,139
1683042300,162
1683043200,44
1683044100,61
1683045000,72
1683045900,68
1683046800,391
1683047700,362
1683048600,514
1683049500,339
1683050400,328
1683051300,284
1683052200,212
1683053100,250
1683054000,205
1683054900,187
1683055800,225
1683056700,218
1683057600,237
1683058500,174
1683059400,191
1683060300,140
1683061200,130
1683062100,101
1683063000,109
1683063900,90
1683064800,85
1683065700,99
1683066600,79
1683067500,98
1683068400,66
1683069300,70
1683070200,69
1683071100,65
1683072000,83
1683072900,65
1683073800,83
1683074700,65
1683075600,72
1683076500,76
1683077400,61
1683078300,75
1683079200,60
1683080100,81
1683081000,73
1683081900,58
1683082800,76
1683083700,59
1683084600,94
1683085500,73
1683086400,109
1683087300,89
1683088200,107
1683089100,118
1683090000,103
1683090900,134
1683091800,122
1683092700,250
1683093600,99
1683094500,107
1683095400,113
1683096300,87
1683097200,85
1683098100,158
1683099000,403
1683099900,515
1683100800,279
1683101700,447
1683102600,190
1683103500,343
1683104400,606
1683105300,607
1683106200,754
1683107100,555
1683108000,338
1683108900,116
1683109800,128
1683110700,153
1683111600,211
1683112500,140
1683113400,119
1683114300,166
1683115200,147
1683116100,519
1683117000,244
1683117900,505
1683118800,175
1683119700,108
1683120600,135
1683121500,126
1683122400,160
1683123300,108
1683124200,141
1683125100,152
1683126000,123
1683126900,152
1683127800,136
1683128700,533
1683129600,305
1683130500,95
1683131400,96
1683132300,132
1683133200,136
1683134100,150
1683135000,152
1683135900,160
1683136800,152
1683137700,244
1683138600,252
1683139500,180
1683140400,136
1683141300,144
1683142200,164
1683143100,180
1683144000,171
1683144900,88
1683145800,98
1683146700,48
1683147600,59
1683148500,39
1683149400,54
1683150300,54
1683151200,46
1683152100,62
1683153000,42
1683153900,56
1683154800,44
1683155700,42
1683156600,51
1683157500,38
1683158400,58
1683159300,42
1683160200,51
1683161100,51
1683162000,42
1683162900,59
1683163800,41
1683164700,58
1683165600,36
1683166500,34
1683167400,55
1683168300,42
1683169200,61
1683170100,65
1683171000,66
1683171900,68
1683172800,240
1683173700,125
1683174600,78
1683175500,148
1683176400,101
1683177300,101
1683178200,103
1683179100,63
1683180000,71
1683180900,41
1683181800,43
1683182700,48
1683183600,32
1683184500,56
1683185400,39
1683186300,67
1683187200,54
1683188100,40
1683189000,61
1683189900,53
1683190800,67
1683191700,48
1683192600,57
1683193500,62
1683194400,60
1683195300,83
1683196200,59
1683197100,68
1683198000,64
1683198900,51
1683199800,68
1683200700,57
1683201600,72
1683202500,58
1683203400,316
1683204300,269
1683205200,199
1683206100,205
1683207000,156
1683207900,152
1683208800,143
1683209700,127
1683210600,139
1683211500,49
1683212400,61
1683213300,49
1683214200,44
1683215100,88
1683216000,75
1683216900,74
1683217800,84
1683218700,80
1683219600,87
1683220500,80
1683221400,126
1683222300,92
1683223200,101
1683224100,87
1683225000,96
1683225900,101
1683226800,83
1683227700,115
1683228600,159
1683229500,370
1683230400,271
1683231300,214
1683232200,211
1683233100,194
1683234000,162
1683234900,139
1683235800,105
1683236700,126
1683237600,112
1683238500,116
1683239400,94
1683240300,108
1683241200,97
1683242100,95
1683243000,118
1683243900,91
1683244800,109
1683245700,99
1683246600,95
1683247500,96
1683248400,90
1683249300,91
1683250200,100
1683251100,98
1683252000,99
1683252900,107
1683253800,90
1683254700,105
1683255600,93
1683256500,108
1683257400,127
1683258300,97
1683259200,302
1683260100,138
1683261000,133
1683261900,170
1683262800,127
1683263700,164
1683264600,101
1683265500,116
1683266400,78
1683267300,80
1683268200,107
1683269100,75
1683270000,86
1683270900,70
1683271800,88
1683272700,91
1683273600,73
1683274500,131
1683275400,133
1683276300,154
1683277200,101
1683278100,125
1683279000,107
1683279900,97
1683280800,119
1683281700,104
1683282600,110
1683283500,88
1683284400,151
1683285300,564
1683286200,494
1683287100,247
1683288000,233
1683288900,163
1683289800,125
1683290700,143
1683291600,178
1683292500,149
1683293400,299
1683294300,217
1683295200,188
1683296100,174
1683297000,241
1683297900,210
1683298800,143
1683299700,120
1683300600,91
1683301500,161
1683302400,178
1683303300,202
1683304200,621
1683305100,179
1683306000,595
1683306900,158
1683307800,90
1683308700,85
1683309600,97
1683310500,82
1683311400,84
1683312300,106
1683313200,61
1683314100,119
1683315000,287
1683315900,334
1683316800,231
1683317700,130
1683318600,131
1683319500,94
1683320400,100
1683321300,84
1683322200,83
1683323100,98
1683324000,90
1683324900,97
1683325800,87
1683326700,82
1683327600,73
1683328500,71
1683329400,80
1683330300,67
1683331200,74
1683332100,71
1683333000,81
1683333900,69
1683334800,80
1683335700,72
1683336600,71
1683337500,76
1683338400,73
1683339300,82
1683340200,53
1683341100,77
1683342000,71
1683342900,92
1683343800,100
1683344700,87
1683345600,303
1683346500,122
1683347400,107
1683348300,118
1683349200,180
1683350100,153
1683351000,71
1683351900,92
1683352800,53
1683353700,75
1683354600,62
1683355500,66
1683356400,82
1683357300,45
1683358200,83
1683359100,55
1683360000,62
1683360900,79
1683361800,50
1683362700,81
1683363600,51
1683364500,75
1683365400,65
1683366300,65
1683367200,86
1683368100,59
1683369000,91
1683369900,66
1683370800,233
1683371700,279
1683372600,193
1683373500,175
1683374400,122
1683375300,142
1683376200,109
1683377100,146
1683378000,123
1683378900,115
1683379800,127
1683380700,108
1683381600,135
1683382500,106
1683383400,94
1683384300,128
1683385200,123
1683386100,161
1683387000,115
1683387900,184
1683388800,146
1683389700,162
1683390600,153
1683391500,116
1683392400,110
1683393300,106
1683394200,111
1683395100,103
1683396000,130
1683396900,119
1683397800,142
1683398700,144
1683399600,117
1683400500,142
1683401400,130
1683402300,139
1683403200,132
1683404100,333
1683405000,376
1683405900,214
1683406800,135
1683407700,90
1683408600,112
1683409500,89
1683410400,109
1683411300,95
1683412200,91
1683413100,106
1683414000,87
1683414900,110
1683415800,97
1683416700,100
1683417600,86
1683418500,90
1683419400,110
1683420300,86
1683421200,113
1683422100,88
1683423000,111
1683423900,96
1683424800,89
1683425700,107
1683426600,79
1683427500,119
1683428400,97
1683429300,125
1683430200,105
1683431100,90
1683432000,319
1683432900,133
1683433800,143
1683434700,100
1683435600,141
1683436500,117
1683437400,92
1683438300,98
1683439200,62
1683440100,78
1683441000,60
1683441900,66
1683442800,72
1683443700,51
1683444600,72
1683445500,56
1683446400,75
1683447300,58
1683448200,60
1683449100,71
1683450000,57
1683450900,74
1683451800,54
1683452700,134
1683453600,61
1683454500,77
1683455400,78
1683456300,61
1683457200,92
1683458100,262
1683459000,254
1683459900,208
1683460800,152
1683461700,145
1683462600,121
1683463500,131
1683464400,107
1683465300,115
1683466200,115
1683467100,111
1683468000,130
1683468900,110
1683469800,121
1683470700,113
1683471600,74
1683472500,197
1683473400,216
1683474300,124
1683475200,113
1683476100,111
1683477000,127
1683477900,129
1683478800,152
1683479700,146
1683480600,182
1683481500,166
1683482400,192
1683483300,181
1683484200,185
1683485100,155
1683486000,161
1683486900,188
1683487800,191
1683488700,198
1683489600,185
1683490500,208
1683491400,188
1683492300,101
1683493200,75
1683494100,79
1683495000,85
1683495900,65
1683496800,89
1683497700,72
1683498600,82
1683499500,62
1683500400,76
1683501300,68
1683502200,64
1683503100,79
1683504000,61
1683504900,72
1683505800,62
1683506700,82
1683507600,62
1683508500,71
1683509400,72
1683510300,64
1683511200,80
1683512100,62
1683513000,75
1683513900,43
1683514800,59
1683515700,67
1683516600,82
1683517500,80
1683518400,278
1683519300,121
1683520200,96
1683521100,129
1683522000,149
1683522900,97
1683523800,94
1683524700,55
1683525600,73
1683526500,68
1683527400,74
1683528300,78
1683529200,65
1683530100,71
1683531000,46
1683531900,59
1683532800,61
1683533700,88
1683534600,68
1683535500,66
1683536400,62
1683537300,50
1683538200,67
1683539100,72
1683540000,86
1683540900,64
1683541800,83
1683542700,60
1683543600,67
1683544500,68
1683545400,66
1683546300,97
1683547200,83
1683548100,92
1683549000,73
1683549900,77
1683550800,70
1683551700,62
1683552600,78
1683553500,58
1683554400,75
1683555300,73
1683556200,95
1683557100,86
1683558000,76
1683558900,90
1683559800,82
1683560700,139
1683561600,124
1683562500,130
1683563400,111
1683564300,106
1683565200,142
1683566100,139
1683567000,218
1683567900,155
1683568800,160
1683569700,183
1683570600,193
1683571500,181
1683572400,161
1683573300,190
1683574200,181
1683575100,213
1683576000,157
1683576900,125
1683577800,159
1683578700,122
1683579600,123
1683580500,63
1683581400,74
1683582300,59
1683583200,72
1683584100,53
1683585000,54
1683585900,54
1683586800,44
1683587700,70
1683588600,52
1683589500,70
1683590400,51
1683591300,68
1683592200,55
1683593100,56
1683594000,63
1683594900,45
1683595800,64
1683596700,52
1683597600,73
1683598500,62
1683599400,68
1683600300,55
1683601200,56
1683602100,64
1683603000,42
1683603900,85
1683604800,65
1683605700,84
1683606600,79
1683607500,82
1683608400,110
1683609300,222
1683610200,99
1683611100,54
1683612000,72
1683612900,73
1683613800,95
1683614700,594
1683615600,167
1683616500,139
1683617400,135
1683618300,210
1683619200,180
1683620100,124
1683621000,83
1683621900,794
1683622800,703
1683623700,513
1683624600,285
1683625500,399
1683626400,436
1683627300,321
1683628200,345
1683629100,142
1683630000,120
1683630900,103
1683631800,119
1683632700,124
1683633600,99
1683634500,114
1683635400,92
1683636300,110
1683637200,89
1683638100,103
1683639000,88
1683639900,85
1683640800,98
1683641700,87
1683642600,110
1683643500,92
1683644400,108
1683645300,103
1683646200,112
1683647100,94
1683648000,103
1683648900,99
1683649800,93
1683650700,117
1683651600,101
1683652500,117
1683653400,78
1683654300,86
1683655200,69
1683656100,71
1683657000,70
1683657900,60
1683658800,86
1683659700,69
1683660600,86
1683661500,68
1683662400,84
1683663300,70
1683664200,73
1683665100,85
1683666000,62
1683666900,104
1683667800,114
1683668700,104
1683669600,87
1683670500,84
1683671400,85
1683672300,76
1683673200,89
1683674100,67
1683675000,92
1683675900,80
1683676800,93
1683677700,84
1683678600,83
1683679500,93
1683680400,79
1683681300,96
1683682200,69
1683683100,92
1683684000,79
1683684900,93
1683685800,82
1683686700,86
1683687600,87
1683688500,78
1683689400,90
1683690300,69
1683691200,72
1683692100,71
1683693000,76
1683693900,62
1683694800,71
1683695700,70
1683696600,57
1683697500,71
1683698400,54
1683699300,79
1683700200,238
1683701100,132
1683702000,109
1683702900,81
1683703800,93
1683704700,73
1683705600,87
1683706500,70
1683707400,116
1683708300,294
1683709200,148
1683710100,572
1683711000,209
1683711900,404
1683712800,149
1683713700,120
1683714600,113
1683715500,134
1683716400,121
1683717300,128
1683718200,168
1683719100,158
1683720000,138
1683720900,114
1683721800,134
1683722700,118
1683723600,138
1683724500,118
1683725400,128
1683726300,119
1683727200,112
1683728100,130
1683729000,114
1683729900,146
1683730800,112
1683731700,122
1683732600,105
1683733500,117
1683734400,119
1683735300,129
1683736200,123
1683737100,124
1683738000,148
1683738900,131
1683739800,153
1683740700,136
1683741600,137
1683742500,146
1683743400,148
1683744300,168
1683745200,160
1683746100,152
1683747000,120
1683747900,160
1683748800,176
1683749700,125
1683750600,83
1683751500,61
1683752400,89
1683753300,66
1683754200,78
1683755100,62
1683756000,72
1683756900,67
1683757800,57
1683758700,80
1683759600,49
1683760500,65
1683761400,54
1683762300,69
1683763200,61
1683764100,58
1683765000,73
1683765900,57
1683766800,76
1683767700,51
1683768600,67
1683769500,49
1683770400,65
1683771300,69
1683772200,58
1683773100,76
1683774000,58
1683774900,75
1683775800,58
1683776700,64
1683777600,257
1683778500,119
1683779400,116
1683780300,107
1683781200,106
1683782100,73
1683783000,103
1683783900,64
1683784800,76
1683785700,36
1683786600,61
1683787500,42
1683788400,73
1683789300,49
1683790200,60
1683791100,69
1683792000,44
1683792900,67
1683793800,55
1683794700,66
1683795600,40
1683796500,34
1683797400,71
1683798300,53
1683799200,72
1683800100,60
1683801000,65
1683801900,68
1683802800,44
1683803700,68
1683804600,47
1683805500,332
1683806400,287
1683807300,196
1683808200,136
1683809100,118
1683810000,128
1683810900,109
1683811800,121
1683812700,101
1683813600,113
1683814500,130
1683815400,124
1683816300,134
1683817200,116
1683818100,135
1683819000,111
1683819900,121
1683820800,168
1683821700,150
1683822600,134
1683823500,116
1683824400,143
1683825300,165
1683826200,160
1683827100,156
1683828000,120
1683828900,130
1683829800,128
1683830700,171
1683831600,133
1683832500,123
1683833400,157
1683834300,143
1683835200,150
1683836100,136
1683837000,160
1683837900,134
1683838800,124
1683839700,85
1683840600,69
1683841500,87
1683842400,69
1683843300,83
1683844200,65
1683845100,72
1683846000,68
1683846900,53
1683847800,78
1683848700,61
1683849600,79
1683850500,59
1683851400,74
1683852300,67
1683853200,56
1683854100,70
1683855000,51
1683855900,76
1683856800,60
1683857700,76
1683858600,65
1683859500,62
1683860400,78
1683861300,61
1683862200,72
1683863100,54
1683864000,287
1683864900,104
1683865800,88
1683866700,108
1683867600,159
1683868500,112
1683869400,54
1683870300,63
1683871200,38
1683872100,59
1683873000,54
1683873900,42
1683874800,59
1683875700,41
1683876600,56
1683877500,40
1683878400,47
1683879300,50
1683880200,29
1683881100,65
1683882000,44
1683882900,55
1683883800,43
1683884700,38
1683885600,56
1683886500,38
1683887400,51
1683888300,32
1683889200,48
1683890100,170
1683891000,331
1683891900,336
1683892800,208
1683893700,157
1683894600,136
1683895500,122
1683896400,141
1683897300,214
1683898200,162
1683899100,188
1683900000,164
1683900900,174
1683901800,179
1683902700,166
1683903600,213
1683904500,187
1683905400,185
1683906300,182
1683907200,384
1683908100,440
1683909000,529
1683909900,283
1683910800,194
1683911700,186
1683912600,238
1683913500,195
1683914400,209
1683915300,214
1683916200,225
1683917100,204
1683918000,181
1683918900,224
1683919800,207
1683920700,171
1683921600,180
1683922500,140
1683923400,136
1683924300,68
1683925200,74
1683926100,71
1683927000,63
1683927900,83
1683928800,64
1683929700,81
1683930600,53
1683931500,92
1683932400,101
1683933300,91
1683934200,115
1683935100,86
1683936000,72
1683936900,72
1683937800,62
1683938700,75
1683939600,55
1683940500,75
1683941400,65
1683942300,63
1683943200,80
1683944100,64
1683945000,84
1683945900,59
1683946800,63
1683947700,70
1683948600,59
1683949500,247
1683950400,109
1683951300,131
1683952200,104
1683953100,110
1683954000,96
1683954900,74
1683955800,66
1683956700,39
1683957600,54
1683958500,41
1683959400,64
1683960300,41
1683961200,49
1683962100,60
1683963000,48
1683963900,61
1683964800,31
1683965700,55
1683966600,53
1683967500,47
1683968400,71
1683969300,51
1683970200,62
1683971100,47
1683972000,57
1683972900,55
1683973800,48
1683974700,72
1683975600,61
1683976500,80
1683977400,68
1683978300,72
1683979200,268
1683980100,254
1683981000,234
1683981900,139
1683982800,128
1683983700,135
1683984600,103
1683985500,119
1683986400,99
1683987300,90
1683988200,106
1683989100,93
1683990000,121
1683990900,101
1683991800,100
1683992700,118
1683993600,102
1683994500,136
1683995400,395
1683996300,136
1683997200,58
1683998100,66
1683999000,55
1683999900,42
1684000800,72
