timestamp,power
1639337400,93
1639338300,96
1639339200,129
1639340100,141
1639341000,131
1639341900,114
1639342800,111
1639343700,112
1639344600,119
1639345500,102
1639346400,110
1639347300,138
1639348200,123
1639349100,115
1639350000,107
1639350900,85
1639351800,15
1639352700,13
1639353600,30
1639354500,32
1639355400,43
1639356300,39
1639357200,40
1639358100,30
1639359000,12
1639359900,14
1639360800,28
1639361700,29
1639362600,18
1639363500,28
1639364400,47
1639365300,40
1639366200,31
1639367100,13
1639368000,23
1639368900,30
1639369800,23
1639370700,13
1639371600,48
1639372500,64
1639373400,52
1639374300,47
1639375200,23
1639376100,42
1639377000,38
1639377900,27
1639378800,26
1639379700,227
1639380600,88
1639381500,68
1639382400,84
1639383300,52
1639384200,40
1639385100,25
1639386000,42
1639386900,40
1639387800,32
1639388700,99
1639389600,232
1639390500,380
1639391400,753
1639392300,492
1639393200,500
1639394100,491
1639395000,39
1639395900,79
1639396800,172
1639397700,404
1639398600,91
1639399500,58
1639400400,48
1639401300,562
1639402200,153
1639403100,80
1639404000,95
1639404900,169
1639405800,108
1639406700,87
1639407600,80
1639408500,26
1639409400,24
1639410300,30
1639411200,50
1639412100,51
1639413000,55
1639413900,51
1639414800,35
1639415700,26
1639416600,24
1639417500,25
1639418400,42
1639419300,40
1639420200,48
1639421100,58
1639422000,117
1639422900,110
1639423800,100
1639424700,111
1639425600,123
1639426500,116
1639427400,100
1639428300,126
1639429200,122
1639430100,119
1639431000,95
1639431900,127
1639432800,93
1639433700,57
1639434600,44
1639435500,37
1639436400,42
1639437300,39
1639438200,31
1639439100,27
1639440000,33
1639440900,21
1639441800,13
1639442700,13
1639443600,20
1639444500,44
1639445400,39
1639446300,36
1639447200,29
1639448100,24
1639449000,14
1639449900,19
1639450800,12
1639451700,28
1639452600,40
1639453500,45
1639454400,56
1639455300,46
1639456200,17
1639457100,17
1639458000,33
1639458900,117
1639459800,61
1639460700,84
1639461600,124
1639462500,71
1639463400,38
1639464300,30
1639465200,22
1639466100,17
1639467000,16
1639467900,42
1639468800,65
1639469700,54
1639470600,25
1639471500,16
1639472400,16
1639473300,23
1639474200,25
1639475100,21
1639476000,61
1639476900,72
1639477800,44
1639478700,22
1639479600,87
1639480500,84
1639481400,23
1639482300,31
1639483200,61
1639484100,63
1639485000,50
1639485900,29
1639486800,65
1639487700,26
1639488600,23
1639489500,31
1639490400,35
1639491300,52
1639492200,46
1639493100,48
1639494000,19
1639494900,62
1639495800,66
1639496700,32
1639497600,41
1639498500,38
1639499400,47
1639500300,54
1639501200,41
1639502100,19
1639503000,19
1639503900,17
1639504800,32
1639505700,33
1639506600,35
1639507500,52
1639508400,128
1639509300,124
1639510200,101
1639511100,97
1639512000,110
1639512900,114
1639513800,108
1639514700,111
1639515600,136
1639516500,76
1639517400,29
1639518300,13
1639519200,12
1639520100,31
1639521000,27
1639521900,25
1639522800,29
1639523700,39
1639524600,39
1639525500,16
1639526400,17
1639527300,21
1639528200,29
1639529100,27
1639530000,13
1639530900,35
1639531800,45
1639532700,38
1639533600,14
1639534500,12
1639535400,23
1639536300,34
1639537200,24
1639538100,13
1639539000,40
1639539900,39
1639540800,56
1639541700,29
1639542600,15
1639543500,29
1639544400,62
1639545300,99
1639546200,47
1639547100,73
1639548000,154
1639548900,87
1639549800,24
1639550700,31
1639551600,35
1639552500,34
1639553400,28
1639554300,33
1639555200,50
1639556100,44
1639557000,23
1639557900,17
1639558800,17
1639559700,33
1639560600,38
1639561500,34
1639562400,44
1639563300,43
1639564200,43
1639565100,24
1639566000,23
1639566900,25
1639567800,40
1639568700,38
1639569600,168
1639570500,144
1639571400,54
1639572300,49
1639573200,48
1639574100,55
1639575000,73
1639575900,42
1639576800,28
1639577700,30
1639578600,49
1639579500,238
1639580400,266
1639581300,65
1639582200,55
1639583100,47
1639584000,39
1639584900,59
1639585800,106
1639586700,122
1639587600,136
1639588500,74
1639589400,68
1639590300,167
1639591200,82
1639592100,77
1639593000,68
1639593900,105
1639594800,139
1639595700,119
1639596600,96
1639597500,164
1639598400,108
1639599300,104
1639600200,90
1639601100,55
1639602000,69
1639602900,47
1639603800,34
1639604700,33
1639605600,28
1639606500,21
1639607400,12
1639608300,13
1639609200,28
1639610100,39
1639611000,39
1639611900,29
1639612800,29
1639613700,31
1639614600,18
1639615500,12
1639616400,13
1639617300,31
1639618200,39
1639619100,48
1639620000,26
1639620900,29
1639621800,23
1639622700,15
1639623600,18
1639624500,12
1639625400,38
1639626300,38
1639627200,57
1639628100,40
1639629000,36
1639629900,26
1639630800,22
1639631700,112
1639632600,37
1639633500,82
1639634400,543
1639635300,160
1639636200,113
1639637100,107
1639638000,386
1639638900,400
1639639800,62
1639640700,75
1639641600,61
1639642500,72
1639643400,69
1639644300,43
1639645200,26
1639646100,22
1639647000,17
1639647900,24
1639648800,36
1639649700,50
1639650600,60
1639651500,37
1639652400,25
1639653300,25
1639654200,24
1639655100,21
1639656000,23
1639656900,54
1639657800,76
1639658700,106
1639659600,34
1639660500,27
1639661400,16
1639662300,25
1639663200,18
1639664100,16
1639665000,49
1639665900,61
1639666800,57
1639667700,31
1639668600,16
1639669500,28
1639670400,20
1639671300,23
1639672200,28
1639673100,139
1639674000,135
1639674900,666
1639675800,112
1639676700,66
1639677600,105
1639678500,104
1639679400,494
1639680300,335
1639681200,339
1639682100,358
1639683000,190
1639683900,113
1639684800,112
1639685700,97
1639686600,97
1639687500,115
1639688400,113
1639689300,120
1639690200,129
1639691100,76
1639692000,28
1639692900,17
1639693800,12
1639694700,13
1639695600,12
1639696500,24
1639697400,39
1639698300,54
1639699200,38
1639700100,24
1639701000,20
1639701900,12
1639702800,12
1639703700,12
1639704600,23
1639705500,50
1639706400,57
1639707300,35
1639708200,17
1639709100,13
1639710000,13
1639710900,17
1639711800,16
1639712700,33
1639713600,65
1639714500,74
1639715400,37
1639716300,18
1639717200,42
1639718100,96
1639719000,34
1639719900,74
1639720800,202
1639721700,177
1639722600,133
1639723500,50
1639724400,40
1639725300,25
1639726200,18
1639727100,18
1639728000,16
1639728900,33
1639729800,64
1639730700,63
1639731600,40
1639732500,15
1639733400,17
1639734300,23
1639735200,22
1639736100,16
1639737000,35
1639737900,61
1639738800,151
1639739700,106
1639740600,28
1639741500,28
1639742400,27
1639743300,27
1639744200,31
1639745100,61
1639746000,66
1639746900,64
1639747800,17
1639748700,17
1639749600,22
1639750500,17
1639751400,16
1639752300,17
1639753200,52
1639754100,63
1639755000,56
1639755900,128
1639756800,492
1639757700,114
1639758600,47
1639759500,63
1639760400,35
1639761300,56
1639762200,59
1639763100,45
1639764000,25
1639764900,23
1639765800,20
1639766700,21
1639767600,27
1639768500,38
1639769400,61
1639770300,47
1639771200,45
1639772100,21
1639773000,20
1639773900,27
1639774800,20
1639775700,36
1639776600,40
1639777500,59
1639778400,51
1639779300,52
1639780200,35
1639781100,29
1639782000,12
1639782900,15
1639783800,35
1639784700,27
1639785600,33
1639786500,40
1639787400,42
1639788300,18
1639789200,13
1639790100,13
1639791000,22
1639791900,28
1639792800,26
1639793700,35
1639794600,40
1639795500,39
1639796400,12
1639797300,13
1639798200,17
1639799100,25
1639800000,48
1639800900,38
1639801800,37
1639802700,47
1639803600,49
1639804500,119
1639805400,34
1639806300,39
1639807200,92
1639808100,95
1639809000,46
1639809900,49
1639810800,51
1639811700,41
1639812600,22
1639813500,17
1639814400,16
1639815300,29
1639816200,32
1639817100,34
1639818000,47
1639818900,43
1639819800,28
1639820700,17
1639821600,22
1639822500,31
1639823400,31
1639824300,33
1639825200,55
1639826100,61
1639827000,57
1639827900,346
1639828800,477
1639829700,90
1639830600,43
1639831500,60
1639832400,39
1639833300,45
1639834200,43
1639835100,36
1639836000,17
1639836900,24
1639837800,24
1639838700,34
1639839600,31
1639840500,23
1639841400,48
1639842300,47
1639843200,31
1639844100,18
1639845000,16
1639845900,40
1639846800,100
1639847700,101
1639848600,85
1639849500,50
1639850400,47
1639851300,35
1639852200,23
1639853100,23
1639854000,37
1639854900,37
1639855800,24
1639856700,33
1639857600,86
1639858500,126
1639859400,98
1639860300,97
1639861200,113
1639862100,108
1639863000,104
1639863900,95
1639864800,105
1639865700,82
1639866600,42
1639867500,13
1639868400,14
1639869300,29
1639870200,29
1639871100,21
1639872000,12
1639872900,28
1639873800,40
1639874700,35
1639875600,18
1639876500,19
1639877400,30
1639878300,27
1639879200,17
1639880100,17
1639881000,37
1639881900,45
1639882800,38
1639883700,15
1639884600,17
1639885500,44
1639886400,33
1639887300,21
1639888200,17
1639889100,35
1639890000,67
1639890900,52
1639891800,22
1639892700,22
1639893600,29
1639894500,44
1639895400,46
1639896300,119
1639897200,116
1639898100,54
1639899000,68
1639899900,75
1639900800,73
1639901700,18
1639902600,34
1639903500,32
1639904400,29
1639905300,34
1639906200,51
1639907100,52
1639908000,16
1639908900,21
1639909800,16
1639910700,23
1639911600,38
1639912500,38
1639913400,51
1639914300,54
1639915200,35
1639916100,22
1639917000,97
1639917900,79
1639918800,258
1639919700,34
1639920600,527
1639921500,115
1639922400,81
1639923300,62
1639924200,385
1639925100,376
1639926000,40
1639926900,108
1639927800,99
1639928700,227
1639929600,116
1639930500,140
1639931400,100
1639932300,113
1639933200,105
1639934100,105
1639935000,95
1639935900,105
1639936800,122
1639937700,139
1639938600,135
1639939500,103
1639940400,189
1639941300,95
1639942200,99
1639943100,92
1639944000,104
1639944900,118
1639945800,139
1639946700,142
1639947600,97
1639948500,111
1639949400,112
1639950300,59
1639951200,27
1639952100,22
1639953000,29
1639953900,56
1639954800,54
1639955700,17
1639956600,21
1639957500,12
1639958400,12
1639959300,13
1639960200,12
1639961100,20
1639962000,59
1639962900,56
1639963800,27
1639964700,16
1639965600,17
1639966500,23
1639967400,16
1639968300,18
1639969200,16
1639970100,46
1639971000,62
1639971900,48
1639972800,21
1639973700,14
1639974600,17
1639975500,15
1639976400,46
1639977300,39
1639978200,61
1639979100,48
1639980000,52
1639980900,41
1639981800,33
1639982700,23
1639983600,25
1639984500,56
1639985400,113
1639986300,88
1639987200,64
1639988100,49
1639989000,44
1639989900,44
1639990800,60
1639991700,50
1639992600,39
1639993500,80
1639994400,93
1639995300,109
1639996200,188
1639997100,86
1639998000,113
1639998900,288
1639999800,174
1640000700,68
1640001600,34
1640002500,56
1640003400,82
1640004300,80
1640005200,55
1640006100,66
1640007000,64
1640007900,67
1640008800,64
1640009700,55
1640010600,101
1640011500,113
1640012400,73
1640013300,78
1640014200,77
1640015100,84
1640016000,108
1640016900,72
1640017800,116
1640018700,137
1640019600,121
1640020500,95
1640021400,84
1640022300,96
1640023200,105
1640024100,183
1640025000,116
1640025900,143
1640026800,125
1640027700,116
1640028600,93
1640029500,93
1640030400,91
1640031300,101
1640032200,112
1640033100,78
1640034000,83
1640034900,48
1640035800,39
1640036700,20
1640037600,15
1640038500,16
1640039400,16
1640040300,29
1640041200,34
1640042100,41
1640043000,39
1640043900,34
1640044800,12
1640045700,14
1640046600,17
1640047500,13
1640048400,30
1640049300,29
1640050200,38
1640051100,42
1640052000,41
1640052900,12
1640053800,13
1640054700,12
1640055600,13
1640056500,29
1640057400,31
1640058300,40
1640059200,60
1640060100,55
1640061000,17
1640061900,22
1640062800,20
1640063700,133
1640064600,64
1640065500,107
1640066400,186
1640067300,100
1640068200,50
1640069100,30
1640070000,23
1640070900,18
1640071800,23
1640072700,18
1640073600,33
1640074500,41
1640075400,53
1640076300,48
1640077200,32
1640078100,25
1640079000,17
1640079900,17
1640080800,22
1640081700,26
1640082600,37
1640083500,92
1640084400,49
1640085300,38
1640086200,21
1640087100,22
1640088000,21
1640088900,22
1640089800,28
1640090700,39
1640091600,66
1640092500,53
1640093400,382
1640094300,91
1640095200,46
1640096100,43
1640097000,273
1640097900,463
1640098800,110
1640099700,80
1640100600,113
1640101500,108
1640102400,93
1640103300,105
1640104200,102
1640105100,104
1640106000,293
1640106900,628
1640107800,466
1640108700,183
1640109600,77
1640110500,50
1640111400,15
1640112300,18
1640113200,75
1640114100,137
1640115000,126
1640115900,138
1640116800,135
1640117700,132
1640118600,113
1640119500,137
1640120400,130
1640121300,131
1640122200,125
1640123100,113
1640124000,113
1640124900,39
1640125800,38
1640126700,15
1640127600,10
1640128500,30
1640129400,26
1640130300,18
1640131200,13
1640132100,33
1640133000,40
1640133900,37
1640134800,15
1640135700,23
1640136600,30
1640137500,21
1640138400,12
1640139300,12
1640140200,33
1640141100,40
1640142000,38
1640142900,22
1640143800,29
1640144700,28
1640145600,33
1640146500,30
1640147400,15
1640148300,36
1640149200,48
1640150100,129
1640151000,52
1640151900,62
1640152800,116
1640153700,102
1640154600,22
1640155500,24
1640156400,41
1640157300,43
1640158200,46
1640159100,40
1640160000,32
1640160900,21
1640161800,16
1640162700,16
1640163600,16
1640164500,30
1640165400,44
1640166300,67
1640167200,49
1640168100,29
1640169000,17
1640169900,17
1640170800,22
1640171700,23
1640172600,29
1640173500,51
1640174400,66
1640175300,123
1640176200,96
1640177100,21
1640178000,74
1640178900,23
1640179800,40
1640180700,102
1640181600,76
1640182500,82
1640183400,77
1640184300,60
1640185200,64
1640186100,65
1640187000,100
1640187900,95
1640188800,83
1640189700,115
1640190600,188
1640191500,477
1640192400,209
1640193300,179
1640194200,565
1640195100,382
1640196000,124
1640196900,66
1640197800,79
1640198700,115
1640199600,113
1640200500,135
1640201400,121
1640202300,119
1640203200,128
1640204100,129
1640205000,111
1640205900,138
1640206800,116
1640207700,135
1640208600,133
1640209500,140
1640210400,58
1640211300,16
1640212200,9
1640213100,8
1640214000,9
1640214900,9
1640215800,31
1640216700,52
1640217600,50
1640218500,28
1640219400,8
1640220300,9
1640221200,10
1640222100,9
1640223000,9
1640223900,26
1640224800,54
1640225700,47
1640226600,31
1640227500,10
1640228400,9
1640229300,9
1640230200,8
1640231100,14
1640232000,49
1640232900,64
1640233800,41
1640234700,34
1640235600,31
1640236500,111
1640237400,35
1640238300,35
1640239200,73
1640240100,132
1640241000,103
1640241900,81
1640242800,83
1640243700,78
1640244600,48
1640245500,31
1640246400,31
1640247300,33
1640248200,33
1640249100,19
1640250000,44
1640250900,43
1640251800,56
1640252700,23
1640253600,18
1640254500,27
1640255400,33
1640256300,27
1640257200,22
1640258100,32
1640259000,50
1640259900,48
1640260800,46
1640261700,27
1640262600,38
1640263500,58
1640264400,36
1640265300,21
1640266200,17
1640267100,37
1640268000,45
1640268900,42
1640269800,42
1640270700,45
1640271600,83
1640272500,62
1640273400,37
1640274300,80
1640275200,121
1640276100,144
1640277000,159
1640277900,268
1640278800,177
1640279700,91
1640280600,116
1640281500,86
1640282400,17
1640283300,15
1640284200,51
1640285100,61
1640286000,82
1640286900,130
1640287800,75
1640288700,74
1640289600,75
1640290500,75
1640291400,105
1640292300,194
1640293200,212
1640294100,108
1640295000,59
1640295900,43
1640296800,12
1640297700,12
1640298600,12
1640299500,18
1640300400,28
1640301300,27
1640302200,35
1640303100,40
1640304000,37
1640304900,29
1640305800,12
1640306700,11
1640307600,21
1640308500,27
1640309400,26
1640310300,14
1640311200,41
1640312100,40
1640313000,38
1640313900,20
1640314800,13
1640315700,18
1640316600,30
1640317500,28
1640318400,31
1640319300,41
1640320200,43
1640321100,45
1640322000,44
1640322900,23
1640323800,26
1640324700,39
1640325600,40
1640326500,27
1640327400,24
1640328300,52
1640329200,65
1640330100,47
1640331000,233
1640331900,47
1640332800,69
1640333700,502
1640334600,148
1640335500,599
1640336400,324
1640337300,545
1640338200,530
1640339100,273
1640340000,303
1640340900,323
1640341800,482
1640342700,395
1640343600,281
1640344500,252
1640345400,117
1640346300,52
1640347200,66
1640348100,63
1640349000,115
1640349900,92
1640350800,81
1640351700,56
1640352600,56
1640353500,87
1640354400,89
1640355300,108
1640356200,68
1640357100,58
1640358000,112
1640358900,119
1640359800,90
1640360700,165
1640361600,131
1640362500,172
1640363400,150
1640364300,237
1640365200,547
1640366100,55
1640367000,56
1640367900,61
1640368800,70
1640369700,69
1640370600,106
1640371500,109
1640372400,87
1640373300,84
1640374200,70
1640375100,108
1640376000,81
1640376900,60
1640377800,54
1640378700,54
1640379600,78
1640380500,95
1640381400,100
1640382300,76
1640383200,65
1640384100,52
1640385000,50
1640385900,67
1640386800,50
1640387700,37
1640388600,56
1640389500,52
1640390400,39
1640391300,10
1640392200,9
1640393100,9
1640394000,9
1640394900,10
1640395800,27
1640396700,42
1640397600,42
1640398500,36
1640399400,23
1640400300,8
1640401200,14
1640402100,9
1640403000,27
1640403900,25
1640404800,38
1640405700,61
1640406600,36
1640407500,36
1640408400,28
1640409300,24
1640410200,37
1640411100,38
1640412000,34
1640412900,27
1640413800,66
1640414700,214
1640415600,187
1640416500,138
1640417400,721
1640418300,291
1640419200,238
1640420100,645
1640421000,935
1640421900,619
1640422800,449
1640423700,482
1640424600,373
1640425500,351
1640426400,395
1640427300,358
1640428200,682
1640429100,449
1640430000,213
1640430900,191
1640431800,1095
1640432700,745
1640433600,500
1640434500,191
1640435400,223
1640436300,123
1640437200,185
1640438100,146
1640439000,146
1640439900,152
1640440800,498
1640441700,192
1640442600,184
1640443500,193
1640444400,673
1640445300,368
1640446200,186
1640447100,186
1640448000,181
1640448900,133
1640449800,225
1640450700,174
1640451600,169
1640452500,131
1640453400,101
1640454300,112
1640455200,127
1640456100,168
1640457000,150
1640457900,145
1640458800,147
1640459700,154
1640460600,151
1640461500,125
1640462400,122
1640463300,138
1640464200,139
1640465100,130
1640466000,50
1640466900,50
1640467800,56
1640468700,42
1640469600,28
1640470500,26
1640471400,25
1640472300,13
1640473200,9
1640474100,9
1640475000,9
1640475900,36
1640476800,44
1640477700,53
1640478600,28
1640479500,10
1640480400,8
1640481300,9
1640482200,10
1640483100,9
1640484000,30
1640484900,53
1640485800,47
1640486700,34
1640487600,9
1640488500,10
1640489400,9
1640490300,10
1640491200,22
1640492100,27
1640493000,38
1640493900,38
1640494800,66
1640495700,52
1640496600,21
1640497500,21
1640498400,34
1640499300,40
1640500200,37
1640501100,22
1640502000,59
1640502900,51
1640503800,44
1640504700,22
1640505600,204
1640506500,82
1640507400,89
1640508300,52
1640509200,47
1640510100,59
1640511000,77
1640511900,74
1640512800,73
1640513700,65
1640514600,59
1640515500,45
1640516400,65
1640517300,303
1640518200,55
1640519100,151
1640520000,130
1640520900,86
1640521800,47
1640522700,46
1640523600,46
1640524500,44
1640525400,39
1640526300,49
1640527200,118
1640528100,114
1640529000,208
1640529900,308
1640530800,71
1640531700,108
1640532600,152
1640533500,651
1640534400,152
1640535300,110
1640536200,128
1640537100,127
1640538000,170
1640538900,132
1640539800,349
1640540700,97
1640541600,81
1640542500,129
1640543400,124
1640544300,149
1640545200,154
1640546100,150
1640547000,145
1640547900,140
1640548800,140
1640549700,141
1640550600,121
1640551500,128
1640552400,133
1640553300,153
1640554200,150
1640555100,163
1640556000,165
1640556900,136
1640557800,68
1640558700,43
1640559600,19
1640560500,10
1640561400,12
1640562300,49
1640563200,54
1640564100,49
1640565000,31
1640565900,12
1640566800,11
1640567700,12
1640568600,12
1640569500,23
1640570400,30
1640571300,50
1640572200,41
1640573100,38
1640574000,23
1640574900,12
1640575800,12
1640576700,20
1640577600,29
1640578500,26
1640579400,22
1640580300,39
1640581200,67
1640582100,63
1640583000,23
1640583900,22
1640584800,40
1640585700,40
1640586600,28
1640587500,22
1640588400,45
1640589300,45
1640590200,121
1640591100,86
1640592000,63
1640592900,64
1640593800,308
1640594700,92
1640595600,45
1640596500,58
1640597400,70
1640598300,67
1640599200,70
1640600100,55
1640601000,71
1640601900,84
1640602800,63
1640603700,46
1640604600,65
1640605500,561
1640606400,102
1640607300,115
1640608200,45
1640609100,47
1640610000,32
1640610900,21
1640611800,19
1640612700,25
1640613600,64
1640614500,84
1640615400,103
1640616300,114
1640617200,91
1640618100,103
1640619000,95
1640619900,109
1640620800,116
1640621700,135
1640622600,135
1640623500,348
1640624400,488
1640625300,300
1640626200,122
1640627100,130
1640628000,117
1640628900,121
1640629800,147
1640630700,162
1640631600,153
1640632500,145
1640633400,145
1640634300,141
1640635200,132
1640636100,126
1640637000,126
1640637900,128
1640638800,153
1640639700,150
1640640600,166
1640641500,140
1640642400,129
1640643300,128
1640644200,141
1640645100,134
1640646000,69
1640646900,53
1640647800,57
1640648700,54
1640649600,23
1640650500,12
1640651400,11
1640652300,12
1640653200,12
1640654100,17
1640655000,38
1640655900,57
1640656800,41
1640657700,34
1640658600,12
1640659500,13
1640660400,11
1640661300,15
1640662200,30
1640663100,28
1640664000,61
1640664900,54
1640665800,36
1640666700,15
1640667600,23
1640668500,23
1640669400,37
1640670300,40
1640671200,31
1640672100,105
1640673000,114
1640673900,53
1640674800,42
1640675700,29
1640676600,111
1640677500,79
1640678400,83
1640679300,42
1640680200,56
1640681100,59
1640682000,475
1640682900,114
1640683800,117
1640684700,89
1640685600,504
1640686500,224
1640687400,39
1640688300,38
1640689200,74
1640690100,88
1640691000,224
1640691900,115
1640692800,71
1640693700,60
1640694600,59
1640695500,58
1640696400,59
1640697300,57
1640698200,67
1640699100,59
1640700000,42
1640700900,15
1640701800,17
1640702700,30
1640703600,22
1640704500,28
1640705400,33
1640706300,48
1640707200,44
1640708100,44
1640709000,29
1640709900,17
1640710800,16
1640711700,31
1640712600,91
1640713500,772
1640714400,83
1640715300,78
1640716200,74
1640717100,125
1640718000,110
1640718900,120
1640719800,144
1640720700,140
1640721600,132
1640722500,131
1640723400,162
1640724300,139
1640725200,74
1640726100,56
1640727000,43
1640727900,28
1640728800,13
1640729700,12
1640730600,12
1640731500,17
1640732400,40
1640733300,45
1640734200,48
1640735100,27
1640736000,11
1640736900,12
1640737800,12
1640738700,12
1640739600,12
1640740500,42
1640741400,56
1640742300,54
1640743200,14
1640744100,13
1640745000,12
1640745900,13
1640746800,11
1640747700,16
1640748600,43
1640749500,56
1640750400,61
1640751300,41
1640752200,15
1640753100,16
1640754000,22
1640754900,23
1640755800,39
1640756700,44
1640757600,59
1640758500,50
1640759400,38
1640760300,25
1640761200,21
1640762100,19
1640763000,106
1640763900,67
1640764800,88
1640765700,85
1640766600,71
1640767500,67
1640768400,45
1640769300,55
1640770200,82
1640771100,89
1640772000,67
1640772900,48
1640773800,82
1640774700,91
1640775600,81
1640776500,232
1640777400,301
1640778300,48
1640779200,48
1640780100,71
1640781000,50
1640781900,66
1640782800,106
1640783700,67
1640784600,43
1640785500,21
1640786400,23
1640787300,18
1640788200,23
1640789100,25
1640790000,65
1640790900,102
1640791800,146
1640792700,70
1640793600,64
1640794500,85
1640795400,120
1640796300,135
1640797200,149
1640798100,127
1640799000,134
1640799900,103
1640800800,106
1640801700,137
1640802600,143
1640803500,142
1640804400,123
1640805300,124
1640806200,124
1640807100,141
1640808000,149
1640808900,168
1640809800,144
1640810700,127
1640811600,120
1640812500,115
1640813400,119
1640814300,124
1640815200,140
1640816100,148
1640817000,87
1640817900,57
1640818800,15
1640819700,12
1640820600,12
1640821500,11
1640822400,29
1640823300,26
1640824200,40
1640825100,39
1640826000,39
1640826900,21
1640827800,10
1640828700,12
1640829600,26
1640830500,25
1640831400,12
1640832300,17
1640833200,36
1640834100,36
1640835000,31
1640835900,12
1640836800,47
1640837700,43
1640838600,11
1640839500,11
1640840400,22
1640841300,44
1640842200,50
1640843100,48
1640844000,169
1640844900,78
1640845800,67
1640846700,86
1640847600,80
1640848500,275
1640849400,267
1640850300,118
1640851200,102
1640852100,181
1640853000,572
1640853900,18
1640854800,16
1640855700,17
1640856600,33
1640857500,14
1640858400,51
1640859300,60
1640860200,53
1640861100,25
1640862000,23
1640862900,22
1640863800,22
1640864700,67
1640865600,254
1640866500,112
1640867400,65
1640868300,61
1640869200,49
1640870100,20
1640871000,16
1640871900,15
1640872800,21
1640873700,32
1640874600,33
1640875500,127
1640876400,72
1640877300,86
1640878200,124
1640879100,153
1640880000,183
1640880900,183
1640881800,194
1640882700,295
1640883600,388
1640884500,200
1640885400,603
1640886300,832
1640887200,292
1640888100,187
1640889000,219
1640889900,168
1640890800,111
1640891700,132
1640892600,136
1640893500,171
1640894400,170
1640895300,165
1640896200,149
1640897100,129
1640898000,113
1640898900,118
1640899800,143
1640900700,140
1640901600,136
1640902500,150
1640903400,147
1640904300,65
1640905200,16
1640906100,9
1640907000,24
1640907900,26
1640908800,17
1640909700,8
1640910600,20
1640911500,36
1640912400,36
1640913300,39
1640914200,27
1640915100,23
1640916000,12
1640916900,9
1640917800,9
1640918700,10
1640919600,28
1640920500,45
1640921400,53
1640922300,38
1640923200,32
1640924100,29
1640925000,11
1640925900,8
1640926800,22
1640927700,35
1640928600,67
1640929500,64
1640930400,48
1640931300,29
1640932200,25
1640933100,38
1640934000,78
1640934900,82
1640935800,197
1640936700,141
1640937600,95
1640938500,67
1640939400,48
1640940300,30
1640941200,29
1640942100,92
1640943000,223
1640943900,177
1640944800,302
1640945700,267
1640946600,135
1640947500,96
1640948400,271
1640949300,434
1640950200,560
1640951100,105
1640952000,108
1640952900,365
1640953800,83
1640954700,129
1640955600,128
1640956500,595
1640957400,218
1640958300,100
1640959200,65
1640960100,75
1640961000,75
1640961900,75
1640962800,116
1640963700,170
1640964600,172
1640965500,158
1640966400,121
1640967300,113
1640968200,130
1640969100,270
1640970000,135
1640970900,130
1640971800,323
1640972700,176
1640973600,152
1640974500,128
1640975400,134
1640976300,137
1640977200,137
1640978100,143
1640979000,144
1640979900,152
1640980800,188
1640981700,52
1640982600,21
1640983500,17
1640984400,23
1640985300,26
1640986200,21
1640987100,10
1640988000,39
1640988900,36
1640989800,35
1640990700,14
1640991600,26
1640992500,24
1640993400,15
1640994300,17
1640995200,91
1640996100,128
1640997000,121
1640997900,135
1640998800,111
1640999700,121
1641000600,58
1641001500,9
1641002400,10
1641003300,10
1641004200,36
1641005100,51
1641006000,52
1641006900,23
1641007800,10
1641008700,10
1641009600,32
1641010500,25
1641011400,13
1641012300,53
1641013200,67
1641014100,61
1641015000,28
1641015900,24
1641016800,22
1641017700,23
1641018600,23
1641019500,36
1641020400,59
1641021300,57
1641022200,48
1641023100,23
1641024000,15
1641024900,18
1641025800,16
1641026700,96
1641027600,194
1641028500,113
1641029400,79
1641030300,73
1641031200,52
1641032100,44
1641033000,49
1641033900,57
1641034800,65
1641035700,61
1641036600,71
1641037500,116
1641038400,561
1641039300,264
1641040200,105
1641041100,65
1641042000,73
1641042900,68
1641043800,64
1641044700,90
1641045600,99
1641046500,97
1641047400,78
1641048300,71
1641049200,156
1641050100,141
1641051000,153
1641051900,511
1641052800,394
1641053700,200
1641054600,149
1641055500,125
1641056400,119
1641057300,122
1641058200,119
1641059100,121
1641060000,120
1641060900,143
1641061800,168
1641062700,175
1641063600,206
1641064500,523
1641065400,154
1641066300,155
1641067200,143
1641068100,430
1641069000,472
1641069900,140
1641070800,112
1641071700,69
1641072600,51
1641073500,34
1641074400,16
1641075300,16
1641076200,14
1641077100,31
1641078000,40
1641078900,49
1641079800,30
1641080700,28
1641081600,21
1641082500,12
1641083400,11
1641084300,12
1641085200,34
1641086100,39
1641087000,40
1641087900,28
1641088800,28
1641089700,26
1641090600,16
1641091500,11
1641092400,13
1641093300,39
1641094200,41
1641095100,33
1641096000,17
1641096900,29
1641097800,28
1641098700,25
1641099600,38
1641100500,42
1641101400,49
1641102300,48
1641103200,39
1641104100,22
1641105000,31
1641105900,41
1641106800,38
1641107700,58
1641108600,84
1641109500,147
1641110400,71
1641111300,64
1641112200,37
1641113100,32
1641114000,43
1641114900,53
1641115800,36
1641116700,75
1641117600,146
1641118500,50
1641119400,24
1641120300,34
1641121200,301
1641122100,401
1641123000,63
1641123900,50
1641124800,74
1641125700,60
1641126600,55
1641127500,31
1641128400,28
1641129300,27
1641130200,28
1641131100,39
1641132000,39
1641132900,64
1641133800,108
1641134700,48
