timestamp,power
1670110200,576
1670111100,573
1670112000,572
1670112900,582
1670113800,578
1670114700,591
1670115600,586
1670116500,583
1670117400,579
1670118300,562
1670119200,557
1670120100,557
1670121000,596
1670121900,584
1670122800,608
1670123700,577
1670124600,567
1670125500,570
1670126400,552
1670127300,579
1670128200,676
1670129100,581
1670130000,576
1670130900,566
1670131800,468
1670132700,167
1670133600,211
1670134500,161
1670135400,181
1670136300,210
1670137200,154
1670138100,116
1670139000,116
1670139900,163
1670140800,150
1670141700,159
1670142600,54
1670143500,57
1670144400,49
1670145300,62
1670146200,135
1670147100,194
1670148000,214
1670148900,235
1670149800,282
1670150700,276
1670151600,257
1670152500,270
1670153400,604
1670154300,476
1670155200,540
1670156100,398
1670157000,541
1670157900,466
1670158800,479
1670159700,527
1670160600,556
1670161500,431
1670162400,349
1670163300,410
1670164200,666
1670165100,540
1670166000,667
1670166900,1023
1670167800,520
1670168700,407
1670169600,473
1670170500,456
1670171400,362
1670172300,418
1670173200,390
1670174100,433
1670175000,827
1670175900,913
1670176800,702
1670177700,502
1670178600,480
1670179500,360
1670180400,344
1670181300,344
1670182200,354
1670183100,364
1670184000,349
1670184900,340
1670185800,325
1670186700,327
1670187600,318
1670188500,258
1670189400,280
1670190300,328
1670191200,295
1670192100,264
1670193000,264
1670193900,246
1670194800,224
1670195700,199
1670196600,181
1670197500,181
1670198400,174
1670199300,151
1670200200,118
1670201100,145
1670202000,140
1670202900,135
1670203800,100
1670204700,57
1670205600,74
1670206500,90
1670207400,57
1670208300,66
1670209200,83
1670210100,75
1670211000,78
1670211900,78
1670212800,98
1670213700,106
1670214600,195
1670215500,74
1670216400,63
1670217300,64
1670218200,74
1670219100,61
1670220000,55
1670220900,57
1670221800,108
1670222700,84
1670223600,57
1670224500,55
1670225400,67
1670226300,94
1670227200,48
1670228100,38
1670229000,60
1670229900,66
1670230800,43
1670231700,41
1670232600,43
1670233500,182
1670234400,318
1670235300,478
1670236200,167
1670237100,193
1670238000,217
1670238900,460
1670239800,789
1670240700,319
1670241600,336
1670242500,602
1670243400,812
1670244300,786
1670245200,1088
1670246100,1432
1670247000,807
1670247900,924
1670248800,436
1670249700,325
1670250600,417
1670251500,409
1670252400,408
1670253300,643
1670254200,856
1670255100,811
1670256000,960
1670256900,525
1670257800,462
1670258700,569
1670259600,484
1670260500,340
1670261400,361
1670262300,376
1670263200,379
1670264100,380
1670265000,406
1670265900,466
1670266800,894
1670267700,524
1670268600,345
1670269500,772
1670270400,384
1670271300,295
1670272200,255
1670273100,246
1670274000,215
1670274900,231
1670275800,195
1670276700,212
1670277600,241
1670278500,210
1670279400,216
1670280300,228
1670281200,206
1670282100,155
1670283000,141
1670283900,126
1670284800,115
1670285700,127
1670286600,131
1670287500,114
1670288400,115
1670289300,133
1670290200,148
1670291100,123
1670292000,135
1670292900,115
1670293800,125
1670294700,131
1670295600,125
1670296500,157
1670297400,128
1670298300,181
1670299200,135
1670300100,116
1670301000,114
1670301900,122
1670302800,145
1670303700,139
1670304600,114
1670305500,105
1670306400,75
1670307300,85
1670308200,55
1670309100,49
1670310000,68
1670310900,107
1670311800,56
1670312700,49
1670313600,36
1670314500,38
1670315400,48
1670316300,36
1670317200,42
1670318100,77
1670319000,188
1670319900,90
1670320800,94
1670321700,182
1670322600,881
1670323500,528
1670324400,383
1670325300,134
1670326200,123
1670327100,145
1670328000,131
1670328900,118
1670329800,121
1670330700,161
1670331600,214
1670332500,282
1670333400,233
1670334300,216
1670335200,210
1670336100,221
1670337000,223
1670337900,274
1670338800,260
1670339700,277
1670340600,407
1670341500,389
1670342400,821
1670343300,358
1670344200,440
1670345100,416
1670346000,429
1670346900,528
1670347800,441
1670348700,467
1670349600,425
1670350500,258
1670351400,297
1670352300,243
1670353200,179
1670354100,207
1670355000,162
1670355900,173
1670356800,225
1670357700,170
1670358600,132
1670359500,139
1670360400,169
1670361300,178
1670362200,191
1670363100,139
1670364000,150
1670364900,188
1670365800,157
1670366700,132
1670367600,109
1670368500,69
1670369400,72
1670370300,67
1670371200,69
1670372100,90
1670373000,133
1670373900,76
1670374800,54
1670375700,53
1670376600,59
1670377500,69
1670378400,62
1670379300,54
1670380200,66
1670381100,82
1670382000,78
1670382900,56
1670383800,52
1670384700,55
1670385600,70
1670386500,93
1670387400,219
1670388300,130
1670389200,145
1670390100,140
1670391000,185
1670391900,215
1670392800,240
1670393700,283
1670394600,191
1670395500,168
1670396400,110
1670397300,129
1670398200,139
1670399100,113
1670400000,104
1670400900,97
1670401800,107
1670402700,104
1670403600,90
1670404500,90
1670405400,105
1670406300,129
1670407200,112
1670408100,91
1670409000,91
1670409900,66
1670410800,65
1670411700,52
1670412600,83
1670413500,143
1670414400,179
1670415300,192
1670416200,198
1670417100,658
1670418000,378
1670418900,292
1670419800,298
1670420700,253
1670421600,331
1670422500,237
1670423400,242
1670424300,227
1670425200,428
1670426100,709
1670427000,438
1670427900,611
1670428800,762
1670429700,527
1670430600,662
1670431500,681
1670432400,359
1670433300,307
1670434200,279
1670435100,331
1670436000,325
1670436900,331
1670437800,335
1670438700,335
1670439600,342
1670440500,272
1670441400,333
1670442300,376
1670443200,427
1670444100,457
1670445000,438
1670445900,352
1670446800,299
1670447700,204
1670448600,171
1670449500,127
1670450400,173
1670451300,152
1670452200,128
1670453100,116
1670454000,114
1670454900,125
1670455800,131
1670456700,122
1670457600,137
1670458500,96
1670459400,130
1670460300,119
1670461200,92
1670462100,54
1670463000,93
1670463900,119
1670464800,73
1670465700,69
1670466600,60
1670467500,71
1670468400,60
1670469300,53
1670470200,54
1670471100,67
1670472000,81
1670472900,72
1670473800,103
1670474700,119
1670475600,131
1670476500,257
1670477400,197
1670478300,175
1670479200,268
1670480100,216
1670481000,194
1670481900,237
1670482800,190
1670483700,199
1670484600,189
1670485500,183
1670486400,155
1670487300,178
1670488200,173
1670489100,147
1670490000,159
1670490900,166
1670491800,157
1670492700,124
1670493600,116
1670494500,123
1670495400,154
1670496300,143
1670497200,126
1670498100,160
1670499000,418
1670499900,867
1670500800,372
1670501700,247
1670502600,680
1670503500,158
1670504400,191
1670505300,253
1670506200,160
1670507100,227
1670508000,381
1670508900,103
1670509800,96
1670510700,94
1670511600,88
1670512500,85
1670513400,74
1670514300,74
1670515200,84
1670516100,116
1670517000,103
1670517900,115
1670518800,97
1670519700,89
1670520600,88
1670521500,72
1670522400,104
1670523300,280
1670524200,261
1670525100,599
1670526000,820
1670526900,835
1670527800,744
1670528700,787
1670529600,750
1670530500,699
1670531400,708
1670532300,748
1670533200,647
1670534100,619
1670535000,648
1670535900,646
1670536800,648
1670537700,612
1670538600,603
1670539500,604
1670540400,611
1670541300,595
1670542200,594
1670543100,600
1670544000,602
1670544900,567
1670545800,557
1670546700,554
1670547600,555
1670548500,557
1670549400,542
1670550300,548
1670551200,590
1670552100,589
1670553000,557
1670553900,536
1670554800,539
1670555700,552
1670556600,544
1670557500,532
1670558400,490
1670559300,106
1670560200,263
1670561100,117
1670562000,146
1670562900,164
1670563800,229
1670564700,256
1670565600,221
1670566500,158
1670567400,172
1670568300,230
1670569200,170
1670570100,118
1670571000,121
1670571900,135
1670572800,134
1670573700,149
1670574600,142
1670575500,166
1670576400,152
1670577300,119
1670578200,117
1670579100,122
1670580000,133
1670580900,121
1670581800,132
1670582700,139
1670583600,201
1670584500,169
1670585400,173
1670586300,154
1670587200,149
1670588100,230
1670589000,194
1670589900,213
1670590800,302
1670591700,391
1670592600,322
1670593500,507
1670594400,545
1670595300,390
1670596200,339
1670597100,510
1670598000,572
1670598900,559
1670599800,751
1670600700,990
1670601600,1021
1670602500,1152
1670603400,1230
1670604300,1184
1670605200,1110
1670606100,1113
1670607000,817
1670607900,931
1670608800,1023
1670609700,925
1670610600,889
1670611500,849
1670612400,476
1670613300,420
1670614200,442
1670615100,383
1670616000,339
1670616900,277
1670617800,308
1670618700,251
1670619600,263
1670620500,259
1670621400,261
1670622300,237
1670623200,236
1670624100,251
1670625000,248
1670625900,183
1670626800,143
1670627700,151
1670628600,145
1670629500,149
1670630400,167
1670631300,159
1670632200,149
1670633100,125
1670634000,101
1670634900,87
1670635800,96
1670636700,85
1670637600,85
1670638500,98
1670639400,113
1670640300,90
1670641200,78
1670642100,97
1670643000,89
1670643900,95
1670644800,83
1670645700,132
1670646600,232
1670647500,152
1670648400,150
1670649300,148
1670650200,200
1670651100,218
1670652000,268
1670652900,210
1670653800,157
1670654700,146
1670655600,157
1670656500,157
1670657400,143
1670658300,131
1670659200,132
1670660100,124
1670661000,106
1670661900,105
1670662800,109
1670663700,119
1670664600,113
1670665500,119
1670666400,124
1670667300,90
1670668200,321
1670669100,507
1670670000,146
1670670900,141
1670671800,157
1670672700,111
1670673600,89
1670674500,116
1670675400,151
1670676300,196
1670677200,187
1670678100,107
1670679000,110
1670679900,88
1670680800,111
1670681700,216
1670682600,354
1670683500,339
1670684400,343
1670685300,310
1670686200,512
1670687100,467
1670688000,351
1670688900,346
1670689800,542
1670690700,1065
1670691600,526
1670692500,366
1670693400,342
1670694300,372
1670695200,305
1670696100,328
1670697000,611
1670697900,522
1670698800,346
1670699700,590
1670700600,361
1670701500,295
1670702400,287
1670703300,183
1670704200,177
1670705100,199
1670706000,217
1670706900,226
1670707800,174
1670708700,168
1670709600,207
1670710500,186
1670711400,138
1670712300,110
1670713200,129
1670714100,91
1670715000,74
1670715900,74
1670716800,91
1670717700,87
1670718600,71
1670719500,57
1670720400,54
1670721300,63
1670722200,90
1670723100,82
1670724000,55
1670724900,76
1670725800,63
1670726700,72
1670727600,78
1670728500,54
1670729400,55
1670730300,98
1670731200,86
1670732100,97
1670733000,249
1670733900,135
1670734800,189
1670735700,135
1670736600,170
1670737500,218
1670738400,283
1670739300,218
1670740200,153
1670741100,141
1670742000,136
1670742900,143
1670743800,166
1670744700,136
1670745600,132
1670746500,109
1670747400,107
1670748300,112
1670749200,112
1670750100,94
1670751000,107
1670751900,103
1670752800,99
1670753700,124
1670754600,137
1670755500,205
1670756400,217
1670757300,230
1670758200,196
1670759100,147
1670760000,124
1670760900,158
1670761800,305
1670762700,361
1670763600,344
1670764500,315
1670765400,282
1670766300,304
1670767200,318
1670768100,420
1670769000,337
1670769900,323
1670770800,264
1670771700,338
1670772600,781
1670773500,507
1670774400,586
1670775300,678
1670776200,757
1670777100,842
1670778000,887
1670778900,836
1670779800,883
1670780700,580
1670781600,409
1670782500,378
1670783400,317
1670784300,313
1670785200,297
1670786100,308
1670787000,323
1670787900,305
1670788800,221
1670789700,191
1670790600,197
1670791500,202
1670792400,197
1670793300,193
1670794200,236
1670795100,261
1670796000,217
1670796900,205
1670797800,148
1670798700,128
1670799600,140
1670800500,126
1670801400,92
1670802300,92
1670803200,58
1670804100,107
1670805000,89
1670805900,55
1670806800,56
1670807700,62
1670808600,80
1670809500,75
1670810400,60
1670811300,54
1670812200,70
1670813100,67
1670814000,74
1670814900,54
1670815800,58
1670816700,86
1670817600,81
1670818500,73
1670819400,54
1670820300,66
1670821200,69
1670822100,62
1670823000,67
1670823900,66
1670824800,137
1670825700,87
1670826600,53
1670827500,54
1670828400,67
1670829300,69
1670830200,55
1670831100,53
1670832000,42
1670832900,69
1670833800,117
1670834700,246
1670835600,112
1670836500,121
1670837400,132
1670838300,223
1670839200,214
1670840100,123
1670841000,147
1670841900,148
1670842800,159
1670843700,117
1670844600,186
1670845500,180
1670846400,180
1670847300,192
1670848200,234
1670849100,239
1670850000,270
1670850900,314
1670851800,289
1670852700,295
1670853600,323
1670854500,359
1670855400,304
1670856300,297
1670857200,375
1670858100,341
1670859000,352
1670859900,405
1670860800,237
1670861700,273
1670862600,373
1670863500,499
1670864400,684
1670865300,354
1670866200,220
1670867100,151
1670868000,161
1670868900,96
1670869800,98
1670870700,127
1670871600,128
1670872500,140
1670873400,105
1670874300,104
1670875200,122
1670876100,99
1670877000,130
1670877900,167
1670878800,112
1670879700,110
1670880600,104
1670881500,86
1670882400,109
1670883300,93
1670884200,96
1670885100,157
1670886000,134
1670886900,112
1670887800,89
1670888700,229
1670889600,246
1670890500,233
1670891400,221
1670892300,221
1670893200,223
1670894100,226
1670895000,207
1670895900,216
1670896800,228
1670897700,209
1670898600,201
1670899500,178
1670900400,167
1670901300,212
1670902200,205
1670903100,152
1670904000,157
1670904900,168
1670905800,155
1670906700,149
1670907600,177
1670908500,154
1670909400,186
1670910300,170
1670911200,119
1670912100,83
1670913000,77
1670913900,87
1670914800,74
1670915700,95
1670916600,68
1670917500,98
1670918400,138
1670919300,198
1670920200,92
1670921100,94
1670922000,85
1670922900,99
1670923800,72
1670924700,71
1670925600,110
1670926500,182
1670927400,112
1670928300,128
1670929200,207
1670930100,635
1670931000,665
1670931900,285
1670932800,165
1670933700,173
1670934600,156
1670935500,160
1670936400,159
1670937300,234
1670938200,169
1670939100,233
1670940000,179
1670940900,179
1670941800,200
1670942700,270
1670943600,580
1670944500,713
1670945400,456
1670946300,481
1670947200,401
1670948100,279
1670949000,244
1670949900,226
1670950800,249
1670951700,473
1670952600,911
1670953500,1091
1670954400,632
1670955300,340
1670956200,299
1670957100,271
1670958000,330
1670958900,427
1670959800,894
1670960700,377
1670961600,798
1670962500,1300
1670963400,774
1670964300,833
1670965200,747
1670966100,740
1670967000,698
1670967900,758
1670968800,708
1670969700,694
1670970600,629
1670971500,616
1670972400,615
1670973300,574
1670974200,545
1670975100,565
1670976000,562
1670976900,573
1670977800,574
1670978700,553
1670979600,565
1670980500,558
1670981400,555
1670982300,553
1670983200,543
1670984100,573
1670985000,568
1670985900,563
1670986800,593
1670987700,553
1670988600,559
1670989500,548
1670990400,532
1670991300,583
1670992200,707
1670993100,392
1670994000,202
1670994900,96
1670995800,185
1670996700,159
1670997600,196
1670998500,155
1670999400,129
1671000300,83
1671001200,116
1671002100,120
1671003000,127
1671003900,82
1671004800,118
1671005700,132
1671006600,112
1671007500,127
1671008400,109
1671009300,130
1671010200,148
1671011100,127
1671012000,129
1671012900,112
1671013800,145
1671014700,105
1671015600,111
1671016500,114
1671017400,150
1671018300,144
1671019200,153
1671020100,111
1671021000,91
1671021900,110
1671022800,160
1671023700,181
1671024600,133
1671025500,159
1671026400,188
1671027300,156
1671028200,159
1671029100,180
1671030000,196
1671030900,224
1671031800,202
1671032700,247
1671033600,249
1671034500,243
1671035400,227
1671036300,270
1671037200,307
1671038100,312
1671039000,512
1671039900,1007
1671040800,1419
1671041700,1120
1671042600,823
1671043500,773
1671044400,833
1671045300,896
1671046200,848
1671047100,806
1671048000,807
1671048900,757
1671049800,705
1671050700,660
1671051600,674
1671052500,742
1671053400,722
1671054300,735
1671055200,647
1671056100,650
1671057000,679
1671057900,619
1671058800,633
1671059700,617
1671060600,562
1671061500,575
1671062400,556
1671063300,581
1671064200,555
1671065100,548
1671066000,558
1671066900,555
1671067800,548
1671068700,555
1671069600,555
1671070500,542
1671071400,543
1671072300,555
1671073200,549
1671074100,563
1671075000,555
1671075900,535
1671076800,541
1671077700,583
1671078600,738
1671079500,631
1671080400,619
1671081300,664
1671082200,712
1671083100,245
1671084000,312
1671084900,214
1671085800,218
1671086700,167
1671087600,111
1671088500,85
1671089400,124
1671090300,109
1671091200,117
1671092100,114
1671093000,108
1671093900,141
1671094800,118
1671095700,125
1671096600,131
1671097500,162
1671098400,148
1671099300,152
1671100200,125
1671101100,146
1671102000,149
1671102900,144
1671103800,165
1671104700,153
1671105600,157
1671106500,440
1671107400,188
1671108300,141
1671109200,196
1671110100,183
1671111000,178
1671111900,221
1671112800,141
1671113700,241
1671114600,250
1671115500,235
1671116400,213
1671117300,274
1671118200,323
1671119100,362
1671120000,401
1671120900,347
1671121800,346
1671122700,380
1671123600,413
1671124500,371
1671125400,430
1671126300,390
1671127200,379
1671128100,755
1671129000,1047
1671129900,1063
1671130800,816
1671131700,841
1671132600,1049
1671133500,1418
1671134400,859
1671135300,900
1671136200,1228
1671137100,795
1671138000,756
1671138900,691
1671139800,715
1671140700,709
1671141600,717
1671142500,701
1671143400,707
1671144300,701
1671145200,673
1671146100,694
1671147000,680
1671147900,695
1671148800,682
1671149700,724
1671150600,669
1671151500,700
1671152400,608
1671153300,601
1671154200,537
1671155100,571
1671156000,573
1671156900,575
1671157800,559
1671158700,542
1671159600,574
1671160500,545
1671161400,555
1671162300,534
1671163200,580
1671164100,615
1671165000,297
1671165900,248
1671166800,204
1671167700,114
1671168600,171
1671169500,168
1671170400,230
1671171300,204
1671172200,227
1671173100,192
1671174000,153
1671174900,170
1671175800,169
1671176700,170
1671177600,144
1671178500,149
1671179400,145
1671180300,162
1671181200,127
1671182100,152
1671183000,135
1671183900,179
1671184800,175
1671185700,195
1671186600,180
1671187500,194
1671188400,176
1671189300,148
1671190200,143
1671191100,134
1671192000,233
1671192900,195
1671193800,209
1671194700,155
1671195600,175
1671196500,181
1671197400,154
1671198300,126
1671199200,152
1671200100,167
1671201000,192
1671201900,118
1671202800,129
1671203700,139
1671204600,456
1671205500,521
1671206400,541
1671207300,1054
1671208200,934
1671209100,1342
1671210000,1420
1671210900,1211
1671211800,1109
1671212700,1101
1671213600,1109
1671214500,1084
1671215400,990
1671216300,945
1671217200,1002
1671218100,928
1671219000,1283
1671219900,999
1671220800,801
1671221700,838
1671222600,754
1671223500,717
1671224400,665
1671225300,712
1671226200,805
1671227100,348
1671228000,173
1671228900,133
1671229800,73
1671230700,61
1671231600,55
1671232500,58
1671233400,90
1671234300,95
1671235200,72
1671236100,93
1671237000,63
1671237900,70
1671238800,55
1671239700,60
1671240600,98
1671241500,81
1671242400,60
1671243300,55
1671244200,68
1671245100,80
1671246000,67
1671246900,58
1671247800,89
1671248700,83
1671249600,72
1671250500,84
1671251400,200
1671252300,109
1671253200,137
1671254100,182
1671255000,186
1671255900,238
1671256800,256
1671257700,207
1671258600,127
1671259500,137
1671260400,164
1671261300,152
1671262200,141
1671263100,154
1671264000,151
1671264900,134
1671265800,142
1671266700,143
1671267600,112
1671268500,134
1671269400,124
1671270300,133
1671271200,149
1671272100,114
1671273000,100
1671273900,108
1671274800,126
1671275700,114
1671276600,115
1671277500,99
1671278400,144
1671279300,95
1671280200,73
1671281100,170
1671282000,248
1671282900,184
1671283800,133
1671284700,132
1671285600,177
1671286500,188
1671287400,150
1671288300,833
1671289200,547
1671290100,578
1671291000,667
1671291900,657
1671292800,591
1671293700,659
1671294600,788
1671295500,870
1671296400,657
1671297300,606
1671298200,621
1671299100,810
1671300000,727
1671300900,422
1671301800,1158
1671302700,1119
1671303600,859
1671304500,826
1671305400,913
1671306300,844
1671307200,890
1671308100,892
1671309000,856
1671309900,815
1671310800,797
1671311700,781
1671312600,759
1671313500,652
1671314400,680
1671315300,620
1671316200,672
1671317100,644
1671318000,562
1671318900,568
1671319800,556
1671320700,561
1671321600,566
1671322500,579
1671323400,563
1671324300,546
1671325200,569
1671326100,545
1671327000,563
1671327900,592
1671328800,567
1671329700,550
1671330600,581
1671331500,567
1671332400,553
1671333300,558
1671334200,560
1671335100,567
1671336000,590
1671336900,609
1671337800,650
1671338700,567
1671339600,605
1671340500,668
1671341400,686
1671342300,791
1671343200,858
1671344100,750
1671345000,666
1671345900,612
1671346800,653
1671347700,636
1671348600,641
1671349500,629
1671350400,651
1671351300,714
1671352200,1052
1671353100,1210
1671354000,935
1671354900,725
1671355800,785
1671356700,771
1671357600,746
1671358500,734
1671359400,797
1671360300,773
1671361200,708
1671362100,657
1671363000,643
1671363900,687
1671364800,749
1671365700,807
1671366600,880
1671367500,434
1671368400,393
1671369300,350
1671370200,329
1671371100,378
1671372000,547
1671372900,761
1671373800,760
1671374700,340
1671375600,338
1671376500,358
1671377400,408
1671378300,384
1671379200,348
1671380100,424
1671381000,372
1671381900,134
1671382800,154
1671383700,171
1671384600,141
1671385500,153
1671386400,166
1671387300,162
1671388200,172
1671389100,151
1671390000,136
1671390900,154
1671391800,167
1671392700,150
1671393600,217
1671394500,237
1671395400,203
1671396300,208
1671397200,179
1671398100,184
1671399000,193
1671399900,194
1671400800,211
1671401700,127
1671402600,112
1671403500,143
1671404400,127
1671405300,137
1671406200,109
1671407100,142
1671408000,100
1671408900,93
1671409800,98
1671410700,135
1671411600,109
1671412500,71
1671413400,59
1671414300,60
1671415200,74
1671416100,99
1671417000,68
1671417900,54
1671418800,54
1671419700,89
1671420600,71
1671421500,57
1671422400,96
1671423300,63
1671424200,67
1671425100,93
1671426000,66
1671426900,54
1671427800,74
1671428700,125
1671429600,76
1671430500,73
1671431400,54
1671432300,97
1671433200,69
1671434100,56
1671435000,85
1671435900,60
1671436800,74
1671437700,76
1671438600,97
1671439500,56
1671440400,69
1671441300,207
1671442200,423
1671443100,561
1671444000,521
1671444900,637
1671445800,601
1671446700,573
1671447600,588
1671448500,570
1671449400,682
1671450300,652
1671451200,134
1671452100,64
1671453000,100
1671453900,110
1671454800,99
1671455700,79
1671456600,70
1671457500,96
1671458400,66
1671459300,78
1671460200,95
1671461100,107
1671462000,276
1671462900,350
1671463800,385
1671464700,261
1671465600,329
1671466500,289
1671467400,257
1671468300,254
1671469200,348
1671470100,378
1671471000,872
1671471900,495
1671472800,380
1671473700,704
1671474600,397
1671475500,278
1671476400,317
1671477300,290
1671478200,279
1671479100,290
1671480000,284
1671480900,251
1671481800,242
1671482700,233
1671483600,222
1671484500,221
1671485400,199
1671486300,218
1671487200,212
1671488100,215
1671489000,239
1671489900,220
1671490800,213
1671491700,198
1671492600,176
1671493500,195
1671494400,237
1671495300,221
1671496200,209
1671497100,143
1671498000,151
1671498900,179
1671499800,83
1671500700,74
1671501600,61
1671502500,78
1671503400,94
1671504300,93
1671505200,85
1671506100,55
1671507000,88
1671507900,84
1671508800,71
1671509700,77
1671510600,80
1671511500,93
1671512400,86
1671513300,92
1671514200,76
1671515100,75
1671516000,80
1671516900,75
1671517800,73
1671518700,81
1671519600,90
1671520500,80
1671521400,90
1671522300,83
1671523200,94
1671524100,88
1671525000,74
1671525900,91
1671526800,227
1671527700,173
1671528600,148
1671529500,144
1671530400,162
1671531300,410
1671532200,382
1671533100,377
1671534000,587
1671534900,355
1671535800,199
1671536700,223
1671537600,211
1671538500,223
1671539400,507
1671540300,400
1671541200,241
1671542100,222
1671543000,222
1671543900,236
1671544800,239
1671545700,288
1671546600,342
1671547500,292
1671548400,341
1671549300,410
1671550200,358
1671551100,364
1671552000,385
1671552900,444
1671553800,412
1671554700,424
1671555600,451
1671556500,425
1671557400,437
1671558300,372
1671559200,363
1671560100,304
1671561000,361
1671561900,341
1671562800,322
1671563700,649
1671564600,906
1671565500,882
1671566400,815
1671567300,790
1671568200,804
1671569100,735
1671570000,758
1671570900,773
1671571800,721
1671572700,693
1671573600,651
1671574500,661
1671575400,641
1671576300,632
1671577200,606
1671578100,581
1671579000,580
1671579900,567
1671580800,562
1671581700,562
1671582600,578
1671583500,569
1671584400,569
1671585300,560
1671586200,555
1671587100,576
1671588000,591
1671588900,571
1671589800,561
1671590700,557
1671591600,584
1671592500,566
1671593400,564
1671594300,544
1671595200,593
1671596100,568
1671597000,181
1671597900,73
1671598800,126
1671599700,239
1671600600,204
1671601500,278
1671602400,307
1671603300,229
1671604200,223
1671605100,191
1671606000,194
1671606900,192
1671607800,211
1671608700,197
1671609600,180
1671610500,170
1671611400,219
1671612300,260
1671613200,219
1671614100,200
1671615000,197
1671615900,203
1671616800,183
1671617700,79
1671618600,84
1671619500,76
1671620400,111
1671621300,100
1671622200,81
1671623100,71
1671624000,110
1671624900,116
1671625800,129
1671626700,136
1671627600,192
1671628500,220
1671629400,275
1671630300,282
1671631200,402
1671632100,953
1671633000,993
1671633900,831
1671634800,850
1671635700,674
1671636600,537
1671637500,682
1671638400,714
1671639300,840
1671640200,888
1671641100,457
1671642000,996
1671642900,1195
1671643800,1393
1671644700,1076
1671645600,1098
1671646500,1179
1671647400,1308
1671648300,1034
1671649200,1389
1671650100,1045
1671651000,1129
1671651900,1115
1671652800,1103
1671653700,925
1671654600,1060
1671655500,1158
1671656400,977
1671657300,882
1671658200,732
1671659100,700
1671660000,690
1671660900,661
1671661800,665
1671662700,693
1671663600,727
1671664500,683
1671665400,668
1671666300,681
1671667200,698
1671668100,683
1671669000,664
1671669900,716
1671670800,694
1671671700,576
1671672600,568
1671673500,566
1671674400,561
1671675300,571
1671676200,582
1671677100,584
1671678000,564
1671678900,568
1671679800,577
1671680700,569
1671681600,562
1671682500,617
1671683400,735
1671684300,623
1671685200,646
1671686100,627
1671687000,690
1671687900,544
1671688800,309
1671689700,271
1671690600,201
1671691500,154
1671692400,130
1671693300,131
1671694200,147
1671695100,184
1671696000,181
1671696900,197
1671697800,210
1671698700,222
1671699600,213
1671700500,227
1671701400,187
1671702300,138
1671703200,139
1671704100,161
1671705000,146
1671705900,205
1671706800,140
1671707700,124
1671708600,343
1671709500,773
1671710400,161
1671711300,132
1671712200,155
1671713100,134
1671714000,146
1671714900,138
1671715800,133
1671716700,113
1671717600,131
1671718500,95
1671719400,142
1671720300,370
1671721200,876
1671722100,308
1671723000,432
1671723900,843
1671724800,439
1671725700,405
1671726600,436
1671727500,657
1671728400,1140
1671729300,739
1671730200,526
1671731100,449
1671732000,929
1671732900,1026
1671733800,1267
1671734700,1046
1671735600,963
1671736500,946
1671737400,1270
1671738300,1001
1671739200,1011
1671740100,884
1671741000,780
1671741900,776
1671742800,743
1671743700,619
1671744600,238
1671745500,234
1671746400,270
1671747300,288
1671748200,145
1671749100,142
1671750000,134
1671750900,138
1671751800,135
1671752700,100
1671753600,104
1671754500,70
1671755400,73
1671756300,77
1671757200,88
1671758100,79
1671759000,63
1671759900,72
1671760800,102
1671761700,94
1671762600,79
1671763500,88
1671764400,55
1671765300,109
1671766200,219
1671767100,72
1671768000,82
1671768900,88
1671769800,137
1671770700,140
1671771600,178
1671772500,114
1671773400,274
1671774300,186
1671775200,197
1671776100,194
1671777000,149
1671777900,126
1671778800,167
1671779700,132
1671780600,170
1671781500,271
1671782400,417
1671783300,196
1671784200,98
1671785100,195
1671786000,166
1671786900,172
1671787800,267
1671788700,217
1671789600,183
1671790500,164
1671791400,109
1671792300,113
1671793200,173
1671794100,154
1671795000,166
1671795900,149
1671796800,193
1671797700,170
1671798600,151
1671799500,132
1671800400,205
1671801300,254
1671802200,263
1671803100,319
1671804000,248
1671804900,284
1671805800,361
1671806700,487
1671807600,454
1671808500,695
1671809400,653
1671810300,529
1671811200,697
1671812100,352
1671813000,377
1671813900,390
1671814800,628
1671815700,404
1671816600,403
1671817500,433
1671818400,479
1671819300,514
1671820200,807
1671821100,1050
1671822000,1092
1671822900,938
1671823800,1303
1671824700,1319
1671825600,1123
1671826500,1252
1671827400,1343
1671828300,1061
1671829200,1051
1671830100,1059
1671831000,1036
1671831900,904
1671832800,887
1671833700,811
1671834600,844
1671835500,824
1671836400,921
1671837300,758
1671838200,733
1671839100,755
1671840000,739
1671840900,732
1671841800,744
1671842700,704
1671843600,698
1671844500,615
1671845400,638
1671846300,634
1671847200,615
1671848100,611
1671849000,593
1671849900,646
1671850800,611
1671851700,612
1671852600,608
1671853500,620
1671854400,600
1671855300,622
1671856200,573
1671857100,620
1671858000,634
1671858900,625
1671859800,640
1671860700,594
1671861600,598
1671862500,585
1671863400,588
1671864300,575
1671865200,588
1671866100,578
1671867000,578
1671867900,590
1671868800,534
1671869700,532
1671870600,552
1671871500,650
1671872400,815
1671873300,683
1671874200,656
1671875100,677
1671876000,727
1671876900,681
1671877800,903
1671878700,789
1671879600,744
1671880500,683
1671881400,652
1671882300,1007
1671883200,1046
1671884100,383
1671885000,582
1671885900,432
1671886800,315
1671887700,353
1671888600,367
1671889500,464
1671890400,368
1671891300,791
1671892200,943
1671893100,821
1671894000,657
1671894900,645
1671895800,550
1671896700,567
1671897600,766
1671898500,1184
1671899400,747
