timestamp,power
1680750000,71
1680750900,86
1680751800,90
1680752700,99
1680753600,111
1680754500,103
1680755400,69
1680756300,70
1680757200,93
1680758100,92
1680759000,119
1680759900,70
1680760800,84
1680761700,78
1680762600,81
1680763500,89
1680764400,97
1680765300,107
1680766200,74
1680767100,86
1680768000,69
1680768900,76
1680769800,87
1680770700,115
1680771600,80
1680772500,72
1680773400,78
1680774300,69
1680775200,85
1680776100,90
1680777000,113
1680777900,69
1680778800,74
1680779700,76
1680780600,90
1680781500,90
1680782400,104
1680783300,85
1680784200,70
1680785100,76
1680786000,75
1680786900,103
1680787800,101
1680788700,98
1680789600,80
1680790500,135
1680791400,72
1680792300,92
1680793200,101
1680794100,119
1680795000,75
1680795900,69
1680796800,94
1680797700,71
1680798600,110
1680799500,126
1680800400,84
1680801300,90
1680802200,77
1680803100,74
1680804000,103
1680804900,102
1680805800,99
1680806700,87
1680807600,71
1680808500,86
1680809400,78
1680810300,102
1680811200,105
1680812100,83
1680813000,70
1680813900,87
1680814800,75
1680815700,95
1680816600,106
1680817500,88
1680818400,86
1680819300,74
1680820200,81
1680821100,91
1680822000,103
1680822900,95
1680823800,88
1680824700,71
1680825600,86
1680826500,81
1680827400,101
1680828300,111
1680829200,83
1680830100,70
1680831000,87
1680831900,75
1680832800,93
1680833700,99
1680834600,102
1680835500,79
1680836400,81
1680837300,78
1680838200,79
1680839100,94
1680840000,122
1680840900,97
1680841800,89
1680842700,80
1680843600,82
1680844500,86
1680845400,93
1680846300,110
1680847200,98
1680848100,69
1680849000,77
1680849900,85
1680850800,90
1680851700,113
1680852600,94
1680853500,86
1680854400,75
1680855300,76
1680856200,71
1680857100,76
1680858000,100
1680858900,92
1680859800,107
1680860700,74
1680861600,72
1680862500,78
1680863400,91
1680864300,83
1680865200,109
1680866100,85
1680867000,73
1680867900,78
1680868800,72
1680869700,108
1680870600,88
1680871500,92
1680872400,88
1680873300,75
1680874200,83
1680875100,99
1680876000,88
1680876900,132
1680877800,109
1680878700,119
1680879600,120
1680880500,90
1680881400,76
1680882300,198
1680883200,101
1680884100,75
1680885000,73
1680885900,75
1680886800,76
1680887700,80
1680888600,100
1680889500,242
1680890400,105
1680891300,115
1680892200,215
1680893100,200
1680894000,182
1680894900,130
1680895800,115
1680896700,112
1680897600,102
1680898500,128
1680899400,121
1680900300,120
1680901200,123
1680902100,84
1680903000,69
1680903900,97
1680904800,78
1680905700,98
1680906600,80
1680907500,70
1680908400,64
1680909300,66
1680910200,77
1680911100,87
1680912000,88
1680912900,102
1680913800,91
1680914700,61
1680915600,70
1680916500,77
1680917400,79
1680918300,80
1680919200,84
1680920100,59
1680921000,68
1680921900,63
1680922800,98
1680923700,85
1680924600,88
1680925500,74
1680926400,78
1680927300,64
1680928200,94
1680929100,89
1680930000,80
1680930900,83
1680931800,139
1680932700,179
1680933600,206
1680934500,120
1680935400,119
1680936300,146
1680937200,91
1680938100,72
1680939000,65
1680939900,79
1680940800,85
1680941700,89
1680942600,74
1680943500,113
1680944400,93
1680945300,542
1680946200,280
1680947100,101
1680948000,174
1680948900,77
1680949800,71
1680950700,77
1680951600,97
1680952500,94
1680953400,87
1680954300,100
1680955200,88
1680956100,73
1680957000,96
1680957900,90
1680958800,93
1680959700,85
1680960600,101
1680961500,104
1680962400,113
1680963300,177
1680964200,122
1680965100,102
1680966000,91
1680966900,72
1680967800,78
1680968700,241
1680969600,81
1680970500,113
1680971400,89
1680972300,90
1680973200,86
1680974100,155
1680975000,185
1680975900,200
1680976800,156
1680977700,244
1680978600,351
1680979500,208
1680980400,214
1680981300,181
1680982200,211
1680983100,171
1680984000,175
1680984900,704
1680985800,356
1680986700,174
1680987600,489
1680988500,445
1680989400,107
1680990300,84
1680991200,83
1680992100,87
1680993000,69
1680993900,62
1680994800,68
1680995700,76
1680996600,72
1680997500,106
1680998400,75
1680999300,62
1681000200,81
1681001100,62
1681002000,64
1681002900,86
1681003800,79
1681004700,95
1681005600,59
1681006500,69
1681007400,62
1681008300,76
1681009200,86
1681010100,87
1681011000,77
1681011900,84
1681012800,73
1681013700,66
1681014600,92
1681015500,92
1681016400,76
1681017300,104
1681018200,105
1681019100,96
1681020000,217
1681020900,114
1681021800,126
1681022700,70
1681023600,65
1681024500,60
1681025400,90
1681026300,91
1681027200,114
1681028100,66
1681029000,64
1681029900,66
1681030800,83
1681031700,87
1681032600,99
1681033500,83
1681034400,69
1681035300,61
1681036200,96
1681037100,87
1681038000,69
1681038900,171
1681039800,206
1681040700,71
1681041600,78
1681042500,83
1681043400,101
1681044300,63
1681045200,61
1681046100,121
1681047000,75
1681047900,109
1681048800,93
1681049700,78
1681050600,72
1681051500,73
1681052400,76
1681053300,81
1681054200,111
1681055100,97
1681056000,65
1681056900,73
1681057800,76
1681058700,93
1681059600,134
1681060500,120
1681061400,99
1681062300,112
1681063200,254
1681064100,92
1681065000,141
1681065900,107
1681066800,111
1681067700,89
1681068600,134
1681069500,95
1681070400,99
1681071300,129
1681072200,113
1681073100,109
1681074000,131
1681074900,152
1681075800,202
1681076700,115
1681077600,84
1681078500,65
1681079400,62
1681080300,69
1681081200,65
1681082100,91
1681083000,105
1681083900,69
1681084800,63
1681085700,67
1681086600,69
1681087500,78
1681088400,83
1681089300,104
1681090200,65
1681091100,88
1681092000,91
1681092900,69
1681093800,74
1681094700,101
1681095600,75
1681096500,66
1681097400,62
1681098300,75
1681099200,79
1681100100,83
1681101000,102
1681101900,79
1681102800,70
1681103700,109
1681104600,143
1681105500,114
1681106400,263
1681107300,126
1681108200,109
1681109100,96
1681110000,71
1681110900,85
1681111800,85
1681112700,96
1681113600,64
1681114500,65
1681115400,77
1681116300,62
1681117200,78
1681118100,86
1681119000,88
1681119900,62
1681120800,101
1681121700,179
1681122600,457
1681123500,208
1681124400,89
1681125300,215
1681126200,895
1681127100,724
1681128000,386
1681128900,789
1681129800,183
1681130700,102
1681131600,71
1681132500,65
1681133400,79
1681134300,121
1681135200,128
1681136100,357
1681137000,1287
1681137900,1402
1681138800,642
1681139700,110
1681140600,167
1681141500,255
1681142400,125
1681143300,343
1681144200,1057
1681145100,1385
1681146000,473
1681146900,221
1681147800,194
1681148700,646
1681149600,495
1681150500,721
1681151400,821
1681152300,711
1681153200,337
1681154100,661
1681155000,478
1681155900,641
1681156800,352
1681157700,450
1681158600,383
1681159500,116
1681160400,133
1681161300,125
1681162200,116
1681163100,87
1681164000,89
1681164900,78
1681165800,62
1681166700,72
1681167600,92
1681168500,64
1681169400,85
1681170300,82
1681171200,80
1681172100,70
1681173000,64
1681173900,64
1681174800,101
1681175700,85
1681176600,78
1681177500,68
1681178400,75
1681179300,63
1681180200,68
1681181100,79
1681182000,114
1681182900,87
1681183800,68
1681184700,75
1681185600,75
1681186500,70
1681187400,81
1681188300,93
1681189200,91
1681190100,74
1681191000,68
1681191900,135
1681192800,118
1681193700,165
1681194600,209
1681195500,89
1681196400,90
1681197300,87
1681198200,358
1681199100,192
1681200000,369
1681200900,259
1681201800,225
1681202700,265
1681203600,233
1681204500,118
1681205400,119
1681206300,649
1681207200,217
1681208100,140
1681209000,189
1681209900,362
1681210800,714
1681211700,651
1681212600,1120
1681213500,88
1681214400,92
1681215300,127
1681216200,100
1681217100,76
1681218000,72
1681218900,77
1681219800,112
1681220700,94
1681221600,96
1681222500,153
1681223400,143
1681224300,160
1681225200,130
1681226100,208
1681227000,154
1681227900,113
1681228800,70
1681229700,70
1681230600,87
1681231500,99
1681232400,122
1681233300,305
1681234200,202
1681235100,252
1681236000,748
1681236900,166
1681237800,184
1681238700,766
1681239600,159
1681240500,128
1681241400,117
1681242300,157
1681243200,129
1681244100,141
1681245000,166
1681245900,144
1681246800,170
1681247700,88
1681248600,102
1681249500,81
1681250400,88
1681251300,66
1681252200,72
1681253100,62
1681254000,75
1681254900,99
1681255800,95
1681256700,72
1681257600,72
1681258500,67
1681259400,75
1681260300,79
1681261200,93
1681262100,85
1681263000,77
1681263900,63
1681264800,79
1681265700,68
1681266600,110
1681267500,139
1681268400,89
1681269300,72
1681270200,82
1681271100,73
1681272000,69
1681272900,111
1681273800,99
1681274700,79
1681275600,71
1681276500,67
1681277400,72
1681278300,193
1681279200,231
1681280100,264
1681281000,244
1681281900,115
1681282800,110
1681283700,158
1681284600,108
1681285500,102
1681286400,167
1681287300,91
1681288200,73
1681289100,85
1681290000,89
1681290900,108
1681291800,128
1681292700,112
1681293600,103
1681294500,87
1681295400,632
1681296300,263
1681297200,117
1681298100,104
1681299000,96
1681299900,80
1681300800,71
1681301700,270
1681302600,213
1681303500,82
1681304400,71
1681305300,92
1681306200,91
1681307100,117
1681308000,96
1681308900,75
1681309800,82
1681310700,76
1681311600,92
1681312500,81
1681313400,109
1681314300,83
1681315200,90
1681316100,69
1681317000,83
1681317900,101
1681318800,238
1681319700,137
1681320600,133
1681321500,151
1681322400,109
1681323300,102
1681324200,123
1681325100,110
1681326000,91
1681326900,105
1681327800,103
1681328700,99
1681329600,184
1681330500,249
1681331400,196
1681332300,162
1681333200,131
1681334100,80
1681335000,75
1681335900,79
1681336800,72
1681337700,67
1681338600,61
1681339500,61
1681340400,82
1681341300,85
1681342200,90
1681343100,62
1681344000,66
1681344900,62
1681345800,72
1681346700,95
1681347600,85
1681348500,67
1681349400,73
1681350300,65
1681351200,65
1681352100,66
1681353000,110
1681353900,82
1681354800,65
1681355700,78
1681356600,75
1681357500,65
1681358400,97
1681359300,82
1681360200,92
1681361100,137
1681362000,185
1681362900,162
1681363800,121
1681364700,110
1681365600,143
1681366500,153
1681367400,129
1681368300,100
1681369200,85
1681370100,82
1681371000,95
1681371900,85
1681372800,430
1681373700,467
1681374600,123
1681375500,123
1681376400,222
1681377300,146
1681378200,104
1681379100,117
1681380000,111
1681380900,76
1681381800,81
1681382700,491
1681383600,123
1681384500,87
1681385400,409
1681386300,667
1681387200,113
1681388100,159
1681389000,748
1681389900,78
1681390800,115
1681391700,72
1681392600,74
1681393500,106
1681394400,107
1681395300,70
1681396200,80
1681397100,78
1681398000,74
1681398900,98
1681399800,96
1681400700,97
1681401600,82
1681402500,194
1681403400,142
1681404300,177
1681405200,179
1681406100,263
1681407000,230
1681407900,269
1681408800,170
1681409700,158
1681410600,129
1681411500,121
1681412400,115
1681413300,114
1681414200,128
1681415100,115
1681416000,155
1681416900,273
1681417800,192
1681418700,200
1681419600,241
1681420500,69
1681421400,94
1681422300,86
1681423200,66
1681424100,91
1681425000,64
1681425900,65
1681426800,88
1681427700,83
1681428600,80
1681429500,71
1681430400,62
1681431300,92
1681432200,63
1681433100,85
1681434000,95
1681434900,67
1681435800,73
1681436700,66
1681437600,67
1681438500,92
1681439400,83
1681440300,85
1681441200,78
1681442100,63
1681443000,74
1681443900,62
1681444800,82
1681445700,115
1681446600,101
1681447500,70
1681448400,67
1681449300,116
1681450200,191
1681451100,144
1681452000,226
1681452900,185
1681453800,97
1681454700,154
1681455600,205
1681456500,125
1681457400,305
1681458300,282
1681459200,295
1681460100,173
1681461000,65
1681461900,66
1681462800,86
1681463700,79
1681464600,66
1681465500,65
1681466400,252
1681467300,148
1681468200,101
1681469100,80
1681470000,84
1681470900,61
1681471800,62
1681472700,64
1681473600,142
1681474500,128
1681475400,89
1681476300,66
1681477200,73
1681478100,84
1681479000,86
1681479900,99
1681480800,142
1681481700,71
1681482600,68
1681483500,68
1681484400,68
1681485300,108
1681486200,199
1681487100,151
1681488000,94
1681488900,171
1681489800,96
1681490700,152
1681491600,168
1681492500,149
1681493400,149
1681494300,137
1681495200,152
1681496100,159
1681497000,187
1681497900,145
1681498800,120
1681499700,112
1681500600,108
1681501500,103
1681502400,112
1681503300,185
1681504200,129
1681505100,67
1681506000,63
1681506900,64
1681507800,96
1681508700,87
1681509600,73
1681510500,95
1681511400,64
1681512300,72
1681513200,73
1681514100,105
1681515000,69
1681515900,79
1681516800,62
1681517700,65
1681518600,63
1681519500,118
1681520400,81
1681521300,61
1681522200,63
1681523100,72
1681524000,70
1681524900,77
1681525800,100
1681526700,77
1681527600,66
1681528500,99
1681529400,63
1681530300,76
1681531200,111
1681532100,77
1681533000,63
1681533900,82
1681534800,135
1681535700,178
1681536600,230
1681537500,213
1681538400,139
1681539300,136
1681540200,163
1681541100,108
1681542000,110
1681542900,83
1681543800,151
1681544700,185
1681545600,96
1681546500,140
1681547400,111
1681548300,80
1681549200,67
1681550100,67
1681551000,66
1681551900,64
1681552800,427
1681553700,860
1681554600,425
1681555500,336
1681556400,112
1681557300,87
1681558200,67
1681559100,191
1681560000,103
1681560900,68
1681561800,63
1681562700,71
1681563600,122
1681564500,109
1681565400,101
1681566300,74
1681567200,66
1681568100,63
1681569000,61
1681569900,84
1681570800,85
1681571700,87
1681572600,64
1681573500,77
1681574400,68
1681575300,92
1681576200,104
1681577100,134
1681578000,170
1681578900,150
1681579800,176
1681580700,194
1681581600,264
1681582500,116
1681583400,96
1681584300,108
1681585200,106
1681586100,99
1681587000,108
1681587900,127
1681588800,93
1681589700,118
1681590600,89
1681591500,287
1681592400,121
1681593300,94
1681594200,73
1681595100,62
1681596000,66
1681596900,82
1681597800,83
1681598700,88
1681599600,65
1681600500,96
1681601400,62
1681602300,64
1681603200,93
1681604100,86
1681605000,75
1681605900,62
1681606800,74
1681607700,84
1681608600,82
1681609500,90
1681610400,81
1681611300,63
1681612200,76
1681613100,60
1681614000,66
1681614900,112
1681615800,83
1681616700,83
1681617600,75
1681618500,74
1681619400,74
1681620300,152
1681621200,209
1681622100,195
1681623000,225
1681623900,117
1681624800,636
1681625700,587
1681626600,321
1681627500,599
1681628400,666
1681629300,305
1681630200,304
1681631100,227
1681632000,274
1681632900,211
1681633800,99
1681634700,111
1681635600,73
1681636500,82
1681637400,87
1681638300,111
1681639200,112
1681640100,74
1681641000,80
1681641900,101
1681642800,75
1681643700,109
1681644600,84
1681645500,68
1681646400,66
1681647300,75
1681648200,69
1681649100,93
1681650000,140
1681650900,84
1681651800,72
1681652700,91
1681653600,136
1681654500,127
1681655400,123
1681656300,101
1681657200,92
1681658100,71
1681659000,71
1681659900,105
1681660800,90
1681661700,94
1681662600,79
1681663500,88
1681664400,102
1681665300,141
1681666200,134
1681667100,105
1681668000,101
1681668900,131
1681669800,118
1681670700,126
1681671600,166
1681672500,131
1681673400,125
1681674300,145
1681675200,147
1681676100,192
1681677000,226
1681677900,145
1681678800,139
1681679700,177
1681680600,249
1681681500,130
1681682400,104
1681683300,98
1681684200,84
1681685100,86
1681686000,81
1681686900,101
1681687800,103
1681688700,101
1681689600,85
1681690500,83
1681691400,99
1681692300,81
1681693200,92
1681694100,124
1681695000,98
1681695900,93
1681696800,81
1681697700,84
1681698600,85
1681699500,105
1681700400,114
1681701300,65
1681702200,84
1681703100,76
1681704000,63
1681704900,90
1681705800,89
1681706700,103
1681707600,64
1681708500,74
1681709400,72
1681710300,69
1681711200,134
1681712100,205
1681713000,212
1681713900,203
1681714800,136
1681715700,166
1681716600,108
1681717500,77
1681718400,63
1681719300,64
1681720200,87
1681721100,122
1681722000,132
1681722900,113
1681723800,86
1681724700,68
1681725600,63
1681726500,93
1681727400,89
1681728300,76
1681729200,65
1681730100,117
1681731000,726
1681731900,308
1681732800,83
1681733700,113
1681734600,86
1681735500,118
1681736400,131
1681737300,87
1681738200,215
1681739100,219
1681740000,132
1681740900,86
1681741800,116
1681742700,71
1681743600,85
1681744500,85
1681745400,82
1681746300,63
1681747200,66
1681748100,76
1681749000,109
1681749900,594
1681750800,969
1681751700,365
1681752600,254
1681753500,1038
1681754400,1147
1681755300,1248
1681756200,829
1681757100,943
1681758000,903
1681758900,623
1681759800,457
1681760700,721
1681761600,766
1681762500,362
1681763400,120
1681764300,124
1681765200,121
1681766100,153
1681767000,161
1681767900,75
1681768800,61
1681769700,66
1681770600,65
1681771500,67
1681772400,82
1681773300,97
1681774200,75
1681775100,71
1681776000,62
1681776900,68
1681777800,82
1681778700,83
1681779600,80
1681780500,65
1681781400,70
1681782300,90
1681783200,64
1681784100,85
1681785000,84
1681785900,73
1681786800,65
1681787700,66
1681788600,64
1681789500,110
1681790400,99
1681791300,74
1681792200,82
1681793100,64
1681794000,75
1681794900,68
1681795800,89
1681796700,211
1681797600,165
1681798500,88
1681799400,260
1681800300,119
1681801200,119
1681802100,175
1681803000,141
1681803900,241
1681804800,113
1681805700,110
1681806600,151
1681807500,116
1681808400,111
1681809300,108
1681810200,166
1681811100,64
1681812000,186
1681812900,88
1681813800,78
1681814700,93
1681815600,67
1681816500,95
1681817400,90
1681818300,86
1681819200,85
1681820100,66
1681821000,83
1681821900,118
1681822800,83
1681823700,150
1681824600,131
1681825500,123
1681826400,123
1681827300,109
1681828200,108
1681829100,645
1681830000,496
1681830900,308
1681831800,265
1681832700,547
1681833600,901
1681834500,1166
1681835400,458
1681836300,718
1681837200,965
1681838100,580
1681839000,326
1681839900,213
1681840800,166
1681841700,146
1681842600,146
1681843500,138
1681844400,146
1681845300,160
1681846200,168
1681847100,148
1681848000,222
1681848900,242
1681849800,186
1681850700,118
1681851600,123
1681852500,89
1681853400,70
1681854300,59
1681855200,79
1681856100,69
1681857000,104
1681857900,91
1681858800,63
1681859700,63
1681860600,76
1681861500,69
1681862400,85
1681863300,111
1681864200,65
1681865100,77
1681866000,104
1681866900,64
1681867800,80
1681868700,88
1681869600,66
1681870500,79
1681871400,64
1681872300,81
1681873200,86
1681874100,92
1681875000,77
1681875900,77
1681876800,83
1681877700,76
1681878600,81
1681879500,179
1681880400,127
1681881300,144
1681882200,167
1681883100,278
1681884000,153
1681884900,164
1681885800,266
1681886700,404
1681887600,87
1681888500,71
1681889400,689
1681890300,455
1681891200,400
1681892100,142
1681893000,69
1681893900,272
1681894800,324
1681895700,282
1681896600,389
1681897500,318
1681898400,185
1681899300,267
1681900200,217
1681901100,542
1681902000,491
1681902900,179
1681903800,110
1681904700,507
1681905600,690
1681906500,165
1681907400,407
1681908300,866
1681909200,174
1681910100,295
1681911000,125
1681911900,126
1681912800,132
1681913700,93
1681914600,87
1681915500,131
1681916400,102
1681917300,110
1681918200,148
1681919100,291
1681920000,155
1681920900,374
1681921800,651
1681922700,423
1681923600,355
1681924500,177
1681925400,180
1681926300,177
1681927200,176
1681928100,233
1681929000,244
1681929900,256
1681930800,231
1681931700,227
1681932600,151
1681933500,195
1681934400,178
1681935300,162
1681936200,186
1681937100,172
1681938000,142
1681938900,138
1681939800,187
1681940700,204
1681941600,937
1681942500,913
1681943400,413
1681944300,558
1681945200,370
1681946100,71
1681947000,80
1681947900,71
1681948800,86
1681949700,90
1681950600,97
1681951500,66
1681952400,68
1681953300,73
1681954200,100
1681955100,77
1681956000,70
1681956900,97
1681957800,68
1681958700,72
1681959600,98
1681960500,78
1681961400,68
1681962300,69
1681963200,79
1681964100,104
1681965000,91
1681965900,90
1681966800,86
1681967700,163
1681968600,758
1681969500,924
1681970400,324
1681971300,119
1681972200,86
1681973100,66
1681974000,165
1681974900,94
1681975800,88
1681976700,243
1681977600,143
1681978500,99
1681979400,87
1681980300,86
1681981200,160
1681982100,112
1681983000,167
1681983900,123
1681984800,226
1681985700,267
1681986600,274
1681987500,279
1681988400,248
1681989300,281
1681990200,255
1681991100,287
1681992000,268
1681992900,263
1681993800,253
1681994700,257
1681995600,248
1681996500,283
1681997400,272
1681998300,274
1681999200,274
1682000100,269
1682001000,270
1682001900,416
1682002800,417
1682003700,270
1682004600,273
1682005500,259
1682006400,241
1682007300,278
1682008200,280
1682009100,269
1682010000,267
1682010900,817
1682011800,375
1682012700,172
1682013600,121
1682014500,98
1682015400,257
1682016300,211
1682017200,198
1682018100,214
1682019000,206
1682019900,193
1682020800,623
1682021700,1211
1682022600,388
1682023500,435
1682024400,669
1682025300,93
1682026200,78
1682027100,80
1682028000,97
1682028900,100
1682029800,93
1682030700,80
1682031600,92
1682032500,80
1682033400,84
1682034300,147
1682035200,91
1682036100,79
1682037000,79
1682037900,91
1682038800,88
1682039700,99
1682040600,109
1682041500,80
1682042400,79
1682043300,89
1682044200,88
1682045100,97
1682046000,87
1682046900,81
1682047800,94
1682048700,96
1682049600,95
1682050500,108
1682051400,83
1682052300,84
1682053200,373
1682054100,597
1682055000,886
1682055900,771
1682056800,272
1682057700,374
1682058600,95
1682059500,97
1682060400,83
1682061300,96
1682062200,89
1682063100,78
1682064000,96
1682064900,77
1682065800,94
1682066700,136
1682067600,85
1682068500,75
1682069400,77
1682070300,78
1682071200,89
1682072100,100
1682073000,104
1682073900,76
1682074800,77
1682075700,76
1682076600,86
1682077500,100
1682078400,87
1682079300,106
1682080200,102
1682081100,102
1682082000,182
1682082900,133
1682083800,267
1682084700,244
1682085600,290
1682086500,246
1682087400,255
1682088300,261
1682089200,246
1682090100,221
1682091000,77
1682091900,74
1682092800,90
1682093700,111
1682094600,90
1682095500,119
1682096400,136
1682097300,113
1682098200,130
1682099100,155
1682100000,114
1682100900,140
1682101800,158
1682102700,187
1682103600,149
1682104500,184
1682105400,166
1682106300,170
1682107200,125
1682108100,601
1682109000,828
1682109900,396
1682110800,206
1682111700,186
1682112600,66
1682113500,68
1682114400,66
1682115300,92
1682116200,101
1682117100,69
1682118000,66
1682118900,77
1682119800,69
1682120700,74
1682121600,85
1682122500,94
1682123400,77
1682124300,81
1682125200,82
1682126100,67
1682127000,90
1682127900,102
1682128800,73
1682129700,65
1682130600,79
1682131500,66
1682132400,65
1682133300,93
1682134200,108
1682135100,81
1682136000,100
1682136900,76
1682137800,67
1682138700,79
1682139600,101
1682140500,209
1682141400,119
1682142300,180
1682143200,156
1682144100,127
1682145000,115
1682145900,112
1682146800,193
1682147700,73
1682148600,96
1682149500,159
1682150400,686
1682151300,206
1682152200,100
1682153100,89
1682154000,87
1682154900,81
1682155800,83
1682156700,67
1682157600,255
1682158500,703
1682159400,779
1682160300,594
1682161200,426
1682162100,302
1682163000,87
1682163900,117
1682164800,97
1682165700,94
1682166600,86
1682167500,82
1682168400,76
1682169300,63
1682170200,63
1682171100,85
1682172000,75
1682172900,86
1682173800,98
1682174700,67
1682175600,94
1682176500,78
1682177400,110
1682178300,129
1682179200,292
1682180100,115
1682181000,129
1682181900,112
1682182800,95
1682183700,98
1682184600,101
1682185500,79
1682186400,129
1682187300,137
1682188200,121
1682189100,97
1682190000,137
1682190900,119
1682191800,92
1682192700,136
1682193600,620
1682194500,335
1682195400,145
1682196300,171
1682197200,192
1682198100,997
1682199000,522
1682199900,105
1682200800,102
1682201700,123
1682202600,105
1682203500,147
1682204400,84
1682205300,67
1682206200,69
1682207100,89
1682208000,84
1682208900,77
1682209800,84
1682210700,66
1682211600,67
1682212500,90
1682213400,86
1682214300,72
1682215200,68
1682216100,95
1682217000,65
1682217900,74
1682218800,94
1682219700,89
1682220600,67
1682221500,78
1682222400,95
1682223300,65
1682224200,99
1682225100,102
1682226000,66
1682226900,69
1682227800,75
1682228700,68
1682229600,99
1682230500,98
1682231400,67
1682232300,66
1682233200,69
1682234100,170
1682235000,95
1682235900,85
1682236800,108
1682237700,249
1682238600,304
1682239500,819
1682240400,1049
1682241300,699
1682242200,370
1682243100,889
1682244000,797
1682244900,243
1682245800,233
1682246700,250
1682247600,246
1682248500,231
1682249400,297
1682250300,243
1682251200,230
1682252100,247
1682253000,243
1682253900,231
1682254800,230
1682255700,262
1682256600,230
1682257500,242
1682258400,245
1682259300,279
1682260200,261
1682261100,235
1682262000,229
1682262900,247
1682263800,244
1682264700,246
1682265600,224
1682266500,228
1682267400,252
1682268300,265
1682269200,259
1682270100,273
1682271000,286
1682271900,284
1682272800,284
1682273700,266
1682274600,156
1682275500,108
1682276400,94
1682277300,158
1682278200,83
1682279100,104
1682280000,105
1682280900,98
1682281800,82
1682282700,83
1682283600,84
1682284500,93
1682285400,114
1682286300,105
1682287200,168
1682288100,153
1682289000,501
1682289900,435
1682290800,121
1682291700,109
1682292600,771
1682293500,86
1682294400,68
1682295300,63
1682296200,69
1682297100,113
1682298000,77
1682298900,66
1682299800,64
1682300700,77
1682301600,67
1682302500,78
1682303400,118
1682304300,74
1682305200,66
1682306100,78
1682307000,94
1682307900,68
1682308800,102
1682309700,95
1682310600,78
1682311500,64
1682312400,80
1682313300,104
1682314200,143
1682315100,115
1682316000,262
1682316900,332
1682317800,263
1682318700,257
1682319600,352
1682320500,613
1682321400,544
1682322300,519
1682323200,659
1682324100,625
1682325000,650
1682325900,637
1682326800,378
1682327700,322
1682328600,237
1682329500,238
1682330400,259
1682331300,257
1682332200,328
1682333100,549
1682334000,459
1682334900,364
1682335800,275
1682336700,258
1682337600,273
1682338500,274
1682339400,256
1682340300,304
1682341200,264
1682342100,247
1682343000,264
1682343900,261
1682344800,246
1682345700,244
1682346600,248
1682347500,232
1682348400,242
1682349300,265
1682350200,239
1682351100,229
1682352000,231
1682352900,248
1682353800,242
1682354700,257
1682355600,297
1682356500,263
1682357400,287
1682358300,278
1682359200,259
1682360100,114
1682361000,112
1682361900,96
1682362800,112
1682363700,95
1682364600,111
1682365500,114
1682366400,109
1682367300,105
1682368200,95
1682369100,96
1682370000,127
1682370900,188
1682371800,96
1682372700,86
1682373600,64
1682374500,65
1682375400,85
1682376300,76
1682377200,84
1682378100,83
1682379000,63
1682379900,64
1682380800,65
1682381700,80
1682382600,88
1682383500,95
1682384400,65
1682385300,66
1682386200,64
1682387100,64
1682388000,86
1682388900,103
1682389800,86
1682390700,67
1682391600,78
1682392500,66
1682393400,65
1682394300,96
1682395200,96
1682396100,81
1682397000,68
1682397900,79
1682398800,65
1682399700,78
1682400600,85
1682401500,81
1682402400,64
1682403300,97
1682404200,174
1682405100,267
1682406000,154
1682406900,206
1682407800,168
1682408700,90
1682409600,381
1682410500,144
1682411400,362
1682412300,275
1682413200,131
1682414100,127
1682415000,475
1682415900,519
1682416800,697
1682417700,1031
1682418600,950
1682419500,784
1682420400,442
1682421300,774
1682422200,145
1682423100,97
1682424000,68
1682424900,336
1682425800,1267
1682426700,535
1682427600,728
1682428500,365
1682429400,421
1682430300,1393
1682431200,665
1682432100,201
1682433000,187
1682433900,319
1682434800,204
1682435700,115
1682436600,225
1682437500,669
1682438400,1674
1682439300,1190
1682440200,737
1682441100,884
1682442000,537
1682442900,356
1682443800,736
1682444700,727
1682445600,280
1682446500,94
1682447400,100
1682448300,112
1682449200,104
1682450100,86
1682451000,89
1682451900,82
1682452800,103
1682453700,107
1682454600,136
1682455500,157
1682456400,108
1682457300,109
1682458200,78
1682459100,90
1682460000,68
1682460900,65
1682461800,86
1682462700,70
1682463600,76
1682464500,87
1682465400,73
1682466300,66
1682467200,83
1682468100,82
1682469000,74
1682469900,86
1682470800,73
1682471700,70
1682472600,67
1682473500,90
1682474400,101
1682475300,86
1682476200,83
1682477100,77
1682478000,65
1682478900,65
1682479800,85
1682480700,95
1682481600,87
1682482500,69
1682483400,72
1682484300,66
1682485200,85
1682486100,75
1682487000,138
1682487900,200
1682488800,297
1682489700,249
1682490600,234
1682491500,177
1682492400,301
1682493300,144
1682494200,70
1682495100,102
1682496000,183
1682496900,125
1682497800,90
1682498700,84
1682499600,85
1682500500,69
1682501400,104
1682502300,104
1682503200,181
1682504100,389
1682505000,372
1682505900,183
1682506800,195
1682507700,500
1682508600,662
1682509500,795
1682510400,252
1682511300,109
1682512200,180
1682513100,344
1682514000,505
1682514900,628
1682515800,190
1682516700,697
1682517600,107
1682518500,109
1682519400,124
1682520300,122
1682521200,147
1682522100,119
1682523000,119
1682523900,109
1682524800,107
1682525700,115
1682526600,148
1682527500,126
1682528400,111
1682529300,112
1682530200,131
1682531100,121
1682532000,112
1682532900,134
1682533800,131
1682534700,134
1682535600,138
1682536500,145
1682537400,110
1682538300,114
1682539200,102
1682540100,96
1682541000,183
1682541900,178
1682542800,121
1682543700,127
1682544600,82
1682545500,78
