timestamp,power
1683937800,40
1683938700,62
1683939600,51
1683940500,47
1683941400,43
1683942300,35
1683943200,28
1683944100,47
1683945000,58
1683945900,40
1683946800,69
1683947700,38
1683948600,117
1683949500,125
1683950400,101
1683951300,110
1683952200,99
1683953100,106
1683954000,207
1683954900,442
1683955800,395
1683956700,354
1683957600,305
1683958500,304
1683959400,265
1683960300,938
1683961200,836
1683962100,629
1683963000,157
1683963900,52
1683964800,39
1683965700,78
1683966600,57
1683967500,60
1683968400,37
1683969300,28
1683970200,64
1683971100,108
1683972000,43
1683972900,30
1683973800,70
1683974700,37
1683975600,49
1683976500,48
1683977400,74
1683978300,55
1683979200,78
1683980100,98
1683981000,144
1683981900,99
1683982800,345
1683983700,647
1683984600,288
1683985500,130
1683986400,332
1683987300,138
1683988200,125
1683989100,92
1683990000,132
1683990900,56
1683991800,63
1683992700,109
1683993600,84
1683994500,73
1683995400,64
1683996300,129
1683997200,59
1683998100,135
1683999000,94
1683999900,280
1684000800,110
1684001700,70
1684002600,81
1684003500,71
1684004400,48
1684005300,48
1684006200,120
1684007100,111
1684008000,60
1684008900,46
1684009800,50
1684010700,71
1684011600,76
1684012500,73
1684013400,94
1684014300,94
1684015200,140
1684016100,85
1684017000,135
1684017900,76
1684018800,77
1684019700,88
1684020600,108
1684021500,77
1684022400,60
1684023300,67
1684024200,127
1684025100,84
1684026000,63
1684026900,119
1684027800,69
1684028700,82
1684029600,93
1684030500,82
1684031400,63
1684032300,98
1684033200,96
1684034100,98
1684035000,60
1684035900,219
1684036800,358
1684037700,310
1684038600,324
1684039500,137
1684040400,59
1684041300,58
1684042200,119
1684043100,77
1684044000,57
1684044900,65
1684045800,68
1684046700,147
1684047600,150
1684048500,235
1684049400,486
1684050300,190
1684051200,165
1684052100,144
1684053000,137
1684053900,162
1684054800,107
1684055700,151
1684056600,124
1684057500,107
1684058400,126
1684059300,112
1684060200,177
1684061100,87
1684062000,82
1684062900,83
1684063800,73
1684064700,105
1684065600,296
1684066500,240
1684067400,286
1684068300,223
1684069200,276
1684070100,190
1684071000,173
1684071900,117
1684072800,114
1684073700,142
1684074600,165
1684075500,106
1684076400,143
1684077300,318
1684078200,445
1684079100,344
1684080000,110
1684080900,111
1684081800,98
1684082700,109
1684083600,92
1684084500,128
1684085400,196
1684086300,100
1684087200,101
1684088100,77
1684089000,76
1684089900,89
1684090800,187
1684091700,140
1684092600,145
1684093500,239
1684094400,134
1684095300,146
1684096200,141
1684097100,119
1684098000,178
1684098900,303
1684099800,380
1684100700,362
1684101600,375
1684102500,148
1684103400,114
1684104300,125
1684105200,99
1684106100,44
1684107000,45
1684107900,84
1684108800,51
1684109700,79
1684110600,36
1684111500,37
1684112400,34
1684113300,53
1684114200,48
1684115100,38
1684116000,30
1684116900,35
1684117800,134
1684118700,53
1684119600,29
1684120500,31
1684121400,41
1684122300,78
1684123200,116
1684124100,90
1684125000,145
1684125900,210
1684126800,221
1684127700,156
1684128600,114
1684129500,130
1684130400,351
1684131300,540
1684132200,554
1684133100,495
1684134000,99
1684134900,201
1684135800,140
1684136700,106
1684137600,107
1684138500,317
1684139400,434
1684140300,376
1684141200,375
1684142100,351
1684143000,183
1684143900,127
1684144800,135
1684145700,136
1684146600,144
1684147500,611
1684148400,714
1684149300,235
1684150200,138
1684151100,279
1684152000,79
1684152900,91
1684153800,101
1684154700,82
1684155600,75
1684156500,64
1684157400,114
1684158300,148
1684159200,88
1684160100,72
1684161000,74
1684161900,162
1684162800,185
1684163700,185
1684164600,166
1684165500,162
1684166400,151
1684167300,151
1684168200,133
1684169100,179
1684170000,55
1684170900,73
1684171800,104
1684172700,63
1684173600,48
1684174500,56
1684175400,65
1684176300,81
1684177200,111
1684178100,57
1684179000,47
1684179900,92
1684180800,74
1684181700,67
1684182600,53
1684183500,59
1684184400,54
1684185300,76
1684186200,63
1684187100,105
1684188000,87
1684188900,48
1684189800,59
1684190700,50
1684191600,35
1684192500,38
1684193400,46
1684194300,82
1684195200,86
1684196100,165
1684197000,69
1684197900,62
1684198800,70
1684199700,43
1684200600,37
1684201500,26
1684202400,56
1684203300,57
1684204200,47
1684205100,105
1684206000,40
1684206900,52
1684207800,68
1684208700,30
1684209600,38
1684210500,36
1684211400,58
1684212300,251
1684213200,335
1684214100,278
1684215000,410
1684215900,291
1684216800,297
1684217700,283
1684218600,274
1684219500,267
1684220400,119
1684221300,59
1684222200,126
1684223100,29
1684224000,41
1684224900,67
1684225800,130
1684226700,83
1684227600,87
1684228500,93
1684229400,102
1684230300,148
1684231200,129
1684232100,290
1684233000,137
1684233900,157
1684234800,420
1684235700,134
1684236600,101
1684237500,137
1684238400,210
1684239300,255
1684240200,124
1684241100,163
1684242000,172
1684242900,146
1684243800,149
1684244700,122
1684245600,116
1684246500,130
1684247400,139
1684248300,121
1684249200,154
1684250100,157
1684251000,119
1684251900,193
1684252800,129
1684253700,101
1684254600,110
1684255500,126
1684256400,131
1684257300,274
1684258200,166
1684259100,128
1684260000,123
1684260900,94
1684261800,89
1684262700,52
1684263600,51
1684264500,83
1684265400,74
1684266300,93
1684267200,104
1684268100,290
1684269000,318
1684269900,310
1684270800,305
1684271700,90
1684272600,37
1684273500,70
1684274400,61
1684275300,76
1684276200,25
1684277100,46
1684278000,91
1684278900,62
1684279800,30
1684280700,37
1684281600,95
1684282500,62
1684283400,39
1684284300,39
1684285200,36
1684286100,82
1684287000,46
1684287900,53
1684288800,36
1684289700,40
1684290600,41
1684291500,113
1684292400,46
1684293300,34
1684294200,30
1684295100,118
1684296000,239
1684296900,458
1684297800,90
1684298700,65
1684299600,81
1684300500,78
1684301400,75
1684302300,113
1684303200,181
1684304100,59
1684305000,127
1684305900,120
1684306800,103
1684307700,252
1684308600,131
1684309500,119
1684310400,105
1684311300,139
1684312200,166
1684313100,137
1684314000,320
1684314900,141
1684315800,362
1684316700,635
1684317600,380
1684318500,409
1684319400,636
1684320300,336
1684321200,408
1684322100,115
1684323000,160
1684323900,151
1684324800,259
1684325700,110
1684326600,149
1684327500,163
1684328400,104
1684329300,108
1684330200,132
1684331100,125
1684332000,121
1684332900,106
1684333800,98
1684334700,256
1684335600,423
1684336500,409
1684337400,406
1684338300,164
1684339200,440
1684340100,509
1684341000,440
1684341900,467
1684342800,148
1684343700,127
1684344600,149
1684345500,139
1684346400,123
1684347300,144
1684348200,128
1684349100,142
1684350000,227
1684350900,414
1684351800,364
1684352700,353
1684353600,260
1684354500,162
1684355400,132
1684356300,122
1684357200,148
1684358100,179
1684359000,136
1684359900,112
1684360800,144
1684361700,121
1684362600,109
1684363500,87
1684364400,67
1684365300,59
1684366200,83
1684367100,138
1684368000,84
1684368900,100
1684369800,64
1684370700,71
1684371600,98
1684372500,85
1684373400,74
1684374300,64
1684375200,75
1684376100,96
1684377000,140
1684377900,69
1684378800,104
1684379700,69
1684380600,95
1684381500,97
1684382400,110
1684383300,102
1684384200,106
1684385100,121
1684386000,128
1684386900,103
1684387800,194
1684388700,95
1684389600,99
1684390500,183
1684391400,123
1684392300,225
1684393200,277
1684394100,544
1684395000,374
1684395900,409
1684396800,353
1684397700,310
1684398600,119
1684399500,148
1684400400,124
1684401300,158
1684402200,97
1684403100,118
1684404000,116
1684404900,163
1684405800,104
1684406700,104
1684407600,149
1684408500,104
1684409400,76
1684410300,73
1684411200,72
1684412100,138
1684413000,88
1684413900,63
1684414800,71
1684415700,86
1684416600,116
1684417500,96
1684418400,124
1684419300,462
1684420200,309
1684421100,196
1684422000,287
1684422900,207
1684423800,114
1684424700,86
1684425600,100
1684426500,249
1684427400,191
1684428300,88
1684429200,86
1684430100,107
1684431000,106
1684431900,86
1684432800,165
1684433700,119
1684434600,105
1684435500,105
1684436400,90
1684437300,74
1684438200,85
1684439100,100
1684440000,139
1684440900,90
1684441800,82
1684442700,192
1684443600,102
1684444500,102
1684445400,92
1684446300,59
1684447200,45
1684448100,95
1684449000,120
1684449900,56
1684450800,43
1684451700,37
1684452600,54
1684453500,69
1684454400,54
1684455300,48
1684456200,65
1684457100,53
1684458000,58
1684458900,104
1684459800,35
1684460700,31
1684461600,47
1684462500,64
1684463400,49
1684464300,36
1684465200,60
1684466100,52
1684467000,60
1684467900,53
1684468800,76
1684469700,37
1684470600,49
1684471500,214
1684472400,347
1684473300,334
1684474200,341
1684475100,183
1684476000,152
1684476900,131
1684477800,222
1684478700,274
1684479600,349
1684480500,612
1684481400,599
1684482300,509
1684483200,226
1684484100,120
1684485000,122
1684485900,124
1684486800,129
1684487700,126
1684488600,164
1684489500,122
1684490400,103
1684491300,113
1684492200,141
1684493100,131
1684494000,142
1684494900,133
1684495800,130
1684496700,627
1684497600,948
1684498500,1589
1684499400,928
1684500300,520
1684501200,516
1684502100,193
1684503000,204
1684503900,154
1684504800,162
1684505700,110
1684506600,84
1684507500,183
1684508400,350
1684509300,327
1684510200,508
1684511100,365
1684512000,217
1684512900,261
1684513800,179
1684514700,160
1684515600,136
1684516500,173
1684517400,121
1684518300,128
1684519200,138
1684520100,131
1684521000,122
1684521900,496
1684522800,502
1684523700,435
1684524600,148
1684525500,151
1684526400,124
1684527300,94
1684528200,69
1684529100,75
1684530000,104
1684530900,50
1684531800,48
1684532700,97
1684533600,62
1684534500,56
1684535400,55
1684536300,37
1684537200,42
1684538100,54
1684539000,84
1684539900,58
1684540800,42
1684541700,38
1684542600,91
1684543500,57
1684544400,63
1684545300,42
1684546200,42
1684547100,38
1684548000,98
1684548900,64
1684549800,58
1684550700,40
1684551600,37
1684552500,64
1684553400,116
1684554300,99
1684555200,99
1684556100,96
1684557000,120
1684557900,134
1684558800,130
1684559700,388
1684560600,370
1684561500,386
1684562400,308
1684563300,303
1684564200,297
1684565100,129
1684566000,45
1684566900,303
1684567800,299
1684568700,146
1684569600,99
1684570500,85
1684571400,90
1684572300,85
1684573200,124
1684574100,105
1684575000,76
1684575900,95
1684576800,66
1684577700,53
1684578600,42
1684579500,92
1684580400,54
1684581300,83
1684582200,205
1684583100,150
1684584000,141
1684584900,82
1684585800,424
1684586700,197
1684587600,450
1684588500,390
1684589400,375
1684590300,110
1684591200,395
1684592100,139
1684593000,93
1684593900,98
1684594800,124
1684595700,127
1684596600,125
1684597500,144
1684598400,94
1684599300,111
1684600200,126
1684601100,136
1684602000,150
1684602900,98
1684603800,59
1684604700,89
1684605600,144
1684606500,63
1684607400,117
1684608300,47
1684609200,86
1684610100,78
1684611000,77
1684611900,42
1684612800,64
1684613700,64
1684614600,102
1684615500,71
1684616400,68
1684617300,97
1684618200,55
1684619100,110
1684620000,113
1684620900,79
1684621800,110
1684622700,52
1684623600,85
1684624500,74
1684625400,77
1684626300,49
1684627200,90
1684628100,56
1684629000,67
1684629900,56
1684630800,58
1684631700,49
1684632600,65
1684633500,62
1684634400,69
1684635300,63
1684636200,81
1684637100,44
1684638000,39
1684638900,56
1684639800,60
1684640700,52
1684641600,58
1684642500,256
1684643400,304
1684644300,297
1684645200,246
1684646100,90
1684647000,24
1684647900,50
1684648800,62
1684649700,47
1684650600,76
1684651500,38
1684652400,25
1684653300,59
1684654200,356
1684655100,223
1684656000,396
1684656900,174
1684657800,156
1684658700,180
1684659600,175
1684660500,199
1684661400,137
1684662300,168
1684663200,336
1684664100,796
1684665000,677
1684665900,514
1684666800,173
1684667700,244
1684668600,160
1684669500,259
1684670400,379
1684671300,377
1684672200,360
1684673100,702
1684674000,385
1684674900,127
1684675800,172
1684676700,401
1684677600,226
1684678500,118
1684679400,190
1684680300,116
1684681200,107
1684682100,105
1684683000,126
1684683900,190
1684684800,175
1684685700,116
1684686600,113
1684687500,138
1684688400,207
1684689300,133
1684690200,115
1684691100,115
1684692000,127
1684692900,166
1684693800,194
1684694700,128
1684695600,116
1684696500,100
1684697400,135
1684698300,144
1684699200,118
1684700100,172
1684701000,152
1684701900,138
1684702800,140
1684703700,127
1684704600,125
1684705500,122
1684706400,105
1684707300,166
1684708200,122
1684709100,93
1684710000,83
1684710900,112
1684711800,116
1684712700,106
1684713600,87
1684714500,87
1684715400,94
1684716300,92
1684717200,153
1684718100,95
1684719000,326
1684719900,315
1684720800,353
1684721700,283
1684722600,97
1684723500,65
1684724400,130
1684725300,77
1684726200,93
1684727100,106
1684728000,113
1684728900,104
1684729800,131
1684730700,207
1684731600,176
1684732500,85
1684733400,85
1684734300,85
1684735200,151
1684736100,336
1684737000,357
1684737900,439
1684738800,336
1684739700,421
1684740600,378
1684741500,382
1684742400,338
1684743300,269
1684744200,131
1684745100,118
1684746000,190
1684746900,112
1684747800,102
1684748700,106
1684749600,130
1684750500,143
1684751400,262
1684752300,157
1684753200,128
1684754100,363
1684755000,376
1684755900,164
1684756800,180
1684757700,243
1684758600,134
1684759500,98
1684760400,110
1684761300,90
1684762200,92
1684763100,110
1684764000,104
1684764900,95
1684765800,84
1684766700,116
1684767600,66
1684768500,93
1684769400,93
1684770300,82
1684771200,65
1684772100,108
1684773000,134
1684773900,202
1684774800,128
1684775700,166
1684776600,350
1684777500,120
1684778400,155
1684779300,151
1684780200,124
1684781100,118
1684782000,125
1684782900,181
1684783800,149
1684784700,127
1684785600,127
1684786500,122
1684787400,134
1684788300,156
1684789200,127
1684790100,135
1684791000,139
1684791900,110
1684792800,107
1684793700,77
1684794600,55
1684795500,60
1684796400,100
1684797300,72
1684798200,69
1684799100,53
1684800000,73
1684800900,51
1684801800,73
1684802700,71
1684803600,39
1684804500,49
1684805400,51
1684806300,120
1684807200,64
1684808100,52
1684809000,90
1684809900,69
1684810800,105
1684811700,105
1684812600,281
1684813500,322
1684814400,329
1684815300,303
1684816200,87
1684817100,116
1684818000,217
1684818900,59
1684819800,117
1684820700,134
1684821600,62
1684822500,58
1684823400,63
1684824300,88
1684825200,145
1684826100,83
1684827000,62
1684827900,102
1684828800,209
1684829700,299
1684830600,99
1684831500,152
1684832400,110
1684833300,134
1684834200,161
1684835100,82
1684836000,84
1684836900,82
1684837800,377
1684838700,132
1684839600,111
1684840500,113
1684841400,111
1684842300,126
1684843200,169
1684844100,159
1684845000,110
1684845900,116
1684846800,117
1684847700,137
1684848600,93
1684849500,76
1684850400,197
1684851300,351
1684852200,413
1684853100,127
1684854000,115
1684854900,109
1684855800,89
1684856700,44
1684857600,92
1684858500,35
1684859400,35
1684860300,25
1684861200,111
1684862100,56
1684863000,33
1684863900,29
1684864800,96
1684865700,232
1684866600,109
1684867500,108
1684868400,58
1684869300,52
1684870200,51
1684871100,334
1684872000,87
1684872900,49
1684873800,49
1684874700,70
1684875600,304
1684876500,308
1684877400,327
1684878300,292
1684879200,275
1684880100,298
1684881000,182
1684881900,100
1684882800,19
1684883700,41
1684884600,53
1684885500,88
1684886400,67
1684887300,86
1684888200,82
1684889100,89
1684890000,162
1684890900,67
1684891800,29
1684892700,34
1684893600,83
1684894500,52
1684895400,45
1684896300,33
1684897200,40
1684898100,31
1684899000,105
1684899900,52
1684900800,37
1684901700,20
1684902600,72
1684903500,60
1684904400,44
1684905300,34
1684906200,33
1684907100,39
1684908000,303
1684908900,473
1684909800,199
1684910700,68
1684911600,82
1684912500,113
1684913400,123
1684914300,101
1684915200,106
1684916100,92
1684917000,98
1684917900,89
1684918800,89
1684919700,147
1684920600,255
1684921500,123
1684922400,131
1684923300,122
1684924200,129
1684925100,134
1684926000,302
1684926900,518
1684927800,458
1684928700,97
1684929600,175
1684930500,107
1684931400,181
1684932300,148
1684933200,100
1684934100,105
1684935000,110
1684935900,225
1684936800,429
1684937700,338
1684938600,165
1684939500,149
1684940400,132
1684941300,128
1684942200,177
1684943100,98
1684944000,241
1684944900,477
1684945800,132
1684946700,127
1684947600,112
1684948500,127
1684949400,188
1684950300,303
1684951200,151
1684952100,111
1684953000,122
1684953900,133
1684954800,139
1684955700,153
1684956600,187
1684957500,127
1684958400,90
1684959300,93
1684960200,85
1684961100,67
1684962000,174
1684962900,296
1684963800,363
1684964700,334
1684965600,194
1684966500,84
1684967400,86
1684968300,101
1684969200,118
1684970100,104
1684971000,70
1684971900,51
1684972800,47
1684973700,59
1684974600,119
1684975500,87
1684976400,50
1684977300,33
1684978200,63
1684979100,65
1684980000,64
1684980900,32
1684981800,47
1684982700,55
1684983600,67
1684984500,42
1684985400,124
1684986300,38
1684987200,47
1684988100,51
1684989000,64
1684989900,37
1684990800,35
1684991700,36
1684992600,62
1684993500,259
1684994400,125
1684995300,99
1684996200,71
1684997100,65
1684998000,114
1684998900,115
1684999800,79
1685000700,142
1685001600,95
1685002500,246
1685003400,82
1685004300,72
1685005200,133
1685006100,150
1685007000,327
1685007900,344
1685008800,349
1685009700,343
1685010600,295
1685011500,170
1685012400,135
1685013300,90
1685014200,117
1685015100,55
1685016000,81
1685016900,88
1685017800,98
1685018700,69
1685019600,362
1685020500,545
1685021400,266
1685022300,163
1685023200,327
1685024100,84
1685025000,73
1685025900,82
1685026800,80
1685027700,122
1685028600,82
1685029500,95
1685030400,71
1685031300,85
1685032200,94
1685033100,65
1685034000,59
1685034900,118
1685035800,90
1685036700,93
1685037600,98
1685038500,65
1685039400,69
1685040300,59
1685041200,57
1685042100,47
1685043000,410
1685043900,65
1685044800,57
1685045700,78
1685046600,124
1685047500,88
1685048400,55
1685049300,64
1685050200,95
1685051100,62
1685052000,72
1685052900,40
1685053800,43
1685054700,35
1685055600,120
1685056500,56
1685057400,72
1685058300,24
1685059200,76
1685060100,297
1685061000,298
1685061900,278
1685062800,262
1685063700,33
1685064600,42
1685065500,47
1685066400,137
1685067300,43
1685068200,33
1685069100,24
1685070000,59
1685070900,72
1685071800,97
1685072700,55
1685073600,55
1685074500,49
1685075400,90
1685076300,56
1685077200,82
1685078100,168
1685079000,61
1685079900,79
1685080800,110
1685081700,111
1685082600,106
1685083500,145
1685084400,123
1685085300,128
1685086200,266
1685087100,85
1685088000,72
1685088900,92
1685089800,111
1685090700,111
1685091600,105
1685092500,165
1685093400,112
1685094300,109
1685095200,103
1685096100,145
1685097000,89
1685097900,78
1685098800,77
1685099700,88
1685100600,83
1685101500,175
1685102400,76
1685103300,56
1685104200,74
1685105100,98
1685106000,80
1685106900,69
1685107800,69
1685108700,69
1685109600,124
1685110500,132
1685111400,84
1685112300,59
1685113200,67
1685114100,190
1685115000,553
1685115900,242
1685116800,390
1685117700,223
1685118600,290
1685119500,85
1685120400,172
1685121300,131
1685122200,98
1685123100,219
1685124000,146
1685124900,99
1685125800,119
1685126700,81
1685127600,99
1685128500,66
1685129400,141
1685130300,141
1685131200,120
1685132100,74
1685133000,99
1685133900,85
1685134800,123
1685135700,114
1685136600,111
1685137500,129
1685138400,86
1685139300,56
1685140200,60
1685141100,64
1685142000,35
1685142900,44
1685143800,85
1685144700,128
1685145600,94
1685146500,162
1685147400,325
1685148300,261
1685149200,291
1685150100,134
1685151000,56
1685151900,45
1685152800,24
1685153700,45
1685154600,93
1685155500,61
1685156400,44
1685157300,73
1685158200,31
1685159100,42
1685160000,58
1685160900,53
1685161800,39
1685162700,26
1685163600,45
1685164500,95
1685165400,60
1685166300,68
1685167200,203
1685168100,50
1685169000,77
1685169900,135
1685170800,84
1685171700,197
1685172600,281
1685173500,347
1685174400,298
1685175300,391
1685176200,358
1685177100,92
1685178000,122
1685178900,130
1685179800,94
1685180700,112
1685181600,153
1685182500,129
1685183400,123
1685184300,108
1685185200,146
1685186100,104
1685187000,138
1685187900,106
1685188800,103
1685189700,25
1685190600,51
1685191500,56
1685192400,43
1685193300,43
1685194200,53
1685195100,53
1685196000,139
1685196900,191
1685197800,146
1685198700,111
1685199600,281
1685200500,390
1685201400,67
1685202300,50
1685203200,61
1685204100,103
1685205000,84
1685205900,67
1685206800,90
1685207700,88
1685208600,65
1685209500,65
1685210400,82
1685211300,52
1685212200,58
1685213100,50
1685214000,71
1685214900,129
1685215800,79
1685216700,63
1685217600,40
1685218500,87
1685219400,76
1685220300,126
1685221200,84
1685222100,166
1685223000,104
1685223900,121
1685224800,98
1685225700,93
1685226600,76
1685227500,81
1685228400,81
1685229300,101
1685230200,43
1685231100,43
1685232000,42
1685232900,71
1685233800,79
1685234700,46
1685235600,40
1685236500,45
1685237400,62
1685238300,39
1685239200,95
1685240100,19
1685241000,52
1685241900,76
1685242800,249
1685243700,354
1685244600,463
1685245500,335
1685246400,332
1685247300,286
1685248200,266
1685249100,278
1685250000,149
1685250900,63
1685251800,122
1685252700,38
1685253600,69
1685254500,69
1685255400,104
1685256300,61
1685257200,65
1685258100,108
1685259000,77
1685259900,125
1685260800,71
1685261700,61
1685262600,52
1685263500,93
1685264400,66
1685265300,71
1685266200,72
1685267100,60
1685268000,114
1685268900,77
1685269800,69
1685270700,48
1685271600,62
1685272500,58
1685273400,84
1685274300,82
1685275200,62
1685276100,49
1685277000,73
1685277900,78
1685278800,107
1685279700,74
1685280600,165
1685281500,328
1685282400,158
1685283300,188
1685284200,473
1685285100,193
1685286000,95
1685286900,113
1685287800,319
1685288700,166
1685289600,131
1685290500,196
1685291400,160
1685292300,122
1685293200,137
1685294100,141
1685295000,151
1685295900,133
1685296800,135
1685297700,113
1685298600,119
1685299500,174
1685300400,120
1685301300,124
1685302200,127
1685303100,114
1685304000,117
1685304900,131
1685305800,118
1685306700,112
1685307600,120
1685308500,169
1685309400,144
1685310300,146
1685311200,67
1685312100,56
1685313000,64
1685313900,62
1685314800,82
1685315700,60
1685316600,67
1685317500,56
1685318400,104
1685319300,70
1685320200,22
1685321100,43
1685322000,49
1685322900,47
1685323800,37
1685324700,23
1685325600,50
1685326500,41
1685327400,194
1685328300,319
1685329200,300
1685330100,283
1685331000,93
1685331900,36
1685332800,29
1685333700,33
1685334600,45
1685335500,53
1685336400,29
1685337300,64
1685338200,73
1685339100,91
1685340000,209
1685340900,203
1685341800,84
1685342700,137
1685343600,133
1685344500,183
1685345400,97
1685346300,83
1685347200,78
1685348100,103
1685349000,71
1685349900,70
1685350800,147
1685351700,153
1685352600,207
1685353500,450
1685354400,338
1685355300,151
1685356200,148
1685357100,163
1685358000,118
1685358900,163
1685359800,108
1685360700,141
1685361600,129
1685362500,122
1685363400,256
1685364300,226
1685365200,133
1685366100,153
1685367000,139
1685367900,159
1685368800,124
1685369700,129
1685370600,127
1685371500,130
1685372400,111
1685373300,291
1685374200,195
1685375100,102
1685376000,130
1685376900,47
1685377800,92
1685378700,57
1685379600,24
1685380500,123
1685381400,36
1685382300,79
1685383200,55
1685384100,58
1685385000,34
1685385900,59
1685386800,93
1685387700,115
1685388600,47
1685389500,43
1685390400,60
1685391300,58
1685392200,68
1685393100,34
1685394000,67
1685394900,75
1685395800,79
1685396700,43
1685397600,86
1685398500,55
1685399400,55
1685400300,61
1685401200,83
1685402100,111
1685403000,66
1685403900,103
1685404800,79
1685405700,77
1685406600,55
1685407500,76
1685408400,135
1685409300,93
1685410200,92
1685411100,73
1685412000,67
1685412900,276
1685413800,321
1685414700,353
1685415600,357
1685416500,132
1685417400,102
1685418300,90
1685419200,138
1685420100,77
1685421000,86
1685421900,81
1685422800,84
1685423700,126
1685424600,160
1685425500,519
1685426400,145
1685427300,93
1685428200,118
1685429100,103
1685430000,157
1685430900,96
1685431800,58
1685432700,84
1685433600,82
1685434500,105
1685435400,86
1685436300,108
1685437200,70
1685438100,174
1685439000,277
1685439900,113
1685440800,256
1685441700,332
1685442600,356
1685443500,369
1685444400,252
1685445300,96
1685446200,118
1685447100,244
1685448000,752
1685448900,142
1685449800,118
1685450700,114
1685451600,113
1685452500,158
1685453400,68
1685454300,81
1685455200,99
1685456100,151
1685457000,114
1685457900,304
1685458800,208
1685459700,121
1685460600,128
1685461500,123
1685462400,112
1685463300,100
1685464200,156
1685465100,116
1685466000,128
1685466900,217
1685467800,260
1685468700,597
1685469600,478
1685470500,361
1685471400,140
1685472300,109
1685473200,134
1685474100,182
1685475000,189
1685475900,131
1685476800,90
1685477700,72
1685478600,70
1685479500,56
1685480400,52
1685481300,58
1685482200,154
1685483100,88
1685484000,104
1685484900,84
1685485800,100
1685486700,109
1685487600,115
1685488500,93
1685489400,143
1685490300,134
1685491200,98
1685492100,68
1685493000,32
1685493900,39
1685494800,33
1685495700,60
1685496600,40
1685497500,32
1685498400,112
1685499300,42
1685500200,59
1685501100,31
1685502000,58
1685502900,90
1685503800,70
1685504700,84
1685505600,36
1685506500,34
1685507400,72
1685508300,87
1685509200,66
1685510100,31
1685511000,26
1685511900,135
1685512800,607
1685513700,195
1685514600,75
1685515500,98
1685516400,65
1685517300,68
1685518200,663
1685519100,711
1685520000,796
1685520900,872
1685521800,838
1685522700,595
1685523600,731
1685524500,249
1685525400,347
1685526300,307
1685527200,280
1685528100,368
1685529000,276
1685529900,499
1685530800,1196
1685531700,249
1685532600,66
1685533500,82
1685534400,360
1685535300,126
1685536200,123
1685537100,73
1685538000,176
1685538900,116
1685539800,132
1685540700,93
1685541600,117
1685542500,140
1685543400,127
1685544300,121
1685545200,101
1685546100,116
1685547000,107
1685547900,182
1685548800,90
1685549700,98
1685550600,210
1685551500,254
1685552400,175
1685553300,102
1685554200,115
1685555100,108
1685556000,208
1685556900,177
1685557800,141
1685558700,116
1685559600,119
1685560500,148
1685561400,123
1685562300,121
1685563200,107
1685564100,143
1685565000,183
1685565900,176
1685566800,108
1685567700,127
1685568600,135
1685569500,131
1685570400,120
1685571300,156
1685572200,85
1685573100,48
1685574000,76
1685574900,61
1685575800,47
1685576700,28
1685577600,63
1685578500,99
1685579400,39
1685580300,31
1685581200,32
1685582100,57
1685583000,49
1685583900,64
1685584800,29
1685585700,41
1685586600,48
1685587500,55
1685588400,79
1685589300,480
1685590200,99
1685591100,124
1685592000,122
1685592900,116
1685593800,78
1685594700,43
1685595600,61
1685596500,50
1685597400,26
1685598300,39
1685599200,105
1685600100,188
1685601000,137
1685601900,144
1685602800,297
1685603700,117
1685604600,175
1685605500,444
1685606400,345
1685607300,341
1685608200,314
1685609100,139
1685610000,121
1685610900,147
1685611800,94
1685612700,126
1685613600,113
1685614500,109
1685615400,305
1685616300,175
1685617200,588
1685618100,526
1685619000,278
1685619900,386
1685620800,270
1685621700,312
1685622600,307
1685623500,274
1685624400,89
1685625300,30
1685626200,65
1685627100,121
1685628000,29
1685628900,41
1685629800,46
1685630700,58
1685631600,59
1685632500,61
1685633400,41
1685634300,43
1685635200,55
1685636100,64
1685637000,73
1685637900,45
1685638800,39
1685639700,57
1685640600,59
1685641500,55
1685642400,62
1685643300,41
1685644200,67
1685645100,86
1685646000,70
1685646900,110
1685647800,55
1685648700,82
1685649600,97
1685650500,46
1685651400,62
1685652300,53
1685653200,81
1685654100,61
1685655000,46
1685655900,74
1685656800,112
1685657700,85
1685658600,68
1685659500,49
1685660400,44
1685661300,51
1685662200,62
1685663100,31
1685664000,43
1685664900,34
1685665800,53
1685666700,91
1685667600,79
1685668500,40
1685669400,33
1685670300,58
1685671200,62
1685672100,29
1685673000,40
1685673900,29
1685674800,63
1685675700,87
1685676600,32
1685677500,122
1685678400,92
1685679300,130
1685680200,112
1685681100,105
1685682000,163
1685682900,157
1685683800,210
1685684700,676
1685685600,533
1685686500,676
1685687400,654
1685688300,362
1685689200,224
1685690100,394
1685691000,606
1685691900,690
1685692800,512
1685693700,766
1685694600,748
1685695500,729
1685696400,609
1685697300,295
1685698200,121
1685699100,98
1685700000,227
1685700900,121
1685701800,161
1685702700,149
1685703600,215
1685704500,348
1685705400,332
1685706300,130
1685707200,187
1685708100,239
1685709000,69
1685709900,166
1685710800,86
1685711700,96
1685712600,63
1685713500,108
1685714400,213
1685715300,191
1685716200,89
1685717100,545
1685718000,365
1685718900,378
1685719800,81
1685720700,84
1685721600,88
1685722500,128
1685723400,83
1685724300,91
1685725200,79
1685726100,97
1685727000,119
1685727900,114
1685728800,111
1685729700,68
1685730600,110
1685731500,62
1685732400,164
1685733300,139
1685734200,132
1685735100,103
