timestamp,power
1670685300,256
1670686200,250
1670687100,237
1670688000,223
1670688900,247
1670689800,276
1670690700,269
1670691600,424
1670692500,546
1670693400,434
1670694300,195
1670695200,183
1670696100,180
1670697000,174
1670697900,189
1670698800,148
1670699700,142
1670700600,145
1670701500,155
1670702400,141
1670703300,134
1670704200,140
1670705100,115
1670706000,79
1670706900,73
1670707800,73
1670708700,63
1670709600,75
1670710500,51
1670711400,35
1670712300,36
1670713200,54
1670714100,53
1670715000,42
1670715900,36
1670716800,40
1670717700,46
1670718600,36
1670719500,40
1670720400,47
1670721300,57
1670722200,39
1670723100,62
1670724000,68
1670724900,72
1670725800,70
1670726700,68
1670727600,94
1670728500,142
1670729400,157
1670730300,207
1670731200,155
1670732100,152
1670733000,259
1670733900,243
1670734800,161
1670735700,138
1670736600,140
1670737500,146
1670738400,176
1670739300,214
1670740200,195
1670741100,302
1670742000,257
1670742900,201
1670743800,170
1670744700,156
1670745600,150
1670746500,176
1670747400,198
1670748300,173
1670749200,147
1670750100,113
1670751000,113
1670751900,113
1670752800,128
1670753700,128
1670754600,125
1670755500,120
1670756400,124
1670757300,119
1670758200,119
1670759100,125
1670760000,214
1670760900,165
1670761800,216
1670762700,218
1670763600,176
1670764500,190
1670765400,176
1670766300,241
1670767200,258
1670768100,276
1670769000,258
1670769900,277
1670770800,257
1670771700,260
1670772600,399
1670773500,705
1670774400,861
1670775300,501
1670776200,375
1670777100,282
1670778000,209
1670778900,202
1670779800,206
1670780700,205
1670781600,183
1670782500,226
1670783400,242
1670784300,230
1670785200,205
1670786100,203
1670787000,196
1670787900,195
1670788800,180
1670789700,159
1670790600,154
1670791500,168
1670792400,117
1670793300,126
1670794200,125
1670795100,105
1670796000,64
1670796900,60
1670797800,67
1670798700,72
1670799600,71
1670800500,57
1670801400,84
1670802300,91
1670803200,100
1670804100,100
1670805000,99
1670805900,94
1670806800,95
1670807700,73
1670808600,82
1670809500,82
1670810400,91
1670811300,104
1670812200,92
1670813100,81
1670814000,82
1670814900,88
1670815800,81
1670816700,81
1670817600,89
1670818500,120
1670819400,133
1670820300,111
1670821200,151
1670822100,197
1670823000,515
1670823900,315
1670824800,309
1670825700,350
1670826600,583
1670827500,682
1670828400,295
1670829300,259
1670830200,285
1670831100,269
1670832000,254
1670832900,246
1670833800,248
1670834700,238
1670835600,236
1670836500,408
1670837400,447
1670838300,465
1670839200,465
1670840100,338
1670841000,452
1670841900,405
1670842800,420
1670843700,377
1670844600,684
1670845500,675
1670846400,308
1670847300,273
1670848200,225
1670849100,149
1670850000,155
1670850900,144
1670851800,123
1670852700,120
1670853600,134
1670854500,129
1670855400,128
1670856300,122
1670857200,242
1670858100,268
1670859000,266
1670859900,247
1670860800,166
1670861700,121
1670862600,125
1670863500,130
1670864400,139
1670865300,121
1670866200,132
1670867100,221
1670868000,214
1670868900,211
1670869800,267
1670870700,255
1670871600,252
1670872500,283
1670873400,261
1670874300,238
1670875200,259
1670876100,250
1670877000,243
1670877900,234
1670878800,228
1670879700,212
1670880600,199
1670881500,157
1670882400,163
1670883300,180
1670884200,154
1670885100,129
1670886000,126
1670886900,139
1670887800,127
1670888700,114
1670889600,110
1670890500,120
1670891400,107
1670892300,99
1670893200,98
1670894100,106
1670895000,107
1670895900,106
1670896800,111
1670897700,109
1670898600,107
1670899500,96
1670900400,109
1670901300,125
1670902200,142
1670903100,172
1670904000,165
1670904900,158
1670905800,227
1670906700,207
1670907600,197
1670908500,192
1670909400,198
1670910300,261
1670911200,319
1670912100,195
1670913000,210
1670913900,236
1670914800,240
1670915700,305
1670916600,538
1670917500,674
1670918400,525
1670919300,709
1670920200,644
1670921100,954
1670922000,1238
1670922900,809
1670923800,660
1670924700,718
1670925600,579
1670926500,462
1670927400,962
1670928300,901
1670929200,424
1670930100,289
1670931000,275
1670931900,270
1670932800,259
1670933700,271
1670934600,308
1670935500,289
1670936400,378
1670937300,516
1670938200,318
1670939100,268
1670940000,265
1670940900,222
1670941800,207
1670942700,210
1670943600,249
1670944500,235
1670945400,231
1670946300,220
1670947200,220
1670948100,233
1670949000,224
1670949900,217
1670950800,279
1670951700,215
1670952600,186
1670953500,190
1670954400,202
1670955300,201
1670956200,205
1670957100,171
1670958000,179
1670958900,183
1670959800,194
1670960700,170
1670961600,168
1670962500,162
1670963400,164
1670964300,169
1670965200,136
1670966100,121
1670967000,120
1670967900,109
1670968800,67
1670969700,66
1670970600,73
1670971500,86
1670972400,71
1670973300,68
1670974200,70
1670975100,72
1670976000,69
1670976900,74
1670977800,74
1670978700,71
1670979600,73
1670980500,63
1670981400,62
1670982300,63
1670983200,92
1670984100,96
1670985000,94
1670985900,83
1670986800,90
1670987700,90
1670988600,166
1670989500,128
1670990400,284
1670991300,215
1670992200,691
1670993100,672
1670994000,295
1670994900,242
1670995800,274
1670996700,254
1670997600,232
1670998500,255
1670999400,212
1671000300,195
1671001200,194
1671002100,156
1671003000,183
1671003900,218
1671004800,204
1671005700,128
1671006600,91
1671007500,84
1671008400,80
1671009300,81
1671010200,90
1671011100,99
1671012000,91
1671012900,81
1671013800,81
1671014700,93
1671015600,82
1671016500,87
1671017400,175
1671018300,315
1671019200,496
1671020100,167
1671021000,150
1671021900,188
1671022800,166
1671023700,161
1671024600,169
1671025500,203
1671026400,172
1671027300,155
1671028200,154
1671029100,159
1671030000,174
1671030900,163
1671031800,513
1671032700,548
1671033600,471
1671034500,215
1671035400,231
1671036300,199
1671037200,200
1671038100,182
1671039000,229
1671039900,217
1671040800,189
1671041700,181
1671042600,180
1671043500,160
1671044400,157
1671045300,146
1671046200,142
1671047100,149
1671048000,152
1671048900,131
1671049800,116
1671050700,129
1671051600,144
1671052500,132
1671053400,126
1671054300,128
1671055200,124
1671056100,125
1671057000,123
1671057900,137
1671058800,135
1671059700,116
1671060600,104
1671061500,88
1671062400,82
1671063300,84
1671064200,94
1671065100,85
1671066000,92
1671066900,93
1671067800,95
1671068700,90
1671069600,83
1671070500,83
1671071400,83
1671072300,102
1671073200,94
1671074100,90
1671075000,87
1671075900,152
1671076800,141
1671077700,269
1671078600,344
1671079500,212
1671080400,201
1671081300,126
1671082200,149
1671083100,135
1671084000,146
1671084900,175
1671085800,190
1671086700,174
1671087600,489
1671088500,236
1671089400,207
1671090300,123
1671091200,133
1671092100,147
1671093000,138
1671093900,120
1671094800,121
1671095700,143
1671096600,189
1671097500,281
1671098400,661
1671099300,246
1671100200,124
1671101100,110
1671102000,114
1671102900,117
1671103800,126
1671104700,237
1671105600,209
1671106500,160
1671107400,187
1671108300,117
1671109200,115
1671110100,124
1671111000,139
1671111900,120
1671112800,113
1671113700,111
1671114600,131
1671115500,136
1671116400,166
1671117300,207
1671118200,624
1671119100,300
1671120000,226
1671120900,227
1671121800,578
1671122700,515
1671123600,323
1671124500,204
1671125400,196
1671126300,216
1671127200,206
1671128100,206
1671129000,181
1671129900,172
1671130800,170
1671131700,163
1671132600,164
1671133500,166
1671134400,161
1671135300,146
1671136200,137
1671137100,133
1671138000,88
1671138900,80
1671139800,84
1671140700,94
1671141600,71
1671142500,64
1671143400,56
1671144300,56
1671145200,57
1671146100,91
1671147000,90
1671147900,87
1671148800,80
1671149700,91
1671150600,89
1671151500,82
1671152400,86
1671153300,94
1671154200,99
1671155100,77
1671156000,77
1671156900,77
1671157800,86
1671158700,82
1671159600,142
1671160500,126
1671161400,188
1671162300,244
1671163200,164
1671164100,185
1671165000,334
1671165900,251
1671166800,209
1671167700,168
1671168600,175
1671169500,182
1671170400,222
1671171300,248
1671172200,237
1671173100,255
1671174000,207
1671174900,157
1671175800,120
1671176700,122
1671177600,129
1671178500,122
1671179400,110
1671180300,114
1671181200,134
1671182100,146
1671183000,131
1671183900,123
1671184800,123
1671185700,135
1671186600,366
1671187500,522
1671188400,163
1671189300,164
1671190200,175
1671191100,459
1671192000,178
1671192900,186
1671193800,171
1671194700,184
1671195600,156
1671196500,144
1671197400,153
1671198300,146
1671199200,227
1671200100,181
1671201000,187
1671201900,187
1671202800,170
1671203700,143
1671204600,164
1671205500,154
1671206400,88
1671207300,86
1671208200,79
1671209100,79
1671210000,82
1671210900,80
1671211800,286
1671212700,190
1671213600,178
1671214500,174
1671215400,175
1671216300,178
1671217200,172
1671218100,161
1671219000,159
1671219900,156
1671220800,151
1671221700,136
1671222600,123
1671223500,121
1671224400,109
1671225300,112
1671226200,111
1671227100,121
1671228000,130
1671228900,112
1671229800,113
1671230700,101
1671231600,103
1671232500,113
1671233400,123
1671234300,104
1671235200,100
1671236100,86
1671237000,82
1671237900,82
1671238800,78
1671239700,84
1671240600,85
1671241500,85
1671242400,73
1671243300,74
1671244200,72
1671245100,83
1671246000,87
1671246900,84
1671247800,162
1671248700,171
1671249600,198
1671250500,144
1671251400,298
1671252300,231
1671253200,265
1671254100,886
1671255000,548
1671255900,502
1671256800,545
1671257700,470
1671258600,424
1671259500,476
1671260400,451
1671261300,479
1671262200,604
1671263100,594
1671264000,447
1671264900,427
1671265800,474
1671266700,505
1671267600,505
1671268500,359
1671269400,162
1671270300,168
1671271200,234
1671272100,301
1671273000,166
1671273900,203
1671274800,184
1671275700,217
1671276600,158
1671277500,147
1671278400,140
1671279300,142
1671280200,127
1671281100,129
1671282000,124
1671282900,146
1671283800,116
1671284700,113
1671285600,136
1671286500,171
1671287400,214
1671288300,185
1671289200,181
1671290100,169
1671291000,178
1671291900,445
1671292800,481
1671293700,249
1671294600,399
1671295500,219
1671296400,190
1671297300,193
1671298200,210
1671299100,191
1671300000,192
1671300900,189
1671301800,179
1671302700,189
1671303600,176
1671304500,169
1671305400,164
1671306300,176
1671307200,158
1671308100,132
1671309000,129
1671309900,118
1671310800,91
1671311700,56
1671312600,65
1671313500,67
1671314400,70
1671315300,72
1671316200,81
1671317100,79
1671318000,81
1671318900,91
1671319800,88
1671320700,86
1671321600,78
1671322500,88
1671323400,81
1671324300,78
1671325200,78
1671326100,94
1671327000,99
1671327900,83
1671328800,78
1671329700,78
1671330600,88
1671331500,79
1671332400,81
1671333300,150
1671334200,139
1671335100,187
1671336000,255
1671336900,164
1671337800,514
1671338700,769
1671339600,234
1671340500,236
1671341400,233
1671342300,221
1671343200,219
1671344100,203
1671345000,180
1671345900,142
1671346800,138
1671347700,126
1671348600,136
1671349500,163
1671350400,211
1671351300,232
1671352200,157
1671353100,159
1671354000,127
1671354900,150
1671355800,171
1671356700,182
1671357600,164
1671358500,462
1671359400,577
1671360300,163
1671361200,169
1671362100,169
1671363000,172
1671363900,147
1671364800,148
1671365700,147
1671366600,158
1671367500,151
1671368400,155
1671369300,147
1671370200,131
1671371100,117
1671372000,107
1671372900,108
1671373800,106
1671374700,128
1671375600,162
1671376500,298
1671377400,315
1671378300,266
1671379200,267
1671380100,283
1671381000,384
1671381900,274
1671382800,240
1671383700,215
1671384600,205
1671385500,220
1671386400,316
1671387300,292
1671388200,318
1671389100,334
1671390000,358
1671390900,362
1671391800,291
1671392700,258
1671393600,191
1671394500,214
1671395400,177
1671396300,207
1671397200,219
1671398100,212
1671399000,222
1671399900,218
1671400800,193
1671401700,203
1671402600,207
1671403500,179
1671404400,82
1671405300,77
1671406200,87
1671407100,95
1671408000,75
1671408900,76
1671409800,75
1671410700,85
1671411600,78
1671412500,81
1671413400,84
1671414300,85
1671415200,85
1671416100,74
1671417000,73
1671417900,74
1671418800,82
1671419700,85
1671420600,85
1671421500,80
1671422400,78
1671423300,85
1671424200,75
1671425100,73
1671426000,76
1671426900,91
1671427800,94
1671428700,99
1671429600,140
1671430500,92
1671431400,121
1671432300,144
1671433200,214
1671434100,237
1671435000,187
1671435900,322
1671436800,518
1671437700,259
1671438600,362
1671439500,375
1671440400,398
1671441300,370
1671442200,298
1671443100,294
1671444000,320
1671444900,356
1671445800,206
1671446700,234
1671447600,353
1671448500,159
1671449400,448
1671450300,449
1671451200,379
1671452100,348
1671453000,331
1671453900,180
1671454800,583
1671455700,780
1671456600,398
1671457500,374
1671458400,410
1671459300,405
1671460200,744
1671461100,842
1671462000,445
1671462900,398
1671463800,353
1671464700,338
1671465600,394
1671466500,363
1671467400,373
1671468300,341
1671469200,262
1671470100,549
1671471000,513
1671471900,424
1671472800,371
1671473700,307
1671474600,185
1671475500,179
1671476400,179
1671477300,182
1671478200,185
1671479100,174
1671480000,155
1671480900,135
1671481800,132
1671482700,138
1671483600,122
1671484500,116
1671485400,88
1671486300,78
1671487200,84
1671488100,74
1671489000,82
1671489900,83
1671490800,90
1671491700,80
1671492600,75
1671493500,76
1671494400,77
1671495300,90
1671496200,87
1671497100,82
1671498000,76
1671498900,83
1671499800,79
1671500700,75
1671501600,74
1671502500,85
1671503400,95
1671504300,81
1671505200,75
1671506100,76
1671507000,82
1671507900,82
1671508800,73
1671509700,177
1671510600,169
1671511500,137
1671512400,126
1671513300,145
1671514200,215
1671515100,194
1671516000,234
1671516900,202
1671517800,208
1671518700,305
1671519600,247
1671520500,224
1671521400,310
1671522300,290
1671523200,266
1671524100,315
1671525000,341
1671525900,309
1671526800,303
1671527700,310
1671528600,292
1671529500,217
1671530400,187
1671531300,183
1671532200,188
1671533100,193
1671534000,258
1671534900,211
1671535800,226
1671536700,186
1671537600,182
1671538500,246
1671539400,318
1671540300,157
1671541200,163
1671542100,172
1671543000,192
1671543900,171
1671544800,183
1671545700,169
1671546600,176
1671547500,180
1671548400,190
1671549300,172
1671550200,179
1671551100,159
1671552000,147
1671552900,146
1671553800,153
1671554700,182
1671555600,257
1671556500,194
1671557400,185
1671558300,386
1671559200,566
1671560100,215
1671561000,209
1671561900,216
1671562800,189
1671563700,198
1671564600,204
1671565500,178
1671566400,191
1671567300,191
1671568200,161
1671569100,158
1671570000,180
1671570900,137
1671571800,111
1671572700,100
1671573600,77
1671574500,76
1671575400,79
1671576300,89
1671577200,89
1671578100,88
1671579000,108
1671579900,100
1671580800,95
1671581700,87
1671582600,96
1671583500,93
1671584400,97
1671585300,111
1671586200,122
1671587100,135
1671588000,108
1671588900,106
1671589800,111
1671590700,117
1671591600,118
1671592500,111
1671593400,122
1671594300,123
1671595200,127
1671596100,114
1671597000,112
1671597900,97
1671598800,95
1671599700,122
1671600600,125
1671601500,218
1671602400,190
1671603300,270
1671604200,185
1671605100,302
1671606000,692
1671606900,508
1671607800,263
1671608700,221
1671609600,233
1671610500,301
1671611400,256
1671612300,289
1671613200,317
1671614100,683
1671615000,275
1671615900,257
1671616800,297
1671617700,303
1671618600,277
1671619500,236
1671620400,216
1671621300,221
1671622200,238
1671623100,212
1671624000,196
1671624900,225
1671625800,210
1671626700,257
1671627600,336
1671628500,302
1671629400,206
1671630300,201
1671631200,226
1671632100,197
1671633000,202
1671633900,209
1671634800,233
1671635700,205
1671636600,193
1671637500,197
1671638400,253
1671639300,553
1671640200,197
1671641100,205
1671642000,172
1671642900,170
1671643800,163
1671644700,156
1671645600,160
1671646500,174
1671647400,218
1671648300,194
1671649200,200
1671650100,187
1671651000,196
1671651900,209
1671652800,186
1671653700,192
1671654600,194
1671655500,189
1671656400,174
1671657300,129
1671658200,123
1671659100,135
1671660000,134
1671660900,133
1671661800,132
1671662700,130
1671663600,134
1671664500,117
1671665400,109
1671666300,121
1671667200,138
1671668100,119
1671669000,102
1671669900,91
1671670800,102
1671671700,94
1671672600,92
1671673500,92
1671674400,101
1671675300,111
1671676200,99
1671677100,91
1671678000,91
1671678900,100
1671679800,98
1671680700,93
1671681600,97
1671682500,109
1671683400,111
1671684300,93
1671685200,93
1671686100,92
1671687000,105
1671687900,94
1671688800,96
1671689700,211
1671690600,361
1671691500,547
1671692400,235
1671693300,212
1671694200,459
1671695100,315
1671696000,220
1671696900,187
1671697800,437
1671698700,283
1671699600,214
1671700500,173
1671701400,164
1671702300,170
1671703200,195
1671704100,210
1671705000,211
1671705900,204
1671706800,206
1671707700,204
1671708600,214
1671709500,220
1671710400,215
1671711300,288
1671712200,341
1671713100,252
1671714000,398
1671714900,650
1671715800,232
1671716700,222
1671717600,230
1671718500,221
1671719400,215
1671720300,222
1671721200,235
1671722100,233
1671723000,226
1671723900,237
1671724800,467
1671725700,486
1671726600,809
1671727500,530
1671728400,336
1671729300,317
1671730200,254
1671731100,234
1671732000,227
1671732900,238
1671733800,254
1671734700,267
1671735600,225
1671736500,238
1671737400,225
1671738300,243
1671739200,243
1671740100,216
1671741000,202
1671741900,223
1671742800,191
1671743700,173
1671744600,149
1671745500,123
1671746400,97
1671747300,76
1671748200,74
1671749100,74
1671750000,85
1671750900,83
1671751800,85
1671752700,84
1671753600,81
1671754500,82
1671755400,73
1671756300,74
1671757200,78
1671758100,97
1671759000,85
1671759900,78
1671760800,73
1671761700,110
1671762600,105
1671763500,101
1671764400,124
1671765300,136
1671766200,150
1671767100,132
1671768000,132
1671768900,131
1671769800,142
1671770700,135
1671771600,137
1671772500,209
1671773400,255
1671774300,204
1671775200,262
1671776100,210
1671777000,209
1671777900,238
1671778800,513
1671779700,395
1671780600,216
1671781500,186
1671782400,206
1671783300,188
1671784200,259
1671785100,280
1671786000,383
1671786900,217
1671787800,201
1671788700,210
1671789600,191
1671790500,234
1671791400,241
1671792300,334
1671793200,225
1671794100,177
1671795000,128
1671795900,136
1671796800,287
1671797700,549
1671798600,213
1671799500,214
1671800400,226
1671801300,250
1671802200,204
1671803100,228
1671804000,239
1671804900,224
1671805800,217
1671806700,249
1671807600,642
1671808500,226
1671809400,233
1671810300,482
1671811200,480
1671812100,233
1671813000,227
1671813900,248
1671814800,234
1671815700,234
1671816600,249
1671817500,227
1671818400,220
1671819300,228
1671820200,254
1671821100,220
1671822000,223
1671822900,212
1671823800,238
1671824700,234
1671825600,213
1671826500,222
1671827400,231
1671828300,241
1671829200,226
1671830100,173
1671831000,166
1671831900,179
1671832800,173
1671833700,172
1671834600,155
1671835500,165
1671836400,154
1671837300,148
1671838200,151
1671839100,160
1671840000,124
1671840900,101
1671841800,99
1671842700,102
1671843600,111
1671844500,108
1671845400,112
1671846300,108
1671847200,110
1671848100,105
1671849000,100
1671849900,114
1671850800,132
1671851700,142
1671852600,135
1671853500,127
1671854400,126
1671855300,135
1671856200,124
1671857100,123
1671858000,135
1671858900,143
1671859800,135
1671860700,124
1671861600,228
1671862500,195
1671863400,260
1671864300,229
1671865200,211
1671866100,208
1671867000,201
1671867900,192
1671868800,201
1671869700,185
1671870600,284
1671871500,485
1671872400,382
1671873300,303
1671874200,357
1671875100,358
1671876000,328
1671876900,410
1671877800,375
1671878700,383
1671879600,376
1671880500,360
1671881400,336
1671882300,337
1671883200,434
1671884100,332
1671885000,252
1671885900,247
1671886800,196
1671887700,170
1671888600,172
1671889500,220
1671890400,184
1671891300,156
1671892200,193
1671893100,298
1671894000,408
1671894900,284
1671895800,249
1671896700,289
1671897600,290
1671898500,324
1671899400,584
1671900300,536
1671901200,383
1671902100,185
1671903000,164
1671903900,139
1671904800,149
1671905700,144
1671906600,145
1671907500,150
1671908400,183
1671909300,160
1671910200,149
1671911100,148
1671912000,146
1671912900,162
1671913800,167
1671914700,156
1671915600,138
1671916500,107
1671917400,96
1671918300,92
1671919200,93
1671920100,107
1671921000,112
1671921900,102
1671922800,92
1671923700,78
1671924600,78
1671925500,67
1671926400,75
1671927300,76
1671928200,87
1671929100,70
1671930000,67
1671930900,66
1671931800,71
1671932700,81
1671933600,77
1671934500,76
1671935400,67
1671936300,78
1671937200,68
1671938100,67
1671939000,91
1671939900,109
1671940800,107
1671941700,96
1671942600,89
1671943500,91
1671944400,100
1671945300,90
1671946200,96
1671947100,100
1671948000,190
1671948900,143
1671949800,149
1671950700,137
1671951600,146
1671952500,202
1671953400,155
1671954300,154
1671955200,154
1671956100,196
1671957000,163
1671957900,178
1671958800,170
1671959700,212
1671960600,210
1671961500,199
1671962400,168
1671963300,179
1671964200,231
1671965100,221
1671966000,175
1671966900,179
1671967800,442
1671968700,439
1671969600,422
1671970500,192
1671971400,179
1671972300,213
1671973200,241
1671974100,204
1671975000,198
1671975900,164
1671976800,170
1671977700,179
1671978600,183
1671979500,162
1671980400,172
1671981300,182
1671982200,176
1671983100,163
1671984000,179
1671984900,196
1671985800,151
1671986700,274
1671987600,541
1671988500,203
1671989400,183
1671990300,190
1671991200,187
1671992100,143
1671993000,145
1671993900,156
1671994800,146
1671995700,152
1671996600,158
1671997500,164
1671998400,140
1671999300,148
1672000200,143
1672001100,153
1672002000,87
1672002900,108
1672003800,109
1672004700,109
1672005600,110
1672006500,92
1672007400,92
1672008300,78
1672009200,98
1672010100,99
1672011000,92
1672011900,92
1672012800,97
1672013700,87
1672014600,87
1672015500,98
1672016400,110
1672017300,98
1672018200,88
1672019100,90
1672020000,98
1672020900,91
1672021800,93
1672022700,99
1672023600,106
1672024500,98
1672025400,89
1672026300,88
1672027200,90
1672028100,98
1672029000,95
1672029900,98
1672030800,100
1672031700,104
1672032600,150
1672033500,139
1672034400,213
1672035300,203
1672036200,285
1672037100,255
1672038000,259
1672038900,236
1672039800,146
1672040700,91
1672041600,98
1672042500,96
1672043400,105
1672044300,100
1672045200,98
1672046100,98
1672047000,116
1672047900,115
1672048800,104
1672049700,99
1672050600,101
1672051500,108
1672052400,97
1672053300,110
1672054200,109
1672055100,120
1672056000,102
1672056900,100
1672057800,134
1672058700,143
1672059600,140
1672060500,131
1672061400,126
1672062300,124
1672063200,124
1672064100,115
1672065000,114
1672065900,120
1672066800,142
1672067700,369
1672068600,568
1672069500,556
1672070400,210
1672071300,172
1672072200,175
1672073100,183
1672074000,168
1672074900,150
1672075800,137
1672076700,146
1672077600,164
1672078500,152
1672079400,148
1672080300,147
1672081200,148
1672082100,147
1672083000,139
1672083900,146
1672084800,163
1672085700,166
1672086600,146
1672087500,136
1672088400,106
1672089300,97
1672090200,93
1672091100,102
1672092000,85
1672092900,78
1672093800,61
1672094700,75
1672095600,86
1672096500,97
1672097400,88
1672098300,93
1672099200,95
1672100100,97
1672101000,89
1672101900,83
1672102800,84
1672103700,91
1672104600,97
1672105500,95
1672106400,92
1672107300,87
1672108200,93
1672109100,84
1672110000,84
1672110900,84
1672111800,105
1672112700,95
1672113600,89
1672114500,83
1672115400,90
1672116300,92
1672117200,208
1672118100,133
1672119000,176
1672119900,247
1672120800,335
1672121700,147
1672122600,149
1672123500,157
1672124400,156
1672125300,160
1672126200,171
1672127100,169
1672128000,799
1672128900,555
1672129800,211
1672130700,239
1672131600,200
1672132500,180
1672133400,486
1672134300,907
1672135200,690
1672136100,686
1672137000,237
1672137900,222
1672138800,624
1672139700,217
1672140600,241
1672141500,224
1672142400,213
1672143300,220
1672144200,210
1672145100,199
1672146000,192
1672146900,194
1672147800,174
1672148700,188
1672149600,193
1672150500,250
1672151400,282
1672152300,152
1672153200,153
1672154100,159
1672155000,160
1672155900,163
1672156800,199
1672157700,185
1672158600,157
1672159500,149
1672160400,151
1672161300,164
1672162200,183
1672163100,163
1672164000,154
1672164900,153
1672165800,163
1672166700,156
1672167600,165
1672168500,178
1672169400,179
1672170300,160
1672171200,156
1672172100,162
1672173000,168
1672173900,172
1672174800,158
1672175700,127
1672176600,126
1672177500,120
1672178400,105
1672179300,103
1672180200,114
1672181100,123
1672182000,107
1672182900,72
1672183800,72
1672184700,77
1672185600,82
1672186500,82
1672187400,84
1672188300,81
1672189200,84
1672190100,71
1672191000,72
1672191900,73
1672192800,84
1672193700,86
1672194600,83
1672195500,71
1672196400,100
1672197300,100
1672198200,95
1672199100,94
1672200000,103
1672200900,115
1672201800,100
1672202700,94
1672203600,95
1672204500,105
1672205400,97
1672206300,97
1672207200,205
1672208100,203
1672209000,179
1672209900,185
1672210800,169
1672211700,161
1672212600,114
1672213500,104
1672214400,104
1672215300,121
1672216200,144
1672217100,199
1672218000,151
1672218900,234
1672219800,433
1672220700,475
1672221600,392
1672222500,408
1672223400,388
1672224300,184
1672225200,189
1672226100,208
1672227000,238
1672227900,216
1672228800,206
1672229700,193
1672230600,174
1672231500,176
1672232400,179
1672233300,190
1672234200,170
1672235100,168
1672236000,176
1672236900,295
1672237800,244
1672238700,220
1672239600,216
1672240500,617
1672241400,547
1672242300,181
1672243200,168
1672244100,170
1672245000,173
1672245900,144
1672246800,150
1672247700,147
1672248600,141
1672249500,154
1672250400,167
1672251300,152
1672252200,153
1672253100,160
1672254000,153
1672254900,141
1672255800,164
1672256700,138
1672257600,140
1672258500,119
1672259400,119
1672260300,120
1672261200,144
1672262100,104
1672263000,107
1672263900,104
1672264800,105
1672265700,99
1672266600,98
1672267500,97
1672268400,108
1672269300,115
1672270200,102
1672271100,67
1672272000,66
1672272900,76
1672273800,65
1672274700,66
1672275600,75
1672276500,94
1672277400,95
1672278300,87
1672279200,87
1672280100,93
1672281000,94
1672281900,92
1672282800,98
1672283700,97
1672284600,102
1672285500,89
1672286400,87
1672287300,88
1672288200,96
1672289100,101
1672290000,98
1672290900,95
1672291800,92
1672292700,96
1672293600,88
1672294500,87
1672295400,145
1672296300,132
1672297200,219
1672298100,227
1672299000,390
1672299900,365
1672300800,198
1672301700,203
1672302600,194
1672303500,186
1672304400,218
1672305300,232
1672306200,236
1672307100,272
1672308000,221
1672308900,248
1672309800,535
1672310700,315
1672311600,284
1672312500,222
1672313400,336
1672314300,410
1672315200,587
1672316100,377
1672317000,334
1672317900,318
1672318800,190
1672319700,185
1672320600,170
1672321500,188
1672322400,217
1672323300,176
1672324200,174
1672325100,178
1672326000,196
1672326900,161
1672327800,501
1672328700,401
1672329600,244
1672330500,161
1672331400,148
1672332300,179
1672333200,176
1672334100,151
1672335000,145
1672335900,158
1672336800,150
1672337700,149
1672338600,187
1672339500,162
1672340400,159
1672341300,192
1672342200,186
1672343100,195
1672344000,190
1672344900,210
1672345800,186
1672346700,173
1672347600,171
1672348500,169
1672349400,174
1672350300,153
1672351200,126
1672352100,101
1672353000,72
1672353900,74
1672354800,80
1672355700,87
1672356600,83
1672357500,77
1672358400,80
1672359300,76
1672360200,62
1672361100,47
1672362000,62
1672362900,64
1672363800,48
1672364700,46
1672365600,48
1672366500,56
1672367400,47
1672368300,56
1672369200,56
1672370100,78
1672371000,102
1672371900,99
1672372800,97
1672373700,112
1672374600,113
1672375500,104
1672376400,92
1672377300,97
1672378200,96
1672379100,153
1672380000,152
1672380900,156
1672381800,215
1672382700,168
1672383600,177
1672384500,179
1672385400,438
1672386300,399
1672387200,228
1672388100,109
1672389000,99
1672389900,96
1672390800,91
1672391700,121
1672392600,303
1672393500,551
1672394400,685
1672395300,447
1672396200,267
1672397100,253
1672398000,368
1672398900,214
1672399800,191
1672400700,175
1672401600,176
1672402500,199
1672403400,212
1672404300,213
1672405200,207
1672406100,214
1672407000,195
1672407900,155
1672408800,158
1672409700,170
1672410600,184
1672411500,155
1672412400,156
1672413300,178
1672414200,172
1672415100,205
1672416000,187
1672416900,165
1672417800,156
1672418700,149
1672419600,151
1672420500,166
1672421400,191
1672422300,160
1672423200,151
1672424100,160
1672425000,213
1672425900,188
1672426800,184
1672427700,186
1672428600,193
1672429500,180
1672430400,188
1672431300,176
1672432200,196
1672433100,190
1672434000,137
1672434900,88
1672435800,88
1672436700,88
1672437600,81
1672438500,82
1672439400,69
1672440300,70
1672441200,53
1672442100,54
1672443000,55
1672443900,67
1672444800,86
1672445700,94
1672446600,91
1672447500,93
1672448400,80
1672449300,78
1672450200,77
1672451100,83
1672452000,91
1672452900,86
1672453800,81
1672454700,79
1672455600,110
1672456500,69
1672457400,94
1672458300,92
1672459200,164
1672460100,126
1672461000,103
1672461900,96
1672462800,108
1672463700,101
1672464600,97
1672465500,101
1672466400,112
1672467300,114
1672468200,186
1672469100,199
1672470000,209
1672470900,167
1672471800,165
1672472700,181
1672473600,276
1672474500,651
1672475400,595
1672476300,534
1672477200,472
1672478100,347
1672479000,348
1672479900,287
1672480800,300
1672481700,327
1672482600,416
