timestamp,power
1657954800,138
1657955700,104
1657956600,138
1657957500,121
1657958400,114
1657959300,114
1657960200,110
1657961100,146
1657962000,100
1657962900,127
1657963800,112
1657964700,259
1657965600,151
1657966500,127
1657967400,122
1657968300,96
1657969200,112
1657970100,128
1657971000,129
1657971900,133
1657972800,259
1657973700,151
1657974600,155
1657975500,137
1657976400,162
1657977300,174
1657978200,164
1657979100,158
1657980000,255
1657980900,173
1657981800,188
1657982700,242
1657983600,164
1657984500,170
1657985400,169
1657986300,209
1657987200,470
1657988100,461
1657989000,395
1657989900,284
1657990800,226
1657991700,178
1657992600,157
1657993500,172
1657994400,161
1657995300,163
1657996200,168
1657997100,181
1657998000,159
1657998900,198
1657999800,218
1658000700,207
1658001600,197
1658002500,216
1658003400,203
1658004300,175
1658005200,190
1658006100,198
1658007000,186
1658007900,174
1658008800,109
1658009700,83
1658010600,65
1658011500,74
1658012400,84
1658013300,63
1658014200,69
1658015100,77
1658016000,68
1658016900,66
1658017800,76
1658018700,71
1658019600,62
1658020500,75
1658021400,75
1658022300,64
1658023200,68
1658024100,78
1658025000,68
1658025900,64
1658026800,82
1658027700,68
1658028600,61
1658029500,109
1658030400,284
1658031300,92
1658032200,82
1658033100,62
1658034000,67
1658034900,80
1658035800,65
1658036700,84
1658037600,227
1658038500,134
1658039400,153
1658040300,178
1658041200,160
1658042100,163
1658043000,397
1658043900,305
1658044800,126
1658045700,483
1658046600,144
1658047500,133
1658048400,136
1658049300,91
1658050200,86
1658051100,92
1658052000,99
1658052900,81
1658053800,97
1658054700,95
1658055600,86
1658056500,93
1658057400,96
1658058300,167
1658059200,203
1658060100,154
1658061000,168
1658061900,175
1658062800,166
1658063700,159
1658064600,161
1658065500,181
1658066400,164
1658067300,177
1658068200,165
1658069100,179
1658070000,172
1658070900,168
1658071800,168
1658072700,159
1658073600,176
1658074500,257
1658075400,278
1658076300,278
1658077200,290
1658078100,325
1658079000,560
1658079900,419
1658080800,295
1658081700,309
1658082600,239
1658083500,218
1658084400,206
1658085300,162
1658086200,115
1658087100,102
1658088000,89
1658088900,82
1658089800,90
1658090700,95
1658091600,67
1658092500,68
1658093400,62
1658094300,85
1658095200,69
1658096100,62
1658097000,79
1658097900,68
1658098800,67
1658099700,76
1658100600,81
1658101500,68
1658102400,69
1658103300,62
1658104200,84
1658105100,64
1658106000,66
1658106900,80
1658107800,67
1658108700,68
1658109600,72
1658110500,75
1658111400,68
1658112300,63
1658113200,84
1658114100,79
1658115000,82
1658115900,89
1658116800,87
1658117700,88
1658118600,82
1658119500,79
1658120400,93
1658121300,81
1658122200,78
1658123100,91
1658124000,92
1658124900,75
1658125800,85
1658126700,91
1658127600,80
1658128500,137
1658129400,155
1658130300,151
1658131200,160
1658132100,140
1658133000,144
1658133900,157
1658134800,141
1658135700,141
1658136600,205
1658137500,192
1658138400,187
1658139300,201
1658140200,188
1658141100,220
1658142000,191
1658142900,157
1658143800,161
1658144700,202
1658145600,186
1658146500,172
1658147400,197
1658148300,177
1658149200,207
1658150100,231
1658151000,210
1658151900,223
1658152800,212
1658153700,187
1658154600,194
1658155500,210
1658156400,196
1658157300,193
1658158200,211
1658159100,240
1658160000,227
1658160900,251
1658161800,234
1658162700,227
1658163600,274
1658164500,249
1658165400,230
1658166300,248
1658167200,457
1658168100,399
1658169000,467
1658169900,312
1658170800,202
1658171700,213
1658172600,194
1658173500,212
1658174400,191
1658175300,210
1658176200,213
1658177100,197
1658178000,198
1658178900,202
1658179800,205
1658180700,191
1658181600,207
1658182500,132
1658183400,78
1658184300,96
1658185200,85
1658186100,79
1658187000,97
1658187900,79
1658188800,84
1658189700,99
1658190600,79
1658191500,83
1658192400,97
1658193300,81
1658194200,83
1658195100,93
1658196000,84
1658196900,83
1658197800,94
1658198700,83
1658199600,83
1658200500,94
1658201400,81
1658202300,78
1658203200,94
1658204100,83
1658205000,75
1658205900,96
1658206800,82
1658207700,74
1658208600,99
1658209500,162
1658210400,151
1658211300,169
1658212200,150
1658213100,119
1658214000,158
1658214900,144
1658215800,147
1658216700,154
1658217600,140
1658218500,139
1658219400,164
1658220300,157
1658221200,148
1658222100,147
1658223000,444
1658223900,363
1658224800,293
1658225700,173
1658226600,159
1658227500,171
1658228400,158
1658229300,161
1658230200,178
1658231100,158
1658232000,153
1658232900,175
1658233800,153
1658234700,157
1658235600,177
1658236500,149
1658237400,161
1658238300,175
1658239200,168
1658240100,177
1658241000,184
1658241900,186
1658242800,191
1658243700,206
1658244600,207
1658245500,208
1658246400,208
1658247300,208
1658248200,208
1658249100,224
1658250000,241
1658250900,263
1658251800,234
1658252700,220
1658253600,232
1658254500,209
1658255400,204
1658256300,265
1658257200,282
1658258100,313
1658259000,322
1658259900,318
1658260800,325
1658261700,306
1658262600,209
1658263500,184
1658264400,169
1658265300,163
1658266200,160
1658267100,165
1658268000,157
1658268900,157
1658269800,147
1658270700,142
1658271600,148
1658272500,149
1658273400,76
1658274300,75
1658275200,75
1658276100,60
1658277000,75
1658277900,73
1658278800,65
1658279700,70
1658280600,75
1658281500,67
1658282400,64
1658283300,79
1658284200,68
1658285100,60
1658286000,84
1658286900,63
1658287800,66
1658288700,94
1658289600,269
1658290500,146
1658291400,76
1658292300,65
1658293200,70
1658294100,75
1658295000,81
1658295900,330
1658296800,279
1658297700,140
1658298600,136
1658299500,231
1658300400,204
1658301300,226
1658302200,569
1658303100,703
1658304000,200
1658304900,308
1658305800,326
1658306700,256
1658307600,447
1658308500,151
1658309400,111
1658310300,96
1658311200,99
1658312100,96
1658313000,259
1658313900,117
1658314800,91
1658315700,92
1658316600,98
1658317500,93
1658318400,92
1658319300,93
1658320200,106
1658321100,92
1658322000,87
1658322900,106
1658323800,86
1658324700,259
1658325600,627
1658326500,655
1658327400,128
1658328300,146
1658329200,147
1658330100,210
1658331000,1233
1658331900,1387
1658332800,1133
1658333700,839
1658334600,408
1658335500,233
1658336400,179
1658337300,163
1658338200,156
1658339100,372
1658340000,1114
1658340900,826
1658341800,492
1658342700,956
1658343600,646
1658344500,262
1658345400,278
1658346300,532
1658347200,256
1658348100,258
1658349000,221
1658349900,244
1658350800,196
1658351700,164
1658352600,151
1658353500,144
1658354400,139
1658355300,151
1658356200,139
1658357100,138
1658358000,152
1658358900,101
1658359800,64
1658360700,82
1658361600,69
1658362500,61
1658363400,82
1658364300,70
1658365200,63
1658366100,77
1658367000,71
1658367900,67
1658368800,71
1658369700,76
1658370600,67
1658371500,63
1658372400,82
1658373300,69
1658374200,81
1658375100,183
1658376000,256
1658376900,189
1658377800,71
1658378700,61
1658379600,80
1658380500,64
1658381400,67
1658382300,79
1658383200,235
1658384100,141
1658385000,165
1658385900,70
1658386800,76
1658387700,69
1658388600,67
1658389500,80
1658390400,73
1658391300,67
1658392200,65
1658393100,120
1658394000,144
1658394900,93
1658395800,110
1658396700,73
1658397600,92
1658398500,117
1658399400,138
1658400300,81
1658401200,101
1658402100,65
1658403000,73
1658403900,91
1658404800,78
1658405700,96
1658406600,209
1658407500,187
1658408400,212
1658409300,219
1658410200,225
1658411100,191
1658412000,320
1658412900,1350
1658413800,1107
1658414700,1080
1658415600,407
1658416500,334
1658417400,864
1658418300,848
1658419200,874
1658420100,604
1658421000,372
1658421900,209
1658422800,143
1658423700,552
1658424600,391
1658425500,121
1658426400,144
1658427300,156
1658428200,161
1658429100,142
1658430000,146
1658430900,149
1658431800,157
1658432700,155
1658433600,169
1658434500,189
1658435400,190
1658436300,107
1658437200,92
1658438100,190
1658439000,200
1658439900,201
1658440800,163
1658441700,71
1658442600,70
1658443500,75
1658444400,77
1658445300,69
1658446200,65
1658447100,84
1658448000,70
1658448900,63
1658449800,84
1658450700,71
1658451600,64
1658452500,79
1658453400,85
1658454300,65
1658455200,69
1658456100,69
1658457000,82
1658457900,69
1658458800,68
1658459700,77
1658460600,108
1658461500,281
1658462400,177
1658463300,111
1658464200,69
1658465100,63
1658466000,155
1658466900,210
1658467800,128
1658468700,196
1658469600,148
1658470500,133
1658471400,129
1658472300,79
1658473200,74
1658474100,87
1658475000,70
1658475900,80
1658476800,69
1658477700,65
1658478600,86
1658479500,69
1658480400,64
1658481300,93
1658482200,77
1658483100,69
1658484000,95
1658484900,236
1658485800,102
1658486700,92
1658487600,108
1658488500,87
1658489400,91
1658490300,76
1658491200,100
1658492100,109
1658493000,105
1658493900,131
1658494800,114
1658495700,71
1658496600,90
1658497500,112
1658498400,98
1658499300,267
1658500200,642
1658501100,138
1658502000,251
1658502900,787
1658503800,287
1658504700,181
1658505600,105
1658506500,103
1658507400,94
1658508300,109
1658509200,154
1658510100,121
1658511000,102
1658511900,151
1658512800,158
1658513700,152
1658514600,156
1658515500,170
1658516400,172
1658517300,172
1658518200,180
1658519100,204
1658520000,248
1658520900,199
1658521800,198
1658522700,170
1658523600,164
1658524500,169
1658525400,167
1658526300,164
1658527200,162
1658528100,179
1658529000,152
1658529900,143
1658530800,95
1658531700,85
1658532600,77
1658533500,76
1658534400,86
1658535300,78
1658536200,70
1658537100,84
1658538000,85
1658538900,69
1658539800,79
1658540700,88
1658541600,74
1658542500,76
1658543400,86
1658544300,76
1658545200,73
1658546100,86
1658547000,104
1658547900,72
1658548800,95
1658549700,255
1658550600,117
1658551500,77
1658552400,86
1658553300,114
1658554200,153
1658555100,146
1658556000,272
1658556900,182
1658557800,181
1658558700,144
1658559600,152
1658560500,144
1658561400,144
1658562300,118
1658563200,109
1658564100,109
1658565000,127
1658565900,199
1658566800,158
1658567700,160
1658568600,143
1658569500,152
1658570400,143
1658571300,166
1658572200,192
1658573100,432
1658574000,303
1658574900,343
1658575800,408
1658576700,229
1658577600,246
1658578500,136
1658579400,143
1658580300,162
1658581200,134
1658582100,136
1658583000,136
1658583900,128
1658584800,140
1658585700,207
1658586600,209
1658587500,140
1658588400,135
1658589300,128
1658590200,130
1658591100,242
1658592000,551
1658592900,167
1658593800,168
1658594700,158
1658595600,166
1658596500,182
1658597400,224
1658598300,235
1658599200,265
1658600100,260
1658601000,246
1658601900,213
1658602800,218
1658603700,205
1658604600,213
1658605500,210
1658606400,207
1658607300,226
1658608200,205
1658609100,164
1658610000,169
1658610900,167
1658611800,201
1658612700,269
1658613600,267
1658614500,259
1658615400,230
1658616300,99
1658617200,74
1658618100,83
1658619000,84
1658619900,69
1658620800,81
1658621700,94
1658622600,68
1658623500,75
1658624400,75
1658625300,86
1658626200,75
1658627100,69
1658628000,92
1658628900,74
1658629800,69
1658630700,89
1658631600,72
1658632500,74
1658633400,100
1658634300,78
1658635200,126
1658636100,232
1658637000,106
1658637900,74
1658638800,81
1658639700,79
1658640600,71
1658641500,81
1658642400,183
1658643300,91
1658644200,171
1658645100,151
1658646000,148
1658646900,120
1658647800,118
1658648700,145
1658649600,161
1658650500,88
1658651400,121
1658652300,181
1658653200,107
1658654100,98
1658655000,122
1658655900,130
1658656800,608
1658657700,190
1658658600,310
1658659500,242
1658660400,303
1658661300,184
1658662200,210
1658663100,385
1658664000,643
1658664900,204
1658665800,411
1658666700,623
1658667600,261
1658668500,297
1658669400,290
1658670300,260
1658671200,252
1658672100,140
1658673000,194
1658673900,157
1658674800,153
1658675700,129
1658676600,133
1658677500,140
1658678400,128
1658679300,132
1658680200,196
1658681100,157
1658682000,236
1658682900,226
1658683800,213
1658684700,675
1658685600,634
1658686500,327
1658687400,414
1658688300,470
1658689200,296
1658690100,315
1658691000,307
1658691900,305
1658692800,321
1658693700,304
1658694600,312
1658695500,283
1658696400,199
1658697300,145
1658698200,159
1658699100,135
1658700000,145
1658700900,156
1658701800,136
1658702700,101
1658703600,95
1658704500,73
1658705400,70
1658706300,75
1658707200,86
1658708100,73
1658709000,73
1658709900,85
1658710800,73
1658711700,75
1658712600,85
1658713500,82
1658714400,73
1658715300,68
1658716200,88
1658717100,77
1658718000,67
1658718900,83
1658719800,90
1658720700,69
1658721600,73
1658722500,71
1658723400,87
1658724300,75
1658725200,67
1658726100,88
1658727000,74
1658727900,75
1658728800,97
1658729700,77
1658730600,211
1658731500,144
1658732400,124
1658733300,188
1658734200,202
1658735100,679
1658736000,351
1658736900,190
1658737800,386
1658738700,275
1658739600,980
1658740500,965
1658741400,359
1658742300,273
1658743200,907
1658744100,1079
1658745000,915
1658745900,730
1658746800,583
1658747700,628
1658748600,914
1658749500,1232
1658750400,1089
1658751300,649
1658752200,661
1658753100,310
1658754000,273
1658754900,999
1658755800,1267
1658756700,1010
1658757600,864
1658758500,930
1658759400,556
1658760300,361
1658761200,439
1658762100,744
1658763000,991
1658763900,571
1658764800,608
1658765700,843
1658766600,829
1658767500,628
1658768400,295
1658769300,306
1658770200,278
1658771100,286
1658772000,264
1658772900,278
1658773800,263
1658774700,270
1658775600,313
1658776500,272
1658777400,255
1658778300,244
1658779200,208
1658780100,207
1658781000,229
1658781900,208
1658782800,197
1658783700,171
1658784600,166
1658785500,151
1658786400,139
1658787300,151
1658788200,146
1658789100,143
1658790000,155
1658790900,142
1658791800,139
1658792700,149
1658793600,85
1658794500,67
1658795400,88
1658796300,73
1658797200,66
1658798100,85
1658799000,84
1658799900,68
1658800800,75
1658801700,85
1658802600,108
1658803500,87
1658804400,84
1658805300,87
1658806200,97
1658807100,84
1658808000,84
1658808900,97
1658809800,97
1658810700,78
1658811600,86
1658812500,88
1658813400,93
1658814300,86
1658815200,177
1658816100,285
1658817000,134
1658817900,112
1658818800,119
1658819700,193
1658820600,135
1658821500,123
1658822400,181
1658823300,84
1658824200,74
1658825100,79
1658826000,70
1658826900,80
1658827800,75
1658828700,66
1658829600,83
1658830500,76
1658831400,65
1658832300,84
1658833200,71
1658834100,70
1658835000,83
1658835900,72
1658836800,71
1658837700,78
1658838600,76
1658839500,72
1658840400,72
1658841300,91
1658842200,72
1658843100,65
1658844000,164
1658844900,99
1658845800,74
1658846700,84
1658847600,78
1658848500,76
1658849400,85
1658850300,90
1658851200,94
1658852100,104
1658853000,82
1658853900,95
1658854800,122
1658855700,161
1658856600,172
1658857500,188
1658858400,237
1658859300,266
1658860200,254
1658861100,286
1658862000,269
1658862900,261
1658863800,263
1658864700,293
1658865600,286
1658866500,283
1658867400,287
1658868300,333
1658869200,291
1658870100,284
1658871000,222
1658871900,159
1658872800,134
1658873700,138
1658874600,113
1658875500,71
1658876400,71
1658877300,76
1658878200,86
1658879100,74
1658880000,68
1658880900,69
1658881800,89
1658882700,65
1658883600,77
1658884500,81
1658885400,82
1658886300,72
1658887200,68
1658888100,68
1658889000,101
1658889900,74
1658890800,72
1658891700,71
1658892600,78
1658893500,75
1658894400,72
1658895300,166
1658896200,94
1658897100,70
1658898000,71
1658898900,71
1658899800,75
1658900700,74
1658901600,166
1658902500,118
1658903400,97
1658904300,131
1658905200,144
1658906100,169
1658907000,167
1658907900,174
1658908800,183
1658909700,158
1658910600,161
1658911500,170
1658912400,166
1658913300,128
1658914200,112
1658915100,203
1658916000,119
1658916900,110
1658917800,118
1658918700,189
1658919600,133
1658920500,205
1658921400,313
1658922300,347
1658923200,171
1658924100,463
1658925000,196
1658925900,147
1658926800,120
1658927700,117
1658928600,112
1658929500,106
1658930400,121
1658931300,109
1658932200,105
1658933100,194
1658934000,147
1658934900,174
1658935800,148
1658936700,100
1658937600,129
1658938500,152
1658939400,142
1658940300,382
1658941200,434
1658942100,227
1658943000,172
1658943900,196
1658944800,189
1658945700,146
1658946600,88
1658947500,67
1658948400,98
1658949300,107
1658950200,100
1658951100,150
1658952000,146
1658952900,135
1658953800,139
1658954700,181
1658955600,134
1658956500,140
1658957400,184
1658958300,213
1658959200,213
1658960100,220
1658961000,200
1658961900,131
1658962800,97
1658963700,101
1658964600,90
1658965500,94
1658966400,97
1658967300,66
1658968200,67
1658969100,67
1658970000,80
1658970900,73
1658971800,68
1658972700,62
1658973600,85
1658974500,65
1658975400,65
1658976300,76
1658977200,70
1658978100,67
1658979000,72
1658979900,98
1658980800,293
1658981700,145
1658982600,70
1658983500,68
1658984400,67
1658985300,79
1658986200,67
1658987100,62
1658988000,188
1658988900,146
1658989800,170
1658990700,92
1658991600,205
1658992500,194
1658993400,145
1658994300,124
1658995200,124
1658996100,143
1658997000,131
1658997900,254
1658998800,166
1658999700,147
1659000600,171
1659001500,174
1659002400,114
1659003300,134
1659004200,127
1659005100,241
1659006000,118
1659006900,129
1659007800,121
1659008700,120
1659009600,153
1659010500,166
1659011400,167
1659012300,183
1659013200,167
1659014100,178
1659015000,142
1659015900,140
1659016800,127
1659017700,127
1659018600,159
1659019500,192
1659020400,566
1659021300,382
1659022200,337
1659023100,212
1659024000,178
1659024900,176
1659025800,202
1659026700,218
1659027600,229
1659028500,243
1659029400,225
1659030300,243
1659031200,227
1659032100,231
1659033000,236
1659033900,239
1659034800,242
1659035700,255
1659036600,241
1659037500,240
1659038400,243
1659039300,246
1659040200,208
1659041100,204
1659042000,171
1659042900,150
1659043800,160
1659044700,163
1659045600,137
1659046500,131
1659047400,90
1659048300,70
1659049200,69
1659050100,70
1659051000,87
1659051900,80
1659052800,80
1659053700,78
1659054600,75
1659055500,69
1659056400,69
1659057300,77
1659058200,76
1659059100,69
1659060000,67
1659060900,81
1659061800,72
1659062700,68
1659063600,62
1659064500,88
1659065400,69
1659066300,69
1659067200,197
1659068100,235
1659069000,73
1659069900,66
1659070800,112
1659071700,175
1659072600,99
1659073500,274
1659074400,164
1659075300,139
1659076200,131
1659077100,68
1659078000,62
1659078900,85
1659079800,69
1659080700,61
1659081600,80
1659082500,73
1659083400,64
1659084300,72
1659085200,86
1659086100,70
1659087000,73
1659087900,92
1659088800,75
1659089700,70
1659090600,170
1659091500,69
1659092400,63
1659093300,85
1659094200,69
1659095100,64
1659096000,83
1659096900,167
1659097800,85
1659098700,116
1659099600,93
1659100500,69
1659101400,97
1659102300,89
1659103200,70
1659104100,76
1659105000,101
1659105900,97
1659106800,100
1659107700,221
1659108600,136
1659109500,158
1659110400,167
1659111300,295
1659112200,443
1659113100,187
1659114000,190
1659114900,473
1659115800,358
1659116700,207
1659117600,441
1659118500,166
1659119400,118
1659120300,126
1659121200,115
1659122100,366
1659123000,382
1659123900,273
1659124800,242
1659125700,208
1659126600,218
1659127500,214
1659128400,213
1659129300,274
1659130200,189
1659131100,145
1659132000,155
1659132900,132
1659133800,139
1659134700,107
1659135600,61
1659136500,68
1659137400,84
1659138300,63
1659139200,67
1659140100,78
1659141000,68
1659141900,69
1659142800,73
1659143700,82
1659144600,68
1659145500,62
1659146400,74
1659147300,76
1659148200,63
1659149100,72
1659150000,81
1659150900,69
1659151800,84
1659152700,72
1659153600,255
1659154500,133
1659155400,62
1659156300,71
1659157200,76
1659158100,65
1659159000,68
1659159900,107
1659160800,97
1659161700,237
1659162600,141
1659163500,117
1659164400,100
1659165300,221
1659166200,275
1659167100,196
1659168000,271
1659168900,168
1659169800,143
1659170700,155
1659171600,183
1659172500,154
1659173400,174
1659174300,171
1659175200,110
1659176100,127
1659177000,117
1659177900,188
1659178800,135
1659179700,151
1659180600,158
1659181500,157
1659182400,172
1659183300,154
1659184200,163
1659185100,260
1659186000,180
1659186900,238
1659187800,115
1659188700,82
1659189600,123
1659190500,126
1659191400,126
1659192300,121
1659193200,129
1659194100,111
1659195000,189
1659195900,199
1659196800,143
1659197700,205
1659198600,206
1659199500,463
1659200400,555
1659201300,315
1659202200,200
1659203100,273
1659204000,460
1659204900,185
1659205800,294
1659206700,404
1659207600,140
1659208500,152
1659209400,142
1659210300,179
1659211200,172
1659212100,144
1659213000,145
1659213900,164
1659214800,156
1659215700,159
1659216600,136
1659217500,156
1659218400,127
1659219300,66
1659220200,63
1659221100,83
1659222000,66
1659222900,66
1659223800,78
1659224700,80
1659225600,69
1659226500,66
1659227400,62
1659228300,84
1659229200,68
1659230100,61
1659231000,80
1659231900,69
1659232800,64
1659233700,77
1659234600,82
1659235500,63
1659236400,68
1659237300,63
1659238200,82
1659239100,67
1659240000,78
1659240900,273
1659241800,107
1659242700,61
1659243600,83
1659244500,68
1659245400,60
1659246300,80
1659247200,172
1659248100,172
1659249000,191
1659249900,273
1659250800,216
1659251700,276
1659252600,228
1659253500,206
1659254400,206
1659255300,196
1659256200,211
1659257100,185
1659258000,151
1659258900,191
1659259800,218
1659260700,194
1659261600,259
1659262500,159
1659263400,122
1659264300,130
1659265200,132
1659266100,128
1659267000,134
1659267900,208
1659268800,124
1659269700,134
1659270600,141
1659271500,127
1659272400,122
1659273300,142
1659274200,152
1659275100,121
1659276000,126
1659276900,145
1659277800,170
1659278700,175
1659279600,175
1659280500,175
1659281400,216
1659282300,317
1659283200,411
1659284100,304
1659285000,281
1659285900,241
1659286800,210
1659287700,173
1659288600,157
1659289500,168
1659290400,147
1659291300,155
1659292200,198
1659293100,181
1659294000,178
1659294900,176
1659295800,179
1659296700,186
1659297600,197
1659298500,178
1659299400,210
1659300300,195
1659301200,151
1659302100,153
1659303000,104
1659303900,108
1659304800,107
1659305700,93
1659306600,100
1659307500,98
1659308400,90
1659309300,67
1659310200,69
1659311100,80
1659312000,66
1659312900,67
1659313800,74
1659314700,74
1659315600,63
1659316500,72
1659317400,92
1659318300,65
1659319200,67
1659320100,67
1659321000,78
1659321900,69
1659322800,66
1659323700,70
1659324600,87
1659325500,75
1659326400,62
1659327300,84
1659328200,67
1659329100,63
1659330000,78
1659330900,74
1659331800,64
1659332700,95
1659333600,120
1659334500,112
1659335400,133
1659336300,136
1659337200,113
1659338100,249
1659339000,219
1659339900,137
1659340800,156
1659341700,189
1659342600,138
1659343500,310
1659344400,615
1659345300,368
1659346200,755
1659347100,911
1659348000,902
1659348900,1111
1659349800,645
1659350700,729
1659351600,669
1659352500,590
1659353400,580
1659354300,157
1659355200,132
1659356100,115
1659357000,113
1659357900,964
1659358800,687
1659359700,780
1659360600,363
1659361500,338
1659362400,203
1659363300,348
1659364200,1036
1659365100,1021
1659366000,280
1659366900,119
1659367800,107
1659368700,87
1659369600,78
1659370500,78
1659371400,94
1659372300,72
1659373200,72
1659374100,82
1659375000,73
1659375900,85
1659376800,75
1659377700,74
1659378600,82
1659379500,72
1659380400,73
1659381300,82
1659382200,72
1659383100,78
1659384000,77
1659384900,72
1659385800,81
1659386700,116
1659387600,197
1659388500,189
1659389400,189
1659390300,185
1659391200,140
1659392100,97
1659393000,99
1659393900,89
1659394800,84
1659395700,96
1659396600,86
1659397500,88
1659398400,94
1659399300,86
1659400200,103
1659401100,79
1659402000,72
1659402900,81
1659403800,73
1659404700,72
1659405600,83
1659406500,71
1659407400,72
1659408300,85
1659409200,72
1659410100,66
1659411000,104
1659411900,76
1659412800,67
1659413700,86
1659414600,72
1659415500,68
1659416400,85
1659417300,68
1659418200,76
1659419100,125
1659420000,139
1659420900,153
1659421800,179
1659422700,196
1659423600,207
1659424500,187
1659425400,303
1659426300,266
1659427200,194
1659428100,224
1659429000,320
1659429900,232
1659430800,181
1659431700,122
1659432600,106
1659433500,155
1659434400,89
1659435300,244
1659436200,523
1659437100,250
1659438000,129
1659438900,118
1659439800,147
1659440700,141
1659441600,714
1659442500,683
1659443400,631
1659444300,598
1659445200,452
1659446100,259
1659447000,184
1659447900,191
1659448800,158
1659449700,137
1659450600,169
1659451500,481
1659452400,540
1659453300,410
1659454200,387
1659455100,298
1659456000,293
1659456900,303
1659457800,279
1659458700,323
1659459600,253
1659460500,204
1659461400,166
1659462300,174
1659463200,210
1659464100,293
1659465000,365
1659465900,555
1659466800,334
1659467700,351
1659468600,400
1659469500,223
1659470400,188
1659471300,204
1659472200,184
1659473100,190
1659474000,177
1659474900,137
1659475800,153
1659476700,147
1659477600,135
1659478500,157
1659479400,142
1659480300,128
1659481200,87
1659482100,69
1659483000,65
1659483900,87
1659484800,66
1659485700,66
1659486600,86
1659487500,65
1659488400,68
1659489300,84
1659490200,64
1659491100,70
1659492000,85
1659492900,67
1659493800,65
1659494700,85
1659495600,65
1659496500,68
1659497400,115
1659498300,235
1659499200,136
1659500100,123
1659501000,68
1659501900,83
1659502800,177
1659503700,194
1659504600,196
1659505500,69
1659506400,111
1659507300,135
1659508200,119
1659509100,233
1659510000,133
1659510900,136
1659511800,101
1659512700,68
1659513600,80
1659514500,74
1659515400,109
1659516300,103
1659517200,177
1659518100,295
1659519000,289
1659519900,241
1659520800,241
1659521700,231
1659522600,244
1659523500,239
1659524400,242
1659525300,267
1659526200,260
1659527100,242
1659528000,358
1659528900,309
1659529800,299
1659530700,442
1659531600,478
1659532500,222
1659533400,212
1659534300,203
1659535200,222
1659536100,189
1659537000,287
1659537900,1112
1659538800,1267
1659539700,791
1659540600,613
1659541500,410
1659542400,1251
1659543300,1719
1659544200,1466
1659545100,570
1659546000,499
1659546900,493
1659547800,464
1659548700,369
1659549600,281
1659550500,327
1659551400,846
1659552300,976
1659553200,874
1659554100,804
1659555000,405
1659555900,492
1659556800,221
1659557700,226
1659558600,266
1659559500,227
1659560400,185
1659561300,156
1659562200,160
1659563100,135
1659564000,133
1659564900,83
1659565800,62
1659566700,66
1659567600,84
1659568500,61
1659569400,66
1659570300,80
1659571200,64
1659572100,67
1659573000,74
1659573900,70
1659574800,66
1659575700,70
1659576600,76
1659577500,65
1659578400,67
1659579300,79
1659580200,73
1659581100,65
1659582000,61
1659582900,80
1659583800,87
1659584700,68
1659585600,141
1659586500,234
1659587400,103
1659588300,73
1659589200,76
1659590100,61
1659591000,70
1659591900,116
1659592800,188
1659593700,141
1659594600,135
1659595500,85
1659596400,105
1659597300,123
1659598200,113
1659599100,128
1659600000,108
1659600900,111
1659601800,129
1659602700,212
1659603600,145
1659604500,188
1659605400,210
1659606300,188
1659607200,535
1659608100,293
1659609000,223
1659609900,500
1659610800,176
1659611700,357
1659612600,206
1659613500,88
1659614400,86
1659615300,78
1659616200,84
1659617100,95
1659618000,80
1659618900,78
1659619800,73
1659620700,95
1659621600,78
1659622500,102
1659623400,217
1659624300,138
1659625200,139
1659626100,123
1659627000,144
1659627900,836
1659628800,578
1659629700,210
1659630600,320
1659631500,608
1659632400,444
1659633300,369
1659634200,324
1659635100,310
1659636000,650
1659636900,368
1659637800,294
1659638700,506
1659639600,1190
1659640500,799
1659641400,573
1659642300,415
1659643200,711
1659644100,679
1659645000,714
1659645900,648
1659646800,511
1659647700,247
1659648600,235
1659649500,152
1659650400,160
1659651300,170
1659652200,85
1659653100,67
1659654000,80
1659654900,65
1659655800,67
1659656700,72
1659657600,73
1659658500,68
1659659400,67
1659660300,78
1659661200,67
1659662100,64
1659663000,80
1659663900,69
1659664800,63
1659665700,74
1659666600,86
1659667500,61
1659668400,68
1659669300,65
1659670200,97
1659671100,87
1659672000,60
1659672900,155
1659673800,75
1659674700,83
1659675600,72
1659676500,68
1659677400,61
1659678300,73
1659679200,87
1659680100,168
1659681000,103
1659681900,79
1659682800,70
1659683700,68
1659684600,132
1659685500,115
1659686400,116
1659687300,123
1659688200,124
1659689100,150
1659690000,139
1659690900,117
1659691800,101
1659692700,202
1659693600,79
1659694500,91
1659695400,90
1659696300,149
1659697200,176
1659698100,233
1659699000,99
1659699900,89
1659700800,81
1659701700,81
1659702600,93
1659703500,75
1659704400,90
1659705300,97
1659706200,95
1659707100,164
1659708000,176
1659708900,101
1659709800,100
1659710700,137
1659711600,88
1659712500,75
1659713400,79
1659714300,271
1659715200,293
1659716100,185
1659717000,606
1659717900,368
1659718800,814
1659719700,185
1659720600,172
1659721500,744
1659722400,272
1659723300,197
1659724200,188
1659725100,183
1659726000,166
1659726900,172
1659727800,160
1659728700,168
1659729600,175
1659730500,196
1659731400,212
1659732300,142
1659733200,138
1659734100,150
1659735000,140
1659735900,140
1659736800,149
1659737700,141
1659738600,115
1659739500,73
1659740400,69
1659741300,72
1659742200,75
1659743100,67
1659744000,70
1659744900,76
1659745800,66
1659746700,69
1659747600,75
1659748500,69
1659749400,68
1659750300,77
