timestamp,power
1669041900,125
1669042800,74
1669043700,87
1669044600,51
1669045500,321
1669046400,219
1669047300,224
1669048200,177
1669049100,279
1669050000,215
1669050900,221
1669051800,215
1669052700,362
1669053600,309
1669054500,172
1669055400,135
1669056300,172
1669057200,286
1669058100,438
1669059000,254
1669059900,164
1669060800,398
1669061700,408
1669062600,167
1669063500,143
1669064400,162
1669065300,103
1669066200,120
1669067100,101
1669068000,119
1669068900,80
1669069800,146
1669070700,130
1669071600,160
1669072500,137
1669073400,120
1669074300,105
1669075200,82
1669076100,60
1669077000,66
1669077900,53
1669078800,73
1669079700,24
1669080600,55
1669081500,54
1669082400,54
1669083300,44
1669084200,70
1669085100,37
1669086000,56
1669086900,75
1669087800,51
1669088700,46
1669089600,86
1669090500,96
1669091400,54
1669092300,59
1669093200,47
1669094100,56
1669095000,39
1669095900,65
1669096800,67
1669097700,226
1669098600,203
1669099500,124
1669100400,45
1669101300,67
1669102200,50
1669103100,58
1669104000,34
1669104900,76
1669105800,79
1669106700,58
1669107600,34
1669108500,239
1669109400,235
1669110300,91
1669111200,283
1669112100,771
1669113000,810
1669113900,620
1669114800,554
1669115700,352
1669116600,549
1669117500,301
1669118400,133
1669119300,249
1669120200,264
1669121100,211
1669122000,171
1669122900,127
1669123800,103
1669124700,113
1669125600,89
1669126500,167
1669127400,130
1669128300,89
1669129200,117
1669130100,34
1669131000,65
1669131900,92
1669132800,213
1669133700,333
1669134600,147
1669135500,163
1669136400,145
1669137300,234
1669138200,443
1669139100,313
1669140000,158
1669140900,312
1669141800,473
1669142700,308
1669143600,428
1669144500,208
1669145400,125
1669146300,146
1669147200,129
1669148100,644
1669149000,114
1669149900,132
1669150800,134
1669151700,86
1669152600,98
1669153500,81
1669154400,120
1669155300,91
1669156200,159
1669157100,161
1669158000,126
1669158900,116
1669159800,122
1669160700,109
1669161600,106
1669162500,71
1669163400,46
1669164300,71
1669165200,37
1669166100,64
1669167000,23
1669167900,64
1669168800,54
1669169700,68
1669170600,51
1669171500,48
1669172400,46
1669173300,32
1669174200,63
1669175100,63
1669176000,107
1669176900,64
1669177800,55
1669178700,35
1669179600,73
1669180500,59
1669181400,254
1669182300,362
1669183200,92
1669184100,105
1669185000,84
1669185900,57
1669186800,75
1669187700,66
1669188600,40
1669189500,72
1669190400,29
1669191300,55
1669192200,37
1669193100,56
1669194000,65
1669194900,49
1669195800,117
1669196700,51
1669197600,98
1669198500,259
1669199400,155
1669200300,37
1669201200,59
1669202100,34
1669203000,128
1669203900,368
1669204800,273
1669205700,660
1669206600,232
1669207500,118
1669208400,47
1669209300,82
1669210200,263
1669211100,148
1669212000,116
1669212900,304
1669213800,211
1669214700,124
1669215600,59
1669216500,152
1669217400,270
1669218300,137
1669219200,145
1669220100,244
1669221000,263
1669221900,231
1669222800,256
1669223700,236
1669224600,184
1669225500,146
1669226400,370
1669227300,370
1669228200,310
1669229100,149
1669230000,141
1669230900,154
1669231800,136
1669232700,174
1669233600,134
1669234500,168
1669235400,126
1669236300,134
1669237200,105
1669238100,111
1669239000,183
1669239900,313
1669240800,131
1669241700,128
1669242600,603
1669243500,141
1669244400,149
1669245300,104
1669246200,146
1669247100,122
1669248000,121
1669248900,62
1669249800,50
1669250700,37
1669251600,47
1669252500,79
1669253400,53
1669254300,52
1669255200,40
1669256100,51
1669257000,42
1669257900,72
1669258800,63
1669259700,48
1669260600,41
1669261500,47
1669262400,96
1669263300,85
1669264200,79
1669265100,50
1669266000,65
1669266900,43
1669267800,71
1669268700,60
1669269600,44
1669270500,315
1669271400,411
1669272300,125
1669273200,105
1669274100,68
1669275000,41
1669275900,60
1669276800,55
1669277700,68
1669278600,47
1669279500,101
1669280400,105
1669281300,49
1669282200,97
1669283100,180
1669284000,91
1669284900,366
1669285800,282
1669286700,140
1669287600,378
1669288500,548
1669289400,222
1669290300,527
1669291200,638
1669292100,198
1669293000,211
1669293900,234
1669294800,98
1669295700,194
1669296600,179
1669297500,126
1669298400,161
1669299300,100
1669300200,143
1669301100,154
1669302000,145
1669302900,178
1669303800,191
1669304700,157
1669305600,170
1669306500,235
1669307400,271
1669308300,291
1669309200,440
1669310100,515
1669311000,503
1669311900,348
1669312800,208
1669313700,209
1669314600,189
1669315500,308
1669316400,187
1669317300,196
1669318200,197
1669319100,161
1669320000,186
1669320900,100
1669321800,126
1669322700,134
1669323600,119
1669324500,98
1669325400,104
1669326300,83
1669327200,436
1669328100,266
1669329000,140
1669329900,260
1669330800,528
1669331700,110
1669332600,135
1669333500,55
1669334400,58
1669335300,34
1669336200,62
1669337100,55
1669338000,54
1669338900,50
1669339800,48
1669340700,41
1669341600,51
1669342500,73
1669343400,53
1669344300,56
1669345200,25
1669346100,59
1669347000,39
1669347900,78
1669348800,89
1669349700,87
1669350600,32
1669351500,61
1669352400,50
1669353300,69
1669354200,48
1669355100,56
1669356000,70
1669356900,121
1669357800,317
1669358700,182
1669359600,101
1669360500,61
1669361400,64
1669362300,56
1669363200,67
1669364100,39
1669365000,93
1669365900,54
1669366800,171
1669367700,95
1669368600,504
1669369500,102
1669370400,75
1669371300,415
1669372200,186
1669373100,45
1669374000,203
1669374900,495
1669375800,201
1669376700,200
1669377600,84
1669378500,71
1669379400,115
1669380300,51
1669381200,218
1669382100,516
1669383000,105
1669383900,70
1669384800,91
1669385700,169
1669386600,143
1669387500,188
1669388400,133
1669389300,107
1669390200,91
1669391100,224
1669392000,145
1669392900,338
1669393800,223
1669394700,247
1669395600,560
1669396500,363
1669397400,401
1669398300,272
1669399200,281
1669400100,194
1669401000,206
1669401900,111
1669402800,131
1669403700,117
1669404600,130
1669405500,105
1669406400,138
1669407300,116
1669408200,150
1669409100,135
1669410000,157
1669410900,580
1669411800,101
1669412700,142
1669413600,459
1669414500,314
1669415400,141
1669416300,129
1669417200,97
1669418100,117
1669419000,134
1669419900,64
1669420800,78
1669421700,38
1669422600,45
1669423500,35
1669424400,68
1669425300,62
1669426200,78
1669427100,22
1669428000,54
1669428900,37
1669429800,49
1669430700,76
1669431600,62
1669432500,48
1669433400,29
1669434300,55
1669435200,78
1669436100,105
1669437000,48
1669437900,63
1669438800,38
1669439700,56
1669440600,39
1669441500,67
1669442400,54
1669443300,71
1669444200,392
1669445100,102
1669446000,69
1669446900,51
1669447800,64
1669448700,35
1669449600,76
1669450500,42
1669451400,104
1669452300,125
1669453200,232
1669454100,88
1669455000,109
1669455900,305
1669456800,532
1669457700,560
1669458600,474
1669459500,52
1669460400,81
1669461300,95
1669462200,468
1669463100,111
1669464000,690
1669464900,174
1669465800,271
1669466700,116
1669467600,71
1669468500,57
1669469400,93
1669470300,62
1669471200,35
1669472100,61
1669473000,51
1669473900,60
1669474800,49
1669475700,68
1669476600,65
1669477500,151
1669478400,98
1669479300,174
1669480200,192
1669481100,181
1669482000,188
1669482900,155
1669483800,194
1669484700,167
1669485600,171
1669486500,686
1669487400,502
1669488300,340
1669489200,150
1669490100,120
1669491000,141
1669491900,125
1669492800,164
1669493700,141
1669494600,95
1669495500,144
1669496400,95
1669497300,120
1669498200,87
1669499100,103
1669500000,98
1669500900,156
1669501800,146
1669502700,116
1669503600,121
1669504500,102
1669505400,124
1669506300,106
1669507200,92
1669508100,35
1669509000,60
1669509900,56
1669510800,62
1669511700,42
1669512600,71
1669513500,34
1669514400,43
1669515300,74
1669516200,63
1669517100,46
1669518000,38
1669518900,48
1669519800,38
1669520700,78
1669521600,90
1669522500,94
1669523400,25
1669524300,56
1669525200,53
1669526100,58
1669527000,48
1669527900,61
1669528800,47
1669529700,36
1669530600,70
1669531500,35
1669532400,61
1669533300,76
1669534200,354
1669535100,53
1669536000,98
1669536900,45
1669537800,50
1669538700,42
1669539600,60
1669540500,154
1669541400,73
1669542300,107
1669543200,276
1669544100,155
1669545000,56
1669545900,90
1669546800,177
1669547700,436
1669548600,563
1669549500,561
1669550400,558
1669551300,475
1669552200,165
1669553100,133
1669554000,59
1669554900,184
1669555800,66
1669556700,55
1669557600,107
1669558500,40
1669559400,63
1669560300,80
1669561200,82
1669562100,38
1669563000,165
1669563900,193
1669564800,160
1669565700,155
1669566600,198
1669567500,183
1669568400,206
1669569300,503
1669570200,211
1669571100,457
1669572000,379
1669572900,255
1669573800,179
1669574700,274
1669575600,178
1669576500,214
1669577400,183
1669578300,193
1669579200,197
1669580100,185
1669581000,231
1669581900,433
1669582800,155
1669583700,97
1669584600,433
1669585500,313
1669586400,118
1669587300,91
1669588200,173
1669589100,143
1669590000,138
1669590900,138
1669591800,113
1669592700,100
1669593600,77
1669594500,74
1669595400,43
1669596300,77
1669597200,50
1669598100,57
1669599000,41
1669599900,55
1669600800,73
1669601700,57
1669602600,54
1669603500,43
1669604400,59
1669605300,39
1669606200,77
1669607100,63
1669608000,112
1669608900,66
1669609800,48
1669610700,42
1669611600,77
1669612500,75
1669613400,62
1669614300,51
1669615200,38
1669616100,201
1669617000,377
1669617900,238
1669618800,167
1669619700,108
1669620600,45
1669621500,58
1669622400,92
1669623300,315
1669624200,396
1669625100,510
1669626000,394
1669626900,126
1669627800,110
1669628700,270
1669629600,873
1669630500,615
1669631400,609
1669632300,68
1669633200,78
1669634100,55
1669635000,61
1669635900,105
1669636800,58
1669637700,48
1669638600,39
1669639500,119
1669640400,100
1669641300,84
1669642200,104
1669643100,73
1669644000,56
1669644900,85
1669645800,70
1669646700,68
1669647600,64
1669648500,74
1669649400,102
1669650300,175
1669651200,257
1669652100,155
1669653000,205
1669653900,207
1669654800,255
1669655700,236
1669656600,279
1669657500,237
1669658400,397
1669659300,538
1669660200,214
1669661100,245
1669662000,429
1669662900,294
1669663800,182
1669664700,172
1669665600,554
1669666500,257
1669667400,164
1669668300,142
1669669200,137
1669670100,105
1669671000,146
1669671900,122
1669672800,125
1669673700,132
1669674600,150
1669675500,136
1669676400,132
1669677300,121
1669678200,112
1669679100,133
1669680000,106
1669680900,136
1669681800,126
1669682700,132
1669683600,81
1669684500,55
1669685400,69
1669686300,52
1669687200,67
1669688100,23
1669689000,60
1669689900,40
1669690800,75
1669691700,59
1669692600,43
1669693500,54
1669694400,72
1669695300,102
1669696200,48
1669697100,83
1669698000,43
1669698900,69
1669699800,48
1669700700,44
1669701600,67
1669702500,122
1669703400,95
1669704300,417
1669705200,100
1669706100,53
1669707000,46
1669707900,43
1669708800,57
1669709700,63
1669710600,46
1669711500,65
1669712400,72
1669713300,120
1669714200,122
1669715100,80
1669716000,177
1669716900,582
1669717800,457
1669718700,436
1669719600,366
1669720500,173
1669721400,161
1669722300,81
1669723200,109
1669724100,129
1669725000,146
1669725900,174
1669726800,207
1669727700,109
1669728600,119
1669729500,100
1669730400,143
1669731300,125
1669732200,176
1669733100,534
1669734000,506
1669734900,293
1669735800,182
1669736700,173
1669737600,158
1669738500,298
1669739400,204
1669740300,195
1669741200,253
1669742100,348
1669743000,193
1669743900,530
1669744800,183
1669745700,171
1669746600,164
1669747500,174
1669748400,160
1669749300,616
1669750200,291
1669751100,139
1669752000,146
1669752900,517
1669753800,275
1669754700,133
1669755600,106
1669756500,79
1669757400,116
1669758300,97
1669759200,106
1669760100,106
1669761000,146
1669761900,143
1669762800,112
1669763700,135
1669764600,121
1669765500,121
1669766400,41
1669767300,57
1669768200,34
1669769100,63
1669770000,58
1669770900,61
1669771800,53
1669772700,37
1669773600,43
1669774500,36
1669775400,86
1669776300,43
1669777200,64
1669778100,32
1669779000,46
1669779900,34
1669780800,102
1669781700,94
1669782600,46
1669783500,46
1669784400,44
1669785300,56
1669786200,43
1669787100,68
1669788000,105
1669788900,169
1669789800,300
1669790700,127
1669791600,96
1669792500,52
1669793400,51
1669794300,96
1669795200,100
1669796100,51
1669797000,88
1669797900,285
1669798800,140
1669799700,107
1669800600,69
1669801500,38
1669802400,79
1669803300,54
1669804200,54
1669805100,109
1669806000,125
1669806900,110
1669807800,166
1669808700,389
1669809600,348
1669810500,199
1669811400,127
1669812300,84
1669813200,105
1669814100,63
1669815000,67
1669815900,53
1669816800,44
1669817700,86
1669818600,59
1669819500,49
1669820400,208
1669821300,104
1669822200,92
1669823100,107
1669824000,307
1669824900,121
1669825800,231
1669826700,211
1669827600,231
1669828500,230
1669829400,274
1669830300,198
1669831200,527
1669832100,230
1669833000,242
1669833900,213
1669834800,201
1669835700,202
1669836600,208
1669837500,247
1669838400,181
1669839300,181
1669840200,144
1669841100,180
1669842000,134
1669842900,136
1669843800,141
1669844700,242
1669845600,408
1669846500,190
1669847400,193
1669848300,595
1669849200,150
1669850100,93
1669851000,71
1669851900,47
1669852800,63
1669853700,53
1669854600,64
1669855500,45
1669856400,44
1669857300,57
1669858200,29
1669859100,70
1669860000,60
1669860900,73
1669861800,26
1669862700,62
1669863600,35
1669864500,57
1669865400,59
1669866300,70
1669867200,79
1669868100,75
1669869000,43
1669869900,38
1669870800,78
1669871700,65
1669872600,70
1669873500,23
1669874400,84
1669875300,61
1669876200,379
1669877100,170
1669878000,70
1669878900,42
1669879800,50
1669880700,67
1669881600,70
1669882500,143
1669883400,58
1669884300,104
1669885200,47
1669886100,285
1669887000,106
1669887900,125
1669888800,48
1669889700,68
1669890600,43
1669891500,54
1669892400,64
1669893300,157
1669894200,238
1669895100,339
1669896000,738
1669896900,349
1669897800,392
1669898700,100
1669899600,130
1669900500,132
1669901400,131
1669902300,125
1669903200,125
1669904100,102
1669905000,155
1669905900,181
1669906800,177
1669907700,173
1669908600,193
1669909500,191
1669910400,150
1669911300,192
1669912200,232
1669913100,201
1669914000,168
1669914900,240
1669915800,221
1669916700,506
1669917600,304
1669918500,194
1669919400,248
1669920300,259
1669921200,227
1669922100,356
1669923000,197
1669923900,175
1669924800,248
1669925700,419
1669926600,162
1669927500,138
1669928400,441
1669929300,294
1669930200,98
1669931100,87
1669932000,103
1669932900,168
1669933800,176
1669934700,147
1669935600,99
1669936500,113
1669937400,104
1669938300,148
1669939200,135
1669940100,153
1669941000,88
1669941900,68
1669942800,43
1669943700,72
1669944600,43
1669945500,66
1669946400,64
1669947300,48
1669948200,54
1669949100,52
1669950000,63
1669950900,39
1669951800,67
1669952700,51
1669953600,98
1669954500,79
1669955400,57
1669956300,37
1669957200,70
1669958100,58
1669959000,70
1669959900,49
1669960800,81
1669961700,210
1669962600,281
1669963500,225
1669964400,105
1669965300,89
1669966200,43
1669967100,64
1669968000,41
1669968900,81
1669969800,54
1669970700,89
1669971600,52
1669972500,139
1669973400,42
1669974300,346
1669975200,174
1669976100,149
1669977000,313
1669977900,97
1669978800,74
1669979700,259
1669980600,311
1669981500,432
1669982400,120
1669983300,234
1669984200,70
1669985100,51
1669986000,63
1669986900,66
1669987800,75
1669988700,96
1669989600,270
1669990500,207
1669991400,91
1669992300,162
1669993200,146
1669994100,194
1669995000,218
1669995900,318
1669996800,251
1669997700,422
1669998600,267
1669999500,286
1670000400,647
1670001300,451
1670002200,316
1670003100,275
1670004000,268
1670004900,186
1670005800,202
1670006700,186
1670007600,202
1670008500,191
1670009400,207
1670010300,153
1670011200,174
1670012100,112
1670013000,130
1670013900,132
1670014800,679
1670015700,315
1670016600,120
1670017500,131
1670018400,547
1670019300,256
1670020200,107
1670021100,139
1670022000,112
1670022900,141
1670023800,109
1670024700,97
1670025600,62
1670026500,40
1670027400,83
1670028300,60
1670029200,57
1670030100,23
1670031000,60
1670031900,36
1670032800,71
1670033700,67
1670034600,63
1670035500,41
1670036400,36
1670037300,46
1670038200,57
1670039100,68
1670040000,88
1670040900,96
1670041800,27
1670042700,61
1670043600,52
1670044500,67
1670045400,36
1670046300,66
1670047200,49
1670048100,44
1670049000,78
1670049900,210
1670050800,268
1670051700,95
1670052600,65
1670053500,37
1670054400,70
1670055300,94
1670056200,424
1670057100,226
1670058000,96
1670058900,148
1670059800,117
1670060700,530
1670061600,332
1670062500,101
1670063400,304
1670064300,409
1670065200,293
1670066100,216
1670067000,328
1670067900,552
1670068800,223
1670069700,112
1670070600,182
1670071500,55
1670072400,62
1670073300,169
1670074200,81
1670075100,47
1670076000,61
1670076900,49
1670077800,98
1670078700,44
1670079600,59
1670080500,62
1670081400,116
1670082300,136
1670083200,103
1670084100,140
1670085000,88
1670085900,194
1670086800,207
1670087700,165
1670088600,166
1670089500,138
1670090400,140
1670091300,551
1670092200,520
1670093100,334
1670094000,401
1670094900,240
1670095800,188
1670096700,134
1670097600,154
1670098500,143
1670099400,156
1670100300,151
1670101200,509
1670102100,381
1670103000,118
1670103900,149
1670104800,489
1670105700,312
1670106600,110
1670107500,112
1670108400,122
1670109300,145
1670110200,121
1670111100,118
1670112000,124
1670112900,110
1670113800,115
1670114700,56
1670115600,76
1670116500,40
1670117400,58
1670118300,46
1670119200,59
1670120100,50
1670121000,47
1670121900,66
1670122800,36
1670123700,78
1670124600,43
1670125500,63
1670126400,68
1670127300,92
1670128200,61
1670129100,69
1670130000,51
1670130900,45
1670131800,192
1670132700,79
1670133600,429
1670134500,129
1670135400,104
1670136300,44
1670137200,76
1670138100,136
1670139000,172
1670139900,253
1670140800,571
1670141700,406
1670142600,233
1670143500,54
1670144400,80
1670145300,33
1670146200,8
1670147100,46
1670148000,71
1670148900,471
1670149800,267
1670150700,85
1670151600,111
1670152500,70
1670153400,284
1670154300,204
1670155200,170
1670156100,266
1670157000,122
1670157900,92
1670158800,183
1670159700,159
1670160600,173
1670161500,136
1670162400,137
1670163300,161
1670164200,146
1670165100,316
1670166000,633
1670166900,484
1670167800,247
1670168700,179
1670169600,183
1670170500,250
1670171400,283
1670172300,357
1670173200,230
1670174100,153
1670175000,147
1670175900,122
1670176800,286
1670177700,284
1670178600,341
1670179500,214
1670180400,184
1670181300,113
1670182200,262
1670183100,118
1670184000,140
1670184900,157
1670185800,144
1670186700,157
1670187600,85
1670188500,434
1670189400,242
1670190300,129
1670191200,139
1670192100,636
1670193000,173
1670193900,116
1670194800,123
1670195700,123
1670196600,145
1670197500,79
1670198400,90
1670199300,46
1670200200,58
1670201100,55
1670202000,67
1670202900,46
1670203800,49
1670204700,57
1670205600,48
1670206500,79
1670207400,47
1670208300,61
1670209200,37
1670210100,61
1670211000,42
1670211900,86
1670212800,90
1670213700,88
1670214600,45
1670215500,44
1670216400,77
1670217300,49
1670218200,70
1670219100,43
1670220000,70
1670220900,370
1670221800,134
1670222700,261
1670223600,120
1670224500,89
1670225400,84
1670226300,64
1670227200,53
1670228100,89
1670229000,160
1670229900,300
1670230800,238
1670231700,127
1670232600,87
1670233500,245
1670234400,568
1670235300,550
1670236200,174
1670237100,84
1670238000,184
1670238900,122
1670239800,80
1670240700,157
1670241600,364
1670242500,115
1670243400,193
1670244300,276
1670245200,351
1670246100,473
1670247000,542
1670247900,129
1670248800,367
1670249700,457
1670250600,98
1670251500,104
1670252400,68
1670253300,76
1670254200,77
1670255100,228
1670256000,186
1670256900,156
1670257800,208
1670258700,198
1670259600,227
1670260500,200
1670261400,478
1670262300,547
1670263200,318
1670264100,199
1670265000,232
1670265900,261
1670266800,213
1670267700,203
1670268600,206
1670269500,212
1670270400,194
1670271300,237
1670272200,205
1670273100,209
1670274000,150
1670274900,174
1670275800,163
1670276700,140
1670277600,146
1670278500,156
1670279400,146
1670280300,128
1670281200,129
1670282100,112
1670283000,151
1670283900,108
1670284800,144
1670285700,124
1670286600,89
1670287500,61
1670288400,47
1670289300,81
1670290200,54
1670291100,57
1670292000,34
1670292900,63
1670293800,43
1670294700,75
1670295600,57
1670296500,65
1670297400,38
1670298300,43
1670299200,112
1670300100,78
1670301000,61
1670301900,42
1670302800,85
1670303700,49
1670304600,78
1670305500,28
1670306400,122
1670307300,165
1670308200,389
1670309100,182
1670310000,59
1670310900,69
1670311800,36
1670312700,58
1670313600,39
1670314500,82
1670315400,54
1670316300,89
1670317200,107
1670318100,98
1670319000,67
1670319900,73
1670320800,77
1670321700,284
1670322600,239
1670323500,62
1670324400,304
1670325300,565
1670326200,428
1670327100,239
1670328000,73
1670328900,519
1670329800,288
1670330700,124
1670331600,247
1670332500,242
1670333400,171
1670334300,156
1670335200,122
1670336100,148
1670337000,96
1670337900,124
1670338800,138
1670339700,149
1670340600,246
1670341500,239
1670342400,230
1670343300,395
1670344200,489
1670345100,465
1670346000,408
1670346900,197
1670347800,248
1670348700,432
1670349600,354
1670350500,229
1670351400,597
1670352300,400
1670353200,219
1670354100,252
1670355000,639
1670355900,301
1670356800,178
1670357700,398
1670358600,198
1670359500,202
1670360400,178
1670361300,133
1670362200,134
1670363100,117
1670364000,154
1670364900,168
1670365800,166
1670366700,132
1670367600,130
1670368500,78
1670369400,68
1670370300,60
1670371200,33
1670372100,52
1670373000,57
1670373900,84
1670374800,59
1670375700,58
1670376600,48
1670377500,50
1670378400,46
1670379300,79
1670380200,72
1670381100,47
1670382000,53
1670382900,40
1670383800,72
1670384700,49
1670385600,101
1670386500,86
1670387400,53
1670388300,51
1670389200,76
1670390100,51
1670391000,55
1670391900,48
1670392800,163
1670393700,436
1670394600,233
1670395500,266
1670396400,124
1670397300,69
1670398200,56
1670399100,89
1670400000,60
1670400900,116
1670401800,66
1670402700,63
1670403600,454
1670404500,216
1670405400,80
1670406300,71
1670407200,76
1670408100,95
1670409000,71
1670409900,38
1670410800,260
1670411700,658
1670412600,334
1670413500,459
1670414400,535
1670415300,449
1670416200,73
1670417100,96
1670418000,107
1670418900,109
1670419800,105
1670420700,72
1670421600,81
1670422500,92
1670423400,114
1670424300,104
1670425200,108
1670426100,61
1670427000,101
1670427900,192
1670428800,161
1670429700,128
1670430600,151
1670431500,213
1670432400,224
1670433300,188
1670434200,147
1670435100,168
1670436000,638
1670436900,375
1670437800,192
1670438700,176
1670439600,191
1670440500,200
1670441400,174
1670442300,169
1670443200,209
1670444100,158
1670445000,160
1670445900,131
1670446800,126
1670447700,126
1670448600,449
1670449500,151
1670450400,173
1670451300,153
1670452200,590
1670453100,280
1670454000,143
1670454900,151
1670455800,152
1670456700,129
1670457600,96
1670458500,50
1670459400,80
1670460300,51
1670461200,83
1670462100,82
1670463000,97
1670463900,63
1670464800,69
1670465700,71
1670466600,71
1670467500,83
1670468400,67
1670469300,100
1670470200,53
1670471100,86
1670472000,108
1670472900,103
1670473800,61
1670474700,70
1670475600,101
1670476500,78
1670477400,275
1670478300,386
1670479200,171
1670480100,95
1670481000,130
1670481900,124
1670482800,73
1670483700,78
1670484600,57
1670485500,104
1670486400,79
1670487300,89
1670488200,85
1670489100,91
1670490000,68
1670490900,161
1670491800,132
1670492700,90
1670493600,103
1670494500,108
1670495400,360
1670496300,479
1670497200,213
1670498100,119
1670499000,537
1670499900,301
1670500800,220
1670501700,89
1670502600,61
1670503500,114
1670504400,85
1670505300,145
1670506200,116
1670507100,162
1670508000,167
1670508900,139
1670509800,145
1670510700,142
1670511600,182
1670512500,135
1670513400,190
1670514300,265
1670515200,228
1670516100,270
1670517000,256
1670517900,229
1670518800,515
1670519700,433
1670520600,275
1670521500,251
1670522400,268
1670523300,373
1670524200,236
1670525100,311
1670526000,410
1670526900,217
1670527800,202
1670528700,182
1670529600,197
1670530500,210
1670531400,389
1670532300,343
1670533200,216
1670534100,241
1670535000,563
1670535900,196
1670536800,191
1670537700,227
1670538600,208
1670539500,209
1670540400,166
1670541300,188
1670542200,209
1670543100,219
1670544000,177
1670544900,170
1670545800,162
1670546700,93
1670547600,92
1670548500,54
1670549400,81
1670550300,59
1670551200,84
1670552100,86
1670553000,92
1670553900,55
1670554800,67
1670555700,68
1670556600,67
1670557500,92
1670558400,113
1670559300,118
1670560200,53
1670561100,83
1670562000,72
1670562900,93
1670563800,69
1670564700,71
1670565600,78
1670566500,241
1670567400,90
1670568300,277
1670569200,264
1670570100,111
1670571000,105
1670571900,72
1670572800,96
1670573700,64
1670574600,71
1670575500,75
1670576400,170
1670577300,132
1670578200,109
1670579100,457
1670580000,655
1670580900,755
1670581800,759
1670582700,497
1670583600,453
1670584500,355
1670585400,433
1670586300,650
1670587200,512
1670588100,80
1670589000,185
1670589900,179
1670590800,457
1670591700,89
1670592600,99
1670593500,94
1670594400,213
1670595300,185
1670596200,110
1670597100,186
1670598000,220
1670598900,264
1670599800,519
1670600700,300
1670601600,707
1670602500,239
1670603400,207
1670604300,255
1670605200,232
1670606100,527
1670607000,457
1670607900,173
1670608800,215
1670609700,235
1670610600,253
1670611500,135
1670612400,152
1670613300,127
1670614200,158
1670615100,199
1670616000,164
1670616900,160
1670617800,153
1670618700,156
1670619600,129
1670620500,130
1670621400,101
1670622300,144
1670623200,174
1670624100,402
1670625000,600
1670625900,212
1670626800,152
1670627700,343
1670628600,501
1670629500,151
1670630400,148
1670631300,119
1670632200,126
1670633100,66
1670634000,90
1670634900,65
1670635800,86
1670636700,64
1670637600,88
1670638500,74
1670639400,59
1670640300,67
1670641200,74
1670642100,105
1670643000,53
1670643900,82
1670644800,93
1670645700,108
1670646600,56
1670647500,99
1670648400,79
1670649300,69
1670650200,64
1670651100,61
1670652000,117
1670652900,52
1670653800,271
1670654700,223
1670655600,122
1670656500,81
1670657400,71
1670658300,61
1670659200,75
1670660100,120
1670661000,96
1670661900,80
1670662800,46
1670663700,79
1670664600,56
1670665500,168
1670666400,83
1670667300,101
1670668200,297
1670669100,186
1670670000,79
1670670900,88
1670671800,83
1670672700,365
1670673600,138
1670674500,280
1670675400,462
1670676300,231
1670677200,116
1670678100,113
1670679000,128
1670679900,106
1670680800,101
1670681700,78
1670682600,97
1670683500,130
1670684400,98
1670685300,109
1670686200,139
1670687100,273
1670688000,165
1670688900,393
1670689800,273
1670690700,253
1670691600,217
1670692500,277
1670693400,234
1670694300,311
1670695200,570
1670696100,195
1670697000,310
1670697900,235
1670698800,309
1670699700,154
1670700600,206
1670701500,150
1670702400,148
1670703300,156
1670704200,182
1670705100,171
1670706000,439
1670706900,128
1670707800,118
1670708700,418
1670709600,305
1670710500,151
1670711400,157
1670712300,162
1670713200,125
1670714100,117
1670715000,119
1670715900,111
1670716800,142
1670717700,114
1670718600,77
1670719500,24
1670720400,63
1670721300,58
1670722200,64
1670723100,38
1670724000,58
1670724900,66
1670725800,56
1670726700,72
1670727600,32
1670728500,63
1670729400,37
1670730300,90
1670731200,96
1670732100,75
1670733000,45
1670733900,41
1670734800,73
1670735700,58
1670736600,67
1670737500,49
1670738400,60
1670739300,37
1670740200,67
1670741100,66
1670742000,375
1670742900,218
1670743800,73
1670744700,72
1670745600,43
1670746500,55
1670747400,46
1670748300,96
1670749200,131
1670750100,126
1670751000,46
1670751900,88
1670752800,60
1670753700,449
1670754600,173
1670755500,155
1670756400,343
1670757300,117
1670758200,94
1670759100,98
1670760000,74
1670760900,39
1670761800,77
1670762700,73
1670763600,82
1670764500,57
1670765400,82
1670766300,38
1670767200,251
1670768100,85
1670769000,154
1670769900,144
1670770800,131
1670771700,139
1670772600,209
1670773500,253
1670774400,226
1670775300,324
1670776200,430
1670777100,498
1670778000,652
1670778900,219
1670779800,155
1670780700,156
1670781600,427
1670782500,165
1670783400,178
1670784300,140
1670785200,196
1670786100,319
1670787000,157
1670787900,148
1670788800,177
1670789700,277
1670790600,369
1670791500,160
1670792400,145
1670793300,387
1670794200,454
1670795100,156
1670796000,113
1670796900,164
1670797800,125
1670798700,130
1670799600,125
1670800500,118
1670801400,136
1670802300,124
1670803200,105
1670804100,67
1670805000,71
1670805900,40
1670806800,47
1670807700,54
1670808600,71
1670809500,55
1670810400,59
1670811300,41
1670812200,44
1670813100,51
1670814000,44
1670814900,82
1670815800,47
1670816700,67
1670817600,69
1670818500,89
1670819400,34
1670820300,76
1670821200,74
1670822100,48
1670823000,51
1670823900,49
1670824800,73
1670825700,54
1670826600,373
1670827500,129
1670828400,112
1670829300,40
1670830200,76
1670831100,56
1670832000,59
1670832900,88
1670833800,94
1670834700,160
1670835600,85
1670836500,61
1670837400,38
1670838300,73
1670839200,69
1670840100,99
