timestamp,power
1635780600,285
1635781500,234
1635782400,215
1635783300,291
1635784200,275
1635785100,293
1635786000,313
1635786900,355
1635787800,341
1635788700,300
1635789600,316
1635790500,390
1635791400,212
1635792300,158
1635793200,196
1635794100,234
1635795000,190
1635795900,175
1635796800,154
1635797700,188
1635798600,139
1635799500,135
1635800400,142
1635801300,167
1635802200,90
1635803100,80
1635804000,88
1635804900,88
1635805800,92
1635806700,63
1635807600,78
1635808500,55
1635809400,50
1635810300,58
1635811200,62
1635812100,51
1635813000,42
1635813900,50
1635814800,84
1635815700,48
1635816600,34
1635817500,53
1635818400,75
1635819300,58
1635820200,37
1635821100,41
1635822000,123
1635822900,112
1635823800,113
1635824700,121
1635825600,157
1635826500,103
1635827400,160
1635828300,106
1635829200,155
1635830100,88
1635831000,78
1635831900,99
1635832800,81
1635833700,54
1635834600,72
1635835500,117
1635836400,142
1635837300,108
1635838200,157
1635839100,411
1635840000,881
1635840900,499
1635841800,161
1635842700,100
1635843600,95
1635844500,73
1635845400,76
1635846300,102
1635847200,65
1635848100,40
1635849000,69
1635849900,81
1635850800,112
1635851700,136
1635852600,178
1635853500,122
1635854400,1442
1635855300,1423
1635856200,763
1635857100,447
1635858000,138
1635858900,456
1635859800,465
1635860700,192
1635861600,217
1635862500,612
1635863400,107
1635864300,82
1635865200,93
1635866100,118
1635867000,109
1635867900,126
1635868800,103
1635869700,139
1635870600,205
1635871500,259
1635872400,275
1635873300,189
1635874200,237
1635875100,359
1635876000,298
1635876900,437
1635877800,919
1635878700,983
1635879600,758
1635880500,706
1635881400,466
1635882300,163
1635883200,116
1635884100,137
1635885000,100
1635885900,67
1635886800,78
1635887700,89
1635888600,68
1635889500,37
1635890400,51
1635891300,66
1635892200,54
1635893100,37
1635894000,74
1635894900,52
1635895800,46
1635896700,53
1635897600,67
1635898500,46
1635899400,45
1635900300,66
1635901200,68
1635902100,35
1635903000,37
1635903900,75
1635904800,72
1635905700,39
1635906600,40
1635907500,67
1635908400,60
1635909300,138
1635910200,98
1635911100,67
1635912000,37
1635912900,57
1635913800,197
1635914700,147
1635915600,146
1635916500,142
1635917400,208
1635918300,117
1635919200,56
1635920100,251
1635921000,79
1635921900,173
1635922800,71
1635923700,102
1635924600,89
1635925500,90
1635926400,83
1635927300,94
1635928200,82
1635929100,130
1635930000,205
1635930900,199
1635931800,393
1635932700,398
1635933600,282
1635934500,357
1635935400,330
1635936300,277
1635937200,256
1635938100,184
1635939000,179
1635939900,162
1635940800,138
1635941700,109
1635942600,119
1635943500,438
1635944400,608
1635945300,226
1635946200,192
1635947100,298
1635948000,645
1635948900,114
1635949800,127
1635950700,74
1635951600,85
1635952500,109
1635953400,79
1635954300,89
1635955200,147
1635956100,266
1635957000,303
1635957900,378
1635958800,315
1635959700,312
1635960600,273
1635961500,246
1635962400,271
1635963300,240
1635964200,225
1635965100,237
1635966000,209
1635966900,153
1635967800,113
1635968700,151
1635969600,227
1635970500,213
1635971400,195
1635972300,182
1635973200,158
1635974100,119
1635975000,94
1635975900,100
1635976800,76
1635977700,39
1635978600,40
1635979500,91
1635980400,57
1635981300,36
1635982200,43
1635983100,74
1635984000,68
1635984900,37
1635985800,54
1635986700,59
1635987600,54
1635988500,47
1635989400,73
1635990300,49
1635991200,43
1635992100,58
1635993000,68
1635993900,54
1635994800,58
1635995700,127
1635996600,113
1635997500,38
1635998400,38
1635999300,89
1636000200,184
1636001100,131
1636002000,128
1636002900,97
1636003800,96
1636004700,104
1636005600,134
1636006500,256
1636007400,159
1636008300,178
1636009200,155
1636010100,94
1636011000,60
1636011900,603
1636012800,916
1636013700,490
1636014600,375
1636015500,103
1636016400,137
1636017300,125
1636018200,217
1636019100,193
1636020000,207
1636020900,178
1636021800,54
1636022700,62
1636023600,59
1636024500,50
1636025400,59
1636026300,66
1636027200,51
1636028100,43
1636029000,103
1636029900,508
1636030800,203
1636031700,143
1636032600,255
1636033500,596
1636034400,166
1636035300,182
1636036200,615
1636037100,247
1636038000,81
1636038900,48
1636039800,59
1636040700,89
1636041600,119
1636042500,160
1636043400,172
1636044300,186
1636045200,209
1636046100,266
1636047000,274
1636047900,248
1636048800,200
1636049700,172
1636050600,137
1636051500,127
1636052400,536
1636053300,901
1636054200,620
1636055100,371
1636056000,190
1636056900,386
1636057800,439
1636058700,205
1636059600,69
1636060500,78
1636061400,61
1636062300,68
1636063200,39
1636064100,71
1636065000,48
1636065900,51
1636066800,59
1636067700,86
1636068600,42
1636069500,39
1636070400,68
1636071300,74
1636072200,39
1636073100,48
1636074000,68
1636074900,76
1636075800,43
1636076700,40
1636077600,69
1636078500,62
1636079400,64
1636080300,45
1636081200,93
1636082100,114
1636083000,94
1636083900,73
1636084800,80
1636085700,100
1636086600,1084
1636087500,338
1636088400,253
1636089300,106
1636090200,194
1636091100,183
1636092000,187
1636092900,108
1636093800,42
1636094700,72
1636095600,77
1636096500,142
1636097400,73
1636098300,140
1636099200,130
1636100100,96
1636101000,122
1636101900,518
1636102800,1895
1636103700,1159
1636104600,611
1636105500,259
1636106400,117
1636107300,126
1636108200,146
1636109100,162
1636110000,293
1636110900,375
1636111800,899
1636112700,769
1636113600,624
1636114500,630
1636115400,517
1636116300,193
1636117200,125
1636118100,87
1636119000,89
1636119900,73
1636120800,69
1636121700,63
1636122600,77
1636123500,56
1636124400,53
1636125300,117
1636126200,134
1636127100,114
1636128000,60
1636128900,320
1636129800,286
1636130700,239
1636131600,281
1636132500,478
1636133400,299
1636134300,318
1636135200,194
1636136100,178
1636137000,155
1636137900,236
1636138800,317
1636139700,724
1636140600,505
1636141500,206
1636142400,198
1636143300,410
1636144200,706
1636145100,140
1636146000,130
1636146900,120
1636147800,104
1636148700,54
1636149600,67
1636150500,58
1636151400,57
1636152300,57
1636153200,81
1636154100,51
1636155000,50
1636155900,60
1636156800,77
1636157700,57
1636158600,48
1636159500,67
1636160400,75
1636161300,39
1636162200,54
1636163100,63
1636164000,79
1636164900,40
1636165800,41
1636166700,64
1636167600,134
1636168500,117
1636169400,108
1636170300,142
1636171200,92
1636172100,86
1636173000,142
1636173900,133
1636174800,144
1636175700,83
1636176600,102
1636177500,96
1636178400,57
1636179300,46
1636180200,73
1636181100,126
1636182000,147
1636182900,226
1636183800,166
1636184700,164
1636185600,82
1636186500,75
1636187400,67
1636188300,64
1636189200,68
1636190100,39
1636191000,59
1636191900,51
1636192800,46
1636193700,52
1636194600,129
1636195500,428
1636196400,547
1636197300,265
1636198200,177
1636199100,129
1636200000,115
1636200900,272
1636201800,149
1636202700,74
1636203600,55
1636204500,61
1636205400,96
1636206300,54
1636207200,43
1636208100,58
1636209000,78
1636209900,52
1636210800,81
1636211700,141
1636212600,130
1636213500,115
1636214400,46
1636215300,87
1636216200,240
1636217100,221
1636218000,195
1636218900,171
1636219800,127
1636220700,129
1636221600,183
1636222500,104
1636223400,72
1636224300,268
1636225200,351
1636226100,360
1636227000,310
1636227900,252
1636228800,360
1636229700,258
1636230600,178
1636231500,164
1636232400,171
1636233300,172
1636234200,491
1636235100,495
1636236000,172
1636236900,257
1636237800,671
1636238700,150
1636239600,108
1636240500,77
1636241400,64
1636242300,93
1636243200,106
1636244100,108
1636245000,82
1636245900,91
1636246800,61
1636247700,63
1636248600,103
1636249500,101
1636250400,63
1636251300,63
1636252200,88
1636253100,95
1636254000,83
1636254900,128
1636255800,162
1636256700,135
1636257600,106
1636258500,52
1636259400,95
1636260300,74
1636261200,54
1636262100,99
1636263000,134
1636263900,66
1636264800,53
1636265700,77
1636266600,96
1636267500,64
1636268400,54
1636269300,101
1636270200,187
1636271100,274
1636272000,114
1636272900,132
1636273800,58
1636274700,56
1636275600,95
1636276500,83
1636277400,55
1636278300,45
1636279200,79
1636280100,129
1636281000,137
1636281900,153
1636282800,195
1636283700,152
1636284600,133
1636285500,105
1636286400,153
1636287300,276
1636288200,146
1636289100,111
1636290000,130
1636290900,128
1636291800,82
1636292700,73
1636293600,87
1636294500,73
1636295400,124
1636296300,94
1636297200,102
1636298100,64
1636299000,79
1636299900,108
1636300800,174
1636301700,135
1636302600,169
1636303500,241
1636304400,283
1636305300,248
1636306200,179
1636307100,225
1636308000,160
1636308900,164
1636309800,217
1636310700,202
1636311600,377
1636312500,230
1636313400,202
1636314300,180
1636315200,188
1636316100,222
1636317000,189
1636317900,226
1636318800,207
1636319700,182
1636320600,599
1636321500,367
1636322400,213
1636323300,444
1636324200,570
1636325100,83
1636326000,46
1636326900,78
1636327800,58
1636328700,43
1636329600,61
1636330500,75
1636331400,49
1636332300,49
1636333200,67
1636334100,48
1636335000,71
1636335900,64
1636336800,50
1636337700,36
1636338600,59
1636339500,75
1636340400,96
1636341300,117
1636342200,127
1636343100,54
1636344000,46
1636344900,62
1636345800,56
1636346700,44
1636347600,66
1636348500,68
1636349400,102
1636350300,101
1636351200,141
1636352100,128
1636353000,67
1636353900,504
1636354800,255
1636355700,157
1636356600,169
1636357500,207
1636358400,213
1636359300,141
1636360200,201
1636361100,130
1636362000,106
1636362900,103
1636363800,79
1636364700,64
1636365600,44
1636366500,62
1636367400,79
1636368300,43
1636369200,43
1636370100,82
1636371000,64
1636371900,139
1636372800,138
1636373700,111
1636374600,514
1636375500,912
1636376400,357
1636377300,185
1636378200,155
1636379100,166
1636380000,218
1636380900,229
1636381800,199
1636382700,208
1636383600,221
1636384500,248
1636385400,235
1636386300,273
1636387200,241
1636388100,234
1636389000,177
1636389900,207
1636390800,212
1636391700,246
1636392600,300
1636393500,327
1636394400,305
1636395300,201
1636396200,299
1636397100,260
1636398000,211
1636398900,242
1636399800,260
1636400700,207
1636401600,187
1636402500,201
1636403400,207
1636404300,243
1636405200,192
1636406100,278
1636407000,740
1636407900,733
1636408800,614
1636409700,529
1636410600,272
1636411500,72
1636412400,97
1636413300,98
1636414200,67
1636415100,61
1636416000,92
1636416900,71
1636417800,36
1636418700,37
1636419600,65
1636420500,67
1636421400,66
1636422300,42
1636423200,67
1636424100,41
1636425000,51
1636425900,56
1636426800,95
1636427700,110
1636428600,107
1636429500,145
1636430400,149
1636431300,74
1636432200,156
1636433100,144
1636434000,209
1636434900,152
1636435800,133
1636436700,131
1636437600,70
1636438500,59
1636439400,65
1636440300,63
1636441200,79
1636442100,114
1636443000,138
1636443900,135
1636444800,63
1636445700,48
1636446600,82
1636447500,66
1636448400,47
1636449300,57
1636450200,373
1636451100,432
1636452000,339
1636452900,289
1636453800,449
1636454700,208
1636455600,148
1636456500,227
1636457400,343
1636458300,165
1636459200,92
1636460100,121
1636461000,99
1636461900,97
1636462800,107
1636463700,269
1636464600,227
1636465500,625
1636466400,136
1636467300,128
1636468200,564
1636469100,368
1636470000,138
1636470900,135
1636471800,165
1636472700,247
1636473600,205
1636474500,249
1636475400,206
1636476300,248
1636477200,192
1636478100,208
1636479000,268
1636479900,202
1636480800,176
1636481700,197
1636482600,212
1636483500,245
1636484400,251
1636485300,249
1636486200,176
1636487100,165
1636488000,136
1636488900,132
1636489800,100
1636490700,92
1636491600,109
1636492500,71
1636493400,40
1636494300,39
1636495200,79
1636496100,64
1636497000,37
1636497900,40
1636498800,80
1636499700,47
1636500600,36
1636501500,53
1636502400,73
1636503300,53
1636504200,39
1636505100,64
1636506000,48
1636506900,39
1636507800,71
1636508700,71
1636509600,40
1636510500,36
1636511400,60
1636512300,81
1636513200,44
1636514100,106
1636515000,110
1636515900,63
1636516800,47
1636517700,57
1636518600,218
1636519500,193
1636520400,239
1636521300,174
1636522200,197
1636523100,106
1636524000,83
1636524900,68
1636525800,62
1636526700,41
1636527600,36
1636528500,82
1636529400,46
1636530300,35
1636531200,44
1636532100,82
1636533000,52
1636533900,34
1636534800,84
1636535700,130
1636536600,122
1636537500,115
1636538400,134
1636539300,56
1636540200,43
1636541100,58
1636542000,66
1636542900,42
1636543800,40
1636544700,71
1636545600,121
1636546500,82
1636547400,85
1636548300,75
1636549200,74
1636550100,55
1636551000,67
1636551900,139
1636552800,117
1636553700,131
1636554600,82
1636555500,76
1636556400,55
1636557300,50
1636558200,79
1636559100,66
1636560000,148
1636560900,186
1636561800,398
1636562700,289
1636563600,258
1636564500,318
1636565400,375
1636566300,292
1636567200,240
1636568100,252
1636569000,337
1636569900,728
1636570800,249
1636571700,251
1636572600,638
1636573500,548
1636574400,176
1636575300,182
1636576200,159
1636577100,188
1636578000,105
1636578900,43
1636579800,49
1636580700,88
1636581600,48
1636582500,44
1636583400,55
1636584300,83
1636585200,45
1636586100,43
1636587000,59
1636587900,87
1636588800,51
1636589700,42
1636590600,61
1636591500,54
1636592400,56
1636593300,55
1636594200,67
1636595100,51
1636596000,39
1636596900,62
1636597800,73
1636598700,51
1636599600,59
1636600500,107
1636601400,123
1636602300,49
1636603200,43
1636604100,85
1636605000,194
1636605900,116
1636606800,189
1636607700,130
1636608600,245
1636609500,222
1636610400,826
1636611300,242
1636612200,72
1636613100,99
1636614000,84
1636614900,102
1636615800,69
1636616700,87
1636617600,61
1636618500,75
1636619400,39
1636620300,36
1636621200,77
1636622100,61
1636623000,49
1636623900,37
1636624800,75
1636625700,109
1636626600,111
1636627500,134
1636628400,101
1636629300,45
1636630200,40
1636631100,56
1636632000,78
1636632900,57
1636633800,132
1636634700,110
1636635600,134
1636636500,84
1636637400,91
1636638300,129
1636639200,145
1636640100,188
1636641000,202
1636641900,208
1636642800,216
1636643700,293
1636644600,329
1636645500,311
1636646400,602
1636647300,876
1636648200,821
1636649100,640
1636650000,669
1636650900,599
1636651800,258
1636652700,194
1636653600,143
1636654500,76
1636655400,105
1636656300,116
1636657200,137
1636658100,207
1636659000,232
1636659900,221
1636660800,150
1636661700,109
1636662600,111
1636663500,69
1636664400,109
1636665300,98
1636666200,72
1636667100,45
1636668000,60
1636668900,69
1636669800,45
1636670700,47
1636671600,70
1636672500,78
1636673400,44
1636674300,41
1636675200,61
1636676100,78
1636677000,52
1636677900,36
1636678800,64
1636679700,70
1636680600,44
1636681500,36
1636682400,68
1636683300,67
1636684200,58
1636685100,43
1636686000,101
1636686900,116
1636687800,120
1636688700,139
1636689600,117
1636690500,87
1636691400,165
1636692300,144
1636693200,213
1636694100,99
1636695000,155
1636695900,429
1636696800,1411
1636697700,424
1636698600,168
1636699500,615
1636700400,430
1636701300,140
1636702200,104
1636703100,118
1636704000,62
1636704900,61
1636705800,43
1636706700,66
1636707600,50
1636708500,51
1636709400,78
1636710300,79
1636711200,55
1636712100,49
1636713000,65
1636713900,98
1636714800,67
1636715700,124
1636716600,130
1636717500,145
1636718400,61
1636719300,47
1636720200,61
1636721100,69
1636722000,92
1636722900,517
1636723800,549
1636724700,214
1636725600,142
1636726500,164
1636727400,142
1636728300,186
1636729200,150
1636730100,123
1636731000,156
1636731900,168
1636732800,270
1636733700,161
1636734600,168
1636735500,251
1636736400,191
1636737300,303
1636738200,359
1636739100,239
1636740000,203
1636740900,205
1636741800,226
1636742700,187
1636743600,156
1636744500,156
1636745400,194
1636746300,172
1636747200,168
1636748100,194
1636749000,243
1636749900,172
1636750800,94
1636751700,107
1636752600,116
1636753500,86
1636754400,64
1636755300,94
1636756200,73
1636757100,55
1636758000,62
1636758900,86
1636759800,46
1636760700,48
1636761600,70
1636762500,64
1636763400,40
1636764300,45
1636765200,85
1636766100,67
1636767000,40
1636767900,40
1636768800,69
1636769700,65
1636770600,45
1636771500,62
1636772400,71
1636773300,97
1636774200,126
1636775100,127
1636776000,93
1636776900,57
1636777800,189
1636778700,144
1636779600,181
1636780500,103
1636781400,141
1636782300,146
1636783200,88
1636784100,63
1636785000,700
1636785900,815
1636786800,751
1636787700,491
1636788600,223
1636789500,72
1636790400,86
1636791300,55
1636792200,54
1636793100,75
1636794000,50
1636794900,60
1636795800,66
1636796700,79
1636797600,44
1636798500,44
1636799400,85
1636800300,88
1636801200,399
1636802100,463
1636803000,207
1636803900,155
1636804800,153
1636805700,124
1636806600,125
1636807500,149
1636808400,97
1636809300,68
1636810200,98
1636811100,99
1636812000,81
1636812900,46
1636813800,74
1636814700,52
1636815600,56
1636816500,53
1636817400,92
1636818300,129
1636819200,198
1636820100,174
1636821000,180
1636821900,171
1636822800,181
1636823700,230
1636824600,247
1636825500,201
1636826400,184
1636827300,195
1636828200,262
1636829100,259
1636830000,248
1636830900,166
1636831800,161
1636832700,126
1636833600,124
1636834500,171
1636835400,158
1636836300,119
1636837200,124
1636838100,175
1636839000,302
1636839900,701
1636840800,173
1636841700,130
1636842600,592
1636843500,369
1636844400,77
1636845300,96
1636846200,73
1636847100,79
1636848000,82
1636848900,88
1636849800,38
1636850700,48
1636851600,76
1636852500,50
1636853400,38
1636854300,40
1636855200,79
1636856100,54
1636857000,57
1636857900,46
1636858800,100
1636859700,122
1636860600,119
1636861500,133
1636862400,140
1636863300,47
1636864200,86
1636865100,97
1636866000,84
1636866900,69
1636867800,103
1636868700,118
1636869600,76
1636870500,64
1636871400,71
1636872300,94
1636873200,181
1636874100,233
1636875000,120
1636875900,195
1636876800,81
1636877700,73
1636878600,107
1636879500,107
1636880400,80
1636881300,447
1636882200,924
1636883100,342
1636884000,144
1636884900,85
1636885800,99
1636886700,145
1636887600,154
1636888500,150
1636889400,142
1636890300,117
1636891200,72
1636892100,58
1636893000,75
1636893900,80
1636894800,69
1636895700,68
1636896600,90
1636897500,73
1636898400,61
1636899300,72
1636900200,79
1636901100,66
1636902000,52
1636902900,58
1636903800,95
1636904700,66
1636905600,51
1636906500,85
1636907400,161
1636908300,148
1636909200,558
1636910100,1447
1636911000,1226
1636911900,699
1636912800,635
1636913700,479
1636914600,627
1636915500,225
1636916400,622
1636917300,606
1636918200,226
1636919100,192
1636920000,194
1636920900,178
1636921800,174
1636922700,146
1636923600,170
1636924500,179
1636925400,163
1636926300,156
1636927200,130
1636928100,165
1636929000,146
1636929900,84
1636930800,111
1636931700,124
1636932600,73
1636933500,56
1636934400,62
1636935300,101
1636936200,66
1636937100,52
1636938000,57
1636938900,96
1636939800,83
1636940700,52
1636941600,61
1636942500,82
1636943400,64
1636944300,63
1636945200,67
1636946100,115
1636947000,119
1636947900,136
1636948800,158
1636949700,115
1636950600,61
1636951500,52
1636952400,89
1636953300,77
1636954200,51
1636955100,51
1636956000,91
1636956900,84
1636957800,83
1636958700,144
1636959600,170
1636960500,139
1636961400,918
1636962300,319
1636963200,262
1636964100,149
1636965000,128
1636965900,250
1636966800,142
1636967700,106
1636968600,125
1636969500,304
1636970400,303
1636971300,441
1636972200,603
1636973100,578
1636974000,641
1636974900,559
1636975800,612
1636976700,581
1636977600,521
1636978500,698
1636979400,729
1636980300,452
1636981200,290
1636982100,138
1636983000,108
1636983900,194
1636984800,217
1636985700,524
1636986600,469
1636987500,266
1636988400,506
1636989300,796
1636990200,275
1636991100,287
1636992000,323
1636992900,346
1636993800,432
1636994700,310
1636995600,228
1636996500,349
1636997400,243
1636998300,255
1636999200,207
1637000100,223
1637001000,224
1637001900,228
1637002800,219
1637003700,170
1637004600,199
1637005500,230
1637006400,266
1637007300,241
1637008200,231
1637009100,178
1637010000,139
1637010900,128
1637011800,110
1637012700,72
1637013600,69
1637014500,86
1637015400,80
1637016300,42
1637017200,53
1637018100,86
1637019000,45
1637019900,39
1637020800,64
1637021700,69
1637022600,57
1637023500,46
1637024400,87
1637025300,41
1637026200,46
1637027100,75
1637028000,56
1637028900,39
1637029800,43
1637030700,201
1637031600,574
1637032500,142
1637033400,139
1637034300,85
1637035200,74
1637036100,83
1637037000,215
1637037900,166
1637038800,181
1637039700,134
1637040600,417
1637041500,169
1637042400,133
1637043300,150
1637044200,185
1637045100,773
1637046000,1299
1637046900,717
1637047800,623
1637048700,370
1637049600,116
1637050500,90
1637051400,77
1637052300,114
1637053200,96
1637054100,60
1637055000,46
1637055900,60
1637056800,92
1637057700,49
1637058600,73
1637059500,134
1637060400,141
1637061300,168
1637062200,139
1637063100,674
1637064000,580
1637064900,415
1637065800,210
1637066700,172
1637067600,120
1637068500,148
1637069400,305
1637070300,156
1637071200,82
1637072100,100
1637073000,149
1637073900,122
1637074800,162
1637075700,64
1637076600,150
1637077500,197
1637078400,247
1637079300,205
1637080200,193
1637081100,194
1637082000,263
1637082900,188
1637083800,305
1637084700,262
1637085600,317
1637086500,355
1637087400,294
1637088300,373
1637089200,263
1637090100,330
1637091000,818
1637091900,335
1637092800,274
1637093700,246
1637094600,656
1637095500,358
1637096400,136
1637097300,165
1637098200,120
1637099100,68
1637100000,60
1637100900,80
1637101800,49
1637102700,34
1637103600,70
1637104500,52
1637105400,58
1637106300,57
1637107200,71
1637108100,67
1637109000,50
1637109900,83
1637110800,82
1637111700,42
1637112600,41
1637113500,75
1637114400,76
1637115300,42
1637116200,43
1637117100,70
1637118000,76
1637118900,118
1637119800,263
1637120700,166
1637121600,207
1637122500,110
1637123400,103
1637124300,172
1637125200,137
1637126100,213
1637127000,98
1637127900,144
1637128800,78
1637129700,78
1637130600,47
1637131500,55
1637132400,73
1637133300,106
1637134200,116
1637135100,139
1637136000,54
1637136900,38
1637137800,65
1637138700,88
1637139600,115
1637140500,129
1637141400,105
1637142300,145
1637143200,90
1637144100,65
1637145000,78
1637145900,57
1637146800,66
1637147700,126
1637148600,162
1637149500,49
1637150400,55
1637151300,97
1637152200,55
1637153100,49
1637154000,79
1637154900,65
1637155800,68
1637156700,82
1637157600,139
1637158500,115
1637159400,42
1637160300,80
1637161200,167
1637162100,295
1637163000,135
1637163900,142
1637164800,178
1637165700,176
1637166600,211
1637167500,200
1637168400,126
1637169300,131
1637170200,105
1637171100,71
1637172000,174
1637172900,232
1637173800,114
1637174700,58
1637175600,77
1637176500,95
1637177400,69
1637178300,63
1637179200,73
1637180100,55
1637181000,40
1637181900,58
1637182800,80
1637183700,39
1637184600,66
1637185500,185
1637186400,82
1637187300,91
1637188200,35
1637189100,73
1637190000,55
1637190900,39
1637191800,60
1637192700,64
1637193600,32
1637194500,32
1637195400,72
1637196300,66
1637197200,39
1637198100,34
1637199000,65
1637199900,115
1637200800,51
1637201700,52
1637202600,61
1637203500,32
1637204400,41
1637205300,134
1637206200,231
1637207100,135
1637208000,133
1637208900,76
1637209800,64
1637210700,86
1637211600,118
1637212500,104
1637213400,92
1637214300,96
1637215200,94
1637216100,66
1637217000,39
1637217900,67
1637218800,142
1637219700,126
1637220600,152
1637221500,229
1637222400,184
1637223300,166
1637224200,612
1637225100,257
1637226000,72
1637226900,57
1637227800,252
1637228700,123
1637229600,74
1637230500,96
1637231400,67
1637232300,81
1637233200,152
1637234100,290
1637235000,189
1637235900,278
1637236800,142
1637237700,189
1637238600,163
1637239500,142
1637240400,112
1637241300,153
1637242200,146
1637243100,137
1637244000,219
1637244900,255
1637245800,116
1637246700,86
1637247600,88
1637248500,123
1637249400,130
1637250300,140
1637251200,144
1637252100,146
1637253000,155
1637253900,215
1637254800,287
1637255700,324
1637256600,176
1637257500,584
1637258400,302
1637259300,283
1637260200,1353
1637261100,929
1637262000,736
1637262900,560
1637263800,324
1637264700,224
1637265600,201
1637266500,202
1637267400,123
1637268300,105
1637269200,104
1637270100,76
1637271000,105
1637271900,93
1637272800,56
1637273700,37
1637274600,71
1637275500,69
1637276400,40
1637277300,44
1637278200,86
1637279100,61
1637280000,50
1637280900,57
1637281800,67
1637282700,43
1637283600,46
1637284500,57
1637285400,71
1637286300,47
1637287200,46
1637288100,62
1637289000,80
1637289900,43
1637290800,67
1637291700,120
1637292600,187
1637293500,105
1637294400,65
1637295300,113
1637296200,87
1637297100,93
1637298000,278
1637298900,155
1637299800,114
1637300700,209
1637301600,150
1637302500,147
1637303400,94
1637304300,40
1637305200,54
1637306100,81
1637307000,49
1637307900,40
1637308800,60
1637309700,69
1637310600,94
1637311500,420
1637312400,466
1637313300,248
1637314200,206
1637315100,155
1637316000,160
1637316900,166
1637317800,102
1637318700,121
1637319600,157
1637320500,318
1637321400,268
1637322300,140
1637323200,149
1637324100,89
1637325000,135
1637325900,132
1637326800,133
1637327700,112
1637328600,110
1637329500,115
1637330400,104
1637331300,76
1637332200,76
1637333100,108
1637334000,107
1637334900,111
1637335800,559
1637336700,430
1637337600,551
1637338500,384
1637339400,410
1637340300,226
1637341200,213
1637342100,170
1637343000,167
1637343900,156
1637344800,172
1637345700,201
1637346600,293
1637347500,378
1637348400,683
1637349300,251
1637350200,210
1637351100,659
1637352000,359
1637352900,124
1637353800,154
1637354700,81
1637355600,94
1637356500,74
1637357400,77
1637358300,52
1637359200,53
1637360100,53
1637361000,58
1637361900,41
1637362800,56
1637363700,63
1637364600,54
1637365500,61
1637366400,46
1637367300,81
1637368200,45
1637369100,52
1637370000,44
1637370900,72
1637371800,56
1637372700,37
1637373600,49
1637374500,62
1637375400,35
1637376300,50
1637377200,97
1637378100,141
1637379000,219
1637379900,145
1637380800,192
1637381700,79
1637382600,40
1637383500,73
1637384400,170
1637385300,220
1637386200,109
1637387100,149
1637388000,186
1637388900,59
1637389800,56
1637390700,107
1637391600,163
1637392500,708
1637393400,860
1637394300,206
1637395200,127
1637396100,65
1637397000,69
1637397900,98
1637398800,118
1637399700,63
1637400600,85
1637401500,100
1637402400,104
1637403300,79
1637404200,80
1637405100,157
1637406000,182
1637406900,102
1637407800,101
1637408700,189
1637409600,153
1637410500,130
1637411400,125
1637412300,127
1637413200,145
1637414100,228
1637415000,240
1637415900,192
1637416800,139
1637417700,223
1637418600,228
1637419500,228
1637420400,206
1637421300,191
1637422200,201
1637423100,195
1637424000,197
1637424900,325
1637425800,156
1637426700,188
1637427600,181
1637428500,165
1637429400,196
1637430300,232
1637431200,162
1637432100,218
1637433000,231
1637433900,292
1637434800,346
1637435700,306
1637436600,919
1637437500,817
1637438400,723
1637439300,690
1637440200,515
1637441100,202
1637442000,190
1637442900,115
1637443800,79
1637444700,107
1637445600,105
1637446500,60
1637447400,74
1637448300,101
1637449200,85
1637450100,79
1637451000,87
1637451900,84
1637452800,61
1637453700,88
1637454600,98
1637455500,64
1637456400,64
1637457300,107
1637458200,96
1637459100,68
1637460000,77
1637460900,61
1637461800,37
1637462700,55
1637463600,70
1637464500,107
1637465400,107
1637466300,204
1637467200,198
1637468100,131
1637469000,45
1637469900,71
1637470800,52
1637471700,54
1637472600,56
1637473500,76
1637474400,44
1637475300,40
1637476200,73
1637477100,69
1637478000,61
1637478900,49
1637479800,130
1637480700,330
1637481600,149
1637482500,144
1637483400,168
1637484300,218
1637485200,1211
1637486100,782
1637487000,203
1637487900,633
1637488800,398
1637489700,103
1637490600,196
1637491500,188
1637492400,86
1637493300,98
1637494200,114
1637495100,99
1637496000,80
1637496900,69
1637497800,111
1637498700,71
1637499600,74
1637500500,54
1637501400,96
1637502300,133
1637503200,167
1637504100,685
1637505000,1021
1637505900,955
1637506800,423
1637507700,165
1637508600,197
1637509500,270
1637510400,246
1637511300,204
1637512200,200
1637513100,117
1637514000,123
1637514900,181
1637515800,133
1637516700,194
1637517600,144
1637518500,134
1637519400,147
1637520300,161
1637521200,213
1637522100,208
1637523000,221
1637523900,212
1637524800,224
1637525700,256
1637526600,254
1637527500,729
1637528400,761
1637529300,676
1637530200,500
1637531100,207
1637532000,88
1637532900,155
1637533800,118
1637534700,113
1637535600,81
1637536500,78
1637537400,108
1637538300,61
1637539200,48
1637540100,64
1637541000,64
1637541900,36
1637542800,37
1637543700,68
1637544600,70
1637545500,36
1637546400,39
1637547300,78
1637548200,65
1637549100,50
1637550000,44
1637550900,132
1637551800,95
1637552700,36
1637553600,57
1637554500,73
1637555400,43
1637556300,85
1637557200,130
1637558100,170
1637559000,154
1637559900,170
1637560800,162
1637561700,171
1637562600,87
1637563500,151
1637564400,160
1637565300,283
1637566200,149
1637567100,126
1637568000,214
1637568900,550
1637569800,190
1637570700,144
1637571600,163
1637572500,171
1637573400,128
1637574300,441
1637575200,468
1637576100,126
1637577000,100
