timestamp,power
1641887100,502
1641888000,233
1641888900,161
1641889800,200
1641890700,207
1641891600,196
1641892500,168
1641893400,166
1641894300,148
1641895200,144
1641896100,160
1641897000,159
1641897900,133
1641898800,155
1641899700,137
1641900600,135
1641901500,126
1641902400,146
1641903300,155
1641904200,164
1641905100,405
1641906000,296
1641906900,306
1641907800,307
1641908700,223
1641909600,260
1641910500,315
1641911400,398
1641912300,472
1641913200,549
1641914100,527
1641915000,522
1641915900,546
1641916800,690
1641917700,636
1641918600,630
1641919500,624
1641920400,592
1641921300,577
1641922200,741
1641923100,586
1641924000,426
1641924900,455
1641925800,645
1641926700,833
1641927600,324
1641928500,318
1641929400,323
1641930300,611
1641931200,536
1641932100,278
1641933000,250
1641933900,252
1641934800,235
1641935700,269
1641936600,314
1641937500,357
1641938400,281
1641939300,227
1641940200,87
1641941100,86
1641942000,98
1641942900,80
1641943800,103
1641944700,65
1641945600,65
1641946500,91
1641947400,117
1641948300,84
1641949200,71
1641950100,104
1641951000,85
1641951900,58
1641952800,103
1641953700,100
1641954600,74
1641955500,83
1641956400,98
1641957300,100
1641958200,100
1641959100,104
1641960000,85
1641960900,80
1641961800,100
1641962700,84
1641963600,185
1641964500,208
1641965400,214
1641966300,216
1641967200,257
1641968100,239
1641969000,311
1641969900,274
1641970800,284
1641971700,371
1641972600,131
1641973500,223
1641974400,300
1641975300,259
1641976200,174
1641977100,156
1641978000,146
1641978900,134
1641979800,140
1641980700,218
1641981600,222
1641982500,214
1641983400,180
1641984300,226
1641985200,188
1641986100,215
1641987000,196
1641987900,387
1641988800,615
1641989700,423
1641990600,182
1641991500,188
1641992400,202
1641993300,266
1641994200,222
1641995100,164
1641996000,227
1641996900,222
1641997800,313
1641998700,390
1641999600,375
1642000500,393
1642001400,383
1642002300,338
1642003200,549
1642004100,608
1642005000,647
1642005900,634
1642006800,474
1642007700,464
1642008600,479
1642009500,473
1642010400,248
1642011300,264
1642012200,232
1642013100,220
1642014000,208
1642014900,243
1642015800,252
1642016700,233
1642017600,232
1642018500,243
1642019400,275
1642020300,391
1642021200,358
1642022100,353
1642023000,322
1642023900,362
1642024800,288
1642025700,193
1642026600,67
1642027500,85
1642028400,72
1642029300,95
1642030200,92
1642031100,60
1642032000,90
1642032900,101
1642033800,75
1642034700,70
1642035600,106
1642036500,79
1642037400,96
1642038300,80
1642039200,103
1642040100,63
1642041000,90
1642041900,98
1642042800,105
1642043700,86
1642044600,110
1642045500,87
1642046400,108
1642047300,95
1642048200,96
1642049100,69
1642050000,153
1642050900,186
1642051800,193
1642052700,215
1642053600,225
1642054500,193
1642055400,202
1642056300,233
1642057200,253
1642058100,241
1642059000,291
1642059900,206
1642060800,363
1642061700,489
1642062600,210
1642063500,210
1642064400,224
1642065300,540
1642066200,274
1642067100,150
1642068000,167
1642068900,267
1642069800,772
1642070700,490
1642071600,260
1642072500,211
1642073400,221
1642074300,182
1642075200,136
1642076100,149
1642077000,139
1642077900,145
1642078800,100
1642079700,309
1642080600,680
1642081500,199
1642082400,177
1642083300,172
1642084200,343
1642085100,661
1642086000,301
1642086900,292
1642087800,302
1642088700,321
1642089600,281
1642090500,311
1642091400,333
1642092300,427
1642093200,335
1642094100,350
1642095000,394
1642095900,471
1642096800,392
1642097700,384
1642098600,344
1642099500,313
1642100400,315
1642101300,349
1642102200,383
1642103100,386
1642104000,401
1642104900,445
1642105800,463
1642106700,450
1642107600,372
1642108500,356
1642109400,292
1642110300,280
1642111200,274
1642112100,133
1642113000,96
1642113900,65
1642114800,65
1642115700,100
1642116600,84
1642117500,82
1642118400,100
1642119300,67
1642120200,73
1642121100,53
1642122000,64
1642122900,91
1642123800,117
1642124700,112
1642125600,74
1642126500,112
1642127400,66
1642128300,77
1642129200,106
1642130100,134
1642131000,89
1642131900,69
1642132800,88
1642133700,101
1642134600,90
1642135500,109
1642136400,142
1642137300,193
1642138200,200
1642139100,197
1642140000,217
1642140900,252
1642141800,231
1642142700,232
1642143600,233
1642144500,261
1642145400,266
1642146300,178
1642147200,235
1642148100,156
1642149000,137
1642149900,137
1642150800,109
1642151700,97
1642152600,135
1642153500,123
1642154400,102
1642155300,106
1642156200,87
1642157100,83
1642158000,120
1642158900,218
1642159800,150
1642160700,160
1642161600,184
1642162500,186
1642163400,192
1642164300,212
1642165200,199
1642166100,205
1642167000,204
1642167900,187
1642168800,179
1642169700,201
1642170600,252
1642171500,320
1642172400,308
1642173300,313
1642174200,330
1642175100,418
1642176000,499
1642176900,468
1642177800,464
1642178700,473
1642179600,459
1642180500,451
1642181400,528
1642182300,387
1642183200,248
1642184100,246
1642185000,266
1642185900,247
1642186800,235
1642187700,380
1642188600,372
1642189500,356
1642190400,349
1642191300,376
1642192200,368
1642193100,367
1642194000,388
1642194900,342
1642195800,301
1642196700,288
1642197600,267
1642198500,125
1642199400,81
1642200300,99
1642201200,72
1642202100,78
1642203000,118
1642203900,77
1642204800,96
1642205700,109
1642206600,73
1642207500,74
1642208400,98
1642209300,80
1642210200,103
1642211100,88
1642212000,115
1642212900,55
1642213800,79
1642214700,71
1642215600,98
1642216500,114
1642217400,122
1642218300,99
1642219200,85
1642220100,58
1642221000,77
1642221900,85
1642222800,162
1642223700,208
1642224600,199
1642225500,240
1642226400,265
1642227300,221
1642228200,252
1642229100,273
1642230000,215
1642230900,201
1642231800,287
1642232700,180
1642233600,195
1642234500,224
1642235400,241
1642236300,240
1642237200,208
1642238100,98
1642239000,204
1642239900,290
1642240800,278
1642241700,215
1642242600,206
1642243500,123
1642244400,89
1642245300,123
1642246200,125
1642247100,88
1642248000,98
1642248900,146
1642249800,433
1642250700,252
1642251600,128
1642252500,253
1642253400,150
1642254300,142
1642255200,206
1642256100,610
1642257000,733
1642257900,406
1642258800,425
1642259700,430
1642260600,663
1642261500,567
1642262400,419
1642263300,434
1642264200,555
1642265100,375
1642266000,472
1642266900,459
1642267800,284
1642268700,251
1642269600,241
1642270500,230
1642271400,227
1642272300,248
1642273200,234
1642274100,238
1642275000,243
1642275900,213
1642276800,243
1642277700,240
1642278600,195
1642279500,265
1642280400,227
1642281300,206
1642282200,237
1642283100,222
1642284000,159
1642284900,109
1642285800,314
1642286700,301
1642287600,260
1642288500,277
1642289400,281
1642290300,255
1642291200,279
1642292100,197
1642293000,99
1642293900,69
1642294800,90
1642295700,83
1642296600,93
1642297500,106
1642298400,68
1642299300,103
1642300200,82
1642301100,91
1642302000,95
1642302900,125
1642303800,84
1642304700,87
1642305600,81
1642306500,100
1642307400,109
1642308300,104
1642309200,149
1642310100,184
1642311000,199
1642311900,199
1642312800,238
1642313700,243
1642314600,219
1642315500,208
1642316400,252
1642317300,221
1642318200,87
1642319100,365
1642320000,412
1642320900,260
1642321800,111
1642322700,121
1642323600,136
1642324500,116
1642325400,166
1642326300,238
1642327200,176
1642328100,144
1642329000,627
1642329900,698
1642330800,440
1642331700,208
1642332600,229
1642333500,188
1642334400,240
1642335300,215
1642336200,180
1642337100,243
1642338000,199
1642338900,238
1642339800,303
1642340700,381
1642341600,281
1642342500,278
1642343400,826
1642344300,1139
1642345200,1030
1642346100,860
1642347000,845
1642347900,847
1642348800,603
1642349700,601
1642350600,710
1642351500,606
1642352400,490
1642353300,515
1642354200,762
1642355100,1065
1642356000,505
1642356900,294
1642357800,278
1642358700,297
1642359600,773
1642360500,297
1642361400,291
1642362300,246
1642363200,256
1642364100,274
1642365000,249
1642365900,229
1642366800,308
1642367700,276
1642368600,212
1642369500,247
1642370400,193
1642371300,128
1642372200,140
1642373100,166
1642374000,116
1642374900,118
1642375800,133
1642376700,98
1642377600,151
1642378500,162
1642379400,126
1642380300,217
1642381200,288
1642382100,176
1642383000,106
1642383900,125
1642384800,152
1642385700,140
1642386600,112
1642387500,114
1642388400,102
1642389300,137
1642390200,144
1642391100,154
1642392000,125
1642392900,100
1642393800,108
1642394700,169
1642395600,173
1642396500,255
1642397400,272
1642398300,282
1642399200,288
1642400100,255
1642401000,273
1642401900,267
1642402800,261
1642403700,213
1642404600,148
1642405500,155
1642406400,164
1642407300,121
1642408200,137
1642409100,147
1642410000,634
1642410900,738
1642411800,369
1642412700,189
1642413600,201
1642414500,222
1642415400,237
1642416300,210
1642417200,222
1642418100,223
1642419000,218
1642419900,183
1642420800,192
1642421700,154
1642422600,176
1642423500,104
1642424400,182
1642425300,154
1642426200,114
1642427100,137
1642428000,131
1642428900,141
1642429800,264
1642430700,1262
1642431600,844
1642432500,717
1642433400,791
1642434300,736
1642435200,845
1642436100,741
1642437000,815
1642437900,1010
1642438800,1550
1642439700,1381
1642440600,1426
1642441500,1019
1642442400,618
1642443300,501
1642444200,487
1642445100,527
1642446000,569
1642446900,549
1642447800,924
1642448700,498
1642449600,389
1642450500,385
1642451400,374
1642452300,780
1642453200,307
1642454100,301
1642455000,272
1642455900,272
1642456800,260
1642457700,178
1642458600,169
1642459500,131
1642460400,99
1642461300,93
1642462200,75
1642463100,79
1642464000,65
1642464900,55
1642465800,65
1642466700,109
1642467600,108
1642468500,92
1642469400,97
1642470300,97
1642471200,76
1642472100,107
1642473000,144
1642473900,99
1642474800,108
1642475700,79
1642476600,122
1642477500,108
1642478400,115
1642479300,85
1642480200,89
1642481100,95
1642482000,125
1642482900,225
1642483800,227
1642484700,227
1642485600,216
1642486500,220
1642487400,227
1642488300,219
1642489200,228
1642490100,180
1642491000,89
1642491900,96
1642492800,107
1642493700,118
1642494600,127
1642495500,205
1642496400,182
1642497300,152
1642498200,151
1642499100,173
1642500000,180
1642500900,123
1642501800,135
1642502700,157
1642503600,191
1642504500,546
1642505400,474
1642506300,192
1642507200,182
1642508100,170
1642509000,634
1642509900,239
1642510800,166
1642511700,224
1642512600,194
1642513500,183
1642514400,237
1642515300,299
1642516200,327
1642517100,385
1642518000,429
1642518900,370
1642519800,286
1642520700,359
1642521600,378
1642522500,444
1642523400,431
1642524300,441
1642525200,426
1642526100,443
1642527000,386
1642527900,313
1642528800,431
1642529700,457
1642530600,171
1642531500,130
1642532400,145
1642533300,151
1642534200,169
1642535100,278
1642536000,322
1642536900,333
1642537800,279
1642538700,292
1642539600,306
1642540500,271
1642541400,295
1642542300,295
1642543200,263
1642544100,249
1642545000,134
1642545900,144
1642546800,120
1642547700,135
1642548600,104
1642549500,118
1642550400,141
1642551300,114
1642552200,147
1642553100,129
1642554000,106
1642554900,126
1642555800,110
1642556700,130
1642557600,129
1642558500,150
1642559400,122
1642560300,111
1642561200,140
1642562100,121
1642563000,161
1642563900,147
1642564800,143
1642565700,136
1642566600,110
1642567500,119
1642568400,164
1642569300,142
1642570200,115
1642571100,134
1642572000,107
1642572900,125
1642573800,182
1642574700,238
1642575600,286
1642576500,226
1642577400,241
1642578300,288
1642579200,262
1642580100,199
1642581000,120
1642581900,144
1642582800,131
1642583700,162
1642584600,141
1642585500,135
1642586400,142
1642587300,142
1642588200,104
1642589100,152
1642590000,150
1642590900,317
1642591800,618
1642592700,671
1642593600,168
1642594500,206
1642595400,282
1642596300,753
1642597200,368
1642598100,248
1642599000,248
1642599900,263
1642600800,467
1642601700,645
1642602600,293
1642603500,303
1642604400,332
1642605300,398
1642606200,335
1642607100,658
1642608000,358
1642608900,381
1642609800,312
1642610700,277
1642611600,315
1642612500,256
1642613400,209
1642614300,79
1642615200,137
1642616100,127
1642617000,122
1642617900,92
1642618800,114
1642619700,101
1642620600,177
1642621500,223
1642622400,186
1642623300,147
1642624200,229
1642625100,226
1642626000,205
1642626900,236
1642627800,254
1642628700,170
1642629600,53
1642630500,89
1642631400,77
1642632300,94
1642633200,109
1642634100,95
1642635000,56
1642635900,69
1642636800,88
1642637700,100
1642638600,95
1642639500,85
1642640400,86
1642641300,59
1642642200,102
1642643100,107
1642644000,79
1642644900,90
1642645800,85
1642646700,72
1642647600,97
1642648500,79
1642649400,113
1642650300,103
1642651200,90
1642652100,83
1642653000,122
1642653900,94
1642654800,77
1642655700,105
1642656600,108
1642657500,105
1642658400,100
1642659300,126
1642660200,128
1642661100,135
1642662000,161
1642662900,105
1642663800,89
1642664700,82
1642665600,156
1642666500,262
1642667400,118
1642668300,146
1642669200,199
1642670100,725
1642671000,530
1642671900,385
1642672800,357
1642673700,351
1642674600,369
1642675500,192
1642676400,118
1642677300,156
1642678200,190
1642679100,169
1642680000,185
1642680900,233
1642681800,206
1642682700,161
1642683600,124
1642684500,140
1642685400,127
1642686300,165
1642687200,153
1642688100,243
1642689000,168
1642689900,257
1642690800,268
1642691700,285
1642692600,271
1642693500,237
1642694400,248
1642695300,196
1642696200,705
1642697100,310
1642698000,184
1642698900,151
1642699800,282
1642700700,788
1642701600,298
1642702500,160
1642703400,150
1642704300,143
1642705200,134
1642706100,261
1642707000,417
1642707900,389
1642708800,378
1642709700,386
1642710600,405
1642711500,385
1642712400,411
1642713300,386
1642714200,374
1642715100,347
1642716000,380
1642716900,369
1642717800,365
1642718700,370
1642719600,348
1642720500,250
1642721400,92
1642722300,93
1642723200,114
1642724100,90
1642725000,54
1642725900,98
1642726800,67
1642727700,90
1642728600,102
1642729500,83
1642730400,69
1642731300,55
1642732200,79
1642733100,72
1642734000,101
1642734900,106
1642735800,119
1642736700,89
1642737600,86
1642738500,99
1642739400,123
1642740300,100
1642741200,101
1642742100,130
1642743000,86
1642743900,79
1642744800,126
1642745700,100
1642746600,121
1642747500,88
1642748400,102
1642749300,82
1642750200,142
1642751100,153
1642752000,299
1642752900,160
1642753800,148
1642754700,158
1642755600,165
1642756500,144
1642757400,133
1642758300,121
1642759200,107
1642760100,75
1642761000,144
1642761900,121
1642762800,99
1642763700,80
1642764600,108
1642765500,100
1642766400,127
1642767300,127
1642768200,97
1642769100,76
1642770000,82
1642770900,95
1642771800,125
1642772700,101
1642773600,114
1642774500,86
1642775400,83
1642776300,99
1642777200,126
1642778100,195
1642779000,268
1642779900,636
1642780800,624
1642781700,694
1642782600,808
1642783500,713
1642784400,917
1642785300,572
1642786200,613
1642787100,329
1642788000,119
1642788900,126
1642789800,99
1642790700,90
1642791600,165
1642792500,309
1642793400,423
1642794300,348
1642795200,306
1642796100,315
1642797000,289
1642797900,302
1642798800,320
1642799700,231
1642800600,218
1642801500,232
1642802400,238
1642803300,264
1642804200,257
1642805100,79
1642806000,96
1642806900,82
1642807800,78
1642808700,96
1642809600,117
1642810500,66
1642811400,71
1642812300,81
1642813200,104
1642814100,101
1642815000,91
1642815900,76
1642816800,82
1642817700,59
1642818600,96
1642819500,107
1642820400,104
1642821300,95
1642822200,99
1642823100,87
1642824000,77
1642824900,94
1642825800,155
1642826700,65
1642827600,84
1642828500,65
1642829400,99
1642830300,87
1642831200,122
1642832100,81
1642833000,100
1642833900,78
1642834800,95
1642835700,157
1642836600,150
1642837500,91
1642838400,310
1642839300,153
1642840200,146
1642841100,139
1642842000,192
1642842900,144
1642843800,260
1642844700,303
1642845600,302
1642846500,139
1642847400,163
1642848300,120
1642849200,140
1642850100,173
1642851000,254
1642851900,281
1642852800,284
1642853700,258
1642854600,290
1642855500,466
1642856400,563
1642857300,514
1642858200,329
1642859100,373
1642860000,346
1642860900,336
1642861800,712
1642862700,627
1642863600,724
1642864500,728
1642865400,581
1642866300,450
1642867200,424
1642868100,452
1642869000,409
1642869900,374
1642870800,308
1642871700,290
1642872600,142
1642873500,183
1642874400,1007
1642875300,502
1642876200,759
1642877100,450
1642878000,287
1642878900,261
1642879800,246
1642880700,720
1642881600,234
1642882500,207
1642883400,234
1642884300,254
1642885200,286
1642886100,271
1642887000,248
1642887900,237
1642888800,218
1642889700,234
1642890600,236
1642891500,269
1642892400,205
1642893300,233
1642894200,226
1642895100,133
1642896000,115
1642896900,122
1642897800,89
1642898700,58
1642899600,65
1642900500,94
1642901400,94
1642902300,109
1642903200,81
1642904100,97
1642905000,90
1642905900,78
1642906800,105
1642907700,94
1642908600,103
1642909500,100
1642910400,97
1642911300,73
1642912200,102
1642913100,67
1642914000,95
1642914900,79
1642915800,95
1642916700,98
1642917600,103
1642918500,70
1642919400,76
1642920300,87
1642921200,99
1642922100,147
1642923000,144
1642923900,171
1642924800,476
1642925700,667
1642926600,416
1642927500,302
1642928400,198
1642929300,421
1642930200,547
1642931100,219
1642932000,361
1642932900,734
1642933800,732
1642934700,380
1642935600,259
1642936500,246
1642937400,261
1642938300,203
1642939200,142
1642940100,160
1642941000,122
1642941900,91
1642942800,103
1642943700,603
1642944600,779
1642945500,700
1642946400,574
1642947300,474
1642948200,113
1642949100,122
1642950000,104
1642950900,126
1642951800,261
1642952700,314
1642953600,337
1642954500,314
1642955400,304
1642956300,299
1642957200,468
1642958100,400
1642959000,605
1642959900,684
1642960800,483
1642961700,384
1642962600,390
1642963500,370
1642964400,373
1642965300,371
1642966200,357
1642967100,643
1642968000,630
1642968900,324
1642969800,322
1642970700,350
1642971600,650
1642972500,455
1642973400,297
1642974300,295
1642975200,280
1642976100,305
1642977000,297
1642977900,301
1642978800,271
1642979700,268
1642980600,293
1642981500,256
1642982400,176
1642983300,95
1642984200,91
1642985100,53
1642986000,82
1642986900,99
1642987800,87
1642988700,83
1642989600,93
1642990500,74
1642991400,74
1642992300,90
1642993200,97
1642994100,104
1642995000,113
1642995900,91
1642996800,87
1642997700,79
1642998600,95
1642999500,79
1643000400,112
1643001300,79
1643002200,78
1643003100,71
1643004000,96
1643004900,81
1643005800,107
1643006700,118
1643007600,63
1643008500,83
1643009400,165
1643010300,190
1643011200,214
1643012100,248
1643013000,313
1643013900,411
1643014800,269
1643015700,169
1643016600,173
1643017500,240
1643018400,183
1643019300,178
1643020200,189
1643021100,166
1643022000,188
1643022900,191
1643023800,248
1643024700,111
1643025600,260
1643026500,453
1643027400,477
1643028300,483
1643029200,293
1643030100,244
1643031000,163
1643031900,152
1643032800,170
1643033700,736
1643034600,503
1643035500,519
1643036400,563
1643037300,712
1643038200,698
1643039100,665
1643040000,683
1643040900,714
1643041800,705
1643042700,735
1643043600,732
1643044500,813
1643045400,1746
1643046300,1524
1643047200,862
1643048100,432
1643049000,439
1643049900,447
1643050800,457
1643051700,445
1643052600,474
1643053500,715
1643054400,725
1643055300,342
1643056200,266
1643057100,295
1643058000,324
1643058900,804
1643059800,418
1643060700,232
1643061600,215
1643062500,240
1643063400,294
1643064300,273
1643065200,220
1643066100,240
1643067000,239
1643067900,193
1643068800,80
1643069700,101
1643070600,88
1643071500,55
1643072400,65
1643073300,74
1643074200,94
1643075100,84
1643076000,99
1643076900,74
1643077800,71
1643078700,83
1643079600,111
1643080500,107
1643081400,136
1643082300,141
1643083200,107
1643084100,90
1643085000,83
1643085900,77
1643086800,127
1643087700,108
1643088600,87
1643089500,78
1643090400,79
1643091300,97
1643092200,84
1643093100,129
1643094000,97
1643094900,118
1643095800,155
1643096700,330
1643097600,248
1643098500,247
1643099400,251
1643100300,220
1643101200,200
1643102100,215
1643103000,141
1643103900,163
1643104800,144
1643105700,187
1643106600,237
1643107500,310
1643108400,312
1643109300,298
1643110200,308
1643111100,311
1643112000,873
1643112900,618
1643113800,449
1643114700,315
1643115600,255
1643116500,411
1643117400,695
1643118300,207
1643119200,225
1643120100,264
1643121000,655
1643121900,583
1643122800,357
1643123700,402
1643124600,420
1643125500,419
1643126400,441
1643127300,387
1643128200,342
1643129100,105
1643130000,115
1643130900,114
1643131800,101
1643132700,101
1643133600,119
1643134500,122
1643135400,75
1643136300,111
1643137200,134
1643138100,96
1643139000,109
1643139900,136
1643140800,62
1643141700,97
1643142600,88
1643143500,104
1643144400,115
1643145300,122
1643146200,90
1643147100,79
1643148000,99
1643148900,106
1643149800,129
1643150700,131
1643151600,120
1643152500,88
1643153400,151
1643154300,77
1643155200,84
1643156100,141
1643157000,102
1643157900,77
1643158800,64
1643159700,96
1643160600,74
1643161500,125
1643162400,95
1643163300,83
1643164200,91
1643165100,78
1643166000,99
1643166900,110
1643167800,130
1643168700,87
1643169600,101
1643170500,72
1643171400,81
1643172300,106
1643173200,146
1643174100,78
1643175000,86
1643175900,94
1643176800,112
1643177700,91
1643178600,121
1643179500,125
1643180400,128
1643181300,165
1643182200,313
1643183100,231
1643184000,240
1643184900,247
1643185800,117
1643186700,164
1643187600,137
1643188500,142
1643189400,167
1643190300,143
1643191200,132
1643192100,134
1643193000,110
1643193900,182
1643194800,212
1643195700,262
1643196600,821
1643197500,534
1643198400,427
1643199300,388
1643200200,362
1643201100,266
1643202000,345
1643202900,276
1643203800,303
1643204700,302
1643205600,304
1643206500,302
1643207400,304
1643208300,326
1643209200,320
1643210100,326
1643211000,309
1643211900,351
1643212800,423
1643213700,466
1643214600,406
1643215500,380
1643216400,368
1643217300,382
1643218200,389
1643219100,404
1643220000,415
1643220900,383
1643221800,511
1643222700,434
1643223600,377
1643224500,445
1643225400,468
1643226300,448
1643227200,913
1643228100,403
1643229000,355
1643229900,318
1643230800,360
1643231700,620
1643232600,239
1643233500,179
1643234400,121
1643235300,137
1643236200,130
1643237100,143
1643238000,163
1643238900,155
1643239800,129
1643240700,106
1643241600,122
1643242500,121
1643243400,120
1643244300,135
1643245200,138
1643246100,145
1643247000,111
1643247900,109
1643248800,123
1643249700,140
1643250600,134
1643251500,119
1643252400,140
1643253300,137
1643254200,135
1643255100,154
1643256000,193
1643256900,127
1643257800,129
1643258700,106
1643259600,159
1643260500,124
1643261400,117
1643262300,149
1643263200,137
1643264100,150
1643265000,113
1643265900,144
1643266800,129
1643267700,133
1643268600,174
1643269500,191
1643270400,533
1643271300,560
1643272200,210
1643273100,228
1643274000,206
1643274900,236
1643275800,187
1643276700,234
1643277600,416
1643278500,577
1643279400,222
1643280300,184
1643281200,182
1643282100,368
1643283000,511
1643283900,440
1643284800,404
1643285700,234
1643286600,203
1643287500,216
1643288400,175
1643289300,282
1643290200,268
1643291100,285
1643292000,311
1643292900,254
1643293800,268
1643294700,296
1643295600,327
1643296500,563
1643297400,487
1643298300,461
1643299200,494
1643300100,481
1643301000,455
1643301900,428
1643302800,479
1643303700,470
1643304600,298
1643305500,145
1643306400,127
1643307300,143
1643308200,130
1643309100,151
1643310000,173
1643310900,175
1643311800,275
1643312700,342
1643313600,319
1643314500,353
1643315400,336
1643316300,376
1643317200,375
1643318100,280
1643319000,259
1643319900,257
1643320800,292
1643321700,220
1643322600,132
1643323500,134
1643324400,115
1643325300,129
1643326200,108
1643327100,146
1643328000,156
1643328900,133
1643329800,105
1643330700,139
1643331600,99
1643332500,146
1643333400,132
1643334300,151
1643335200,121
1643336100,105
1643337000,127
1643337900,133
1643338800,138
1643339700,115
1643340600,171
1643341500,148
1643342400,208
1643343300,190
1643344200,154
1643345100,119
1643346000,128
1643346900,130
1643347800,126
1643348700,105
1643349600,136
1643350500,129
1643351400,113
1643352300,109
1643353200,128
1643354100,152
1643355000,170
1643355900,184
1643356800,262
1643357700,314
1643358600,252
1643359500,163
1643360400,236
1643361300,225
1643362200,237
1643363100,283
1643364000,233
1643364900,224
1643365800,206
1643366700,254
1643367600,472
1643368500,591
1643369400,208
1643370300,204
1643371200,193
1643372100,464
1643373000,388
1643373900,179
1643374800,161
1643375700,167
1643376600,282
1643377500,192
1643378400,176
1643379300,156
1643380200,256
1643381100,259
1643382000,246
1643382900,291
1643383800,273
1643384700,294
1643385600,297
1643386500,417
1643387400,435
1643388300,459
1643389200,464
1643390100,362
1643391000,85
1643391900,100
1643392800,87
1643393700,125
1643394600,125
1643395500,117
1643396400,95
1643397300,95
1643398200,101
1643399100,102
1643400000,139
1643400900,123
1643401800,106
1643402700,78
1643403600,111
1643404500,80
1643405400,134
1643406300,106
1643407200,124
1643408100,113
1643409000,75
1643409900,123
1643410800,136
1643411700,94
1643412600,85
1643413500,113
1643414400,65
1643415300,83
1643416200,95
1643417100,107
1643418000,60
1643418900,87
1643419800,104
1643420700,82
1643421600,85
1643422500,92
1643423400,76
1643424300,68
1643425200,80
1643426100,129
1643427000,140
1643427900,103
1643428800,99
1643429700,103
1643430600,96
1643431500,100
1643432400,119
1643433300,89
1643434200,95
1643435100,88
1643436000,91
1643436900,108
1643437800,105
1643438700,78
1643439600,96
1643440500,110
1643441400,85
1643442300,241
1643443200,239
1643444100,137
1643445000,125
1643445900,182
1643446800,152
1643447700,165
1643448600,146
1643449500,621
1643450400,347
1643451300,164
1643452200,213
1643453100,187
1643454000,148
1643454900,155
1643455800,203
1643456700,171
1643457600,173
1643458500,190
1643459400,175
1643460300,130
1643461200,139
1643462100,171
1643463000,216
1643463900,164
1643464800,195
1643465700,220
1643466600,175
1643467500,185
1643468400,203
1643469300,207
1643470200,181
1643471100,212
1643472000,271
1643472900,294
1643473800,315
1643474700,313
1643475600,288
1643476500,461
1643477400,581
1643478300,546
1643479200,394
1643480100,368
1643481000,340
1643481900,203
1643482800,543
1643483700,451
1643484600,229
1643485500,253
1643486400,183
1643487300,588
1643488200,236
1643489100,178
1643490000,162
1643490900,207
1643491800,166
1643492700,169
1643493600,188
1643494500,211
1643495400,204
1643496300,187
1643497200,184
1643498100,192
1643499000,198
1643499900,106
1643500800,103
1643501700,129
1643502600,90
1643503500,86
1643504400,90
1643505300,86
1643506200,127
1643507100,123
1643508000,98
1643508900,70
1643509800,80
1643510700,110
1643511600,97
1643512500,121
1643513400,113
1643514300,96
1643515200,82
1643516100,74
1643517000,95
1643517900,111
1643518800,112
1643519700,76
1643520600,99
1643521500,64
1643522400,176
1643523300,203
1643524200,112
1643525100,87
1643526000,76
1643526900,106
1643527800,78
1643528700,142
1643529600,319
1643530500,219
1643531400,107
1643532300,108
1643533200,130
1643534100,145
1643535000,121
1643535900,194
1643536800,173
1643537700,178
1643538600,201
1643539500,221
1643540400,166
1643541300,211
1643542200,231
1643543100,225
1643544000,195
1643544900,202
1643545800,313
1643546700,244
1643547600,180
1643548500,194
1643549400,203
1643550300,168
1643551200,204
1643552100,184
1643553000,181
1643553900,168
1643554800,183
1643555700,215
1643556600,203
1643557500,156
1643558400,163
1643559300,167
1643560200,228
1643561100,327
1643562000,352
1643562900,359
1643563800,367
1643564700,845
1643565600,663
1643566500,359
1643567400,461
1643568300,955
1643569200,610
1643570100,429
1643571000,422
1643571900,335
1643572800,782
1643573700,441
1643574600,331
1643575500,317
1643576400,269
1643577300,205
1643578200,174
1643579100,191
1643580000,190
1643580900,177
1643581800,162
1643582700,157
1643583600,172
1643584500,185
1643585400,213
1643586300,88
1643587200,97
1643588100,70
1643589000,83
1643589900,98
1643590800,99
1643591700,106
1643592600,77
1643593500,102
1643594400,121
1643595300,78
1643596200,93
1643597100,99
1643598000,92
1643598900,106
1643599800,111
1643600700,106
1643601600,87
1643602500,89
1643603400,115
1643604300,103
1643605200,80
1643606100,69
1643607000,100
1643607900,81
1643608800,127
1643609700,93
1643610600,93
1643611500,76
1643612400,75
1643613300,128
1643614200,157
1643615100,118
1643616000,139
1643616900,134
1643617800,252
1643618700,137
1643619600,280
1643620500,135
1643621400,102
1643622300,86
1643623200,156
1643624100,176
1643625000,144
1643625900,196
1643626800,158
1643627700,160
1643628600,160
1643629500,184
1643630400,197
1643631300,197
1643632200,182
1643633100,200
1643634000,293
1643634900,658
1643635800,241
1643636700,243
1643637600,233
1643638500,228
1643639400,178
1643640300,103
1643641200,90
1643642100,107
1643643000,151
1643643900,134
1643644800,98
1643645700,106
1643646600,96
1643647500,86
1643648400,111
1643649300,151
1643650200,107
1643651100,85
1643652000,88
1643652900,98
1643653800,121
1643654700,98
1643655600,141
1643656500,109
1643657400,70
1643658300,116
1643659200,296
1643660100,290
1643661000,333
1643661900,317
1643662800,302
1643663700,280
1643664600,297
1643665500,306
1643666400,314
1643667300,321
1643668200,298
1643669100,284
1643670000,135
1643670900,65
1643671800,114
1643672700,88
1643673600,96
1643674500,93
1643675400,92
1643676300,100
1643677200,79
1643678100,113
1643679000,83
1643679900,85
1643680800,91
1643681700,83
1643682600,92
1643683500,87
