timestamp,power
1693588500,28
1693589400,42
1693590300,50
1693591200,115
1693592100,101
1693593000,113
1693593900,105
1693594800,95
1693595700,102
1693596600,98
1693597500,113
1693598400,97
1693599300,104
1693600200,90
1693601100,96
1693602000,107
1693602900,47
1693603800,40
1693604700,29
1693605600,42
1693606500,39
1693607400,53
1693608300,38
1693609200,37
1693610100,33
1693611000,35
1693611900,57
1693612800,38
1693613700,40
1693614600,23
1693615500,41
1693616400,55
1693617300,42
1693618200,29
1693619100,34
1693620000,35
1693620900,50
1693621800,50
1693622700,37
1693623600,24
1693624500,45
1693625400,36
1693626300,55
1693627200,32
1693628100,39
1693629000,27
1693629900,41
1693630800,54
1693631700,36
1693632600,41
1693633500,19
1693634400,55
1693635300,48
1693636200,32
1693637100,40
1693638000,22
1693638900,53
1693639800,46
1693640700,49
1693641600,39
1693642500,49
1693643400,53
1693644300,49
1693645200,45
1693646100,36
1693647000,51
1693647900,43
1693648800,64
1693649700,37
1693650600,34
1693651500,40
1693652400,28
1693653300,44
1693654200,54
1693655100,42
1693656000,36
1693656900,34
1693657800,39
1693658700,33
1693659600,69
1693660500,53
1693661400,58
1693662300,58
1693663200,57
1693664100,61
1693665000,41
1693665900,48
1693666800,49
1693667700,56
1693668600,43
1693669500,39
1693670400,41
1693671300,47
1693672200,54
1693673100,29
1693674000,39
1693674900,35
1693675800,54
1693676700,48
1693677600,93
1693678500,85
1693679400,89
1693680300,113
1693681200,104
1693682100,96
1693683000,89
1693683900,92
1693684800,101
1693685700,103
1693686600,104
1693687500,88
1693688400,87
1693689300,40
1693690200,53
1693691100,48
1693692000,32
1693692900,29
1693693800,33
1693694700,55
1693695600,48
1693696500,25
1693697400,43
1693698300,19
1693699200,58
1693700100,43
1693701000,40
1693701900,29
1693702800,38
1693703700,44
1693704600,47
1693705500,42
1693706400,31
1693707300,32
1693708200,39
1693709100,52
1693710000,46
1693710900,22
1693711800,43
1693712700,26
1693713600,56
1693714500,49
1693715400,27
1693716300,40
1693717200,31
1693718100,55
1693719000,19
1693719900,30
1693720800,20
1693721700,29
1693722600,41
1693723500,45
1693724400,28
1693725300,21
1693726200,28
1693727100,20
1693728000,47
1693728900,61
1693729800,59
1693730700,63
1693731600,55
1693732500,54
1693733400,50
1693734300,66
1693735200,56
1693736100,51
1693737000,45
1693737900,50
1693738800,64
1693739700,55
1693740600,51
1693741500,28
1693742400,45
1693743300,49
1693744200,43
1693745100,40
1693746000,22
1693746900,46
1693747800,55
1693748700,64
1693749600,34
1693750500,27
1693751400,49
1693752300,52
1693753200,67
1693754100,38
1693755000,50
1693755900,25
1693756800,43
1693757700,51
1693758600,47
1693759500,40
1693760400,28
1693761300,37
1693762200,35
1693763100,61
1693764000,90
1693764900,88
1693765800,90
1693766700,91
1693767600,112
1693768500,99
1693769400,99
1693770300,81
1693771200,96
1693772100,110
1693773000,105
1693773900,97
1693774800,77
1693775700,44
1693776600,34
1693777500,53
1693778400,38
1693779300,30
1693780200,36
1693781100,32
1693782000,56
1693782900,44
1693783800,39
1693784700,24
1693785600,39
1693786500,48
1693787400,46
1693788300,32
1693789200,20
1693790100,31
1693791000,26
1693791900,52
1693792800,37
1693793700,22
1693794600,30
1693795500,20
1693796400,28
1693797300,120
1693798200,70
1693799100,65
1693800000,62
1693800900,57
1693801800,57
1693802700,69
1693803600,42
1693804500,54
1693805400,51
1693806300,59
1693807200,53
1693808100,32
1693809000,38
1693809900,27
1693810800,57
1693811700,44
1693812600,38
1693813500,24
1693814400,49
1693815300,54
1693816200,46
1693817100,47
1693818000,21
1693818900,45
1693819800,37
1693820700,52
1693821600,41
1693822500,46
1693823400,55
1693824300,47
1693825200,69
1693826100,56
1693827000,45
1693827900,46
1693828800,47
1693829700,62
1693830600,64
1693831500,64
1693832400,25
1693833300,52
1693834200,35
1693835100,48
1693836000,60
1693836900,55
1693837800,44
1693838700,67
1693839600,155
1693840500,488
1693841400,392
1693842300,98
1693843200,169
1693844100,152
1693845000,161
1693845900,179
1693846800,206
1693847700,136
1693848600,562
1693849500,698
1693850400,722
1693851300,328
1693852200,297
1693853100,291
1693854000,446
1693854900,853
1693855800,677
1693856700,633
1693857600,597
1693858500,321
1693859400,575
1693860300,694
1693861200,614
1693862100,392
1693863000,215
1693863900,209
1693864800,673
1693865700,699
1693866600,430
1693867500,202
1693868400,75
1693869300,78
1693870200,76
1693871100,94
1693872000,66
1693872900,43
1693873800,45
1693874700,42
1693875600,49
1693876500,54
1693877400,43
1693878300,39
1693879200,40
1693880100,56
1693881000,49
1693881900,44
1693882800,23
1693883700,43
1693884600,53
1693885500,52
1693886400,36
1693887300,51
1693888200,158
1693889100,229
1693890000,183
1693890900,157
1693891800,169
1693892700,131
1693893600,118
1693894500,189
1693895400,169
1693896300,244
1693897200,592
1693898100,571
1693899000,345
1693899900,122
1693900800,122
1693901700,96
1693902600,51
1693903500,76
1693904400,73
1693905300,71
1693906200,66
1693907100,87
1693908000,153
1693908900,311
1693909800,172
1693910700,212
1693911600,128
1693912500,183
1693913400,162
1693914300,186
1693915200,155
1693916100,151
1693917000,152
1693917900,178
1693918800,161
1693919700,124
1693920600,139
1693921500,117
1693922400,116
1693923300,119
1693924200,122
1693925100,101
1693926000,79
1693926900,87
1693927800,116
1693928700,107
1693929600,108
1693930500,120
1693931400,136
1693932300,119
1693933200,157
1693934100,639
1693935000,398
1693935900,112
1693936800,150
1693937700,273
1693938600,365
1693939500,752
1693940400,696
1693941300,644
1693942200,536
1693943100,315
1693944000,307
1693944900,240
1693945800,277
1693946700,201
1693947600,186
1693948500,181
1693949400,186
1693950300,193
1693951200,189
1693952100,182
1693953000,172
1693953900,195
1693954800,188
1693955700,197
1693956600,177
1693957500,111
1693958400,36
1693959300,38
1693960200,55
1693961100,42
1693962000,42
1693962900,20
1693963800,47
1693964700,39
1693965600,57
1693966500,35
1693967400,40
1693968300,31
1693969200,35
1693970100,50
1693971000,46
1693971900,41
1693972800,34
1693973700,36
1693974600,31
1693975500,80
1693976400,114
1693977300,56
1693978200,57
1693979100,43
1693980000,52
1693980900,98
1693981800,121
1693982700,97
1693983600,112
1693984500,243
1693985400,299
1693986300,95
1693987200,70
1693988100,81
1693989000,89
1693989900,88
1693990800,435
1693991700,544
1693992600,174
1693993500,169
1693994400,152
1693995300,254
1693996200,453
1693997100,124
1693998000,101
1693998900,70
1693999800,108
1694000700,74
1694001600,76
1694002500,59
1694003400,77
1694004300,66
1694005200,63
1694006100,62
1694007000,60
1694007900,52
1694008800,60
1694009700,76
1694010600,46
1694011500,54
1694012400,43
1694013300,46
1694014200,52
1694015100,87
1694016000,109
1694016900,115
1694017800,115
1694018700,108
1694019600,131
1694020500,111
1694021400,199
1694022300,143
1694023200,739
1694024100,660
1694025000,551
1694025900,257
1694026800,245
1694027700,264
1694028600,362
1694029500,412
1694030400,262
1694031300,258
1694032200,231
1694033100,232
1694034000,242
1694034900,252
1694035800,194
1694036700,194
1694037600,200
1694038500,195
1694039400,211
1694040300,188
1694041200,199
1694042100,72
1694043000,56
1694043900,64
1694044800,49
1694045700,51
1694046600,42
1694047500,57
1694048400,64
1694049300,74
1694050200,48
1694051100,54
1694052000,52
1694052900,50
1694053800,66
1694054700,67
1694055600,47
1694056500,76
1694057400,88
1694058300,48
1694059200,73
1694060100,65
1694061000,53
1694061900,36
1694062800,145
1694063700,107
1694064600,104
1694065500,107
1694066400,169
1694067300,536
1694068200,525
1694069100,198
1694070000,91
1694070900,93
1694071800,61
1694072700,66
1694073600,57
1694074500,57
1694075400,46
1694076300,48
1694077200,64
1694078100,61
1694079000,50
1694079900,46
1694080800,49
1694081700,44
1694082600,67
1694083500,76
1694084400,82
1694085300,96
1694086200,84
1694087100,58
1694088000,68
1694088900,69
1694089800,43
1694090700,59
1694091600,32
1694092500,58
1694093400,60
1694094300,63
1694095200,56
1694096100,35
1694097000,53
1694097900,30
1694098800,46
1694099700,48
1694100600,49
1694101500,48
1694102400,60
1694103300,67
1694104200,65
1694105100,71
1694106000,59
1694106900,56
1694107800,74
1694108700,155
1694109600,217
1694110500,228
1694111400,234
1694112300,240
1694113200,253
1694114100,236
1694115000,223
1694115900,210
1694116800,150
1694117700,149
1694118600,155
1694119500,144
1694120400,134
1694121300,138
1694122200,142
1694123100,152
1694124000,138
1694124900,121
1694125800,80
1694126700,58
1694127600,49
1694128500,39
1694129400,26
1694130300,26
1694131200,41
1694132100,49
1694133000,30
1694133900,21
1694134800,32
1694135700,21
1694136600,33
1694137500,51
1694138400,37
1694139300,38
1694140200,60
1694141100,62
1694142000,42
1694142900,92
1694143800,97
1694144700,74
1694145600,49
1694146500,56
1694147400,46
1694148300,57
1694149200,123
1694150100,76
1694151000,57
1694151900,36
1694152800,54
1694153700,38
1694154600,64
1694155500,43
1694156400,68
1694157300,92
1694158200,86
1694159100,85
1694160000,106
1694160900,119
1694161800,96
1694162700,81
1694163600,135
1694164500,97
1694165400,94
1694166300,84
1694167200,64
1694168100,74
1694169000,52
1694169900,76
1694170800,61
1694171700,77
1694172600,56
1694173500,54
1694174400,59
1694175300,57
1694176200,66
1694177100,70
1694178000,59
1694178900,49
1694179800,47
1694180700,54
1694181600,69
1694182500,237
1694183400,76
1694184300,92
1694185200,40
1694186100,70
1694187000,42
1694187900,55
1694188800,52
1694189700,36
1694190600,44
1694191500,31
1694192400,45
1694193300,65
1694194200,80
1694195100,103
1694196000,148
1694196900,153
1694197800,159
1694198700,250
1694199600,226
1694200500,268
1694201400,181
1694202300,178
1694203200,145
1694204100,178
1694205000,197
1694205900,157
1694206800,143
1694207700,138
1694208600,165
1694209500,162
1694210400,171
1694211300,161
1694212200,111
1694213100,50
1694214000,38
1694214900,38
1694215800,41
1694216700,52
1694217600,46
1694218500,56
1694219400,29
1694220300,41
1694221200,27
1694222100,44
1694223000,38
1694223900,55
1694224800,46
1694225700,37
1694226600,27
1694227500,37
1694228400,30
1694229300,47
1694230200,130
1694231100,54
1694232000,54
1694232900,47
1694233800,47
1694234700,49
1694235600,127
1694236500,112
1694237400,95
1694238300,113
1694239200,73
1694240100,109
1694241000,96
1694241900,77
1694242800,73
1694243700,66
1694244600,67
1694245500,76
1694246400,60
1694247300,51
1694248200,56
1694249100,58
1694250000,51
1694250900,43
1694251800,47
1694252700,39
1694253600,54
1694254500,65
1694255400,67
1694256300,46
1694257200,46
1694258100,53
1694259000,50
1694259900,68
1694260800,62
1694261700,51
1694262600,41
1694263500,57
1694264400,65
1694265300,59
1694266200,55
1694267100,61
1694268000,40
1694268900,68
1694269800,129
1694270700,48
1694271600,68
1694272500,552
1694273400,332
1694274300,65
1694275200,78
1694276100,88
1694277000,517
1694277900,135
1694278800,157
1694279700,106
1694280600,604
1694281500,491
1694282400,194
1694283300,146
1694284200,214
1694285100,256
1694286000,251
1694286900,208
1694287800,267
1694288700,211
1694289600,196
1694290500,203
1694291400,184
1694292300,218
1694293200,206
1694294100,207
1694295000,201
1694295900,191
1694296800,182
1694297700,191
1694298600,160
1694299500,57
1694300400,54
1694301300,32
1694302200,56
1694303100,50
1694304000,65
1694304900,47
1694305800,44
1694306700,45
1694307600,45
1694308500,58
1694309400,58
1694310300,50
1694311200,42
1694312100,46
1694313000,41
1694313900,59
1694314800,66
1694315700,37
1694316600,112
1694317500,57
1694318400,75
1694319300,63
1694320200,69
1694321100,50
1694322000,78
1694322900,147
1694323800,225
1694324700,167
1694325600,112
1694326500,105
1694327400,84
1694328300,220
1694329200,86
1694330100,128
1694331000,76
1694331900,83
1694332800,106
1694333700,72
1694334600,106
1694335500,71
1694336400,81
1694337300,81
1694338200,80
1694339100,50
1694340000,49
1694340900,74
1694341800,49
1694342700,49
1694343600,39
1694344500,54
1694345400,68
1694346300,75
1694347200,66
1694348100,71
1694349000,71
1694349900,67
1694350800,72
1694351700,64
1694352600,75
1694353500,62
1694354400,82
1694355300,69
1694356200,68
1694357100,68
1694358000,108
1694358900,95
1694359800,63
1694360700,78
1694361600,74
1694362500,97
1694363400,67
1694364300,63
1694365200,61
1694366100,64
1694367000,276
1694367900,344
1694368800,243
1694369700,233
1694370600,215
1694371500,196
1694372400,221
1694373300,201
1694374200,221
1694375100,191
1694376000,182
1694376900,205
1694377800,206
1694378700,213
1694379600,200
1694380500,194
1694381400,186
1694382300,194
1694383200,174
1694384100,178
1694385000,183
1694385900,182
1694386800,128
1694387700,32
1694388600,39
1694389500,29
1694390400,56
1694391300,51
1694392200,37
1694393100,34
1694394000,37
1694394900,46
1694395800,47
1694396700,42
1694397600,29
1694398500,43
1694399400,36
1694400300,54
1694401200,42
1694402100,79
1694403000,66
1694403900,39
1694404800,65
1694405700,52
1694406600,45
1694407500,36
1694408400,42
1694409300,40
1694410200,47
1694411100,117
1694412000,43
1694412900,63
1694413800,53
1694414700,200
1694415600,66
1694416500,75
1694417400,70
1694418300,67
1694419200,55
1694420100,40
1694421000,46
1694421900,35
1694422800,82
1694423700,68
1694424600,61
1694425500,47
1694426400,45
1694427300,59
1694428200,102
1694429100,134
1694430000,43
1694430900,68
1694431800,57
1694432700,73
1694433600,67
1694434500,80
1694435400,55
1694436300,63
1694437200,63
1694438100,102
1694439000,83
1694439900,83
1694440800,86
1694441700,73
1694442600,107
1694443500,80
1694444400,72
1694445300,89
1694446200,108
1694447100,111
1694448000,103
1694448900,124
1694449800,112
1694450700,118
1694451600,126
1694452500,87
1694453400,487
1694454300,418
1694455200,417
1694456100,117
1694457000,182
1694457900,197
1694458800,285
1694459700,225
1694460600,230
1694461500,222
1694462400,215
1694463300,227
1694464200,229
1694465100,217
1694466000,203
1694466900,191
1694467800,191
1694468700,191
1694469600,195
1694470500,207
1694471400,180
1694472300,38
1694473200,43
1694474100,25
1694475000,58
1694475900,38
1694476800,28
1694477700,30
1694478600,23
1694479500,32
1694480400,44
1694481300,55
1694482200,25
1694483100,28
1694484000,40
1694484900,51
1694485800,58
1694486700,47
1694487600,57
1694488500,48
1694489400,45
1694490300,46
1694491200,38
1694492100,46
1694493000,48
1694493900,176
1694494800,115
1694495700,119
1694496600,103
1694497500,110
1694498400,108
1694499300,119
1694500200,111
1694501100,122
1694502000,153
1694502900,125
1694503800,118
1694504700,123
1694505600,99
1694506500,109
1694507400,112
1694508300,113
1694509200,122
1694510100,115
1694511000,109
1694511900,87
1694512800,122
1694513700,137
1694514600,91
1694515500,106
1694516400,59
1694517300,66
1694518200,69
1694519100,205
1694520000,186
1694520900,106
1694521800,76
1694522700,103
1694523600,100
1694524500,552
1694525400,131
1694526300,63
1694527200,90
1694528100,71
1694529000,445
1694529900,293
1694530800,46
1694531700,54
1694532600,57
1694533500,38
1694534400,33
1694535300,43
1694536200,54
1694537100,87
1694538000,70
1694538900,78
1694539800,150
1694540700,108
1694541600,162
1694542500,376
1694543400,609
1694544300,278
1694545200,257
1694546100,269
1694547000,306
1694547900,255
1694548800,209
1694549700,193
1694550600,204
1694551500,167
1694552400,127
1694553300,126
1694554200,151
1694555100,170
1694556000,174
1694556900,159
1694557800,169
1694558700,163
1694559600,173
1694560500,151
1694561400,155
1694562300,152
1694563200,155
1694564100,150
1694565000,133
1694565900,126
1694566800,39
1694567700,60
1694568600,52
1694569500,71
1694570400,43
1694571300,52
1694572200,42
1694573100,53
1694574000,53
1694574900,63
1694575800,43
1694576700,50
1694577600,43
1694578500,49
1694579400,68
1694580300,148
1694581200,134
1694582100,109
1694583000,128
1694583900,109
1694584800,128
1694585700,132
1694586600,99
1694587500,122
1694588400,79
1694589300,92
1694590200,86
1694591100,506
1694592000,122
1694592900,124
1694593800,75
1694594700,105
1694595600,90
1694596500,162
1694597400,98
1694598300,92
1694599200,68
1694600100,91
1694601000,97
1694601900,87
1694602800,99
1694603700,68
1694604600,73
1694605500,69
1694606400,95
1694607300,606
1694608200,437
1694609100,146
1694610000,78
1694610900,119
1694611800,179
1694612700,115
1694613600,100
1694614500,107
1694615400,83
1694616300,109
1694617200,103
1694618100,100
1694619000,86
1694619900,88
1694620800,85
1694621700,96
1694622600,108
1694623500,103
1694624400,124
1694625300,176
1694626200,146
1694627100,310
1694628000,527
1694628900,679
1694629800,316
1694630700,258
1694631600,278
1694632500,260
1694633400,226
1694634300,201
1694635200,187
1694636100,180
1694637000,196
1694637900,191
1694638800,188
1694639700,192
1694640600,178
1694641500,187
1694642400,190
1694643300,186
1694644200,154
1694645100,51
1694646000,38
1694646900,58
1694647800,38
1694648700,44
1694649600,25
1694650500,46
1694651400,50
1694652300,56
1694653200,54
1694654100,29
1694655000,45
1694655900,24
1694656800,52
1694657700,46
1694658600,59
1694659500,36
1694660400,36
1694661300,100
1694662200,64
1694663100,59
1694664000,73
1694664900,48
1694665800,77
1694666700,86
1694667600,148
1694668500,206
1694669400,124
1694670300,103
1694671200,91
1694672100,85
1694673000,61
1694673900,104
1694674800,90
1694675700,82
1694676600,130
1694677500,198
1694678400,86
1694679300,75
1694680200,60
1694681100,75
1694682000,52
1694682900,64
1694683800,64
1694684700,81
1694685600,56
1694686500,57
1694687400,57
1694688300,43
1694689200,70
1694690100,488
1694691000,335
1694691900,93
1694692800,97
1694693700,137
1694694600,94
1694695500,80
1694696400,98
1694697300,59
1694698200,60
1694699100,57
1694700000,54
1694700900,45
1694701800,65
1694702700,69
1694703600,57
1694704500,130
1694705400,77
1694706300,514
1694707200,1069
1694708100,1051
1694709000,210
1694709900,100
1694710800,159
1694711700,239
1694712600,278
1694713500,385
1694714400,273
1694715300,286
1694716200,320
1694717100,299
1694718000,280
1694718900,219
1694719800,212
1694720700,204
1694721600,202
1694722500,185
1694723400,210
1694724300,200
1694725200,203
1694726100,176
1694727000,204
1694727900,182
1694728800,206
1694729700,70
1694730600,51
1694731500,57
1694732400,42
1694733300,53
1694734200,47
1694735100,68
1694736000,60
1694736900,42
1694737800,48
1694738700,42
1694739600,49
1694740500,70
1694741400,58
1694742300,52
1694743200,40
1694744100,47
1694745000,49
1694745900,49
1694746800,64
1694747700,68
1694748600,116
1694749500,70
1694750400,60
1694751300,55
1694752200,210
1694753100,158
1694754000,164
1694754900,164
1694755800,124
1694756700,93
1694757600,114
1694758500,88
1694759400,111
1694760300,110
1694761200,124
1694762100,101
1694763000,543
1694763900,686
1694764800,571
1694765700,258
1694766600,183
1694767500,221
1694768400,145
1694769300,93
1694770200,223
1694771100,529
1694772000,437
1694772900,249
1694773800,90
1694774700,87
1694775600,103
1694776500,88
1694777400,88
1694778300,93
1694779200,100
1694780100,69
1694781000,204
1694781900,77
1694782800,88
1694783700,59
1694784600,64
1694785500,64
1694786400,62
1694787300,83
1694788200,63
1694789100,65
1694790000,60
1694790900,51
1694791800,72
1694792700,61
1694793600,57
1694794500,53
1694795400,64
1694796300,71
1694797200,110
1694798100,146
1694799000,198
1694799900,209
1694800800,224
1694801700,261
1694802600,284
1694803500,257
1694804400,258
1694805300,333
1694806200,257
1694807100,208
1694808000,186
1694808900,179
1694809800,200
1694810700,194
1694811600,183
1694812500,176
1694813400,186
1694814300,136
1694815200,56
1694816100,35
1694817000,41
1694817900,27
1694818800,26
1694819700,51
1694820600,45
1694821500,32
1694822400,22
1694823300,31
1694824200,23
1694825100,31
1694826000,35
1694826900,55
1694827800,37
1694828700,27
1694829600,58
1694830500,48
1694831400,57
1694832300,36
1694833200,56
1694834100,49
1694835000,126
1694835900,57
1694836800,107
1694837700,339
1694838600,94
1694839500,184
1694840400,179
1694841300,194
1694842200,62
1694843100,58
1694844000,40
1694844900,56
1694845800,32
1694846700,45
1694847600,39
1694848500,49
1694849400,61
1694850300,54
1694851200,41
1694852100,46
1694853000,48
1694853900,49
1694854800,67
1694855700,42
1694856600,48
1694857500,40
1694858400,50
1694859300,51
1694860200,74
1694861100,50
1694862000,62
1694862900,403
1694863800,277
1694864700,62
1694865600,78
1694866500,158
1694867400,612
1694868300,124
1694869200,72
1694870100,100
1694871000,234
1694871900,378
1694872800,51
1694873700,61
1694874600,54
1694875500,71
1694876400,58
1694877300,60
1694878200,165
1694879100,46
1694880000,71
1694880900,77
1694881800,92
1694882700,81
1694883600,83
1694884500,149
1694885400,226
1694886300,151
1694887200,141
1694888100,294
1694889000,298
1694889900,250
1694890800,198
1694891700,195
1694892600,253
1694893500,183
1694894400,159
1694895300,181
1694896200,125
1694897100,40
1694898000,27
1694898900,27
1694899800,43
1694900700,50
1694901600,58
1694902500,47
1694903400,56
1694904300,43
1694905200,46
1694906100,50
1694907000,52
1694907900,40
1694908800,36
1694909700,44
1694910600,47
1694911500,56
1694912400,32
1694913300,41
1694914200,27
1694915100,54
1694916000,50
1694916900,38
1694917800,36
1694918700,36
1694919600,35
1694920500,53
1694921400,65
1694922300,89
1694923200,75
1694924100,39
1694925000,302
1694925900,183
1694926800,116
1694927700,85
1694928600,82
1694929500,56
1694930400,41
1694931300,48
1694932200,44
1694933100,44
1694934000,34
1694934900,43
1694935800,37
1694936700,58
1694937600,37
1694938500,45
1694939400,38
1694940300,39
1694941200,54
1694942100,48
1694943000,39
1694943900,23
1694944800,45
1694945700,28
1694946600,76
1694947500,63
1694948400,60
1694949300,109
1694950200,176
1694951100,485
1694952000,300
1694952900,263
1694953800,64
1694954700,58
1694955600,57
1694956500,54
1694957400,61
1694958300,57
1694959200,38
1694960100,61
1694961000,209
1694961900,74
1694962800,64
1694963700,44
1694964600,38
1694965500,34
1694966400,40
1694967300,95
1694968200,92
1694969100,134
1694970000,182
1694970900,206
1694971800,221
1694972700,252
1694973600,205
1694974500,209
1694975400,188
1694976300,207
1694977200,218
1694978100,248
1694979000,264
1694979900,260
1694980800,169
1694981700,156
1694982600,168
1694983500,156
1694984400,158
1694985300,133
1694986200,46
1694987100,63
1694988000,55
1694988900,52
1694989800,39
1694990700,50
1694991600,43
1694992500,67
1694993400,51
1694994300,52
1694995200,32
1694996100,52
1694997000,40
1694997900,61
1694998800,58
1694999700,44
1695000600,39
1695001500,44
1695002400,52
1695003300,56
1695004200,57
1695005100,33
1695006000,50
1695006900,44
1695007800,58
1695008700,135
1695009600,67
1695010500,70
1695011400,211
1695012300,188
1695013200,122
1695014100,125
1695015000,60
1695015900,65
1695016800,32
1695017700,47
1695018600,46
1695019500,53
1695020400,50
1695021300,39
1695022200,51
1695023100,53
1695024000,67
1695024900,43
1695025800,51
1695026700,40
1695027600,48
1695028500,51
1695029400,68
1695030300,41
1695031200,42
1695032100,39
1695033000,47
1695033900,48
1695034800,69
1695035700,95
1695036600,34
1695037500,114
1695038400,45
1695039300,48
1695040200,61
1695041100,77
1695042000,68
1695042900,101
1695043800,108
1695044700,88
1695045600,62
1695046500,59
1695047400,63
1695048300,53
1695049200,62
1695050100,38
1695051000,102
1695051900,94
1695052800,81
1695053700,92
1695054600,87
1695055500,99
1695056400,81
1695057300,78
1695058200,138
1695059100,341
1695060000,206
1695060900,231
1695061800,224
1695062700,233
1695063600,224
1695064500,225
1695065400,227
1695066300,225
1695067200,289
1695068100,221
1695069000,216
1695069900,198
1695070800,199
1695071700,184
1695072600,194
1695073500,186
1695074400,51
1695075300,50
1695076200,49
1695077100,55
1695078000,35
1695078900,43
1695079800,36
1695080700,56
1695081600,47
1695082500,52
1695083400,38
1695084300,40
1695085200,37
1695086100,51
1695087000,55
1695087900,34
1695088800,42
1695089700,33
1695090600,53
1695091500,47
1695092400,48
1695093300,32
1695094200,33
1695095100,37
1695096000,48
1695096900,54
1695097800,87
1695098700,105
1695099600,154
1695100500,112
1695101400,109
1695102300,114
1695103200,84
1695104100,50
1695105000,53
1695105900,68
1695106800,72
1695107700,95
1695108600,93
1695109500,67
1695110400,82
1695111300,85
1695112200,78
1695113100,66
1695114000,128
1695114900,98
1695115800,107
1695116700,122
1695117600,478
1695118500,445
1695119400,136
1695120300,136
1695121200,113
1695122100,109
1695123000,100
1695123900,157
1695124800,122
1695125700,189
1695126600,721
1695127500,616
1695128400,809
1695129300,396
1695130200,91
1695131100,59
1695132000,118
1695132900,569
1695133800,543
1695134700,459
1695135600,424
1695136500,106
1695137400,69
1695138300,55
1695139200,64
1695140100,124
1695141000,124
1695141900,179
1695142800,153
1695143700,181
1695144600,352
1695145500,591
1695146400,390
1695147300,322
1695148200,182
1695149100,218
1695150000,227
1695150900,285
1695151800,270
1695152700,247
1695153600,234
1695154500,153
1695155400,136
1695156300,123
1695157200,132
1695158100,126
1695159000,162
1695159900,147
1695160800,156
1695161700,153
1695162600,166
1695163500,165
1695164400,64
1695165300,55
1695166200,38
1695167100,69
1695168000,58
1695168900,47
1695169800,33
1695170700,39
1695171600,41
1695172500,63
1695173400,57
1695174300,32
1695175200,42
1695176100,32
1695177000,40
1695177900,30
1695178800,63
1695179700,60
1695180600,62
1695181500,60
1695182400,45
1695183300,53
1695184200,57
1695185100,145
1695186000,222
1695186900,205
1695187800,190
1695188700,209
1695189600,226
1695190500,130
1695191400,276
1695192300,446
1695193200,148
1695194100,611
1695195000,325
1695195900,109
1695196800,147
1695197700,94
1695198600,432
1695199500,219
1695200400,74
1695201300,71
1695202200,88
1695203100,113
1695204000,111
1695204900,81
1695205800,87
1695206700,87
1695207600,81
1695208500,77
1695209400,60
1695210300,65
1695211200,49
1695212100,52
1695213000,59
1695213900,69
1695214800,72
1695215700,40
1695216600,57
1695217500,49
1695218400,58
1695219300,60
1695220200,74
1695221100,64
1695222000,71
1695222900,67
1695223800,55
1695224700,84
1695225600,71
1695226500,121
1695227400,102
1695228300,110
1695229200,109
1695230100,707
1695231000,560
1695231900,252
1695232800,92
1695233700,143
1695234600,297
1695235500,261
1695236400,265
1695237300,325
1695238200,214
1695239100,191
1695240000,162
1695240900,167
1695241800,73
1695242700,50
1695243600,21
1695244500,33
1695245400,20
1695246300,33
1695247200,35
1695248100,55
1695249000,41
1695249900,52
1695250800,56
1695251700,47
1695252600,44
1695253500,46
1695254400,57
1695255300,47
1695256200,42
1695257100,43
1695258000,42
1695258900,43
1695259800,48
1695260700,56
1695261600,39
1695262500,44
1695263400,34
1695264300,30
1695265200,48
1695266100,56
1695267000,61
1695267900,98
1695268800,76
1695269700,49
1695270600,105
1695271500,255
1695272400,166
1695273300,127
1695274200,79
1695275100,56
1695276000,37
1695276900,46
1695277800,40
1695278700,56
1695279600,44
1695280500,44
1695281400,34
1695282300,44
1695283200,42
1695284100,54
1695285000,63
1695285900,55
1695286800,41
1695287700,45
1695288600,54
1695289500,34
1695290400,67
1695291300,59
1695292200,63
1695293100,47
1695294000,51
1695294900,76
1695295800,36
1695296700,220
1695297600,67
1695298500,73
1695299400,66
1695300300,57
1695301200,59
1695302100,81
1695303000,77
1695303900,105
1695304800,104
1695305700,141
1695306600,133
1695307500,128
1695308400,65
1695309300,76
1695310200,79
1695311100,64
1695312000,58
1695312900,50
1695313800,62
1695314700,52
1695315600,62
1695316500,115
1695317400,233
1695318300,240
1695319200,190
1695320100,226
1695321000,159
1695321900,133
1695322800,246
1695323700,185
1695324600,146
1695325500,177
1695326400,161
1695327300,168
1695328200,180
1695329100,194
1695330000,173
1695330900,186
1695331800,182
1695332700,193
1695333600,196
1695334500,57
1695335400,41
1695336300,28
1695337200,58
1695338100,51
1695339000,37
1695339900,39
1695340800,35
1695341700,35
1695342600,48
1695343500,57
1695344400,37
1695345300,32
1695346200,44
1695347100,24
1695348000,56
1695348900,47
1695349800,46
1695350700,35
1695351600,37
1695352500,41
1695353400,38
1695354300,130
1695355200,77
1695356100,66
1695357000,139
1695357900,318
1695358800,160
1695359700,129
1695360600,118
1695361500,76
1695362400,44
1695363300,35
1695364200,41
1695365100,32
1695366000,56
1695366900,51
1695367800,40
1695368700,39
1695369600,54
1695370500,49
1695371400,61
1695372300,64
1695373200,32
1695374100,56
1695375000,36
1695375900,59
1695376800,63
1695377700,74
1695378600,95
1695379500,58
1695380400,45
1695381300,33
1695382200,48
1695383100,203
1695384000,255
1695384900,66
1695385800,61
