timestamp,power
1643418900,42
1643419800,44
1643420700,41
1643421600,36
1643422500,36
1643423400,41
1643424300,46
1643425200,40
1643426100,40
1643427000,40
1643427900,44
1643428800,41
1643429700,40
1643430600,42
1643431500,41
1643432400,40
1643433300,41
1643434200,43
1643435100,62
1643436000,63
1643436900,40
1643437800,38
1643438700,41
1643439600,41
1643440500,40
1643441400,42
1643442300,49
1643443200,61
1643444100,59
1643445000,59
1643445900,62
1643446800,59
1643447700,59
1643448600,53
1643449500,44
1643450400,45
1643451300,43
1643452200,39
1643453100,40
1643454000,42
1643454900,41
1643455800,39
1643456700,41
1643457600,40
1643458500,37
1643459400,46
1643460300,42
1643461200,42
1643462100,44
1643463000,44
1643463900,40
1643464800,42
1643465700,41
1643466600,42
1643467500,45
1643468400,44
1643469300,42
1643470200,38
1643471100,36
1643472000,44
1643472900,38
1643473800,41
1643474700,40
1643475600,40
1643476500,42
1643477400,41
1643478300,40
1643479200,40
1643480100,66
1643481000,90
1643481900,38
1643482800,41
1643483700,57
1643484600,44
1643485500,43
1643486400,60
1643487300,40
1643488200,41
1643489100,86
1643490000,39
1643490900,37
1643491800,46
1643492700,46
1643493600,43
1643494500,44
1643495400,43
1643496300,45
1643497200,42
1643498100,41
1643499000,44
1643499900,42
1643500800,41
1643501700,40
1643502600,42
1643503500,41
1643504400,42
1643505300,45
1643506200,42
1643507100,40
1643508000,37
1643508900,36
1643509800,39
1643510700,48
1643511600,41
1643512500,40
1643513400,41
1643514300,44
1643515200,62
1643516100,42
1643517000,41
1643517900,43
1643518800,41
1643519700,40
1643520600,41
1643521500,42
1643522400,43
1643523300,39
1643524200,40
1643525100,43
1643526000,40
1643526900,42
1643527800,43
1643528700,46
1643529600,46
1643530500,38
1643531400,41
1643532300,45
1643533200,42
1643534100,42
1643535000,59
1643535900,42
1643536800,45
1643537700,93
1643538600,51
1643539500,47
1643540400,41
1643541300,37
1643542200,40
1643543100,39
1643544000,37
1643544900,43
1643545800,40
1643546700,40
1643547600,43
1643548500,45
1643549400,42
1643550300,38
1643551200,40
1643552100,42
1643553000,43
1643553900,43
1643554800,42
1643555700,43
1643556600,42
1643557500,42
1643558400,40
1643559300,39
1643560200,36
1643561100,38
1643562000,80
1643562900,35
1643563800,37
1643564700,43
1643565600,54
1643566500,46
1643567400,39
1643568300,41
1643569200,40
1643570100,42
1643571000,41
1643571900,41
1643572800,39
1643573700,65
1643574600,61
1643575500,41
1643576400,52
1643577300,53
1643578200,63
1643579100,42
1643580000,41
1643580900,42
1643581800,62
1643582700,43
1643583600,43
1643584500,41
1643585400,42
1643586300,41
1643587200,42
1643588100,42
1643589000,41
1643589900,44
1643590800,41
1643591700,41
1643592600,43
1643593500,43
1643594400,38
1643595300,37
1643596200,36
1643597100,48
1643598000,43
1643598900,41
1643599800,40
1643600700,42
1643601600,45
1643602500,41
1643603400,40
1643604300,42
1643605200,41
1643606100,40
1643607000,45
1643607900,43
1643608800,42
1643609700,40
1643610600,40
1643611500,44
1643612400,41
1643613300,39
1643614200,41
1643615100,43
1643616000,41
1643616900,41
1643617800,42
1643618700,43
1643619600,44
1643620500,62
1643621400,45
1643622300,42
1643623200,40
1643624100,38
1643625000,40
1643625900,37
1643626800,40
1643627700,38
1643628600,39
1643629500,46
1643630400,42
1643631300,41
1643632200,41
1643633100,42
1643634000,41
1643634900,44
1643635800,44
1643636700,41
1643637600,37
1643638500,40
1643639400,48
1643640300,45
1643641200,40
1643642100,42
1643643000,43
1643643900,41
1643644800,39
1643645700,43
1643646600,59
1643647500,42
1643648400,41
1643649300,41
1643650200,40
1643651100,42
1643652000,35
1643652900,41
1643653800,45
1643654700,39
1643655600,78
1643656500,53
1643657400,51
1643658300,59
1643659200,69
1643660100,42
1643661000,67
1643661900,41
1643662800,59
1643663700,40
1643664600,43
1643665500,40
1643666400,41
1643667300,42
1643668200,64
1643669100,41
1643670000,42
1643670900,43
1643671800,41
1643672700,41
1643673600,42
1643674500,41
1643675400,40
1643676300,43
1643677200,41
1643678100,41
1643679000,42
1643679900,42
1643680800,38
1643681700,36
1643682600,36
1643683500,49
1643684400,44
1643685300,40
1643686200,40
1643687100,43
1643688000,43
1643688900,40
1643689800,43
1643690700,43
1643691600,42
1643692500,42
1643693400,39
1643694300,83
1643695200,59
1643696100,39
1643697000,40
1643697900,38
1643698800,38
1643699700,42
1643700600,40
1643701500,39
1643702400,40
1643703300,42
1643704200,41
1643705100,40
1643706000,40
1643706900,40
1643707800,43
1643708700,42
1643709600,35
1643710500,40
1643711400,42
1643712300,38
1643713200,39
1643714100,40
1643715000,41
1643715900,41
1643716800,40
1643717700,40
1643718600,41
1643719500,45
1643720400,46
1643721300,42
1643722200,44
1643723100,44
1643724000,42
1643724900,41
1643725800,41
1643726700,39
1643727600,39
1643728500,43
1643729400,41
1643730300,59
1643731200,41
1643732100,50
1643733000,111
1643733900,58
1643734800,55
1643735700,79
1643736600,62
1643737500,60
1643738400,43
1643739300,45
1643740200,93
1643741100,65
1643742000,61
1643742900,38
1643743800,36
1643744700,36
1643745600,41
1643746500,42
1643747400,35
1643748300,37
1643749200,47
1643750100,42
1643751000,43
1643751900,44
1643752800,65
1643753700,63
1643754600,41
1643755500,43
1643756400,43
1643757300,41
1643758200,42
1643759100,42
1643760000,42
1643760900,42
1643761800,42
1643762700,42
1643763600,42
1643764500,42
1643765400,44
1643766300,41
1643767200,36
1643768100,36
1643769000,44
1643769900,44
1643770800,40
1643771700,40
1643772600,42
1643773500,41
1643774400,41
1643775300,41
1643776200,42
1643777100,43
1643778000,44
1643778900,41
1643779800,42
1643780700,65
1643781600,56
1643782500,38
1643783400,40
1643784300,41
1643785200,40
1643786100,41
1643787000,40
1643787900,40
1643788800,38
1643789700,43
1643790600,45
1643791500,41
1643792400,41
1643793300,35
1643794200,44
1643795100,42
1643796000,40
1643796900,35
1643797800,40
1643798700,41
1643799600,41
1643800500,39
1643801400,40
1643802300,39
1643803200,40
1643804100,39
1643805000,39
1643805900,42
1643806800,40
1643807700,39
1643808600,43
1643809500,45
1643810400,43
1643811300,44
1643812200,40
1643813100,43
1643814000,43
1643814900,43
1643815800,41
1643816700,44
1643817600,37
1643818500,37
1643819400,63
1643820300,38
1643821200,40
1643822100,38
1643823000,44
1643823900,80
1643824800,87
1643825700,67
1643826600,47
1643827500,41
1643828400,52
1643829300,50
1643830200,38
1643831100,38
1643832000,68
1643832900,45
1643833800,46
1643834700,36
1643835600,36
1643836500,45
1643837400,46
1643838300,63
1643839200,40
1643840100,46
1643841000,43
1643841900,43
1643842800,44
1643843700,42
1643844600,46
1643845500,42
1643846400,43
1643847300,41
1643848200,42
1643849100,42
1643850000,42
1643850900,43
1643851800,43
1643852700,42
1643853600,38
1643854500,37
1643855400,45
1643856300,45
1643857200,41
1643858100,40
1643859000,41
1643859900,44
1643860800,41
1643861700,41
1643862600,41
1643863500,43
1643864400,42
1643865300,42
1643866200,42
1643867100,62
1643868000,80
1643868900,42
1643869800,41
1643870700,43
1643871600,41
1643872500,39
1643873400,40
1643874300,41
1643875200,40
1643876100,40
1643877000,42
1643877900,42
1643878800,43
1643879700,39
1643880600,40
1643881500,36
1643882400,41
1643883300,43
1643884200,40
1643885100,38
1643886000,40
1643886900,41
1643887800,39
1643888700,38
1643889600,41
1643890500,40
1643891400,40
1643892300,40
1643893200,43
1643894100,45
1643895000,43
1643895900,43
1643896800,42
1643897700,39
1643898600,36
1643899500,44
1643900400,41
1643901300,40
1643902200,41
1643903100,42
1643904000,41
1643904900,41
1643905800,109
1643906700,62
1643907600,39
1643908500,64
1643909400,61
1643910300,41
1643911200,36
1643912100,34
1643913000,74
1643913900,47
1643914800,45
1643915700,43
1643916600,41
1643917500,42
1643918400,47
1643919300,59
1643920200,41
1643921100,42
1643922000,42
1643922900,60
1643923800,42
1643924700,43
1643925600,42
1643926500,40
1643927400,43
1643928300,61
1643929200,42
1643930100,42
1643931000,43
1643931900,42
1643932800,43
1643933700,44
1643934600,42
1643935500,43
1643936400,42
1643937300,43
1643938200,42
1643939100,41
1643940000,37
1643940900,36
1643941800,36
1643942700,47
1643943600,44
1643944500,41
1643945400,41
1643946300,42
1643947200,44
1643948100,41
1643949000,40
1643949900,40
1643950800,41
1643951700,45
1643952600,41
1643953500,42
1643954400,78
1643955300,41
1643956200,39
1643957100,38
1643958000,42
1643958900,39
1643959800,40
1643960700,43
1643961600,44
1643962500,42
1643963400,42
1643964300,43
1643965200,43
1643966100,40
1643967000,42
1643967900,38
1643968800,38
1643969700,46
1643970600,42
1643971500,40
1643972400,40
1643973300,42
1643974200,41
1643975100,40
1643976000,41
1643976900,41
1643977800,42
1643978700,41
1643979600,37
1643980500,40
1643981400,46
1643982300,43
1643983200,40
1643984100,43
1643985000,43
1643985900,42
1643986800,43
1643987700,42
1643988600,40
1643989500,40
1643990400,41
1643991300,65
1643992200,44
1643993100,36
1643994000,35
1643994900,63
1643995800,78
1643996700,45
1643997600,41
1643998500,58
1643999400,70
1644000300,68
1644001200,36
1644002100,37
1644003000,35
1644003900,46
1644004800,46
1644005700,63
1644006600,42
1644007500,41
1644008400,42
1644009300,40
1644010200,41
1644011100,44
1644012000,43
1644012900,45
1644013800,44
1644014700,44
1644015600,44
1644016500,44
1644017400,41
1644018300,43
1644019200,42
1644020100,44
1644021000,42
1644021900,42
1644022800,45
1644023700,44
1644024600,40
1644025500,42
1644026400,57
1644027300,36
1644028200,39
1644029100,49
1644030000,42
1644030900,41
1644031800,41
1644032700,43
1644033600,44
1644034500,43
1644035400,45
1644036300,40
1644037200,42
1644038100,43
1644039000,43
1644039900,83
1644040800,60
1644041700,43
1644042600,41
1644043500,41
1644044400,41
1644045300,42
1644046200,40
1644047100,43
1644048000,41
1644048900,42
1644049800,40
1644050700,39
1644051600,36
1644052500,46
1644053400,42
1644054300,42
1644055200,39
1644056100,40
1644057000,42
1644057900,40
1644058800,40
1644059700,42
1644060600,41
1644061500,41
1644062400,44
1644063300,44
1644064200,44
1644065100,39
1644066000,38
1644066900,45
1644067800,38
1644068700,41
1644069600,47
1644070500,43
1644071400,41
1644072300,39
1644073200,40
1644074100,42
1644075000,41
1644075900,41
1644076800,41
1644077700,59
1644078600,83
1644079500,61
1644080400,40
1644081300,40
1644082200,62
1644083100,60
1644084000,40
1644084900,62
1644085800,83
1644086700,89
1644087600,52
1644088500,78
1644089400,42
1644090300,44
1644091200,46
1644092100,45
1644093000,41
1644093900,45
1644094800,42
1644095700,40
1644096600,62
1644097500,42
1644098400,63
1644099300,40
1644100200,42
1644101100,42
1644102000,42
1644102900,42
1644103800,42
1644104700,44
1644105600,41
1644106500,42
1644107400,42
1644108300,42
1644109200,42
1644110100,41
1644111000,41
1644111900,42
1644112800,38
1644113700,36
1644114600,36
1644115500,42
1644116400,47
1644117300,40
1644118200,40
1644119100,40
1644120000,44
1644120900,42
1644121800,40
1644122700,41
1644123600,42
1644124500,41
1644125400,41
1644126300,40
1644127200,44
1644128100,42
1644129000,43
1644129900,40
1644130800,40
1644131700,41
1644132600,42
1644133500,44
1644134400,44
1644135300,45
1644136200,43
1644137100,44
1644138000,42
1644138900,37
1644139800,42
1644140700,43
1644141600,41
1644142500,37
1644143400,39
1644144300,36
1644145200,42
1644146100,43
1644147000,35
1644147900,37
1644148800,46
1644149700,43
1644150600,36
1644151500,44
1644152400,46
1644153300,45
1644154200,36
1644155100,42
1644156000,48
1644156900,43
1644157800,38
1644158700,37
1644159600,45
1644160500,42
1644161400,43
1644162300,40
1644163200,43
1644164100,63
1644165000,51
1644165900,47
1644166800,59
1644167700,57
1644168600,41
1644169500,38
1644170400,36
1644171300,55
1644172200,46
1644173100,60
1644174000,42
1644174900,36
1644175800,57
1644176700,70
1644177600,63
1644178500,63
1644179400,42
1644180300,45
1644181200,41
1644182100,40
1644183000,44
1644183900,39
1644184800,23
1644185700,40
1644186600,41
1644187500,41
1644188400,41
1644189300,41
1644190200,42
1644191100,41
1644192000,40
1644192900,42
1644193800,40
1644194700,43
1644195600,42
1644196500,41
1644197400,41
1644198300,41
1644199200,38
1644200100,37
1644201000,38
1644201900,48
1644202800,42
1644203700,42
1644204600,40
1644205500,42
1644206400,45
1644207300,42
1644208200,41
1644209100,42
1644210000,40
1644210900,60
1644211800,40
1644212700,41
1644213600,40
1644214500,40
1644215400,43
1644216300,43
1644217200,42
1644218100,44
1644219000,42
1644219900,44
1644220800,42
1644221700,43
1644222600,41
1644223500,42
1644224400,36
1644225300,37
1644226200,43
1644227100,41
1644228000,39
1644228900,33
1644229800,35
1644230700,36
1644231600,35
1644232500,49
1644233400,41
1644234300,40
1644235200,40
1644236100,40
1644237000,40
1644237900,42
1644238800,40
1644239700,40
1644240600,40
1644241500,42
1644242400,36
1644243300,43
1644244200,42
1644245100,41
1644246000,42
1644246900,40
1644247800,41
1644248700,41
1644249600,40
1644250500,42
1644251400,63
1644252300,40
1644253200,39
1644254100,43
1644255000,42
1644255900,82
1644256800,42
1644257700,38
1644258600,55
1644259500,64
1644260400,42
1644261300,43
1644262200,42
1644263100,41
1644264000,41
1644264900,42
1644265800,42
1644266700,40
1644267600,39
1644268500,38
1644269400,37
1644270300,45
1644271200,40
1644272100,40
1644273000,41
1644273900,43
1644274800,42
1644275700,41
1644276600,40
1644277500,42
1644278400,40
1644279300,41
1644280200,42
1644281100,42
1644282000,41
1644282900,41
1644283800,42
1644284700,42
1644285600,37
1644286500,37
1644287400,42
1644288300,46
1644289200,40
1644290100,41
1644291000,40
1644291900,44
1644292800,61
1644293700,41
1644294600,42
1644295500,41
1644296400,41
1644297300,43
1644298200,43
1644299100,59
1644300000,59
1644300900,42
1644301800,42
1644302700,42
1644303600,42
1644304500,43
1644305400,41
1644306300,42
1644307200,42
1644308100,40
1644309000,42
1644309900,41
1644310800,43
1644311700,36
1644312600,38
1644313500,45
1644314400,41
1644315300,38
1644316200,39
1644317100,40
1644318000,39
1644318900,40
1644319800,42
1644320700,42
1644321600,36
1644322500,40
1644323400,43
1644324300,42
1644325200,42
1644326100,41
1644327000,40
1644327900,41
1644328800,43
1644329700,43
1644330600,41
1644331500,37
1644332400,42
1644333300,42
1644334200,41
1644335100,40
1644336000,40
1644336900,39
1644337800,53
1644338700,44
1644339600,39
1644340500,62
1644341400,63
1644342300,44
1644343200,43
1644344100,41
1644345000,39
1644345900,55
1644346800,65
1644347700,41
1644348600,39
1644349500,50
1644350400,38
1644351300,46
1644352200,43
1644353100,39
1644354000,42
1644354900,44
1644355800,45
1644356700,41
1644357600,42
1644358500,43
1644359400,40
1644360300,41
1644361200,42
1644362100,43
1644363000,41
1644363900,42
1644364800,42
1644365700,43
1644366600,41
1644367500,42
1644368400,43
1644369300,41
1644370200,43
1644371100,40
1644372000,37
1644372900,36
1644373800,43
1644374700,46
1644375600,39
1644376500,40
1644377400,41
1644378300,44
1644379200,41
1644380100,39
1644381000,40
1644381900,42
1644382800,39
1644383700,44
1644384600,41
1644385500,55
1644386400,63
1644387300,40
1644388200,39
1644389100,43
1644390000,39
1644390900,40
1644391800,40
1644392700,43
1644393600,40
1644394500,37
1644395400,44
1644396300,45
1644397200,45
1644398100,43
1644399000,42
1644399900,36
1644400800,44
1644401700,40
1644402600,35
1644403500,42
1644404400,42
1644405300,41
1644406200,41
1644407100,41
1644408000,40
1644408900,41
1644409800,41
1644410700,41
1644411600,41
1644412500,39
1644413400,40
1644414300,45
1644415200,43
1644416100,42
1644417000,42
1644417900,42
1644418800,42
1644419700,44
1644420600,45
1644421500,41
1644422400,45
1644423300,38
1644424200,35
1644425100,41
1644426000,68
1644426900,44
1644427800,42
1644428700,44
1644429600,61
1644430500,50
1644431400,53
1644432300,40
1644433200,61
1644434100,59
1644435000,35
1644435900,38
1644436800,47
1644437700,39
1644438600,60
1644439500,42
1644440400,43
1644441300,42
1644442200,40
1644443100,42
1644444000,41
1644444900,42
1644445800,43
1644446700,42
1644447600,44
1644448500,46
1644449400,43
1644450300,41
1644451200,41
1644452100,43
1644453000,43
1644453900,41
1644454800,42
1644455700,43
1644456600,41
1644457500,41
1644458400,37
1644459300,36
1644460200,40
1644461100,50
1644462000,41
1644462900,40
1644463800,39
1644464700,44
1644465600,61
1644466500,40
1644467400,40
1644468300,41
1644469200,42
1644470100,42
1644471000,41
1644471900,40
1644472800,78
1644473700,39
1644474600,40
1644475500,40
1644476400,41
1644477300,40
1644478200,41
1644479100,41
1644480000,49
1644480900,38
1644481800,41
1644482700,42
1644483600,41
1644484500,40
1644485400,39
1644486300,40
1644487200,41
1644488100,40
1644489000,41
1644489900,40
1644490800,42
1644491700,41
1644492600,40
1644493500,41
1644494400,41
1644495300,42
1644496200,41
1644497100,43
1644498000,45
1644498900,45
1644499800,37
1644500700,46
1644501600,47
1644502500,42
1644503400,42
1644504300,43
1644505200,41
1644506100,43
1644507000,42
1644507900,40
1644508800,39
1644509700,65
1644510600,42
1644511500,43
1644512400,61
1644513300,43
1644514200,64
1644515100,41
1644516000,43
1644516900,42
1644517800,38
1644518700,36
1644519600,35
1644520500,46
1644521400,58
1644522300,44
1644523200,39
1644524100,38
1644525000,41
1644525900,42
1644526800,36
1644527700,43
1644528600,40
1644529500,40
1644530400,41
1644531300,42
1644532200,62
1644533100,42
1644534000,40
1644534900,42
1644535800,41
1644536700,41
1644537600,41
1644538500,43
1644539400,42
1644540300,42
1644541200,43
1644542100,41
1644543000,40
1644543900,43
1644544800,36
1644545700,36
1644546600,45
1644547500,44
1644548400,39
1644549300,40
1644550200,41
1644551100,48
1644552000,55
1644552900,40
1644553800,44
1644554700,42
1644555600,43
1644556500,41
1644557400,40
1644558300,82
1644559200,63
1644560100,39
1644561000,38
1644561900,44
1644562800,40
1644563700,41
1644564600,40
1644565500,42
1644566400,43
1644567300,41
1644568200,38
1644569100,40
1644570000,41
1644570900,40
1644571800,40
1644572700,40
1644573600,40
1644574500,41
1644575400,39
1644576300,40
1644577200,40
1644578100,40
1644579000,40
1644579900,41
1644580800,41
1644581700,38
1644582600,36
1644583500,41
1644584400,43
1644585300,40
1644586200,43
1644587100,39
1644588000,40
1644588900,41
1644589800,40
1644590700,42
1644591600,41
1644592500,43
1644593400,46
1644594300,42
1644595200,41
1644596100,41
1644597000,63
1644597900,40
1644598800,40
1644599700,80
1644600600,62
1644601500,40
1644602400,35
1644603300,61
1644604200,50
1644605100,44
1644606000,39
1644606900,66
1644607800,38
1644608700,35
1644609600,36
1644610500,48
1644611400,45
1644612300,55
1644613200,67
1644614100,60
1644615000,45
1644615900,42
1644616800,41
1644617700,40
1644618600,41
1644619500,42
1644620400,41
1644621300,41
1644622200,42
1644623100,42
1644624000,41
1644624900,40
1644625800,41
1644626700,43
1644627600,62
1644628500,41
1644629400,43
1644630300,42
1644631200,38
1644632100,36
1644633000,42
1644633900,45
1644634800,40
1644635700,40
1644636600,40
1644637500,44
1644638400,41
1644639300,41
1644640200,40
1644641100,40
1644642000,42
1644642900,44
1644643800,40
1644644700,42
1644645600,103
1644646500,43
1644647400,39
1644648300,42
1644649200,42
1644650100,41
1644651000,39
1644651900,41
1644652800,44
1644653700,43
1644654600,40
1644655500,40
1644656400,41
1644657300,41
1644658200,41
1644659100,37
1644660000,40
1644660900,45
1644661800,43
1644662700,40
1644663600,42
1644664500,41
1644665400,42
1644666300,42
1644667200,42
1644668100,44
1644669000,38
1644669900,41
1644670800,46
1644671700,45
1644672600,43
1644673500,43
1644674400,44
1644675300,44
1644676200,43
1644677100,43
1644678000,41
1644678900,43
1644679800,41
1644680700,37
1644681600,43
1644682500,46
1644683400,59
1644684300,40
1644685200,61
1644686100,42
1644687000,94
1644687900,43
1644688800,38
1644689700,70
1644690600,45
1644691500,44
1644692400,36
1644693300,35
1644694200,37
1644695100,47
1644696000,40
1644696900,40
1644697800,40
1644698700,42
1644699600,37
1644700500,43
1644701400,45
1644702300,41
1644703200,41
1644704100,44
1644705000,42
1644705900,42
1644706800,43
1644707700,41
1644708600,42
1644709500,43
1644710400,42
1644711300,41
1644712200,43
1644713100,41
1644714000,42
1644714900,42
1644715800,44
1644716700,42
1644717600,37
1644718500,37
1644719400,44
1644720300,44
1644721200,41
1644722100,41
1644723000,42
1644723900,44
1644724800,58
1644725700,45
1644726600,42
1644727500,40
1644728400,40
1644729300,41
1644730200,44
1644731100,56
1644732000,50
1644732900,41
1644733800,39
1644734700,41
1644735600,41
1644736500,42
1644737400,42
1644738300,45
1644739200,42
1644740100,41
1644741000,37
1644741900,41
1644742800,44
1644743700,38
1644744600,40
1644745500,41
1644746400,41
1644747300,42
1644748200,35
1644749100,43
1644750000,65
1644750900,45
1644751800,102
1644752700,84
1644753600,42
1644754500,38
1644755400,42
1644756300,44
1644757200,40
1644758100,40
1644759000,43
1644759900,45
1644760800,40
1644761700,37
1644762600,44
1644763500,46
1644764400,43
1644765300,44
1644766200,43
1644767100,40
1644768000,35
1644768900,35
1644769800,63
1644770700,47
1644771600,39
1644772500,56
1644773400,38
1644774300,42
1644775200,45
1644776100,39
1644777000,36
1644777900,45
1644778800,45
1644779700,43
1644780600,61
1644781500,36
1644782400,36
1644783300,38
1644784200,50
1644785100,46
1644786000,42
1644786900,41
1644787800,43
1644788700,43
1644789600,41
1644790500,42
1644791400,44
1644792300,40
1644793200,41
1644794100,62
1644795000,41
1644795900,41
1644796800,42
1644797700,42
1644798600,40
1644799500,42
1644800400,40
1644801300,44
1644802200,42
1644803100,41
1644804000,37
1644804900,37
1644805800,42
1644806700,48
1644807600,42
1644808500,40
1644809400,41
1644810300,43
1644811200,43
1644812100,42
1644813000,41
1644813900,41
1644814800,40
1644815700,41
1644816600,43
1644817500,43
1644818400,42
1644819300,40
1644820200,40
1644821100,40
1644822000,39
1644822900,40
1644823800,43
1644824700,39
1644825600,40
1644826500,40
1644827400,36
1644828300,36
1644829200,36
1644830100,44
1644831000,50
1644831900,44
1644832800,41
1644833700,39
1644834600,42
1644835500,43
1644836400,36
1644837300,38
1644838200,44
1644839100,41
1644840000,40
1644840900,43
1644841800,41
1644842700,41
1644843600,42
1644844500,42
1644845400,41
1644846300,41
1644847200,42
1644848100,41
1644849000,43
1644849900,43
1644850800,40
1644851700,43
1644852600,42
1644853500,42
1644854400,40
1644855300,40
1644856200,38
1644857100,62
1644858000,85
1644858900,42
1644859800,38
1644860700,62
1644861600,44
1644862500,45
1644863400,43
1644864300,37
1644865200,36
1644866100,46
1644867000,44
1644867900,41
1644868800,40
1644869700,41
1644870600,44
1644871500,68
1644872400,57
1644873300,40
1644874200,43
1644875100,42
1644876000,42
1644876900,41
1644877800,40
1644878700,42
1644879600,43
1644880500,42
1644881400,41
1644882300,43
1644883200,43
1644884100,41
1644885000,42
1644885900,42
1644886800,42
1644887700,43
1644888600,42
1644889500,41
1644890400,38
1644891300,37
1644892200,37
1644893100,49
1644894000,45
1644894900,41
1644895800,40
1644896700,43
1644897600,44
1644898500,41
1644899400,41
1644900300,42
1644901200,40
1644902100,40
1644903000,40
1644903900,43
1644904800,44
1644905700,40
1644906600,40
1644907500,39
1644908400,42
1644909300,42
1644910200,41
1644911100,42
1644912000,43
1644912900,45
1644913800,45
1644914700,43
1644915600,44
1644916500,41
1644917400,43
1644918300,42
1644919200,36
1644920100,41
1644921000,45
1644921900,41
1644922800,41
1644923700,43
1644924600,41
1644925500,42
1644926400,41
1644927300,42
1644928200,36
1644929100,39
1644930000,47
1644930900,45
1644931800,42
1644932700,42
1644933600,41
1644934500,42
1644935400,42
1644936300,41
1644937200,41
1644938100,43
1644939000,45
1644939900,43
1644940800,44
1644941700,40
1644942600,42
1644943500,42
1644944400,49
1644945300,66
1644946200,42
1644947100,40
1644948000,59
1644948900,44
1644949800,50
1644950700,55
1644951600,63
1644952500,44
1644953400,42
1644954300,38
1644955200,57
1644956100,35
1644957000,50
1644957900,40
1644958800,39
1644959700,45
1644960600,45
1644961500,46
1644962400,46
1644963300,44
1644964200,46
1644965100,43
1644966000,46
1644966900,43
1644967800,42
1644968700,41
1644969600,40
1644970500,42
1644971400,42
1644972300,40
1644973200,42
1644974100,42
1644975000,41
1644975900,40
1644976800,36
1644977700,37
1644978600,42
1644979500,43
1644980400,39
1644981300,40
1644982200,40
1644983100,41
1644984000,42
1644984900,40
1644985800,39
1644986700,40
1644987600,41
1644988500,39
1644989400,40
1644990300,38
1644991200,40
1644992100,41
1644993000,45
1644993900,42
1644994800,41
1644995700,41
1644996600,45
1644997500,42
1644998400,45
1644999300,42
1645000200,45
1645001100,45
1645002000,39
1645002900,39
1645003800,44
1645004700,44
1645005600,41
1645006500,35
1645007400,40
1645008300,41
1645009200,43
1645010100,38
1645011000,40
1645011900,40
1645012800,41
1645013700,40
1645014600,39
1645015500,42
1645016400,42
1645017300,43
1645018200,41
1645019100,41
1645020000,40
1645020900,40
1645021800,41
1645022700,44
1645023600,42
1645024500,41
1645025400,38
1645026300,37
1645027200,44
1645028100,41
1645029000,39
1645029900,56
1645030800,41
1645031700,41
1645032600,41
1645033500,62
1645034400,39
1645035300,81
1645036200,60
1645037100,42
1645038000,41
1645038900,44
1645039800,42
1645040700,40
1645041600,66
1645042500,38
1645043400,45
1645044300,45
1645045200,44
1645046100,43
1645047000,45
1645047900,42
1645048800,43
1645049700,43
1645050600,42
1645051500,62
1645052400,41
1645053300,39
1645054200,41
1645055100,42
1645056000,43
1645056900,43
1645057800,41
1645058700,42
1645059600,43
1645060500,42
1645061400,42
1645062300,43
1645063200,37
1645064100,37
1645065000,39
1645065900,50
1645066800,41
1645067700,40
1645068600,39
1645069500,43
1645070400,42
1645071300,39
1645072200,40
1645073100,41
1645074000,40
1645074900,40
1645075800,40
1645076700,42
1645077600,44
1645078500,44
1645079400,42
1645080300,40
1645081200,40
1645082100,41
1645083000,42
1645083900,41
1645084800,42
1645085700,44
1645086600,42
1645087500,43
1645088400,40
1645089300,40
1645090200,39
1645091100,38
1645092000,44
1645092900,39
1645093800,45
1645094700,42
1645095600,42
1645096500,45
1645097400,44
1645098300,40
1645099200,40
1645100100,41
1645101000,40
1645101900,40
1645102800,39
1645103700,38
1645104600,44
1645105500,43
1645106400,43
1645107300,40
1645108200,39
1645109100,36
1645110000,43
1645110900,45
1645111800,41
1645112700,37
1645113600,38
1645114500,44
1645115400,44
1645116300,39
1645117200,41
1645118100,41
1645119000,44
1645119900,61
1645120800,43
1645121700,78
1645122600,41
1645123500,35
1645124400,35
1645125300,34
1645126200,34
1645127100,49
1645128000,45
1645128900,41
1645129800,40
1645130700,41
1645131600,43
1645132500,41
1645133400,39
1645134300,41
1645135200,42
1645136100,42
1645137000,41
1645137900,42
1645138800,41
1645139700,41
1645140600,41
1645141500,42
1645142400,42
1645143300,41
1645144200,40
1645145100,44
1645146000,42
1645146900,41
1645147800,41
1645148700,42
1645149600,38
1645150500,37
1645151400,43
1645152300,44
1645153200,41
1645154100,40
1645155000,40
1645155900,42
1645156800,42
1645157700,41
1645158600,40
1645159500,40
1645160400,40
1645161300,39
1645162200,41
1645163100,39
1645164000,40
1645164900,42
1645165800,39
1645166700,40
1645167600,45
1645168500,43
1645169400,40
1645170300,41
1645171200,38
1645172100,41
1645173000,46
1645173900,45
1645174800,42
1645175700,41
1645176600,35
1645177500,34
1645178400,45
1645179300,44
1645180200,41
1645181100,40
1645182000,41
1645182900,43
1645183800,43
1645184700,39
1645185600,40
1645186500,41
1645187400,43
1645188300,41
1645189200,39
1645190100,40
1645191000,41
1645191900,42
1645192800,41
1645193700,45
1645194600,42
1645195500,44
1645196400,44
1645197300,42
1645198200,42
1645199100,45
1645200000,41
1645200900,63
1645201800,37
1645202700,58
1645203600,52
1645204500,53
1645205400,41
1645206300,79
1645207200,70
1645208100,80
1645209000,65
1645209900,41
1645210800,37
1645211700,35
1645212600,61
1645213500,70
1645214400,62
1645215300,40
1645216200,62
1645217100,37
