timestamp,power
1650654900,126
1650655800,196
1650656700,199
1650657600,177
1650658500,174
1650659400,156
1650660300,141
1650661200,105
1650662100,114
1650663000,95
1650663900,69
1650664800,58
1650665700,51
1650666600,48
1650667500,67
1650668400,47
1650669300,35
1650670200,35
1650671100,53
1650672000,45
1650672900,35
1650673800,38
1650674700,53
1650675600,51
1650676500,54
1650677400,54
1650678300,67
1650679200,67
1650680100,53
1650681000,53
1650681900,64
1650682800,70
1650683700,40
1650684600,38
1650685500,53
1650686400,62
1650687300,46
1650688200,50
1650689100,80
1650690000,88
1650690900,51
1650691800,54
1650692700,57
1650693600,71
1650694500,58
1650695400,51
1650696300,52
1650697200,70
1650698100,71
1650699000,87
1650699900,72
1650700800,75
1650701700,66
1650702600,51
1650703500,51
1650704400,74
1650705300,51
1650706200,62
1650707100,59
1650708000,76
1650708900,76
1650709800,56
1650710700,56
1650711600,84
1650712500,66
1650713400,56
1650714300,61
1650715200,59
1650716100,56
1650717000,56
1650717900,43
1650718800,58
1650719700,47
1650720600,42
1650721500,93
1650722400,116
1650723300,141
1650724200,103
1650725100,76
1650726000,69
1650726900,81
1650727800,51
1650728700,62
1650729600,65
1650730500,70
1650731400,68
1650732300,85
1650733200,102
1650734100,121
1650735000,113
1650735900,50
1650736800,49
1650737700,75
1650738600,56
1650739500,71
1650740400,63
1650741300,84
1650742200,58
1650743100,65
1650744000,53
1650744900,63
1650745800,59
1650746700,42
1650747600,41
1650748500,59
1650749400,47
1650750300,39
1650751200,39
1650752100,55
1650753000,47
1650753900,39
1650754800,54
1650755700,70
1650756600,114
1650757500,106
1650758400,51
1650759300,70
1650760200,62
1650761100,42
1650762000,39
1650762900,55
1650763800,49
1650764700,40
1650765600,38
1650766500,53
1650767400,50
1650768300,40
1650769200,46
1650770100,69
1650771000,65
1650771900,55
1650772800,58
1650773700,71
1650774600,68
1650775500,53
1650776400,45
1650777300,49
1650778200,51
1650779100,34
1650780000,37
1650780900,44
1650781800,52
1650782700,33
1650783600,37
1650784500,55
1650785400,93
1650786300,70
1650787200,71
1650788100,77
1650789000,84
1650789900,63
1650790800,69
1650791700,63
1650792600,74
1650793500,47
1650794400,42
1650795300,59
1650796200,60
1650797100,47
1650798000,50
1650798900,51
1650799800,70
1650800700,64
1650801600,72
1650802500,60
1650803400,76
1650804300,77
1650805200,46
1650806100,58
1650807000,74
1650807900,54
1650808800,41
1650809700,37
1650810600,62
1650811500,61
1650812400,41
1650813300,56
1650814200,63
1650815100,109
1650816000,68
1650816900,53
1650817800,73
1650818700,74
1650819600,53
1650820500,65
1650821400,67
1650822300,67
1650823200,65
1650824100,45
1650825000,72
1650825900,57
1650826800,48
1650827700,47
1650828600,55
1650829500,64
1650830400,37
1650831300,43
1650832200,66
1650833100,68
1650834000,53
1650834900,110
1650835800,135
1650836700,138
1650837600,132
1650838500,109
1650839400,116
1650840300,63
1650841200,37
1650842100,39
1650843000,50
1650843900,56
1650844800,39
1650845700,39
1650846600,50
1650847500,58
1650848400,44
1650849300,56
1650850200,67
1650851100,75
1650852000,55
1650852900,53
1650853800,62
1650854700,72
1650855600,52
1650856500,41
1650857400,46
1650858300,62
1650859200,44
1650860100,45
1650861000,53
1650861900,59
1650862800,40
1650863700,38
1650864600,51
1650865500,73
1650866400,54
1650867300,51
1650868200,59
1650869100,72
1650870000,57
1650870900,57
1650871800,79
1650872700,333
1650873600,584
1650874500,312
1650875400,102
1650876300,101
1650877200,103
1650878100,158
1650879000,277
1650879900,110
1650880800,87
1650881700,90
1650882600,198
1650883500,242
1650884400,81
1650885300,71
1650886200,78
1650887100,93
1650888000,65
1650888900,62
1650889800,78
1650890700,75
1650891600,49
1650892500,204
1650893400,288
1650894300,145
1650895200,159
1650896100,146
1650897000,156
1650897900,144
1650898800,138
1650899700,100
1650900600,120
1650901500,129
1650902400,72
1650903300,73
1650904200,70
1650905100,83
1650906000,77
1650906900,78
1650907800,75
1650908700,126
1650909600,131
1650910500,109
1650911400,103
1650912300,136
1650913200,125
1650914100,108
1650915000,104
1650915900,133
1650916800,113
1650917700,107
1650918600,107
1650919500,148
1650920400,149
1650921300,136
1650922200,135
1650923100,151
1650924000,143
1650924900,69
1650925800,33
1650926700,50
1650927600,50
1650928500,38
1650929400,37
1650930300,53
1650931200,50
1650932100,51
1650933000,50
1650933900,60
1650934800,63
1650935700,50
1650936600,50
1650937500,62
1650938400,67
1650939300,51
1650940200,36
1650941100,50
1650942000,50
1650942900,33
1650943800,33
1650944700,47
1650945600,56
1650946500,42
1650947400,68
1650948300,96
1650949200,76
1650950100,71
1650951000,51
1650951900,61
1650952800,65
1650953700,47
1650954600,43
1650955500,43
1650956400,53
1650957300,36
1650958200,50
1650959100,62
1650960000,56
1650960900,48
1650961800,42
1650962700,66
1650963600,70
1650964500,52
1650965400,66
1650966300,64
1650967200,67
1650968100,53
1650969000,56
1650969900,47
1650970800,55
1650971700,47
1650972600,36
1650973500,46
1650974400,68
1650975300,39
1650976200,46
1650977100,79
1650978000,60
1650978900,50
1650979800,54
1650980700,67
1650981600,72
1650982500,50
1650983400,62
1650984300,72
1650985200,61
1650986100,41
1650987000,200
1650987900,621
1650988800,782
1650989700,600
1650990600,277
1650991500,123
1650992400,103
1650993300,94
1650994200,106
1650995100,123
1650996000,127
1650996900,114
1650997800,105
1650998700,122
1650999600,135
1651000500,111
1651001400,100
1651002300,112
1651003200,53
1651004100,52
1651005000,53
1651005900,69
1651006800,60
1651007700,45
1651008600,51
1651009500,70
1651010400,65
1651011300,52
1651012200,47
1651013100,65
1651014000,63
1651014900,53
1651015800,54
1651016700,72
1651017600,60
1651018500,48
1651019400,50
1651020300,73
1651021200,63
1651022100,56
1651023000,59
1651023900,69
1651024800,57
1651025700,50
1651026600,60
1651027500,74
1651028400,59
1651029300,54
1651030200,57
1651031100,70
1651032000,60
1651032900,56
1651033800,65
1651034700,93
1651035600,65
1651036500,54
1651037400,61
1651038300,66
1651039200,40
1651040100,38
1651041000,49
1651041900,62
1651042800,45
1651043700,43
1651044600,64
1651045500,65
1651046400,63
1651047300,49
1651048200,69
1651049100,65
1651050000,50
1651050900,48
1651051800,58
1651052700,66
1651053600,54
1651054500,76
1651055400,72
1651056300,77
1651057200,60
1651058100,59
1651059000,71
1651059900,76
1651060800,62
1651061700,74
1651062600,73
1651063500,73
1651064400,50
1651065300,57
1651066200,70
1651067100,71
1651068000,45
1651068900,58
1651069800,87
1651070700,70
1651071600,54
1651072500,55
1651073400,70
1651074300,63
1651075200,58
1651076100,372
1651077000,503
1651077900,94
1651078800,78
1651079700,55
1651080600,98
1651081500,124
1651082400,112
1651083300,118
1651084200,196
1651085100,180
1651086000,166
1651086900,108
1651087800,137
1651088700,103
1651089600,99
1651090500,92
1651091400,125
1651092300,104
1651093200,99
1651094100,110
1651095000,99
1651095900,40
1651096800,37
1651097700,44
1651098600,46
1651099500,37
1651100400,54
1651101300,61
1651102200,68
1651103100,44
1651104000,45
1651104900,60
1651105800,68
1651106700,52
1651107600,48
1651108500,57
1651109400,63
1651110300,52
1651111200,52
1651112100,66
1651113000,62
1651113900,46
1651114800,43
1651115700,67
1651116600,63
1651117500,54
1651118400,52
1651119300,67
1651120200,73
1651121100,82
1651122000,50
1651122900,73
1651123800,64
1651124700,51
1651125600,46
1651126500,63
1651127400,47
1651128300,35
1651129200,40
1651130100,60
1651131000,65
1651131900,43
1651132800,46
1651133700,62
1651134600,53
1651135500,57
1651136400,47
1651137300,62
1651138200,51
1651139100,44
1651140000,47
1651140900,72
1651141800,63
1651142700,58
1651143600,61
1651144500,74
1651145400,62
1651146300,57
1651147200,73
1651148100,78
1651149000,60
1651149900,52
1651150800,47
1651151700,68
1651152600,46
1651153500,44
1651154400,59
1651155300,66
1651156200,52
1651157100,56
1651158000,61
1651158900,71
1651159800,50
1651160700,63
1651161600,234
1651162500,662
1651163400,325
1651164300,98
1651165200,65
1651166100,232
1651167000,201
1651167900,144
1651168800,163
1651169700,233
1651170600,250
1651171500,272
1651172400,204
1651173300,161
1651174200,136
1651175100,132
1651176000,139
1651176900,137
1651177800,138
1651178700,127
1651179600,185
1651180500,77
1651181400,39
1651182300,59
1651183200,67
1651184100,56
1651185000,42
1651185900,42
1651186800,67
1651187700,66
1651188600,49
1651189500,45
1651190400,52
1651191300,66
1651192200,57
1651193100,50
1651194000,50
1651194900,63
1651195800,61
1651196700,52
1651197600,52
1651198500,62
1651199400,65
1651200300,51
1651201200,46
1651202100,50
1651203000,70
1651203900,66
1651204800,52
1651205700,49
1651206600,66
1651207500,102
1651208400,71
1651209300,51
1651210200,55
1651211100,67
1651212000,65
1651212900,96
1651213800,57
1651214700,75
1651215600,85
1651216500,66
1651217400,76
1651218300,86
1651219200,93
1651220100,69
1651221000,70
1651221900,79
1651222800,80
1651223700,83
1651224600,61
1651225500,61
1651226400,76
1651227300,74
1651228200,75
1651229100,58
1651230000,104
1651230900,176
1651231800,133
1651232700,186
1651233600,67
1651234500,91
1651235400,78
1651236300,61
1651237200,49
1651238100,80
1651239000,64
1651239900,55
1651240800,60
1651241700,71
1651242600,79
1651243500,59
1651244400,58
1651245300,63
1651246200,70
1651247100,59
1651248000,111
1651248900,72
1651249800,105
1651250700,126
1651251600,98
1651252500,120
1651253400,135
1651254300,135
1651255200,171
1651256100,102
1651257000,114
1651257900,128
1651258800,129
1651259700,121
1651260600,110
1651261500,120
1651262400,104
1651263300,105
1651264200,42
1651265100,47
1651266000,42
1651266900,36
1651267800,36
1651268700,45
1651269600,63
1651270500,54
1651271400,51
1651272300,36
1651273200,46
1651274100,43
1651275000,37
1651275900,32
1651276800,46
1651277700,47
1651278600,39
1651279500,54
1651280400,58
1651281300,65
1651282200,38
1651283100,37
1651284000,42
1651284900,47
1651285800,42
1651286700,39
1651287600,45
1651288500,65
1651289400,54
1651290300,49
1651291200,43
1651292100,59
1651293000,48
1651293900,57
1651294800,46
1651295700,76
1651296600,67
1651297500,44
1651298400,43
1651299300,42
1651300200,52
1651301100,32
1651302000,36
1651302900,37
1651303800,71
1651304700,72
1651305600,51
1651306500,45
1651307400,51
1651308300,53
1651309200,36
1651310100,36
1651311000,46
1651311900,66
1651312800,68
1651313700,64
1651314600,54
1651315500,60
1651316400,53
1651317300,42
1651318200,41
1651319100,63
1651320000,74
1651320900,60
1651321800,59
1651322700,59
1651323600,49
1651324500,46
1651325400,28
1651326300,44
1651327200,106
1651328100,94
1651329000,106
1651329900,97
1651330800,116
1651331700,90
1651332600,44
1651333500,42
1651334400,265
1651335300,479
1651336200,291
1651337100,432
1651338000,72
1651338900,379
1651339800,426
1651340700,594
1651341600,140
1651342500,255
1651343400,274
1651344300,715
1651345200,319
1651346100,154
1651347000,131
1651347900,108
1651348800,89
1651349700,108
1651350600,125
1651351500,112
1651352400,101
1651353300,89
1651354200,44
1651355100,45
1651356000,48
1651356900,58
1651357800,54
1651358700,42
1651359600,31
1651360500,32
1651361400,46
1651362300,55
1651363200,65
1651364100,55
1651365000,39
1651365900,35
1651366800,52
1651367700,53
1651368600,37
1651369500,41
1651370400,62
1651371300,72
1651372200,64
1651373100,47
1651374000,35
1651374900,34
1651375800,50
1651376700,50
1651377600,52
1651378500,56
1651379400,67
1651380300,55
1651381200,52
1651382100,41
1651383000,36
1651383900,48
1651384800,59
1651385700,52
1651386600,51
1651387500,49
1651388400,53
1651389300,53
1651390200,51
1651391100,63
1651392000,75
1651392900,82
1651393800,63
1651394700,90
1651395600,265
1651396500,187
1651397400,92
1651398300,77
1651399200,81
1651400100,87
1651401000,66
1651401900,51
1651402800,48
1651403700,35
1651404600,57
1651405500,66
1651406400,75
1651407300,84
1651408200,358
1651409100,162
1651410000,78
1651410900,57
1651411800,69
1651412700,58
1651413600,72
1651414500,69
1651415400,74
1651416300,54
1651417200,50
1651418100,86
1651419000,76
1651419900,90
1651420800,112
1651421700,113
1651422600,434
1651423500,204
1651424400,208
1651425300,90
1651426200,97
1651427100,67
1651428000,71
1651428900,75
1651429800,48
1651430700,53
1651431600,98
1651432500,145
1651433400,156
1651434300,137
1651435200,154
1651436100,169
1651437000,611
1651437900,549
1651438800,156
1651439700,149
1651440600,174
1651441500,179
1651442400,98
1651443300,43
1651444200,38
1651445100,52
1651446000,41
1651446900,35
1651447800,41
1651448700,67
1651449600,63
1651450500,49
1651451400,39
1651452300,51
1651453200,56
1651454100,52
1651455000,43
1651455900,41
1651456800,54
1651457700,70
1651458600,61
1651459500,36
1651460400,38
1651461300,47
1651462200,54
1651463100,48
1651464000,45
1651464900,56
1651465800,72
1651466700,66
1651467600,52
1651468500,39
1651469400,35
1651470300,52
1651471200,48
1651472100,51
1651473000,53
1651473900,67
1651474800,57
1651475700,52
1651476600,49
1651477500,50
1651478400,115
1651479300,84
1651480200,69
1651481100,227
1651482000,200
1651482900,188
1651483800,88
1651484700,62
1651485600,61
1651486500,70
1651487400,72
1651488300,67
1651489200,55
1651490100,39
1651491000,53
1651491900,60
1651492800,73
1651493700,61
1651494600,63
1651495500,61
1651496400,57
1651497300,46
1651498200,40
1651499100,43
1651500000,223
1651500900,190
1651501800,164
1651502700,50
1651503600,51
1651504500,53
1651505400,57
1651506300,61
1651507200,110
1651508100,88
1651509000,92
1651509900,64
1651510800,90
1651511700,76
1651512600,190
1651513500,249
1651514400,138
1651515300,146
1651516200,130
1651517100,134
1651518000,145
1651518900,133
1651519800,152
1651520700,122
1651521600,139
1651522500,176
1651523400,136
1651524300,111
1651525200,110
1651526100,118
1651527000,130
1651527900,133
1651528800,149
1651529700,150
1651530600,150
1651531500,131
1651532400,101
1651533300,40
1651534200,34
1651535100,49
1651536000,64
1651536900,67
1651537800,63
1651538700,53
1651539600,51
1651540500,38
1651541400,33
1651542300,33
1651543200,48
1651544100,65
1651545000,68
1651545900,58
1651546800,34
1651547700,36
1651548600,34
1651549500,49
1651550400,52
1651551300,66
1651552200,55
1651553100,51
1651554000,38
1651554900,59
1651555800,54
1651556700,53
1651557600,46
1651558500,47
1651559400,48
1651560300,56
1651561200,56
1651562100,367
1651563000,194
1651563900,186
1651564800,188
1651565700,190
1651566600,327
1651567500,368
1651568400,149
1651569300,357
1651570200,1230
1651571100,518
1651572000,966
1651572900,421
1651573800,121
1651574700,128
1651575600,116
1651576500,153
1651577400,154
1651578300,143
1651579200,139
1651580100,83
1651581000,77
1651581900,85
1651582800,73
1651583700,84
1651584600,61
1651585500,44
1651586400,42
1651587300,61
1651588200,72
1651589100,66
1651590000,65
1651590900,150
1651591800,108
1651592700,67
1651593600,84
1651594500,75
1651595400,103
1651596300,635
1651597200,79
1651598100,80
1651599000,229
1651599900,261
1651600800,419
1651601700,557
1651602600,129
1651603500,148
1651604400,149
1651605300,155
1651606200,141
1651607100,143
1651608000,144
1651608900,149
1651609800,130
1651610700,104
1651611600,34
1651612500,54
1651613400,52
1651614300,54
1651615200,52
1651616100,56
1651617000,64
1651617900,53
1651618800,49
1651619700,37
1651620600,37
1651621500,42
1651622400,63
1651623300,65
1651624200,50
1651625100,51
1651626000,57
1651626900,54
1651627800,44
1651628700,37
1651629600,40
1651630500,52
1651631400,67
1651632300,64
1651633200,52
1651634100,52
1651635000,58
1651635900,56
1651636800,43
1651637700,41
1651638600,51
1651639500,86
1651640400,83
1651641300,58
1651642200,87
1651643100,81
1651644000,60
1651644900,49
1651645800,34
1651646700,31
1651647600,40
1651648500,53
1651649400,59
1651650300,65
1651651200,59
1651652100,69
1651653000,74
1651653900,52
1651654800,44
1651655700,41
1651656600,67
1651657500,54
1651658400,52
1651659300,51
1651660200,69
1651661100,66
1651662000,59
1651662900,45
1651663800,35
1651664700,55
1651665600,53
1651666500,45
1651667400,50
1651668300,51
1651669200,65
1651670100,65
1651671000,40
1651671900,30
1651672800,37
1651673700,53
1651674600,60
1651675500,45
1651676400,40
1651677300,70
1651678200,76
1651679100,186
1651680000,400
1651680900,182
1651681800,73
1651682700,73
1651683600,126
1651684500,258
1651685400,132
1651686300,147
1651687200,146
1651688100,132
1651689000,207
1651689900,195
1651690800,183
1651691700,192
1651692600,182
1651693500,123
1651694400,80
1651695300,98
1651696200,213
1651697100,151
1651698000,54
1651698900,66
1651699800,54
1651700700,32
1651701600,26
1651702500,34
1651703400,51
1651704300,44
1651705200,49
1651706100,49
1651707000,58
1651707900,60
1651708800,31
1651709700,33
1651710600,40
1651711500,53
1651712400,40
1651713300,35
1651714200,50
1651715100,70
1651716000,59
1651716900,47
1651717800,36
1651718700,48
1651719600,48
1651720500,33
1651721400,32
1651722300,40
1651723200,60
1651724100,62
1651725000,56
1651725900,61
1651726800,73
1651727700,54
1651728600,35
1651729500,53
1651730400,52
1651731300,61
1651732200,73
1651733100,67
1651734000,69
1651734900,62
1651735800,51
1651736700,43
1651737600,61
1651738500,55
1651739400,41
1651740300,36
1651741200,42
1651742100,71
1651743000,73
1651743900,56
1651744800,47
1651745700,47
1651746600,53
1651747500,51
1651748400,36
1651749300,39
1651750200,54
1651751100,73
1651752000,53
1651752900,51
1651753800,72
1651754700,62
1651755600,32
1651756500,30
1651757400,44
1651758300,55
1651759200,45
1651760100,48
1651761000,61
1651761900,63
1651762800,81
1651763700,38
1651764600,36
1651765500,42
1651766400,99
1651767300,504
1651768200,665
1651769100,520
1651770000,318
1651770900,91
1651771800,91
1651772700,113
1651773600,92
1651774500,55
1651775400,64
1651776300,82
1651777200,76
1651778100,97
1651779000,162
1651779900,189
1651780800,158
1651781700,124
1651782600,124
1651783500,131
1651784400,116
1651785300,45
1651786200,39
1651787100,51
1651788000,60
1651788900,67
1651789800,43
1651790700,34
1651791600,36
1651792500,53
1651793400,53
1651794300,36
1651795200,42
1651796100,56
1651797000,70
1651797900,65
1651798800,41
1651799700,37
1651800600,46
1651801500,56
1651802400,42
1651803300,36
1651804200,36
1651805100,69
1651806000,67
1651806900,57
1651807800,42
1651808700,35
1651809600,55
1651810500,57
1651811400,62
1651812300,69
1651813200,61
1651814100,71
1651815000,108
1651815900,72
1651816800,51
1651817700,43
1651818600,56
1651819500,52
1651820400,38
1651821300,37
1651822200,52
1651823100,72
1651824000,84
1651824900,66
1651825800,63
1651826700,53
1651827600,69
1651828500,63
1651829400,48
1651830300,45
1651831200,48
1651832100,65
1651833000,73
1651833900,64
1651834800,61
1651835700,61
1651836600,65
1651837500,57
1651838400,50
1651839300,37
1651840200,60
1651841100,66
1651842000,49
1651842900,48
1651843800,49
1651844700,58
1651845600,57
1651846500,44
1651847400,49
1651848300,46
1651849200,60
1651850100,63
1651851000,45
1651851900,148
1651852800,586
1651853700,99
1651854600,113
1651855500,480
1651856400,303
1651857300,169
1651858200,155
1651859100,121
1651860000,114
1651860900,640
1651861800,240
1651862700,234
1651863600,235
1651864500,222
1651865400,175
1651866300,130
1651867200,144
1651868100,144
1651869000,124
1651869900,114
1651870800,126
1651871700,139
1651872600,65
1651873500,51
1651874400,35
1651875300,39
1651876200,54
1651877100,52
1651878000,33
1651878900,35
1651879800,43
1651880700,69
1651881600,62
1651882500,45
1651883400,42
1651884300,44
1651885200,55
1651886100,48
1651887000,39
1651887900,39
1651888800,50
1651889700,67
1651890600,63
1651891500,52
1651892400,47
1651893300,49
1651894200,54
1651895100,38
1651896000,39
1651896900,41
1651897800,58
1651898700,62
1651899600,81
1651900500,59
1651901400,52
1651902300,50
1651903200,55
1651904100,53
1651905000,37
1651905900,35
1651906800,39
1651907700,54
1651908600,70
1651909500,61
1651910400,57
1651911300,72
1651912200,69
1651913100,46
1651914000,37
1651914900,49
1651915800,50
1651916700,55
1651917600,51
1651918500,52
1651919400,53
1651920300,79
1651921200,63
1651922100,39
1651923000,44
1651923900,44
1651924800,56
1651925700,57
1651926600,37
1651927500,45
1651928400,69
1651929300,70
1651930200,53
1651931100,40
1651932000,33
1651932900,50
1651933800,61
1651934700,49
1651935600,38
1651936500,59
1651937400,97
1651938300,167
1651939200,261
1651940100,211
1651941000,219
1651941900,150
1651942800,150
1651943700,144
1651944600,113
1651945500,83
1651946400,66
1651947300,80
1651948200,133
1651949100,164
1651950000,154
1651950900,140
1651951800,126
1651952700,119
1651953600,110
1651954500,134
1651955400,138
1651956300,71
1651957200,45
1651958100,46
1651959000,64
1651959900,51
1651960800,37
1651961700,29
1651962600,37
1651963500,55
1651964400,53
1651965300,51
1651966200,44
1651967100,58
1651968000,61
1651968900,42
1651969800,37
1651970700,30
1651971600,49
1651972500,54
1651973400,50
1651974300,54
1651975200,53
1651976100,64
1651977000,56
1651977900,34
1651978800,38
1651979700,41
1651980600,55
1651981500,48
1651982400,41
1651983300,52
1651984200,64
1651985100,74
1651986000,58
1651986900,41
1651987800,36
1651988700,55
1651989600,44
1651990500,47
1651991400,55
1651992300,67
1651993200,43
1651994100,43
1651995000,62
1651995900,53
1651996800,53
1651997700,39
1651998600,38
1651999500,37
1652000400,53
1652001300,70
1652002200,56
1652003100,53
1652004000,44
1652004900,52
1652005800,52
1652006700,38
1652007600,36
1652008500,34
1652009400,53
1652010300,64
1652011200,84
1652012100,142
1652013000,64
1652013900,69
1652014800,48
1652015700,29
1652016600,39
1652017500,54
1652018400,117
1652019300,114
1652020200,122
1652021100,90
1652022000,111
1652022900,150
1652023800,129
1652024700,130
1652025600,285
1652026500,367
1652027400,169
1652028300,58
1652029200,70
1652030100,79
1652031000,65
1652031900,56
1652032800,57
1652033700,89
1652034600,194
1652035500,92
1652036400,113
1652037300,96
1652038200,75
1652039100,81
1652040000,85
1652040900,154
1652041800,207
1652042700,243
1652043600,252
1652044500,219
1652045400,208
1652046300,213
1652047200,213
1652048100,225
1652049000,239
1652049900,196
1652050800,127
1652051700,126
1652052600,121
1652053500,131
1652054400,127
1652055300,73
1652056200,47
1652057100,56
1652058000,67
1652058900,44
1652059800,37
1652060700,38
1652061600,56
1652062500,57
1652063400,50
1652064300,48
1652065200,46
1652066100,52
1652067000,53
1652067900,38
1652068800,36
1652069700,48
1652070600,74
1652071500,66
1652072400,41
1652073300,34
1652074200,42
1652075100,51
1652076000,44
1652076900,52
1652077800,49
1652078700,56
1652079600,56
1652080500,45
1652081400,43
1652082300,42
1652083200,62
1652084100,69
1652085000,58
1652085900,41
1652086800,38
1652087700,53
1652088600,55
1652089500,47
1652090400,52
1652091300,52
1652092200,64
1652093100,53
1652094000,37
1652094900,35
1652095800,39
1652096700,78
1652097600,121
1652098500,58
1652099400,48
1652100300,42
1652101200,54
1652102100,47
1652103000,44
1652103900,44
1652104800,50
1652105700,58
1652106600,81
1652107500,69
1652108400,52
1652109300,42
1652110200,48
1652111100,57
1652112000,80
1652112900,92
1652113800,149
1652114700,141
1652115600,123
1652116500,105
1652117400,138
1652118300,99
1652119200,105
1652120100,113
1652121000,104
1652121900,112
1652122800,129
1652123700,70
1652124600,62
1652125500,80
1652126400,81
1652127300,56
1652128200,54
1652129100,67
1652130000,58
1652130900,96
1652131800,112
1652132700,148
1652133600,174
1652134500,178
1652135400,87
1652136300,40
1652137200,29
1652138100,46
1652139000,49
1652139900,50
1652140800,51
1652141700,51
1652142600,62
1652143500,53
1652144400,42
1652145300,31
1652146200,32
1652147100,67
1652148000,70
1652148900,55
1652149800,40
1652150700,40
1652151600,51
1652152500,49
1652153400,47
1652154300,48
1652155200,50
1652156100,61
1652157000,59
1652157900,56
1652158800,41
1652159700,37
1652160600,47
1652161500,63
1652162400,71
1652163300,47
1652164200,33
1652165100,40
1652166000,53
1652166900,47
1652167800,53
1652168700,61
1652169600,56
1652170500,62
1652171400,54
1652172300,74
1652173200,93
1652174100,63
1652175000,141
1652175900,108
1652176800,229
1652177700,350
1652178600,294
1652179500,58
1652180400,49
1652181300,49
1652182200,130
1652183100,68
1652184000,65
1652184900,57
1652185800,56
1652186700,58
1652187600,57
1652188500,33
1652189400,38
1652190300,54
1652191200,69
1652192100,70
1652193000,117
1652193900,141
1652194800,137
1652195700,190
1652196600,245
1652197500,220
1652198400,201
1652199300,92
1652200200,130
1652201100,127
1652202000,59
1652202900,55
1652203800,78
1652204700,88
1652205600,137
1652206500,118
1652207400,110
1652208300,112
1652209200,122
1652210100,156
1652211000,169
1652211900,146
1652212800,140
1652213700,157
1652214600,135
1652215500,103
1652216400,59
1652217300,49
1652218200,62
1652219100,72
1652220000,57
1652220900,37
1652221800,43
1652222700,47
1652223600,59
1652224500,76
1652225400,68
1652226300,52
1652227200,45
1652228100,42
1652229000,58
1652229900,59
1652230800,45
1652231700,52
1652232600,54
1652233500,68
1652234400,56
1652235300,41
1652236200,42
1652237100,43
1652238000,67
1652238900,75
1652239800,57
1652240700,50
1652241600,44
1652242500,60
1652243400,64
1652244300,49
1652245200,53
1652246100,62
1652247000,69
1652247900,64
1652248800,47
1652249700,47
1652250600,39
1652251500,39
1652252400,51
1652253300,63
1652254200,77
1652255100,46
1652256000,40
1652256900,45
1652257800,59
1652258700,56
1652259600,53
1652260500,55
1652261400,58
1652262300,66
1652263200,54
1652264100,39
1652265000,39
1652265900,49
1652266800,68
1652267700,72
1652268600,58
1652269500,48
1652270400,40
1652271300,58
1652272200,56
1652273100,51
1652274000,38
1652274900,41
1652275800,52
1652276700,56
1652277600,52
1652278500,25
1652279400,40
1652280300,47
1652281200,64
1652282100,70
1652283000,54
1652283900,54
1652284800,61
1652285700,59
1652286600,58
1652287500,42
1652288400,40
1652289300,46
1652290200,74
1652291100,71
1652292000,82
1652292900,107
1652293800,131
1652294700,146
1652295600,140
1652296500,133
1652297400,133
1652298300,146
1652299200,144
1652300100,130
1652301000,115
1652301900,49
1652302800,28
1652303700,51
1652304600,50
1652305500,54
1652306400,48
1652307300,46
1652308200,34
1652309100,51
1652310000,46
1652310900,24
1652311800,39
1652312700,58
1652313600,63
1652314500,50
1652315400,31
1652316300,32
1652317200,45
1652318100,50
1652319000,42
1652319900,51
1652320800,51
1652321700,62
1652322600,44
1652323500,50
1652324400,44
1652325300,33
1652326200,33
1652327100,55
1652328000,67
1652328900,59
1652329800,43
1652330700,34
1652331600,51
1652332500,53
1652333400,39
1652334300,49
1652335200,45
1652336100,62
1652337000,46
1652337900,33
1652338800,35
1652339700,38
1652340600,54
1652341500,81
1652342400,89
1652343300,72
1652344200,61
1652345100,54
1652346000,47
1652346900,35
1652347800,39
1652348700,71
1652349600,67
1652350500,65
1652351400,56
1652352300,44
1652353200,34
1652354100,36
1652355000,49
1652355900,66
1652356800,59
1652357700,52
1652358600,42
1652359500,52
1652360400,44
1652361300,39
1652362200,34
1652363100,39
1652364000,64
1652364900,66
1652365800,53
1652366700,34
1652367600,41
1652368500,54
1652369400,63
1652370300,74
1652371200,145
1652372100,137
1652373000,128
1652373900,111
1652374800,110
1652375700,112
1652376600,128
1652377500,139
1652378400,130
1652379300,117
1652380200,125
1652381100,120
1652382000,122
1652382900,106
1652383800,108
1652384700,134
1652385600,129
1652386500,119
1652387400,72
1652388300,121
1652389200,129
1652390100,82
1652391000,35
1652391900,46
1652392800,57
1652393700,66
1652394600,41
1652395500,28
1652396400,32
1652397300,51
1652398200,53
1652399100,52
1652400000,47
1652400900,50
1652401800,49
1652402700,47
1652403600,35
1652404500,37
1652405400,52
1652406300,64
1652407200,53
1652408100,51
1652409000,37
1652409900,54
1652410800,51
1652411700,35
1652412600,29
1652413500,50
1652414400,69
1652415300,70
1652416200,44
1652417100,39
1652418000,45
1652418900,55
1652419800,59
1652420700,56
1652421600,47
1652422500,52
1652423400,55
1652424300,47
1652425200,35
1652426100,33
1652427000,51
1652427900,78
1652428800,67
1652429700,51
1652430600,40
1652431500,47
1652432400,55
1652433300,43
1652434200,37
1652435100,58
1652436000,76
1652436900,63
1652437800,37
1652438700,36
1652439600,47
1652440500,54
1652441400,38
1652442300,48
1652443200,59
1652444100,71
1652445000,52
1652445900,37
1652446800,33
1652447700,46
1652448600,53
1652449500,45
1652450400,51
1652451300,55
1652452200,64
