timestamp,power
1638635400,356
1638636300,414
1638637200,461
1638638100,399
1638639000,470
1638639900,897
1638640800,1032
1638641700,414
1638642600,550
1638643500,486
1638644400,498
1638645300,529
1638646200,531
1638647100,519
1638648000,753
1638648900,972
1638649800,549
1638650700,628
1638651600,533
1638652500,754
1638653400,1080
1638654300,540
1638655200,553
1638656100,433
1638657000,565
1638657900,401
1638658800,314
1638659700,293
1638660600,256
1638661500,652
1638662400,491
1638663300,150
1638664200,180
1638665100,141
1638666000,134
1638666900,171
1638667800,180
1638668700,130
1638669600,210
1638670500,183
1638671400,174
1638672300,181
1638673200,118
1638674100,150
1638675000,154
1638675900,133
1638676800,162
1638677700,182
1638678600,177
1638679500,260
1638680400,303
1638681300,273
1638682200,261
1638683100,288
1638684000,267
1638684900,240
1638685800,235
1638686700,249
1638687600,254
1638688500,258
1638689400,232
1638690300,173
1638691200,212
1638692100,197
1638693000,179
1638693900,245
1638694800,225
1638695700,172
1638696600,199
1638697500,291
1638698400,279
1638699300,289
1638700200,237
1638701100,197
1638702000,294
1638702900,498
1638703800,280
1638704700,249
1638705600,225
1638706500,220
1638707400,222
1638708300,238
1638709200,212
1638710100,271
1638711000,271
1638711900,346
1638712800,259
1638713700,260
1638714600,306
1638715500,304
1638716400,394
1638717300,411
1638718200,414
1638719100,433
1638720000,425
1638720900,474
1638721800,386
1638722700,395
1638723600,315
1638724500,254
1638725400,239
1638726300,246
1638727200,245
1638728100,263
1638729000,283
1638729900,269
1638730800,217
1638731700,229
1638732600,248
1638733500,229
1638734400,259
1638735300,309
1638736200,255
1638737100,278
1638738000,360
1638738900,405
1638739800,393
1638740700,414
1638741600,439
1638742500,582
1638743400,829
1638744300,510
1638745200,500
1638746100,288
1638747000,216
1638747900,203
1638748800,216
1638749700,146
1638750600,85
1638751500,187
1638752400,172
1638753300,179
1638754200,208
1638755100,196
1638756000,175
1638756900,183
1638757800,177
1638758700,134
1638759600,185
1638760500,197
1638761400,173
1638762300,163
1638763200,139
1638764100,129
1638765000,136
1638765900,237
1638766800,231
1638767700,233
1638768600,244
1638769500,186
1638770400,215
1638771300,226
1638772200,210
1638773100,229
1638774000,249
1638774900,208
1638775800,187
1638776700,214
1638777600,117
1638778500,138
1638779400,190
1638780300,107
1638781200,207
1638782100,192
1638783000,168
1638783900,244
1638784800,221
1638785700,644
1638786600,478
1638787500,414
1638788400,428
1638789300,648
1638790200,322
1638791100,185
1638792000,171
1638792900,195
1638793800,159
1638794700,131
1638795600,182
1638796500,152
1638797400,141
1638798300,168
1638799200,141
1638800100,126
1638801000,151
1638801900,240
1638802800,226
1638803700,352
1638804600,363
1638805500,347
1638806400,432
1638807300,408
1638808200,442
1638809100,435
1638810000,403
1638810900,309
1638811800,327
1638812700,292
1638813600,302
1638814500,340
1638815400,286
1638816300,295
1638817200,294
1638818100,299
1638819000,268
1638819900,290
1638820800,320
1638821700,272
1638822600,327
1638823500,297
1638824400,244
1638825300,274
1638826200,444
1638827100,462
1638828000,505
1638828900,512
1638829800,410
1638830700,326
1638831600,266
1638832500,236
1638833400,235
1638834300,187
1638835200,194
1638836100,182
1638837000,170
1638837900,148
1638838800,124
1638839700,172
1638840600,143
1638841500,153
1638842400,170
1638843300,134
1638844200,133
1638845100,152
1638846000,132
1638846900,140
1638847800,187
1638848700,126
1638849600,149
1638850500,145
1638851400,144
1638852300,209
1638853200,253
1638854100,252
1638855000,253
1638855900,319
1638856800,270
1638857700,230
1638858600,253
1638859500,252
1638860400,265
1638861300,259
1638862200,236
1638863100,166
1638864000,243
1638864900,282
1638865800,222
1638866700,199
1638867600,163
1638868500,179
1638869400,178
1638870300,184
1638871200,181
1638872100,173
1638873000,189
1638873900,175
1638874800,218
1638875700,213
1638876600,210
1638877500,233
1638878400,215
1638879300,349
1638880200,355
1638881100,465
1638882000,476
1638882900,521
1638883800,362
1638884700,200
1638885600,247
1638886500,246
1638887400,355
1638888300,315
1638889200,262
1638890100,384
1638891000,479
1638891900,451
1638892800,314
1638893700,423
1638894600,463
1638895500,393
1638896400,357
1638897300,363
1638898200,383
1638899100,341
1638900000,390
1638900900,348
1638901800,365
1638902700,319
1638903600,287
1638904500,354
1638905400,313
1638906300,337
1638907200,418
1638908100,375
1638909000,311
1638909900,381
1638910800,369
1638911700,411
1638912600,433
1638913500,401
1638914400,648
1638915300,633
1638916200,705
1638917100,600
1638918000,352
1638918900,339
1638919800,168
1638920700,206
1638921600,189
1638922500,145
1638923400,209
1638924300,193
1638925200,174
1638926100,170
1638927000,197
1638927900,141
1638928800,168
1638929700,155
1638930600,146
1638931500,166
1638932400,145
1638933300,136
1638934200,157
1638935100,154
1638936000,163
1638936900,161
1638937800,194
1638938700,220
1638939600,216
1638940500,250
1638941400,247
1638942300,255
1638943200,280
1638944100,242
1638945000,250
1638945900,281
1638946800,265
1638947700,245
1638948600,264
1638949500,217
1638950400,230
1638951300,202
1638952200,266
1638953100,215
1638954000,156
1638954900,166
1638955800,134
1638956700,171
1638957600,131
1638958500,130
1638959400,167
1638960300,167
1638961200,187
1638962100,197
1638963000,188
1638963900,172
1638964800,199
1638965700,164
1638966600,145
1638967500,204
1638968400,196
1638969300,210
1638970200,225
1638971100,232
1638972000,166
1638972900,163
1638973800,269
1638974700,216
1638975600,251
1638976500,255
1638977400,205
1638978300,246
1638979200,286
1638980100,244
1638981000,309
1638981900,287
1638982800,232
1638983700,243
1638984600,238
1638985500,269
1638986400,265
1638987300,330
1638988200,284
1638989100,262
1638990000,396
1638990900,439
1638991800,351
1638992700,358
1638993600,287
1638994500,386
1638995400,382
1638996300,466
1638997200,387
1638998100,359
1638999000,401
1638999900,382
1639000800,398
1639001700,382
1639002600,338
1639003500,394
1639004400,332
1639005300,262
1639006200,246
1639007100,272
1639008000,195
1639008900,134
1639009800,154
1639010700,148
1639011600,192
1639012500,142
1639013400,139
1639014300,105
1639015200,147
1639016100,141
1639017000,117
1639017900,171
1639018800,143
1639019700,147
1639020600,175
1639021500,157
1639022400,107
1639023300,154
1639024200,157
1639025100,239
1639026000,301
1639026900,245
1639027800,209
1639028700,217
1639029600,237
1639030500,217
1639031400,208
1639032300,239
1639033200,179
1639034100,230
1639035000,202
1639035900,181
1639036800,222
1639037700,158
1639038600,187
1639039500,165
1639040400,173
1639041300,138
1639042200,161
1639043100,190
1639044000,142
1639044900,165
1639045800,154
1639046700,145
1639047600,162
1639048500,205
1639049400,193
1639050300,287
1639051200,332
1639052100,340
1639053000,240
1639053900,238
1639054800,350
1639055700,201
1639056600,191
1639057500,178
1639058400,160
1639059300,182
1639060200,171
1639061100,140
1639062000,186
1639062900,284
1639063800,315
1639064700,371
1639065600,350
1639066500,339
1639067400,392
1639068300,358
1639069200,383
1639070100,385
1639071000,366
1639071900,471
1639072800,477
1639073700,435
1639074600,448
1639075500,405
1639076400,580
1639077300,298
1639078200,322
1639079100,337
1639080000,310
1639080900,313
1639081800,325
1639082700,318
1639083600,324
1639084500,345
1639085400,338
1639086300,432
1639087200,488
1639088100,545
1639089000,457
1639089900,404
1639090800,338
1639091700,257
1639092600,179
1639093500,134
1639094400,91
1639095300,163
1639096200,149
1639097100,131
1639098000,149
1639098900,169
1639099800,152
1639100700,198
1639101600,194
1639102500,151
1639103400,126
1639104300,120
1639105200,128
1639106100,158
1639107000,134
1639107900,139
1639108800,128
1639109700,185
1639110600,133
1639111500,192
1639112400,278
1639113300,263
1639114200,254
1639115100,323
1639116000,257
1639116900,200
1639117800,234
1639118700,280
1639119600,283
1639120500,264
1639121400,184
1639122300,167
1639123200,186
1639124100,107
1639125000,146
1639125900,129
1639126800,201
1639127700,153
1639128600,140
1639129500,176
1639130400,146
1639131300,209
1639132200,174
1639133100,123
1639134000,126
1639134900,153
1639135800,177
1639136700,189
1639137600,220
1639138500,204
1639139400,221
1639140300,240
1639141200,218
1639142100,216
1639143000,204
1639143900,192
1639144800,156
1639145700,202
1639146600,202
1639147500,153
1639148400,178
1639149300,249
1639150200,283
1639151100,327
1639152000,409
1639152900,343
1639153800,390
1639154700,414
1639155600,403
1639156500,386
1639157400,407
1639158300,369
1639159200,443
1639160100,442
1639161000,392
1639161900,336
1639162800,390
1639163700,359
1639164600,346
1639165500,342
1639166400,320
1639167300,316
1639168200,282
1639169100,336
1639170000,290
1639170900,356
1639171800,362
1639172700,311
1639173600,312
1639174500,295
1639175400,215
1639176300,321
1639177200,228
1639178100,196
1639179000,176
1639179900,166
1639180800,125
1639181700,165
1639182600,169
1639183500,164
1639184400,248
1639185300,198
1639186200,155
1639187100,132
1639188000,123
1639188900,152
1639189800,118
1639190700,173
1639191600,142
1639192500,125
1639193400,166
1639194300,166
1639195200,142
1639196100,182
1639197000,187
1639197900,246
1639198800,311
1639199700,290
1639200600,247
1639201500,303
1639202400,247
1639203300,272
1639204200,239
1639205100,229
1639206000,210
1639206900,202
1639207800,206
1639208700,154
1639209600,143
1639210500,184
1639211400,307
1639212300,169
1639213200,151
1639214100,125
1639215000,105
1639215900,148
1639216800,137
1639217700,96
1639218600,146
1639219500,110
1639220400,133
1639221300,165
1639222200,188
1639223100,173
1639224000,183
1639224900,148
1639225800,117
1639226700,121
1639227600,155
1639228500,155
1639229400,153
1639230300,139
1639231200,147
1639232100,144
1639233000,192
1639233900,166
1639234800,162
1639235700,317
1639236600,278
1639237500,274
1639238400,326
1639239300,303
1639240200,337
1639241100,357
1639242000,411
1639242900,399
1639243800,416
1639244700,422
1639245600,412
1639246500,417
1639247400,408
1639248300,401
1639249200,367
1639250100,385
1639251000,405
1639251900,389
1639252800,511
1639253700,532
1639254600,431
1639255500,502
1639256400,517
1639257300,561
1639258200,469
1639259100,445
1639260000,564
1639260900,408
1639261800,407
1639262700,379
1639263600,251
1639264500,198
1639265400,218
1639266300,190
1639267200,258
1639268100,371
1639269000,189
1639269900,172
1639270800,167
1639271700,141
1639272600,156
1639273500,145
1639274400,212
1639275300,180
1639276200,178
1639277100,163
1639278000,126
1639278900,140
1639279800,160
1639280700,160
1639281600,166
1639282500,167
1639283400,123
1639284300,227
1639285200,283
1639286100,223
1639287000,214
1639287900,241
1639288800,212
1639289700,238
1639290600,229
1639291500,213
1639292400,204
1639293300,212
1639294200,184
1639295100,165
1639296000,170
1639296900,139
1639297800,152
1639298700,160
1639299600,169
1639300500,140
1639301400,145
1639302300,204
1639303200,170
1639304100,169
1639305000,209
1639305900,182
1639306800,350
1639307700,172
1639308600,186
1639309500,258
1639310400,273
1639311300,178
1639312200,187
1639313100,215
1639314000,216
1639314900,257
1639315800,264
1639316700,227
1639317600,184
1639318500,152
1639319400,168
1639320300,148
1639321200,224
1639322100,260
1639323000,244
1639323900,337
1639324800,326
1639325700,338
1639326600,457
1639327500,430
1639328400,383
1639329300,419
1639330200,371
1639331100,278
1639332000,262
1639332900,272
1639333800,279
1639334700,280
1639335600,254
1639336500,246
1639337400,246
1639338300,253
1639339200,237
1639340100,218
1639341000,260
1639341900,218
1639342800,221
1639343700,278
1639344600,363
1639345500,339
1639346400,389
1639347300,352
1639348200,371
1639349100,394
1639350000,428
1639350900,276
1639351800,312
1639352700,253
1639353600,246
1639354500,256
1639355400,169
1639356300,198
1639357200,205
1639358100,309
1639359000,167
1639359900,177
1639360800,194
1639361700,181
1639362600,229
1639363500,206
1639364400,192
1639365300,203
1639366200,198
1639367100,197
1639368000,190
1639368900,232
1639369800,213
1639370700,261
1639371600,270
1639372500,207
1639373400,205
1639374300,243
1639375200,225
1639376100,223
1639377000,224
1639377900,210
1639378800,187
1639379700,234
1639380600,202
1639381500,170
1639382400,198
1639383300,130
1639384200,162
1639385100,168
1639386000,184
1639386900,135
1639387800,180
1639388700,210
1639389600,228
1639390500,315
1639391400,299
1639392300,209
1639393200,439
1639394100,625
1639395000,500
1639395900,382
1639396800,427
1639397700,434
1639398600,439
1639399500,543
1639400400,284
1639401300,237
1639402200,269
1639403100,258
1639404000,255
1639404900,271
1639405800,270
1639406700,320
1639407600,406
1639408500,465
1639409400,533
1639410300,487
1639411200,697
1639412100,805
1639413000,622
1639413900,426
1639414800,824
1639415700,759
1639416600,496
1639417500,489
1639418400,422
1639419300,574
1639420200,462
1639421100,467
1639422000,466
1639422900,437
1639423800,453
1639424700,426
1639425600,367
1639426500,403
1639427400,449
1639428300,507
1639429200,427
1639430100,416
1639431000,444
1639431900,398
1639432800,424
1639433700,405
1639434600,372
1639435500,320
1639436400,284
1639437300,211
1639438200,178
1639439100,183
1639440000,160
1639440900,189
1639441800,194
1639442700,140
1639443600,200
1639444500,204
1639445400,158
1639446300,183
1639447200,168
1639448100,123
1639449000,158
1639449900,168
1639450800,149
1639451700,121
1639452600,164
1639453500,113
1639454400,144
1639455300,165
1639456200,182
1639457100,240
1639458000,267
1639458900,241
1639459800,256
1639460700,273
1639461600,256
1639462500,214
1639463400,260
1639464300,257
1639465200,243
1639466100,243
1639467000,227
1639467900,191
1639468800,135
1639469700,180
1639470600,151
1639471500,172
1639472400,167
1639473300,101
1639474200,136
1639475100,166
1639476000,149
1639476900,178
1639477800,195
1639478700,269
1639479600,359
1639480500,405
1639481400,234
1639482300,188
1639483200,234
1639484100,149
1639485000,153
1639485900,154
1639486800,145
1639487700,146
1639488600,182
1639489500,179
1639490400,142
1639491300,181
1639492200,171
1639493100,118
1639494000,218
1639494900,320
1639495800,341
1639496700,355
1639497600,386
1639498500,358
1639499400,319
1639500300,363
1639501200,372
1639502100,438
1639503000,428
1639503900,397
1639504800,420
1639505700,473
1639506600,410
1639507500,406
1639508400,440
1639509300,407
1639510200,401
1639511100,461
1639512000,459
1639512900,465
1639513800,380
1639514700,389
1639515600,386
1639516500,377
1639517400,372
1639518300,335
1639519200,346
1639520100,366
1639521000,345
1639521900,293
1639522800,269
1639523700,258
1639524600,222
1639525500,265
1639526400,229
1639527300,194
1639528200,161
1639529100,143
1639530000,146
1639530900,138
1639531800,130
1639532700,159
1639533600,185
1639534500,190
1639535400,153
1639536300,184
1639537200,195
1639538100,179
1639539000,202
1639539900,180
1639540800,199
1639541700,177
1639542600,169
1639543500,262
1639544400,284
1639545300,286
1639546200,209
1639547100,210
1639548000,229
1639548900,207
1639549800,219
1639550700,257
1639551600,280
1639552500,242
1639553400,259
1639554300,212
1639555200,136
1639556100,224
1639557000,276
1639557900,193
1639558800,135
1639559700,126
1639560600,114
1639561500,125
1639562400,149
1639563300,280
1639564200,412
1639565100,484
1639566000,111
1639566900,150
1639567800,160
1639568700,130
1639569600,208
1639570500,196
1639571400,164
1639572300,155
1639573200,175
1639574100,192
1639575000,213
1639575900,228
1639576800,364
1639577700,490
1639578600,238
1639579500,208
1639580400,310
1639581300,338
1639582200,304
1639583100,251
1639584000,312
1639584900,383
1639585800,360
1639586700,391
1639587600,354
1639588500,339
1639589400,356
1639590300,399
1639591200,457
1639592100,496
1639593000,537
1639593900,469
1639594800,481
1639595700,471
1639596600,455
1639597500,480
1639598400,477
1639599300,483
1639600200,506
1639601100,509
1639602000,476
1639602900,519
1639603800,514
1639604700,471
1639605600,501
1639606500,869
1639607400,647
1639608300,648
1639609200,404
1639610100,371
1639611000,294
1639611900,257
1639612800,170
1639613700,174
1639614600,206
1639615500,183
1639616400,210
1639617300,202
1639618200,190
1639619100,182
1639620000,182
1639620900,196
1639621800,160
1639622700,208
1639623600,205
1639624500,174
1639625400,206
1639626300,180
1639627200,135
1639628100,120
1639629000,131
1639629900,202
1639630800,250
1639631700,258
1639632600,190
1639633500,260
1639634400,279
1639635300,225
1639636200,242
1639637100,254
1639638000,220
1639638900,220
1639639800,218
1639640700,165
1639641600,185
1639642500,223
1639643400,234
1639644300,219
1639645200,197
1639646100,163
1639647000,151
1639647900,246
1639648800,144
1639649700,139
1639650600,190
1639651500,147
1639652400,297
1639653300,482
1639654200,217
1639655100,198
1639656000,204
1639656900,197
1639657800,173
1639658700,117
1639659600,150
1639660500,125
1639661400,124
1639662300,146
1639663200,112
1639664100,147
1639665000,156
1639665900,133
1639666800,145
1639667700,252
1639668600,339
1639669500,334
1639670400,458
1639671300,359
1639672200,334
1639673100,381
1639674000,367
1639674900,457
1639675800,728
1639676700,600
1639677600,379
1639678500,411
1639679400,396
1639680300,355
1639681200,395
1639682100,441
1639683000,555
1639683900,705
1639684800,592
1639685700,464
1639686600,503
1639687500,431
1639688400,475
1639689300,468
1639690200,471
1639691100,535
1639692000,510
1639692900,397
1639693800,697
1639694700,433
1639695600,355
1639696500,338
1639697400,287
1639698300,293
1639699200,203
1639700100,155
1639701000,138
1639701900,135
1639702800,190
1639703700,186
1639704600,177
1639705500,203
1639706400,205
1639707300,201
1639708200,169
1639709100,202
1639710000,184
1639710900,147
1639711800,208
1639712700,166
1639713600,122
1639714500,151
1639715400,135
1639716300,183
1639717200,222
1639718100,250
1639719000,197
1639719900,242
1639720800,306
1639721700,260
1639722600,210
1639723500,215
1639724400,219
1639725300,220
1639726200,230
1639727100,279
1639728000,206
1639728900,183
1639729800,217
1639730700,173
1639731600,147
1639732500,136
1639733400,176
1639734300,139
1639735200,164
1639736100,172
1639737000,114
1639737900,159
1639738800,287
1639739700,209
1639740600,212
1639741500,181
1639742400,351
1639743300,801
1639744200,520
1639745100,348
1639746000,898
1639746900,878
1639747800,856
1639748700,744
1639749600,469
1639750500,324
1639751400,195
1639752300,167
1639753200,252
1639754100,849
1639755000,389
1639755900,368
1639756800,320
1639757700,314
1639758600,586
1639759500,552
1639760400,417
1639761300,350
1639762200,382
1639763100,428
1639764000,432
1639764900,430
1639765800,430
1639766700,378
1639767600,390
1639768500,410
1639769400,428
1639770300,346
1639771200,326
1639772100,325
1639773000,288
1639773900,298
1639774800,364
1639775700,348
1639776600,594
1639777500,393
1639778400,348
1639779300,323
1639780200,315
1639781100,372
1639782000,250
1639782900,222
1639783800,230
1639784700,203
1639785600,202
1639786500,180
1639787400,195
1639788300,208
1639789200,311
1639790100,375
1639791000,279
1639791900,287
1639792800,309
1639793700,281
1639794600,286
1639795500,308
1639796400,321
1639797300,303
1639798200,367
1639799100,288
1639800000,277
1639800900,295
1639801800,307
1639802700,421
1639803600,419
1639804500,438
1639805400,450
1639806300,406
1639807200,454
1639808100,446
1639809000,443
1639809900,315
1639810800,261
1639811700,235
1639812600,210
1639813500,218
1639814400,203
1639815300,177
1639816200,233
1639817100,210
1639818000,175
1639818900,227
1639819800,223
1639820700,171
1639821600,187
1639822500,273
1639823400,246
1639824300,205
1639825200,233
1639826100,163
1639827000,269
1639827900,532
1639828800,755
1639829700,304
1639830600,391
1639831500,338
1639832400,163
1639833300,212
1639834200,154
1639835100,146
1639836000,166
1639836900,198
1639837800,246
1639838700,176
1639839600,217
1639840500,394
1639841400,502
1639842300,458
1639843200,410
1639844100,403
1639845000,373
1639845900,325
1639846800,317
1639847700,258
1639848600,274
1639849500,253
1639850400,222
1639851300,327
1639852200,311
1639853100,239
1639854000,271
1639854900,327
1639855800,363
1639856700,296
1639857600,304
1639858500,306
1639859400,363
1639860300,407
1639861200,399
1639862100,384
1639863000,370
1639863900,409
1639864800,502
1639865700,387
1639866600,366
1639867500,331
1639868400,298
1639869300,238
1639870200,154
1639871100,142
1639872000,171
1639872900,188
1639873800,195
1639874700,204
1639875600,239
1639876500,175
1639877400,174
1639878300,217
1639879200,210
1639880100,195
1639881000,135
1639881900,124
1639882800,107
1639883700,145
1639884600,140
1639885500,127
1639886400,149
1639887300,142
1639888200,121
1639889100,204
1639890000,237
1639890900,212
1639891800,205
1639892700,255
1639893600,226
1639894500,209
1639895400,269
1639896300,232
1639897200,298
1639898100,300
1639899000,307
1639899900,228
1639900800,180
1639901700,175
1639902600,157
1639903500,181
1639904400,176
1639905300,162
1639906200,186
1639907100,238
1639908000,223
1639908900,215
1639909800,234
1639910700,235
1639911600,195
1639912500,262
1639913400,448
1639914300,357
1639915200,263
1639916100,237
1639917000,242
1639917900,250
1639918800,224
1639919700,228
1639920600,223
1639921500,205
1639922400,185
1639923300,178
1639924200,265
1639925100,260
1639926000,257
1639926900,352
1639927800,446
1639928700,391
1639929600,401
1639930500,434
1639931400,392
1639932300,425
1639933200,398
1639934100,413
1639935000,467
1639935900,461
1639936800,499
1639937700,531
1639938600,475
1639939500,425
1639940400,424
1639941300,415
1639942200,483
1639943100,1080
1639944000,724
1639944900,631
1639945800,584
1639946700,637
1639947600,631
1639948500,661
1639949400,521
1639950300,544
1639951200,465
1639952100,544
1639953000,517
1639953900,409
1639954800,394
1639955700,353
1639956600,273
1639957500,213
1639958400,165
1639959300,203
1639960200,210
1639961100,211
1639962000,199
1639962900,169
1639963800,183
1639964700,182
1639965600,172
1639966500,164
1639967400,208
1639968300,159
1639969200,119
1639970100,169
1639971000,114
1639971900,111
1639972800,145
1639973700,113
1639974600,128
1639975500,232
1639976400,224
1639977300,220
1639978200,222
1639979100,219
1639980000,213
1639980900,278
1639981800,275
1639982700,260
1639983600,287
1639984500,282
1639985400,242
1639986300,200
1639987200,201
1639988100,181
1639989000,174
1639989900,254
1639990800,203
1639991700,179
1639992600,210
1639993500,179
1639994400,177
1639995300,235
1639996200,346
1639997100,379
1639998000,396
1639998900,449
1639999800,419
1640000700,227
1640001600,257
1640002500,226
1640003400,211
1640004300,686
1640005200,540
1640006100,560
1640007000,496
1640007900,244
1640008800,161
1640009700,191
1640010600,177
1640011500,148
1640012400,208
1640013300,276
1640014200,295
1640015100,254
1640016000,313
1640016900,377
1640017800,399
1640018700,404
1640019600,391
1640020500,422
1640021400,401
1640022300,399
1640023200,426
1640024100,420
1640025000,444
1640025900,438
1640026800,397
1640027700,419
1640028600,381
1640029500,374
1640030400,410
1640031300,397
1640032200,347
1640033100,380
1640034000,403
1640034900,368
1640035800,405
1640036700,394
1640037600,330
1640038500,374
1640039400,414
1640040300,399
1640041200,347
1640042100,334
1640043000,290
1640043900,243
1640044800,264
1640045700,212
1640046600,117
1640047500,170
1640048400,173
1640049300,127
1640050200,159
1640051100,140
1640052000,127
1640052900,152
1640053800,156
1640054700,131
1640055600,161
1640056500,222
1640057400,164
1640058300,118
1640059200,191
1640060100,173
1640061000,129
1640061900,258
1640062800,289
1640063700,228
1640064600,241
1640065500,285
1640066400,218
1640067300,241
1640068200,229
1640069100,208
1640070000,245
1640070900,251
1640071800,194
1640072700,157
1640073600,158
1640074500,161
1640075400,135
1640076300,209
1640077200,156
1640078100,152
1640079000,158
1640079900,194
1640080800,199
1640081700,137
1640082600,170
1640083500,149
1640084400,123
1640085300,151
1640086200,162
1640087100,134
1640088000,415
1640088900,258
1640089800,164
1640090700,153
1640091600,173
1640092500,137
1640093400,189
1640094300,203
1640095200,104
1640096100,155
1640097000,342
1640097900,154
1640098800,242
1640099700,327
1640100600,295
1640101500,287
1640102400,289
1640103300,332
1640104200,327
1640105100,388
1640106000,390
1640106900,390
1640107800,522
1640108700,811
1640109600,694
1640110500,675
1640111400,546
1640112300,454
1640113200,416
1640114100,399
1640115000,378
1640115900,513
1640116800,585
1640117700,474
1640118600,586
1640119500,517
1640120400,528
1640121300,457
1640122200,411
1640123100,457
1640124000,490
1640124900,481
1640125800,495
1640126700,406
1640127600,293
1640128500,156
1640129400,117
1640130300,158
1640131200,121
1640132100,148
1640133000,169
1640133900,154
1640134800,146
1640135700,165
1640136600,191
1640137500,124
1640138400,131
1640139300,140
1640140200,121
1640141100,147
1640142000,138
1640142900,140
1640143800,118
1640144700,138
1640145600,172
1640146500,119
1640147400,134
1640148300,238
1640149200,247
1640150100,288
1640151000,258
1640151900,202
1640152800,226
1640153700,255
1640154600,219
1640155500,184
1640156400,273
1640157300,226
1640158200,187
1640159100,205
1640160000,141
1640160900,128
1640161800,257
1640162700,211
1640163600,153
1640164500,128
1640165400,183
1640166300,141
1640167200,120
1640168100,131
1640169000,115
1640169900,157
1640170800,174
1640171700,182
1640172600,166
1640173500,185
1640174400,194
1640175300,189
1640176200,207
1640177100,212
1640178000,260
1640178900,178
1640179800,180
1640180700,136
1640181600,164
1640182500,168
1640183400,157
1640184300,141
1640185200,221
1640186100,267
1640187000,252
1640187900,299
1640188800,285
1640189700,260
1640190600,291
1640191500,290
1640192400,322
1640193300,358
1640194200,398
1640195100,353
1640196000,367
1640196900,476
1640197800,459
1640198700,407
1640199600,412
1640200500,467
1640201400,510
1640202300,828
1640203200,750
1640204100,510
1640205000,422
1640205900,555
1640206800,447
1640207700,410
1640208600,475
1640209500,461
1640210400,491
1640211300,424
1640212200,380
1640213100,404
1640214000,315
1640214900,259
1640215800,270
1640216700,231
1640217600,233
1640218500,241
1640219400,228
1640220300,151
1640221200,141
1640222100,125
1640223000,160
1640223900,167
1640224800,162
1640225700,218
1640226600,165
1640227500,162
1640228400,220
1640229300,217
1640230200,171
1640231100,143
1640232000,170
1640232900,153
1640233800,154
1640234700,264
1640235600,243
1640236500,235
1640237400,267
1640238300,211
1640239200,219
1640240100,270
1640241000,304
1640241900,278
1640242800,231
1640243700,294
1640244600,258
1640245500,211
1640246400,244
1640247300,213
1640248200,189
1640249100,156
1640250000,226
1640250900,140
1640251800,164
1640252700,200
1640253600,123
1640254500,204
1640255400,256
1640256300,168
1640257200,207
1640258100,191
1640259000,231
1640259900,261
1640260800,344
1640261700,257
1640262600,145
1640263500,116
1640264400,170
1640265300,130
1640266200,127
1640267100,165
1640268000,151
1640268900,141
1640269800,200
1640270700,196
1640271600,167
1640272500,233
1640273400,323
1640274300,349
1640275200,336
1640276100,301
1640277000,308
1640277900,371
1640278800,432
1640279700,498
1640280600,453
1640281500,473
1640282400,537
1640283300,498
1640284200,502
1640285100,420
1640286000,409
1640286900,401
1640287800,515
1640288700,495
1640289600,463
1640290500,437
1640291400,371
1640292300,352
1640293200,352
1640294100,337
1640295000,343
1640295900,332
1640296800,340
1640297700,261
1640298600,261
1640299500,300
1640300400,217
1640301300,167
1640302200,175
1640303100,177
1640304000,152
1640304900,158
1640305800,188
1640306700,126
1640307600,133
1640308500,213
1640309400,151
1640310300,141
1640311200,195
1640312100,151
1640313000,149
1640313900,128
1640314800,122
1640315700,148
1640316600,106
1640317500,194
1640318400,179
1640319300,127
1640320200,155
1640321100,257
1640322000,255
1640322900,227
1640323800,252
1640324700,212
1640325600,202
1640326500,249
1640327400,238
1640328300,237
1640329200,273
1640330100,250
1640331000,197
1640331900,179
1640332800,169
1640333700,111
1640334600,120
1640335500,186
1640336400,180
1640337300,130
1640338200,150
1640339100,158
1640340000,173
1640340900,225
1640341800,280
1640342700,242
1640343600,343
1640344500,390
1640345400,414
1640346300,361
1640347200,415
1640348100,524
1640349000,402
1640349900,334
1640350800,296
1640351700,308
1640352600,281
1640353500,299
1640354400,289
1640355300,218
1640356200,204
1640357100,274
1640358000,234
1640358900,286
1640359800,334
1640360700,316
1640361600,335
1640362500,363
1640363400,450
1640364300,605
1640365200,783
1640366100,1091
1640367000,740
1640367900,563
1640368800,595
1640369700,655
1640370600,625
1640371500,581
1640372400,569
1640373300,578
1640374200,580
1640375100,580
1640376000,582
1640376900,562
1640377800,617
1640378700,644
1640379600,686
1640380500,570
1640381400,570
1640382300,904
1640383200,420
1640384100,849
1640385000,276
1640385900,242
1640386800,207
1640387700,191
1640388600,161
1640389500,188
1640390400,223
1640391300,162
1640392200,124
1640393100,146
1640394000,136
1640394900,143
1640395800,140
1640396700,118
1640397600,134
1640398500,181
1640399400,184
1640400300,177
1640401200,185
1640402100,188
1640403000,172
1640403900,176
1640404800,153
1640405700,165
1640406600,155
1640407500,254
1640408400,224
1640409300,248
1640410200,268
1640411100,208
1640412000,260
1640412900,258
1640413800,197
1640414700,254
1640415600,206
1640416500,192
1640417400,209
1640418300,197
1640419200,176
1640420100,168
1640421000,209
1640421900,169
1640422800,189
1640423700,195
1640424600,209
1640425500,226
1640426400,245
1640427300,245
1640428200,526
1640429100,975
1640430000,796
1640430900,642
1640431800,639
1640432700,984
