timestamp,power
1645438500,70
1645439400,33
1645440300,37
1645441200,71
1645442100,31
1645443000,75
1645443900,75
1645444800,37
1645445700,37
1645446600,65
1645447500,37
1645448400,43
1645449300,100
1645450200,79
1645451100,32
1645452000,30
1645452900,45
1645453800,36
1645454700,56
1645455600,56
1645456500,37
1645457400,67
1645458300,35
1645459200,38
1645460100,81
1645461000,62
1645461900,54
1645462800,81
1645463700,46
1645464600,73
1645465500,71
1645466400,80
1645467300,95
1645468200,58
1645469100,50
1645470000,88
1645470900,55
1645471800,115
1645472700,74
1645473600,47
1645474500,70
1645475400,46
1645476300,53
1645477200,57
1645478100,112
1645479000,75
1645479900,63
1645480800,94
1645481700,49
1645482600,64
1645483500,85
1645484400,83
1645485300,92
1645486200,70
1645487100,51
1645488000,69
1645488900,37
1645489800,41
1645490700,84
1645491600,62
1645492500,55
1645493400,77
1645494300,27
1645495200,33
1645496100,50
1645497000,36
1645497900,65
1645498800,50
1645499700,76
1645500600,37
1645501500,41
1645502400,68
1645503300,37
1645504200,71
1645505100,78
1645506000,37
1645506900,76
1645507800,29
1645508700,42
1645509600,71
1645510500,37
1645511400,82
1645512300,67
1645513200,37
1645514100,51
1645515000,78
1645515900,34
1645516800,41
1645517700,64
1645518600,46
1645519500,37
1645520400,30
1645521300,39
1645522200,72
1645523100,37
1645524000,62
1645524900,80
1645525800,37
1645526700,36
1645527600,66
1645528500,37
1645529400,38
1645530300,103
1645531200,41
1645532100,36
1645533000,70
1645533900,33
1645534800,37
1645535700,74
1645536600,106
1645537500,25
1645538400,31
1645539300,52
1645540200,30
1645541100,34
1645542000,65
1645542900,56
1645543800,31
1645544700,72
1645545600,37
1645546500,42
1645547400,73
1645548300,85
1645549200,71
1645550100,80
1645551000,60
1645551900,74
1645552800,82
1645553700,70
1645554600,95
1645555500,71
1645556400,46
1645557300,79
1645558200,95
1645559100,51
1645560000,92
1645560900,60
1645561800,55
1645562700,61
1645563600,69
1645564500,93
1645565400,107
1645566300,74
1645567200,92
1645568100,57
1645569000,53
1645569900,87
1645570800,64
1645571700,97
1645572600,70
1645573500,52
1645574400,61
1645575300,45
1645576200,37
1645577100,106
1645578000,47
1645578900,31
1645579800,77
1645580700,50
1645581600,23
1645582500,65
1645583400,64
1645584300,36
1645585200,30
1645586100,38
1645587000,66
1645587900,57
1645588800,58
1645589700,75
1645590600,37
1645591500,35
1645592400,70
1645593300,46
1645594200,83
1645595100,56
1645596000,35
1645596900,59
1645597800,49
1645598700,33
1645599600,98
1645600500,58
1645601400,58
1645602300,63
1645603200,30
1645604100,38
1645605000,52
1645605900,69
1645606800,104
1645607700,82
1645608600,77
1645609500,82
1645610400,83
1645611300,125
1645612200,105
1645613100,82
1645614000,84
1645614900,107
1645615800,103
1645616700,106
1645617600,92
1645618500,114
1645619400,82
1645620300,76
1645621200,89
1645622100,123
1645623000,106
1645623900,79
1645624800,112
1645625700,85
1645626600,74
1645627500,108
1645628400,130
1645629300,78
1645630200,91
1645631100,103
1645632000,83
1645632900,94
1645633800,124
1645634700,78
1645635600,101
1645636500,120
1645637400,110
1645638300,87
1645639200,139
1645640100,86
1645641000,88
1645641900,90
1645642800,88
1645643700,102
1645644600,137
1645645500,103
1645646400,106
1645647300,97
1645648200,89
1645649100,116
1645650000,111
1645650900,113
1645651800,119
1645652700,94
1645653600,84
1645654500,121
1645655400,103
1645656300,120
1645657200,119
1645658100,88
1645659000,89
1645659900,118
1645660800,66
1645661700,107
1645662600,115
1645663500,81
1645664400,106
1645665300,74
1645666200,82
1645667100,94
1645668000,85
1645668900,71
1645669800,72
1645670700,78
1645671600,95
1645672500,90
1645673400,115
1645674300,83
1645675200,69
1645676100,95
1645677000,84
1645677900,70
1645678800,134
1645679700,76
1645680600,71
1645681500,100
1645682400,71
1645683300,75
1645684200,143
1645685100,68
1645686000,72
1645686900,106
1645687800,70
1645688700,64
1645689600,140
1645690500,90
1645691400,107
1645692300,76
1645693200,78
1645694100,71
1645695000,97
1645695900,81
1645696800,71
1645697700,73
1645698600,64
1645699500,102
1645700400,96
1645701300,88
1645702200,77
1645703100,91
1645704000,71
1645704900,72
1645705800,118
1645706700,94
1645707600,72
1645708500,72
1645709400,90
1645710300,73
1645711200,100
1645712100,118
1645713000,65
1645713900,72
1645714800,85
1645715700,90
1645716600,101
1645717500,102
1645718400,112
1645719300,80
1645720200,58
1645721100,78
1645722000,125
1645722900,88
1645723800,83
1645724700,103
1645725600,115
1645726500,100
1645727400,126
1645728300,111
1645729200,88
1645730100,102
1645731000,103
1645731900,107
1645732800,134
1645733700,221
1645734600,81
1645735500,112
1645736400,103
1645737300,110
1645738200,130
1645739100,101
1645740000,89
1645740900,111
1645741800,92
1645742700,117
1645743600,135
1645744500,85
1645745400,113
1645746300,125
1645747200,67
1645748100,93
1645749000,85
1645749900,71
1645750800,65
1645751700,77
1645752600,102
1645753500,105
1645754400,82
1645755300,100
1645756200,72
1645757100,79
1645758000,92
1645758900,108
1645759800,84
1645760700,102
1645761600,64
1645762500,74
1645763400,103
1645764300,107
1645765200,72
1645766100,103
1645767000,72
1645767900,75
1645768800,96
1645769700,107
1645770600,79
1645771500,108
1645772400,63
1645773300,91
1645774200,112
1645775100,114
1645776000,67
1645776900,77
1645777800,72
1645778700,65
1645779600,69
1645780500,108
1645781400,109
1645782300,69
1645783200,68
1645784100,76
1645785000,100
1645785900,102
1645786800,76
1645787700,86
1645788600,90
1645789500,64
1645790400,74
1645791300,128
1645792200,87
1645793100,64
1645794000,72
1645794900,97
1645795800,87
1645796700,95
1645797600,72
1645798500,102
1645799400,73
1645800300,90
1645801200,138
1645802100,86
1645803000,75
1645803900,67
1645804800,68
1645805700,193
1645806600,548
1645807500,513
1645808400,535
1645809300,116
1645810200,80
1645811100,111
1645812000,114
1645812900,107
1645813800,56
1645814700,90
1645815600,70
1645816500,80
1645817400,79
1645818300,62
1645819200,50
1645820100,67
1645821000,108
1645821900,62
1645822800,81
1645823700,91
1645824600,55
1645825500,63
1645826400,105
1645827300,94
1645828200,65
1645829100,52
1645830000,64
1645830900,78
1645831800,69
1645832700,51
1645833600,30
1645834500,38
1645835400,70
1645836300,82
1645837200,29
1645838100,58
1645839000,52
1645839900,39
1645840800,64
1645841700,75
1645842600,37
1645843500,44
1645844400,57
1645845300,45
1645846200,74
1645847100,70
1645848000,29
1645848900,38
1645849800,71
1645850700,57
1645851600,52
1645852500,69
1645853400,38
1645854300,70
1645855200,65
1645856100,62
1645857000,42
1645857900,37
1645858800,34
1645859700,33
1645860600,51
1645861500,100
1645862400,35
1645863300,32
1645864200,71
1645865100,38
1645866000,60
1645866900,76
1645867800,44
1645868700,37
1645869600,43
1645870500,56
1645871400,73
1645872300,45
1645873200,64
1645874100,35
1645875000,37
1645875900,48
1645876800,94
1645877700,33
1645878600,37
1645879500,46
1645880400,59
1645881300,83
1645882200,91
1645883100,31
1645884000,47
1645884900,31
1645885800,42
1645886700,73
1645887600,41
1645888500,30
1645889400,38
1645890300,73
1645891200,53
1645892100,54
1645893000,82
1645893900,64
1645894800,69
1645895700,93
1645896600,100
1645897500,61
1645898400,85
1645899300,74
1645900200,68
1645901100,108
1645902000,84
1645902900,54
1645903800,78
1645904700,68
1645905600,59
1645906500,112
1645907400,71
1645908300,68
1645909200,96
1645910100,64
1645911000,55
1645911900,81
1645912800,55
1645913700,61
1645914600,57
1645915500,93
1645916400,95
1645917300,67
1645918200,90
1645919100,55
1645920000,38
1645920900,89
1645921800,61
1645922700,41
1645923600,72
1645924500,38
1645925400,30
1645926300,98
1645927200,50
1645928100,37
1645929000,66
1645929900,37
1645930800,45
1645931700,104
1645932600,31
1645933500,40
1645934400,69
1645935300,37
1645936200,79
1645937100,84
1645938000,45
1645938900,32
1645939800,31
1645940700,45
1645941600,69
1645942500,66
1645943400,42
1645944300,37
1645945200,71
1645946100,61
1645947000,44
1645947900,66
1645948800,41
1645949700,37
1645950600,58
1645951500,83
1645952400,38
1645953300,43
1645954200,56
1645955100,37
1645956000,53
1645956900,90
1645957800,34
1645958700,37
1645959600,37
1645960500,69
1645961400,55
1645962300,48
1645963200,43
1645964100,77
1645965000,62
1645965900,38
1645966800,65
1645967700,37
1645968600,33
1645969500,35
1645970400,37
1645971300,69
1645972200,60
1645973100,52
1645974000,38
1645974900,38
1645975800,81
1645976700,54
1645977600,37
1645978500,52
1645979400,50
1645980300,55
1645981200,88
1645982100,88
1645983000,53
1645983900,56
1645984800,93
1645985700,92
1645986600,63
1645987500,91
1645988400,55
1645989300,57
1645990200,104
1645991100,90
1645992000,95
1645992900,50
1645993800,62
1645994700,60
1645995600,86
1645996500,55
1645997400,55
1645998300,48
1645999200,89
1646000100,86
1646001000,61
1646001900,82
1646002800,54
1646003700,54
1646004600,110
1646005500,65
1646006400,36
1646007300,70
1646008200,38
1646009100,39
1646010000,97
1646010900,44
1646011800,38
1646012700,47
1646013600,53
1646014500,64
1646015400,54
1646016300,68
1646017200,32
1646018100,50
1646019000,89
1646019900,81
1646020800,25
1646021700,37
1646022600,37
1646023500,37
1646024400,59
1646025300,56
1646026200,66
1646027100,38
1646028000,32
1646028900,83
1646029800,65
1646030700,38
1646031600,63
1646032500,36
1646033400,37
1646034300,90
1646035200,50
1646036100,36
1646037000,36
1646037900,69
1646038800,45
1646039700,59
1646040600,38
1646041500,67
1646042400,29
1646043300,37
1646044200,76
1646045100,70
1646046000,56
1646046900,69
1646047800,31
1646048700,73
1646049600,48
1646050500,36
1646051400,37
1646052300,38
1646053200,39
1646054100,70
1646055000,38
1646055900,62
1646056800,38
1646057700,36
1646058600,64
1646059500,69
1646060400,45
1646061300,36
1646062200,39
1646063100,66
1646064000,71
1646064900,34
1646065800,44
1646066700,74
1646067600,68
1646068500,95
1646069400,74
1646070300,102
1646071200,70
1646072100,59
1646073000,104
1646073900,112
1646074800,73
1646075700,49
1646076600,68
1646077500,68
1646078400,95
1646079300,65
1646080200,64
1646081100,67
1646082000,103
1646082900,82
1646083800,89
1646084700,86
1646085600,85
1646086500,61
1646087400,73
1646088300,128
1646089200,84
1646090100,56
1646091000,105
1646091900,73
1646092800,57
1646093700,118
1646094600,66
1646095500,57
1646096400,62
1646097300,77
1646098200,69
1646099100,84
1646100000,94
1646100900,91
1646101800,50
1646102700,53
1646103600,75
1646104500,71
1646105400,56
1646106300,56
1646107200,87
1646108100,50
1646109000,85
1646109900,103
1646110800,52
1646111700,54
1646112600,88
1646113500,50
1646114400,74
1646115300,66
1646116200,37
1646117100,36
1646118000,65
1646118900,50
1646119800,63
1646120700,59
1646121600,51
1646122500,30
1646123400,38
1646124300,93
1646125200,52
1646126100,56
1646127000,75
1646127900,42
1646128800,39
1646129700,72
1646130600,34
1646131500,37
1646132400,37
1646133300,36
1646134200,50
1646135100,78
1646136000,55
1646136900,38
1646137800,30
1646138700,60
1646139600,79
1646140500,42
1646141400,30
1646142300,69
1646143200,39
1646144100,60
1646145000,53
1646145900,69
1646146800,37
1646147700,37
1646148600,49
1646149500,87
1646150400,37
1646151300,36
1646152200,32
1646153100,82
1646154000,126
1646154900,48
1646155800,47
1646156700,48
1646157600,54
1646158500,89
1646159400,55
1646160300,47
1646161200,57
1646162100,54
1646163000,85
1646163900,56
1646164800,54
1646165700,57
1646166600,71
1646167500,90
1646168400,194
1646169300,112
1646170200,55
1646171100,47
1646172000,90
1646172900,67
1646173800,85
1646174700,51
1646175600,53
1646176500,66
1646177400,75
1646178300,50
1646179200,52
1646180100,76
1646181000,57
1646181900,66
1646182800,45
1646183700,32
1646184600,33
1646185500,36
1646186400,66
1646187300,45
1646188200,33
1646189100,36
1646190000,37
1646190900,47
1646191800,55
1646192700,56
1646193600,57
1646194500,33
1646195400,36
1646196300,72
1646197200,37
1646198100,35
1646199000,38
1646199900,68
1646200800,61
1646201700,55
1646202600,28
1646203500,36
1646204400,35
1646205300,37
1646206200,102
1646207100,82
1646208000,41
1646208900,36
1646209800,41
1646210700,51
1646211600,61
1646212500,36
1646213400,32
1646214300,33
1646215200,36
1646216100,68
1646217000,44
1646217900,32
1646218800,36
1646219700,36
1646220600,42
1646221500,104
1646222400,37
1646223300,36
1646224200,33
1646225100,32
1646226000,57
1646226900,53
1646227800,63
1646228700,40
1646229600,36
1646230500,41
1646231400,71
1646232300,38
1646233200,78
1646234100,72
1646235000,29
1646235900,47
1646236800,60
1646237700,37
1646238600,36
1646239500,35
1646240400,53
1646241300,83
1646242200,190
1646243100,47
1646244000,54
1646244900,57
1646245800,100
1646246700,84
1646247600,54
1646248500,54
1646249400,52
1646250300,50
1646251200,74
1646252100,98
1646253000,64
1646253900,47
1646254800,54
1646255700,62
1646256600,119
1646257500,51
1646258400,73
1646259300,94
1646260200,79
1646261100,58
1646262000,82
1646262900,55
1646263800,54
1646264700,44
1646265600,37
1646266500,70
1646267400,47
1646268300,28
1646269200,36
1646270100,37
1646271000,44
1646271900,100
1646272800,36
1646273700,36
1646274600,36
1646275500,31
1646276400,60
1646277300,49
1646278200,78
1646279100,27
1646280000,38
1646280900,43
1646281800,67
1646282700,31
1646283600,39
1646284500,76
1646285400,74
1646286300,54
1646287200,79
1646288100,35
1646289000,34
1646289900,32
1646290800,36
1646291700,60
1646292600,46
1646293500,35
1646294400,36
1646295300,37
1646296200,57
1646297100,84
1646298000,46
1646298900,36
1646299800,30
1646300700,35
1646301600,42
1646302500,110
1646303400,35
1646304300,34
1646305200,37
1646306100,38
1646307000,37
1646307900,97
1646308800,52
1646309700,37
1646310600,30
1646311500,51
1646312400,90
1646313300,89
1646314200,23
1646315100,39
1646316000,37
1646316900,37
1646317800,53
1646318700,54
1646319600,37
1646320500,35
1646321400,30
1646322300,40
1646323200,78
1646324100,75
1646325000,29
1646325900,46
1646326800,53
1646327700,69
1646328600,73
1646329500,117
1646330400,108
1646331300,51
1646332200,70
1646333100,129
1646334000,82
1646334900,52
1646335800,63
1646336700,51
1646337600,60
1646338500,82
1646339400,55
1646340300,54
1646341200,53
1646342100,47
1646343000,69
1646343900,81
1646344800,90
1646345700,57
1646346600,57
1646347500,55
1646348400,88
1646349300,101
1646350200,54
1646351100,51
1646352000,32
1646352900,74
1646353800,75
1646354700,49
1646355600,30
1646356500,58
1646357400,60
1646358300,36
1646359200,65
1646360100,45
1646361000,78
1646361900,76
1646362800,23
1646363700,51
1646364600,71
1646365500,36
1646366400,29
1646367300,36
1646368200,37
1646369100,51
1646370000,109
1646370900,40
1646371800,43
1646372700,50
1646373600,59
1646374500,66
1646375400,70
1646376300,31
1646377200,38
1646378100,77
1646379000,37
1646379900,38
1646380800,66
1646381700,69
1646382600,49
1646383500,30
1646384400,36
1646385300,61
1646386200,113
1646387100,63
1646388000,32
1646388900,55
1646389800,36
1646390700,39
1646391600,71
1646392500,37
1646393400,33
1646394300,32
1646395200,51
1646396100,72
1646397000,66
1646397900,36
1646398800,37
1646399700,78
1646400600,29
1646401500,39
1646402400,73
1646403300,63
1646404200,50
1646405100,37
1646406000,36
1646406900,36
1646407800,107
1646408700,38
1646409600,35
1646410500,29
1646411400,65
1646412300,93
1646413200,107
1646414100,54
1646415000,59
1646415900,54
1646416800,52
1646417700,60
1646418600,91
1646419500,64
1646420400,55
1646421300,94
1646422200,60
1646423100,57
1646424000,78
1646424900,99
1646425800,93
1646426700,682
1646427600,458
1646428500,440
1646429400,132
1646430300,87
1646431200,59
1646432100,60
1646433000,78
1646433900,70
1646434800,70
1646435700,84
1646436600,53
1646437500,84
1646438400,76
1646439300,31
1646440200,54
1646441100,68
1646442000,42
1646442900,36
1646443800,30
1646444700,37
1646445600,35
1646446500,90
1646447400,70
1646448300,37
1646449200,36
1646450100,35
1646451000,78
1646451900,51
1646452800,64
1646453700,31
1646454600,56
1646455500,61
1646456400,36
1646457300,32
1646458200,74
1646459100,81
1646460000,38
1646460900,33
1646461800,36
1646462700,50
1646463600,94
1646464500,75
1646465400,70
1646466300,30
1646467200,49
1646468100,36
1646469000,50
1646469900,62
1646470800,36
1646471700,38
1646472600,37
1646473500,59
1646474400,54
1646475300,65
1646476200,51
1646477100,38
1646478000,78
1646478900,36
1646479800,29
1646480700,35
1646481600,100
1646482500,55
1646483400,33
1646484300,37
1646485200,39
1646486100,72
1646487000,64
1646487900,55
1646488800,37
1646489700,52
1646490600,77
1646491500,53
1646492400,36
1646493300,72
1646494200,39
1646495100,39
1646496000,29
1646496900,36
1646497800,39
1646498700,114
1646499600,72
1646500500,53
1646501400,46
1646502300,80
1646503200,73
1646504100,56
1646505000,84
1646505900,63
1646506800,100
1646507700,47
1646508600,52
1646509500,55
1646510400,90
1646511300,104
1646512200,53
1646513100,60
1646514000,49
1646514900,88
1646515800,94
1646516700,85
1646517600,82
1646518500,55
1646519400,55
1646520300,51
1646521200,49
1646522100,53
1646523000,89
1646523900,92
1646524800,52
1646525700,37
1646526600,33
1646527500,36
1646528400,87
1646529300,71
1646530200,33
1646531100,35
1646532000,57
1646532900,64
1646533800,30
1646534700,52
1646535600,68
1646536500,66
1646537400,46
1646538300,39
1646539200,36
1646540100,40
1646541000,94
1646541900,101
1646542800,22
1646543700,40
1646544600,36
1646545500,33
1646546400,32
1646547300,55
1646548200,68
1646549100,74
1646550000,39
1646550900,36
1646551800,32
1646552700,50
1646553600,85
1646554500,68
1646555400,28
1646556300,36
1646557200,69
1646558100,47
1646559000,33
1646559900,48
1646560800,75
1646561700,73
1646562600,37
1646563500,35
1646564400,32
1646565300,58
1646566200,82
1646567100,84
1646568000,30
1646568900,44
1646569800,36
1646570700,30
1646571600,35
1646572500,36
1646573400,75
1646574300,82
1646575200,37
1646576100,36
1646577000,32
1646577900,55
1646578800,60
1646579700,73
1646580600,42
1646581500,36
1646582400,79
1646583300,38
1646584200,32
1646585100,43
1646586000,94
1646586900,98
1646587800,53
1646588700,54
1646589600,50
1646590500,85
1646591400,97
1646592300,70
1646593200,93
1646594100,55
1646595000,53
1646595900,52
1646596800,48
1646597700,53
1646598600,66
1646599500,114
1646600400,73
1646601300,53
1646602200,53
1646603100,52
1646604000,99
1646604900,56
1646605800,85
1646606700,63
1646607600,75
1646608500,81
1646609400,46
1646610300,50
1646611200,35
1646612100,93
1646613000,69
1646613900,37
1646614800,34
1646615700,35
1646616600,78
1646617500,71
1646618400,28
1646619300,73
1646620200,44
1646621100,33
1646622000,31
1646622900,36
1646623800,42
1646624700,76
1646625600,63
1646626500,61
1646627400,29
1646628300,56
1646629200,70
1646630100,28
1646631000,38
1646631900,35
1646632800,106
1646633700,63
1646634600,36
1646635500,37
1646636400,30
1646637300,82
1646638200,39
1646639100,34
1646640000,71
1646640900,55
1646641800,70
1646642700,60
1646643600,31
1646644500,52
1646645400,31
1646646300,53
1646647200,69
1646648100,30
1646649000,36
1646649900,41
1646650800,72
1646651700,35
1646652600,36
1646653500,54
1646654400,75
1646655300,60
1646656200,35
1646657100,30
1646658000,36
1646658900,77
1646659800,79
1646660700,96
1646661600,41
1646662500,37
1646663400,34
1646664300,36
1646665200,35
1646666100,47
1646667000,66
1646667900,41
1646668800,74
1646669700,35
1646670600,36
1646671500,40
1646672400,92
1646673300,109
1646674200,52
1646675100,46
1646676000,53
1646676900,98
1646677800,53
1646678700,70
1646679600,83
1646680500,61
1646681400,90
1646682300,56
1646683200,52
1646684100,50
1646685000,89
1646685900,129
1646686800,64
1646687700,48
1646688600,70
1646689500,48
1646690400,83
1646691300,103
1646692200,90
1646693100,110
1646694000,83
1646694900,68
1646695800,93
1646696700,53
1646697600,81
1646698500,54
1646699400,102
1646700300,64
1646701200,45
1646702100,75
1646703000,38
1646703900,74
1646704800,44
1646705700,88
1646706600,84
1646707500,50
1646708400,74
1646709300,34
1646710200,78
1646711100,40
1646712000,71
1646712900,76
1646713800,60
1646714700,34
1646715600,44
1646716500,84
1646717400,42
1646718300,69
1646719200,54
1646720100,78
1646721000,87
1646721900,42
1646722800,77
1646723700,30
1646724600,75
1646725500,47
1646726400,52
1646727300,76
1646728200,77
1646729100,71
1646730000,38
1646730900,69
1646731800,41
1646732700,51
1646733600,68
1646734500,40
1646735400,107
1646736300,77
1646737200,23
1646738100,46
1646739000,37
1646739900,29
1646740800,78
1646741700,45
1646742600,88
1646743500,66
1646744400,40
1646745300,74
1646746200,33
1646747100,70
1646748000,42
1646748900,70
1646749800,92
1646750700,34
1646751600,76
1646752500,36
1646753400,61
1646754300,48
1646755200,43
1646756100,107
1646757000,44
1646757900,83
1646758800,59
1646759700,67
1646760600,95
1646761500,66
1646762400,63
1646763300,93
1646764200,60
1646765100,71
1646766000,84
1646766900,57
1646767800,95
1646768700,255
1646769600,926
1646770500,1258
1646771400,648
1646772300,176
1646773200,353
1646774100,533
1646775000,70
1646775900,106
1646776800,122
1646777700,128
1646778600,75
1646779500,63
1646780400,91
1646781300,51
1646782200,96
1646783100,61
1646784000,91
1646784900,73
1646785800,42
1646786700,71
1646787600,54
1646788500,22
1646789400,37
1646790300,61
1646791200,106
1646792100,43
1646793000,81
1646793900,36
1646794800,68
1646795700,54
1646796600,47
1646797500,81
1646798400,75
1646799300,81
1646800200,36
1646801100,71
1646802000,44
1646802900,55
1646803800,66
1646804700,49
1646805600,114
1646806500,40
1646807400,62
1646808300,49
1646809200,54
1646810100,58
1646811000,38
1646811900,96
1646812800,92
1646813700,30
1646814600,56
1646815500,33
1646816400,32
1646817300,76
1646818200,48
1646819100,63
1646820000,97
1646820900,37
1646821800,72
1646822700,36
1646823600,60
1646824500,48
1646825400,42
1646826300,97
1646827200,58
1646828100,67
1646829000,48
1646829900,40
1646830800,69
1646831700,36
1646832600,70
1646833500,68
1646834400,70
1646835300,64
1646836200,30
1646837100,73
1646838000,75
1646838900,23
1646839800,64
1646840700,69
1646841600,31
1646842500,63
1646843400,56
1646844300,49
1646845200,92
1646846100,69
1646847000,174
1646847900,536
1646848800,337
1646849700,149
1646850600,80
1646851500,112
1646852400,76
1646853300,131
1646854200,117
1646855100,105
1646856000,94
1646856900,73
1646857800,53
1646858700,64
1646859600,75
1646860500,143
1646861400,68
1646862300,85
1646863200,83
1646864100,77
1646865000,85
1646865900,54
1646866800,127
1646867700,68
1646868600,75
1646869500,72
1646870400,43
1646871300,67
1646872200,36
1646873100,87
1646874000,65
1646874900,58
1646875800,58
1646876700,39
1646877600,71
1646878500,36
1646879400,67
1646880300,98
1646881200,50
1646882100,39
1646883000,29
1646883900,52
1646884800,74
1646885700,35
1646886600,78
1646887500,73
1646888400,83
1646889300,46
1646890200,52
1646891100,70
1646892000,29
1646892900,80
1646893800,36
1646894700,94
1646895600,68
1646896500,49
1646897400,69
1646898300,29
1646899200,76
1646900100,41
1646901000,49
1646901900,87
1646902800,59
1646903700,74
1646904600,65
1646905500,54
1646906400,31
1646907300,31
1646908200,37
1646909100,83
1646910000,77
1646910900,33
1646911800,78
1646912700,36
1646913600,48
1646914500,58
1646915400,37
1646916300,107
1646917200,50
1646918100,52
1646919000,56
1646919900,34
1646920800,76
1646921700,38
1646922600,62
1646923500,92
1646924400,37
1646925300,66
1646926200,39
1646927100,48
1646928000,65
1646928900,35
1646929800,101
1646930700,93
1646931600,41
1646932500,49
1646933400,55
1646934300,54
1646935200,92
1646936100,83
1646937000,98
1646937900,66
1646938800,59
1646939700,91
1646940600,53
1646941500,81
1646942400,73
1646943300,100
1646944200,82
1646945100,56
1646946000,113
1646946900,75
1646947800,466
1646948700,442
1646949600,177
1646950500,140
1646951400,73
1646952300,96
1646953200,85
1646954100,80
1646955000,137
1646955900,94
1646956800,54
1646957700,54
1646958600,36
1646959500,30
1646960400,65
1646961300,54
1646962200,46
1646963100,105
1646964000,43
1646964900,72
1646965800,37
1646966700,52
1646967600,63
1646968500,34
1646969400,105
1646970300,56
1646971200,59
1646972100,49
1646973000,39
1646973900,77
1646974800,31
1646975700,78
1646976600,84
1646977500,47
1646978400,64
1646979300,37
1646980200,69
1646981100,62
1646982000,65
1646982900,62
1646983800,48
1646984700,30
1646985600,55
1646986500,65
1646987400,31
1646988300,77
1646989200,59
1646990100,74
1646991000,51
1646991900,36
1646992800,78
1646993700,29
1646994600,58
1646995500,78
1646996400,58
1646997300,74
1646998200,38
1646999100,59
1647000000,50
1647000900,38
1647001800,94
1647002700,64
1647003600,54
1647004500,58
1647005400,35
1647006300,68
1647007200,72
1647008100,40
1647009000,75
1647009900,40
1647010800,36
1647011700,52
1647012600,59
1647013500,37
1647014400,78
1647015300,70
1647016200,67
1647017100,65
1647018000,54
1647018900,86
1647019800,86
1647020700,47
1647021600,84
1647022500,170
1647023400,797
1647024300,385
1647025200,52
1647026100,97
1647027000,55
1647027900,117
1647028800,73
1647029700,62
1647030600,87
1647031500,48
1647032400,86
1647033300,62
1647034200,104
1647035100,86
1647036000,54
1647036900,96
1647037800,52
1647038700,72
1647039600,77
1647040500,90
1647041400,101
1647042300,73
1647043200,71
1647044100,23
1647045000,38
1647045900,38
1647046800,63
1647047700,96
1647048600,38
1647049500,60
1647050400,51
1647051300,38
1647052200,77
1647053100,50
1647054000,92
1647054900,47
1647055800,47
1647056700,61
1647057600,37
1647058500,73
1647059400,49
1647060300,82
1647061200,68
1647062100,36
1647063000,70
1647063900,40
1647064800,58
1647065700,54
1647066600,72
1647067500,87
1647068400,71
1647069300,24
1647070200,55
1647071100,36
1647072000,30
1647072900,70
1647073800,96
1647074700,36
1647075600,54
1647076500,55
1647077400,36
1647078300,71
1647079200,56
1647080100,81
1647081000,59
1647081900,32
1647082800,70
1647083700,41
1647084600,32
1647085500,86
1647086400,72
1647087300,46
1647088200,59
1647089100,36
1647090000,70
1647090900,34
1647091800,53
1647092700,103
1647093600,44
1647094500,74
1647095400,46
1647096300,30
1647097200,30
1647098100,48
1647099000,77
1647099900,62
1647100800,38
1647101700,68
1647102600,41
1647103500,50
1647104400,110
1647105300,76
1647106200,86
1647107100,61
1647108000,64
1647108900,78
1647109800,57
1647110700,119
1647111600,70
1647112500,69
1647113400,80
1647114300,49
1647115200,93
1647116100,54
1647117000,101
1647117900,79
1647118800,57
1647119700,90
1647120600,83
1647121500,46
1647122400,60
1647123300,89
1647124200,66
1647125100,89
1647126000,54
1647126900,87
1647127800,55
1647128700,77
1647129600,89
1647130500,39
1647131400,77
1647132300,37
1647133200,52
1647134100,56
1647135000,45
1647135900,109
1647136800,34
1647137700,61
1647138600,55
1647139500,30
1647140400,79
1647141300,47
1647142200,92
1647143100,55
1647144000,38
1647144900,74
1647145800,77
1647146700,33
1647147600,43
1647148500,73
1647149400,36
1647150300,53
1647151200,58
1647152100,38
1647153000,73
1647153900,44
1647154800,87
1647155700,54
1647156600,31
1647157500,75
1647158400,37
1647159300,51
1647160200,76
1647161100,60
1647162000,58
1647162900,49
1647163800,47
1647164700,45
1647165600,56
1647166500,63
1647167400,78
1647168300,51
1647169200,31
1647170100,63
1647171000,78
1647171900,30
1647172800,55
1647173700,54
1647174600,33
1647175500,40
1647176400,71
1647177300,37
1647178200,57
1647179100,88
1647180000,42
1647180900,69
1647181800,37
1647182700,48
1647183600,63
1647184500,45
1647185400,99
1647186300,46
1647187200,32
1647188100,72
1647189000,36
1647189900,67
1647190800,80
1647191700,81
1647192600,91
1647193500,47
1647194400,65
1647195300,81
1647196200,75
1647197100,115
1647198000,68
1647198900,52
1647199800,49
1647200700,52
1647201600,84
1647202500,66
1647203400,85
1647204300,98
1647205200,55
1647206100,75
1647207000,66
1647207900,67
1647208800,113
1647209700,90
1647210600,51
1647211500,55
1647212400,49
1647213300,77
1647214200,74
1647215100,80
1647216000,83
1647216900,38
1647217800,59
1647218700,51
1647219600,35
1647220500,89
1647221400,66
1647222300,49
1647223200,60
1647224100,37
1647225000,70
1647225900,35
1647226800,82
1647227700,76
1647228600,30
1647229500,66
1647230400,47
1647231300,34
1647232200,84
1647233100,105
1647234000,32
1647234900,34
1647235800,37
