timestamp,power
1656887400,7
1656888300,8
1656889200,6
1656890100,26
1656891000,39
1656891900,23
1656892800,23
1656893700,23
1656894600,22
1656895500,23
1656896400,21
1656897300,23
1656898200,7
1656899100,39
1656900000,6
1656900900,7
1656901800,7
1656902700,6
1656903600,15
1656904500,25
1656905400,25
1656906300,23
1656907200,23
1656908100,23
1656909000,27
1656909900,36
1656910800,38
1656911700,25
1656912600,21
1656913500,21
1656914400,20
1656915300,20
1656916200,11
1656917100,82
1656918000,62
1656918900,29
1656919800,41
1656920700,39
1656921600,36
1656922500,174
1656923400,115
1656924300,151
1656925200,89
1656926100,42
1656927000,25
1656927900,21
1656928800,26
1656929700,11
1656930600,56
1656931500,66
1656932400,61
1656933300,77
1656934200,61
1656935100,71
1656936000,27
1656936900,27
1656937800,45
1656938700,60
1656939600,20
1656940500,29
1656941400,11
1656942300,29
1656943200,12
1656944100,12
1656945000,26
1656945900,59
1656946800,47
1656947700,48
1656948600,33
1656949500,27
1656950400,55
1656951300,34
1656952200,60
1656953100,75
1656954000,47
1656954900,39
1656955800,38
1656956700,14
1656957600,35
1656958500,32
1656959400,60
1656960300,54
1656961200,42
1656962100,79
1656963000,48
1656963900,36
1656964800,35
1656965700,34
1656966600,34
1656967500,35
1656968400,34
1656969300,40
1656970200,32
1656971100,31
1656972000,11
1656972900,21
1656973800,7
1656974700,7
1656975600,7
1656976500,20
1656977400,31
1656978300,25
1656979200,24
1656980100,24
1656981000,24
1656981900,23
1656982800,23
1656983700,38
1656984600,22
1656985500,13
1656986400,7
1656987300,7
1656988200,9
1656989100,31
1656990000,7
1656990900,7
1656991800,17
1656992700,27
1656993600,24
1656994500,36
1656995400,23
1656996300,27
1656997200,37
1656998100,37
1656999000,37
1656999900,115
1657000800,25
1657001700,11
1657002600,53
1657003500,20
1657004400,7
1657005300,2
1657006200,33
1657007100,72
1657008000,24
1657008900,51
1657009800,23
1657010700,23
1657011600,52
1657012500,62
1657013400,110
1657014300,75
1657015200,70
1657016100,61
1657017000,62
1657017900,69
1657018800,55
1657019700,66
1657020600,81
1657021500,73
1657022400,107
1657023300,65
1657024200,67
1657025100,26
1657026000,26
1657026900,34
1657027800,31
1657028700,26
1657029600,39
1657030500,26
1657031400,25
1657032300,66
1657033200,57
1657034100,31
1657035000,21
1657035900,9
1657036800,19
1657037700,48
1657038600,47
1657039500,41
1657040400,46
1657041300,28
1657042200,52
1657043100,58
1657044000,59
1657044900,82
1657045800,62
1657046700,63
1657047600,58
1657048500,72
1657049400,62
1657050300,49
1657051200,27
1657052100,20
1657053000,13
1657053900,7
1657054800,26
1657055700,7
1657056600,21
1657057500,11
1657058400,26
1657059300,26
1657060200,33
1657061100,23
1657062000,25
1657062900,24
1657063800,25
1657064700,25
1657065600,29
1657066500,25
1657067400,27
1657068300,8
1657069200,9
1657070100,9
1657071000,23
1657071900,10
1657072800,7
1657073700,16
1657074600,26
1657075500,24
1657076400,24
1657077300,31
1657078200,23
1657079100,23
1657080000,23
1657080900,84
1657081800,35
1657082700,23
1657083600,18
1657084500,39
1657085400,8
1657086300,7
1657087200,7
1657088100,8
1657089000,33
1657089900,42
1657090800,29
1657091700,46
1657092600,29
1657093500,23
1657094400,23
1657095300,36
1657096200,51
1657097100,17
1657098000,19
1657098900,7
1657099800,19
1657100700,7
1657101600,19
1657102500,8
1657103400,24
1657104300,26
1657105200,34
1657106100,56
1657107000,92
1657107900,23
1657108800,38
1657109700,23
1657110600,38
1657111500,69
1657112400,44
1657113300,22
1657114200,40
1657115100,34
1657116000,32
1657116900,15
1657117800,46
1657118700,30
1657119600,78
1657120500,68
1657121400,473
1657122300,526
1657123200,147
1657124100,27
1657125000,27
1657125900,84
1657126800,47
1657127700,41
1657128600,62
1657129500,78
1657130400,68
1657131300,67
1657132200,62
1657133100,45
1657134000,52
1657134900,44
1657135800,66
1657136700,43
1657137600,36
1657138500,34
1657139400,36
1657140300,30
1657141200,40
1657142100,22
1657143000,23
1657143900,23
1657144800,21
1657145700,44
1657146600,26
1657147500,8
1657148400,6
1657149300,7
1657150200,7
1657151100,23
1657152000,7
1657152900,19
1657153800,27
1657154700,23
1657155600,39
1657156500,24
1657157400,21
1657158300,23
1657159200,23
1657160100,30
1657161000,29
1657161900,7
1657162800,7
1657163700,7
1657164600,6
1657165500,7
1657166400,19
1657167300,7
1657168200,19
1657169100,58
1657170000,40
1657170900,26
1657171800,27
1657172700,49
1657173600,138
1657174500,163
1657175400,22
1657176300,38
1657177200,31
1657178100,16
1657179000,7
1657179900,63
1657180800,18
1657181700,7
1657182600,16
1657183500,38
1657184400,24
1657185300,26
1657186200,35
1657187100,23
1657188000,34
1657188900,23
1657189800,35
1657190700,33
1657191600,28
1657192500,7
1657193400,21
1657194300,8
1657195200,22
1657196100,7
1657197000,35
1657197900,7
1657198800,92
1657199700,35
1657200600,55
1657201500,59
1657202400,54
1657203300,35
1657204200,59
1657205100,53
1657206000,20
1657206900,53
1657207800,15
1657208700,222
1657209600,351
1657210500,66
1657211400,39
1657212300,79
1657213200,77
1657214100,45
1657215000,75
1657215900,83
1657216800,78
1657217700,52
1657218600,92
1657219500,60
1657220400,86
1657221300,58
1657222200,40
1657223100,38
1657224000,35
1657224900,37
1657225800,36
1657226700,56
1657227600,36
1657228500,28
1657229400,40
1657230300,23
1657231200,11
1657232100,7
1657233000,7
1657233900,8
1657234800,6
1657235700,34
1657236600,26
1657237500,25
1657238400,24
1657239300,45
1657240200,23
1657241100,21
1657242000,24
1657242900,24
1657243800,24
1657244700,9
1657245600,8
1657246500,8
1657247400,9
1657248300,19
1657249200,9
1657250100,19
1657251000,27
1657251900,25
1657252800,25
1657253700,24
1657254600,24
1657255500,22
1657256400,124
1657257300,39
1657258200,40
1657259100,24
1657260000,9
1657260900,20
1657261800,7
1657262700,29
1657263600,18
1657264500,8
1657265400,26
1657266300,35
1657267200,55
1657268100,30
1657269000,23
1657269900,34
1657270800,23
1657271700,25
1657272600,16
1657273500,20
1657274400,20
1657275300,6
1657276200,19
1657277100,19
1657278000,33
1657278900,43
1657279800,36
1657280700,49
1657281600,27
1657282500,42
1657283400,39
1657284300,70
1657285200,16
1657286100,28
1657287000,31
1657287900,7
1657288800,23
1657289700,7
1657290600,35
1657291500,53
1657292400,24
1657293300,38
1657294200,49
1657295100,70
1657296000,77
1657296900,25
1657297800,42
1657298700,57
1657299600,73
1657300500,23
1657301400,12
1657302300,48
1657303200,54
1657304100,53
1657305000,54
1657305900,83
1657306800,72
1657307700,64
1657308600,94
1657309500,36
1657310400,34
1657311300,36
1657312200,33
1657313100,40
1657314000,19
1657314900,36
1657315800,6
1657316700,28
1657317600,7
1657318500,24
1657319400,25
1657320300,24
1657321200,41
1657322100,22
1657323000,23
1657323900,23
1657324800,32
1657325700,8
1657326600,7
1657327500,7
1657328400,6
1657329300,28
1657330200,14
1657331100,27
1657332000,24
1657332900,24
1657333800,22
1657334700,23
1657335600,23
1657336500,10
1657337400,27
1657338300,7
1657339200,7
1657340100,34
1657341000,39
1657341900,20
1657342800,42
1657343700,39
1657344600,23
1657345500,23
1657346400,32
1657347300,22
1657348200,31
1657349100,18
1657350000,31
1657350900,53
1657351800,26
1657352700,36
1657353600,43
1657354500,49
1657355400,47
1657356300,26
1657357200,163
1657358100,28
1657359000,33
1657359900,8
1657360800,23
1657361700,26
1657362600,32
1657363500,14
1657364400,12
1657365300,36
1657366200,28
1657367100,45
1657368000,36
1657368900,66
1657369800,65
1657370700,45
1657371600,88
1657372500,28
1657373400,32
1657374300,9
1657375200,27
1657376100,9
1657377000,35
1657377900,37
1657378800,46
1657379700,26
1657380600,41
1657381500,44
1657382400,216
1657383300,79
1657384200,80
1657385100,42
1657386000,46
1657386900,29
1657387800,21
1657388700,60
1657389600,96
1657390500,90
1657391400,100
1657392300,90
1657393200,77
1657394100,53
1657395000,93
1657395900,30
1657396800,24
1657397700,20
1657398600,19
1657399500,42
1657400400,22
1657401300,44
1657402200,34
1657403100,23
1657404000,24
1657404900,23
1657405800,40
1657406700,49
1657407600,7
1657408500,7
1657409400,7
1657410300,8
1657411200,8
1657412100,24
1657413000,27
1657413900,24
1657414800,24
1657415700,33
1657416600,47
1657417500,23
1657418400,12
1657419300,7
1657420200,7
1657421100,7
1657422000,7
1657422900,11
1657423800,7
1657424700,53
1657425600,25
1657426500,24
1657427400,23
1657428300,23
1657429200,60
1657430100,53
1657431000,47
1657431900,12
1657432800,11
1657433700,27
1657434600,17
1657435500,7
1657436400,14
1657437300,50
1657438200,26
1657439100,24
1657440000,36
1657440900,50
1657441800,23
1657442700,33
1657443600,23
1657444500,8
1657445400,44
1657446300,20
1657447200,12
1657448100,26
1657449000,41
1657449900,53
1657450800,41
1657451700,26
1657452600,40
1657453500,25
1657454400,43
1657455300,13
1657456200,69
1657457100,28
1657458000,202
1657458900,229
1657459800,56
1657460700,45
1657461600,42
1657462500,59
1657463400,52
1657464300,43
1657465200,24
1657466100,40
1657467000,12
1657467900,22
1657468800,7
1657469700,76
1657470600,512
1657471500,91
1657472400,59
1657473300,30
1657474200,43
1657475100,53
1657476000,70
1657476900,78
1657477800,84
1657478700,58
1657479600,93
1657480500,59
1657481400,51
1657482300,25
1657483200,32
1657484100,37
1657485000,39
1657485900,45
1657486800,23
1657487700,27
1657488600,36
1657489500,44
1657490400,23
1657491300,23
1657492200,12
1657493100,39
1657494000,13
1657494900,31
1657495800,8
1657496700,7
1657497600,23
1657498500,25
1657499400,37
1657500300,24
1657501200,22
1657502100,35
1657503000,23
1657503900,29
1657504800,7
1657505700,7
1657506600,7
1657507500,7
1657508400,21
1657509300,8
1657510200,26
1657511100,40
1657512000,24
1657512900,23
1657513800,23
1657514700,22
1657515600,23
1657516500,9
1657517400,7
1657518300,45
1657519200,10
1657520100,20
1657521000,60
1657521900,67
1657522800,56
1657523700,38
1657524600,33
1657525500,29
1657526400,28
1657527300,24
1657528200,24
1657529100,39
1657530000,126
1657530900,29
1657531800,42
1657532700,29
1657533600,44
1657534500,115
1657535400,89
1657536300,45
1657537200,32
1657538100,54
1657539000,34
1657539900,57
1657540800,37
1657541700,31
1657542600,67
1657543500,521
1657544400,283
1657545300,79
1657546200,67
1657547100,41
1657548000,84
1657548900,55
1657549800,106
1657550700,95
1657551600,75
1657552500,214
1657553400,551
1657554300,322
1657555200,199
1657556100,9
1657557000,97
1657557900,39
1657558800,35
1657559700,55
1657560600,10
1657561500,69
1657562400,33
1657563300,84
1657564200,27
1657565100,102
1657566000,100
1657566900,106
1657567800,93
1657568700,23
1657569600,22
1657570500,23
1657571400,22
1657572300,41
1657573200,23
1657574100,23
1657575000,42
1657575900,61
1657576800,39
1657577700,41
1657578600,52
1657579500,26
1657580400,13
1657581300,30
1657582200,9
1657583100,10
1657584000,9
1657584900,30
1657585800,9
1657586700,42
1657587600,28
1657588500,26
1657589400,26
1657590300,37
1657591200,25
1657592100,19
1657593000,9
1657593900,9
1657594800,10
1657595700,9
1657596600,10
1657597500,27
1657598400,9
1657599300,29
1657600200,38
1657601100,43
1657602000,26
1657602900,25
1657603800,25
1657604700,15
1657605600,9
1657606500,13
1657607400,22
1657608300,20
1657609200,10
1657610100,69
1657611000,46
1657611900,32
1657612800,43
1657613700,33
1657614600,33
1657615500,28
1657616400,25
1657617300,22
1657618200,21
1657619100,9
1657620000,10
1657620900,18
1657621800,9
1657622700,23
1657623600,9
1657624500,38
1657625400,28
1657626300,38
1657627200,46
1657628100,25
1657629000,37
1657629900,55
1657630800,101
1657631700,89
1657632600,104
1657633500,97
1657634400,78
1657635300,153
1657636200,78
1657637100,73
1657638000,96
1657638900,96
1657639800,68
1657640700,68
1657641600,42
1657642500,34
1657643400,62
1657644300,45
1657645200,36
1657646100,44
1657647000,38
1657647900,56
1657648800,43
1657649700,61
1657650600,92
1657651500,61
1657652400,70
1657653300,61
1657654200,130
1657655100,103
1657656000,62
1657656900,33
1657657800,24
1657658700,37
1657659600,21
1657660500,20
1657661400,41
1657662300,9
1657663200,12
1657664100,10
1657665000,27
1657665900,28
1657666800,38
1657667700,32
1657668600,25
1657669500,43
1657670400,25
1657671300,35
1657672200,23
1657673100,13
1657674000,9
1657674900,10
1657675800,9
1657676700,17
1657677600,25
1657678500,28
1657679400,27
1657680300,47
1657681200,25
1657682100,34
1657683000,25
1657683900,15
1657684800,9
1657685700,9
1657686600,11
1657687500,64
1657688400,40
1657689300,79
1657690200,37
1657691100,36
1657692000,26
1657692900,26
1657693800,25
1657694700,47
1657695600,44
1657696500,57
1657697400,32
1657698300,7
1657699200,20
1657700100,33
1657701000,14
1657701900,21
1657702800,43
1657703700,39
1657704600,41
1657705500,26
1657706400,115
1657707300,52
1657708200,63
1657709100,23
1657710000,47
1657710900,20
1657711800,46
1657712700,49
1657713600,68
1657714500,59
1657715400,50
1657716300,92
1657717200,62
1657718100,54
1657719000,49
1657719900,45
1657720800,27
1657721700,66
1657722600,27
1657723500,50
1657724400,45
1657725300,44
1657726200,68
1657727100,490
1657728000,380
1657728900,37
1657729800,17
1657730700,106
1657731600,48
1657732500,38
1657733400,54
1657734300,66
1657735200,67
1657736100,65
1657737000,59
1657737900,62
1657738800,55
1657739700,70
1657740600,54
1657741500,24
1657742400,21
1657743300,20
1657744200,41
1657745100,20
1657746000,11
1657746900,47
1657747800,27
1657748700,25
1657749600,67
1657750500,38
1657751400,25
1657752300,27
1657753200,25
1657754100,43
1657755000,24
1657755900,24
1657756800,24
1657757700,40
1657758600,14
1657759500,8
1657760400,10
1657761300,9
1657762200,12
1657763100,30
1657764000,12
1657764900,31
1657765800,29
1657766700,27
1657767600,24
1657768500,26
1657769400,23
1657770300,25
1657771200,28
1657772100,24
1657773000,13
1657773900,54
1657774800,63
1657775700,71
1657776600,22
1657777500,15
1657778400,22
1657779300,26
1657780200,27
1657781100,49
1657782000,47
1657782900,24
1657783800,30
1657784700,29
1657785600,11
1657786500,11
1657787400,29
1657788300,11
1657789200,8
1657790100,29
1657791000,21
1657791900,27
1657792800,47
1657793700,26
1657794600,25
1657795500,38
1657796400,25
1657797300,20
1657798200,59
1657799100,27
1657800000,9
1657800900,28
1657801800,14
1657802700,21
1657803600,37
1657804500,58
1657805400,42
1657806300,39
1657807200,37
1657808100,33
1657809000,25
1657809900,47
1657810800,41
1657811700,44
1657812600,56
1657813500,79
1657814400,33
1657815300,47
1657816200,11
1657817100,60
1657818000,42
1657818900,72
1657819800,73
1657820700,56
1657821600,98
1657822500,55
1657823400,69
1657824300,79
1657825200,80
1657826100,42
1657827000,38
1657827900,35
1657828800,37
1657829700,36
1657830600,30
1657831500,15
1657832400,8
1657833300,27
1657834200,8
1657835100,9
1657836000,28
1657836900,33
1657837800,37
1657838700,53
1657839600,24
1657840500,25
1657841400,25
1657842300,24
1657843200,25
1657844100,24
1657845000,24
1657845900,45
1657846800,25
1657847700,38
1657848600,25
1657849500,23
1657850400,24
1657851300,11
1657852200,9
1657853100,9
1657854000,8
1657854900,9
1657855800,8
1657856700,23
1657857600,28
1657858500,26
1657859400,33
1657860300,82
1657861200,80
1657862100,41
1657863000,43
1657863900,40
1657864800,11
1657865700,28
1657866600,42
1657867500,7
1657868400,8
1657869300,41
1657870200,26
1657871100,29
1657872000,27
1657872900,29
1657873800,27
1657874700,38
1657875600,27
1657876500,26
1657877400,32
1657878300,11
1657879200,112
1657880100,143
1657881000,24
1657881900,66
1657882800,40
1657883700,39
1657884600,37
1657885500,32
1657886400,81
1657887300,41
1657888200,26
1657889100,41
1657890000,11
1657890900,22
1657891800,37
1657892700,38
1657893600,9
1657894500,35
1657895400,24
1657896300,55
1657897200,170
1657898100,545
1657899000,393
1657899900,286
1657900800,76
1657901700,72
1657902600,54
1657903500,61
1657904400,65
1657905300,48
1657906200,78
1657907100,47
1657908000,59
1657908900,52
1657909800,55
1657910700,41
1657911600,66
1657912500,78
1657913400,54
1657914300,59
1657915200,35
1657916100,35
1657917000,36
1657917900,35
1657918800,24
1657919700,29
1657920600,37
1657921500,23
1657922400,23
1657923300,23
1657924200,23
1657925100,21
1657926000,8
1657926900,7
1657927800,7
1657928700,7
1657929600,8
1657930500,7
1657931400,24
1657932300,26
1657933200,24
1657934100,23
1657935000,24
1657935900,38
1657936800,22
1657937700,42
1657938600,12
1657939500,7
1657940400,7
1657941300,8
1657942200,8
1657943100,7
1657944000,7
1657944900,24
1657945800,86
1657946700,26
1657947600,23
1657948500,32
1657949400,38
1657950300,38
1657951200,36
1657952100,33
1657953000,42
1657953900,32
1657954800,9
1657955700,45
1657956600,9
1657957500,12
1657958400,16
1657959300,31
1657960200,132
1657961100,175
1657962000,26
1657962900,28
1657963800,25
1657964700,35
1657965600,25
1657966500,25
1657967400,30
1657968300,9
1657969200,21
1657970100,8
1657971000,21
1657971900,8
1657972800,13
1657973700,37
1657974600,63
1657975500,66
1657976400,42
1657977300,75
1657978200,98
1657979100,63
1657980000,43
1657980900,48
1657981800,25
1657982700,42
1657983600,23
1657984500,16
1657985400,313
1657986300,233
1657987200,43
1657988100,11
1657989000,73
1657989900,67
1657990800,65
1657991700,79
1657992600,62
1657993500,62
1657994400,68
1657995300,60
1657996200,76
1657997100,60
1657998000,69
1657998900,66
1657999800,46
1658000700,63
1658001600,60
1658002500,23
1658003400,22
1658004300,22
1658005200,23
1658006100,41
1658007000,39
1658007900,57
1658008800,27
1658009700,44
1658010600,26
1658011500,25
1658012400,25
1658013300,24
1658014200,41
1658015100,24
1658016000,13
1658016900,9
1658017800,9
1658018700,10
1658019600,9
1658020500,10
1658021400,21
1658022300,30
1658023200,28
1658024100,26
1658025000,25
1658025900,25
1658026800,25
1658027700,25
1658028600,25
1658029500,24
1658030400,25
1658031300,25
1658032200,13
1658033100,9
1658034000,9
1658034900,9
1658035800,9
1658036700,10
1658037600,21
1658038500,32
1658039400,25
1658040300,339
1658041200,62
1658042100,52
1658043000,52
1658043900,42
1658044800,40
1658045700,37
1658046600,24
1658047500,24
1658048400,21
1658049300,9
1658050200,9
1658051100,9
1658052000,8
1658052900,33
1658053800,26
1658054700,24
1658055600,25
1658056500,24
1658057400,30
1658058300,24
1658059200,24
1658060100,35
1658061000,23
1658061900,33
1658062800,51
1658063700,55
1658064600,34
1658065500,46
1658066400,35
1658067300,34
1658068200,49
1658069100,33
1658070000,62
1658070900,48
1658071800,47
1658072700,16
1658073600,11
1658074500,44
1658075400,54
1658076300,71
1658077200,42
1658078100,41
1658079000,36
1658079900,74
1658080800,59
1658081700,56
1658082600,73
1658083500,56
1658084400,70
1658085300,54
1658086200,62
1658087100,73
1658088000,57
1658088900,46
1658089800,44
1658090700,35
1658091600,35
1658092500,35
1658093400,23
1658094300,22
1658095200,8
1658096100,8
1658097000,18
1658097900,8
1658098800,19
1658099700,9
1658100600,7
1658101500,7
1658102400,33
1658103300,35
1658104200,25
1658105100,29
1658106000,26
1658106900,24
1658107800,23
1658108700,24
1658109600,23
1658110500,32
1658111400,22
1658112300,21
1658113200,9
1658114100,7
1658115000,8
1658115900,8
1658116800,7
1658117700,17
1658118600,7
1658119500,8
1658120400,27
1658121300,25
1658122200,24
1658123100,24
1658124000,23
1658124900,37
1658125800,23
1658126700,110
1658127600,28
1658128500,78
1658129400,123
1658130300,55
1658131200,53
1658132100,55
1658133000,51
1658133900,77
1658134800,92
1658135700,88
1658136600,40
1658137500,43
1658138400,24
1658139300,31
1658140200,24
1658141100,36
1658142000,24
1658142900,36
1658143800,23
1658144700,63
1658145600,79
1658146500,46
1658147400,51
1658148300,48
1658149200,93
1658150100,41
1658151000,29
1658151900,37
1658152800,82
1658153700,83
1658154600,55
1658155500,59
1658156400,42
1658157300,148
1658158200,559
1658159100,398
1658160000,33
1658160900,58
1658161800,56
1658162700,62
1658163600,80
1658164500,60
1658165400,66
1658166300,69
1658167200,53
1658168100,44
1658169000,63
1658169900,60
1658170800,59
1658171700,59
1658172600,46
1658173500,64
1658174400,72
1658175300,41
1658176200,37
1658177100,52
1658178000,35
1658178900,34
1658179800,34
1658180700,36
1658181600,52
1658182500,40
1658183400,29
1658184300,8
1658185200,26
1658186100,9
1658187000,6
1658187900,8
1658188800,19
1658189700,10
1658190600,29
1658191500,27
1658192400,25
1658193300,25
1658194200,24
1658195100,25
1658196000,40
1658196900,24
1658197800,25
1658198700,23
1658199600,24
1658200500,25
1658201400,18
1658202300,9
1658203200,9
1658204100,9
1658205000,20
1658205900,9
1658206800,9
1658207700,9
1658208600,9
1658209500,21
1658210400,26
1658211300,26
1658212200,28
1658213100,36
1658214000,88
1658214900,113
1658215800,31
1658216700,23
1658217600,23
1658218500,12
1658219400,533
1658220300,412
1658221200,328
1658222100,355
1658223000,485
1658223900,346
1658224800,73
1658225700,72
1658226600,92
1658227500,82
1658228400,49
1658229300,48
1658230200,32
1658231100,39
1658232000,28
1658232900,16
1658233800,30
1658234700,11
1658235600,8
1658236500,80
1658237400,39
1658238300,87
1658239200,58
1658240100,53
1658241000,52
1658241900,55
1658242800,88
1658243700,80
1658244600,107
1658245500,58
1658246400,80
1658247300,51
1658248200,40
1658249100,78
1658250000,44
1658250900,72
1658251800,101
1658252700,63
1658253600,105
1658254500,59
1658255400,74
1658256300,83
1658257200,51
1658258100,96
1658259000,35
1658259900,19
1658260800,19
1658261700,20
1658262600,19
1658263500,19
1658264400,31
1658265300,25
1658266200,30
1658267100,40
1658268000,24
1658268900,35
1658269800,23
1658270700,23
1658271600,24
1658272500,13
1658273400,9
1658274300,9
1658275200,8
1658276100,9
1658277000,9
1658277900,9
1658278800,27
1658279700,44
1658280600,26
1658281500,25
1658282400,23
1658283300,25
1658284200,24
1658285100,24
1658286000,8
1658286900,9
1658287800,9
1658288700,23
1658289600,8
1658290500,9
1658291400,9
1658292300,27
1658293200,26
1658294100,96
1658295000,27
1658295900,38
1658296800,27
1658297700,70
1658298600,46
1658299500,31
1658300400,22
1658301300,28
1658302200,90
1658303100,17
1658304000,12
1658304900,29
1658305800,34
1658306700,74
1658307600,36
1658308500,41
1658309400,30
1658310300,33
1658311200,26
1658312100,29
1658313000,22
1658313900,30
1658314800,15
1658315700,32
1658316600,15
1658317500,39
1658318400,48
1658319300,30
1658320200,48
1658321100,67
1658322000,59
1658322900,38
1658323800,73
1658324700,43
1658325600,12
1658326500,25
1658327400,49
1658328300,23
1658329200,40
1658330100,41
1658331000,198
1658331900,192
1658332800,72
1658333700,37
1658334600,24
1658335500,93
1658336400,37
1658337300,81
1658338200,83
1658339100,99
1658340000,74
1658340900,50
1658341800,74
1658342700,57
1658343600,38
1658344500,36
1658345400,34
1658346300,35
1658347200,35
1658348100,34
1658349000,24
1658349900,34
1658350800,18
1658351700,9
1658352600,9
1658353500,29
1658354400,9
1658355300,8
1658356200,10
1658357100,34
1658358000,30
1658358900,41
1658359800,25
1658360700,25
1658361600,24
1658362500,24
1658363400,11
1658364300,9
1658365200,30
1658366100,39
1658367000,8
1658367900,9
1658368800,23
1658369700,28
1658370600,26
1658371500,26
1658372400,24
1658373300,25
1658374200,45
1658375100,15
1658376000,11
1658376900,9
1658377800,8
1658378700,9
1658379600,6
1658380500,7
1658381400,23
1658382300,25
1658383200,24
1658384100,24
1658385000,23
1658385900,21
1658386800,23
1658387700,58
1658388600,71
1658389500,22
1658390400,7
1658391300,17
1658392200,7
1658393100,7
1658394000,19
1658394900,54
1658395800,81
1658396700,68
1658397600,66
1658398500,65
1658399400,77
1658400300,68
1658401200,69
1658402100,74
1658403000,54
1658403900,99
1658404800,113
1658405700,81
1658406600,73
1658407500,60
1658408400,89
1658409300,100
1658410200,191
1658411100,83
1658412000,88
1658412900,85
1658413800,101
1658414700,83
1658415600,101
1658416500,111
1658417400,118
1658418300,85
1658419200,19
1658420100,25
1658421000,24
1658421900,70
1658422800,21
1658423700,25
1658424600,30
1658425500,80
1658426400,69
1658427300,67
1658428200,55
1658429100,83
1658430000,55
1658430900,57
1658431800,31
1658432700,19
1658433600,19
1658434500,21
1658435400,18
1658436300,22
1658437200,34
1658438100,32
1658439000,37
1658439900,34
1658440800,23
1658441700,22
1658442600,56
1658443500,23
1658444400,22
1658445300,18
1658446200,7
1658447100,16
1658448000,14
1658448900,6
1658449800,7
1658450700,7
1658451600,14
1658452500,26
1658453400,24
1658454300,39
1658455200,25
1658456100,23
1658457000,22
1658457900,23
1658458800,22
1658459700,10
1658460600,7
1658461500,7
1658462400,7
1658463300,6
1658464200,7
1658465100,7
1658466000,23
1658466900,70
1658467800,28
1658468700,49
1658469600,70
1658470500,35
1658471400,38
1658472300,22
1658473200,10
1658474100,30
1658475000,18
1658475900,16
1658476800,17
1658477700,23
1658478600,23
1658479500,27
1658480400,33
1658481300,45
1658482200,24
1658483100,37
1658484000,24
1658484900,37
1658485800,24
1658486700,45
1658487600,85
1658488500,57
1658489400,43
1658490300,18
1658491200,23
1658492100,20
1658493000,16
1658493900,29
1658494800,17
1658495700,29
1658496600,20
1658497500,34
1658498400,41
1658499300,26
1658500200,46
1658501100,35
1658502000,40
1658502900,45
1658503800,288
1658504700,243
1658505600,45
1658506500,28
1658507400,43
1658508300,66
1658509200,48
1658510100,40
1658511000,45
1658511900,80
1658512800,65
1658513700,56
1658514600,77
1658515500,39
1658516400,38
1658517300,19
1658518200,18
1658519100,19
1658520000,19
1658520900,26
1658521800,39
1658522700,38
1658523600,37
1658524500,24
1658525400,43
1658526300,24
1658527200,23
1658528100,26
1658529000,24
1658529900,25
1658530800,43
1658531700,32
1658532600,23
1658533500,24
1658534400,14
1658535300,8
1658536200,8
1658537100,8
1658538000,9
1658538900,21
1658539800,8
1658540700,10
1658541600,28
1658542500,42
1658543400,24
1658544300,40
1658545200,24
1658546100,24
1658547000,23
1658547900,24
1658548800,24
1658549700,23
1658550600,24
1658551500,23
1658552400,18
1658553300,36
1658554200,22
1658555100,11
1658556000,30
1658556900,11
1658557800,50
1658558700,70
1658559600,68
1658560500,250
1658561400,102
1658562300,73
1658563200,95
1658564100,81
1658565000,78
1658565900,90
1658566800,64
1658567700,59
1658568600,22
1658569500,19
1658570400,7
1658571300,8
1658572200,14
1658573100,53
1658574000,41
1658574900,47
1658575800,34
1658576700,26
1658577600,47
1658578500,54
1658579400,54
1658580300,28
1658581200,37
1658582100,66
1658583000,105
1658583900,27
1658584800,27
1658585700,64
1658586600,81
1658587500,46
1658588400,8
1658589300,7
1658590200,95
1658591100,43
1658592000,63
1658592900,88
1658593800,60
1658594700,56
1658595600,38
1658596500,26
1658597400,49
1658598300,58
1658599200,59
1658600100,40
1658601000,51
1658601900,68
1658602800,56
1658603700,25
1658604600,20
1658605500,32
1658606400,22
1658607300,28
1658608200,27
1658609100,29
1658610000,40
1658610900,38
1658611800,36
1658612700,50
1658613600,27
1658614500,23
1658615400,24
1658616300,24
1658617200,22
1658618100,39
1658619000,22
1658619900,16
1658620800,8
1658621700,8
1658622600,8
1658623500,8
1658624400,8
1658625300,8
1658626200,25
1658627100,26
1658628000,24
1658628900,24
1658629800,25
1658630700,22
1658631600,24
1658632500,24
1658633400,23
1658634300,12
1658635200,8
1658636100,7
1658637000,8
1658637900,8
1658638800,8
1658639700,52
1658640600,36
1658641500,29
1658642400,35
1658643300,64
1658644200,45
1658645100,44
1658646000,45
1658646900,42
1658647800,95
1658648700,37
1658649600,20
1658650500,12
1658651400,11
1658652300,23
1658653200,9
1658654100,22
1658655000,27
1658655900,34
1658656800,24
1658657700,24
1658658600,37
1658659500,28
1658660400,40
1658661300,75
1658662200,91
1658663100,29
1658664000,17
1658664900,25
1658665800,38
1658666700,25
1658667600,91
1658668500,147
1658669400,63
1658670300,73
1658671200,74
1658672100,74
1658673000,72
1658673900,56
1658674800,72
1658675700,41
1658676600,207
1658677500,530
1658678400,375
1658679300,43
1658680200,28
1658681100,56
1658682000,71
1658682900,129
1658683800,45
1658684700,33
1658685600,38
