timestamp,power
1662295500,55
1662296400,56
1662297300,72
1662298200,46
1662299100,71
1662300000,61
1662300900,56
1662301800,113
1662302700,109
1662303600,116
1662304500,149
1662305400,143
1662306300,206
1662307200,174
1662308100,172
1662309000,186
1662309900,162
1662310800,198
1662311700,274
1662312600,286
1662313500,184
1662314400,113
1662315300,187
1662316200,174
1662317100,148
1662318000,145
1662318900,130
1662319800,121
1662320700,138
1662321600,133
1662322500,146
1662323400,85
1662324300,90
1662325200,55
1662326100,60
1662327000,53
1662327900,54
1662328800,59
1662329700,52
1662330600,65
1662331500,56
1662332400,52
1662333300,65
1662334200,49
1662335100,54
1662336000,65
1662336900,46
1662337800,63
1662338700,61
1662339600,43
1662340500,70
1662341400,53
1662342300,48
1662343200,73
1662344100,45
1662345000,58
1662345900,64
1662346800,43
1662347700,66
1662348600,64
1662349500,60
1662350400,55
1662351300,51
1662352200,76
1662353100,50
1662354000,63
1662354900,70
1662355800,45
1662356700,214
1662357600,126
1662358500,72
1662359400,93
1662360300,94
1662361200,311
1662362100,176
1662363000,118
1662363900,106
1662364800,44
1662365700,267
1662366600,278
1662367500,232
1662368400,92
1662369300,60
1662370200,143
1662371100,161
1662372000,246
1662372900,163
1662373800,89
1662374700,98
1662375600,104
1662376500,237
1662377400,119
1662378300,75
1662379200,107
1662380100,70
1662381000,74
1662381900,89
1662382800,65
1662383700,64
1662384600,81
1662385500,90
1662386400,56
1662387300,57
1662388200,89
1662389100,101
1662390000,100
1662390900,98
1662391800,76
1662392700,107
1662393600,105
1662394500,138
1662395400,243
1662396300,121
1662397200,147
1662398100,142
1662399000,184
1662399900,209
1662400800,225
1662401700,211
1662402600,174
1662403500,206
1662404400,142
1662405300,140
1662406200,175
1662407100,121
1662408000,133
1662408900,124
1662409800,108
1662410700,134
1662411600,120
1662412500,117
1662413400,133
1662414300,245
1662415200,152
1662416100,80
1662417000,81
1662417900,44
1662418800,53
1662419700,76
1662420600,47
1662421500,58
1662422400,70
1662423300,50
1662424200,58
1662425100,59
1662426000,64
1662426900,47
1662427800,66
1662428700,60
1662429600,45
1662430500,77
1662431400,50
1662432300,55
1662433200,62
1662434100,59
1662435000,59
1662435900,51
1662436800,74
1662437700,52
1662438600,66
1662439500,86
1662440400,49
1662441300,72
1662442200,46
1662443100,129
1662444000,451
1662444900,575
1662445800,581
1662446700,344
1662447600,154
1662448500,109
1662449400,113
1662450300,86
1662451200,137
1662452100,105
1662453000,44
1662453900,76
1662454800,58
1662455700,130
1662456600,596
1662457500,694
1662458400,579
1662459300,316
1662460200,189
1662461100,115
1662462000,75
1662462900,289
1662463800,267
1662464700,237
1662465600,370
1662466500,71
1662467400,86
1662468300,78
1662469200,289
1662470100,346
1662471000,65
1662471900,71
1662472800,54
1662473700,75
1662474600,63
1662475500,44
1662476400,83
1662477300,46
1662478200,53
1662479100,76
1662480000,72
1662480900,100
1662481800,96
1662482700,92
1662483600,267
1662484500,173
1662485400,203
1662486300,159
1662487200,151
1662488100,123
1662489000,135
1662489900,134
1662490800,117
1662491700,136
1662492600,121
1662493500,124
1662494400,161
1662495300,57
1662496200,75
1662497100,67
1662498000,57
1662498900,61
1662499800,40
1662500700,73
1662501600,49
1662502500,51
1662503400,60
1662504300,54
1662505200,56
1662506100,46
1662507000,72
1662507900,44
1662508800,48
1662509700,76
1662510600,49
1662511500,60
1662512400,61
1662513300,51
1662514200,48
1662515100,58
1662516000,64
1662516900,41
1662517800,67
1662518700,52
1662519600,46
1662520500,61
1662521400,50
1662522300,58
1662523200,48
1662524100,67
1662525000,54
1662525900,53
1662526800,68
1662527700,50
1662528600,245
1662529500,89
1662530400,64
1662531300,91
1662532200,68
1662533100,85
1662534000,48
1662534900,68
1662535800,63
1662536700,51
1662537600,132
1662538500,356
1662539400,331
1662540300,271
1662541200,267
1662542100,237
1662543000,266
1662543900,328
1662544800,384
1662545700,464
1662546600,273
1662547500,101
1662548400,102
1662549300,73
1662550200,110
1662551100,74
1662552000,43
1662552900,69
1662553800,62
1662554700,55
1662555600,62
1662556500,60
1662557400,309
1662558300,248
1662559200,133
1662560100,148
1662561000,70
1662561900,78
1662562800,50
1662563700,60
1662564600,75
1662565500,43
1662566400,67
1662567300,77
1662568200,220
1662569100,139
1662570000,369
1662570900,252
1662571800,480
1662572700,237
1662573600,144
1662574500,190
1662575400,252
1662576300,639
1662577200,210
1662578100,137
1662579000,115
1662579900,137
1662580800,133
1662581700,126
1662582600,131
1662583500,167
1662584400,75
1662585300,52
1662586200,57
1662587100,51
1662588000,63
1662588900,55
1662589800,44
1662590700,79
1662591600,51
1662592500,52
1662593400,62
1662594300,48
1662595200,62
1662596100,50
1662597000,61
1662597900,50
1662598800,53
1662599700,65
1662600600,42
1662601500,72
1662602400,47
1662603300,48
1662604200,74
1662605100,39
1662606000,57
1662606900,62
1662607800,48
1662608700,53
1662609600,56
1662610500,64
1662611400,52
1662612300,73
1662613200,52
1662614100,52
1662615000,220
1662615900,76
1662616800,86
1662617700,84
1662618600,81
1662619500,70
1662620400,58
1662621300,73
1662622200,50
1662623100,64
1662624000,69
1662624900,44
1662625800,78
1662626700,55
1662627600,56
1662628500,61
1662629400,60
1662630300,76
1662631200,63
1662632100,64
1662633000,282
1662633900,615
1662634800,181
1662635700,48
1662636600,76
1662637500,62
1662638400,47
1662639300,76
1662640200,53
1662641100,62
1662642000,64
1662642900,50
1662643800,76
1662644700,56
1662645600,60
1662646500,67
1662647400,130
1662648300,119
1662649200,49
1662650100,87
1662651000,60
1662651900,352
1662652800,275
1662653700,158
1662654600,222
1662655500,165
1662656400,146
1662657300,138
1662658200,102
1662659100,121
1662660000,131
1662660900,117
1662661800,150
1662662700,132
1662663600,133
1662664500,125
1662665400,128
1662666300,138
1662667200,130
1662668100,144
1662669000,124
1662669900,65
1662670800,72
1662671700,48
1662672600,53
1662673500,59
1662674400,54
1662675300,61
1662676200,56
1662677100,59
1662678000,46
1662678900,61
1662679800,60
1662680700,40
1662681600,69
1662682500,53
1662683400,47
1662684300,64
1662685200,50
1662686100,57
1662687000,52
1662687900,62
1662688800,56
1662689700,45
1662690600,70
1662691500,51
1662692400,49
1662693300,58
1662694200,51
1662695100,58
1662696000,48
1662696900,67
1662697800,55
1662698700,46
1662699600,80
1662700500,45
1662701400,186
1662702300,141
1662703200,120
1662704100,126
1662705000,209
1662705900,148
1662706800,82
1662707700,71
1662708600,93
1662709500,119
1662710400,78
1662711300,52
1662712200,53
1662713100,80
1662714000,43
1662714900,60
1662715800,71
1662716700,85
1662717600,411
1662718500,192
1662719400,68
1662720300,326
1662721200,267
1662722100,265
1662723000,322
1662723900,143
1662724800,75
1662725700,77
1662726600,488
1662727500,116
1662728400,68
1662729300,63
1662730200,54
1662731100,63
1662732000,59
1662732900,67
1662733800,50
1662734700,64
1662735600,70
1662736500,44
1662737400,71
1662738300,61
1662739200,66
1662740100,92
1662741000,82
1662741900,88
1662742800,91
1662743700,64
1662744600,60
1662745500,90
1662746400,143
1662747300,179
1662748200,169
1662749100,155
1662750000,115
1662750900,130
1662751800,136
1662752700,120
1662753600,157
1662754500,127
1662755400,81
1662756300,82
1662757200,53
1662758100,65
1662759000,49
1662759900,58
1662760800,58
1662761700,56
1662762600,55
1662763500,53
1662764400,69
1662765300,45
1662766200,54
1662767100,72
1662768000,40
1662768900,68
1662769800,66
1662770700,51
1662771600,54
1662772500,54
1662773400,67
1662774300,43
1662775200,61
1662776100,66
1662777000,40
1662777900,69
1662778800,52
1662779700,53
1662780600,58
1662781500,46
1662782400,69
1662783300,51
1662784200,58
1662785100,66
1662786000,56
1662786900,61
1662787800,57
1662788700,227
1662789600,68
1662790500,80
1662791400,106
1662792300,49
1662793200,437
1662794100,313
1662795000,154
1662795900,67
1662796800,77
1662797700,43
1662798600,78
1662799500,66
1662800400,112
1662801300,106
1662802200,53
1662803100,415
1662804000,247
1662804900,93
1662805800,102
1662806700,104
1662807600,99
1662808500,129
1662809400,110
1662810300,124
1662811200,132
1662812100,116
1662813000,80
1662813900,68
1662814800,101
1662815700,124
1662816600,58
1662817500,127
1662818400,355
1662819300,601
1662820200,351
1662821100,440
1662822000,705
1662822900,385
1662823800,308
1662824700,583
1662825600,615
1662826500,340
1662827400,246
1662828300,230
1662829200,155
1662830100,194
1662831000,164
1662831900,185
1662832800,187
1662833700,131
1662834600,140
1662835500,103
1662836400,120
1662837300,117
1662838200,82
1662839100,118
1662840000,397
1662840900,250
1662841800,435
1662842700,178
1662843600,118
1662844500,73
1662845400,248
1662846300,366
1662847200,47
1662848100,72
1662849000,47
1662849900,54
1662850800,75
1662851700,43
1662852600,60
1662853500,64
1662854400,42
1662855300,69
1662856200,55
1662857100,59
1662858000,59
1662858900,51
1662859800,58
1662860700,59
1662861600,55
1662862500,67
1662863400,47
1662864300,64
1662865200,51
1662866100,49
1662867000,70
1662867900,41
1662868800,59
1662869700,67
1662870600,46
1662871500,70
1662872400,60
1662873300,56
1662874200,57
1662875100,246
1662876000,81
1662876900,77
1662877800,97
1662878700,61
1662879600,70
1662880500,112
1662881400,158
1662882300,146
1662883200,125
1662884100,74
1662885000,123
1662885900,106
1662886800,97
1662887700,133
1662888600,157
1662889500,102
1662890400,135
1662891300,91
1662892200,113
1662893100,161
1662894000,278
1662894900,124
1662895800,186
1662896700,91
1662897600,115
1662898500,88
1662899400,56
1662900300,79
1662901200,62
1662902100,64
1662903000,69
1662903900,59
1662904800,64
1662905700,66
1662906600,61
1662907500,64
1662908400,61
1662909300,60
1662910200,62
1662911100,59
1662912000,66
1662912900,64
1662913800,60
1662914700,76
1662915600,105
1662916500,131
1662917400,138
1662918300,149
1662919200,269
1662920100,239
1662921000,219
1662921900,255
1662922800,184
1662923700,148
1662924600,135
1662925500,142
1662926400,125
1662927300,132
1662928200,61
1662929100,79
1662930000,52
1662930900,66
1662931800,56
1662932700,48
1662933600,74
1662934500,49
1662935400,63
1662936300,67
1662937200,42
1662938100,65
1662939000,53
1662939900,72
1662940800,67
1662941700,45
1662942600,65
1662943500,58
1662944400,41
1662945300,73
1662946200,51
1662947100,48
1662948000,68
1662948900,50
1662949800,54
1662950700,56
1662951600,53
1662952500,62
1662953400,44
1662954300,67
1662955200,57
1662956100,46
1662957000,79
1662957900,56
1662958800,51
1662959700,64
1662960600,59
1662961500,257
1662962400,111
1662963300,90
1662964200,86
1662965100,83
1662966000,121
1662966900,75
1662967800,68
1662968700,75
1662969600,46
1662970500,67
1662971400,73
1662972300,45
1662973200,66
1662974100,100
1662975000,174
1662975900,114
1662976800,283
1662977700,167
1662978600,56
1662979500,91
1662980400,64
1662981300,38
1662982200,47
1662983100,58
1662984000,39
1662984900,48
1662985800,57
1662986700,44
1662987600,62
1662988500,47
1662989400,103
1662990300,74
1662991200,70
1662992100,32
1662993000,30
1662993900,39
1662994800,34
1662995700,34
1662996600,53
1662997500,63
1662998400,220
1662999300,54
1663000200,70
1663001100,80
1663002000,111
1663002900,176
1663003800,179
1663004700,181
1663005600,142
1663006500,144
1663007400,142
1663008300,157
1663009200,131
1663010100,147
1663011000,140
1663011900,107
1663012800,90
1663013700,104
1663014600,76
1663015500,93
1663016400,136
1663017300,76
1663018200,89
1663019100,106
1663020000,74
1663020900,89
1663021800,94
1663022700,88
1663023600,100
1663024500,418
1663025400,497
1663026300,639
1663027200,172
1663028100,70
1663029000,103
1663029900,78
1663030800,69
1663031700,94
1663032600,64
1663033500,41
1663034400,74
1663035300,58
1663036200,44
1663037100,69
1663038000,46
1663038900,60
1663039800,68
1663040700,39
1663041600,53
1663042500,80
1663043400,51
1663044300,64
1663045200,66
1663046100,59
1663047000,80
1663047900,56
1663048800,203
1663049700,103
1663050600,71
1663051500,94
1663052400,76
1663053300,43
1663054200,65
1663055100,73
1663056000,111
1663056900,103
1663057800,76
1663058700,358
1663059600,704
1663060500,521
1663061400,555
1663062300,892
1663063200,508
1663064100,277
1663065000,264
1663065900,143
1663066800,69
1663067700,308
1663068600,331
1663069500,269
1663070400,295
1663071300,91
1663072200,74
1663073100,81
1663074000,471
1663074900,156
1663075800,66
1663076700,46
1663077600,78
1663078500,70
1663079400,43
1663080300,76
1663081200,61
1663082100,48
1663083000,85
1663083900,65
1663084800,78
1663085700,500
1663086600,185
1663087500,128
1663088400,203
1663089300,220
1663090200,163
1663091100,134
1663092000,166
1663092900,142
1663093800,137
1663094700,161
1663095600,147
1663096500,136
1663097400,146
1663098300,129
1663099200,128
1663100100,146
1663101000,108
1663101900,76
1663102800,47
1663103700,51
1663104600,76
1663105500,41
1663106400,54
1663107300,75
1663108200,41
1663109100,63
1663110000,57
1663110900,57
1663111800,56
1663112700,49
1663113600,74
1663114500,48
1663115400,61
1663116300,67
1663117200,48
1663118100,64
1663119000,47
1663119900,69
1663120800,57
1663121700,40
1663122600,79
1663123500,43
1663124400,52
1663125300,66
1663126200,51
1663127100,61
1663128000,50
1663128900,65
1663129800,56
1663130700,53
1663131600,76
1663132500,44
1663133400,68
1663134300,221
1663135200,339
1663136100,103
1663137000,218
1663137900,234
1663138800,156
1663139700,57
1663140600,81
1663141500,382
1663142400,294
1663143300,239
1663144200,252
1663145100,267
1663146000,227
1663146900,162
1663147800,222
1663148700,145
1663149600,390
1663150500,182
1663151400,191
1663152300,155
1663153200,167
1663154100,217
1663155000,138
1663155900,147
1663156800,93
1663157700,46
1663158600,71
1663159500,65
1663160400,53
1663161300,63
1663162200,64
1663163100,64
1663164000,56
1663164900,93
1663165800,144
1663166700,101
1663167600,143
1663168500,137
1663169400,112
1663170300,122
1663171200,89
1663172100,153
1663173000,168
1663173900,122
1663174800,164
1663175700,192
1663176600,230
1663177500,122
1663178400,138
1663179300,130
1663180200,121
1663181100,162
1663182000,125
1663182900,119
1663183800,141
1663184700,117
1663185600,153
1663186500,119
1663187400,124
1663188300,46
1663189200,60
1663190100,81
1663191000,49
1663191900,58
1663192800,66
1663193700,49
1663194600,60
1663195500,54
1663196400,73
1663197300,44
1663198200,64
1663199100,60
1663200000,45
1663200900,66
1663201800,55
1663202700,58
1663203600,53
1663204500,63
1663205400,59
1663206300,51
1663207200,58
1663208100,65
1663209000,41
1663209900,73
1663210800,53
1663211700,61
1663212600,48
1663213500,78
1663214400,303
1663215300,167
1663216200,142
1663217100,136
1663218000,90
1663218900,66
1663219800,60
1663220700,70
1663221600,46
1663222500,77
1663223400,73
1663224300,53
1663225200,66
1663226100,66
1663227000,56
1663227900,63
1663228800,301
1663229700,266
1663230600,77
1663231500,120
1663232400,65
1663233300,51
1663234200,79
1663235100,169
1663236000,226
1663236900,77
1663237800,96
1663238700,64
1663239600,47
1663240500,107
1663241400,107
1663242300,105
1663243200,62
1663244100,66
1663245000,61
1663245900,54
1663246800,63
1663247700,70
1663248600,45
1663249500,73
1663250400,61
1663251300,54
1663252200,89
1663253100,62
1663254000,79
1663254900,46
1663255800,62
1663256700,68
1663257600,54
1663258500,67
1663259400,79
1663260300,199
1663261200,143
1663262100,160
1663263000,152
1663263900,121
1663264800,126
1663265700,150
1663266600,119
1663267500,142
1663268400,132
1663269300,143
1663270200,116
1663271100,132
1663272000,173
1663272900,130
1663273800,74
1663274700,63
1663275600,48
1663276500,58
1663277400,48
1663278300,73
1663279200,40
1663280100,58
1663281000,63
1663281900,50
1663282800,58
1663283700,63
1663284600,61
1663285500,55
1663286400,44
1663287300,75
1663288200,43
1663289100,58
1663290000,51
1663290900,60
1663291800,62
1663292700,47
1663293600,72
1663294500,53
1663295400,56
1663296300,53
1663297200,56
1663298100,62
1663299000,47
1663299900,65
1663300800,294
1663301700,172
1663302600,133
1663303500,129
1663304400,350
1663305300,69
1663306200,81
1663307100,102
1663308000,49
1663308900,60
1663309800,64
1663310700,63
1663311600,92
1663312500,53
1663313400,70
1663314300,56
1663315200,53
1663316100,77
1663317000,42
1663317900,195
1663318800,200
1663319700,59
1663320600,60
1663321500,63
1663322400,61
1663323300,72
1663324200,100
1663325100,131
1663326000,89
1663326900,409
1663327800,132
1663328700,59
1663329600,74
1663330500,44
1663331400,80
1663332300,57
1663333200,67
1663334100,61
1663335000,64
1663335900,74
1663336800,59
1663337700,57
1663338600,107
1663339500,44
1663340400,69
1663341300,62
1663342200,51
1663343100,76
1663344000,50
1663344900,67
1663345800,55
1663346700,110
1663347600,124
1663348500,136
1663349400,220
1663350300,204
1663351200,192
1663352100,187
1663353000,156
1663353900,176
1663354800,162
1663355700,177
1663356600,144
1663357500,145
1663358400,75
1663359300,75
1663360200,44
1663361100,78
1663362000,44
1663362900,57
1663363800,59
1663364700,57
1663365600,65
1663366500,40
1663367400,77
1663368300,48
1663369200,54
1663370100,64
1663371000,59
1663371900,59
1663372800,46
1663373700,67
1663374600,57
1663375500,49
1663376400,62
1663377300,63
1663378200,49
1663379100,63
1663380000,52
1663380900,62
1663381800,52
1663382700,48
1663383600,75
1663384500,39
1663385400,66
1663386300,169
1663387200,234
1663388100,159
1663389000,115
1663389900,108
1663390800,86
1663391700,56
1663392600,85
1663393500,43
1663394400,59
1663395300,71
1663396200,57
1663397100,73
1663398000,45
1663398900,77
1663399800,53
1663400700,54
1663401600,77
1663402500,78
1663403400,127
1663404300,80
1663405200,70
1663406100,49
1663407000,234
1663407900,359
1663408800,631
1663409700,290
1663410600,114
1663411500,111
1663412400,128
1663413300,76
1663414200,68
1663415100,71
1663416000,58
1663416900,72
1663417800,54
1663418700,75
1663419600,63
1663420500,52
1663421400,73
1663422300,61
1663423200,52
1663424100,72
1663425000,67
1663425900,54
1663426800,71
1663427700,296
1663428600,567
1663429500,239
1663430400,133
1663431300,76
1663432200,62
1663433100,69
1663434000,107
1663434900,142
1663435800,192
1663436700,203
1663437600,140
1663438500,157
1663439400,145
1663440300,142
1663441200,184
1663442100,116
1663443000,168
1663443900,133
1663444800,122
1663445700,138
1663446600,65
1663447500,51
1663448400,67
1663449300,52
1663450200,68
1663451100,48
1663452000,60
1663452900,67
1663453800,40
1663454700,72
1663455600,62
1663456500,55
1663457400,60
1663458300,62
1663459200,57
1663460100,54
1663461000,57
1663461900,64
1663462800,50
1663463700,59
1663464600,68
1663465500,44
1663466400,70
1663467300,53
1663468200,62
1663469100,49
1663470000,54
1663470900,73
1663471800,38
1663472700,73
1663473600,305
1663474500,208
1663475400,146
1663476300,124
1663477200,92
1663478100,63
1663479000,44
1663479900,85
1663480800,50
1663481700,113
1663482600,398
1663483500,237
1663484400,285
1663485300,246
1663486200,172
1663487100,65
1663488000,58
1663488900,65
1663489800,63
1663490700,60
1663491600,65
1663492500,53
1663493400,76
1663494300,62
1663495200,52
1663496100,86
1663497000,45
1663497900,172
1663498800,415
1663499700,288
1663500600,122
1663501500,53
1663502400,79
1663503300,56
1663504200,68
1663505100,68
1663506000,48
1663506900,70
1663507800,65
1663508700,92
1663509600,71
1663510500,67
1663511400,51
1663512300,71
1663513200,56
1663514100,59
1663515000,62
1663515900,59
1663516800,73
1663517700,50
1663518600,78
1663519500,63
1663520400,47
1663521300,125
1663522200,184
1663523100,214
1663524000,456
1663524900,654
1663525800,257
1663526700,207
1663527600,200
1663528500,210
1663529400,212
1663530300,193
1663531200,132
1663532100,149
1663533000,146
1663533900,49
1663534800,59
1663535700,67
1663536600,48
1663537500,59
1663538400,66
1663539300,50
1663540200,60
1663541100,49
1663542000,67
1663542900,53
1663543800,51
1663544700,84
1663545600,41
1663546500,66
1663547400,62
1663548300,50
1663549200,63
1663550100,50
1663551000,69
1663551900,49
1663552800,55
1663553700,76
1663554600,50
1663555500,57
1663556400,66
1663557300,49
1663558200,72
1663559100,61
1663560000,54
1663560900,63
1663561800,53
1663562700,79
1663563600,48
1663564500,63
1663565400,87
1663566300,199
1663567200,103
1663568100,92
1663569000,91
1663569900,449
1663570800,154
1663571700,140
1663572600,87
1663573500,103
1663574400,73
1663575300,46
1663576200,78
1663577100,59
1663578000,49
1663578900,74
1663579800,165
1663580700,549
1663581600,360
1663582500,171
1663583400,251
1663584300,255
1663585200,77
1663586100,77
1663587000,69
1663587900,58
1663588800,81
1663589700,68
1663590600,77
1663591500,63
1663592400,179
1663593300,64
1663594200,60
1663595100,69
1663596000,72
1663596900,176
1663597800,59
1663598700,58
1663599600,68
1663600500,61
1663601400,68
1663602300,76
1663603200,116
1663604100,131
1663605000,167
1663605900,150
1663606800,343
1663607700,191
1663608600,152
1663609500,144
1663610400,141
1663611300,138
1663612200,154
1663613100,144
1663614000,161
1663614900,137
1663615800,156
1663616700,153
1663617600,128
1663618500,412
1663619400,576
1663620300,612
1663621200,217
1663622100,98
1663623000,70
1663623900,111
1663624800,89
1663625700,49
1663626600,76
1663627500,52
1663628400,58
1663629300,65
1663630200,63
1663631100,52
1663632000,61
1663632900,59
1663633800,59
1663634700,56
1663635600,58
1663636500,71
1663637400,41
1663638300,61
1663639200,71
1663640100,42
1663641000,71
1663641900,64
1663642800,53
1663643700,61
1663644600,52
1663645500,65
1663646400,52
1663647300,55
1663648200,76
1663649100,57
1663650000,55
1663650900,74
1663651800,59
1663652700,63
1663653600,68
1663654500,221
1663655400,69
1663656300,49
1663657200,203
1663658100,525
1663659000,549
1663659900,594
1663660800,513
1663661700,588
1663662600,593
1663663500,735
1663664400,866
1663665300,552
1663666200,260
1663667100,157
1663668000,145
1663668900,84
1663669800,62
1663670700,89
1663671600,356
1663672500,238
1663673400,454
1663674300,111
1663675200,66
1663676100,106
1663677000,304
1663677900,364
1663678800,63
1663679700,85
1663680600,55
1663681500,87
1663682400,78
1663683300,51
1663684200,75
1663685100,60
1663686000,61
1663686900,69
1663687800,93
1663688700,74
1663689600,60
1663690500,137
1663691400,211
1663692300,228
1663693200,176
1663694100,220
1663695000,252
1663695900,207
1663696800,207
1663697700,160
1663698600,154
1663699500,148
1663700400,139
1663701300,150
1663702200,147
1663703100,118
1663704000,149
1663704900,100
1663705800,66
1663706700,89
1663707600,41
1663708500,67
1663709400,67
1663710300,48
1663711200,62
1663712100,70
1663713000,49
1663713900,60
1663714800,64
1663715700,57
1663716600,59
1663717500,63
1663718400,71
1663719300,44
1663720200,64
1663721100,71
1663722000,42
1663722900,76
1663723800,53
1663724700,52
1663725600,69
1663726500,48
1663727400,64
1663728300,55
1663729200,61
1663730100,60
1663731000,41
1663731900,80
1663732800,211
1663733700,222
1663734600,162
1663735500,120
1663736400,100
1663737300,80
1663738200,47
1663739100,65
1663740000,70
1663740900,413
1663741800,121
1663742700,65
1663743600,114
1663744500,55
1663745400,50
1663746300,77
1663747200,48
1663748100,121
1663749000,123
1663749900,57
1663750800,67
1663751700,100
1663752600,231
1663753500,268
1663754400,282
1663755300,109
1663756200,77
1663757100,328
1663758000,231
1663758900,204
1663759800,304
1663760700,80
1663761600,68
1663762500,90
1663763400,362
1663764300,267
1663765200,85
1663766100,53
1663767000,65
1663767900,62
1663768800,54
1663769700,71
1663770600,56
1663771500,57
1663772400,75
1663773300,43
1663774200,65
1663775100,65
1663776000,45
1663776900,159
1663777800,101
1663778700,93
1663779600,117
1663780500,117
1663781400,134
1663782300,140
1663783200,119
1663784100,135
1663785000,134
1663785900,137
1663786800,136
1663787700,129
1663788600,137
1663789500,105
1663790400,76
1663791300,60
1663792200,50
1663793100,61
1663794000,61
1663794900,46
1663795800,65
1663796700,58
1663797600,43
1663798500,68
1663799400,51
1663800300,52
1663801200,59
1663802100,58
1663803000,65
1663803900,48
1663804800,64
1663805700,55
1663806600,42
1663807500,74
1663808400,47
1663809300,48
1663810200,75
1663811100,39
1663812000,62
1663812900,63
1663813800,43
1663814700,65
1663815600,50
1663816500,54
1663817400,56
1663818300,72
1663819200,304
1663820100,148
1663821000,173
1663821900,152
1663822800,102
1663823700,86
1663824600,46
1663825500,60
1663826400,62
1663827300,55
1663828200,71
1663829100,71
1663830000,70
1663830900,57
1663831800,44
1663832700,194
1663833600,239
1663834500,257
1663835400,75
1663836300,46
1663837200,107
1663838100,63
1663839000,57
1663839900,187
1663840800,239
1663841700,154
1663842600,56
1663843500,73
1663844400,67
1663845300,58
1663846200,89
1663847100,62
1663848000,54
1663848900,76
1663849800,53
1663850700,64
1663851600,65
1663852500,51
1663853400,71
1663854300,59
1663855200,62
1663856100,71
1663857000,52
1663857900,64
1663858800,66
1663859700,49
1663860600,77
1663861500,64
1663862400,56
1663863300,100
1663864200,214
1663865100,151
1663866000,150
1663866900,177
1663867800,135
1663868700,135
1663869600,126
1663870500,146
1663871400,125
1663872300,133
1663873200,138
1663874100,123
1663875000,142
1663875900,142
1663876800,100
1663877700,78
1663878600,56
1663879500,72
1663880400,47
1663881300,52
1663882200,71
1663883100,40
1663884000,60
1663884900,62
1663885800,42
1663886700,71
1663887600,47
1663888500,54
1663889400,67
1663890300,44
1663891200,67
1663892100,57
1663893000,55
1663893900,49
1663894800,58
1663895700,70
1663896600,46
1663897500,57
1663898400,62
1663899300,51
1663900200,58
1663901100,54
1663902000,59
1663902900,50
1663903800,49
1663904700,71
1663905600,40
1663906500,75
1663907400,290
1663908300,175
1663909200,146
1663910100,111
1663911000,126
1663911900,72
1663912800,59
1663913700,73
1663914600,52
1663915500,64
1663916400,57
1663917300,70
1663918200,84
1663919100,143
1663920000,78
1663920900,80
1663921800,72
1663922700,203
1663923600,102
1663924500,168
1663925400,138
1663926300,283
1663927200,229
1663928100,307
1663929000,251
1663929900,126
1663930800,145
1663931700,133
1663932600,47
1663933500,68
1663934400,68
1663935300,66
1663936200,53
1663937100,67
1663938000,64
1663938900,56
1663939800,63
1663940700,65
1663941600,59
1663942500,75
1663943400,61
1663944300,57
1663945200,70
1663946100,56
1663947000,59
1663947900,92
1663948800,51
1663949700,69
1663950600,125
1663951500,217
1663952400,216
1663953300,101
1663954200,163
1663955100,173
1663956000,172
1663956900,171
1663957800,164
1663958700,123
1663959600,136
1663960500,145
1663961400,130
1663962300,145
1663963200,129
1663964100,103
1663965000,67
1663965900,63
1663966800,49
1663967700,59
1663968600,68
1663969500,52
1663970400,58
1663971300,62
1663972200,52
1663973100,54
1663974000,60
1663974900,58
1663975800,54
1663976700,56
1663977600,71
1663978500,49
1663979400,58
1663980300,59
1663981200,52
1663982100,62
1663983000,61
1663983900,46
1663984800,63
1663985700,63
1663986600,48
1663987500,57
1663988400,59
1663989300,55
1663990200,50
1663991100,91
1663992000,273
1663992900,177
1663993800,157
1663994700,135
1663995600,110
1663996500,68
1663997400,66
1663998300,43
1663999200,92
1664000100,61
1664001000,48
1664001900,75
1664002800,300
1664003700,244
1664004600,204
1664005500,195
1664006400,144
1664007300,52
1664008200,53
1664009100,77
1664010000,176
1664010900,210
1664011800,180
1664012700,103
1664013600,301
1664014500,286
1664015400,96
1664016300,74
1664017200,233
1664018100,204
1664019000,226
1664019900,336
1664020800,76
1664021700,94
1664022600,69
1664023500,413
1664024400,202
1664025300,45
1664026200,72
1664027100,63
1664028000,96
1664028900,80
1664029800,52
1664030700,67
1664031600,64
1664032500,48
1664033400,75
1664034300,78
1664035200,109
1664036100,142
1664037000,114
1664037900,186
1664038800,136
1664039700,200
1664040600,265
1664041500,206
1664042400,198
1664043300,185
1664044200,248
1664045100,198
1664046000,154
1664046900,129
1664047800,152
1664048700,103
1664049600,82
1664050500,61
1664051400,50
1664052300,62
1664053200,55
1664054100,63
1664055000,57
1664055900,46
1664056800,65
1664057700,67
1664058600,44
1664059500,69
1664060400,54
1664061300,48
1664062200,71
1664063100,46
1664064000,52
1664064900,74
1664065800,45
1664066700,57
1664067600,66
1664068500,48
1664069400,58
1664070300,58
1664071200,54
1664072100,59
1664073000,60
1664073900,53
1664074800,51
1664075700,60
1664076600,58
1664077500,65
1664078400,313
1664079300,157
1664080200,113
1664081100,411
1664082000,125
1664082900,66
1664083800,120
1664084700,46
1664085600,54
1664086500,80
1664087400,74
1664088300,77
1664089200,56
1664090100,82
1664091000,67
1664091900,52
1664092800,75
1664093700,50
