timestamp,power
1665137700,68
1665138600,142
1665139500,120
1665140400,245
1665141300,218
1665142200,159
1665143100,187
1665144000,110
1665144900,126
1665145800,123
1665146700,72
1665147600,95
1665148500,97
1665149400,184
1665150300,92
1665151200,64
1665152100,57
1665153000,106
1665153900,165
1665154800,151
1665155700,191
1665156600,192
1665157500,232
1665158400,212
1665159300,203
1665160200,288
1665161100,186
1665162000,262
1665162900,338
1665163800,302
1665164700,257
1665165600,273
1665166500,376
1665167400,342
1665168300,285
1665169200,252
1665170100,267
1665171000,185
1665171900,311
1665172800,202
1665173700,69
1665174600,38
1665175500,86
1665176400,59
1665177300,80
1665178200,72
1665179100,104
1665180000,57
1665180900,57
1665181800,73
1665182700,100
1665183600,37
1665184500,67
1665185400,77
1665186300,83
1665187200,65
1665188100,53
1665189000,114
1665189900,49
1665190800,52
1665191700,81
1665192600,110
1665193500,67
1665194400,199
1665195300,187
1665196200,97
1665197100,121
1665198000,64
1665198900,96
1665199800,102
1665200700,143
1665201600,260
1665202500,164
1665203400,166
1665204300,148
1665205200,113
1665206100,106
1665207000,90
1665207900,90
1665208800,100
1665209700,101
1665210600,146
1665211500,68
1665212400,117
1665213300,44
1665214200,118
1665215100,88
1665216000,122
1665216900,85
1665217800,72
1665218700,116
1665219600,100
1665220500,115
1665221400,113
1665222300,78
1665223200,130
1665224100,78
1665225000,122
1665225900,82
1665226800,93
1665227700,124
1665228600,131
1665229500,112
1665230400,80
1665231300,79
1665232200,100
1665233100,51
1665234000,184
1665234900,101
1665235800,78
1665236700,61
1665237600,104
1665238500,57
1665239400,68
1665240300,40
1665241200,153
1665242100,221
1665243000,223
1665243900,242
1665244800,241
1665245700,204
1665246600,195
1665247500,210
1665248400,168
1665249300,148
1665250200,242
1665251100,317
1665252000,335
1665252900,316
1665253800,208
1665254700,230
1665255600,215
1665256500,226
1665257400,240
1665258300,239
1665259200,223
1665260100,156
1665261000,200
1665261900,355
1665262800,570
1665263700,560
1665264600,567
1665265500,134
1665266400,148
1665267300,115
1665268200,66
1665269100,107
1665270000,83
1665270900,94
1665271800,109
1665272700,80
1665273600,71
1665274500,84
1665275400,78
1665276300,140
1665277200,75
1665278100,58
1665279000,45
1665279900,130
1665280800,213
1665281700,160
1665282600,74
1665283500,103
1665284400,63
1665285300,124
1665286200,82
1665287100,162
1665288000,248
1665288900,141
1665289800,185
1665290700,199
1665291600,184
1665292500,149
1665293400,116
1665294300,156
1665295200,156
1665296100,119
1665297000,119
1665297900,140
1665298800,146
1665299700,190
1665300600,138
1665301500,142
1665302400,115
1665303300,195
1665304200,332
1665305100,205
1665306000,109
1665306900,154
1665307800,119
1665308700,148
1665309600,107
1665310500,107
1665311400,138
1665312300,120
1665313200,128
1665314100,202
1665315000,152
1665315900,192
1665316800,172
1665317700,176
1665318600,204
1665319500,421
1665320400,426
1665321300,616
1665322200,607
1665323100,360
1665324000,256
1665324900,189
1665325800,222
1665326700,191
1665327600,213
1665328500,192
1665329400,204
1665330300,193
1665331200,205
1665332100,228
1665333000,214
1665333900,217
1665334800,182
1665335700,261
1665336600,169
1665337500,254
1665338400,168
1665339300,183
1665340200,204
1665341100,314
1665342000,208
1665342900,153
1665343800,162
1665344700,135
1665345600,167
1665346500,109
1665347400,173
1665348300,118
1665349200,166
1665350100,71
1665351000,83
1665351900,38
1665352800,90
1665353700,93
1665354600,419
1665355500,334
1665356400,137
1665357300,182
1665358200,431
1665359100,454
1665360000,98
1665360900,87
1665361800,78
1665362700,83
1665363600,96
1665364500,94
1665365400,88
1665366300,78
1665367200,114
1665368100,116
1665369000,105
1665369900,68
1665370800,50
1665371700,75
1665372600,91
1665373500,70
1665374400,106
1665375300,52
1665376200,99
1665377100,92
1665378000,77
1665378900,73
1665379800,95
1665380700,103
1665381600,91
1665382500,70
1665383400,298
1665384300,160
1665385200,162
1665386100,215
1665387000,190
1665387900,144
1665388800,197
1665389700,158
1665390600,194
1665391500,164
1665392400,219
1665393300,175
1665394200,239
1665395100,185
1665396000,198
1665396900,228
1665397800,194
1665398700,243
1665399600,144
1665400500,251
1665401400,680
1665402300,340
1665403200,230
1665404100,226
1665405000,217
1665405900,197
1665406800,188
1665407700,204
1665408600,172
1665409500,255
1665410400,203
1665411300,230
1665412200,170
1665413100,265
1665414000,667
1665414900,624
1665415800,508
1665416700,516
1665417600,241
1665418500,254
1665419400,261
1665420300,299
1665421200,287
1665422100,280
1665423000,239
1665423900,382
1665424800,292
1665425700,321
1665426600,269
1665427500,250
1665428400,297
1665429300,395
1665430200,223
1665431100,205
1665432000,224
1665432900,236
1665433800,205
1665434700,216
1665435600,171
1665436500,213
1665437400,208
1665438300,191
1665439200,167
1665440100,192
1665441000,186
1665441900,165
1665442800,211
1665443700,112
1665444600,152
1665445500,51
1665446400,52
1665447300,66
1665448200,78
1665449100,40
1665450000,81
1665450900,73
1665451800,99
1665452700,79
1665453600,125
1665454500,64
1665455400,92
1665456300,132
1665457200,85
1665458100,86
1665459000,148
1665459900,90
1665460800,100
1665461700,74
1665462600,138
1665463500,108
1665464400,118
1665465300,69
1665466200,105
1665467100,132
1665468000,109
1665468900,107
1665469800,135
1665470700,283
1665471600,587
1665472500,179
1665473400,226
1665474300,162
1665475200,158
1665476100,173
1665477000,192
1665477900,205
1665478800,184
1665479700,255
1665480600,712
1665481500,620
1665482400,238
1665483300,156
1665484200,195
1665485100,404
1665486000,340
1665486900,170
1665487800,261
1665488700,210
1665489600,257
1665490500,581
1665491400,195
1665492300,223
1665493200,307
1665494100,181
1665495000,186
1665495900,222
1665496800,234
1665497700,241
1665498600,206
1665499500,197
1665500400,166
1665501300,190
1665502200,214
1665503100,428
1665504000,282
1665504900,242
1665505800,138
1665506700,250
1665507600,311
1665508500,301
1665509400,285
1665510300,211
1665511200,211
1665512100,280
1665513000,252
1665513900,332
1665514800,283
1665515700,430
1665516600,292
1665517500,192
1665518400,190
1665519300,141
1665520200,195
1665521100,128
1665522000,71
1665522900,96
1665523800,57
1665524700,75
1665525600,60
1665526500,87
1665527400,96
1665528300,89
1665529200,92
1665530100,80
1665531000,79
1665531900,111
1665532800,118
1665533700,91
1665534600,87
1665535500,74
1665536400,68
1665537300,123
1665538200,86
1665539100,82
1665540000,86
1665540900,129
1665541800,66
1665542700,146
1665543600,114
1665544500,187
1665545400,250
1665546300,158
1665547200,239
1665548100,148
1665549000,184
1665549900,77
1665550800,91
1665551700,371
1665552600,472
1665553500,579
1665554400,442
1665555300,515
1665556200,170
1665557100,98
1665558000,178
1665558900,103
1665559800,114
1665560700,89
1665561600,126
1665562500,138
1665563400,184
1665564300,129
1665565200,128
1665566100,140
1665567000,117
1665567900,159
1665568800,86
1665569700,114
1665570600,72
1665571500,89
1665572400,112
1665573300,133
1665574200,96
1665575100,98
1665576000,62
1665576900,99
1665577800,133
1665578700,193
1665579600,68
1665580500,116
1665581400,72
1665582300,100
1665583200,176
1665584100,208
1665585000,113
1665585900,123
1665586800,226
1665587700,169
1665588600,149
1665589500,147
1665590400,243
1665591300,207
1665592200,193
1665593100,296
1665594000,323
1665594900,281
1665595800,266
1665596700,231
1665597600,260
1665598500,211
1665599400,167
1665600300,242
1665601200,217
1665602100,216
1665603000,227
1665603900,220
1665604800,221
1665605700,345
1665606600,368
1665607500,596
1665608400,165
1665609300,244
1665610200,166
1665611100,139
1665612000,152
1665612900,136
1665613800,117
1665614700,80
1665615600,174
1665616500,104
1665617400,83
1665618300,57
1665619200,84
1665620100,87
1665621000,86
1665621900,91
1665622800,78
1665623700,42
1665624600,103
1665625500,126
1665626400,97
1665627300,91
1665628200,86
1665629100,106
1665630000,138
1665630900,214
1665631800,237
1665632700,137
1665633600,186
1665634500,129
1665635400,145
1665636300,88
1665637200,90
1665638100,115
1665639000,86
1665639900,124
1665640800,82
1665641700,77
1665642600,97
1665643500,132
1665644400,185
1665645300,90
1665646200,176
1665647100,101
1665648000,144
1665648900,80
1665649800,143
1665650700,81
1665651600,148
1665652500,121
1665653400,169
1665654300,97
1665655200,138
1665656100,80
1665657000,129
1665657900,83
1665658800,121
1665659700,82
1665660600,135
1665661500,99
1665662400,130
1665663300,108
1665664200,128
1665665100,73
1665666000,122
1665666900,83
1665667800,112
1665668700,85
1665669600,118
1665670500,69
1665671400,104
1665672300,121
1665673200,201
1665674100,260
1665675000,307
1665675900,222
1665676800,219
1665677700,191
1665678600,322
1665679500,249
1665680400,246
1665681300,238
1665682200,341
1665683100,328
1665684000,315
1665684900,248
1665685800,257
1665686700,183
1665687600,193
1665688500,165
1665689400,252
1665690300,252
1665691200,255
1665692100,310
1665693000,175
1665693900,148
1665694800,185
1665695700,129
1665696600,131
1665697500,192
1665698400,142
1665699300,131
1665700200,160
1665701100,89
1665702000,45
1665702900,83
1665703800,89
1665704700,90
1665705600,60
1665706500,106
1665707400,41
1665708300,71
1665709200,64
1665710100,133
1665711000,61
1665711900,94
1665712800,58
1665713700,115
1665714600,83
1665715500,106
1665716400,160
1665717300,220
1665718200,220
1665719100,144
1665720000,171
1665720900,178
1665721800,149
1665722700,87
1665723600,145
1665724500,185
1665725400,507
1665726300,406
1665727200,132
1665728100,82
1665729000,116
1665729900,74
1665730800,212
1665731700,133
1665732600,594
1665733500,447
1665734400,395
1665735300,322
1665736200,276
1665737100,288
1665738000,143
1665738900,169
1665739800,142
1665740700,159
1665741600,125
1665742500,84
1665743400,108
1665744300,89
1665745200,126
1665746100,88
1665747000,79
1665747900,95
1665748800,99
1665749700,114
1665750600,82
1665751500,149
1665752400,79
1665753300,85
1665754200,103
1665755100,100
1665756000,107
1665756900,89
1665757800,84
1665758700,161
1665759600,131
1665760500,264
1665761400,285
1665762300,220
1665763200,223
1665764100,266
1665765000,276
1665765900,447
1665766800,334
1665767700,293
1665768600,238
1665769500,288
1665770400,285
1665771300,243
1665772200,241
1665773100,228
1665774000,263
1665774900,243
1665775800,328
1665776700,270
1665777600,421
1665778500,876
1665779400,185
1665780300,162
1665781200,225
1665782100,162
1665783000,145
1665783900,133
1665784800,165
1665785700,61
1665786600,134
1665787500,144
1665788400,109
1665789300,47
1665790200,111
1665791100,65
1665792000,64
1665792900,117
1665793800,97
1665794700,58
1665795600,107
1665796500,66
1665797400,99
1665798300,74
1665799200,83
1665800100,103
1665801000,81
1665801900,105
1665802800,116
1665803700,195
1665804600,188
1665805500,216
1665806400,185
1665807300,131
1665808200,103
1665809100,96
1665810000,104
1665810900,114
1665811800,102
1665812700,158
1665813600,123
1665814500,123
1665815400,134
1665816300,119
1665817200,151
1665818100,116
1665819000,174
1665819900,157
1665820800,154
1665821700,92
1665822600,218
1665823500,266
1665824400,724
1665825300,618
1665826200,650
1665827100,158
1665828000,96
1665828900,103
1665829800,116
1665830700,151
1665831600,95
1665832500,67
1665833400,125
1665834300,81
1665835200,71
1665836100,157
1665837000,122
1665837900,62
1665838800,148
1665839700,96
1665840600,68
1665841500,209
1665842400,51
1665843300,128
1665844200,84
1665845100,139
1665846000,195
1665846900,710
1665847800,466
1665848700,367
1665849600,287
1665850500,314
1665851400,204
1665852300,249
1665853200,252
1665854100,240
1665855000,219
1665855900,268
1665856800,306
1665857700,281
1665858600,329
1665859500,306
1665860400,346
1665861300,240
1665862200,254
1665863100,315
1665864000,216
1665864900,152
1665865800,194
1665866700,511
1665867600,417
1665868500,72
1665869400,99
1665870300,120
1665871200,124
1665872100,77
1665873000,123
1665873900,74
1665874800,86
1665875700,116
1665876600,124
1665877500,82
1665878400,70
1665879300,81
1665880200,58
1665881100,93
1665882000,88
1665882900,79
1665883800,121
1665884700,101
1665885600,107
1665886500,79
1665887400,95
1665888300,86
1665889200,170
1665890100,245
1665891000,195
1665891900,129
1665892800,185
1665893700,95
1665894600,152
1665895500,85
1665896400,152
1665897300,166
1665898200,181
1665899100,133
1665900000,204
1665900900,205
1665901800,189
1665902700,101
1665903600,168
1665904500,269
1665905400,570
1665906300,561
1665907200,214
1665908100,97
1665909000,135
1665909900,208
1665910800,353
1665911700,153
1665912600,178
1665913500,189
1665914400,91
1665915300,116
1665916200,169
1665917100,167
1665918000,174
1665918900,67
1665919800,125
1665920700,145
1665921600,194
1665922500,233
1665923400,199
1665924300,189
1665925200,306
1665926100,264
1665927000,259
1665927900,251
1665928800,305
1665929700,223
1665930600,195
1665931500,206
1665932400,207
1665933300,221
1665934200,296
1665935100,265
1665936000,239
1665936900,236
1665937800,221
1665938700,282
1665939600,147
1665940500,96
1665941400,109
1665942300,59
1665943200,180
1665944100,271
1665945000,193
1665945900,341
1665946800,160
1665947700,155
1665948600,118
1665949500,154
1665950400,129
1665951300,160
1665952200,343
1665953100,823
1665954000,283
1665954900,153
1665955800,151
1665956700,133
1665957600,185
1665958500,181
1665959400,145
1665960300,190
1665961200,160
1665962100,135
1665963000,118
1665963900,98
1665964800,79
1665965700,41
1665966600,80
1665967500,78
1665968400,76
1665969300,81
1665970200,135
1665971100,99
1665972000,45
1665972900,108
1665973800,48
1665974700,80
1665975600,49
1665976500,105
1665977400,74
1665978300,76
1665979200,99
1665980100,87
1665981000,78
1665981900,102
1665982800,80
1665983700,59
1665984600,116
1665985500,56
1665986400,120
1665987300,47
1665988200,79
1665989100,279
1665990000,74
1665990900,149
1665991800,104
1665992700,154
1665993600,109
1665994500,146
1665995400,128
1665996300,167
1665997200,129
1665998100,117
1665999000,172
1665999900,244
1666000800,267
1666001700,316
1666002600,294
1666003500,235
1666004400,253
1666005300,386
1666006200,431
1666007100,567
1666008000,620
1666008900,199
1666009800,199
1666010700,285
1666011600,221
1666012500,197
1666013400,324
1666014300,269
1666015200,229
1666016100,213
1666017000,242
1666017900,235
1666018800,213
1666019700,257
1666020600,263
1666021500,127
1666022400,296
1666023300,168
1666024200,80
1666025100,97
1666026000,85
1666026900,117
1666027800,76
1666028700,89
1666029600,137
1666030500,84
1666031400,82
1666032300,114
1666033200,157
1666034100,274
1666035000,169
1666035900,243
1666036800,113
1666037700,134
1666038600,134
1666039500,202
1666040400,130
1666041300,182
1666042200,321
1666043100,142
1666044000,112
1666044900,128
1666045800,160
1666046700,133
1666047600,168
1666048500,278
1666049400,296
1666050300,584
1666051200,276
1666052100,93
1666053000,90
1666053900,113
1666054800,90
1666055700,84
1666056600,43
1666057500,76
1666058400,132
1666059300,70
1666060200,89
1666061100,98
1666062000,51
1666062900,91
1666063800,103
1666064700,91
1666065600,65
1666066500,81
1666067400,93
1666068300,63
1666069200,84
1666070100,82
1666071000,63
1666071900,97
1666072800,99
1666073700,119
1666074600,103
1666075500,72
1666076400,246
1666077300,186
1666078200,184
1666079100,192
1666080000,202
1666080900,211
1666081800,269
1666082700,317
1666083600,258
1666084500,284
1666085400,239
1666086300,239
1666087200,251
1666088100,218
1666089000,278
1666089900,189
1666090800,253
1666091700,493
1666092600,364
1666093500,230
1666094400,182
1666095300,246
1666096200,418
1666097100,458
1666098000,202
1666098900,161
1666099800,355
1666100700,145
1666101600,150
1666102500,250
1666103400,198
1666104300,261
1666105200,161
1666106100,230
1666107000,659
1666107900,340
1666108800,679
1666109700,277
1666110600,194
1666111500,167
1666112400,208
1666113300,165
1666114200,147
1666115100,200
1666116000,133
1666116900,274
1666117800,244
1666118700,153
1666119600,159
1666120500,458
1666121400,517
1666122300,879
1666123200,285
1666124100,230
1666125000,202
1666125900,70
1666126800,84
1666127700,91
1666128600,136
1666129500,67
1666130400,114
1666131300,125
1666132200,50
1666133100,65
1666134000,63
1666134900,76
1666135800,97
1666136700,95
1666137600,81
1666138500,85
1666139400,132
1666140300,56
1666141200,139
1666142100,72
1666143000,76
1666143900,69
1666144800,223
1666145700,203
1666146600,192
1666147500,128
1666148400,242
1666149300,325
1666150200,245
1666151100,135
1666152000,202
1666152900,165
1666153800,85
1666154700,122
1666155600,93
1666156500,107
1666157400,61
1666158300,83
1666159200,97
1666160100,89
1666161000,60
1666161900,95
1666162800,42
1666163700,131
1666164600,67
1666165500,98
1666166400,115
1666167300,87
1666168200,101
1666169100,91
1666170000,72
1666170900,131
1666171800,78
1666172700,107
1666173600,169
1666174500,100
1666175400,162
1666176300,80
1666177200,197
1666178100,224
1666179000,242
1666179900,92
1666180800,102
1666181700,100
1666182600,163
1666183500,94
1666184400,129
1666185300,95
1666186200,375
1666187100,127
1666188000,63
1666188900,168
1666189800,105
1666190700,116
1666191600,160
1666192500,132
1666193400,219
1666194300,148
1666195200,209
1666196100,279
1666197000,243
1666197900,338
1666198800,278
1666199700,323
1666200600,317
1666201500,619
1666202400,533
1666203300,224
1666204200,519
1666205100,748
1666206000,524
1666206900,451
1666207800,185
1666208700,235
1666209600,250
1666210500,246
1666211400,576
1666212300,141
1666213200,97
1666214100,77
1666215000,92
1666215900,74
1666216800,101
1666217700,110
1666218600,79
1666219500,99
1666220400,129
1666221300,53
1666222200,125
1666223100,89
1666224000,49
1666224900,102
1666225800,112
1666226700,109
1666227600,72
1666228500,72
1666229400,99
1666230300,95
1666231200,250
1666232100,187
1666233000,180
1666233900,192
1666234800,130
1666235700,247
1666236600,183
1666237500,155
1666238400,208
1666239300,138
1666240200,126
1666241100,93
1666242000,100
1666242900,79
1666243800,94
1666244700,84
1666245600,73
1666246500,83
1666247400,112
1666248300,94
1666249200,179
1666250100,133
1666251000,129
1666251900,145
1666252800,111
1666253700,75
1666254600,135
1666255500,115
1666256400,127
1666257300,79
1666258200,114
1666259100,80
1666260000,126
1666260900,82
1666261800,136
1666262700,96
1666263600,108
1666264500,118
1666265400,126
1666266300,106
1666267200,98
1666268100,107
1666269000,50
1666269900,105
1666270800,95
1666271700,100
1666272600,85
1666273500,202
1666274400,91
1666275300,102
1666276200,76
1666277100,150
1666278000,710
1666278900,417
1666279800,256
1666280700,271
1666281600,250
1666282500,223
1666283400,247
1666284300,281
1666285200,303
1666286100,363
1666287000,660
1666287900,769
1666288800,700
1666289700,618
1666290600,545
1666291500,278
1666292400,267
1666293300,270
1666294200,261
1666295100,200
1666296000,177
1666296900,460
1666297800,621
1666298700,570
1666299600,408
1666300500,145
1666301400,120
1666302300,94
1666303200,54
1666304100,76
1666305000,117
1666305900,52
1666306800,71
1666307700,108
1666308600,72
1666309500,75
1666310400,71
1666311300,70
1666312200,145
1666313100,65
1666314000,100
1666314900,91
1666315800,51
1666316700,98
1666317600,432
1666318500,164
1666319400,186
1666320300,175
1666321200,143
1666322100,152
1666323000,308
1666323900,198
1666324800,226
1666325700,129
1666326600,108
1666327500,85
1666328400,129
1666329300,65
1666330200,99
1666331100,111
1666332000,72
1666332900,106
1666333800,66
1666334700,129
1666335600,102
1666336500,98
1666337400,112
1666338300,108
1666339200,77
1666340100,128
1666341000,71
1666341900,114
1666342800,70
1666343700,131
1666344600,106
1666345500,93
1666346400,79
1666347300,97
1666348200,94
1666349100,110
1666350000,99
1666350900,122
1666351800,183
1666352700,111
1666353600,109
1666354500,87
1666355400,59
1666356300,131
1666357200,83
1666358100,133
1666359000,74
1666359900,195
1666360800,86
1666361700,73
1666362600,128
1666363500,159
1666364400,203
1666365300,235
1666366200,219
1666367100,290
1666368000,274
1666368900,299
1666369800,362
1666370700,460
1666371600,412
1666372500,417
1666373400,436
1666374300,428
1666375200,401
1666376100,410
1666377000,288
1666377900,294
1666378800,271
1666379700,299
1666380600,333
1666381500,482
1666382400,265
1666383300,177
1666384200,199
1666385100,503
1666386000,654
1666386900,108
1666387800,136
1666388700,155
1666389600,140
1666390500,168
1666391400,150
1666392300,140
1666393200,112
1666394100,133
1666395000,168
1666395900,67
1666396800,64
1666397700,126
1666398600,103
1666399500,111
1666400400,109
1666401300,77
1666402200,106
1666403100,77
1666404000,51
1666404900,122
1666405800,72
1666406700,111
1666407600,291
1666408500,215
1666409400,214
1666410300,170
1666411200,222
1666412100,104
1666413000,138
1666413900,141
1666414800,100
1666415700,76
1666416600,127
1666417500,230
1666418400,187
1666419300,128
1666420200,123
1666421100,152
1666422000,117
1666422900,138
1666423800,262
1666424700,357
1666425600,256
1666426500,103
1666427400,146
1666428300,104
1666429200,128
1666430100,148
1666431000,210
1666431900,241
1666432800,102
1666433700,111
1666434600,138
1666435500,154
1666436400,92
1666437300,107
1666438200,77
1666439100,104
1666440000,79
1666440900,92
1666441800,235
1666442700,247
1666443600,572
1666444500,498
1666445400,361
1666446300,113
1666447200,90
1666448100,101
1666449000,89
1666449900,167
1666450800,176
1666451700,243
1666452600,262
1666453500,230
1666454400,228
1666455300,271
1666456200,275
1666457100,347
1666458000,421
1666458900,340
1666459800,304
1666460700,258
1666461600,262
1666462500,225
1666463400,240
1666464300,403
1666465200,236
1666466100,231
1666467000,240
1666467900,240
1666468800,250
1666469700,171
1666470600,317
1666471500,631
1666472400,213
1666473300,165
1666474200,112
1666475100,99
1666476000,97
1666476900,66
1666477800,109
1666478700,106
1666479600,121
1666480500,138
1666481400,165
1666482300,606
1666483200,111
1666484100,92
1666485000,112
1666485900,132
1666486800,114
1666487700,136
1666488600,112
1666489500,124
1666490400,235
1666491300,214
1666492200,196
1666493100,138
1666494000,205
1666494900,184
1666495800,152
1666496700,161
1666497600,104
1666498500,138
1666499400,64
1666500300,121
1666501200,66
1666502100,112
1666503000,94
1666503900,107
1666504800,94
1666505700,108
1666506600,65
1666507500,178
1666508400,89
1666509300,108
1666510200,64
1666511100,114
1666512000,72
1666512900,104
1666513800,100
1666514700,148
1666515600,106
1666516500,155
1666517400,174
1666518300,112
1666519200,170
1666520100,117
1666521000,201
1666521900,623
1666522800,619
1666523700,671
1666524600,308
1666525500,222
1666526400,156
1666527300,184
1666528200,332
1666529100,500
1666530000,397
1666530900,327
1666531800,495
1666532700,183
1666533600,168
1666534500,168
1666535400,205
1666536300,227
1666537200,271
1666538100,316
1666539000,281
1666539900,226
1666540800,222
1666541700,274
1666542600,299
1666543500,336
1666544400,335
1666545300,259
1666546200,236
1666547100,218
1666548000,212
1666548900,205
1666549800,282
1666550700,206
1666551600,340
1666552500,297
1666553400,237
1666554300,254
1666555200,213
1666556100,206
1666557000,268
1666557900,217
1666558800,233
1666559700,222
1666560600,173
1666561500,250
1666562400,168
1666563300,268
1666564200,576
1666565100,102
1666566000,130
1666566900,90
1666567800,112
1666568700,116
1666569600,114
1666570500,138
1666571400,143
1666572300,164
1666573200,120
1666574100,45
1666575000,92
1666575900,104
1666576800,82
1666577700,88
1666578600,57
1666579500,104
1666580400,84
1666581300,116
1666582200,76
1666583100,77
1666584000,104
1666584900,132
1666585800,197
1666586700,262
1666587600,179
1666588500,201
1666589400,117
1666590300,88
1666591200,94
1666592100,221
1666593000,177
1666593900,133
1666594800,138
1666595700,196
1666596600,113
1666597500,117
1666598400,127
1666599300,121
1666600200,158
1666601100,116
1666602000,202
1666602900,197
1666603800,236
1666604700,229
1666605600,211
1666606500,232
1666607400,180
1666608300,181
1666609200,185
1666610100,512
1666611000,412
1666611900,298
1666612800,190
1666613700,207
1666614600,175
1666615500,173
1666616400,161
1666617300,354
1666618200,172
1666619100,196
1666620000,162
1666620900,241
1666621800,205
1666622700,236
1666623600,210
1666624500,202
1666625400,226
1666626300,185
1666627200,277
1666628100,304
1666629000,317
1666629900,292
1666630800,273
1666631700,329
1666632600,287
1666633500,246
1666634400,269
1666635300,379
1666636200,246
1666637100,119
1666638000,146
1666638900,141
1666639800,131
1666640700,257
1666641600,215
1666642500,171
1666643400,196
1666644300,169
1666645200,167
1666646100,232
1666647000,152
1666647900,213
1666648800,81
1666649700,108
1666650600,201
1666651500,329
1666652400,187
1666653300,148
1666654200,101
1666655100,157
1666656000,121
1666656900,108
1666657800,92
1666658700,150
1666659600,97
1666660500,104
1666661400,138
1666662300,108
1666663200,118
1666664100,119
1666665000,107
1666665900,128
1666666800,163
1666667700,138
1666668600,91
1666669500,100
1666670400,121
1666671300,136
1666672200,126
1666673100,128
1666674000,112
1666674900,129
1666675800,129
1666676700,135
1666677600,98
1666678500,146
1666679400,144
1666680300,110
1666681200,132
1666682100,148
1666683000,121
1666683900,100
1666684800,152
1666685700,146
1666686600,287
1666687500,190
1666688400,178
1666689300,158
1666690200,199
1666691100,389
1666692000,609
1666692900,219
1666693800,283
1666694700,177
1666695600,258
1666696500,205
1666697400,251
1666698300,215
1666699200,186
1666700100,237
1666701000,190
1666701900,632
1666702800,235
1666703700,245
1666704600,252
1666705500,222
1666706400,621
1666707300,215
1666708200,224
1666709100,639
1666710000,601
1666710900,206
1666711800,279
1666712700,347
1666713600,333
1666714500,314
1666715400,306
1666716300,241
1666717200,354
1666718100,313
1666719000,352
1666719900,308
1666720800,236
1666721700,169
1666722600,233
1666723500,178
1666724400,230
1666725300,212
1666726200,241
1666727100,198
1666728000,201
1666728900,249
1666729800,309
1666730700,240
1666731600,380
1666732500,538
1666733400,742
1666734300,247
1666735200,217
1666736100,112
1666737000,102
1666737900,152
1666738800,105
1666739700,156
1666740600,124
1666741500,149
1666742400,183
1666743300,102
1666744200,93
1666745100,118
1666746000,111
1666746900,103
1666747800,116
1666748700,140
1666749600,94
1666750500,111
1666751400,136
1666752300,120
1666753200,107
1666754100,83
1666755000,148
1666755900,91
1666756800,139
1666757700,260
1666758600,207
1666759500,146
1666760400,190
1666761300,125
1666762200,113
1666763100,100
1666764000,292
1666764900,488
1666765800,498
1666766700,495
1666767600,477
1666768500,149
1666769400,311
1666770300,546
1666771200,352
1666772100,98
1666773000,107
1666773900,91
1666774800,134
1666775700,82
1666776600,144
1666777500,112
1666778400,118
1666779300,117
1666780200,172
1666781100,142
1666782000,129
1666782900,96
1666783800,120
1666784700,91
1666785600,112
1666786500,89
1666787400,110
1666788300,87
1666789200,75
1666790100,109
1666791000,62
1666791900,122
1666792800,93
1666793700,98
1666794600,86
1666795500,85
1666796400,179
1666797300,100
1666798200,107
1666799100,102
1666800000,224
1666800900,397
1666801800,403
1666802700,317
1666803600,226
1666804500,219
1666805400,214
1666806300,200
1666807200,238
1666808100,243
1666809000,344
1666809900,338
1666810800,290
1666811700,248
1666812600,250
1666813500,226
1666814400,296
1666815300,215
1666816200,220
1666817100,236
1666818000,600
1666818900,613
1666819800,194
1666820700,230
1666821600,200
1666822500,175
1666823400,150
1666824300,145
1666825200,170
1666826100,136
1666827000,179
1666827900,73
1666828800,80
1666829700,77
1666830600,93
1666831500,114
1666832400,76
1666833300,58
1666834200,73
1666835100,64
1666836000,94
1666836900,107
1666837800,120
1666838700,87
1666839600,75
1666840500,101
1666841400,88
1666842300,92
1666843200,119
1666844100,186
1666845000,228
1666845900,119
1666846800,154
1666847700,110
1666848600,129
1666849500,99
1666850400,95
1666851300,158
1666852200,171
1666853100,186
1666854000,276
1666854900,192
1666855800,213
1666856700,150
1666857600,145
1666858500,138
1666859400,110
1666860300,126
1666861200,135
1666862100,167
1666863000,484
1666863900,529
1666864800,421
1666865700,304
1666866600,135
1666867500,113
1666868400,119
1666869300,142
1666870200,115
1666871100,127
1666872000,68
1666872900,99
1666873800,127
1666874700,92
1666875600,98
1666876500,89
1666877400,88
1666878300,76
1666879200,118
1666880100,114
1666881000,69
1666881900,92
1666882800,97
1666883700,84
1666884600,102
1666885500,232
1666886400,258
1666887300,205
1666888200,189
1666889100,248
1666890000,274
1666890900,251
1666891800,256
1666892700,231
1666893600,217
1666894500,222
1666895400,289
1666896300,473
1666897200,289
1666898100,175
1666899000,189
1666899900,232
1666900800,214
1666901700,242
1666902600,187
1666903500,283
1666904400,390
1666905300,668
1666906200,297
1666907100,154
1666908000,167
1666908900,183
1666909800,144
1666910700,205
1666911600,145
1666912500,184
1666913400,164
1666914300,174
1666915200,104
1666916100,61
1666917000,76
1666917900,89
1666918800,62
1666919700,66
1666920600,75
1666921500,107
1666922400,69
1666923300,71
1666924200,119
1666925100,84
1666926000,92
1666926900,107
1666927800,93
1666928700,85
1666929600,109
1666930500,219
1666931400,214
1666932300,173
1666933200,158
1666934100,62
1666935000,116
1666935900,109
