timestamp,power
1684753200,366
1684754100,710
1684755000,223
1684755900,200
1684756800,175
1684757700,169
1684758600,171
1684759500,177
1684760400,186
1684761300,156
1684762200,271
1684763100,210
1684764000,145
1684764900,154
1684765800,120
1684766700,148
1684767600,152
1684768500,159
1684769400,157
1684770300,104
1684771200,83
1684772100,92
1684773000,121
1684773900,112
1684774800,185
1684775700,326
1684776600,380
1684777500,220
1684778400,174
1684779300,196
1684780200,305
1684781100,430
1684782000,429
1684782900,173
1684783800,136
1684784700,122
1684785600,160
1684786500,156
1684787400,160
1684788300,129
1684789200,102
1684790100,125
1684791000,124
1684791900,115
1684792800,92
1684793700,68
1684794600,82
1684795500,64
1684796400,61
1684797300,65
1684798200,108
1684799100,101
1684800000,70
1684800900,61
1684801800,60
1684802700,81
1684803600,77
1684804500,250
1684805400,136
1684806300,123
1684807200,119
1684808100,84
1684809000,83
1684809900,70
1684810800,76
1684811700,75
1684812600,147
1684813500,145
1684814400,78
1684815300,82
1684816200,190
1684817100,137
1684818000,73
1684818900,97
1684819800,93
1684820700,86
1684821600,89
1684822500,105
1684823400,111
1684824300,75
1684825200,68
1684826100,440
1684827000,270
1684827900,159
1684828800,142
1684829700,115
1684830600,154
1684831500,170
1684832400,234
1684833300,630
1684834200,404
1684835100,969
1684836000,952
1684836900,574
1684837800,304
1684838700,313
1684839600,212
1684840500,158
1684841400,157
1684842300,172
1684843200,115
1684844100,76
1684845000,77
1684845900,90
1684846800,111
1684847700,95
1684848600,128
1684849500,113
1684850400,116
1684851300,138
1684852200,218
1684853100,149
1684854000,97
1684854900,120
1684855800,137
1684856700,121
1684857600,120
1684858500,198
1684859400,153
1684860300,102
1684861200,96
1684862100,87
1684863000,75
1684863900,142
1684864800,147
1684865700,64
1684866600,60
1684867500,74
1684868400,92
1684869300,74
1684870200,63
1684871100,59
1684872000,100
1684872900,112
1684873800,119
1684874700,118
1684875600,115
1684876500,152
1684877400,135
1684878300,109
1684879200,103
1684880100,108
1684881000,118
1684881900,79
1684882800,72
1684883700,71
1684884600,74
1684885500,112
1684886400,61
1684887300,61
1684888200,67
1684889100,93
1684890000,80
1684890900,73
1684891800,82
1684892700,125
1684893600,109
1684894500,82
1684895400,65
1684896300,71
1684897200,88
1684898100,75
1684899000,137
1684899900,138
1684900800,78
1684901700,86
1684902600,108
1684903500,510
1684904400,145
1684905300,110
1684906200,104
1684907100,166
1684908000,256
1684908900,139
1684909800,129
1684910700,102
1684911600,71
1684912500,61
1684913400,76
1684914300,71
1684915200,192
1684916100,662
1684917000,1238
1684917900,484
1684918800,566
1684919700,823
1684920600,1284
1684921500,336
1684922400,228
1684923300,200
1684924200,115
1684925100,127
1684926000,121
1684926900,91
1684927800,269
1684928700,576
1684929600,405
1684930500,286
1684931400,205
1684932300,142
1684933200,172
1684934100,177
1684935000,124
1684935900,103
1684936800,100
1684937700,120
1684938600,203
1684939500,175
1684940400,109
1684941300,114
1684942200,114
1684943100,93
1684944000,189
1684944900,327
1684945800,78
1684946700,564
1684947600,170
1684948500,82
1684949400,94
1684950300,169
1684951200,237
1684952100,229
1684953000,154
1684953900,117
1684954800,120
1684955700,112
1684956600,116
1684957500,154
1684958400,127
1684959300,126
1684960200,78
1684961100,100
1684962000,86
1684962900,77
1684963800,76
1684964700,83
1684965600,91
1684966500,71
1684967400,65
1684968300,65
1684969200,86
1684970100,117
1684971000,76
1684971900,71
1684972800,80
1684973700,78
1684974600,67
1684975500,100
1684976400,71
1684977300,94
1684978200,95
1684979100,508
1684980000,487
1684980900,145
1684981800,117
1684982700,91
1684983600,93
1684984500,285
1684985400,179
1684986300,144
1684987200,91
1684988100,77
1684989000,116
1684989900,80
1684990800,91
1684991700,96
1684992600,112
1684993500,380
1684994400,572
1684995300,107
1684996200,106
1684997100,104
1684998000,118
1684998900,99
1684999800,86
1685000700,107
1685001600,83
1685002500,112
1685003400,405
1685004300,155
1685005200,115
1685006100,335
1685007000,369
1685007900,473
1685008800,105
1685009700,134
1685010600,128
1685011500,84
1685012400,113
1685013300,120
1685014200,109
1685015100,113
1685016000,114
1685016900,189
1685017800,80
1685018700,182
1685019600,172
1685020500,135
1685021400,114
1685022300,146
1685023200,82
1685024100,93
1685025000,80
1685025900,80
1685026800,82
1685027700,107
1685028600,110
1685029500,137
1685030400,139
1685031300,102
1685032200,115
1685033100,86
1685034000,81
1685034900,100
1685035800,131
1685036700,136
1685037600,221
1685038500,163
1685039400,129
1685040300,445
1685041200,529
1685042100,156
1685043000,535
1685043900,692
1685044800,175
1685045700,139
1685046600,121
1685047500,146
1685048400,112
1685049300,93
1685050200,82
1685051100,76
1685052000,81
1685052900,67
1685053800,60
1685054700,59
1685055600,83
1685056500,76
1685057400,70
1685058300,69
1685059200,69
1685060100,72
1685061000,56
1685061900,57
1685062800,67
1685063700,96
1685064600,74
1685065500,69
1685066400,81
1685067300,585
1685068200,126
1685069100,77
1685070000,80
1685070900,107
1685071800,185
1685072700,191
1685073600,268
1685074500,128
1685075400,149
1685076300,88
1685077200,90
1685078100,82
1685079000,191
1685079900,735
1685080800,393
1685081700,105
1685082600,92
1685083500,153
1685084400,77
1685085300,121
1685086200,71
1685087100,104
1685088000,99
1685088900,99
1685089800,103
1685090700,113
1685091600,106
1685092500,187
1685093400,114
1685094300,99
1685095200,87
1685096100,426
1685097000,260
1685097900,102
1685098800,92
1685099700,92
1685100600,128
1685101500,126
1685102400,138
1685103300,151
1685104200,121
1685105100,103
1685106000,112
1685106900,125
1685107800,136
1685108700,106
1685109600,82
1685110500,162
1685111400,264
1685112300,220
1685113200,85
1685114100,90
1685115000,99
1685115900,166
1685116800,128
1685117700,105
1685118600,140
1685119500,176
1685120400,198
1685121300,298
1685122200,294
1685123100,206
1685124000,218
1685124900,214
1685125800,174
1685126700,148
1685127600,138
1685128500,142
1685129400,128
1685130300,123
1685131200,103
1685132100,204
1685133000,337
1685133900,104
1685134800,106
1685135700,109
1685136600,117
1685137500,92
1685138400,81
1685139300,57
1685140200,73
1685141100,78
1685142000,60
1685142900,65
1685143800,72
1685144700,89
1685145600,73
1685146500,62
1685147400,85
1685148300,104
1685149200,91
1685150100,81
1685151000,69
1685151900,74
1685152800,88
1685153700,63
1685154600,72
1685155500,77
1685156400,75
1685157300,77
1685158200,141
1685159100,125
1685160000,278
1685160900,151
1685161800,181
1685162700,106
1685163600,159
1685164500,100
1685165400,80
1685166300,68
1685167200,68
1685168100,84
1685169000,74
1685169900,58
1685170800,110
1685171700,67
1685172600,96
1685173500,95
1685174400,103
1685175300,137
1685176200,199
1685177100,102
1685178000,91
1685178900,92
1685179800,139
1685180700,143
1685181600,195
1685182500,110
1685183400,117
1685184300,128
1685185200,97
1685186100,96
1685187000,127
1685187900,131
1685188800,137
1685189700,136
1685190600,127
1685191500,122
1685192400,141
1685193300,208
1685194200,160
1685195100,150
1685196000,129
1685196900,104
1685197800,104
1685198700,92
1685199600,137
1685200500,137
1685201400,136
1685202300,116
1685203200,110
1685204100,97
1685205000,531
1685205900,361
1685206800,124
1685207700,414
1685208600,470
1685209500,362
1685210400,147
1685211300,260
1685212200,209
1685213100,175
1685214000,318
1685214900,125
1685215800,150
1685216700,166
1685217600,173
1685218500,146
1685219400,113
1685220300,89
1685221200,76
1685222100,73
1685223000,80
1685223900,72
1685224800,72
1685225700,71
1685226600,99
1685227500,71
1685228400,61
1685229300,59
1685230200,69
1685231100,108
1685232000,75
1685232900,77
1685233800,72
1685234700,86
1685235600,63
1685236500,64
1685237400,66
1685238300,104
1685239200,277
1685240100,124
1685241000,87
1685241900,108
1685242800,92
1685243700,129
1685244600,269
1685245500,150
1685246400,144
1685247300,99
1685248200,126
1685249100,303
1685250000,137
1685250900,445
1685251800,95
1685252700,78
1685253600,83
1685254500,75
1685255400,66
1685256300,56
1685257200,120
1685258100,241
1685259000,240
1685259900,211
1685260800,118
1685261700,121
1685262600,104
1685263500,100
1685264400,104
1685265300,127
1685266200,812
1685267100,539
1685268000,483
1685268900,109
1685269800,73
1685270700,106
1685271600,205
1685272500,155
1685273400,121
1685274300,472
1685275200,157
1685276100,171
1685277000,155
1685277900,145
1685278800,122
1685279700,117
1685280600,143
1685281500,119
1685282400,107
1685283300,148
1685284200,132
1685285100,118
1685286000,140
1685286900,237
1685287800,243
1685288700,222
1685289600,192
1685290500,181
1685291400,302
1685292300,301
1685293200,267
1685294100,248
1685295000,247
1685295900,283
1685296800,175
1685297700,149
1685298600,153
1685299500,136
1685300400,144
1685301300,192
1685302200,155
1685303100,156
1685304000,181
1685304900,186
1685305800,134
1685306700,103
1685307600,90
1685308500,84
1685309400,75
1685310300,91
1685311200,102
1685312100,94
1685313000,69
1685313900,67
1685314800,99
1685315700,96
1685316600,118
1685317500,129
1685318400,74
1685319300,70
1685320200,66
1685321100,76
1685322000,100
1685322900,88
1685323800,68
1685324700,94
1685325600,83
1685326500,82
1685327400,106
1685328300,58
1685329200,66
1685330100,93
1685331000,168
1685331900,172
1685332800,228
1685333700,112
1685334600,102
1685335500,93
1685336400,117
1685337300,97
1685338200,79
1685339100,96
1685340000,100
1685340900,83
1685341800,66
1685342700,88
1685343600,103
1685344500,106
1685345400,102
1685346300,86
1685347200,63
1685348100,91
1685349000,82
1685349900,167
1685350800,137
1685351700,96
1685352600,245
1685353500,299
1685354400,208
1685355300,311
1685356200,330
1685357100,100
1685358000,122
1685358900,118
1685359800,93
1685360700,79
1685361600,94
1685362500,97
1685363400,76
1685364300,87
1685365200,100
1685366100,374
1685367000,224
1685367900,183
1685368800,121
1685369700,144
1685370600,157
1685371500,176
1685372400,114
1685373300,122
1685374200,117
1685375100,92
1685376000,93
1685376900,105
1685377800,111
1685378700,101
1685379600,102
1685380500,144
1685381400,163
1685382300,155
1685383200,140
1685384100,122
1685385000,125
1685385900,126
1685386800,113
1685387700,119
1685388600,314
1685389500,150
1685390400,111
1685391300,129
1685392200,113
1685393100,139
1685394000,131
1685394900,118
1685395800,93
1685396700,108
1685397600,103
1685398500,94
1685399400,89
1685400300,109
1685401200,119
1685402100,80
1685403000,51
1685403900,60
1685404800,70
1685405700,49
1685406600,52
1685407500,62
1685408400,82
1685409300,60
1685410200,61
1685411100,58
1685412000,320
1685412900,203
1685413800,71
1685414700,80
1685415600,106
1685416500,92
1685417400,152
1685418300,143
1685419200,130
1685420100,98
1685421000,50
1685421900,57
1685422800,74
1685423700,63
1685424600,57
1685425500,171
1685426400,165
1685427300,101
1685428200,74
1685429100,80
1685430000,91
1685430900,72
1685431800,69
1685432700,64
1685433600,421
1685434500,205
1685435400,107
1685436300,308
1685437200,491
1685438100,273
1685439000,343
1685439900,199
1685440800,924
1685441700,252
1685442600,98
1685443500,102
1685444400,121
1685445300,255
1685446200,502
1685447100,420
1685448000,124
1685448900,179
1685449800,457
1685450700,286
1685451600,208
1685452500,900
1685453400,316
1685454300,220
1685455200,567
1685456100,556
1685457000,239
1685457900,105
1685458800,117
1685459700,102
1685460600,92
1685461500,57
1685462400,48
1685463300,258
1685464200,696
1685465100,809
1685466000,281
1685466900,343
1685467800,269
1685468700,117
1685469600,113
1685470500,127
1685471400,155
1685472300,138
1685473200,177
1685474100,207
1685475000,184
1685475900,117
1685476800,134
1685477700,108
1685478600,130
1685479500,113
1685480400,101
1685481300,103
1685482200,104
1685483100,63
1685484000,53
1685484900,60
1685485800,90
1685486700,85
1685487600,58
1685488500,52
1685489400,64
1685490300,56
1685491200,47
1685492100,45
1685493000,81
1685493900,85
1685494800,79
1685495700,60
1685496600,63
1685497500,55
1685498400,59
1685499300,57
1685500200,94
1685501100,100
1685502000,286
1685502900,87
1685503800,180
1685504700,145
1685505600,84
1685506500,84
1685507400,86
1685508300,179
1685509200,159
1685510100,76
1685511000,87
1685511900,70
1685512800,92
1685513700,87
1685514600,169
1685515500,112
1685516400,94
1685517300,75
1685518200,92
1685519100,90
1685520000,144
1685520900,248
1685521800,143
1685522700,76
1685523600,45
1685524500,52
1685525400,63
1685526300,46
1685527200,57
1685528100,67
1685529000,73
1685529900,52
1685530800,46
1685531700,57
1685532600,58
1685533500,46
1685534400,51
1685535300,71
1685536200,65
1685537100,51
1685538000,46
1685538900,70
1685539800,141
1685540700,55
1685541600,52
1685542500,77
1685543400,60
1685544300,48
1685545200,47
1685546100,67
1685547000,46
1685547900,45
1685548800,58
1685549700,77
1685550600,56
1685551500,49
1685552400,51
1685553300,64
1685554200,46
1685555100,46
1685556000,65
1685556900,71
1685557800,55
1685558700,91
1685559600,119
1685560500,126
1685561400,121
1685562300,120
1685563200,99
1685564100,119
1685565000,95
1685565900,87
1685566800,88
1685567700,94
1685568600,51
1685569500,52
1685570400,60
1685571300,79
1685572200,47
1685573100,46
1685574000,47
1685574900,66
1685575800,50
1685576700,54
1685577600,59
1685578500,76
1685579400,46
1685580300,47
1685581200,47
1685582100,66
1685583000,47
1685583900,82
1685584800,88
1685585700,111
1685586600,80
1685587500,82
1685588400,90
1685589300,95
1685590200,152
1685591100,150
1685592000,98
1685592900,74
1685593800,52
1685594700,55
1685595600,62
1685596500,72
1685597400,79
1685598300,88
1685599200,157
1685600100,273
1685601000,111
1685601900,174
1685602800,122
1685603700,113
1685604600,113
1685605500,113
1685606400,146
1685607300,186
1685608200,352
1685609100,359
1685610000,348
1685610900,431
1685611800,628
1685612700,288
1685613600,104
1685614500,81
1685615400,64
1685616300,405
1685617200,119
1685618100,106
1685619000,465
1685619900,105
1685620800,120
1685621700,265
1685622600,112
1685623500,191
1685624400,75
1685625300,69
1685626200,78
1685627100,87
1685628000,74
1685628900,86
1685629800,168
1685630700,140
1685631600,66
1685632500,399
1685633400,219
1685634300,145
1685635200,77
1685636100,98
1685637000,85
1685637900,124
1685638800,115
1685639700,146
1685640600,164
1685641500,140
1685642400,167
1685643300,175
1685644200,145
1685645100,751
1685646000,271
1685646900,170
1685647800,169
1685648700,148
1685649600,156
1685650500,179
1685651400,131
1685652300,129
1685653200,169
1685654100,109
1685655000,83
1685655900,102
1685656800,103
1685657700,93
1685658600,88
1685659500,74
1685660400,88
1685661300,79
1685662200,74
1685663100,108
1685664000,95
1685664900,63
1685665800,83
1685666700,65
1685667600,74
1685668500,83
1685669400,71
1685670300,221
1685671200,344
1685672100,106
1685673000,78
1685673900,122
1685674800,108
1685675700,62
1685676600,153
1685677500,143
1685678400,85
1685679300,243
1685680200,129
1685681100,129
1685682000,79
1685682900,99
1685683800,121
1685684700,136
1685685600,159
1685686500,759
1685687400,379
1685688300,151
1685689200,131
1685690100,118
1685691000,117
1685691900,115
1685692800,117
1685693700,404
1685694600,146
1685695500,80
1685696400,57
1685697300,91
1685698200,229
1685699100,392
1685700000,191
1685700900,58
1685701800,65
1685702700,91
1685703600,82
1685704500,82
1685705400,75
1685706300,87
1685707200,67
1685708100,60
1685709000,65
1685709900,73
1685710800,60
1685711700,75
1685712600,82
1685713500,68
1685714400,67
1685715300,68
1685716200,134
1685717100,147
1685718000,76
1685718900,84
1685719800,91
1685720700,69
1685721600,66
1685722500,207
1685723400,166
1685724300,69
1685725200,85
1685726100,96
1685727000,145
1685727900,112
1685728800,107
1685729700,119
1685730600,133
1685731500,312
1685732400,146
1685733300,94
1685734200,104
1685735100,155
1685736000,192
1685736900,123
1685737800,132
1685738700,105
1685739600,104
1685740500,123
1685741400,76
1685742300,68
1685743200,68
1685744100,96
1685745000,73
1685745900,70
1685746800,70
1685747700,90
1685748600,89
1685749500,104
1685750400,86
1685751300,96
1685752200,66
1685753100,66
1685754000,234
1685754900,643
1685755800,301
1685756700,97
1685757600,94
1685758500,122
1685759400,108
1685760300,59
1685761200,91
1685762100,78
1685763000,154
1685763900,263
1685764800,98
1685765700,105
1685766600,109
1685767500,83
1685768400,85
1685769300,179
1685770200,511
1685771100,212
1685772000,147
1685772900,101
1685773800,85
1685774700,91
1685775600,300
1685776500,508
1685777400,111
1685778300,136
1685779200,185
1685780100,204
1685781000,83
1685781900,63
1685782800,85
1685783700,68
1685784600,66
1685785500,73
1685786400,88
1685787300,59
1685788200,58
1685789100,72
1685790000,85
1685790900,85
1685791800,76
1685792700,96
1685793600,210
1685794500,268
1685795400,81
1685796300,153
1685797200,173
1685798100,223
1685799000,109
1685799900,113
1685800800,82
1685801700,59
1685802600,151
1685803500,69
1685804400,60
1685805300,74
1685806200,78
1685807100,85
1685808000,63
1685808900,57
1685809800,68
1685810700,87
1685811600,75
1685812500,75
1685813400,79
1685814300,114
1685815200,112
1685816100,155
1685817000,179
1685817900,146
1685818800,122
1685819700,116
1685820600,273
1685821500,120
1685822400,133
1685823300,119
1685824200,96
1685825100,79
1685826000,87
1685826900,95
1685827800,75
1685828700,70
1685829600,73
1685830500,83
1685831400,59
1685832300,63
1685833200,73
1685834100,99
1685835000,86
1685835900,78
1685836800,74
1685837700,81
1685838600,66
1685839500,62
1685840400,191
1685841300,169
1685842200,114
1685843100,96
1685844000,110
1685844900,123
1685845800,83
1685846700,56
1685847600,56
1685848500,82
1685849400,338
1685850300,137
1685851200,82
1685852100,92
1685853000,91
1685853900,96
1685854800,161
1685855700,287
1685856600,561
1685857500,119
1685858400,228
1685859300,300
1685860200,146
1685861100,162
1685862000,214
1685862900,456
1685863800,535
1685864700,472
1685865600,217
1685866500,437
1685867400,514
1685868300,441
1685869200,262
1685870100,134
1685871000,219
1685871900,335
1685872800,281
1685873700,204
1685874600,171
1685875500,138
1685876400,154
1685877300,170
1685878200,152
1685879100,143
1685880000,140
1685880900,112
1685881800,88
1685882700,87
1685883600,96
1685884500,130
1685885400,126
1685886300,163
1685887200,514
1685888100,458
1685889000,188
1685889900,359
1685890800,116
1685891700,110
1685892600,114
1685893500,102
1685894400,109
1685895300,99
1685896200,96
1685897100,113
1685898000,136
1685898900,132
1685899800,151
1685900700,152
1685901600,167
1685902500,153
1685903400,155
1685904300,249
1685905200,160
1685906100,160
1685907000,206
1685907900,201
1685908800,149
1685909700,142
1685910600,110
1685911500,96
1685912400,98
1685913300,94
1685914200,70
1685915100,99
1685916000,102
1685916900,84
1685917800,60
1685918700,89
1685919600,80
1685920500,92
1685921400,67
1685922300,101
1685923200,92
1685924100,77
1685925000,104
1685925900,78
1685926800,117
1685927700,80
1685928600,108
1685929500,271
1685930400,312
1685931300,91
1685932200,84
1685933100,131
1685934000,104
1685934900,131
1685935800,148
1685936700,156
1685937600,140
1685938500,83
1685939400,193
1685940300,193
1685941200,105
1685942100,114
1685943000,324
1685943900,291
1685944800,91
1685945700,120
1685946600,140
1685947500,242
1685948400,229
1685949300,344
1685950200,600
1685951100,304
1685952000,802
1685952900,430
1685953800,126
1685954700,195
1685955600,137
1685956500,136
1685957400,134
1685958300,139
1685959200,206
1685960100,207
1685961000,85
1685961900,87
1685962800,57
1685963700,63
1685964600,82
1685965500,80
1685966400,67
1685967300,59
1685968200,78
1685969100,69
1685970000,63
1685970900,68
1685971800,88
1685972700,73
1685973600,57
1685974500,59
1685975400,80
1685976300,82
1685977200,62
1685978100,71
1685979000,87
1685979900,65
1685980800,57
1685981700,163
1685982600,138
1685983500,91
1685984400,108
1685985300,98
1685986200,93
1685987100,95
1685988000,103
1685988900,125
1685989800,120
1685990700,110
1685991600,122
1685992500,127
1685993400,150
1685994300,266
1685995200,179
1685996100,168
1685997000,127
1685997900,117
1685998800,132
1685999700,127
1686000600,126
1686001500,124
1686002400,99
1686003300,118
1686004200,125
1686005100,104
1686006000,116
1686006900,126
1686007800,64
1686008700,65
1686009600,77
1686010500,77
1686011400,76
1686012300,87
1686013200,94
1686014100,119
1686015000,93
1686015900,76
1686016800,111
1686017700,103
1686018600,76
1686019500,88
1686020400,119
1686021300,80
1686022200,146
1686023100,117
1686024000,74
1686024900,95
1686025800,58
1686026700,65
1686027600,93
1686028500,115
1686029400,77
1686030300,206
1686031200,113
1686032100,116
1686033000,76
1686033900,89
1686034800,151
1686035700,168
1686036600,132
1686037500,122
1686038400,108
1686039300,165
1686040200,164
1686041100,122
1686042000,169
1686042900,232
1686043800,356
1686044700,1153
1686045600,646
1686046500,258
1686047400,209
1686048300,150
1686049200,162
1686050100,159
1686051000,161
1686051900,185
1686052800,420
1686053700,198
1686054600,174
1686055500,173
1686056400,189
1686057300,258
1686058200,82
1686059100,94
1686060000,86
1686060900,81
1686061800,62
1686062700,76
1686063600,127
1686064500,301
1686065400,213
1686066300,132
1686067200,191
1686068100,148
1686069000,125
1686069900,228
1686070800,241
1686071700,165
1686072600,251
1686073500,275
1686074400,259
1686075300,788
1686076200,396
1686077100,174
1686078000,200
1686078900,190
1686079800,135
1686080700,133
1686081600,143
1686082500,157
1686083400,157
1686084300,136
1686085200,140
1686086100,145
1686087000,156
1686087900,126
1686088800,140
1686089700,161
1686090600,131
1686091500,144
1686092400,114
1686093300,129
1686094200,108
1686095100,90
1686096000,103
1686096900,95
1686097800,78
1686098700,70
1686099600,81
1686100500,89
1686101400,62
1686102300,59
1686103200,71
1686104100,149
1686105000,72
1686105900,72
1686106800,72
1686107700,85
1686108600,154
1686109500,110
1686110400,74
1686111300,102
1686112200,72
1686113100,181
1686114000,158
1686114900,91
1686115800,78
1686116700,84
1686117600,114
1686118500,141
1686119400,277
1686120300,611
1686121200,476
1686122100,318
1686123000,488
1686123900,336
1686124800,374
1686125700,356
1686126600,297
1686127500,446
1686128400,709
1686129300,783
1686130200,461
1686131100,319
1686132000,227
1686132900,197
1686133800,163
1686134700,160
1686135600,214
1686136500,389
1686137400,496
1686138300,186
1686139200,166
1686140100,268
1686141000,201
1686141900,189
1686142800,119
1686143700,510
1686144600,898
1686145500,817
1686146400,387
1686147300,193
1686148200,196
1686149100,241
1686150000,319
1686150900,167
1686151800,141
1686152700,129
1686153600,150
1686154500,388
1686155400,579
1686156300,694
1686157200,343
1686158100,170
1686159000,178
1686159900,206
1686160800,215
1686161700,190
1686162600,187
1686163500,180
1686164400,190
1686165300,250
1686166200,244
1686167100,172
1686168000,166
1686168900,152
1686169800,124
1686170700,115
1686171600,113
1686172500,134
1686173400,149
1686174300,125
1686175200,124
1686176100,99
1686177000,73
1686177900,60
1686178800,62
1686179700,93
1686180600,80
1686181500,73
1686182400,74
1686183300,80
1686184200,74
1686185100,60
1686186000,82
1686186900,76
1686187800,101
1686188700,263
1686189600,99
1686190500,113
1686191400,106
1686192300,131
1686193200,103
1686194100,86
1686195000,164
1686195900,125
1686196800,99
1686197700,281
1686198600,94
1686199500,123
1686200400,74
1686201300,157
1686202200,364
1686203100,302
1686204000,184
1686204900,134
1686205800,109
1686206700,94
1686207600,74
1686208500,92
1686209400,92
1686210300,86
1686211200,468
1686212100,721
1686213000,626
1686213900,187
1686214800,94
1686215700,126
1686216600,294
1686217500,473
1686218400,103
1686219300,79
1686220200,119
1686221100,143
1686222000,153
1686222900,123
1686223800,83
1686224700,94
1686225600,111
1686226500,261
1686227400,684
1686228300,761
1686229200,569
1686230100,798
1686231000,804
1686231900,682
1686232800,588
1686233700,217
1686234600,172
1686235500,104
1686236400,125
1686237300,119
1686238200,121
1686239100,122
1686240000,138
1686240900,124
1686241800,136
1686242700,141
1686243600,166
1686244500,183
1686245400,168
1686246300,142
1686247200,148
1686248100,232
1686249000,238
1686249900,211
1686250800,242
1686251700,261
1686252600,205
1686253500,176
1686254400,237
1686255300,211
1686256200,206
1686257100,188
1686258000,138
1686258900,106
1686259800,109
1686260700,81
1686261600,72
1686262500,60
1686263400,85
1686264300,78
1686265200,76
1686266100,72
1686267000,85
1686267900,69
1686268800,66
1686269700,69
1686270600,77
1686271500,89
1686272400,303
1686273300,101
1686274200,119
1686275100,103
1686276000,96
1686276900,90
1686277800,74
1686278700,86
1686279600,71
1686280500,72
1686281400,153
1686282300,157
1686283200,68
1686284100,232
1686285000,125
1686285900,104
1686286800,91
1686287700,212
1686288600,463
1686289500,174
1686290400,374
1686291300,131
1686292200,102
1686293100,121
1686294000,151
1686294900,84
1686295800,223
1686296700,377
1686297600,180
1686298500,148
1686299400,100
1686300300,613
1686301200,127
1686302100,97
1686303000,294
1686303900,864
1686304800,400
1686305700,189
1686306600,121
1686307500,148
1686308400,150
1686309300,200
1686310200,257
1686311100,499
1686312000,607
1686312900,356
1686313800,90
1686314700,110
1686315600,144
1686316500,117
1686317400,116
1686318300,136
1686319200,116
1686320100,105
1686321000,109
1686321900,129
1686322800,106
1686323700,338
1686324600,179
1686325500,116
1686326400,156
1686327300,126
1686328200,126
1686329100,96
1686330000,449
1686330900,103
1686331800,90
1686332700,99
1686333600,129
1686334500,130
1686335400,112
1686336300,103
1686337200,199
1686338100,162
1686339000,92
1686339900,90
1686340800,119
1686341700,96
1686342600,92
1686343500,116
1686344400,99
1686345300,88
1686346200,103
1686347100,142
1686348000,152
1686348900,134
1686349800,113
1686350700,94
1686351600,128
1686352500,71
1686353400,64
1686354300,62
1686355200,85
1686356100,100
1686357000,75
1686357900,67
1686358800,79
1686359700,85
1686360600,82
1686361500,99
1686362400,107
1686363300,90
1686364200,82
1686365100,72
1686366000,100
1686366900,125
1686367800,278
1686368700,109
1686369600,105
1686370500,101
1686371400,97
1686372300,129
1686373200,86
1686374100,71
1686375000,151
1686375900,99
1686376800,111
1686377700,102
1686378600,79
1686379500,62
1686380400,108
1686381300,120
1686382200,124
1686383100,114
1686384000,141
1686384900,323
1686385800,270
1686386700,204
1686387600,130
1686388500,130
1686389400,136
1686390300,281
1686391200,328
1686392100,144
1686393000,187
1686393900,238
1686394800,209
1686395700,174
1686396600,189
1686397500,740
1686398400,194
1686399300,206
1686400200,208
1686401100,285
1686402000,154
1686402900,89
1686403800,82
1686404700,95
1686405600,116
1686406500,93
1686407400,110
1686408300,118
1686409200,139
1686410100,222
1686411000,542
1686411900,466
1686412800,365
1686413700,249
1686414600,281
1686415500,121
1686416400,146
1686417300,94
1686418200,133
1686419100,152
1686420000,131
1686420900,141
1686421800,91
1686422700,93
1686423600,146
1686424500,87
1686425400,94
1686426300,88
1686427200,109
1686428100,84
1686429000,74
1686429900,75
1686430800,83
1686431700,68
1686432600,89
1686433500,68
1686434400,160
1686435300,132
1686436200,109
1686437100,140
1686438000,115
1686438900,73
1686439800,75
1686440700,85
1686441600,117
1686442500,75
1686443400,77
1686444300,94
1686445200,101
1686446100,109
1686447000,82
1686447900,89
1686448800,89
1686449700,77
1686450600,97
1686451500,139
1686452400,141
1686453300,99
1686454200,177
1686455100,153
1686456000,75
1686456900,64
1686457800,66
1686458700,99
1686459600,86
1686460500,79
1686461400,71
1686462300,77
1686463200,69
1686464100,66
1686465000,64
1686465900,90
1686466800,75
1686467700,239
1686468600,127
1686469500,115
1686470400,155
1686471300,159
1686472200,144
1686473100,190
1686474000,124
1686474900,120
1686475800,126
1686476700,130
1686477600,116
1686478500,141
1686479400,72
1686480300,91
1686481200,70
1686482100,70
1686483000,66
1686483900,78
1686484800,59
1686485700,61
1686486600,69
1686487500,84
1686488400,70
1686489300,69
1686490200,69
1686491100,71
1686492000,60
1686492900,58
1686493800,74
1686494700,79
1686495600,71
1686496500,67
1686497400,75
1686498300,88
1686499200,58
1686500100,58
1686501000,223
1686501900,773
1686502800,493
1686503700,245
1686504600,327
1686505500,277
1686506400,178
1686507300,125
1686508200,161
1686509100,239
1686510000,233
1686510900,302
1686511800,177
1686512700,148
1686513600,141
1686514500,148
1686515400,155
1686516300,351
1686517200,477
1686518100,148
1686519000,151
1686519900,189
1686520800,153
1686521700,155
1686522600,116
1686523500,91
1686524400,96
1686525300,77
1686526200,85
1686527100,121
1686528000,92
1686528900,76
1686529800,81
1686530700,87
1686531600,100
1686532500,79
1686533400,77
1686534300,82
1686535200,90
1686536100,70
1686537000,74
1686537900,78
1686538800,104
1686539700,76
1686540600,158
1686541500,131
1686542400,104
1686543300,68
1686544200,141
1686545100,212
1686546000,96
1686546900,73
1686547800,244
1686548700,413
1686549600,90
1686550500,88
