timestamp,power
1633031100,626
1633032000,59
1633032900,46
1633033800,45
1633034700,43
1633035600,64
1633036500,42
1633037400,65
1633038300,82
1633039200,81
1633040100,70
1633041000,56
1633041900,44
1633042800,43
1633043700,22
1633044600,23
1633045500,61
1633046400,59
1633047300,51
1633048200,44
1633049100,46
1633050000,45
1633050900,36
1633051800,21
1633052700,41
1633053600,60
1633054500,56
1633055400,45
1633056300,44
1633057200,44
1633058100,44
1633059000,42
1633059900,34
1633060800,97
1633061700,245
1633062600,122
1633063500,90
1633064400,97
1633065300,80
1633066200,85
1633067100,78
1633068000,93
1633068900,104
1633069800,79
1633070700,76
1633071600,74
1633072500,77
1633073400,73
1633074300,57
1633075200,49
1633076100,78
1633077000,84
1633077900,85
1633078800,101
1633079700,56
1633080600,87
1633081500,106
1633082400,64
1633083300,55
1633084200,55
1633085100,64
1633086000,53
1633086900,50
1633087800,62
1633088700,67
1633089600,94
1633090500,682
1633091400,45
1633092300,58
1633093200,170
1633094100,56
1633095000,79
1633095900,84
1633096800,86
1633097700,83
1633098600,78
1633099500,61
1633100400,66
1633101300,49
1633102200,45
1633103100,65
1633104000,166
1633104900,157
1633105800,132
1633106700,106
1633107600,89
1633108500,254
1633109400,159
1633110300,145
1633111200,115
1633112100,109
1633113000,119
1633113900,119
1633114800,114
1633115700,262
1633116600,98
1633117500,142
1633118400,148
1633119300,101
1633120200,94
1633121100,141
1633122000,96
1633122900,74
1633123800,59
1633124700,64
1633125600,44
1633126500,44
1633127400,44
1633128300,45
1633129200,50
1633130100,35
1633131000,37
1633131900,44
1633132800,45
1633133700,44
1633134600,43
1633135500,34
1633136400,23
1633137300,52
1633138200,57
1633139100,46
1633140000,44
1633140900,43
1633141800,28
1633142700,20
1633143600,43
1633144500,44
1633145400,61
1633146300,187
1633147200,82
1633148100,106
1633149000,304
1633149900,591
1633150800,434
1633151700,142
1633152600,148
1633153500,150
1633154400,118
1633155300,115
1633156200,138
1633157100,112
1633158000,98
1633158900,100
1633159800,85
1633160700,96
1633161600,110
1633162500,113
1633163400,542
1633164300,542
1633165200,273
1633166100,305
1633167000,199
1633167900,211
1633168800,216
1633169700,191
1633170600,189
1633171500,110
1633172400,615
1633173300,259
1633174200,82
1633175100,120
1633176000,510
1633176900,256
1633177800,112
1633178700,109
1633179600,492
1633180500,134
1633181400,84
1633182300,105
1633183200,82
1633184100,79
1633185000,92
1633185900,89
1633186800,82
1633187700,85
1633188600,71
1633189500,58
1633190400,159
1633191300,161
1633192200,152
1633193100,121
1633194000,106
1633194900,275
1633195800,109
1633196700,85
1633197600,75
1633198500,95
1633199400,97
1633200300,60
1633201200,51
1633202100,74
1633203000,193
1633203900,74
1633204800,90
1633205700,74
1633206600,60
1633207500,93
1633208400,99
1633209300,83
1633210200,73
1633211100,49
1633212000,61
1633212900,88
1633213800,82
1633214700,69
1633215600,70
1633216500,50
1633217400,51
1633218300,59
1633219200,45
1633220100,56
1633221000,57
1633221900,29
1633222800,34
1633223700,45
1633224600,44
1633225500,44
1633226400,37
1633227300,21
1633228200,48
1633229100,61
1633230000,54
1633230900,43
1633231800,26
1633232700,24
1633233600,47
1633234500,45
1633235400,108
1633236300,99
1633237200,56
1633238100,57
1633239000,77
1633239900,76
1633240800,81
1633241700,81
1633242600,270
1633243500,61
1633244400,75
1633245300,89
1633246200,82
1633247100,50
1633248000,54
1633248900,69
1633249800,68
1633250700,75
1633251600,61
1633252500,55
1633253400,92
1633254300,83
1633255200,62
1633256100,52
1633257000,35
1633257900,68
1633258800,75
1633259700,95
1633260600,608
1633261500,532
1633262400,329
1633263300,67
1633264200,158
1633265100,60
1633266000,81
1633266900,51
1633267800,139
1633268700,118
1633269600,288
1633270500,72
1633271400,61
1633272300,43
1633273200,88
1633274100,112
1633275000,112
1633275900,189
1633276800,159
1633277700,114
1633278600,95
1633279500,106
1633280400,128
1633281300,59
1633282200,36
1633283100,51
1633284000,60
1633284900,56
1633285800,64
1633286700,64
1633287600,158
1633288500,527
1633289400,306
1633290300,616
1633291200,347
1633292100,222
1633293000,129
1633293900,136
1633294800,117
1633295700,136
1633296600,94
1633297500,60
1633298400,83
1633299300,76
1633300200,71
1633301100,64
1633302000,28
1633302900,56
1633303800,62
1633304700,58
1633305600,48
1633306500,25
1633307400,36
1633308300,48
1633309200,49
1633310100,48
1633311000,41
1633311900,36
1633312800,56
1633313700,56
1633314600,48
1633315500,49
1633316400,25
1633317300,35
1633318200,49
1633319100,49
1633320000,46
1633320900,50
1633321800,101
1633322700,107
1633323600,67
1633324500,59
1633325400,57
1633326300,94
1633327200,114
1633328100,170
1633329000,589
1633329900,155
1633330800,80
1633331700,81
1633332600,92
1633333500,284
1633334400,385
1633335300,47
1633336200,79
1633337100,69
1633338000,75
1633338900,76
1633339800,41
1633340700,54
1633341600,48
1633342500,43
1633343400,40
1633344300,19
1633345200,48
1633346100,59
1633347000,54
1633347900,44
1633348800,22
1633349700,143
1633350600,206
1633351500,44
1633352400,45
1633353300,44
1633354200,241
1633355100,220
1633356000,57
1633356900,63
1633357800,56
1633358700,45
1633359600,44
1633360500,46
1633361400,111
1633362300,490
1633363200,941
1633364100,546
1633365000,280
1633365900,418
1633366800,276
1633367700,83
1633368600,112
1633369500,80
1633370400,85
1633371300,64
1633372200,97
1633373100,130
1633374000,189
1633374900,276
1633375800,290
1633376700,339
1633377600,140
1633378500,96
1633379400,98
1633380300,97
1633381200,77
1633382100,84
1633383000,89
1633383900,84
1633384800,73
1633385700,74
1633386600,74
1633387500,74
1633388400,67
1633389300,46
1633390200,58
1633391100,60
1633392000,53
1633392900,45
1633393800,46
1633394700,44
1633395600,46
1633396500,45
1633397400,45
1633398300,54
1633399200,59
1633400100,55
1633401000,45
1633401900,46
1633402800,44
1633403700,45
1633404600,46
1633405500,259
1633406400,135
1633407300,630
1633408200,318
1633409100,109
1633410000,151
1633410900,92
1633411800,92
1633412700,88
1633413600,98
1633414500,110
1633415400,111
1633416300,104
1633417200,94
1633418100,93
1633419000,92
1633419900,96
1633420800,91
1633421700,90
1633422600,97
1633423500,124
1633424400,118
1633425300,93
1633426200,271
1633427100,471
1633428000,262
1633428900,275
1633429800,341
1633430700,398
1633431600,130
1633432500,502
1633433400,171
1633434300,65
1633435200,68
1633436100,40
1633437000,40
1633437900,68
1633438800,78
1633439700,70
1633440600,48
1633441500,38
1633442400,71
1633443300,90
1633444200,108
1633445100,102
1633446000,114
1633446900,120
1633447800,110
1633448700,85
1633449600,427
1633450500,382
1633451400,233
1633452300,405
1633453200,443
1633454100,448
1633455000,147
1633455900,105
1633456800,81
1633457700,102
1633458600,153
1633459500,85
1633460400,122
1633461300,87
1633462200,93
1633463100,76
1633464000,76
1633464900,78
1633465800,71
1633466700,116
1633467600,107
1633468500,75
1633469400,47
1633470300,64
1633471200,42
1633472100,45
1633473000,43
1633473900,49
1633474800,48
1633475700,31
1633476600,30
1633477500,43
1633478400,43
1633479300,42
1633480200,44
1633481100,40
1633482000,31
1633482900,39
1633483800,53
1633484700,42
1633485600,44
1633486500,44
1633487400,34
1633488300,20
1633489200,33
1633490100,54
1633491000,57
1633491900,181
1633492800,67
1633493700,93
1633494600,59
1633495500,82
1633496400,82
1633497300,98
1633498200,141
1633499100,141
1633500000,90
1633500900,104
1633501800,102
1633502700,101
1633503600,101
1633504500,83
1633505400,70
1633506300,75
1633507200,71
1633508100,77
1633509000,66
1633509900,59
1633510800,73
1633511700,61
1633512600,72
1633513500,102
1633514400,383
1633515300,167
1633516200,64
1633517100,91
1633518000,105
1633518900,101
1633519800,194
1633520700,140
1633521600,194
1633522500,63
1633523400,245
1633524300,144
1633525200,99
1633526100,95
1633527000,73
1633527900,62
1633528800,61
1633529700,71
1633530600,96
1633531500,84
1633532400,83
1633533300,75
1633534200,61
1633535100,246
1633536000,157
1633536900,249
1633537800,378
1633538700,643
1633539600,262
1633540500,63
1633541400,100
1633542300,113
1633543200,179
1633544100,95
1633545000,114
1633545900,86
1633546800,90
1633547700,89
1633548600,124
1633549500,159
1633550400,145
1633551300,139
1633552200,115
1633553100,60
1633554000,52
1633554900,54
1633555800,35
1633556700,46
1633557600,63
1633558500,68
1633559400,63
1633560300,52
1633561200,42
1633562100,29
1633563000,44
1633563900,52
1633564800,53
1633565700,63
1633566600,64
1633567500,40
1633568400,34
1633569300,54
1633570200,53
1633571100,52
1633572000,51
1633572900,36
1633573800,32
1633574700,65
1633575600,66
1633576500,56
1633577400,126
1633578300,117
1633579200,106
1633580100,105
1633581000,61
1633581900,84
1633582800,66
1633583700,53
1633584600,47
1633585500,36
1633586400,48
1633587300,59
1633588200,51
1633589100,60
1633590000,57
1633590900,55
1633591800,63
1633592700,60
1633593600,61
1633594500,58
1633595400,57
1633596300,56
1633597200,51
1633598100,42
1633599000,58
1633599900,184
1633600800,592
1633601700,289
1633602600,315
1633603500,383
1633604400,368
1633605300,417
1633606200,218
1633607100,101
1633608000,326
1633608900,309
1633609800,59
1633610700,79
1633611600,86
1633612500,88
1633613400,91
1633614300,95
1633615200,60
1633616100,34
1633617000,44
1633617900,42
1633618800,42
1633619700,43
1633620600,23
1633621500,30
1633622400,119
1633623300,148
1633624200,700
1633625100,336
1633626000,731
1633626900,255
1633627800,96
1633628700,83
1633629600,93
1633630500,76
1633631400,69
1633632300,355
1633633200,580
1633634100,466
1633635000,179
1633635900,122
1633636800,112
1633637700,77
1633638600,107
1633639500,89
1633640400,64
1633641300,68
1633642200,84
1633643100,47
1633644000,39
1633644900,76
1633645800,76
1633646700,63
1633647600,60
1633648500,71
1633649400,67
1633650300,38
1633651200,21
1633652100,42
1633653000,47
1633653900,45
1633654800,44
1633655700,56
1633656600,54
1633657500,30
1633658400,33
1633659300,45
1633660200,45
1633661100,45
1633662000,44
1633662900,32
1633663800,36
1633664700,117
1633665600,106
1633666500,204
1633667400,430
1633668300,190
1633669200,81
1633670100,94
1633671000,116
1633671900,94
1633672800,95
1633673700,181
1633674600,52
1633675500,31
1633676400,39
1633677300,56
1633678200,68
1633679100,193
1633680000,65
1633680900,42
1633681800,30
1633682700,56
1633683600,56
1633684500,77
1633685400,86
1633686300,126
1633687200,122
1633688100,120
1633689000,135
1633689900,819
1633690800,774
1633691700,127
1633692600,72
1633693500,64
1633694400,217
1633695300,438
1633696200,308
1633697100,88
1633698000,89
1633698900,84
1633699800,170
1633700700,540
1633701600,107
1633702500,171
1633703400,78
1633704300,130
1633705200,90
1633706100,116
1633707000,319
1633707900,168
1633708800,177
1633709700,246
1633710600,187
1633711500,66
1633712400,49
1633713300,43
1633714200,43
1633715100,36
1633716000,20
1633716900,35
1633717800,56
1633718700,57
1633719600,57
1633720500,33
1633721400,20
1633722300,40
1633723200,46
1633724100,43
1633725000,43
1633725900,73
1633726800,129
1633727700,345
1633728600,91
1633729500,110
1633730400,86
1633731300,45
1633732200,27
1633733100,53
1633734000,59
1633734900,56
1633735800,40
1633736700,22
1633737600,32
1633738500,45
1633739400,42
1633740300,44
1633741200,48
1633742100,34
1633743000,46
1633743900,45
1633744800,42
1633745700,43
1633746600,27
1633747500,21
1633748400,46
1633749300,59
1633750200,59
1633751100,112
1633752000,244
1633752900,722
1633753800,426
1633754700,98
1633755600,88
1633756500,87
1633757400,99
1633758300,105
1633759200,115
1633760100,114
1633761000,114
1633761900,102
1633762800,91
1633763700,124
1633764600,126
1633765500,102
1633766400,82
1633767300,48
1633768200,62
1633769100,78
1633770000,84
1633770900,93
1633771800,60
1633772700,37
1633773600,56
1633774500,55
1633775400,55
1633776300,53
1633777200,29
1633778100,466
1633779000,91
1633779900,155
1633780800,49
1633781700,66
1633782600,113
1633783500,75
1633784400,69
1633785300,101
1633786200,111
1633787100,110
1633788000,95
1633788900,73
1633789800,108
1633790700,112
1633791600,122
1633792500,132
1633793400,152
1633794300,211
1633795200,308
1633796100,203
1633797000,164
1633797900,143
1633798800,128
1633799700,256
1633800600,110
1633801500,159
1633802400,551
1633803300,66
1633804200,79
1633805100,199
1633806000,457
1633806900,84
1633807800,95
1633808700,80
1633809600,96
1633810500,91
1633811400,90
1633812300,91
1633813200,96
1633814100,54
1633815000,64
1633815900,60
1633816800,57
1633817700,45
1633818600,32
1633819500,38
1633820400,67
1633821300,45
1633822200,53
1633823100,59
1633824000,45
1633824900,20
1633825800,43
1633826700,46
1633827600,44
1633828500,45
1633829400,36
1633830300,35
1633831200,53
1633832100,50
1633833000,44
1633833900,46
1633834800,35
1633835700,21
1633836600,36
1633837500,52
1633838400,60
1633839300,57
1633840200,98
1633841100,58
1633842000,35
1633842900,45
1633843800,44
1633844700,43
1633845600,55
1633846500,67
1633847400,80
1633848300,75
1633849200,74
1633850100,230
1633851000,454
1633851900,526
1633852800,133
1633853700,172
1633854600,120
1633855500,112
1633856400,90
1633857300,77
1633858200,80
1633859100,95
1633860000,64
1633860900,78
1633861800,76
1633862700,62
1633863600,78
1633864500,89
1633865400,86
1633866300,73
1633867200,195
1633868100,68
1633869000,546
1633869900,652
1633870800,520
1633871700,283
1633872600,138
1633873500,516
1633874400,480
1633875300,399
1633876200,325
1633877100,241
1633878000,63
1633878900,41
1633879800,48
1633880700,112
1633881600,91
1633882500,81
1633883400,144
1633884300,139
1633885200,154
1633886100,375
1633887000,507
1633887900,207
1633888800,162
1633889700,108
1633890600,116
1633891500,111
1633892400,116
1633893300,280
1633894200,265
1633895100,111
1633896000,127
1633896900,258
1633897800,232
1633898700,140
1633899600,101
1633900500,100
1633901400,107
1633902300,97
1633903200,62
1633904100,60
1633905000,47
1633905900,29
1633906800,21
1633907700,44
1633908600,44
1633909500,44
1633910400,59
1633911300,57
1633912200,40
1633913100,20
1633914000,47
1633914900,43
1633915800,46
1633916700,44
1633917600,42
1633918500,27
1633919400,48
1633920300,60
1633921200,50
1633922100,45
1633923000,45
1633923900,30
1633924800,21
1633925700,45
1633926600,107
1633927500,80
1633928400,57
1633929300,40
1633930200,25
1633931100,50
1633932000,61
1633932900,58
1633933800,49
1633934700,152
1633935600,33
1633936500,54
1633937400,61
1633938300,59
1633939200,277
1633940100,22
1633941000,186
1633941900,53
1633942800,48
1633943700,83
1633944600,331
1633945500,320
1633946400,90
1633947300,361
1633948200,584
1633949100,432
1633950000,473
1633950900,256
1633951800,91
1633952700,83
1633953600,98
1633954500,98
1633955400,60
1633956300,57
1633957200,54
1633958100,45
1633959000,30
1633959900,60
1633960800,64
1633961700,65
1633962600,429
1633963500,568
1633964400,628
1633965300,597
1633966200,333
1633967100,160
1633968000,266
1633968900,99
1633969800,64
1633970700,78
1633971600,132
1633972500,124
1633973400,147
1633974300,402
1633975200,141
1633976100,155
1633977000,143
1633977900,434
1633978800,287
1633979700,201
1633980600,88
1633981500,101
1633982400,83
1633983300,80
1633984200,71
1633985100,72
1633986000,78
1633986900,88
1633987800,84
1633988700,85
1633989600,58
1633990500,42
1633991400,41
1633992300,43
1633993200,45
1633994100,44
1633995000,53
1633995900,58
1633996800,35
1633997700,29
1633998600,44
1633999500,45
1634000400,45
1634001300,43
1634002200,43
1634003100,44
1634004000,47
1634004900,34
1634005800,47
1634006700,46
1634007600,43
1634008500,44
1634009400,44
1634010300,109
1634011200,50
1634012100,153
1634013000,86
1634013900,76
1634014800,79
1634015700,86
1634016600,99
1634017500,78
1634018400,82
1634019300,96
1634020200,106
1634021100,110
1634022000,120
1634022900,117
1634023800,98
1634024700,83
1634025600,99
1634026500,99
1634027400,96
1634028300,202
1634029200,78
1634030100,88
1634031000,94
1634031900,100
1634032800,107
1634033700,116
1634034600,263
1634035500,98
1634036400,453
1634037300,84
1634038200,102
1634039100,114
1634040000,126
1634040900,120
1634041800,91
1634042700,107
1634043600,116
1634044500,143
1634045400,114
1634046300,107
1634047200,85
1634048100,101
1634049000,145
1634049900,117
1634050800,114
1634051700,106
1634052600,104
1634053500,108
1634054400,211
1634055300,183
1634056200,331
1634057100,202
1634058000,183
1634058900,70
1634059800,133
1634060700,108
1634061600,85
1634062500,82
1634063400,74
1634064300,62
1634065200,89
1634066100,101
1634067000,106
1634067900,121
1634068800,83
1634069700,55
1634070600,86
1634071500,104
1634072400,75
1634073300,87
1634074200,91
1634075100,84
1634076000,29
1634076900,35
1634077800,64
1634078700,49
1634079600,50
1634080500,49
1634081400,164
1634082300,79
1634083200,71
1634084100,62
1634085000,67
1634085900,49
1634086800,40
1634087700,27
1634088600,40
1634089500,51
1634090400,49
1634091300,74
1634092200,63
1634093100,38
1634094000,34
1634094900,51
1634095800,52
1634096700,96
1634097600,84
1634098500,142
1634099400,75
1634100300,116
1634101200,94
1634102100,126
1634103000,432
1634103900,301
1634104800,46
1634105700,60
1634106600,85
1634107500,75
1634108400,557
1634109300,59
1634110200,41
1634111100,44
1634112000,67
1634112900,50
1634113800,56
1634114700,179
1634115600,30
1634116500,138
1634117400,190
1634118300,261
1634119200,254
1634120100,234
1634121000,62
1634121900,69
1634122800,184
1634123700,169
1634124600,121
1634125500,109
1634126400,97
1634127300,80
1634128200,101
1634129100,101
1634130000,100
1634130900,114
1634131800,93
1634132700,90
1634133600,152
1634134500,110
1634135400,88
1634136300,100
1634137200,93
1634138100,81
1634139000,63
1634139900,86
1634140800,167
1634141700,163
1634142600,86
1634143500,102
1634144400,76
1634145300,40
1634146200,30
1634147100,50
1634148000,49
1634148900,82
1634149800,178
1634150700,345
1634151600,73
1634152500,182
1634153400,127
1634154300,186
1634155200,153
1634156100,100
1634157000,57
1634157900,73
1634158800,102
1634159700,99
1634160600,98
1634161500,90
1634162400,56
1634163300,51
1634164200,50
1634165100,47
1634166000,63
1634166900,48
1634167800,35
1634168700,47
1634169600,58
1634170500,63
1634171400,74
1634172300,51
1634173200,41
1634174100,24
1634175000,51
1634175900,50
1634176800,49
1634177700,63
1634178600,63
1634179500,41
1634180400,45
1634181300,52
1634182200,49
1634183100,50
1634184000,106
1634184900,262
1634185800,549
1634186700,120
1634187600,121
1634188500,122
1634189400,218
1634190300,110
1634191200,81
1634192100,105
1634193000,106
1634193900,115
1634194800,103
1634195700,116
1634196600,80
1634197500,111
1634198400,118
1634199300,124
1634200200,102
1634201100,103
1634202000,88
1634202900,95
1634203800,106
1634204700,103
1634205600,119
1634206500,115
1634207400,100
1634208300,95
1634209200,120
1634210100,120
1634211000,105
1634211900,81
1634212800,45
1634213700,29
1634214600,40
1634215500,63
1634216400,48
1634217300,67
1634218200,66
1634219100,29
1634220000,47
1634220900,48
1634221800,57
1634222700,53
1634223600,48
1634224500,40
1634225400,177
1634226300,86
1634227200,147
1634228100,173
1634229000,138
1634229900,70
1634230800,79
1634231700,104
1634232600,180
1634233500,300
1634234400,74
1634235300,109
1634236200,107
1634237100,149
1634238000,93
1634238900,115
1634239800,117
1634240700,152
1634241600,97
1634242500,83
1634243400,109
1634244300,149
1634245200,144
1634246100,119
1634247000,81
1634247900,63
1634248800,60
1634249700,47
1634250600,66
1634251500,50
1634252400,63
1634253300,55
1634254200,56
1634255100,42
1634256000,67
1634256900,50
1634257800,53
1634258700,61
1634259600,30
1634260500,42
1634261400,45
1634262300,67
1634263200,63
1634264100,69
1634265000,60
1634265900,46
1634266800,41
1634267700,32
1634268600,71
1634269500,106
1634270400,207
1634271300,84
1634272200,101
1634273100,81
1634274000,76
1634274900,245
1634275800,190
1634276700,149
1634277600,126
1634278500,48
1634279400,52
1634280300,88
1634281200,73
1634282100,85
1634283000,102
1634283900,61
1634284800,66
1634285700,66
1634286600,73
1634287500,90
1634288400,72
1634289300,79
1634290200,56
1634291100,52
1634292000,106
1634292900,102
1634293800,73
1634294700,87
1634295600,64
1634296500,60
1634297400,63
1634298300,89
1634299200,73
1634300100,74
1634301000,92
1634301900,86
1634302800,71
1634303700,70
1634304600,87
1634305500,72
1634306400,71
1634307300,72
1634308200,62
1634309100,77
1634310000,78
1634310900,67
1634311800,92
1634312700,217
1634313600,121
1634314500,249
1634315400,555
1634316300,399
1634317200,344
1634318100,319
1634319000,493
1634319900,305
1634320800,80
1634321700,62
1634322600,193
1634323500,327
1634324400,172
1634325300,120
1634326200,87
1634327100,77
1634328000,84
1634328900,109
1634329800,112
1634330700,92
1634331600,159
1634332500,38
1634333400,46
1634334300,50
1634335200,62
1634336100,67
1634337000,63
1634337900,58
1634338800,41
1634339700,46
1634340600,62
1634341500,48
1634342400,62
1634343300,50
1634344200,28
1634345100,53
1634346000,77
1634346900,63
1634347800,68
1634348700,43
1634349600,40
1634350500,39
1634351400,59
1634352300,63
1634353200,47
1634354100,61
1634355000,31
1634355900,107
1634356800,112
1634357700,185
1634358600,200
1634359500,143
1634360400,86
1634361300,105
1634362200,102
1634363100,106
1634364000,131
1634364900,137
1634365800,123
1634366700,111
1634367600,126
1634368500,121
1634369400,105
1634370300,100
1634371200,139
1634372100,215
1634373000,353
1634373900,479
1634374800,116
1634375700,82
1634376600,50
1634377500,55
1634378400,56
1634379300,80
1634380200,64
1634381100,63
1634382000,73
1634382900,51
1634383800,63
1634384700,96
1634385600,65
1634386500,80
1634387400,62
1634388300,48
1634389200,56
1634390100,62
1634391000,79
1634391900,67
1634392800,66
1634393700,90
1634394600,52
1634395500,64
1634396400,62
1634397300,83
1634398200,78
1634399100,76
1634400000,103
1634400900,70
1634401800,50
1634402700,66
1634403600,83
1634404500,153
1634405400,120
1634406300,90
1634407200,81
1634408100,111
1634409000,91
1634409900,131
1634410800,81
1634411700,104
1634412600,78
1634413500,125
1634414400,138
1634415300,68
1634416200,47
1634417100,35
1634418000,45
1634418900,55
1634419800,190
1634420700,169
1634421600,197
1634422500,110
1634423400,113
1634424300,128
1634425200,96
1634426100,88
1634427000,177
1634427900,43
1634428800,27
1634429700,65
1634430600,48
1634431500,48
1634432400,64
1634433300,44
1634434200,55
1634435100,52
1634436000,65
1634436900,48
1634437800,48
1634438700,51
1634439600,24
1634440500,59
1634441400,49
1634442300,64
1634443200,60
1634444100,72
1634445000,83
1634445900,56
1634446800,49
1634447700,64
1634448600,59
1634449500,86
1634450400,413
1634451300,595
1634452200,95
1634453100,92
1634454000,164
1634454900,150
1634455800,73
1634456700,69
1634457600,130
1634458500,68
1634459400,84
1634460300,84
1634461200,68
1634462100,77
1634463000,81
1634463900,91
1634464800,231
1634465700,189
1634466600,871
1634467500,611
1634468400,311
1634469300,521
1634470200,252
1634471100,158
1634472000,546
1634472900,191
1634473800,84
1634474700,269
1634475600,529
1634476500,126
1634477400,87
1634478300,88
1634479200,79
1634480100,407
1634481000,520
1634481900,553
1634482800,194
1634483700,137
1634484600,144
1634485500,228
1634486400,214
1634487300,163
1634488200,132
1634489100,127
1634490000,125
1634490900,80
1634491800,104
1634492700,101
1634493600,259
1634494500,129
1634495400,155
1634496300,203
1634497200,71
1634498100,86
1634499000,396
1634499900,158
1634500800,177
1634501700,112
1634502600,171
1634503500,110
1634504400,89
1634505300,77
1634506200,91
1634507100,57
1634508000,52
1634508900,52
1634509800,64
1634510700,50
1634511600,65
1634512500,50
1634513400,61
1634514300,50
1634515200,76
1634516100,66
1634517000,78
1634517900,50
1634518800,49
1634519700,26
1634520600,59
1634521500,50
1634522400,62
1634523300,55
1634524200,64
1634525100,53
1634526000,46
1634526900,63
1634527800,67
1634528700,57
1634529600,51
1634530500,39
1634531400,197
1634532300,135
1634533200,105
1634534100,97
1634535000,99
1634535900,559
1634536800,334
1634537700,120
1634538600,310
1634539500,240
1634540400,153
1634541300,157
1634542200,163
1634543100,144
1634544000,175
1634544900,400
1634545800,148
1634546700,124
1634547600,142
1634548500,332
1634549400,811
1634550300,519
1634551200,688
1634552100,764
1634553000,661
1634553900,852
1634554800,439
1634555700,260
1634556600,324
1634557500,77
1634558400,103
1634559300,103
1634560200,99
1634561100,66
1634562000,89
1634562900,83
1634563800,65
1634564700,164
1634565600,134
1634566500,369
1634567400,121
1634568300,125
1634569200,105
1634570100,93
1634571000,77
1634571900,157
1634572800,143
1634573700,226
1634574600,143
1634575500,326
1634576400,763
1634577300,405
1634578200,104
1634579100,139
1634580000,123
1634580900,236
1634581800,104
1634582700,159
1634583600,510
1634584500,269
1634585400,136
1634586300,81
1634587200,120
1634588100,135
1634589000,591
1634589900,215
1634590800,112
1634591700,70
1634592600,70
1634593500,67
1634594400,55
1634595300,64
1634596200,40
1634597100,40
1634598000,37
1634598900,50
1634599800,76
1634600700,62
1634601600,60
1634602500,25
1634603400,58
1634604300,47
1634605200,65
1634606100,47
1634607000,49
1634607900,32
1634608800,77
1634609700,60
1634610600,62
1634611500,48
1634612400,45
1634613300,24
1634614200,70
1634615100,244
1634616000,159
1634616900,121
1634617800,93
1634618700,40
1634619600,79
1634620500,82
1634621400,90
1634622300,115
1634623200,89
1634624100,111
1634625000,112
1634625900,117
1634626800,104
1634627700,112
1634628600,74
1634629500,78
1634630400,113
1634631300,104
1634632200,113
1634633100,105
1634634000,89
1634634900,83
1634635800,97
1634636700,113
1634637600,95
1634638500,107
1634639400,71
1634640300,105
1634641200,113
1634642100,301
1634643000,158
1634643900,92
1634644800,74
1634645700,94
1634646600,109
1634647500,93
1634648400,76
1634649300,100
1634650200,108
1634651100,126
1634652000,101
1634652900,97
1634653800,74
1634654700,107
1634655600,129
1634656500,110
1634657400,76
1634658300,76
1634659200,143
1634660100,110
1634661000,80
1634661900,511
1634662800,413
1634663700,157
1634664600,143
1634665500,137
1634666400,113
1634667300,330
1634668200,208
1634669100,107
1634670000,165
1634670900,209
1634671800,196
1634672700,162
1634673600,204
1634674500,119
1634675400,87
1634676300,68
1634677200,42
1634678100,54
1634679000,61
1634679900,49
1634680800,28
1634681700,42
1634682600,49
1634683500,77
1634684400,62
1634685300,49
1634686200,27
1634687100,44
1634688000,64
1634688900,47
1634689800,55
1634690700,23
1634691600,57
1634692500,62
1634693400,76
1634694300,48
1634695200,39
1634696100,31
1634697000,56
1634697900,55
1634698800,58
1634699700,36
1634700600,45
1634701500,122
1634702400,222
1634703300,74
1634704200,79
1634705100,70
1634706000,68
1634706900,94
1634707800,80
1634708700,89
1634709600,63
1634710500,110
1634711400,127
1634712300,134
1634713200,118
1634714100,115
1634715000,109
1634715900,114
1634716800,100
1634717700,91
1634718600,65
1634719500,87
1634720400,91
1634721300,64
1634722200,62
1634723100,71
1634724000,55
1634724900,135
1634725800,577
1634726700,315
1634727600,84
1634728500,91
1634729400,93
1634730300,97
1634731200,111
1634732100,103
1634733000,190
1634733900,78
1634734800,111
1634735700,98
1634736600,108
1634737500,85
1634738400,65
1634739300,83
1634740200,109
1634741100,249
1634742000,237
1634742900,341
1634743800,176
1634744700,208
1634745600,250
1634746500,316
1634747400,257
1634748300,210
1634749200,244
1634750100,255
1634751000,424
1634751900,562
1634752800,166
1634753700,181
1634754600,183
1634755500,219
1634756400,193
1634757300,160
1634758200,255
1634759100,175
1634760000,169
1634760900,177
1634761800,176
1634762700,173
1634763600,158
1634764500,117
1634765400,130
1634766300,119
1634767200,121
1634768100,112
1634769000,134
1634769900,130
1634770800,133
1634771700,126
1634772600,90
1634773500,105
1634774400,115
1634775300,128
1634776200,126
1634777100,115
1634778000,137
1634778900,115
1634779800,111
1634780700,123
1634781600,114
1634782500,126
1634783400,115
1634784300,121
1634785200,90
1634786100,115
1634787000,146
1634787900,314
1634788800,191
1634789700,174
1634790600,139
1634791500,153
1634792400,201
1634793300,168
1634794200,180
1634795100,110
1634796000,128
1634796900,183
1634797800,163
1634798700,189
1634799600,181
1634800500,172
1634801400,164
1634802300,171
1634803200,125
1634804100,140
1634805000,116
1634805900,188
1634806800,220
1634807700,216
1634808600,194
1634809500,175
1634810400,167
1634811300,182
1634812200,178
1634813100,191
1634814000,182
1634814900,185
1634815800,176
1634816700,187
1634817600,184
1634818500,189
1634819400,188
1634820300,167
1634821200,169
1634822100,180
1634823000,194
1634823900,177
1634824800,189
1634825700,171
1634826600,202
1634827500,182
1634828400,195
1634829300,176
