timestamp,power
1640646000,100
1640646900,82
1640647800,99
1640648700,92
1640649600,92
1640650500,106
1640651400,65
1640652300,70
1640653200,81
1640654100,63
1640655000,61
1640655900,87
1640656800,68
1640657700,65
1640658600,79
1640659500,71
1640660400,67
1640661300,76
1640662200,60
1640663100,112
1640664000,96
1640664900,120
1640665800,110
1640666700,77
1640667600,118
1640668500,87
1640669400,92
1640670300,102
1640671200,86
1640672100,88
1640673000,76
1640673900,80
1640674800,102
1640675700,77
1640676600,92
1640677500,81
1640678400,82
1640679300,95
1640680200,80
1640681100,293
1640682000,61
1640682900,85
1640683800,170
1640684700,150
1640685600,113
1640686500,103
1640687400,61
1640688300,72
1640689200,96
1640690100,75
1640691000,81
1640691900,92
1640692800,62
1640693700,93
1640694600,83
1640695500,68
1640696400,103
1640697300,89
1640698200,57
1640699100,88
1640700000,76
1640700900,59
1640701800,91
1640702700,89
1640703600,76
1640704500,87
1640705400,75
1640706300,65
1640707200,82
1640708100,78
1640709000,81
1640709900,87
1640710800,84
1640711700,170
1640712600,474
1640713500,320
1640714400,383
1640715300,253
1640716200,149
1640717100,227
1640718000,287
1640718900,202
1640719800,307
1640720700,281
1640721600,235
1640722500,268
1640723400,289
1640724300,228
1640725200,209
1640726100,172
1640727000,167
1640727900,209
1640728800,156
1640729700,147
1640730600,140
1640731500,135
1640732400,117
1640733300,112
1640734200,84
1640735100,90
1640736000,100
1640736900,81
1640737800,66
1640738700,81
1640739600,63
1640740500,69
1640741400,71
1640742300,59
1640743200,73
1640744100,79
1640745000,66
1640745900,80
1640746800,66
1640747700,61
1640748600,72
1640749500,66
1640750400,80
1640751300,125
1640752200,107
1640753100,73
1640754000,121
1640754900,79
1640755800,85
1640756700,98
1640757600,77
1640758500,90
1640759400,93
1640760300,108
1640761200,104
1640762100,104
1640763000,110
1640763900,118
1640764800,133
1640765700,138
1640766600,160
1640767500,347
1640768400,221
1640769300,147
1640770200,410
1640771100,573
1640772000,355
1640772900,167
1640773800,232
1640774700,237
1640775600,687
1640776500,185
1640777400,204
1640778300,626
1640779200,449
1640780100,229
1640781000,306
1640781900,199
1640782800,210
1640783700,533
1640784600,778
1640785500,807
1640786400,639
1640787300,266
1640788200,265
1640789100,261
1640790000,303
1640790900,281
1640791800,327
1640792700,391
1640793600,376
1640794500,607
1640795400,1367
1640796300,1469
1640797200,1399
1640798100,960
1640799000,521
1640799900,903
1640800800,1160
1640801700,1754
1640802600,1081
1640803500,829
1640804400,831
1640805300,490
1640806200,295
1640807100,285
1640808000,211
1640808900,259
1640809800,148
1640810700,119
1640811600,127
1640812500,151
1640813400,155
1640814300,198
1640815200,145
1640816100,169
1640817000,144
1640817900,137
1640818800,132
1640819700,126
1640820600,121
1640821500,112
1640822400,137
1640823300,91
1640824200,103
1640825100,95
1640826000,96
1640826900,90
1640827800,93
1640828700,128
1640829600,114
1640830500,95
1640831400,65
1640832300,75
1640833200,59
1640834100,68
1640835000,64
1640835900,69
1640836800,102
1640837700,108
1640838600,110
1640839500,64
1640840400,113
1640841300,83
1640842200,85
1640843100,101
1640844000,91
1640844900,108
1640845800,60
1640846700,98
1640847600,67
1640848500,86
1640849400,137
1640850300,129
1640851200,585
1640852100,520
1640853000,162
1640853900,259
1640854800,341
1640855700,364
1640856600,480
1640857500,115
1640858400,153
1640859300,129
1640860200,112
1640861100,240
1640862000,708
1640862900,830
1640863800,900
1640864700,1065
1640865600,669
1640866500,281
1640867400,561
1640868300,638
1640869200,477
1640870100,443
1640871000,284
1640871900,223
1640872800,174
1640873700,181
1640874600,162
1640875500,196
1640876400,180
1640877300,146
1640878200,171
1640879100,195
1640880000,158
1640880900,166
1640881800,249
1640882700,194
1640883600,162
1640884500,227
1640885400,403
1640886300,665
1640887200,625
1640888100,330
1640889000,271
1640889900,273
1640890800,347
1640891700,741
1640892600,247
1640893500,276
1640894400,246
1640895300,260
1640896200,250
1640897100,244
1640898000,243
1640898900,129
1640899800,138
1640900700,134
1640901600,124
1640902500,124
1640903400,118
1640904300,93
1640905200,97
1640906100,111
1640907000,109
1640907900,99
1640908800,92
1640909700,61
1640910600,56
1640911500,79
1640912400,73
1640913300,66
1640914200,77
1640915100,66
1640916000,57
1640916900,75
1640917800,76
1640918700,62
1640919600,74
1640920500,93
1640921400,64
1640922300,69
1640923200,81
1640924100,99
1640925000,104
1640925900,82
1640926800,104
1640927700,80
1640928600,108
1640929500,85
1640930400,74
1640931300,106
1640932200,67
1640933100,66
1640934000,117
1640934900,103
1640935800,101
1640936700,123
1640937600,124
1640938500,128
1640939400,144
1640940300,135
1640941200,148
1640942100,290
1640943000,126
1640943900,120
1640944800,173
1640945700,113
1640946600,139
1640947500,110
1640948400,106
1640949300,148
1640950200,242
1640951100,234
1640952000,224
1640952900,230
1640953800,257
1640954700,493
1640955600,436
1640956500,418
1640957400,228
1640958300,197
1640959200,146
1640960100,428
1640961000,950
1640961900,1328
1640962800,1024
1640963700,509
1640964600,272
1640965500,286
1640966400,255
1640967300,794
1640968200,292
1640969100,513
1640970000,474
1640970900,396
1640971800,306
1640972700,283
1640973600,274
1640974500,219
1640975400,288
1640976300,296
1640977200,135
1640978100,70
1640979000,92
1640979900,77
1640980800,71
1640981700,98
1640982600,76
1640983500,70
1640984400,64
1640985300,86
1640986200,95
1640987100,107
1640988000,89
1640988900,78
1640989800,108
1640990700,145
1640991600,165
1640992500,164
1640993400,156
1640994300,150
1640995200,140
1640996100,104
1640997000,87
1640997900,100
1640998800,74
1640999700,61
1641000600,57
1641001500,56
1641002400,74
1641003300,51
1641004200,104
1641005100,73
1641006000,72
1641006900,58
1641007800,78
1641008700,86
1641009600,73
1641010500,118
1641011400,81
1641012300,90
1641013200,108
1641014100,82
1641015000,96
1641015900,78
1641016800,75
1641017700,104
1641018600,77
1641019500,64
1641020400,107
1641021300,57
1641022200,70
1641023100,92
1641024000,84
1641024900,74
1641025800,211
1641026700,177
1641027600,95
1641028500,623
1641029400,280
1641030300,157
1641031200,156
1641032100,146
1641033000,892
1641033900,1195
1641034800,887
1641035700,673
1641036600,577
1641037500,167
1641038400,642
1641039300,695
1641040200,746
1641041100,540
1641042000,118
1641042900,133
1641043800,95
1641044700,99
1641045600,334
1641046500,663
1641047400,286
1641048300,225
1641049200,268
1641050100,203
1641051000,244
1641051900,607
1641052800,368
1641053700,320
1641054600,316
1641055500,296
1641056400,298
1641057300,346
1641058200,319
1641059100,297
1641060000,275
1641060900,267
1641061800,232
1641062700,202
1641063600,173
1641064500,257
1641065400,248
1641066300,229
1641067200,219
1641068100,254
1641069000,222
1641069900,225
1641070800,222
1641071700,159
1641072600,113
1641073500,128
1641074400,126
1641075300,123
1641076200,111
1641077100,118
1641078000,96
1641078900,94
1641079800,81
1641080700,93
1641081600,80
1641082500,94
1641083400,92
1641084300,85
1641085200,106
1641086100,77
1641087000,74
1641087900,61
1641088800,66
1641089700,64
1641090600,82
1641091500,65
1641092400,68
1641093300,55
1641094200,70
1641095100,54
1641096000,81
1641096900,107
1641097800,110
1641098700,67
1641099600,117
1641100500,64
1641101400,102
1641102300,73
1641103200,80
1641104100,97
1641105000,82
1641105900,70
1641106800,138
1641107700,82
1641108600,95
1641109500,113
1641110400,96
1641111300,92
1641112200,134
1641113100,188
1641114000,96
1641114900,210
1641115800,548
1641116700,488
1641117600,199
1641118500,209
1641119400,180
1641120300,600
1641121200,763
1641122100,182
1641123000,206
1641123900,250
1641124800,153
1641125700,508
1641126600,691
1641127500,352
1641128400,122
1641129300,169
1641130200,179
1641131100,193
1641132000,195
1641132900,161
1641133800,173
1641134700,196
1641135600,189
1641136500,342
1641137400,614
1641138300,389
1641139200,210
1641140100,206
1641141000,243
1641141900,739
1641142800,242
1641143700,223
1641144600,230
1641145500,394
1641146400,795
1641147300,1289
1641148200,625
1641149100,366
1641150000,335
1641150900,642
1641151800,450
1641152700,883
1641153600,743
1641154500,791
1641155400,733
1641156300,557
1641157200,216
1641158100,148
1641159000,151
1641159900,140
1641160800,189
1641161700,106
1641162600,80
1641163500,108
1641164400,100
1641165300,81
1641166200,98
1641167100,81
1641168000,88
1641168900,99
1641169800,88
1641170700,91
1641171600,67
1641172500,61
1641173400,72
1641174300,56
1641175200,111
1641176100,90
1641177000,76
1641177900,127
1641178800,68
1641179700,64
1641180600,70
1641181500,68
1641182400,79
1641183300,105
1641184200,94
1641185100,93
1641186000,105
1641186900,82
1641187800,101
1641188700,95
1641189600,77
1641190500,96
1641191400,60
1641192300,87
1641193200,96
1641194100,63
1641195000,88
1641195900,86
1641196800,69
1641197700,83
1641198600,136
1641199500,133
1641200400,139
1641201300,137
1641202200,140
1641203100,288
1641204000,191
1641204900,173
1641205800,175
1641206700,183
1641207600,247
1641208500,165
1641209400,181
1641210300,135
1641211200,202
1641212100,199
1641213000,179
1641213900,316
1641214800,224
1641215700,204
1641216600,765
1641217500,422
1641218400,295
1641219300,818
1641220200,577
1641221100,249
1641222000,574
1641222900,841
1641223800,1027
1641224700,1230
1641225600,832
1641226500,591
1641227400,194
1641228300,233
1641229200,209
1641230100,196
1641231000,241
1641231900,206
1641232800,215
1641233700,210
1641234600,172
1641235500,201
1641236400,345
1641237300,193
1641238200,219
1641239100,198
1641240000,210
1641240900,237
1641241800,252
1641242700,526
1641243600,215
1641244500,152
1641245400,128
1641246300,123
1641247200,121
1641248100,111
1641249000,100
1641249900,122
1641250800,97
1641251700,82
1641252600,96
1641253500,80
1641254400,88
1641255300,97
1641256200,84
1641257100,81
1641258000,60
1641258900,58
1641259800,71
1641260700,56
1641261600,65
1641262500,67
1641263400,72
1641264300,84
1641265200,61
1641266100,58
1641267000,73
1641267900,56
1641268800,85
1641269700,106
1641270600,92
1641271500,97
1641272400,112
1641273300,70
1641274200,105
1641275100,78
1641276000,80
1641276900,92
1641277800,57
1641278700,92
1641279600,128
1641280500,89
1641281400,118
1641282300,91
1641283200,98
1641284100,149
1641285000,114
1641285900,138
1641286800,149
1641287700,329
1641288600,286
1641289500,107
1641290400,101
1641291300,184
1641292200,132
1641293100,135
1641294000,177
1641294900,222
1641295800,177
1641296700,678
1641297600,616
1641298500,388
1641299400,184
1641300300,182
1641301200,147
1641302100,186
1641303000,156
1641303900,131
1641304800,153
1641305700,115
1641306600,114
1641307500,161
1641308400,108
1641309300,106
1641310200,172
1641311100,173
1641312000,199
1641312900,221
1641313800,301
1641314700,634
1641315600,815
1641316500,880
1641317400,852
1641318300,859
1641319200,660
1641320100,693
1641321000,373
1641321900,306
1641322800,310
1641323700,347
1641324600,359
1641325500,323
1641326400,299
1641327300,267
1641328200,313
1641329100,298
1641330000,263
1641330900,287
1641331800,248
1641332700,243
1641333600,316
1641334500,276
1641335400,255
1641336300,274
1641337200,272
1641338100,250
1641339000,193
1641339900,162
1641340800,167
1641341700,143
1641342600,156
1641343500,152
1641344400,138
1641345300,145
1641346200,141
1641347100,144
1641348000,151
1641348900,140
1641349800,139
1641350700,117
1641351600,112
1641352500,121
1641353400,106
1641354300,109
1641355200,127
1641356100,140
1641357000,145
1641357900,126
1641358800,141
1641359700,130
1641360600,130
1641361500,132
1641362400,127
1641363300,147
1641364200,100
1641365100,161
1641366000,135
1641366900,132
1641367800,149
1641368700,118
1641369600,154
1641370500,128
1641371400,142
1641372300,150
1641373200,129
1641374100,300
1641375000,275
1641375900,173
1641376800,155
1641377700,120
1641378600,133
1641379500,136
1641380400,129
1641381300,143
1641382200,148
1641383100,157
1641384000,175
1641384900,167
1641385800,183
1641386700,151
1641387600,143
1641388500,134
1641389400,714
1641390300,502
1641391200,140
1641392100,147
1641393000,161
1641393900,223
1641394800,204
1641395700,182
1641396600,200
1641397500,254
1641398400,263
1641399300,315
1641400200,291
1641401100,352
1641402000,283
1641402900,295
1641403800,335
1641404700,303
1641405600,297
1641406500,319
1641407400,330
1641408300,444
1641409200,386
1641410100,429
1641411000,777
1641411900,628
1641412800,763
1641413700,490
1641414600,302
1641415500,322
1641416400,296
1641417300,264
1641418200,268
1641419100,286
1641420000,256
1641420900,268
1641421800,156
1641422700,143
1641423600,159
1641424500,123
1641425400,121
1641426300,125
1641427200,108
1641428100,116
1641429000,120
1641429900,102
1641430800,91
1641431700,79
1641432600,66
1641433500,79
1641434400,87
1641435300,78
1641436200,81
1641437100,72
1641438000,65
1641438900,95
1641439800,72
1641440700,72
1641441600,109
1641442500,115
1641443400,113
1641444300,93
1641445200,103
1641446100,98
1641447000,110
1641447900,120
1641448800,78
1641449700,114
1641450600,77
1641451500,128
1641452400,123
1641453300,208
1641454200,248
1641455100,478
1641456000,501
1641456900,425
1641457800,505
1641458700,663
1641459600,1118
1641460500,755
1641461400,336
1641462300,246
1641463200,220
1641464100,191
1641465000,636
1641465900,487
1641466800,197
1641467700,147
1641468600,161
1641469500,489
1641470400,428
1641471300,231
1641472200,192
1641473100,220
1641474000,493
1641474900,461
1641475800,239
1641476700,220
1641477600,184
1641478500,219
1641479400,173
1641480300,202
1641481200,310
1641482100,208
1641483000,434
1641483900,480
1641484800,678
1641485700,996
1641486600,1126
1641487500,941
1641488400,882
1641489300,884
1641490200,830
1641491100,800
1641492000,927
1641492900,729
1641493800,734
1641494700,424
1641495600,412
1641496500,339
1641497400,605
1641498300,567
1641499200,275
1641500100,382
1641501000,307
1641501900,324
1641502800,411
1641503700,644
1641504600,748
1641505500,397
1641506400,424
1641507300,327
1641508200,227
1641509100,222
1641510000,200
1641510900,172
1641511800,215
1641512700,128
1641513600,131
1641514500,129
1641515400,94
1641516300,112
1641517200,110
1641518100,93
1641519000,114
1641519900,106
1641520800,95
1641521700,115
1641522600,103
1641523500,95
1641524400,117
1641525300,103
1641526200,96
1641527100,114
1641528000,122
1641528900,132
1641529800,151
1641530700,109
1641531600,136
1641532500,139
1641533400,181
1641534300,428
1641535200,159
1641536100,189
1641537000,96
1641537900,135
1641538800,118
1641539700,105
1641540600,139
1641541500,114
1641542400,88
1641543300,122
1641544200,96
1641545100,96
1641546000,114
1641546900,127
1641547800,156
1641548700,132
1641549600,141
1641550500,109
1641551400,166
1641552300,149
1641553200,116
1641554100,113
1641555000,177
1641555900,629
1641556800,699
1641557700,419
1641558600,576
1641559500,221
1641560400,257
1641561300,211
1641562200,446
1641563100,544
1641564000,926
1641564900,1339
1641565800,914
1641566700,1027
1641567600,800
1641568500,512
1641569400,199
1641570300,183
1641571200,209
1641572100,483
1641573000,606
1641573900,310
1641574800,294
1641575700,327
1641576600,591
1641577500,316
1641578400,306
1641579300,340
1641580200,328
1641581100,791
1641582000,1695
1641582900,1629
1641583800,1208
1641584700,979
1641585600,586
1641586500,936
1641587400,441
1641588300,336
1641589200,316
1641590100,251
1641591000,297
1641591900,280
1641592800,226
1641593700,215
1641594600,169
1641595500,167
1641596400,172
1641597300,136
1641598200,119
1641599100,110
1641600000,81
1641600900,61
1641601800,73
1641602700,83
1641603600,65
1641604500,83
1641605400,78
1641606300,63
1641607200,71
1641608100,75
1641609000,63
1641609900,73
1641610800,88
1641611700,73
1641612600,73
1641613500,78
1641614400,89
1641615300,106
1641616200,112
1641617100,68
1641618000,110
1641618900,112
1641619800,147
1641620700,437
1641621600,178
1641622500,141
1641623400,59
1641624300,98
1641625200,72
1641626100,60
1641627000,121
1641627900,92
1641628800,63
1641629700,99
1641630600,63
1641631500,79
1641632400,78
1641633300,67
1641634200,88
1641635100,98
1641636000,88
1641636900,90
1641637800,69
1641638700,86
1641639600,76
1641640500,60
1641641400,93
1641642300,80
1641643200,78
1641644100,120
1641645000,66
1641645900,69
1641646800,121
1641647700,116
1641648600,102
1641649500,292
1641650400,341
1641651300,164
1641652200,174
1641653100,133
1641654000,126
1641654900,397
1641655800,1143
1641656700,969
1641657600,485
1641658500,214
1641659400,647
1641660300,1186
1641661200,1734
1641662100,1043
1641663000,939
1641663900,842
1641664800,767
1641665700,991
1641666600,414
1641667500,313
1641668400,285
1641669300,251
1641670200,279
1641671100,270
1641672000,569
1641672900,279
1641673800,249
1641674700,243
1641675600,218
1641676500,150
1641677400,164
1641678300,302
1641679200,370
1641680100,112
1641681000,112
1641681900,94
1641682800,101
1641683700,151
1641684600,125
1641685500,131
1641686400,133
1641687300,115
1641688200,133
1641689100,101
1641690000,95
1641690900,102
1641691800,89
1641692700,103
1641693600,108
1641694500,142
1641695400,103
1641696300,107
1641697200,100
1641698100,60
1641699000,85
1641699900,75
1641700800,107
1641701700,130
1641702600,95
1641703500,79
1641704400,130
1641705300,83
1641706200,99
1641707100,97
1641708000,74
1641708900,105
1641709800,67
1641710700,113
1641711600,91
1641712500,91
1641713400,98
1641714300,114
1641715200,305
1641716100,890
1641717000,1278
1641717900,817
1641718800,690
1641719700,193
1641720600,242
1641721500,954
1641722400,1183
1641723300,744
1641724200,764
1641725100,724
1641726000,474
1641726900,492
1641727800,367
1641728700,682
1641729600,809
1641730500,914
1641731400,1038
1641732300,1168
1641733200,303
1641734100,164
1641735000,151
1641735900,146
1641736800,99
1641737700,103
1641738600,124
1641739500,89
1641740400,136
1641741300,111
1641742200,103
1641743100,133
1641744000,100
1641744900,155
1641745800,190
1641746700,271
1641747600,447
1641748500,189
1641749400,207
1641750300,152
1641751200,388
1641752100,1108
1641753000,1616
1641753900,1355
1641754800,988
1641755700,971
1641756600,224
1641757500,811
1641758400,1180
1641759300,810
1641760200,605
1641761100,257
1641762000,355
1641762900,196
1641763800,154
1641764700,156
1641765600,127
1641766500,115
1641767400,123
1641768300,118
1641769200,110
1641770100,109
1641771000,84
1641771900,66
1641772800,67
1641773700,65
1641774600,62
1641775500,80
1641776400,65
1641777300,59
1641778200,67
1641779100,89
1641780000,84
1641780900,103
1641781800,101
1641782700,84
1641783600,101
1641784500,103
1641785400,86
1641786300,98
1641787200,109
1641788100,131
1641789000,111
1641789900,82
1641790800,104
1641791700,101
1641792600,83
1641793500,112
1641794400,80
1641795300,99
1641796200,63
1641797100,90
1641798000,82
1641798900,76
1641799800,113
1641800700,101
1641801600,336
1641802500,657
1641803400,698
1641804300,705
1641805200,727
1641806100,634
1641807000,137
1641807900,160
1641808800,199
1641809700,174
1641810600,147
1641811500,119
1641812400,188
1641813300,599
1641814200,299
1641815100,313
1641816000,258
1641816900,243
1641817800,184
1641818700,222
1641819600,195
1641820500,167
1641821400,85
1641822300,108
1641823200,91
1641824100,94
1641825000,114
1641825900,83
1641826800,106
1641827700,107
1641828600,75
1641829500,155
1641830400,127
1641831300,84
1641832200,120
1641833100,86
1641834000,89
1641834900,100
1641835800,92
1641836700,117
1641837600,101
1641838500,326
1641839400,283
1641840300,400
1641841200,464
1641842100,275
1641843000,308
1641843900,292
1641844800,249
1641845700,288
1641846600,277
1641847500,279
1641848400,250
1641849300,229
1641850200,249
1641851100,225
1641852000,204
1641852900,150
1641853800,178
1641854700,146
1641855600,128
1641856500,123
1641857400,110
1641858300,73
1641859200,71
1641860100,81
1641861000,76
1641861900,70
1641862800,76
1641863700,65
1641864600,73
1641865500,91
1641866400,95
1641867300,82
1641868200,85
1641869100,83
1641870000,65
1641870900,69
1641871800,81
1641872700,63
1641873600,94
1641874500,128
1641875400,107
1641876300,99
1641877200,171
1641878100,149
1641879000,129
1641879900,140
1641880800,165
1641881700,291
1641882600,135
1641883500,180
1641884400,330
1641885300,651
1641886200,202
1641887100,193
1641888000,742
1641888900,205
1641889800,146
1641890700,126
1641891600,81
1641892500,112
1641893400,105
1641894300,289
1641895200,131
1641896100,112
1641897000,126
1641897900,98
1641898800,607
1641899700,393
1641900600,921
1641901500,660
1641902400,477
1641903300,399
1641904200,748
1641905100,724
1641906000,1134
1641906900,1244
1641907800,974
1641908700,325
1641909600,144
1641910500,125
1641911400,110
1641912300,137
1641913200,111
1641914100,130
1641915000,120
1641915900,144
1641916800,123
1641917700,167
1641918600,184
1641919500,136
1641920400,281
1641921300,642
1641922200,429
1641923100,313
1641924000,326
1641924900,359
1641925800,850
1641926700,805
1641927600,624
1641928500,467
1641929400,381
1641930300,295
1641931200,312
1641932100,278
1641933000,291
1641933900,278
1641934800,312
1641935700,251
1641936600,229
1641937500,232
1641938400,221
1641939300,191
1641940200,188
1641941100,171
1641942000,111
1641942900,81
1641943800,86
1641944700,74
1641945600,70
1641946500,82
1641947400,64
1641948300,71
1641949200,90
1641950100,83
1641951000,73
1641951900,81
1641952800,67
1641953700,70
1641954600,82
1641955500,67
1641956400,79
1641957300,86
1641958200,78
1641959100,70
1641960000,104
1641960900,106
1641961800,107
1641962700,98
1641963600,108
1641964500,97
1641965400,119
1641966300,460
1641967200,441
1641968100,193
1641969000,101
1641969900,69
1641970800,109
1641971700,65
1641972600,74
1641973500,95
1641974400,63
1641975300,86
1641976200,86
1641977100,110
1641978000,59
1641978900,93
1641979800,74
1641980700,70
1641981600,103
1641982500,69
1641983400,94
1641984300,72
1641985200,91
1641986100,79
1641987000,90
1641987900,95
1641988800,63
1641989700,224
1641990600,308
1641991500,117
1641992400,124
1641993300,132
1641994200,142
1641995100,129
1641996000,158
1641996900,114
1641997800,113
1641998700,115
1641999600,256
1642000500,189
1642001400,160
1642002300,181
1642003200,794
1642004100,1232
1642005000,1213
1642005900,1297
1642006800,691
1642007700,324
1642008600,588
1642009500,680
1642010400,850
1642011300,365
1642012200,328
1642013100,572
1642014000,987
1642014900,537
1642015800,452
1642016700,455
1642017600,375
1642018500,265
1642019400,236
1642020300,228
1642021200,267
1642022100,346
1642023000,241
1642023900,263
1642024800,191
1642025700,176
1642026600,157
1642027500,143
1642028400,103
1642029300,111
1642030200,101
1642031100,84
1642032000,81
1642032900,75
1642033800,88
1642034700,72
1642035600,73
1642036500,79
1642037400,72
1642038300,89
1642039200,77
1642040100,77
1642041000,83
1642041900,69
1642042800,67
1642043700,86
1642044600,69
1642045500,79
1642046400,116
1642047300,111
1642048200,108
1642049100,96
1642050000,101
1642050900,100
1642051800,137
1642052700,426
1642053600,340
1642054500,146
1642055400,95
1642056300,64
1642057200,111
1642058100,65
1642059000,82
1642059900,93
1642060800,86
1642061700,95
1642062600,74
1642063500,98
1642064400,60
1642065300,96
1642066200,74
1642067100,78
1642068000,100
1642068900,86
1642069800,101
1642070700,81
1642071600,101
1642072500,69
1642073400,414
1642074300,332
1642075200,158
1642076100,144
1642077000,112
1642077900,123
1642078800,153
1642079700,156
1642080600,148
1642081500,123
1642082400,183
1642083300,129
1642084200,207
1642085100,207
1642086000,198
1642086900,205
1642087800,193
1642088700,212
1642089600,228
1642090500,259
1642091400,222
1642092300,521
1642093200,319
1642094100,831
1642095000,1499
1642095900,1162
1642096800,1036
1642097700,1032
1642098600,303
1642099500,263
1642100400,497
1642101300,1062
1642102200,1201
1642103100,1049
1642104000,742
1642104900,272
1642105800,366
1642106700,790
1642107600,283
1642108500,218
1642109400,255
1642110300,261
1642111200,271
1642112100,217
1642113000,215
1642113900,198
1642114800,154
1642115700,150
1642116600,163
1642117500,162
1642118400,148
1642119300,153
1642120200,141
1642121100,152
1642122000,135
1642122900,130
1642123800,132
1642124700,79
1642125600,75
1642126500,75
1642127400,72
1642128300,65
1642129200,74
1642130100,85
1642131000,66
1642131900,75
1642132800,94
1642133700,115
1642134600,114
1642135500,81
1642136400,100
1642137300,140
1642138200,194
1642139100,400
1642140000,280
1642140900,217
1642141800,81
1642142700,93
1642143600,93
1642144500,73
1642145400,108
1642146300,76
1642147200,92
1642148100,72
1642149000,94
1642149900,81
1642150800,84
1642151700,99
1642152600,62
1642153500,108
1642154400,93
1642155300,127
1642156200,114
1642157100,118
1642158000,175
1642158900,201
1642159800,198
1642160700,271
1642161600,516
1642162500,466
1642163400,356
1642164300,405
1642165200,543
1642166100,272
1642167000,529
1642167900,188
1642168800,382
1642169700,538
1642170600,171
1642171500,323
1642172400,674
1642173300,170
1642174200,209
1642175100,322
1642176000,206
1642176900,242
1642177800,1100
1642178700,1188
1642179600,1017
1642180500,946
1642181400,840
1642182300,331
1642183200,344
1642184100,292
1642185000,756
1642185900,831
1642186800,771
1642187700,711
1642188600,340
1642189500,287
1642190400,334
1642191300,258
1642192200,257
1642193100,261
1642194000,296
1642194900,272
1642195800,163
1642196700,190
1642197600,180
1642198500,174
1642199400,179
1642200300,146
1642201200,111
1642202100,114
1642203000,92
1642203900,74
1642204800,83
1642205700,69
1642206600,69
1642207500,95
1642208400,69
1642209300,65
1642210200,83
1642211100,70
1642212000,74
1642212900,88
1642213800,71
1642214700,77
1642215600,83
1642216500,70
1642217400,67
1642218300,79
1642219200,114
1642220100,105
1642221000,100
1642221900,88
1642222800,133
1642223700,97
1642224600,155
1642225500,460
1642226400,240
1642227300,188
1642228200,62
1642229100,101
1642230000,78
1642230900,105
1642231800,76
1642232700,80
1642233600,80
1642234500,65
1642235400,104
1642236300,59
1642237200,86
1642238100,81
1642239000,72
1642239900,100
1642240800,96
1642241700,99
1642242600,64
1642243500,103
1642244400,68
1642245300,92
1642246200,247
1642247100,472
1642248000,861
1642248900,455
1642249800,230
1642250700,175
1642251600,188
1642252500,166
1642253400,138
1642254300,184
1642255200,230
1642256100,258
1642257000,218
1642257900,282
1642258800,174
1642259700,149
1642260600,192
1642261500,732
1642262400,496
1642263300,560
1642264200,228
1642265100,252
1642266000,279
1642266900,874
1642267800,715
1642268700,327
1642269600,310
1642270500,451
1642271400,460
1642272300,493
1642273200,789
1642274100,487
1642275000,298
1642275900,337
1642276800,306
1642277700,714
1642278600,274
1642279500,230
1642280400,222
1642281300,257
1642282200,217
1642283100,138
1642284000,184
1642284900,124
1642285800,127
1642286700,137
1642287600,209
1642288500,122
1642289400,126
1642290300,87
1642291200,75
1642292100,76
1642293000,64
1642293900,72
1642294800,79
1642295700,81
1642296600,115
1642297500,110
1642298400,81
1642299300,75
1642300200,73
1642301100,86
1642302000,101
1642302900,73
1642303800,62
1642304700,76
1642305600,80
1642306500,104
1642307400,117
1642308300,94
1642309200,112
1642310100,102
1642311000,88
1642311900,103
1642312800,84
1642313700,109
1642314600,77
1642315500,107
1642316400,252
1642317300,220
1642318200,139
1642319100,382
1642320000,674
1642320900,306
1642321800,191
1642322700,109
1642323600,105
1642324500,88
1642325400,57
1642326300,104
1642327200,82
1642328100,102
1642329000,88
1642329900,73
1642330800,83
1642331700,67
1642332600,98
1642333500,60
1642334400,94
1642335300,114
1642336200,64
1642337100,107
1642338000,70
1642338900,78
1642339800,78
1642340700,71
1642341600,86
1642342500,140
1642343400,955
1642344300,1199
1642345200,898
1642346100,793
1642347000,757
1642347900,482
1642348800,174
1642349700,185
1642350600,589
1642351500,1140
1642352400,1027
1642353300,733
1642354200,777
1642355100,677
1642356000,255
1642356900,177
1642357800,158
1642358700,201
1642359600,147
1642360500,152
1642361400,160
1642362300,169
1642363200,419
1642364100,868
1642365000,848
1642365900,772
1642366800,715
1642367700,319
1642368600,214
1642369500,207
1642370400,86
1642371300,88
1642372200,112
1642373100,88
1642374000,91
1642374900,87
1642375800,80
1642376700,99
1642377600,92
1642378500,95
1642379400,92
1642380300,71
1642381200,78
1642382100,60
1642383000,62
1642383900,70
1642384800,56
1642385700,72
1642386600,69
1642387500,66
1642388400,76
1642389300,69
1642390200,69
1642391100,75
1642392000,74
1642392900,116
1642393800,94
1642394700,80
1642395600,116
1642396500,83
1642397400,111
1642398300,131
1642399200,95
1642400100,130
1642401000,88
1642401900,123
1642402800,102
1642403700,103
1642404600,140
1642405500,273
1642406400,514
1642407300,724
1642408200,351
1642409100,331
1642410000,1010
1642410900,1000
1642411800,685
1642412700,799
1642413600,335
1642414500,873
1642415400,1324
1642416300,477
1642417200,374
1642418100,525
1642419000,281
1642419900,687
1642420800,1190
1642421700,781
1642422600,926
1642423500,1207
1642424400,446
1642425300,1132
1642426200,1307
1642427100,845
1642428000,754
1642428900,879
1642429800,1198
1642430700,575
1642431600,1135
1642432500,1007
1642433400,594
1642434300,238
1642435200,202
1642436100,109
