timestamp,power
1646679600,464
1646680500,404
1646681400,587
1646682300,737
1646683200,435
1646684100,411
1646685000,1024
1646685900,1286
1646686800,1420
1646687700,825
1646688600,713
1646689500,413
1646690400,211
1646691300,207
1646692200,211
1646693100,168
1646694000,194
1646694900,194
1646695800,157
1646696700,122
1646697600,109
1646698500,109
1646699400,119
1646700300,98
1646701200,98
1646702100,112
1646703000,129
1646703900,143
1646704800,113
1646705700,114
1646706600,149
1646707500,107
1646708400,224
1646709300,175
1646710200,161
1646711100,187
1646712000,158
1646712900,161
1646713800,190
1646714700,272
1646715600,293
1646716500,206
1646717400,158
1646718300,201
1646719200,375
1646720100,180
1646721000,247
1646721900,151
1646722800,160
1646723700,266
1646724600,158
1646725500,99
1646726400,390
1646727300,342
1646728200,181
1646729100,272
1646730000,244
1646730900,187
1646731800,213
1646732700,253
1646733600,351
1646734500,218
1646735400,167
1646736300,330
1646737200,288
1646738100,268
1646739000,234
1646739900,249
1646740800,408
1646741700,284
1646742600,448
1646743500,387
1646744400,357
1646745300,274
1646746200,197
1646747100,136
1646748000,123
1646748900,140
1646749800,336
1646750700,202
1646751600,232
1646752500,181
1646753400,175
1646754300,152
1646755200,163
1646756100,146
1646757000,227
1646757900,518
1646758800,725
1646759700,310
1646760600,301
1646761500,249
1646762400,286
1646763300,298
1646764200,330
1646765100,231
1646766000,250
1646766900,231
1646767800,380
1646768700,285
1646769600,319
1646770500,356
1646771400,283
1646772300,462
1646773200,330
1646774100,651
1646775000,534
1646775900,440
1646776800,192
1646777700,187
1646778600,221
1646779500,417
1646780400,476
1646781300,147
1646782200,141
1646783100,171
1646784000,127
1646784900,107
1646785800,127
1646786700,112
1646787600,108
1646788500,108
1646789400,128
1646790300,105
1646791200,110
1646792100,105
1646793000,107
1646793900,132
1646794800,150
1646795700,263
1646796600,149
1646797500,170
1646798400,163
1646799300,155
1646800200,174
1646801100,231
1646802000,274
1646802900,206
1646803800,216
1646804700,205
1646805600,259
1646806500,174
1646807400,181
1646808300,178
1646809200,239
1646810100,189
1646811000,153
1646811900,223
1646812800,268
1646813700,197
1646814600,148
1646815500,139
1646816400,124
1646817300,148
1646818200,109
1646819100,246
1646820000,369
1646820900,429
1646821800,424
1646822700,374
1646823600,260
1646824500,350
1646825400,331
1646826300,432
1646827200,252
1646828100,201
1646829000,161
1646829900,117
1646830800,142
1646831700,125
1646832600,170
1646833500,158
1646834400,163
1646835300,131
1646836200,151
1646837100,111
1646838000,229
1646838900,205
1646839800,304
1646840700,280
1646841600,301
1646842500,249
1646843400,318
1646844300,326
1646845200,261
1646846100,396
1646847000,369
1646847900,352
1646848800,337
1646849700,365
1646850600,298
1646851500,421
1646852400,340
1646853300,278
1646854200,230
1646855100,264
1646856000,241
1646856900,234
1646857800,271
1646858700,240
1646859600,259
1646860500,245
1646861400,475
1646862300,259
1646863200,374
1646864100,261
1646865000,172
1646865900,201
1646866800,194
1646867700,183
1646868600,163
1646869500,165
1646870400,218
1646871300,211
1646872200,152
1646873100,123
1646874000,113
1646874900,135
1646875800,115
1646876700,109
1646877600,116
1646878500,529
1646879400,301
1646880300,253
1646881200,136
1646882100,141
1646883000,180
1646883900,538
1646884800,176
1646885700,207
1646886600,173
1646887500,185
1646888400,252
1646889300,225
1646890200,190
1646891100,321
1646892000,250
1646892900,209
1646893800,265
1646894700,157
1646895600,259
1646896500,180
1646897400,155
1646898300,167
1646899200,153
1646900100,178
1646901000,246
1646901900,215
1646902800,213
1646903700,204
1646904600,125
1646905500,336
1646906400,161
1646907300,145
1646908200,96
1646909100,118
1646910000,195
1646910900,183
1646911800,163
1646912700,178
1646913600,207
1646914500,181
1646915400,178
1646916300,125
1646917200,94
1646918100,133
1646919000,122
1646919900,274
1646920800,125
1646921700,104
1646922600,142
1646923500,98
1646924400,76
1646925300,87
1646926200,141
1646927100,88
1646928000,101
1646928900,139
1646929800,218
1646930700,200
1646931600,493
1646932500,342
1646933400,356
1646934300,461
1646935200,386
1646936100,309
1646937000,346
1646937900,350
1646938800,392
1646939700,349
1646940600,359
1646941500,364
1646942400,395
1646943300,391
1646944200,373
1646945100,322
1646946000,314
1646946900,399
1646947800,707
1646948700,953
1646949600,1030
1646950500,212
1646951400,171
1646952300,145
1646953200,132
1646954100,125
1646955000,94
1646955900,68
1646956800,113
1646957700,97
1646958600,93
1646959500,122
1646960400,94
1646961300,110
1646962200,109
1646963100,112
1646964000,162
1646964900,160
1646965800,153
1646966700,142
1646967600,156
1646968500,152
1646969400,223
1646970300,209
1646971200,198
1646972100,180
1646973000,162
1646973900,169
1646974800,188
1646975700,234
1646976600,203
1646977500,196
1646978400,176
1646979300,166
1646980200,235
1646981100,138
1646982000,153
1646982900,96
1646983800,82
1646984700,103
1646985600,105
1646986500,100
1646987400,86
1646988300,219
1646989200,181
1646990100,401
1646991000,607
1646991900,452
1646992800,222
1646993700,204
1646994600,201
1646995500,237
1646996400,412
1646997300,331
1646998200,205
1646999100,199
1647000000,169
1647000900,140
1647001800,232
1647002700,192
1647003600,167
1647004500,188
1647005400,193
1647006300,142
1647007200,256
1647008100,144
1647009000,124
1647009900,138
1647010800,122
1647011700,112
1647012600,124
1647013500,138
1647014400,127
1647015300,619
1647016200,368
1647017100,298
1647018000,318
1647018900,757
1647019800,853
1647020700,869
1647021600,757
1647022500,501
1647023400,311
1647024300,305
1647025200,314
1647026100,334
1647027000,345
1647027900,378
1647028800,374
1647029700,306
1647030600,265
1647031500,313
1647032400,386
1647033300,489
1647034200,1056
1647035100,205
1647036000,170
1647036900,307
1647037800,271
1647038700,510
1647039600,118
1647040500,79
1647041400,89
1647042300,90
1647043200,83
1647044100,103
1647045000,104
1647045900,117
1647046800,240
1647047700,159
1647048600,147
1647049500,163
1647050400,186
1647051300,170
1647052200,152
1647053100,171
1647054000,183
1647054900,182
1647055800,190
1647056700,196
1647057600,180
1647058500,194
1647059400,147
1647060300,103
1647061200,99
1647062100,115
1647063000,120
1647063900,97
1647064800,120
1647065700,120
1647066600,294
1647067500,277
1647068400,186
1647069300,295
1647070200,295
1647071100,165
1647072000,174
1647072900,229
1647073800,299
1647074700,333
1647075600,347
1647076500,662
1647077400,262
1647078300,179
1647079200,130
1647080100,112
1647081000,137
1647081900,150
1647082800,441
1647083700,367
1647084600,329
1647085500,517
1647086400,414
1647087300,200
1647088200,227
1647089100,165
1647090000,115
1647090900,82
1647091800,103
1647092700,131
1647093600,193
1647094500,134
1647095400,93
1647096300,221
1647097200,207
1647098100,188
1647099000,199
1647099900,238
1647100800,464
1647101700,740
1647102600,828
1647103500,979
1647104400,187
1647105300,218
1647106200,238
1647107100,304
1647108000,278
1647108900,253
1647109800,283
1647110700,261
1647111600,271
1647112500,395
1647113400,357
1647114300,387
1647115200,324
1647116100,295
1647117000,383
1647117900,343
1647118800,590
1647119700,645
1647120600,336
1647121500,296
1647122400,148
1647123300,139
1647124200,79
1647125100,136
1647126000,122
1647126900,117
1647127800,88
1647128700,92
1647129600,95
1647130500,95
1647131400,96
1647132300,87
1647133200,73
1647134100,110
1647135000,122
1647135900,92
1647136800,161
1647137700,235
1647138600,164
1647139500,146
1647140400,140
1647141300,162
1647142200,552
1647143100,352
1647144000,207
1647144900,219
1647145800,223
1647146700,613
1647147600,344
1647148500,143
1647149400,172
1647150300,148
1647151200,146
1647152100,115
1647153000,211
1647153900,134
1647154800,235
1647155700,320
1647156600,213
1647157500,212
1647158400,188
1647159300,179
1647160200,166
1647161100,168
1647162000,612
1647162900,563
1647163800,496
1647164700,512
1647165600,160
1647166500,547
1647167400,891
1647168300,595
1647169200,425
1647170100,344
1647171000,188
1647171900,186
1647172800,402
1647173700,1265
1647174600,1012
1647175500,1514
1647176400,480
1647177300,323
1647178200,746
1647179100,179
1647180000,118
1647180900,366
1647181800,445
1647182700,653
1647183600,222
1647184500,643
1647185400,442
1647186300,366
1647187200,201
1647188100,333
1647189000,966
1647189900,1614
1647190800,2689
1647191700,1952
1647192600,1835
1647193500,1591
1647194400,1262
1647195300,1140
1647196200,1106
1647197100,1325
1647198000,1213
1647198900,1251
1647199800,1027
1647200700,1339
1647201600,682
1647202500,313
1647203400,332
1647204300,1729
1647205200,542
1647206100,261
1647207000,216
1647207900,333
1647208800,185
1647209700,157
1647210600,152
1647211500,187
1647212400,228
1647213300,228
1647214200,214
1647215100,218
1647216000,198
1647216900,176
1647217800,177
1647218700,91
1647219600,88
1647220500,105
1647221400,92
1647222300,91
1647223200,132
1647224100,130
1647225000,109
1647225900,70
1647226800,97
1647227700,91
1647228600,72
1647229500,119
1647230400,91
1647231300,88
1647232200,109
1647233100,102
1647234000,115
1647234900,111
1647235800,125
1647236700,69
1647237600,105
1647238500,100
1647239400,100
1647240300,209
1647241200,171
1647242100,223
1647243000,208
1647243900,199
1647244800,215
1647245700,177
1647246600,208
1647247500,232
1647248400,185
1647249300,165
1647250200,187
1647251100,236
1647252000,454
1647252900,348
1647253800,292
1647254700,306
1647255600,329
1647256500,651
1647257400,186
1647258300,177
1647259200,180
1647260100,190
1647261000,239
1647261900,419
1647262800,199
1647263700,165
1647264600,267
1647265500,153
1647266400,178
1647267300,165
1647268200,150
1647269100,124
1647270000,140
1647270900,135
1647271800,225
1647272700,287
1647273600,350
1647274500,980
1647275400,751
1647276300,372
1647277200,374
1647278100,440
1647279000,341
1647279900,325
1647280800,295
1647281700,377
1647282600,390
1647283500,697
1647284400,734
1647285300,397
1647286200,858
1647287100,722
1647288000,685
1647288900,632
1647289800,528
1647290700,385
1647291600,214
1647292500,223
1647293400,231
1647294300,788
1647295200,320
1647296100,213
1647297000,194
1647297900,188
1647298800,166
1647299700,160
1647300600,207
1647301500,207
1647302400,213
1647303300,180
1647304200,121
1647305100,119
1647306000,99
1647306900,122
1647307800,85
1647308700,135
1647309600,109
1647310500,211
1647311400,194
1647312300,196
1647313200,167
1647314100,145
1647315000,185
1647315900,137
1647316800,85
1647317700,83
1647318600,91
1647319500,116
1647320400,199
1647321300,164
1647322200,102
1647323100,104
1647324000,140
1647324900,105
1647325800,225
1647326700,244
1647327600,205
1647328500,207
1647329400,200
1647330300,198
1647331200,227
1647332100,418
1647333000,972
1647333900,265
1647334800,261
1647335700,305
1647336600,136
1647337500,400
1647338400,206
1647339300,189
1647340200,152
1647341100,319
1647342000,475
1647342900,705
1647343800,659
1647344700,173
1647345600,176
1647346500,269
1647347400,192
1647348300,190
1647349200,235
1647350100,231
1647351000,221
1647351900,144
1647352800,133
1647353700,186
1647354600,138
1647355500,93
1647356400,148
1647357300,196
1647358200,155
1647359100,137
1647360000,115
1647360900,198
1647361800,324
1647362700,324
1647363600,342
1647364500,356
1647365400,568
1647366300,486
1647367200,412
1647368100,333
1647369000,341
1647369900,389
1647370800,601
1647371700,657
1647372600,910
1647373500,626
1647374400,583
1647375300,518
1647376200,403
1647377100,419
1647378000,433
1647378900,763
1647379800,915
1647380700,541
1647381600,306
1647382500,262
1647383400,175
1647384300,162
1647385200,129
1647386100,91
1647387000,114
1647387900,111
1647388800,96
1647389700,90
1647390600,81
1647391500,95
1647392400,94
1647393300,123
1647394200,129
1647395100,117
1647396000,109
1647396900,87
1647397800,81
1647398700,106
1647399600,121
1647400500,271
1647401400,307
1647402300,418
1647403200,227
1647404100,124
1647405000,128
1647405900,144
1647406800,605
1647407700,318
1647408600,319
1647409500,244
1647410400,189
1647411300,309
1647412200,247
1647413100,130
1647414000,220
1647414900,180
1647415800,151
1647416700,249
1647417600,193
1647418500,198
1647419400,240
1647420300,202
1647421200,208
1647422100,223
1647423000,500
1647423900,405
1647424800,304
1647425700,212
1647426600,360
1647427500,186
1647428400,186
1647429300,277
1647430200,198
1647431100,194
1647432000,166
1647432900,144
1647433800,151
1647434700,113
1647435600,106
1647436500,102
1647437400,88
1647438300,79
1647439200,115
1647440100,127
1647441000,176
1647441900,250
1647442800,373
1647443700,392
1647444600,433
1647445500,550
1647446400,243
1647447300,279
1647448200,278
1647449100,273
1647450000,301
1647450900,305
1647451800,323
1647452700,306
1647453600,263
1647454500,284
1647455400,234
1647456300,247
1647457200,300
1647458100,364
1647459000,468
1647459900,373
1647460800,491
1647461700,251
1647462600,217
1647463500,217
1647464400,173
1647465300,331
1647466200,554
1647467100,607
1647468000,165
1647468900,129
1647469800,143
1647470700,162
1647471600,129
1647472500,71
1647473400,79
1647474300,71
1647475200,99
1647476100,119
1647477000,124
1647477900,90
1647478800,119
1647479700,85
1647480600,92
1647481500,87
1647482400,85
1647483300,104
1647484200,94
1647485100,81
1647486000,102
1647486900,167
1647487800,484
1647488700,437
1647489600,97
1647490500,118
1647491400,221
1647492300,194
1647493200,705
1647494100,187
1647495000,264
1647495900,225
1647496800,183
1647497700,249
1647498600,173
1647499500,105
1647500400,194
1647501300,198
1647502200,196
1647503100,148
1647504000,164
1647504900,197
1647505800,201
1647506700,214
1647507600,170
1647508500,132
1647509400,232
1647510300,265
1647511200,124
1647512100,85
1647513000,226
1647513900,912
1647514800,685
1647515700,613
1647516600,306
1647517500,106
1647518400,188
1647519300,153
1647520200,205
1647521100,161
1647522000,165
1647522900,154
1647523800,187
1647524700,144
1647525600,108
1647526500,86
1647527400,64
1647528300,81
1647529200,123
1647530100,105
1647531000,132
1647531900,467
1647532800,448
1647533700,578
1647534600,579
1647535500,135
1647536400,211
1647537300,298
1647538200,255
1647539100,237
1647540000,417
1647540900,291
1647541800,326
1647542700,382
1647543600,343
1647544500,344
1647545400,371
1647546300,343
1647547200,353
1647548100,322
1647549000,283
1647549900,275
1647550800,366
1647551700,773
1647552600,913
1647553500,868
1647554400,931
1647555300,678
1647556200,254
1647557100,175
1647558000,116
1647558900,563
1647559800,208
1647560700,159
1647561600,111
1647562500,123
1647563400,95
1647564300,100
1647565200,106
1647566100,70
1647567000,105
1647567900,99
1647568800,79
1647569700,114
1647570600,115
1647571500,115
1647572400,111
1647573300,91
1647574200,106
1647575100,82
1647576000,84
1647576900,96
1647577800,77
1647578700,121
1647579600,149
1647580500,395
1647581400,165
1647582300,186
1647583200,191
1647584100,204
1647585000,164
1647585900,106
1647586800,203
1647587700,191
1647588600,202
1647589500,187
1647590400,202
1647591300,221
1647592200,177
1647593100,401
1647594000,176
1647594900,144
1647595800,133
1647596700,167
1647597600,210
1647598500,127
1647599400,111
1647600300,105
1647601200,319
1647602100,118
1647603000,92
1647603900,62
1647604800,77
1647605700,98
1647606600,146
1647607500,155
1647608400,113
1647609300,187
1647610200,116
1647611100,105
1647612000,109
1647612900,71
1647613800,80
1647614700,89
1647615600,80
1647616500,122
1647617400,150
1647618300,124
1647619200,451
1647620100,701
1647621000,123
1647621900,131
1647622800,132
1647623700,208
1647624600,377
1647625500,306
1647626400,272
1647627300,305
1647628200,388
1647629100,377
1647630000,307
1647630900,345
1647631800,343
1647632700,330
1647633600,366
1647634500,276
1647635400,263
1647636300,267
1647637200,349
1647638100,304
1647639000,268
1647639900,255
1647640800,207
1647641700,345
1647642600,158
1647643500,119
1647644400,83
1647645300,208
1647646200,179
1647647100,182
1647648000,169
1647648900,170
1647649800,144
1647650700,135
1647651600,116
1647652500,80
1647653400,83
1647654300,493
1647655200,306
1647656100,213
1647657000,105
1647657900,116
1647658800,135
1647659700,536
1647660600,190
1647661500,99
1647662400,94
1647663300,108
1647664200,84
1647665100,65
1647666000,163
1647666900,129
1647667800,298
1647668700,204
1647669600,223
1647670500,186
1647671400,117
1647672300,111
1647673200,221
1647674100,168
1647675000,181
1647675900,215
1647676800,340
1647677700,323
1647678600,226
1647679500,190
1647680400,307
1647681300,525
1647682200,396
1647683100,351
1647684000,298
1647684900,134
1647685800,95
1647686700,128
1647687600,204
1647688500,189
1647689400,203
1647690300,214
1647691200,713
1647692100,248
1647693000,129
1647693900,94
1647694800,127
1647695700,123
1647696600,154
1647697500,114
1647698400,128
1647699300,123
1647700200,219
1647701100,398
1647702000,97
1647702900,104
1647703800,164
1647704700,219
1647705600,162
1647706500,184
1647707400,214
1647708300,210
1647709200,200
1647710100,261
1647711000,383
1647711900,305
1647712800,277
1647713700,350
1647714600,310
1647715500,319
1647716400,252
1647717300,222
1647718200,213
1647719100,219
1647720000,218
1647720900,224
1647721800,529
1647722700,569
1647723600,355
1647724500,245
1647725400,269
1647726300,623
1647727200,902
1647728100,284
1647729000,181
1647729900,112
1647730800,175
1647731700,165
1647732600,148
1647733500,117
1647734400,105
1647735300,94
1647736200,86
1647737100,66
1647738000,96
1647738900,130
1647739800,90
1647740700,111
1647741600,93
1647742500,110
1647743400,109
1647744300,100
1647745200,121
1647746100,101
1647747000,77
1647747900,66
1647748800,84
1647749700,100
1647750600,119
1647751500,112
1647752400,89
1647753300,93
1647754200,133
1647755100,124
1647756000,208
1647756900,261
1647757800,153
1647758700,248
1647759600,164
1647760500,214
1647761400,220
1647762300,349
1647763200,264
1647764100,241
1647765000,218
1647765900,212
1647766800,214
1647767700,248
1647768600,209
1647769500,145
1647770400,256
1647771300,186
1647772200,193
1647773100,222
1647774000,274
1647774900,341
1647775800,370
1647776700,437
1647777600,1458
1647778500,793
1647779400,155
1647780300,193
1647781200,156
1647782100,656
1647783000,675
1647783900,1729
1647784800,1504
1647785700,1374
1647786600,308
1647787500,1395
1647788400,863
1647789300,700
1647790200,434
1647791100,344
1647792000,1346
1647792900,1278
1647793800,995
1647794700,333
1647795600,462
1647796500,518
1647797400,348
1647798300,331
1647799200,336
1647800100,324
1647801000,341
1647801900,372
1647802800,248
1647803700,275
1647804600,460
1647805500,689
1647806400,658
1647807300,359
1647808200,302
1647809100,445
1647810000,290
1647810900,295
1647811800,122
1647812700,111
1647813600,95
1647814500,103
1647815400,61
1647816300,78
1647817200,128
1647818100,148
1647819000,86
1647819900,97
1647820800,95
1647821700,97
1647822600,81
1647823500,97
1647824400,70
1647825300,101
1647826200,95
1647827100,81
1647828000,109
1647828900,134
1647829800,108
1647830700,117
1647831600,88
1647832500,76
1647833400,92
1647834300,103
1647835200,87
1647836100,75
1647837000,97
1647837900,125
1647838800,115
1647839700,126
1647840600,120
1647841500,138
1647842400,189
1647843300,162
1647844200,275
1647845100,907
1647846000,1425
1647846900,1421
1647847800,843
1647848700,514
1647849600,245
1647850500,233
1647851400,275
1647852300,205
1647853200,470
1647854100,1658
1647855000,1021
1647855900,965
1647856800,813
1647857700,294
1647858600,187
1647859500,496
1647860400,328
1647861300,566
1647862200,663
1647863100,189
1647864000,456
1647864900,518
1647865800,245
1647866700,149
1647867600,341
1647868500,277
1647869400,1380
1647870300,1170
1647871200,956
1647872100,259
1647873000,308
1647873900,180
1647874800,189
1647875700,254
1647876600,172
1647877500,489
1647878400,1298
1647879300,1881
1647880200,1172
1647881100,234
1647882000,295
1647882900,376
1647883800,1481
1647884700,1099
1647885600,1022
1647886500,1074
1647887400,989
1647888300,624
1647889200,1019
1647890100,1414
1647891000,1246
1647891900,947
1647892800,607
1647893700,383
1647894600,514
1647895500,1473
1647896400,843
1647897300,461
1647898200,585
1647899100,440
1647900000,734
1647900900,468
1647901800,187
1647902700,147
1647903600,147
1647904500,137
1647905400,102
1647906300,67
1647907200,78
1647908100,128
1647909000,97
1647909900,258
1647910800,167
1647911700,160
1647912600,131
1647913500,138
1647914400,196
1647915300,175
1647916200,87
1647917100,105
1647918000,114
1647918900,129
1647919800,101
1647920700,210
1647921600,67
1647922500,87
1647923400,104
1647924300,84
1647925200,126
1647926100,183
1647927000,142
1647927900,198
1647928800,244
1647929700,177
1647930600,143
1647931500,211
1647932400,104
1647933300,133
1647934200,177
1647935100,92
1647936000,147
1647936900,212
1647937800,168
1647938700,126
1647939600,102
1647940500,86
1647941400,109
1647942300,135
1647943200,97
1647944100,67
1647945000,325
1647945900,167
1647946800,177
1647947700,164
1647948600,631
1647949500,288
1647950400,360
1647951300,199
1647952200,172
1647953100,127
1647954000,111
1647954900,115
1647955800,112
1647956700,109
1647957600,84
1647958500,82
1647959400,87
1647960300,95
1647961200,100
1647962100,76
1647963000,81
1647963900,130
1647964800,162
1647965700,131
1647966600,310
1647967500,256
1647968400,287
1647969300,361
1647970200,935
1647971100,450
1647972000,308
1647972900,297
1647973800,389
1647974700,361
1647975600,370
1647976500,329
1647977400,244
1647978300,261
1647979200,232
1647980100,234
1647981000,327
1647981900,253
1647982800,246
1647983700,874
1647984600,903
1647985500,935
1647986400,1007
1647987300,352
1647988200,159
1647989100,194
1647990000,428
1647990900,455
1647991800,161
1647992700,167
1647993600,182
1647994500,106
1647995400,97
1647996300,102
1647997200,71
1647998100,109
1647999000,88
1647999900,83
1648000800,87
1648001700,108
1648002600,106
1648003500,108
1648004400,103
1648005300,122
1648006200,90
1648007100,65
1648008000,79
1648008900,95
1648009800,117
1648010700,81
1648011600,103
1648012500,232
1648013400,142
1648014300,334
1648015200,193
1648016100,154
1648017000,171
1648017900,130
1648018800,219
1648019700,181
1648020600,235
1648021500,183
1648022400,157
1648023300,188
1648024200,134
1648025100,105
1648026000,145
1648026900,82
1648027800,95
1648028700,119
1648029600,249
1648030500,167
1648031400,158
1648032300,129
1648033200,114
1648034100,89
1648035000,62
1648035900,76
1648036800,139
1648037700,91
1648038600,72
1648039500,86
1648040400,110
1648041300,133
1648042200,119
1648043100,85
1648044000,133
1648044900,99
1648045800,79
1648046700,105
1648047600,121
1648048500,130
1648049400,163
1648050300,233
1648051200,866
1648052100,337
1648053000,149
1648053900,105
1648054800,139
1648055700,153
1648056600,253
1648057500,309
1648058400,268
1648059300,431
1648060200,490
1648061100,357
1648062000,319
1648062900,298
1648063800,377
1648064700,325
1648065600,340
1648066500,329
1648067400,278
1648068300,318
1648069200,319
1648070100,607
1648071000,358
1648071900,659
1648072800,170
1648073700,180
1648074600,171
1648075500,427
1648076400,256
1648077300,391
1648078200,109
1648079100,129
1648080000,123
1648080900,338
1648081800,429
1648082700,91
1648083600,62
1648084500,89
1648085400,102
1648086300,104
1648087200,102
1648088100,118
1648089000,97
1648089900,101
1648090800,97
1648091700,102
1648092600,78
1648093500,87
1648094400,131
1648095300,175
1648096200,183
1648097100,243
1648098000,187
1648098900,162
1648099800,228
1648100700,217
1648101600,270
1648102500,181
1648103400,174
1648104300,91
1648105200,88
1648106100,117
1648107000,120
1648107900,101
1648108800,134
1648109700,103
1648110600,112
1648111500,109
1648112400,192
1648113300,160
1648114200,234
1648115100,202
1648116000,160
1648116900,113
1648117800,116
1648118700,120
1648119600,114
1648120500,81
1648121400,109
1648122300,126
1648123200,131
1648124100,134
1648125000,132
1648125900,205
1648126800,169
1648127700,102
1648128600,83
1648129500,136
1648130400,126
1648131300,79
1648132200,99
1648133100,119
1648134000,173
1648134900,296
1648135800,234
1648136700,228
1648137600,226
1648138500,105
1648139400,115
1648140300,159
1648141200,191
1648142100,158
1648143000,196
1648143900,212
1648144800,280
1648145700,199
1648146600,242
1648147500,342
1648148400,276
1648149300,276
1648150200,271
1648151100,361
1648152000,364
1648152900,375
1648153800,364
1648154700,384
1648155600,359
1648156500,336
1648157400,237
1648158300,267
1648159200,586
1648160100,461
1648161000,369
1648161900,134
1648162800,156
1648163700,140
1648164600,520
1648165500,223
1648166400,96
1648167300,64
1648168200,97
1648169100,167
1648170000,85
1648170900,66
1648171800,97
1648172700,113
1648173600,124
1648174500,119
1648175400,79
1648176300,83
1648177200,92
1648178100,90
1648179000,80
1648179900,95
1648180800,124
1648181700,102
1648182600,84
1648183500,103
1648184400,135
1648185300,184
1648186200,280
1648187100,186
1648188000,219
1648188900,165
1648189800,129
1648190700,131
1648191600,227
1648192500,222
1648193400,220
1648194300,263
1648195200,389
1648196100,460
1648197000,152
1648197900,187
1648198800,120
1648199700,141
1648200600,116
1648201500,143
1648202400,109
1648203300,237
1648204200,356
1648205100,150
1648206000,338
1648206900,284
1648207800,213
1648208700,355
1648209600,141
1648210500,139
1648211400,127
1648212300,259
1648213200,127
1648214100,99
1648215000,115
1648215900,104
1648216800,102
1648217700,117
1648218600,120
1648219500,127
1648220400,126
1648221300,151
1648222200,123
1648223100,111
1648224000,70
1648224900,122
1648225800,129
1648226700,190
1648227600,188
1648228500,345
1648229400,264
1648230300,319
1648231200,391
1648232100,513
1648233000,449
1648233900,344
1648234800,225
1648235700,221
1648236600,242
1648237500,261
1648238400,245
1648239300,299
1648240200,248
1648241100,246
1648242000,232
1648242900,381
1648243800,497
1648244700,409
1648245600,430
1648246500,309
1648247400,239
1648248300,275
1648249200,510
1648250100,278
1648251000,96
1648251900,86
1648252800,68
1648253700,140
1648254600,109
1648255500,95
1648256400,116
1648257300,67
1648258200,78
1648259100,114
1648260000,86
1648260900,78
1648261800,81
1648262700,121
1648263600,92
1648264500,125
1648265400,129
1648266300,83
1648267200,64
1648268100,88
1648269000,101
1648269900,97
1648270800,87
1648271700,143
1648272600,287
1648273500,275
1648274400,203
1648275300,188
1648276200,154
1648277100,152
1648278000,233
1648278900,154
1648279800,376
1648280700,537
1648281600,681
1648282500,449
1648283400,346
1648284300,198
1648285200,285
1648286100,206
1648287000,105
1648287900,124
1648288800,118
1648289700,111
1648290600,126
1648291500,287
1648292400,436
1648293300,263
1648294200,169
1648295100,373
1648296000,185
1648296900,102
1648297800,117
1648298700,114
1648299600,103
1648300500,269
1648301400,194
1648302300,190
1648303200,194
1648304100,195
1648305000,153
1648305900,139
1648306800,129
1648307700,139
1648308600,110
1648309500,88
1648310400,112
1648311300,134
1648312200,201
1648313100,558
1648314000,409
1648314900,556
1648315800,767
1648316700,514
1648317600,274
1648318500,294
1648319400,348
1648320300,342
1648321200,301
1648322100,373
1648323000,222
1648323900,247
1648324800,241
1648325700,175
1648326600,237
1648327500,220
1648328400,229
1648329300,568
1648330200,466
1648331100,813
1648332000,224
1648332900,417
1648333800,626
1648334700,251
1648335600,162
1648336500,128
1648337400,90
1648338300,107
1648339200,98
1648340100,120
1648341000,109
1648341900,102
1648342800,101
1648343700,87
1648344600,106
1648345500,94
1648346400,92
1648347300,81
1648348200,79
1648349100,101
1648350000,498
1648350900,337
1648351800,220
1648352700,107
1648353600,128
1648354500,87
1648355400,562
1648356300,136
1648357200,110
1648358100,80
1648359000,96
1648359900,134
1648360800,123
1648361700,125
1648362600,193
1648363500,83
1648364400,190
1648365300,221
1648366200,88
1648367100,232
1648368000,315
1648368900,352
1648369800,172
1648370700,191
1648371600,185
1648372500,195
1648373400,163
1648374300,567
1648375200,661
1648376100,199
1648377000,405
1648377900,309
1648378800,511
1648379700,558
1648380600,435
1648381500,116
1648382400,125
1648383300,200
1648384200,105
1648385100,81
1648386000,71
1648386900,492
1648387800,351
1648388700,122
1648389600,295
1648390500,478
1648391400,360
1648392300,471
1648393200,67
1648394100,182
1648395000,105
1648395900,70
1648396800,87
1648397700,113
1648398600,121
1648399500,224
1648400400,270
1648401300,491
1648402200,2528
1648403100,2587
1648404000,2344
1648404900,2293
1648405800,2114
1648406700,1431
1648407600,1232
1648408500,1368
1648409400,1168
1648410300,1564
1648411200,1468
1648412100,1351
1648413000,1210
1648413900,1028
1648414800,986
1648415700,1144
1648416600,926
1648417500,240
1648418400,157
1648419300,265
1648420200,182
1648421100,158
1648422000,223
1648422900,148
1648423800,160
1648424700,168
1648425600,212
1648426500,212
1648427400,145
1648428300,134
1648429200,106
1648430100,87
1648431000,98
1648431900,121
1648432800,83
1648433700,442
1648434600,309
1648435500,294
1648436400,104
1648437300,154
1648438200,118
1648439100,413
1648440000,282
1648440900,68
1648441800,79
1648442700,129
1648443600,210
1648444500,192
1648445400,192
1648446300,294
1648447200,178
1648448100,544
1648449000,1219
1648449900,932
1648450800,561
1648451700,245
1648452600,216
1648453500,262
1648454400,208
1648455300,229
1648456200,256
1648457100,813
1648458000,1232
1648458900,984
1648459800,471
1648460700,230
1648461600,174
1648462500,150
1648463400,1291
1648464300,457
1648465200,198
1648466100,234
1648467000,310
1648467900,718
1648468800,592
