timestamp,power
1643068800,117
1643069700,91
1643070600,75
1643071500,59
1643072400,71
1643073300,65
1643074200,95
1643075100,89
1643076000,76
1643076900,80
1643077800,94
1643078700,100
1643079600,111
1643080500,101
1643081400,83
1643082300,87
1643083200,97
1643084100,102
1643085000,121
1643085900,109
1643086800,102
1643087700,73
1643088600,75
1643089500,78
1643090400,88
1643091300,89
1643092200,98
1643093100,89
1643094000,174
1643094900,152
1643095800,202
1643096700,215
1643097600,185
1643098500,142
1643099400,158
1643100300,189
1643101200,203
1643102100,157
1643103000,128
1643103900,132
1643104800,107
1643105700,126
1643106600,123
1643107500,106
1643108400,82
1643109300,85
1643110200,101
1643111100,105
1643112000,114
1643112900,128
1643113800,125
1643114700,111
1643115600,128
1643116500,175
1643117400,204
1643118300,199
1643119200,170
1643120100,149
1643121000,153
1643121900,131
1643122800,120
1643123700,108
1643124600,128
1643125500,126
1643126400,111
1643127300,128
1643128200,162
1643129100,144
1643130000,142
1643130900,154
1643131800,235
1643132700,285
1643133600,224
1643134500,145
1643135400,135
1643136300,157
1643137200,160
1643138100,164
1643139000,166
1643139900,183
1643140800,179
1643141700,172
1643142600,184
1643143500,188
1643144400,164
1643145300,148
1643146200,115
1643147100,122
1643148000,135
1643148900,139
1643149800,137
1643150700,110
1643151600,108
1643152500,89
1643153400,84
1643154300,97
1643155200,73
1643156100,70
1643157000,71
1643157900,62
1643158800,84
1643159700,82
1643160600,96
1643161500,102
1643162400,95
1643163300,85
1643164200,107
1643165100,102
1643166000,104
1643166900,96
1643167800,69
1643168700,59
1643169600,89
1643170500,107
1643171400,169
1643172300,451
1643173200,381
1643174100,258
1643175000,401
1643175900,115
1643176800,89
1643177700,82
1643178600,84
1643179500,101
1643180400,116
1643181300,107
1643182200,103
1643183100,110
1643184000,324
1643184900,531
1643185800,178
1643186700,159
1643187600,168
1643188500,197
1643189400,155
1643190300,165
1643191200,184
1643192100,160
1643193000,150
1643193900,135
1643194800,145
1643195700,139
1643196600,164
1643197500,150
1643198400,132
1643199300,137
1643200200,136
1643201100,178
1643202000,162
1643202900,109
1643203800,99
1643204700,91
1643205600,92
1643206500,111
1643207400,181
1643208300,152
1643209200,142
1643210100,134
1643211000,286
1643211900,328
1643212800,782
1643213700,649
1643214600,296
1643215500,304
1643216400,386
1643217300,349
1643218200,258
1643219100,100
1643220000,90
1643220900,90
1643221800,128
1643222700,215
1643223600,228
1643224500,242
1643225400,207
1643226300,174
1643227200,179
1643228100,141
1643229000,129
1643229900,110
1643230800,145
1643231700,108
1643232600,140
1643233500,123
1643234400,76
1643235300,96
1643236200,86
1643237100,90
1643238000,98
1643238900,119
1643239800,89
1643240700,84
1643241600,60
1643242500,59
1643243400,100
1643244300,84
1643245200,69
1643246100,57
1643247000,77
1643247900,60
1643248800,96
1643249700,102
1643250600,88
1643251500,99
1643252400,96
1643253300,102
1643254200,102
1643255100,105
1643256000,97
1643256900,91
1643257800,96
1643258700,69
1643259600,101
1643260500,99
1643261400,69
1643262300,94
1643263200,92
1643264100,107
1643265000,108
1643265900,95
1643266800,99
1643267700,96
1643268600,187
1643269500,193
1643270400,203
1643271300,188
1643272200,161
1643273100,186
1643274000,153
1643274900,159
1643275800,180
1643276700,151
1643277600,230
1643278500,151
1643279400,134
1643280300,157
1643281200,178
1643282100,159
1643283000,172
1643283900,143
1643284800,117
1643285700,139
1643286600,124
1643287500,95
1643288400,90
1643289300,96
1643290200,89
1643291100,103
1643292000,103
1643292900,90
1643293800,101
1643294700,92
1643295600,86
1643296500,104
1643297400,115
1643298300,98
1643299200,100
1643300100,95
1643301000,177
1643301900,215
1643302800,217
1643303700,169
1643304600,100
1643305500,99
1643306400,119
1643307300,150
1643308200,186
1643309100,219
1643310000,428
1643310900,566
1643311800,255
1643312700,236
1643313600,201
1643314500,194
1643315400,197
1643316300,162
1643317200,139
1643318100,182
1643319000,155
1643319900,141
1643320800,130
1643321700,97
1643322600,99
1643323500,115
1643324400,95
1643325300,89
1643326200,95
1643327100,68
1643328000,79
1643328900,90
1643329800,89
1643330700,63
1643331600,67
1643332500,68
1643333400,72
1643334300,101
1643335200,77
1643336100,89
1643337000,88
1643337900,85
1643338800,100
1643339700,119
1643340600,99
1643341500,78
1643342400,93
1643343300,75
1643344200,86
1643345100,98
1643346000,72
1643346900,73
1643347800,94
1643348700,93
1643349600,233
1643350500,190
1643351400,144
1643352300,160
1643353200,168
1643354100,146
1643355000,461
1643355900,374
1643356800,305
1643357700,196
1643358600,94
1643359500,93
1643360400,93
1643361300,120
1643362200,100
1643363100,82
1643364000,103
1643364900,82
1643365800,105
1643366700,123
1643367600,102
1643368500,85
1643369400,91
1643370300,120
1643371200,510
1643372100,181
1643373000,321
1643373900,85
1643374800,98
1643375700,103
1643376600,113
1643377500,123
1643378400,104
1643379300,138
1643380200,94
1643381100,99
1643382000,114
1643382900,154
1643383800,143
1643384700,124
1643385600,126
1643386500,146
1643387400,153
1643388300,163
1643389200,155
1643390100,134
1643391000,155
1643391900,147
1643392800,156
1643393700,174
1643394600,158
1643395500,188
1643396400,248
1643397300,277
1643398200,186
1643399100,219
1643400000,216
1643400900,166
1643401800,134
1643402700,104
1643403600,126
1643404500,136
1643405400,142
1643406300,107
1643407200,108
1643408100,93
1643409000,90
1643409900,89
1643410800,113
1643411700,115
1643412600,126
1643413500,124
1643414400,107
1643415300,115
1643416200,126
1643417100,110
1643418000,106
1643418900,84
1643419800,58
1643420700,63
1643421600,99
1643422500,95
1643423400,73
1643424300,77
1643425200,78
1643426100,92
1643427000,133
1643427900,111
1643428800,78
1643429700,94
1643430600,131
1643431500,69
1643432400,101
1643433300,98
1643434200,68
1643435100,78
1643436000,94
1643436900,85
1643437800,101
1643438700,107
1643439600,113
1643440500,163
1643441400,127
1643442300,85
1643443200,92
1643444100,83
1643445000,87
1643445900,91
1643446800,80
1643447700,81
1643448600,96
1643449500,122
1643450400,106
1643451300,103
1643452200,92
1643453100,79
1643454000,107
1643454900,112
1643455800,97
1643456700,98
1643457600,86
1643458500,81
1643459400,110
1643460300,107
1643461200,112
1643462100,84
1643463000,103
1643463900,113
1643464800,119
1643465700,396
1643466600,539
1643467500,129
1643468400,136
1643469300,152
1643470200,241
1643471100,151
1643472000,162
1643472900,123
1643473800,133
1643474700,173
1643475600,175
1643476500,217
1643477400,214
1643478300,180
1643479200,142
1643480100,220
1643481000,282
1643481900,363
1643482800,458
1643483700,382
1643484600,297
1643485500,280
1643486400,283
1643487300,286
1643488200,324
1643489100,294
1643490000,223
1643490900,139
1643491800,136
1643492700,158
1643493600,166
1643494500,142
1643495400,125
1643496300,145
1643497200,129
1643498100,144
1643499000,149
1643499900,117
1643500800,87
1643501700,108
1643502600,101
1643503500,95
1643504400,113
1643505300,96
1643506200,98
1643507100,96
1643508000,81
1643508900,82
1643509800,115
1643510700,107
1643511600,80
1643512500,79
1643513400,70
1643514300,64
1643515200,83
1643516100,98
1643517000,82
1643517900,87
1643518800,84
1643519700,114
1643520600,129
1643521500,124
1643522400,101
1643523300,75
1643524200,61
1643525100,64
1643526000,105
1643526900,302
1643527800,115
1643528700,107
1643529600,127
1643530500,157
1643531400,159
1643532300,157
1643533200,128
1643534100,127
1643535000,103
1643535900,108
1643536800,124
1643537700,112
1643538600,95
1643539500,79
1643540400,95
1643541300,88
1643542200,108
1643543100,121
1643544000,89
1643544900,90
1643545800,93
1643546700,83
1643547600,111
1643548500,111
1643549400,91
1643550300,90
1643551200,92
1643552100,90
1643553000,187
1643553900,217
1643554800,139
1643555700,167
1643556600,144
1643557500,152
1643558400,166
1643559300,166
1643560200,159
1643561100,158
1643562000,147
1643562900,147
1643563800,165
1643564700,163
1643565600,195
1643566500,572
1643567400,566
1643568300,265
1643569200,229
1643570100,204
1643571000,202
1643571900,188
1643572800,170
1643573700,136
1643574600,147
1643575500,167
1643576400,150
1643577300,131
1643578200,125
1643579100,137
1643580000,138
1643580900,149
1643581800,150
1643582700,125
1643583600,141
1643584500,124
1643585400,134
1643586300,131
1643587200,113
1643588100,70
1643589000,57
1643589900,61
1643590800,81
1643591700,114
1643592600,109
1643593500,82
1643594400,97
1643595300,85
1643596200,100
1643597100,112
1643598000,102
1643598900,85
1643599800,82
1643600700,71
1643601600,64
1643602500,96
1643603400,101
1643604300,88
1643605200,101
1643606100,101
1643607000,136
1643607900,213
1643608800,242
1643609700,114
1643610600,96
1643611500,87
1643612400,87
1643613300,102
1643614200,89
1643615100,77
1643616000,233
1643616900,100
1643617800,118
1643618700,179
1643619600,537
1643620500,268
1643621400,373
1643622300,139
1643623200,112
1643624100,127
1643625000,143
1643625900,119
1643626800,131
1643627700,117
1643628600,110
1643629500,152
1643630400,136
1643631300,136
1643632200,111
1643633100,120
1643634000,124
1643634900,144
1643635800,155
1643636700,145
1643637600,120
1643638500,128
1643639400,117
1643640300,140
1643641200,154
1643642100,122
1643643000,125
1643643900,122
1643644800,142
1643645700,177
1643646600,161
1643647500,151
1643648400,151
1643649300,143
1643650200,133
1643651100,154
1643652000,188
1643652900,159
1643653800,227
1643654700,187
1643655600,148
1643656500,164
1643657400,176
1643658300,138
1643659200,129
1643660100,159
1643661000,159
1643661900,158
1643662800,140
1643663700,121
1643664600,119
1643665500,119
1643666400,90
1643667300,110
1643668200,106
1643669100,98
1643670000,116
1643670900,121
1643671800,113
1643672700,144
1643673600,97
1643674500,85
1643675400,59
1643676300,57
1643677200,69
1643678100,88
1643679000,107
1643679900,89
1643680800,90
1643681700,80
1643682600,81
1643683500,113
1643684400,112
1643685300,99
1643686200,77
1643687100,78
1643688000,79
1643688900,77
1643689800,100
1643690700,72
1643691600,68
1643692500,109
1643693400,87
1643694300,108
1643695200,121
1643696100,97
1643697000,95
1643697900,98
1643698800,159
1643699700,122
1643700600,152
1643701500,156
1643702400,104
1643703300,105
1643704200,110
1643705100,517
1643706000,499
1643706900,156
1643707800,244
1643708700,309
1643709600,179
1643710500,272
1643711400,337
1643712300,397
1643713200,309
1643714100,239
1643715000,228
1643715900,261
1643716800,301
1643717700,284
1643718600,343
1643719500,137
1643720400,95
1643721300,121
1643722200,130
1643723100,113
1643724000,97
1643724900,99
1643725800,172
1643726700,126
1643727600,126
1643728500,103
1643729400,80
1643730300,92
1643731200,89
1643732100,117
1643733000,114
1643733900,98
1643734800,169
1643735700,581
1643736600,523
1643737500,531
1643738400,321
1643739300,153
1643740200,136
1643741100,285
1643742000,162
1643742900,188
1643743800,190
1643744700,186
1643745600,168
1643746500,167
1643747400,135
1643748300,128
1643749200,146
1643750100,111
1643751000,126
1643751900,110
1643752800,104
1643753700,100
1643754600,110
1643755500,103
1643756400,85
1643757300,92
1643758200,79
1643759100,104
1643760000,104
1643760900,82
1643761800,74
1643762700,60
1643763600,70
1643764500,80
1643765400,111
1643766300,103
1643767200,82
1643768100,93
1643769000,79
1643769900,116
1643770800,120
1643771700,83
1643772600,100
1643773500,84
1643774400,97
1643775300,107
1643776200,99
1643777100,89
1643778000,86
1643778900,109
1643779800,75
1643780700,91
1643781600,91
1643782500,65
1643783400,99
1643784300,83
1643785200,110
1643786100,117
1643787000,102
1643787900,81
1643788800,81
1643789700,96
1643790600,164
1643791500,197
1643792400,165
1643793300,298
1643794200,189
1643795100,152
1643796000,421
1643796900,500
1643797800,430
1643798700,305
1643799600,144
1643800500,145
1643801400,153
1643802300,209
1643803200,126
1643804100,112
1643805000,80
1643805900,110
1643806800,140
1643807700,145
1643808600,112
1643809500,82
1643810400,91
1643811300,88
1643812200,126
1643813100,124
1643814000,84
1643814900,92
1643815800,96
1643816700,153
1643817600,225
1643818500,289
1643819400,285
1643820300,264
1643821200,248
1643822100,270
1643823000,263
1643823900,315
1643824800,536
1643825700,643
1643826600,471
1643827500,553
1643828400,490
1643829300,430
1643830200,170
1643831100,227
1643832000,130
1643832900,137
1643833800,158
1643834700,175
1643835600,138
1643836500,125
1643837400,156
1643838300,154
1643839200,165
1643840100,157
1643841000,135
1643841900,121
1643842800,126
1643843700,116
1643844600,151
1643845500,130
1643846400,120
1643847300,118
1643848200,86
1643849100,60
1643850000,83
1643850900,88
1643851800,63
1643852700,78
1643853600,89
1643854500,82
1643855400,115
1643856300,97
1643857200,87
1643858100,84
1643859000,79
1643859900,95
1643860800,114
1643861700,115
1643862600,95
1643863500,87
1643864400,74
1643865300,77
1643866200,101
1643867100,98
1643868000,95
1643868900,86
1643869800,88
1643870700,87
1643871600,121
1643872500,104
1643873400,80
1643874300,101
1643875200,85
1643876100,103
1643877000,155
1643877900,142
1643878800,140
1643879700,174
1643880600,194
1643881500,153
1643882400,191
1643883300,577
1643884200,397
1643885100,733
1643886000,549
1643886900,201
1643887800,212
1643888700,220
1643889600,178
1643890500,329
1643891400,370
1643892300,490
1643893200,355
1643894100,311
1643895000,326
1643895900,327
1643896800,312
1643897700,306
1643898600,363
1643899500,185
1643900400,137
1643901300,138
1643902200,127
1643903100,137
1643904000,172
1643904900,154
1643905800,264
1643906700,287
1643907600,238
1643908500,206
1643909400,216
1643910300,208
1643911200,225
1643912100,251
1643913000,325
1643913900,347
1643914800,332
1643915700,667
1643916600,1020
1643917500,263
1643918400,253
1643919300,285
1643920200,285
1643921100,471
1643922000,343
1643922900,370
1643923800,283
1643924700,284
1643925600,277
1643926500,282
1643927400,278
1643928300,281
1643929200,222
1643930100,123
1643931000,114
1643931900,98
1643932800,86
1643933700,77
1643934600,83
1643935500,93
1643936400,81
1643937300,77
1643938200,84
1643939100,89
1643940000,90
1643940900,110
1643941800,112
1643942700,96
1643943600,94
1643944500,83
1643945400,94
1643946300,107
1643947200,115
1643948100,81
1643949000,58
1643949900,67
1643950800,75
1643951700,160
1643952600,250
1643953500,146
1643954400,106
1643955300,130
1643956200,155
1643957100,210
1643958000,145
1643958900,105
1643959800,494
1643960700,246
1643961600,394
1643962500,127
1643963400,103
1643964300,106
1643965200,88
1643966100,94
1643967000,90
1643967900,113
1643968800,116
1643969700,86
1643970600,78
1643971500,80
1643972400,92
1643973300,125
1643974200,121
1643975100,110
1643976000,89
1643976900,90
1643977800,126
1643978700,129
1643979600,148
1643980500,125
1643981400,93
1643982300,88
1643983200,136
1643984100,135
1643985000,135
1643985900,125
1643986800,117
1643987700,118
1643988600,412
1643989500,284
1643990400,375
1643991300,332
1643992200,411
1643993100,479
1643994000,379
1643994900,133
1643995800,159
1643996700,199
1643997600,164
1643998500,170
1643999400,563
1644000300,525
1644001200,544
1644002100,559
1644003000,476
1644003900,519
1644004800,445
1644005700,258
1644006600,293
1644007500,243
1644008400,249
1644009300,212
1644010200,200
1644011100,170
1644012000,615
1644012900,216
1644013800,392
1644014700,95
1644015600,79
1644016500,92
1644017400,107
1644018300,118
1644019200,96
1644020100,70
1644021000,60
1644021900,74
1644022800,85
1644023700,97
1644024600,88
1644025500,84
1644026400,82
1644027300,101
1644028200,112
1644029100,112
1644030000,106
1644030900,80
1644031800,81
1644032700,81
1644033600,109
1644034500,115
1644035400,107
1644036300,79
1644037200,62
1644038100,85
1644039000,89
1644039900,105
1644040800,118
1644041700,82
1644042600,83
1644043500,100
1644044400,137
1644045300,189
1644046200,161
1644047100,140
1644048000,123
1644048900,356
1644049800,510
1644050700,396
1644051600,212
1644052500,326
1644053400,336
1644054300,268
1644055200,325
1644056100,261
1644057000,111
1644057900,114
1644058800,503
1644059700,439
1644060600,372
1644061500,252
1644062400,370
1644063300,143
1644064200,118
1644065100,103
1644066000,90
1644066900,102
1644067800,117
1644068700,111
1644069600,102
1644070500,88
1644071400,147
1644072300,140
1644073200,158
1644074100,154
1644075000,119
1644075900,102
1644076800,148
1644077700,140
1644078600,181
1644079500,206
1644080400,182
1644081300,250
1644082200,293
1644083100,369
1644084000,614
1644084900,319
1644085800,587
1644086700,250
1644087600,250
1644088500,212
1644089400,223
1644090300,264
1644091200,200
1644092100,164
1644093000,181
1644093900,217
1644094800,207
1644095700,237
1644096600,239
1644097500,145
1644098400,96
1644099300,98
1644100200,84
1644101100,102
1644102000,113
1644102900,110
1644103800,87
1644104700,83
1644105600,88
1644106500,95
1644107400,103
1644108300,80
1644109200,67
1644110100,76
1644111000,75
1644111900,85
1644112800,123
1644113700,112
1644114600,99
1644115500,90
1644116400,92
1644117300,95
1644118200,110
1644119100,105
1644120000,94
1644120900,92
1644121800,89
1644122700,81
1644123600,102
1644124500,135
1644125400,116
1644126300,95
1644127200,74
1644128100,61
1644129000,85
1644129900,99
1644130800,106
1644131700,88
1644132600,85
1644133500,109
1644134400,116
1644135300,161
1644136200,141
1644137100,138
1644138000,183
1644138900,140
1644139800,121
1644140700,130
1644141600,151
1644142500,109
1644143400,130
1644144300,91
1644145200,131
1644146100,148
1644147000,172
1644147900,91
1644148800,83
1644149700,86
1644150600,99
1644151500,117
1644152400,113
1644153300,94
1644154200,82
1644155100,112
1644156000,119
1644156900,118
1644157800,114
1644158700,94
1644159600,108
1644160500,83
1644161400,81
1644162300,112
1644163200,111
1644164100,114
1644165000,99
1644165900,103
1644166800,115
1644167700,114
1644168600,142
1644169500,171
1644170400,182
1644171300,185
1644172200,182
1644173100,132
1644174000,481
1644174900,487
1644175800,157
1644176700,215
1644177600,217
1644178500,160
1644179400,143
1644180300,123
1644181200,133
1644182100,115
1644183000,146
1644183900,135
1644184800,138
1644185700,142
1644186600,463
1644187500,356
1644188400,297
1644189300,221
1644190200,96
1644191100,111
1644192000,91
1644192900,84
1644193800,98
1644194700,95
1644195600,76
1644196500,88
1644197400,75
1644198300,66
1644199200,75
1644200100,85
1644201000,86
1644201900,105
1644202800,113
1644203700,97
1644204600,96
1644205500,94
1644206400,78
1644207300,119
1644208200,110
1644209100,83
1644210000,99
1644210900,95
1644211800,111
1644212700,115
1644213600,113
1644214500,88
1644215400,93
1644216300,81
1644217200,99
1644218100,105
1644219000,117
1644219900,88
1644220800,84
1644221700,107
1644222600,149
1644223500,574
1644224400,581
1644225300,191
1644226200,130
1644227100,141
1644228000,160
1644228900,172
1644229800,160
1644230700,146
1644231600,153
1644232500,295
1644233400,354
1644234300,407
1644235200,375
1644236100,308
1644237000,264
1644237900,290
1644238800,255
1644239700,292
1644240600,229
1644241500,163
1644242400,132
1644243300,263
1644244200,200
1644245100,192
1644246000,230
1644246900,225
1644247800,191
1644248700,167
1644249600,166
1644250500,178
1644251400,216
1644252300,295
1644253200,272
1644254100,274
1644255000,277
1644255900,282
1644256800,302
1644257700,302
1644258600,484
1644259500,826
1644260400,745
1644261300,385
1644262200,239
1644263100,154
1644264000,137
1644264900,135
1644265800,130
1644266700,99
1644267600,111
1644268500,147
1644269400,106
1644270300,115
1644271200,121
1644272100,103
1644273000,115
1644273900,121
1644274800,105
1644275700,91
1644276600,98
1644277500,81
1644278400,111
1644279300,103
1644280200,84
1644281100,75
1644282000,61
1644282900,69
1644283800,95
1644284700,117
1644285600,112
1644286500,82
1644287400,92
1644288300,83
1644289200,104
1644290100,124
1644291000,100
1644291900,94
1644292800,82
1644293700,94
1644294600,166
1644295500,127
1644296400,106
1644297300,78
1644298200,69
1644299100,84
1644300000,78
1644300900,115
1644301800,122
1644302700,93
1644303600,95
1644304500,95
1644305400,84
1644306300,112
1644307200,109
1644308100,133
1644309000,118
1644309900,141
1644310800,123
1644311700,118
1644312600,117
1644313500,113
1644314400,100
1644315300,117
1644316200,115
1644317100,131
1644318000,143
1644318900,128
1644319800,127
1644320700,174
1644321600,303
1644322500,315
1644323400,357
1644324300,227
1644325200,130
1644326100,178
1644327000,157
1644327900,86
1644328800,123
1644329700,139
1644330600,158
1644331500,198
1644332400,141
1644333300,84
1644334200,103
1644335100,120
1644336000,109
1644336900,119
1644337800,119
1644338700,122
1644339600,156
1644340500,274
1644341400,287
1644342300,302
1644343200,265
1644344100,278
1644345000,284
1644345900,314
1644346800,229
1644347700,186
1644348600,182
1644349500,196
1644350400,219
1644351300,236
1644352200,173
1644353100,153
1644354000,126
1644354900,133
1644355800,113
1644356700,137
1644357600,139
1644358500,116
1644359400,129
1644360300,116
1644361200,107
1644362100,121
1644363000,119
1644363900,88
1644364800,84
1644365700,64
1644366600,65
1644367500,91
1644368400,88
1644369300,66
1644370200,86
1644371100,97
1644372000,85
1644372900,108
1644373800,102
1644374700,92
1644375600,87
1644376500,93
1644377400,86
1644378300,100
1644379200,108
1644380100,107
1644381000,101
1644381900,113
1644382800,355
1644383700,554
1644384600,153
1644385500,435
1644386400,98
1644387300,244
1644388200,275
1644389100,257
1644390000,282
1644390900,208
1644391800,143
1644392700,133
1644393600,169
1644394500,194
1644395400,201
1644396300,221
1644397200,178
1644398100,130
1644399000,113
1644399900,104
1644400800,96
1644401700,465
1644402600,261
1644403500,110
1644404400,99
1644405300,106
1644406200,82
1644407100,117
1644408000,143
1644408900,130
1644409800,127
1644410700,134
1644411600,131
1644412500,125
1644413400,116
1644414300,138
1644415200,109
1644416100,129
1644417000,164
1644417900,199
1644418800,242
1644419700,388
1644420600,418
1644421500,435
1644422400,323
1644423300,317
1644424200,348
1644425100,338
1644426000,317
1644426900,333
1644427800,262
1644428700,213
1644429600,528
1644430500,339
1644431400,261
1644432300,346
1644433200,659
1644434100,627
1644435000,556
1644435900,185
1644436800,176
1644437700,177
1644438600,192
1644439500,204
1644440400,193
1644441300,143
1644442200,125
1644443100,119
1644444000,127
1644444900,136
1644445800,121
1644446700,127
1644447600,104
1644448500,99
1644449400,84
1644450300,95
1644451200,87
1644452100,101
1644453000,111
1644453900,78
1644454800,77
1644455700,97
1644456600,87
1644457500,116
1644458400,102
1644459300,82
1644460200,92
1644461100,85
1644462000,97
1644462900,115
1644463800,99
1644464700,98
1644465600,78
1644466500,70
1644467400,118
1644468300,100
1644469200,95
1644470100,114
1644471000,89
1644471900,94
1644472800,85
1644473700,106
1644474600,124
1644475500,138
1644476400,163
1644477300,164
1644478200,118
1644479100,108
1644480000,103
1644480900,92
1644481800,98
1644482700,114
1644483600,112
1644484500,109
1644485400,106
1644486300,115
1644487200,103
1644488100,87
1644489000,81
1644489900,106
1644490800,177
1644491700,124
1644492600,107
1644493500,149
1644494400,110
1644495300,93
1644496200,148
1644497100,135
1644498000,141
1644498900,124
1644499800,137
1644500700,102
1644501600,117
1644502500,114
1644503400,112
1644504300,108
1644505200,83
1644506100,90
1644507000,97
1644507900,92
1644508800,126
1644509700,246
1644510600,172
1644511500,149
1644512400,157
1644513300,154
1644514200,204
1644515100,230
1644516000,239
1644516900,326
1644517800,706
1644518700,695
1644519600,543
1644520500,601
1644521400,760
1644522300,826
1644523200,260
1644524100,203
1644525000,160
1644525900,152
1644526800,154
1644527700,150
1644528600,151
1644529500,148
1644530400,91
1644531300,102
1644532200,122
1644533100,107
1644534000,85
1644534900,90
1644535800,82
1644536700,94
1644537600,120
1644538500,97
1644539400,92
1644540300,69
1644541200,69
1644542100,88
1644543000,102
1644543900,94
1644544800,80
1644545700,96
1644546600,80
1644547500,94
1644548400,112
1644549300,119
1644550200,93
1644551100,84
1644552000,90
1644552900,89
1644553800,139
1644554700,128
1644555600,81
1644556500,119
1644557400,142
1644558300,94
1644559200,129
1644560100,298
1644561000,136
1644561900,225
1644562800,207
1644563700,173
1644564600,126
1644565500,111
1644566400,112
1644567300,100
1644568200,84
1644569100,103
1644570000,116
1644570900,147
1644571800,102
1644572700,92
1644573600,99
1644574500,82
1644575400,82
1644576300,106
1644577200,123
1644578100,171
1644579000,528
1644579900,362
1644580800,358
1644581700,198
1644582600,124
1644583500,106
1644584400,89
1644585300,89
1644586200,93
1644587100,106
1644588000,115
1644588900,123
1644589800,134
1644590700,139
1644591600,119
1644592500,125
1644593400,149
1644594300,145
1644595200,126
1644596100,230
1644597000,135
1644597900,184
1644598800,231
1644599700,171
1644600600,148
1644601500,184
1644602400,257
1644603300,181
1644604200,188
1644605100,199
1644606000,177
1644606900,170
1644607800,191
1644608700,192
1644609600,237
1644610500,193
1644611400,194
1644612300,128
1644613200,141
1644614100,120
1644615000,99
1644615900,116
1644616800,115
1644617700,79
1644618600,88
1644619500,92
1644620400,79
1644621300,121
1644622200,104
1644623100,82
1644624000,95
1644624900,82
1644625800,76
1644626700,92
1644627600,85
1644628500,71
1644629400,58
1644630300,92
1644631200,78
1644632100,111
1644633000,115
1644633900,92
1644634800,89
1644635700,85
1644636600,97
1644637500,101
1644638400,103
1644639300,100
1644640200,84
1644641100,100
1644642000,122
1644642900,109
1644643800,116
1644644700,107
1644645600,84
1644646500,95
1644647400,98
1644648300,101
1644649200,185
1644650100,151
1644651000,161
1644651900,116
1644652800,106
1644653700,86
1644654600,99
1644655500,132
1644656400,104
1644657300,97
1644658200,86
1644659100,86
1644660000,90
1644660900,106
1644661800,112
1644662700,86
1644663600,90
1644664500,87
1644665400,82
1644666300,107
1644667200,117
1644668100,87
1644669000,118
1644669900,117
1644670800,101
1644671700,125
1644672600,118
1644673500,89
1644674400,109
1644675300,86
1644676200,225
1644677100,161
1644678000,135
1644678900,133
1644679800,129
1644680700,127
1644681600,124
1644682500,128
1644683400,139
1644684300,134
1644685200,103
1644686100,103
1644687000,120
1644687900,107
1644688800,123
1644689700,111
1644690600,125
1644691500,200
1644692400,253
1644693300,269
1644694200,338
1644695100,285
1644696000,216
1644696900,245
1644697800,232
1644698700,278
1644699600,323
1644700500,253
1644701400,223
1644702300,121
1644703200,118
1644704100,119
1644705000,145
1644705900,160
1644706800,139
1644707700,109
1644708600,101
1644709500,87
1644710400,97
1644711300,111
1644712200,113
1644713100,84
1644714000,88
1644714900,78
1644715800,100
1644716700,106
1644717600,105
1644718500,100
1644719400,80
1644720300,92
1644721200,87
1644722100,113
1644723000,106
1644723900,87
1644724800,94
1644725700,92
1644726600,87
1644727500,83
1644728400,86
1644729300,86
1644730200,84
1644731100,103
1644732000,94
1644732900,93
1644733800,108
1644734700,97
1644735600,93
1644736500,122
1644737400,123
1644738300,182
1644739200,222
1644740100,144
1644741000,106
1644741900,161
1644742800,879
1644743700,674
1644744600,297
1644745500,305
1644746400,128
1644747300,95
1644748200,93
1644749100,85
1644750000,97
1644750900,119
1644751800,136
1644752700,287
1644753600,765
1644754500,429
1644755400,642
1644756300,305
1644757200,294
1644758100,254
1644759000,299
1644759900,317
1644760800,223
1644761700,125
1644762600,131
1644763500,119
1644764400,105
1644765300,104
1644766200,95
1644767100,105
1644768000,126
1644768900,103
1644769800,100
1644770700,82
1644771600,108
1644772500,112
1644773400,111
1644774300,115
1644775200,91
1644776100,84
1644777000,185
1644777900,201
1644778800,245
1644779700,162
1644780600,132
1644781500,177
1644782400,154
1644783300,159
1644784200,161
1644785100,142
1644786000,125
1644786900,132
1644787800,118
1644788700,122
1644789600,127
1644790500,134
1644791400,134
1644792300,129
1644793200,116
1644794100,120
1644795000,92
1644795900,101
1644796800,88
1644797700,68
1644798600,70
1644799500,64
1644800400,85
1644801300,104
1644802200,118
1644803100,87
1644804000,88
1644804900,83
1644805800,98
1644806700,104
1644807600,106
1644808500,90
1644809400,85
1644810300,92
1644811200,79
1644812100,101
1644813000,111
1644813900,104
1644814800,102
1644815700,111
1644816600,97
1644817500,105
1644818400,132
1644819300,108
1644820200,81
1644821100,100
1644822000,97
1644822900,95
1644823800,115
1644824700,140
1644825600,100
1644826500,107
1644827400,104
1644828300,144
1644829200,147
1644830100,178
1644831000,120
1644831900,103
1644832800,115
1644833700,113
1644834600,117
1644835500,133
1644836400,137
1644837300,134
1644838200,145
1644839100,325
1644840000,354
1644840900,378
1644841800,355
1644842700,160
1644843600,157
1644844500,153
1644845400,176
1644846300,159
1644847200,129
1644848100,95
1644849000,91
1644849900,85
1644850800,82
1644851700,121
1644852600,118
1644853500,93
1644854400,98
1644855300,83
1644856200,83
1644857100,118
1644858000,124
1644858900,94
1644859800,102
1644860700,101
1644861600,103
1644862500,132
1644863400,144
1644864300,121
1644865200,114
1644866100,89
