timestamp,power
1645466400,179
1645467300,157
1645468200,136
1645469100,143
1645470000,133
1645470900,150
1645471800,115
1645472700,113
1645473600,97
1645474500,94
1645475400,164
1645476300,92
1645477200,63
1645478100,60
1645479000,89
1645479900,86
1645480800,102
1645481700,79
1645482600,88
1645483500,68
1645484400,62
1645485300,83
1645486200,115
1645487100,75
1645488000,82
1645488900,64
1645489800,96
1645490700,102
1645491600,81
1645492500,61
1645493400,80
1645494300,53
1645495200,103
1645496100,105
1645497000,117
1645497900,72
1645498800,73
1645499700,75
1645500600,125
1645501500,114
1645502400,237
1645503300,206
1645504200,392
1645505100,143
1645506000,170
1645506900,409
1645507800,156
1645508700,138
1645509600,103
1645510500,376
1645511400,751
1645512300,501
1645513200,204
1645514100,147
1645515000,259
1645515900,253
1645516800,184
1645517700,211
1645518600,164
1645519500,104
1645520400,115
1645521300,114
1645522200,76
1645523100,312
1645524000,365
1645524900,111
1645525800,121
1645526700,122
1645527600,98
1645528500,63
1645529400,62
1645530300,78
1645531200,113
1645532100,74
1645533000,62
1645533900,85
1645534800,93
1645535700,77
1645536600,353
1645537500,231
1645538400,211
1645539300,116
1645540200,92
1645541100,116
1645542000,120
1645542900,82
1645543800,89
1645544700,254
1645545600,245
1645546500,413
1645547400,259
1645548300,223
1645549200,171
1645550100,170
1645551000,253
1645551900,329
1645552800,227
1645553700,215
1645554600,218
1645555500,273
1645556400,267
1645557300,199
1645558200,68
1645559100,88
1645560000,64
1645560900,85
1645561800,93
1645562700,148
1645563600,130
1645564500,162
1645565400,221
1645566300,162
1645567200,113
1645568100,88
1645569000,81
1645569900,73
1645570800,73
1645571700,91
1645572600,125
1645573500,69
1645574400,64
1645575300,64
1645576200,103
1645577100,73
1645578000,81
1645578900,74
1645579800,128
1645580700,94
1645581600,96
1645582500,94
1645583400,108
1645584300,72
1645585200,76
1645586100,97
1645587000,136
1645587900,188
1645588800,179
1645589700,141
1645590600,128
1645591500,127
1645592400,111
1645593300,93
1645594200,99
1645595100,72
1645596000,85
1645596900,201
1645597800,302
1645598700,103
1645599600,87
1645600500,215
1645601400,106
1645602300,87
1645603200,93
1645604100,106
1645605000,164
1645605900,265
1645606800,287
1645607700,119
1645608600,93
1645609500,88
1645610400,112
1645611300,91
1645612200,128
1645613100,83
1645614000,77
1645614900,48
1645615800,50
1645616700,74
1645617600,90
1645618500,60
1645619400,52
1645620300,85
1645621200,64
1645622100,71
1645623000,69
1645623900,75
1645624800,49
1645625700,49
1645626600,201
1645627500,108
1645628400,107
1645629300,91
1645630200,89
1645631100,108
1645632000,112
1645632900,127
1645633800,164
1645634700,231
1645635600,221
1645636500,240
1645637400,229
1645638300,174
1645639200,170
1645640100,212
1645641000,132
1645641900,120
1645642800,122
1645643700,116
1645644600,136
1645645500,89
1645646400,100
1645647300,125
1645648200,133
1645649100,93
1645650000,83
1645650900,122
1645651800,131
1645652700,155
1645653600,530
1645654500,343
1645655400,79
1645656300,65
1645657200,85
1645658100,117
1645659000,94
1645659900,76
1645660800,70
1645661700,83
1645662600,95
1645663500,83
1645664400,91
1645665300,69
1645666200,60
1645667100,81
1645668000,107
1645668900,62
1645669800,52
1645670700,59
1645671600,83
1645672500,95
1645673400,95
1645674300,97
1645675200,276
1645676100,90
1645677000,292
1645677900,148
1645678800,112
1645679700,75
1645680600,79
1645681500,100
1645682400,93
1645683300,103
1645684200,88
1645685100,93
1645686000,60
1645686900,169
1645687800,124
1645688700,78
1645689600,61
1645690500,84
1645691400,93
1645692300,81
1645693200,195
1645694100,428
1645695000,110
1645695900,88
1645696800,96
1645697700,118
1645698600,86
1645699500,48
1645700400,51
1645701300,75
1645702200,75
1645703100,91
1645704000,105
1645704900,88
1645705800,99
1645706700,114
1645707600,92
1645708500,79
1645709400,53
1645710300,48
1645711200,73
1645712100,178
1645713000,81
1645713900,298
1645714800,249
1645715700,97
1645716600,92
1645717500,112
1645718400,160
1645719300,515
1645720200,499
1645721100,277
1645722000,271
1645722900,220
1645723800,212
1645724700,168
1645725600,224
1645726500,228
1645727400,307
1645728300,221
1645729200,218
1645730100,224
1645731000,199
1645731900,200
1645732800,204
1645733700,221
1645734600,161
1645735500,166
1645736400,111
1645737300,113
1645738200,147
1645739100,167
1645740000,100
1645740900,91
1645741800,113
1645742700,122
1645743600,81
1645744500,69
1645745400,61
1645746300,66
1645747200,47
1645748100,71
1645749000,96
1645749900,86
1645750800,49
1645751700,49
1645752600,83
1645753500,78
1645754400,64
1645755300,49
1645756200,87
1645757100,63
1645758000,87
1645758900,69
1645759800,182
1645760700,48
1645761600,99
1645762500,108
1645763400,161
1645764300,250
1645765200,98
1645766100,94
1645767000,162
1645767900,108
1645768800,91
1645769700,94
1645770600,91
1645771500,76
1645772400,103
1645773300,142
1645774200,112
1645775100,247
1645776000,100
1645776900,101
1645777800,85
1645778700,77
1645779600,177
1645780500,81
1645781400,85
1645782300,95
1645783200,123
1645784100,98
1645785000,160
1645785900,113
1645786800,112
1645787700,103
1645788600,125
1645789500,89
1645790400,106
1645791300,90
1645792200,133
1645793100,108
1645794000,95
1645794900,83
1645795800,98
1645796700,87
1645797600,201
1645798500,355
1645799400,340
1645800300,178
1645801200,183
1645802100,158
1645803000,144
1645803900,116
1645804800,318
1645805700,208
1645806600,206
1645807500,199
1645808400,228
1645809300,169
1645810200,124
1645811100,133
1645812000,157
1645812900,142
1645813800,176
1645814700,125
1645815600,148
1645816500,119
1645817400,137
1645818300,164
1645819200,173
1645820100,207
1645821000,109
1645821900,138
1645822800,119
1645823700,106
1645824600,72
1645825500,90
1645826400,62
1645827300,82
1645828200,96
1645829100,93
1645830000,64
1645830900,27
1645831800,61
1645832700,67
1645833600,43
1645834500,26
1645835400,51
1645836300,22
1645837200,45
1645838100,56
1645839000,78
1645839900,48
1645840800,46
1645841700,43
1645842600,79
1645843500,59
1645844400,43
1645845300,51
1645846200,59
1645847100,69
1645848000,247
1645848900,170
1645849800,75
1645850700,86
1645851600,77
1645852500,265
1645853400,359
1645854300,255
1645855200,102
1645856100,165
1645857000,721
1645857900,420
1645858800,211
1645859700,129
1645860600,474
1645861500,269
1645862400,281
1645863300,377
1645864200,268
1645865100,103
1645866000,89
1645866900,69
1645867800,86
1645868700,86
1645869600,93
1645870500,71
1645871400,81
1645872300,182
1645873200,134
1645874100,86
1645875000,71
1645875900,85
1645876800,91
1645877700,115
1645878600,110
1645879500,102
1645880400,79
1645881300,92
1645882200,115
1645883100,161
1645884000,140
1645884900,121
1645885800,217
1645886700,129
1645887600,120
1645888500,141
1645889400,157
1645890300,284
1645891200,345
1645892100,142
1645893000,188
1645893900,141
1645894800,127
1645895700,122
1645896600,130
1645897500,225
1645898400,195
1645899300,286
1645900200,262
1645901100,195
1645902000,174
1645902900,123
1645903800,114
1645904700,66
1645905600,62
1645906500,67
1645907400,86
1645908300,62
1645909200,35
1645910100,33
1645911000,60
1645911900,52
1645912800,69
1645913700,73
1645914600,47
1645915500,49
1645916400,48
1645917300,61
1645918200,46
1645919100,46
1645920000,35
1645920900,55
1645921800,32
1645922700,57
1645923600,76
1645924500,70
1645925400,31
1645926300,32
1645927200,51
1645928100,75
1645929000,47
1645929900,36
1645930800,57
1645931700,63
1645932600,69
1645933500,68
1645934400,64
1645935300,35
1645936200,32
1645937100,56
1645938000,93
1645938900,64
1645939800,87
1645940700,124
1645941600,120
1645942500,102
1645943400,97
1645944300,261
1645945200,134
1645946100,442
1645947000,575
1645947900,772
1645948800,303
1645949700,239
1645950600,587
1645951500,116
1645952400,86
1645953300,96
1645954200,169
1645955100,106
1645956000,78
1645956900,100
1645957800,110
1645958700,110
1645959600,80
1645960500,100
1645961400,128
1645962300,116
1645963200,136
1645964100,83
1645965000,214
1645965900,127
1645966800,135
1645967700,119
1645968600,106
1645969500,71
1645970400,97
1645971300,97
1645972200,107
1645973100,96
1645974000,185
1645974900,183
1645975800,62
1645976700,85
1645977600,123
1645978500,124
1645979400,91
1645980300,259
1645981200,754
1645982100,348
1645983000,262
1645983900,754
1645984800,361
1645985700,260
1645986600,269
1645987500,274
1645988400,255
1645989300,167
1645990200,114
1645991100,117
1645992000,122
1645992900,119
1645993800,100
1645994700,75
1645995600,118
1645996500,138
1645997400,107
1645998300,99
1645999200,104
1646000100,129
1646001000,64
1646001900,83
1646002800,116
1646003700,94
1646004600,60
1646005500,60
1646006400,97
1646007300,83
1646008200,81
1646009100,72
1646010000,101
1646010900,68
1646011800,78
1646012700,107
1646013600,78
1646014500,60
1646015400,61
1646016300,94
1646017200,101
1646018100,93
1646019000,88
1646019900,91
1646020800,63
1646021700,76
1646022600,109
1646023500,78
1646024400,72
1646025300,96
1646026200,243
1646027100,176
1646028000,138
1646028900,127
1646029800,150
1646030700,126
1646031600,136
1646032500,177
1646033400,137
1646034300,112
1646035200,104
1646036100,129
1646037000,124
1646037900,135
1646038800,117
1646039700,163
1646040600,86
1646041500,97
1646042400,147
1646043300,151
1646044200,99
1646045100,77
1646046000,135
1646046900,168
1646047800,129
1646048700,90
1646049600,144
1646050500,122
1646051400,95
1646052300,104
1646053200,171
1646054100,133
1646055000,96
1646055900,84
1646056800,159
1646057700,138
1646058600,97
1646059500,96
1646060400,136
1646061300,130
1646062200,149
1646063100,117
1646064000,129
1646064900,95
1646065800,108
1646066700,94
1646067600,616
1646068500,345
1646069400,161
1646070300,119
1646071200,154
1646072100,124
1646073000,148
1646073900,134
1646074800,140
1646075700,111
1646076600,175
1646077500,215
1646078400,225
1646079300,186
1646080200,99
1646081100,111
1646082000,91
1646082900,116
1646083800,124
1646084700,100
1646085600,75
1646086500,101
1646087400,90
1646088300,101
1646089200,98
1646090100,108
1646091000,90
1646091900,95
1646092800,95
1646093700,130
1646094600,88
1646095500,77
1646096400,77
1646097300,110
1646098200,105
1646099100,116
1646100000,86
1646100900,97
1646101800,76
1646102700,94
1646103600,113
1646104500,99
1646105400,77
1646106300,97
1646107200,135
1646108100,148
1646109000,119
1646109900,78
1646110800,144
1646111700,215
1646112600,244
1646113500,220
1646114400,191
1646115300,117
1646116200,113
1646117100,129
1646118000,165
1646118900,91
1646119800,98
1646120700,127
1646121600,141
1646122500,118
1646123400,86
1646124300,120
1646125200,117
1646126100,93
1646127000,75
1646127900,133
1646128800,141
1646129700,97
1646130600,63
1646131500,130
1646132400,144
1646133300,131
1646134200,76
1646135100,127
1646136000,133
1646136900,111
1646137800,82
1646138700,125
1646139600,100
1646140500,79
1646141400,75
1646142300,138
1646143200,140
1646144100,79
1646145000,76
1646145900,107
1646146800,150
1646147700,133
1646148600,138
1646149500,218
1646150400,183
1646151300,130
1646152200,185
1646153100,132
1646154000,98
1646154900,64
1646155800,94
1646156700,123
1646157600,141
1646158500,85
1646159400,181
1646160300,125
1646161200,105
1646162100,109
1646163000,103
1646163900,107
1646164800,120
1646165700,112
1646166600,90
1646167500,117
1646168400,84
1646169300,89
1646170200,59
1646171100,75
1646172000,103
1646172900,155
1646173800,76
1646174700,77
1646175600,89
1646176500,119
1646177400,95
1646178300,86
1646179200,110
1646180100,84
1646181000,84
1646181900,97
1646182800,113
1646183700,107
1646184600,77
1646185500,83
1646186400,149
1646187300,95
1646188200,63
1646189100,66
1646190000,84
1646190900,75
1646191800,82
1646192700,81
1646193600,103
1646194500,92
1646195400,88
1646196300,130
1646197200,123
1646198100,98
1646199000,99
1646199900,126
1646200800,138
1646201700,123
1646202600,103
1646203500,113
1646204400,84
1646205300,93
1646206200,114
1646207100,120
1646208000,101
1646208900,93
1646209800,100
1646210700,122
1646211600,106
1646212500,88
1646213400,110
1646214300,68
1646215200,113
1646216100,125
1646217000,121
1646217900,65
1646218800,101
1646219700,113
1646220600,127
1646221500,86
1646222400,107
1646223300,128
1646224200,88
1646225100,74
1646226000,110
1646226900,138
1646227800,112
1646228700,89
1646229600,146
1646230500,229
1646231400,413
1646232300,199
1646233200,223
1646234100,233
1646235000,197
1646235900,202
1646236800,269
1646237700,242
1646238600,195
1646239500,164
1646240400,240
1646241300,166
1646242200,82
1646243100,96
1646244000,169
1646244900,147
1646245800,97
1646246700,97
1646247600,118
1646248500,99
1646249400,72
1646250300,123
1646251200,146
1646252100,117
1646253000,111
1646253900,190
1646254800,147
1646255700,124
1646256600,113
1646257500,105
1646258400,97
1646259300,94
1646260200,110
1646261100,464
1646262000,358
1646262900,78
1646263800,101
1646264700,90
1646265600,118
1646266500,106
1646267400,95
1646268300,58
1646269200,60
1646270100,76
1646271000,109
1646271900,73
1646272800,74
1646273700,78
1646274600,82
1646275500,84
1646276400,95
1646277300,99
1646278200,84
1646279100,170
1646280000,144
1646280900,309
1646281800,109
1646282700,88
1646283600,86
1646284500,119
1646285400,109
1646286300,103
1646287200,98
1646288100,123
1646289000,85
1646289900,109
1646290800,125
1646291700,98
1646292600,86
1646293500,85
1646294400,127
1646295300,122
1646296200,108
1646297100,87
1646298000,116
1646298900,94
1646299800,114
1646300700,121
1646301600,133
1646302500,126
1646303400,69
1646304300,143
1646305200,127
1646306100,81
1646307000,94
1646307900,142
1646308800,104
1646309700,100
1646310600,148
1646311500,135
1646312400,77
1646313300,75
1646314200,167
1646315100,169
1646316000,113
1646316900,117
1646317800,194
1646318700,156
1646319600,130
1646320500,152
1646321400,128
1646322300,116
1646323200,261
1646324100,568
1646325000,166
1646325900,186
1646326800,88
1646327700,151
1646328600,141
1646329500,155
1646330400,121
1646331300,100
1646332200,104
1646333100,133
1646334000,165
1646334900,177
1646335800,147
1646336700,122
1646337600,114
1646338500,132
1646339400,150
1646340300,108
1646341200,87
1646342100,131
1646343000,198
1646343900,198
1646344800,206
1646345700,179
1646346600,85
1646347500,72
1646348400,74
1646349300,126
1646350200,93
1646351100,77
1646352000,81
1646352900,99
1646353800,80
1646354700,112
1646355600,109
1646356500,80
1646357400,71
1646358300,70
1646359200,123
1646360100,107
1646361000,90
1646361900,76
1646362800,101
1646363700,86
1646364600,99
1646365500,120
1646366400,217
1646367300,149
1646368200,104
1646369100,115
1646370000,142
1646370900,100
1646371800,113
1646372700,87
1646373600,105
1646374500,127
1646375400,126
1646376300,117
1646377200,82
1646378100,96
1646379000,104
1646379900,142
1646380800,109
1646381700,96
1646382600,98
1646383500,120
1646384400,89
1646385300,65
1646386200,86
1646387100,76
1646388000,83
1646388900,86
1646389800,109
1646390700,86
1646391600,109
1646392500,69
1646393400,117
1646394300,123
1646395200,85
1646396100,67
1646397000,95
1646397900,135
1646398800,109
1646399700,85
1646400600,86
1646401500,191
1646402400,507
1646403300,267
1646404200,351
1646405100,659
1646406000,852
1646406900,224
1646407800,301
1646408700,395
1646409600,191
1646410500,209
1646411400,204
1646412300,182
1646413200,226
1646414100,193
1646415000,114
1646415900,120
1646416800,161
1646417700,189
1646418600,168
1646419500,121
1646420400,145
1646421300,178
1646422200,212
1646423100,259
1646424000,228
1646424900,91
1646425800,86
1646426700,108
1646427600,126
1646428500,127
1646429400,213
1646430300,137
1646431200,97
1646432100,94
1646433000,95
1646433900,84
1646434800,85
1646435700,59
1646436600,89
1646437500,108
1646438400,77
1646439300,58
1646440200,57
1646441100,98
1646442000,99
1646442900,74
1646443800,57
1646444700,105
1646445600,64
1646446500,80
1646447400,89
1646448300,82
1646449200,57
1646450100,57
1646451000,88
1646451900,170
1646452800,285
1646453700,219
1646454600,94
1646455500,81
1646456400,108
1646457300,103
1646458200,111
1646459100,81
1646460000,82
1646460900,108
1646461800,146
1646462700,92
1646463600,82
1646464500,89
1646465400,109
1646466300,106
1646467200,100
1646468100,95
1646469000,105
1646469900,100
1646470800,117
1646471700,138
1646472600,109
1646473500,96
1646474400,96
1646475300,133
1646476200,89
1646477100,76
1646478000,79
1646478900,101
1646479800,99
1646480700,124
1646481600,99
1646482500,97
1646483400,103
1646484300,99
1646485200,115
1646486100,122
1646487000,348
1646487900,348
1646488800,855
1646489700,223
1646490600,165
1646491500,790
1646492400,778
1646493300,621
1646494200,406
1646495100,128
1646496000,144
1646496900,154
1646497800,106
1646498700,117
1646499600,195
1646500500,260
1646501400,271
1646502300,253
1646503200,221
1646504100,200
1646505000,216
1646505900,137
1646506800,126
1646507700,114
1646508600,129
1646509500,155
1646510400,155
1646511300,134
1646512200,86
1646513100,96
1646514000,148
1646514900,105
1646515800,124
1646516700,138
1646517600,103
1646518500,89
1646519400,109
1646520300,94
1646521200,102
1646522100,58
1646523000,56
1646523900,96
1646524800,81
1646525700,100
1646526600,83
1646527500,56
1646528400,118
1646529300,94
1646530200,78
1646531100,88
1646532000,56
1646532900,57
1646533800,107
1646534700,95
1646535600,80
1646536500,73
1646537400,55
1646538300,64
1646539200,76
1646540100,61
1646541000,69
1646541900,43
1646542800,63
1646543700,89
1646544600,90
1646545500,95
1646546400,109
1646547300,82
1646548200,96
1646549100,128
1646550000,115
1646550900,118
1646551800,122
1646552700,97
1646553600,134
1646554500,127
1646555400,105
1646556300,119
1646557200,69
1646558100,107
1646559000,193
1646559900,222
1646560800,217
1646561700,241
1646562600,214
1646563500,311
1646564400,325
1646565300,251
1646566200,200
1646567100,209
1646568000,154
1646568900,126
1646569800,101
1646570700,58
1646571600,84
1646572500,81
1646573400,95
1646574300,102
1646575200,64
1646576100,85
1646577000,94
1646577900,93
1646578800,110
1646579700,94
1646580600,49
1646581500,105
1646582400,83
1646583300,70
1646584200,129
1646585100,68
1646586000,78
1646586900,98
1646587800,112
1646588700,74
1646589600,89
1646590500,96
1646591400,58
1646592300,93
1646593200,119
1646594100,84
1646595000,103
1646595900,83
1646596800,76
1646597700,106
1646598600,105
1646599500,91
1646600400,98
1646601300,112
1646602200,183
1646603100,200
1646604000,117
1646604900,52
1646605800,84
1646606700,46
1646607600,67
1646608500,82
1646609400,91
1646610300,103
1646611200,57
1646612100,108
1646613000,92
1646613900,65
1646614800,72
1646615700,60
1646616600,63
1646617500,78
1646618400,99
1646619300,55
1646620200,54
1646621100,79
1646622000,104
1646622900,69
1646623800,45
1646624700,67
1646625600,41
1646626500,57
1646627400,85
1646628300,95
1646629200,42
1646630100,41
1646631000,126
1646631900,115
1646632800,88
1646633700,84
1646634600,109
1646635500,84
1646636400,108
1646637300,114
1646638200,98
1646639100,83
1646640000,89
1646640900,139
1646641800,129
1646642700,111
1646643600,99
1646644500,123
1646645400,104
1646646300,123
1646647200,118
1646648100,122
1646649000,100
1646649900,117
1646650800,103
1646651700,638
1646652600,276
1646653500,83
1646654400,145
1646655300,146
1646656200,143
1646657100,67
1646658000,121
1646658900,99
1646659800,48
1646660700,110
1646661600,116
1646662500,62
1646663400,84
1646664300,73
1646665200,83
1646666100,116
1646667000,91
1646667900,83
1646668800,90
1646669700,51
1646670600,98
1646671500,126
1646672400,45
1646673300,82
1646674200,76
1646675100,115
1646676000,103
1646676900,80
1646677800,54
1646678700,110
1646679600,82
1646680500,77
1646681400,103
1646682300,110
1646683200,68
1646684100,89
1646685000,109
1646685900,95
1646686800,63
1646687700,69
1646688600,240
1646689500,215
1646690400,122
1646691300,85
1646692200,83
1646693100,65
1646694000,61
1646694900,81
1646695800,99
1646696700,62
1646697600,58
1646698500,52
1646699400,102
1646700300,99
1646701200,66
1646702100,75
1646703000,69
1646703900,57
1646704800,65
1646705700,55
1646706600,69
1646707500,44
1646708400,72
1646709300,110
1646710200,86
1646711100,41
1646712000,75
1646712900,82
1646713800,95
1646714700,105
1646715600,87
1646716500,83
1646717400,120
1646718300,135
1646719200,124
1646720100,135
1646721000,117
1646721900,81
1646722800,89
1646723700,106
1646724600,122
1646725500,82
1646726400,82
1646727300,101
1646728200,139
1646729100,109
1646730000,113
1646730900,107
1646731800,133
1646732700,113
1646733600,109
1646734500,95
1646735400,76
1646736300,61
1646737200,63
1646738100,99
1646739000,145
1646739900,64
1646740800,256
1646741700,427
1646742600,374
1646743500,392
1646744400,794
1646745300,250
1646746200,205
1646747100,214
1646748000,130
1646748900,100
1646749800,83
1646750700,82
1646751600,100
1646752500,124
1646753400,163
1646754300,86
1646755200,90
1646756100,174
1646757000,172
1646757900,178
1646758800,155
1646759700,151
1646760600,121
1646761500,154
1646762400,174
1646763300,129
1646764200,154
1646765100,139
1646766000,104
1646766900,176
1646767800,136
1646768700,71
1646769600,105
1646770500,131
1646771400,95
1646772300,111
1646773200,90
1646774100,70
1646775000,69
1646775900,58
1646776800,145
1646777700,96
1646778600,85
1646779500,67
1646780400,50
1646781300,67
1646782200,85
1646783100,59
1646784000,45
1646784900,49
1646785800,71
1646786700,70
1646787600,104
1646788500,62
1646789400,60
1646790300,41
1646791200,62
1646792100,75
1646793000,64
1646793900,41
1646794800,42
1646795700,67
1646796600,92
1646797500,64
1646798400,65
1646799300,99
1646800200,59
1646801100,111
1646802000,118
1646802900,109
1646803800,112
1646804700,97
1646805600,120
1646806500,149
1646807400,118
1646808300,96
1646809200,97
1646810100,123
1646811000,134
1646811900,114
1646812800,102
1646813700,114
1646814600,161
1646815500,198
1646816400,188
1646817300,172
1646818200,196
1646819100,152
1646820000,158
1646820900,207
1646821800,248
1646822700,193
1646823600,197
1646824500,217
1646825400,272
1646826300,257
1646827200,226
1646828100,364
1646829000,380
1646829900,238
1646830800,193
1646831700,189
1646832600,185
1646833500,66
1646834400,56
1646835300,107
1646836200,113
1646837100,51
1646838000,90
1646838900,246
1646839800,147
1646840700,204
1646841600,149
1646842500,146
1646843400,109
1646844300,109
1646845200,125
1646846100,126
1646847000,148
1646847900,136
1646848800,95
1646849700,108
1646850600,137
1646851500,57
1646852400,75
1646853300,82
1646854200,92
1646855100,104
1646856000,90
1646856900,48
1646857800,109
1646858700,116
1646859600,105
1646860500,77
1646861400,82
1646862300,56
1646863200,58
1646864100,82
1646865000,103
1646865900,61
1646866800,67
1646867700,71
1646868600,98
1646869500,79
1646870400,70
1646871300,42
1646872200,68
1646873100,47
1646874000,66
1646874900,62
1646875800,81
1646876700,53
1646877600,41
1646878500,65
1646879400,90
1646880300,50
1646881200,41
1646882100,41
1646883000,80
1646883900,64
1646884800,88
1646885700,93
1646886600,68
1646887500,82
1646888400,108
1646889300,101
1646890200,109
1646891100,83
1646892000,88
1646892900,119
1646893800,144
1646894700,123
1646895600,100
1646896500,96
1646897400,136
1646898300,121
1646899200,103
1646900100,97
1646901000,122
1646901900,102
1646902800,121
1646903700,128
1646904600,143
1646905500,58
1646906400,98
1646907300,130
1646908200,116
1646909100,65
1646910000,55
1646910900,84
1646911800,136
1646912700,102
1646913600,95
1646914500,130
1646915400,165
1646916300,102
1646917200,137
1646918100,159
1646919000,147
1646919900,74
1646920800,159
1646921700,201
1646922600,228
1646923500,154
1646924400,91
1646925300,87
1646926200,109
1646927100,106
1646928000,97
1646928900,73
1646929800,114
1646930700,67
1646931600,102
1646932500,153
1646933400,118
1646934300,93
1646935200,103
1646936100,65
1646937000,136
1646937900,114
1646938800,78
1646939700,96
1646940600,139
1646941500,71
1646942400,138
1646943300,166
1646944200,87
1646945100,95
1646946000,64
1646946900,70
1646947800,104
1646948700,73
1646949600,67
1646950500,72
1646951400,81
1646952300,82
1646953200,77
1646954100,62
1646955000,83
1646955900,55
1646956800,69
1646957700,67
1646958600,83
1646959500,61
1646960400,47
1646961300,44
1646962200,93
1646963100,64
1646964000,45
1646964900,44
1646965800,70
1646966700,61
1646967600,64
1646968500,60
1646969400,83
1646970300,44
1646971200,71
1646972100,95
1646973000,81
1646973900,52
1646974800,84
1646975700,126
1646976600,183
1646977500,196
1646978400,127
1646979300,127
1646980200,117
1646981100,111
1646982000,124
1646982900,151
1646983800,129
1646984700,92
1646985600,64
1646986500,114
1646987400,116
1646988300,52
1646989200,100
1646990100,89
1646991000,161
1646991900,172
1646992800,134
1646993700,69
1646994600,91
1646995500,57
1646996400,119
1646997300,123
1646998200,89
1646999100,80
1647000000,108
1647000900,103
1647001800,101
1647002700,99
1647003600,82
1647004500,61
1647005400,68
1647006300,106
1647007200,87
1647008100,78
1647009000,114
1647009900,110
1647010800,83
1647011700,134
1647012600,160
1647013500,162
1647014400,293
1647015300,250
1647016200,253
1647017100,247
1647018000,225
1647018900,233
1647019800,212
1647020700,211
1647021600,186
1647022500,177
1647023400,218
1647024300,182
1647025200,144
1647026100,109
1647027000,131
1647027900,66
1647028800,107
1647029700,82
1647030600,70
1647031500,92
1647032400,83
1647033300,62
1647034200,71
1647035100,42
1647036000,41
1647036900,61
1647037800,92
1647038700,67
1647039600,53
1647040500,42
1647041400,75
1647042300,66
1647043200,62
1647044100,43
1647045000,68
1647045900,41
1647046800,61
1647047700,63
1647048600,80
1647049500,64
1647050400,40
1647051300,49
1647052200,91
1647053100,64
1647054000,41
1647054900,40
1647055800,67
1647056700,65
1647057600,84
1647058500,86
1647059400,79
1647060300,89
1647061200,95
1647062100,169
1647063000,257
1647063900,180
1647064800,97
1647065700,97
1647066600,135
1647067500,131
1647068400,98
1647069300,99
1647070200,118
1647071100,141
1647072000,120
1647072900,109
1647073800,98
1647074700,100
1647075600,83
1647076500,97
1647077400,90
1647078300,141
1647079200,87
1647080100,63
1647081000,95
1647081900,129
1647082800,89
1647083700,100
1647084600,83
1647085500,84
1647086400,114
1647087300,117
1647088200,59
1647089100,78
1647090000,84
1647090900,77
1647091800,77
1647092700,131
1647093600,83
1647094500,62
1647095400,82
1647096300,109
1647097200,80
1647098100,129
1647099000,75
1647099900,202
1647100800,363
1647101700,491
1647102600,463
1647103500,269
1647104400,314
1647105300,554
1647106200,193
1647107100,255
1647108000,215
1647108900,193
1647109800,239
1647110700,247
1647111600,191
1647112500,139
1647113400,97
1647114300,82
1647115200,83
1647116100,66
1647117000,87
1647117900,127
1647118800,44
1647119700,73
1647120600,71
1647121500,97
1647122400,81
1647123300,53
1647124200,61
1647125100,72
1647126000,53
1647126900,65
1647127800,59
1647128700,69
1647129600,45
1647130500,42
1647131400,65
1647132300,90
1647133200,49
1647134100,44
1647135000,66
1647135900,82
1647136800,66
1647137700,56
1647138600,41
1647139500,74
1647140400,41
1647141300,68
1647142200,63
1647143100,72
1647144000,42
1647144900,41
1647145800,76
1647146700,97
1647147600,81
1647148500,96
1647149400,155
1647150300,232
1647151200,176
1647152100,116
1647153000,97
1647153900,124
1647154800,95
1647155700,89
1647156600,131
1647157500,146
1647158400,63
1647159300,98
1647160200,113
1647161100,93
1647162000,94
1647162900,84
1647163800,60
1647164700,129
1647165600,102
1647166500,91
1647167400,100
1647168300,112
1647169200,91
1647170100,110
1647171000,81
1647171900,125
1647172800,66
1647173700,47
1647174600,88
1647175500,107
1647176400,72
1647177300,83
1647178200,54
1647179100,96
1647180000,113
1647180900,66
1647181800,92
1647182700,90
1647183600,49
1647184500,97
1647185400,118
1647186300,225
1647187200,461
1647188100,356
1647189000,475
1647189900,308
1647190800,255
1647191700,308
1647192600,647
1647193500,424
1647194400,262
1647195300,167
1647196200,305
1647197100,229
1647198000,145
1647198900,131
1647199800,110
1647200700,81
1647201600,106
1647202500,79
1647203400,66
1647204300,102
1647205200,80
1647206100,77
1647207000,105
1647207900,49
1647208800,72
1647209700,94
1647210600,85
1647211500,58
1647212400,52
1647213300,57
1647214200,72
1647215100,75
1647216000,62
1647216900,42
1647217800,59
1647218700,52
1647219600,65
1647220500,63
1647221400,69
1647222300,51
1647223200,45
1647224100,74
1647225000,85
1647225900,67
1647226800,42
1647227700,42
1647228600,62
1647229500,76
1647230400,64
1647231300,44
1647232200,66
1647233100,46
1647234000,104
1647234900,187
1647235800,137
1647236700,105
1647237600,61
1647238500,98
1647239400,159
1647240300,121
1647241200,98
1647242100,95
1647243000,75
1647243900,112
1647244800,104
1647245700,51
1647246600,129
1647247500,79
1647248400,57
1647249300,106
1647250200,109
1647251100,53
1647252000,82
1647252900,60
1647253800,113
1647254700,100
1647255600,43
1647256500,82
1647257400,106
1647258300,76
1647259200,107
1647260100,65
1647261000,82
1647261900,84
1647262800,55
1647263700,88
1647264600,141
