timestamp,power
1644984900,64
1644985800,50
1644986700,98
1644987600,58
1644988500,80
1644989400,73
1644990300,68
1644991200,88
1644992100,126
1644993000,221
1644993900,163
1644994800,117
1644995700,72
1644996600,91
1644997500,80
1644998400,70
1644999300,105
1645000200,118
1645001100,122
1645002000,101
1645002900,203
1645003800,119
1645004700,91
1645005600,163
1645006500,743
1645007400,601
1645008300,140
1645009200,145
1645010100,239
1645011000,547
1645011900,172
1645012800,112
1645013700,95
1645014600,600
1645015500,1355
1645016400,856
1645017300,620
1645018200,1200
1645019100,384
1645020000,109
1645020900,112
1645021800,105
1645022700,98
1645023600,119
1645024500,143
1645025400,168
1645026300,104
1645027200,126
1645028100,109
1645029000,114
1645029900,245
1645030800,268
1645031700,237
1645032600,221
1645033500,246
1645034400,200
1645035300,208
1645036200,223
1645037100,147
1645038000,143
1645038900,183
1645039800,186
1645040700,188
1645041600,171
1645042500,175
1645043400,188
1645044300,164
1645045200,155
1645046100,160
1645047000,147
1645047900,110
1645048800,69
1645049700,67
1645050600,70
1645051500,64
1645052400,75
1645053300,46
1645054200,42
1645055100,75
1645056000,58
1645056900,51
1645057800,51
1645058700,65
1645059600,55
1645060500,75
1645061400,60
1645062300,55
1645063200,64
1645064100,43
1645065000,76
1645065900,50
1645066800,73
1645067700,59
1645068600,52
1645069500,97
1645070400,91
1645071300,56
1645072200,54
1645073100,90
1645074000,60
1645074900,57
1645075800,79
1645076700,71
1645077600,101
1645078500,124
1645079400,156
1645080300,571
1645081200,441
1645082100,160
1645083000,427
1645083900,908
1645084800,169
1645085700,333
1645086600,844
1645087500,1124
1645088400,704
1645089300,632
1645090200,627
1645091100,594
1645092000,246
1645092900,524
1645093800,650
1645094700,459
1645095600,86
1645096500,215
1645097400,659
1645098300,542
1645099200,192
1645100100,132
1645101000,141
1645101900,151
1645102800,149
1645103700,184
1645104600,614
1645105500,389
1645106400,176
1645107300,581
1645108200,364
1645109100,112
1645110000,110
1645110900,143
1645111800,116
1645112700,159
1645113600,176
1645114500,337
1645115400,391
1645116300,312
1645117200,318
1645118100,272
1645119000,286
1645119900,477
1645120800,468
1645121700,491
1645122600,282
1645123500,377
1645124400,718
1645125300,309
1645126200,370
1645127100,910
1645128000,233
1645128900,203
1645129800,240
1645130700,214
1645131600,206
1645132500,200
1645133400,198
1645134300,198
1645135200,190
1645136100,208
1645137000,167
1645137900,79
1645138800,62
1645139700,56
1645140600,66
1645141500,77
1645142400,63
1645143300,51
1645144200,47
1645145100,65
1645146000,52
1645146900,55
1645147800,57
1645148700,72
1645149600,45
1645150500,49
1645151400,49
1645152300,80
1645153200,60
1645154100,52
1645155000,59
1645155900,88
1645156800,98
1645157700,66
1645158600,55
1645159500,82
1645160400,141
1645161300,135
1645162200,101
1645163100,81
1645164000,67
1645164900,54
1645165800,77
1645166700,61
1645167600,67
1645168500,82
1645169400,79
1645170300,73
1645171200,151
1645172100,146
1645173000,236
1645173900,142
1645174800,133
1645175700,126
1645176600,195
1645177500,149
1645178400,134
1645179300,64
1645180200,57
1645181100,65
1645182000,59
1645182900,89
1645183800,77
1645184700,108
1645185600,575
1645186500,920
1645187400,441
1645188300,752
1645189200,812
1645190100,527
1645191000,340
1645191900,242
1645192800,216
1645193700,198
1645194600,242
1645195500,204
1645196400,85
1645197300,80
1645198200,61
1645199100,83
1645200000,71
1645200900,70
1645201800,59
1645202700,66
1645203600,274
1645204500,261
1645205400,711
1645206300,529
1645207200,464
1645208100,398
1645209000,267
1645209900,246
1645210800,271
1645211700,258
1645212600,769
1645213500,420
1645214400,236
1645215300,708
1645216200,361
1645217100,145
1645218000,124
1645218900,133
1645219800,517
1645220700,469
1645221600,152
1645222500,103
1645223400,54
1645224300,84
1645225200,71
1645226100,66
1645227000,54
1645227900,63
1645228800,46
1645229700,81
1645230600,55
1645231500,65
1645232400,52
1645233300,63
1645234200,48
1645235100,82
1645236000,52
1645236900,67
1645237800,50
1645238700,63
1645239600,48
1645240500,84
1645241400,50
1645242300,99
1645243200,108
1645244100,44
1645245000,61
1645245900,104
1645246800,75
1645247700,77
1645248600,66
1645249500,78
1645250400,73
1645251300,87
1645252200,104
1645253100,91
1645254000,166
1645254900,205
1645255800,119
1645256700,138
1645257600,92
1645258500,99
1645259400,129
1645260300,108
1645261200,91
1645262100,85
1645263000,75
1645263900,353
1645264800,126
1645265700,123
1645266600,104
1645267500,83
1645268400,105
1645269300,475
1645270200,259
1645271100,189
1645272000,150
1645272900,120
1645273800,114
1645274700,109
1645275600,124
1645276500,104
1645277400,102
1645278300,111
1645279200,120
1645280100,104
1645281000,109
1645281900,220
1645282800,722
1645283700,186
1645284600,259
1645285500,742
1645286400,188
1645287300,145
1645288200,389
1645289100,602
1645290000,915
1645290900,701
1645291800,602
1645292700,518
1645293600,588
1645294500,350
1645295400,835
1645296300,226
1645297200,212
1645298100,759
1645299000,289
1645299900,164
1645300800,205
1645301700,171
1645302600,180
1645303500,149
1645304400,133
1645305300,135
1645306200,139
1645307100,69
1645308000,81
1645308900,59
1645309800,74
1645310700,61
1645311600,66
1645312500,65
1645313400,56
1645314300,63
1645315200,49
1645316100,55
1645317000,83
1645317900,53
1645318800,58
1645319700,58
1645320600,52
1645321500,77
1645322400,61
1645323300,72
1645324200,49
1645325100,47
1645326000,74
1645326900,59
1645327800,73
1645328700,93
1645329600,95
1645330500,49
1645331400,55
1645332300,101
1645333200,74
1645334100,85
1645335000,58
1645335900,68
1645336800,79
1645337700,89
1645338600,65
1645339500,66
1645340400,79
1645341300,56
1645342200,101
1645343100,105
1645344000,109
1645344900,132
1645345800,104
1645346700,151
1645347600,140
1645348500,953
1645349400,990
1645350300,165
1645351200,384
1645352100,609
1645353000,99
1645353900,66
1645354800,66
1645355700,67
1645356600,77
1645357500,66
1645358400,78
1645359300,248
1645360200,1110
1645361100,1074
1645362000,649
1645362900,660
1645363800,210
1645364700,133
1645365600,117
1645366500,488
1645367400,793
1645368300,626
1645369200,639
1645370100,353
1645371000,68
1645371900,86
1645372800,119
1645373700,86
1645374600,137
1645375500,184
1645376400,210
1645377300,191
1645378200,222
1645379100,190
1645380000,216
1645380900,210
1645381800,835
1645382700,317
1645383600,263
1645384500,823
1645385400,283
1645386300,200
1645387200,218
1645388100,209
1645389000,257
1645389900,89
1645390800,66
1645391700,62
1645392600,61
1645393500,84
1645394400,65
1645395300,47
1645396200,75
1645397100,47
1645398000,68
1645398900,87
1645399800,46
1645400700,71
1645401600,49
1645402500,59
1645403400,70
1645404300,60
1645405200,65
1645406100,54
1645407000,60
1645407900,53
1645408800,72
1645409700,71
1645410600,46
1645411500,72
1645412400,48
1645413300,51
1645414200,89
1645415100,83
1645416000,94
1645416900,57
1645417800,47
1645418700,91
1645419600,89
1645420500,77
1645421400,58
1645422300,65
1645423200,95
1645424100,115
1645425000,241
1645425900,148
1645426800,103
1645427700,68
1645428600,90
1645429500,76
1645430400,82
1645431300,68
1645432200,61
1645433100,81
1645434000,70
1645434900,82
1645435800,62
1645436700,59
1645437600,76
1645438500,58
1645439400,89
1645440300,65
1645441200,58
1645442100,81
1645443000,56
1645443900,64
1645444800,94
1645445700,54
1645446600,60
1645447500,79
1645448400,54
1645449300,70
1645450200,113
1645451100,122
1645452000,148
1645452900,140
1645453800,133
1645454700,190
1645455600,79
1645456500,58
1645457400,85
1645458300,59
1645459200,66
1645460100,95
1645461000,372
1645461900,259
1645462800,217
1645463700,217
1645464600,256
1645465500,226
1645466400,196
1645467300,224
1645468200,231
1645469100,147
1645470000,168
1645470900,158
1645471800,162
1645472700,158
1645473600,173
1645474500,181
1645475400,182
1645476300,149
1645477200,76
1645478100,79
1645479000,62
1645479900,86
1645480800,69
1645481700,61
1645482600,70
1645483500,44
1645484400,77
1645485300,60
1645486200,63
1645487100,52
1645488000,57
1645488900,53
1645489800,69
1645490700,68
1645491600,46
1645492500,70
1645493400,46
1645494300,66
1645495200,78
1645496100,68
1645497000,44
1645497900,68
1645498800,49
1645499700,71
1645500600,60
1645501500,67
1645502400,44
1645503300,64
1645504200,70
1645505100,101
1645506000,75
1645506900,86
1645507800,55
1645508700,75
1645509600,137
1645510500,203
1645511400,201
1645512300,399
1645513200,691
1645514100,243
1645515000,372
1645515900,616
1645516800,73
1645517700,106
1645518600,63
1645519500,61
1645520400,97
1645521300,84
1645522200,58
1645523100,83
1645524000,61
1645524900,105
1645525800,129
1645526700,98
1645527600,74
1645528500,109
1645529400,115
1645530300,107
1645531200,108
1645532100,104
1645533000,103
1645533900,91
1645534800,118
1645535700,106
1645536600,95
1645537500,124
1645538400,588
1645539300,170
1645540200,139
1645541100,181
1645542000,110
1645542900,132
1645543800,95
1645544700,110
1645545600,143
1645546500,501
1645547400,778
1645548300,814
1645549200,1233
1645550100,709
1645551000,629
1645551900,1153
1645552800,655
1645553700,483
1645554600,271
1645555500,180
1645556400,124
1645557300,108
1645558200,123
1645559100,130
1645560000,122
1645560900,192
1645561800,166
1645562700,173
1645563600,140
1645564500,112
1645565400,82
1645566300,58
1645567200,90
1645568100,56
1645569000,60
1645569900,81
1645570800,59
1645571700,65
1645572600,51
1645573500,48
1645574400,66
1645575300,58
1645576200,71
1645577100,53
1645578000,58
1645578900,51
1645579800,55
1645580700,80
1645581600,49
1645582500,70
1645583400,47
1645584300,62
1645585200,62
1645586100,58
1645587000,67
1645587900,84
1645588800,93
1645589700,61
1645590600,59
1645591500,85
1645592400,78
1645593300,104
1645594200,93
1645595100,105
1645596000,204
1645596900,137
1645597800,203
1645598700,126
1645599600,75
1645600500,110
1645601400,93
1645602300,107
1645603200,106
1645604100,91
1645605000,99
1645605900,111
1645606800,87
1645607700,93
1645608600,99
1645609500,78
1645610400,74
1645611300,75
1645612200,71
1645613100,67
1645614000,58
1645614900,66
1645615800,89
1645616700,63
1645617600,57
1645618500,81
1645619400,59
1645620300,60
1645621200,96
1645622100,59
1645623000,57
1645623900,159
1645624800,728
1645625700,194
1645626600,144
1645627500,1201
1645628400,731
1645629300,634
1645630200,599
1645631100,401
1645632000,77
1645632900,212
1645633800,594
1645634700,222
1645635600,259
1645636500,215
1645637400,600
1645638300,458
1645639200,320
1645640100,266
1645641000,667
1645641900,423
1645642800,159
1645643700,164
1645644600,156
1645645500,159
1645646400,189
1645647300,163
1645648200,100
1645649100,74
1645650000,54
1645650900,65
1645651800,71
1645652700,45
1645653600,44
1645654500,70
1645655400,46
1645656300,63
1645657200,69
1645658100,45
1645659000,63
1645659900,49
1645660800,66
1645661700,65
1645662600,47
1645663500,61
1645664400,49
1645665300,67
1645666200,60
1645667100,72
1645668000,47
1645668900,47
1645669800,64
1645670700,52
1645671600,76
1645672500,50
1645673400,75
1645674300,79
1645675200,92
1645676100,60
1645677000,51
1645677900,76
1645678800,80
1645679700,74
1645680600,76
1645681500,83
1645682400,112
1645683300,109
1645684200,202
1645685100,88
1645686000,88
1645686900,76
1645687800,108
1645688700,513
1645689600,328
1645690500,147
1645691400,194
1645692300,130
1645693200,123
1645694100,705
1645695000,725
1645695900,690
1645696800,451
1645697700,125
1645698600,302
1645699500,556
1645700400,390
1645701300,180
1645702200,210
1645703100,728
1645704000,357
1645704900,134
1645705800,682
1645706700,344
1645707600,77
1645708500,76
1645709400,83
1645710300,164
1645711200,95
1645712100,96
1645713000,95
1645713900,100
1645714800,67
1645715700,70
1645716600,129
1645717500,237
1645718400,164
1645719300,180
1645720200,207
1645721100,681
1645722000,390
1645722900,265
1645723800,658
1645724700,451
1645725600,193
1645726500,230
1645727400,191
1645728300,157
1645729200,139
1645730100,161
1645731000,152
1645731900,171
1645732800,164
1645733700,199
1645734600,183
1645735500,78
1645736400,77
1645737300,84
1645738200,69
1645739100,52
1645740000,56
1645740900,68
1645741800,63
1645742700,55
1645743600,61
1645744500,46
1645745400,70
1645746300,56
1645747200,57
1645748100,68
1645749000,44
1645749900,66
1645750800,61
1645751700,72
1645752600,63
1645753500,51
1645754400,56
1645755300,51
1645756200,71
1645757100,57
1645758000,66
1645758900,46
1645759800,56
1645760700,88
1645761600,111
1645762500,55
1645763400,49
1645764300,76
1645765200,81
1645766100,83
1645767000,111
1645767900,100
1645768800,162
1645769700,186
1645770600,138
1645771500,154
1645772400,61
1645773300,76
1645774200,222
1645775100,201
1645776000,413
1645776900,641
1645777800,231
1645778700,280
1645779600,179
1645780500,1066
1645781400,814
1645782300,711
1645783200,667
1645784100,605
1645785000,144
1645785900,86
1645786800,92
1645787700,95
1645788600,82
1645789500,75
1645790400,81
1645791300,108
1645792200,82
1645793100,81
1645794000,94
1645794900,74
1645795800,82
1645796700,106
1645797600,82
1645798500,76
1645799400,84
1645800300,103
1645801200,125
1645802100,130
1645803000,103
1645803900,73
1645804800,79
1645805700,99
1645806600,108
1645807500,119
1645808400,109
1645809300,215
1645810200,226
1645811100,256
1645812000,222
1645812900,237
1645813800,270
1645814700,206
1645815600,154
1645816500,218
1645817400,208
1645818300,188
1645819200,205
1645820100,126
1645821000,113
1645821900,113
1645822800,114
1645823700,55
1645824600,54
1645825500,64
1645826400,64
1645827300,53
1645828200,72
1645829100,47
1645830000,46
1645830900,58
1645831800,63
1645832700,64
1645833600,54
1645834500,46
1645835400,46
1645836300,65
1645837200,73
1645838100,45
1645839000,55
1645839900,56
1645840800,64
1645841700,72
1645842600,49
1645843500,45
1645844400,65
1645845300,53
1645846200,55
1645847100,110
1645848000,100
1645848900,84
1645849800,59
1645850700,58
1645851600,93
1645852500,63
1645853400,115
1645854300,100
1645855200,117
1645856100,208
1645857000,301
1645857900,673
1645858800,186
1645859700,188
1645860600,668
1645861500,141
1645862400,60
1645863300,76
1645864200,63
1645865100,75
1645866000,66
1645866900,95
1645867800,108
1645868700,99
1645869600,65
1645870500,57
1645871400,88
1645872300,76
1645873200,71
1645874100,58
1645875000,85
1645875900,61
1645876800,93
1645877700,66
1645878600,77
1645879500,59
1645880400,80
1645881300,72
1645882200,85
1645883100,59
1645884000,80
1645884900,56
1645885800,76
1645886700,81
1645887600,78
1645888500,59
1645889400,120
1645890300,95
1645891200,181
1645892100,431
1645893000,475
1645893900,411
1645894800,222
1645895700,219
1645896600,259
1645897500,250
1645898400,260
1645899300,252
1645900200,254
1645901100,239
1645902000,205
1645902900,197
1645903800,191
1645904700,171
1645905600,186
1645906500,137
1645907400,102
1645908300,58
1645909200,59
1645910100,54
1645911000,45
1645911900,65
1645912800,53
1645913700,57
1645914600,49
1645915500,64
1645916400,53
1645917300,58
1645918200,67
1645919100,44
1645920000,64
1645920900,49
1645921800,87
1645922700,48
1645923600,52
1645924500,62
1645925400,43
1645926300,77
1645927200,68
1645928100,59
1645929000,55
1645929900,52
1645930800,53
1645931700,84
1645932600,71
1645933500,43
1645934400,64
1645935300,49
1645936200,64
1645937100,102
1645938000,84
1645938900,78
1645939800,65
1645940700,73
1645941600,75
1645942500,89
1645943400,157
1645944300,159
1645945200,102
1645946100,105
1645947000,102
1645947900,101
1645948800,69
1645949700,78
1645950600,60
1645951500,87
1645952400,83
1645953300,55
1645954200,72
1645955100,64
1645956000,57
1645956900,80
1645957800,77
1645958700,56
1645959600,65
1645960500,78
1645961400,74
1645962300,179
1645963200,630
1645964100,251
1645965000,104
1645965900,613
1645966800,279
1645967700,83
1645968600,112
1645969500,97
1645970400,149
1645971300,62
1645972200,82
1645973100,79
1645974000,61
1645974900,61
1645975800,73
1645976700,72
1645977600,98
1645978500,137
1645979400,135
1645980300,144
1645981200,126
1645982100,177
1645983000,144
1645983900,197
1645984800,302
1645985700,461
1645986600,358
1645987500,227
1645988400,146
1645989300,153
1645990200,148
1645991100,158
1645992000,164
1645992900,141
1645993800,158
1645994700,134
1645995600,120
1645996500,130
1645997400,153
1645998300,64
1645999200,81
1646000100,62
1646001000,64
1646001900,99
1646002800,62
1646003700,47
1646004600,56
1646005500,60
1646006400,47
1646007300,68
1646008200,44
1646009100,45
1646010000,59
1646010900,48
1646011800,55
1646012700,60
1646013600,43
1646014500,62
1646015400,49
1646016300,41
1646017200,63
1646018100,55
1646019000,60
1646019900,45
1646020800,49
1646021700,61
1646022600,72
1646023500,99
1646024400,58
1646025300,73
1646026200,61
1646027100,78
1646028000,68
1646028900,68
1646029800,81
1646030700,66
1646031600,87
1646032500,101
1646033400,116
1646034300,161
1646035200,162
1646036100,174
1646037000,137
1646037900,237
1646038800,99
1646039700,113
1646040600,591
1646041500,538
1646042400,396
1646043300,366
1646044200,505
1646045100,766
1646046000,232
1646046900,192
1646047800,697
1646048700,438
1646049600,212
1646050500,288
1646051400,819
1646052300,237
1646053200,139
1646054100,122
1646055000,125
1646055900,129
1646056800,125
1646057700,149
1646058600,100
1646059500,101
1646060400,116
1646061300,87
1646062200,100
1646063100,533
1646064000,733
1646064900,609
1646065800,692
1646066700,218
1646067600,214
1646068500,220
1646069400,183
1646070300,184
1646071200,229
1646072100,183
1646073000,209
1646073900,162
1646074800,186
1646075700,164
1646076600,149
1646077500,111
1646078400,85
1646079300,83
1646080200,85
1646081100,57
1646082000,57
1646082900,73
1646083800,50
1646084700,50
1646085600,52
1646086500,54
1646087400,58
1646088300,71
1646089200,47
1646090100,47
1646091000,42
1646091900,67
1646092800,56
1646093700,47
1646094600,63
1646095500,45
1646096400,42
1646097300,58
1646098200,71
1646099100,44
1646100000,57
1646100900,49
1646101800,45
1646102700,64
1646103600,60
1646104500,48
1646105400,54
1646106300,86
1646107200,97
1646108100,62
1646109000,55
1646109900,75
1646110800,103
1646111700,105
1646112600,107
1646113500,99
1646114400,78
1646115300,104
1646116200,387
1646117100,619
1646118000,131
1646118900,89
1646119800,364
1646120700,513
1646121600,57
1646122500,82
1646123400,76
1646124300,58
1646125200,81
1646126100,58
1646127000,78
1646127900,89
1646128800,82
1646129700,91
1646130600,102
1646131500,105
1646132400,75
1646133300,74
1646134200,56
1646135100,62
1646136000,74
1646136900,71
1646137800,72
1646138700,72
1646139600,56
1646140500,69
1646141400,89
1646142300,57
1646143200,63
1646144100,69
1646145000,74
1646145900,73
1646146800,71
1646147700,59
1646148600,62
1646149500,89
1646150400,609
1646151300,555
1646152200,432
1646153100,392
1646154000,178
1646154900,146
1646155800,231
1646156700,184
1646157600,224
1646158500,215
1646159400,206
1646160300,219
1646161200,189
1646162100,210
1646163000,192
1646163900,222
1646164800,181
1646165700,119
1646166600,154
1646167500,117
1646168400,66
1646169300,74
1646170200,67
1646171100,70
1646172000,52
1646172900,64
1646173800,43
1646174700,60
1646175600,74
1646176500,44
1646177400,51
1646178300,60
1646179200,52
1646180100,64
1646181000,61
1646181900,44
1646182800,51
1646183700,71
1646184600,56
1646185500,51
1646186400,62
1646187300,47
1646188200,58
1646189100,73
1646190000,46
1646190900,47
1646191800,61
1646192700,88
1646193600,112
1646194500,65
1646195400,46
1646196300,74
1646197200,70
1646198100,89
1646199000,70
1646199900,58
1646200800,95
1646201700,83
1646202600,113
1646203500,97
1646204400,69
1646205300,83
1646206200,63
1646207100,82
1646208000,69
1646208900,62
1646209800,57
1646210700,71
1646211600,68
1646212500,75
1646213400,55
1646214300,79
1646215200,58
1646216100,72
1646217000,130
1646217900,96
1646218800,57
1646219700,64
1646220600,67
1646221500,75
1646222400,70
1646223300,57
1646224200,55
1646225100,296
1646226000,640
1646226900,495
1646227800,467
1646228700,494
1646229600,1400
1646230500,1163
1646231400,681
1646232300,457
1646233200,737
1646234100,630
1646235000,674
1646235900,386
1646236800,145
1646237700,257
1646238600,126
1646239500,462
1646240400,664
1646241300,417
1646242200,239
1646243100,218
1646244000,566
1646244900,464
1646245800,284
1646246700,265
1646247600,794
1646248500,209
1646249400,171
1646250300,154
1646251200,176
1646252100,107
1646253000,116
1646253900,98
1646254800,63
1646255700,69
1646256600,57
1646257500,60
1646258400,48
1646259300,47
1646260200,70
1646261100,60
1646262000,50
1646262900,62
1646263800,45
1646264700,65
1646265600,59
1646266500,68
1646267400,50
1646268300,63
1646269200,44
1646270100,68
1646271000,63
1646271900,63
1646272800,59
1646273700,50
1646274600,58
1646275500,59
1646276400,74
1646277300,44
1646278200,68
1646279100,45
1646280000,61
1646280900,65
1646281800,64
1646282700,87
1646283600,114
1646284500,112
1646285400,107
1646286300,109
1646287200,84
1646288100,131
1646289000,233
1646289900,456
1646290800,126
1646291700,120
1646292600,162
1646293500,1021
1646294400,893
1646295300,622
1646296200,654
1646297100,476
1646298000,334
1646298900,85
1646299800,632
1646300700,662
1646301600,622
1646302500,502
1646303400,296
1646304300,109
1646305200,91
1646306100,81
1646307000,80
1646307900,59
1646308800,64
1646309700,79
1646310600,67
1646311500,78
1646312400,75
1646313300,73
1646314200,110
1646315100,80
1646316000,108
1646316900,485
1646317800,384
1646318700,135
1646319600,158
1646320500,105
1646321400,327
1646322300,905
1646323200,738
1646324100,700
1646325000,1054
1646325900,499
1646326800,278
1646327700,195
1646328600,197
1646329500,600
1646330400,564
1646331300,277
1646332200,228
1646333100,627
1646334000,453
1646334900,160
1646335800,158
1646336700,181
1646337600,147
1646338500,148
1646339400,98
1646340300,63
1646341200,71
1646342100,56
1646343000,53
1646343900,78
1646344800,51
1646345700,73
1646346600,61
1646347500,46
1646348400,60
1646349300,53
1646350200,65
1646351100,62
1646352000,73
1646352900,45
1646353800,56
1646354700,59
1646355600,53
1646356500,74
1646357400,54
1646358300,61
1646359200,44
1646360100,69
1646361000,60
1646361900,65
1646362800,51
1646363700,54
1646364600,50
1646365500,68
1646366400,74
1646367300,43
1646368200,95
1646369100,136
1646370000,170
1646370900,117
1646371800,85
1646372700,96
1646373600,89
1646374500,90
1646375400,78
1646376300,99
1646377200,56
1646378100,77
1646379000,71
1646379900,69
1646380800,70
1646381700,88
1646382600,65
1646383500,81
1646384400,100
1646385300,494
1646386200,113
1646387100,140
1646388000,91
1646388900,655
1646389800,693
1646390700,644
1646391600,485
1646392500,106
1646393400,62
1646394300,84
1646395200,65
1646396100,89
1646397000,66
1646397900,84
1646398800,217
1646399700,575
1646400600,137
1646401500,142
1646402400,347
1646403300,1015
1646404200,601
1646405100,457
1646406000,670
1646406900,624
1646407800,545
1646408700,178
1646409600,135
1646410500,149
1646411400,153
1646412300,145
1646413200,175
1646414100,187
1646415000,614
1646415900,570
1646416800,345
1646417700,195
1646418600,226
1646419500,557
1646420400,550
1646421300,241
1646422200,209
1646423100,635
1646424000,462
1646424900,177
1646425800,131
1646426700,75
1646427600,56
1646428500,58
1646429400,71
1646430300,55
1646431200,74
1646432100,55
1646433000,68
1646433900,46
1646434800,59
1646435700,51
1646436600,76
1646437500,54
1646438400,56
1646439300,56
1646440200,55
1646441100,61
1646442000,75
1646442900,49
1646443800,57
1646444700,58
1646445600,51
1646446500,73
1646447400,61
1646448300,55
1646449200,48
1646450100,65
1646451000,45
1646451900,113
1646452800,99
1646453700,43
1646454600,44
1646455500,88
1646456400,85
1646457300,110
1646458200,98
1646459100,92
1646460000,145
1646460900,107
1646461800,165
1646462700,90
1646463600,93
1646464500,60
1646465400,84
1646466300,72
1646467200,101
1646468100,62
1646469000,103
1646469900,107
1646470800,80
1646471700,83
1646472600,84
1646473500,72
1646474400,67
1646475300,56
1646476200,76
1646477100,80
1646478000,86
1646478900,57
1646479800,84
1646480700,59
1646481600,84
1646482500,76
1646483400,84
1646484300,56
1646485200,80
1646486100,63
1646487000,90
1646487900,66
1646488800,87
1646489700,56
1646490600,80
1646491500,64
1646492400,97
1646493300,59
1646494200,85
1646495100,97
1646496000,162
1646496900,286
1646497800,628
1646498700,468
1646499600,238
1646500500,393
1646501400,727
1646502300,345
1646503200,234
1646504100,454
1646505000,710
1646505900,198
1646506800,203
1646507700,190
1646508600,185
1646509500,151
1646510400,167
1646511300,135
1646512200,113
1646513100,86
1646514000,58
1646514900,56
1646515800,55
1646516700,62
1646517600,67
1646518500,61
1646519400,53
1646520300,52
1646521200,62
1646522100,51
1646523000,80
1646523900,49
1646524800,62
1646525700,47
1646526600,68
1646527500,55
1646528400,74
1646529300,51
1646530200,61
1646531100,44
1646532000,73
1646532900,61
1646533800,66
1646534700,53
1646535600,62
1646536500,44
1646537400,82
1646538300,90
1646539200,83
1646540100,49
1646541000,59
1646541900,87
1646542800,86
1646543700,86
1646544600,54
1646545500,90
1646546400,97
1646547300,119
1646548200,83
1646549100,131
1646550000,102
1646550900,107
1646551800,110
1646552700,132
1646553600,139
1646554500,483
1646555400,455
1646556300,239
1646557200,201
1646558100,195
1646559000,240
1646559900,271
1646560800,782
1646561700,717
1646562600,789
1646563500,672
1646564400,388
1646565300,216
1646566200,125
1646567100,120
1646568000,123
1646568900,106
1646569800,97
1646570700,188
1646571600,137
1646572500,432
1646573400,445
1646574300,357
1646575200,109
1646576100,342
1646577000,562
1646577900,155
1646578800,95
1646579700,87
1646580600,72
1646581500,88
1646582400,98
1646583300,115
1646584200,98
1646585100,83
1646586000,120
1646586900,79
1646587800,70
1646588700,91
1646589600,77
1646590500,69
1646591400,85
1646592300,64
1646593200,97
1646594100,81
1646595000,95
1646595900,110
1646596800,66
1646597700,108
1646598600,83
1646599500,57
1646600400,50
1646601300,43
1646602200,74
1646603100,85
1646604000,76
1646604900,64
1646605800,65
1646606700,81
1646607600,70
1646608500,79
1646609400,60
1646610300,56
1646611200,58
1646612100,61
1646613000,56
1646613900,72
1646614800,60
1646615700,45
1646616600,65
1646617500,62
1646618400,66
1646619300,62
1646620200,55
1646621100,56
1646622000,61
1646622900,59
1646623800,73
1646624700,61
1646625600,48
1646626500,62
1646627400,60
1646628300,110
1646629200,83
1646630100,69
1646631000,73
1646631900,61
1646632800,82
1646633700,73
1646634600,79
1646635500,79
1646636400,57
1646637300,91
1646638200,79
1646639100,84
1646640000,139
1646640900,96
1646641800,122
1646642700,123
1646643600,385
1646644500,242
1646645400,278
1646646300,350
1646647200,557
1646648100,261
1646649000,160
1646649900,563
1646650800,469
1646651700,388
1646652600,128
1646653500,424
1646654400,579
1646655300,134
1646656200,96
1646657100,107
1646658000,95
1646658900,120
1646659800,88
1646660700,116
1646661600,91
1646662500,122
1646663400,119
1646664300,129
1646665200,112
1646666100,87
1646667000,110
1646667900,91
1646668800,125
1646669700,211
1646670600,197
1646671500,200
1646672400,251
1646673300,209
1646674200,208
1646675100,200
1646676000,206
1646676900,193
1646677800,235
1646678700,184
1646679600,194
1646680500,158
1646681400,146
1646682300,154
1646683200,161
1646684100,85
1646685000,101
1646685900,65
1646686800,63
1646687700,54
1646688600,52
1646689500,82
1646690400,53
1646691300,67
1646692200,51
1646693100,54
1646694000,74
1646694900,60
1646695800,67
1646696700,44
1646697600,73
1646698500,50
1646699400,76
1646700300,63
1646701200,44
1646702100,76
1646703000,46
1646703900,78
1646704800,65
1646705700,68
1646706600,45
1646707500,74
1646708400,48
1646709300,76
1646710200,67
1646711100,80
1646712000,94
1646712900,48
1646713800,67
1646714700,111
1646715600,88
1646716500,106
1646717400,109
1646718300,120
1646719200,94
1646720100,109
1646721000,118
1646721900,110
1646722800,73
1646723700,70
1646724600,82
1646725500,86
1646726400,92
1646727300,73
1646728200,66
1646729100,84
1646730000,102
1646730900,110
1646731800,106
1646732700,223
1646733600,95
1646734500,65
1646735400,80
1646736300,72
1646737200,59
1646738100,62
1646739000,78
1646739900,84
1646740800,59
1646741700,79
1646742600,64
1646743500,57
1646744400,113
1646745300,108
1646746200,116
1646747100,96
1646748000,96
1646748900,119
1646749800,116
1646750700,196
1646751600,609
1646752500,155
1646753400,680
1646754300,427
1646755200,478
1646756100,724
1646757000,1157
1646757900,762
1646758800,783
1646759700,745
1646760600,290
1646761500,239
1646762400,225
1646763300,241
1646764200,270
1646765100,209
1646766000,209
1646766900,192
1646767800,232
1646768700,206
1646769600,228
1646770500,68
1646771400,94
1646772300,62
1646773200,50
1646774100,74
1646775000,82
1646775900,65
1646776800,68
1646777700,64
1646778600,47
1646779500,88
1646780400,49
