timestamp,power
1653965100,12
1653966000,47
1653966900,55
1653967800,33
1653968700,20
1653969600,29
1653970500,20
1653971400,29
1653972300,55
1653973200,45
1653974100,12
1653975000,23
1653975900,38
1653976800,189
1653977700,174
1653978600,167
1653979500,153
1653980400,137
1653981300,130
1653982200,129
1653983100,156
1653984000,422
1653984900,632
1653985800,196
1653986700,259
1653987600,493
1653988500,123
1653989400,440
1653990300,160
1653991200,145
1653992100,135
1653993000,116
1653993900,218
1653994800,568
1653995700,210
1653996600,148
1653997500,121
1653998400,261
1653999300,342
1654000200,344
1654001100,533
1654002000,765
1654002900,643
1654003800,380
1654004700,417
1654005600,807
1654006500,464
1654007400,455
1654008300,330
1654009200,421
1654010100,372
1654011000,281
1654011900,985
1654012800,1236
1654013700,502
1654014600,237
1654015500,128
1654016400,163
1654017300,501
1654018200,450
1654019100,131
1654020000,431
1654020900,358
1654021800,145
1654022700,182
1654023600,186
1654024500,213
1654025400,306
1654026300,328
1654027200,287
1654028100,264
1654029000,240
1654029900,310
1654030800,292
1654031700,110
1654032600,43
1654033500,36
1654034400,23
1654035300,18
1654036200,17
1654037100,22
1654038000,56
1654038900,34
1654039800,22
1654040700,12
1654041600,29
1654042500,27
1654043400,29
1654044300,40
1654045200,32
1654046100,19
1654047000,36
1654047900,12
1654048800,23
1654049700,29
1654050600,39
1654051500,42
1654052400,15
1654053300,31
1654054200,30
1654055100,20
1654056000,61
1654056900,71
1654057800,17
1654058700,22
1654059600,22
1654060500,34
1654061400,52
1654062300,75
1654063200,133
1654064100,75
1654065000,64
1654065900,86
1654066800,211
1654067700,178
1654068600,184
1654069500,425
1654070400,486
1654071300,81
1654072200,350
1654073100,422
1654074000,428
1654074900,816
1654075800,641
1654076700,172
1654077600,127
1654078500,121
1654079400,121
1654080300,807
1654081200,565
1654082100,181
1654083000,210
1654083900,194
1654084800,169
1654085700,351
1654086600,146
1654087500,98
1654088400,103
1654089300,93
1654090200,113
1654091100,116
1654092000,117
1654092900,105
1654093800,101
1654094700,112
1654095600,93
1654096500,110
1654097400,128
1654098300,114
1654099200,112
1654100100,111
1654101000,108
1654101900,331
1654102800,228
1654103700,374
1654104600,228
1654105500,356
1654106400,232
1654107300,192
1654108200,136
1654109100,138
1654110000,512
1654110900,489
1654111800,244
1654112700,496
1654113600,457
1654114500,142
1654115400,124
1654116300,116
1654117200,117
1654118100,143
1654119000,51
1654119900,30
1654120800,19
1654121700,27
1654122600,21
1654123500,52
1654124400,45
1654125300,21
1654126200,12
1654127100,15
1654128000,29
1654128900,38
1654129800,48
1654130700,16
1654131600,14
1654132500,28
1654133400,22
1654134300,21
1654135200,38
1654136100,34
1654137000,27
1654137900,17
1654138800,22
1654139700,12
1654140600,32
1654141500,53
1654142400,19
1654143300,22
1654144200,12
1654145100,66
1654146000,100
1654146900,142
1654147800,250
1654148700,157
1654149600,228
1654150500,201
1654151400,151
1654152300,118
1654153200,75
1654154100,50
1654155000,33
1654155900,30
1654156800,19
1654157700,19
1654158600,55
1654159500,58
1654160400,22
1654161300,21
1654162200,25
1654163100,23
1654164000,24
1654164900,36
1654165800,41
1654166700,12
1654167600,20
1654168500,26
1654169400,12
1654170300,26
1654171200,42
1654172100,22
1654173000,28
1654173900,17
1654174800,12
1654175700,21
1654176600,32
1654177500,43
1654178400,27
1654179300,11
1654180200,18
1654181100,15
1654182000,15
1654182900,52
1654183800,33
1654184700,12
1654185600,22
1654186500,12
1654187400,15
1654188300,62
1654189200,56
1654190100,27
1654191000,19
1654191900,29
1654192800,15
1654193700,28
1654194600,41
1654195500,41
1654196400,11
1654197300,12
1654198200,15
1654199100,28
1654200000,29
1654200900,43
1654201800,21
1654202700,12
1654203600,15
1654204500,28
1654205400,25
1654206300,32
1654207200,35
1654208100,13
1654209000,15
1654209900,39
1654210800,15
1654211700,15
1654212600,39
1654213500,26
1654214400,24
1654215300,28
1654216200,17
1654217100,12
1654218000,25
1654218900,48
1654219800,21
1654220700,47
1654221600,24
1654222500,19
1654223400,28
1654224300,37
1654225200,34
1654226100,36
1654227000,19
1654227900,12
1654228800,12
1654229700,27
1654230600,38
1654231500,39
1654232400,21
1654233300,39
1654234200,34
1654235100,30
1654236000,35
1654236900,68
1654237800,34
1654238700,29
1654239600,19
1654240500,29
1654241400,19
1654242300,51
1654243200,62
1654244100,19
1654245000,26
1654245900,18
1654246800,12
1654247700,29
1654248600,60
1654249500,24
1654250400,11
1654251300,12
1654252200,22
1654253100,13
1654254000,44
1654254900,42
1654255800,24
1654256700,11
1654257600,12
1654258500,12
1654259400,26
1654260300,56
1654261200,30
1654262100,12
1654263000,12
1654263900,18
1654264800,25
1654265700,31
1654266600,39
1654267500,22
1654268400,21
1654269300,12
1654270200,19
1654271100,28
1654272000,29
1654272900,56
1654273800,23
1654274700,26
1654275600,19
1654276500,27
1654277400,27
1654278300,39
1654279200,28
1654280100,11
1654281000,23
1654281900,26
1654282800,19
1654283700,23
1654284600,44
1654285500,24
1654286400,12
1654287300,23
1654288200,23
1654289100,25
1654290000,56
1654290900,55
1654291800,19
1654292700,37
1654293600,35
1654294500,28
1654295400,26
1654296300,56
1654297200,30
1654298100,17
1654299000,40
1654299900,17
1654300800,12
1654301700,28
1654302600,41
1654303500,23
1654304400,24
1654305300,23
1654306200,12
1654307100,24
1654308000,38
1654308900,31
1654309800,18
1654310700,40
1654311600,12
1654312500,12
1654313400,19
1654314300,51
1654315200,22
1654316100,28
1654317000,18
1654317900,19
1654318800,16
1654319700,31
1654320600,37
1654321500,32
1654322400,25
1654323300,12
1654324200,12
1654325100,22
1654326000,44
1654326900,28
1654327800,34
1654328700,34
1654329600,19
1654330500,29
1654331400,28
1654332300,38
1654333200,40
1654334100,23
1654335000,11
1654335900,12
1654336800,22
1654337700,34
1654338600,39
1654339500,29
1654340400,24
1654341300,11
1654342200,12
1654343100,14
1654344000,49
1654344900,40
1654345800,22
1654346700,11
1654347600,23
1654348500,12
1654349400,22
1654350300,43
1654351200,35
1654352100,24
1654353000,12
1654353900,11
1654354800,12
1654355700,40
1654356600,51
1654357500,22
1654358400,31
1654359300,18
1654360200,29
1654361100,19
1654362000,54
1654362900,56
1654363800,13
1654364700,15
1654365600,20
1654366500,11
1654367400,18
1654368300,62
1654369200,34
1654370100,12
1654371000,14
1654371900,21
1654372800,12
1654373700,28
1654374600,65
1654375500,19
1654376400,12
1654377300,21
1654378200,12
1654379100,12
1654380000,45
1654380900,51
1654381800,17
1654382700,12
1654383600,12
1654384500,22
1654385400,15
1654386300,56
1654387200,31
1654388100,21
1654389000,12
1654389900,12
1654390800,18
1654391700,38
1654392600,59
1654393500,35
1654394400,19
1654395300,30
1654396200,15
1654397100,12
1654398000,57
1654398900,44
1654399800,12
1654400700,23
1654401600,11
1654402500,13
1654403400,15
1654404300,65
1654405200,34
1654406100,40
1654407000,34
1654407900,19
1654408800,32
1654409700,48
1654410600,59
1654411500,30
1654412400,27
1654413300,30
1654414200,21
1654415100,29
1654416000,48
1654416900,66
1654417800,20
1654418700,31
1654419600,20
1654420500,29
1654421400,19
1654422300,70
1654423200,46
1654424100,27
1654425000,24
1654425900,26
1654426800,31
1654427700,31
1654428600,71
1654429500,36
1654430400,25
1654431300,30
1654432200,22
1654433100,28
1654434000,57
1654434900,69
1654435800,23
1654436700,30
1654437600,19
1654438500,29
1654439400,22
1654440300,64
1654441200,48
1654442100,30
1654443000,29
1654443900,19
1654444800,21
1654445700,34
1654446600,71
1654447500,37
1654448400,29
1654449300,20
1654450200,29
1654451100,19
1654452000,49
1654452900,62
1654453800,33
1654454700,19
1654455600,30
1654456500,20
1654457400,29
1654458300,57
1654459200,56
1654460100,30
1654461000,19
1654461900,29
1654462800,28
1654463700,31
1654464600,69
1654465500,36
1654466400,30
1654467300,28
1654468200,21
1654469100,30
1654470000,46
1654470900,66
1654471800,34
1654472700,20
1654473600,30
1654474500,24
1654475400,27
1654476300,63
1654477200,50
1654478100,30
1654479000,30
1654479900,19
1654480800,30
1654481700,43
1654482600,55
1654483500,47
1654484400,28
1654485300,22
1654486200,29
1654487100,19
1654488000,53
1654488900,61
1654489800,31
1654490700,30
1654491600,19
1654492500,30
1654493400,43
1654494300,63
1654495200,61
1654496100,36
1654497000,20
1654497900,30
1654498800,31
1654499700,34
1654500600,57
1654501500,48
1654502400,26
1654503300,28
1654504200,18
1654505100,28
1654506000,50
1654506900,48
1654507800,44
1654508700,20
1654509600,29
1654510500,19
1654511400,30
1654512300,47
1654513200,51
1654514100,44
1654515000,19
1654515900,29
1654516800,19
1654517700,39
1654518600,45
1654519500,44
1654520400,35
1654521300,27
1654522200,28
1654523100,20
1654524000,43
1654524900,36
1654525800,32
1654526700,24
1654527600,12
1654528500,22
1654529400,14
1654530300,49
1654531200,29
1654532100,34
1654533000,22
1654533900,22
1654534800,12
1654535700,30
1654536600,38
1654537500,21
1654538400,38
1654539300,18
1654540200,22
1654541100,12
1654542000,40
1654542900,37
1654543800,25
1654544700,28
1654545600,27
1654546500,12
1654547400,22
1654548300,36
1654549200,38
1654550100,19
1654551000,32
1654551900,22
1654552800,12
1654553700,28
1654554600,39
1654555500,34
1654556400,18
1654557300,38
1654558200,13
1654559100,22
1654560000,29
1654560900,55
1654561800,25
1654562700,35
1654563600,45
1654564500,17
1654565400,22
1654566300,32
1654567200,47
1654568100,12
1654569000,28
1654569900,29
1654570800,18
1654571700,16
1654572600,39
1654573500,40
1654574400,12
1654575300,31
1654576200,26
1654577100,22
1654578000,19
1654578900,48
1654579800,23
1654580700,17
1654581600,29
1654582500,23
1654583400,22
1654584300,26
1654585200,48
1654586100,15
1654587000,22
1654587900,24
1654588800,22
1654589700,21
1654590600,37
1654591500,50
1654592400,30
1654593300,21
1654594200,49
1654595100,42
1654596000,35
1654596900,60
1654597800,44
1654598700,30
1654599600,26
1654600500,38
1654601400,34
1654602300,35
1654603200,51
1654604100,35
1654605000,20
1654605900,32
1654606800,36
1654607700,31
1654608600,41
1654609500,51
1654610400,21
1654611300,26
1654612200,33
1654613100,35
1654614000,25
1654614900,39
1654615800,39
1654616700,12
1654617600,11
1654618500,28
1654619400,27
1654620300,29
1654621200,38
1654622100,32
1654623000,12
1654623900,21
1654624800,22
1654625700,33
1654626600,27
1654627500,47
1654628400,17
1654629300,16
1654630200,18
1654631100,24
1654632000,32
1654632900,33
1654633800,44
1654634700,12
1654635600,22
1654636500,12
1654637400,45
1654638300,38
1654639200,47
1654640100,44
1654641000,19
1654641900,29
1654642800,19
1654643700,35
1654644600,26
1654645500,48
1654646400,20
1654647300,23
1654648200,12
1654649100,26
1654650000,29
1654650900,42
1654651800,37
1654652700,21
1654653600,16
1654654500,12
1654655400,30
1654656300,27
1654657200,47
1654658100,31
1654659000,23
1654659900,12
1654660800,22
1654661700,22
1654662600,38
1654663500,41
1654664400,23
1654665300,26
1654666200,36
1654667100,32
1654668000,43
1654668900,52
1654669800,46
1654670700,32
1654671600,27
1654672500,21
1654673400,28
1654674300,34
1654675200,58
1654676100,43
1654677000,27
1654677900,29
1654678800,16
1654679700,23
1654680600,29
1654681500,53
1654682400,28
1654683300,12
1654684200,21
1654685100,13
1654686000,25
1654686900,37
1654687800,50
1654688700,22
1654689600,22
1654690500,12
1654691400,22
1654692300,17
1654693200,49
1654694100,42
1654695000,16
1654695900,22
1654696800,12
1654697700,21
1654698600,21
1654699500,56
1654700400,35
1654701300,15
1654702200,27
1654703100,30
1654704000,29
1654704900,31
1654705800,67
1654706700,43
1654707600,19
1654708500,22
1654709400,12
1654710300,13
1654711200,45
1654712100,71
1654713000,40
1654713900,31
1654714800,30
1654715700,23
1654716600,30
1654717500,64
1654718400,58
1654719300,20
1654720200,28
1654721100,20
1654722000,28
1654722900,33
1654723800,62
1654724700,47
1654725600,20
1654726500,29
1654727400,20
1654728300,29
1654729200,38
1654730100,67
1654731000,35
1654731900,23
1654732800,22
1654733700,13
1654734600,13
1654735500,52
1654736400,46
1654737300,23
1654738200,13
1654739100,22
1654740000,12
1654740900,24
1654741800,53
1654742700,48
1654743600,12
1654744500,22
1654745400,12
1654746300,21
1654747200,25
1654748100,62
1654749000,26
1654749900,16
1654750800,18
1654751700,12
1654752600,21
1654753500,38
1654754400,61
1654755300,14
1654756200,22
1654757100,13
1654758000,21
1654758900,12
1654759800,59
1654760700,42
1654761600,21
1654762500,17
1654763400,30
1654764300,28
1654765200,27
1654766100,71
1654767000,44
1654767900,15
1654768800,22
1654769700,12
1654770600,22
1654771500,32
1654772400,62
1654773300,17
1654774200,22
1654775100,12
1654776000,15
1654776900,19
1654777800,54
1654778700,44
1654779600,12
1654780500,22
1654781400,11
1654782300,21
1654783200,17
1654784100,64
1654785000,31
1654785900,21
1654786800,12
1654787700,21
1654788600,12
1654789500,28
1654790400,63
1654791300,21
1654792200,22
1654793100,12
1654794000,23
1654794900,28
1654795800,48
1654796700,66
1654797600,23
1654798500,29
1654799400,65
1654800300,146
1654801200,466
1654802100,1179
1654803000,716
1654803900,727
1654804800,654
1654805700,203
1654806600,222
1654807500,173
1654808400,153
1654809300,127
1654810200,122
1654811100,120
1654812000,79
1654812900,25
1654813800,38
1654814700,34
1654815600,26
1654816500,37
1654817400,28
1654818300,32
1654819200,34
1654820100,59
1654821000,30
1654821900,29
1654822800,38
1654823700,45
1654824600,32
1654825500,47
1654826400,55
1654827300,20
1654828200,35
1654829100,28
1654830000,24
1654830900,23
1654831800,34
1654832700,54
1654833600,27
1654834500,23
1654835400,34
1654836300,45
1654837200,37
1654838100,65
1654839000,44
1654839900,19
1654840800,59
1654841700,132
1654842600,81
1654843500,69
1654844400,151
1654845300,149
1654846200,109
1654847100,108
1654848000,89
1654848900,104
1654849800,134
1654850700,166
1654851600,126
1654852500,119
1654853400,151
1654854300,397
1654855200,128
1654856100,157
1654857000,138
1654857900,165
1654858800,203
1654859700,127
1654860600,107
1654861500,131
1654862400,434
1654863300,330
1654864200,238
1654865100,199
1654866000,129
1654866900,106
1654867800,293
1654868700,248
1654869600,110
1654870500,526
1654871400,475
1654872300,409
1654873200,428
1654874100,1063
1654875000,647
1654875900,410
1654876800,754
1654877700,492
1654878600,499
1654879500,719
1654880400,458
1654881300,429
1654882200,337
1654883100,147
1654884000,162
1654884900,157
1654885800,162
1654886700,153
1654887600,149
1654888500,153
1654889400,147
1654890300,136
1654891200,166
1654892100,132
1654893000,110
1654893900,94
1654894800,111
1654895700,104
1654896600,104
1654897500,106
1654898400,55
1654899300,20
1654900200,22
1654901100,12
1654902000,24
1654902900,30
1654903800,47
1654904700,23
1654905600,19
1654906500,27
1654907400,22
1654908300,12
1654909200,29
1654910100,65
1654911000,16
1654911900,30
1654912800,19
1654913700,41
1654914600,27
1654915500,54
1654916400,34
1654917300,19
1654918200,34
1654919100,12
1654920000,12
1654920900,35
1654921800,84
1654922700,33
1654923600,25
1654924500,28
1654925400,31
1654926300,23
1654927200,39
1654928100,43
1654929000,167
1654929900,206
1654930800,179
1654931700,177
1654932600,409
1654933500,154
1654934400,262
1654935300,612
1654936200,354
1654937100,395
1654938000,749
1654938900,958
1654939800,455
1654940700,435
1654941600,448
1654942500,366
1654943400,112
1654944300,301
1654945200,717
1654946100,367
1654947000,196
1654947900,635
1654948800,114
1654949700,129
1654950600,140
1654951500,155
1654952400,120
1654953300,177
1654954200,144
1654955100,334
1654956000,622
1654956900,406
1654957800,350
1654958700,392
1654959600,345
1654960500,285
1654961400,365
1654962300,404
1654963200,366
1654964100,369
1654965000,698
1654965900,732
1654966800,158
1654967700,395
1654968600,561
1654969500,682
1654970400,317
1654971300,204
1654972200,317
1654973100,830
1654974000,257
1654974900,334
1654975800,752
1654976700,250
1654977600,201
1654978500,190
1654979400,203
1654980300,155
1654981200,168
1654982100,151
1654983000,151
1654983900,175
1654984800,153
1654985700,47
1654986600,55
1654987500,37
1654988400,44
1654989300,29
1654990200,18
1654991100,23
1654992000,34
1654992900,54
1654993800,24
1654994700,32
1654995600,16
1654996500,28
1654997400,15
1654998300,57
1654999200,36
1655000100,28
1655001000,23
1655001900,22
1655002800,18
1655003700,30
1655004600,57
1655005500,26
1655006400,23
1655007300,34
1655008200,23
1655009100,12
1655010000,44
1655010900,53
1655011800,38
1655012700,15
1655013600,27
1655014500,19
1655015400,20
1655016300,61
1655017200,35
1655018100,20
1655019000,24
1655019900,26
1655020800,149
1655021700,282
1655022600,308
1655023500,160
1655024400,150
1655025300,112
1655026200,96
1655027100,123
1655028000,129
1655028900,116
1655029800,103
1655030700,120
1655031600,96
1655032500,396
1655033400,142
1655034300,154
1655035200,355
1655036100,592
1655037000,164
1655037900,233
1655038800,550
1655039700,107
1655040600,135
1655041500,130
1655042400,106
1655043300,126
1655044200,139
1655045100,150
1655046000,151
1655046900,121
1655047800,158
1655048700,103
1655049600,117
1655050500,99
1655051400,109
1655052300,427
1655053200,576
1655054100,245
1655055000,103
1655055900,124
1655056800,112
1655057700,110
1655058600,146
1655059500,308
1655060400,132
1655061300,137
1655062200,122
1655063100,104
1655064000,124
1655064900,153
1655065800,100
1655066700,109
1655067600,50
1655068500,26
1655069400,15
1655070300,57
1655071200,51
1655072100,22
1655073000,31
1655073900,23
1655074800,26
1655075700,47
1655076600,39
1655077500,29
1655078400,26
1655079300,30
1655080200,12
1655081100,27
1655082000,43
1655082900,49
1655083800,22
1655084700,30
1655085600,12
1655086500,22
1655087400,38
1655088300,49
1655089200,30
1655090100,42
1655091000,45
1655091900,37
1655092800,31
1655093700,34
1655094600,49
1655095500,66
1655096400,32
1655097300,22
1655098200,41
1655099100,24
1655100000,66
1655100900,50
1655101800,30
1655102700,12
1655103600,36
1655104500,29
1655105400,23
1655106300,127
1655107200,112
1655108100,127
1655109000,143
1655109900,115
1655110800,197
1655111700,630
1655112600,282
1655113500,119
1655114400,917
1655115300,462
1655116200,122
1655117100,144
1655118000,118
1655118900,131
1655119800,89
1655120700,88
1655121600,92
1655122500,114
1655123400,110
1655124300,135
1655125200,93
1655126100,116
1655127000,288
1655127900,154
1655128800,98
1655129700,141
1655130600,104
1655131500,86
1655132400,114
1655133300,127
1655134200,93
1655135100,101
1655136000,127
1655136900,100
1655137800,103
1655138700,96
1655139600,257
1655140500,93
1655141400,121
1655142300,134
1655143200,133
1655144100,130
1655145000,115
1655145900,132
1655146800,170
1655147700,190
1655148600,158
1655149500,208
1655150400,189
1655151300,209
1655152200,198
1655153100,176
1655154000,139
1655154900,122
1655155800,123
1655156700,107
1655157600,36
1655158500,25
1655159400,52
1655160300,55
1655161200,24
1655162100,15
1655163000,27
1655163900,38
1655164800,21
1655165700,39
1655166600,48
1655167500,25
1655168400,18
1655169300,27
1655170200,23
1655171100,35
1655172000,67
1655172900,26
1655173800,20
1655174700,29
1655175600,31
1655176500,28
1655177400,49
1655178300,35
1655179200,35
1655180100,46
1655181000,30
1655181900,20
1655182800,34
1655183700,69
1655184600,28
1655185500,19
1655186400,53
1655187300,109
1655188200,96
1655189100,80
1655190000,94
1655190900,163
1655191800,115
1655192700,98
1655193600,200
1655194500,111
1655195400,140
1655196300,569
1655197200,418
1655198100,373
1655199000,808
1655199900,898
1655200800,296
1655201700,256
1655202600,158
1655203500,114
1655204400,106
1655205300,121
1655206200,111
1655207100,145
1655208000,159
1655208900,144
1655209800,117
1655210700,121
1655211600,222
1655212500,196
1655213400,328
1655214300,220
1655215200,127
1655216100,108
1655217000,120
1655217900,129
1655218800,451
1655219700,149
1655220600,115
1655221500,148
1655222400,133
1655223300,168
1655224200,130
1655225100,149
1655226000,701
1655226900,451
1655227800,194
1655228700,404
1655229600,186
1655230500,359
1655231400,410
1655232300,197
1655233200,191
1655234100,142
1655235000,133
1655235900,112
1655236800,140
1655237700,140
1655238600,123
1655239500,120
1655240400,91
1655241300,33
1655242200,35
1655243100,48
1655244000,36
1655244900,40
1655245800,23
1655246700,15
1655247600,31
1655248500,53
1655249400,45
1655250300,24
1655251200,21
1655252100,31
1655253000,24
1655253900,22
1655254800,39
1655255700,34
1655256600,48
1655257500,12
1655258400,15
1655259300,24
1655260200,35
1655261100,69
1655262000,29
1655262900,12
1655263800,12
1655264700,43
1655265600,22
1655266500,62
1655267400,94
1655268300,45
1655269200,67
1655270100,262
1655271000,169
1655271900,180
1655272800,230
1655273700,180
1655274600,211
1655275500,262
1655276400,185
1655277300,178
1655278200,188
1655279100,178
1655280000,161
1655280900,195
1655281800,158
1655282700,169
1655283600,413
1655284500,535
1655285400,119
1655286300,377
1655287200,455
1655288100,119
1655289000,124
1655289900,283
1655290800,148
1655291700,119
1655292600,96
1655293500,83
1655294400,96
1655295300,98
1655296200,111
1655297100,122
1655298000,92
1655298900,106
1655299800,403
1655300700,139
1655301600,648
1655302500,420
1655303400,421
1655304300,276
1655305200,340
1655306100,228
1655307000,264
1655307900,292
1655308800,452
1655309700,611
1655310600,459
1655311500,333
1655312400,108
1655313300,118
1655314200,187
1655315100,866
1655316000,362
1655316900,189
1655317800,595
1655318700,476
1655319600,280
1655320500,265
1655321400,250
1655322300,270
1655323200,221
1655324100,251
1655325000,288
1655325900,288
1655326800,137
1655327700,92
1655328600,79
1655329500,73
1655330400,99
1655331300,72
1655332200,41
1655333100,31
1655334000,32
1655334900,28
1655335800,30
1655336700,20
1655337600,60
1655338500,44
1655339400,25
1655340300,16
1655341200,46
1655342100,17
1655343000,36
1655343900,52
1655344800,27
1655345700,27
1655346600,23
1655347500,16
1655348400,28
1655349300,54
1655350200,32
1655351100,35
1655352000,30
1655352900,39
1655353800,27
1655354700,56
1655355600,75
1655356500,162
1655357400,117
1655358300,202
1655359200,179
1655360100,157
1655361000,213
1655361900,187
1655362800,173
1655363700,283
1655364600,176
1655365500,181
1655366400,205
1655367300,204
1655368200,448
1655369100,651
1655370000,634
1655370900,492
1655371800,277
1655372700,304
1655373600,338
1655374500,270
1655375400,258
1655376300,315
1655377200,330
1655378100,530
1655379000,166
1655379900,126
1655380800,100
1655381700,418
1655382600,665
1655383500,209
1655384400,163
1655385300,647
1655386200,235
1655387100,211
1655388000,210
1655388900,106
1655389800,142
1655390700,139
1655391600,104
1655392500,106
1655393400,99
1655394300,82
1655395200,98
1655396100,119
1655397000,208
1655397900,960
1655398800,650
1655399700,755
1655400600,441
1655401500,120
1655402400,116
1655403300,111
1655404200,122
1655405100,133
1655406000,532
1655406900,426
1655407800,162
1655408700,430
1655409600,424
1655410500,99
1655411400,115
1655412300,158
1655413200,123
1655414100,26
1655415000,52
1655415900,17
1655416800,29
1655417700,59
1655418600,45
1655419500,24
1655420400,25
1655421300,34
1655422200,35
1655423100,56
1655424000,33
1655424900,20
1655425800,47
1655426700,14
1655427600,34
1655428500,60
1655429400,45
1655430300,16
1655431200,26
1655432100,27
1655433000,46
1655433900,59
1655434800,26
1655435700,27
1655436600,59
1655437500,36
1655438400,34
1655439300,67
1655440200,67
1655441100,47
1655442000,38
1655442900,94
1655443800,256
1655444700,215
1655445600,178
1655446500,186
1655447400,198
1655448300,183
1655449200,182
1655450100,211
1655451000,344
1655451900,123
1655452800,128
1655453700,116
1655454600,112
1655455500,148
1655456400,124
1655457300,89
1655458200,74
1655459100,507
1655460000,511
1655460900,278
1655461800,105
1655462700,87
1655463600,122
1655464500,472
1655465400,539
1655466300,194
1655467200,137
1655468100,257
1655469000,103
1655469900,102
1655470800,84
1655471700,33
1655472600,67
1655473500,31
1655474400,35
1655475300,32
1655476200,18
1655477100,24
1655478000,94
1655478900,67
1655479800,61
1655480700,116
1655481600,103
1655482500,416
1655483400,1029
1655484300,461
1655485200,230
1655486100,514
1655487000,427
1655487900,156
1655488800,156
1655489700,140
1655490600,108
1655491500,129
1655492400,99
1655493300,124
1655494200,154
1655495100,180
1655496000,170
1655496900,110
1655497800,108
1655498700,117
1655499600,58
1655500500,28
1655501400,42
1655502300,35
1655503200,48
1655504100,16
1655505000,26
1655505900,21
1655506800,59
1655507700,54
1655508600,22
1655509500,15
1655510400,30
1655511300,46
1655512200,29
1655513100,53
1655514000,21
1655514900,35
1655515800,29
1655516700,16
1655517600,14
1655518500,68
1655519400,54
1655520300,29
1655521200,32
1655522100,24
1655523000,36
1655523900,47
1655524800,42
1655525700,29
1655526600,39
1655527500,24
1655528400,36
1655529300,147
1655530200,213
1655531100,170
1655532000,178
1655532900,207
1655533800,110
1655534700,349
1655535600,551
1655536500,216
1655537400,64
1655538300,52
1655539200,73
1655540100,30
1655541000,31
1655541900,41
1655542800,65
1655543700,111
1655544600,152
1655545500,150
1655546400,285
1655547300,285
1655548200,147
1655549100,456
1655550000,802
1655550900,373
1655551800,594
1655552700,668
1655553600,283
1655554500,129
1655555400,109
1655556300,329
1655557200,177
1655558100,156
1655559000,150
1655559900,171
1655560800,448
1655561700,451
1655562600,134
1655563500,403
1655564400,342
1655565300,120
1655566200,103
1655567100,129
1655568000,129
1655568900,339
1655569800,417
1655570700,460
1655571600,308
1655572500,421
1655573400,266
1655574300,367
1655575200,110
1655576100,319
1655577000,338
1655577900,225
1655578800,297
1655579700,429
1655580600,555
1655581500,164
1655582400,297
1655583300,611
1655584200,133
1655585100,142
1655586000,120
1655586900,45
1655587800,50
1655588700,49
1655589600,13
1655590500,12
1655591400,29
1655592300,40
1655593200,25
1655594100,45
1655595000,55
1655595900,19
1655596800,12
1655597700,12
1655598600,28
1655599500,49
1655600400,34
1655601300,12
1655602200,28
1655603100,16
1655604000,12
1655604900,22
1655605800,55
1655606700,32
1655607600,12
1655608500,12
1655609400,28
1655610300,14
1655611200,39
1655612100,44
1655613000,37
1655613900,25
1655614800,32
1655615700,116
1655616600,260
1655617500,227
1655618400,247
1655619300,232
1655620200,202
1655621100,184
1655622000,175
1655622900,190
1655623800,339
1655624700,209
1655625600,202
1655626500,144
1655627400,127
1655628300,144
1655629200,153
1655630100,138
1655631000,127
1655631900,119
1655632800,117
1655633700,112
1655634600,84
1655635500,78
1655636400,98
1655637300,109
1655638200,89
1655639100,84
1655640000,117
1655640900,113
1655641800,84
1655642700,83
1655643600,110
1655644500,81
1655645400,92
1655646300,110
1655647200,102
1655648100,85
1655649000,84
1655649900,106
1655650800,161
1655651700,126
1655652600,141
1655653500,608
1655654400,271
1655655300,113
1655656200,560
1655657100,258
1655658000,141
1655658900,102
1655659800,104
1655660700,188
1655661600,293
1655662500,281
1655663400,239
1655664300,203
1655665200,187
1655666100,216
1655667000,234
1655667900,207
1655668800,213
1655669700,217
1655670600,161
1655671500,150
1655672400,67
1655673300,44
1655674200,31
1655675100,41
1655676000,21
1655676900,29
1655677800,21
1655678700,13
1655679600,23
1655680500,48
1655681400,38
1655682300,12
1655683200,17
1655684100,36
1655685000,32
1655685900,38
1655686800,49
1655687700,15
1655688600,26
1655689500,16
1655690400,22
1655691300,16
1655692200,44
1655693100,38
1655694000,12
1655694900,12
1655695800,12
1655696700,33
1655697600,39
1655698500,37
1655699400,14
1655700300,14
1655701200,27
1655702100,15
1655703000,28
1655703900,58
1655704800,40
1655705700,31
1655706600,29
1655707500,31
1655708400,122
1655709300,121
1655710200,155
1655711100,87
1655712000,84
1655712900,136
1655713800,682
1655714700,267
1655715600,144
1655716500,532
1655717400,276
1655718300,92
1655719200,89
1655720100,155
1655721000,135
1655721900,208
1655722800,87
1655723700,94
1655724600,97
1655725500,88
1655726400,101
1655727300,250
1655728200,482
1655729100,284
1655730000,250
1655730900,139
1655731800,143
1655732700,181
1655733600,206
1655734500,171
1655735400,173
1655736300,158
1655737200,145
1655738100,163
1655739000,163
1655739900,113
1655740800,105
1655741700,103
1655742600,122
1655743500,410
1655744400,193
1655745300,121
1655746200,97
1655747100,131
1655748000,129
1655748900,184
1655749800,324
1655750700,149
1655751600,129
1655752500,164
1655753400,569
1655754300,377
1655755200,154
1655756100,509
1655757000,386
1655757900,122
1655758800,122
1655759700,111
1655760600,85
1655761500,46
1655762400,61
