timestamp,power
1664613000,134
1664613900,258
1664614800,729
1664615700,1081
1664616600,268
1664617500,335
1664618400,197
1664619300,171
1664620200,140
1664621100,128
1664622000,115
1664622900,133
1664623800,553
1664624700,671
1664625600,653
1664626500,197
1664627400,70
1664628300,56
1664629200,59
1664630100,68
1664631000,147
1664631900,151
1664632800,127
1664633700,125
1664634600,139
1664635500,112
1664636400,114
1664637300,111
1664638200,131
1664639100,116
1664640000,110
1664640900,144
1664641800,123
1664642700,122
1664643600,124
1664644500,162
1664645400,128
1664646300,149
1664647200,153
1664648100,112
1664649000,146
1664649900,143
1664650800,154
1664651700,153
1664652600,139
1664653500,158
1664654400,139
1664655300,140
1664656200,158
1664657100,176
1664658000,269
1664658900,344
1664659800,70
1664660700,54
1664661600,118
1664662500,102
1664663400,48
1664664300,18
1664665200,33
1664666100,30
1664667000,39
1664667900,31
1664668800,39
1664669700,32
1664670600,26
1664671500,17
1664672400,49
1664673300,34
1664674200,38
1664675100,37
1664676000,23
1664676900,29
1664677800,19
1664678700,53
1664679600,31
1664680500,30
1664681400,31
1664682300,19
1664683200,34
1664684100,101
1664685000,55
1664685900,31
1664686800,29
1664687700,32
1664688600,46
1664689500,166
1664690400,121
1664691300,121
1664692200,110
1664693100,98
1664694000,112
1664694900,190
1664695800,97
1664696700,120
1664697600,59
1664698500,29
1664699400,21
1664700300,44
1664701200,15
1664702100,30
1664703000,59
1664703900,40
1664704800,80
1664705700,134
1664706600,122
1664707500,103
1664708400,39
1664709300,60
1664710200,40
1664711100,33
1664712000,35
1664712900,57
1664713800,21
1664714700,35
1664715600,55
1664716500,48
1664717400,35
1664718300,46
1664719200,56
1664720100,23
1664721000,30
1664721900,314
1664722800,164
1664723700,143
1664724600,504
1664725500,79
1664726400,436
1664727300,290
1664728200,503
1664729100,624
1664730000,219
1664730900,177
1664731800,157
1664732700,128
1664733600,158
1664734500,274
1664735400,200
1664736300,154
1664737200,154
1664738100,139
1664739000,127
1664739900,163
1664740800,177
1664741700,162
1664742600,164
1664743500,149
1664744400,253
1664745300,122
1664746200,117
1664747100,144
1664748000,110
1664748900,32
1664749800,42
1664750700,43
1664751600,30
1664752500,42
1664753400,49
1664754300,30
1664755200,29
1664756100,53
1664757000,36
1664757900,30
1664758800,45
1664759700,36
1664760600,31
1664761500,46
1664762400,46
1664763300,29
1664764200,34
1664765100,44
1664766000,36
1664766900,30
1664767800,51
1664768700,37
1664769600,29
1664770500,50
1664771400,35
1664772300,29
1664773200,44
1664774100,34
1664775000,29
1664775900,42
1664776800,42
1664777700,30
1664778600,40
1664779500,160
1664780400,51
1664781300,94
1664782200,86
1664783100,46
1664784000,41
1664784900,62
1664785800,37
1664786700,36
1664787600,121
1664788500,995
1664789400,647
1664790300,1140
1664791200,720
1664792100,718
1664793000,467
1664793900,266
1664794800,776
1664795700,317
1664796600,324
1664797500,172
1664798400,167
1664799300,288
1664800200,206
1664801100,158
1664802000,141
1664802900,137
1664803800,147
1664804700,152
1664805600,150
1664806500,140
1664807400,166
1664808300,162
1664809200,141
1664810100,226
1664811000,136
1664811900,151
1664812800,134
1664813700,133
1664814600,157
1664815500,153
1664816400,143
1664817300,151
1664818200,151
1664819100,151
1664820000,131
1664820900,147
1664821800,129
1664822700,190
1664823600,70
1664824500,130
1664825400,116
1664826300,131
1664827200,154
1664828100,175
1664829000,103
1664829900,131
1664830800,131
1664831700,125
1664832600,119
1664833500,127
1664834400,96
1664835300,115
1664836200,124
1664837100,117
1664838000,63
1664838900,48
1664839800,53
1664840700,37
1664841600,37
1664842500,35
1664843400,19
1664844300,33
1664845200,57
1664846100,40
1664847000,40
1664847900,48
1664848800,38
1664849700,24
1664850600,32
1664851500,54
1664852400,38
1664853300,36
1664854200,44
1664855100,31
1664856000,104
1664856900,125
1664857800,115
1664858700,30
1664859600,29
1664860500,38
1664861400,11
1664862300,31
1664863200,86
1664864100,109
1664865000,100
1664865900,105
1664866800,104
1664867700,90
1664868600,128
1664869500,605
1664870400,531
1664871300,589
1664872200,636
1664873100,308
1664874000,136
1664874900,359
1664875800,212
1664876700,634
1664877600,370
1664878500,335
1664879400,165
1664880300,95
1664881200,153
1664882100,214
1664883000,99
1664883900,119
1664884800,146
1664885700,84
1664886600,209
1664887500,411
1664888400,1014
1664889300,605
1664890200,134
1664891100,100
1664892000,231
1664892900,557
1664893800,102
1664894700,119
1664895600,147
1664896500,501
1664897400,203
1664898300,311
1664899200,170
1664900100,157
1664901000,140
1664901900,387
1664902800,302
1664903700,263
1664904600,278
1664905500,267
1664906400,63
1664907300,50
1664908200,59
1664909100,45
1664910000,53
1664910900,71
1664911800,149
1664912700,98
1664913600,103
1664914500,141
1664915400,114
1664916300,115
1664917200,116
1664918100,104
1664919000,37
1664919900,20
1664920800,52
1664921700,37
1664922600,21
1664923500,20
1664924400,45
1664925300,29
1664926200,33
1664927100,50
1664928000,24
1664928900,12
1664929800,29
1664930700,39
1664931600,35
1664932500,33
1664933400,48
1664934300,13
1664935200,12
1664936100,31
1664937000,32
1664937900,36
1664938800,34
1664939700,49
1664940600,12
1664941500,11
1664942400,165
1664943300,77
1664944200,36
1664945100,36
1664946000,32
1664946900,15
1664947800,100
1664948700,66
1664949600,114
1664950500,74
1664951400,139
1664952300,347
1664953200,294
1664954100,506
1664955000,249
1664955900,235
1664956800,30
1664957700,36
1664958600,56
1664959500,36
1664960400,88
1664961300,97
1664962200,17
1664963100,12
1664964000,50
1664964900,32
1664965800,475
1664966700,191
1664967600,212
1664968500,203
1664969400,345
1664970300,173
1664971200,158
1664972100,449
1664973000,171
1664973900,184
1664974800,87
1664975700,112
1664976600,120
1664977500,108
1664978400,108
1664979300,111
1664980200,116
1664981100,39
1664982000,38
1664982900,43
1664983800,46
1664984700,23
1664985600,66
1664986500,84
1664987400,95
1664988300,240
1664989200,189
1664990100,136
1664991000,123
1664991900,135
1664992800,147
1664993700,120
1664994600,101
1664995500,119
1664996400,137
1664997300,120
1664998200,94
1664999100,118
1665000000,118
1665000900,121
1665001800,100
1665002700,27
1665003600,29
1665004500,25
1665005400,58
1665006300,21
1665007200,34
1665008100,62
1665009000,159
1665009900,68
1665010800,35
1665011700,54
1665012600,23
1665013500,12
1665014400,22
1665015300,45
1665016200,37
1665017100,20
1665018000,33
1665018900,15
1665019800,26
1665020700,48
1665021600,39
1665022500,12
1665023400,13
1665024300,43
1665025200,34
1665026100,17
1665027000,40
1665027900,30
1665028800,33
1665029700,19
1665030600,31
1665031500,12
1665032400,34
1665033300,64
1665034200,32
1665035100,99
1665036000,18
1665036900,44
1665037800,335
1665038700,277
1665039600,267
1665040500,433
1665041400,637
1665042300,447
1665043200,697
1665044100,620
1665045000,338
1665045900,730
1665046800,1094
1665047700,1683
1665048600,1191
1665049500,540
1665050400,678
1665051300,518
1665052200,518
1665053100,342
1665054000,499
1665054900,394
1665055800,392
1665056700,346
1665057600,340
1665058500,171
1665059400,141
1665060300,131
1665061200,127
1665062100,112
1665063000,99
1665063900,99
1665064800,131
1665065700,137
1665066600,115
1665067500,87
1665068400,97
1665069300,145
1665070200,138
1665071100,133
1665072000,106
1665072900,123
1665073800,150
1665074700,152
1665075600,71
1665076500,40
1665077400,68
1665078300,102
1665079200,135
1665080100,150
1665081000,158
1665081900,120
1665082800,119
1665083700,129
1665084600,139
1665085500,99
1665086400,86
1665087300,124
1665088200,133
1665089100,123
1665090000,18
1665090900,43
1665091800,34
1665092700,16
1665093600,27
1665094500,49
1665095400,52
1665096300,11
1665097200,12
1665098100,47
1665099000,35
1665099900,15
1665100800,33
1665101700,52
1665102600,25
1665103500,11
1665104400,30
1665105300,40
1665106200,19
1665107100,41
1665108000,40
1665108900,97
1665109800,103
1665110700,90
1665111600,17
1665112500,34
1665113400,55
1665114300,115
1665115200,51
1665116100,54
1665117000,31
1665117900,12
1665118800,12
1665119700,58
1665120600,43
1665121500,11
1665122400,21
1665123300,35
1665124200,31
1665125100,12
1665126000,34
1665126900,36
1665127800,31
1665128700,32
1665129600,30
1665130500,11
1665131400,23
1665132300,47
1665133200,22
1665134100,30
1665135000,30
1665135900,52
1665136800,24
1665137700,11
1665138600,21
1665139500,56
1665140400,38
1665141300,22
1665142200,23
1665143100,52
1665144000,30
1665144900,806
1665145800,905
1665146700,480
1665147600,344
1665148500,368
1665149400,56
1665150300,182
1665151200,198
1665152100,182
1665153000,196
1665153900,164
1665154800,165
1665155700,122
1665156600,121
1665157500,107
1665158400,33
1665159300,42
1665160200,51
1665161100,47
1665162000,86
1665162900,107
1665163800,111
1665164700,143
1665165600,138
1665166500,115
1665167400,99
1665168300,120
1665169200,101
1665170100,119
1665171000,122
1665171900,113
1665172800,98
1665173700,156
1665174600,529
1665175500,50
1665176400,42
1665177300,40
1665178200,241
1665179100,353
1665180000,32
1665180900,37
1665181800,32
1665182700,14
1665183600,21
1665184500,56
1665185400,37
1665186300,12
1665187200,16
1665188100,45
1665189000,33
1665189900,32
1665190800,23
1665191700,49
1665192600,25
1665193500,13
1665194400,30
1665195300,36
1665196200,40
1665197100,25
1665198000,33
1665198900,16
1665199800,44
1665200700,37
1665201600,47
1665202500,12
1665203400,38
1665204300,109
1665205200,41
1665206100,13
1665207000,33
1665207900,57
1665208800,18
1665209700,22
1665210600,68
1665211500,74
1665212400,92
1665213300,97
1665214200,132
1665215100,31
1665216000,12
1665216900,28
1665217800,30
1665218700,35
1665219600,26
1665220500,43
1665221400,29
1665222300,33
1665223200,22
1665224100,32
1665225000,14
1665225900,36
1665226800,54
1665227700,176
1665228600,284
1665229500,49
1665230400,134
1665231300,411
1665232200,1056
1665233100,1043
1665234000,990
1665234900,222
1665235800,193
1665236700,231
1665237600,187
1665238500,109
1665239400,129
1665240300,142
1665241200,135
1665242100,50
1665243000,19
1665243900,31
1665244800,40
1665245700,30
1665246600,27
1665247500,23
1665248400,30
1665249300,23
1665250200,52
1665251100,17
1665252000,36
1665252900,38
1665253800,127
1665254700,104
1665255600,126
1665256500,113
1665257400,104
1665258300,93
1665259200,125
1665260100,115
1665261000,100
1665261900,108
1665262800,65
1665263700,41
1665264600,15
1665265500,27
1665266400,25
1665267300,38
1665268200,27
1665269100,43
1665270000,20
1665270900,32
1665271800,27
1665272700,22
1665273600,19
1665274500,45
1665275400,40
1665276300,11
1665277200,17
1665278100,46
1665279000,33
1665279900,40
1665280800,41
1665281700,60
1665282600,16
1665283500,11
1665284400,28
1665285300,50
1665286200,54
1665287100,139
1665288000,47
1665288900,25
1665289800,36
1665290700,53
1665291600,19
1665292500,26
1665293400,43
1665294300,33
1665295200,11
1665296100,13
1665297000,84
1665297900,114
1665298800,97
1665299700,100
1665300600,103
1665301500,20
1665302400,39
1665303300,54
1665304200,18
1665305100,11
1665306000,23
1665306900,46
1665307800,38
1665308700,30
1665309600,32
1665310500,17
1665311400,12
1665312300,48
1665313200,37
1665314100,31
1665315000,13
1665315900,56
1665316800,130
1665317700,15
1665318600,25
1665319500,109
1665320400,935
1665321300,582
1665322200,257
1665323100,112
1665324000,180
1665324900,131
1665325800,126
1665326700,122
1665327600,128
1665328500,160
1665329400,132
1665330300,145
1665331200,150
1665332100,162
1665333000,115
1665333900,117
1665334800,168
1665335700,142
1665336600,357
1665337500,457
1665338400,215
1665339300,202
1665340200,314
1665341100,212
1665342000,151
1665342900,115
1665343800,122
1665344700,141
1665345600,119
1665346500,120
1665347400,144
1665348300,111
1665349200,123
1665350100,126
1665351000,34
1665351900,12
1665352800,11
1665353700,52
1665354600,27
1665355500,26
1665356400,25
1665357300,35
1665358200,37
1665359100,11
1665360000,32
1665360900,14
1665361800,32
1665362700,47
1665363600,30
1665364500,20
1665365400,12
1665366300,46
1665367200,30
1665368100,29
1665369000,25
1665369900,28
1665370800,34
1665371700,19
1665372600,31
1665373500,11
1665374400,27
1665375300,133
1665376200,101
1665377100,84
1665378000,89
1665378900,37
1665379800,38
1665380700,27
1665381600,29
1665382500,18
1665383400,10
1665384300,112
1665385200,47
1665386100,13
1665387000,40
1665387900,56
1665388800,33
1665389700,33
1665390600,49
1665391500,43
1665392400,49
1665393300,30
1665394200,29
1665395100,28
1665396000,57
1665396900,51
1665397800,29
1665398700,28
1665399600,29
1665400500,50
1665401400,46
1665402300,20
1665403200,29
1665404100,73
1665405000,362
1665405900,1197
1665406800,688
1665407700,603
1665408600,717
1665409500,561
1665410400,813
1665411300,133
1665412200,131
1665413100,155
1665414000,93
1665414900,117
1665415800,111
1665416700,80
1665417600,156
1665418500,248
1665419400,651
1665420300,658
1665421200,606
1665422100,620
1665423000,523
1665423900,224
1665424800,304
1665425700,407
1665426600,172
1665427500,153
1665428400,138
1665429300,142
1665430200,101
1665431100,134
1665432000,325
1665432900,130
1665433800,144
1665434700,124
1665435600,140
1665436500,123
1665437400,109
1665438300,126
1665439200,96
1665440100,96
1665441000,101
1665441900,109
1665442800,116
1665443700,71
1665444600,25
1665445500,40
1665446400,28
1665447300,53
1665448200,13
1665449100,36
1665450000,38
1665450900,11
1665451800,25
1665452700,22
1665453600,42
1665454500,39
1665455400,11
1665456300,23
1665457200,25
1665458100,39
1665459000,46
1665459900,28
1665460800,24
1665461700,21
1665462600,34
1665463500,39
1665464400,19
1665465300,20
1665466200,61
1665467100,78
1665468000,48
1665468900,17
1665469800,32
1665470700,44
1665471600,21
1665472500,27
1665473400,11
1665474300,36
1665475200,68
1665476100,56
1665477000,117
1665477900,104
1665478800,212
1665479700,103
1665480600,100
1665481500,291
1665482400,689
1665483300,660
1665484200,702
1665485100,604
1665486000,543
1665486900,164
1665487800,197
1665488700,160
1665489600,95
1665490500,120
1665491400,109
1665492300,118
1665493200,122
1665494100,93
1665495000,102
1665495900,121
1665496800,113
1665497700,132
1665498600,88
1665499500,96
1665500400,128
1665501300,97
1665502200,127
1665503100,116
1665504000,266
1665504900,130
1665505800,138
1665506700,129
1665507600,274
1665508500,119
1665509400,176
1665510300,153
1665511200,133
1665512100,121
1665513000,122
1665513900,105
1665514800,166
1665515700,419
1665516600,290
1665517500,120
1665518400,112
1665519300,128
1665520200,552
1665521100,202
1665522000,47
1665522900,12
1665523800,35
1665524700,36
1665525600,32
1665526500,29
1665527400,24
1665528300,37
1665529200,23
1665530100,12
1665531000,27
1665531900,37
1665532800,39
1665533700,22
1665534600,19
1665535500,27
1665536400,41
1665537300,27
1665538200,42
1665539100,12
1665540000,41
1665540900,30
1665541800,16
1665542700,23
1665543600,14
1665544500,161
1665545400,58
1665546300,114
1665547200,132
1665548100,43
1665549000,43
1665549900,24
1665550800,37
1665551700,21
1665552600,21
1665553500,47
1665554400,12
1665555300,18
1665556200,19
1665557100,29
1665558000,52
1665558900,16
1665559800,18
1665560700,20
1665561600,22
1665562500,45
1665563400,13
1665564300,33
1665565200,20
1665566100,34
1665567000,35
1665567900,12
1665568800,16
1665569700,26
1665570600,36
1665571500,40
1665572400,13
1665573300,28
1665574200,42
1665575100,11
1665576000,28
1665576900,80
1665577800,566
1665578700,302
1665579600,287
1665580500,303
1665581400,493
1665582300,91
1665583200,81
1665584100,72
1665585000,76
1665585900,40
1665586800,233
1665587700,157
1665588600,129
1665589500,140
1665590400,84
1665591300,72
1665592200,26
1665593100,11
1665594000,26
1665594900,31
1665595800,34
1665596700,128
1665597600,106
1665598500,139
1665599400,117
1665600300,110
1665601200,113
1665602100,119
1665603000,130
1665603900,115
1665604800,120
1665605700,40
1665606600,42
1665607500,22
1665608400,12
1665609300,26
1665610200,24
1665611100,40
1665612000,23
1665612900,12
1665613800,44
1665614700,25
1665615600,14
1665616500,23
1665617400,12
1665618300,48
1665619200,20
1665620100,32
1665621000,29
1665621900,28
1665622800,44
1665623700,12
1665624600,21
1665625500,15
1665626400,25
1665627300,41
1665628200,25
1665629100,40
1665630000,13
1665630900,34
1665631800,34
1665632700,12
1665633600,24
1665634500,11
1665635400,37
1665636300,28
1665637200,19
1665638100,251
1665639000,275
1665639900,66
1665640800,61
1665641700,38
1665642600,49
1665643500,34
1665644400,50
1665645300,190
1665646200,260
1665647100,226
1665648000,249
1665648900,640
1665649800,552
1665650700,694
1665651600,342
1665652500,266
1665653400,105
1665654300,39
1665655200,42
1665656100,32
1665657000,254
1665657900,224
1665658800,61
1665659700,62
1665660600,217
1665661500,100
1665662400,215
1665663300,976
1665664200,626
1665665100,712
1665666000,899
1665666900,592
1665667800,666
1665668700,294
1665669600,260
1665670500,132
1665671400,119
1665672300,236
1665673200,386
1665674100,156
1665675000,98
1665675900,70
1665676800,23
1665677700,26
1665678600,48
1665679500,22
1665680400,26
1665681300,24
1665682200,33
1665683100,26
1665684000,113
1665684900,107
1665685800,106
1665686700,369
1665687600,191
1665688500,123
1665689400,142
1665690300,101
1665691200,88
1665692100,123
1665693000,114
1665693900,89
1665694800,37
1665695700,41
1665696600,15
1665697500,15
1665698400,22
1665699300,29
1665700200,37
1665701100,35
1665702000,38
1665702900,12
1665703800,24
1665704700,11
1665705600,32
1665706500,41
1665707400,40
1665708300,19
1665709200,13
1665710100,23
1665711000,11
1665711900,46
1665712800,54
1665713700,132
1665714600,23
1665715500,16
1665716400,24
1665717300,25
1665718200,47
1665719100,108
1665720000,35
1665720900,12
1665721800,20
1665722700,32
1665723600,28
1665724500,46
1665725400,18
1665726300,23
1665727200,12
1665728100,19
1665729000,32
1665729900,46
1665730800,100
1665731700,86
1665732600,102
1665733500,464
1665734400,257
1665735300,117
1665736200,137
1665737100,164
1665738000,543
1665738900,196
1665739800,133
1665740700,127
1665741600,112
1665742500,125
1665743400,117
1665744300,111
1665745200,251
1665746100,208
1665747000,227
1665747900,199
1665748800,386
1665749700,781
1665750600,818
1665751500,309
1665752400,234
1665753300,256
1665754200,121
1665755100,120
1665756000,99
1665756900,48
1665757800,42
1665758700,42
1665759600,43
1665760500,19
1665761400,41
1665762300,27
1665763200,41
1665764100,50
1665765000,19
1665765900,28
1665766800,39
1665767700,26
1665768600,53
1665769500,38
1665770400,109
1665771300,113
1665772200,149
1665773100,130
1665774000,124
1665774900,124
1665775800,109
1665776700,109
1665777600,120
1665778500,159
1665779400,164
1665780300,112
1665781200,110
1665782100,36
1665783000,14
1665783900,48
1665784800,35
1665785700,28
1665786600,11
1665787500,19
1665788400,16
1665789300,48
1665790200,45
1665791100,17
1665792000,22
1665792900,12
1665793800,35
1665794700,25
1665795600,35
1665796500,32
1665797400,12
1665798300,22
1665799200,11
1665800100,41
1665801000,35
1665801900,28
1665802800,18
1665803700,11
1665804600,21
1665805500,28
1665806400,59
1665807300,36
1665808200,54
1665809100,122
1665810000,108
1665810900,167
1665811800,524
1665812700,125
1665813600,36
1665814500,36
1665815400,189
1665816300,359
1665817200,43
1665818100,35
1665819000,13
1665819900,15
1665820800,21
1665821700,20
1665822600,114
1665823500,34
1665824400,68
1665825300,11
1665826200,42
1665827100,412
1665828000,501
1665828900,596
1665829800,555
1665830700,103
1665831600,141
1665832500,77
1665833400,90
1665834300,91
1665835200,176
1665836100,221
1665837000,119
1665837900,109
1665838800,101
1665839700,121
1665840600,147
1665841500,190
1665842400,120
1665843300,119
1665844200,129
1665845100,128
1665846000,110
1665846900,113
1665847800,104
1665848700,86
1665849600,121
1665850500,105
1665851400,130
1665852300,136
1665853200,114
1665854100,116
1665855000,106
1665855900,111
1665856800,128
1665857700,133
1665858600,99
1665859500,109
1665860400,122
1665861300,100
1665862200,40
1665863100,37
1665864000,22
1665864900,12
1665865800,21
1665866700,29
1665867600,37
1665868500,35
1665869400,30
1665870300,11
1665871200,21
1665872100,12
1665873000,38
1665873900,39
1665874800,32
1665875700,18
1665876600,12
1665877500,21
1665878400,12
1665879300,49
1665880200,35
1665881100,42
1665882000,12
1665882900,21
1665883800,12
1665884700,27
1665885600,39
1665886500,41
1665887400,19
1665888300,16
1665889200,17
1665890100,13
1665891000,30
1665891900,126
1665892800,68
1665893700,18
1665894600,25
1665895500,37
1665896400,86
1665897300,152
1665898200,149
1665899100,39
1665900000,42
1665900900,34
1665901800,22
1665902700,88
1665903600,89
1665904500,106
1665905400,97
1665906300,26
1665907200,12
1665908100,20
1665909000,12
1665909900,30
1665910800,37
1665911700,45
1665912600,16
1665913500,22
1665914400,11
1665915300,22
1665916200,24
1665917100,47
1665918000,35
1665918900,311
1665919800,486
1665920700,122
1665921600,199
1665922500,184
1665923400,49
1665924300,34
1665925200,26
1665926100,24
1665927000,50
1665927900,19
1665928800,34
1665929700,53
1665930600,22
1665931500,59
1665932400,319
1665933300,138
1665934200,67
1665935100,391
1665936000,185
1665936900,20
1665937800,28
1665938700,38
1665939600,129
1665940500,600
1665941400,783
1665942300,506
1665943200,381
1665944100,619
1665945000,757
1665945900,1129
1665946800,154
1665947700,140
1665948600,115
1665949500,134
1665950400,75
1665951300,138
1665952200,81
1665953100,26
1665954000,47
1665954900,26
1665955800,22
1665956700,13
1665957600,22
1665958500,33
1665959400,42
1665960300,40
1665961200,30
1665962100,22
1665963000,14
1665963900,22
1665964800,30
1665965700,37
1665966600,35
1665967500,30
1665968400,18
1665969300,12
1665970200,27
1665971100,54
1665972000,76
1665972900,72
1665973800,36
1665974700,21
1665975600,12
1665976500,31
1665977400,23
1665978300,44
1665979200,38
1665980100,14
1665981000,24
1665981900,12
1665982800,54
1665983700,117
1665984600,59
1665985500,39
1665986400,20
1665987300,19
1665988200,12
1665989100,22
1665990000,91
1665990900,117
1665991800,92
1665992700,30
1665993600,15
1665994500,11
1665995400,30
1665996300,21
1665997200,47
1665998100,35
1665999000,49
1665999900,62
1666000800,35
1666001700,51
1666002600,40
1666003500,47
1666004400,35
1666005300,41
1666006200,39
1666007100,17
1666008000,47
1666008900,106
1666009800,117
1666010700,90
1666011600,71
1666012500,345
1666013400,664
1666014300,700
1666015200,710
1666016100,255
1666017000,124
1666017900,104
1666018800,109
1666019700,131
1666020600,146
1666021500,137
1666022400,394
1666023300,241
1666024200,284
1666025100,275
1666026000,192
1666026900,156
1666027800,141
1666028700,361
1666029600,389
1666030500,409
1666031400,385
1666032300,220
1666033200,293
1666034100,139
1666035000,102
1666035900,125
1666036800,116
1666037700,129
1666038600,110
1666039500,124
1666040400,132
1666041300,113
1666042200,109
1666043100,132
1666044000,110
1666044900,134
1666045800,126
1666046700,114
1666047600,121
1666048500,115
1666049400,84
1666050300,55
1666051200,40
1666052100,32
1666053000,57
1666053900,31
1666054800,52
1666055700,56
1666056600,33
1666057500,31
1666058400,32
1666059300,50
1666060200,48
1666061100,55
1666062000,35
1666062900,31
1666063800,31
1666064700,32
1666065600,58
1666066500,87
1666067400,70
1666068300,34
1666069200,33
1666070100,36
1666071000,79
1666071900,174
1666072800,55
1666073700,97
1666074600,129
1666075500,126
1666076400,63
1666077300,52
1666078200,56
1666079100,36
1666080000,32
1666080900,33
1666081800,33
1666082700,60
1666083600,55
1666084500,42
1666085400,106
1666086300,109
1666087200,107
1666088100,138
1666089000,145
1666089900,132
1666090800,151
1666091700,344
1666092600,531
1666093500,575
1666094400,490
1666095300,62
1666096200,50
1666097100,71
1666098000,89
1666098900,56
1666099800,42
1666100700,33
1666101600,37
1666102500,48
1666103400,56
1666104300,42
1666105200,42
1666106100,33
1666107000,51
1666107900,55
1666108800,32
1666109700,32
1666110600,16
1666111500,44
1666112400,59
1666113300,36
1666114200,30
1666115100,32
1666116000,17
1666116900,46
1666117800,49
1666118700,53
1666119600,74
1666120500,406
1666121400,400
1666122300,232
1666123200,158
1666124100,154
1666125000,135
1666125900,76
1666126800,39
1666127700,41
1666128600,15
1666129500,39
1666130400,28
1666131300,45
1666132200,49
1666133100,23
1666134000,30
1666134900,14
1666135800,33
1666136700,34
1666137600,55
1666138500,25
1666139400,31
1666140300,20
1666141200,22
1666142100,40
1666143000,46
1666143900,37
1666144800,17
1666145700,28
1666146600,14
1666147500,48
1666148400,35
1666149300,43
1666150200,19
1666151100,27
1666152000,41
1666152900,57
1666153800,25
1666154700,23
1666155600,22
1666156500,27
1666157400,38
1666158300,49
1666159200,80
1666160100,12
1666161000,49
1666161900,12
1666162800,181
1666163700,842
1666164600,1242
1666165500,854
1666166400,370
1666167300,646
1666168200,531
1666169100,540
1666170000,430
1666170900,475
1666171800,461
1666172700,778
1666173600,665
1666174500,771
1666175400,522
1666176300,710
1666177200,197
1666178100,52
1666179000,96
1666179900,420
1666180800,376
1666181700,208
1666182600,174
1666183500,146
1666184400,185
1666185300,487
1666186200,321
1666187100,306
1666188000,256
1666188900,241
1666189800,169
1666190700,112
1666191600,144
1666192500,146
1666193400,132
1666194300,135
1666195200,117
1666196100,111
1666197000,144
1666197900,128
1666198800,120
1666199700,117
1666200600,220
1666201500,409
1666202400,256
1666203300,265
1666204200,182
1666205100,140
1666206000,126
1666206900,118
1666207800,103
1666208700,122
1666209600,97
1666210500,110
1666211400,42
1666212300,46
1666213200,27
1666214100,18
1666215000,25
1666215900,31
1666216800,44
1666217700,32
1666218600,34
1666219500,11
1666220400,36
1666221300,20
1666222200,48
1666223100,34
1666224000,23
1666224900,15
1666225800,22
1666226700,31
1666227600,68
1666228500,62
1666229400,33
1666230300,50
1666231200,39
1666232100,54
1666233000,35
1666233900,53
1666234800,19
1666235700,26
1666236600,23
1666237500,73
1666238400,71
1666239300,59
1666240200,21
1666241100,20
1666242000,47
1666242900,175
1666243800,39
1666244700,27
1666245600,482
1666246500,51
1666247400,60
1666248300,34
1666249200,143
1666250100,425
1666251000,30
1666251900,50
1666252800,26
1666253700,25
1666254600,11
1666255500,23
1666256400,33
1666257300,38
1666258200,38
1666259100,11
1666260000,23
1666260900,18
1666261800,30
1666262700,57
1666263600,17
1666264500,510
1666265400,855
1666266300,556
1666267200,341
1666268100,135
1666269000,155
1666269900,55
1666270800,38
1666271700,26
1666272600,121
1666273500,444
1666274400,34
1666275300,70
1666276200,59
1666277100,259
1666278000,620
1666278900,293
1666279800,76
1666280700,83
1666281600,147
1666282500,223
1666283400,175
1666284300,170
1666285200,133
1666286100,188
1666287000,454
1666287900,278
1666288800,166
1666289700,295
1666290600,401
1666291500,167
1666292400,117
1666293300,97
1666294200,241
1666295100,98
1666296000,99
1666296900,154
1666297800,518
1666298700,28
1666299600,34
1666300500,21
1666301400,25
1666302300,46
1666303200,9
1666304100,10
1666305000,24
1666305900,12
1666306800,40
1666307700,39
1666308600,9
1666309500,15
1666310400,13
1666311300,13
1666312200,46
1666313100,16
1666314000,29
1666314900,20
1666315800,8
1666316700,34
1666317600,33
1666318500,9
1666319400,16
1666320300,12
1666321200,43
1666322100,117
1666323000,96
1666323900,69
1666324800,33
1666325700,21
1666326600,21
1666327500,106
1666328400,50
1666329300,335
1666330200,539
1666331100,550
1666332000,239
1666332900,39
1666333800,44
1666334700,39
1666335600,50
1666336500,23
1666337400,32
1666338300,28
1666339200,8
1666340100,8
1666341000,22
1666341900,24
1666342800,35
1666343700,29
1666344600,11
1666345500,22
1666346400,18
1666347300,405
1666348200,323
1666349100,10
1666350000,295
1666350900,379
1666351800,263
1666352700,317
1666353600,289
1666354500,194
1666355400,117
1666356300,133
1666357200,118
1666358100,260
1666359000,631
1666359900,644
1666360800,695
1666361700,896
1666362600,442
1666363500,186
1666364400,231
1666365300,141
1666366200,119
1666367100,96
1666368000,115
1666368900,116
1666369800,107
1666370700,125
1666371600,123
1666372500,121
1666373400,129
1666374300,110
1666375200,97
1666376100,102
1666377000,120
1666377900,120
1666378800,137
1666379700,125
1666380600,112
1666381500,114
1666382400,132
1666383300,144
1666384200,116
1666385100,24
1666386000,8
1666386900,15
1666387800,27
1666388700,34
1666389600,31
1666390500,23
1666391400,8
1666392300,8
1666393200,30
1666394100,32
1666395000,26
1666395900,22
1666396800,9
1666397700,24
1666398600,59
1666399500,56
1666400400,42
1666401300,67
1666402200,35
1666403100,32
1666404000,46
1666404900,28
1666405800,9
1666406700,38
1666407600,21
1666408500,31
1666409400,33
