timestamp,power
1669275900,98
1669276800,99
1669277700,143
1669278600,131
1669279500,51
1669280400,33
1669281300,80
1669282200,166
1669283100,284
1669284000,666
1669284900,275
1669285800,194
1669286700,247
1669287600,241
1669288500,665
1669289400,187
1669290300,205
1669291200,580
1669292100,243
1669293000,112
1669293900,186
1669294800,247
1669295700,240
1669296600,192
1669297500,197
1669298400,222
1669299300,340
1669300200,529
1669301100,225
1669302000,393
1669302900,394
1669303800,216
1669304700,210
1669305600,293
1669306500,335
1669307400,293
1669308300,287
1669309200,335
1669310100,351
1669311000,295
1669311900,375
1669312800,352
1669313700,346
1669314600,279
1669315500,258
1669316400,329
1669317300,265
1669318200,192
1669319100,252
1669320000,284
1669320900,251
1669321800,227
1669322700,264
1669323600,254
1669324500,224
1669325400,192
1669326300,173
1669327200,126
1669328100,93
1669329000,60
1669329900,44
1669330800,73
1669331700,79
1669332600,48
1669333500,44
1669334400,76
1669335300,86
1669336200,36
1669337100,38
1669338000,121
1669338900,90
1669339800,79
1669340700,77
1669341600,98
1669342500,80
1669343400,29
1669344300,44
1669345200,89
1669346100,73
1669347000,42
1669347900,53
1669348800,100
1669349700,140
1669350600,190
1669351500,140
1669352400,142
1669353300,254
1669354200,249
1669355100,162
1669356000,177
1669356900,198
1669357800,141
1669358700,91
1669359600,113
1669360500,143
1669361400,108
1669362300,71
1669363200,126
1669364100,90
1669365000,40
1669365900,31
1669366800,80
1669367700,76
1669368600,37
1669369500,42
1669370400,77
1669371300,70
1669372200,61
1669373100,74
1669374000,85
1669374900,80
1669375800,100
1669376700,517
1669377600,230
1669378500,72
1669379400,64
1669380300,69
1669381200,84
1669382100,104
1669383000,56
1669383900,28
1669384800,66
1669385700,90
1669386600,42
1669387500,27
1669388400,97
1669389300,112
1669390200,80
1669391100,27
1669392000,167
1669392900,188
1669393800,199
1669394700,570
1669395600,579
1669396500,552
1669397400,702
1669398300,334
1669399200,279
1669400100,247
1669401000,255
1669401900,225
1669402800,187
1669403700,217
1669404600,258
1669405500,244
1669406400,147
1669407300,190
1669408200,229
1669409100,210
1669410000,166
1669410900,175
1669411800,229
1669412700,193
1669413600,118
1669414500,135
1669415400,88
1669416300,71
1669417200,38
1669418100,48
1669419000,69
1669419900,67
1669420800,51
1669421700,35
1669422600,68
1669423500,80
1669424400,46
1669425300,26
1669426200,70
1669427100,91
1669428000,33
1669428900,28
1669429800,83
1669430700,82
1669431600,28
1669432500,31
1669433400,91
1669434300,69
1669435200,36
1669436100,127
1669437000,192
1669437900,172
1669438800,123
1669439700,175
1669440600,175
1669441500,227
1669442400,172
1669443300,182
1669444200,202
1669445100,246
1669446000,105
1669446900,74
1669447800,74
1669448700,95
1669449600,58
1669450500,31
1669451400,62
1669452300,90
1669453200,59
1669454100,33
1669455000,144
1669455900,640
1669456800,158
1669457700,107
1669458600,442
1669459500,137
1669460400,143
1669461300,120
1669462200,83
1669463100,126
1669464000,149
1669464900,153
1669465800,186
1669466700,145
1669467600,184
1669468500,147
1669469400,143
1669470300,136
1669471200,162
1669472100,139
1669473000,111
1669473900,191
1669474800,201
1669475700,155
1669476600,146
1669477500,149
1669478400,227
1669479300,272
1669480200,484
1669481100,527
1669482000,303
1669482900,341
1669483800,544
1669484700,734
1669485600,388
1669486500,499
1669487400,513
1669488300,292
1669489200,379
1669490100,372
1669491000,334
1669491900,240
1669492800,226
1669493700,226
1669494600,203
1669495500,200
1669496400,210
1669497300,278
1669498200,211
1669499100,251
1669500000,342
1669500900,323
1669501800,155
1669502700,52
1669503600,28
1669504500,70
1669505400,95
1669506300,57
1669507200,28
1669508100,66
1669509000,91
1669509900,61
1669510800,38
1669511700,61
1669512600,74
1669513500,66
1669514400,52
1669515300,42
1669516200,73
1669517100,81
1669518000,52
1669518900,29
1669519800,72
1669520700,95
1669521600,37
1669522500,29
1669523400,82
1669524300,99
1669525200,134
1669526100,221
1669527000,280
1669527900,205
1669528800,206
1669529700,170
1669530600,128
1669531500,414
1669532400,172
1669533300,101
1669534200,57
1669535100,70
1669536000,93
1669536900,222
1669537800,558
1669538700,530
1669539600,163
1669540500,144
1669541400,118
1669542300,225
1669543200,938
1669544100,804
1669545000,546
1669545900,343
1669546800,108
1669547700,145
1669548600,86
1669549500,435
1669550400,267
1669551300,166
1669552200,478
1669553100,286
1669554000,89
1669554900,353
1669555800,241
1669556700,143
1669557600,128
1669558500,160
1669559400,144
1669560300,96
1669561200,74
1669562100,58
1669563000,101
1669563900,132
1669564800,218
1669565700,199
1669566600,189
1669567500,193
1669568400,137
1669569300,136
1669570200,187
1669571100,181
1669572000,130
1669572900,138
1669573800,197
1669574700,169
1669575600,128
1669576500,146
1669577400,237
1669578300,225
1669579200,217
1669580100,367
1669581000,312
1669581900,297
1669582800,280
1669583700,263
1669584600,280
1669585500,303
1669586400,277
1669587300,171
1669588200,55
1669589100,92
1669590000,58
1669590900,28
1669591800,62
1669592700,118
1669593600,79
1669594500,54
1669595400,86
1669596300,106
1669597200,84
1669598100,67
1669599000,73
1669599900,97
1669600800,93
1669601700,77
1669602600,58
1669603500,134
1669604400,103
1669605300,120
1669606200,100
1669607100,104
1669608000,120
1669608900,60
1669609800,50
1669610700,80
1669611600,84
1669612500,51
1669613400,37
1669614300,62
1669615200,73
1669616100,62
1669617000,50
1669617900,39
1669618800,71
1669619700,80
1669620600,51
1669621500,26
1669622400,61
1669623300,95
1669624200,72
1669625100,26
1669626000,69
1669626900,116
1669627800,153
1669628700,121
1669629600,154
1669630500,113
1669631400,106
1669632300,97
1669633200,77
1669634100,82
1669635000,94
1669635900,137
1669636800,103
1669637700,171
1669638600,93
1669639500,169
1669640400,174
1669641300,600
1669642200,629
1669643100,257
1669644000,142
1669644900,111
1669645800,624
1669646700,264
1669647600,218
1669648500,500
1669649400,143
1669650300,266
1669651200,196
1669652100,215
1669653000,265
1669653900,270
1669654800,281
1669655700,253
1669656600,344
1669657500,374
1669658400,788
1669659300,525
1669660200,569
1669661100,660
1669662000,601
1669662900,569
1669663800,312
1669664700,282
1669665600,325
1669666500,295
1669667400,289
1669668300,289
1669669200,343
1669670100,300
1669671000,253
1669671900,293
1669672800,303
1669673700,256
1669674600,235
1669675500,232
1669676400,120
1669677300,53
1669678200,113
1669679100,79
1669680000,26
1669680900,71
1669681800,69
1669682700,27
1669683600,65
1669684500,92
1669685400,46
1669686300,55
1669687200,88
1669688100,55
1669689000,55
1669689900,81
1669690800,61
1669691700,45
1669692600,95
1669693500,59
1669694400,41
1669695300,65
1669696200,47
1669697100,51
1669698000,60
1669698900,57
1669699800,45
1669700700,79
1669701600,40
1669702500,34
1669703400,84
1669704300,46
1669705200,28
1669706100,96
1669707000,132
1669707900,44
1669708800,105
1669709700,99
1669710600,61
1669711500,142
1669712400,111
1669713300,116
1669714200,156
1669715100,203
1669716000,97
1669716900,96
1669717800,84
1669718700,104
1669719600,120
1669720500,116
1669721400,125
1669722300,182
1669723200,172
1669724100,74
1669725000,104
1669725900,159
1669726800,66
1669727700,46
1669728600,84
1669729500,102
1669730400,144
1669731300,163
1669732200,158
1669733100,701
1669734000,307
1669734900,1158
1669735800,1491
1669736700,636
1669737600,568
1669738500,627
1669739400,1248
1669740300,1145
1669741200,1155
1669742100,1215
1669743000,1005
1669743900,744
1669744800,465
1669745700,449
1669746600,915
1669747500,481
1669748400,469
1669749300,715
1669750200,347
1669751100,361
1669752000,326
1669752900,346
1669753800,376
1669754700,307
1669755600,297
1669756500,239
1669757400,129
1669758300,132
1669759200,155
1669760100,123
1669761000,38
1669761900,63
1669762800,79
1669763700,32
1669764600,39
1669765500,100
1669766400,33
1669767300,35
1669768200,82
1669769100,58
1669770000,30
1669770900,60
1669771800,78
1669772700,30
1669773600,40
1669774500,90
1669775400,39
1669776300,29
1669777200,86
1669778100,53
1669779000,30
1669779900,62
1669780800,73
1669781700,119
1669782600,207
1669783500,200
1669784400,192
1669785300,271
1669786200,261
1669787100,130
1669788000,149
1669788900,138
1669789800,127
1669790700,166
1669791600,580
1669792500,347
1669793400,143
1669794300,98
1669795200,40
1669796100,76
1669797000,320
1669797900,222
1669798800,152
1669799700,312
1669800600,70
1669801500,45
1669802400,105
1669803300,50
1669804200,38
1669805100,90
1669806000,72
1669806900,544
1669807800,598
1669808700,223
1669809600,187
1669810500,138
1669811400,118
1669812300,112
1669813200,127
1669814100,871
1669815000,861
1669815900,543
1669816800,500
1669817700,517
1669818600,285
1669819500,227
1669820400,227
1669821300,245
1669822200,265
1669823100,306
1669824000,230
1669824900,218
1669825800,231
1669826700,543
1669827600,383
1669828500,544
1669829400,696
1669830300,344
1669831200,197
1669832100,273
1669833000,176
1669833900,332
1669834800,222
1669835700,248
1669836600,303
1669837500,235
1669838400,174
1669839300,233
1669840200,207
1669841100,183
1669842000,205
1669842900,205
1669843800,229
1669844700,188
1669845600,133
1669846500,71
1669847400,74
1669848300,41
1669849200,50
1669850100,66
1669851000,54
1669851900,40
1669852800,70
1669853700,54
1669854600,27
1669855500,66
1669856400,69
1669857300,28
1669858200,47
1669859100,88
1669860000,28
1669860900,28
1669861800,94
1669862700,43
1669863600,27
1669864500,109
1669865400,73
1669866300,77
1669867200,78
1669868100,137
1669869000,190
1669869900,222
1669870800,221
1669871700,255
1669872600,267
1669873500,153
1669874400,157
1669875300,157
1669876200,96
1669877100,113
1669878000,398
1669878900,455
1669879800,216
1669880700,203
1669881600,453
1669882500,121
1669883400,117
1669884300,34
1669885200,28
1669886100,86
1669887000,49
1669887900,27
1669888800,68
1669889700,61
1669890600,33
1669891500,65
1669892400,96
1669893300,64
1669894200,62
1669895100,408
1669896000,369
1669896900,74
1669897800,70
1669898700,74
1669899600,80
1669900500,88
1669901400,91
1669902300,113
1669903200,119
1669904100,183
1669905000,212
1669905900,194
1669906800,159
1669907700,186
1669908600,299
1669909500,201
1669910400,218
1669911300,302
1669912200,585
1669913100,486
1669914000,340
1669914900,189
1669915800,248
1669916700,290
1669917600,413
1669918500,719
1669919400,313
1669920300,394
1669921200,727
1669922100,335
1669923000,355
1669923900,366
1669924800,418
1669925700,355
1669926600,335
1669927500,348
1669928400,312
1669929300,302
1669930200,325
1669931100,190
1669932000,118
1669932900,135
1669933800,53
1669934700,38
1669935600,98
1669936500,58
1669937400,38
1669938300,78
1669939200,67
1669940100,29
1669941000,54
1669941900,150
1669942800,55
1669943700,75
1669944600,63
1669945500,43
1669946400,36
1669947300,70
1669948200,50
1669949100,28
1669950000,69
1669950900,49
1669951800,39
1669952700,57
1669953600,55
1669954500,154
1669955400,198
1669956300,165
1669957200,171
1669958100,286
1669959000,230
1669959900,148
1669960800,220
1669961700,180
1669962600,145
1669963500,207
1669964400,160
1669965300,452
1669966200,413
1669967100,167
1669968000,162
1669968900,234
1669969800,337
1669970700,112
1669971600,70
1669972500,47
1669973400,33
1669974300,67
1669975200,43
1669976100,43
1669977000,59
1669977900,108
1669978800,89
1669979700,273
1669980600,258
1669981500,223
1669982400,606
1669983300,200
1669984200,93
1669985100,123
1669986000,144
1669986900,129
1669987800,138
1669988700,171
1669989600,111
1669990500,127
1669991400,188
1669992300,133
1669993200,157
1669994100,238
1669995000,222
1669995900,197
1669996800,286
1669997700,333
1669998600,295
1669999500,336
1670000400,339
1670001300,292
1670002200,316
1670003100,445
1670004000,414
1670004900,341
1670005800,318
1670006700,299
1670007600,725
1670008500,467
1670009400,371
1670010300,661
1670011200,401
1670012100,316
1670013000,341
1670013900,245
1670014800,127
1670015700,145
1670016600,137
1670017500,105
1670018400,134
1670019300,120
1670020200,32
1670021100,50
1670022000,135
1670022900,52
1670023800,79
1670024700,76
1670025600,29
1670026500,44
1670027400,85
1670028300,37
1670029200,28
1670030100,82
1670031000,51
1670031900,28
1670032800,66
1670033700,60
1670034600,34
1670035500,54
1670036400,60
1670037300,44
1670038200,46
1670039100,61
1670040000,134
1670040900,133
1670041800,187
1670042700,163
1670043600,227
1670044500,252
1670045400,204
1670046300,169
1670047200,291
1670048100,269
1670049000,212
1670049900,211
1670050800,181
1670051700,219
1670052600,351
1670053500,145
1670054400,89
1670055300,141
1670056200,101
1670057100,119
1670058000,133
1670058900,86
1670059800,72
1670060700,111
1670061600,95
1670062500,72
1670063400,114
1670064300,130
1670065200,149
1670066100,233
1670067000,110
1670067900,121
1670068800,109
1670069700,76
1670070600,87
1670071500,110
1670072400,84
1670073300,77
1670074200,114
1670075100,91
1670076000,69
1670076900,105
1670077800,107
1670078700,69
1670079600,87
1670080500,127
1670081400,77
1670082300,78
1670083200,146
1670084100,222
1670085000,225
1670085900,347
1670086800,403
1670087700,582
1670088600,693
1670089500,1154
1670090400,780
1670091300,512
1670092200,515
1670093100,964
1670094000,526
1670094900,787
1670095800,1294
1670096700,696
1670097600,466
1670098500,405
1670099400,328
1670100300,312
1670101200,277
1670102100,280
1670103000,222
1670103900,145
1670104800,115
1670105700,104
1670106600,63
1670107500,55
1670108400,71
1670109300,48
1670110200,36
1670111100,65
1670112000,60
1670112900,28
1670113800,58
1670114700,74
1670115600,28
1670116500,42
1670117400,85
1670118300,30
1670119200,39
1670120100,84
1670121000,42
1670121900,27
1670122800,69
1670123700,61
1670124600,26
1670125500,52
1670126400,121
1670127300,110
1670128200,177
1670129100,209
1670130000,141
1670130900,204
1670131800,181
1670132700,133
1670133600,151
1670134500,154
1670135400,160
1670136300,122
1670137200,65
1670138100,57
1670139000,47
1670139900,59
1670140800,61
1670141700,86
1670142600,187
1670143500,177
1670144400,169
1670145300,146
1670146200,341
1670147100,327
1670148000,59
1670148900,300
1670149800,183
1670150700,44
1670151600,55
1670152500,47
1670153400,180
1670154300,210
1670155200,242
1670156100,106
1670157000,98
1670157900,85
1670158800,111
1670159700,124
1670160600,114
1670161500,84
1670162400,122
1670163300,136
1670164200,1278
1670165100,904
1670166000,792
1670166900,723
1670167800,667
1670168700,488
1670169600,306
1670170500,574
1670171400,538
1670172300,281
1670173200,415
1670174100,330
1670175000,232
1670175900,194
1670176800,241
1670177700,298
1670178600,285
1670179500,416
1670180400,360
1670181300,295
1670182200,305
1670183100,306
1670184000,592
1670184900,473
1670185800,289
1670186700,581
1670187600,432
1670188500,247
1670189400,235
1670190300,249
1670191200,219
1670192100,198
1670193000,256
1670193900,142
1670194800,52
1670195700,63
1670196600,97
1670197500,39
1670198400,54
1670199300,93
1670200200,41
1670201100,32
1670202000,82
1670202900,54
1670203800,30
1670204700,61
1670205600,75
1670206500,28
1670207400,39
1670208300,95
1670209200,29
1670210100,31
1670211000,87
1670211900,46
1670212800,28
1670213700,68
1670214600,69
1670215500,38
1670216400,53
1670217300,92
1670218200,43
1670219100,40
1670220000,96
1670220900,53
1670221800,36
1670222700,80
1670223600,88
1670224500,81
1670225400,138
1670226300,103
1670227200,81
1670228100,72
1670229000,88
1670229900,89
1670230800,101
1670231700,185
1670232600,113
1670233500,95
1670234400,125
1670235300,86
1670236200,109
1670237100,65
1670238000,85
1670238900,121
1670239800,134
1670240700,335
1670241600,523
1670242500,139
1670243400,180
1670244300,105
1670245200,61
1670246100,68
1670247000,32
1670247900,58
1670248800,104
1670249700,67
1670250600,78
1670251500,122
1670252400,165
1670253300,208
1670254200,267
1670255100,238
1670256000,220
1670256900,255
1670257800,265
1670258700,226
1670259600,250
1670260500,666
1670261400,640
1670262300,244
1670263200,302
1670264100,247
1670265000,230
1670265900,271
1670266800,266
1670267700,224
1670268600,237
1670269500,278
1670270400,228
1670271300,230
1670272200,332
1670273100,262
1670274000,297
1670274900,277
1670275800,291
1670276700,318
1670277600,294
1670278500,307
1670279400,174
1670280300,173
1670281200,119
1670282100,133
1670283000,164
1670283900,116
1670284800,54
1670285700,75
1670286600,43
1670287500,37
1670288400,77
1670289300,42
1670290200,28
1670291100,76
1670292000,51
1670292900,24
1670293800,56
1670294700,70
1670295600,26
1670296500,31
1670297400,94
1670298300,25
1670299200,25
1670300100,80
1670301000,47
1670301900,35
1670302800,65
1670303700,75
1670304600,34
1670305500,42
1670306400,92
1670307300,40
1670308200,33
1670309100,93
1670310000,49
1670310900,34
1670311800,64
1670312700,62
1670313600,28
1670314500,94
1670315400,189
1670316300,139
1670317200,136
1670318100,270
1670319000,359
1670319900,130
1670320800,125
1670321700,177
1670322600,199
1670323500,282
1670324400,642
1670325300,176
1670326200,608
1670327100,986
1670328000,273
1670328900,366
1670329800,984
1670330700,904
1670331600,732
1670332500,698
1670333400,555
1670334300,504
1670335200,183
1670336100,134
1670337000,155
1670337900,127
1670338800,94
1670339700,121
1670340600,144
1670341500,119
1670342400,156
1670343300,250
1670344200,236
1670345100,387
1670346000,676
1670346900,371
1670347800,266
1670348700,356
1670349600,648
1670350500,533
1670351400,352
1670352300,520
1670353200,428
1670354100,389
1670355000,352
1670355900,367
1670356800,256
1670357700,244
1670358600,260
1670359500,232
1670360400,243
1670361300,227
1670362200,242
1670363100,148
1670364000,132
1670364900,121
1670365800,58
1670366700,42
1670367600,93
1670368500,50
1670369400,31
1670370300,75
1670371200,66
1670372100,30
1670373000,54
1670373900,77
1670374800,38
1670375700,46
1670376600,78
1670377500,48
1670378400,38
1670379300,74
1670380200,57
1670381100,33
1670382000,80
1670382900,53
1670383800,43
1670384700,66
1670385600,51
1670386500,53
1670387400,57
1670388300,62
1670389200,148
1670390100,261
1670391000,253
1670391900,199
1670392800,264
1670393700,223
1670394600,222
1670395500,260
1670396400,171
1670397300,156
1670398200,203
1670399100,201
1670400000,204
1670400900,381
1670401800,413
1670402700,204
1670403600,158
1670404500,167
1670405400,110
1670406300,188
1670407200,548
1670408100,323
1670409000,157
1670409900,60
1670410800,81
1670411700,55
1670412600,65
1670413500,321
1670414400,176
1670415300,63
1670416200,88
1670417100,100
1670418000,96
1670418900,77
1670419800,95
1670420700,109
1670421600,66
1670422500,84
1670423400,140
1670424300,133
1670425200,159
1670426100,219
1670427000,305
1670427900,594
1670428800,281
1670429700,346
1670430600,480
1670431500,263
1670432400,276
1670433300,262
1670434200,254
1670435100,267
1670436000,193
1670436900,476
1670437800,359
1670438700,263
1670439600,301
1670440500,272
1670441400,419
1670442300,218
1670443200,288
1670444100,310
1670445000,270
1670445900,262
1670446800,257
1670447700,207
1670448600,112
1670449500,100
1670450400,98
1670451300,59
1670452200,61
1670453100,75
1670454000,44
1670454900,36
1670455800,81
1670456700,54
1670457600,31
1670458500,65
1670459400,69
1670460300,40
1670461200,45
1670462100,75
1670463000,49
1670463900,30
1670464800,76
1670465700,56
1670466600,36
1670467500,62
1670468400,64
1670469300,46
1670470200,41
1670471100,72
1670472000,54
1670472900,32
1670473800,73
1670474700,72
1670475600,160
1670476500,275
1670477400,266
1670478300,207
1670479200,222
1670480100,176
1670481000,157
1670481900,167
1670482800,175
1670483700,165
1670484600,164
1670485500,150
1670486400,344
1670487300,196
1670488200,99
1670489100,313
1670490000,121
1670490900,101
1670491800,47
1670492700,81
1670493600,120
1670494500,126
1670495400,177
1670496300,106
1670497200,105
1670498100,76
1670499000,86
1670499900,557
1670500800,484
1670501700,85
1670502600,135
1670503500,86
1670504400,92
1670505300,150
1670506200,129
1670507100,122
1670508000,145
1670508900,172
1670509800,119
1670510700,397
1670511600,346
1670512500,192
1670513400,203
1670514300,260
1670515200,289
1670516100,241
1670517000,413
1670517900,292
1670518800,279
1670519700,284
1670520600,236
1670521500,272
1670522400,261
1670523300,239
1670524200,263
1670525100,279
1670526000,306
1670526900,332
1670527800,327
1670528700,390
1670529600,312
1670530500,335
1670531400,324
1670532300,294
1670533200,247
1670534100,179
1670535000,134
1670535900,174
1670536800,123
1670537700,88
1670538600,58
1670539500,87
1670540400,80
1670541300,45
1670542200,66
1670543100,100
1670544000,46
1670544900,51
1670545800,105
1670546700,54
1670547600,46
1670548500,90
1670549400,75
1670550300,46
1670551200,70
1670552100,95
1670553000,46
1670553900,51
1670554800,111
1670555700,49
1670556600,45
1670557500,103
1670558400,61
1670559300,46
1670560200,83
1670561100,380
1670562000,462
1670562900,266
1670563800,283
1670564700,219
1670565600,256
1670566500,198
1670567400,113
1670568300,210
1670569200,268
1670570100,184
1670571000,179
1670571900,208
1670572800,509
1670573700,407
1670574600,393
1670575500,71
1670576400,295
1670577300,185
1670578200,38
1670579100,60
1670580000,97
1670580900,145
1670581800,69
1670582700,107
1670583600,56
1670584500,41
1670585400,1086
1670586300,343
1670587200,301
1670588100,89
1670589000,101
1670589900,37
1670590800,97
1670591700,147
1670592600,39
1670593500,46
1670594400,69
1670595300,69
1670596200,53
1670597100,87
1670598000,72
1670598900,59
1670599800,133
1670600700,231
1670601600,635
1670602500,637
1670603400,799
1670604300,704
1670605200,644
1670606100,438
1670607000,478
1670607900,514
1670608800,285
1670609700,260
1670610600,285
1670611500,234
1670612400,346
1670613300,227
1670614200,196
1670615100,163
1670616000,182
1670616900,219
1670617800,163
1670618700,155
1670619600,199
1670620500,146
1670621400,68
1670622300,105
1670623200,76
1670624100,49
1670625000,69
1670625900,71
1670626800,28
1670627700,44
1670628600,74
1670629500,40
1670630400,32
1670631300,74
1670632200,49
1670633100,26
1670634000,69
1670634900,53
1670635800,35
1670636700,58
1670637600,53
1670638500,46
1670639400,45
1670640300,52
1670641200,51
1670642100,42
1670643000,61
1670643900,41
1670644800,43
1670645700,69
1670646600,36
1670647500,164
1670648400,265
1670649300,580
1670650200,253
1670651100,273
1670652000,243
1670652900,255
1670653800,721
1670654700,341
1670655600,205
1670656500,257
1670657400,251
1670658300,343
1670659200,399
1670660100,668
1670661000,138
1670661900,178
1670662800,539
1670663700,620
1670664600,147
1670665500,118
1670666400,106
1670667300,30
1670668200,53
1670669100,148
1670670000,65
1670670900,163
1670671800,572
1670672700,439
1670673600,780
1670674500,621
1670675400,162
1670676300,138
1670677200,123
1670678100,836
1670679000,956
1670679900,817
1670680800,501
1670681700,334
1670682600,128
1670683500,153
1670684400,252
1670685300,213
1670686200,556
1670687100,552
1670688000,570
1670688900,700
1670689800,1020
1670690700,1171
1670691600,1183
1670692500,403
1670693400,367
1670694300,569
1670695200,728
1670696100,687
1670697000,681
1670697900,716
1670698800,751
1670699700,699
1670700600,429
1670701500,378
1670702400,156
1670703300,133
1670704200,162
1670705100,134
1670706000,136
1670706900,140
1670707800,140
1670708700,125
1670709600,135
1670710500,105
1670711400,42
1670712300,52
1670713200,61
1670714100,46
1670715000,52
1670715900,55
1670716800,61
1670717700,41
1670718600,53
1670719500,75
1670720400,31
1670721300,53
1670722200,70
1670723100,39
1670724000,51
1670724900,74
1670725800,60
1670726700,39
1670727600,70
1670728500,76
1670729400,36
1670730300,54
1670731200,93
1670732100,42
1670733000,53
1670733900,108
1670734800,282
1670735700,268
1670736600,284
1670737500,245
1670738400,265
1670739300,225
1670740200,226
1670741100,219
1670742000,719
1670742900,634
1670743800,560
1670744700,226
1670745600,358
1670746500,386
1670747400,159
1670748300,180
1670749200,76
1670750100,44
1670751000,74
1670751900,93
1670752800,63
1670753700,95
1670754600,171
1670755500,77
1670756400,53
1670757300,109
1670758200,260
1670759100,361
1670760000,246
1670760900,85
1670761800,94
1670762700,429
1670763600,618
1670764500,404
1670765400,181
1670766300,238
1670767200,169
1670768100,315
1670769000,195
1670769900,360
1670770800,358
1670771700,275
1670772600,257
1670773500,286
1670774400,259
1670775300,207
1670776200,219
1670777100,237
1670778000,135
1670778900,396
1670779800,745
1670780700,334
1670781600,384
1670782500,605
1670783400,346
1670784300,629
1670785200,646
1670786100,337
1670787000,370
1670787900,471
1670788800,370
1670789700,444
1670790600,447
1670791500,397
1670792400,432
1670793300,351
1670794200,159
1670795100,191
1670796000,148
1670796900,150
1670797800,55
1670798700,84
1670799600,72
1670800500,30
1670801400,55
1670802300,84
1670803200,28
1670804100,39
1670805000,97
1670805900,33
1670806800,28
1670807700,93
1670808600,44
1670809500,33
1670810400,82
1670811300,72
1670812200,41
1670813100,72
1670814000,81
1670814900,49
1670815800,63
1670816700,81
1670817600,54
1670818500,45
1670819400,72
1670820300,73
1670821200,48
1670822100,83
1670823000,57
1670823900,53
1670824800,87
1670825700,51
1670826600,63
1670827500,76
1670828400,53
1670829300,69
1670830200,123
1670831100,632
1670832000,203
1670832900,153
1670833800,440
1670834700,55
1670835600,132
1670836500,110
1670837400,58
1670838300,138
1670839200,143
1670840100,82
1670841000,121
1670841900,146
1670842800,93
1670843700,118
1670844600,176
1670845500,149
1670846400,117
1670847300,206
1670848200,208
1670849100,164
1670850000,133
1670850900,118
1670851800,111
1670852700,432
1670853600,377
1670854500,353
1670855400,817
1670856300,309
1670857200,459
1670858100,601
1670859000,191
1670859900,211
1670860800,455
1670861700,482
1670862600,921
1670863500,955
1670864400,516
1670865300,494
1670866200,678
1670867100,813
1670868000,705
1670868900,715
1670869800,717
1670870700,648
1670871600,418
1670872500,347
1670873400,341
1670874300,301
1670875200,304
1670876100,540
1670877000,663
1670877900,295
1670878800,464
1670879700,474
1670880600,326
1670881500,325
1670882400,295
1670883300,268
1670884200,332
1670885100,384
1670886000,331
1670886900,318
1670887800,233
1670888700,49
1670889600,72
1670890500,43
1670891400,52
1670892300,67
1670893200,32
1670894100,64
1670895000,67
1670895900,30
1670896800,55
1670897700,81
1670898600,40
1670899500,48
1670900400,102
1670901300,31
1670902200,29
1670903100,88
1670904000,46
1670904900,30
1670905800,72
1670906700,72
1670907600,36
1670908500,64
1670909400,79
1670910300,43
1670911200,59
1670912100,74
1670913000,54
1670913900,52
1670914800,68
1670915700,63
1670916600,79
1670917500,99
1670918400,92
1670919300,121
1670920200,111
1670921100,46
1670922000,132
1670922900,137
1670923800,374
1670924700,849
1670925600,225
1670926500,283
1670927400,402
1670928300,173
1670929200,130
1670930100,170
1670931000,130
1670931900,129
1670932800,166
1670933700,178
1670934600,160
1670935500,132
1670936400,214
1670937300,85
1670938200,146
1670939100,132
1670940000,506
1670940900,92
1670941800,93
1670942700,355
1670943600,158
1670944500,297
1670945400,254
1670946300,285
1670947200,395
1670948100,353
1670949000,346
1670949900,389
1670950800,360
1670951700,235
1670952600,304
1670953500,713
1670954400,646
1670955300,588
1670956200,433
1670957100,361
1670958000,377
1670958900,354
1670959800,416
1670960700,408
1670961600,341
1670962500,361
1670963400,393
1670964300,295
1670965200,327
1670966100,331
1670967000,224
1670967900,234
1670968800,278
1670969700,132
1670970600,35
1670971500,80
1670972400,47
1670973300,29
1670974200,74
1670975100,55
1670976000,33
1670976900,66
1670977800,53
1670978700,43
1670979600,59
1670980500,49
1670981400,54
1670982300,51
1670983200,53
1670984100,48
1670985000,53
1670985900,62
1670986800,37
1670987700,52
1670988600,73
1670989500,62
1670990400,134
1670991300,154
1670992200,205
1670993100,177
1670994000,281
1670994900,241
1670995800,226
1670996700,178
1670997600,164
1670998500,139
1670999400,145
1671000300,101
1671001200,88
1671002100,157
1671003000,148
1671003900,88
1671004800,89
1671005700,69
1671006600,63
1671007500,135
1671008400,146
1671009300,541
1671010200,540
1671011100,584
1671012000,651
1671012900,171
1671013800,102
1671014700,51
1671015600,72
1671016500,106
1671017400,932
1671018300,1163
1671019200,662
1671020100,723
1671021000,584
1671021900,138
1671022800,48
1671023700,379
1671024600,440
1671025500,126
1671026400,115
1671027300,181
1671028200,125
1671029100,105
1671030000,141
1671030900,153
1671031800,192
1671032700,235
1671033600,262
1671034500,228
1671035400,212
1671036300,241
1671037200,226
1671038100,394
1671039000,546
1671039900,528
1671040800,459
1671041700,383
1671042600,380
1671043500,420
1671044400,398
1671045300,418
1671046200,318
1671047100,317
1671048000,373
1671048900,355
1671049800,343
1671050700,324
1671051600,249
1671052500,136
1671053400,123
1671054300,160
1671055200,83
1671056100,81
1671057000,59
1671057900,75
1671058800,50
1671059700,35
1671060600,65
1671061500,62
1671062400,47
1671063300,42
1671064200,74
1671065100,54
1671066000,35
1671066900,62
1671067800,69
1671068700,45
1671069600,31
1671070500,78
1671071400,61
