timestamp,power
1635444900,316
1635445800,220
1635446700,157
1635447600,169
1635448500,288
1635449400,200
1635450300,163
1635451200,221
1635452100,194
1635453000,205
1635453900,277
1635454800,210
1635455700,287
1635456600,73
1635457500,61
1635458400,99
1635459300,241
1635460200,206
1635461100,57
1635462000,70
1635462900,34
1635463800,52
1635464700,66
1635465600,56
1635466500,34
1635467400,55
1635468300,72
1635469200,41
1635470100,48
1635471000,67
1635471900,60
1635472800,34
1635473700,61
1635474600,65
1635475500,49
1635476400,43
1635477300,82
1635478200,65
1635479100,55
1635480000,39
1635480900,76
1635481800,45
1635482700,45
1635483600,52
1635484500,73
1635485400,115
1635486300,86
1635487200,79
1635488100,72
1635489000,38
1635489900,55
1635490800,117
1635491700,136
1635492600,121
1635493500,131
1635494400,97
1635495300,95
1635496200,115
1635497100,156
1635498000,104
1635498900,99
1635499800,116
1635500700,163
1635501600,135
1635502500,441
1635503400,917
1635504300,736
1635505200,493
1635506100,261
1635507000,101
1635507900,133
1635508800,112
1635509700,117
1635510600,121
1635511500,276
1635512400,625
1635513300,659
1635514200,448
1635515100,397
1635516000,385
1635516900,701
1635517800,442
1635518700,350
1635519600,383
1635520500,446
1635521400,459
1635522300,469
1635523200,460
1635524100,521
1635525000,531
1635525900,496
1635526800,375
1635527700,409
1635528600,512
1635529500,247
1635530400,183
1635531300,224
1635532200,285
1635533100,246
1635534000,239
1635534900,165
1635535800,190
1635536700,177
1635537600,179
1635538500,132
1635539400,471
1635540300,431
1635541200,137
1635542100,112
1635543000,116
1635543900,335
1635544800,183
1635545700,102
1635546600,70
1635547500,34
1635548400,40
1635549300,66
1635550200,63
1635551100,34
1635552000,46
1635552900,74
1635553800,42
1635554700,39
1635555600,58
1635556500,74
1635557400,35
1635558300,34
1635559200,71
1635560100,57
1635561000,33
1635561900,35
1635562800,86
1635563700,63
1635564600,43
1635565500,52
1635566400,69
1635567300,52
1635568200,38
1635569100,46
1635570000,65
1635570900,51
1635571800,125
1635572700,254
1635573600,326
1635574500,335
1635575400,303
1635576300,258
1635577200,310
1635578100,111
1635579000,45
1635579900,39
1635580800,254
1635581700,128
1635582600,104
1635583500,80
1635584400,162
1635585300,70
1635586200,53
1635587100,40
1635588000,79
1635588900,128
1635589800,72
1635590700,75
1635591600,171
1635592500,411
1635593400,115
1635594300,78
1635595200,68
1635596100,69
1635597000,105
1635597900,109
1635598800,72
1635599700,143
1635600600,95
1635601500,114
1635602400,120
1635603300,116
1635604200,160
1635605100,222
1635606000,197
1635606900,115
1635607800,168
1635608700,123
1635609600,867
1635610500,275
1635611400,147
1635612300,147
1635613200,229
1635614100,225
1635615000,244
1635615900,226
1635616800,225
1635617700,227
1635618600,238
1635619500,209
1635620400,158
1635621300,145
1635622200,175
1635623100,149
1635624000,158
1635624900,221
1635625800,266
1635626700,237
1635627600,174
1635628500,260
1635629400,136
1635630300,134
1635631200,106
1635632100,380
1635633000,155
1635633900,106
1635634800,70
1635635700,63
1635636600,78
1635637500,86
1635638400,40
1635639300,111
1635640200,60
1635641100,76
1635642000,63
1635642900,43
1635643800,54
1635644700,71
1635645600,58
1635646500,33
1635647400,41
1635648300,76
1635649200,57
1635650100,64
1635651000,58
1635651900,72
1635652800,118
1635653700,120
1635654600,179
1635655500,174
1635656400,113
1635657300,44
1635658200,65
1635659100,44
1635660000,26
1635660900,38
1635661800,56
1635662700,38
1635663600,36
1635664500,31
1635665400,63
1635666300,38
1635667200,25
1635668100,44
1635669000,55
1635669900,34
1635670800,37
1635671700,44
1635672600,69
1635673500,53
1635674400,34
1635675300,46
1635676200,75
1635677100,46
1635678000,44
1635678900,47
1635679800,58
1635680700,37
1635681600,38
1635682500,32
1635683400,56
1635684300,49
1635685200,25
1635686100,32
1635687000,63
1635687900,40
1635688800,28
1635689700,34
1635690600,57
1635691500,53
1635692400,26
1635693300,25
1635694200,113
1635695100,50
1635696000,57
1635696900,66
1635697800,39
1635698700,24
1635699600,59
1635700500,49
1635701400,25
1635702300,42
1635703200,66
1635704100,48
1635705000,37
1635705900,39
1635706800,62
1635707700,55
1635708600,26
1635709500,57
1635710400,52
1635711300,26
1635712200,25
1635713100,65
1635714000,44
1635714900,36
1635715800,27
1635716700,55
1635717600,40
1635718500,38
1635719400,29
1635720300,68
1635721200,39
1635722100,26
1635723000,56
1635723900,63
1635724800,41
1635725700,36
1635726600,29
1635727500,56
1635728400,52
1635729300,25
1635730200,30
1635731100,68
1635732000,39
1635732900,34
1635733800,32
1635734700,57
1635735600,61
1635736500,35
1635737400,36
1635738300,78
1635739200,43
1635740100,29
1635741000,33
1635741900,56
1635742800,53
1635743700,25
1635744600,38
1635745500,56
1635746400,55
1635747300,27
1635748200,26
1635749100,116
1635750000,51
1635750900,70
1635751800,57
1635752700,47
1635753600,49
1635754500,58
1635755400,70
1635756300,36
1635757200,41
1635758100,79
1635759000,49
1635759900,46
1635760800,49
1635761700,67
1635762600,50
1635763500,37
1635764400,70
1635765300,59
1635766200,36
1635767100,35
1635768000,75
1635768900,53
1635769800,47
1635770700,37
1635771600,67
1635772500,60
1635773400,30
1635774300,45
1635775200,57
1635776100,38
1635777000,38
1635777900,31
1635778800,67
1635779700,36
1635780600,25
1635781500,37
1635782400,63
1635783300,34
1635784200,37
1635785100,32
1635786000,56
1635786900,40
1635787800,33
1635788700,30
1635789600,77
1635790500,48
1635791400,26
1635792300,39
1635793200,56
1635794100,40
1635795000,38
1635795900,26
1635796800,55
1635797700,56
1635798600,25
1635799500,25
1635800400,59
1635801300,52
1635802200,25
1635803100,30
1635804000,112
1635804900,49
1635805800,60
1635806700,67
1635807600,65
1635808500,27
1635809400,55
1635810300,52
1635811200,26
1635812100,38
1635813000,57
1635813900,52
1635814800,28
1635815700,35
1635816600,63
1635817500,59
1635818400,26
1635819300,71
1635820200,63
1635821100,50
1635822000,45
1635822900,81
1635823800,67
1635824700,44
1635825600,40
1635826500,66
1635827400,54
1635828300,42
1635829200,25
1635830100,62
1635831000,51
1635831900,26
1635832800,36
1635833700,39
1635834600,61
1635835500,37
1635836400,37
1635837300,24
1635838200,49
1635839100,63
1635840000,25
1635840900,29
1635841800,34
1635842700,65
1635843600,40
1635844500,25
1635845400,36
1635846300,41
1635847200,65
1635848100,31
1635849000,24
1635849900,36
1635850800,54
1635851700,50
1635852600,34
1635853500,24
1635854400,49
1635855300,54
1635856200,43
1635857100,26
1635858000,24
1635858900,107
1635859800,52
1635860700,64
1635861600,60
1635862500,40
1635863400,35
1635864300,46
1635865200,61
1635866100,26
1635867000,25
1635867900,65
1635868800,39
1635869700,36
1635870600,34
1635871500,53
1635872400,42
1635873300,24
1635874200,51
1635875100,54
1635876000,36
1635876900,45
1635877800,48
1635878700,58
1635879600,25
1635880500,26
1635881400,64
1635882300,43
1635883200,36
1635884100,27
1635885000,56
1635885900,51
1635886800,27
1635887700,25
1635888600,68
1635889500,42
1635890400,26
1635891300,36
1635892200,57
1635893100,55
1635894000,24
1635894900,26
1635895800,65
1635896700,45
1635897600,37
1635898500,25
1635899400,53
1635900300,55
1635901200,25
1635902100,28
1635903000,63
1635903900,45
1635904800,35
1635905700,29
1635906600,41
1635907500,62
1635908400,47
1635909300,46
1635910200,35
1635911100,65
1635912000,59
1635912900,24
1635913800,99
1635914700,61
1635915600,61
1635916500,67
1635917400,37
1635918300,36
1635919200,46
1635920100,47
1635921000,37
1635921900,29
1635922800,67
1635923700,37
1635924600,24
1635925500,47
1635926400,54
1635927300,40
1635928200,24
1635929100,53
1635930000,52
1635930900,24
1635931800,35
1635932700,50
1635933600,54
1635934500,24
1635935400,32
1635936300,60
1635937200,37
1635938100,36
1635939000,30
1635939900,67
1635940800,35
1635941700,25
1635942600,43
1635943500,54
1635944400,45
1635945300,24
1635946200,34
1635947100,66
1635948000,34
1635948900,34
1635949800,34
1635950700,66
1635951600,31
1635952500,35
1635953400,35
1635954300,54
1635955200,51
1635956100,39
1635957000,46
1635957900,59
1635958800,48
1635959700,35
1635960600,25
1635961500,68
1635962400,55
1635963300,38
1635964200,32
1635965100,40
1635966000,66
1635966900,31
1635967800,59
1635968700,84
1635969600,69
1635970500,64
1635971400,55
1635972300,55
1635973200,25
1635974100,65
1635975000,63
1635975900,26
1635976800,29
1635977700,67
1635978600,38
1635979500,36
1635980400,29
1635981300,57
1635982200,55
1635983100,25
1635984000,38
1635984900,51
1635985800,47
1635986700,38
1635987600,26
1635988500,45
1635989400,66
1635990300,27
1635991200,32
1635992100,39
1635993000,55
1635993900,50
1635994800,35
1635995700,47
1635996600,60
1635997500,62
1635998400,37
1635999300,26
1636000200,50
1636001100,76
1636002000,37
1636002900,36
1636003800,25
1636004700,84
1636005600,51
1636006500,36
1636007400,24
1636008300,46
1636009200,55
1636010100,46
1636011000,24
1636011900,24
1636012800,60
1636013700,49
1636014600,36
1636015500,25
1636016400,39
1636017300,60
1636018200,41
1636019100,29
1636020000,24
1636020900,61
1636021800,50
1636022700,35
1636023600,73
1636024500,77
1636025400,61
1636026300,55
1636027200,53
1636028100,25
1636029000,56
1636029900,49
1636030800,30
1636031700,42
1636032600,62
1636033500,38
1636034400,24
1636035300,47
1636036200,54
1636037100,45
1636038000,24
1636038900,30
1636039800,65
1636040700,37
1636041600,35
1636042500,23
1636043400,65
1636044300,44
1636045200,24
1636046100,38
1636047000,63
1636047900,65
1636048800,37
1636049700,42
1636050600,36
1636051500,65
1636052400,39
1636053300,26
1636054200,36
1636055100,47
1636056000,60
1636056900,30
1636057800,26
1636058700,45
1636059600,55
1636060500,41
1636061400,33
1636062300,27
1636063200,62
1636064100,51
1636065000,25
1636065900,38
1636066800,37
1636067700,67
1636068600,34
1636069500,24
1636070400,38
1636071300,54
1636072200,59
1636073100,25
1636074000,25
1636074900,52
1636075800,54
1636076700,43
1636077600,25
1636078500,27
1636079400,66
1636080300,45
1636081200,47
1636082100,110
1636083000,100
1636083900,85
1636084800,57
1636085700,58
1636086600,26
1636087500,40
1636088400,66
1636089300,31
1636090200,36
1636091100,40
1636092000,65
1636092900,31
1636093800,36
1636094700,34
1636095600,65
1636096500,34
1636097400,37
1636098300,31
1636099200,69
1636100100,47
1636101000,37
1636101900,34
1636102800,68
1636103700,63
1636104600,36
1636105500,26
1636106400,48
1636107300,66
1636108200,44
1636109100,38
1636110000,34
1636110900,61
1636111800,60
1636112700,44
1636113600,40
1636114500,56
1636115400,64
1636116300,46
1636117200,45
1636118100,35
1636119000,66
1636119900,53
1636120800,37
1636121700,26
1636122600,34
1636123500,67
1636124400,37
1636125300,35
1636126200,25
1636127100,49
1636128000,73
1636128900,62
1636129800,27
1636130700,34
1636131600,74
1636132500,51
1636133400,90
1636134300,65
1636135200,126
1636136100,72
1636137000,67
1636137900,142
1636138800,160
1636139700,411
1636140600,397
1636141500,113
1636142400,59
1636143300,54
1636144200,45
1636145100,26
1636146000,58
1636146900,54
1636147800,31
1636148700,29
1636149600,70
1636150500,68
1636151400,37
1636152300,26
1636153200,69
1636154100,43
1636155000,36
1636155900,29
1636156800,70
1636157700,45
1636158600,31
1636159500,43
1636160400,57
1636161300,48
1636162200,26
1636163100,43
1636164000,60
1636164900,46
1636165800,36
1636166700,31
1636167600,77
1636168500,59
1636169400,40
1636170300,48
1636171200,46
1636172100,66
1636173000,31
1636173900,36
1636174800,32
1636175700,64
1636176600,59
1636177500,24
1636178400,36
1636179300,53
1636180200,55
1636181100,45
1636182000,25
1636182900,37
1636183800,60
1636184700,55
1636185600,35
1636186500,26
1636187400,42
1636188300,69
1636189200,42
1636190100,61
1636191000,57
1636191900,112
1636192800,111
1636193700,102
1636194600,81
1636195500,94
1636196400,61
1636197300,65
1636198200,95
1636199100,57
1636200000,59
1636200900,70
1636201800,82
1636202700,46
1636203600,58
1636204500,75
1636205400,79
1636206300,50
1636207200,55
1636208100,75
1636209000,76
1636209900,60
1636210800,61
1636211700,58
1636212600,58
1636213500,50
1636214400,40
1636215300,26
1636216200,66
1636217100,52
1636218000,38
1636218900,37
1636219800,43
1636220700,70
1636221600,47
1636222500,48
1636223400,29
1636224300,67
1636225200,67
1636226100,27
1636227000,40
1636227900,38
1636228800,69
1636229700,43
1636230600,38
1636231500,39
1636232400,52
1636233300,68
1636234200,28
1636235100,40
1636236000,39
1636236900,104
1636237800,87
1636238700,36
1636239600,40
1636240500,49
1636241400,69
1636242300,35
1636243200,38
1636244100,42
1636245000,59
1636245900,60
1636246800,55
1636247700,97
1636248600,69
1636249500,67
1636250400,68
1636251300,29
1636252200,40
1636253100,55
1636254000,72
1636254900,42
1636255800,47
1636256700,74
1636257600,53
1636258500,41
1636259400,33
1636260300,55
1636261200,71
1636262100,29
1636263000,40
1636263900,53
1636264800,57
1636265700,46
1636266600,33
1636267500,40
1636268400,70
1636269300,42
1636270200,40
1636271100,42
1636272000,70
1636272900,82
1636273800,29
1636274700,40
1636275600,52
1636276500,68
1636277400,63
1636278300,38
1636279200,49
1636280100,72
1636281000,66
1636281900,60
1636282800,56
1636283700,179
1636284600,207
1636285500,58
1636286400,92
1636287300,42
1636288200,88
1636289100,93
1636290000,86
1636290900,66
1636291800,81
1636292700,85
1636293600,74
1636294500,60
1636295400,86
1636296300,96
1636297200,91
1636298100,47
1636299000,116
1636299900,232
1636300800,189
1636301700,597
1636302600,319
1636303500,214
1636304400,273
1636305300,277
1636306200,263
1636307100,403
1636308000,346
1636308900,313
1636309800,437
1636310700,924
1636311600,1159
1636312500,836
1636313400,478
1636314300,256
1636315200,292
1636316100,550
1636317000,250
1636317900,349
1636318800,453
1636319700,232
1636320600,326
1636321500,365
1636322400,358
1636323300,243
1636324200,272
1636325100,237
1636326000,71
1636326900,54
1636327800,47
1636328700,58
1636329600,61
1636330500,52
1636331400,46
1636332300,53
1636333200,63
1636334100,57
1636335000,45
1636335900,49
1636336800,64
1636337700,61
1636338600,45
1636339500,41
1636340400,78
1636341300,74
1636342200,54
1636343100,51
1636344000,64
1636344900,71
1636345800,43
1636346700,37
1636347600,61
1636348500,77
1636349400,47
1636350300,44
1636351200,58
1636352100,100
1636353000,92
1636353900,142
1636354800,112
1636355700,115
1636356600,106
1636357500,135
1636358400,179
1636359300,702
1636360200,559
1636361100,212
1636362000,228
1636362900,283
1636363800,139
1636364700,136
1636365600,174
1636366500,160
1636367400,485
1636368300,429
1636369200,440
1636370100,362
1636371000,344
1636371900,244
1636372800,337
1636373700,365
1636374600,281
1636375500,353
1636376400,893
1636377300,414
1636378200,332
1636379100,377
1636380000,280
1636380900,170
1636381800,153
1636382700,176
1636383600,451
1636384500,415
1636385400,329
1636386300,288
1636387200,166
1636388100,296
1636389000,696
1636389900,418
1636390800,148
1636391700,263
1636392600,429
1636393500,403
1636394400,272
1636395300,237
1636396200,237
1636397100,283
1636398000,299
1636398900,287
1636399800,286
1636400700,294
1636401600,369
1636402500,316
1636403400,305
1636404300,305
1636405200,304
1636406100,234
1636407000,230
1636407900,171
1636408800,393
1636409700,165
1636410600,149
1636411500,170
1636412400,395
1636413300,207
1636414200,66
1636415100,68
1636416000,44
1636416900,47
1636417800,57
1636418700,75
1636419600,46
1636420500,34
1636421400,72
1636422300,63
1636423200,44
1636424100,71
1636425000,83
1636425900,83
1636426800,54
1636427700,67
1636428600,78
1636429500,92
1636430400,45
1636431300,43
1636432200,77
1636433100,74
1636434000,47
1636434900,46
1636435800,122
1636436700,211
1636437600,52
1636438500,50
1636439400,70
1636440300,64
1636441200,49
1636442100,77
1636443000,106
1636443900,148
1636444800,52
1636445700,49
1636446600,59
1636447500,132
1636448400,197
1636449300,382
1636450200,393
1636451100,701
1636452000,435
1636452900,614
1636453800,315
1636454700,88
1636455600,87
1636456500,78
1636457400,116
1636458300,130
1636459200,124
1636460100,106
1636461000,100
1636461900,109
1636462800,260
1636463700,233
1636464600,243
1636465500,273
1636466400,326
1636467300,309
1636468200,276
1636469100,300
1636470000,347
1636470900,331
1636471800,339
1636472700,379
1636473600,396
1636474500,379
1636475400,385
1636476300,440
1636477200,514
1636478100,479
1636479000,506
1636479900,496
1636480800,296
1636481700,216
1636482600,241
1636483500,287
1636484400,285
1636485300,233
1636486200,239
1636487100,245
1636488000,222
1636488900,269
1636489800,175
1636490700,186
1636491600,262
1636492500,230
1636493400,361
1636494300,162
1636495200,154
1636496100,150
1636497000,439
1636497900,91
1636498800,119
1636499700,114
1636500600,57
1636501500,45
1636502400,48
1636503300,75
1636504200,124
1636505100,65
1636506000,79
1636506900,61
1636507800,60
1636508700,33
1636509600,64
1636510500,79
1636511400,40
1636512300,46
1636513200,62
1636514100,83
1636515000,58
1636515900,41
1636516800,64
1636517700,62
1636518600,46
1636519500,43
1636520400,51
1636521300,73
1636522200,134
1636523100,123
1636524000,83
1636524900,91
1636525800,78
1636526700,99
1636527600,143
1636528500,200
1636529400,74
1636530300,69
1636531200,97
1636532100,101
1636533000,86
1636533900,91
1636534800,79
1636535700,125
1636536600,73
1636537500,80
1636538400,76
1636539300,105
1636540200,61
1636541100,471
1636542000,485
1636542900,326
1636543800,46
1636544700,72
1636545600,101
1636546500,123
1636547400,91
1636548300,245
1636549200,277
1636550100,322
1636551000,360
1636551900,363
1636552800,335
1636553700,322
1636554600,371
1636555500,444
1636556400,392
1636557300,446
1636558200,429
1636559100,405
1636560000,395
1636560900,539
1636561800,496
1636562700,508
1636563600,510
1636564500,508
1636565400,494
1636566300,508
1636567200,458
1636568100,265
1636569000,153
1636569900,186
1636570800,200
1636571700,250
1636572600,266
1636573500,228
1636574400,208
1636575300,253
1636576200,191
1636577100,175
1636578000,461
1636578900,322
1636579800,194
1636580700,159
1636581600,121
1636582500,116
1636583400,79
1636584300,93
1636585200,58
1636586100,45
1636587000,48
1636587900,77
1636588800,53
1636589700,45
1636590600,52
1636591500,68
1636592400,44
1636593300,36
1636594200,77
1636595100,52
1636596000,32
1636596900,65
1636597800,67
1636598700,35
1636599600,56
1636600500,88
1636601400,58
1636602300,45
1636603200,65
1636604100,68
1636605000,33
1636605900,48
1636606800,96
1636607700,58
1636608600,185
1636609500,481
1636610400,454
1636611300,339
1636612200,287
1636613100,124
1636614000,57
1636614900,69
1636615800,89
1636616700,55
1636617600,49
1636618500,79
1636619400,60
1636620300,49
1636621200,134
1636622100,223
1636623000,202
1636623900,240
1636624800,130
1636625700,47
1636626600,59
1636627500,68
1636628400,47
1636629300,40
1636630200,431
1636631100,216
1636632000,85
1636632900,132
1636633800,148
1636634700,255
1636635600,338
1636636500,310
1636637400,312
1636638300,291
1636639200,349
1636640100,307
1636641000,300
1636641900,323
1636642800,353
1636643700,244
1636644600,212
1636645500,423
1636646400,436
1636647300,438
1636648200,468
1636649100,478
1636650000,441
1636650900,465
1636651800,456
1636652700,474
1636653600,461
1636654500,359
1636655400,324
1636656300,331
1636657200,243
1636658100,206
1636659000,233
1636659900,231
1636660800,255
1636661700,276
1636662600,257
1636663500,251
1636664400,567
1636665300,497
1636666200,175
1636667100,166
1636668000,149
1636668900,408
1636669800,285
1636670700,148
1636671600,86
1636672500,94
1636673400,107
1636674300,72
1636675200,41
1636676100,76
1636677000,53
1636677900,34
1636678800,73
1636679700,60
1636680600,35
1636681500,63
1636682400,71
1636683300,50
1636684200,66
1636685100,65
1636686000,61
1636686900,57
1636687800,69
1636688700,84
1636689600,57
1636690500,47
1636691400,74
1636692300,45
1636693200,34
1636694100,77
1636695000,108
1636695900,284
1636696800,336
1636697700,307
1636698600,240
1636699500,79
1636700400,172
1636701300,58
1636702200,76
1636703100,111
1636704000,96
1636704900,84
1636705800,127
1636706700,114
1636707600,66
1636708500,47
1636709400,83
1636710300,218
1636711200,176
1636712100,182
1636713000,118
1636713900,275
1636714800,111
1636715700,121
1636716600,144
1636717500,132
1636718400,153
1636719300,143
1636720200,117
1636721100,196
1636722000,354
1636722900,352
1636723800,357
1636724700,370
1636725600,369
1636726500,395
1636727400,438
1636728300,435
1636729200,442
1636730100,420
1636731000,450
1636731900,419
1636732800,453
1636733700,471
1636734600,480
1636735500,562
1636736400,737
1636737300,567
1636738200,402
1636739100,343
1636740000,386
1636740900,514
1636741800,325
1636742700,363
1636743600,223
1636744500,261
1636745400,254
1636746300,224
1636747200,245
1636748100,242
1636749000,298
1636749900,282
1636750800,243
1636751700,471
1636752600,196
1636753500,116
1636754400,90
1636755300,237
1636756200,328
1636757100,44
1636758000,62
1636758900,60
1636759800,40
1636760700,51
1636761600,74
1636762500,34
1636763400,45
1636764300,59
1636765200,61
1636766100,33
1636767000,54
1636767900,82
1636768800,100
1636769700,69
1636770600,75
1636771500,50
1636772400,53
1636773300,80
1636774200,54
1636775100,53
1636776000,59
1636776900,61
1636777800,38
1636778700,57
1636779600,66
1636780500,33
1636781400,178
1636782300,187
1636783200,91
1636784100,94
1636785000,69
1636785900,42
1636786800,47
1636787700,85
1636788600,77
1636789500,74
1636790400,58
1636791300,75
1636792200,43
1636793100,57
1636794000,66
1636794900,51
1636795800,39
1636796700,74
1636797600,71
1636798500,45
1636799400,77
1636800300,772
1636801200,653
1636802100,406
1636803000,275
1636803900,104
1636804800,116
1636805700,120
1636806600,120
1636807500,94
1636808400,102
1636809300,131
1636810200,97
1636811100,108
1636812000,133
1636812900,133
1636813800,91
1636814700,125
1636815600,143
1636816500,170
1636817400,171
1636818300,202
1636819200,151
1636820100,178
1636821000,194
1636821900,236
1636822800,221
1636823700,249
1636824600,236
1636825500,322
1636826400,211
1636827300,169
1636828200,201
1636829100,216
1636830000,197
1636830900,212
1636831800,201
1636832700,163
1636833600,185
1636834500,196
1636835400,180
1636836300,170
1636837200,204
1636838100,203
1636839000,160
1636839900,350
1636840800,437
1636841700,166
1636842600,180
1636843500,190
1636844400,150
1636845300,153
1636846200,180
1636847100,144
1636848000,111
1636848900,128
1636849800,145
1636850700,81
1636851600,81
1636852500,97
1636853400,82
1636854300,63
1636855200,100
1636856100,83
1636857000,75
1636857900,72
1636858800,116
1636859700,74
1636860600,84
1636861500,98
1636862400,93
1636863300,64
1636864200,88
1636865100,101
1636866000,65
1636866900,73
1636867800,92
1636868700,97
1636869600,31
1636870500,79
1636871400,71
1636872300,45
1636873200,78
1636874100,107
1636875000,150
1636875900,101
1636876800,197
1636877700,288
1636878600,348
1636879500,390
1636880400,333
1636881300,290
1636882200,206
1636883100,142
1636884000,124
1636884900,165
1636885800,161
1636886700,152
1636887600,161
1636888500,156
1636889400,116
1636890300,126
1636891200,183
1636892100,193
1636893000,168
1636893900,200
1636894800,209
1636895700,177
1636896600,155
1636897500,135
1636898400,99
1636899300,117
1636900200,143
1636901100,566
1636902000,519
1636902900,255
1636903800,184
1636904700,275
1636905600,348
1636906500,230
1636907400,236
1636908300,264
1636909200,664
1636910100,227
1636911000,200
1636911900,169
1636912800,244
1636913700,260
1636914600,210
1636915500,245
1636916400,227
1636917300,241
1636918200,263
1636919100,253
1636920000,239
1636920900,207
1636921800,221
1636922700,224
1636923600,198
1636924500,211
1636925400,222
1636926300,252
1636927200,174
1636928100,137
1636929000,148
1636929900,108
1636930800,133
1636931700,121
1636932600,125
1636933500,121
1636934400,114
1636935300,98
1636936200,100
1636937100,123
1636938000,86
1636938900,93
1636939800,125
1636940700,88
1636941600,95
1636942500,107
1636943400,112
1636944300,82
1636945200,121
1636946100,114
1636947000,103
1636947900,111
1636948800,110
1636949700,94
1636950600,79
1636951500,124
1636952400,89
1636953300,92
1636954200,105
1636955100,109
1636956000,92
1636956900,95
1636957800,121
1636958700,81
1636959600,94
1636960500,113
1636961400,107
1636962300,145
1636963200,155
1636964100,165
1636965000,132
1636965900,169
1636966800,196
1636967700,144
1636968600,614
1636969500,199
1636970400,175
1636971300,136
1636972200,161
1636973100,230
1636974000,530
1636974900,635
1636975800,580
1636976700,285
1636977600,142
1636978500,106
1636979400,128
1636980300,89
1636981200,169
1636982100,114
1636983000,105
1636983900,135
1636984800,147
1636985700,242
1636986600,236
1636987500,212
1636988400,231
1636989300,223
1636990200,198
1636991100,198
1636992000,226
1636992900,168
1636993800,200
1636994700,183
1636995600,150
1636996500,187
1636997400,208
1636998300,175
1636999200,212
1637000100,436
1637001000,226
1637001900,235
1637002800,244
1637003700,347
1637004600,420
1637005500,155
1637006400,169
1637007300,174
1637008200,152
1637009100,258
1637010000,194
1637010900,173
1637011800,108
1637012700,123
1637013600,102
1637014500,80
1637015400,79
1637016300,127
1637017200,82
1637018100,69
1637019000,66
1637019900,54
1637020800,32
1637021700,55
1637022600,64
1637023500,40
1637024400,35
1637025300,65
1637026200,55
1637027100,31
1637028000,62
1637028900,89
1637029800,57
1637030700,43
1637031600,96
1637032500,151
1637033400,75
1637034300,83
1637035200,84
1637036100,42
1637037000,63
1637037900,67
1637038800,41
1637039700,45
1637040600,155
1637041500,116
1637042400,110
1637043300,100
1637044200,45
1637045100,55
1637046000,109
1637046900,95
1637047800,136
1637048700,110
1637049600,104
1637050500,77
1637051400,80
1637052300,115
1637053200,43
1637054100,64
1637055000,67
1637055900,53
1637056800,36
1637057700,77
1637058600,45
1637059500,50
1637060400,55
1637061300,199
1637062200,323
1637063100,162
1637064000,54
1637064900,45
1637065800,114
1637066700,151
1637067600,258
1637068500,246
1637069400,282
1637070300,278
1637071200,288
1637072100,268
1637073000,335
1637073900,320
1637074800,329
1637075700,364
1637076600,266
1637077500,313
1637078400,360
1637079300,380
1637080200,438
1637081100,402
1637082000,393
1637082900,415
1637083800,426
1637084700,371
1637085600,162
1637086500,182
1637087400,315
1637088300,284
1637089200,290
1637090100,286
1637091000,263
1637091900,230
1637092800,251
1637093700,220
1637094600,193
1637095500,202
1637096400,146
1637097300,142
1637098200,82
1637099100,85
1637100000,57
1637100900,41
1637101800,37
1637102700,68
1637103600,48
1637104500,31
1637105400,60
1637106300,60
1637107200,45
1637108100,32
1637109000,68
1637109900,51
1637110800,43
1637111700,34
1637112600,75
1637113500,44
1637114400,52
1637115300,65
1637116200,62
1637117100,45
1637118000,54
1637118900,86
1637119800,78
1637120700,63
1637121600,36
1637122500,74
1637123400,43
1637124300,44
1637125200,43
1637126100,72
1637127000,74
1637127900,185
1637128800,221
1637129700,89
1637130600,40
1637131500,37
1637132400,74
1637133300,46
1637134200,49
1637135100,58
1637136000,93
1637136900,78
1637137800,237
1637138700,128
1637139600,165
1637140500,468
1637141400,412
1637142300,382
1637143200,332
1637144100,331
1637145000,112
1637145900,103
1637146800,46
1637147700,207
1637148600,73
1637149500,97
1637150400,119
1637151300,128
1637152200,131
1637153100,238
1637154000,341
1637154900,383
1637155800,341
1637156700,338
1637157600,380
1637158500,373
1637159400,379
1637160300,427
1637161200,439
1637162100,419
1637163000,419
1637163900,418
1637164800,444
1637165700,450
1637166600,541
1637167500,573
1637168400,543
1637169300,551
1637170200,492
1637171100,543
1637172000,514
1637172900,346
1637173800,163
1637174700,227
1637175600,263
1637176500,240
1637177400,274
1637178300,324
1637179200,291
1637180100,206
1637181000,214
1637181900,221
1637182800,222
1637183700,404
1637184600,256
1637185500,198
1637186400,176
1637187300,456
1637188200,237
1637189100,126
1637190000,107
1637190900,137
1637191800,124
1637192700,97
1637193600,172
1637194500,114
1637195400,83
1637196300,62
1637197200,58
1637198100,31
1637199000,72
1637199900,53
1637200800,45
1637201700,43
1637202600,64
1637203500,49
1637204400,44
1637205300,76
1637206200,65
1637207100,53
1637208000,36
1637208900,80
1637209800,42
1637210700,43
1637211600,54
1637212500,98
1637213400,36
1637214300,44
1637215200,96
1637216100,128
1637217000,64
1637217900,79
1637218800,136
1637219700,44
1637220600,45
1637221500,55
1637222400,69
1637223300,36
1637224200,77
1637225100,101
1637226000,93
1637226900,74
1637227800,150
1637228700,155
1637229600,119
1637230500,110
1637231400,133
1637232300,143
1637233200,116
1637234100,117
1637235000,136
1637235900,123
1637236800,108
1637237700,122
1637238600,145
1637239500,104
1637240400,107
1637241300,143
1637242200,185
