timestamp,power
1664343900,121
1664344800,128
1664345700,126
1664346600,117
1664347500,277
1664348400,945
1664349300,737
1664350200,712
1664351100,590
1664352000,575
1664352900,460
1664353800,419
1664354700,257
1664355600,94
1664356500,374
1664357400,290
1664358300,354
1664359200,267
1664360100,275
1664361000,433
1664361900,169
1664362800,109
1664363700,222
1664364600,249
1664365500,275
1664366400,362
1664367300,655
1664368200,108
1664369100,179
1664370000,580
1664370900,136
1664371800,105
1664372700,95
1664373600,91
1664374500,275
1664375400,456
1664376300,212
1664377200,168
1664378100,87
1664379000,71
1664379900,92
1664380800,115
1664381700,159
1664382600,150
1664383500,129
1664384400,205
1664385300,156
1664386200,218
1664387100,163
1664388000,149
1664388900,139
1664389800,152
1664390700,175
1664391600,143
1664392500,156
1664393400,113
1664394300,92
1664395200,76
1664396100,76
1664397000,73
1664397900,102
1664398800,112
1664399700,87
1664400600,77
1664401500,73
1664402400,83
1664403300,70
1664404200,78
1664405100,86
1664406000,96
1664406900,97
1664407800,56
1664408700,66
1664409600,62
1664410500,70
1664411400,78
1664412300,76
1664413200,62
1664414100,68
1664415000,96
1664415900,72
1664416800,66
1664417700,76
1664418600,64
1664419500,62
1664420400,82
1664421300,85
1664422200,76
1664423100,100
1664424000,102
1664424900,89
1664425800,78
1664426700,248
1664427600,128
1664428500,148
1664429400,82
1664430300,85
1664431200,96
1664432100,118
1664433000,95
1664433900,99
1664434800,85
1664435700,79
1664436600,89
1664437500,88
1664438400,98
1664439300,149
1664440200,160
1664441100,117
1664442000,95
1664442900,208
1664443800,154
1664444700,129
1664445600,127
1664446500,107
1664447400,119
1664448300,119
1664449200,459
1664450100,457
1664451000,305
1664451900,123
1664452800,106
1664453700,100
1664454600,116
1664455500,101
1664456400,96
1664457300,103
1664458200,96
1664459100,91
1664460000,98
1664460900,112
1664461800,127
1664462700,85
1664463600,92
1664464500,108
1664465400,92
1664466300,91
1664467200,357
1664468100,660
1664469000,227
1664469900,261
1664470800,705
1664471700,167
1664472600,176
1664473500,100
1664474400,107
1664475300,122
1664476200,102
1664477100,96
1664478000,92
1664478900,96
1664479800,99
1664480700,101
1664481600,149
1664482500,124
1664483400,68
1664484300,64
1664485200,82
1664486100,63
1664487000,61
1664487900,80
1664488800,81
1664489700,93
1664490600,73
1664491500,71
1664492400,64
1664493300,69
1664494200,78
1664495100,65
1664496000,81
1664496900,110
1664497800,68
1664498700,68
1664499600,70
1664500500,76
1664501400,54
1664502300,65
1664503200,95
1664504100,86
1664505000,66
1664505900,80
1664506800,79
1664507700,73
1664508600,79
1664509500,96
1664510400,98
1664511300,114
1664512200,366
1664513100,240
1664514000,130
1664514900,167
1664515800,149
1664516700,167
1664517600,205
1664518500,174
1664519400,122
1664520300,172
1664521200,157
1664522100,194
1664523000,105
1664523900,125
1664524800,122
1664525700,518
1664526600,375
1664527500,176
1664528400,99
1664529300,274
1664530200,131
1664531100,126
1664532000,321
1664532900,417
1664533800,328
1664534700,452
1664535600,145
1664536500,144
1664537400,150
1664538300,147
1664539200,113
1664540100,124
1664541000,144
1664541900,142
1664542800,202
1664543700,231
1664544600,172
1664545500,166
1664546400,134
1664547300,140
1664548200,138
1664549100,121
1664550000,128
1664550900,149
1664551800,121
1664552700,104
1664553600,125
1664554500,160
1664555400,145
1664556300,191
1664557200,352
1664558100,236
1664559000,236
1664559900,556
1664560800,434
1664561700,174
1664562600,402
1664563500,483
1664564400,155
1664565300,200
1664566200,174
1664567100,338
1664568000,122
1664568900,70
1664569800,69
1664570700,89
1664571600,80
1664572500,106
1664573400,83
1664574300,69
1664575200,70
1664576100,68
1664577000,91
1664577900,91
1664578800,73
1664579700,66
1664580600,89
1664581500,85
1664582400,66
1664583300,88
1664584200,89
1664585100,61
1664586000,62
1664586900,73
1664587800,62
1664588700,67
1664589600,102
1664590500,105
1664591400,70
1664592300,73
1664593200,82
1664594100,77
1664595000,83
1664595900,86
1664596800,98
1664597700,105
1664598600,219
1664599500,118
1664600400,124
1664601300,128
1664602200,159
1664603100,168
1664604000,155
1664604900,315
1664605800,143
1664606700,191
1664607600,123
1664608500,110
1664609400,117
1664610300,107
1664611200,91
1664612100,90
1664613000,96
1664613900,107
1664614800,121
1664615700,120
1664616600,112
1664617500,93
1664618400,98
1664619300,93
1664620200,446
1664621100,350
1664622000,138
1664622900,113
1664623800,99
1664624700,131
1664625600,85
1664626500,95
1664627400,87
1664628300,128
1664629200,125
1664630100,95
1664631000,88
1664631900,91
1664632800,95
1664633700,89
1664634600,100
1664635500,145
1664636400,107
1664637300,91
1664638200,100
1664639100,135
1664640000,131
1664640900,132
1664641800,154
1664642700,484
1664643600,294
1664644500,249
1664645400,237
1664646300,303
1664647200,198
1664648100,186
1664649000,137
1664649900,175
1664650800,143
1664651700,145
1664652600,161
1664653500,144
1664654400,121
1664655300,130
1664656200,120
1664657100,129
1664658000,157
1664658900,140
1664659800,210
1664660700,96
1664661600,71
1664662500,78
1664663400,71
1664664300,75
1664665200,105
1664666100,99
1664667000,75
1664667900,85
1664668800,76
1664669700,76
1664670600,82
1664671500,69
1664672400,71
1664673300,103
1664674200,91
1664675100,69
1664676000,79
1664676900,71
1664677800,70
1664678700,89
1664679600,68
1664680500,68
1664681400,99
1664682300,119
1664683200,94
1664684100,91
1664685000,89
1664685900,244
1664686800,140
1664687700,147
1664688600,138
1664689500,306
1664690400,489
1664691300,122
1664692200,273
1664693100,479
1664694000,99
1664694900,100
1664695800,99
1664696700,98
1664697600,108
1664698500,130
1664699400,117
1664700300,113
1664701200,193
1664702100,114
1664703000,122
1664703900,344
1664704800,291
1664705700,250
1664706600,257
1664707500,197
1664708400,194
1664709300,127
1664710200,113
1664711100,98
1664712000,115
1664712900,99
1664713800,116
1664714700,240
1664715600,120
1664716500,97
1664717400,117
1664718300,97
1664719200,98
1664720100,115
1664721000,108
1664721900,130
1664722800,113
1664723700,124
1664724600,95
1664725500,94
1664726400,98
1664727300,591
1664728200,554
1664729100,170
1664730000,223
1664730900,511
1664731800,238
1664732700,591
1664733600,175
1664734500,236
1664735400,589
1664736300,169
1664737200,145
1664738100,133
1664739000,138
1664739900,138
1664740800,125
1664741700,136
1664742600,92
1664743500,101
1664744400,125
1664745300,86
1664746200,78
1664747100,75
1664748000,63
1664748900,64
1664749800,74
1664750700,66
1664751600,67
1664752500,86
1664753400,95
1664754300,74
1664755200,77
1664756100,68
1664757000,67
1664757900,82
1664758800,85
1664759700,88
1664760600,94
1664761500,85
1664762400,90
1664763300,109
1664764200,111
1664765100,93
1664766000,94
1664766900,85
1664767800,87
1664768700,85
1664769600,86
1664770500,96
1664771400,92
1664772300,79
1664773200,78
1664774100,260
1664775000,104
1664775900,93
1664776800,89
1664777700,88
1664778600,89
1664779500,105
1664780400,84
1664781300,94
1664782200,87
1664783100,104
1664784000,102
1664784900,123
1664785800,97
1664786700,112
1664787600,88
1664788500,90
1664789400,97
1664790300,108
1664791200,98
1664792100,106
1664793000,130
1664793900,127
1664794800,95
1664795700,97
1664796600,114
1664797500,107
1664798400,97
1664799300,120
1664800200,135
1664801100,136
1664802000,550
1664802900,260
1664803800,614
1664804700,267
1664805600,170
1664806500,147
1664807400,132
1664808300,111
1664809200,579
1664810100,707
1664811000,553
1664811900,477
1664812800,336
1664813700,351
1664814600,439
1664815500,291
1664816400,224
1664817300,195
1664818200,196
1664819100,228
1664820000,110
1664820900,89
1664821800,82
1664822700,91
1664823600,89
1664824500,85
1664825400,98
1664826300,115
1664827200,115
1664828100,87
1664829000,81
1664829900,83
1664830800,79
1664831700,105
1664832600,113
1664833500,68
1664834400,67
1664835300,75
1664836200,95
1664837100,77
1664838000,63
1664838900,80
1664839800,83
1664840700,65
1664841600,67
1664842500,62
1664843400,66
1664844300,65
1664845200,90
1664846100,106
1664847000,86
1664847900,65
1664848800,71
1664849700,66
1664850600,65
1664851500,63
1664852400,63
1664853300,94
1664854200,99
1664855100,64
1664856000,63
1664856900,81
1664857800,81
1664858700,65
1664859600,78
1664860500,85
1664861400,83
1664862300,114
1664863200,101
1664864100,243
1664865000,92
1664865900,76
1664866800,421
1664867700,480
1664868600,707
1664869500,507
1664870400,189
1664871300,485
1664872200,356
1664873100,135
1664874000,132
1664874900,178
1664875800,99
1664876700,102
1664877600,133
1664878500,103
1664879400,91
1664880300,105
1664881200,95
1664882100,95
1664883000,96
1664883900,105
1664884800,187
1664885700,227
1664886600,136
1664887500,489
1664888400,113
1664889300,96
1664890200,457
1664891100,584
1664892000,192
1664892900,138
1664893800,138
1664894700,215
1664895600,104
1664896500,154
1664897400,141
1664898300,127
1664899200,154
1664900100,225
1664901000,174
1664901900,635
1664902800,811
1664903700,667
1664904600,442
1664905500,152
1664906400,187
1664907300,227
1664908200,244
1664909100,247
1664910000,241
1664910900,218
1664911800,211
1664912700,187
1664913600,166
1664914500,173
1664915400,186
1664916300,213
1664917200,255
1664918100,87
1664919000,89
1664919900,75
1664920800,77
1664921700,90
1664922600,79
1664923500,75
1664924400,88
1664925300,123
1664926200,82
1664927100,71
1664928000,89
1664928900,89
1664929800,73
1664930700,78
1664931600,90
1664932500,78
1664933400,78
1664934300,89
1664935200,113
1664936100,96
1664937000,73
1664937900,84
1664938800,75
1664939700,75
1664940600,86
1664941500,99
1664942400,81
1664943300,87
1664944200,228
1664945100,180
1664946000,295
1664946900,153
1664947800,162
1664948700,146
1664949600,141
1664950500,127
1664951400,137
1664952300,148
1664953200,485
1664954100,314
1664955000,403
1664955900,115
1664956800,114
1664957700,135
1664958600,89
1664959500,93
1664960400,96
1664961300,151
1664962200,132
1664963100,120
1664964000,110
1664964900,98
1664965800,97
1664966700,257
1664967600,345
1664968500,137
1664969400,103
1664970300,93
1664971200,424
1664972100,440
1664973000,261
1664973900,585
1664974800,583
1664975700,335
1664976600,157
1664977500,303
1664978400,149
1664979300,151
1664980200,150
1664981100,411
1664982000,277
1664982900,470
1664983800,138
1664984700,135
1664985600,631
1664986500,241
1664987400,421
1664988300,354
1664989200,235
1664990100,247
1664991000,206
1664991900,242
1664992800,201
1664993700,143
1664994600,142
1664995500,178
1664996400,138
1664997300,134
1664998200,151
1664999100,137
1665000000,117
1665000900,138
1665001800,70
1665002700,105
1665003600,79
1665004500,67
1665005400,77
1665006300,77
1665007200,71
1665008100,81
1665009000,74
1665009900,98
1665010800,87
1665011700,76
1665012600,65
1665013500,73
1665014400,69
1665015300,67
1665016200,74
1665017100,99
1665018000,68
1665018900,66
1665019800,63
1665020700,59
1665021600,64
1665022500,67
1665023400,64
1665024300,87
1665025200,98
1665026100,76
1665027000,63
1665027900,90
1665028800,78
1665029700,82
1665030600,98
1665031500,289
1665032400,325
1665033300,220
1665034200,186
1665035100,194
1665036000,168
1665036900,162
1665037800,311
1665038700,175
1665039600,153
1665040500,158
1665041400,470
1665042300,359
1665043200,141
1665044100,462
1665045000,401
1665045900,149
1665046800,135
1665047700,141
1665048600,121
1665049500,331
1665050400,325
1665051300,156
1665052200,170
1665053100,115
1665054000,118
1665054900,109
1665055800,134
1665056700,130
1665057600,116
1665058500,123
1665059400,113
1665060300,83
1665061200,76
1665062100,196
1665063000,189
1665063900,108
1665064800,156
1665065700,105
1665066600,127
1665067500,90
1665068400,71
1665069300,105
1665070200,117
1665071100,415
1665072000,148
1665072900,272
1665073800,978
1665074700,639
1665075600,531
1665076500,671
1665077400,578
1665078300,477
1665079200,191
1665080100,516
1665081000,515
1665081900,371
1665082800,192
1665083700,191
1665084600,222
1665085500,191
1665086400,184
1665087300,187
1665088200,368
1665089100,294
1665090000,75
1665090900,106
1665091800,106
1665092700,80
1665093600,92
1665094500,83
1665095400,76
1665096300,88
1665097200,103
1665098100,101
1665099000,92
1665099900,80
1665100800,87
1665101700,79
1665102600,81
1665103500,104
1665104400,105
1665105300,72
1665106200,92
1665107100,76
1665108000,76
1665108900,81
1665109800,86
1665110700,105
1665111600,92
1665112500,74
1665113400,88
1665114300,81
1665115200,78
1665116100,73
1665117000,232
1665117900,155
1665118800,121
1665119700,124
1665120600,126
1665121500,117
1665122400,127
1665123300,479
1665124200,780
1665125100,618
1665126000,677
1665126900,353
1665127800,227
1665128700,167
1665129600,97
1665130500,119
1665131400,76
1665132300,77
1665133200,260
1665134100,752
1665135000,646
1665135900,539
1665136800,494
1665137700,595
1665138600,531
1665139500,336
1665140400,273
1665141300,73
1665142200,113
1665143100,105
1665144000,168
1665144900,79
1665145800,79
1665146700,152
1665147600,84
1665148500,125
1665149400,126
1665150300,107
1665151200,112
1665152100,111
1665153000,101
1665153900,121
1665154800,81
1665155700,81
1665156600,77
1665157500,102
1665158400,102
1665159300,156
1665160200,138
1665161100,176
1665162000,150
1665162900,539
1665163800,181
1665164700,143
1665165600,627
1665166500,187
1665167400,161
1665168300,171
1665169200,174
1665170100,170
1665171000,178
1665171900,208
1665172800,196
1665173700,133
1665174600,106
1665175500,80
1665176400,62
1665177300,75
1665178200,73
1665179100,106
1665180000,65
1665180900,71
1665181800,71
1665182700,65
1665183600,75
1665184500,59
1665185400,94
1665186300,84
1665187200,60
1665188100,74
1665189000,61
1665189900,69
1665190800,58
1665191700,76
1665192600,100
1665193500,64
1665194400,69
1665195300,68
1665196200,61
1665197100,70
1665198000,80
1665198900,104
1665199800,96
1665200700,73
1665201600,75
1665202500,70
1665203400,174
1665204300,147
1665205200,178
1665206100,148
1665207000,122
1665207900,129
1665208800,166
1665209700,119
1665210600,83
1665211500,86
1665212400,282
1665213300,107
1665214200,118
1665215100,137
1665216000,122
1665216900,85
1665217800,107
1665218700,108
1665219600,83
1665220500,79
1665221400,70
1665222300,84
1665223200,74
1665224100,94
1665225000,98
1665225900,73
1665226800,79
1665227700,68
1665228600,79
1665229500,78
1665230400,101
1665231300,96
1665232200,69
1665233100,73
1665234000,79
1665234900,78
1665235800,99
1665236700,94
1665237600,81
1665238500,57
1665239400,69
1665240300,55
1665241200,132
1665242100,99
1665243000,95
1665243900,99
1665244800,68
1665245700,132
1665246600,178
1665247500,170
1665248400,178
1665249300,199
1665250200,111
1665251100,120
1665252000,87
1665252900,129
1665253800,166
1665254700,142
1665255600,148
1665256500,66
1665257400,92
1665258300,73
1665259200,64
1665260100,97
1665261000,83
1665261900,75
1665262800,67
1665263700,64
1665264600,65
1665265500,58
1665266400,83
1665267300,88
1665268200,71
1665269100,65
1665270000,60
1665270900,72
1665271800,57
1665272700,61
1665273600,93
1665274500,84
1665275400,74
1665276300,59
1665277200,59
1665278100,73
1665279000,60
1665279900,81
1665280800,92
1665281700,61
1665282600,77
1665283500,61
1665284400,64
1665285300,72
1665286200,75
1665287100,104
1665288000,92
1665288900,75
1665289800,414
1665290700,347
1665291600,134
1665292500,169
1665293400,172
1665294300,137
1665295200,104
1665296100,87
1665297000,84
1665297900,79
1665298800,86
1665299700,100
1665300600,96
1665301500,95
1665302400,76
1665303300,79
1665304200,83
1665305100,84
1665306000,86
1665306900,107
1665307800,93
1665308700,97
1665309600,76
1665310500,83
1665311400,103
1665312300,120
1665313200,92
1665314100,109
1665315000,100
1665315900,85
1665316800,78
1665317700,90
1665318600,78
1665319500,88
1665320400,98
1665321300,106
1665322200,90
1665323100,82
1665324000,76
1665324900,92
1665325800,84
1665326700,94
1665327600,116
1665328500,95
1665329400,93
1665330300,81
1665331200,157
1665332100,209
1665333000,202
1665333900,206
1665334800,265
1665335700,246
1665336600,211
1665337500,148
1665338400,174
1665339300,146
1665340200,134
1665341100,160
1665342000,141
1665342900,125
1665343800,132
1665344700,154
1665345600,141
1665346500,184
1665347400,104
1665348300,128
1665349200,90
1665350100,79
1665351000,75
1665351900,66
1665352800,65
1665353700,62
1665354600,68
1665355500,110
1665356400,88
1665357300,116
1665358200,83
1665359100,60
1665360000,72
1665360900,71
1665361800,61
1665362700,84
1665363600,83
1665364500,71
1665365400,67
1665366300,68
1665367200,62
1665368100,75
1665369000,66
1665369900,65
1665370800,86
1665371700,107
1665372600,69
1665373500,66
1665374400,86
1665375300,83
1665376200,80
1665377100,91
1665378000,207
1665378900,459
1665379800,151
1665380700,147
1665381600,131
1665382500,124
1665383400,103
1665384300,82
1665385200,86
1665386100,81
1665387000,130
1665387900,99
1665388800,84
1665389700,97
1665390600,84
1665391500,80
1665392400,98
1665393300,91
1665394200,93
1665395100,109
1665396000,88
1665396900,417
1665397800,1102
1665398700,390
1665399600,185
1665400500,655
1665401400,106
1665402300,116
1665403200,128
1665404100,111
1665405000,106
1665405900,111
1665406800,117
1665407700,137
1665408600,124
1665409500,123
1665410400,105
1665411300,302
1665412200,128
1665413100,147
1665414000,136
1665414900,192
1665415800,190
1665416700,175
1665417600,170
1665418500,178
1665419400,216
1665420300,276
1665421200,535
1665422100,163
1665423000,238
1665423900,134
1665424800,95
1665425700,132
1665426600,93
1665427500,97
1665428400,81
1665429300,90
1665430200,120
1665431100,137
1665432000,133
1665432900,118
1665433800,78
1665434700,77
1665435600,89
1665436500,74
1665437400,91
1665438300,109
1665439200,69
1665440100,64
1665441000,78
1665441900,60
1665442800,68
1665443700,75
1665444600,63
1665445500,93
1665446400,91
1665447300,67
1665448200,59
1665449100,79
1665450000,82
1665450900,63
1665451800,72
1665452700,81
1665453600,85
1665454500,70
1665455400,64
1665456300,61
1665457200,72
1665458100,59
1665459000,69
1665459900,84
1665460800,91
1665461700,67
1665462600,76
1665463500,59
1665464400,67
1665465300,87
1665466200,76
1665467100,78
1665468000,109
1665468900,187
1665469800,80
1665470700,91
1665471600,76
1665472500,67
1665473400,78
1665474300,65
1665475200,68
1665476100,90
1665477000,102
1665477900,65
1665478800,77
1665479700,72
1665480600,70
1665481500,74
1665482400,79
1665483300,66
1665484200,98
1665485100,102
1665486000,69
1665486900,71
1665487800,82
1665488700,69
1665489600,75
1665490500,80
1665491400,71
1665492300,102
1665493200,95
1665494100,73
1665495000,78
1665495900,67
1665496800,82
1665497700,73
1665498600,72
1665499500,93
1665500400,106
1665501300,68
1665502200,82
1665503100,73
1665504000,72
1665504900,80
1665505800,201
1665506700,194
1665507600,226
1665508500,241
1665509400,156
1665510300,228
1665511200,158
1665512100,175
1665513000,143
1665513900,127
1665514800,125
1665515700,138
1665516600,124
1665517500,78
1665518400,78
1665519300,84
1665520200,62
1665521100,71
1665522000,77
1665522900,66
1665523800,72
1665524700,104
1665525600,76
1665526500,73
1665527400,64
1665528300,79
1665529200,74
1665530100,71
1665531000,78
1665531900,75
1665532800,100
1665533700,79
1665534600,70
1665535500,67
1665536400,71
1665537300,83
1665538200,68
1665539100,89
1665540000,77
1665540900,89
1665541800,82
1665542700,78
1665543600,69
1665544500,69
1665545400,72
1665546300,77
1665547200,65
1665548100,74
1665549000,175
1665549900,226
1665550800,157
1665551700,154
1665552600,154
1665553500,278
1665554400,292
1665555300,155
1665556200,162
1665557100,173
1665558000,181
1665558900,208
1665559800,119
1665560700,114
1665561600,124
1665562500,118
1665563400,173
1665564300,102
1665565200,83
1665566100,89
1665567000,125
1665567900,117
1665568800,105
1665569700,101
1665570600,86
1665571500,296
1665572400,155
1665573300,90
1665574200,88
1665575100,99
1665576000,117
1665576900,102
1665577800,94
1665578700,92
1665579600,95
1665580500,91
1665581400,90
1665582300,99
1665583200,88
1665584100,111
1665585000,127
1665585900,92
1665586800,90
1665587700,104
1665588600,89
1665589500,99
1665590400,138
1665591300,644
1665592200,259
1665593100,280
1665594000,792
1665594900,356
1665595800,234
1665596700,337
1665597600,191
1665598500,153
1665599400,141
1665600300,176
1665601200,260
1665602100,188
1665603000,193
1665603900,154
1665604800,120
1665605700,132
1665606600,117
1665607500,118
1665608400,126
1665609300,96
1665610200,68
1665611100,83
1665612000,97
1665612900,75
1665613800,79
1665614700,67
1665615600,72
1665616500,69
1665617400,75
1665618300,68
1665619200,72
1665620100,75
1665621000,100
1665621900,95
1665622800,76
1665623700,78
1665624600,64
1665625500,69
1665626400,84
1665627300,64
1665628200,70
1665629100,85
1665630000,115
1665630900,93
1665631800,134
1665632700,85
1665633600,89
1665634500,92
1665635400,249
1665636300,117
1665637200,156
1665638100,210
1665639000,157
1665639900,150
1665640800,176
1665641700,194
1665642600,144
1665643500,135
1665644400,144
1665645300,136
1665646200,145
1665647100,307
1665648000,123
1665648900,124
1665649800,154
1665650700,177
1665651600,158
1665652500,101
1665653400,90
1665654300,105
1665655200,89
1665656100,93
1665657000,105
1665657900,92
1665658800,95
1665659700,102
1665660600,123
1665661500,108
1665662400,99
1665663300,99
1665664200,147
1665665100,105
1665666000,97
1665666900,105
1665667800,98
1665668700,237
1665669600,153
1665670500,138
1665671400,116
1665672300,128
1665673200,119
1665674100,150
1665675000,95
1665675900,89
1665676800,101
1665677700,153
1665678600,215
1665679500,175
1665680400,211
1665681300,239
1665682200,178
1665683100,155
1665684000,151
1665684900,184
1665685800,139
1665686700,181
1665687600,161
1665688500,228
1665689400,161
1665690300,137
1665691200,151
1665692100,109
1665693000,84
1665693900,83
1665694800,92
1665695700,120
1665696600,101
1665697500,84
1665698400,90
1665699300,92
1665700200,82
1665701100,95
1665702000,87
1665702900,85
1665703800,102
1665704700,109
1665705600,99
1665706500,89
1665707400,87
1665708300,84
1665709200,84
1665710100,93
1665711000,83
1665711900,87
1665712800,106
1665713700,112
1665714600,92
1665715500,89
1665716400,93
1665717300,84
1665718200,87
1665719100,97
1665720000,83
1665720900,81
1665721800,245
1665722700,178
1665723600,149
1665724500,152
1665725400,162
1665726300,377
1665727200,525
1665728100,197
1665729000,531
1665729900,606
1665730800,126
1665731700,119
1665732600,92
1665733500,150
1665734400,113
1665735300,234
1665736200,762
1665737100,635
1665738000,514
1665738900,532
1665739800,162
1665740700,447
1665741600,131
1665742500,95
1665743400,90
1665744300,288
1665745200,287
1665746100,321
1665747000,118
1665747900,95
1665748800,86
1665749700,98
1665750600,105
1665751500,94
1665752400,99
1665753300,102
1665754200,97
1665755100,135
1665756000,197
1665756900,698
1665757800,471
1665758700,462
1665759600,298
1665760500,342
1665761400,241
1665762300,152
1665763200,868
1665764100,501
1665765000,204
1665765900,254
1665766800,226
1665767700,188
1665768600,136
1665769500,149
1665770400,131
1665771300,202
1665772200,324
1665773100,195
1665774000,189
1665774900,210
1665775800,142
1665776700,91
1665777600,87
1665778500,85
1665779400,121
1665780300,90
1665781200,85
1665782100,94
1665783000,86
1665783900,81
1665784800,88
1665785700,81
1665786600,87
1665787500,105
1665788400,111
1665789300,85
1665790200,81
1665791100,95
1665792000,82
1665792900,105
1665793800,96
1665794700,80
1665795600,93
1665796500,127
1665797400,82
1665798300,81
1665799200,85
1665800100,88
1665801000,80
1665801900,79
1665802800,96
1665803700,96
1665804600,111
1665805500,102
1665806400,68
1665807300,81
1665808200,347
1665809100,461
1665810000,134
1665810900,144
1665811800,154
1665812700,158
1665813600,141
1665814500,134
1665815400,129
1665816300,165
1665817200,153
1665818100,124
1665819000,118
1665819900,131
1665820800,147
1665821700,139
1665822600,124
1665823500,130
1665824400,123
1665825300,120
1665826200,129
1665827100,115
1665828000,137
1665828900,431
1665829800,212
1665830700,130
1665831600,137
1665832500,131
1665833400,133
1665834300,142
1665835200,131
1665836100,95
1665837000,103
1665837900,115
1665838800,109
1665839700,110
1665840600,98
1665841500,105
1665842400,109
1665843300,98
1665844200,94
1665845100,95
1665846000,136
1665846900,114
1665847800,617
1665848700,798
1665849600,250
1665850500,203
1665851400,195
1665852300,209
1665853200,211
1665854100,177
1665855000,174
1665855900,184
1665856800,176
1665857700,174
1665858600,169
1665859500,181
1665860400,176
1665861300,170
1665862200,170
1665863100,178
1665864000,176
1665864900,173
1665865800,165
1665866700,130
1665867600,104
1665868500,113
1665869400,121
1665870300,113
1665871200,110
1665872100,112
1665873000,121
1665873900,104
1665874800,109
1665875700,130
1665876600,109
1665877500,102
1665878400,128
1665879300,129
1665880200,109
1665881100,121
1665882000,106
1665882900,110
1665883800,119
1665884700,110
1665885600,103
1665886500,137
1665887400,100
1665888300,101
1665889200,106
1665890100,107
1665891000,103
1665891900,94
1665892800,108
1665893700,100
1665894600,205
1665895500,177
1665896400,175
1665897300,642
1665898200,282
1665899100,163
1665900000,622
1665900900,358
1665901800,174
1665902700,168
1665903600,424
1665904500,460
1665905400,141
1665906300,143
1665907200,147
1665908100,125
1665909000,89
1665909900,108
1665910800,93
1665911700,89
1665912600,98
1665913500,101
1665914400,372
1665915300,169
1665916200,364
1665917100,189
1665918000,132
1665918900,148
1665919800,138
1665920700,124
1665921600,129
1665922500,85
1665923400,102
1665924300,102
1665925200,92
1665926100,96
1665927000,105
1665927900,97
1665928800,91
1665929700,100
1665930600,101
1665931500,91
1665932400,100
1665933300,105
1665934200,87
1665935100,100
1665936000,94
1665936900,211
1665937800,278
1665938700,263
1665939600,313
1665940500,290
1665941400,342
1665942300,201
1665943200,181
1665944100,180
1665945000,160
1665945900,138
1665946800,147
1665947700,158
1665948600,143
1665949500,144
1665950400,133
1665951300,96
1665952200,86
1665953100,91
1665954000,103
1665954900,90
1665955800,89
1665956700,100
1665957600,80
1665958500,86
1665959400,92
1665960300,126
1665961200,101
1665962100,85
1665963000,101
1665963900,82
1665964800,84
1665965700,90
1665966600,115
1665967500,80
1665968400,87
1665969300,108
1665970200,110
1665971100,82
1665972000,87
1665972900,97
1665973800,79
1665974700,80
1665975600,98
1665976500,85
1665977400,82
1665978300,99
1665979200,117
1665980100,78
1665981000,81
1665981900,88
1665982800,110
1665983700,400
1665984600,655
1665985500,243
1665986400,155
1665987300,153
1665988200,136
1665989100,123
1665990000,131
1665990900,146
1665991800,134
1665992700,107
1665993600,112
1665994500,118
1665995400,119
1665996300,208
1665997200,561
1665998100,104
1665999000,173
1665999900,539
1666000800,105
1666001700,103
1666002600,316
1666003500,136
1666004400,103
1666005300,90
1666006200,93
1666007100,101
1666008000,172
1666008900,90
1666009800,102
1666010700,131
1666011600,96
1666012500,94
1666013400,97
1666014300,88
1666015200,91
1666016100,91
1666017000,93
1666017900,108
1666018800,109
1666019700,101
1666020600,95
1666021500,133
1666022400,246
1666023300,265
1666024200,260
1666025100,241
1666026000,271
1666026900,175
1666027800,198
1666028700,237
1666029600,209
1666030500,117
1666031400,140
1666032300,157
1666033200,160
1666034100,163
1666035000,157
1666035900,146
1666036800,133
1666037700,93
1666038600,79
1666039500,82
1666040400,90
1666041300,129
1666042200,103
1666043100,75
1666044000,79
1666044900,84
1666045800,82
1666046700,94
1666047600,71
1666048500,89
1666049400,108
1666050300,105
1666051200,71
1666052100,77
1666053000,79
1666053900,84
1666054800,65
1666055700,74
1666056600,101
1666057500,105
1666058400,85
1666059300,94
1666060200,80
1666061100,70
1666062000,89
1666062900,80
1666063800,76
1666064700,89
1666065600,120
1666066500,78
1666067400,198
1666068300,742
1666069200,335
1666070100,235
1666071000,233
1666071900,141
1666072800,110
1666073700,97
1666074600,83
1666075500,90
1666076400,92
1666077300,89
1666078200,86
1666079100,92
1666080000,129
1666080900,99
1666081800,91
1666082700,99
1666083600,82
1666084500,95
1666085400,97
1666086300,89
1666087200,101
1666088100,123
1666089000,100
1666089900,92
1666090800,93
1666091700,103
1666092600,96
1666093500,94
1666094400,98
1666095300,120
1666096200,108
1666097100,92
1666098000,96
1666098900,91
1666099800,89
1666100700,100
1666101600,92
1666102500,109
1666103400,124
1666104300,93
1666105200,86
1666106100,101
1666107000,95
1666107900,87
1666108800,93
1666109700,106
1666110600,225
1666111500,238
1666112400,227
1666113300,207
1666114200,218
1666115100,195
1666116000,531
1666116900,343
1666117800,229
1666118700,685
1666119600,783
1666120500,116
1666121400,132
1666122300,85
1666123200,90
1666124100,90
1666125000,116
1666125900,94
1666126800,77
1666127700,85
1666128600,98
1666129500,81
1666130400,82
1666131300,121
1666132200,108
1666133100,83
1666134000,81
1666134900,97
1666135800,80
1666136700,84
1666137600,96
1666138500,112
1666139400,95
1666140300,88
1666141200,94
