timestamp,power
1659122100,219
1659123000,187
1659123900,295
1659124800,184
1659125700,195
1659126600,203
1659127500,193
1659128400,190
1659129300,183
1659130200,252
1659131100,200
1659132000,178
1659132900,181
1659133800,180
1659134700,192
1659135600,196
1659136500,172
1659137400,167
1659138300,188
1659139200,183
1659140100,153
1659141000,99
1659141900,92
1659142800,94
1659143700,94
1659144600,184
1659145500,129
1659146400,85
1659147300,79
1659148200,79
1659149100,79
1659150000,132
1659150900,112
1659151800,94
1659152700,93
1659153600,94
1659154500,158
1659155400,203
1659156300,132
1659157200,152
1659158100,123
1659159000,119
1659159900,119
1659160800,147
1659161700,116
1659162600,120
1659163500,121
1659164400,111
1659165300,137
1659166200,138
1659167100,121
1659168000,130
1659168900,108
1659169800,110
1659170700,141
1659171600,121
1659172500,133
1659173400,129
1659174300,131
1659175200,151
1659176100,120
1659177000,122
1659177900,112
1659178800,114
1659179700,142
1659180600,104
1659181500,98
1659182400,97
1659183300,127
1659184200,151
1659185100,137
1659186000,104
1659186900,153
1659187800,148
1659188700,135
1659189600,169
1659190500,149
1659191400,134
1659192300,126
1659193200,117
1659194100,137
1659195000,197
1659195900,177
1659196800,175
1659197700,204
1659198600,126
1659199500,178
1659200400,193
1659201300,129
1659202200,134
1659203100,163
1659204000,159
1659204900,169
1659205800,186
1659206700,158
1659207600,194
1659208500,166
1659209400,297
1659210300,292
1659211200,385
1659212100,300
1659213000,254
1659213900,248
1659214800,256
1659215700,294
1659216600,256
1659217500,210
1659218400,94
1659219300,97
1659220200,137
1659221100,108
1659222000,116
1659222900,230
1659223800,71
1659224700,96
1659225600,84
1659226500,73
1659227400,95
1659228300,108
1659229200,106
1659230100,73
1659231000,65
1659231900,69
1659232800,95
1659233700,69
1659234600,62
1659235500,57
1659236400,55
1659237300,112
1659238200,98
1659239100,88
1659240000,84
1659240900,121
1659241800,190
1659242700,178
1659243600,214
1659244500,170
1659245400,400
1659246300,283
1659247200,136
1659248100,101
1659249000,149
1659249900,90
1659250800,120
1659251700,144
1659252600,120
1659253500,110
1659254400,112
1659255300,144
1659256200,132
1659257100,140
1659258000,111
1659258900,122
1659259800,110
1659260700,132
1659261600,325
1659262500,131
1659263400,105
1659264300,116
1659265200,110
1659266100,117
1659267000,143
1659267900,126
1659268800,103
1659269700,100
1659270600,111
1659271500,140
1659272400,140
1659273300,111
1659274200,111
1659275100,110
1659276000,122
1659276900,146
1659277800,118
1659278700,154
1659279600,125
1659280500,129
1659281400,147
1659282300,117
1659283200,126
1659284100,161
1659285000,225
1659285900,225
1659286800,208
1659287700,484
1659288600,734
1659289500,283
1659290400,545
1659291300,429
1659292200,168
1659293100,260
1659294000,322
1659294900,294
1659295800,314
1659296700,399
1659297600,454
1659298500,352
1659299400,296
1659300300,275
1659301200,240
1659302100,191
1659303000,140
1659303900,149
1659304800,147
1659305700,186
1659306600,207
1659307500,179
1659308400,180
1659309300,198
1659310200,175
1659311100,219
1659312000,195
1659312900,180
1659313800,167
1659314700,132
1659315600,89
1659316500,123
1659317400,88
1659318300,87
1659319200,95
1659320100,118
1659321000,110
1659321900,84
1659322800,66
1659323700,64
1659324600,54
1659325500,264
1659326400,205
1659327300,195
1659328200,187
1659329100,181
1659330000,132
1659330900,140
1659331800,153
1659332700,113
1659333600,97
1659334500,92
1659335400,141
1659336300,105
1659337200,186
1659338100,137
1659339000,152
1659339900,132
1659340800,126
1659341700,141
1659342600,160
1659343500,139
1659344400,134
1659345300,180
1659346200,245
1659347100,389
1659348000,538
1659348900,206
1659349800,192
1659350700,99
1659351600,92
1659352500,132
1659353400,139
1659354300,133
1659355200,279
1659356100,499
1659357000,257
1659357900,214
1659358800,203
1659359700,211
1659360600,188
1659361500,137
1659362400,132
1659363300,149
1659364200,135
1659365100,104
1659366000,121
1659366900,105
1659367800,123
1659368700,123
1659369600,92
1659370500,94
1659371400,92
1659372300,135
1659373200,127
1659374100,100
1659375000,98
1659375900,150
1659376800,156
1659377700,114
1659378600,111
1659379500,108
1659380400,129
1659381300,110
1659382200,106
1659383100,101
1659384000,135
1659384900,134
1659385800,192
1659386700,265
1659387600,355
1659388500,237
1659389400,239
1659390300,283
1659391200,219
1659392100,135
1659393000,94
1659393900,100
1659394800,94
1659395700,86
1659396600,98
1659397500,109
1659398400,89
1659399300,84
1659400200,76
1659401100,96
1659402000,68
1659402900,51
1659403800,51
1659404700,84
1659405600,120
1659406500,103
1659407400,87
1659408300,94
1659409200,119
1659410100,95
1659411000,87
1659411900,93
1659412800,124
1659413700,110
1659414600,65
1659415500,79
1659416400,55
1659417300,96
1659418200,131
1659419100,198
1659420000,595
1659420900,290
1659421800,287
1659422700,497
1659423600,160
1659424500,224
1659425400,381
1659426300,139
1659427200,169
1659428100,152
1659429000,140
1659429900,126
1659430800,173
1659431700,122
1659432600,100
1659433500,106
1659434400,126
1659435300,140
1659436200,104
1659437100,101
1659438000,109
1659438900,136
1659439800,161
1659440700,114
1659441600,103
1659442500,121
1659443400,131
1659444300,106
1659445200,93
1659446100,93
1659447000,115
1659447900,110
1659448800,87
1659449700,86
1659450600,91
1659451500,153
1659452400,145
1659453300,136
1659454200,109
1659455100,91
1659456000,120
1659456900,118
1659457800,101
1659458700,152
1659459600,158
1659460500,179
1659461400,184
1659462300,181
1659463200,211
1659464100,357
1659465000,576
1659465900,282
1659466800,288
1659467700,205
1659468600,302
1659469500,288
1659470400,259
1659471300,227
1659472200,261
1659473100,248
1659474000,275
1659474900,248
1659475800,284
1659476700,282
1659477600,275
1659478500,273
1659479400,244
1659480300,137
1659481200,99
1659482100,91
1659483000,196
1659483900,124
1659484800,108
1659485700,108
1659486600,86
1659487500,88
1659488400,86
1659489300,114
1659490200,98
1659491100,89
1659492000,74
1659492900,80
1659493800,126
1659494700,131
1659495600,98
1659496500,101
1659497400,100
1659498300,124
1659499200,111
1659500100,96
1659501000,96
1659501900,91
1659502800,88
1659503700,127
1659504600,210
1659505500,103
1659506400,120
1659507300,147
1659508200,146
1659509100,102
1659510000,127
1659510900,159
1659511800,175
1659512700,205
1659513600,227
1659514500,276
1659515400,245
1659516300,251
1659517200,272
1659518100,279
1659519000,243
1659519900,172
1659520800,163
1659521700,156
1659522600,412
1659523500,427
1659524400,436
1659525300,453
1659526200,217
1659527100,223
1659528000,191
1659528900,188
1659529800,165
1659530700,170
1659531600,190
1659532500,168
1659533400,149
1659534300,141
1659535200,162
1659536100,156
1659537000,130
1659537900,126
1659538800,126
1659539700,186
1659540600,136
1659541500,124
1659542400,120
1659543300,133
1659544200,158
1659545100,204
1659546000,153
1659546900,145
1659547800,152
1659548700,196
1659549600,570
1659550500,715
1659551400,306
1659552300,630
1659553200,413
1659554100,205
1659555000,256
1659555900,209
1659556800,208
1659557700,204
1659558600,205
1659559500,171
1659560400,224
1659561300,323
1659562200,272
1659563100,256
1659564000,98
1659564900,100
1659565800,99
1659566700,80
1659567600,83
1659568500,94
1659569400,109
1659570300,68
1659571200,68
1659572100,66
1659573000,123
1659573900,87
1659574800,83
1659575700,85
1659576600,97
1659577500,142
1659578400,100
1659579300,86
1659580200,109
1659581100,97
1659582000,93
1659582900,76
1659583800,98
1659584700,92
1659585600,107
1659586500,95
1659587400,82
1659588300,82
1659589200,64
1659590100,84
1659591000,108
1659591900,184
1659592800,127
1659593700,106
1659594600,118
1659595500,139
1659596400,115
1659597300,119
1659598200,135
1659599100,143
1659600000,151
1659600900,119
1659601800,117
1659602700,111
1659603600,97
1659604500,126
1659605400,112
1659606300,115
1659607200,111
1659608100,108
1659609000,129
1659609900,125
1659610800,99
1659611700,106
1659612600,213
1659613500,138
1659614400,111
1659615300,100
1659616200,98
1659617100,114
1659618000,162
1659618900,110
1659619800,109
1659620700,108
1659621600,135
1659622500,131
1659623400,109
1659624300,108
1659625200,104
1659626100,116
1659627000,153
1659627900,94
1659628800,117
1659629700,141
1659630600,516
1659631500,469
1659632400,312
1659633300,227
1659634200,127
1659635100,98
1659636000,92
1659636900,106
1659637800,119
1659638700,123
1659639600,206
1659640500,214
1659641400,246
1659642300,241
1659643200,271
1659644100,215
1659645000,221
1659645900,233
1659646800,196
1659647700,118
1659648600,134
1659649500,118
1659650400,115
1659651300,122
1659652200,77
1659653100,73
1659654000,96
1659654900,89
1659655800,73
1659656700,55
1659657600,55
1659658500,65
1659659400,70
1659660300,39
1659661200,37
1659662100,45
1659663000,97
1659663900,109
1659664800,77
1659665700,90
1659666600,106
1659667500,68
1659668400,91
1659669300,86
1659670200,109
1659671100,76
1659672000,74
1659672900,74
1659673800,103
1659674700,92
1659675600,83
1659676500,81
1659677400,210
1659678300,420
1659679200,136
1659680100,95
1659681000,128
1659681900,159
1659682800,169
1659683700,180
1659684600,193
1659685500,149
1659686400,221
1659687300,181
1659688200,158
1659689100,168
1659690000,166
1659690900,166
1659691800,162
1659692700,182
1659693600,182
1659694500,181
1659695400,158
1659696300,169
1659697200,172
1659698100,173
1659699000,201
1659699900,188
1659700800,150
1659701700,144
1659702600,143
1659703500,187
1659704400,184
1659705300,151
1659706200,147
1659707100,146
1659708000,147
1659708900,183
1659709800,157
1659710700,138
1659711600,126
1659712500,110
1659713400,128
1659714300,137
1659715200,165
1659716100,376
1659717000,753
1659717900,732
1659718800,651
1659719700,322
1659720600,911
1659721500,680
1659722400,475
1659723300,141
1659724200,132
1659725100,131
1659726000,187
1659726900,178
1659727800,248
1659728700,227
1659729600,245
1659730500,254
1659731400,265
1659732300,352
1659733200,218
1659734100,155
1659735000,178
1659735900,201
1659736800,187
1659737700,210
1659738600,197
1659739500,220
1659740400,206
1659741300,195
1659742200,173
1659743100,110
1659744000,131
1659744900,100
1659745800,88
1659746700,89
1659747600,99
1659748500,142
1659749400,107
1659750300,109
1659751200,105
1659752100,111
1659753000,134
1659753900,104
1659754800,100
1659755700,109
1659756600,81
1659757500,99
1659758400,79
1659759300,93
1659760200,227
1659761100,144
1659762000,210
1659762900,190
1659763800,181
1659764700,527
1659765600,280
1659766500,177
1659767400,196
1659768300,158
1659769200,143
1659770100,169
1659771000,156
1659771900,522
1659772800,256
1659773700,336
1659774600,216
1659775500,168
1659776400,182
1659777300,207
1659778200,131
1659779100,112
1659780000,112
1659780900,132
1659781800,142
1659782700,148
1659783600,138
1659784500,134
1659785400,152
1659786300,152
1659787200,143
1659788100,129
1659789000,132
1659789900,125
1659790800,150
1659791700,147
1659792600,115
1659793500,164
1659794400,176
1659795300,152
1659796200,142
1659797100,138
1659798000,147
1659798900,162
1659799800,145
1659800700,130
1659801600,151
1659802500,147
1659803400,202
1659804300,243
1659805200,232
1659806100,235
1659807000,230
1659807900,238
1659808800,271
1659809700,244
1659810600,246
1659811500,171
1659812400,141
1659813300,133
1659814200,187
1659815100,183
1659816000,193
1659816900,195
1659817800,231
1659818700,270
1659819600,260
1659820500,187
1659821400,156
1659822300,93
1659823200,124
1659824100,88
1659825000,76
1659825900,83
1659826800,86
1659827700,108
1659828600,87
1659829500,79
1659830400,74
1659831300,73
1659832200,103
1659833100,86
1659834000,70
1659834900,58
1659835800,64
1659836700,72
1659837600,104
1659838500,80
1659839400,97
1659840300,79
1659841200,74
1659842100,101
1659843000,89
1659843900,75
1659844800,76
1659845700,64
1659846600,67
1659847500,195
1659848400,123
1659849300,128
1659850200,129
1659851100,371
1659852000,640
1659852900,204
1659853800,419
1659854700,339
1659855600,96
1659856500,116
1659857400,125
1659858300,117
1659859200,98
1659860100,158
1659861000,117
1659861900,100
1659862800,132
1659863700,129
1659864600,112
1659865500,113
1659866400,111
1659867300,105
1659868200,120
1659869100,148
1659870000,99
1659870900,104
1659871800,140
1659872700,129
1659873600,134
1659874500,99
1659875400,97
1659876300,117
1659877200,133
1659878100,121
1659879000,93
1659879900,84
1659880800,100
1659881700,133
1659882600,127
1659883500,115
1659884400,88
1659885300,98
1659886200,121
1659887100,83
1659888000,83
1659888900,80
1659889800,539
1659890700,349
1659891600,284
1659892500,82
1659893400,104
1659894300,143
1659895200,106
1659896100,84
1659897000,103
1659897900,211
1659898800,193
1659899700,179
1659900600,230
1659901500,277
1659902400,225
1659903300,177
1659904200,165
1659905100,251
1659906000,250
1659906900,220
1659907800,217
1659908700,225
1659909600,169
1659910500,84
1659911400,70
1659912300,85
1659913200,84
1659914100,58
1659915000,59
1659915900,80
1659916800,109
1659917700,78
1659918600,69
1659919500,74
1659920400,88
1659921300,100
1659922200,72
1659923100,76
1659924000,64
1659924900,87
1659925800,77
1659926700,58
1659927600,98
1659928500,74
1659929400,100
1659930300,89
1659931200,65
1659932100,54
1659933000,54
1659933900,200
1659934800,112
1659935700,80
1659936600,234
1659937500,200
1659938400,209
1659939300,151
1659940200,341
1659941100,188
1659942000,117
1659942900,130
1659943800,132
1659944700,458
1659945600,247
1659946500,104
1659947400,121
1659948300,95
1659949200,96
1659950100,379
1659951000,159
1659951900,150
1659952800,146
1659953700,170
1659954600,122
1659955500,150
1659956400,130
1659957300,114
1659958200,104
1659959100,111
1659960000,134
1659960900,131
1659961800,126
1659962700,125
1659963600,129
1659964500,124
1659965400,88
1659966300,85
1659967200,83
1659968100,98
1659969000,105
1659969900,76
1659970800,386
1659971700,122
1659972600,141
1659973500,98
1659974400,372
1659975300,472
1659976200,158
1659977100,127
1659978000,125
1659978900,150
1659979800,178
1659980700,99
1659981600,146
1659982500,100
1659983400,124
1659984300,164
1659985200,188
1659986100,218
1659987000,168
1659987900,188
1659988800,204
1659989700,167
1659990600,181
1659991500,191
1659992400,161
1659993300,156
1659994200,182
1659995100,547
1659996000,439
1659996900,220
1659997800,99
1659998700,78
1659999600,80
1660000500,73
1660001400,76
1660002300,96
1660003200,84
1660004100,59
1660005000,59
1660005900,87
1660006800,79
1660007700,86
1660008600,124
1660009500,85
1660010400,80
1660011300,74
1660012200,71
1660013100,69
1660014000,87
1660014900,77
1660015800,58
1660016700,87
1660017600,78
1660018500,81
1660019400,92
1660020300,99
1660021200,77
1660022100,77
1660023000,76
1660023900,72
1660024800,71
1660025700,148
1660026600,70
1660027500,84
1660028400,121
1660029300,116
1660030200,145
1660031100,117
1660032000,98
1660032900,95
1660033800,93
1660034700,97
1660035600,123
1660036500,93
1660037400,80
1660038300,79
1660039200,137
1660040100,127
1660041000,129
1660041900,97
1660042800,93
1660043700,90
1660044600,96
1660045500,110
1660046400,84
1660047300,62
1660048200,63
1660049100,64
1660050000,92
1660050900,114
1660051800,100
1660052700,98
1660053600,95
1660054500,108
1660055400,130
1660056300,101
1660057200,86
1660058100,82
1660059000,71
1660059900,108
1660060800,80
1660061700,97
1660062600,89
1660063500,89
1660064400,153
1660065300,113
1660066200,77
1660067100,76
1660068000,86
1660068900,107
1660069800,104
1660070700,141
1660071600,166
1660072500,289
1660073400,253
1660074300,187
1660075200,175
1660076100,184
1660077000,201
1660077900,180
1660078800,166
1660079700,159
1660080600,125
1660081500,103
1660082400,65
1660083300,61
1660084200,87
1660085100,107
1660086000,99
1660086900,76
1660087800,73
1660088700,81
1660089600,103
1660090500,86
1660091400,67
1660092300,57
1660093200,60
1660094100,97
1660095000,122
1660095900,76
1660096800,63
1660097700,61
1660098600,109
1660099500,100
1660100400,85
1660101300,83
1660102200,82
1660103100,83
1660104000,95
1660104900,72
1660105800,82
1660106700,99
1660107600,128
1660108500,130
1660109400,196
1660110300,119
1660111200,130
1660112100,135
1660113000,135
1660113900,181
1660114800,359
1660115700,154
1660116600,138
1660117500,168
1660118400,181
1660119300,153
1660120200,129
1660121100,132
1660122000,133
1660122900,138
1660123800,149
1660124700,124
1660125600,206
1660126500,133
1660127400,158
1660128300,172
1660129200,200
1660130100,207
1660131000,208
1660131900,220
1660132800,222
1660133700,134
1660134600,120
1660135500,138
1660136400,147
1660137300,165
1660138200,162
1660139100,134
1660140000,155
1660140900,131
1660141800,176
1660142700,217
1660143600,283
1660144500,280
1660145400,657
1660146300,828
1660147200,571
1660148100,566
1660149000,525
1660149900,310
1660150800,624
1660151700,206
1660152600,120
1660153500,111
1660154400,121
1660155300,173
1660156200,120
1660157100,167
1660158000,184
1660158900,184
1660159800,181
1660160700,153
1660161600,143
1660162500,166
1660163400,225
1660164300,179
1660165200,172
1660166100,164
1660167000,163
1660167900,184
1660168800,182
1660169700,161
1660170600,114
1660171500,64
1660172400,83
1660173300,157
1660174200,106
1660175100,71
1660176000,73
1660176900,98
1660177800,108
1660178700,76
1660179600,75
1660180500,73
1660181400,82
1660182300,83
1660183200,58
1660184100,66
1660185000,119
1660185900,106
1660186800,106
1660187700,79
1660188600,75
1660189500,74
1660190400,80
1660191300,100
1660192200,87
1660193100,61
1660194000,94
1660194900,619
1660195800,509
1660196700,249
1660197600,116
1660198500,161
1660199400,138
1660200300,144
1660201200,209
1660202100,209
1660203000,183
1660203900,183
1660204800,181
1660205700,169
1660206600,163
1660207500,179
1660208400,148
1660209300,144
1660210200,142
1660211100,381
1660212000,713
1660212900,458
1660213800,397
1660214700,261
1660215600,198
1660216500,173
1660217400,133
1660218300,140
1660219200,142
1660220100,127
1660221000,140
1660221900,160
1660222800,134
1660223700,125
1660224600,139
1660225500,145
1660226400,146
1660227300,137
1660228200,88
1660229100,90
1660230000,99
1660230900,141
1660231800,127
1660232700,100
1660233600,102
1660234500,106
1660235400,129
1660236300,106
1660237200,99
1660238100,88
1660239000,331
1660239900,206
1660240800,155
1660241700,135
1660242600,133
1660243500,123
1660244400,285
1660245300,712
1660246200,397
1660247100,610
1660248000,349
1660248900,195
1660249800,188
1660250700,213
1660251600,187
1660252500,175
1660253400,207
1660254300,203
1660255200,179
1660256100,173
1660257000,91
1660257900,104
1660258800,112
1660259700,69
1660260600,70
1660261500,71
1660262400,71
1660263300,126
1660264200,108
1660265100,86
1660266000,86
1660266900,86
1660267800,94
1660268700,118
1660269600,113
1660270500,83
1660271400,113
1660272300,72
1660273200,131
1660274100,124
1660275000,91
1660275900,91
1660276800,85
1660277700,86
1660278600,99
1660279500,110
1660280400,82
1660281300,171
1660282200,76
1660283100,90
1660284000,165
1660284900,125
1660285800,118
1660286700,143
1660287600,138
1660288500,175
1660289400,159
1660290300,140
1660291200,134
1660292100,107
1660293000,94
1660293900,109
1660294800,106
1660295700,122
1660296600,123
1660297500,100
1660298400,105
1660299300,99
1660300200,93
1660301100,121
1660302000,110
1660302900,99
1660303800,109
1660304700,88
1660305600,99
1660306500,123
1660307400,119
1660308300,122
1660309200,119
1660310100,135
1660311000,134
1660311900,122
1660312800,133
1660313700,141
1660314600,152
1660315500,132
1660316400,124
1660317300,106
1660318200,108
1660319100,135
1660320000,116
1660320900,88
1660321800,84
1660322700,108
1660323600,188
1660324500,154
1660325400,124
1660326300,215
1660327200,196
1660328100,228
1660329000,242
1660329900,207
1660330800,220
1660331700,275
1660332600,264
1660333500,251
1660334400,192
1660335300,156
1660336200,192
1660337100,194
1660338000,142
1660338900,147
1660339800,150
1660340700,141
1660341600,130
1660342500,86
1660343400,80
1660344300,80
1660345200,79
1660346100,106
1660347000,94
1660347900,70
1660348800,70
1660349700,57
1660350600,68
1660351500,94
1660352400,100
1660353300,78
1660354200,76
1660355100,76
1660356000,90
1660356900,110
1660357800,111
1660358700,86
1660359600,90
1660360500,76
1660361400,77
1660362300,94
1660363200,60
1660364100,89
1660365000,79
1660365900,75
1660366800,95
1660367700,110
1660368600,170
1660369500,102
1660370400,19
1660371300,184
1660372200,188
1660373100,190
1660374000,190
1660374900,190
1660375800,188
1660376700,186
1660377600,184
1660378500,183
1660379400,181
1660380300,181
1660381200,181
1660382100,183
1660383000,187
1660383900,192
1660384800,198
1660385700,205
1660386600,132
1660387500,111
1660388400,81
1660389300,109
1660390200,70
1660391100,69
1660392000,87
1660392900,88
1660393800,65
1660394700,47
1660395600,48
1660396500,79
1660397400,91
1660398300,76
1660399200,68
1660400100,66
1660401000,69
1660401900,82
1660402800,74
1660403700,54
1660404600,76
1660405500,112
1660406400,97
1660407300,97
1660408200,70
1660409100,82
1660410000,197
1660410900,523
1660411800,544
1660412700,94
1660413600,93
1660414500,113
1660415400,153
1660416300,121
1660417200,196
1660418100,259
1660419000,201
1660419900,190
1660420800,137
1660421700,221
1660422600,192
1660423500,169
1660424400,159
1660425300,156
1660426200,138
1660427100,194
1660428000,193
1660428900,185
1660429800,165
1660430700,162
1660431600,124
1660432500,90
1660433400,88
1660434300,58
1660435200,63
1660436100,79
1660437000,77
1660437900,86
1660438800,70
1660439700,101
1660440600,113
1660441500,81
1660442400,61
1660443300,124
1660444200,84
1660445100,58
1660446000,60
1660446900,85
1660447800,53
1660448700,45
1660449600,102
1660450500,106
1660451400,58
1660452300,58
1660453200,81
1660454100,149
1660455000,273
1660455900,258
1660456800,156
1660457700,101
1660458600,116
1660459500,135
1660460400,130
1660461300,89
1660462200,98
1660463100,118
1660464000,100
1660464900,99
1660465800,96
1660466700,121
1660467600,104
1660468500,77
1660469400,451
1660470300,457
1660471200,257
1660472100,122
1660473000,144
1660473900,171
1660474800,139
1660475700,264
1660476600,251
1660477500,149
1660478400,161
1660479300,146
1660480200,144
1660481100,138
1660482000,103
1660482900,111
1660483800,119
1660484700,137
1660485600,138
1660486500,121
1660487400,109
1660488300,115
1660489200,114
1660490100,89
1660491000,63
1660491900,73
1660492800,86
1660493700,98
1660494600,103
1660495500,124
1660496400,101
1660497300,78
1660498200,594
1660499100,335
1660500000,177
1660500900,81
1660501800,73
1660502700,140
1660503600,196
1660504500,200
1660505400,312
1660506300,206
1660507200,244
1660508100,164
1660509000,158
1660509900,150
1660510800,185
1660511700,167
1660512600,150
1660513500,137
1660514400,120
1660515300,159
1660516200,150
1660517100,135
1660518000,130
1660518900,79
1660519800,95
1660520700,78
1660521600,130
1660522500,59
1660523400,73
1660524300,76
1660525200,49
1660526100,46
1660527000,35
1660527900,62
1660528800,74
1660529700,67
1660530600,65
1660531500,65
1660532400,62
1660533300,90
1660534200,79
1660535100,55
1660536000,48
1660536900,46
1660537800,34
1660538700,85
1660539600,58
1660540500,47
1660541400,129
1660542300,276
1660543200,360
1660544100,299
1660545000,600
1660545900,364
1660546800,141
1660547700,91
1660548600,114
1660549500,124
1660550400,107
1660551300,106
1660552200,103
1660553100,143
1660554000,371
1660554900,125
1660555800,124
1660556700,133
1660557600,173
1660558500,111
1660559400,128
1660560300,157
1660561200,207
1660562100,219
1660563000,170
1660563900,185
1660564800,158
1660565700,226
1660566600,180
1660567500,162
1660568400,195
1660569300,215
1660570200,213
1660571100,165
1660572000,150
1660572900,185
1660573800,142
1660574700,184
1660575600,166
1660576500,119
1660577400,117
1660578300,409
1660579200,147
1660580100,89
1660581000,566
1660581900,917
1660582800,578
1660583700,125
1660584600,104
1660585500,92
1660586400,612
1660587300,331
1660588200,274
1660589100,243
1660590000,187
1660590900,242
1660591800,189
1660592700,140
1660593600,142
1660594500,172
1660595400,331
1660596300,205
1660597200,161
1660598100,149
1660599000,177
1660599900,176
1660600800,133
1660601700,59
1660602600,71
1660603500,79
1660604400,52
1660605300,57
1660606200,84
1660607100,103
1660608000,82
1660608900,69
1660609800,69
1660610700,82
1660611600,95
1660612500,67
1660613400,69
1660614300,61
1660615200,104
1660616100,89
1660617000,123
1660617900,80
1660618800,68
1660619700,83
1660620600,97
1660621500,69
1660622400,65
1660623300,61
1660624200,64
1660625100,80
1660626000,65
1660626900,54
1660627800,58
1660628700,105
1660629600,111
1660630500,92
1660631400,144
1660632300,84
1660633200,118
1660634100,638
1660635000,369
1660635900,278
1660636800,510
1660637700,184
1660638600,231
1660639500,183
1660640400,59
1660641300,56
1660642200,64
1660643100,228
1660644000,181
1660644900,127
1660645800,168
1660646700,141
1660647600,127
1660648500,347
1660649400,217
1660650300,157
1660651200,113
1660652100,140
1660653000,137
1660653900,118
1660654800,119
1660655700,117
1660656600,143
1660657500,143
1660658400,121
1660659300,140
1660660200,128
1660661100,150
1660662000,157
1660662900,117
1660663800,121
1660664700,116
1660665600,131
1660666500,98
1660667400,412
1660668300,116
1660669200,124
1660670100,124
1660671000,102
1660671900,87
1660672800,92
1660673700,93
1660674600,113
1660675500,145
1660676400,232
1660677300,233
1660678200,210
1660679100,288
1660680000,235
1660680900,318
1660681800,252
1660682700,255
1660683600,267
1660684500,214
1660685400,241
1660686300,170
1660687200,149
1660688100,72
1660689000,87
1660689900,72
1660690800,57
1660691700,84
1660692600,76
1660693500,90
1660694400,113
1660695300,89
1660696200,73
1660697100,73
1660698000,74
1660698900,94
1660699800,84
1660700700,57
1660701600,56
1660702500,69
1660703400,137
1660704300,120
1660705200,112
1660706100,87
1660707000,88
1660707900,106
1660708800,81
1660709700,104
1660710600,102
1660711500,66
1660712400,57
1660713300,89
1660714200,199
1660715100,166
1660716000,134
1660716900,113
1660717800,121
1660718700,109
1660719600,109
1660720500,128
1660721400,413
1660722300,107
1660723200,105
1660724100,138
1660725000,163
1660725900,241
1660726800,242
1660727700,158
1660728600,119
1660729500,106
1660730400,102
1660731300,641
1660732200,582
1660733100,265
1660734000,126
1660734900,100
1660735800,101
1660736700,150
1660737600,155
1660738500,133
1660739400,119
1660740300,121
1660741200,132
1660742100,150
1660743000,137
1660743900,131
1660744800,119
1660745700,106
1660746600,142
1660747500,162
1660748400,225
1660749300,206
1660750200,132
1660751100,152
1660752000,188
1660752900,215
1660753800,204
1660754700,474
1660755600,225
1660756500,236
1660757400,184
1660758300,251
1660759200,312
1660760100,296
1660761000,304
1660761900,295
1660762800,280
1660763700,303
1660764600,261
1660765500,268
1660766400,267
1660767300,303
1660768200,297
1660769100,341
1660770000,345
1660770900,232
1660771800,189
1660772700,169
1660773600,166
1660774500,193
1660775400,217
1660776300,160
1660777200,114
1660778100,79
1660779000,83
1660779900,90
1660780800,77
1660781700,64
1660782600,93
1660783500,79
1660784400,92
1660785300,110
1660786200,84
1660787100,78
1660788000,60
1660788900,59
1660789800,118
1660790700,131
1660791600,87
1660792500,78
1660793400,76
1660794300,76
1660795200,90
1660796100,106
1660797000,80
1660797900,90
1660798800,82
1660799700,78
1660800600,121
1660801500,210
1660802400,113
1660803300,112
1660804200,169
1660805100,140
1660806000,158
1660806900,180
1660807800,150
1660808700,137
1660809600,275
1660810500,275
1660811400,153
1660812300,150
1660813200,139
1660814100,120
1660815000,111
1660815900,144
1660816800,136
1660817700,116
1660818600,113
1660819500,126
1660820400,142
1660821300,91
1660822200,88
1660823100,101
1660824000,149
1660824900,131
1660825800,107
1660826700,120
1660827600,117
1660828500,146
1660829400,139
1660830300,113
1660831200,106
1660832100,83
1660833000,111
1660833900,93
1660834800,99
1660835700,103
1660836600,125
1660837500,127
1660838400,119
1660839300,88
1660840200,85
1660841100,84
1660842000,94
1660842900,103
1660843800,87
1660844700,70
1660845600,83
1660846500,93
1660847400,186
1660848300,132
1660849200,214
1660850100,225
1660851000,211
1660851900,212
1660852800,193
1660853700,195
1660854600,158
1660855500,159
1660856400,158
1660857300,189
1660858200,230
1660859100,202
1660860000,182
1660860900,176
1660861800,171
1660862700,168
1660863600,196
1660864500,93
1660865400,66
1660866300,65
1660867200,66
1660868100,94
1660869000,110
1660869900,106
1660870800,81
1660871700,81
1660872600,80
1660873500,81
1660874400,97
1660875300,111
1660876200,72
1660877100,64
1660878000,64
1660878900,70
1660879800,96
1660880700,124
1660881600,112
1660882500,87
1660883400,83
1660884300,106
1660885200,414
1660886100,265
1660887000,184
1660887900,146
1660888800,148
1660889700,186
1660890600,128
1660891500,122
1660892400,146
1660893300,160
1660894200,114
1660895100,114
1660896000,112
1660896900,111
1660897800,140
1660898700,139
1660899600,125
1660900500,125
1660901400,125
1660902300,256
1660903200,493
1660904100,281
1660905000,156
1660905900,103
1660906800,110
1660907700,129
1660908600,162
1660909500,152
1660910400,93
1660911300,88
1660912200,93
1660913100,151
1660914000,146
1660914900,107
1660915800,106
1660916700,113
1660917600,124
1660918500,142
1660919400,145
1660920300,139
