timestamp,power
1636328700,172
1636329600,133
1636330500,170
1636331400,144
1636332300,155
1636333200,166
1636334100,162
1636335000,143
1636335900,119
1636336800,76
1636337700,129
1636338600,89
1636339500,100
1636340400,115
1636341300,101
1636342200,93
1636343100,120
1636344000,79
1636344900,123
1636345800,86
1636346700,116
1636347600,101
1636348500,103
1636349400,104
1636350300,106
1636351200,78
1636352100,142
1636353000,82
1636353900,104
1636354800,116
1636355700,100
1636356600,190
1636357500,107
1636358400,92
1636359300,139
1636360200,149
1636361100,160
1636362000,179
1636362900,155
1636363800,449
1636364700,599
1636365600,171
1636366500,137
1636367400,134
1636368300,139
1636369200,130
1636370100,83
1636371000,123
1636371900,93
1636372800,98
1636373700,112
1636374600,105
1636375500,86
1636376400,130
1636377300,79
1636378200,1044
1636379100,1066
1636380000,768
1636380900,594
1636381800,335
1636382700,168
1636383600,194
1636384500,170
1636385400,178
1636386300,177
1636387200,168
1636388100,168
1636389000,312
1636389900,851
1636390800,365
1636391700,350
1636392600,332
1636393500,329
1636394400,258
1636395300,336
1636396200,593
1636397100,844
1636398000,890
1636398900,604
1636399800,347
1636400700,249
1636401600,236
1636402500,264
1636403400,228
1636404300,246
1636405200,252
1636406100,234
1636407000,172
1636407900,219
1636408800,135
1636409700,111
1636410600,90
1636411500,91
1636412400,80
1636413300,84
1636414200,74
1636415100,119
1636416000,74
1636416900,97
1636417800,81
1636418700,77
1636419600,89
1636420500,100
1636421400,82
1636422300,104
1636423200,82
1636424100,79
1636425000,93
1636425900,85
1636426800,94
1636427700,88
1636428600,96
1636429500,162
1636430400,219
1636431300,122
1636432200,130
1636433100,78
1636434000,111
1636434900,81
1636435800,102
1636436700,147
1636437600,163
1636438500,60
1636439400,115
1636440300,71
1636441200,90
1636442100,86
1636443000,89
1636443900,83
1636444800,147
1636445700,94
1636446600,152
1636447500,109
1636448400,116
1636449300,162
1636450200,161
1636451100,121
1636452000,142
1636452900,75
1636453800,110
1636454700,120
1636455600,119
1636456500,120
1636457400,81
1636458300,78
1636459200,400
1636460100,403
1636461000,272
1636461900,116
1636462800,79
1636463700,217
1636464600,168
1636465500,220
1636466400,144
1636467300,132
1636468200,136
1636469100,141
1636470000,170
1636470900,235
1636471800,214
1636472700,253
1636473600,233
1636474500,257
1636475400,346
1636476300,326
1636477200,232
1636478100,250
1636479000,233
1636479900,244
1636480800,295
1636481700,391
1636482600,432
1636483500,439
1636484400,476
1636485300,301
1636486200,288
1636487100,284
1636488000,291
1636488900,303
1636489800,280
1636490700,312
1636491600,283
1636492500,241
1636493400,225
1636494300,215
1636495200,209
1636496100,196
1636497000,159
1636497900,150
1636498800,145
1636499700,143
1636500600,165
1636501500,119
1636502400,113
1636503300,104
1636504200,109
1636505100,110
1636506000,113
1636506900,92
1636507800,129
1636508700,94
1636509600,107
1636510500,112
1636511400,113
1636512300,94
1636513200,119
1636514100,83
1636515000,148
1636515900,178
1636516800,236
1636517700,118
1636518600,140
1636519500,154
1636520400,204
1636521300,190
1636522200,217
1636523100,231
1636524000,280
1636524900,103
1636525800,102
1636526700,66
1636527600,109
1636528500,69
1636529400,98
1636530300,185
1636531200,95
1636532100,90
1636533000,149
1636533900,92
1636534800,115
1636535700,78
1636536600,97
1636537500,102
1636538400,93
1636539300,89
1636540200,101
1636541100,103
1636542000,113
1636542900,125
1636543800,98
1636544700,132
1636545600,146
1636546500,149
1636547400,284
1636548300,270
1636549200,350
1636550100,290
1636551000,230
1636551900,276
1636552800,176
1636553700,155
1636554600,159
1636555500,513
1636556400,345
1636557300,211
1636558200,154
1636559100,246
1636560000,280
1636560900,270
1636561800,285
1636562700,310
1636563600,209
1636564500,285
1636565400,283
1636566300,312
1636567200,327
1636568100,295
1636569000,268
1636569900,307
1636570800,295
1636571700,321
1636572600,318
1636573500,317
1636574400,306
1636575300,295
1636576200,281
1636577100,317
1636578000,264
1636578900,253
1636579800,200
1636580700,160
1636581600,188
1636582500,169
1636583400,163
1636584300,147
1636585200,109
1636586100,90
1636587000,128
1636587900,87
1636588800,110
1636589700,126
1636590600,109
1636591500,102
1636592400,118
1636593300,88
1636594200,130
1636595100,97
1636596000,120
1636596900,111
1636597800,116
1636598700,97
1636599600,119
1636600500,88
1636601400,155
1636602300,198
1636603200,232
1636604100,183
1636605000,169
1636605900,153
1636606800,173
1636607700,122
1636608600,114
1636609500,118
1636610400,106
1636611300,107
1636612200,128
1636613100,90
1636614000,122
1636614900,113
1636615800,109
1636616700,102
1636617600,153
1636618500,209
1636619400,202
1636620300,178
1636621200,183
1636622100,171
1636623000,182
1636623900,143
1636624800,158
1636625700,205
1636626600,179
1636627500,226
1636628400,132
1636629300,158
1636630200,119
1636631100,188
1636632000,162
1636632900,206
1636633800,190
1636634700,158
1636635600,100
1636636500,120
1636637400,104
1636638300,111
1636639200,96
1636640100,130
1636641000,96
1636641900,280
1636642800,295
1636643700,257
1636644600,236
1636645500,248
1636646400,278
1636647300,230
1636648200,146
1636649100,204
1636650000,156
1636650900,197
1636651800,177
1636652700,174
1636653600,211
1636654500,190
1636655400,164
1636656300,197
1636657200,154
1636658100,175
1636659000,170
1636659900,182
1636660800,174
1636661700,219
1636662600,210
1636663500,242
1636664400,185
1636665300,220
1636666200,236
1636667100,188
1636668000,154
1636668900,184
1636669800,146
1636670700,134
1636671600,109
1636672500,106
1636673400,110
1636674300,117
1636675200,91
1636676100,126
1636677000,98
1636677900,121
1636678800,95
1636679700,104
1636680600,132
1636681500,103
1636682400,102
1636683300,132
1636684200,86
1636685100,137
1636686000,103
1636686900,95
1636687800,144
1636688700,179
1636689600,209
1636690500,143
1636691400,93
1636692300,144
1636693200,128
1636694100,110
1636695000,111
1636695900,110
1636696800,88
1636697700,130
1636698600,99
1636699500,112
1636700400,108
1636701300,135
1636702200,104
1636703100,120
1636704000,300
1636704900,403
1636705800,311
1636706700,143
1636707600,141
1636708500,152
1636709400,171
1636710300,172
1636711200,98
1636712100,114
1636713000,99
1636713900,165
1636714800,194
1636715700,208
1636716600,108
1636717500,99
1636718400,210
1636719300,213
1636720200,114
1636721100,140
1636722000,103
1636722900,220
1636723800,291
1636724700,139
1636725600,166
1636726500,505
1636727400,405
1636728300,475
1636729200,481
1636730100,1003
1636731000,353
1636731900,316
1636732800,296
1636733700,322
1636734600,274
1636735500,818
1636736400,808
1636737300,831
1636738200,549
1636739100,237
1636740000,372
1636740900,268
1636741800,257
1636742700,279
1636743600,227
1636744500,247
1636745400,272
1636746300,218
1636747200,270
1636748100,193
1636749000,200
1636749900,214
1636750800,207
1636751700,187
1636752600,216
1636753500,146
1636754400,181
1636755300,141
1636756200,128
1636757100,116
1636758000,126
1636758900,113
1636759800,125
1636760700,99
1636761600,156
1636762500,106
1636763400,126
1636764300,116
1636765200,116
1636766100,107
1636767000,118
1636767900,98
1636768800,133
1636769700,89
1636770600,123
1636771500,104
1636772400,113
1636773300,102
1636774200,131
1636775100,172
1636776000,240
1636776900,104
1636777800,124
1636778700,97
1636779600,129
1636780500,114
1636781400,112
1636782300,89
1636783200,123
1636784100,93
1636785000,129
1636785900,91
1636786800,105
1636787700,153
1636788600,186
1636789500,105
1636790400,119
1636791300,103
1636792200,164
1636793100,149
1636794000,191
1636794900,135
1636795800,169
1636796700,221
1636797600,153
1636798500,123
1636799400,141
1636800300,101
1636801200,329
1636802100,426
1636803000,197
1636803900,176
1636804800,224
1636805700,143
1636806600,154
1636807500,126
1636808400,160
1636809300,146
1636810200,140
1636811100,162
1636812000,128
1636812900,151
1636813800,153
1636814700,156
1636815600,184
1636816500,185
1636817400,269
1636818300,371
1636819200,235
1636820100,314
1636821000,314
1636821900,197
1636822800,209
1636823700,137
1636824600,132
1636825500,159
1636826400,104
1636827300,161
1636828200,159
1636829100,192
1636830000,174
1636830900,189
1636831800,168
1636832700,183
1636833600,143
1636834500,201
1636835400,154
1636836300,176
1636837200,191
1636838100,201
1636839000,197
1636839900,200
1636840800,128
1636841700,171
1636842600,99
1636843500,131
1636844400,111
1636845300,105
1636846200,109
1636847100,194
1636848000,103
1636848900,149
1636849800,94
1636850700,133
1636851600,105
1636852500,108
1636853400,111
1636854300,105
1636855200,93
1636856100,128
1636857000,86
1636857900,124
1636858800,105
1636859700,98
1636860600,121
1636861500,101
1636862400,95
1636863300,124
1636864200,101
1636865100,106
1636866000,113
1636866900,135
1636867800,139
1636868700,132
1636869600,137
1636870500,107
1636871400,102
1636872300,108
1636873200,111
1636874100,91
1636875000,132
1636875900,135
1636876800,120
1636877700,101
1636878600,103
1636879500,101
1636880400,124
1636881300,108
1636882200,185
1636883100,184
1636884000,195
1636884900,166
1636885800,188
1636886700,189
1636887600,701
1636888500,758
1636889400,902
1636890300,613
1636891200,645
1636892100,507
1636893000,331
1636893900,512
1636894800,298
1636895700,851
1636896600,1277
1636897500,721
1636898400,659
1636899300,734
1636900200,723
1636901100,792
1636902000,1027
1636902900,633
1636903800,439
1636904700,192
1636905600,196
1636906500,233
1636907400,256
1636908300,285
1636909200,256
1636910100,770
1636911000,1033
1636911900,706
1636912800,582
1636913700,298
1636914600,426
1636915500,373
1636916400,286
1636917300,252
1636918200,260
1636919100,244
1636920000,251
1636920900,224
1636921800,234
1636922700,259
1636923600,214
1636924500,260
1636925400,273
1636926300,258
1636927200,236
1636928100,193
1636929000,194
1636929900,189
1636930800,157
1636931700,195
1636932600,158
1636933500,140
1636934400,117
1636935300,103
1636936200,102
1636937100,122
1636938000,80
1636938900,134
1636939800,87
1636940700,120
1636941600,101
1636942500,111
1636943400,112
1636944300,110
1636945200,91
1636946100,138
1636947000,82
1636947900,111
1636948800,114
1636949700,124
1636950600,131
1636951500,149
1636952400,105
1636953300,152
1636954200,86
1636955100,117
1636956000,104
1636956900,113
1636957800,115
1636958700,108
1636959600,93
1636960500,132
1636961400,85
1636962300,176
1636963200,146
1636964100,107
1636965000,146
1636965900,155
1636966800,152
1636967700,160
1636968600,108
1636969500,192
1636970400,257
1636971300,380
1636972200,398
1636973100,374
1636974000,460
1636974900,362
1636975800,150
1636976700,273
1636977600,492
1636978500,916
1636979400,682
1636980300,587
1636981200,207
1636982100,183
1636983000,214
1636983900,182
1636984800,211
1636985700,578
1636986600,1248
1636987500,807
1636988400,690
1636989300,503
1636990200,247
1636991100,303
1636992000,599
1636992900,267
1636993800,311
1636994700,259
1636995600,276
1636996500,257
1636997400,282
1636998300,258
1636999200,252
1637000100,272
1637001000,635
1637001900,578
1637002800,406
1637003700,569
1637004600,492
1637005500,264
1637006400,255
1637007300,249
1637008200,260
1637009100,247
1637010000,277
1637010900,223
1637011800,262
1637012700,248
1637013600,162
1637014500,164
1637015400,176
1637016300,121
1637017200,126
1637018100,96
1637019000,111
1637019900,107
1637020800,86
1637021700,127
1637022600,95
1637023500,111
1637024400,106
1637025300,100
1637026200,110
1637027100,103
1637028000,92
1637028900,135
1637029800,81
1637030700,119
1637031600,100
1637032500,106
1637033400,106
1637034300,177
1637035200,228
1637036100,143
1637037000,86
1637037900,124
1637038800,115
1637039700,100
1637040600,109
1637041500,151
1637042400,273
1637043300,262
1637044200,201
1637045100,132
1637046000,86
1637046900,115
1637047800,111
1637048700,157
1637049600,103
1637050500,133
1637051400,158
1637052300,118
1637053200,94
1637054100,121
1637055000,94
1637055900,638
1637056800,653
1637057700,660
1637058600,390
1637059500,96
1637060400,117
1637061300,111
1637062200,90
1637063100,123
1637064000,103
1637064900,98
1637065800,119
1637066700,90
1637067600,122
1637068500,91
1637069400,109
1637070300,131
1637071200,196
1637072100,286
1637073000,472
1637073900,349
1637074800,249
1637075700,179
1637076600,194
1637077500,544
1637078400,538
1637079300,515
1637080200,399
1637081100,727
1637082000,395
1637082900,307
1637083800,232
1637084700,241
1637085600,268
1637086500,267
1637087400,266
1637088300,260
1637089200,283
1637090100,248
1637091000,266
1637091900,279
1637092800,250
1637093700,361
1637094600,249
1637095500,273
1637096400,274
1637097300,270
1637098200,213
1637099100,160
1637100000,161
1637100900,172
1637101800,155
1637102700,151
1637103600,156
1637104500,132
1637105400,112
1637106300,118
1637107200,102
1637108100,123
1637109000,94
1637109900,121
1637110800,106
1637111700,99
1637112600,144
1637113500,84
1637114400,123
1637115300,107
1637116200,106
1637117100,119
1637118000,105
1637118900,116
1637119800,131
1637120700,196
1637121600,234
1637122500,122
1637123400,105
1637124300,128
1637125200,133
1637126100,111
1637127000,116
1637127900,141
1637128800,239
1637129700,90
1637130600,124
1637131500,97
1637132400,105
1637133300,119
1637134200,101
1637135100,157
1637136000,117
1637136900,120
1637137800,132
1637138700,95
1637139600,141
1637140500,356
1637141400,726
1637142300,691
1637143200,689
1637144100,346
1637145000,221
1637145900,255
1637146800,148
1637147700,132
1637148600,96
1637149500,131
1637150400,87
1637151300,124
1637152200,145
1637153100,126
1637154000,274
1637154900,480
1637155800,413
1637156700,221
1637157600,126
1637158500,174
1637159400,137
1637160300,164
1637161200,255
1637162100,281
1637163000,224
1637163900,254
1637164800,255
1637165700,295
1637166600,249
1637167500,241
1637168400,230
1637169300,335
1637170200,258
1637171100,205
1637172000,226
1637172900,238
1637173800,197
1637174700,180
1637175600,182
1637176500,161
1637177400,190
1637178300,196
1637179200,259
1637180100,208
1637181000,235
1637181900,267
1637182800,239
1637183700,180
1637184600,218
1637185500,186
1637186400,205
1637187300,148
1637188200,144
1637189100,142
1637190000,132
1637190900,150
1637191800,129
1637192700,122
1637193600,117
1637194500,97
1637195400,105
1637196300,120
1637197200,85
1637198100,133
1637199000,86
1637199900,119
1637200800,95
1637201700,108
1637202600,110
1637203500,105
1637204400,100
1637205300,126
1637206200,116
1637207100,197
1637208000,224
1637208900,99
1637209800,122
1637210700,92
1637211600,152
1637212500,90
1637213400,105
1637214300,108
1637215200,104
1637216100,95
1637217000,122
1637217900,92
1637218800,116
1637219700,96
1637220600,107
1637221500,107
1637222400,137
1637223300,121
1637224200,102
1637225100,114
1637226000,117
1637226900,133
1637227800,183
1637228700,120
1637229600,125
1637230500,160
1637231400,127
1637232300,135
1637233200,126
1637234100,90
1637235000,122
1637235900,95
1637236800,129
1637237700,134
1637238600,144
1637239500,134
1637240400,146
1637241300,113
1637242200,138
1637243100,87
1637244000,113
1637244900,114
1637245800,108
1637246700,183
1637247600,185
1637248500,340
1637249400,290
1637250300,822
1637251200,913
1637252100,537
1637253000,391
1637253900,385
1637254800,1068
1637255700,713
1637256600,252
1637257500,285
1637258400,619
1637259300,769
1637260200,711
1637261100,764
1637262000,836
1637262900,835
1637263800,560
1637264700,387
1637265600,273
1637266500,263
1637267400,277
1637268300,269
1637269200,228
1637270100,281
1637271000,189
1637271900,204
1637272800,203
1637273700,181
1637274600,230
1637275500,179
1637276400,186
1637277300,182
1637278200,147
1637279100,139
1637280000,124
1637280900,121
1637281800,126
1637282700,111
1637283600,105
1637284500,126
1637285400,89
1637286300,137
1637287200,98
1637288100,107
1637289000,124
1637289900,90
1637290800,132
1637291700,96
1637292600,120
1637293500,119
1637294400,131
1637295300,118
1637296200,105
1637297100,111
1637298000,136
1637298900,108
1637299800,96
1637300700,124
1637301600,97
1637302500,117
1637303400,112
1637304300,101
1637305200,116
1637306100,87
1637307000,131
1637307900,95
1637308800,133
1637309700,238
1637310600,143
1637311500,243
1637312400,102
1637313300,121
1637314200,113
1637315100,114
1637316000,117
1637316900,125
1637317800,123
1637318700,123
1637319600,127
1637320500,278
1637321400,770
1637322300,158
1637323200,169
1637324100,164
1637325000,137
1637325900,206
1637326800,164
1637327700,127
1637328600,111
1637329500,142
1637330400,114
1637331300,118
1637332200,136
1637333100,111
1637334000,177
1637334900,217
1637335800,247
1637336700,608
1637337600,800
1637338500,764
1637339400,562
1637340300,246
1637341200,226
1637342100,268
1637343000,226
1637343900,274
1637344800,250
1637345700,250
1637346600,252
1637347500,252
1637348400,240
1637349300,294
1637350200,293
1637351100,300
1637352000,318
1637352900,298
1637353800,282
1637354700,207
1637355600,238
1637356500,216
1637357400,213
1637358300,248
1637359200,208
1637360100,183
1637361000,223
1637361900,179
1637362800,214
1637363700,180
1637364600,171
1637365500,169
1637366400,148
1637367300,128
1637368200,92
1637369100,109
1637370000,111
1637370900,113
1637371800,103
1637372700,109
1637373600,95
1637374500,121
1637375400,84
1637376300,128
1637377200,86
1637378100,115
1637379000,119
1637379900,105
1637380800,121
1637381700,114
1637382600,94
1637383500,121
1637384400,92
1637385300,121
1637386200,110
1637387100,95
1637388000,129
1637388900,97
1637389800,114
1637390700,97
1637391600,101
1637392500,106
1637393400,113
1637394300,150
1637395200,118
1637396100,84
1637397000,337
1637397900,432
1637398800,392
1637399700,238
1637400600,539
1637401500,136
1637402400,122
1637403300,241
1637404200,410
1637405100,404
1637406000,292
1637406900,231
1637407800,269
1637408700,225
1637409600,124
1637410500,431
1637411400,416
1637412300,239
1637413200,503
1637414100,178
1637415000,121
1637415900,128
1637416800,101
1637417700,151
1637418600,117
1637419500,188
1637420400,187
1637421300,158
1637422200,223
1637423100,196
1637424000,226
1637424900,205
1637425800,215
1637426700,247
1637427600,221
1637428500,248
1637429400,269
1637430300,209
1637431200,184
1637432100,173
1637433000,177
1637433900,182
1637434800,176
1637435700,211
1637436600,204
1637437500,193
1637438400,202
1637439300,205
1637440200,197
1637441100,209
1637442000,213
1637442900,251
1637443800,208
1637444700,301
1637445600,215
1637446500,229
1637447400,206
1637448300,213
1637449200,179
1637450100,181
1637451000,111
1637451900,140
1637452800,109
1637453700,117
1637454600,137
1637455500,113
1637456400,125
1637457300,93
1637458200,117
1637459100,101
1637460000,115
1637460900,118
1637461800,108
1637462700,93
1637463600,121
1637464500,84
1637465400,137
1637466300,98
1637467200,121
1637468100,98
1637469000,110
1637469900,120
1637470800,151
1637471700,123
1637472600,159
1637473500,127
1637474400,138
1637475300,98
1637476200,114
1637477100,113
1637478000,100
1637478900,123
1637479800,87
1637480700,118
1637481600,168
1637482500,103
1637483400,113
1637484300,132
1637485200,108
1637486100,145
1637487000,108
1637487900,192
1637488800,673
1637489700,666
1637490600,442
1637491500,352
1637492400,194
1637493300,347
1637494200,556
1637495100,854
1637496000,761
1637496900,486
1637497800,420
1637498700,315
1637499600,383
1637500500,254
1637501400,522
1637502300,732
1637503200,748
1637504100,822
1637505000,243
1637505900,187
1637506800,231
1637507700,262
1637508600,294
1637509500,183
1637510400,137
1637511300,129
1637512200,137
1637513100,140
1637514000,131
1637514900,136
1637515800,143
1637516700,118
1637517600,166
1637518500,239
1637519400,238
1637520300,351
1637521200,1161
1637522100,1196
1637523000,597
1637523900,298
1637524800,284
1637525700,265
1637526600,259
1637527500,256
1637528400,485
1637529300,837
1637530200,802
1637531100,467
1637532000,225
1637532900,789
1637533800,756
1637534700,507
1637535600,241
1637536500,192
1637537400,199
1637538300,195
1637539200,169
1637540100,165
1637541000,140
1637541900,136
1637542800,137
1637543700,97
1637544600,133
1637545500,109
1637546400,107
1637547300,98
1637548200,134
1637549100,85
1637550000,134
1637550900,89
1637551800,118
1637552700,120
1637553600,105
1637554500,113
1637555400,113
1637556300,97
1637557200,136
1637558100,92
1637559000,120
1637559900,111
1637560800,104
1637561700,124
1637562600,93
1637563500,130
1637564400,107
1637565300,98
1637566200,214
1637567100,117
1637568000,98
1637568900,133
1637569800,98
1637570700,198
1637571600,147
1637572500,270
1637573400,661
1637574300,391
1637575200,678
1637576100,389
1637577000,634
1637577900,605
1637578800,383
1637579700,221
1637580600,246
1637581500,1088
1637582400,1261
1637583300,1118
1637584200,1086
1637585100,1091
1637586000,610
1637586900,1329
1637587800,1007
1637588700,833
1637589600,792
1637590500,395
1637591400,1166
1637592300,1046
1637593200,362
1637594100,344
1637595000,370
1637595900,330
1637596800,1139
1637597700,1023
1637598600,890
1637599500,623
1637600400,1134
1637601300,994
1637602200,526
1637603100,255
1637604000,305
1637604900,696
1637605800,901
1637606700,705
1637607600,613
1637608500,287
1637609400,278
1637610300,272
1637611200,275
1637612100,300
1637613000,267
1637613900,356
1637614800,256
1637615700,297
1637616600,265
1637617500,295
1637618400,322
1637619300,198
1637620200,137
1637621100,156
1637622000,148
1637622900,153
1637623800,132
1637624700,141
1637625600,150
1637626500,119
1637627400,136
1637628300,92
1637629200,113
1637630100,110
1637631000,110
1637631900,111
1637632800,117
1637633700,92
1637634600,126
1637635500,99
1637636400,128
1637637300,95
1637638200,137
1637639100,199
1637640000,235
1637640900,126
1637641800,120
1637642700,101
1637643600,115
1637644500,98
1637645400,120
1637646300,236
1637647200,189
1637648100,162
1637649000,87
1637649900,118
1637650800,102
1637651700,160
1637652600,272
1637653500,180
1637654400,214
1637655300,259
1637656200,213
1637657100,253
1637658000,115
1637658900,132
1637659800,124
1637660700,113
1637661600,144
1637662500,103
1637663400,123
1637664300,133
1637665200,120
1637666100,150
1637667000,173
1637667900,120
1637668800,163
1637669700,164
1637670600,343
1637671500,293
1637672400,162
1637673300,146
1637674200,122
1637675100,122
1637676000,176
1637676900,162
1637677800,244
1637678700,387
1637679600,316
1637680500,193
1637681400,168
1637682300,256
1637683200,231
1637684100,540
1637685000,521
1637685900,406
1637686800,833
1637687700,273
1637688600,289
1637689500,301
1637690400,259
1637691300,334
1637692200,277
1637693100,303
1637694000,252
1637694900,258
1637695800,264
1637696700,252
1637697600,247
1637698500,278
1637699400,229
1637700300,276
1637701200,286
1637702100,220
1637703000,168
1637703900,124
1637704800,145
1637705700,128
1637706600,101
1637707500,140
1637708400,119
1637709300,97
1637710200,132
1637711100,84
1637712000,133
1637712900,85
1637713800,120
1637714700,108
1637715600,106
1637716500,112
1637717400,117
1637718300,95
1637719200,127
1637720100,93
1637721000,124
1637721900,103
1637722800,105
1637723700,138
1637724600,128
1637725500,190
1637726400,223
1637727300,145
1637728200,154
1637729100,154
1637730000,121
1637730900,126
1637731800,92
1637732700,142
1637733600,162
1637734500,137
1637735400,106
1637736300,106
1637737200,109
1637738100,109
1637739000,92
1637739900,165
1637740800,114
1637741700,131
1637742600,110
1637743500,177
1637744400,124
1637745300,129
1637746200,168
1637747100,126
1637748000,667
1637748900,695
1637749800,720
1637750700,456
1637751600,152
1637752500,103
1637753400,114
1637754300,89
1637755200,188
1637756100,390
1637757000,318
1637757900,250
1637758800,168
1637759700,141
1637760600,134
1637761500,138
1637762400,122
1637763300,117
1637764200,132
1637765100,392
1637766000,256
1637766900,267
1637767800,212
1637768700,216
1637769600,196
1637770500,255
1637771400,292
1637772300,292
1637773200,277
1637774100,322
1637775000,320
1637775900,353
1637776800,307
1637777700,347
1637778600,363
1637779500,344
1637780400,352
1637781300,317
1637782200,323
1637783100,336
1637784000,295
1637784900,279
1637785800,275
1637786700,271
1637787600,297
1637788500,238
1637789400,223
1637790300,237
1637791200,276
1637792100,192
1637793000,170
1637793900,131
1637794800,145
1637795700,96
1637796600,120
1637797500,102
1637798400,99
1637799300,115
1637800200,114
1637801100,93
1637802000,125
1637802900,99
1637803800,104
1637804700,128
1637805600,88
1637806500,127
1637807400,96
1637808300,119
1637809200,110
1637810100,104
1637811000,123
1637811900,203
1637812800,205
1637813700,166
1637814600,132
1637815500,130
1637816400,137
1637817300,98
1637818200,124
1637819100,99
1637820000,106
1637820900,112
1637821800,111
1637822700,91
1637823600,127
1637824500,79
1637825400,165
1637826300,138
1637827200,117
1637828100,123
1637829000,100
1637829900,156
1637830800,171
1637831700,145
1637832600,172
1637833500,204
1637834400,151
1637835300,320
1637836200,316
1637837100,401
1637838000,360
1637838900,356
1637839800,172
1637840700,137
1637841600,114
1637842500,178
1637843400,133
1637844300,149
1637845200,125
1637846100,137
1637847000,143
1637847900,95
1637848800,106
1637849700,113
1637850600,118
1637851500,103
1637852400,131
1637853300,106
1637854200,328
1637855100,230
1637856000,236
1637856900,339
1637857800,571
1637858700,549
1637859600,437
1637860500,528
1637861400,562
1637862300,308
1637863200,271
1637864100,287
1637865000,242
1637865900,275
1637866800,271
1637867700,265
1637868600,230
1637869500,241
1637870400,234
1637871300,224
1637872200,218
1637873100,198
1637874000,212
1637874900,197
1637875800,136
1637876700,188
1637877600,148
1637878500,148
1637879400,163
1637880300,138
1637881200,182
1637882100,146
1637883000,173
1637883900,187
1637884800,125
1637885700,126
1637886600,138
1637887500,141
1637888400,134
1637889300,139
1637890200,104
1637891100,111
1637892000,134
1637892900,89
1637893800,139
1637894700,96
1637895600,116
1637896500,129
1637897400,125
1637898300,202
1637899200,251
1637900100,123
1637901000,121
1637901900,123
1637902800,117
1637903700,125
1637904600,112
1637905500,104
1637906400,121
1637907300,94
1637908200,128
1637909100,107
1637910000,169
1637910900,150
1637911800,78
1637912700,141
1637913600,103
1637914500,114
1637915400,119
1637916300,146
1637917200,192
1637918100,146
1637919000,197
1637919900,193
1637920800,102
1637921700,123
1637922600,117
1637923500,98
1637924400,131
1637925300,116
1637926200,90
1637927100,130
1637928000,126
1637928900,379
1637929800,343
1637930700,143
1637931600,145
1637932500,121
1637933400,138
1637934300,241
1637935200,353
1637936100,121
1637937000,165
1637937900,159
1637938800,171
1637939700,198
1637940600,178
1637941500,427
1637942400,380
1637943300,241
1637944200,232
1637945100,425
1637946000,575
1637946900,516
1637947800,316
1637948700,605
1637949600,210
1637950500,205
1637951400,249
1637952300,315
1637953200,207
1637954100,198
1637955000,216
1637955900,191
1637956800,286
1637957700,232
1637958600,267
1637959500,237
1637960400,211
1637961300,206
1637962200,191
1637963100,201
1637964000,178
1637964900,111
1637965800,131
1637966700,116
1637967600,108
1637968500,123
1637969400,88
1637970300,135
1637971200,91
1637972100,115
1637973000,104
1637973900,117
1637974800,116
1637975700,112
1637976600,94
1637977500,130
1637978400,92
1637979300,121
1637980200,108
1637981100,118
1637982000,124
1637982900,94
1637983800,155
1637984700,176
1637985600,236
1637986500,170
1637987400,151
1637988300,178
1637989200,114
1637990100,103
1637991000,123
1637991900,80
1637992800,127
1637993700,91
1637994600,127
1637995500,93
1637996400,110
1637997300,113
1637998200,101
1637999100,141
1638000000,161
1638000900,89
1638001800,133
1638002700,91
1638003600,188
1638004500,192
1638005400,135
1638006300,212
1638007200,402
1638008100,407
1638009000,330
1638009900,243
1638010800,187
1638011700,168
1638012600,166
1638013500,154
1638014400,131
1638015300,162
1638016200,123
1638017100,116
1638018000,113
1638018900,106
1638019800,109
1638020700,136
1638021600,119
1638022500,154
1638023400,116
1638024300,206
1638025200,240
1638026100,364
1638027000,306
1638027900,319
1638028800,321
1638029700,817
1638030600,739
1638031500,520
1638032400,410
1638033300,226
1638034200,234
1638035100,241
1638036000,181
1638036900,189
1638037800,208
1638038700,163
1638039600,195
1638040500,177
1638041400,186
1638042300,194
1638043200,171
1638044100,230
1638045000,255
1638045900,179
1638046800,203
1638047700,157
1638048600,115
1638049500,132
1638050400,253
1638051300,161
1638052200,190
1638053100,206
1638054000,208
1638054900,144
1638055800,124
1638056700,135
1638057600,178
1638058500,156
1638059400,104
1638060300,121
1638061200,104
1638062100,118
1638063000,107
1638063900,119
1638064800,90
1638065700,144
1638066600,96
1638067500,112
1638068400,118
1638069300,101
1638070200,105
1638071100,128
1638072000,100
1638072900,125
1638073800,109
1638074700,107
1638075600,162
1638076500,106
1638077400,113
1638078300,119
1638079200,93
1638080100,124
1638081000,111
1638081900,97
1638082800,183
1638083700,111
1638084600,143
1638085500,442
1638086400,658
1638087300,322
1638088200,186
1638089100,144
1638090000,221
1638090900,948
1638091800,1330
1638092700,718
1638093600,634
1638094500,392
1638095400,1078
1638096300,778
1638097200,1227
1638098100,916
1638099000,167
1638099900,141
1638100800,153
1638101700,116
1638102600,601
1638103500,662
1638104400,554
1638105300,577
1638106200,1368
1638107100,752
1638108000,578
1638108900,358
1638109800,325
1638110700,325
1638111600,389
1638112500,1695
1638113400,1911
1638114300,1152
1638115200,841
1638116100,597
1638117000,537
1638117900,489
1638118800,858
1638119700,999
1638120600,923
1638121500,662
1638122400,464
