timestamp,power
1641515400,193
1641516300,169
1641517200,158
1641518100,157
1641519000,174
1641519900,200
1641520800,165
1641521700,160
1641522600,158
1641523500,150
1641524400,217
1641525300,186
1641526200,161
1641527100,154
1641528000,160
1641528900,183
1641529800,175
1641530700,183
1641531600,162
1641532500,167
1641533400,168
1641534300,162
1641535200,179
1641536100,182
1641537000,182
1641537900,162
1641538800,179
1641539700,273
1641540600,296
1641541500,323
1641542400,388
1641543300,258
1641544200,285
1641545100,302
1641546000,259
1641546900,273
1641547800,334
1641548700,379
1641549600,714
1641550500,705
1641551400,255
1641552300,276
1641553200,344
1641554100,293
1641555000,278
1641555900,266
1641556800,272
1641557700,262
1641558600,314
1641559500,269
1641560400,246
1641561300,272
1641562200,282
1641563100,281
1641564000,281
1641564900,273
1641565800,269
1641566700,648
1641567600,742
1641568500,852
1641569400,405
1641570300,351
1641571200,338
1641572100,366
1641573000,345
1641573900,331
1641574800,324
1641575700,442
1641576600,380
1641577500,365
1641578400,356
1641579300,370
1641580200,353
1641581100,343
1641582000,390
1641582900,366
1641583800,363
1641584700,240
1641585600,224
1641586500,229
1641587400,181
1641588300,181
1641589200,181
1641590100,178
1641591000,164
1641591900,158
1641592800,154
1641593700,178
1641594600,188
1641595500,168
1641596400,151
1641597300,152
1641598200,161
1641599100,195
1641600000,181
1641600900,144
1641601800,161
1641602700,151
1641603600,187
1641604500,188
1641605400,164
1641606300,157
1641607200,154
1641608100,169
1641609000,195
1641609900,184
1641610800,156
1641611700,157
1641612600,172
1641613500,162
1641614400,188
1641615300,183
1641616200,156
1641617100,174
1641618000,162
1641618900,160
1641619800,186
1641620700,184
1641621600,178
1641622500,156
1641623400,204
1641624300,276
1641625200,254
1641626100,275
1641627000,390
1641627900,311
1641628800,324
1641629700,303
1641630600,286
1641631500,213
1641632400,251
1641633300,301
1641634200,256
1641635100,245
1641636000,257
1641636900,245
1641637800,228
1641638700,533
1641639600,201
1641640500,176
1641641400,204
1641642300,199
1641643200,201
1641644100,244
1641645000,172
1641645900,178
1641646800,199
1641647700,208
1641648600,179
1641649500,209
1641650400,227
1641651300,243
1641652200,258
1641653100,213
1641654000,202
1641654900,233
1641655800,245
1641656700,284
1641657600,265
1641658500,287
1641659400,308
1641660300,316
1641661200,336
1641662100,891
1641663000,883
1641663900,476
1641664800,358
1641665700,347
1641666600,323
1641667500,323
1641668400,333
1641669300,360
1641670200,343
1641671100,256
1641672000,255
1641672900,240
1641673800,231
1641674700,196
1641675600,147
1641676500,146
1641677400,170
1641678300,185
1641679200,152
1641680100,142
1641681000,145
1641681900,145
1641682800,170
1641683700,174
1641684600,131
1641685500,132
1641686400,131
1641687300,133
1641688200,167
1641689100,170
1641690000,165
1641690900,137
1641691800,136
1641692700,134
1641693600,140
1641694500,170
1641695400,168
1641696300,144
1641697200,139
1641698100,136
1641699000,138
1641699900,143
1641700800,179
1641701700,167
1641702600,142
1641703500,139
1641704400,139
1641705300,141
1641706200,189
1641707100,192
1641708000,241
1641708900,214
1641709800,195
1641710700,204
1641711600,294
1641712500,409
1641713400,382
1641714300,377
1641715200,328
1641716100,313
1641717000,313
1641717900,301
1641718800,296
1641719700,311
1641720600,299
1641721500,300
1641722400,309
1641723300,305
1641724200,626
1641725100,385
1641726000,313
1641726900,414
1641727800,663
1641728700,314
1641729600,336
1641730500,306
1641731400,283
1641732300,283
1641733200,285
1641734100,275
1641735000,298
1641735900,278
1641736800,283
1641737700,290
1641738600,271
1641739500,275
1641740400,340
1641741300,338
1641742200,316
1641743100,304
1641744000,293
1641744900,322
1641745800,316
1641746700,453
1641747600,465
1641748500,318
1641749400,332
1641750300,333
1641751200,324
1641752100,291
1641753000,277
1641753900,307
1641754800,309
1641755700,351
1641756600,335
1641757500,323
1641758400,290
1641759300,313
1641760200,301
1641761100,277
1641762000,230
1641762900,236
1641763800,254
1641764700,248
1641765600,237
1641766500,202
1641767400,131
1641768300,151
1641769200,154
1641770100,156
1641771000,134
1641771900,130
1641772800,134
1641773700,143
1641774600,156
1641775500,145
1641776400,133
1641777300,169
1641778200,185
1641779100,205
1641780000,195
1641780900,168
1641781800,165
1641782700,158
1641783600,171
1641784500,197
1641785400,185
1641786300,159
1641787200,161
1641788100,159
1641789000,178
1641789900,192
1641790800,186
1641791700,162
1641792600,160
1641793500,169
1641794400,199
1641795300,205
1641796200,197
1641797100,175
1641798000,169
1641798900,237
1641799800,239
1641800700,249
1641801600,261
1641802500,359
1641803400,336
1641804300,279
1641805200,248
1641806100,380
1641807000,513
1641807900,419
1641808800,404
1641809700,400
1641810600,406
1641811500,419
1641812400,523
1641813300,547
1641814200,307
1641815100,295
1641816000,289
1641816900,296
1641817800,323
1641818700,345
1641819600,287
1641820500,290
1641821400,288
1641822300,277
1641823200,270
1641824100,255
1641825000,251
1641825900,256
1641826800,385
1641827700,287
1641828600,282
1641829500,277
1641830400,305
1641831300,303
1641832200,995
1641833100,1073
1641834000,645
1641834900,383
1641835800,364
1641836700,320
1641837600,312
1641838500,261
1641839400,260
1641840300,249
1641841200,260
1641842100,247
1641843000,231
1641843900,212
1641844800,177
1641845700,100
1641846600,134
1641847500,134
1641848400,115
1641849300,69
1641850200,68
1641851100,96
1641852000,94
1641852900,94
1641853800,67
1641854700,68
1641855600,75
1641856500,97
1641857400,105
1641858300,77
1641859200,70
1641860100,70
1641861000,86
1641861900,97
1641862800,100
1641863700,71
1641864600,73
1641865500,71
1641866400,95
1641867300,101
1641868200,94
1641869100,72
1641870000,72
1641870900,72
1641871800,76
1641872700,100
1641873600,116
1641874500,69
1641875400,70
1641876300,69
1641877200,73
1641878100,73
1641879000,120
1641879900,109
1641880800,82
1641881700,111
1641882600,113
1641883500,112
1641884400,130
1641885300,159
1641886200,400
1641887100,279
1641888000,477
1641888900,242
1641889800,231
1641890700,233
1641891600,202
1641892500,204
1641893400,220
1641894300,242
1641895200,443
1641896100,301
1641897000,304
1641897900,284
1641898800,275
1641899700,290
1641900600,265
1641901500,227
1641902400,297
1641903300,271
1641904200,198
1641905100,235
1641906000,170
1641906900,155
1641907800,156
1641908700,158
1641909600,188
1641910500,155
1641911400,170
1641912300,150
1641913200,167
1641914100,172
1641915000,183
1641915900,302
1641916800,309
1641917700,281
1641918600,302
1641919500,282
1641920400,292
1641921300,301
1641922200,310
1641923100,299
1641924000,286
1641924900,280
1641925800,286
1641926700,298
1641927600,294
1641928500,268
1641929400,268
1641930300,272
1641931200,277
1641932100,254
1641933000,195
1641933900,141
1641934800,130
1641935700,136
1641936600,156
1641937500,103
1641938400,101
1641939300,97
1641940200,119
1641941100,137
1641942000,117
1641942900,98
1641943800,98
1641944700,110
1641945600,140
1641946500,141
1641947400,103
1641948300,86
1641949200,83
1641950100,82
1641951000,94
1641951900,95
1641952800,66
1641953700,79
1641954600,101
1641955500,76
1641956400,96
1641957300,93
1641958200,75
1641959100,93
1641960000,67
1641960900,75
1641961800,90
1641962700,86
1641963600,87
1641964500,83
1641965400,67
1641966300,77
1641967200,67
1641968100,108
1641969000,143
1641969900,141
1641970800,144
1641971700,235
1641972600,262
1641973500,346
1641974400,239
1641975300,206
1641976200,190
1641977100,195
1641978000,171
1641978900,192
1641979800,159
1641980700,250
1641981600,234
1641982500,147
1641983400,222
1641984300,191
1641985200,178
1641986100,176
1641987000,168
1641987900,188
1641988800,210
1641989700,204
1641990600,206
1641991500,175
1641992400,169
1641993300,179
1641994200,182
1641995100,196
1641996000,210
1641996900,196
1641997800,204
1641998700,203
1641999600,174
1642000500,193
1642001400,247
1642002300,385
1642003200,736
1642004100,512
1642005000,425
1642005900,300
1642006800,268
1642007700,424
1642008600,302
1642009500,255
1642010400,271
1642011300,536
1642012200,225
1642013100,226
1642014000,231
1642014900,243
1642015800,219
1642016700,233
1642017600,221
1642018500,234
1642019400,224
1642020300,220
1642021200,229
1642022100,221
1642023000,207
1642023900,213
1642024800,131
1642025700,97
1642026600,126
1642027500,121
1642028400,101
1642029300,118
1642030200,98
1642031100,94
1642032000,120
1642032900,125
1642033800,90
1642034700,117
1642035600,108
1642036500,103
1642037400,112
1642038300,120
1642039200,119
1642040100,112
1642041000,103
1642041900,110
1642042800,93
1642043700,118
1642044600,148
1642045500,132
1642046400,101
1642047300,105
1642048200,129
1642049100,113
1642050000,144
1642050900,127
1642051800,119
1642052700,114
1642053600,89
1642054500,107
1642055400,143
1642056300,196
1642057200,200
1642058100,191
1642059000,208
1642059900,356
1642060800,227
1642061700,254
1642062600,305
1642063500,149
1642064400,163
1642065300,195
1642066200,167
1642067100,169
1642068000,148
1642068900,201
1642069800,138
1642070700,180
1642071600,135
1642072500,153
1642073400,187
1642074300,239
1642075200,358
1642076100,230
1642077000,285
1642077900,212
1642078800,207
1642079700,229
1642080600,213
1642081500,228
1642082400,223
1642083300,218
1642084200,214
1642085100,224
1642086000,197
1642086900,194
1642087800,300
1642088700,451
1642089600,334
1642090500,561
1642091400,369
1642092300,349
1642093200,243
1642094100,387
1642095000,358
1642095900,319
1642096800,249
1642097700,249
1642098600,214
1642099500,225
1642100400,248
1642101300,244
1642102200,198
1642103100,193
1642104000,169
1642104900,223
1642105800,221
1642106700,172
1642107600,146
1642108500,171
1642109400,151
1642110300,136
1642111200,119
1642112100,73
1642113000,106
1642113900,125
1642114800,124
1642115700,126
1642116600,107
1642117500,100
1642118400,108
1642119300,124
1642120200,130
1642121100,109
1642122000,100
1642122900,101
1642123800,112
1642124700,117
1642125600,123
1642126500,119
1642127400,121
1642128300,131
1642129200,129
1642130100,116
1642131000,117
1642131900,126
1642132800,99
1642133700,113
1642134600,128
1642135500,105
1642136400,94
1642137300,120
1642138200,128
1642139100,108
1642140000,123
1642140900,96
1642141800,97
1642142700,121
1642143600,156
1642144500,227
1642145400,197
1642146300,375
1642147200,375
1642148100,257
1642149000,545
1642149900,367
1642150800,109
1642151700,146
1642152600,161
1642153500,259
1642154400,1024
1642155300,1156
1642156200,1019
1642157100,573
1642158000,504
1642158900,518
1642159800,446
1642160700,637
1642161600,218
1642162500,241
1642163400,201
1642164300,191
1642165200,218
1642166100,156
1642167000,121
1642167900,121
1642168800,133
1642169700,159
1642170600,157
1642171500,116
1642172400,105
1642173300,119
1642174200,151
1642175100,132
1642176000,117
1642176900,102
1642177800,160
1642178700,265
1642179600,225
1642180500,221
1642181400,268
1642182300,241
1642183200,286
1642184100,303
1642185000,268
1642185900,246
1642186800,269
1642187700,305
1642188600,250
1642189500,234
1642190400,186
1642191300,169
1642192200,180
1642193100,190
1642194000,185
1642194900,161
1642195800,128
1642196700,133
1642197600,143
1642198500,150
1642199400,127
1642200300,126
1642201200,132
1642202100,141
1642203000,131
1642203900,145
1642204800,118
1642205700,122
1642206600,164
1642207500,131
1642208400,134
1642209300,134
1642210200,116
1642211100,161
1642212000,146
1642212900,120
1642213800,113
1642214700,130
1642215600,149
1642216500,134
1642217400,119
1642218300,113
1642219200,134
1642220100,153
1642221000,130
1642221900,110
1642222800,114
1642223700,118
1642224600,134
1642225500,164
1642226400,115
1642227300,111
1642228200,114
1642229100,119
1642230000,163
1642230900,175
1642231800,288
1642232700,325
1642233600,270
1642234500,268
1642235400,231
1642236300,207
1642237200,187
1642238100,200
1642239000,185
1642239900,532
1642240800,503
1642241700,201
1642242600,235
1642243500,407
1642244400,260
1642245300,210
1642246200,179
1642247100,178
1642248000,211
1642248900,270
1642249800,207
1642250700,204
1642251600,215
1642252500,203
1642253400,196
1642254300,204
1642255200,254
1642256100,224
1642257000,184
1642257900,183
1642258800,205
1642259700,219
1642260600,201
1642261500,197
1642262400,197
1642263300,375
1642264200,330
1642265100,266
1642266000,269
1642266900,262
1642267800,269
1642268700,302
1642269600,302
1642270500,329
1642271400,726
1642272300,747
1642273200,325
1642274100,237
1642275000,235
1642275900,241
1642276800,220
1642277700,182
1642278600,174
1642279500,176
1642280400,170
1642281300,202
1642282200,194
1642283100,179
1642284000,146
1642284900,151
1642285800,187
1642286700,168
1642287600,170
1642288500,146
1642289400,128
1642290300,115
1642291200,94
1642292100,117
1642293000,128
1642293900,162
1642294800,122
1642295700,100
1642296600,104
1642297500,130
1642298400,142
1642299300,116
1642300200,114
1642301100,103
1642302000,104
1642302900,140
1642303800,120
1642304700,114
1642305600,103
1642306500,106
1642307400,124
1642308300,120
1642309200,127
1642310100,113
1642311000,107
1642311900,112
1642312800,101
1642313700,118
1642314600,225
1642315500,182
1642316400,148
1642317300,183
1642318200,177
1642319100,186
1642320000,210
1642320900,141
1642321800,137
1642322700,265
1642323600,240
1642324500,311
1642325400,249
1642326300,238
1642327200,206
1642328100,176
1642329000,249
1642329900,489
1642330800,913
1642331700,1036
1642332600,320
1642333500,291
1642334400,441
1642335300,1003
1642336200,1023
1642337100,920
1642338000,532
1642338900,528
1642339800,255
1642340700,169
1642341600,181
1642342500,164
1642343400,144
1642344300,162
1642345200,149
1642346100,124
1642347000,130
1642347900,152
1642348800,118
1642349700,122
1642350600,464
1642351500,180
1642352400,202
1642353300,177
1642354200,180
1642355100,231
1642356000,234
1642356900,309
1642357800,268
1642358700,238
1642359600,863
1642360500,561
1642361400,564
1642362300,546
1642363200,538
1642364100,559
1642365000,502
1642365900,544
1642366800,322
1642367700,139
1642368600,110
1642369500,117
1642370400,115
1642371300,95
1642372200,121
1642373100,123
1642374000,110
1642374900,126
1642375800,88
1642376700,99
1642377600,114
1642378500,124
1642379400,127
1642380300,100
1642381200,100
1642382100,102
1642383000,131
1642383900,138
1642384800,106
1642385700,110
1642386600,97
1642387500,117
1642388400,123
1642389300,128
1642390200,119
1642391100,103
1642392000,123
1642392900,102
1642393800,109
1642394700,127
1642395600,127
1642396500,120
1642397400,98
1642398300,101
1642399200,113
1642400100,141
1642401000,125
1642401900,77
1642402800,103
1642403700,108
1642404600,159
1642405500,232
1642406400,192
1642407300,173
1642408200,321
1642409100,192
1642410000,202
1642410900,230
1642411800,212
1642412700,245
1642413600,242
1642414500,234
1642415400,267
1642416300,532
1642417200,870
1642418100,593
1642419000,269
1642419900,316
1642420800,342
1642421700,266
1642422600,245
1642423500,226
1642424400,237
1642425300,241
1642426200,228
1642427100,226
1642428000,213
1642428900,225
1642429800,226
1642430700,226
1642431600,230
1642432500,217
1642433400,384
1642434300,258
1642435200,277
1642436100,339
1642437000,290
1642437900,283
1642438800,281
1642439700,301
1642440600,320
1642441500,309
1642442400,286
1642443300,316
1642444200,309
1642445100,309
1642446000,304
1642446900,288
1642447800,281
1642448700,254
1642449600,249
1642450500,233
1642451400,228
1642452300,200
1642453200,208
1642454100,211
1642455000,168
1642455900,165
1642456800,177
1642457700,204
1642458600,157
1642459500,171
1642460400,164
1642461300,176
1642462200,184
1642463100,187
1642464000,182
1642464900,162
1642465800,192
1642466700,167
1642467600,180
1642468500,188
1642469400,188
1642470300,166
1642471200,166
1642472100,182
1642473000,184
1642473900,203
1642474800,175
1642475700,155
1642476600,166
1642477500,182
1642478400,187
1642479300,188
1642480200,173
1642481100,173
1642482000,169
1642482900,159
1642483800,179
1642484700,191
1642485600,197
1642486500,156
1642487400,163
1642488300,160
1642489200,193
1642490100,239
1642491000,288
1642491900,375
1642492800,304
1642493700,299
1642494600,316
1642495500,355
1642496400,313
1642497300,333
1642498200,311
1642499100,232
1642500000,229
1642500900,242
1642501800,254
1642502700,259
1642503600,265
1642504500,329
1642505400,471
1642506300,276
1642507200,254
1642508100,264
1642509000,272
1642509900,272
1642510800,266
1642511700,281
1642512600,272
1642513500,281
1642514400,257
1642515300,232
1642516200,238
1642517100,264
1642518000,256
1642518900,249
1642519800,251
1642520700,285
1642521600,302
1642522500,338
1642523400,1001
1642524300,453
1642525200,364
1642526100,504
1642527000,367
1642527900,381
1642528800,385
1642529700,328
1642530600,306
1642531500,332
1642532400,329
1642533300,296
1642534200,314
1642535100,344
1642536000,332
1642536900,266
1642537800,218
1642538700,211
1642539600,188
1642540500,201
1642541400,175
1642542300,164
1642543200,162
1642544100,172
1642545000,171
1642545900,162
1642546800,178
1642547700,153
1642548600,173
1642549500,176
1642550400,186
1642551300,172
1642552200,153
1642553100,164
1642554000,177
1642554900,202
1642555800,170
1642556700,156
1642557600,156
1642558500,171
1642559400,195
1642560300,189
1642561200,159
1642562100,171
1642563000,157
1642563900,182
1642564800,180
1642565700,176
1642566600,165
1642567500,153
1642568400,157
1642569300,183
1642570200,195
1642571100,149
1642572000,153
1642572900,153
1642573800,186
1642574700,185
1642575600,174
1642576500,234
1642577400,217
1642578300,213
1642579200,192
1642580100,348
1642581000,272
1642581900,309
1642582800,284
1642583700,243
1642584600,246
1642585500,296
1642586400,251
1642587300,220
1642588200,223
1642589100,293
1642590000,251
1642590900,315
1642591800,488
1642592700,269
1642593600,284
1642594500,225
1642595400,245
1642596300,242
1642597200,238
1642598100,237
1642599000,244
1642599900,261
1642600800,262
1642601700,285
1642602600,269
1642603500,514
1642604400,546
1642605300,469
1642606200,704
1642607100,372
1642608000,344
1642608900,626
1642609800,733
1642610700,626
1642611600,378
1642612500,318
1642613400,331
1642614300,311
1642615200,320
1642616100,311
1642617000,294
1642617900,298
1642618800,321
1642619700,325
1642620600,323
1642621500,269
1642622400,243
1642623300,268
1642624200,260
1642625100,238
1642626000,216
1642626900,192
1642627800,186
1642628700,176
1642629600,186
1642630500,156
1642631400,142
1642632300,142
1642633200,183
1642634100,184
1642635000,162
1642635900,144
1642636800,152
1642637700,175
1642638600,191
1642639500,175
1642640400,156
1642641300,163
1642642200,173
1642643100,239
1642644000,231
1642644900,219
1642645800,189
1642646700,169
1642647600,180
1642648500,186
1642649400,208
1642650300,161
1642651200,168
1642652100,164
1642653000,170
1642653900,169
1642654800,182
1642655700,180
1642656600,175
1642657500,177
1642658400,145
1642659300,152
1642660200,173
1642661100,192
1642662000,171
1642662900,207
1642663800,252
1642664700,368
1642665600,310
1642666500,312
1642667400,313
1642668300,272
1642669200,308
1642670100,282
1642671000,263
1642671900,259
1642672800,340
1642673700,282
1642674600,198
1642675500,439
1642676400,277
1642677300,342
1642678200,252
1642679100,295
1642680000,352
1642680900,849
1642681800,756
1642682700,627
1642683600,358
1642684500,413
1642685400,300
1642686300,277
1642687200,343
1642688100,325
1642689000,647
1642689900,464
1642690800,454
1642691700,267
1642692600,298
1642693500,311
1642694400,332
1642695300,329
1642696200,314
1642697100,1225
1642698000,609
1642698900,465
1642699800,362
1642700700,339
1642701600,324
1642702500,306
1642703400,297
1642704300,265
1642705200,308
1642706100,328
1642707000,306
1642707900,330
1642708800,288
1642709700,281
1642710600,268
1642711500,266
1642712400,250
1642713300,228
1642714200,229
1642715100,225
1642716000,236
1642716900,219
1642717800,223
1642718700,212
1642719600,200
1642720500,181
1642721400,172
1642722300,190
1642723200,188
1642724100,168
1642725000,161
1642725900,157
1642726800,179
1642727700,161
1642728600,186
1642729500,187
1642730400,189
1642731300,185
1642732200,161
1642733100,159
1642734000,170
1642734900,203
1642735800,187
1642736700,160
1642737600,158
1642738500,165
1642739400,208
1642740300,175
1642741200,166
1642742100,159
1642743000,170
1642743900,173
1642744800,172
1642745700,183
1642746600,174
1642747500,180
1642748400,163
1642749300,157
1642750200,245
1642751100,412
1642752000,317
1642752900,289
1642753800,236
1642754700,222
1642755600,342
1642756500,792
1642757400,465
1642758300,794
1642759200,728
1642760100,645
1642761000,1035
1642761900,1116
1642762800,988
1642763700,624
1642764600,607
1642765500,702
1642766400,587
1642767300,557
1642768200,579
1642769100,400
1642770000,539
1642770900,349
1642771800,301
1642772700,224
1642773600,184
1642774500,194
1642775400,191
1642776300,181
1642777200,193
1642778100,181
1642779000,187
1642779900,182
1642780800,155
1642781700,195
1642782600,188
1642783500,186
1642784400,174
1642785300,167
1642786200,192
1642787100,176
1642788000,186
1642788900,219
1642789800,237
1642790700,226
1642791600,227
1642792500,244
1642793400,256
1642794300,259
1642795200,307
1642796100,328
1642797000,272
1642797900,234
1642798800,225
1642799700,192
1642800600,197
1642801500,193
1642802400,175
1642803300,178
1642804200,173
1642805100,156
1642806000,153
1642806900,173
1642807800,161
1642808700,178
1642809600,175
1642810500,173
1642811400,179
1642812300,153
1642813200,153
1642814100,179
1642815000,197
1642815900,157
1642816800,162
1642817700,163
1642818600,180
1642819500,193
1642820400,171
1642821300,154
1642822200,159
1642823100,176
1642824000,176
1642824900,177
1642825800,154
1642826700,177
1642827600,164
1642828500,161
1642829400,174
1642830300,148
1642831200,174
1642832100,155
1642833000,153
1642833900,162
1642834800,264
1642835700,200
1642836600,217
1642837500,222
1642838400,393
1642839300,333
1642840200,303
1642841100,246
1642842000,236
1642842900,246
1642843800,250
1642844700,243
1642845600,253
1642846500,253
1642847400,256
1642848300,231
1642849200,363
1642850100,500
1642851000,289
1642851900,239
1642852800,250
1642853700,228
1642854600,260
1642855500,282
1642856400,252
1642857300,248
1642858200,237
1642859100,251
1642860000,247
1642860900,243
1642861800,230
1642862700,266
1642863600,251
1642864500,234
1642865400,281
1642866300,282
1642867200,335
1642868100,491
1642869000,1134
1642869900,1134
1642870800,884
1642871700,616
1642872600,621
1642873500,597
1642874400,594
1642875300,441
1642876200,303
1642877100,353
1642878000,353
1642878900,714
1642879800,760
1642880700,492
1642881600,424
1642882500,322
1642883400,280
1642884300,284
1642885200,273
1642886100,266
1642887000,182
1642887900,188
1642888800,194
1642889700,216
1642890600,215
1642891500,185
1642892400,173
1642893300,159
1642894200,166
1642895100,181
1642896000,167
1642896900,160
1642897800,161
1642898700,155
1642899600,174
1642900500,183
1642901400,185
1642902300,153
1642903200,150
1642904100,153
1642905000,178
1642905900,202
1642906800,162
1642907700,159
1642908600,160
1642909500,164
1642910400,179
1642911300,187
1642912200,164
1642913100,159
1642914000,172
1642914900,170
1642915800,175
1642916700,186
1642917600,185
1642918500,196
1642919400,172
1642920300,171
1642921200,163
1642922100,183
1642923000,288
1642923900,263
1642924800,375
1642925700,285
1642926600,372
1642927500,356
1642928400,367
1642929300,241
1642930200,235
1642931100,207
1642932000,210
1642932900,216
1642933800,982
1642934700,720
1642935600,391
1642936500,258
1642937400,294
1642938300,264
1642939200,256
1642940100,252
1642941000,276
1642941900,247
1642942800,246
1642943700,236
1642944600,270
1642945500,277
1642946400,212
1642947300,238
1642948200,230
1642949100,235
1642950000,270
1642950900,246
1642951800,226
1642952700,226
1642953600,226
1642954500,276
1642955400,321
1642956300,334
1642957200,342
1642958100,343
1642959000,340
1642959900,330
1642960800,422
1642961700,578
1642962600,309
1642963500,309
1642964400,291
1642965300,334
1642966200,333
1642967100,297
1642968000,302
1642968900,274
1642969800,253
1642970700,288
1642971600,253
1642972500,251
1642973400,256
1642974300,262
1642975200,256
1642976100,244
1642977000,216
1642977900,225
1642978800,196
1642979700,178
1642980600,182
1642981500,176
1642982400,161
1642983300,149
1642984200,158
1642985100,183
1642986000,177
1642986900,170
1642987800,156
1642988700,158
1642989600,158
1642990500,198
1642991400,172
1642992300,163
1642993200,159
1642994100,161
1642995000,191
1642995900,195
1642996800,184
1642997700,181
1642998600,174
1642999500,174
1643000400,185
1643001300,182
1643002200,185
1643003100,164
1643004000,182
1643004900,163
1643005800,157
1643006700,175
1643007600,176
1643008500,284
1643009400,204
1643010300,221
1643011200,227
1643012100,501
1643013000,299
1643013900,259
1643014800,280
1643015700,281
1643016600,444
1643017500,800
1643018400,767
1643019300,572
1643020200,549
1643021100,577
1643022000,508
1643022900,472
1643023800,703
1643024700,560
1643025600,279
1643026500,271
1643027400,306
1643028300,392
1643029200,318
1643030100,254
1643031000,259
1643031900,247
1643032800,251
1643033700,253
1643034600,228
1643035500,226
1643036400,242
1643037300,236
1643038200,240
1643039100,299
1643040000,250
1643040900,282
1643041800,284
1643042700,276
1643043600,263
1643044500,291
1643045400,270
1643046300,289
1643047200,264
1643048100,260
1643049000,272
1643049900,284
1643050800,309
1643051700,278
1643052600,268
1643053500,260
1643054400,229
1643055300,281
1643056200,245
1643057100,211
1643058000,224
1643058900,238
1643059800,236
1643060700,230
1643061600,218
1643062500,207
1643063400,159
1643064300,184
1643065200,192
1643066100,154
1643067000,154
1643067900,163
1643068800,160
1643069700,200
1643070600,171
1643071500,159
1643072400,156
1643073300,159
1643074200,199
1643075100,185
1643076000,184
1643076900,187
1643077800,167
1643078700,188
1643079600,171
1643080500,178
1643081400,186
1643082300,163
1643083200,180
1643084100,162
1643085000,167
1643085900,167
1643086800,172
1643087700,203
1643088600,180
1643089500,154
1643090400,158
1643091300,161
1643092200,178
1643093100,192
1643094000,223
1643094900,198
1643095800,282
1643096700,409
1643097600,304
1643098500,308
1643099400,292
1643100300,215
1643101200,199
1643102100,233
1643103000,413
1643103900,706
1643104800,717
1643105700,684
1643106600,583
1643107500,723
1643108400,783
1643109300,405
1643110200,267
1643111100,259
1643112000,810
1643112900,1152
1643113800,682
1643114700,357
1643115600,766
1643116500,776
1643117400,770
1643118300,459
1643119200,285
1643120100,316
1643121000,308
1643121900,261
1643122800,202
1643123700,221
1643124600,226
1643125500,272
1643126400,491
1643127300,509
1643128200,352
1643129100,632
1643130000,686
1643130900,410
1643131800,376
1643132700,362
1643133600,364
1643134500,318
1643135400,301
1643136300,283
1643137200,308
1643138100,330
1643139000,340
1643139900,297
1643140800,278
1643141700,258
1643142600,255
1643143500,248
1643144400,242
1643145300,213
1643146200,206
1643147100,183
1643148000,209
1643148900,216
1643149800,201
1643150700,216
1643151600,176
1643152500,156
1643153400,182
1643154300,194
1643155200,186
1643156100,169
1643157000,170
1643157900,170
1643158800,202
1643159700,188
1643160600,168
1643161500,176
1643162400,172
1643163300,170
1643164200,188
1643165100,186
1643166000,165
1643166900,189
1643167800,164
1643168700,182
1643169600,184
1643170500,179
1643171400,159
1643172300,163
1643173200,168
1643174100,187
1643175000,203
1643175900,160
1643176800,158
1643177700,157
1643178600,171
1643179500,203
1643180400,264
1643181300,223
1643182200,230
1643183100,251
1643184000,425
1643184900,324
1643185800,266
1643186700,223
1643187600,307
1643188500,250
1643189400,233
1643190300,292
1643191200,307
1643192100,301
1643193000,249
1643193900,235
1643194800,445
1643195700,362
1643196600,303
1643197500,260
1643198400,246
1643199300,234
1643200200,266
1643201100,260
1643202000,228
1643202900,223
1643203800,220
1643204700,244
1643205600,262
1643206500,246
1643207400,234
1643208300,242
1643209200,255
1643210100,279
1643211000,269
1643211900,266
1643212800,262
1643213700,285
1643214600,796
1643215500,1495
1643216400,442
1643217300,373
1643218200,349
1643219100,375
1643220000,351
1643220900,324
1643221800,316
1643222700,323
1643223600,308
1643224500,314
1643225400,334
1643226300,311
1643227200,292
1643228100,298
1643229000,296
1643229900,260
1643230800,237
1643231700,219
1643232600,199
1643233500,212
1643234400,213
1643235300,230
1643236200,218
1643237100,219
1643238000,181
1643238900,165
1643239800,151
1643240700,173
1643241600,153
1643242500,177
1643243400,176
1643244300,158
1643245200,150
1643246100,171
1643247000,161
1643247900,183
1643248800,183
1643249700,161
1643250600,150
1643251500,170
1643252400,164
1643253300,187
1643254200,182
1643255100,157
1643256000,151
1643256900,166
1643257800,166
1643258700,180
1643259600,178
1643260500,156
1643261400,150
1643262300,168
1643263200,169
1643264100,172
1643265000,180
1643265900,165
1643266800,156
1643267700,258
1643268600,258
1643269500,327
1643270400,326
1643271300,249
1643272200,207
1643273100,221
1643274000,211
1643274900,260
1643275800,263
1643276700,275
1643277600,272
1643278500,280
1643279400,264
1643280300,487
1643281200,265
1643282100,399
1643283000,287
1643283900,258
1643284800,273
1643285700,254
1643286600,268
1643287500,228
1643288400,232
1643289300,212
1643290200,211
1643291100,238
1643292000,240
1643292900,240
1643293800,216
1643294700,217
1643295600,262
1643296500,303
1643297400,312
1643298300,345
1643299200,257
1643300100,305
1643301000,326
1643301900,330
1643302800,770
1643303700,665
1643304600,610
1643305500,481
1643306400,716
1643307300,700
1643308200,336
1643309100,502
1643310000,314
1643310900,348
