timestamp,power
1644723900,129
1644724800,122
1644725700,123
1644726600,152
1644727500,167
1644728400,237
1644729300,133
1644730200,107
1644731100,91
1644732000,140
1644732900,107
1644733800,103
1644734700,115
1644735600,104
1644736500,115
1644737400,192
1644738300,135
1644739200,115
1644740100,141
1644741000,103
1644741900,117
1644742800,125
1644743700,129
1644744600,110
1644745500,106
1644746400,186
1644747300,165
1644748200,124
1644749100,101
1644750000,242
1644750900,275
1644751800,401
1644752700,130
1644753600,84
1644754500,175
1644755400,97
1644756300,188
1644757200,133
1644758100,84
1644759000,73
1644759900,104
1644760800,107
1644761700,116
1644762600,178
1644763500,176
1644764400,126
1644765300,163
1644766200,272
1644767100,741
1644768000,552
1644768900,756
1644769800,504
1644770700,538
1644771600,462
1644772500,400
1644773400,340
1644774300,348
1644775200,431
1644776100,428
1644777000,386
1644777900,393
1644778800,444
1644779700,448
1644780600,469
1644781500,347
1644782400,351
1644783300,647
1644784200,1358
1644785100,1119
1644786000,1182
1644786900,449
1644787800,355
1644788700,317
1644789600,331
1644790500,326
1644791400,287
1644792300,295
1644793200,354
1644794100,279
1644795000,1027
1644795900,1677
1644796800,1034
1644797700,459
1644798600,669
1644799500,173
1644800400,191
1644801300,126
1644802200,108
1644803100,122
1644804000,133
1644804900,125
1644805800,134
1644806700,128
1644807600,136
1644808500,176
1644809400,141
1644810300,132
1644811200,116
1644812100,97
1644813000,160
1644813900,152
1644814800,149
1644815700,135
1644816600,113
1644817500,120
1644818400,168
1644819300,123
1644820200,157
1644821100,128
1644822000,111
1644822900,140
1644823800,600
1644824700,768
1644825600,564
1644826500,181
1644827400,171
1644828300,127
1644829200,140
1644830100,125
1644831000,163
1644831900,209
1644832800,128
1644833700,639
1644834600,586
1644835500,376
1644836400,101
1644837300,128
1644838200,156
1644839100,136
1644840000,123
1644840900,139
1644841800,85
1644842700,129
1644843600,111
1644844500,102
1644845400,94
1644846300,91
1644847200,121
1644848100,863
1644849000,757
1644849900,204
1644850800,295
1644851700,1037
1644852600,297
1644853500,123
1644854400,498
1644855300,569
1644856200,607
1644857100,334
1644858000,286
1644858900,256
1644859800,349
1644860700,376
1644861600,384
1644862500,392
1644863400,513
1644864300,757
1644865200,720
1644866100,897
1644867000,816
1644867900,586
1644868800,419
1644869700,309
1644870600,327
1644871500,344
1644872400,347
1644873300,764
1644874200,505
1644875100,513
1644876000,286
1644876900,287
1644877800,286
1644878700,275
1644879600,286
1644880500,217
1644881400,135
1644882300,186
1644883200,137
1644884100,126
1644885000,145
1644885900,132
1644886800,134
1644887700,144
1644888600,147
1644889500,334
1644890400,1050
1644891300,1126
1644892200,1047
1644893100,718
1644894000,333
1644894900,170
1644895800,170
1644896700,141
1644897600,138
1644898500,133
1644899400,138
1644900300,122
1644901200,95
1644902100,114
1644903000,149
1644903900,184
1644904800,137
1644905700,116
1644906600,230
1644907500,429
1644908400,209
1644909300,256
1644910200,274
1644911100,183
1644912000,168
1644912900,146
1644913800,113
1644914700,150
1644915600,112
1644916500,123
1644917400,122
1644918300,116
1644919200,152
1644920100,140
1644921000,211
1644921900,220
1644922800,388
1644923700,255
1644924600,458
1644925500,123
1644926400,177
1644927300,152
1644928200,182
1644929100,112
1644930000,106
1644930900,139
1644931800,135
1644932700,177
1644933600,303
1644934500,220
1644935400,166
1644936300,207
1644937200,159
1644938100,156
1644939000,136
1644939900,124
1644940800,146
1644941700,105
1644942600,184
1644943500,341
1644944400,309
1644945300,285
1644946200,228
1644947100,205
1644948000,245
1644948900,336
1644949800,402
1644950700,318
1644951600,352
1644952500,355
1644953400,393
1644954300,338
1644955200,277
1644956100,355
1644957000,453
1644957900,304
1644958800,327
1644959700,315
1644960600,296
1644961500,295
1644962400,298
1644963300,286
1644964200,297
1644965100,285
1644966000,320
1644966900,296
1644967800,284
1644968700,290
1644969600,265
1644970500,169
1644971400,147
1644972300,175
1644973200,133
1644974100,237
1644975000,1207
1644975900,1087
1644976800,379
1644977700,574
1644978600,501
1644979500,160
1644980400,120
1644981300,133
1644982200,119
1644983100,119
1644984000,131
1644984900,116
1644985800,142
1644986700,165
1644987600,112
1644988500,127
1644989400,156
1644990300,148
1644991200,153
1644992100,119
1644993000,223
1644993900,273
1644994800,286
1644995700,152
1644996600,157
1644997500,142
1644998400,138
1644999300,149
1645000200,99
1645001100,117
1645002000,158
1645002900,112
1645003800,81
1645004700,104
1645005600,91
1645006500,140
1645007400,187
1645008300,174
1645009200,109
1645010100,269
1645011000,418
1645011900,256
1645012800,181
1645013700,137
1645014600,107
1645015500,174
1645016400,86
1645017300,110
1645018200,128
1645019100,118
1645020000,102
1645020900,137
1645021800,149
1645022700,179
1645023600,129
1645024500,172
1645025400,142
1645026300,134
1645027200,127
1645028100,277
1645029000,337
1645029900,286
1645030800,253
1645031700,382
1645032600,456
1645033500,471
1645034400,440
1645035300,418
1645036200,388
1645037100,369
1645038000,389
1645038900,361
1645039800,317
1645040700,295
1645041600,327
1645042500,320
1645043400,341
1645044300,297
1645045200,374
1645046100,287
1645047000,377
1645047900,299
1645048800,307
1645049700,327
1645050600,336
1645051500,308
1645052400,275
1645053300,357
1645054200,277
1645055100,190
1645056000,208
1645056900,444
1645057800,540
1645058700,142
1645059600,503
1645060500,521
1645061400,110
1645062300,112
1645063200,124
1645064100,106
1645065000,113
1645065900,148
1645066800,103
1645067700,102
1645068600,124
1645069500,107
1645070400,112
1645071300,107
1645072200,131
1645073100,188
1645074000,105
1645074900,101
1645075800,97
1645076700,107
1645077600,96
1645078500,129
1645079400,144
1645080300,262
1645081200,257
1645082100,175
1645083000,118
1645083900,98
1645084800,166
1645085700,140
1645086600,86
1645087500,107
1645088400,167
1645089300,147
1645090200,144
1645091100,170
1645092000,80
1645092900,195
1645093800,155
1645094700,445
1645095600,361
1645096500,305
1645097400,137
1645098300,92
1645099200,105
1645100100,96
1645101000,140
1645101900,142
1645102800,221
1645103700,130
1645104600,168
1645105500,109
1645106400,133
1645107300,104
1645108200,151
1645109100,416
1645110000,129
1645110900,145
1645111800,135
1645112700,127
1645113600,155
1645114500,193
1645115400,215
1645116300,196
1645117200,215
1645118100,335
1645119000,380
1645119900,387
1645120800,361
1645121700,418
1645122600,294
1645123500,286
1645124400,249
1645125300,242
1645126200,264
1645127100,277
1645128000,250
1645128900,374
1645129800,398
1645130700,396
1645131600,423
1645132500,347
1645133400,602
1645134300,618
1645135200,882
1645136100,440
1645137000,321
1645137900,374
1645138800,349
1645139700,269
1645140600,290
1645141500,279
1645142400,269
1645143300,261
1645144200,275
1645145100,271
1645146000,240
1645146900,952
1645147800,1259
1645148700,592
1645149600,412
1645150500,153
1645151400,149
1645152300,134
1645153200,121
1645154100,119
1645155000,144
1645155900,136
1645156800,127
1645157700,122
1645158600,130
1645159500,161
1645160400,128
1645161300,98
1645162200,105
1645163100,166
1645164000,99
1645164900,158
1645165800,189
1645166700,357
1645167600,213
1645168500,131
1645169400,119
1645170300,175
1645171200,145
1645172100,91
1645173000,215
1645173900,129
1645174800,136
1645175700,112
1645176600,121
1645177500,147
1645178400,119
1645179300,86
1645180200,112
1645181100,130
1645182000,324
1645182900,100
1645183800,136
1645184700,253
1645185600,262
1645186500,109
1645187400,158
1645188300,162
1645189200,165
1645190100,101
1645191000,113
1645191900,167
1645192800,171
1645193700,166
1645194600,212
1645195500,184
1645196400,175
1645197300,133
1645198200,157
1645199100,113
1645200000,117
1645200900,145
1645201800,183
1645202700,234
1645203600,203
1645204500,312
1645205400,371
1645206300,384
1645207200,400
1645208100,385
1645209000,329
1645209900,305
1645210800,314
1645211700,324
1645212600,308
1645213500,510
1645214400,269
1645215300,262
1645216200,239
1645217100,350
1645218000,268
1645218900,325
1645219800,277
1645220700,256
1645221600,292
1645222500,317
1645223400,366
1645224300,269
1645225200,266
1645226100,237
1645227000,800
1645227900,1705
1645228800,1212
1645229700,1315
1645230600,258
1645231500,383
1645232400,209
1645233300,160
1645234200,229
1645235100,117
1645236000,94
1645236900,133
1645237800,127
1645238700,131
1645239600,124
1645240500,91
1645241400,157
1645242300,169
1645243200,123
1645244100,108
1645245000,144
1645245900,164
1645246800,163
1645247700,135
1645248600,117
1645249500,149
1645250400,130
1645251300,109
1645252200,341
1645253100,261
1645254000,138
1645254900,122
1645255800,146
1645256700,126
1645257600,216
1645258500,142
1645259400,96
1645260300,94
1645261200,139
1645262100,115
1645263000,128
1645263900,152
1645264800,127
1645265700,162
1645266600,121
1645267500,281
1645268400,506
1645269300,260
1645270200,207
1645271100,126
1645272000,93
1645272900,141
1645273800,196
1645274700,134
1645275600,142
1645276500,153
1645277400,450
1645278300,251
1645279200,98
1645280100,113
1645281000,233
1645281900,91
1645282800,170
1645283700,136
1645284600,765
1645285500,487
1645286400,426
1645287300,146
1645288200,189
1645289100,220
1645290000,281
1645290900,314
1645291800,345
1645292700,385
1645293600,227
1645294500,293
1645295400,277
1645296300,269
1645297200,277
1645298100,282
1645299000,261
1645299900,251
1645300800,235
1645301700,251
1645302600,256
1645303500,286
1645304400,270
1645305300,254
1645306200,259
1645307100,265
1645308000,258
1645308900,273
1645309800,178
1645310700,111
1645311600,95
1645312500,158
1645313400,123
1645314300,119
1645315200,124
1645316100,104
1645317000,113
1645317900,113
1645318800,119
1645319700,112
1645320600,154
1645321500,113
1645322400,104
1645323300,128
1645324200,114
1645325100,130
1645326000,120
1645326900,106
1645327800,203
1645328700,138
1645329600,130
1645330500,133
1645331400,163
1645332300,179
1645333200,153
1645334100,133
1645335000,136
1645335900,151
1645336800,107
1645337700,149
1645338600,179
1645339500,146
1645340400,123
1645341300,138
1645342200,242
1645343100,142
1645344000,105
1645344900,191
1645345800,181
1645346700,116
1645347600,135
1645348500,153
1645349400,210
1645350300,276
1645351200,154
1645352100,165
1645353000,128
1645353900,111
1645354800,117
1645355700,80
1645356600,118
1645357500,95
1645358400,136
1645359300,111
1645360200,123
1645361100,91
1645362000,144
1645362900,91
1645363800,290
1645364700,512
1645365600,172
1645366500,131
1645367400,106
1645368300,142
1645369200,138
1645370100,111
1645371000,156
1645371900,107
1645372800,141
1645373700,192
1645374600,119
1645375500,123
1645376400,240
1645377300,241
1645378200,250
1645379100,234
1645380000,311
1645380900,222
1645381800,264
1645382700,297
1645383600,280
1645384500,267
1645385400,571
1645386300,705
1645387200,931
1645388100,1008
1645389000,715
1645389900,774
1645390800,319
1645391700,262
1645392600,251
1645393500,325
1645394400,283
1645395300,274
1645396200,259
1645397100,265
1645398000,280
1645398900,281
1645399800,270
1645400700,265
1645401600,279
1645402500,313
1645403400,278
1645404300,273
1645405200,250
1645406100,270
1645407000,145
1645407900,114
1645408800,108
1645409700,170
1645410600,122
1645411500,124
1645412400,126
1645413300,94
1645414200,145
1645415100,130
1645416000,125
1645416900,119
1645417800,186
1645418700,152
1645419600,120
1645420500,112
1645421400,119
1645422300,97
1645423200,108
1645424100,96
1645425000,143
1645425900,142
1645426800,112
1645427700,425
1645428600,84
1645429500,87
1645430400,155
1645431300,224
1645432200,257
1645433100,116
1645434000,95
1645434900,118
1645435800,169
1645436700,200
1645437600,159
1645438500,157
1645439400,133
1645440300,248
1645441200,503
1645442100,139
1645443000,103
1645443900,123
1645444800,116
1645445700,118
1645446600,223
1645447500,102
1645448400,184
1645449300,138
1645450200,145
1645451100,122
1645452000,120
1645452900,90
1645453800,111
1645454700,116
1645455600,123
1645456500,135
1645457400,120
1645458300,138
1645459200,206
1645460100,285
1645461000,158
1645461900,135
1645462800,141
1645463700,163
1645464600,190
1645465500,179
1645466400,148
1645467300,189
1645468200,140
1645469100,162
1645470000,142
1645470900,144
1645471800,195
1645472700,145
1645473600,163
1645474500,154
1645475400,145
1645476300,143
1645477200,144
1645478100,143
1645479000,187
1645479900,159
1645480800,158
1645481700,160
1645482600,150
1645483500,146
1645484400,168
1645485300,238
1645486200,195
1645487100,154
1645488000,128
1645488900,165
1645489800,155
1645490700,151
1645491600,148
1645492500,143
1645493400,187
1645494300,109
1645495200,112
1645496100,104
1645497000,99
1645497900,127
1645498800,97
1645499700,99
1645500600,124
1645501500,167
1645502400,110
1645503300,98
1645504200,142
1645505100,125
1645506000,110
1645506900,129
1645507800,116
1645508700,113
1645509600,136
1645510500,61
1645511400,236
1645512300,151
1645513200,116
1645514100,143
1645515000,236
1645515900,105
1645516800,205
1645517700,187
1645518600,162
1645519500,216
1645520400,235
1645521300,131
1645522200,111
1645523100,118
1645524000,109
1645524900,110
1645525800,183
1645526700,115
1645527600,104
1645528500,350
1645529400,358
1645530300,209
1645531200,159
1645532100,145
1645533000,132
1645533900,95
1645534800,81
1645535700,101
1645536600,123
1645537500,116
1645538400,296
1645539300,222
1645540200,149
1645541100,155
1645542000,122
1645542900,165
1645543800,115
1645544700,137
1645545600,110
1645546500,111
1645547400,174
1645548300,163
1645549200,118
1645550100,149
1645551000,121
1645551900,231
1645552800,212
1645553700,272
1645554600,338
1645555500,258
1645556400,246
1645557300,456
1645558200,303
1645559100,290
1645560000,433
1645560900,313
1645561800,236
1645562700,285
1645563600,230
1645564500,242
1645565400,215
1645566300,236
1645567200,224
1645568100,229
1645569000,230
1645569900,223
1645570800,152
1645571700,152
1645572600,150
1645573500,151
1645574400,160
1645575300,132
1645576200,144
1645577100,158
1645578000,133
1645578900,111
1645579800,161
1645580700,115
1645581600,69
1645582500,101
1645583400,108
1645584300,94
1645585200,82
1645586100,106
1645587000,150
1645587900,87
1645588800,109
1645589700,126
1645590600,120
1645591500,84
1645592400,102
1645593300,113
1645594200,175
1645595100,111
1645596000,110
1645596900,116
1645597800,306
1645598700,216
1645599600,122
1645600500,86
1645601400,152
1645602300,124
1645603200,155
1645604100,101
1645605000,111
1645605900,79
1645606800,116
1645607700,77
1645608600,99
1645609500,112
1645610400,110
1645611300,111
1645612200,86
1645613100,473
1645614000,364
1645614900,177
1645615800,82
1645616700,98
1645617600,119
1645618500,124
1645619400,146
1645620300,198
1645621200,185
1645622100,126
1645623000,128
1645623900,118
1645624800,132
1645625700,251
1645626600,155
1645627500,162
1645628400,151
1645629300,129
1645630200,149
1645631100,161
1645632000,147
1645632900,199
1645633800,179
1645634700,213
1645635600,300
1645636500,309
1645637400,267
1645638300,272
1645639200,421
1645640100,437
1645641000,470
1645641900,423
1645642800,415
1645643700,375
1645644600,320
1645645500,276
1645646400,294
1645647300,277
1645648200,236
1645649100,262
1645650000,295
1645650900,256
1645651800,246
1645652700,262
1645653600,355
1645654500,272
1645655400,288
1645656300,317
1645657200,289
1645658100,271
1645659000,222
1645659900,247
1645660800,243
1645661700,210
1645662600,233
1645663500,211
1645664400,210
1645665300,291
1645666200,203
1645667100,225
1645668000,226
1645668900,202
1645669800,229
1645670700,214
1645671600,203
1645672500,120
1645673400,128
1645674300,99
1645675200,147
1645676100,114
1645677000,133
1645677900,100
1645678800,74
1645679700,85
1645680600,79
1645681500,81
1645682400,146
1645683300,196
1645684200,243
1645685100,256
1645686000,101
1645686900,122
1645687800,136
1645688700,99
1645689600,130
1645690500,153
1645691400,165
1645692300,203
1645693200,187
1645694100,185
1645695000,74
1645695900,103
1645696800,83
1645697700,145
1645698600,149
1645699500,107
1645700400,97
1645701300,692
1645702200,923
1645703100,746
1645704000,617
1645704900,159
1645705800,156
1645706700,143
1645707600,129
1645708500,181
1645709400,190
1645710300,177
1645711200,168
1645712100,145
1645713000,165
1645713900,110
1645714800,82
1645715700,91
1645716600,107
1645717500,102
1645718400,219
1645719300,166
1645720200,227
1645721100,169
1645722000,199
1645722900,182
1645723800,331
1645724700,349
1645725600,380
1645726500,374
1645727400,332
1645728300,331
1645729200,295
1645730100,316
1645731000,333
1645731900,362
1645732800,337
1645733700,264
1645734600,257
1645735500,310
1645736400,261
1645737300,262
1645738200,278
1645739100,300
1645740000,302
1645740900,251
1645741800,320
1645742700,347
1645743600,250
1645744500,248
1645745400,246
1645746300,239
1645747200,245
1645748100,228
1645749000,638
1645749900,1349
1645750800,1301
1645751700,691
1645752600,563
1645753500,177
1645754400,180
1645755300,121
1645756200,93
1645757100,112
1645758000,117
1645758900,156
1645759800,128
1645760700,127
1645761600,122
1645762500,113
1645763400,139
1645764300,89
1645765200,90
1645766100,124
1645767000,117
1645767900,150
1645768800,87
1645769700,123
1645770600,278
1645771500,300
1645772400,176
1645773300,107
1645774200,115
1645775100,131
1645776000,197
1645776900,144
1645777800,153
1645778700,146
1645779600,174
1645780500,127
1645781400,139
1645782300,164
1645783200,132
1645784100,163
1645785000,534
1645785900,644
1645786800,425
1645787700,523
1645788600,323
1645789500,111
1645790400,200
1645791300,959
1645792200,752
1645793100,207
1645794000,198
1645794900,108
1645795800,152
1645796700,132
1645797600,191
1645798500,145
1645799400,106
1645800300,124
1645801200,128
1645802100,199
1645803000,126
1645803900,136
1645804800,67
1645805700,92
1645806600,92
1645807500,166
1645808400,205
1645809300,591
1645810200,524
1645811100,364
1645812000,316
1645812900,736
1645813800,503
1645814700,780
1645815600,651
1645816500,412
1645817400,341
1645818300,334
1645819200,274
1645820100,477
1645821000,288
1645821900,272
1645822800,303
1645823700,271
1645824600,280
1645825500,284
1645826400,308
1645827300,212
1645828200,150
1645829100,185
1645830000,765
1645830900,781
1645831800,485
1645832700,145
1645833600,113
1645834500,96
1645835400,145
1645836300,91
1645837200,62
1645838100,106
1645839000,91
1645839900,88
1645840800,118
1645841700,97
1645842600,108
1645843500,86
1645844400,101
1645845300,108
1645846200,127
1645847100,83
1645848000,105
1645848900,98
1645849800,151
1645850700,91
1645851600,85
1645852500,95
1645853400,98
1645854300,173
1645855200,307
1645856100,297
1645857000,197
1645857900,152
1645858800,142
1645859700,105
1645860600,169
1645861500,132
1645862400,115
1645863300,92
1645864200,206
1645865100,214
1645866000,1030
1645866900,820
1645867800,261
1645868700,185
1645869600,219
1645870500,184
1645871400,126
1645872300,159
1645873200,266
1645874100,125
1645875000,124
1645875900,103
1645876800,96
1645877700,53
1645878600,91
1645879500,99
1645880400,142
1645881300,132
1645882200,360
1645883100,321
1645884000,96
1645884900,149
1645885800,304
1645886700,225
1645887600,214
1645888500,116
1645889400,136
1645890300,85
1645891200,111
1645892100,117
1645893000,138
1645893900,239
1645894800,211
1645895700,389
1645896600,641
1645897500,661
1645898400,359
1645899300,326
1645900200,377
1645901100,394
1645902000,302
1645902900,284
1645903800,310
1645904700,247
1645905600,275
1645906500,226
1645907400,250
1645908300,297
1645909200,231
1645910100,263
1645911000,241
1645911900,240
1645912800,279
1645913700,252
1645914600,288
1645915500,457
1645916400,252
1645917300,352
1645918200,307
1645919100,271
1645920000,119
1645920900,103
1645921800,130
1645922700,104
1645923600,157
1645924500,134
1645925400,125
1645926300,133
1645927200,118
1645928100,106
1645929000,122
1645929900,133
1645930800,175
1645931700,132
1645932600,135
1645933500,143
1645934400,127
1645935300,114
1645936200,163
1645937100,118
1645938000,132
1645938900,156
1645939800,95
1645940700,110
1645941600,144
1645942500,113
1645943400,158
1645944300,115
1645945200,139
1645946100,116
1645947000,318
1645947900,165
1645948800,109
1645949700,151
1645950600,84
1645951500,109
1645952400,148
1645953300,145
1645954200,122
1645955100,106
1645956000,717
1645956900,403
1645957800,332
1645958700,121
1645959600,175
1645960500,117
1645961400,518
1645962300,350
1645963200,210
1645964100,140
1645965000,81
1645965900,128
1645966800,603
1645967700,765
1645968600,270
1645969500,176
1645970400,122
1645971300,139
1645972200,214
1645973100,908
1645974000,1096
1645974900,418
1645975800,147
1645976700,143
1645977600,69
1645978500,124
1645979400,84
1645980300,130
1645981200,304
1645982100,237
1645983000,200
1645983900,194
1645984800,173
1645985700,178
1645986600,153
1645987500,161
1645988400,218
1645989300,152
1645990200,156
1645991100,223
1645992000,266
1645992900,226
1645993800,197
1645994700,192
1645995600,935
1645996500,1199
1645997400,1278
1645998300,621
1645999200,286
1646000100,175
1646001000,239
1646001900,312
1646002800,326
1646003700,315
1646004600,279
1646005500,419
1646006400,242
1646007300,257
1646008200,242
1646009100,257
1646010000,232
1646010900,247
1646011800,146
1646012700,172
1646013600,127
1646014500,137
1646015400,163
1646016300,145
1646017200,153
1646018100,158
1646019000,166
1646019900,148
1646020800,146
1646021700,136
1646022600,205
1646023500,150
1646024400,115
1646025300,102
1646026200,112
1646027100,121
1646028000,130
1646028900,106
1646029800,163
1646030700,105
1646031600,129
1646032500,100
1646033400,126
1646034300,108
1646035200,318
1646036100,215
1646037000,1047
1646037900,1086
1646038800,792
1646039700,581
1646040600,372
1646041500,835
1646042400,749
1646043300,138
1646044200,159
1646045100,205
1646046000,144
1646046900,136
1646047800,250
1646048700,719
1646049600,429
1646050500,166
1646051400,220
1646052300,205
1646053200,185
1646054100,146
1646055000,118
1646055900,83
1646056800,122
1646057700,100
1646058600,92
1646059500,154
1646060400,127
1646061300,131
1646062200,79
1646063100,135
1646064000,87
1646064900,91
1646065800,112
1646066700,123
1646067600,88
1646068500,103
1646069400,87
1646070300,120
1646071200,85
1646072100,80
1646073000,88
1646073900,126
1646074800,100
1646075700,104
1646076600,186
1646077500,168
1646078400,157
1646079300,139
1646080200,167
1646081100,199
1646082000,148
1646082900,252
1646083800,225
1646084700,268
1646085600,234
1646086500,1007
1646087400,976
1646088300,974
1646089200,758
1646090100,641
1646091000,331
1646091900,244
1646092800,236
1646093700,193
1646094600,218
1646095500,313
1646096400,139
1646097300,113
1646098200,82
1646099100,64
1646100000,111
1646100900,84
1646101800,78
1646102700,102
1646103600,147
1646104500,103
1646105400,93
1646106300,68
1646107200,99
1646108100,105
1646109000,127
1646109900,110
1646110800,139
1646111700,80
1646112600,132
1646113500,98
1646114400,100
1646115300,423
1646116200,868
1646117100,853
1646118000,556
1646118900,496
1646119800,464
1646120700,213
1646121600,202
1646122500,163
1646123400,158
1646124300,141
1646125200,177
1646126100,84
1646127000,82
1646127900,81
1646128800,84
1646129700,85
1646130600,81
1646131500,82
1646132400,94
1646133300,115
1646134200,56
1646135100,54
1646136000,68
1646136900,53
1646137800,66
1646138700,71
1646139600,104
1646140500,156
1646141400,169
1646142300,99
1646143200,99
1646144100,101
1646145000,129
1646145900,161
1646146800,17
1646147700,187
1646148600,227
1646149500,297
1646150400,298
1646151300,207
1646152200,91
1646153100,111
1646154000,171
1646154900,214
1646155800,304
1646156700,303
1646157600,350
1646158500,230
1646159400,235
1646160300,243
1646161200,285
1646162100,221
1646163000,261
1646163900,266
1646164800,443
1646165700,279
1646166600,362
1646167500,197
1646168400,215
1646169300,233
1646170200,390
1646171100,318
1646172000,349
1646172900,394
1646173800,364
1646174700,374
1646175600,354
1646176500,331
1646177400,190
1646178300,171
1646179200,163
1646180100,95
1646181000,130
1646181900,96
1646182800,117
1646183700,109
1646184600,117
1646185500,97
1646186400,131
1646187300,122
1646188200,110
1646189100,153
1646190000,108
1646190900,105
1646191800,119
1646192700,117
1646193600,95
1646194500,120
1646195400,101
1646196300,151
1646197200,95
1646198100,127
1646199000,110
1646199900,103
1646200800,348
1646201700,220
1646202600,258
1646203500,211
1646204400,162
1646205300,266
1646206200,281
1646207100,112
1646208000,160
1646208900,548
1646209800,452
1646210700,450
1646211600,228
1646212500,284
1646213400,323
1646214300,251
1646215200,268
1646216100,219
1646217000,177
1646217900,166
1646218800,225
1646219700,151
1646220600,107
1646221500,155
1646222400,121
1646223300,106
1646224200,141
1646225100,105
1646226000,153
1646226900,86
1646227800,172
1646228700,110
1646229600,102
1646230500,105
1646231400,100
1646232300,135
1646233200,177
1646234100,216
1646235000,543
1646235900,223
1646236800,125
1646237700,223
1646238600,238
1646239500,143
1646240400,127
1646241300,280
1646242200,283
1646243100,286
1646244000,260
1646244900,252
1646245800,303
1646246700,343
1646247600,345
1646248500,349
1646249400,318
1646250300,273
1646251200,302
1646252100,296
1646253000,323
1646253900,279
1646254800,248
1646255700,260
1646256600,266
1646257500,279
1646258400,314
1646259300,273
1646260200,263
1646261100,250
1646262000,195
1646262900,143
1646263800,146
1646264700,137
1646265600,155
1646266500,208
1646267400,127
1646268300,152
1646269200,145
1646270100,161
1646271000,140
1646271900,125
1646272800,141
1646273700,131
1646274600,134
1646275500,125
1646276400,125
1646277300,142
1646278200,131
1646279100,165
1646280000,145
1646280900,111
1646281800,132
1646282700,117
1646283600,134
1646284500,154
1646285400,117
1646286300,247
1646287200,90
1646288100,216
1646289000,240
1646289900,120
1646290800,134
1646291700,136
1646292600,110
1646293500,172
1646294400,201
1646295300,271
1646296200,103
1646297100,140
1646298000,174
1646298900,219
1646299800,217
1646300700,193
1646301600,178
1646302500,183
1646303400,186
1646304300,187
1646305200,191
1646306100,138
1646307000,149
1646307900,134
1646308800,151
1646309700,147
1646310600,155
1646311500,357
1646312400,351
1646313300,117
1646314200,131
1646315100,139
1646316000,144
1646316900,126
1646317800,149
1646318700,130
1646319600,73
1646320500,219
1646321400,123
1646322300,146
1646323200,183
1646324100,74
1646325000,107
1646325900,180
1646326800,122
1646327700,260
1646328600,346
1646329500,317
1646330400,319
1646331300,239
1646332200,309
1646333100,241
1646334000,254
1646334900,250
1646335800,358
1646336700,306
1646337600,348
1646338500,246
1646339400,267
1646340300,256
1646341200,235
1646342100,238
1646343000,249
1646343900,220
1646344800,283
1646345700,281
1646346600,240
1646347500,285
1646348400,209
1646349300,135
1646350200,180
1646351100,433
1646352000,594
1646352900,687
1646353800,635
1646354700,269
1646355600,126
1646356500,118
1646357400,139
1646358300,170
1646359200,97
1646360100,119
1646361000,136
1646361900,115
1646362800,93
1646363700,126
1646364600,109
1646365500,113
1646366400,139
1646367300,124
1646368200,137
1646369100,91
1646370000,159
1646370900,122
1646371800,100
1646372700,84
1646373600,93
1646374500,352
1646375400,233
1646376300,280
1646377200,145
1646378100,75
1646379000,118
1646379900,105
1646380800,125
1646381700,153
1646382600,149
1646383500,149
1646384400,136
1646385300,163
1646386200,130
1646387100,277
1646388000,140
1646388900,121
1646389800,191
1646390700,131
1646391600,128
1646392500,227
1646393400,518
1646394300,382
1646395200,182
1646396100,86
1646397000,141
1646397900,103
1646398800,153
1646399700,153
1646400600,187
1646401500,180
1646402400,181
1646403300,194
1646404200,197
1646405100,254
1646406000,126
1646406900,117
1646407800,122
1646408700,103
1646409600,168
1646410500,188
1646411400,227
1646412300,298
1646413200,231
1646414100,301
1646415000,330
1646415900,394
1646416800,329
1646417700,289
1646418600,296
1646419500,320
1646420400,345
1646421300,363
1646422200,314
1646423100,325
1646424000,356
1646424900,312
1646425800,329
1646426700,471
1646427600,437
1646428500,360
1646429400,283
1646430300,276
1646431200,290
1646432100,300
1646433000,233
1646433900,205
1646434800,164
1646435700,123
1646436600,149
1646437500,148
1646438400,137
1646439300,171
1646440200,146
1646441100,134
1646442000,143
1646442900,107
1646443800,117
1646444700,144
1646445600,110
1646446500,141
1646447400,142
1646448300,107
1646449200,126
1646450100,127
1646451000,103
1646451900,122
1646452800,129
1646453700,114
1646454600,124
1646455500,122
1646456400,109
1646457300,119
1646458200,129
1646459100,85
1646460000,149
1646460900,218
1646461800,358
1646462700,158
1646463600,120
1646464500,136
1646465400,127
1646466300,118
1646467200,162
1646468100,171
1646469000,106
1646469900,100
1646470800,117
1646471700,105
1646472600,127
1646473500,147
1646474400,141
1646475300,119
1646476200,111
1646477100,141
1646478000,117
1646478900,119
1646479800,201
1646480700,124
1646481600,103
1646482500,452
1646483400,206
1646484300,111
1646485200,104
1646486100,110
1646487000,170
1646487900,146
1646488800,96
1646489700,128
1646490600,89
1646491500,127
1646492400,172
1646493300,137
1646494200,116
1646495100,141
1646496000,123
1646496900,146
1646497800,125
1646498700,131
1646499600,103
1646500500,190
1646501400,312
1646502300,493
1646503200,304
1646504100,496
1646505000,389
1646505900,374
1646506800,367
1646507700,291
1646508600,262
1646509500,259
1646510400,278
1646511300,266
1646512200,264
1646513100,265
1646514000,240
1646514900,217
1646515800,259
1646516700,267
1646517600,240
1646518500,238
